2025/11/16-13:07:11.526816,1763298431.526773360,42.98
2025/11/16-13:07:11.527882,1763298431.527842165,40.18
2025/11/16-13:07:11.528985,1763298431.528942849,42.53
2025/11/16-13:07:11.530082,1763298431.530045994,36.29
2025/11/16-13:07:11.531179,1763298431.531146476,33.36
2025/11/16-13:07:11.532281,1763298431.532243760,37.76
2025/11/16-13:07:11.533390,1763298431.533352147,38.48
2025/11/16-13:07:11.534496,1763298431.534451062,45.35
2025/11/16-13:07:11.535607,1763298431.535569309,38.49
2025/11/16-13:07:11.536712,1763298431.536668163,44.29
2025/11/16-13:07:11.537819,1763298431.537775117,44.13
2025/11/16-13:07:11.538893,1763298431.538855348,38.45
2025/11/16-13:07:11.539991,1763298431.539954231,37.28
2025/11/16-13:07:11.541095,1763298431.541055690,39.35
2025/11/16-13:07:11.542195,1763298431.542155438,40.54
2025/11/16-13:07:11.543299,1763298431.543256497,42.64
2025/11/16-13:07:11.544399,1763298431.544365555,33.61
2025/11/16-13:07:11.545499,1763298431.545459612,40.02
2025/11/16-13:07:11.546600,1763298431.546560604,40.35
2025/11/16-13:07:11.547702,1763298431.547673140,29.02
2025/11/16-13:07:11.548808,1763298431.548762270,46.52
2025/11/16-13:07:11.549879,1763298431.549842030,37.28
2025/11/16-13:07:11.550985,1763298431.550945701,39.74
2025/11/16-13:07:11.552099,1763298431.552053119,46.57
2025/11/16-13:07:11.553199,1763298431.553159831,39.88
2025/11/16-13:07:11.554298,1763298431.554260403,37.78
2025/11/16-13:07:11.555402,1763298431.555363467,39.43
2025/11/16-13:07:11.556510,1763298431.556464955,45.13
2025/11/16-13:07:11.557613,1763298431.557575463,38.12
2025/11/16-13:07:11.558713,1763298431.558675982,37.99
2025/11/16-13:07:11.559813,1763298431.559774119,39.33
2025/11/16-13:07:11.560880,1763298431.560843529,36.99
2025/11/16-13:07:11.561988,1763298431.561946090,41.96
2025/11/16-13:07:11.563092,1763298431.563048966,43.35
2025/11/16-13:07:11.564192,1763298431.564152865,39.86
2025/11/16-13:07:11.565292,1763298431.565253104,39.06
2025/11/16-13:07:11.566389,1763298431.566352620,37.29
2025/11/16-13:07:11.567493,1763298431.567453194,40.03
2025/11/16-13:07:11.568594,1763298431.568553480,41.16
2025/11/16-13:07:11.569700,1763298431.569655897,44.61
2025/11/16-13:07:11.570803,1763298431.570760819,43.09
2025/11/16-13:07:11.571889,1763298431.571849700,39.58
2025/11/16-13:07:11.572995,1763298431.572953070,42.49
2025/11/16-13:07:11.574093,1763298431.574055985,37.66
2025/11/16-13:07:11.575192,1763298431.575154049,38.55
2025/11/16-13:07:11.576290,1763298431.576252700,38.22
2025/11/16-13:07:11.577394,1763298431.577361483,33.11
2025/11/16-13:07:11.578505,1763298431.578467156,38.28
2025/11/16-13:07:11.579606,1763298431.579566104,40.46
2025/11/16-13:07:11.580706,1763298431.580671229,35.18
2025/11/16-13:07:11.581814,1763298431.581769806,44.95
2025/11/16-13:07:11.582880,1763298431.582841398,38.90
2025/11/16-13:07:11.583982,1763298431.583940665,41.42
2025/11/16-13:07:11.585090,1763298431.585051281,39.36
2025/11/16-13:07:11.586190,1763298431.586150987,39.79
2025/11/16-13:07:11.587300,1763298431.587251337,48.82
2025/11/16-13:07:11.588407,1763298431.588376036,31.18
2025/11/16-13:07:11.589506,1763298431.589467761,38.53
2025/11/16-13:07:11.590603,1763298431.590566617,36.72
2025/11/16-13:07:11.591712,1763298431.591663778,48.64
2025/11/16-13:07:11.592813,1763298431.592776609,37.01
2025/11/16-13:07:11.593885,1763298431.593842126,43.19
2025/11/16-13:07:11.594988,1763298431.594945741,42.94
2025/11/16-13:07:11.596087,1763298431.596049521,38.28
2025/11/16-13:07:11.597190,1763298431.597150909,39.73
2025/11/16-13:07:11.598293,1763298431.598251187,41.99
2025/11/16-13:07:11.599391,1763298431.599353588,38.28
2025/11/16-13:07:11.600522,1763298431.600455569,67.27
2025/11/16-13:07:11.601627,1763298431.601595863,31.17
2025/11/16-13:07:11.602744,1763298431.602696172,48.28
2025/11/16-13:07:11.603862,1763298431.603808023,53.98
2025/11/16-13:07:11.604965,1763298431.604927311,38.30
2025/11/16-13:07:11.606071,1763298431.606032849,38.96
2025/11/16-13:07:11.607178,1763298431.607140170,38.53
2025/11/16-13:07:11.608280,1763298431.608238900,41.47
2025/11/16-13:07:11.609377,1763298431.609341141,36.76
2025/11/16-13:07:11.610476,1763298431.610438430,38.00
2025/11/16-13:07:11.611596,1763298431.611544030,52.95
2025/11/16-13:07:11.612723,1763298431.612668151,55.79
2025/11/16-13:07:11.613829,1763298431.613791426,38.32
2025/11/16-13:07:11.614893,1763298431.614850227,42.90
2025/11/16-13:07:11.616033,1763298431.615953437,80.24
2025/11/16-13:07:11.617163,1763298431.617097668,65.70
2025/11/16-13:07:11.618265,1763298431.618225477,39.53
2025/11/16-13:07:11.619368,1763298431.619325761,42.59
2025/11/16-13:07:11.620468,1763298431.620431712,37.03
2025/11/16-13:07:11.621574,1763298431.621530483,44.41
2025/11/16-13:07:11.622680,1763298431.622641034,39.41
2025/11/16-13:07:11.623786,1763298431.623741283,45.02
2025/11/16-13:07:11.624880,1763298431.624843098,37.20
2025/11/16-13:07:11.625988,1763298431.625940442,48.52
2025/11/16-13:07:11.627098,1763298431.627060941,37.95
2025/11/16-13:07:11.628206,1763298431.628163787,43.13
2025/11/16-13:07:11.629308,1763298431.629271079,37.20
2025/11/16-13:07:11.630438,1763298431.630370915,67.30
2025/11/16-13:07:11.631544,1763298431.631502313,42.11
2025/11/16-13:07:11.632644,1763298431.632604943,39.77
2025/11/16-13:07:11.633746,1763298431.633705466,41.20
2025/11/16-13:07:11.634861,1763298431.634815185,45.90
2025/11/16-13:07:11.635961,1763298431.635921767,39.89
2025/11/16-13:07:11.637065,1763298431.637027717,38.21
2025/11/16-13:07:11.638177,1763298431.638131305,45.94
2025/11/16-13:07:11.639291,1763298431.639242549,48.67
2025/11/16-13:07:11.640421,1763298431.640363365,57.82
2025/11/16-13:07:11.641519,1763298431.641481963,37.86
2025/11/16-13:07:11.642620,1763298431.642588800,31.21
2025/11/16-13:07:11.643719,1763298431.643680371,39.24
2025/11/16-13:07:11.644862,1763298431.644806378,56.20
2025/11/16-13:07:11.645981,1763298431.645922973,58.06
2025/11/16-13:07:11.647088,1763298431.647041583,46.66
2025/11/16-13:07:11.648186,1763298431.648148425,38.26
2025/11/16-13:07:11.649285,1763298431.649247397,38.40
2025/11/16-13:07:11.650416,1763298431.650350830,65.39
2025/11/16-13:07:11.651518,1763298431.651481025,37.39
2025/11/16-13:07:11.652620,1763298431.652578743,41.34
2025/11/16-13:07:11.653725,1763298431.653685356,40.01
2025/11/16-13:07:11.654843,1763298431.654794060,49.78
2025/11/16-13:07:11.655979,1763298431.655910268,68.77
2025/11/16-13:07:11.657080,1763298431.657043791,36.30
2025/11/16-13:07:11.658184,1763298431.658140488,44.13
2025/11/16-13:07:11.659283,1763298431.659245356,38.29
2025/11/16-13:07:11.660396,1763298431.660343975,52.75
2025/11/16-13:07:11.661509,1763298431.661464873,44.50
2025/11/16-13:07:11.662611,1763298431.662572507,39.15
2025/11/16-13:07:11.663717,1763298431.663678083,39.63
2025/11/16-13:07:11.664817,1763298431.664778135,39.37
2025/11/16-13:07:11.665883,1763298431.665841714,41.76
2025/11/16-13:07:11.666987,1763298431.666945810,41.45
2025/11/16-13:07:11.668089,1763298431.668047722,42.19
2025/11/16-13:07:11.669192,1763298431.669150229,41.97
2025/11/16-13:07:11.670296,1763298431.670252615,44.33
2025/11/16-13:07:11.671403,1763298431.671359275,44.16
2025/11/16-13:07:11.672505,1763298431.672464270,41.08
2025/11/16-13:07:11.673615,1763298431.673567995,47.83
2025/11/16-13:07:11.674722,1763298431.674676341,45.98
2025/11/16-13:07:11.675823,1763298431.675782986,40.60
2025/11/16-13:07:11.676881,1763298431.676843115,38.19
2025/11/16-13:07:11.677987,1763298431.677946522,41.40
2025/11/16-13:07:11.679113,1763298431.679058764,55.05
2025/11/16-13:07:11.680212,1763298431.680174455,38.16
2025/11/16-13:07:11.681310,1763298431.681273345,37.25
2025/11/16-13:07:11.682416,1763298431.682373895,42.26
2025/11/16-13:07:11.683543,1763298431.683476487,67.22
2025/11/16-13:07:11.684647,1763298431.684610825,36.38
2025/11/16-13:07:11.685750,1763298431.685712166,37.96
2025/11/16-13:07:11.686848,1763298431.686810620,37.56
2025/11/16-13:07:11.687975,1763298431.687908457,66.61
2025/11/16-13:07:11.689104,1763298431.689040582,63.77
2025/11/16-13:07:11.690203,1763298431.690167085,36.84
2025/11/16-13:07:11.691308,1763298431.691269702,38.45
2025/11/16-13:07:11.692409,1763298431.692369900,39.41
2025/11/16-13:07:11.693523,1763298431.693469988,53.45
2025/11/16-13:07:11.694635,1763298431.694590318,44.69
2025/11/16-13:07:11.695738,1763298431.695701808,37.08
2025/11/16-13:07:11.696841,1763298431.696799504,41.93
2025/11/16-13:07:11.697956,1763298431.697911668,45.33
2025/11/16-13:07:11.699061,1763298431.699017224,44.52
2025/11/16-13:07:11.700162,1763298431.700122096,40.01
2025/11/16-13:07:11.701266,1763298431.701227060,39.68
2025/11/16-13:07:11.702372,1763298431.702332979,39.05
2025/11/16-13:07:11.703472,1763298431.703432618,40.32
2025/11/16-13:07:11.704575,1763298431.704537441,37.85
2025/11/16-13:07:11.705687,1763298431.705649616,37.65
2025/11/16-13:07:11.706802,1763298431.706753708,48.47
2025/11/16-13:07:11.707901,1763298431.707854701,46.52
2025/11/16-13:07:11.708999,1763298431.708961971,37.47
2025/11/16-13:07:11.710099,1763298431.710060453,39.55
2025/11/16-13:07:11.711208,1763298431.711171454,37.22
2025/11/16-13:07:11.712307,1763298431.712271027,36.90
2025/11/16-13:07:11.713413,1763298431.713375486,37.96
2025/11/16-13:07:11.714530,1763298431.714474855,55.66
2025/11/16-13:07:11.715656,1763298431.715591093,64.99
2025/11/16-13:07:11.716787,1763298431.716731159,56.61
2025/11/16-13:07:11.717879,1763298431.717841749,37.36
2025/11/16-13:07:11.718978,1763298431.718939712,38.55
2025/11/16-13:07:11.720090,1763298431.720042094,48.54
2025/11/16-13:07:11.721188,1763298431.721150884,37.87
2025/11/16-13:07:11.722288,1763298431.722250305,38.45
2025/11/16-13:07:11.723398,1763298431.723349225,49.60
2025/11/16-13:07:11.724521,1763298431.724460097,61.49
2025/11/16-13:07:11.725646,1763298431.725589942,56.79
2025/11/16-13:07:11.726744,1763298431.726706665,37.95
2025/11/16-13:07:11.727852,1763298431.727804976,47.92
2025/11/16-13:07:11.728964,1763298431.728924372,40.40
2025/11/16-13:07:11.730073,1763298431.730036362,37.31
2025/11/16-13:07:11.731217,1763298431.731143603,73.94
2025/11/16-13:07:11.732361,1763298431.732293052,68.78
2025/11/16-13:07:11.733490,1763298431.733422561,68.13
2025/11/16-13:07:11.734590,1763298431.734551357,39.60
2025/11/16-13:07:11.735694,1763298431.735653856,41.05
2025/11/16-13:07:11.736802,1763298431.736765122,37.08
2025/11/16-13:07:11.737909,1763298431.737859864,49.37
2025/11/16-13:07:11.739010,1763298431.738975021,35.68
2025/11/16-13:07:11.740109,1763298431.740077200,32.38
2025/11/16-13:07:11.741213,1763298431.741174763,38.28
2025/11/16-13:07:11.742340,1763298431.742278219,62.75
2025/11/16-13:07:11.743449,1763298431.743404737,44.33
2025/11/16-13:07:11.744548,1763298431.744509477,39.48
2025/11/16-13:07:11.745647,1763298431.745609431,38.29
2025/11/16-13:07:11.746775,1763298431.746713794,61.97
2025/11/16-13:07:11.747908,1763298431.747840020,68.28
2025/11/16-13:07:11.749017,1763298431.748979828,38.04
2025/11/16-13:07:11.750115,1763298431.750078125,37.65
2025/11/16-13:07:11.751215,1763298431.751176597,38.52
2025/11/16-13:07:11.752321,1763298431.752275666,46.20
2025/11/16-13:07:11.753419,1763298431.753382167,37.39
2025/11/16-13:07:11.754535,1763298431.754484739,51.10
2025/11/16-13:07:11.755638,1763298431.755600712,38.06
2025/11/16-13:07:11.756767,1763298431.756709471,58.31
2025/11/16-13:07:11.757892,1763298431.757828040,63.98
2025/11/16-13:07:11.758995,1763298431.758952652,42.76
2025/11/16-13:07:11.760094,1763298431.760055956,38.27
2025/11/16-13:07:11.761194,1763298431.761154669,39.96
2025/11/16-13:07:11.762331,1763298431.762276281,54.80
2025/11/16-13:07:11.763458,1763298431.763409570,48.79
2025/11/16-13:07:11.764581,1763298431.764523458,57.65
2025/11/16-13:07:11.765684,1763298431.765641718,42.73
2025/11/16-13:07:11.766782,1763298431.766744800,37.47
2025/11/16-13:07:11.767879,1763298431.767842453,37.47
2025/11/16-13:07:11.768976,1763298431.768940244,36.54
2025/11/16-13:07:11.770074,1763298431.770037473,37.18
2025/11/16-13:07:11.771172,1763298431.771134882,37.15
2025/11/16-13:07:11.772272,1763298431.772234456,38.53
2025/11/16-13:07:11.773385,1763298431.773346512,39.07
2025/11/16-13:07:11.774486,1763298431.774449264,37.61
2025/11/16-13:07:11.775594,1763298431.775547214,47.76
2025/11/16-13:07:11.776698,1763298431.776660956,37.19
2025/11/16-13:07:11.777806,1763298431.777767047,39.64
2025/11/16-13:07:11.778894,1763298431.778849725,44.72
2025/11/16-13:07:11.780028,1763298431.779954909,73.52
2025/11/16-13:07:11.781147,1763298431.781093756,54.09
2025/11/16-13:07:11.782258,1763298431.782208507,50.25
2025/11/16-13:07:11.783369,1763298431.783319535,50.14
2025/11/16-13:07:11.784467,1763298431.784430373,37.35
2025/11/16-13:07:11.785574,1763298431.785530903,44.00
2025/11/16-13:07:11.786687,1763298431.786635494,51.98
2025/11/16-13:07:11.787796,1763298431.787747854,48.89
2025/11/16-13:07:11.788884,1763298431.788841746,43.00
2025/11/16-13:07:11.790020,1763298431.789945065,75.66
2025/11/16-13:07:11.791146,1763298431.791086468,60.30
2025/11/16-13:07:11.792248,1763298431.792207316,41.15
2025/11/16-13:07:11.793349,1763298431.793309018,40.39
2025/11/16-13:07:11.794449,1763298431.794411413,38.20
2025/11/16-13:07:11.795591,1763298431.795520210,71.09
2025/11/16-13:07:11.796717,1763298431.796652019,65.86
2025/11/16-13:07:11.797857,1763298431.797788475,69.31
2025/11/16-13:07:11.798988,1763298431.798921469,66.81
2025/11/16-13:07:11.800091,1763298431.800049720,41.58
2025/11/16-13:07:11.801201,1763298431.801156946,44.31
2025/11/16-13:07:11.802299,1763298431.802261638,37.99
2025/11/16-13:07:11.803410,1763298431.803364044,46.15
2025/11/16-13:07:11.804509,1763298431.804470600,38.85
2025/11/16-13:07:11.805616,1763298431.805573779,42.44
2025/11/16-13:07:11.806723,1763298431.806681981,42.02
2025/11/16-13:07:11.807845,1763298431.807798423,47.11
2025/11/16-13:07:11.808975,1763298431.808910989,64.13
2025/11/16-13:07:11.810083,1763298431.810035644,47.81
2025/11/16-13:07:11.811182,1763298431.811143771,38.54
2025/11/16-13:07:11.812289,1763298431.812250608,38.72
2025/11/16-13:07:11.813409,1763298431.813364118,45.04
2025/11/16-13:07:11.814509,1763298431.814469756,40.02
2025/11/16-13:07:11.815607,1763298431.815570153,37.27
2025/11/16-13:07:11.816711,1763298431.816667642,44.07
2025/11/16-13:07:11.817827,1763298431.817777157,50.77
2025/11/16-13:07:11.818886,1763298431.818849546,37.23
2025/11/16-13:07:11.819989,1763298431.819951685,37.73
2025/11/16-13:07:11.821115,1763298431.821054509,60.60
2025/11/16-13:07:11.822214,1763298431.822175628,38.99
2025/11/16-13:07:11.823314,1763298431.823274835,39.22
2025/11/16-13:07:11.824412,1763298431.824374483,38.51
2025/11/16-13:07:11.825548,1763298431.825473647,75.20
2025/11/16-13:07:11.826691,1763298431.826618237,73.59
2025/11/16-13:07:11.827811,1763298431.827752462,59.39
2025/11/16-13:07:11.828884,1763298431.828843386,40.63
2025/11/16-13:07:11.829985,1763298431.829947679,38.10
2025/11/16-13:07:11.831103,1763298431.831052365,50.99
2025/11/16-13:07:11.832203,1763298431.832163914,39.33
2025/11/16-13:07:11.833314,1763298431.833264678,49.49
2025/11/16-13:07:11.834427,1763298431.834390300,37.14
2025/11/16-13:07:11.835530,1763298431.835488180,42.76
2025/11/16-13:07:11.836635,1763298431.836598113,37.60
2025/11/16-13:07:11.837733,1763298431.837696256,37.70
2025/11/16-13:07:11.838831,1763298431.838794353,37.41
2025/11/16-13:07:11.839963,1763298431.839903532,60.01
2025/11/16-13:07:11.841064,1763298431.841024221,40.53
2025/11/16-13:07:11.842163,1763298431.842125131,37.88
2025/11/16-13:07:11.843261,1763298431.843223998,37.61
2025/11/16-13:07:11.844378,1763298431.844323302,54.84
2025/11/16-13:07:11.845477,1763298431.845438462,39.10
2025/11/16-13:07:11.846576,1763298431.846538044,38.04
2025/11/16-13:07:11.847688,1763298431.847650717,37.60
2025/11/16-13:07:11.848816,1763298431.848748783,68.09
2025/11/16-13:07:11.849880,1763298431.849841932,38.89
2025/11/16-13:07:11.850981,1763298431.850941395,39.74
2025/11/16-13:07:11.852105,1763298431.852041415,64.56
2025/11/16-13:07:11.853240,1763298431.853170601,70.24
2025/11/16-13:07:11.854376,1763298431.854301445,75.25
2025/11/16-13:07:11.855474,1763298431.855437104,37.57
2025/11/16-13:07:11.856579,1763298431.856541817,37.69
2025/11/16-13:07:11.857679,1763298431.857640074,39.62
2025/11/16-13:07:11.858811,1763298431.858740219,71.38
2025/11/16-13:07:11.859897,1763298431.859849995,47.57
2025/11/16-13:07:11.860997,1763298431.860958014,39.69
2025/11/16-13:07:11.862104,1763298431.862061608,42.70
2025/11/16-13:07:11.863221,1763298431.863173578,48.35
2025/11/16-13:07:11.864319,1763298431.864282233,36.89
2025/11/16-13:07:11.865427,1763298431.865379337,48.04
2025/11/16-13:07:11.866532,1763298431.866494306,37.98
2025/11/16-13:07:11.867656,1763298431.867592703,63.31
2025/11/16-13:07:11.868798,1763298431.868727602,71.11
2025/11/16-13:07:11.869883,1763298431.869841460,41.63
2025/11/16-13:07:11.870984,1763298431.870947738,36.75
2025/11/16-13:07:11.872089,1763298431.872049873,39.65
2025/11/16-13:07:11.873209,1763298431.873153812,55.77
2025/11/16-13:07:11.874317,1763298431.874270120,47.59
2025/11/16-13:07:11.875429,1763298431.875378418,51.30
2025/11/16-13:07:11.876541,1763298431.876495291,45.90
2025/11/16-13:07:11.877638,1763298431.877601494,37.29
2025/11/16-13:07:11.878735,1763298431.878699271,36.52
2025/11/16-13:07:11.879837,1763298431.879796210,41.15
2025/11/16-13:07:11.880936,1763298431.880898243,37.96
2025/11/16-13:07:11.882060,1763298431.882002461,57.54
2025/11/16-13:07:11.883161,1763298431.883124909,36.22
2025/11/16-13:07:11.884265,1763298431.884221735,43.34
2025/11/16-13:07:11.885368,1763298431.885329841,38.75
2025/11/16-13:07:11.886496,1763298431.886433536,62.67
2025/11/16-13:07:11.887624,1763298431.887556555,68.02
2025/11/16-13:07:11.888731,1763298431.888689141,42.29
2025/11/16-13:07:11.889855,1763298431.889797324,58.65
2025/11/16-13:07:11.890953,1763298431.890916231,37.65
2025/11/16-13:07:11.892051,1763298431.892014236,37.75
2025/11/16-13:07:11.893153,1763298431.893112459,40.86
2025/11/16-13:07:11.894269,1763298431.894217703,52.09
2025/11/16-13:07:11.895369,1763298431.895331125,38.33
2025/11/16-13:07:11.896468,1763298431.896429882,38.87
2025/11/16-13:07:11.897576,1763298431.897529244,47.47
2025/11/16-13:07:11.898675,1763298431.898637339,38.00
2025/11/16-13:07:11.899774,1763298431.899746165,28.83
2025/11/16-13:07:11.900904,1763298431.900839119,65.05
2025/11/16-13:07:11.902027,1763298431.901975769,51.35
2025/11/16-13:07:11.903141,1763298431.903094727,46.75
2025/11/16-13:07:11.904240,1763298431.904201884,38.47
2025/11/16-13:07:11.905341,1763298431.905300610,41.23
2025/11/16-13:07:11.906457,1763298431.906402226,55.71
2025/11/16-13:07:11.907561,1763298431.907524736,37.12
2025/11/16-13:07:11.908662,1763298431.908622350,39.99
2025/11/16-13:07:11.909767,1763298431.909730254,37.42
2025/11/16-13:07:11.910882,1763298431.910828124,54.23
2025/11/16-13:07:11.911995,1763298431.911953366,42.61
2025/11/16-13:07:11.913107,1763298431.913069494,38.01
2025/11/16-13:07:11.914205,1763298431.914167952,37.94
2025/11/16-13:07:11.915322,1763298431.915280987,41.78
2025/11/16-13:07:11.916427,1763298431.916383118,44.26
2025/11/16-13:07:11.917527,1763298431.917487669,40.02
2025/11/16-13:07:11.918632,1763298431.918593605,38.54
2025/11/16-13:07:11.919732,1763298431.919692507,40.41
2025/11/16-13:07:11.920833,1763298431.920793444,40.19
2025/11/16-13:07:11.921943,1763298431.921902923,40.12
2025/11/16-13:07:11.923048,1763298431.923010992,37.90
2025/11/16-13:07:11.924159,1763298431.924109601,49.66
2025/11/16-13:07:11.925263,1763298431.925231860,31.17
2025/11/16-13:07:11.926373,1763298431.926328941,44.13
2025/11/16-13:07:11.927482,1763298431.927439374,43.10
2025/11/16-13:07:11.928591,1763298431.928549631,41.93
2025/11/16-13:07:11.929692,1763298431.929655533,36.73
2025/11/16-13:07:11.930791,1763298431.930753615,37.76
2025/11/16-13:07:11.931882,1763298431.931844510,38.34
2025/11/16-13:07:11.932981,1763298431.932944533,36.80
2025/11/16-13:07:11.934097,1763298431.934058046,39.71
2025/11/16-13:07:11.935203,1763298431.935158597,45.28
2025/11/16-13:07:11.936307,1763298431.936264258,43.31
2025/11/16-13:07:11.937410,1763298431.937371672,39.14
2025/11/16-13:07:11.938509,1763298431.938472406,36.87
2025/11/16-13:07:11.939617,1763298431.939578081,39.49
2025/11/16-13:07:11.940725,1763298431.940687603,38.29
2025/11/16-13:07:11.941868,1763298431.941802568,66.17
2025/11/16-13:07:11.942968,1763298431.942929067,39.29
2025/11/16-13:07:11.944076,1763298431.944029882,46.20
2025/11/16-13:07:11.945180,1763298431.945142414,38.43
2025/11/16-13:07:11.946286,1763298431.946241369,45.34
2025/11/16-13:07:11.947389,1763298431.947347476,41.63
2025/11/16-13:07:11.948491,1763298431.948452704,38.97
2025/11/16-13:07:11.949593,1763298431.949552119,41.08
2025/11/16-13:07:11.950716,1763298431.950664253,52.16
2025/11/16-13:07:11.951813,1763298431.951776743,36.90
2025/11/16-13:07:11.952879,1763298431.952847998,31.44
2025/11/16-13:07:11.954006,1763298431.953940152,66.68
2025/11/16-13:07:11.955114,1763298431.955076882,37.71
2025/11/16-13:07:11.956214,1763298431.956174837,39.75
2025/11/16-13:07:11.957321,1763298431.957281688,39.40
2025/11/16-13:07:11.958441,1763298431.958384105,57.56
2025/11/16-13:07:11.959540,1763298431.959502039,38.41
2025/11/16-13:07:11.960639,1763298431.960601560,37.81
2025/11/16-13:07:11.961741,1763298431.961705663,35.48
2025/11/16-13:07:11.962869,1763298431.962801609,68.00
2025/11/16-13:07:11.963984,1763298431.963937061,47.77
2025/11/16-13:07:11.965084,1763298431.965045194,39.62
2025/11/16-13:07:11.966187,1763298431.966145109,42.73
2025/11/16-13:07:11.967286,1763298431.967249861,36.20
2025/11/16-13:07:11.968389,1763298431.968346729,42.39
2025/11/16-13:07:11.969488,1763298431.969450479,37.71
2025/11/16-13:07:11.970598,1763298431.970559938,38.27
2025/11/16-13:07:11.971701,1763298431.971659223,42.19
2025/11/16-13:07:11.972815,1763298431.972774365,41.12
2025/11/16-13:07:11.973889,1763298431.973847488,41.88
2025/11/16-13:07:11.975007,1763298431.974954704,52.79
2025/11/16-13:07:11.976109,1763298431.976068177,41.81
2025/11/16-13:07:11.977221,1763298431.977180096,41.61
2025/11/16-13:07:11.978324,1763298431.978282069,42.83
2025/11/16-13:07:11.979437,1763298431.979385474,52.16
2025/11/16-13:07:11.980583,1763298431.980498248,85.42
2025/11/16-13:07:11.981707,1763298431.981657651,49.85
2025/11/16-13:07:11.982827,1763298431.982774212,53.42
2025/11/16-13:07:11.983885,1763298431.983843298,41.78
2025/11/16-13:07:11.984989,1763298431.984952341,36.95
2025/11/16-13:07:11.986107,1763298431.986055455,52.12
2025/11/16-13:07:11.987207,1763298431.987167836,39.21
2025/11/16-13:07:11.988305,1763298431.988267337,38.13
2025/11/16-13:07:11.989421,1763298431.989365430,55.60
2025/11/16-13:07:11.990540,1763298431.990486317,54.13
2025/11/16-13:07:11.991639,1763298431.991600984,38.43
2025/11/16-13:07:11.992740,1763298431.992699874,40.40
2025/11/16-13:07:11.993857,1763298431.993813298,44.64
2025/11/16-13:07:11.994976,1763298431.994937287,39.32
2025/11/16-13:07:11.996114,1763298431.996047429,67.52
2025/11/16-13:07:11.997218,1763298431.997180733,38.10
2025/11/16-13:07:11.998319,1763298431.998282907,36.73
2025/11/16-13:07:11.999428,1763298431.999388520,39.72
2025/11/16-13:07:12.000549,1763298432.000488489,61.25
2025/11/16-13:07:12.001691,1763298432.001610211,80.91
2025/11/16-13:07:12.002810,1763298432.002751873,58.86
2025/11/16-13:07:12.003881,1763298432.003842424,38.72
2025/11/16-13:07:12.004980,1763298432.004941541,38.50
2025/11/16-13:07:12.006114,1763298432.006050067,64.53
2025/11/16-13:07:12.007249,1763298432.007175032,74.51
2025/11/16-13:07:12.008387,1763298432.008321650,65.96
2025/11/16-13:07:12.009525,1763298432.009453496,71.94
2025/11/16-13:07:12.010663,1763298432.010590785,72.24
2025/11/16-13:07:12.011767,1763298432.011729076,38.89
2025/11/16-13:07:12.012876,1763298432.012832472,43.95
2025/11/16-13:07:12.013986,1763298432.013945976,40.41
2025/11/16-13:07:12.015089,1763298432.015046847,42.66
2025/11/16-13:07:12.016188,1763298432.016149770,39.00
2025/11/16-13:07:12.017296,1763298432.017257364,39.10
2025/11/16-13:07:12.018400,1763298432.018357069,43.65
2025/11/16-13:07:12.019505,1763298432.019460910,44.70
2025/11/16-13:07:12.020606,1763298432.020569243,37.32
2025/11/16-13:07:12.021706,1763298432.021667191,38.94
2025/11/16-13:07:12.022804,1763298432.022766849,37.71
2025/11/16-13:07:12.023898,1763298432.023860821,37.22
2025/11/16-13:07:12.024997,1763298432.024958232,39.06
2025/11/16-13:07:12.026093,1763298432.026057987,35.81
2025/11/16-13:07:12.027210,1763298432.027154186,56.72
2025/11/16-13:07:12.028312,1763298432.028271511,40.84
2025/11/16-13:07:12.029410,1763298432.029373260,37.70
2025/11/16-13:07:12.030516,1763298432.030478944,37.82
2025/11/16-13:07:12.031651,1763298432.031576988,74.47
2025/11/16-13:07:12.032756,1763298432.032711827,44.44
2025/11/16-13:07:12.033863,1763298432.033823650,39.56
2025/11/16-13:07:12.034965,1763298432.034933974,31.92
2025/11/16-13:07:12.036065,1763298432.036026516,38.51
2025/11/16-13:07:12.037170,1763298432.037134773,35.71
2025/11/16-13:07:12.038270,1763298432.038232935,37.08
2025/11/16-13:07:12.039368,1763298432.039330552,38.38
2025/11/16-13:07:12.040493,1763298432.040435150,58.22
2025/11/16-13:07:12.041591,1763298432.041553781,37.58
2025/11/16-13:07:12.042690,1763298432.042652377,37.94
2025/11/16-13:07:12.043789,1763298432.043751206,38.21
2025/11/16-13:07:12.044920,1763298432.044854912,65.89
2025/11/16-13:07:12.046024,1763298432.045986616,37.97
2025/11/16-13:07:12.047126,1763298432.047085056,41.87
2025/11/16-13:07:12.048225,1763298432.048187559,38.21
2025/11/16-13:07:12.049346,1763298432.049286142,60.05
2025/11/16-13:07:12.050449,1763298432.050406511,42.77
2025/11/16-13:07:12.051560,1763298432.051514466,46.12
2025/11/16-13:07:12.052665,1763298432.052625617,39.83
2025/11/16-13:07:12.053780,1763298432.053725771,54.48
2025/11/16-13:07:12.054918,1763298432.054849522,68.88
2025/11/16-13:07:12.056045,1763298432.055984325,61.43
2025/11/16-13:07:12.057153,1763298432.057113519,40.11
2025/11/16-13:07:12.058253,1763298432.058214163,39.31
2025/11/16-13:07:12.059352,1763298432.059313898,38.19
