2025/11/16-14:15:11.222710,1763302511.222667636,42.74
2025/11/16-14:15:11.223809,1763302511.223770818,38.92
2025/11/16-14:15:11.224886,1763302511.224843726,42.85
2025/11/16-14:15:11.225985,1763302511.225954022,31.12
2025/11/16-14:15:11.227102,1763302511.227056927,46.02
2025/11/16-14:15:11.228206,1763302511.228167428,39.08
2025/11/16-14:15:11.229328,1763302511.229290850,37.80
2025/11/16-14:15:11.230436,1763302511.230396038,40.24
2025/11/16-14:15:11.231550,1763302511.231512368,38.11
2025/11/16-14:15:11.232662,1763302511.232611124,51.72
2025/11/16-14:15:11.233766,1763302511.233727825,38.34
2025/11/16-14:15:11.234883,1763302511.234844992,38.18
2025/11/16-14:15:11.235989,1763302511.235948108,41.02
2025/11/16-14:15:11.237090,1763302511.237049903,40.72
2025/11/16-14:15:11.238201,1763302511.238151439,50.31
2025/11/16-14:15:11.239301,1763302511.239261985,39.85
2025/11/16-14:15:11.240402,1763302511.240362368,39.80
2025/11/16-14:15:11.241507,1763302511.241467615,40.28
2025/11/16-14:15:11.242612,1763302511.242568102,44.79
2025/11/16-14:15:11.243713,1763302511.243673160,39.91
2025/11/16-14:15:11.244822,1763302511.244774789,47.63
2025/11/16-14:15:11.245887,1763302511.245848207,39.19
2025/11/16-14:15:11.246986,1763302511.246948230,38.01
2025/11/16-14:15:11.248091,1763302511.248046531,44.97
2025/11/16-14:15:11.249190,1763302511.249152543,38.40
2025/11/16-14:15:11.250294,1763302511.250251370,42.89
2025/11/16-14:15:11.251405,1763302511.251358466,47.18
2025/11/16-14:15:11.252505,1763302511.252470333,35.38
2025/11/16-14:15:11.253609,1763302511.253570892,38.18
2025/11/16-14:15:11.254719,1763302511.254680387,38.91
2025/11/16-14:15:11.255822,1763302511.255783895,39.05
2025/11/16-14:15:11.256886,1763302511.256845621,40.42
2025/11/16-14:15:11.257991,1763302511.257957872,33.33
2025/11/16-14:15:11.259093,1763302511.259051875,42.04
2025/11/16-14:15:11.260193,1763302511.260155513,38.29
2025/11/16-14:15:11.261302,1763302511.261261120,41.29
2025/11/16-14:15:11.262406,1763302511.262367502,39.21
2025/11/16-14:15:11.263510,1763302511.263473152,37.22
2025/11/16-14:15:11.264608,1763302511.264571081,37.80
2025/11/16-14:15:11.265716,1763302511.265677582,38.90
2025/11/16-14:15:11.266829,1763302511.266791150,38.16
2025/11/16-14:15:11.267883,1763302511.267841820,41.41
2025/11/16-14:15:11.268982,1763302511.268943507,38.72
2025/11/16-14:15:11.270084,1763302511.270042486,41.62
2025/11/16-14:15:11.271184,1763302511.271145017,39.37
2025/11/16-14:15:11.272283,1763302511.272244921,38.47
2025/11/16-14:15:11.273385,1763302511.273343853,41.84
2025/11/16-14:15:11.274484,1763302511.274446274,38.55
2025/11/16-14:15:11.275584,1763302511.275545324,39.08
2025/11/16-14:15:11.276696,1763302511.276657293,39.59
2025/11/16-14:15:11.277804,1763302511.277757568,46.64
2025/11/16-14:15:11.278886,1763302511.278849236,37.10
2025/11/16-14:15:11.279985,1763302511.279946920,38.21
2025/11/16-14:15:11.281095,1763302511.281055117,40.07
2025/11/16-14:15:11.282196,1763302511.282163712,32.57
2025/11/16-14:15:11.283295,1763302511.283257217,38.06
2025/11/16-14:15:11.284407,1763302511.284365002,42.90
2025/11/16-14:15:11.285526,1763302511.285483045,43.85
2025/11/16-14:15:11.286629,1763302511.286589766,39.95
2025/11/16-14:15:11.287729,1763302511.287690068,38.94
2025/11/16-14:15:11.288837,1763302511.288796002,41.47
2025/11/16-14:15:11.289948,1763302511.289908588,39.75
2025/11/16-14:15:11.291047,1763302511.291008787,38.85
2025/11/16-14:15:11.292147,1763302511.292108353,39.64
2025/11/16-14:15:11.293253,1763302511.293214964,38.87
2025/11/16-14:15:11.294353,1763302511.294314317,39.13
2025/11/16-14:15:11.295461,1763302511.295418401,43.20
2025/11/16-14:15:11.296563,1763302511.296522214,40.79
2025/11/16-14:15:11.297665,1763302511.297623858,41.51
2025/11/16-14:15:11.298763,1763302511.298732215,31.63
2025/11/16-14:15:11.299865,1763302511.299833089,32.83
2025/11/16-14:15:11.300968,1763302511.300926403,42.24
2025/11/16-14:15:11.302075,1763302511.302032961,42.08
2025/11/16-14:15:11.303175,1763302511.303135485,39.74
2025/11/16-14:15:11.304272,1763302511.304235725,37.08
2025/11/16-14:15:11.305386,1763302511.305345598,40.43
2025/11/16-14:15:11.306491,1763302511.306453132,38.51
2025/11/16-14:15:11.307595,1763302511.307552116,43.75
2025/11/16-14:15:11.308705,1763302511.308666734,38.36
2025/11/16-14:15:11.309805,1763302511.309766554,39.30
2025/11/16-14:15:11.310886,1763302511.310841601,44.80
2025/11/16-14:15:11.311986,1763302511.311946677,39.54
2025/11/16-14:15:11.313092,1763302511.313057770,34.49
2025/11/16-14:15:11.314190,1763302511.314152682,37.33
2025/11/16-14:15:11.315297,1763302511.315250619,46.99
2025/11/16-14:15:11.316395,1763302511.316358209,37.59
2025/11/16-14:15:11.317494,1763302511.317456233,38.18
2025/11/16-14:15:11.318605,1763302511.318554868,50.60
2025/11/16-14:15:11.319706,1763302511.319677271,29.65
2025/11/16-14:15:11.320823,1763302511.320785011,38.04
2025/11/16-14:15:11.321884,1763302511.321843547,40.65
2025/11/16-14:15:11.322983,1763302511.322945029,38.22
2025/11/16-14:15:11.324082,1763302511.324044867,37.44
2025/11/16-14:15:11.325187,1763302511.325148860,38.72
2025/11/16-14:15:11.326290,1763302511.326252025,38.44
2025/11/16-14:15:11.327391,1763302511.327353396,37.69
2025/11/16-14:15:11.328489,1763302511.328451205,38.46
2025/11/16-14:15:11.329594,1763302511.329553701,41.27
2025/11/16-14:15:11.330696,1763302511.330658415,38.31
2025/11/16-14:15:11.331802,1763302511.331759904,42.52
2025/11/16-14:15:11.332884,1763302511.332845003,39.61
2025/11/16-14:15:11.333988,1763302511.333948184,40.25
2025/11/16-14:15:11.335088,1763302511.335048730,39.82
2025/11/16-14:15:11.336191,1763302511.336148974,42.75
2025/11/16-14:15:11.337292,1763302511.337252184,40.36
2025/11/16-14:15:11.338404,1763302511.338363713,40.52
2025/11/16-14:15:11.339506,1763302511.339464893,41.22
2025/11/16-14:15:11.340605,1763302511.340566769,38.78
2025/11/16-14:15:11.341710,1763302511.341671395,39.09
2025/11/16-14:15:11.342808,1763302511.342771074,37.77
2025/11/16-14:15:11.343880,1763302511.343840778,39.29
2025/11/16-14:15:11.344979,1763302511.344940345,38.69
2025/11/16-14:15:11.346089,1763302511.346039542,49.47
2025/11/16-14:15:11.347191,1763302511.347150079,41.80
2025/11/16-14:15:11.348292,1763302511.348252496,39.60
2025/11/16-14:15:11.349390,1763302511.349352526,38.31
2025/11/16-14:15:11.350497,1763302511.350452853,44.17
2025/11/16-14:15:11.351597,1763302511.351557340,39.96
2025/11/16-14:15:11.352704,1763302511.352661995,42.20
2025/11/16-14:15:11.353803,1763302511.353764588,38.45
2025/11/16-14:15:11.354878,1763302511.354841833,36.97
2025/11/16-14:15:11.355991,1763302511.355952473,38.85
2025/11/16-14:15:11.357091,1763302511.357052089,38.94
2025/11/16-14:15:11.358205,1763302511.358159872,45.35
2025/11/16-14:15:11.359304,1763302511.359265633,38.60
2025/11/16-14:15:11.360403,1763302511.360364489,38.54
2025/11/16-14:15:11.361507,1763302511.361464098,43.71
2025/11/16-14:15:11.362613,1763302511.362568042,45.44
2025/11/16-14:15:11.363720,1763302511.363681167,39.05
2025/11/16-14:15:11.364827,1763302511.364784979,42.67
2025/11/16-14:15:11.365881,1763302511.365842401,39.14
2025/11/16-14:15:11.366980,1763302511.366942059,38.68
2025/11/16-14:15:11.368080,1763302511.368047600,32.66
2025/11/16-14:15:11.369177,1763302511.369140543,37.21
2025/11/16-14:15:11.370277,1763302511.370238348,39.27
2025/11/16-14:15:11.371389,1763302511.371350306,38.70
2025/11/16-14:15:11.372490,1763302511.372449338,40.98
2025/11/16-14:15:11.373593,1763302511.373554988,38.35
2025/11/16-14:15:11.374692,1763302511.374653581,39.02
2025/11/16-14:15:11.375826,1763302511.375787089,39.10
2025/11/16-14:15:11.376884,1763302511.376844627,39.85
2025/11/16-14:15:11.377983,1763302511.377944806,38.95
2025/11/16-14:15:11.379089,1763302511.379044756,44.63
2025/11/16-14:15:11.380187,1763302511.380156470,30.66
2025/11/16-14:15:11.381287,1763302511.381247624,39.42
2025/11/16-14:15:11.382392,1763302511.382347504,45.15
2025/11/16-14:15:11.383496,1763302511.383456989,39.92
2025/11/16-14:15:11.384597,1763302511.384557593,40.00
2025/11/16-14:15:11.385709,1763302511.385669901,39.57
2025/11/16-14:15:11.386810,1763302511.386769999,40.33
2025/11/16-14:15:11.387894,1763302511.387847925,46.62
2025/11/16-14:15:11.388996,1763302511.388955127,41.06
2025/11/16-14:15:11.390106,1763302511.390063208,43.15
2025/11/16-14:15:11.391224,1763302511.391170391,54.28
2025/11/16-14:15:11.392327,1763302511.392285516,42.22
2025/11/16-14:15:11.393429,1763302511.393390506,38.99
2025/11/16-14:15:11.394531,1763302511.394492792,38.91
2025/11/16-14:15:11.395634,1763302511.395592695,41.46
2025/11/16-14:15:11.396738,1763302511.396700872,37.59
2025/11/16-14:15:11.397851,1763302511.397801594,50.31
2025/11/16-14:15:11.398957,1763302511.398912740,44.35
2025/11/16-14:15:11.400062,1763302511.400017653,44.57
2025/11/16-14:15:11.401170,1763302511.401131019,39.04
2025/11/16-14:15:11.402271,1763302511.402230841,40.21
2025/11/16-14:15:11.403376,1763302511.403335788,40.56
2025/11/16-14:15:11.404477,1763302511.404436991,40.13
2025/11/16-14:15:11.405578,1763302511.405537631,40.52
2025/11/16-14:15:11.406681,1763302511.406643465,38.34
2025/11/16-14:15:11.407780,1763302511.407742150,38.77
2025/11/16-14:15:11.408881,1763302511.408842725,39.09
2025/11/16-14:15:11.409993,1763302511.409948078,45.89
2025/11/16-14:15:11.411115,1763302511.411072395,43.27
2025/11/16-14:15:11.412230,1763302511.412181232,49.57
2025/11/16-14:15:11.413334,1763302511.413291303,43.67
2025/11/16-14:15:11.414447,1763302511.414401478,45.91
2025/11/16-14:15:11.415547,1763302511.415508040,38.97
2025/11/16-14:15:11.416646,1763302511.416607464,38.66
2025/11/16-14:15:11.417746,1763302511.417706381,39.83
2025/11/16-14:15:11.418847,1763302511.418806752,40.29
2025/11/16-14:15:11.419961,1763302511.419922771,38.93
2025/11/16-14:15:11.421060,1763302511.421022553,38.15
2025/11/16-14:15:11.422167,1763302511.422128050,39.62
2025/11/16-14:15:11.423274,1763302511.423235213,39.04
2025/11/16-14:15:11.424374,1763302511.424334889,39.53
2025/11/16-14:15:11.425476,1763302511.425434965,41.92
2025/11/16-14:15:11.426581,1763302511.426542757,38.48
2025/11/16-14:15:11.427680,1763302511.427641582,39.12
2025/11/16-14:15:11.428794,1763302511.428743860,50.80
2025/11/16-14:15:11.429880,1763302511.429842615,37.65
2025/11/16-14:15:11.430993,1763302511.430953059,40.37
2025/11/16-14:15:11.432093,1763302511.432060232,33.27
2025/11/16-14:15:11.433196,1763302511.433153714,42.87
2025/11/16-14:15:11.434296,1763302511.434257359,39.21
2025/11/16-14:15:11.435405,1763302511.435366791,38.97
2025/11/16-14:15:11.436516,1763302511.436481850,34.32
2025/11/16-14:15:11.437614,1763302511.437576229,38.32
2025/11/16-14:15:11.438722,1763302511.438682957,39.43
2025/11/16-14:15:11.439821,1763302511.439782952,38.78
2025/11/16-14:15:11.440886,1763302511.440842927,43.25
2025/11/16-14:15:11.441985,1763302511.441946387,39.28
2025/11/16-14:15:11.443091,1763302511.443050898,40.42
2025/11/16-14:15:11.444203,1763302511.444158140,45.55
2025/11/16-14:15:11.445302,1763302511.445264035,38.34
2025/11/16-14:15:11.446404,1763302511.446365909,38.76
2025/11/16-14:15:11.447507,1763302511.447468388,39.11
2025/11/16-14:15:11.448613,1763302511.448567948,45.92
2025/11/16-14:15:11.449713,1763302511.449674236,39.32
2025/11/16-14:15:11.450813,1763302511.450774673,38.56
2025/11/16-14:15:11.451883,1763302511.451842703,40.90
2025/11/16-14:15:11.452993,1763302511.452943905,49.59
2025/11/16-14:15:11.454107,1763302511.454068787,38.53
2025/11/16-14:15:11.455210,1763302511.455167554,42.72
2025/11/16-14:15:11.456316,1763302511.456278823,38.11
2025/11/16-14:15:11.457420,1763302511.457381870,38.98
2025/11/16-14:15:11.458531,1763302511.458490869,40.57
2025/11/16-14:15:11.459637,1763302511.459598921,38.28
2025/11/16-14:15:11.460736,1763302511.460697927,38.54
2025/11/16-14:15:11.461847,1763302511.461797097,50.17
2025/11/16-14:15:11.462945,1763302511.462907665,37.89
2025/11/16-14:15:11.464054,1763302511.464006153,48.50
2025/11/16-14:15:11.465156,1763302511.465114963,41.76
2025/11/16-14:15:11.466255,1763302511.466216880,38.75
2025/11/16-14:15:11.467362,1763302511.467316056,46.45
2025/11/16-14:15:11.468461,1763302511.468423098,38.43
2025/11/16-14:15:11.469560,1763302511.469521996,38.98
2025/11/16-14:15:11.470666,1763302511.470621634,44.40
2025/11/16-14:15:11.471767,1763302511.471726934,40.51
2025/11/16-14:15:11.472866,1763302511.472827846,38.40
2025/11/16-14:15:11.473965,1763302511.473926778,38.81
2025/11/16-14:15:11.475066,1763302511.475028356,37.81
2025/11/16-14:15:11.476185,1763302511.476126455,58.89
2025/11/16-14:15:11.477285,1763302511.477245380,40.12
2025/11/16-14:15:11.478392,1763302511.478352677,39.34
2025/11/16-14:15:11.479494,1763302511.479454353,39.78
2025/11/16-14:15:11.480597,1763302511.480555361,42.15
2025/11/16-14:15:11.481701,1763302511.481661528,40.28
2025/11/16-14:15:11.482806,1763302511.482765985,40.25
2025/11/16-14:15:11.483885,1763302511.483846073,39.85
2025/11/16-14:15:11.484992,1763302511.484950578,42.33
2025/11/16-14:15:11.486096,1763302511.486057613,39.30
2025/11/16-14:15:11.487204,1763302511.487161533,43.13
2025/11/16-14:15:11.488322,1763302511.488273684,48.92
2025/11/16-14:15:11.489421,1763302511.489383112,38.03
2025/11/16-14:15:11.490526,1763302511.490486827,39.20
2025/11/16-14:15:11.491624,1763302511.491586424,37.99
2025/11/16-14:15:11.492726,1763302511.492690150,36.75
2025/11/16-14:15:11.493826,1763302511.493787489,39.48
2025/11/16-14:15:11.494940,1763302511.494902325,38.55
2025/11/16-14:15:11.496040,1763302511.496001724,39.26
2025/11/16-14:15:11.497150,1763302511.497111887,38.87
2025/11/16-14:15:11.498250,1763302511.498211066,39.53
2025/11/16-14:15:11.499359,1763302511.499319953,40.00
2025/11/16-14:15:11.500468,1763302511.500425371,42.66
2025/11/16-14:15:11.501565,1763302511.501528625,36.91
2025/11/16-14:15:11.502671,1763302511.502632152,39.11
2025/11/16-14:15:11.503771,1763302511.503732217,39.10
2025/11/16-14:15:11.504881,1763302511.504831967,49.66
2025/11/16-14:15:11.505991,1763302511.505942618,49.35
2025/11/16-14:15:11.507092,1763302511.507054177,38.80
2025/11/16-14:15:11.508199,1763302511.508154712,44.30
2025/11/16-14:15:11.509303,1763302511.509259389,44.43
2025/11/16-14:15:11.510403,1763302511.510364115,39.78
2025/11/16-14:15:11.511502,1763302511.511464387,38.52
2025/11/16-14:15:11.512602,1763302511.512563358,38.80
2025/11/16-14:15:11.513701,1763302511.513662826,38.46
2025/11/16-14:15:11.514807,1763302511.514767530,39.66
2025/11/16-14:15:11.515888,1763302511.515865200,23.43
2025/11/16-14:15:11.516995,1763302511.516948891,47.01
2025/11/16-14:15:11.518104,1763302511.518062230,42.11
2025/11/16-14:15:11.519210,1763302511.519164807,46.12
2025/11/16-14:15:11.520314,1763302511.520275841,38.49
2025/11/16-14:15:11.521419,1763302511.521375526,44.29
2025/11/16-14:15:11.522534,1763302511.522480285,54.00
2025/11/16-14:15:11.523635,1763302511.523596248,38.88
2025/11/16-14:15:11.524742,1763302511.524695713,46.67
2025/11/16-14:15:11.525846,1763302511.525802900,43.72
2025/11/16-14:15:11.526944,1763302511.526906804,38.15
2025/11/16-14:15:11.528046,1763302511.528005141,41.42
2025/11/16-14:15:11.529147,1763302511.529106791,40.62
2025/11/16-14:15:11.530246,1763302511.530207909,38.62
2025/11/16-14:15:11.531345,1763302511.531306946,38.87
2025/11/16-14:15:11.532460,1763302511.532421112,39.33
2025/11/16-14:15:11.533559,1763302511.533520944,38.87
2025/11/16-14:15:11.534659,1763302511.534628910,30.82
2025/11/16-14:15:11.535757,1763302511.535720370,37.51
2025/11/16-14:15:11.536857,1763302511.536818043,39.85
2025/11/16-14:15:11.537956,1763302511.537918226,38.55
2025/11/16-14:15:11.539068,1763302511.539035214,33.78
2025/11/16-14:15:11.540183,1763302511.540139009,44.08
2025/11/16-14:15:11.541282,1763302511.541243670,38.68
2025/11/16-14:15:11.542387,1763302511.542349533,37.95
2025/11/16-14:15:11.543488,1763302511.543448214,40.76
2025/11/16-14:15:11.544590,1763302511.544550303,40.62
2025/11/16-14:15:11.545690,1763302511.545651576,39.05
2025/11/16-14:15:11.546790,1763302511.546755464,34.83
2025/11/16-14:15:11.547889,1763302511.547847172,42.65
2025/11/16-14:15:11.548988,1763302511.548950473,38.10
2025/11/16-14:15:11.550092,1763302511.550048640,43.80
2025/11/16-14:15:11.551202,1763302511.551160437,42.32
2025/11/16-14:15:11.552313,1763302511.552273378,40.15
2025/11/16-14:15:11.553421,1763302511.553377342,44.05
2025/11/16-14:15:11.554534,1763302511.554492088,42.38
2025/11/16-14:15:11.555639,1763302511.555594959,44.63
2025/11/16-14:15:11.556739,1763302511.556700013,39.97
2025/11/16-14:15:11.557852,1763302511.557804674,47.94
2025/11/16-14:15:11.558965,1763302511.558916828,49.02
2025/11/16-14:15:11.560066,1763302511.560026566,40.08
2025/11/16-14:15:11.561171,1763302511.561131853,39.36
2025/11/16-14:15:11.562277,1763302511.562231591,46.08
2025/11/16-14:15:11.563387,1763302511.563344838,42.55
2025/11/16-14:15:11.564488,1763302511.564449319,39.02
2025/11/16-14:15:11.565595,1763302511.565554927,40.51
2025/11/16-14:15:11.566694,1763302511.566655838,38.54
2025/11/16-14:15:11.567800,1763302511.567760336,39.75
2025/11/16-14:15:11.568886,1763302511.568845679,41.05
2025/11/16-14:15:11.569985,1763302511.569947048,38.19
2025/11/16-14:15:11.571089,1763302511.571045904,43.93
2025/11/16-14:15:11.572190,1763302511.572150512,39.65
2025/11/16-14:15:11.573305,1763302511.573250403,55.08
2025/11/16-14:15:11.574408,1763302511.574373660,34.80
2025/11/16-14:15:11.575514,1763302511.575473815,41.12
2025/11/16-14:15:11.576615,1763302511.576575602,40.33
2025/11/16-14:15:11.577716,1763302511.577682272,33.73
2025/11/16-14:15:11.578818,1763302511.578776402,41.83
2025/11/16-14:15:11.579898,1763302511.579846703,51.55
2025/11/16-14:15:11.580998,1763302511.580959212,39.36
2025/11/16-14:15:11.582111,1763302511.582063019,48.60
2025/11/16-14:15:11.583211,1763302511.583172029,39.37
2025/11/16-14:15:11.584313,1763302511.584271816,41.44
2025/11/16-14:15:11.585413,1763302511.585373970,39.34
2025/11/16-14:15:11.586512,1763302511.586473719,39.20
2025/11/16-14:15:11.587613,1763302511.587573364,39.97
2025/11/16-14:15:11.588715,1763302511.588673521,42.16
2025/11/16-14:15:11.589815,1763302511.589776505,39.38
2025/11/16-14:15:11.590897,1763302511.590859243,38.14
2025/11/16-14:15:11.592000,1763302511.591961849,38.59
2025/11/16-14:15:11.593101,1763302511.593061587,40.25
2025/11/16-14:15:11.594208,1763302511.594168616,39.89
2025/11/16-14:15:11.595311,1763302511.595268788,43.20
2025/11/16-14:15:11.596425,1763302511.596372307,53.11
2025/11/16-14:15:11.597527,1763302511.597486538,40.71
2025/11/16-14:15:11.598627,1763302511.598587921,39.55
2025/11/16-14:15:11.599727,1763302511.599687620,39.78
2025/11/16-14:15:11.600828,1763302511.600787781,40.71
2025/11/16-14:15:11.601881,1763302511.601843140,38.13
2025/11/16-14:15:11.602979,1763302511.602941911,37.69
2025/11/16-14:15:11.604078,1763302511.604040030,38.89
2025/11/16-14:15:11.605176,1763302511.605139475,37.01
2025/11/16-14:15:11.606285,1763302511.606237195,48.49
2025/11/16-14:15:11.607392,1763302511.607350961,41.29
2025/11/16-14:15:11.608496,1763302511.608457701,38.96
2025/11/16-14:15:11.609594,1763302511.609557117,37.12
2025/11/16-14:15:11.610697,1763302511.610661489,35.80
2025/11/16-14:15:11.611796,1763302511.611757557,39.30
2025/11/16-14:15:11.612882,1763302511.612843726,38.79
2025/11/16-14:15:11.613980,1763302511.613943347,37.29
2025/11/16-14:15:11.615079,1763302511.615040937,38.26
2025/11/16-14:15:11.616182,1763302511.616144992,37.64
2025/11/16-14:15:11.617282,1763302511.617242983,39.45
2025/11/16-14:15:11.618385,1763302511.618348339,37.49
2025/11/16-14:15:11.619483,1763302511.619446203,37.11
2025/11/16-14:15:11.620591,1763302511.620543739,47.75
2025/11/16-14:15:11.621690,1763302511.621651729,38.53
2025/11/16-14:15:11.622789,1763302511.622750403,39.01
2025/11/16-14:15:11.623895,1763302511.623857881,37.90
2025/11/16-14:15:11.625004,1763302511.624960676,43.83
2025/11/16-14:15:11.626103,1763302511.626064823,38.70
2025/11/16-14:15:11.627216,1763302511.627163775,52.28
2025/11/16-14:15:11.628323,1763302511.628276818,47.09
2025/11/16-14:15:11.629425,1763302511.629384539,40.51
2025/11/16-14:15:11.630529,1763302511.630488831,40.55
2025/11/16-14:15:11.631630,1763302511.631590849,39.49
2025/11/16-14:15:11.632738,1763302511.632691037,47.40
2025/11/16-14:15:11.633843,1763302511.633799358,44.35
2025/11/16-14:15:11.634940,1763302511.634904005,36.65
2025/11/16-14:15:11.636051,1763302511.636011091,40.07
2025/11/16-14:15:11.637168,1763302511.637121727,46.62
2025/11/16-14:15:11.638267,1763302511.638228862,38.83
2025/11/16-14:15:11.639373,1763302511.639333988,39.91
2025/11/16-14:15:11.640474,1763302511.640434034,40.48
2025/11/16-14:15:11.641578,1763302511.641539671,38.87
2025/11/16-14:15:11.642677,1763302511.642639052,38.69
2025/11/16-14:15:11.643782,1763302511.643738699,44.24
2025/11/16-14:15:11.644886,1763302511.644845987,40.09
2025/11/16-14:15:11.645991,1763302511.645951814,39.75
2025/11/16-14:15:11.647090,1763302511.647051893,38.30
2025/11/16-14:15:11.648192,1763302511.648154812,37.60
2025/11/16-14:15:11.649298,1763302511.649252896,45.85
2025/11/16-14:15:11.650400,1763302511.650359637,40.44
2025/11/16-14:15:11.651500,1763302511.651461649,38.67
2025/11/16-14:15:11.652609,1763302511.652564850,45.09
2025/11/16-14:15:11.653719,1763302511.653681962,37.16
2025/11/16-14:15:11.654817,1763302511.654779592,37.66
2025/11/16-14:15:11.655897,1763302511.655853039,44.09
2025/11/16-14:15:11.656997,1763302511.656958298,38.83
2025/11/16-14:15:11.658104,1763302511.658067402,37.23
2025/11/16-14:15:11.659202,1763302511.659165066,37.93
2025/11/16-14:15:11.660306,1763302511.660263092,42.99
2025/11/16-14:15:11.661411,1763302511.661370997,40.49
2025/11/16-14:15:11.662511,1763302511.662471842,39.46
2025/11/16-14:15:11.663615,1763302511.663577108,38.72
2025/11/16-14:15:11.664728,1763302511.664679779,48.66
2025/11/16-14:15:11.665832,1763302511.665788775,43.49
2025/11/16-14:15:11.666949,1763302511.666908222,41.33
2025/11/16-14:15:11.668054,1763302511.668010231,44.56
2025/11/16-14:15:11.669153,1763302511.669114907,38.55
2025/11/16-14:15:11.670261,1763302511.670218181,43.54
2025/11/16-14:15:11.671361,1763302511.671321811,39.39
2025/11/16-14:15:11.672460,1763302511.672421709,39.02
2025/11/16-14:15:11.673562,1763302511.673521145,41.04
2025/11/16-14:15:11.674665,1763302511.674623308,42.11
2025/11/16-14:15:11.675764,1763302511.675726782,37.85
2025/11/16-14:15:11.676878,1763302511.676831291,47.41
2025/11/16-14:15:11.677977,1763302511.677939070,38.26
2025/11/16-14:15:11.679076,1763302511.679037589,38.54
2025/11/16-14:15:11.680179,1763302511.680136828,42.87
2025/11/16-14:15:11.681284,1763302511.681240495,44.37
2025/11/16-14:15:11.682384,1763302511.682345173,39.08
2025/11/16-14:15:11.683482,1763302511.683444649,37.94
2025/11/16-14:15:11.684591,1763302511.684547591,43.73
2025/11/16-14:15:11.685702,1763302511.685651672,50.36
2025/11/16-14:15:11.686803,1763302511.686762796,40.31
2025/11/16-14:15:11.687882,1763302511.687842303,39.71
2025/11/16-14:15:11.688981,1763302511.688942651,38.73
2025/11/16-14:15:11.690080,1763302511.690041693,38.44
2025/11/16-14:15:11.691182,1763302511.691144937,38.04
2025/11/16-14:15:11.692281,1763302511.692243372,38.26
2025/11/16-14:15:11.693385,1763302511.693352347,33.33
2025/11/16-14:15:11.694496,1763302511.694456272,39.79
2025/11/16-14:15:11.695605,1763302511.695561603,43.73
2025/11/16-14:15:11.696710,1763302511.696671954,38.51
2025/11/16-14:15:11.697809,1763302511.697771186,37.95
2025/11/16-14:15:11.698892,1763302511.698845398,46.64
2025/11/16-14:15:11.700004,1763302511.699960496,44.46
2025/11/16-14:15:11.701105,1763302511.701065021,40.16
2025/11/16-14:15:11.702211,1763302511.702168849,42.18
2025/11/16-14:15:11.703314,1763302511.703271516,43.19
2025/11/16-14:15:11.704421,1763302511.704380379,41.08
2025/11/16-14:15:11.705521,1763302511.705481771,39.40
2025/11/16-14:15:11.706619,1763302511.706581441,38.36
2025/11/16-14:15:11.707729,1763302511.707689470,39.55
2025/11/16-14:15:11.708826,1763302511.708789449,37.15
2025/11/16-14:15:11.709894,1763302511.709853253,41.43
2025/11/16-14:15:11.710994,1763302511.710955488,39.00
2025/11/16-14:15:11.712100,1763302511.712054800,45.38
2025/11/16-14:15:11.713201,1763302511.713162316,39.31
2025/11/16-14:15:11.714303,1763302511.714262044,41.06
2025/11/16-14:15:11.715407,1763302511.715363444,44.12
2025/11/16-14:15:11.716508,1763302511.716468062,40.29
2025/11/16-14:15:11.717607,1763302511.717569035,38.20
2025/11/16-14:15:11.718705,1763302511.718667690,38.28
2025/11/16-14:15:11.719809,1763302511.719766419,43.51
2025/11/16-14:15:11.720889,1763302511.720849179,39.90
2025/11/16-14:15:11.721991,1763302511.721949453,42.26
2025/11/16-14:15:11.723095,1763302511.723053573,41.73
2025/11/16-14:15:11.724199,1763302511.724161026,38.65
2025/11/16-14:15:11.725297,1763302511.725260225,36.77
2025/11/16-14:15:11.726398,1763302511.726358282,39.74
2025/11/16-14:15:11.727505,1763302511.727458425,47.52
2025/11/16-14:15:11.728606,1763302511.728566481,39.53
2025/11/16-14:15:11.729709,1763302511.729668949,40.85
2025/11/16-14:15:11.730829,1763302511.730791092,38.32
2025/11/16-14:15:11.731885,1763302511.731842843,42.90
2025/11/16-14:15:11.732985,1763302511.732946374,39.49
2025/11/16-14:15:11.734086,1763302511.734046305,39.92
2025/11/16-14:15:11.735185,1763302511.735146748,39.17
2025/11/16-14:15:11.736284,1763302511.736246369,38.46
2025/11/16-14:15:11.737384,1763302511.737345127,39.15
2025/11/16-14:15:11.738484,1763302511.738445276,38.73
2025/11/16-14:15:11.739588,1763302511.739548711,39.78
2025/11/16-14:15:11.740688,1763302511.740648732,40.10
2025/11/16-14:15:11.741787,1763302511.741749287,38.65
2025/11/16-14:15:11.742881,1763302511.742841986,39.17
2025/11/16-14:15:11.743980,1763302511.743941743,38.93
2025/11/16-14:15:11.745080,1763302511.745041052,39.86
2025/11/16-14:15:11.746190,1763302511.746152443,38.30
2025/11/16-14:15:11.747291,1763302511.747254164,37.26
2025/11/16-14:15:11.748403,1763302511.748356688,46.78
2025/11/16-14:15:11.749506,1763302511.749463791,42.92
2025/11/16-14:15:11.750607,1763302511.750567170,40.70
2025/11/16-14:15:11.751713,1763302511.751668289,45.69
2025/11/16-14:15:11.752820,1763302511.752780316,40.01
