2025/11/20-09:01:10.935226,1763629270.935180374,45.97
2025/11/20-09:01:10.936333,1763629270.936288353,45.14
2025/11/20-09:01:10.937440,1763629270.937395394,45.01
2025/11/20-09:01:10.938555,1763629270.938502265,53.01
2025/11/20-09:01:10.939699,1763629270.939617840,81.39
2025/11/20-09:01:10.940831,1763629270.940761321,69.99
2025/11/20-09:01:10.941971,1763629270.941899400,72.25
2025/11/20-09:01:10.943109,1763629270.943033893,75.16
2025/11/20-09:01:10.944245,1763629270.944171668,73.93
2025/11/20-09:01:10.945377,1763629270.945307909,69.69
2025/11/20-09:01:10.946485,1763629270.946439836,45.23
2025/11/20-09:01:10.947592,1763629270.947547485,44.93
2025/11/20-09:01:10.948700,1763629270.948654570,46.05
2025/11/20-09:01:10.949821,1763629270.949763048,58.02
2025/11/20-09:01:10.950957,1763629270.950883326,74.22
2025/11/20-09:01:10.952075,1763629270.952019466,56.39
2025/11/20-09:01:10.953183,1763629270.953138125,45.08
2025/11/20-09:01:10.954291,1763629270.954244911,46.80
2025/11/20-09:01:10.955399,1763629270.955353322,46.08
2025/11/20-09:01:10.956511,1763629270.956461234,50.33
2025/11/20-09:01:10.957619,1763629270.957574431,45.35
2025/11/20-09:01:10.958730,1763629270.958682132,47.92
2025/11/20-09:01:10.959840,1763629270.959792299,48.04
2025/11/20-09:01:10.960948,1763629270.960902227,46.19
2025/11/20-09:01:10.962056,1763629270.962010326,46.10
2025/11/20-09:01:10.963164,1763629270.963118590,46.32
2025/11/20-09:01:10.964273,1763629270.964226797,47.19
2025/11/20-09:01:10.965380,1763629270.965335991,44.95
2025/11/20-09:01:10.966491,1763629270.966443341,47.87
2025/11/20-09:01:10.967605,1763629270.967552994,52.82
2025/11/20-09:01:10.968715,1763629270.968668178,47.55
2025/11/20-09:01:10.969825,1763629270.969777513,47.90
2025/11/20-09:01:10.970934,1763629270.970887753,46.33
2025/11/20-09:01:10.972039,1763629270.971995869,43.42
2025/11/20-09:01:10.973149,1763629270.973102231,47.13
2025/11/20-09:01:10.974256,1763629270.974211388,45.02
2025/11/20-09:01:10.975365,1763629270.975318155,47.43
2025/11/20-09:01:10.976471,1763629270.976427834,43.34
2025/11/20-09:01:10.977581,1763629270.977533044,48.24
2025/11/20-09:01:10.978691,1763629270.978643503,47.96
2025/11/20-09:01:10.979800,1763629270.979753933,46.41
2025/11/20-09:01:10.980887,1763629270.980843686,44.17
2025/11/20-09:01:10.981994,1763629270.981949712,44.80
2025/11/20-09:01:10.983102,1763629270.983056447,45.96
2025/11/20-09:01:10.984211,1763629270.984164789,46.80
2025/11/20-09:01:10.985320,1763629270.985273530,47.38
2025/11/20-09:01:10.986426,1763629270.986382839,43.88
2025/11/20-09:01:10.987535,1763629270.987488742,46.93
2025/11/20-09:01:10.988643,1763629270.988598312,45.47
2025/11/20-09:01:10.989766,1763629270.989705866,60.17
2025/11/20-09:01:10.990874,1763629270.990828301,46.10
2025/11/20-09:01:10.991984,1763629270.991935995,48.80
2025/11/20-09:01:10.993092,1763629270.993046771,46.16
2025/11/20-09:01:10.994205,1763629270.994155030,50.01
2025/11/20-09:01:10.995348,1763629270.995267143,81.22
2025/11/20-09:01:10.996476,1763629270.996410671,65.77
2025/11/20-09:01:10.997602,1763629270.997538441,64.07
2025/11/20-09:01:10.998712,1763629270.998664786,47.77
2025/11/20-09:01:10.999820,1763629270.999774373,45.79
2025/11/20-09:01:11.000926,1763629271.000882240,44.47
2025/11/20-09:01:11.002039,1763629271.001988855,50.72
2025/11/20-09:01:11.003171,1763629271.003102450,69.14
2025/11/20-09:01:11.004279,1763629271.004233638,46.27
2025/11/20-09:01:11.005387,1763629271.005342216,44.93
2025/11/20-09:01:11.006494,1763629271.006449454,45.50
2025/11/20-09:01:11.007621,1763629271.007557228,64.49
2025/11/20-09:01:11.008739,1763629271.008683800,56.20
2025/11/20-09:01:11.009881,1763629271.009801832,79.70
2025/11/20-09:01:11.011011,1763629271.010944054,67.39
2025/11/20-09:01:11.012120,1763629271.012073799,46.32
2025/11/20-09:01:11.013227,1763629271.013182176,45.39
2025/11/20-09:01:11.014333,1763629271.014289306,44.47
2025/11/20-09:01:11.015451,1763629271.015396132,55.24
2025/11/20-09:01:11.016586,1763629271.016513538,72.93
2025/11/20-09:01:11.017719,1763629271.017648103,71.54
2025/11/20-09:01:11.018855,1763629271.018781524,73.91
2025/11/20-09:01:11.020005,1763629271.019917697,87.60
2025/11/20-09:01:11.021143,1763629271.021067124,76.43
2025/11/20-09:01:11.022269,1763629271.022205972,64.01
2025/11/20-09:01:11.023419,1763629271.023331944,87.64
2025/11/20-09:01:11.024554,1763629271.024481948,72.41
2025/11/20-09:01:11.025682,1763629271.025616288,66.44
2025/11/20-09:01:11.026790,1763629271.026744821,45.82
2025/11/20-09:01:11.027900,1763629271.027853173,46.83
2025/11/20-09:01:11.029007,1763629271.028961696,45.68
2025/11/20-09:01:11.030116,1763629271.030069503,47.23
2025/11/20-09:01:11.031250,1763629271.031178573,71.62
2025/11/20-09:01:11.032385,1763629271.032312219,73.20
2025/11/20-09:01:11.033516,1763629271.033447861,68.30
2025/11/20-09:01:11.034624,1763629271.034578347,46.24
2025/11/20-09:01:11.035739,1763629271.035685994,53.30
2025/11/20-09:01:11.036850,1763629271.036801596,49.30
2025/11/20-09:01:11.037959,1763629271.037913501,46.43
2025/11/20-09:01:11.039099,1763629271.039022403,76.66
2025/11/20-09:01:11.040217,1763629271.040161290,56.39
2025/11/20-09:01:11.041326,1763629271.041279570,46.98
2025/11/20-09:01:11.042435,1763629271.042388880,46.32
2025/11/20-09:01:11.043544,1763629271.043497729,46.37
2025/11/20-09:01:11.044652,1763629271.044605577,47.35
2025/11/20-09:01:11.045789,1763629271.045720258,69.18
2025/11/20-09:01:11.046916,1763629271.046851853,64.34
2025/11/20-09:01:11.048024,1763629271.047978160,46.67
2025/11/20-09:01:11.049133,1763629271.049086909,46.16
2025/11/20-09:01:11.050243,1763629271.050195353,48.05
2025/11/20-09:01:11.051359,1763629271.051305358,54.45
2025/11/20-09:01:11.052484,1763629271.052422131,62.17
2025/11/20-09:01:11.053601,1763629271.053546231,55.46
2025/11/20-09:01:11.054708,1763629271.054663870,44.14
2025/11/20-09:01:11.055814,1763629271.055769907,44.54
2025/11/20-09:01:11.056923,1763629271.056876650,46.77
2025/11/20-09:01:11.058032,1763629271.057985718,46.77
2025/11/20-09:01:11.059140,1763629271.059094428,45.68
2025/11/20-09:01:11.060250,1763629271.060202092,48.79
2025/11/20-09:01:11.061359,1763629271.061313325,45.77
2025/11/20-09:01:11.062496,1763629271.062421131,75.31
2025/11/20-09:01:11.063628,1763629271.063558788,70.02
2025/11/20-09:01:11.064740,1763629271.064691091,48.92
2025/11/20-09:01:11.065853,1763629271.065802210,51.13
2025/11/20-09:01:11.066962,1763629271.066915504,46.70
2025/11/20-09:01:11.068075,1763629271.068024541,50.83
2025/11/20-09:01:11.069186,1763629271.069137785,49.19
2025/11/20-09:01:11.070295,1763629271.070249451,45.57
2025/11/20-09:01:11.071401,1763629271.071357119,44.78
2025/11/20-09:01:11.072512,1763629271.072463946,48.25
2025/11/20-09:01:11.073620,1763629271.073573952,46.56
2025/11/20-09:01:11.074729,1763629271.074682590,47.35
2025/11/20-09:01:11.075844,1763629271.075791741,52.38
2025/11/20-09:01:11.076951,1763629271.076905721,45.55
2025/11/20-09:01:11.078060,1763629271.078013960,46.32
2025/11/20-09:01:11.079168,1763629271.079121377,47.17
2025/11/20-09:01:11.080277,1763629271.080230269,46.81
2025/11/20-09:01:11.081385,1763629271.081339559,46.42
2025/11/20-09:01:11.082494,1763629271.082448389,45.81
2025/11/20-09:01:11.083601,1763629271.083556744,45.13
2025/11/20-09:01:11.084707,1763629271.084663910,44.03
2025/11/20-09:01:11.085815,1763629271.085769971,45.29
2025/11/20-09:01:11.086888,1763629271.086842978,45.67
2025/11/20-09:01:11.087994,1763629271.087950579,43.80
2025/11/20-09:01:11.089102,1763629271.089056484,46.24
2025/11/20-09:01:11.090211,1763629271.090164715,46.84
2025/11/20-09:01:11.091317,1763629271.091273937,43.93
2025/11/20-09:01:11.092426,1763629271.092380068,46.36
2025/11/20-09:01:11.093534,1763629271.093488886,45.33
2025/11/20-09:01:11.094645,1763629271.094596231,48.93
2025/11/20-09:01:11.095752,1763629271.095707518,45.33
2025/11/20-09:01:11.096861,1763629271.096814758,46.44
2025/11/20-09:01:11.097974,1763629271.097923458,50.84
2025/11/20-09:01:11.099081,1763629271.099036653,45.23
2025/11/20-09:01:11.100193,1763629271.100143633,49.96
2025/11/20-09:01:11.101302,1763629271.101256076,46.12
2025/11/20-09:01:11.102410,1763629271.102364133,46.60
2025/11/20-09:01:11.103517,1763629271.103472478,45.32
2025/11/20-09:01:11.104629,1763629271.104580304,49.49
2025/11/20-09:01:11.105741,1763629271.105691980,49.24
2025/11/20-09:01:11.106852,1763629271.106802686,50.00
2025/11/20-09:01:11.107961,1763629271.107914790,46.97
2025/11/20-09:01:11.109069,1763629271.109023726,45.47
2025/11/20-09:01:11.110178,1763629271.110131616,47.23
2025/11/20-09:01:11.111289,1763629271.111240504,49.24
2025/11/20-09:01:11.112398,1763629271.112351913,46.31
2025/11/20-09:01:11.113505,1763629271.113460471,45.18
2025/11/20-09:01:11.114613,1763629271.114567402,46.51
2025/11/20-09:01:11.115726,1763629271.115676123,50.58
2025/11/20-09:01:11.116833,1763629271.116788362,45.62
2025/11/20-09:01:11.117946,1763629271.117899623,46.91
2025/11/20-09:01:11.119056,1763629271.119009020,47.72
2025/11/20-09:01:11.120163,1763629271.120118849,44.46
2025/11/20-09:01:11.121269,1763629271.121224658,44.87
2025/11/20-09:01:11.122379,1763629271.122331626,47.68
2025/11/20-09:01:11.123495,1763629271.123441339,54.20
2025/11/20-09:01:11.124603,1763629271.124557343,46.09
2025/11/20-09:01:11.125711,1763629271.125665400,46.17
2025/11/20-09:01:11.126820,1763629271.126773736,47.17
2025/11/20-09:01:11.127929,1763629271.127882877,46.90
2025/11/20-09:01:11.129037,1763629271.128992342,45.15
2025/11/20-09:01:11.130147,1763629271.130099456,48.06
2025/11/20-09:01:11.131254,1763629271.131209458,45.41
2025/11/20-09:01:11.132361,1763629271.132317014,44.86
2025/11/20-09:01:11.133472,1763629271.133423639,48.43
2025/11/20-09:01:11.134580,1763629271.134534269,46.66
2025/11/20-09:01:11.135690,1763629271.135643443,47.47
2025/11/20-09:01:11.136799,1763629271.136753494,46.02
2025/11/20-09:01:11.137915,1763629271.137861804,53.33
2025/11/20-09:01:11.139024,1763629271.138976934,47.49
2025/11/20-09:01:11.140137,1763629271.140086738,51.23
2025/11/20-09:01:11.141251,1763629271.141201745,49.60
2025/11/20-09:01:11.142359,1763629271.142313390,46.48
2025/11/20-09:01:11.143470,1763629271.143422376,48.49
2025/11/20-09:01:11.144582,1763629271.144533088,48.94
2025/11/20-09:01:11.145690,1763629271.145644471,45.67
2025/11/20-09:01:11.146797,1763629271.146752146,45.65
2025/11/20-09:01:11.147905,1763629271.147859750,45.33
2025/11/20-09:01:11.149013,1763629271.148967278,46.23
2025/11/20-09:01:11.150127,1763629271.150075518,52.29
2025/11/20-09:01:11.151239,1763629271.151190123,48.96
2025/11/20-09:01:11.152347,1763629271.152300682,47.02
2025/11/20-09:01:11.153460,1763629271.153410122,50.44
2025/11/20-09:01:11.154576,1763629271.154522377,54.09
2025/11/20-09:01:11.155685,1763629271.155638192,47.41
2025/11/20-09:01:11.156793,1763629271.156747487,45.87
2025/11/20-09:01:11.157907,1763629271.157855321,52.19
2025/11/20-09:01:11.159020,1763629271.158969366,51.36
2025/11/20-09:01:11.160127,1763629271.160082485,45.44
2025/11/20-09:01:11.161238,1763629271.161189873,48.16
2025/11/20-09:01:11.162350,1763629271.162300546,49.74
2025/11/20-09:01:11.163458,1763629271.163412330,46.42
2025/11/20-09:01:11.164566,1763629271.164520641,45.66
2025/11/20-09:01:11.165674,1763629271.165628191,46.33
2025/11/20-09:01:11.166785,1763629271.166736730,48.53
2025/11/20-09:01:11.167894,1763629271.167847441,46.69
2025/11/20-09:01:11.169004,1763629271.168955723,48.37
2025/11/20-09:01:11.170112,1763629271.170065719,46.73
2025/11/20-09:01:11.171220,1763629271.171175004,45.41
2025/11/20-09:01:11.172329,1763629271.172282458,47.08
2025/11/20-09:01:11.173438,1763629271.173391744,46.95
2025/11/20-09:01:11.174547,1763629271.174500708,46.76
2025/11/20-09:01:11.175660,1763629271.175609890,50.84
2025/11/20-09:01:11.176773,1763629271.176722658,50.59
2025/11/20-09:01:11.177881,1763629271.177841069,40.33
2025/11/20-09:01:11.178989,1763629271.178943876,46.12
2025/11/20-09:01:11.180099,1763629271.180052232,46.99
2025/11/20-09:01:11.181208,1763629271.181161367,47.14
2025/11/20-09:01:11.182316,1763629271.182270329,46.09
2025/11/20-09:01:11.183424,1763629271.183378049,46.53
2025/11/20-09:01:11.184534,1763629271.184486667,47.53
2025/11/20-09:01:11.185646,1763629271.185596700,49.90
2025/11/20-09:01:11.186755,1763629271.186708930,46.99
2025/11/20-09:01:11.187867,1763629271.187818779,48.26
2025/11/20-09:01:11.188977,1763629271.188929385,48.19
2025/11/20-09:01:11.190087,1763629271.190039609,48.33
2025/11/20-09:01:11.191197,1763629271.191149553,47.70
2025/11/20-09:01:11.192303,1763629271.192258996,44.81
2025/11/20-09:01:11.193415,1763629271.193365793,49.46
2025/11/20-09:01:11.194523,1763629271.194477192,46.07
2025/11/20-09:01:11.195630,1763629271.195584921,45.43
2025/11/20-09:01:11.196737,1763629271.196692123,45.63
2025/11/20-09:01:11.197859,1763629271.197799843,60.10
2025/11/20-09:01:11.198972,1763629271.198922364,50.17
2025/11/20-09:01:11.200082,1763629271.200034770,47.23
2025/11/20-09:01:11.201191,1763629271.201143365,48.34
2025/11/20-09:01:11.202301,1763629271.202253436,48.08
2025/11/20-09:01:11.203410,1763629271.203363177,47.66
2025/11/20-09:01:11.204518,1763629271.204472442,46.29
2025/11/20-09:01:11.205628,1763629271.205580376,48.27
2025/11/20-09:01:11.206740,1763629271.206690963,49.26
2025/11/20-09:01:11.207852,1763629271.207801962,50.20
2025/11/20-09:01:11.208960,1763629271.208913735,47.02
2025/11/20-09:01:11.210068,1763629271.210022031,46.82
2025/11/20-09:01:11.211180,1763629271.211130494,50.50
2025/11/20-09:01:11.212292,1763629271.212243398,48.62
2025/11/20-09:01:11.213407,1763629271.213360552,47.41
2025/11/20-09:01:11.214527,1763629271.214469760,57.32
2025/11/20-09:01:11.215635,1763629271.215588773,46.59
2025/11/20-09:01:11.216753,1763629271.216697318,56.50
2025/11/20-09:01:11.217861,1763629271.217815521,46.03
2025/11/20-09:01:11.218969,1763629271.218923108,45.92
2025/11/20-09:01:11.220085,1763629271.220031321,54.59
2025/11/20-09:01:11.221196,1763629271.221148056,48.87
2025/11/20-09:01:11.222307,1763629271.222259117,48.34
2025/11/20-09:01:11.223417,1763629271.223369063,48.60
2025/11/20-09:01:11.224538,1763629271.224480000,58.75
2025/11/20-09:01:11.225657,1763629271.225600536,56.65
2025/11/20-09:01:11.226766,1763629271.226718937,47.36
2025/11/20-09:01:11.227877,1763629271.227827788,50.12
2025/11/20-09:01:11.228987,1763629271.228940243,47.48
2025/11/20-09:01:11.230095,1763629271.230049509,46.16
2025/11/20-09:01:11.231206,1763629271.231157287,48.96
2025/11/20-09:01:11.232318,1763629271.232267956,50.52
2025/11/20-09:01:11.233428,1763629271.233380907,47.56
2025/11/20-09:01:11.234540,1763629271.234490703,49.55
2025/11/20-09:01:11.235648,1763629271.235602480,46.00
2025/11/20-09:01:11.236756,1763629271.236710187,46.70
2025/11/20-09:01:11.237865,1763629271.237819309,46.62
2025/11/20-09:01:11.238975,1763629271.238927987,47.78
2025/11/20-09:01:11.240086,1763629271.240037664,48.44
2025/11/20-09:01:11.241194,1763629271.241147988,46.87
2025/11/20-09:01:11.242304,1763629271.242257271,47.39
2025/11/20-09:01:11.243412,1763629271.243367030,45.08
2025/11/20-09:01:11.244519,1763629271.244473898,46.07
2025/11/20-09:01:11.245630,1763629271.245582110,48.35
2025/11/20-09:01:11.246743,1763629271.246693147,50.32
2025/11/20-09:01:11.247850,1763629271.247805263,45.51
2025/11/20-09:01:11.248965,1763629271.248912604,52.81
2025/11/20-09:01:11.250077,1763629271.250030366,47.09
2025/11/20-09:01:11.251185,1763629271.251139526,45.59
2025/11/20-09:01:11.252301,1763629271.252246744,54.57
2025/11/20-09:01:11.253414,1763629271.253363196,51.33
2025/11/20-09:01:11.254523,1763629271.254476619,46.41
2025/11/20-09:01:11.255632,1763629271.255585739,46.56
2025/11/20-09:01:11.256740,1763629271.256694338,46.45
2025/11/20-09:01:11.257852,1763629271.257802887,49.50
2025/11/20-09:01:11.258960,1763629271.258914921,45.45
2025/11/20-09:01:11.260069,1763629271.260022641,47.28
2025/11/20-09:01:11.261179,1763629271.261132329,47.62
2025/11/20-09:01:11.262288,1763629271.262242046,46.75
2025/11/20-09:01:11.263396,1763629271.263350808,45.32
2025/11/20-09:01:11.264504,1763629271.264457986,46.77
2025/11/20-09:01:11.265614,1763629271.265566813,47.25
2025/11/20-09:01:11.266725,1763629271.266676248,48.90
2025/11/20-09:01:11.267838,1763629271.267787822,50.56
2025/11/20-09:01:11.268946,1763629271.268900310,45.97
2025/11/20-09:01:11.270054,1763629271.270007792,46.66
2025/11/20-09:01:11.271165,1763629271.271116826,48.34
2025/11/20-09:01:11.272276,1763629271.272227670,48.44
2025/11/20-09:01:11.273389,1763629271.273338108,50.91
2025/11/20-09:01:11.274500,1763629271.274451242,49.44
2025/11/20-09:01:11.275610,1763629271.275562493,48.03
2025/11/20-09:01:11.276719,1763629271.276672243,47.38
2025/11/20-09:01:11.277830,1763629271.277781899,48.28
2025/11/20-09:01:11.278939,1763629271.278892505,47.45
2025/11/20-09:01:11.280047,1763629271.280001932,45.54
2025/11/20-09:01:11.281158,1763629271.281109566,48.90
2025/11/20-09:01:11.282271,1763629271.282220543,50.57
2025/11/20-09:01:11.283379,1763629271.283333169,46.03
2025/11/20-09:01:11.284488,1763629271.284441308,46.95
2025/11/20-09:01:11.285596,1763629271.285550205,45.86
2025/11/20-09:01:11.286705,1763629271.286658257,46.92
2025/11/20-09:01:11.287811,1763629271.287767717,44.19
2025/11/20-09:01:11.288892,1763629271.288843154,49.37
2025/11/20-09:01:11.290006,1763629271.289954570,51.78
2025/11/20-09:01:11.291117,1763629271.291068793,48.48
2025/11/20-09:01:11.292229,1763629271.292179577,49.42
2025/11/20-09:01:11.293336,1763629271.293290965,45.23
2025/11/20-09:01:11.294447,1763629271.294397655,50.12
2025/11/20-09:01:11.295555,1763629271.295510061,45.83
2025/11/20-09:01:11.296665,1763629271.296618340,46.89
2025/11/20-09:01:11.297773,1763629271.297726917,46.64
2025/11/20-09:01:11.298886,1763629271.298842760,44.07
2025/11/20-09:01:11.300000,1763629271.299949113,51.82
2025/11/20-09:01:11.301108,1763629271.301062347,45.78
2025/11/20-09:01:11.302218,1763629271.302170033,48.68
2025/11/20-09:01:11.303327,1763629271.303280471,46.91
2025/11/20-09:01:11.304437,1763629271.304390207,47.15
2025/11/20-09:01:11.305548,1763629271.305499421,48.65
2025/11/20-09:01:11.306658,1763629271.306609752,49.11
2025/11/20-09:01:11.307768,1763629271.307721032,47.27
2025/11/20-09:01:11.308876,1763629271.308830607,45.95
2025/11/20-09:01:11.309983,1763629271.309938537,45.44
2025/11/20-09:01:11.311091,1763629271.311046083,45.90
2025/11/20-09:01:11.312200,1763629271.312154181,45.87
2025/11/20-09:01:11.313307,1763629271.313262229,45.06
2025/11/20-09:01:11.314419,1763629271.314369465,50.24
2025/11/20-09:01:11.315527,1763629271.315481800,45.28
2025/11/20-09:01:11.316635,1763629271.316589252,46.54
2025/11/20-09:01:11.317744,1763629271.317698256,46.47
2025/11/20-09:01:11.318851,1763629271.318806544,45.42
2025/11/20-09:01:11.319960,1763629271.319913688,46.41
2025/11/20-09:01:11.321069,1763629271.321021919,47.46
2025/11/20-09:01:11.322177,1763629271.322131409,46.17
2025/11/20-09:01:11.323288,1763629271.323239493,48.76
2025/11/20-09:01:11.324397,1763629271.324349735,47.83
2025/11/20-09:01:11.325510,1763629271.325459153,50.95
2025/11/20-09:01:11.326623,1763629271.326572899,50.85
2025/11/20-09:01:11.327730,1763629271.327685633,44.94
2025/11/20-09:01:11.328843,1763629271.328792540,50.48
2025/11/20-09:01:11.329959,1763629271.329905465,54.33
2025/11/20-09:01:11.331068,1763629271.331021936,46.58
2025/11/20-09:01:11.332175,1763629271.332130834,44.66
2025/11/20-09:01:11.333283,1763629271.333237391,45.71
2025/11/20-09:01:11.334391,1763629271.334345008,46.88
2025/11/20-09:01:11.335501,1763629271.335453991,47.03
2025/11/20-09:01:11.336608,1763629271.336562696,45.75
2025/11/20-09:01:11.337718,1763629271.337670151,48.02
2025/11/20-09:01:11.338825,1763629271.338779906,45.72
2025/11/20-09:01:11.339888,1763629271.339843190,45.16
2025/11/20-09:01:11.340996,1763629271.340950413,46.00
2025/11/20-09:01:11.342108,1763629271.342059273,49.20
2025/11/20-09:01:11.343217,1763629271.343170630,46.73
2025/11/20-09:01:11.344327,1763629271.344279543,47.75
2025/11/20-09:01:11.345436,1763629271.345388525,47.79
2025/11/20-09:01:11.346544,1763629271.346498301,45.90
2025/11/20-09:01:11.347655,1763629271.347606941,48.34
2025/11/20-09:01:11.348765,1763629271.348717124,47.89
2025/11/20-09:01:11.349872,1763629271.349826679,45.99
2025/11/20-09:01:11.350980,1763629271.350934676,45.62
2025/11/20-09:01:11.352101,1763629271.352042916,58.21
2025/11/20-09:01:11.353210,1763629271.353163521,47.44
2025/11/20-09:01:11.354319,1763629271.354273843,45.60
2025/11/20-09:01:11.355427,1763629271.355381832,45.26
2025/11/20-09:01:11.356536,1763629271.356489153,46.88
2025/11/20-09:01:11.357653,1763629271.357598186,55.39
2025/11/20-09:01:11.358762,1763629271.358716072,46.52
2025/11/20-09:01:11.359869,1763629271.359824184,45.57
2025/11/20-09:01:11.360976,1763629271.360931900,44.26
2025/11/20-09:01:11.362086,1763629271.362038734,47.68
2025/11/20-09:01:11.363196,1763629271.363149121,47.49
2025/11/20-09:01:11.364308,1763629271.364258689,49.82
2025/11/20-09:01:11.365416,1763629271.365370753,45.41
2025/11/20-09:01:11.366525,1763629271.366478093,47.06
2025/11/20-09:01:11.367640,1763629271.367587431,53.24
2025/11/20-09:01:11.368748,1763629271.368702645,46.01
2025/11/20-09:01:11.369857,1763629271.369810522,46.83
2025/11/20-09:01:11.370971,1763629271.370919900,52.05
2025/11/20-09:01:11.372086,1763629271.372033985,52.69
2025/11/20-09:01:11.373194,1763629271.373148296,46.62
2025/11/20-09:01:11.374305,1763629271.374256621,48.49
2025/11/20-09:01:11.375411,1763629271.375367236,44.60
2025/11/20-09:01:11.376522,1763629271.376474048,48.06
2025/11/20-09:01:11.377635,1763629271.377584546,51.11
2025/11/20-09:01:11.378743,1763629271.378697759,45.99
2025/11/20-09:01:11.379854,1763629271.379805944,48.41
2025/11/20-09:01:11.380964,1763629271.380916627,48.17
2025/11/20-09:01:11.382079,1763629271.382031503,47.73
2025/11/20-09:01:11.383185,1763629271.383140949,44.71
2025/11/20-09:01:11.384296,1763629271.384247767,48.23
2025/11/20-09:01:11.385409,1763629271.385358237,51.66
2025/11/20-09:01:11.386518,1763629271.386471853,46.74
2025/11/20-09:01:11.387627,1763629271.387580776,47.19
2025/11/20-09:01:11.388739,1763629271.388690516,48.93
2025/11/20-09:01:11.389848,1763629271.389801510,46.49
2025/11/20-09:01:11.390957,1763629271.390909738,47.72
2025/11/20-09:01:11.392065,1763629271.392019328,46.66
2025/11/20-09:01:11.393175,1763629271.393128038,47.20
2025/11/20-09:01:11.394284,1763629271.394237490,47.09
2025/11/20-09:01:11.395391,1763629271.395346873,45.03
2025/11/20-09:01:11.396500,1763629271.396453844,46.96
2025/11/20-09:01:11.397608,1763629271.397562997,45.92
2025/11/20-09:01:11.398717,1763629271.398670809,47.16
2025/11/20-09:01:11.399828,1763629271.399779959,48.56
2025/11/20-09:01:11.400937,1763629271.400891135,46.68
2025/11/20-09:01:11.402052,1763629271.401999269,53.71
2025/11/20-09:01:11.403165,1763629271.403115002,50.53
2025/11/20-09:01:11.404275,1763629271.404227816,47.91
2025/11/20-09:01:11.405385,1763629271.405337323,47.77
2025/11/20-09:01:11.406495,1763629271.406447258,48.05
2025/11/20-09:01:11.407602,1763629271.407557443,45.24
2025/11/20-09:01:11.408710,1763629271.408663976,46.10
2025/11/20-09:01:11.409818,1763629271.409772507,46.44
2025/11/20-09:01:11.410930,1763629271.410881268,49.35
2025/11/20-09:01:11.412037,1763629271.411992629,44.73
2025/11/20-09:01:11.413149,1763629271.413099616,50.23
2025/11/20-09:01:11.414261,1763629271.414212234,49.03
2025/11/20-09:01:11.415367,1763629271.415323582,44.41
2025/11/20-09:01:11.416475,1763629271.416430181,45.32
2025/11/20-09:01:11.417584,1763629271.417537640,46.98
2025/11/20-09:01:11.418692,1763629271.418646638,45.84
2025/11/20-09:01:11.419800,1763629271.419754492,46.45
2025/11/20-09:01:11.420911,1763629271.420863538,48.22
2025/11/20-09:01:11.422029,1763629271.421973614,56.32
2025/11/20-09:01:11.423143,1763629271.423091483,51.76
2025/11/20-09:01:11.424250,1763629271.424204917,45.57
2025/11/20-09:01:11.425361,1763629271.425312603,49.29
2025/11/20-09:01:11.426469,1763629271.426423539,45.75
2025/11/20-09:01:11.427578,1763629271.427531277,46.80
2025/11/20-09:01:11.428688,1763629271.428640424,48.13
2025/11/20-09:01:11.429797,1763629271.429751071,46.18
2025/11/20-09:01:11.430904,1763629271.430859129,45.28
2025/11/20-09:01:11.432012,1763629271.431966249,46.73
2025/11/20-09:01:11.433122,1763629271.433075127,47.23
2025/11/20-09:01:11.434229,1763629271.434184227,45.52
2025/11/20-09:01:11.435340,1763629271.435293235,46.94
2025/11/20-09:01:11.436449,1763629271.436402404,46.79
2025/11/20-09:01:11.437556,1763629271.437511396,45.18
2025/11/20-09:01:11.438665,1763629271.438619085,46.67
2025/11/20-09:01:11.439773,1763629271.439727577,45.52
2025/11/20-09:01:11.440889,1763629271.440841536,48.24
2025/11/20-09:01:11.442020,1763629271.441951955,68.52
2025/11/20-09:01:11.443168,1763629271.443082803,85.20
2025/11/20-09:01:11.444281,1763629271.444230328,51.27
2025/11/20-09:01:11.445388,1763629271.445343634,44.84
2025/11/20-09:01:11.446502,1763629271.446450523,52.32
2025/11/20-09:01:11.447611,1763629271.447564779,46.90
2025/11/20-09:01:11.448718,1763629271.448673267,45.43
2025/11/20-09:01:11.449858,1763629271.449780383,77.85
2025/11/20-09:01:11.450978,1763629271.450920138,57.95
2025/11/20-09:01:11.452085,1763629271.452039911,45.61
2025/11/20-09:01:11.453197,1763629271.453147723,49.66
2025/11/20-09:01:11.454305,1763629271.454259105,46.62
2025/11/20-09:01:11.455416,1763629271.455367873,48.79
2025/11/20-09:01:11.456548,1763629271.456479527,69.13
2025/11/20-09:01:11.457659,1763629271.457610818,48.43
2025/11/20-09:01:11.458768,1763629271.458721052,47.21
2025/11/20-09:01:11.459877,1763629271.459830370,47.15
2025/11/20-09:01:11.460985,1763629271.460939543,45.62
2025/11/20-09:01:11.462107,1763629271.462046983,60.62
2025/11/20-09:01:11.463217,1763629271.463169581,47.89
2025/11/20-09:01:11.464325,1763629271.464279567,46.31
2025/11/20-09:01:11.465435,1763629271.465388103,47.42
2025/11/20-09:01:11.466543,1763629271.466497330,45.76
2025/11/20-09:01:11.467651,1763629271.467604998,46.18
2025/11/20-09:01:11.468759,1763629271.468713834,45.71
2025/11/20-09:01:11.469873,1763629271.469821973,51.74
