2025/11/17-13:38:54.595055,1763386734.595015998,39.25
2025/11/17-13:38:54.596154,1763386734.596115896,38.43
2025/11/17-13:38:54.597254,1763386734.597215175,39.64
2025/11/17-13:38:54.598353,1763386734.598315146,38.18
2025/11/17-13:38:54.599452,1763386734.599413481,38.61
2025/11/17-13:38:54.600553,1763386734.600512391,40.63
2025/11/17-13:38:54.601653,1763386734.601613655,39.52
2025/11/17-13:38:54.602752,1763386734.602713654,39.19
2025/11/17-13:38:54.603851,1763386734.603814096,37.42
2025/11/17-13:38:54.604950,1763386734.604911990,38.85
2025/11/17-13:38:54.606052,1763386734.606012473,39.90
2025/11/17-13:38:54.607152,1763386734.607112453,39.90
2025/11/17-13:38:54.608251,1763386734.608212911,39.05
2025/11/17-13:38:54.609349,1763386734.609312546,36.60
2025/11/17-13:38:54.610449,1763386734.610410199,38.93
2025/11/17-13:38:54.611548,1763386734.611509655,38.70
2025/11/17-13:38:54.612646,1763386734.612608569,37.77
2025/11/17-13:38:54.613746,1763386734.613707521,38.98
2025/11/17-13:38:54.614847,1763386734.614807520,39.83
2025/11/17-13:38:54.615948,1763386734.615908342,40.49
2025/11/17-13:38:54.617046,1763386734.617008804,37.96
2025/11/17-13:38:54.618144,1763386734.618107204,37.13
2025/11/17-13:38:54.619245,1763386734.619204840,40.53
2025/11/17-13:38:54.620344,1763386734.620305977,38.10
2025/11/17-13:38:54.621443,1763386734.621404507,38.94
2025/11/17-13:38:54.622544,1763386734.622503845,40.94
2025/11/17-13:38:54.623644,1763386734.623605494,38.62
2025/11/17-13:38:54.624745,1763386734.624704588,40.97
2025/11/17-13:38:54.625845,1763386734.625805833,39.92
2025/11/17-13:38:54.626947,1763386734.626906186,40.99
2025/11/17-13:38:54.628046,1763386734.628007710,38.99
2025/11/17-13:38:54.629146,1763386734.629107368,39.55
2025/11/17-13:38:54.630246,1763386734.630207166,39.25
2025/11/17-13:38:54.631347,1763386734.631306856,40.33
2025/11/17-13:38:54.632448,1763386734.632407334,40.87
2025/11/17-13:38:54.633553,1763386734.633508941,44.48
2025/11/17-13:38:54.634652,1763386734.634613701,38.33
2025/11/17-13:38:54.635752,1763386734.635712335,40.26
2025/11/17-13:38:54.636851,1763386734.636813038,38.84
2025/11/17-13:38:54.637951,1763386734.637912803,38.79
2025/11/17-13:38:54.639050,1763386734.639012006,38.55
2025/11/17-13:38:54.640148,1763386734.640110986,37.26
2025/11/17-13:38:54.641246,1763386734.641208727,37.95
2025/11/17-13:38:54.642347,1763386734.642307042,40.00
2025/11/17-13:38:54.643446,1763386734.643407867,38.71
2025/11/17-13:38:54.644545,1763386734.644507489,37.73
2025/11/17-13:38:54.645643,1763386734.645605736,37.97
2025/11/17-13:38:54.646744,1763386734.646704008,40.83
2025/11/17-13:38:54.647845,1763386734.647805212,40.32
2025/11/17-13:38:54.648944,1763386734.648905962,38.26
2025/11/17-13:38:54.650044,1763386734.650004655,39.83
2025/11/17-13:38:54.651143,1763386734.651104928,38.75
2025/11/17-13:38:54.652244,1763386734.652204088,40.05
2025/11/17-13:38:54.653345,1763386734.653304409,41.09
2025/11/17-13:38:54.654443,1763386734.654406098,37.61
2025/11/17-13:38:54.655542,1763386734.655504146,38.62
2025/11/17-13:38:54.656641,1763386734.656603758,37.95
2025/11/17-13:38:54.657739,1763386734.657702157,36.95
2025/11/17-13:38:54.658841,1763386734.658799478,42.13
2025/11/17-13:38:54.659940,1763386734.659902327,37.84
2025/11/17-13:38:54.661038,1763386734.661000463,38.24
2025/11/17-13:38:54.662138,1763386734.662098955,39.51
2025/11/17-13:38:54.663240,1763386734.663199299,40.94
2025/11/17-13:38:54.664337,1763386734.664300898,36.82
2025/11/17-13:38:54.665437,1763386734.665398503,38.70
2025/11/17-13:38:54.666537,1763386734.666497773,39.67
2025/11/17-13:38:54.667637,1763386734.667598588,39.20
2025/11/17-13:38:54.668738,1763386734.668698403,40.40
2025/11/17-13:38:54.669843,1763386734.669804675,39.24
2025/11/17-13:38:54.670942,1763386734.670904360,38.12
2025/11/17-13:38:54.672043,1763386734.672003333,40.25
2025/11/17-13:38:54.673143,1763386734.673104812,38.23
2025/11/17-13:38:54.674242,1763386734.674203761,38.45
2025/11/17-13:38:54.675343,1763386734.675302274,41.36
2025/11/17-13:38:54.676443,1763386734.676404382,38.73
2025/11/17-13:38:54.677542,1763386734.677503590,38.58
2025/11/17-13:38:54.678643,1763386734.678603010,40.56
2025/11/17-13:38:54.679741,1763386734.679703904,37.93
2025/11/17-13:38:54.680843,1763386734.680801900,41.20
2025/11/17-13:38:54.681943,1763386734.681903732,39.74
2025/11/17-13:38:54.683045,1763386734.683004054,41.90
2025/11/17-13:38:54.684145,1763386734.684106179,39.66
2025/11/17-13:38:54.685245,1763386734.685206508,39.01
2025/11/17-13:38:54.686347,1763386734.686305648,41.60
2025/11/17-13:38:54.687446,1763386734.687407622,38.99
2025/11/17-13:38:54.688544,1763386734.688507250,37.66
2025/11/17-13:38:54.689643,1763386734.689605656,37.93
2025/11/17-13:38:54.690744,1763386734.690704191,40.43
2025/11/17-13:38:54.691844,1763386734.691804764,39.83
2025/11/17-13:38:54.692944,1763386734.692905467,39.18
2025/11/17-13:38:54.694044,1763386734.694005137,38.99
2025/11/17-13:38:54.695144,1763386734.695104441,39.72
2025/11/17-13:38:54.696244,1763386734.696204328,39.81
2025/11/17-13:38:54.697344,1763386734.697304520,40.22
2025/11/17-13:38:54.698443,1763386734.698405258,38.09
2025/11/17-13:38:54.699542,1763386734.699503823,38.45
2025/11/17-13:38:54.700639,1763386734.700602656,37.12
2025/11/17-13:38:54.701738,1763386734.701700115,38.33
2025/11/17-13:38:54.702841,1763386734.702798561,42.90
2025/11/17-13:38:54.703941,1763386734.703902332,39.60
2025/11/17-13:38:54.705042,1763386734.705002575,39.64
2025/11/17-13:38:54.706141,1763386734.706102920,38.25
2025/11/17-13:38:54.707240,1763386734.707202205,38.23
2025/11/17-13:38:54.708339,1763386734.708300504,38.89
2025/11/17-13:38:54.709438,1763386734.709399693,38.47
2025/11/17-13:38:54.710538,1763386734.710498749,39.90
2025/11/17-13:38:54.711640,1763386734.711599409,41.27
2025/11/17-13:38:54.712740,1763386734.712701603,38.60
2025/11/17-13:38:54.713845,1763386734.713800528,44.56
2025/11/17-13:38:54.714944,1763386734.714905420,39.27
2025/11/17-13:38:54.716045,1763386734.716005822,39.25
2025/11/17-13:38:54.717144,1763386734.717106008,38.02
2025/11/17-13:38:54.718243,1763386734.718204218,39.04
2025/11/17-13:38:54.719343,1763386734.719303907,39.64
2025/11/17-13:38:54.720441,1763386734.720404223,37.52
2025/11/17-13:38:54.721541,1763386734.721502255,38.81
2025/11/17-13:38:54.722640,1763386734.722601492,39.13
2025/11/17-13:38:54.723737,1763386734.723700721,36.89
2025/11/17-13:38:54.724842,1763386734.724798343,44.18
2025/11/17-13:38:54.725940,1763386734.725902760,38.03
2025/11/17-13:38:54.727040,1763386734.727001565,39.38
2025/11/17-13:38:54.728143,1763386734.728101401,42.12
2025/11/17-13:38:54.729242,1763386734.729204559,38.16
2025/11/17-13:38:54.730341,1763386734.730303167,37.86
2025/11/17-13:38:54.731440,1763386734.731401394,39.16
2025/11/17-13:38:54.732540,1763386734.732501200,39.15
2025/11/17-13:38:54.733639,1763386734.733600784,38.45
2025/11/17-13:38:54.734740,1763386734.734699772,40.41
2025/11/17-13:38:54.735839,1763386734.735800375,39.03
2025/11/17-13:38:54.736939,1763386734.736900351,39.23
2025/11/17-13:38:54.738038,1763386734.738000114,38.88
2025/11/17-13:38:54.739138,1763386734.739099474,39.52
2025/11/17-13:38:54.740239,1763386734.740199677,39.86
2025/11/17-13:38:54.741338,1763386734.741299495,38.86
2025/11/17-13:38:54.742439,1763386734.742399270,39.84
2025/11/17-13:38:54.743538,1763386734.743499581,39.41
2025/11/17-13:38:54.744638,1763386734.744599553,39.20
2025/11/17-13:38:54.745737,1763386734.745699229,38.32
2025/11/17-13:38:54.746841,1763386734.746798042,43.91
2025/11/17-13:38:54.747942,1763386734.747902631,39.54
2025/11/17-13:38:54.749043,1763386734.749002785,40.23
2025/11/17-13:38:54.750143,1763386734.750103428,39.73
2025/11/17-13:38:54.751242,1763386734.751203659,38.87
2025/11/17-13:38:54.752340,1763386734.752302812,37.81
2025/11/17-13:38:54.753438,1763386734.753401061,37.44
2025/11/17-13:38:54.754537,1763386734.754498915,38.82
2025/11/17-13:38:54.755636,1763386734.755599033,37.62
2025/11/17-13:38:54.756735,1763386734.756696890,38.13
2025/11/17-13:38:54.757834,1763386734.757795132,39.23
2025/11/17-13:38:54.758938,1763386734.758899951,38.76
2025/11/17-13:38:54.760038,1763386734.759999445,39.45
2025/11/17-13:38:54.761137,1763386734.761099334,38.02
2025/11/17-13:38:54.762235,1763386734.762197673,38.03
2025/11/17-13:38:54.763336,1763386734.763295685,40.38
2025/11/17-13:38:54.764434,1763386734.764396539,37.77
2025/11/17-13:38:54.765533,1763386734.765494877,38.47
2025/11/17-13:38:54.766631,1763386734.766593765,37.61
2025/11/17-13:38:54.767729,1763386734.767691838,37.77
2025/11/17-13:38:54.768829,1763386734.768790455,39.34
2025/11/17-13:38:54.769926,1763386734.769890134,36.13
2025/11/17-13:38:54.771025,1763386734.770986914,38.74
2025/11/17-13:38:54.772122,1763386734.772085961,36.81
2025/11/17-13:38:54.773221,1763386734.773183227,38.48
2025/11/17-13:38:54.774323,1763386734.774282140,41.31
2025/11/17-13:38:54.775421,1763386734.775384136,37.29
2025/11/17-13:38:54.776519,1763386734.776481792,37.21
2025/11/17-13:38:54.777615,1763386734.777579442,36.47
2025/11/17-13:38:54.778715,1763386734.778676275,39.13
2025/11/17-13:38:54.779815,1763386734.779776112,39.21
2025/11/17-13:38:54.780883,1763386734.780844157,39.62
2025/11/17-13:38:54.781982,1763386734.781944287,37.93
2025/11/17-13:38:54.783081,1763386734.783042543,38.99
2025/11/17-13:38:54.784180,1763386734.784142035,38.60
2025/11/17-13:38:54.785279,1763386734.785240911,39.02
2025/11/17-13:38:54.786377,1763386734.786340351,36.91
2025/11/17-13:38:54.787477,1763386734.787437597,39.64
2025/11/17-13:38:54.788576,1763386734.788537632,39.12
2025/11/17-13:38:54.789674,1763386734.789637205,37.53
2025/11/17-13:38:54.790777,1763386734.790735508,42.29
2025/11/17-13:38:54.791880,1763386734.791840992,39.14
2025/11/17-13:38:54.792979,1763386734.792941070,37.99
2025/11/17-13:38:54.794076,1763386734.794039688,37.26
2025/11/17-13:38:54.795176,1763386734.795137450,39.05
2025/11/17-13:38:54.796276,1763386734.796237344,39.36
2025/11/17-13:38:54.797374,1763386734.797336785,37.97
2025/11/17-13:38:54.798472,1763386734.798435524,37.44
2025/11/17-13:38:54.799572,1763386734.799533850,38.30
2025/11/17-13:38:54.800672,1763386734.800632738,39.45
2025/11/17-13:38:54.801770,1763386734.801732511,37.93
2025/11/17-13:38:54.802869,1763386734.802831110,38.52
2025/11/17-13:38:54.803969,1763386734.803930449,38.99
2025/11/17-13:38:54.805070,1763386734.805030013,40.30
2025/11/17-13:38:54.806170,1763386734.806130682,39.61
2025/11/17-13:38:54.807272,1763386734.807231294,40.95
2025/11/17-13:38:54.808372,1763386734.808332461,39.69
2025/11/17-13:38:54.809470,1763386734.809432749,37.86
2025/11/17-13:38:54.810569,1763386734.810531035,38.74
2025/11/17-13:38:54.811667,1763386734.811630098,37.66
2025/11/17-13:38:54.812765,1763386734.812728760,37.20
2025/11/17-13:38:54.813865,1763386734.813826142,39.05
2025/11/17-13:38:54.814963,1763386734.814925860,38.10
2025/11/17-13:38:54.816062,1763386734.816024566,37.80
2025/11/17-13:38:54.817161,1763386734.817123025,37.98
2025/11/17-13:38:54.818259,1763386734.818221627,38.07
2025/11/17-13:38:54.819358,1763386734.819320126,37.99
2025/11/17-13:38:54.820456,1763386734.820418459,38.11
2025/11/17-13:38:54.821556,1763386734.821517284,39.16
2025/11/17-13:38:54.822657,1763386734.822616780,41.09
2025/11/17-13:38:54.823755,1763386734.823718723,37.21
2025/11/17-13:38:54.824855,1763386734.824815887,39.95
2025/11/17-13:38:54.825953,1763386734.825916251,37.47
2025/11/17-13:38:54.827053,1763386734.827014230,39.40
2025/11/17-13:38:54.828152,1763386734.828113920,38.18
2025/11/17-13:38:54.829250,1763386734.829212356,38.44
2025/11/17-13:38:54.830350,1763386734.830311611,38.75
2025/11/17-13:38:54.831449,1763386734.831410994,38.59
2025/11/17-13:38:54.832551,1763386734.832510134,41.82
2025/11/17-13:38:54.833651,1763386734.833612427,39.07
2025/11/17-13:38:54.834750,1763386734.834711862,39.02
2025/11/17-13:38:54.835855,1763386734.835817136,38.59
2025/11/17-13:38:54.836953,1763386734.836916180,37.31
2025/11/17-13:38:54.838052,1763386734.838013811,38.34
2025/11/17-13:38:54.839153,1763386734.839112735,40.86
2025/11/17-13:38:54.840251,1763386734.840214107,37.40
2025/11/17-13:38:54.841349,1763386734.841312518,37.34
2025/11/17-13:38:54.842447,1763386734.842409972,37.93
2025/11/17-13:38:54.843548,1763386734.843508003,40.53
2025/11/17-13:38:54.844649,1763386734.844609281,40.37
2025/11/17-13:38:54.845749,1763386734.845710369,38.80
2025/11/17-13:38:54.846849,1763386734.846809588,39.63
2025/11/17-13:38:54.847948,1763386734.847909901,38.33
2025/11/17-13:38:54.849046,1763386734.849008793,37.90
2025/11/17-13:38:54.850144,1763386734.850107408,37.17
2025/11/17-13:38:54.851243,1763386734.851204871,38.24
2025/11/17-13:38:54.852343,1763386734.852303898,39.93
2025/11/17-13:38:54.853442,1763386734.853404302,38.47
2025/11/17-13:38:54.854542,1763386734.854503102,39.32
2025/11/17-13:38:54.855642,1763386734.855603055,39.27
2025/11/17-13:38:54.856742,1763386734.856703513,38.88
2025/11/17-13:38:54.857841,1763386734.857802794,38.67
2025/11/17-13:38:54.858944,1763386734.858902425,42.03
2025/11/17-13:38:54.860043,1763386734.860004756,39.16
2025/11/17-13:38:54.861148,1763386734.861104584,44.27
2025/11/17-13:38:54.862253,1763386734.862208992,44.96
2025/11/17-13:38:54.863356,1763386734.863314879,41.54
2025/11/17-13:38:54.864455,1763386734.864416729,39.14
2025/11/17-13:38:54.865554,1763386734.865516824,37.93
2025/11/17-13:38:54.866655,1763386734.866615463,39.88
2025/11/17-13:38:54.867753,1763386734.867715791,37.48
2025/11/17-13:38:54.868854,1763386734.868814027,40.37
2025/11/17-13:38:54.869954,1763386734.869915137,39.47
2025/11/17-13:38:54.871054,1763386734.871015574,39.01
2025/11/17-13:38:54.872155,1763386734.872115075,40.52
2025/11/17-13:38:54.873254,1763386734.873215918,38.59
2025/11/17-13:38:54.874354,1763386734.874315337,38.93
2025/11/17-13:38:54.875454,1763386734.875414964,39.45
2025/11/17-13:38:54.876554,1763386734.876514935,39.84
2025/11/17-13:38:54.877653,1763386734.877615316,38.26
2025/11/17-13:38:54.878755,1763386734.878713904,42.09
2025/11/17-13:38:54.879856,1763386734.879816456,39.61
2025/11/17-13:38:54.880959,1763386734.880917290,42.25
2025/11/17-13:38:54.882060,1763386734.882019970,40.47
2025/11/17-13:38:54.883161,1763386734.883120991,40.27
2025/11/17-13:38:54.884262,1763386734.884221943,40.15
2025/11/17-13:38:54.885367,1763386734.885322507,44.99
2025/11/17-13:38:54.886468,1763386734.886427525,41.04
2025/11/17-13:38:54.887570,1763386734.887529134,41.85
2025/11/17-13:38:54.888671,1763386734.888631599,39.45
2025/11/17-13:38:54.889772,1763386734.889731805,40.71
2025/11/17-13:38:54.890871,1763386734.890833085,38.41
2025/11/17-13:38:54.891970,1763386734.891931699,38.98
2025/11/17-13:38:54.893070,1763386734.893031305,38.84
2025/11/17-13:38:54.894168,1763386734.894130392,38.58
2025/11/17-13:38:54.895268,1763386734.895229500,39.16
2025/11/17-13:38:54.896370,1763386734.896329764,40.78
2025/11/17-13:38:54.897469,1763386734.897430707,39.24
2025/11/17-13:38:54.898569,1763386734.898530459,39.53
2025/11/17-13:38:54.899668,1763386734.899630443,37.68
2025/11/17-13:38:54.900766,1763386734.900728536,38.36
2025/11/17-13:38:54.901866,1763386734.901827296,39.10
2025/11/17-13:38:54.902965,1763386734.902926628,38.38
2025/11/17-13:38:54.904065,1763386734.904025363,40.44
2025/11/17-13:38:54.905175,1763386734.905126526,48.67
2025/11/17-13:38:54.906275,1763386734.906235978,39.86
2025/11/17-13:38:54.907375,1763386734.907336489,39.08
2025/11/17-13:38:54.908477,1763386734.908435855,41.24
2025/11/17-13:38:54.909594,1763386734.909537914,56.76
2025/11/17-13:38:54.910695,1763386734.910655062,40.62
2025/11/17-13:38:54.911794,1763386734.911756057,37.95
2025/11/17-13:38:54.912898,1763386734.912854490,43.87
2025/11/17-13:38:54.913999,1763386734.913958700,40.31
2025/11/17-13:38:54.915122,1763386734.915059540,63.42
2025/11/17-13:38:54.916221,1763386734.916183562,38.20
2025/11/17-13:38:54.917325,1763386734.917282535,42.95
2025/11/17-13:38:54.918464,1763386734.918385923,78.93
2025/11/17-13:38:54.919594,1763386734.919524841,70.00
2025/11/17-13:38:54.920732,1763386734.920657915,74.60
2025/11/17-13:38:54.921868,1763386734.921793224,75.41
2025/11/17-13:38:54.923009,1763386734.922929136,80.48
2025/11/17-13:38:54.924145,1763386734.924070449,74.67
2025/11/17-13:38:54.925282,1763386734.925205729,76.63
2025/11/17-13:38:54.926422,1763386734.926342546,79.91
2025/11/17-13:38:54.927563,1763386734.927483295,79.83
2025/11/17-13:38:54.928697,1763386734.928623417,74.03
2025/11/17-13:38:54.929842,1763386734.929757690,84.48
2025/11/17-13:38:54.930973,1763386734.930902737,71.23
2025/11/17-13:38:54.932111,1763386734.932034909,76.79
2025/11/17-13:38:54.933250,1763386734.933171825,78.28
2025/11/17-13:38:54.934389,1763386734.934310472,79.16
2025/11/17-13:38:54.935525,1763386734.935449911,75.30
2025/11/17-13:38:54.936667,1763386734.936585675,81.97
2025/11/17-13:38:54.937804,1763386734.937728072,76.39
2025/11/17-13:38:54.938941,1763386734.938865255,75.98
2025/11/17-13:38:54.940078,1763386734.940002321,76.58
2025/11/17-13:38:54.941212,1763386734.941139868,73.03
2025/11/17-13:38:54.942352,1763386734.942273325,79.33
2025/11/17-13:38:54.943493,1763386734.943413079,80.72
2025/11/17-13:38:54.944628,1763386734.944553860,75.10
2025/11/17-13:38:54.945768,1763386734.945689858,79.08
2025/11/17-13:38:54.946906,1763386734.946829545,76.64
2025/11/17-13:38:54.948042,1763386734.947966374,76.09
2025/11/17-13:38:54.949179,1763386734.949103145,76.38
2025/11/17-13:38:54.950319,1763386734.950240010,79.95
2025/11/17-13:38:54.951458,1763386734.951380657,77.90
2025/11/17-13:38:54.952594,1763386734.952518883,75.44
2025/11/17-13:38:54.953732,1763386734.953654576,77.95
2025/11/17-13:38:54.954876,1763386734.954793151,83.82
2025/11/17-13:38:54.956010,1763386734.955937949,72.69
2025/11/17-13:38:54.957147,1763386734.957070835,76.87
2025/11/17-13:38:54.958285,1763386734.958207766,77.92
2025/11/17-13:38:54.959423,1763386734.959346591,76.79
2025/11/17-13:38:54.960563,1763386734.960483868,79.36
2025/11/17-13:38:54.961700,1763386734.961624133,76.14
2025/11/17-13:38:54.962841,1763386734.962760804,80.54
2025/11/17-13:38:54.963976,1763386734.963902485,74.15
2025/11/17-13:38:54.965117,1763386734.965037339,79.96
2025/11/17-13:38:54.966253,1763386734.966177828,75.30
2025/11/17-13:38:54.967390,1763386734.967313762,76.93
2025/11/17-13:38:54.968527,1763386734.968450881,77.00
2025/11/17-13:38:54.969667,1763386734.969588550,78.88
2025/11/17-13:38:54.970803,1763386734.970727811,76.15
2025/11/17-13:38:54.971942,1763386734.971864616,77.78
2025/11/17-13:38:54.973081,1763386734.973003199,78.77
2025/11/17-13:38:54.974222,1763386734.974143154,79.51
2025/11/17-13:38:54.975355,1763386734.975283362,72.49
2025/11/17-13:38:54.976495,1763386734.976416642,78.63
2025/11/17-13:38:54.977630,1763386734.977555878,74.79
2025/11/17-13:38:54.978772,1763386734.978691814,80.31
2025/11/17-13:38:54.979907,1763386734.979832107,75.53
2025/11/17-13:38:54.981045,1763386734.980968339,77.15
2025/11/17-13:38:54.982186,1763386734.982106296,80.25
2025/11/17-13:38:54.983323,1763386734.983247155,76.31
2025/11/17-13:38:54.984462,1763386734.984383806,78.62
2025/11/17-13:38:54.985597,1763386734.985522504,74.58
2025/11/17-13:38:54.986736,1763386734.986657880,78.83
2025/11/17-13:38:54.987874,1763386734.987796979,77.97
2025/11/17-13:38:54.989012,1763386734.988935713,76.54
2025/11/17-13:38:54.990151,1763386734.990072338,79.44
2025/11/17-13:38:54.991288,1763386734.991212888,75.33
2025/11/17-13:38:54.992423,1763386734.992348701,74.65
2025/11/17-13:38:54.993566,1763386734.993483743,82.33
2025/11/17-13:38:54.994703,1763386734.994626447,76.86
2025/11/17-13:38:54.995844,1763386734.995763761,81.11
2025/11/17-13:38:54.996977,1763386734.996905513,71.60
2025/11/17-13:38:54.998114,1763386734.998037787,76.42
2025/11/17-13:38:54.999253,1763386734.999174629,78.40
2025/11/17-13:38:55.000391,1763386735.000313895,77.70
2025/11/17-13:38:55.001530,1763386735.001452164,78.19
2025/11/17-13:38:55.002670,1763386735.002590687,79.89
2025/11/17-13:38:55.003805,1763386735.003731226,74.33
2025/11/17-13:38:55.004943,1763386735.004866654,77.17
2025/11/17-13:38:55.006080,1763386735.006009801,70.92
2025/11/17-13:38:55.007220,1763386735.007141002,79.81
2025/11/17-13:38:55.008356,1763386735.008281095,75.42
2025/11/17-13:38:55.009496,1763386735.009417154,79.51
2025/11/17-13:38:55.010633,1763386735.010557192,76.78
2025/11/17-13:38:55.011773,1763386735.011694263,79.43
2025/11/17-13:38:55.012910,1763386735.012833932,76.99
2025/11/17-13:38:55.014049,1763386735.013971994,77.06
2025/11/17-13:38:55.015188,1763386735.015109839,79.06
2025/11/17-13:38:55.016323,1763386735.016249400,74.00
2025/11/17-13:38:55.017463,1763386735.017383925,79.20
2025/11/17-13:38:55.018598,1763386735.018524124,74.51
2025/11/17-13:38:55.019737,1763386735.019659101,78.29
2025/11/17-13:38:55.020877,1763386735.020797882,79.59
2025/11/17-13:38:55.022013,1763386735.021938345,75.05
2025/11/17-13:38:55.023152,1763386735.023073809,78.72
2025/11/17-13:38:55.024289,1763386735.024213129,76.84
2025/11/17-13:38:55.025427,1763386735.025350755,76.92
2025/11/17-13:38:55.026567,1763386735.026488161,79.34
2025/11/17-13:38:55.027703,1763386735.027628025,75.63
2025/11/17-13:38:55.028843,1763386735.028764448,79.08
2025/11/17-13:38:55.029983,1763386735.029903679,79.79
2025/11/17-13:38:55.031118,1763386735.031043835,75.04
2025/11/17-13:38:55.032256,1763386735.032179295,77.30
2025/11/17-13:38:55.033394,1763386735.033317096,77.62
2025/11/17-13:38:55.034532,1763386735.034455063,77.92
2025/11/17-13:38:55.035667,1763386735.035593384,74.02
2025/11/17-13:38:55.036808,1763386735.036727990,80.81
2025/11/17-13:38:55.037945,1763386735.037869280,76.08
2025/11/17-13:38:55.039084,1763386735.039006127,78.72
2025/11/17-13:38:55.040224,1763386735.040144873,79.50
2025/11/17-13:38:55.041361,1763386735.041285240,76.30
2025/11/17-13:38:55.042501,1763386735.042422079,79.71
2025/11/17-13:38:55.043636,1763386735.043562362,74.36
2025/11/17-13:38:55.044774,1763386735.044697811,76.56
2025/11/17-13:38:55.045910,1763386735.045843579,66.94
2025/11/17-13:38:55.047048,1763386735.046971300,77.25
2025/11/17-13:38:55.048187,1763386735.048109154,78.09
2025/11/17-13:38:55.049328,1763386735.049247756,81.21
2025/11/17-13:38:55.050469,1763386735.050389547,79.94
2025/11/17-13:38:55.051602,1763386735.051529735,72.51
2025/11/17-13:38:55.052741,1763386735.052662549,78.87
2025/11/17-13:38:55.053879,1763386735.053802075,77.25
2025/11/17-13:38:55.055017,1763386735.054940286,76.94
2025/11/17-13:38:55.056151,1763386735.056077400,74.52
2025/11/17-13:38:55.057292,1763386735.057212320,80.53
2025/11/17-13:38:55.058438,1763386735.058353333,84.87
2025/11/17-13:38:55.059570,1763386735.059499514,70.82
2025/11/17-13:38:55.060706,1763386735.060630755,75.25
2025/11/17-13:38:55.061843,1763386735.061766158,77.80
2025/11/17-13:38:55.062982,1763386735.062903926,78.58
2025/11/17-13:38:55.064121,1763386735.064043367,78.24
2025/11/17-13:38:55.065256,1763386735.065182159,74.64
2025/11/17-13:38:55.066396,1763386735.066317300,79.00
2025/11/17-13:38:55.067537,1763386735.067457025,80.82
2025/11/17-13:38:55.068673,1763386735.068598429,75.53
2025/11/17-13:38:55.069812,1763386735.069733995,78.06
2025/11/17-13:38:55.070947,1763386735.070872446,74.97
2025/11/17-13:38:55.072086,1763386735.072008041,78.79
2025/11/17-13:38:55.073224,1763386735.073147820,77.07
2025/11/17-13:38:55.074361,1763386735.074286877,74.50
2025/11/17-13:38:55.075501,1763386735.075421568,79.56
2025/11/17-13:38:55.076641,1763386735.076563449,78.44
2025/11/17-13:38:55.077778,1763386735.077702935,75.26
2025/11/17-13:38:55.078914,1763386735.078843467,71.20
2025/11/17-13:38:55.080052,1763386735.079975368,77.12
2025/11/17-13:38:55.081190,1763386735.081112924,77.38
2025/11/17-13:38:55.082328,1763386735.082251073,77.82
2025/11/17-13:38:55.083466,1763386735.083389758,76.27
2025/11/17-13:38:55.084603,1763386735.084526269,77.53
2025/11/17-13:38:55.085744,1763386735.085664080,80.90
2025/11/17-13:38:55.086880,1763386735.086805816,75.06
2025/11/17-13:38:55.088019,1763386735.087941651,77.46
2025/11/17-13:38:55.089155,1763386735.089081152,74.50
2025/11/17-13:38:55.090294,1763386735.090216286,77.95
2025/11/17-13:38:55.091432,1763386735.091354700,78.19
2025/11/17-13:38:55.092568,1763386735.092493663,74.96
2025/11/17-13:38:55.093706,1763386735.093628990,77.44
2025/11/17-13:38:55.094850,1763386735.094767647,83.32
2025/11/17-13:38:55.095984,1763386735.095911517,73.14
2025/11/17-13:38:55.097125,1763386735.097045619,80.07
2025/11/17-13:38:55.098259,1763386735.098186114,73.87
2025/11/17-13:38:55.099400,1763386735.099320455,79.75
2025/11/17-13:38:55.100534,1763386735.100460915,73.96
2025/11/17-13:38:55.101676,1763386735.101595185,81.48
2025/11/17-13:38:55.102813,1763386735.102737254,76.35
2025/11/17-13:38:55.103954,1763386735.103874045,80.67
2025/11/17-13:38:55.105087,1763386735.105015326,72.52
2025/11/17-13:38:55.106227,1763386735.106148412,78.60
2025/11/17-13:38:55.107364,1763386735.107287431,77.08
2025/11/17-13:38:55.108500,1763386735.108425212,75.59
2025/11/17-13:38:55.109641,1763386735.109561814,79.30
2025/11/17-13:38:55.110779,1763386735.110701807,77.68
2025/11/17-13:38:55.111917,1763386735.111843857,73.27
2025/11/17-13:38:55.113055,1763386735.112977384,78.14
2025/11/17-13:38:55.114196,1763386735.114116052,80.06
2025/11/17-13:38:55.115333,1763386735.115256775,76.37
2025/11/17-13:38:55.116468,1763386735.116393766,75.04
2025/11/17-13:38:55.117606,1763386735.117529368,77.09
2025/11/17-13:38:55.118746,1763386735.118666991,79.94
2025/11/17-13:38:55.119881,1763386735.119807671,73.75
2025/11/17-13:38:55.121020,1763386735.120941926,78.33
2025/11/17-13:38:55.122160,1763386735.122080653,80.12
2025/11/17-13:38:55.123297,1763386735.123221287,76.12
2025/11/17-13:38:55.124436,1763386735.124358004,78.85
2025/11/17-13:38:55.125575,1763386735.125497409,78.29
2025/11/17-13:38:55.126712,1763386735.126636260,76.63
2025/11/17-13:38:55.127848,1763386735.127773893,74.61
2025/11/17-13:38:55.128988,1763386735.128908772,79.77
2025/11/17-13:38:55.130123,1763386735.130049085,74.83
2025/11/17-13:38:55.131261,1763386735.131184547,76.75
