2025/11/17-11:43:36.610689,1763379816.610650900,38.37
2025/11/17-11:43:36.611790,1763379816.611749593,40.97
2025/11/17-11:43:36.612884,1763379816.612847359,37.39
2025/11/17-11:43:36.613988,1763379816.613945215,43.77
2025/11/17-11:43:36.615087,1763379816.615049213,37.95
2025/11/17-11:43:36.616188,1763379816.616150646,37.87
2025/11/17-11:43:36.617294,1763379816.617249204,45.77
2025/11/17-11:43:36.618398,1763379816.618360490,37.55
2025/11/17-11:43:36.619502,1763379816.619458252,43.77
2025/11/17-11:43:36.620602,1763379816.620562591,39.64
2025/11/17-11:43:36.621699,1763379816.621662760,36.52
2025/11/17-11:43:36.622798,1763379816.622759621,38.44
2025/11/17-11:43:36.623879,1763379816.623841792,37.57
2025/11/17-11:43:36.624987,1763379816.624945041,42.81
2025/11/17-11:43:36.626087,1763379816.626048231,39.32
2025/11/17-11:43:36.627195,1763379816.627157165,38.67
2025/11/17-11:43:36.628298,1763379816.628256115,42.40
2025/11/17-11:43:36.629407,1763379816.629360679,47.21
2025/11/17-11:43:36.630507,1763379816.630468243,39.44
2025/11/17-11:43:36.631607,1763379816.631571347,36.32
2025/11/17-11:43:36.632712,1763379816.632675188,37.61
2025/11/17-11:43:36.633814,1763379816.633777087,37.44
2025/11/17-11:43:36.634881,1763379816.634842872,38.54
2025/11/17-11:43:36.635983,1763379816.635941832,41.55
2025/11/17-11:43:36.637085,1763379816.637047423,37.71
2025/11/17-11:43:36.638192,1763379816.638151682,40.52
2025/11/17-11:43:36.639301,1763379816.639263555,38.21
2025/11/17-11:43:36.640402,1763379816.640362247,39.94
2025/11/17-11:43:36.641503,1763379816.641462559,40.65
2025/11/17-11:43:36.642602,1763379816.642563786,38.82
2025/11/17-11:43:36.643704,1763379816.643663123,41.28
2025/11/17-11:43:36.644806,1763379816.644765376,40.91
2025/11/17-11:43:36.645883,1763379816.645844680,38.80
2025/11/17-11:43:36.646989,1763379816.646948708,40.34
2025/11/17-11:43:36.648088,1763379816.648049613,38.41
2025/11/17-11:43:36.649190,1763379816.649155506,34.93
2025/11/17-11:43:36.650288,1763379816.650251331,37.63
2025/11/17-11:43:36.651392,1763379816.651354340,37.83
2025/11/17-11:43:36.652499,1763379816.652452528,46.80
2025/11/17-11:43:36.653598,1763379816.653559624,38.95
2025/11/17-11:43:36.654697,1763379816.654658835,38.87
2025/11/17-11:43:36.655802,1763379816.655764124,37.90
2025/11/17-11:43:36.656881,1763379816.656841579,39.55
2025/11/17-11:43:36.657981,1763379816.657941518,39.58
2025/11/17-11:43:36.659086,1763379816.659041536,44.52
2025/11/17-11:43:36.660184,1763379816.660146449,38.49
2025/11/17-11:43:36.661285,1763379816.661245249,39.91
2025/11/17-11:43:36.662385,1763379816.662345852,39.95
2025/11/17-11:43:36.663488,1763379816.663450777,37.92
2025/11/17-11:43:36.664590,1763379816.664549138,40.91
2025/11/17-11:43:36.665687,1763379816.665650638,36.52
2025/11/17-11:43:36.666786,1763379816.666747513,38.66
2025/11/17-11:43:36.667887,1763379816.667848739,39.03
2025/11/17-11:43:36.668987,1763379816.668948439,39.30
2025/11/17-11:43:36.670087,1763379816.670048192,39.58
2025/11/17-11:43:36.671186,1763379816.671148145,38.72
2025/11/17-11:43:36.672285,1763379816.672247278,38.52
2025/11/17-11:43:36.673390,1763379816.673346082,44.42
2025/11/17-11:43:36.674492,1763379816.674453451,38.79
2025/11/17-11:43:36.675591,1763379816.675553175,37.93
2025/11/17-11:43:36.676697,1763379816.676654301,42.94
2025/11/17-11:43:36.677795,1763379816.677757605,38.27
2025/11/17-11:43:36.678883,1763379816.678844820,38.82
2025/11/17-11:43:36.679982,1763379816.679944200,38.60
2025/11/17-11:43:36.681088,1763379816.681043407,44.70
2025/11/17-11:43:36.682191,1763379816.682152262,39.71
2025/11/17-11:43:36.683301,1763379816.683259505,42.13
2025/11/17-11:43:36.684404,1763379816.684362711,41.47
2025/11/17-11:43:36.685508,1763379816.685464592,43.92
2025/11/17-11:43:36.686606,1763379816.686568811,37.73
2025/11/17-11:43:36.687708,1763379816.687668833,39.47
2025/11/17-11:43:36.688808,1763379816.688768881,39.21
2025/11/17-11:43:36.689888,1763379816.689849475,38.68
2025/11/17-11:43:36.691000,1763379816.690959509,41.48
2025/11/17-11:43:36.692099,1763379816.692061732,37.32
2025/11/17-11:43:36.693200,1763379816.693159779,40.72
2025/11/17-11:43:36.694298,1763379816.694261007,37.22
2025/11/17-11:43:36.695396,1763379816.695358636,37.96
2025/11/17-11:43:36.696500,1763379816.696461100,39.38
2025/11/17-11:43:36.697606,1763379816.697564706,41.69
2025/11/17-11:43:36.698705,1763379816.698666924,38.75
2025/11/17-11:43:36.699810,1763379816.699765894,44.35
2025/11/17-11:43:36.700881,1763379816.700844557,37.16
2025/11/17-11:43:36.701980,1763379816.701942074,38.65
2025/11/17-11:43:36.703079,1763379816.703041456,38.03
2025/11/17-11:43:36.704178,1763379816.704140065,38.00
2025/11/17-11:43:36.705288,1763379816.705249361,39.04
2025/11/17-11:43:36.706386,1763379816.706348632,37.74
2025/11/17-11:43:36.707495,1763379816.707454535,40.83
2025/11/17-11:43:36.708594,1763379816.708555774,38.28
2025/11/17-11:43:36.709697,1763379816.709654171,43.67
2025/11/17-11:43:36.710798,1763379816.710758406,39.70
2025/11/17-11:43:36.711883,1763379816.711849353,34.03
2025/11/17-11:43:36.712992,1763379816.712949666,43.16
2025/11/17-11:43:36.714097,1763379816.714058070,39.11
2025/11/17-11:43:36.715198,1763379816.715157802,40.36
2025/11/17-11:43:36.716303,1763379816.716264257,38.76
2025/11/17-11:43:36.717401,1763379816.717363370,38.35
2025/11/17-11:43:36.718515,1763379816.718467119,48.78
2025/11/17-11:43:36.719614,1763379816.719576572,37.63
2025/11/17-11:43:36.720718,1763379816.720674653,44.11
2025/11/17-11:43:36.721821,1763379816.721784379,37.61
2025/11/17-11:43:36.722883,1763379816.722841974,41.29
2025/11/17-11:43:36.723989,1763379816.723945850,44.06
2025/11/17-11:43:36.725091,1763379816.725050263,40.85
2025/11/17-11:43:36.726191,1763379816.726151666,40.01
2025/11/17-11:43:36.727293,1763379816.727252385,40.70
2025/11/17-11:43:36.728401,1763379816.728362013,39.23
2025/11/17-11:43:36.729505,1763379816.729461713,43.77
2025/11/17-11:43:36.730605,1763379816.730565891,39.53
2025/11/17-11:43:36.731708,1763379816.731665799,42.80
2025/11/17-11:43:36.732812,1763379816.732769287,43.10
2025/11/17-11:43:36.733880,1763379816.733842332,37.94
2025/11/17-11:43:36.734983,1763379816.734940836,43.05
2025/11/17-11:43:36.736085,1763379816.736044198,41.79
2025/11/17-11:43:36.737185,1763379816.737146566,38.82
2025/11/17-11:43:36.738285,1763379816.738245636,40.02
2025/11/17-11:43:36.739390,1763379816.739352639,37.89
2025/11/17-11:43:36.740490,1763379816.740450829,39.33
2025/11/17-11:43:36.741590,1763379816.741550782,39.81
2025/11/17-11:43:36.742688,1763379816.742651050,37.49
2025/11/17-11:43:36.743791,1763379816.743749044,42.04
2025/11/17-11:43:36.744886,1763379816.744847472,39.03
2025/11/17-11:43:36.745989,1763379816.745951051,38.81
2025/11/17-11:43:36.747087,1763379816.747050681,36.70
2025/11/17-11:43:36.748185,1763379816.748147625,37.68
2025/11/17-11:43:36.749292,1763379816.749246057,46.55
2025/11/17-11:43:36.750399,1763379816.750360640,38.46
2025/11/17-11:43:36.751505,1763379816.751460137,45.02
2025/11/17-11:43:36.752604,1763379816.752565435,39.18
2025/11/17-11:43:36.753702,1763379816.753665031,37.82
2025/11/17-11:43:36.754801,1763379816.754763204,38.77
2025/11/17-11:43:36.755889,1763379816.755851864,37.75
2025/11/17-11:43:36.756991,1763379816.756950063,41.84
2025/11/17-11:43:36.758091,1763379816.758052144,39.61
2025/11/17-11:43:36.759200,1763379816.759162007,38.99
2025/11/17-11:43:36.760300,1763379816.760261339,38.91
2025/11/17-11:43:36.761402,1763379816.761364163,38.33
2025/11/17-11:43:36.762502,1763379816.762463308,39.23
2025/11/17-11:43:36.763605,1763379816.763566670,39.25
2025/11/17-11:43:36.764709,1763379816.764668215,41.68
2025/11/17-11:43:36.765809,1763379816.765770419,39.02
2025/11/17-11:43:36.766885,1763379816.766847561,37.45
2025/11/17-11:43:36.767985,1763379816.767946770,38.26
2025/11/17-11:43:36.769084,1763379816.769045518,39.07
2025/11/17-11:43:36.770188,1763379816.770149049,39.76
2025/11/17-11:43:36.771294,1763379816.771256273,38.57
2025/11/17-11:43:36.772395,1763379816.772355353,40.54
2025/11/17-11:43:36.773496,1763379816.773459131,37.33
2025/11/17-11:43:36.774600,1763379816.774561402,39.11
2025/11/17-11:43:36.775701,1763379816.775660956,40.63
2025/11/17-11:43:36.776799,1763379816.776762012,37.77
2025/11/17-11:43:36.777880,1763379816.777841625,38.74
2025/11/17-11:43:36.778980,1763379816.778940914,39.24
2025/11/17-11:43:36.780084,1763379816.780040536,43.59
2025/11/17-11:43:36.781185,1763379816.781144374,40.90
2025/11/17-11:43:36.782283,1763379816.782245815,37.40
2025/11/17-11:43:36.783390,1763379816.783351814,38.60
2025/11/17-11:43:36.784494,1763379816.784454576,39.57
2025/11/17-11:43:36.785594,1763379816.785554591,39.72
2025/11/17-11:43:36.786692,1763379816.786654524,38.03
2025/11/17-11:43:36.787792,1763379816.787752764,40.23
2025/11/17-11:43:36.788880,1763379816.788842420,38.16
2025/11/17-11:43:36.789979,1763379816.789941315,37.92
2025/11/17-11:43:36.791090,1763379816.791039754,50.48
2025/11/17-11:43:36.792190,1763379816.792150699,39.39
2025/11/17-11:43:36.793288,1763379816.793250478,38.31
2025/11/17-11:43:36.794385,1763379816.794349379,36.29
2025/11/17-11:43:36.795494,1763379816.795450303,44.61
2025/11/17-11:43:36.796598,1763379816.796559596,39.02
2025/11/17-11:43:36.797696,1763379816.797659211,36.85
2025/11/17-11:43:36.798793,1763379816.798756859,36.43
2025/11/17-11:43:36.799894,1763379816.799856608,38.28
2025/11/17-11:43:36.800996,1763379816.800955317,41.68
2025/11/17-11:43:36.802101,1763379816.802057934,43.85
2025/11/17-11:43:36.803201,1763379816.803162163,39.36
2025/11/17-11:43:36.804300,1763379816.804262002,38.47
2025/11/17-11:43:36.805408,1763379816.805367922,40.80
2025/11/17-11:43:36.806510,1763379816.806469153,40.94
2025/11/17-11:43:36.807608,1763379816.807570678,37.44
2025/11/17-11:43:36.808709,1763379816.808668328,41.60
2025/11/17-11:43:36.809820,1763379816.809775322,45.26
2025/11/17-11:43:36.810889,1763379816.810844934,44.73
2025/11/17-11:43:36.811991,1763379816.811953015,38.24
2025/11/17-11:43:36.813096,1763379816.813051685,45.15
2025/11/17-11:43:36.814200,1763379816.814160220,39.97
2025/11/17-11:43:36.815299,1763379816.815260477,38.76
2025/11/17-11:43:36.816404,1763379816.816363320,41.17
2025/11/17-11:43:36.817504,1763379816.817465095,39.16
2025/11/17-11:43:36.818606,1763379816.818566735,40.04
2025/11/17-11:43:36.819709,1763379816.819671768,38.01
2025/11/17-11:43:36.820812,1763379816.820770526,41.73
2025/11/17-11:43:36.821883,1763379816.821842740,40.76
2025/11/17-11:43:36.822984,1763379816.822943827,40.76
2025/11/17-11:43:36.824084,1763379816.824045199,38.83
2025/11/17-11:43:36.825185,1763379816.825145542,40.37
2025/11/17-11:43:36.826285,1763379816.826246479,38.78
2025/11/17-11:43:36.827384,1763379816.827348155,36.53
2025/11/17-11:43:36.828487,1763379816.828447970,39.56
2025/11/17-11:43:36.829590,1763379816.829549564,40.48
2025/11/17-11:43:36.830703,1763379816.830654763,48.46
2025/11/17-11:43:36.831805,1763379816.831763695,41.92
2025/11/17-11:43:36.832883,1763379816.832845218,38.51
2025/11/17-11:43:36.833986,1763379816.833947388,39.49
2025/11/17-11:43:36.835088,1763379816.835047404,41.07
2025/11/17-11:43:36.836186,1763379816.836149037,37.52
2025/11/17-11:43:36.837293,1763379816.837246840,46.89
2025/11/17-11:43:36.838395,1763379816.838354054,41.74
2025/11/17-11:43:36.839500,1763379816.839460440,40.16
2025/11/17-11:43:36.840618,1763379816.840577999,40.56
2025/11/17-11:43:36.841728,1763379816.841679075,49.12
2025/11/17-11:43:36.842828,1763379816.842788878,40.05
2025/11/17-11:43:36.843884,1763379816.843841219,43.12
2025/11/17-11:43:36.844984,1763379816.844944930,39.80
2025/11/17-11:43:36.846087,1763379816.846048646,38.87
2025/11/17-11:43:36.847193,1763379816.847153813,39.34
2025/11/17-11:43:36.848294,1763379816.848253452,40.83
2025/11/17-11:43:36.849397,1763379816.849359123,38.77
2025/11/17-11:43:36.850508,1763379816.850465018,43.30
2025/11/17-11:43:36.851609,1763379816.851568823,40.44
2025/11/17-11:43:36.852709,1763379816.852669796,39.28
2025/11/17-11:43:36.853807,1763379816.853769337,38.38
2025/11/17-11:43:36.854881,1763379816.854843049,38.60
2025/11/17-11:43:36.855981,1763379816.855942307,38.81
2025/11/17-11:43:36.857082,1763379816.857041427,40.81
2025/11/17-11:43:36.858181,1763379816.858142715,39.22
2025/11/17-11:43:36.859283,1763379816.859244641,39.02
2025/11/17-11:43:36.860385,1763379816.860344048,41.76
2025/11/17-11:43:36.861484,1763379816.861446307,37.91
2025/11/17-11:43:36.862585,1763379816.862547372,38.11
2025/11/17-11:43:36.863692,1763379816.863648551,43.45
2025/11/17-11:43:36.864793,1763379816.864752396,41.16
2025/11/17-11:43:36.865887,1763379816.865854641,33.19
2025/11/17-11:43:36.866984,1763379816.866948008,36.05
2025/11/17-11:43:36.868082,1763379816.868044459,38.15
2025/11/17-11:43:36.869185,1763379816.869147308,38.67
2025/11/17-11:43:36.870286,1763379816.870246387,40.04
2025/11/17-11:43:36.871385,1763379816.871346776,38.83
2025/11/17-11:43:36.872483,1763379816.872445923,37.71
2025/11/17-11:43:36.873583,1763379816.873544205,39.19
2025/11/17-11:43:36.874683,1763379816.874643574,39.59
2025/11/17-11:43:36.875784,1763379816.875745533,39.37
2025/11/17-11:43:36.876926,1763379816.876884883,41.34
2025/11/17-11:43:36.878027,1763379816.877989124,38.28
2025/11/17-11:43:36.879132,1763379816.879094283,37.91
2025/11/17-11:43:36.880232,1763379816.880192594,39.70
2025/11/17-11:43:36.881337,1763379816.881296717,40.78
2025/11/17-11:43:36.882437,1763379816.882404240,33.68
2025/11/17-11:43:36.883536,1763379816.883498208,37.90
2025/11/17-11:43:36.884656,1763379816.884617126,39.13
2025/11/17-11:43:36.885760,1763379816.885722279,38.42
2025/11/17-11:43:36.886865,1763379816.886825385,40.00
2025/11/17-11:43:36.887963,1763379816.887925643,37.48
2025/11/17-11:43:36.889062,1763379816.889023566,39.30
2025/11/17-11:43:36.890160,1763379816.890123337,37.58
2025/11/17-11:43:36.891260,1763379816.891221117,39.23
2025/11/17-11:43:36.892364,1763379816.892320953,43.97
2025/11/17-11:43:36.893464,1763379816.893425855,38.23
2025/11/17-11:43:36.894571,1763379816.894525103,45.97
2025/11/17-11:43:36.895670,1763379816.895631687,38.95
2025/11/17-11:43:36.896771,1763379816.896731099,40.39
2025/11/17-11:43:36.897869,1763379816.897831972,37.06
2025/11/17-11:43:36.898980,1763379816.898932976,47.96
2025/11/17-11:43:36.900082,1763379816.900041366,41.46
2025/11/17-11:43:36.901185,1763379816.901145833,40.05
2025/11/17-11:43:36.902284,1763379816.902246387,38.02
2025/11/17-11:43:36.903385,1763379816.903345171,40.57
2025/11/17-11:43:36.904486,1763379816.904450529,36.02
2025/11/17-11:43:36.905592,1763379816.905550572,41.66
2025/11/17-11:43:36.906699,1763379816.906662606,37.21
2025/11/17-11:43:36.907805,1763379816.907760172,45.33
2025/11/17-11:43:36.908897,1763379816.908857507,39.92
2025/11/17-11:43:36.910002,1763379816.909963469,39.32
2025/11/17-11:43:36.911106,1763379816.911063128,43.79
2025/11/17-11:43:36.912205,1763379816.912167221,37.95
2025/11/17-11:43:36.913308,1763379816.913265995,42.73
2025/11/17-11:43:36.914417,1763379816.914368876,48.99
2025/11/17-11:43:36.915517,1763379816.915478172,38.88
2025/11/17-11:43:36.916624,1763379816.916584816,39.99
2025/11/17-11:43:36.917723,1763379816.917685028,38.90
2025/11/17-11:43:36.918829,1763379816.918786606,43.26
2025/11/17-11:43:36.919886,1763379816.919844277,42.37
2025/11/17-11:43:36.920987,1763379816.920948025,39.12
2025/11/17-11:43:36.922087,1763379816.922047622,39.40
2025/11/17-11:43:36.923185,1763379816.923147949,37.76
2025/11/17-11:43:36.924292,1763379816.924246159,46.13
2025/11/17-11:43:36.925394,1763379816.925352786,41.49
2025/11/17-11:43:36.926497,1763379816.926454471,42.91
2025/11/17-11:43:36.927599,1763379816.927557613,42.17
2025/11/17-11:43:36.928698,1763379816.928660086,38.03
2025/11/17-11:43:36.929797,1763379816.929758566,39.36
2025/11/17-11:43:36.930884,1763379816.930844558,39.52
2025/11/17-11:43:36.931982,1763379816.931944497,37.77
2025/11/17-11:43:36.933081,1763379816.933042562,38.46
2025/11/17-11:43:36.934178,1763379816.934141432,37.11
2025/11/17-11:43:36.935278,1763379816.935238819,39.95
2025/11/17-11:43:36.936381,1763379816.936342301,38.82
2025/11/17-11:43:36.937481,1763379816.937441561,39.75
2025/11/17-11:43:36.938581,1763379816.938541788,39.62
2025/11/17-11:43:36.939680,1763379816.939641929,38.94
2025/11/17-11:43:36.940786,1763379816.940741099,45.88
2025/11/17-11:43:36.941880,1763379816.941841932,38.95
2025/11/17-11:43:36.942982,1763379816.942943914,38.14
2025/11/17-11:43:36.944084,1763379816.944042769,41.46
2025/11/17-11:43:36.945183,1763379816.945144752,38.74
2025/11/17-11:43:36.946287,1763379816.946243965,43.33
2025/11/17-11:43:36.947386,1763379816.947348001,38.17
2025/11/17-11:43:36.948487,1763379816.948446249,40.96
2025/11/17-11:43:36.949586,1763379816.949547663,39.34
2025/11/17-11:43:36.950693,1763379816.950654742,38.27
2025/11/17-11:43:36.951792,1763379816.951753429,39.10
2025/11/17-11:43:36.952888,1763379816.952848512,39.73
2025/11/17-11:43:36.953992,1763379816.953951983,40.84
2025/11/17-11:43:36.955101,1763379816.955058163,43.73
2025/11/17-11:43:36.956201,1763379816.956162424,38.67
2025/11/17-11:43:36.957305,1763379816.957261669,43.35
2025/11/17-11:43:36.958405,1763379816.958365255,40.62
2025/11/17-11:43:36.959507,1763379816.959468723,38.99
2025/11/17-11:43:36.960608,1763379816.960568068,40.16
2025/11/17-11:43:36.961711,1763379816.961671723,39.28
2025/11/17-11:43:36.962813,1763379816.962771896,41.64
2025/11/17-11:43:36.963884,1763379816.963845136,39.22
2025/11/17-11:43:36.964984,1763379816.964946421,37.89
2025/11/17-11:43:36.966083,1763379816.966044766,38.49
2025/11/17-11:43:36.967184,1763379816.967145464,39.28
2025/11/17-11:43:36.968284,1763379816.968247106,37.59
2025/11/17-11:43:36.969388,1763379816.969349789,38.97
2025/11/17-11:43:36.970487,1763379816.970448977,38.98
2025/11/17-11:43:36.971590,1763379816.971552434,37.85
2025/11/17-11:43:36.972692,1763379816.972652572,40.38
2025/11/17-11:43:36.973792,1763379816.973753428,38.85
2025/11/17-11:43:36.974884,1763379816.974844701,40.01
2025/11/17-11:43:36.975983,1763379816.975945240,38.72
2025/11/17-11:43:36.977083,1763379816.977044191,38.90
2025/11/17-11:43:36.978190,1763379816.978151664,38.77
2025/11/17-11:43:36.979289,1763379816.979250915,38.68
2025/11/17-11:43:36.980401,1763379816.980349862,51.52
2025/11/17-11:43:36.981503,1763379816.981461933,41.46
2025/11/17-11:43:36.982608,1763379816.982569910,38.32
2025/11/17-11:43:36.983707,1763379816.983668655,39.19
2025/11/17-11:43:36.984807,1763379816.984768298,39.45
2025/11/17-11:43:36.985887,1763379816.985848105,39.88
2025/11/17-11:43:36.986986,1763379816.986948639,37.75
2025/11/17-11:43:36.988092,1763379816.988052148,40.03
2025/11/17-11:43:36.989196,1763379816.989157139,39.62
2025/11/17-11:43:36.990299,1763379816.990257071,42.16
2025/11/17-11:43:36.991401,1763379816.991359819,41.61
2025/11/17-11:43:36.992513,1763379816.992465423,47.76
2025/11/17-11:43:36.993612,1763379816.993576309,35.80
2025/11/17-11:43:36.994721,1763379816.994678401,43.59
2025/11/17-11:43:36.995821,1763379816.995782365,39.36
2025/11/17-11:43:36.996880,1763379816.996841690,38.48
2025/11/17-11:43:36.997980,1763379816.997944953,35.29
2025/11/17-11:43:36.999078,1763379816.999040617,38.28
2025/11/17-11:43:37.000177,1763379817.000139469,37.64
2025/11/17-11:43:37.001280,1763379817.001247223,33.21
2025/11/17-11:43:37.002382,1763379817.002341410,40.62
2025/11/17-11:43:37.003480,1763379817.003442749,38.23
2025/11/17-11:43:37.004578,1763379817.004541208,37.41
2025/11/17-11:43:37.005677,1763379817.005639012,38.14
2025/11/17-11:43:37.006779,1763379817.006741310,38.03
2025/11/17-11:43:37.007895,1763379817.007855724,39.28
2025/11/17-11:43:37.008998,1763379817.008955465,42.53
2025/11/17-11:43:37.010100,1763379817.010061591,38.69
2025/11/17-11:43:37.011200,1763379817.011161018,39.66
2025/11/17-11:43:37.012302,1763379817.012260882,41.74
2025/11/17-11:43:37.013417,1763379817.013367004,50.36
2025/11/17-11:43:37.014517,1763379817.014477752,39.43
2025/11/17-11:43:37.015620,1763379817.015581363,38.88
2025/11/17-11:43:37.016730,1763379817.016687680,42.88
2025/11/17-11:43:37.017832,1763379817.017792462,40.16
2025/11/17-11:43:37.018943,1763379817.018904584,38.84
2025/11/17-11:43:37.020043,1763379817.020003976,39.86
2025/11/17-11:43:37.021144,1763379817.021106864,38.02
2025/11/17-11:43:37.022243,1763379817.022205330,38.44
2025/11/17-11:43:37.023343,1763379817.023306835,36.95
2025/11/17-11:43:37.024446,1763379817.024407151,39.10
2025/11/17-11:43:37.025544,1763379817.025506582,37.63
2025/11/17-11:43:37.026656,1763379817.026610716,45.88
2025/11/17-11:43:37.027756,1763379817.027717041,39.54
2025/11/17-11:43:37.028856,1763379817.028823160,33.30
2025/11/17-11:43:37.029961,1763379817.029919899,41.88
2025/11/17-11:43:37.031062,1763379817.031022070,40.73
2025/11/17-11:43:37.032162,1763379817.032123167,39.08
2025/11/17-11:43:37.033267,1763379817.033228529,38.69
2025/11/17-11:43:37.034370,1763379817.034332699,37.71
2025/11/17-11:43:37.035472,1763379817.035433865,38.48
2025/11/17-11:43:37.036574,1763379817.036537125,37.79
2025/11/17-11:43:37.037680,1763379817.037635450,45.35
2025/11/17-11:43:37.038778,1763379817.038741326,37.45
2025/11/17-11:43:37.039881,1763379817.039847593,33.61
2025/11/17-11:43:37.040984,1763379817.040946472,38.11
2025/11/17-11:43:37.042090,1763379817.042045031,45.58
2025/11/17-11:43:37.043190,1763379817.043150951,39.12
2025/11/17-11:43:37.044299,1763379817.044250557,48.49
2025/11/17-11:43:37.045399,1763379817.045359577,39.90
2025/11/17-11:43:37.046499,1763379817.046459959,39.72
2025/11/17-11:43:37.047598,1763379817.047560216,38.74
2025/11/17-11:43:37.048705,1763379817.048659519,45.91
2025/11/17-11:43:37.049803,1763379817.049766196,36.99
2025/11/17-11:43:37.050879,1763379817.050841448,37.90
2025/11/17-11:43:37.051985,1763379817.051939958,46.00
2025/11/17-11:43:37.053086,1763379817.053046846,39.49
2025/11/17-11:43:37.054192,1763379817.054153818,38.49
2025/11/17-11:43:37.055290,1763379817.055252622,38.28
2025/11/17-11:43:37.056390,1763379817.056351238,38.92
2025/11/17-11:43:37.057499,1763379817.057459633,40.05
2025/11/17-11:43:37.058598,1763379817.058560334,37.76
2025/11/17-11:43:37.059697,1763379817.059658642,38.90
2025/11/17-11:43:37.060801,1763379817.060757777,43.63
2025/11/17-11:43:37.061887,1763379817.061848045,38.96
2025/11/17-11:43:37.062986,1763379817.062947289,38.79
2025/11/17-11:43:37.064086,1763379817.064046891,39.21
2025/11/17-11:43:37.065189,1763379817.065150168,39.72
2025/11/17-11:43:37.066290,1763379817.066251006,39.19
2025/11/17-11:43:37.067388,1763379817.067350827,37.22
2025/11/17-11:43:37.068487,1763379817.068448532,39.16
2025/11/17-11:43:37.069589,1763379817.069548331,40.69
2025/11/17-11:43:37.070688,1763379817.070651546,36.79
2025/11/17-11:43:37.071789,1763379817.071748734,41.25
2025/11/17-11:43:37.072883,1763379817.072843217,40.03
2025/11/17-11:43:37.073986,1763379817.073943765,43.14
2025/11/17-11:43:37.075089,1763379817.075047733,41.41
2025/11/17-11:43:37.076193,1763379817.076154712,38.82
2025/11/17-11:43:37.077292,1763379817.077253871,38.28
2025/11/17-11:43:37.078393,1763379817.078352528,41.34
2025/11/17-11:43:37.079502,1763379817.079460554,41.75
2025/11/17-11:43:37.080605,1763379817.080565072,40.08
2025/11/17-11:43:37.081709,1763379817.081670614,38.90
2025/11/17-11:43:37.082811,1763379817.082772653,39.21
2025/11/17-11:43:37.083886,1763379817.083848049,38.12
2025/11/17-11:43:37.084996,1763379817.084946730,49.28
2025/11/17-11:43:37.086096,1763379817.086056603,40.12
2025/11/17-11:43:37.087205,1763379817.087159579,45.79
2025/11/17-11:43:37.088307,1763379817.088267738,39.96
2025/11/17-11:43:37.089412,1763379817.089368098,43.96
2025/11/17-11:43:37.090515,1763379817.090473187,42.67
2025/11/17-11:43:37.091616,1763379817.091576245,39.79
2025/11/17-11:43:37.092721,1763379817.092681304,40.24
2025/11/17-11:43:37.093821,1763379817.093784130,37.59
2025/11/17-11:43:37.094878,1763379817.094841568,37.01
2025/11/17-11:43:37.095977,1763379817.095938945,38.57
2025/11/17-11:43:37.097081,1763379817.097037766,43.63
2025/11/17-11:43:37.098184,1763379817.098144965,39.04
2025/11/17-11:43:37.099284,1763379817.099244741,39.96
2025/11/17-11:43:37.100382,1763379817.100344973,37.62
2025/11/17-11:43:37.101481,1763379817.101443625,37.42
2025/11/17-11:43:37.102586,1763379817.102541726,44.98
2025/11/17-11:43:37.103685,1763379817.103647218,38.15
2025/11/17-11:43:37.104789,1763379817.104746125,43.26
2025/11/17-11:43:37.105888,1763379817.105845246,42.90
2025/11/17-11:43:37.106988,1763379817.106948649,39.86
2025/11/17-11:43:37.108092,1763379817.108049381,42.75
2025/11/17-11:43:37.109194,1763379817.109154846,39.49
2025/11/17-11:43:37.110302,1763379817.110264003,38.73
2025/11/17-11:43:37.111403,1763379817.111363433,40.13
2025/11/17-11:43:37.112504,1763379817.112464199,40.66
2025/11/17-11:43:37.113604,1763379817.113565514,39.43
2025/11/17-11:43:37.114704,1763379817.114665308,39.14
2025/11/17-11:43:37.115810,1763379817.115771588,38.89
2025/11/17-11:43:37.116884,1763379817.116844048,40.68
2025/11/17-11:43:37.117985,1763379817.117947928,38.06
2025/11/17-11:43:37.119085,1763379817.119046575,38.73
2025/11/17-11:43:37.120185,1763379817.120149017,36.94
2025/11/17-11:43:37.121285,1763379817.121246692,38.41
2025/11/17-11:43:37.122385,1763379817.122348377,36.92
2025/11/17-11:43:37.123486,1763379817.123448842,37.45
2025/11/17-11:43:37.124592,1763379817.124558409,34.40
2025/11/17-11:43:37.125691,1763379817.125653336,37.94
2025/11/17-11:43:37.126790,1763379817.126751952,38.78
2025/11/17-11:43:37.127886,1763379817.127846515,39.82
2025/11/17-11:43:37.128989,1763379817.128946605,42.59
2025/11/17-11:43:37.130090,1763379817.130049578,40.70
2025/11/17-11:43:37.131194,1763379817.131152721,41.85
2025/11/17-11:43:37.132295,1763379817.132255343,40.20
2025/11/17-11:43:37.133401,1763379817.133359285,42.19
2025/11/17-11:43:37.134505,1763379817.134461923,43.51
2025/11/17-11:43:37.135607,1763379817.135566346,40.93
2025/11/17-11:43:37.136708,1763379817.136668076,40.31
2025/11/17-11:43:37.137810,1763379817.137769177,41.44
2025/11/17-11:43:37.138884,1763379817.138845721,39.17
2025/11/17-11:43:37.139993,1763379817.139953058,40.39
