2025/11/13-07:26:05.191206,1763018765.191161927,44.62
2025/11/13-07:26:05.201326,1763018765.201269778,57.14
2025/11/13-07:26:05.211435,1763018765.211388360,47.45
2025/11/13-07:26:05.221545,1763018765.221497433,48.33
2025/11/13-07:26:05.231660,1763018765.231608124,52.36
2025/11/13-07:26:05.241785,1763018765.241728705,56.95
2025/11/13-07:26:05.251904,1763018765.251851408,52.62
2025/11/13-07:26:05.262030,1763018765.261982402,47.67
2025/11/13-07:26:05.272144,1763018765.272091710,52.42
2025/11/13-07:26:05.282253,1763018765.282212575,41.42
2025/11/13-07:26:05.292373,1763018765.292319156,54.04
2025/11/13-07:26:05.302486,1763018765.302441795,45.00
2025/11/13-07:26:05.312598,1763018765.312555044,43.76
2025/11/13-07:26:05.322724,1763018765.322667166,57.72
2025/11/13-07:26:05.332848,1763018765.332786451,62.49
2025/11/13-07:26:05.342971,1763018765.342915577,56.12
2025/11/13-07:26:05.353080,1763018765.353036820,43.90
2025/11/13-07:26:05.363194,1763018765.363144582,50.00
2025/11/13-07:26:05.373301,1763018765.373256346,45.36
2025/11/13-07:26:05.383432,1763018765.383373553,58.58
2025/11/13-07:26:05.393551,1763018765.393493584,58.18
2025/11/13-07:26:05.403675,1763018765.403628145,47.68
2025/11/13-07:26:05.413785,1763018765.413737988,47.24
2025/11/13-07:26:05.423894,1763018765.423846156,48.04
2025/11/13-07:26:05.434016,1763018765.433956082,60.23
2025/11/13-07:26:05.444124,1763018765.444080375,43.98
2025/11/13-07:26:05.454231,1763018765.454185728,45.31
2025/11/13-07:26:05.464349,1763018765.464299676,49.83
2025/11/13-07:26:05.474467,1763018765.474417599,49.85
2025/11/13-07:26:05.484582,1763018765.484536048,46.09
2025/11/13-07:26:05.494690,1763018765.494644198,46.54
2025/11/13-07:26:05.504803,1763018765.504756016,47.18
2025/11/13-07:26:05.514902,1763018765.514853435,49.55
2025/11/13-07:26:05.525018,1763018765.524965158,53.33
2025/11/13-07:26:05.535138,1763018765.535083396,54.75
2025/11/13-07:26:05.545259,1763018765.545211020,48.83
2025/11/13-07:26:05.555377,1763018765.555328276,48.88
2025/11/13-07:26:05.565492,1763018765.565439990,52.18
2025/11/13-07:26:05.575603,1763018765.575553587,49.72
2025/11/13-07:26:05.585717,1763018765.585665194,52.69
2025/11/13-07:26:05.595833,1763018765.595782569,50.66
2025/11/13-07:26:05.605951,1763018765.605901973,49.15
2025/11/13-07:26:05.616061,1763018765.616014466,46.69
2025/11/13-07:26:05.626177,1763018765.626129924,47.47
2025/11/13-07:26:05.636307,1763018765.636253798,53.70
2025/11/13-07:26:05.646421,1763018765.646370474,51.13
2025/11/13-07:26:05.656545,1763018765.656497040,48.52
2025/11/13-07:26:05.666663,1763018765.666609903,53.42
2025/11/13-07:26:05.676783,1763018765.676729306,54.44
2025/11/13-07:26:05.686898,1763018765.686853635,44.83
2025/11/13-07:26:05.697021,1763018765.696968457,52.90
2025/11/13-07:26:05.707133,1763018765.707087301,46.06
2025/11/13-07:26:05.717244,1763018765.717196761,47.45
2025/11/13-07:26:05.727366,1763018765.727310977,55.30
2025/11/13-07:26:05.737486,1763018765.737428134,58.13
2025/11/13-07:26:05.747596,1763018765.747548039,48.01
2025/11/13-07:26:05.757707,1763018765.757658528,48.68
2025/11/13-07:26:05.767819,1763018765.767769046,50.40
2025/11/13-07:26:05.777898,1763018765.777845697,53.11
2025/11/13-07:26:05.788012,1763018765.787960467,52.42
2025/11/13-07:26:05.798131,1763018765.798076994,54.94
2025/11/13-07:26:05.808247,1763018765.808201986,45.67
2025/11/13-07:26:05.818367,1763018765.818313517,53.87
2025/11/13-07:26:05.828484,1763018765.828429282,55.56
2025/11/13-07:26:05.838593,1763018765.838550212,43.16
2025/11/13-07:26:05.848706,1763018765.848659642,46.80
2025/11/13-07:26:05.858818,1763018765.858768478,49.92
2025/11/13-07:26:05.868908,1763018765.868856316,52.11
2025/11/13-07:26:05.879025,1763018765.878978811,46.85
2025/11/13-07:26:05.889142,1763018765.889096661,46.27
2025/11/13-07:26:05.899264,1763018765.899226421,38.27
2025/11/13-07:26:05.909377,1763018765.909331533,46.26
2025/11/13-07:26:05.919486,1763018765.919440058,46.41
2025/11/13-07:26:05.929600,1763018765.929549012,51.54
2025/11/13-07:26:05.939719,1763018765.939665961,53.37
2025/11/13-07:26:05.949859,1763018765.949812330,47.29
2025/11/13-07:26:05.959970,1763018765.959921662,48.82
2025/11/13-07:26:05.970096,1763018765.970038801,57.83
2025/11/13-07:26:05.980212,1763018765.980158133,54.34
2025/11/13-07:26:05.990328,1763018765.990273866,54.79
2025/11/13-07:26:06.000451,1763018766.000396663,54.34
2025/11/13-07:26:06.010582,1763018766.010520404,61.61
2025/11/13-07:26:06.020703,1763018766.020656528,47.34
2025/11/13-07:26:06.030816,1763018766.030776035,40.44
2025/11/13-07:26:06.040903,1763018766.040855521,48.30
2025/11/13-07:26:06.051025,1763018766.050973475,52.40
2025/11/13-07:26:06.061137,1763018766.061092230,45.75
2025/11/13-07:26:06.071255,1763018766.071204251,51.16
2025/11/13-07:26:06.081385,1763018766.081330415,55.31
2025/11/13-07:26:06.091500,1763018766.091453436,46.93
2025/11/13-07:26:06.101609,1763018766.101562639,47.04
2025/11/13-07:26:06.111737,1763018766.111688055,49.16
2025/11/13-07:26:06.121853,1763018766.121799281,53.89
2025/11/13-07:26:06.131978,1763018766.131922994,55.70
2025/11/13-07:26:06.142089,1763018766.142041106,48.87
2025/11/13-07:26:06.152198,1763018766.152151495,46.89
2025/11/13-07:26:06.162308,1763018766.162259911,48.11
2025/11/13-07:26:06.172445,1763018766.172384044,61.18
2025/11/13-07:26:06.182559,1763018766.182507385,51.71
2025/11/13-07:26:06.192670,1763018766.192620586,49.74
2025/11/13-07:26:06.202783,1763018766.202732667,50.69
2025/11/13-07:26:06.212905,1763018766.212857510,48.46
2025/11/13-07:26:06.223016,1763018766.222967648,48.67
2025/11/13-07:26:06.233128,1763018766.233077622,51.30
2025/11/13-07:26:06.243243,1763018766.243190364,53.60
2025/11/13-07:26:06.253364,1763018766.253315731,48.70
2025/11/13-07:26:06.263477,1763018766.263432311,45.31
2025/11/13-07:26:06.273588,1763018766.273542191,46.79
2025/11/13-07:26:06.283704,1763018766.283651079,53.05
2025/11/13-07:26:06.293815,1763018766.293765737,49.68
2025/11/13-07:26:06.303892,1763018766.303843160,49.35
2025/11/13-07:26:06.313999,1763018766.313954052,45.19
2025/11/13-07:26:06.324113,1763018766.324063417,50.03
2025/11/13-07:26:06.334224,1763018766.334176237,48.12
2025/11/13-07:26:06.344332,1763018766.344290562,41.99
2025/11/13-07:26:06.354445,1763018766.354393343,51.68
2025/11/13-07:26:06.364559,1763018766.364507071,52.11
2025/11/13-07:26:06.374685,1763018766.374624939,60.26
2025/11/13-07:26:06.384801,1763018766.384750638,51.31
2025/11/13-07:26:06.394890,1763018766.394843357,47.49
2025/11/13-07:26:06.404998,1763018766.404952582,45.69
2025/11/13-07:26:06.415119,1763018766.415069501,49.92
2025/11/13-07:26:06.425238,1763018766.425190132,48.09
2025/11/13-07:26:06.435361,1763018766.435299080,62.80
2025/11/13-07:26:06.445470,1763018766.445423516,46.80
2025/11/13-07:26:06.455586,1763018766.455534270,52.41
2025/11/13-07:26:06.465696,1763018766.465652518,43.61
2025/11/13-07:26:06.475851,1763018766.475762758,88.62
2025/11/13-07:26:06.485971,1763018766.485918220,52.82
2025/11/13-07:26:06.496078,1763018766.496032946,45.43
2025/11/13-07:26:06.506189,1763018766.506143191,46.34
2025/11/13-07:26:06.516299,1763018766.516250887,48.85
2025/11/13-07:26:06.526408,1763018766.526360629,48.29
2025/11/13-07:26:06.536547,1763018766.536494687,53.18
2025/11/13-07:26:06.546663,1763018766.546613976,49.71
2025/11/13-07:26:06.556783,1763018766.556733717,49.86
2025/11/13-07:26:06.566895,1763018766.566850390,45.41
2025/11/13-07:26:06.577016,1763018766.576960353,56.22
2025/11/13-07:26:06.587130,1763018766.587078311,52.20
2025/11/13-07:26:06.597247,1763018766.597197774,49.77
2025/11/13-07:26:06.607371,1763018766.607310678,60.52
2025/11/13-07:26:06.617506,1763018766.617456262,50.32
2025/11/13-07:26:06.627627,1763018766.627568085,59.64
2025/11/13-07:26:06.637739,1763018766.637689311,49.81
2025/11/13-07:26:06.647862,1763018766.647807808,54.78
2025/11/13-07:26:06.657990,1763018766.657936605,53.57
2025/11/13-07:26:06.668108,1763018766.668052114,56.53
2025/11/13-07:26:06.678219,1763018766.678170102,49.71
2025/11/13-07:26:06.688331,1763018766.688281100,50.28
2025/11/13-07:26:06.698452,1763018766.698397304,55.21
2025/11/13-07:26:06.708561,1763018766.708514022,47.19
2025/11/13-07:26:06.718671,1763018766.718623245,47.77
2025/11/13-07:26:06.728779,1763018766.728732732,47.03
2025/11/13-07:26:06.738907,1763018766.738855478,51.80
2025/11/13-07:26:06.749022,1763018766.748968804,53.45
2025/11/13-07:26:06.759133,1763018766.759087951,45.27
2025/11/13-07:26:06.769242,1763018766.769195189,47.43
2025/11/13-07:26:06.779350,1763018766.779304239,46.53
2025/11/13-07:26:06.789469,1763018766.789416397,53.26
2025/11/13-07:26:06.799587,1763018766.799536082,51.77
2025/11/13-07:26:06.809702,1763018766.809649291,52.98
2025/11/13-07:26:06.819819,1763018766.819770221,48.79
2025/11/13-07:26:06.829895,1763018766.829845556,49.97
2025/11/13-07:26:06.840010,1763018766.839956784,53.80
2025/11/13-07:26:06.850123,1763018766.850072248,51.61
2025/11/13-07:26:06.860240,1763018766.860188479,52.17
2025/11/13-07:26:06.870351,1763018766.870304233,47.35
2025/11/13-07:26:06.880459,1763018766.880413075,46.90
2025/11/13-07:26:06.890577,1763018766.890521641,55.96
2025/11/13-07:26:06.900685,1763018766.900639059,46.61
2025/11/13-07:26:06.910792,1763018766.910746944,45.98
2025/11/13-07:26:06.920899,1763018766.920844048,55.74
2025/11/13-07:26:06.931016,1763018766.930970261,46.19
2025/11/13-07:26:06.941135,1763018766.941086397,49.14
2025/11/13-07:26:06.951272,1763018766.951214488,57.86
2025/11/13-07:26:06.961391,1763018766.961345704,46.27
2025/11/13-07:26:06.971508,1763018766.971459880,48.23
2025/11/13-07:26:06.981618,1763018766.981569546,49.37
2025/11/13-07:26:06.991731,1763018766.991680401,51.30
2025/11/13-07:26:07.001846,1763018767.001793648,53.07
2025/11/13-07:26:07.011953,1763018767.011908334,45.39
2025/11/13-07:26:07.022105,1763018767.022044173,61.16
2025/11/13-07:26:07.032227,1763018767.032175589,51.45
2025/11/13-07:26:07.042353,1763018767.042299375,54.05
2025/11/13-07:26:07.052462,1763018767.052422113,40.58
2025/11/13-07:26:07.062574,1763018767.062524317,50.46
2025/11/13-07:26:07.072694,1763018767.072649350,45.47
2025/11/13-07:26:07.082808,1763018767.082762087,46.82
2025/11/13-07:26:07.092895,1763018767.092843364,52.57
2025/11/13-07:26:07.103003,1763018767.102957696,46.06
2025/11/13-07:26:07.113112,1763018767.113066021,46.62
2025/11/13-07:26:07.123224,1763018767.123178134,46.41
2025/11/13-07:26:07.133341,1763018767.133291881,49.13
2025/11/13-07:26:07.143455,1763018767.143402383,53.55
2025/11/13-07:26:07.153572,1763018767.153522795,49.24
2025/11/13-07:26:07.163682,1763018767.163633796,49.05
2025/11/13-07:26:07.173803,1763018767.173744201,59.04
2025/11/13-07:26:07.183892,1763018767.183844592,47.68
2025/11/13-07:26:07.194000,1763018767.193953497,46.93
2025/11/13-07:26:07.204114,1763018767.204062581,51.59
2025/11/13-07:26:07.214224,1763018767.214175621,49.17
2025/11/13-07:26:07.224342,1763018767.224286715,55.94
2025/11/13-07:26:07.234457,1763018767.234411089,46.76
2025/11/13-07:26:07.244577,1763018767.244524019,53.22
2025/11/13-07:26:07.254698,1763018767.254645259,53.41
2025/11/13-07:26:07.264810,1763018767.264760248,50.02
2025/11/13-07:26:07.274897,1763018767.274849805,47.52
2025/11/13-07:26:07.285013,1763018767.284958799,54.39
2025/11/13-07:26:07.295126,1763018767.295075108,51.52
2025/11/13-07:26:07.305244,1763018767.305192271,51.99
2025/11/13-07:26:07.315354,1763018767.315305485,48.85
2025/11/13-07:26:07.325463,1763018767.325415880,47.42
2025/11/13-07:26:07.335586,1763018767.335538273,47.84
2025/11/13-07:26:07.345712,1763018767.345656394,55.79
2025/11/13-07:26:07.355820,1763018767.355773629,47.35
2025/11/13-07:26:07.365891,1763018767.365844223,47.57
2025/11/13-07:26:07.376006,1763018767.375953000,53.77
2025/11/13-07:26:07.386127,1763018767.386080323,47.07
2025/11/13-07:26:07.396238,1763018767.396193496,45.47
2025/11/13-07:26:07.406354,1763018767.406300386,54.22
2025/11/13-07:26:07.416480,1763018767.416419168,60.92
2025/11/13-07:26:07.426592,1763018767.426542095,50.57
2025/11/13-07:26:07.436701,1763018767.436653869,47.16
2025/11/13-07:26:07.446810,1763018767.446763300,46.92
2025/11/13-07:26:07.456893,1763018767.456845405,47.89
2025/11/13-07:26:07.467004,1763018767.466954656,49.56
2025/11/13-07:26:07.477122,1763018767.477074158,48.82
2025/11/13-07:26:07.487249,1763018767.487189785,59.54
2025/11/13-07:26:07.497356,1763018767.497311079,45.79
2025/11/13-07:26:07.507479,1763018767.507427327,52.15
2025/11/13-07:26:07.517594,1763018767.517549932,44.34
2025/11/13-07:26:07.527703,1763018767.527662192,41.49
2025/11/13-07:26:07.537810,1763018767.537765299,45.54
2025/11/13-07:26:07.547899,1763018767.547852230,47.28
2025/11/13-07:26:07.558011,1763018767.557960810,50.98
2025/11/13-07:26:07.568124,1763018767.568073275,51.70
2025/11/13-07:26:07.578232,1763018767.578186946,45.24
2025/11/13-07:26:07.588340,1763018767.588293735,47.22
2025/11/13-07:26:07.598454,1763018767.598402218,51.98
2025/11/13-07:26:07.608561,1763018767.608515798,45.76
2025/11/13-07:26:07.618676,1763018767.618627963,48.07
2025/11/13-07:26:07.628787,1763018767.628738914,48.45
2025/11/13-07:26:07.638892,1763018767.638845532,47.41
2025/11/13-07:26:07.649026,1763018767.648975697,51.04
2025/11/13-07:26:07.659146,1763018767.659095542,51.43
2025/11/13-07:26:07.669255,1763018767.669208149,47.21
2025/11/13-07:26:07.679371,1763018767.679325656,45.70
2025/11/13-07:26:07.689486,1763018767.689437183,48.88
2025/11/13-07:26:07.699597,1763018767.699549943,47.66
2025/11/13-07:26:07.709723,1763018767.709665041,58.35
2025/11/13-07:26:07.719833,1763018767.719785058,48.37
2025/11/13-07:26:07.729958,1763018767.729911109,46.93
2025/11/13-07:26:07.740078,1763018767.740026409,51.83
2025/11/13-07:26:07.750187,1763018767.750139639,47.94
2025/11/13-07:26:07.760299,1763018767.760249308,50.01
2025/11/13-07:26:07.770411,1763018767.770365408,45.73
2025/11/13-07:26:07.780521,1763018767.780472940,48.19
2025/11/13-07:26:07.790643,1763018767.790590838,52.58
2025/11/13-07:26:07.800754,1763018767.800705274,49.33
2025/11/13-07:26:07.810876,1763018767.810822890,53.19
2025/11/13-07:26:07.820987,1763018767.820945518,42.36
2025/11/13-07:26:07.831100,1763018767.831053231,47.14
2025/11/13-07:26:07.841207,1763018767.841161793,46.07
2025/11/13-07:26:07.851316,1763018767.851269675,47.32
2025/11/13-07:26:07.861430,1763018767.861381861,48.15
2025/11/13-07:26:07.871538,1763018767.871491857,46.88
2025/11/13-07:26:07.881653,1763018767.881600546,52.61
2025/11/13-07:26:07.891770,1763018767.891714679,55.75
2025/11/13-07:26:07.901879,1763018767.901831851,47.93
2025/11/13-07:26:07.911988,1763018767.911942077,45.99
2025/11/13-07:26:07.922104,1763018767.922049951,54.32
2025/11/13-07:26:07.932215,1763018767.932166087,49.24
2025/11/13-07:26:07.942329,1763018767.942280501,49.12
2025/11/13-07:26:07.952447,1763018767.952400903,47.04
2025/11/13-07:26:07.962574,1763018767.962519149,55.75
2025/11/13-07:26:07.972703,1763018767.972646609,56.50
2025/11/13-07:26:07.982820,1763018767.982765362,55.42
2025/11/13-07:26:07.992912,1763018767.992850773,61.27
2025/11/13-07:26:08.003033,1763018768.002974709,58.55
2025/11/13-07:26:08.013155,1763018768.013101948,53.14
2025/11/13-07:26:08.023267,1763018768.023217426,49.85
2025/11/13-07:26:08.033386,1763018768.033329407,56.81
2025/11/13-07:26:08.043519,1763018768.043461644,57.44
2025/11/13-07:26:08.053637,1763018768.053590362,46.79
2025/11/13-07:26:08.063753,1763018768.063699938,53.77
2025/11/13-07:26:08.073862,1763018768.073815331,47.32
2025/11/13-07:26:08.083976,1763018768.083931420,44.66
2025/11/13-07:26:08.094095,1763018768.094050336,44.95
2025/11/13-07:26:08.104209,1763018768.104165974,43.61
2025/11/13-07:26:08.114326,1763018768.114277190,48.91
2025/11/13-07:26:08.124437,1763018768.124388236,48.95
2025/11/13-07:26:08.134546,1763018768.134499052,46.95
2025/11/13-07:26:08.144657,1763018768.144607436,50.34
2025/11/13-07:26:08.154777,1763018768.154725430,51.82
2025/11/13-07:26:08.164899,1763018768.164846295,53.27
2025/11/13-07:26:08.175020,1763018768.174964796,55.96
2025/11/13-07:26:08.185131,1763018768.185083311,48.08
2025/11/13-07:26:08.195248,1763018768.195193617,55.09
2025/11/13-07:26:08.205364,1763018768.205315022,49.29
2025/11/13-07:26:08.215472,1763018768.215426336,46.16
2025/11/13-07:26:08.225584,1763018768.225534662,50.11
2025/11/13-07:26:08.235705,1763018768.235658647,47.23
2025/11/13-07:26:08.245815,1763018768.245767821,47.75
2025/11/13-07:26:08.255898,1763018768.255850200,47.91
2025/11/13-07:26:08.266035,1763018768.265979603,55.74
2025/11/13-07:26:08.276143,1763018768.276096932,46.13
2025/11/13-07:26:08.286252,1763018768.286205005,47.87
2025/11/13-07:26:08.296365,1763018768.296314719,50.41
2025/11/13-07:26:08.306474,1763018768.306426631,48.07
2025/11/13-07:26:08.316582,1763018768.316536276,46.47
2025/11/13-07:26:08.326691,1763018768.326644438,46.73
2025/11/13-07:26:08.336805,1763018768.336757059,48.87
2025/11/13-07:26:08.346896,1763018768.346843508,53.26
2025/11/13-07:26:08.357015,1763018768.356958177,57.57
2025/11/13-07:26:08.367129,1763018768.367081495,47.73
2025/11/13-07:26:08.377257,1763018768.377204957,52.42
2025/11/13-07:26:08.387371,1763018768.387323201,48.31
2025/11/13-07:26:08.397487,1763018768.397434199,53.09
2025/11/13-07:26:08.407595,1763018768.407548829,46.60
2025/11/13-07:26:08.417708,1763018768.417657435,50.66
2025/11/13-07:26:08.427816,1763018768.427769470,47.48
2025/11/13-07:26:08.437888,1763018768.437842780,45.82
2025/11/13-07:26:08.448002,1763018768.447954401,48.30
2025/11/13-07:26:08.458115,1763018768.458063825,51.38
2025/11/13-07:26:08.468231,1763018768.468179123,52.49
2025/11/13-07:26:08.478349,1763018768.478292874,56.29
2025/11/13-07:26:08.488458,1763018768.488411021,47.52
2025/11/13-07:26:08.498585,1763018768.498534739,50.76
2025/11/13-07:26:08.508701,1763018768.508652688,49.17
2025/11/13-07:26:08.518813,1763018768.518767938,45.78
2025/11/13-07:26:08.528890,1763018768.528844857,45.61
2025/11/13-07:26:08.539005,1763018768.538951638,54.30
2025/11/13-07:26:08.549113,1763018768.549067603,46.10
2025/11/13-07:26:08.559225,1763018768.559180686,45.28
2025/11/13-07:26:08.569340,1763018768.569290398,49.72
2025/11/13-07:26:08.579449,1763018768.579404361,45.09
2025/11/13-07:26:08.589572,1763018768.589521788,50.87
2025/11/13-07:26:08.599691,1763018768.599640206,51.04
2025/11/13-07:26:08.609801,1763018768.609752748,49.25
2025/11/13-07:26:08.619887,1763018768.619851166,36.33
2025/11/13-07:26:08.630019,1763018768.629958344,61.28
2025/11/13-07:26:08.640126,1763018768.640081261,45.33
2025/11/13-07:26:08.650259,1763018768.650192617,67.12
2025/11/13-07:26:08.660373,1763018768.660321135,52.57
2025/11/13-07:26:08.670489,1763018768.670435271,53.97
2025/11/13-07:26:08.680610,1763018768.680555469,55.02
2025/11/13-07:26:08.690719,1763018768.690672772,47.21
2025/11/13-07:26:08.700831,1763018768.700782370,49.24
2025/11/13-07:26:08.710977,1763018768.710914261,63.06
2025/11/13-07:26:08.721092,1763018768.721043511,49.02
2025/11/13-07:26:08.731218,1763018768.731159973,58.98
2025/11/13-07:26:08.741328,1763018768.741280520,47.61
2025/11/13-07:26:08.751437,1763018768.751389879,47.63
2025/11/13-07:26:08.761546,1763018768.761499081,47.69
2025/11/13-07:26:08.771664,1763018768.771615203,48.87
2025/11/13-07:26:08.781773,1763018768.781726242,47.41
2025/11/13-07:26:08.791895,1763018768.791843087,52.27
2025/11/13-07:26:08.802008,1763018768.801960309,48.53
2025/11/13-07:26:08.812135,1763018768.812076492,59.28
2025/11/13-07:26:08.822256,1763018768.822203518,53.02
2025/11/13-07:26:08.832369,1763018768.832320604,49.08
2025/11/13-07:26:08.842493,1763018768.842446116,47.05
2025/11/13-07:26:08.852607,1763018768.852559562,48.30
2025/11/13-07:26:08.862721,1763018768.862675329,46.25
2025/11/13-07:26:08.872845,1763018768.872795255,50.05
2025/11/13-07:26:08.882955,1763018768.882909144,46.53
2025/11/13-07:26:08.893068,1763018768.893019329,48.69
2025/11/13-07:26:08.903182,1763018768.903137441,45.05
2025/11/13-07:26:08.913301,1763018768.913250494,50.64
2025/11/13-07:26:08.923414,1763018768.923373663,40.87
2025/11/13-07:26:08.933528,1763018768.933476296,52.47
2025/11/13-07:26:08.943640,1763018768.943599459,41.36
2025/11/13-07:26:08.953750,1763018768.953703923,46.34
2025/11/13-07:26:08.963875,1763018768.963818725,56.78
2025/11/13-07:26:08.973984,1763018768.973937120,47.75
2025/11/13-07:26:08.984099,1763018768.984046793,52.22
2025/11/13-07:26:08.994216,1763018768.994166166,50.57
2025/11/13-07:26:09.004333,1763018769.004286042,47.25
2025/11/13-07:26:09.014453,1763018769.014394956,58.88
2025/11/13-07:26:09.024564,1763018769.024523613,40.58
2025/11/13-07:26:09.034681,1763018769.034625508,56.07
2025/11/13-07:26:09.044791,1763018769.044743799,47.36
2025/11/13-07:26:09.054896,1763018769.054849592,47.21
2025/11/13-07:26:09.065002,1763018769.064958294,44.40
2025/11/13-07:26:09.075119,1763018769.075074554,45.12
2025/11/13-07:26:09.085253,1763018769.085192480,60.74
2025/11/13-07:26:09.095362,1763018769.095314851,48.05
2025/11/13-07:26:09.105476,1763018769.105424742,51.91
2025/11/13-07:26:09.115584,1763018769.115538038,46.41
2025/11/13-07:26:09.125711,1763018769.125646154,65.47
2025/11/13-07:26:09.135820,1763018769.135775331,45.57
2025/11/13-07:26:09.145921,1763018769.145846998,74.14
2025/11/13-07:26:09.156032,1763018769.155987403,45.44
2025/11/13-07:26:09.166149,1763018769.166100282,49.55
2025/11/13-07:26:09.176276,1763018769.176211532,65.08
2025/11/13-07:26:09.186407,1763018769.186354030,53.55
2025/11/13-07:26:09.196522,1763018769.196475526,46.94
2025/11/13-07:26:09.206636,1763018769.206584093,52.17
2025/11/13-07:26:09.216760,1763018769.216707122,53.27
2025/11/13-07:26:09.226873,1763018769.226828181,44.92
2025/11/13-07:26:09.237007,1763018769.236934652,72.72
2025/11/13-07:26:09.247120,1763018769.247073736,47.06
2025/11/13-07:26:09.257229,1763018769.257182277,47.45
2025/11/13-07:26:09.267341,1763018769.267290703,51.19
2025/11/13-07:26:09.277454,1763018769.277406132,48.05
2025/11/13-07:26:09.287573,1763018769.287526844,46.96
2025/11/13-07:26:09.297699,1763018769.297650259,48.86
2025/11/13-07:26:09.307818,1763018769.307785608,33.29
2025/11/13-07:26:09.317889,1763018769.317843401,46.49
2025/11/13-07:26:09.328020,1763018769.327973172,47.57
2025/11/13-07:26:09.338133,1763018769.338087858,45.31
2025/11/13-07:26:09.348251,1763018769.348199342,52.58
2025/11/13-07:26:09.358372,1763018769.358313987,59.01
2025/11/13-07:26:09.368489,1763018769.368442141,47.58
2025/11/13-07:26:09.378601,1763018769.378555312,46.69
2025/11/13-07:26:09.388713,1763018769.388669330,44.62
2025/11/13-07:26:09.398840,1763018769.398785802,54.75
2025/11/13-07:26:09.408960,1763018769.408906579,53.48
2025/11/13-07:26:09.419074,1763018769.419026341,48.25
2025/11/13-07:26:09.429197,1763018769.429141002,56.52
2025/11/13-07:26:09.439304,1763018769.439258386,45.95
2025/11/13-07:26:09.449430,1763018769.449382074,48.02
2025/11/13-07:26:09.459567,1763018769.459504130,63.06
2025/11/13-07:26:09.469678,1763018769.469636192,42.52
2025/11/13-07:26:09.479788,1763018769.479740698,47.45
2025/11/13-07:26:09.489913,1763018769.489860017,53.47
2025/11/13-07:26:09.500028,1763018769.499981791,47.18
2025/11/13-07:26:09.510152,1763018769.510101756,50.89
2025/11/13-07:26:09.520268,1763018769.520214159,53.90
2025/11/13-07:26:09.530378,1763018769.530329872,48.54
2025/11/13-07:26:09.540490,1763018769.540439861,50.97
2025/11/13-07:26:09.550612,1763018769.550556771,55.48
2025/11/13-07:26:09.560730,1763018769.560684349,46.18
2025/11/13-07:26:09.570846,1763018769.570800037,46.50
2025/11/13-07:26:09.580959,1763018769.580908023,51.44
2025/11/13-07:26:09.591074,1763018769.591029132,44.98
2025/11/13-07:26:09.601196,1763018769.601146005,50.47
2025/11/13-07:26:09.611316,1763018769.611258451,57.70
2025/11/13-07:26:09.621433,1763018769.621384128,49.17
2025/11/13-07:26:09.631549,1763018769.631500540,49.02
2025/11/13-07:26:09.641657,1763018769.641610956,46.74
2025/11/13-07:26:09.651778,1763018769.651731045,47.13
2025/11/13-07:26:09.661899,1763018769.661857300,41.74
2025/11/13-07:26:09.672008,1763018769.671960468,47.73
2025/11/13-07:26:09.682125,1763018769.682072990,52.53
2025/11/13-07:26:09.692235,1763018769.692187180,48.42
2025/11/13-07:26:09.702355,1763018769.702297711,57.89
2025/11/13-07:26:09.712463,1763018769.712416827,47.03
2025/11/13-07:26:09.722578,1763018769.722525536,53.40
2025/11/13-07:26:09.732690,1763018769.732640810,50.15
2025/11/13-07:26:09.742797,1763018769.742752250,45.45
2025/11/13-07:26:09.752910,1763018769.752865688,45.28
2025/11/13-07:26:09.763025,1763018769.762978429,47.49
2025/11/13-07:26:09.773143,1763018769.773097581,45.71
2025/11/13-07:26:09.783258,1763018769.783206725,52.06
2025/11/13-07:26:09.793377,1763018769.793320755,56.74
2025/11/13-07:26:09.803495,1763018769.803443742,51.87
2025/11/13-07:26:09.813604,1763018769.813557778,46.69
2025/11/13-07:26:09.823712,1763018769.823665892,46.65
2025/11/13-07:26:09.833825,1763018769.833774511,50.55
2025/11/13-07:26:09.843955,1763018769.843905993,49.28
2025/11/13-07:26:09.854072,1763018769.854020028,52.54
2025/11/13-07:26:09.864185,1763018769.864133238,51.83
2025/11/13-07:26:09.874303,1763018769.874255538,48.12
2025/11/13-07:26:09.884418,1763018769.884364926,53.27
2025/11/13-07:26:09.894536,1763018769.894483863,52.44
2025/11/13-07:26:09.904645,1763018769.904597931,47.96
2025/11/13-07:26:09.914765,1763018769.914717779,47.97
2025/11/13-07:26:09.924877,1763018769.924831280,46.65
2025/11/13-07:26:09.934985,1763018769.934939750,46.12
2025/11/13-07:26:09.945104,1763018769.945057691,46.53
2025/11/13-07:26:09.955219,1763018769.955175839,43.57
2025/11/13-07:26:09.965327,1763018769.965282000,45.57
2025/11/13-07:26:09.975455,1763018769.975398897,56.33
2025/11/13-07:26:09.985579,1763018769.985520689,59.15
2025/11/13-07:26:09.995697,1763018769.995642034,55.45
2025/11/13-07:26:10.005811,1763018770.005765534,46.38
2025/11/13-07:26:10.015897,1763018770.015850643,46.46
2025/11/13-07:26:10.026018,1763018770.025970405,47.80
2025/11/13-07:26:10.036135,1763018770.036085277,50.28
2025/11/13-07:26:10.046256,1763018770.046205148,51.23
2025/11/13-07:26:10.056378,1763018770.056336188,42.20
