          <idle>-0       [001] ..s2. 26140.929714: bpf_trace_printk: Elapsed cycles are 2420
          <idle>-0       [001] ..s2. 26140.939818: bpf_trace_printk: Elapsed cycles are 2312
          <idle>-0       [001] ..s2. 26140.949918: bpf_trace_printk: Elapsed cycles are 2224
          <idle>-0       [001] ..s2. 26140.960020: bpf_trace_printk: Elapsed cycles are 2370
          <idle>-0       [001] ..s2. 26140.970123: bpf_trace_printk: Elapsed cycles are 2280
          <idle>-0       [001] ..s2. 26140.980224: bpf_trace_printk: Elapsed cycles are 2372
          <idle>-0       [001] ..s2. 26140.990327: bpf_trace_printk: Elapsed cycles are 2316
          <idle>-0       [001] ..s2. 26141.000428: bpf_trace_printk: Elapsed cycles are 2190
          <idle>-0       [001] ..s2. 26141.010531: bpf_trace_printk: Elapsed cycles are 2438
          <idle>-0       [001] ..s2. 26141.020636: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [001] ..s2. 26141.030738: bpf_trace_printk: Elapsed cycles are 2428
          <idle>-0       [001] ..s2. 26141.040839: bpf_trace_printk: Elapsed cycles are 2330
          <idle>-0       [001] ..s2. 26141.050941: bpf_trace_printk: Elapsed cycles are 2326
          <idle>-0       [001] ..s2. 26141.061046: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26141.071147: bpf_trace_printk: Elapsed cycles are 2276
          <idle>-0       [001] ..s2. 26141.081248: bpf_trace_printk: Elapsed cycles are 2346
          <idle>-0       [001] ..s2. 26141.091352: bpf_trace_printk: Elapsed cycles are 2082
          <idle>-0       [001] ..s2. 26141.101454: bpf_trace_printk: Elapsed cycles are 2226
          <idle>-0       [001] ..s2. 26141.111555: bpf_trace_printk: Elapsed cycles are 2336
          <idle>-0       [001] ..s2. 26141.121656: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26141.131757: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26141.141859: bpf_trace_printk: Elapsed cycles are 2284
          <idle>-0       [001] ..s2. 26141.151960: bpf_trace_printk: Elapsed cycles are 2048
          <idle>-0       [001] ..s2. 26141.162061: bpf_trace_printk: Elapsed cycles are 2272
          <idle>-0       [001] ..s2. 26141.172165: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26141.182267: bpf_trace_printk: Elapsed cycles are 2290
          <idle>-0       [001] ..s2. 26141.192369: bpf_trace_printk: Elapsed cycles are 2208
          <idle>-0       [001] ..s2. 26141.202470: bpf_trace_printk: Elapsed cycles are 2348
          <idle>-0       [001] ..s2. 26141.212571: bpf_trace_printk: Elapsed cycles are 2298
          <idle>-0       [001] ..s2. 26141.222673: bpf_trace_printk: Elapsed cycles are 2298
          <idle>-0       [001] ..s2. 26141.232776: bpf_trace_printk: Elapsed cycles are 2200
          <idle>-0       [001] ..s2. 26141.242879: bpf_trace_printk: Elapsed cycles are 2312
          <idle>-0       [001] ..s2. 26141.252982: bpf_trace_printk: Elapsed cycles are 2376
          <idle>-0       [001] ..s2. 26141.263084: bpf_trace_printk: Elapsed cycles are 2330
          <idle>-0       [001] ..s2. 26141.273187: bpf_trace_printk: Elapsed cycles are 2310
          <idle>-0       [001] ..s2. 26141.283289: bpf_trace_printk: Elapsed cycles are 2392
          <idle>-0       [001] ..s2. 26141.293391: bpf_trace_printk: Elapsed cycles are 2184
          <idle>-0       [001] ..s2. 26141.303492: bpf_trace_printk: Elapsed cycles are 2314
          <idle>-0       [001] ..s2. 26141.313594: bpf_trace_printk: Elapsed cycles are 2286
          <idle>-0       [001] ..s2. 26141.323696: bpf_trace_printk: Elapsed cycles are 2276
          <idle>-0       [001] ..s2. 26141.333800: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26141.343903: bpf_trace_printk: Elapsed cycles are 2430
          <idle>-0       [001] ..s2. 26141.354005: bpf_trace_printk: Elapsed cycles are 2244
          <idle>-0       [001] ..s2. 26141.364106: bpf_trace_printk: Elapsed cycles are 2282
          <idle>-0       [001] ..s2. 26141.374209: bpf_trace_printk: Elapsed cycles are 2350
          <idle>-0       [001] ..s2. 26141.384312: bpf_trace_printk: Elapsed cycles are 2276
          <idle>-0       [001] ..s2. 26141.394413: bpf_trace_printk: Elapsed cycles are 2152
          <idle>-0       [001] ..s2. 26141.404515: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26141.414618: bpf_trace_printk: Elapsed cycles are 2286
          <idle>-0       [001] ..s2. 26141.424720: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26141.434823: bpf_trace_printk: Elapsed cycles are 2310
          <idle>-0       [001] ..s2. 26141.444926: bpf_trace_printk: Elapsed cycles are 2310
          <idle>-0       [001] ..s2. 26141.455028: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26141.465129: bpf_trace_printk: Elapsed cycles are 2352
          <idle>-0       [001] ..s2. 26141.475232: bpf_trace_printk: Elapsed cycles are 3676
          <idle>-0       [001] ..s2. 26141.485334: bpf_trace_printk: Elapsed cycles are 2636
          <idle>-0       [001] ..s2. 26141.495437: bpf_trace_printk: Elapsed cycles are 2472
          <idle>-0       [001] ..s2. 26141.505542: bpf_trace_printk: Elapsed cycles are 3166
          <idle>-0       [001] ..s2. 26141.515644: bpf_trace_printk: Elapsed cycles are 2280
          <idle>-0       [001] ..s2. 26141.525747: bpf_trace_printk: Elapsed cycles are 2506
          <idle>-0       [001] ..s2. 26141.535849: bpf_trace_printk: Elapsed cycles are 2376
          <idle>-0       [001] ..s2. 26141.545951: bpf_trace_printk: Elapsed cycles are 2372
          <idle>-0       [001] ..s2. 26141.556054: bpf_trace_printk: Elapsed cycles are 3728
          <idle>-0       [001] ..s2. 26141.566157: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26141.576259: bpf_trace_printk: Elapsed cycles are 2480
          <idle>-0       [001] ..s2. 26141.586361: bpf_trace_printk: Elapsed cycles are 2446
          <idle>-0       [001] ..s2. 26141.596462: bpf_trace_printk: Elapsed cycles are 2290
          <idle>-0       [001] ..s2. 26141.606566: bpf_trace_printk: Elapsed cycles are 2382
          <idle>-0       [001] ..s2. 26141.616669: bpf_trace_printk: Elapsed cycles are 2424
          <idle>-0       [001] ..s2. 26141.626770: bpf_trace_printk: Elapsed cycles are 2260
          <idle>-0       [001] ..s2. 26141.636873: bpf_trace_printk: Elapsed cycles are 2578
          <idle>-0       [001] ..s2. 26141.646977: bpf_trace_printk: Elapsed cycles are 2392
          <idle>-0       [001] ..s2. 26141.657080: bpf_trace_printk: Elapsed cycles are 2380
          <idle>-0       [001] ..s2. 26141.667185: bpf_trace_printk: Elapsed cycles are 2424
          <idle>-0       [001] ..s2. 26141.677287: bpf_trace_printk: Elapsed cycles are 2632
          <idle>-0       [001] ..s2. 26141.687389: bpf_trace_printk: Elapsed cycles are 2292
          <idle>-0       [001] ..s2. 26141.697491: bpf_trace_printk: Elapsed cycles are 2120
          <idle>-0       [001] ..s2. 26141.707594: bpf_trace_printk: Elapsed cycles are 2430
          <idle>-0       [001] ..s2. 26141.717695: bpf_trace_printk: Elapsed cycles are 2198
          <idle>-0       [001] ..s2. 26141.727803: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26141.737910: bpf_trace_printk: Elapsed cycles are 2378
          <idle>-0       [001] ..s2. 26141.748010: bpf_trace_printk: Elapsed cycles are 2458
          <idle>-0       [001] ..s2. 26141.758112: bpf_trace_printk: Elapsed cycles are 2256
          <idle>-0       [001] ..s2. 26141.768213: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26141.778314: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26141.788415: bpf_trace_printk: Elapsed cycles are 2038
          <idle>-0       [001] ..s2. 26141.798517: bpf_trace_printk: Elapsed cycles are 2090
          <idle>-0       [001] ..s2. 26141.808618: bpf_trace_printk: Elapsed cycles are 1964
          <idle>-0       [001] ..s2. 26141.818721: bpf_trace_printk: Elapsed cycles are 2116
          <idle>-0       [001] ..s2. 26141.828824: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26141.838926: bpf_trace_printk: Elapsed cycles are 2090
          <idle>-0       [001] ..s2. 26141.849029: bpf_trace_printk: Elapsed cycles are 2126
          <idle>-0       [001] ..s2. 26141.859129: bpf_trace_printk: Elapsed cycles are 2042
          <idle>-0       [001] ..s2. 26141.869231: bpf_trace_printk: Elapsed cycles are 2130
          <idle>-0       [001] ..s2. 26141.879331: bpf_trace_printk: Elapsed cycles are 2120
          <idle>-0       [001] ..s2. 26141.889432: bpf_trace_printk: Elapsed cycles are 2016
          <idle>-0       [001] ..s2. 26141.899535: bpf_trace_printk: Elapsed cycles are 2052
          <idle>-0       [001] ..s2. 26141.909636: bpf_trace_printk: Elapsed cycles are 2144
          <idle>-0       [001] ..s2. 26141.919738: bpf_trace_printk: Elapsed cycles are 2066
          <idle>-0       [001] ..s2. 26141.929841: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26141.939943: bpf_trace_printk: Elapsed cycles are 2022
          <idle>-0       [001] ..s2. 26141.950046: bpf_trace_printk: Elapsed cycles are 2308
          <idle>-0       [001] ..s2. 26141.960147: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26141.970249: bpf_trace_printk: Elapsed cycles are 2134
          <idle>-0       [001] ..s2. 26141.980351: bpf_trace_printk: Elapsed cycles are 2106
          <idle>-0       [001] ..s2. 26141.990453: bpf_trace_printk: Elapsed cycles are 2070
          <idle>-0       [001] ..s2. 26142.000555: bpf_trace_printk: Elapsed cycles are 2036
          <idle>-0       [001] ..s2. 26142.010652: bpf_trace_printk: Elapsed cycles are 2580
          <idle>-0       [001] ..s2. 26142.020755: bpf_trace_printk: Elapsed cycles are 2640
          <idle>-0       [001] ..s2. 26142.030857: bpf_trace_printk: Elapsed cycles are 2302
          <idle>-0       [001] ..s2. 26142.040964: bpf_trace_printk: Elapsed cycles are 2118
          <idle>-0       [001] ..s2. 26142.051065: bpf_trace_printk: Elapsed cycles are 2164
          <idle>-0       [001] ..s2. 26142.061169: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26142.071271: bpf_trace_printk: Elapsed cycles are 2104
          <idle>-0       [001] ..s2. 26142.081373: bpf_trace_printk: Elapsed cycles are 2222
          <idle>-0       [001] ..s2. 26142.091474: bpf_trace_printk: Elapsed cycles are 2336
          <idle>-0       [001] ..s2. 26142.101576: bpf_trace_printk: Elapsed cycles are 2108
          <idle>-0       [001] ..s2. 26142.111677: bpf_trace_printk: Elapsed cycles are 2066
          <idle>-0       [001] ..s2. 26142.121779: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26142.131880: bpf_trace_printk: Elapsed cycles are 2066
          <idle>-0       [001] ..s2. 26142.141982: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26142.152084: bpf_trace_printk: Elapsed cycles are 2090
          <idle>-0       [001] ..s2. 26142.162186: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26142.172286: bpf_trace_printk: Elapsed cycles are 2264
          <idle>-0       [001] ..s2. 26142.182387: bpf_trace_printk: Elapsed cycles are 2144
          <idle>-0       [001] ..s2. 26142.192488: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26142.202589: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26142.212691: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26142.222793: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26142.232895: bpf_trace_printk: Elapsed cycles are 2044
          <idle>-0       [001] ..s2. 26142.242998: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [001] ..s2. 26142.253100: bpf_trace_printk: Elapsed cycles are 2238
          <idle>-0       [001] ..s2. 26142.263201: bpf_trace_printk: Elapsed cycles are 2124
          <idle>-0       [001] ..s2. 26142.273304: bpf_trace_printk: Elapsed cycles are 2096
          <idle>-0       [001] ..s2. 26142.283405: bpf_trace_printk: Elapsed cycles are 2096
          <idle>-0       [001] ..s2. 26142.293506: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26142.303609: bpf_trace_printk: Elapsed cycles are 2102
          <idle>-0       [001] ..s2. 26142.313713: bpf_trace_printk: Elapsed cycles are 2022
          <idle>-0       [001] ..s2. 26142.323813: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26142.333914: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26142.344014: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26142.354117: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26142.364218: bpf_trace_printk: Elapsed cycles are 2120
          <idle>-0       [001] ..s2. 26142.374319: bpf_trace_printk: Elapsed cycles are 2084
          <idle>-0       [001] ..s2. 26142.384422: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26142.394525: bpf_trace_printk: Elapsed cycles are 2502
          <idle>-0       [001] ..s2. 26142.404625: bpf_trace_printk: Elapsed cycles are 2048
          <idle>-0       [001] ..s2. 26142.414727: bpf_trace_printk: Elapsed cycles are 2014
          <idle>-0       [001] ..s2. 26142.424827: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26142.434929: bpf_trace_printk: Elapsed cycles are 2222
          <idle>-0       [001] ..s2. 26142.445030: bpf_trace_printk: Elapsed cycles are 2084
          <idle>-0       [001] ..s2. 26142.455131: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26142.465233: bpf_trace_printk: Elapsed cycles are 2032
          <idle>-0       [001] ..s2. 26142.475338: bpf_trace_printk: Elapsed cycles are 2082
          <idle>-0       [001] ..s2. 26142.485440: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [001] ..s2. 26142.495542: bpf_trace_printk: Elapsed cycles are 2090
          <idle>-0       [001] ..s2. 26142.505643: bpf_trace_printk: Elapsed cycles are 2084
          <idle>-0       [001] ..s2. 26142.515745: bpf_trace_printk: Elapsed cycles are 2642
          <idle>-0       [001] ..s2. 26142.525846: bpf_trace_printk: Elapsed cycles are 2116
          <idle>-0       [001] ..s2. 26142.535949: bpf_trace_printk: Elapsed cycles are 2048
          <idle>-0       [001] ..s2. 26142.546054: bpf_trace_printk: Elapsed cycles are 2066
          <idle>-0       [001] ..s2. 26142.556156: bpf_trace_printk: Elapsed cycles are 2034
          <idle>-0       [001] ..s2. 26142.566258: bpf_trace_printk: Elapsed cycles are 2812
          <idle>-0       [001] ..s2. 26142.576360: bpf_trace_printk: Elapsed cycles are 2138
          <idle>-0       [001] ..s2. 26142.586460: bpf_trace_printk: Elapsed cycles are 2246
          <idle>-0       [001] ..s2. 26142.596563: bpf_trace_printk: Elapsed cycles are 2200
          <idle>-0       [001] ..s2. 26142.606664: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26142.616765: bpf_trace_printk: Elapsed cycles are 2070
          <idle>-0       [001] ..s2. 26142.626868: bpf_trace_printk: Elapsed cycles are 2170
          <idle>-0       [001] ..s2. 26142.636972: bpf_trace_printk: Elapsed cycles are 2152
          <idle>-0       [001] ..s2. 26142.647074: bpf_trace_printk: Elapsed cycles are 2158
          <idle>-0       [001] ..s2. 26142.657175: bpf_trace_printk: Elapsed cycles are 2084
          <idle>-0       [001] ..s2. 26142.667276: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26142.677378: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26142.687480: bpf_trace_printk: Elapsed cycles are 2282
          <idle>-0       [001] ..s2. 26142.697582: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26142.707683: bpf_trace_printk: Elapsed cycles are 2042
          <idle>-0       [001] ..s2. 26142.717787: bpf_trace_printk: Elapsed cycles are 2022
          <idle>-0       [001] ..s2. 26142.727889: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26142.737990: bpf_trace_printk: Elapsed cycles are 2196
          <idle>-0       [001] ..s2. 26142.748091: bpf_trace_printk: Elapsed cycles are 2042
          <idle>-0       [001] ..s2. 26142.758192: bpf_trace_printk: Elapsed cycles are 2082
          <idle>-0       [001] ..s2. 26142.768293: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26142.778395: bpf_trace_printk: Elapsed cycles are 2070
          <idle>-0       [001] ..s2. 26142.788496: bpf_trace_printk: Elapsed cycles are 2104
          <idle>-0       [001] ..s2. 26142.798601: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26142.808702: bpf_trace_printk: Elapsed cycles are 2084
          <idle>-0       [001] ..s2. 26142.818803: bpf_trace_printk: Elapsed cycles are 2082
          <idle>-0       [001] ..s2. 26142.828905: bpf_trace_printk: Elapsed cycles are 2064
          <idle>-0       [001] ..s2. 26142.839005: bpf_trace_printk: Elapsed cycles are 2142
          <idle>-0       [001] ..s2. 26142.849106: bpf_trace_printk: Elapsed cycles are 2106
          <idle>-0       [001] ..s2. 26142.859208: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26142.869310: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26142.879411: bpf_trace_printk: Elapsed cycles are 2138
          <idle>-0       [001] ..s2. 26142.889514: bpf_trace_printk: Elapsed cycles are 2042
          <idle>-0       [001] ..s2. 26142.899616: bpf_trace_printk: Elapsed cycles are 2132
          <idle>-0       [001] ..s2. 26142.909718: bpf_trace_printk: Elapsed cycles are 2034
          <idle>-0       [001] ..s2. 26142.919818: bpf_trace_printk: Elapsed cycles are 2020
          <idle>-0       [001] ..s2. 26142.929919: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26142.940020: bpf_trace_printk: Elapsed cycles are 2968
          <idle>-0       [001] ..s2. 26142.950123: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26142.960227: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26142.970329: bpf_trace_printk: Elapsed cycles are 2168
          <idle>-0       [001] ..s2. 26142.980431: bpf_trace_printk: Elapsed cycles are 2192
          <idle>-0       [001] ..s2. 26142.990532: bpf_trace_printk: Elapsed cycles are 2158
          <idle>-0       [001] ..s2. 26143.000634: bpf_trace_printk: Elapsed cycles are 2042
          <idle>-0       [001] ..s2. 26143.010737: bpf_trace_printk: Elapsed cycles are 2720
          <idle>-0       [001] ..s2. 26143.020839: bpf_trace_printk: Elapsed cycles are 4182
          <idle>-0       [001] ..s2. 26143.030943: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [001] ..s2. 26143.041046: bpf_trace_printk: Elapsed cycles are 3848
          <idle>-0       [001] ..s2. 26143.051150: bpf_trace_printk: Elapsed cycles are 3224
          <idle>-0       [001] ..s2. 26143.061252: bpf_trace_printk: Elapsed cycles are 2458
          <idle>-0       [001] ..s2. 26143.071354: bpf_trace_printk: Elapsed cycles are 2206
          <idle>-0       [001] ..s2. 26143.081455: bpf_trace_printk: Elapsed cycles are 2206
          <idle>-0       [001] ..s2. 26143.091557: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26143.101659: bpf_trace_printk: Elapsed cycles are 2102
          <idle>-0       [001] ..s2. 26143.111763: bpf_trace_printk: Elapsed cycles are 2030
          <idle>-0       [001] ..s2. 26143.121864: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26143.131967: bpf_trace_printk: Elapsed cycles are 2042
          <idle>-0       [001] ..s2. 26143.142068: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26143.152169: bpf_trace_printk: Elapsed cycles are 2078
          <idle>-0       [001] ..s2. 26143.162270: bpf_trace_printk: Elapsed cycles are 2114
          <idle>-0       [001] ..s2. 26143.172371: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26143.182473: bpf_trace_printk: Elapsed cycles are 2192
          <idle>-0       [001] ..s2. 26143.192576: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26143.202676: bpf_trace_printk: Elapsed cycles are 2094
          <idle>-0       [001] ..s2. 26143.212777: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26143.222878: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26143.232979: bpf_trace_printk: Elapsed cycles are 2042
          <idle>-0       [001] ..s2. 26143.243080: bpf_trace_printk: Elapsed cycles are 2048
          <idle>-0       [001] ..s2. 26143.253181: bpf_trace_printk: Elapsed cycles are 2100
          <idle>-0       [001] ..s2. 26143.263287: bpf_trace_printk: Elapsed cycles are 2118
          <idle>-0       [001] ..s2. 26143.273391: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26143.283493: bpf_trace_printk: Elapsed cycles are 2168
          <idle>-0       [001] ..s2. 26143.293595: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26143.303696: bpf_trace_printk: Elapsed cycles are 2036
          <idle>-0       [001] ..s2. 26143.313799: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26143.323901: bpf_trace_printk: Elapsed cycles are 2116
          <idle>-0       [001] ..s2. 26143.334002: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26143.344106: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26143.354207: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26143.364309: bpf_trace_printk: Elapsed cycles are 2140
          <idle>-0       [001] ..s2. 26143.374410: bpf_trace_printk: Elapsed cycles are 2044
          <idle>-0       [001] ..s2. 26143.384510: bpf_trace_printk: Elapsed cycles are 2144
          <idle>-0       [001] ..s2. 26143.394612: bpf_trace_printk: Elapsed cycles are 2266
          <idle>-0       [001] ..s2. 26143.404713: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26143.414814: bpf_trace_printk: Elapsed cycles are 2036
          <idle>-0       [001] ..s2. 26143.424917: bpf_trace_printk: Elapsed cycles are 2090
          <idle>-0       [001] ..s2. 26143.435020: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26143.445123: bpf_trace_printk: Elapsed cycles are 2132
          <idle>-0       [001] ..s2. 26143.455225: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26143.465326: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26143.475428: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26143.485528: bpf_trace_printk: Elapsed cycles are 2146
          <idle>-0       [001] ..s2. 26143.495630: bpf_trace_printk: Elapsed cycles are 2022
          <idle>-0       [001] ..s2. 26143.505732: bpf_trace_printk: Elapsed cycles are 2030
          <idle>-0       [001] ..s2. 26143.515835: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26143.525936: bpf_trace_printk: Elapsed cycles are 2140
          <idle>-0       [001] ..s2. 26143.536036: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26143.546139: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26143.556241: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26143.566342: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26143.576444: bpf_trace_printk: Elapsed cycles are 2016
          <idle>-0       [001] ..s2. 26143.586544: bpf_trace_printk: Elapsed cycles are 2530
          <idle>-0       [001] ..s2. 26143.596647: bpf_trace_printk: Elapsed cycles are 2236
          <idle>-0       [001] ..s2. 26143.606752: bpf_trace_printk: Elapsed cycles are 2134
          <idle>-0       [001] ..s2. 26143.616852: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26143.626951: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [001] ..s2. 26143.637051: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26143.647153: bpf_trace_printk: Elapsed cycles are 2112
          <idle>-0       [001] ..s2. 26143.657255: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26143.667359: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26143.677462: bpf_trace_printk: Elapsed cycles are 2372
          <idle>-0       [001] ..s2. 26143.687564: bpf_trace_printk: Elapsed cycles are 2334
          <idle>-0       [001] ..s2. 26143.697664: bpf_trace_printk: Elapsed cycles are 2038
          <idle>-0       [001] ..s2. 26143.707766: bpf_trace_printk: Elapsed cycles are 2244
          <idle>-0       [001] ..s2. 26143.717867: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26143.727971: bpf_trace_printk: Elapsed cycles are 2114
          <idle>-0       [001] ..s2. 26143.738073: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26143.748175: bpf_trace_printk: Elapsed cycles are 2100
          <idle>-0       [001] ..s2. 26143.758277: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26143.768379: bpf_trace_printk: Elapsed cycles are 2136
          <idle>-0       [001] ..s2. 26143.778480: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [001] ..s2. 26143.788582: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26143.798683: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26143.808784: bpf_trace_printk: Elapsed cycles are 2036
          <idle>-0       [001] ..s2. 26143.818885: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26143.828987: bpf_trace_printk: Elapsed cycles are 2104
          <idle>-0       [001] ..s2. 26143.839089: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26143.849190: bpf_trace_printk: Elapsed cycles are 2790
          <idle>-0       [001] ..s2. 26143.859292: bpf_trace_printk: Elapsed cycles are 2090
          <idle>-0       [001] ..s2. 26143.869393: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26143.879494: bpf_trace_printk: Elapsed cycles are 2126
          <idle>-0       [001] ..s2. 26143.889595: bpf_trace_printk: Elapsed cycles are 2204
          <idle>-0       [001] ..s2. 26143.899697: bpf_trace_printk: Elapsed cycles are 2082
          <idle>-0       [001] ..s2. 26143.909799: bpf_trace_printk: Elapsed cycles are 2216
          <idle>-0       [001] ..s2. 26143.919902: bpf_trace_printk: Elapsed cycles are 2036
          <idle>-0       [001] ..s2. 26143.930006: bpf_trace_printk: Elapsed cycles are 2102
          <idle>-0       [001] ..s2. 26143.940108: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26143.950208: bpf_trace_printk: Elapsed cycles are 2116
          <idle>-0       [001] ..s2. 26143.960310: bpf_trace_printk: Elapsed cycles are 2122
          <idle>-0       [001] ..s2. 26143.970412: bpf_trace_printk: Elapsed cycles are 2064
          <idle>-0       [001] ..s2. 26143.980513: bpf_trace_printk: Elapsed cycles are 2106
          <idle>-0       [001] ..s2. 26143.990614: bpf_trace_printk: Elapsed cycles are 2388
