2025/11/17-09:07:57.294976,1763370477.294939506,37.35
2025/11/17-09:07:57.296078,1763370477.296036951,41.58
2025/11/17-09:07:57.297177,1763370477.297138912,38.40
2025/11/17-09:07:57.298276,1763370477.298237632,38.39
2025/11/17-09:07:57.299373,1763370477.299336441,37.39
2025/11/17-09:07:57.300474,1763370477.300434203,39.86
2025/11/17-09:07:57.301577,1763370477.301534776,42.66
2025/11/17-09:07:57.302675,1763370477.302637908,37.53
2025/11/17-09:07:57.303775,1763370477.303735692,39.49
2025/11/17-09:07:57.304876,1763370477.304842662,33.82
2025/11/17-09:07:57.305975,1763370477.305940129,35.80
2025/11/17-09:07:57.307074,1763370477.307036863,37.65
2025/11/17-09:07:57.308173,1763370477.308134959,38.11
2025/11/17-09:07:57.309271,1763370477.309233278,38.50
2025/11/17-09:07:57.310370,1763370477.310331965,38.62
2025/11/17-09:07:57.311468,1763370477.311430687,38.26
2025/11/17-09:07:57.312568,1763370477.312529224,39.58
2025/11/17-09:07:57.313671,1763370477.313632932,39.02
2025/11/17-09:07:57.314773,1763370477.314732602,40.44
2025/11/17-09:07:57.315874,1763370477.315833171,41.01
2025/11/17-09:07:57.316973,1763370477.316934655,38.42
2025/11/17-09:07:57.318073,1763370477.318033038,40.68
2025/11/17-09:07:57.319175,1763370477.319136894,38.54
2025/11/17-09:07:57.320274,1763370477.320235884,38.32
2025/11/17-09:07:57.321372,1763370477.321334448,37.81
2025/11/17-09:07:57.322471,1763370477.322432805,38.30
2025/11/17-09:07:57.323573,1763370477.323531733,41.56
2025/11/17-09:07:57.324672,1763370477.324633687,39.12
2025/11/17-09:07:57.325771,1763370477.325733304,38.51
2025/11/17-09:07:57.326874,1763370477.326832213,42.19
2025/11/17-09:07:57.327973,1763370477.327934661,38.79
2025/11/17-09:07:57.329072,1763370477.329033838,38.29
2025/11/17-09:07:57.330170,1763370477.330132312,38.47
2025/11/17-09:07:57.331269,1763370477.331230976,38.91
2025/11/17-09:07:57.332370,1763370477.332330300,39.93
2025/11/17-09:07:57.333468,1763370477.333430395,37.77
2025/11/17-09:07:57.334571,1763370477.334531563,39.91
2025/11/17-09:07:57.335671,1763370477.335631869,39.45
2025/11/17-09:07:57.336769,1763370477.336731768,37.89
2025/11/17-09:07:57.337884,1763370477.337833944,50.24
2025/11/17-09:07:57.338982,1763370477.338944464,37.58
2025/11/17-09:07:57.340080,1763370477.340042496,38.49
2025/11/17-09:07:57.341181,1763370477.341141532,40.35
2025/11/17-09:07:57.342280,1763370477.342242758,38.04
2025/11/17-09:07:57.343382,1763370477.343345250,37.59
2025/11/17-09:07:57.344485,1763370477.344443313,42.65
2025/11/17-09:07:57.345588,1763370477.345546636,41.57
2025/11/17-09:07:57.346686,1763370477.346648546,38.01
2025/11/17-09:07:57.347784,1763370477.347746952,37.20
2025/11/17-09:07:57.348883,1763370477.348845234,38.13
2025/11/17-09:07:57.349983,1763370477.349944082,39.30
2025/11/17-09:07:57.351082,1763370477.351043548,38.56
2025/11/17-09:07:57.352181,1763370477.352142121,38.90
2025/11/17-09:07:57.353279,1763370477.353241269,38.45
2025/11/17-09:07:57.354379,1763370477.354340142,39.09
2025/11/17-09:07:57.355477,1763370477.355439433,38.41
2025/11/17-09:07:57.356579,1763370477.356538488,40.98
2025/11/17-09:07:57.357678,1763370477.357640474,37.93
2025/11/17-09:07:57.358778,1763370477.358740416,38.43
2025/11/17-09:07:57.359885,1763370477.359840418,45.44
2025/11/17-09:07:57.360987,1763370477.360948649,38.65
2025/11/17-09:07:57.362088,1763370477.362050468,37.68
2025/11/17-09:07:57.363186,1763370477.363149045,37.64
2025/11/17-09:07:57.364285,1763370477.364247072,38.81
2025/11/17-09:07:57.365385,1763370477.365346214,39.75
2025/11/17-09:07:57.366485,1763370477.366450071,35.24
2025/11/17-09:07:57.367586,1763370477.367545851,40.45
2025/11/17-09:07:57.368685,1763370477.368646862,39.04
2025/11/17-09:07:57.369784,1763370477.369746459,38.53
2025/11/17-09:07:57.370882,1763370477.370843277,39.00
2025/11/17-09:07:57.371982,1763370477.371942905,39.83
2025/11/17-09:07:57.373082,1763370477.373043098,39.73
2025/11/17-09:07:57.374184,1763370477.374143048,41.54
2025/11/17-09:07:57.375283,1763370477.375244924,39.00
2025/11/17-09:07:57.376384,1763370477.376347286,37.48
2025/11/17-09:07:57.377483,1763370477.377444998,38.68
2025/11/17-09:07:57.378583,1763370477.378543810,39.36
2025/11/17-09:07:57.379683,1763370477.379645928,37.85
2025/11/17-09:07:57.380790,1763370477.380749791,40.34
2025/11/17-09:07:57.381883,1763370477.381845642,38.05
2025/11/17-09:07:57.382984,1763370477.382947166,37.39
2025/11/17-09:07:57.384083,1763370477.384045102,37.95
2025/11/17-09:07:57.385181,1763370477.385143163,38.15
2025/11/17-09:07:57.386283,1763370477.386242590,40.44
2025/11/17-09:07:57.387381,1763370477.387343680,37.57
2025/11/17-09:07:57.388482,1763370477.388441446,41.44
2025/11/17-09:07:57.389582,1763370477.389543459,39.33
2025/11/17-09:07:57.390681,1763370477.390643168,37.85
2025/11/17-09:07:57.391780,1763370477.391741245,39.14
2025/11/17-09:07:57.392886,1763370477.392842444,44.41
2025/11/17-09:07:57.393986,1763370477.393947548,38.62
2025/11/17-09:07:57.395086,1763370477.395046783,39.55
2025/11/17-09:07:57.396184,1763370477.396146421,38.38
2025/11/17-09:07:57.397284,1763370477.397245121,39.09
2025/11/17-09:07:57.398383,1763370477.398344655,38.60
2025/11/17-09:07:57.399487,1763370477.399449577,38.26
2025/11/17-09:07:57.400587,1763370477.400548895,38.29
2025/11/17-09:07:57.401684,1763370477.401647330,37.42
2025/11/17-09:07:57.402784,1763370477.402745195,39.17
2025/11/17-09:07:57.403883,1763370477.403843097,40.82
2025/11/17-09:07:57.404984,1763370477.404944957,39.45
2025/11/17-09:07:57.406085,1763370477.406044871,40.30
2025/11/17-09:07:57.407181,1763370477.407145427,36.21
2025/11/17-09:07:57.408281,1763370477.408241832,39.71
2025/11/17-09:07:57.409383,1763370477.409344869,38.50
2025/11/17-09:07:57.410483,1763370477.410443748,39.33
2025/11/17-09:07:57.411583,1763370477.411543438,39.83
2025/11/17-09:07:57.412684,1763370477.412644038,40.19
2025/11/17-09:07:57.413782,1763370477.413744593,37.88
2025/11/17-09:07:57.414881,1763370477.414844885,37.08
2025/11/17-09:07:57.415982,1763370477.415942996,39.33
2025/11/17-09:07:57.417082,1763370477.417043861,38.40
2025/11/17-09:07:57.418180,1763370477.418142609,38.07
2025/11/17-09:07:57.419282,1763370477.419240793,41.81
2025/11/17-09:07:57.420381,1763370477.420342991,38.77
2025/11/17-09:07:57.421479,1763370477.421441836,37.98
2025/11/17-09:07:57.422579,1763370477.422540333,38.72
2025/11/17-09:07:57.423679,1763370477.423641969,37.68
2025/11/17-09:07:57.424778,1763370477.424740042,38.62
2025/11/17-09:07:57.425882,1763370477.425844097,38.70
2025/11/17-09:07:57.426984,1763370477.426946214,38.35
2025/11/17-09:07:57.428090,1763370477.428044994,45.43
2025/11/17-09:07:57.429190,1763370477.429150636,39.94
2025/11/17-09:07:57.430289,1763370477.430250888,38.85
2025/11/17-09:07:57.431386,1763370477.431349734,36.96
2025/11/17-09:07:57.432485,1763370477.432446955,38.42
2025/11/17-09:07:57.433585,1763370477.433545613,39.84
2025/11/17-09:07:57.434683,1763370477.434645881,37.36
2025/11/17-09:07:57.435786,1763370477.435743360,42.76
2025/11/17-09:07:57.436881,1763370477.436842602,38.41
2025/11/17-09:07:57.437979,1763370477.437941332,38.31
2025/11/17-09:07:57.439079,1763370477.439040134,39.40
2025/11/17-09:07:57.440179,1763370477.440140155,39.06
2025/11/17-09:07:57.441278,1763370477.441243107,35.56
2025/11/17-09:07:57.442377,1763370477.442338789,39.14
2025/11/17-09:07:57.443476,1763370477.443438113,37.91
2025/11/17-09:07:57.444576,1763370477.444536176,40.49
2025/11/17-09:07:57.445678,1763370477.445639436,38.81
2025/11/17-09:07:57.446776,1763370477.446738839,38.04
2025/11/17-09:07:57.447879,1763370477.447840105,39.44
2025/11/17-09:07:57.448978,1763370477.448939784,39.04
2025/11/17-09:07:57.450076,1763370477.450038952,37.51
2025/11/17-09:07:57.451176,1763370477.451137095,39.22
2025/11/17-09:07:57.452274,1763370477.452236641,38.35
2025/11/17-09:07:57.453375,1763370477.453335292,40.11
2025/11/17-09:07:57.454475,1763370477.454435698,40.17
2025/11/17-09:07:57.455575,1763370477.455536324,38.82
2025/11/17-09:07:57.456672,1763370477.456635577,36.80
2025/11/17-09:07:57.457774,1763370477.457734166,39.99
2025/11/17-09:07:57.458879,1763370477.458840210,39.61
2025/11/17-09:07:57.459979,1763370477.459940291,38.94
2025/11/17-09:07:57.461080,1763370477.461039799,40.53
2025/11/17-09:07:57.462180,1763370477.462141061,39.14
2025/11/17-09:07:57.463279,1763370477.463240515,38.62
2025/11/17-09:07:57.464379,1763370477.464339894,39.38
2025/11/17-09:07:57.465481,1763370477.465442811,38.45
2025/11/17-09:07:57.466580,1763370477.466541282,39.43
2025/11/17-09:07:57.467679,1763370477.467640823,38.45
2025/11/17-09:07:57.468775,1763370477.468739601,35.85
2025/11/17-09:07:57.469880,1763370477.469837938,42.08
2025/11/17-09:07:57.470977,1763370477.470940129,37.37
2025/11/17-09:07:57.472075,1763370477.472037657,38.13
2025/11/17-09:07:57.473179,1763370477.473136189,43.73
2025/11/17-09:07:57.474277,1763370477.474240435,37.48
2025/11/17-09:07:57.475380,1763370477.475338111,42.02
2025/11/17-09:07:57.476479,1763370477.476440211,39.09
2025/11/17-09:07:57.477579,1763370477.477541495,37.78
2025/11/17-09:07:57.478676,1763370477.478639597,37.29
2025/11/17-09:07:57.479774,1763370477.479737141,37.13
2025/11/17-09:07:57.480874,1763370477.480840015,34.36
2025/11/17-09:07:57.481973,1763370477.481934887,38.39
2025/11/17-09:07:57.483072,1763370477.483033500,39.07
2025/11/17-09:07:57.484176,1763370477.484132938,43.73
2025/11/17-09:07:57.485278,1763370477.485240485,37.99
2025/11/17-09:07:57.486378,1763370477.486339131,39.16
2025/11/17-09:07:57.487477,1763370477.487441118,36.53
2025/11/17-09:07:57.488579,1763370477.488538261,41.22
2025/11/17-09:07:57.489676,1763370477.489639659,37.08
2025/11/17-09:07:57.490775,1763370477.490737300,38.53
2025/11/17-09:07:57.491880,1763370477.491841759,38.40
2025/11/17-09:07:57.492978,1763370477.492940731,37.37
2025/11/17-09:07:57.494077,1763370477.494038633,38.43
2025/11/17-09:07:57.495174,1763370477.495137397,37.32
2025/11/17-09:07:57.496274,1763370477.496235714,39.18
2025/11/17-09:07:57.497372,1763370477.497335673,37.17
2025/11/17-09:07:57.498475,1763370477.498437309,38.45
2025/11/17-09:07:57.499577,1763370477.499536263,41.23
2025/11/17-09:07:57.500679,1763370477.500640012,39.52
2025/11/17-09:07:57.501778,1763370477.501740203,38.70
2025/11/17-09:07:57.502881,1763370477.502840423,41.57
2025/11/17-09:07:57.503980,1763370477.503942701,37.84
2025/11/17-09:07:57.505082,1763370477.505044128,38.07
2025/11/17-09:07:57.506181,1763370477.506142741,38.49
2025/11/17-09:07:57.507281,1763370477.507241599,40.40
2025/11/17-09:07:57.508382,1763370477.508342322,39.69
2025/11/17-09:07:57.509485,1763370477.509442443,43.18
2025/11/17-09:07:57.510586,1763370477.510546091,40.20
2025/11/17-09:07:57.511683,1763370477.511646678,37.18
2025/11/17-09:07:57.512785,1763370477.512744312,41.59
2025/11/17-09:07:57.513883,1763370477.513842138,41.26
2025/11/17-09:07:57.514983,1763370477.514945353,38.24
2025/11/17-09:07:57.516083,1763370477.516045746,37.46
2025/11/17-09:07:57.517181,1763370477.517143756,37.97
2025/11/17-09:07:57.518281,1763370477.518242023,39.36
2025/11/17-09:07:57.519381,1763370477.519343918,37.85
2025/11/17-09:07:57.520481,1763370477.520442328,39.62
2025/11/17-09:07:57.521582,1763370477.521544505,38.34
2025/11/17-09:07:57.522681,1763370477.522643175,37.87
2025/11/17-09:07:57.523779,1763370477.523741184,38.81
2025/11/17-09:07:57.524882,1763370477.524843207,39.32
2025/11/17-09:07:57.525980,1763370477.525943120,37.42
2025/11/17-09:07:57.527079,1763370477.527040839,38.61
2025/11/17-09:07:57.528182,1763370477.528139700,42.38
2025/11/17-09:07:57.529281,1763370477.529242479,39.44
2025/11/17-09:07:57.530380,1763370477.530342340,37.89
2025/11/17-09:07:57.531478,1763370477.531440791,37.31
2025/11/17-09:07:57.532580,1763370477.532540635,40.00
2025/11/17-09:07:57.533679,1763370477.533641335,38.59
2025/11/17-09:07:57.534779,1763370477.534740180,39.21
2025/11/17-09:07:57.535883,1763370477.535843147,40.72
2025/11/17-09:07:57.536983,1763370477.536944544,39.10
2025/11/17-09:07:57.538082,1763370477.538043864,38.81
2025/11/17-09:07:57.539181,1763370477.539143262,38.41
2025/11/17-09:07:57.540282,1763370477.540242157,40.32
2025/11/17-09:07:57.541380,1763370477.541342893,37.94
2025/11/17-09:07:57.542479,1763370477.542440986,38.19
2025/11/17-09:07:57.543579,1763370477.543539652,39.81
2025/11/17-09:07:57.544677,1763370477.544640205,37.38
2025/11/17-09:07:57.545776,1763370477.545737855,38.23
2025/11/17-09:07:57.546879,1763370477.546842903,36.83
2025/11/17-09:07:57.547979,1763370477.547940505,39.25
2025/11/17-09:07:57.549081,1763370477.549040468,40.92
2025/11/17-09:07:57.550179,1763370477.550141697,38.24
2025/11/17-09:07:57.551280,1763370477.551240886,39.51
2025/11/17-09:07:57.552378,1763370477.552341046,36.96
2025/11/17-09:07:57.553480,1763370477.553441300,39.03
2025/11/17-09:07:57.554580,1763370477.554542649,38.18
2025/11/17-09:07:57.555679,1763370477.555640989,38.98
2025/11/17-09:07:57.556777,1763370477.556740370,36.88
2025/11/17-09:07:57.557883,1763370477.557841403,41.99
2025/11/17-09:07:57.558981,1763370477.558943721,37.29
2025/11/17-09:07:57.560078,1763370477.560041294,36.86
2025/11/17-09:07:57.561177,1763370477.561138350,39.38
2025/11/17-09:07:57.562276,1763370477.562238115,38.27
2025/11/17-09:07:57.563375,1763370477.563336557,39.35
2025/11/17-09:07:57.564476,1763370477.564436234,39.83
2025/11/17-09:07:57.565576,1763370477.565536418,40.13
2025/11/17-09:07:57.566685,1763370477.566643390,42.29
2025/11/17-09:07:57.567783,1763370477.567746558,36.94
2025/11/17-09:07:57.568884,1763370477.568845878,38.48
2025/11/17-09:07:57.569984,1763370477.569945146,38.89
2025/11/17-09:07:57.571085,1763370477.571048282,37.36
2025/11/17-09:07:57.572186,1763370477.572146362,40.63
2025/11/17-09:07:57.573290,1763370477.573249217,40.89
2025/11/17-09:07:57.574388,1763370477.574350686,37.45
2025/11/17-09:07:57.575487,1763370477.575448775,39.01
2025/11/17-09:07:57.576586,1763370477.576547961,38.27
2025/11/17-09:07:57.577686,1763370477.577646344,40.09
2025/11/17-09:07:57.578785,1763370477.578746767,38.66
2025/11/17-09:07:57.579888,1763370477.579846874,41.23
2025/11/17-09:07:57.580987,1763370477.580948394,39.33
2025/11/17-09:07:57.582087,1763370477.582047935,39.99
2025/11/17-09:07:57.583187,1763370477.583148527,38.58
2025/11/17-09:07:57.584286,1763370477.584247406,39.56
2025/11/17-09:07:57.585386,1763370477.585347329,39.44
2025/11/17-09:07:57.586485,1763370477.586447172,38.06
2025/11/17-09:07:57.587587,1763370477.587547593,39.75
2025/11/17-09:07:57.588688,1763370477.588647776,40.90
2025/11/17-09:07:57.589790,1763370477.589749230,40.83
2025/11/17-09:07:57.590888,1763370477.590848543,40.30
2025/11/17-09:07:57.591993,1763370477.591951512,41.57
2025/11/17-09:07:57.593093,1763370477.593053389,39.72
2025/11/17-09:07:57.594190,1763370477.594153326,37.55
2025/11/17-09:07:57.595292,1763370477.595253495,38.93
2025/11/17-09:07:57.596393,1763370477.596352773,40.66
2025/11/17-09:07:57.597491,1763370477.597454041,37.41
2025/11/17-09:07:57.598589,1763370477.598552159,37.33
2025/11/17-09:07:57.599689,1763370477.599649606,39.72
2025/11/17-09:07:57.600789,1763370477.600749541,40.28
2025/11/17-09:07:57.601885,1763370477.601843725,41.91
2025/11/17-09:07:57.602982,1763370477.602945988,36.71
2025/11/17-09:07:57.604081,1763370477.604043146,37.91
2025/11/17-09:07:57.605178,1763370477.605141672,36.92
2025/11/17-09:07:57.606277,1763370477.606238847,38.72
2025/11/17-09:07:57.607374,1763370477.607337701,36.45
2025/11/17-09:07:57.608473,1763370477.608434482,39.02
2025/11/17-09:07:57.609571,1763370477.609534092,37.41
2025/11/17-09:07:57.610670,1763370477.610632004,38.45
2025/11/17-09:07:57.611769,1763370477.611730861,39.02
2025/11/17-09:07:57.612872,1763370477.612831028,41.43
2025/11/17-09:07:57.613971,1763370477.613932812,39.19
2025/11/17-09:07:57.615072,1763370477.615034621,38.32
2025/11/17-09:07:57.616174,1763370477.616133536,40.88
2025/11/17-09:07:57.617271,1763370477.617234968,36.66
2025/11/17-09:07:57.618371,1763370477.618331893,39.32
2025/11/17-09:07:57.619470,1763370477.619431563,38.59
2025/11/17-09:07:57.620571,1763370477.620530533,40.69
2025/11/17-09:07:57.621669,1763370477.621631353,38.21
2025/11/17-09:07:57.622769,1763370477.622730369,39.09
2025/11/17-09:07:57.623869,1763370477.623830069,39.34
2025/11/17-09:07:57.624968,1763370477.624929913,38.42
2025/11/17-09:07:57.626070,1763370477.626028621,41.90
2025/11/17-09:07:57.627171,1763370477.627131032,40.97
2025/11/17-09:07:57.628271,1763370477.628232178,39.57
2025/11/17-09:07:57.629373,1763370477.629332024,41.16
2025/11/17-09:07:57.630471,1763370477.630433644,37.88
2025/11/17-09:07:57.631571,1763370477.631531822,39.24
2025/11/17-09:07:57.632671,1763370477.632631298,39.76
2025/11/17-09:07:57.633769,1763370477.633731290,38.04
2025/11/17-09:07:57.634869,1763370477.634830332,38.80
2025/11/17-09:07:57.635968,1763370477.635929539,38.71
2025/11/17-09:07:57.637067,1763370477.637028713,38.77
2025/11/17-09:07:57.638165,1763370477.638127502,37.98
2025/11/17-09:07:57.639265,1763370477.639225827,39.24
2025/11/17-09:07:57.640364,1763370477.640325278,39.37
2025/11/17-09:07:57.641468,1763370477.641427658,40.57
2025/11/17-09:07:57.642565,1763370477.642528617,37.01
2025/11/17-09:07:57.643669,1763370477.643626413,43.15
2025/11/17-09:07:57.644768,1763370477.644729783,38.32
2025/11/17-09:07:57.645867,1763370477.645828438,39.04
2025/11/17-09:07:57.646965,1763370477.646927753,37.63
2025/11/17-09:07:57.648069,1763370477.648027783,41.23
2025/11/17-09:07:57.649168,1763370477.649129594,38.51
2025/11/17-09:07:57.650270,1763370477.650228880,41.41
2025/11/17-09:07:57.651369,1763370477.651334763,34.42
2025/11/17-09:07:57.652469,1763370477.652429584,40.27
2025/11/17-09:07:57.653571,1763370477.653532950,38.31
2025/11/17-09:07:57.654670,1763370477.654631710,38.43
2025/11/17-09:07:57.655769,1763370477.655730671,38.95
2025/11/17-09:07:57.656869,1763370477.656829865,39.50
2025/11/17-09:07:57.657969,1763370477.657930025,39.73
2025/11/17-09:07:57.659074,1763370477.659030957,43.52
2025/11/17-09:07:57.660173,1763370477.660134797,39.19
2025/11/17-09:07:57.661273,1763370477.661234379,38.93
2025/11/17-09:07:57.662375,1763370477.662336651,38.88
2025/11/17-09:07:57.663477,1763370477.663435678,41.36
2025/11/17-09:07:57.664577,1763370477.664539072,38.66
2025/11/17-09:07:57.665675,1763370477.665638109,37.48
2025/11/17-09:07:57.666773,1763370477.666735886,37.89
2025/11/17-09:07:57.667875,1763370477.667844219,31.01
2025/11/17-09:07:57.668973,1763370477.668935883,37.12
2025/11/17-09:07:57.670072,1763370477.670033666,38.52
2025/11/17-09:07:57.671172,1763370477.671133005,39.08
2025/11/17-09:07:57.672272,1763370477.672232716,39.48
2025/11/17-09:07:57.673373,1763370477.673336255,36.87
2025/11/17-09:07:57.674471,1763370477.674433366,38.48
2025/11/17-09:07:57.675570,1763370477.675532362,38.12
2025/11/17-09:07:57.676673,1763370477.676630850,42.59
2025/11/17-09:07:57.677773,1763370477.677736290,37.33
2025/11/17-09:07:57.678872,1763370477.678833722,39.05
2025/11/17-09:07:57.679972,1763370477.679933111,39.06
2025/11/17-09:07:57.681071,1763370477.681032399,38.79
2025/11/17-09:07:57.682172,1763370477.682134243,37.87
2025/11/17-09:07:57.683270,1763370477.683232595,38.02
2025/11/17-09:07:57.684370,1763370477.684333002,37.50
2025/11/17-09:07:57.685466,1763370477.685430676,35.94
2025/11/17-09:07:57.686567,1763370477.686527551,39.63
2025/11/17-09:07:57.687666,1763370477.687627300,39.13
2025/11/17-09:07:57.688766,1763370477.688727369,38.99
2025/11/17-09:07:57.689867,1763370477.689826856,40.32
2025/11/17-09:07:57.690969,1763370477.690931352,37.70
2025/11/17-09:07:57.692068,1763370477.692029107,38.96
2025/11/17-09:07:57.693168,1763370477.693128402,39.90
2025/11/17-09:07:57.694266,1763370477.694229202,37.64
2025/11/17-09:07:57.695366,1763370477.695327257,38.98
2025/11/17-09:07:57.696469,1763370477.696426789,42.80
2025/11/17-09:07:57.697567,1763370477.697529827,37.88
2025/11/17-09:07:57.698665,1763370477.698628091,37.50
2025/11/17-09:07:57.699765,1763370477.699725990,39.20
2025/11/17-09:07:57.700864,1763370477.700825357,39.09
2025/11/17-09:07:57.701961,1763370477.701924775,37.07
2025/11/17-09:07:57.703059,1763370477.703022001,37.48
2025/11/17-09:07:57.704163,1763370477.704123675,39.79
2025/11/17-09:07:57.705260,1763370477.705223526,37.24
2025/11/17-09:07:57.706361,1763370477.706320976,40.73
2025/11/17-09:07:57.707461,1763370477.707421958,39.79
2025/11/17-09:07:57.708562,1763370477.708521876,40.80
2025/11/17-09:07:57.709662,1763370477.709623199,39.02
2025/11/17-09:07:57.710761,1763370477.710722617,38.92
2025/11/17-09:07:57.711860,1763370477.711821390,39.60
2025/11/17-09:07:57.712958,1763370477.712921218,37.58
2025/11/17-09:07:57.714058,1763370477.714019113,39.72
2025/11/17-09:07:57.715157,1763370477.715119148,38.47
2025/11/17-09:07:57.716256,1763370477.716217785,38.94
2025/11/17-09:07:57.717354,1763370477.717317097,37.50
2025/11/17-09:07:57.718454,1763370477.718415179,39.49
2025/11/17-09:07:57.719553,1763370477.719514905,38.89
2025/11/17-09:07:57.720653,1763370477.720614076,39.02
2025/11/17-09:07:57.721756,1763370477.721713667,43.18
2025/11/17-09:07:57.722855,1763370477.722816923,38.75
2025/11/17-09:07:57.723955,1763370477.723916306,39.54
2025/11/17-09:07:57.725053,1763370477.725016025,37.66
2025/11/17-09:07:57.726153,1763370477.726114415,38.65
2025/11/17-09:07:57.727250,1763370477.727213329,36.73
2025/11/17-09:07:57.728352,1763370477.728310719,41.38
2025/11/17-09:07:57.729452,1763370477.729414966,37.31
2025/11/17-09:07:57.730549,1763370477.730512487,37.17
2025/11/17-09:07:57.731649,1763370477.731609887,40.09
2025/11/17-09:07:57.732752,1763370477.732710279,42.67
2025/11/17-09:07:57.733857,1763370477.733819327,38.10
2025/11/17-09:07:57.734956,1763370477.734917887,38.49
2025/11/17-09:07:57.736054,1763370477.736016653,38.30
2025/11/17-09:07:57.737153,1763370477.737115644,37.87
2025/11/17-09:07:57.738254,1763370477.738213702,41.03
2025/11/17-09:07:57.739354,1763370477.739315188,39.36
2025/11/17-09:07:57.740457,1763370477.740419803,38.02
2025/11/17-09:07:57.741557,1763370477.741518587,38.56
2025/11/17-09:07:57.742656,1763370477.742617814,38.58
2025/11/17-09:07:57.743756,1763370477.743716559,39.83
2025/11/17-09:07:57.744855,1763370477.744817292,38.24
2025/11/17-09:07:57.745952,1763370477.745915969,36.14
2025/11/17-09:07:57.747050,1763370477.747012540,38.28
2025/11/17-09:07:57.748151,1763370477.748111442,40.06
2025/11/17-09:07:57.749251,1763370477.749211902,39.17
2025/11/17-09:07:57.750350,1763370477.750311520,39.04
2025/11/17-09:07:57.751450,1763370477.751410965,39.54
2025/11/17-09:07:57.752549,1763370477.752510746,38.43
2025/11/17-09:07:57.753651,1763370477.753612376,39.25
2025/11/17-09:07:57.754752,1763370477.754711956,40.13
2025/11/17-09:07:57.755856,1763370477.755816660,40.26
2025/11/17-09:07:57.756954,1763370477.756917222,37.32
2025/11/17-09:07:57.758057,1763370477.758014781,42.95
2025/11/17-09:07:57.759157,1763370477.759118035,39.28
2025/11/17-09:07:57.760255,1763370477.760217597,38.09
2025/11/17-09:07:57.761353,1763370477.761316079,37.63
2025/11/17-09:07:57.762453,1763370477.762416355,37.49
2025/11/17-09:07:57.763555,1763370477.763514088,41.76
2025/11/17-09:07:57.764654,1763370477.764616023,38.33
2025/11/17-09:07:57.765756,1763370477.765717518,39.27
2025/11/17-09:07:57.766854,1763370477.766817250,37.57
2025/11/17-09:07:57.767955,1763370477.767915409,40.51
2025/11/17-09:07:57.769055,1763370477.769016170,39.48
2025/11/17-09:07:57.770152,1763370477.770115993,36.85
2025/11/17-09:07:57.771255,1763370477.771215126,39.94
2025/11/17-09:07:57.772355,1763370477.772315790,39.82
2025/11/17-09:07:57.773455,1763370477.773416181,39.10
2025/11/17-09:07:57.774554,1763370477.774516142,38.15
2025/11/17-09:07:57.775654,1763370477.775615242,39.36
2025/11/17-09:07:57.776759,1763370477.776718272,41.61
2025/11/17-09:07:57.777859,1763370477.777821034,38.59
2025/11/17-09:07:57.778962,1763370477.778923911,38.49
2025/11/17-09:07:57.780062,1763370477.780023066,39.20
2025/11/17-09:07:57.781160,1763370477.781122498,37.69
2025/11/17-09:07:57.782260,1763370477.782220622,39.57
2025/11/17-09:07:57.783358,1763370477.783320726,37.92
2025/11/17-09:07:57.784459,1763370477.784421005,38.71
2025/11/17-09:07:57.785560,1763370477.785520386,39.70
2025/11/17-09:07:57.786658,1763370477.786620398,38.32
2025/11/17-09:07:57.787762,1763370477.787718976,43.98
2025/11/17-09:07:57.788864,1763370477.788823112,41.39
2025/11/17-09:07:57.789962,1763370477.789925069,37.48
2025/11/17-09:07:57.791063,1763370477.791022640,40.95
2025/11/17-09:07:57.792164,1763370477.792124167,40.43
2025/11/17-09:07:57.793270,1763370477.793229179,41.20
2025/11/17-09:07:57.794373,1763370477.794330886,42.87
2025/11/17-09:07:57.795473,1763370477.795434022,39.64
2025/11/17-09:07:57.796573,1763370477.796534033,39.47
2025/11/17-09:07:57.797672,1763370477.797633600,38.59
2025/11/17-09:07:57.798773,1763370477.798732999,40.30
2025/11/17-09:07:57.799875,1763370477.799833925,41.28
2025/11/17-09:07:57.800974,1763370477.800935537,39.09
2025/11/17-09:07:57.802075,1763370477.802034911,40.42
2025/11/17-09:07:57.803178,1763370477.803135699,42.43
2025/11/17-09:07:57.804278,1763370477.804238107,40.73
2025/11/17-09:07:57.805377,1763370477.805339202,38.34
2025/11/17-09:07:57.806479,1763370477.806437637,41.59
2025/11/17-09:07:57.807579,1763370477.807539541,39.80
2025/11/17-09:07:57.808678,1763370477.808639443,38.69
2025/11/17-09:07:57.809777,1763370477.809738714,38.93
2025/11/17-09:07:57.810885,1763370477.810847348,37.77
2025/11/17-09:07:57.811986,1763370477.811945712,40.46
2025/11/17-09:07:57.813084,1763370477.813046260,38.30
2025/11/17-09:07:57.814184,1763370477.814145090,39.77
2025/11/17-09:07:57.815281,1763370477.815244937,36.62
2025/11/17-09:07:57.816380,1763370477.816342110,38.05
2025/11/17-09:07:57.817484,1763370477.817440830,43.66
2025/11/17-09:07:57.818583,1763370477.818545114,37.89
2025/11/17-09:07:57.819682,1763370477.819643743,38.86
2025/11/17-09:07:57.820783,1763370477.820743080,40.67
2025/11/17-09:07:57.821883,1763370477.821842224,40.80
2025/11/17-09:07:57.822980,1763370477.822943402,37.16
2025/11/17-09:07:57.824080,1763370477.824041375,39.41
