2025/11/17-10:30:54.891244,1763375454.891207826,36.28
2025/11/17-10:30:54.892342,1763375454.892304552,37.95
2025/11/17-10:30:54.893440,1763375454.893403076,37.80
2025/11/17-10:30:54.894539,1763375454.894501324,37.80
2025/11/17-10:30:54.895637,1763375454.895599663,37.77
2025/11/17-10:30:54.896736,1763375454.896698034,38.83
2025/11/17-10:30:54.897839,1763375454.897797662,42.30
2025/11/17-10:30:54.898938,1763375454.898900743,37.55
2025/11/17-10:30:54.900037,1763375454.899999278,38.01
2025/11/17-10:30:54.901135,1763375454.901097725,37.44
2025/11/17-10:30:54.902233,1763375454.902196666,37.18
2025/11/17-10:30:54.903333,1763375454.903294348,38.80
2025/11/17-10:30:54.904430,1763375454.904393483,36.63
2025/11/17-10:30:54.905528,1763375454.905490505,38.28
2025/11/17-10:30:54.906627,1763375454.906589604,38.23
2025/11/17-10:30:54.907726,1763375454.907688148,38.42
2025/11/17-10:30:54.908825,1763375454.908787528,38.32
2025/11/17-10:30:54.909924,1763375454.909886289,37.85
2025/11/17-10:30:54.911021,1763375454.910984682,37.17
2025/11/17-10:30:54.912119,1763375454.912082332,37.26
2025/11/17-10:30:54.913216,1763375454.913179875,36.33
2025/11/17-10:30:54.914316,1763375454.914276914,39.56
2025/11/17-10:30:54.915414,1763375454.915377080,37.12
2025/11/17-10:30:54.916512,1763375454.916475042,37.65
2025/11/17-10:30:54.917611,1763375454.917572975,38.80
2025/11/17-10:30:54.918709,1763375454.918672334,36.91
2025/11/17-10:30:54.919807,1763375454.919769805,37.70
2025/11/17-10:30:54.920906,1763375454.920868052,38.92
2025/11/17-10:30:54.922005,1763375454.921967786,37.26
2025/11/17-10:30:54.923102,1763375454.923065023,37.65
2025/11/17-10:30:54.924201,1763375454.924163512,37.75
2025/11/17-10:30:54.925301,1763375454.925262042,39.27
2025/11/17-10:30:54.926399,1763375454.926362081,37.11
2025/11/17-10:30:54.927496,1763375454.927459671,36.88
2025/11/17-10:30:54.928596,1763375454.928556953,39.70
2025/11/17-10:30:54.929696,1763375454.929657107,39.89
2025/11/17-10:30:54.930796,1763375454.930757315,39.31
2025/11/17-10:30:54.931896,1763375454.931857158,38.95
2025/11/17-10:30:54.932994,1763375454.932956460,37.79
2025/11/17-10:30:54.934093,1763375454.934054548,39.22
2025/11/17-10:30:54.935193,1763375454.935154136,39.22
2025/11/17-10:30:54.936292,1763375454.936254388,37.86
2025/11/17-10:30:54.937392,1763375454.937353312,38.77
2025/11/17-10:30:54.938491,1763375454.938452550,38.99
2025/11/17-10:30:54.939590,1763375454.939552170,38.17
2025/11/17-10:30:54.940688,1763375454.940650796,38.05
2025/11/17-10:30:54.941791,1763375454.941749290,42.15
2025/11/17-10:30:54.942890,1763375454.942852483,38.39
2025/11/17-10:30:54.943989,1763375454.943951297,38.60
2025/11/17-10:30:54.945088,1763375454.945050462,38.47
2025/11/17-10:30:54.946190,1763375454.946149648,40.50
2025/11/17-10:30:54.947289,1763375454.947251051,38.14
2025/11/17-10:30:54.948386,1763375454.948349762,36.88
2025/11/17-10:30:54.949486,1763375454.949447214,38.95
2025/11/17-10:30:54.950588,1763375454.950546494,41.73
2025/11/17-10:30:54.951685,1763375454.951648534,37.30
2025/11/17-10:30:54.952787,1763375454.952746309,41.54
2025/11/17-10:30:54.953888,1763375454.953848418,40.17
2025/11/17-10:30:54.954987,1763375454.954949195,38.33
2025/11/17-10:30:54.956085,1763375454.956047845,38.02
2025/11/17-10:30:54.957182,1763375454.957146349,36.61
2025/11/17-10:30:54.958283,1763375454.958243323,40.29
2025/11/17-10:30:54.959380,1763375454.959344346,35.95
2025/11/17-10:30:54.960480,1763375454.960440927,40.02
2025/11/17-10:30:54.961578,1763375454.961541508,37.19
2025/11/17-10:30:54.962677,1763375454.962639253,38.47
2025/11/17-10:30:54.963776,1763375454.963738514,37.50
2025/11/17-10:30:54.964876,1763375454.964841707,34.93
2025/11/17-10:30:54.965983,1763375454.965937982,45.91
2025/11/17-10:30:54.967082,1763375454.967044223,38.10
2025/11/17-10:30:54.968181,1763375454.968143119,38.36
2025/11/17-10:30:54.969279,1763375454.969241872,37.27
2025/11/17-10:30:54.970379,1763375454.970339491,39.93
2025/11/17-10:30:54.971478,1763375454.971439913,38.60
2025/11/17-10:30:54.972577,1763375454.972539228,38.66
2025/11/17-10:30:54.973677,1763375454.973638355,39.27
2025/11/17-10:30:54.974776,1763375454.974738503,38.00
2025/11/17-10:30:54.975876,1763375454.975839889,36.82
2025/11/17-10:30:54.976973,1763375454.976937447,36.16
2025/11/17-10:30:54.978071,1763375454.978034251,37.70
2025/11/17-10:30:54.979169,1763375454.979132662,36.91
2025/11/17-10:30:54.980267,1763375454.980230014,37.39
2025/11/17-10:30:54.981368,1763375454.981327925,40.39
2025/11/17-10:30:54.982469,1763375454.982429027,40.26
2025/11/17-10:30:54.983567,1763375454.983529440,38.02
2025/11/17-10:30:54.984665,1763375454.984628670,37.23
2025/11/17-10:30:54.985766,1763375454.985726443,39.86
2025/11/17-10:30:54.986865,1763375454.986827624,37.98
2025/11/17-10:30:54.987964,1763375454.987926399,37.81
2025/11/17-10:30:54.989062,1763375454.989024609,37.56
2025/11/17-10:30:54.990162,1763375454.990122713,39.64
2025/11/17-10:30:54.991260,1763375454.991223075,37.31
2025/11/17-10:30:54.992356,1763375454.992321114,35.58
2025/11/17-10:30:54.993453,1763375454.993417029,36.42
2025/11/17-10:30:54.994552,1763375454.994513632,38.59
2025/11/17-10:30:54.995654,1763375454.995613001,41.80
2025/11/17-10:30:54.996753,1763375454.996715036,38.70
2025/11/17-10:30:54.997853,1763375454.997815043,38.65
2025/11/17-10:30:54.998953,1763375454.998914144,38.99
2025/11/17-10:30:55.000052,1763375455.000013560,38.96
2025/11/17-10:30:55.001150,1763375455.001113128,37.67
2025/11/17-10:30:55.002257,1763375455.002211597,45.90
2025/11/17-10:30:55.003358,1763375455.003318381,39.99
2025/11/17-10:30:55.004464,1763375455.004419562,44.77
2025/11/17-10:30:55.005566,1763375455.005524896,42.02
2025/11/17-10:30:55.006667,1763375455.006627610,39.57
2025/11/17-10:30:55.007767,1763375455.007727511,40.12
2025/11/17-10:30:55.008867,1763375455.008828265,38.92
2025/11/17-10:30:55.009970,1763375455.009927419,42.84
2025/11/17-10:30:55.011075,1763375455.011030942,44.39
2025/11/17-10:30:55.012175,1763375455.012136134,38.99
2025/11/17-10:30:55.013277,1763375455.013235266,42.28
2025/11/17-10:30:55.014377,1763375455.014338698,38.64
2025/11/17-10:30:55.015475,1763375455.015437557,38.20
2025/11/17-10:30:55.016576,1763375455.016536656,39.39
2025/11/17-10:30:55.017676,1763375455.017636644,39.98
2025/11/17-10:30:55.018776,1763375455.018736901,39.79
2025/11/17-10:30:55.019878,1763375455.019839949,38.81
2025/11/17-10:30:55.020980,1763375455.020939527,40.81
2025/11/17-10:30:55.022080,1763375455.022041073,39.62
2025/11/17-10:30:55.023180,1763375455.023141083,38.99
2025/11/17-10:30:55.024283,1763375455.024240242,43.01
2025/11/17-10:30:55.025385,1763375455.025344049,41.31
2025/11/17-10:30:55.026486,1763375455.026446046,40.30
2025/11/17-10:30:55.027587,1763375455.027546909,40.84
2025/11/17-10:30:55.028687,1763375455.028648269,39.26
2025/11/17-10:30:55.029787,1763375455.029747677,39.59
2025/11/17-10:30:55.030887,1763375455.030847759,39.70
2025/11/17-10:30:55.031993,1763375455.031953719,40.16
2025/11/17-10:30:55.033094,1763375455.033054718,39.81
2025/11/17-10:30:55.034195,1763375455.034155160,40.06
2025/11/17-10:30:55.035294,1763375455.035255806,38.68
2025/11/17-10:30:55.036394,1763375455.036354839,39.57
2025/11/17-10:30:55.037493,1763375455.037455117,38.49
2025/11/17-10:30:55.038595,1763375455.038554489,40.94
2025/11/17-10:30:55.039694,1763375455.039656072,38.83
2025/11/17-10:30:55.040793,1763375455.040755294,37.94
2025/11/17-10:30:55.041894,1763375455.041854354,40.07
2025/11/17-10:30:55.042994,1763375455.042955193,39.65
2025/11/17-10:30:55.044094,1763375455.044055386,39.22
2025/11/17-10:30:55.045197,1763375455.045155279,41.91
2025/11/17-10:30:55.046295,1763375455.046257547,38.00
2025/11/17-10:30:55.047395,1763375455.047356454,38.64
2025/11/17-10:30:55.048494,1763375455.048455793,38.38
2025/11/17-10:30:55.049594,1763375455.049554562,40.22
2025/11/17-10:30:55.050709,1763375455.050655062,54.09
2025/11/17-10:30:55.051810,1763375455.051769862,41.04
2025/11/17-10:30:55.052910,1763375455.052871343,39.35
2025/11/17-10:30:55.054018,1763375455.053971423,47.35
2025/11/17-10:30:55.055121,1763375455.055079334,42.65
2025/11/17-10:30:55.056222,1763375455.056182803,39.93
2025/11/17-10:30:55.057321,1763375455.057282810,39.04
2025/11/17-10:30:55.058422,1763375455.058382250,40.45
2025/11/17-10:30:55.059534,1763375455.059482922,51.68
2025/11/17-10:30:55.060635,1763375455.060595198,40.68
2025/11/17-10:30:55.061736,1763375455.061696423,39.75
2025/11/17-10:30:55.062839,1763375455.062796378,42.89
2025/11/17-10:30:55.063957,1763375455.063899996,57.30
2025/11/17-10:30:55.065056,1763375455.065017828,39.10
2025/11/17-10:30:55.066156,1763375455.066117727,39.25
2025/11/17-10:30:55.067257,1763375455.067217536,40.24
2025/11/17-10:30:55.068383,1763375455.068318191,65.32
2025/11/17-10:30:55.069514,1763375455.069444276,70.21
2025/11/17-10:30:55.070613,1763375455.070575260,38.30
2025/11/17-10:30:55.071713,1763375455.071674829,38.73
2025/11/17-10:30:55.072816,1763375455.072773850,42.39
2025/11/17-10:30:55.073881,1763375455.073842422,38.70
2025/11/17-10:30:55.074981,1763375455.074941912,39.63
2025/11/17-10:30:55.076091,1763375455.076042150,49.64
2025/11/17-10:30:55.077191,1763375455.077152373,39.56
2025/11/17-10:30:55.078290,1763375455.078252516,38.33
2025/11/17-10:30:55.079389,1763375455.079351420,38.43
2025/11/17-10:30:55.080524,1763375455.080450348,73.77
2025/11/17-10:30:55.081656,1763375455.081584820,72.15
2025/11/17-10:30:55.082755,1763375455.082717692,37.50
2025/11/17-10:30:55.083854,1763375455.083816252,38.60
2025/11/17-10:30:55.084953,1763375455.084915380,38.36
2025/11/17-10:30:55.086080,1763375455.086013825,67.16
2025/11/17-10:30:55.087181,1763375455.087141750,39.99
2025/11/17-10:30:55.088282,1763375455.088242400,40.13
2025/11/17-10:30:55.089382,1763375455.089343292,39.59
2025/11/17-10:30:55.090504,1763375455.090443145,61.17
2025/11/17-10:30:55.091603,1763375455.091564669,39.27
2025/11/17-10:30:55.092702,1763375455.092664291,37.74
2025/11/17-10:30:55.093800,1763375455.093762636,38.15
2025/11/17-10:30:55.094938,1763375455.094861605,77.16
2025/11/17-10:30:55.096037,1763375455.095999303,38.58
2025/11/17-10:30:55.097137,1763375455.097098408,38.85
2025/11/17-10:30:55.098237,1763375455.098198024,39.97
2025/11/17-10:30:55.099355,1763375455.099298458,57.06
2025/11/17-10:30:55.100455,1763375455.100416152,39.80
2025/11/17-10:30:55.101561,1763375455.101516492,44.99
2025/11/17-10:30:55.102660,1763375455.102621839,38.47
2025/11/17-10:30:55.103782,1763375455.103721428,61.38
2025/11/17-10:30:55.104880,1763375455.104843528,37.41
2025/11/17-10:30:55.105980,1763375455.105941346,39.46
2025/11/17-10:30:55.107082,1763375455.107041242,41.28
2025/11/17-10:30:55.108214,1763375455.108142970,71.73
2025/11/17-10:30:55.109317,1763375455.109275578,42.20
2025/11/17-10:30:55.110417,1763375455.110378860,39.10
2025/11/17-10:30:55.111516,1763375455.111478421,37.92
2025/11/17-10:30:55.112631,1763375455.112576681,54.98
2025/11/17-10:30:55.113730,1763375455.113692302,37.99
2025/11/17-10:30:55.114829,1763375455.114790796,39.10
2025/11/17-10:30:55.115930,1763375455.115890821,39.44
2025/11/17-10:30:55.117067,1763375455.116991017,76.67
2025/11/17-10:30:55.118196,1763375455.118128344,68.00
2025/11/17-10:30:55.119295,1763375455.119257101,38.28
2025/11/17-10:30:55.120395,1763375455.120355734,39.89
2025/11/17-10:30:55.121495,1763375455.121455599,39.45
2025/11/17-10:30:55.122620,1763375455.122555859,64.72
2025/11/17-10:30:55.123719,1763375455.123681018,38.95
2025/11/17-10:30:55.124819,1763375455.124780440,38.88
2025/11/17-10:30:55.125922,1763375455.125879993,42.67
2025/11/17-10:30:55.127050,1763375455.126983227,67.31
2025/11/17-10:30:55.128149,1763375455.128110989,38.88
2025/11/17-10:30:55.129249,1763375455.129210601,38.51
2025/11/17-10:30:55.130348,1763375455.130309536,39.10
2025/11/17-10:30:55.131472,1763375455.131409470,63.03
2025/11/17-10:30:55.132572,1763375455.132532865,39.67
2025/11/17-10:30:55.133671,1763375455.133633080,38.31
2025/11/17-10:30:55.134773,1763375455.134731627,41.74
2025/11/17-10:30:55.135904,1763375455.135834157,70.09
2025/11/17-10:30:55.137003,1763375455.136964988,38.92
2025/11/17-10:30:55.138104,1763375455.138063964,40.51
2025/11/17-10:30:55.139203,1763375455.139165332,38.24
2025/11/17-10:30:55.140327,1763375455.140263969,63.27
2025/11/17-10:30:55.141426,1763375455.141387637,39.17
2025/11/17-10:30:55.142525,1763375455.142487052,38.42
2025/11/17-10:30:55.143624,1763375455.143585786,39.03
2025/11/17-10:30:55.144749,1763375455.144685238,64.27
2025/11/17-10:30:55.145850,1763375455.145810035,40.74
2025/11/17-10:30:55.146951,1763375455.146911479,39.80
2025/11/17-10:30:55.148051,1763375455.148011646,39.81
2025/11/17-10:30:55.149175,1763375455.149112079,63.26
2025/11/17-10:30:55.150278,1763375455.150235781,42.49
2025/11/17-10:30:55.151379,1763375455.151338998,40.77
2025/11/17-10:30:55.152480,1763375455.152440623,39.87
2025/11/17-10:30:55.153611,1763375455.153541085,70.37
2025/11/17-10:30:55.154739,1763375455.154671927,67.08
2025/11/17-10:30:55.155839,1763375455.155799541,40.27
2025/11/17-10:30:55.156940,1763375455.156900124,40.78
2025/11/17-10:30:55.158043,1763375455.158002316,40.84
2025/11/17-10:30:55.159164,1763375455.159103470,60.71
2025/11/17-10:30:55.160264,1763375455.160225048,39.00
2025/11/17-10:30:55.161365,1763375455.161324844,41.13
2025/11/17-10:30:55.162465,1763375455.162426481,39.13
2025/11/17-10:30:55.163598,1763375455.163525892,72.50
2025/11/17-10:30:55.164725,1763375455.164658619,66.81
2025/11/17-10:30:55.165825,1763375455.165785822,39.51
2025/11/17-10:30:55.166925,1763375455.166886366,38.84
2025/11/17-10:30:55.168024,1763375455.167986081,38.53
2025/11/17-10:30:55.169151,1763375455.169085358,66.40
2025/11/17-10:30:55.170250,1763375455.170212305,38.66
2025/11/17-10:30:55.171352,1763375455.171311330,40.67
2025/11/17-10:30:55.172450,1763375455.172412866,37.91
2025/11/17-10:30:55.173582,1763375455.173511170,71.67
2025/11/17-10:30:55.174683,1763375455.174643333,39.73
2025/11/17-10:30:55.175783,1763375455.175743880,39.65
2025/11/17-10:30:55.176882,1763375455.176841828,40.89
2025/11/17-10:30:55.178004,1763375455.177943075,61.01
2025/11/17-10:30:55.179104,1763375455.179065041,39.51
2025/11/17-10:30:55.180203,1763375455.180165209,38.53
2025/11/17-10:30:55.181302,1763375455.181264221,37.82
2025/11/17-10:30:55.182403,1763375455.182362335,41.56
2025/11/17-10:30:55.183502,1763375455.183464366,38.28
2025/11/17-10:30:55.184601,1763375455.184563230,38.01
2025/11/17-10:30:55.185702,1763375455.185661446,40.96
2025/11/17-10:30:55.186799,1763375455.186763035,36.51
2025/11/17-10:30:55.187884,1763375455.187845754,38.56
2025/11/17-10:30:55.188984,1763375455.188945582,39.11
2025/11/17-10:30:55.190083,1763375455.190045478,38.09
2025/11/17-10:30:55.191185,1763375455.191144620,40.64
2025/11/17-10:30:55.192287,1763375455.192245719,41.77
2025/11/17-10:30:55.193387,1763375455.193347801,39.97
2025/11/17-10:30:55.194488,1763375455.194448130,40.36
2025/11/17-10:30:55.195586,1763375455.195548838,37.42
2025/11/17-10:30:55.196685,1763375455.196646546,38.48
2025/11/17-10:30:55.197785,1763375455.197745422,40.46
2025/11/17-10:30:55.198881,1763375455.198842773,38.47
2025/11/17-10:30:55.199984,1763375455.199946588,38.33
2025/11/17-10:30:55.201084,1763375455.201045502,38.66
2025/11/17-10:30:55.202187,1763375455.202145042,42.59
2025/11/17-10:30:55.203292,1763375455.203254569,37.80
2025/11/17-10:30:55.204388,1763375455.204352564,35.98
2025/11/17-10:30:55.205487,1763375455.205448525,39.40
2025/11/17-10:30:55.206588,1763375455.206548818,39.95
2025/11/17-10:30:55.207688,1763375455.207649217,39.24
2025/11/17-10:30:55.208787,1763375455.208749113,38.53
2025/11/17-10:30:55.209886,1763375455.209848483,37.95
2025/11/17-10:30:55.210985,1763375455.210947041,38.83
2025/11/17-10:30:55.212085,1763375455.212046402,39.50
2025/11/17-10:30:55.213184,1763375455.213146343,38.09
2025/11/17-10:30:55.214283,1763375455.214244801,38.61
2025/11/17-10:30:55.215384,1763375455.215343991,40.52
2025/11/17-10:30:55.216483,1763375455.216444838,38.83
2025/11/17-10:30:55.217581,1763375455.217544119,36.98
2025/11/17-10:30:55.218679,1763375455.218641642,37.62
2025/11/17-10:30:55.219777,1763375455.219739767,38.10
2025/11/17-10:30:55.220878,1763375455.220841200,37.65
2025/11/17-10:30:55.221978,1763375455.221938911,40.02
2025/11/17-10:30:55.223079,1763375455.223039678,39.34
2025/11/17-10:30:55.224177,1763375455.224140076,37.54
2025/11/17-10:30:55.225275,1763375455.225238239,37.69
2025/11/17-10:30:55.226375,1763375455.226336822,38.24
2025/11/17-10:30:55.227472,1763375455.227435350,37.08
2025/11/17-10:30:55.228570,1763375455.228533342,37.59
2025/11/17-10:30:55.229671,1763375455.229631672,39.70
2025/11/17-10:30:55.230770,1763375455.230731987,38.53
2025/11/17-10:30:55.231868,1763375455.231831179,37.37
2025/11/17-10:30:55.232966,1763375455.232929221,37.10
2025/11/17-10:30:55.234066,1763375455.234026918,39.30
2025/11/17-10:30:55.235167,1763375455.235126718,40.76
2025/11/17-10:30:55.236266,1763375455.236228420,38.54
2025/11/17-10:30:55.237366,1763375455.237327825,38.62
2025/11/17-10:30:55.238467,1763375455.238426608,40.66
2025/11/17-10:30:55.239565,1763375455.239527789,37.88
2025/11/17-10:30:55.240665,1763375455.240626056,39.03
2025/11/17-10:30:55.241766,1763375455.241725929,40.44
2025/11/17-10:30:55.242865,1763375455.242827473,37.71
2025/11/17-10:30:55.243964,1763375455.243925484,38.70
2025/11/17-10:30:55.245064,1763375455.245024618,40.30
2025/11/17-10:30:55.246166,1763375455.246125345,40.72
2025/11/17-10:30:55.247265,1763375455.247226522,39.47
2025/11/17-10:30:55.248365,1763375455.248326331,38.89
2025/11/17-10:30:55.249465,1763375455.249426474,38.81
2025/11/17-10:30:55.250565,1763375455.250525918,39.34
2025/11/17-10:30:55.251664,1763375455.251625984,38.55
2025/11/17-10:30:55.252763,1763375455.252725204,38.04
2025/11/17-10:30:55.253863,1763375455.253823634,39.63
2025/11/17-10:30:55.254961,1763375455.254923737,38.02
2025/11/17-10:30:55.256060,1763375455.256022439,38.55
2025/11/17-10:30:55.257158,1763375455.257121232,37.01
2025/11/17-10:30:55.258257,1763375455.258218511,39.34
2025/11/17-10:30:55.259357,1763375455.259318271,38.78
2025/11/17-10:30:55.260456,1763375455.260417670,38.34
2025/11/17-10:30:55.261557,1763375455.261516342,41.38
2025/11/17-10:30:55.262657,1763375455.262618108,39.69
2025/11/17-10:30:55.263756,1763375455.263718603,37.93
2025/11/17-10:30:55.264854,1763375455.264816756,38.19
2025/11/17-10:30:55.265953,1763375455.265915687,37.93
2025/11/17-10:30:55.267053,1763375455.267014169,39.54
2025/11/17-10:30:55.268153,1763375455.268114369,39.20
2025/11/17-10:30:55.269251,1763375455.269214026,37.59
2025/11/17-10:30:55.270351,1763375455.270311809,40.07
2025/11/17-10:30:55.271451,1763375455.271412399,38.83
2025/11/17-10:30:55.272550,1763375455.272511754,38.34
2025/11/17-10:30:55.273649,1763375455.273610399,38.75
2025/11/17-10:30:55.274749,1763375455.274709444,39.74
2025/11/17-10:30:55.275847,1763375455.275809289,38.22
2025/11/17-10:30:55.276946,1763375455.276908322,38.14
2025/11/17-10:30:55.278045,1763375455.278007349,38.54
2025/11/17-10:30:55.279144,1763375455.279106271,37.75
2025/11/17-10:30:55.280241,1763375455.280204427,37.45
2025/11/17-10:30:55.281341,1763375455.281302700,38.77
2025/11/17-10:30:55.282441,1763375455.282401713,39.50
2025/11/17-10:30:55.283539,1763375455.283501655,37.82
2025/11/17-10:30:55.284642,1763375455.284599913,42.86
2025/11/17-10:30:55.285741,1763375455.285703368,38.20
2025/11/17-10:30:55.286847,1763375455.286802561,44.46
2025/11/17-10:30:55.287946,1763375455.287907606,38.96
2025/11/17-10:30:55.289044,1763375455.289007129,37.47
2025/11/17-10:30:55.290146,1763375455.290105837,40.25
2025/11/17-10:30:55.291244,1763375455.291206799,37.56
2025/11/17-10:30:55.292342,1763375455.292304542,37.82
2025/11/17-10:30:55.293438,1763375455.293402652,35.79
2025/11/17-10:30:55.294538,1763375455.294499285,39.68
2025/11/17-10:30:55.295638,1763375455.295599656,38.49
2025/11/17-10:30:55.296733,1763375455.296698804,35.15
2025/11/17-10:30:55.297844,1763375455.297794760,50.17
2025/11/17-10:30:55.298945,1763375455.298905554,39.64
2025/11/17-10:30:55.300045,1763375455.300005529,39.48
2025/11/17-10:30:55.301140,1763375455.301105503,35.45
2025/11/17-10:30:55.302240,1763375455.302201157,39.52
2025/11/17-10:30:55.303340,1763375455.303301230,39.62
2025/11/17-10:30:55.304440,1763375455.304401304,39.09
2025/11/17-10:30:55.305539,1763375455.305500635,38.97
2025/11/17-10:30:55.306639,1763375455.306600413,38.86
2025/11/17-10:30:55.307737,1763375455.307700023,37.03
2025/11/17-10:30:55.308843,1763375455.308797479,46.48
2025/11/17-10:30:55.309943,1763375455.309904714,38.82
2025/11/17-10:30:55.311040,1763375455.311004188,36.03
2025/11/17-10:30:55.312139,1763375455.312100827,38.86
2025/11/17-10:30:55.313238,1763375455.313200570,38.25
2025/11/17-10:30:55.314337,1763375455.314298789,38.52
2025/11/17-10:30:55.315436,1763375455.315397732,39.04
2025/11/17-10:30:55.316535,1763375455.316497490,37.99
2025/11/17-10:30:55.317635,1763375455.317595795,39.34
2025/11/17-10:30:55.318734,1763375455.318695270,39.69
2025/11/17-10:30:55.319834,1763375455.319795026,39.29
2025/11/17-10:30:55.320939,1763375455.320899071,40.14
2025/11/17-10:30:55.322041,1763375455.321999642,41.42
2025/11/17-10:30:55.323139,1763375455.323101460,38.13
2025/11/17-10:30:55.324240,1763375455.324200074,40.02
2025/11/17-10:30:55.325340,1763375455.325301160,39.67
2025/11/17-10:30:55.326442,1763375455.326401116,41.53
2025/11/17-10:30:55.327544,1763375455.327503179,41.64
2025/11/17-10:30:55.328644,1763375455.328605094,39.74
2025/11/17-10:30:55.329748,1763375455.329705483,42.64
2025/11/17-10:30:55.330850,1763375455.330808364,41.70
2025/11/17-10:30:55.331953,1763375455.331910404,43.02
2025/11/17-10:30:55.333055,1763375455.333013875,41.92
2025/11/17-10:30:55.334157,1763375455.334116347,41.31
2025/11/17-10:30:55.335255,1763375455.335218040,37.48
2025/11/17-10:30:55.336353,1763375455.336315726,38.25
2025/11/17-10:30:55.337453,1763375455.337414326,39.39
2025/11/17-10:30:55.338555,1763375455.338514475,41.13
2025/11/17-10:30:55.339657,1763375455.339616106,41.77
2025/11/17-10:30:55.340757,1763375455.340718124,38.94
2025/11/17-10:30:55.341856,1763375455.341817184,39.29
2025/11/17-10:30:55.342956,1763375455.342916982,39.44
2025/11/17-10:30:55.344055,1763375455.344016797,38.35
2025/11/17-10:30:55.345154,1763375455.345115371,38.72
2025/11/17-10:30:55.346255,1763375455.346215274,39.87
2025/11/17-10:30:55.347354,1763375455.347315773,38.85
2025/11/17-10:30:55.348452,1763375455.348415409,36.97
2025/11/17-10:30:55.349550,1763375455.349513119,37.83
2025/11/17-10:30:55.350648,1763375455.350611197,37.34
2025/11/17-10:30:55.351746,1763375455.351709330,37.56
2025/11/17-10:30:55.352849,1763375455.352807184,42.13
2025/11/17-10:30:55.353947,1763375455.353909704,38.23
2025/11/17-10:30:55.355046,1763375455.355008259,38.45
2025/11/17-10:30:55.356145,1763375455.356107327,38.41
2025/11/17-10:30:55.357244,1763375455.357206203,38.29
2025/11/17-10:30:55.358342,1763375455.358304561,38.39
2025/11/17-10:30:55.359441,1763375455.359403375,38.10
2025/11/17-10:30:55.360540,1763375455.360502037,38.11
2025/11/17-10:30:55.361640,1763375455.361601384,39.00
2025/11/17-10:30:55.362738,1763375455.362700858,37.70
2025/11/17-10:30:55.363840,1763375455.363798829,41.56
2025/11/17-10:30:55.364939,1763375455.364901578,38.15
2025/11/17-10:30:55.366044,1763375455.366005290,39.37
2025/11/17-10:30:55.367141,1763375455.367105318,36.24
2025/11/17-10:30:55.368240,1763375455.368201830,38.39
2025/11/17-10:30:55.369339,1763375455.369300791,38.34
2025/11/17-10:30:55.370437,1763375455.370399638,38.33
2025/11/17-10:30:55.371538,1763375455.371499252,38.88
2025/11/17-10:30:55.372637,1763375455.372599309,37.76
2025/11/17-10:30:55.373736,1763375455.373698034,38.75
2025/11/17-10:30:55.374840,1763375455.374796922,44.07
2025/11/17-10:30:55.375940,1763375455.375902060,38.14
2025/11/17-10:30:55.377039,1763375455.377000721,38.93
2025/11/17-10:30:55.378139,1763375455.378100193,39.07
2025/11/17-10:30:55.379238,1763375455.379199907,38.76
2025/11/17-10:30:55.380337,1763375455.380299278,38.32
2025/11/17-10:30:55.381436,1763375455.381397692,39.04
2025/11/17-10:30:55.382535,1763375455.382497758,37.34
2025/11/17-10:30:55.383633,1763375455.383595561,38.28
2025/11/17-10:30:55.384732,1763375455.384694077,38.52
2025/11/17-10:30:55.385832,1763375455.385793264,39.72
2025/11/17-10:30:55.386937,1763375455.386897719,39.38
2025/11/17-10:30:55.388037,1763375455.387997514,40.11
2025/11/17-10:30:55.389137,1763375455.389098160,39.03
2025/11/17-10:30:55.390238,1763375455.390197951,40.53
2025/11/17-10:30:55.391337,1763375455.391299318,38.19
2025/11/17-10:30:55.392434,1763375455.392397967,36.28
2025/11/17-10:30:55.393531,1763375455.393494415,36.81
2025/11/17-10:30:55.394628,1763375455.394591599,36.80
2025/11/17-10:30:55.395727,1763375455.395689185,38.25
2025/11/17-10:30:55.396827,1763375455.396788206,38.89
2025/11/17-10:30:55.397926,1763375455.397888152,38.39
2025/11/17-10:30:55.399025,1763375455.398986817,38.20
2025/11/17-10:30:55.400124,1763375455.400085927,38.16
2025/11/17-10:30:55.401222,1763375455.401184835,37.58
2025/11/17-10:30:55.402320,1763375455.402283011,37.27
2025/11/17-10:30:55.403419,1763375455.403380520,39.07
2025/11/17-10:30:55.404518,1763375455.404479818,38.92
2025/11/17-10:30:55.405618,1763375455.405579080,39.69
2025/11/17-10:30:55.406717,1763375455.406679209,37.87
2025/11/17-10:30:55.407816,1763375455.407777422,39.43
2025/11/17-10:30:55.408914,1763375455.408877658,37.19
2025/11/17-10:30:55.410012,1763375455.409975057,37.58
2025/11/17-10:30:55.411111,1763375455.411073123,38.70
2025/11/17-10:30:55.412209,1763375455.412172795,37.12
2025/11/17-10:30:55.413307,1763375455.413270601,37.32
2025/11/17-10:30:55.414406,1763375455.414368229,38.59
2025/11/17-10:30:55.415504,1763375455.415466899,37.52
2025/11/17-10:30:55.416603,1763375455.416564810,38.52
2025/11/17-10:30:55.417701,1763375455.417663900,37.61
2025/11/17-10:30:55.418801,1763375455.418761727,39.55
2025/11/17-10:30:55.419900,1763375455.419861742,38.65
2025/11/17-10:30:55.420999,1763375455.420960563,38.94
