2025/11/10-09:07:21.747325,1762765641.747253637,72.31
2025/11/10-09:07:21.757467,1762765641.757387287,80.27
2025/11/10-09:07:21.767610,1762765641.767535334,74.87
2025/11/10-09:07:21.777757,1762765641.777677611,80.16
2025/11/10-09:07:21.787901,1762765641.787824250,77.57
2025/11/10-09:07:21.798040,1762765641.797963417,77.38
2025/11/10-09:07:21.808181,1762765641.808109744,71.56
2025/11/10-09:07:21.818332,1762765641.818245454,87.08
2025/11/10-09:07:21.828473,1762765641.828397842,75.44
2025/11/10-09:07:21.838614,1762765641.838534889,79.72
2025/11/10-09:07:21.848749,1762765641.848676088,73.44
2025/11/10-09:07:21.858887,1762765641.858814195,73.14
2025/11/10-09:07:21.869025,1762765641.868950445,74.96
2025/11/10-09:07:21.879163,1762765641.879090605,72.68
2025/11/10-09:07:21.889298,1762765641.889225119,73.63
2025/11/10-09:07:21.899436,1762765641.899365449,71.24
2025/11/10-09:07:21.909577,1762765641.909502592,75.11
2025/11/10-09:07:21.919712,1762765641.919639101,73.13
2025/11/10-09:07:21.929863,1762765641.929784246,79.35
2025/11/10-09:07:21.940014,1762765641.939943262,71.57
2025/11/10-09:07:21.950156,1762765641.950081724,74.43
2025/11/10-09:07:21.960313,1762765641.960228989,84.64
2025/11/10-09:07:21.970458,1762765641.970379293,79.55
2025/11/10-09:07:21.980595,1762765641.980520149,75.04
2025/11/10-09:07:21.990733,1762765641.990657309,76.39
2025/11/10-09:07:22.000882,1762765642.000795434,86.75
2025/11/10-09:07:22.011016,1762765642.010943694,73.08
2025/11/10-09:07:22.021173,1762765642.021085224,88.70
2025/11/10-09:07:22.031309,1762765642.031236133,73.05
2025/11/10-09:07:22.041455,1762765642.041383141,72.19
2025/11/10-09:07:22.051589,1762765642.051528964,60.29
2025/11/10-09:07:22.061720,1762765642.061658320,62.48
2025/11/10-09:07:22.071858,1762765642.071782266,76.25
2025/11/10-09:07:22.081998,1762765642.081926076,72.06
2025/11/10-09:07:22.092136,1762765642.092059650,76.88
2025/11/10-09:07:22.102273,1762765642.102202187,71.17
2025/11/10-09:07:22.112411,1762765642.112335569,75.59
2025/11/10-09:07:22.122559,1762765642.122474205,85.05
2025/11/10-09:07:22.132695,1762765642.132620687,74.89
2025/11/10-09:07:22.142828,1762765642.142757371,70.90
2025/11/10-09:07:22.152980,1762765642.152908648,72.23
2025/11/10-09:07:22.163115,1762765642.163042416,73.19
2025/11/10-09:07:22.173255,1762765642.173182407,72.95
2025/11/10-09:07:22.183402,1762765642.183319274,82.90
2025/11/10-09:07:22.193543,1762765642.193463602,80.00
2025/11/10-09:07:22.203675,1762765642.203604824,70.72
2025/11/10-09:07:22.213811,1762765642.213744132,67.04
2025/11/10-09:07:22.223916,1762765642.223849652,66.49
2025/11/10-09:07:22.234061,1762765642.233981062,80.58
2025/11/10-09:07:22.244215,1762765642.244136477,79.31
2025/11/10-09:07:22.254355,1762765642.254277063,78.09
2025/11/10-09:07:22.264499,1762765642.264424533,75.25
2025/11/10-09:07:22.274635,1762765642.274561263,74.55
2025/11/10-09:07:22.284781,1762765642.284697548,83.76
2025/11/10-09:07:22.294921,1762765642.294846121,75.80
2025/11/10-09:07:22.305069,1762765642.304995653,73.39
2025/11/10-09:07:22.315202,1762765642.315131841,70.20
2025/11/10-09:07:22.325342,1762765642.325263294,79.06
2025/11/10-09:07:22.335489,1762765642.335406999,82.83
2025/11/10-09:07:22.345627,1762765642.345551621,75.67
2025/11/10-09:07:22.355761,1762765642.355688582,73.11
2025/11/10-09:07:22.365900,1762765642.365822877,78.07
2025/11/10-09:07:22.376039,1762765642.375967392,72.31
2025/11/10-09:07:22.386176,1762765642.386100787,75.86
2025/11/10-09:07:22.396319,1762765642.396237560,82.33
2025/11/10-09:07:22.406457,1762765642.406381001,76.16
2025/11/10-09:07:22.416590,1762765642.416518500,71.72
2025/11/10-09:07:22.426739,1762765642.426667600,71.70
2025/11/10-09:07:22.436876,1762765642.436801043,75.01
2025/11/10-09:07:22.447012,1762765642.446937033,75.70
2025/11/10-09:07:22.457144,1762765642.457073954,70.53
2025/11/10-09:07:22.467284,1762765642.467206880,77.47
2025/11/10-09:07:22.477419,1762765642.477348241,71.12
2025/11/10-09:07:22.487569,1762765642.487481073,88.43
2025/11/10-09:07:22.497705,1762765642.497631145,74.82
2025/11/10-09:07:22.507848,1762765642.507771993,76.13
2025/11/10-09:07:22.518004,1762765642.517919555,85.05
2025/11/10-09:07:22.528141,1762765642.528066602,74.78
2025/11/10-09:07:22.538294,1762765642.538213790,80.54
2025/11/10-09:07:22.548439,1762765642.548364430,74.98
2025/11/10-09:07:22.558580,1762765642.558503326,77.62
2025/11/10-09:07:22.568719,1762765642.568647014,72.33
2025/11/10-09:07:22.578868,1762765642.578793672,74.39
2025/11/10-09:07:22.589000,1762765642.588929862,71.01
2025/11/10-09:07:22.599146,1762765642.599073579,73.15
2025/11/10-09:07:22.609288,1762765642.609207569,80.52
2025/11/10-09:07:22.619427,1762765642.619355577,72.35
2025/11/10-09:07:22.629563,1762765642.629490868,72.43
2025/11/10-09:07:22.639705,1762765642.639632580,73.32
2025/11/10-09:07:22.649846,1762765642.649772093,74.67
2025/11/10-09:07:22.659989,1762765642.659912746,76.88
2025/11/10-09:07:22.670131,1762765642.670055178,76.56
2025/11/10-09:07:22.680269,1762765642.680196115,73.85
2025/11/10-09:07:22.690402,1762765642.690331918,70.36
2025/11/10-09:07:22.700535,1762765642.700463738,71.55
2025/11/10-09:07:22.710673,1762765642.710598491,75.31
2025/11/10-09:07:22.720813,1762765642.720740736,72.75
2025/11/10-09:07:22.730921,1762765642.730844568,77.42
2025/11/10-09:07:22.741063,1762765642.740990648,72.81
2025/11/10-09:07:22.751203,1762765642.751127713,75.62
2025/11/10-09:07:22.761339,1762765642.761264453,75.37
2025/11/10-09:07:22.771470,1762765642.771400834,69.51
2025/11/10-09:07:22.781608,1762765642.781537614,71.02
2025/11/10-09:07:22.791742,1762765642.791670553,71.73
2025/11/10-09:07:22.801884,1762765642.801812477,72.25
2025/11/10-09:07:22.812034,1762765642.811958183,76.22
2025/11/10-09:07:22.822179,1762765642.822099350,80.43
2025/11/10-09:07:22.832316,1762765642.832250820,65.53
2025/11/10-09:07:22.842475,1762765642.842394340,81.16
2025/11/10-09:07:22.852627,1762765642.852541175,86.73
2025/11/10-09:07:22.862765,1762765642.862689014,76.64
2025/11/10-09:07:22.872901,1762765642.872826588,74.94
2025/11/10-09:07:22.883038,1762765642.882962765,75.33
2025/11/10-09:07:22.893172,1762765642.893099871,72.51
2025/11/10-09:07:22.903323,1762765642.903244046,79.09
2025/11/10-09:07:22.913459,1762765642.913384472,74.77
2025/11/10-09:07:22.923600,1762765642.923520834,79.55
2025/11/10-09:07:22.933736,1762765642.933661556,74.60
2025/11/10-09:07:22.943875,1762765642.943800518,74.90
2025/11/10-09:07:22.954009,1762765642.953936291,73.03
2025/11/10-09:07:22.964145,1762765642.964070222,75.39
2025/11/10-09:07:22.974286,1762765642.974210212,75.86
2025/11/10-09:07:22.984423,1762765642.984348614,75.36
2025/11/10-09:07:22.994562,1762765642.994489144,73.13
2025/11/10-09:07:23.004697,1762765643.004623856,74.01
2025/11/10-09:07:23.014840,1762765643.014759428,81.52
2025/11/10-09:07:23.024986,1762765643.024908359,78.23
2025/11/10-09:07:23.035124,1762765643.035048115,76.12
2025/11/10-09:07:23.045264,1762765643.045188002,76.14
2025/11/10-09:07:23.055407,1762765643.055331033,76.45
2025/11/10-09:07:23.065547,1762765643.065475379,72.48
2025/11/10-09:07:23.075693,1762765643.075609313,83.95
2025/11/10-09:07:23.085828,1762765643.085754920,73.11
2025/11/10-09:07:23.095916,1762765643.095842804,74.06
2025/11/10-09:07:23.106048,1762765643.105978141,70.22
2025/11/10-09:07:23.116184,1762765643.116111319,73.08
2025/11/10-09:07:23.126319,1762765643.126245985,73.65
2025/11/10-09:07:23.136454,1762765643.136382459,71.55
2025/11/10-09:07:23.146589,1762765643.146515909,73.20
2025/11/10-09:07:23.156735,1762765643.156659826,75.87
2025/11/10-09:07:23.166878,1762765643.166796856,81.58
2025/11/10-09:07:23.177021,1762765643.176942858,78.65
2025/11/10-09:07:23.187163,1762765643.187083706,79.79
2025/11/10-09:07:23.197324,1762765643.197237056,87.49
2025/11/10-09:07:23.207466,1762765643.207386318,79.93
2025/11/10-09:07:23.217604,1762765643.217527310,76.86
2025/11/10-09:07:23.227749,1762765643.227675403,73.99
2025/11/10-09:07:23.237885,1762765643.237810434,75.27
2025/11/10-09:07:23.248027,1762765643.247946828,80.22
2025/11/10-09:07:23.258164,1762765643.258088723,75.67
2025/11/10-09:07:23.268304,1762765643.268229934,74.94
2025/11/10-09:07:23.278439,1762765643.278369988,69.46
2025/11/10-09:07:23.288574,1762765643.288500588,73.92
2025/11/10-09:07:23.298720,1762765643.298647763,72.57
2025/11/10-09:07:23.308857,1762765643.308783379,74.15
2025/11/10-09:07:23.318996,1762765643.318918423,78.09
2025/11/10-09:07:23.329132,1762765643.329058120,74.39
2025/11/10-09:07:23.339276,1762765643.339205420,71.53
2025/11/10-09:07:23.349415,1762765643.349343844,71.38
2025/11/10-09:07:23.359549,1762765643.359487680,61.88
2025/11/10-09:07:23.369687,1762765643.369610808,76.38
2025/11/10-09:07:23.379820,1762765643.379747920,72.95
2025/11/10-09:07:23.389925,1762765643.389847782,77.42
2025/11/10-09:07:23.400061,1762765643.399990378,71.60
2025/11/10-09:07:23.410198,1762765643.410126330,72.42
2025/11/10-09:07:23.420344,1762765643.420268091,76.78
2025/11/10-09:07:23.430487,1762765643.430415390,72.57
2025/11/10-09:07:23.440625,1762765643.440549343,76.64
2025/11/10-09:07:23.450763,1762765643.450687250,75.94
2025/11/10-09:07:23.460903,1762765643.460828168,75.53
2025/11/10-09:07:23.471045,1762765643.470967512,77.80
2025/11/10-09:07:23.481181,1762765643.481106791,74.55
2025/11/10-09:07:23.491319,1762765643.491247608,71.83
2025/11/10-09:07:23.501452,1762765643.501381052,71.08
2025/11/10-09:07:23.511601,1762765643.511526949,74.27
2025/11/10-09:07:23.521751,1762765643.521680550,70.66
2025/11/10-09:07:23.531888,1762765643.531812637,75.58
2025/11/10-09:07:23.542043,1762765643.541960184,83.16
2025/11/10-09:07:23.552183,1762765643.552108685,74.93
2025/11/10-09:07:23.562325,1762765643.562252291,72.93
2025/11/10-09:07:23.572465,1762765643.572392566,72.81
2025/11/10-09:07:23.582606,1762765643.582527073,78.98
2025/11/10-09:07:23.592749,1762765643.592667258,81.94
2025/11/10-09:07:23.602888,1762765643.602815354,73.03
2025/11/10-09:07:23.613026,1762765643.612956565,69.56
2025/11/10-09:07:23.623178,1762765643.623101378,76.75
2025/11/10-09:07:23.633312,1762765643.633239855,72.94
2025/11/10-09:07:23.643449,1762765643.643378695,70.72
2025/11/10-09:07:23.653587,1762765643.653514354,72.92
2025/11/10-09:07:23.663741,1762765643.663665597,75.48
2025/11/10-09:07:23.673879,1762765643.673807415,72.27
2025/11/10-09:07:23.684026,1762765643.683947426,79.39
2025/11/10-09:07:23.694174,1762765643.694088542,85.54
2025/11/10-09:07:23.704326,1762765643.704237335,88.85
2025/11/10-09:07:23.714458,1762765643.714387535,70.87
2025/11/10-09:07:23.724594,1762765643.724525248,69.69
2025/11/10-09:07:23.734730,1762765643.734656283,74.14
2025/11/10-09:07:23.744864,1762765643.744791832,73.06
2025/11/10-09:07:23.754999,1762765643.754926392,73.55
2025/11/10-09:07:23.765144,1762765643.765070032,74.46
2025/11/10-09:07:23.775291,1762765643.775216587,74.78
2025/11/10-09:07:23.785426,1762765643.785353132,73.34
2025/11/10-09:07:23.795573,1762765643.795499769,74.15
2025/11/10-09:07:23.805714,1762765643.805635769,78.44
2025/11/10-09:07:23.815858,1762765643.815775870,83.10
2025/11/10-09:07:23.826007,1762765643.825926974,80.37
2025/11/10-09:07:23.836148,1762765643.836073845,74.29
2025/11/10-09:07:23.846286,1762765643.846213286,73.69
2025/11/10-09:07:23.856419,1762765643.856348223,71.57
2025/11/10-09:07:23.866558,1762765643.866483532,74.73
2025/11/10-09:07:23.876692,1762765643.876619541,72.67
2025/11/10-09:07:23.886827,1762765643.886753898,73.22
2025/11/10-09:07:23.896977,1762765643.896904800,73.10
2025/11/10-09:07:23.907118,1762765643.907046563,71.86
2025/11/10-09:07:23.917253,1762765643.917183140,70.37
2025/11/10-09:07:23.927389,1762765643.927316090,73.23
2025/11/10-09:07:23.937525,1762765643.937451518,74.20
2025/11/10-09:07:23.947669,1762765643.947587254,81.96
2025/11/10-09:07:23.957807,1762765643.957730179,76.86
2025/11/10-09:07:23.967928,1762765643.967853224,75.55
2025/11/10-09:07:23.978069,1762765643.977995605,73.99
2025/11/10-09:07:23.988218,1762765643.988130928,87.73
2025/11/10-09:07:23.998361,1762765643.998284949,76.86
2025/11/10-09:07:24.008495,1762765644.008422345,73.43
2025/11/10-09:07:24.018640,1762765644.018568746,72.01
2025/11/10-09:07:24.028789,1762765644.028707759,81.41
2025/11/10-09:07:24.038917,1762765644.038842730,74.83
2025/11/10-09:07:24.049059,1762765644.048978834,80.85
2025/11/10-09:07:24.059196,1762765644.059127154,69.82
2025/11/10-09:07:24.069337,1762765644.069258251,79.02
2025/11/10-09:07:24.079474,1762765644.079399463,75.14
2025/11/10-09:07:24.089612,1762765644.089536612,75.59
2025/11/10-09:07:24.099753,1762765644.099677824,75.93
2025/11/10-09:07:24.109893,1762765644.109817433,76.39
2025/11/10-09:07:24.120053,1762765644.119964235,88.81
2025/11/10-09:07:24.130206,1762765644.130123326,83.49
2025/11/10-09:07:24.140348,1762765644.140268432,80.21
2025/11/10-09:07:24.150483,1762765644.150410635,73.11
2025/11/10-09:07:24.160628,1762765644.160545356,83.47
2025/11/10-09:07:24.170767,1762765644.170692649,75.28
2025/11/10-09:07:24.180908,1762765644.180843397,64.86
2025/11/10-09:07:24.191062,1762765644.190991948,70.72
2025/11/10-09:07:24.201196,1762765644.201124282,72.70
2025/11/10-09:07:24.211330,1762765644.211258305,71.84
2025/11/10-09:07:24.221475,1762765644.221402181,73.55
2025/11/10-09:07:24.231614,1762765644.231541599,73.38
2025/11/10-09:07:24.241746,1762765644.241676133,70.46
2025/11/10-09:07:24.251885,1762765644.251812948,72.12
2025/11/10-09:07:24.262022,1762765644.261946589,76.25
2025/11/10-09:07:24.272165,1762765644.272084510,81.49
2025/11/10-09:07:24.282303,1762765644.282229204,73.99
2025/11/10-09:07:24.292440,1762765644.292364810,75.29
2025/11/10-09:07:24.302577,1762765644.302500898,76.93
2025/11/10-09:07:24.312714,1762765644.312640863,73.69
2025/11/10-09:07:24.322854,1762765644.322776067,78.91
2025/11/10-09:07:24.332993,1762765644.332916441,77.21
2025/11/10-09:07:24.343134,1762765644.343061523,72.76
2025/11/10-09:07:24.353279,1762765644.353207623,71.98
2025/11/10-09:07:24.363416,1762765644.363340964,75.60
2025/11/10-09:07:24.373563,1762765644.373490945,73.00
2025/11/10-09:07:24.383714,1762765644.383625415,88.77
2025/11/10-09:07:24.393853,1762765644.393780206,72.89
2025/11/10-09:07:24.403991,1762765644.403918992,72.61
2025/11/10-09:07:24.414133,1762765644.414060291,73.46
2025/11/10-09:07:24.424271,1762765644.424198209,73.21
2025/11/10-09:07:24.434409,1762765644.434332267,77.34
2025/11/10-09:07:24.444549,1762765644.444470399,79.57
2025/11/10-09:07:24.454688,1762765644.454614069,74.25
2025/11/10-09:07:24.464826,1762765644.464749522,76.78
2025/11/10-09:07:24.474922,1762765644.474849443,73.53
2025/11/10-09:07:24.485059,1762765644.484984539,75.22
2025/11/10-09:07:24.495206,1762765644.495121431,85.04
2025/11/10-09:07:24.505345,1762765644.505267485,78.39
2025/11/10-09:07:24.515484,1762765644.515406564,77.91
2025/11/10-09:07:24.525627,1762765644.525553352,74.06
2025/11/10-09:07:24.535767,1762765644.535691958,75.87
2025/11/10-09:07:24.545909,1762765644.545829443,80.25
2025/11/10-09:07:24.556040,1762765644.555970626,70.16
2025/11/10-09:07:24.566188,1762765644.566112006,76.52
2025/11/10-09:07:24.576321,1762765644.576249909,71.45
2025/11/10-09:07:24.586460,1762765644.586383201,77.22
2025/11/10-09:07:24.596598,1762765644.596521436,77.25
2025/11/10-09:07:24.606733,1762765644.606659776,73.73
2025/11/10-09:07:24.616873,1762765644.616799259,74.04
2025/11/10-09:07:24.627017,1762765644.626934694,83.03
2025/11/10-09:07:24.637156,1762765644.637085011,71.39
2025/11/10-09:07:24.647302,1762765644.647221736,80.81
2025/11/10-09:07:24.657437,1762765644.657364755,73.19
2025/11/10-09:07:24.667579,1762765644.667499489,79.95
2025/11/10-09:07:24.677719,1762765644.677645193,74.51
2025/11/10-09:07:24.687856,1762765644.687781546,75.39
2025/11/10-09:07:24.697994,1762765644.697922553,72.12
2025/11/10-09:07:24.708130,1762765644.708062597,67.48
2025/11/10-09:07:24.718270,1762765644.718196139,74.72
2025/11/10-09:07:24.728405,1762765644.728331881,73.44
2025/11/10-09:07:24.738542,1762765644.738466547,75.75
2025/11/10-09:07:24.748686,1762765644.748603496,82.63
2025/11/10-09:07:24.758830,1762765644.758754128,76.28
2025/11/10-09:07:24.768972,1762765644.768899034,73.37
2025/11/10-09:07:24.779114,1762765644.779033551,80.56
2025/11/10-09:07:24.789256,1762765644.789179280,77.69
2025/11/10-09:07:24.799397,1762765644.799324279,73.36
2025/11/10-09:07:24.809534,1762765644.809460321,74.41
2025/11/10-09:07:24.819687,1762765644.819604877,82.41
2025/11/10-09:07:24.829824,1762765644.829747850,76.95
2025/11/10-09:07:24.839919,1762765644.839844779,74.63
2025/11/10-09:07:24.850055,1762765644.849980573,74.65
2025/11/10-09:07:24.860192,1762765644.860118884,73.59
2025/11/10-09:07:24.870332,1762765644.870258026,74.08
2025/11/10-09:07:24.880467,1762765644.880394133,73.57
2025/11/10-09:07:24.890604,1762765644.890528843,75.78
2025/11/10-09:07:24.900747,1762765644.900666677,80.40
2025/11/10-09:07:24.910896,1762765644.910816417,80.39
2025/11/10-09:07:24.921035,1762765644.920961072,74.31
2025/11/10-09:07:24.931177,1762765644.931102539,75.42
2025/11/10-09:07:24.941321,1762765644.941247976,73.67
2025/11/10-09:07:24.951461,1762765644.951384890,76.30
2025/11/10-09:07:24.961607,1762765644.961527832,79.24
2025/11/10-09:07:24.971746,1762765644.971668745,77.39
2025/11/10-09:07:24.981884,1762765644.981807890,76.50
2025/11/10-09:07:24.992020,1762765644.991945881,74.79
2025/11/10-09:07:25.002166,1762765645.002083620,82.79
2025/11/10-09:07:25.012303,1762765645.012227302,76.67
2025/11/10-09:07:25.022437,1762765645.022365098,72.47
2025/11/10-09:07:25.032586,1762765645.032505850,80.86
2025/11/10-09:07:25.042733,1762765645.042659237,74.66
2025/11/10-09:07:25.052875,1762765645.052795346,80.17
2025/11/10-09:07:25.063020,1762765645.062946607,74.12
2025/11/10-09:07:25.073162,1762765645.073089695,72.63
2025/11/10-09:07:25.083306,1762765645.083231597,74.54
2025/11/10-09:07:25.093445,1762765645.093368622,76.75
2025/11/10-09:07:25.103584,1762765645.103506253,78.51
2025/11/10-09:07:25.113724,1762765645.113646395,77.90
2025/11/10-09:07:25.123859,1762765645.123786037,73.23
2025/11/10-09:07:25.133999,1762765645.133924196,75.66
2025/11/10-09:07:25.144141,1762765645.144064453,76.90
2025/11/10-09:07:25.154281,1762765645.154202502,78.74
2025/11/10-09:07:25.164434,1762765645.164352356,82.29
2025/11/10-09:07:25.174571,1762765645.174496065,75.61
2025/11/10-09:07:25.184707,1762765645.184633145,74.16
2025/11/10-09:07:25.194844,1762765645.194774914,69.94
2025/11/10-09:07:25.204989,1762765645.204906103,83.40
2025/11/10-09:07:25.215122,1762765645.215050936,72.04
2025/11/10-09:07:25.225265,1762765645.225184653,80.56
2025/11/10-09:07:25.235404,1762765645.235330489,74.42
2025/11/10-09:07:25.245541,1762765645.245467368,74.58
2025/11/10-09:07:25.255680,1762765645.255603162,77.24
2025/11/10-09:07:25.265815,1762765645.265741686,73.32
2025/11/10-09:07:25.275921,1762765645.275842985,78.86
2025/11/10-09:07:25.286064,1762765645.285983426,80.89
2025/11/10-09:07:25.296209,1762765645.296135767,73.57
2025/11/10-09:07:25.306344,1762765645.306271416,73.02
2025/11/10-09:07:25.316477,1762765645.316405383,72.03
2025/11/10-09:07:25.326618,1762765645.326538589,79.53
2025/11/10-09:07:25.336757,1762765645.336679127,78.11
2025/11/10-09:07:25.346900,1762765645.346822005,78.41
2025/11/10-09:07:25.357045,1762765645.356962189,83.02
2025/11/10-09:07:25.367181,1762765645.367106150,75.38
2025/11/10-09:07:25.377323,1762765645.377243329,80.00
2025/11/10-09:07:25.387459,1762765645.387384897,74.21
2025/11/10-09:07:25.397600,1762765645.397520910,79.33
2025/11/10-09:07:25.407733,1762765645.407661272,72.12
2025/11/10-09:07:25.417882,1762765645.417799637,82.94
2025/11/10-09:07:25.428022,1762765645.427944078,78.31
2025/11/10-09:07:25.438189,1762765645.438088043,101.21
2025/11/10-09:07:25.448326,1762765645.448252949,73.44
2025/11/10-09:07:25.458463,1762765645.458387965,75.23
2025/11/10-09:07:25.468610,1762765645.468537835,73.10
2025/11/10-09:07:25.478766,1762765645.478679351,87.38
2025/11/10-09:07:25.488903,1762765645.488828539,75.38
2025/11/10-09:07:25.499043,1762765645.498966064,77.04
2025/11/10-09:07:25.509178,1762765645.509104255,73.84
2025/11/10-09:07:25.519314,1762765645.519247687,66.36
2025/11/10-09:07:25.529465,1762765645.529379268,85.93
2025/11/10-09:07:25.539601,1762765645.539530383,70.86
2025/11/10-09:07:25.549745,1762765645.549673170,72.60
2025/11/10-09:07:25.559878,1762765645.559807303,70.81
2025/11/10-09:07:25.570020,1762765645.569949008,71.39
2025/11/10-09:07:25.580153,1762765645.580081816,72.11
2025/11/10-09:07:25.590287,1762765645.590215202,72.06
2025/11/10-09:07:25.600431,1762765645.600352214,79.11
2025/11/10-09:07:25.610565,1762765645.610492830,72.27
2025/11/10-09:07:25.620706,1762765645.620625907,80.47
2025/11/10-09:07:25.630856,1762765645.630768366,87.73
2025/11/10-09:07:25.641002,1762765645.640928317,73.82
2025/11/10-09:07:25.651136,1762765645.651072564,63.75
2025/11/10-09:07:25.661277,1762765645.661197256,80.64
2025/11/10-09:07:25.671411,1762765645.671339347,72.32
2025/11/10-09:07:25.681567,1762765645.681485580,82.10
2025/11/10-09:07:25.691713,1762765645.691631653,81.79
2025/11/10-09:07:25.701850,1762765645.701776910,73.81
2025/11/10-09:07:25.711992,1762765645.711911987,80.39
2025/11/10-09:07:25.722127,1762765645.722059501,68.08
2025/11/10-09:07:25.732262,1762765645.732188500,73.71
2025/11/10-09:07:25.742400,1762765645.742328474,72.44
2025/11/10-09:07:25.752535,1762765645.752461739,73.72
2025/11/10-09:07:25.762671,1762765645.762599267,72.36
2025/11/10-09:07:25.772807,1762765645.772732595,74.99
2025/11/10-09:07:25.782917,1762765645.782843046,74.45
2025/11/10-09:07:25.793078,1762765645.792978581,99.65
2025/11/10-09:07:25.803215,1762765645.803143553,72.27
2025/11/10-09:07:25.813356,1762765645.813281941,74.49
2025/11/10-09:07:25.823507,1762765645.823428135,79.44
2025/11/10-09:07:25.833648,1762765645.833574352,74.07
2025/11/10-09:07:25.843810,1762765645.843721847,88.47
2025/11/10-09:07:25.853921,1762765645.853846087,75.85
2025/11/10-09:07:25.864058,1762765645.863982829,76.15
2025/11/10-09:07:25.874197,1762765645.874120095,76.91
2025/11/10-09:07:25.884347,1762765645.884274835,73.09
2025/11/10-09:07:25.894481,1762765645.894409601,71.62
2025/11/10-09:07:25.904615,1762765645.904542746,72.95
2025/11/10-09:07:25.914771,1762765645.914686509,85.01
2025/11/10-09:07:25.924911,1762765645.924833094,78.36
2025/11/10-09:07:25.935046,1762765645.934973152,73.35
2025/11/10-09:07:25.945189,1762765645.945113651,76.05
2025/11/10-09:07:25.955332,1762765645.955259467,72.73
2025/11/10-09:07:25.965467,1762765645.965394220,72.95
2025/11/10-09:07:25.975601,1762765645.975528409,73.14
2025/11/10-09:07:25.985734,1762765645.985662933,71.59
2025/11/10-09:07:25.995878,1762765645.995802356,76.02
2025/11/10-09:07:26.006018,1762765646.005945935,72.37
2025/11/10-09:07:26.016163,1762765646.016082879,80.92
2025/11/10-09:07:26.026303,1762765646.026227805,75.71
2025/11/10-09:07:26.036437,1762765646.036364642,73.01
2025/11/10-09:07:26.046586,1762765646.046509016,77.04
2025/11/10-09:07:26.056732,1762765646.056658174,74.56
2025/11/10-09:07:26.066867,1762765646.066794149,73.62
2025/11/10-09:07:26.077003,1762765646.076929244,73.90
2025/11/10-09:07:26.087144,1762765646.087064817,79.34
2025/11/10-09:07:26.097284,1762765646.097205477,78.71
2025/11/10-09:07:26.107417,1762765646.107345438,72.25
2025/11/10-09:07:26.117550,1762765646.117478663,71.35
2025/11/10-09:07:26.127686,1762765646.127611159,75.78
2025/11/10-09:07:26.137822,1762765646.137748118,73.96
2025/11/10-09:07:26.147921,1762765646.147846053,75.70
2025/11/10-09:07:26.158058,1762765646.157983544,75.10
2025/11/10-09:07:26.168207,1762765646.168131431,76.40
2025/11/10-09:07:26.178342,1762765646.178269047,72.97
2025/11/10-09:07:26.188496,1762765646.188410412,86.47
2025/11/10-09:07:26.198646,1762765646.198566371,80.26
2025/11/10-09:07:26.208782,1762765646.208708539,73.95
2025/11/10-09:07:26.218921,1762765646.218845315,76.27
2025/11/10-09:07:26.229058,1762765646.228982590,76.29
2025/11/10-09:07:26.239198,1762765646.239127471,70.64
2025/11/10-09:07:26.249335,1762765646.249259409,76.44
2025/11/10-09:07:26.259475,1762765646.259403058,72.07
2025/11/10-09:07:26.269612,1762765646.269536159,75.89
2025/11/10-09:07:26.279751,1762765646.279673165,78.32
2025/11/10-09:07:26.289893,1762765646.289817258,76.64
2025/11/10-09:07:26.300044,1762765646.299955331,89.14
2025/11/10-09:07:26.310185,1762765646.310105824,79.58
2025/11/10-09:07:26.320324,1762765646.320252140,72.65
2025/11/10-09:07:26.330467,1762765646.330393093,74.40
2025/11/10-09:07:26.340612,1762765646.340539505,73.10
2025/11/10-09:07:26.350745,1762765646.350674304,70.96
2025/11/10-09:07:26.360897,1762765646.360806586,90.58
2025/11/10-09:07:26.371030,1762765646.370958717,71.39
2025/11/10-09:07:26.381207,1762765646.381099708,107.38
2025/11/10-09:07:26.391347,1762765646.391274019,73.89
2025/11/10-09:07:26.401479,1762765646.401409548,69.79
2025/11/10-09:07:26.411617,1762765646.411540958,76.20
2025/11/10-09:07:26.421787,1762765646.421696410,91.09
2025/11/10-09:07:26.431918,1762765646.431854544,63.99
2025/11/10-09:07:26.442062,1762765646.441980686,81.83
2025/11/10-09:07:26.452228,1762765646.452123504,104.92
2025/11/10-09:07:26.462364,1762765646.462290175,73.96
2025/11/10-09:07:26.472507,1762765646.472435022,72.47
2025/11/10-09:07:26.482641,1762765646.482568889,72.19
2025/11/10-09:07:26.492774,1762765646.492702737,71.40
2025/11/10-09:07:26.502922,1762765646.502843033,79.93
2025/11/10-09:07:26.513063,1762765646.512986649,76.92
2025/11/10-09:07:26.523195,1762765646.523124648,70.81
2025/11/10-09:07:26.533329,1762765646.533257225,71.85
2025/11/10-09:07:26.543475,1762765646.543395160,80.57
2025/11/10-09:07:26.553633,1762765646.553539732,93.46
2025/11/10-09:07:26.563774,1762765646.563700723,73.74
2025/11/10-09:07:26.573936,1762765646.573849305,87.16
2025/11/10-09:07:26.584080,1762765646.584003206,77.01
2025/11/10-09:07:26.594215,1762765646.594142095,73.25
2025/11/10-09:07:26.604348,1762765646.604276727,71.61
2025/11/10-09:07:26.614504,1762765646.614409693,95.24
2025/11/10-09:07:26.624635,1762765646.624566621,69.09
