2025/11/20-09:06:24.911955,1763629584.911904211,50.87
2025/11/20-09:06:24.913066,1763629584.913018062,47.96
2025/11/20-09:06:24.914176,1763629584.914128015,48.25
2025/11/20-09:06:24.915287,1763629584.915238367,49.35
2025/11/20-09:06:24.916404,1763629584.916350635,53.51
2025/11/20-09:06:24.917516,1763629584.917466808,49.55
2025/11/20-09:06:24.918625,1763629584.918578719,46.94
2025/11/20-09:06:24.919732,1763629584.919687759,45.16
2025/11/20-09:06:24.920842,1763629584.920795158,47.69
2025/11/20-09:06:24.921951,1763629584.921905265,46.51
2025/11/20-09:06:24.923058,1763629584.923013716,45.10
2025/11/20-09:06:24.924167,1763629584.924120852,46.82
2025/11/20-09:06:24.925276,1763629584.925229521,46.67
2025/11/20-09:06:24.926387,1763629584.926338842,48.75
2025/11/20-09:06:24.927496,1763629584.927449413,47.56
2025/11/20-09:06:24.928608,1763629584.928559364,48.68
2025/11/20-09:06:24.929719,1763629584.929670279,48.86
2025/11/20-09:06:24.930831,1763629584.930781899,49.34
2025/11/20-09:06:24.931945,1763629584.931896587,48.88
2025/11/20-09:06:24.933052,1763629584.933007485,45.20
2025/11/20-09:06:24.934162,1763629584.934114726,47.43
2025/11/20-09:06:24.935272,1763629584.935224579,47.51
2025/11/20-09:06:24.936380,1763629584.936333792,46.51
2025/11/20-09:06:24.937489,1763629584.937442578,46.86
2025/11/20-09:06:24.938597,1763629584.938551559,45.84
2025/11/20-09:06:24.939706,1763629584.939659621,46.59
2025/11/20-09:06:24.940818,1763629584.940768332,50.60
2025/11/20-09:06:24.941926,1763629584.941880931,45.32
2025/11/20-09:06:24.943033,1763629584.942987887,45.32
2025/11/20-09:06:24.944144,1763629584.944095430,49.41
2025/11/20-09:06:24.945251,1763629584.945207135,44.58
2025/11/20-09:06:24.946360,1763629584.946313669,46.72
2025/11/20-09:06:24.947468,1763629584.947422786,45.97
2025/11/20-09:06:24.948578,1763629584.948531167,47.22
2025/11/20-09:06:24.949686,1763629584.949640535,45.88
2025/11/20-09:06:24.950795,1763629584.950748387,47.20
2025/11/20-09:06:24.951892,1763629584.951842761,50.07
2025/11/20-09:06:24.952999,1763629584.952955323,43.98
2025/11/20-09:06:24.954110,1763629584.954061818,48.26
2025/11/20-09:06:24.955217,1763629584.955172487,44.65
2025/11/20-09:06:24.956325,1763629584.956279601,45.63
2025/11/20-09:06:24.957440,1763629584.957387127,52.88
2025/11/20-09:06:24.958549,1763629584.958502122,46.92
2025/11/20-09:06:24.959661,1763629584.959611218,49.94
2025/11/20-09:06:24.960770,1763629584.960723047,47.22
2025/11/20-09:06:24.961877,1763629584.961833292,44.27
2025/11/20-09:06:24.962988,1763629584.962939887,48.34
2025/11/20-09:06:24.964098,1763629584.964050103,48.31
2025/11/20-09:06:24.965204,1763629584.965160443,44.40
2025/11/20-09:06:24.966316,1763629584.966267547,49.08
2025/11/20-09:06:24.967430,1763629584.967378185,52.47
2025/11/20-09:06:24.968542,1763629584.968492532,50.21
2025/11/20-09:06:24.969654,1763629584.969604723,49.29
2025/11/20-09:06:24.970764,1763629584.970716298,47.79
2025/11/20-09:06:24.971874,1763629584.971826875,47.68
2025/11/20-09:06:24.972983,1763629584.972937192,46.16
2025/11/20-09:06:24.974097,1763629584.974045702,52.03
2025/11/20-09:06:24.975209,1763629584.975160477,49.04
2025/11/20-09:06:24.976317,1763629584.976271177,46.27
2025/11/20-09:06:24.977426,1763629584.977379822,46.95
2025/11/20-09:06:24.978533,1763629584.978488895,44.96
2025/11/20-09:06:24.979642,1763629584.979596846,45.69
2025/11/20-09:06:24.980750,1763629584.980705001,45.25
2025/11/20-09:06:24.981860,1763629584.981811804,48.70
2025/11/20-09:06:24.982969,1763629584.982922472,47.11
2025/11/20-09:06:24.984082,1763629584.984032449,49.63
2025/11/20-09:06:24.985188,1763629584.985143969,44.92
2025/11/20-09:06:24.986295,1763629584.986250851,45.05
2025/11/20-09:06:24.987407,1763629584.987358288,49.52
2025/11/20-09:06:24.988515,1763629584.988470534,44.62
2025/11/20-09:06:24.989622,1763629584.989577092,45.52
2025/11/20-09:06:24.990737,1763629584.990685071,51.98
2025/11/20-09:06:24.991847,1763629584.991799611,47.77
2025/11/20-09:06:24.992955,1763629584.992909928,45.52
2025/11/20-09:06:24.994065,1763629584.994017734,47.30
2025/11/20-09:06:24.995173,1763629584.995127090,46.45
2025/11/20-09:06:24.996279,1763629584.996235177,44.33
2025/11/20-09:06:24.997386,1763629584.997342073,44.86
2025/11/20-09:06:24.998494,1763629584.998449314,45.09
2025/11/20-09:06:24.999602,1763629584.999556860,45.75
2025/11/20-09:06:25.000711,1763629585.000664772,46.54
2025/11/20-09:06:25.001822,1763629585.001774660,48.03
2025/11/20-09:06:25.002930,1763629585.002884802,45.28
2025/11/20-09:06:25.004037,1763629585.003991772,45.58
2025/11/20-09:06:25.005146,1763629585.005100092,46.05
2025/11/20-09:06:25.006259,1763629585.006208564,51.22
2025/11/20-09:06:25.007373,1763629585.007326645,46.94
2025/11/20-09:06:25.008481,1763629585.008435551,46.09
2025/11/20-09:06:25.009588,1763629585.009543634,44.83
2025/11/20-09:06:25.010697,1763629585.010650887,46.48
2025/11/20-09:06:25.011805,1763629585.011759666,46.00
2025/11/20-09:06:25.012889,1763629585.012842818,47.02
2025/11/20-09:06:25.013998,1763629585.013951956,46.67
2025/11/20-09:06:25.015114,1763629585.015061563,53.10
2025/11/20-09:06:25.016222,1763629585.016177156,45.49
2025/11/20-09:06:25.017330,1763629585.017284384,45.93
2025/11/20-09:06:25.018437,1763629585.018392102,45.42
2025/11/20-09:06:25.019548,1763629585.019499939,49.01
2025/11/20-09:06:25.020656,1763629585.020611229,45.25
2025/11/20-09:06:25.021765,1763629585.021718563,47.36
2025/11/20-09:06:25.022876,1763629585.022828159,48.75
2025/11/20-09:06:25.023986,1763629585.023939271,46.87
2025/11/20-09:06:25.025094,1763629585.025048714,46.27
2025/11/20-09:06:25.026202,1763629585.026157717,44.37
2025/11/20-09:06:25.027315,1763629585.027264351,51.34
2025/11/20-09:06:25.028428,1763629585.028378334,49.86
2025/11/20-09:06:25.029535,1763629585.029489678,45.42
2025/11/20-09:06:25.030643,1763629585.030597279,46.34
2025/11/20-09:06:25.031752,1763629585.031705587,47.24
2025/11/20-09:06:25.032862,1763629585.032815326,47.40
2025/11/20-09:06:25.033972,1763629585.033925204,47.31
2025/11/20-09:06:25.035088,1763629585.035034399,54.46
2025/11/20-09:06:25.036199,1763629585.036151030,48.42
2025/11/20-09:06:25.037309,1763629585.037262086,47.25
2025/11/20-09:06:25.038430,1763629585.038371620,58.51
2025/11/20-09:06:25.039535,1763629585.039491833,43.94
2025/11/20-09:06:25.040646,1763629585.040597715,48.63
2025/11/20-09:06:25.041754,1763629585.041708769,45.91
2025/11/20-09:06:25.042872,1763629585.042817040,55.27
2025/11/20-09:06:25.043981,1763629585.043934451,46.83
2025/11/20-09:06:25.045089,1763629585.045043632,45.57
2025/11/20-09:06:25.046196,1763629585.046152309,44.22
2025/11/20-09:06:25.047305,1763629585.047258694,47.20
2025/11/20-09:06:25.048443,1763629585.048367970,75.91
2025/11/20-09:06:25.049554,1763629585.049506181,47.95
2025/11/20-09:06:25.050661,1763629585.050616649,44.90
2025/11/20-09:06:25.051769,1763629585.051724239,45.56
2025/11/20-09:06:25.052890,1763629585.052831834,58.82
2025/11/20-09:06:25.054021,1763629585.053952763,68.75
2025/11/20-09:06:25.055155,1763629585.055084313,71.67
2025/11/20-09:06:25.056297,1763629585.056218433,79.28
2025/11/20-09:06:25.057427,1763629585.057359704,67.97
2025/11/20-09:06:25.058535,1763629585.058489673,45.90
2025/11/20-09:06:25.059645,1763629585.059597797,48.13
2025/11/20-09:06:25.060756,1763629585.060708450,47.62
2025/11/20-09:06:25.061867,1763629585.061821283,45.87
2025/11/20-09:06:25.062999,1763629585.062929165,70.49
2025/11/20-09:06:25.064134,1763629585.064062558,72.38
2025/11/20-09:06:25.065277,1763629585.065197489,80.11
2025/11/20-09:06:25.066413,1763629585.066340164,73.61
2025/11/20-09:06:25.067549,1763629585.067476319,72.91
2025/11/20-09:06:25.068696,1763629585.068611661,85.33
2025/11/20-09:06:25.069824,1763629585.069759206,65.77
2025/11/20-09:06:25.070889,1763629585.070842892,46.45
2025/11/20-09:06:25.071996,1763629585.071951760,44.74
2025/11/20-09:06:25.073110,1763629585.073058608,52.26
2025/11/20-09:06:25.074249,1763629585.074173319,76.22
2025/11/20-09:06:25.075360,1763629585.075311958,48.89
2025/11/20-09:06:25.076469,1763629585.076423609,46.15
2025/11/20-09:06:25.077576,1763629585.077532155,44.83
2025/11/20-09:06:25.078683,1763629585.078639333,44.50
2025/11/20-09:06:25.079816,1763629585.079745411,70.91
2025/11/20-09:06:25.080953,1763629585.080878618,74.48
2025/11/20-09:06:25.082079,1763629585.082015325,63.72
2025/11/20-09:06:25.083186,1763629585.083141044,45.24
2025/11/20-09:06:25.084292,1763629585.084248163,44.75
2025/11/20-09:06:25.085400,1763629585.085354945,45.19
2025/11/20-09:06:25.086513,1763629585.086462287,50.97
2025/11/20-09:06:25.087652,1763629585.087575662,77.11
2025/11/20-09:06:25.088760,1763629585.088715269,45.68
2025/11/20-09:06:25.089868,1763629585.089823004,45.75
2025/11/20-09:06:25.090977,1763629585.090930527,46.73
2025/11/20-09:06:25.092085,1763629585.092039666,46.09
2025/11/20-09:06:25.093215,1763629585.093148095,67.79
2025/11/20-09:06:25.094346,1763629585.094278123,68.86
2025/11/20-09:06:25.095456,1763629585.095408850,47.58
2025/11/20-09:06:25.096564,1763629585.096518851,45.76
2025/11/20-09:06:25.097672,1763629585.097626678,45.80
2025/11/20-09:06:25.098782,1763629585.098734644,48.34
2025/11/20-09:06:25.099928,1763629585.099845556,83.29
2025/11/20-09:06:25.101071,1763629585.100991206,79.80
2025/11/20-09:06:25.102201,1763629585.102133197,68.64
2025/11/20-09:06:25.103334,1763629585.103264279,70.17
2025/11/20-09:06:25.104464,1763629585.104396792,67.65
2025/11/20-09:06:25.105573,1763629585.105526863,46.99
2025/11/20-09:06:25.106681,1763629585.106635709,45.55
2025/11/20-09:06:25.107799,1763629585.107751066,48.80
2025/11/20-09:06:25.108907,1763629585.108862519,45.00
2025/11/20-09:06:25.110033,1763629585.109969610,64.02
2025/11/20-09:06:25.111174,1763629585.111095367,79.53
2025/11/20-09:06:25.112311,1763629585.112237480,73.72
2025/11/20-09:06:25.113447,1763629585.113373616,74.19
2025/11/20-09:06:25.114579,1763629585.114510171,68.83
2025/11/20-09:06:25.115686,1763629585.115641460,45.14
2025/11/20-09:06:25.116795,1763629585.116749138,46.58
2025/11/20-09:06:25.117903,1763629585.117858244,45.28
2025/11/20-09:06:25.119011,1763629585.118965859,45.89
2025/11/20-09:06:25.120143,1763629585.120073662,70.30
2025/11/20-09:06:25.121250,1763629585.121205710,44.62
2025/11/20-09:06:25.122359,1763629585.122312850,46.92
2025/11/20-09:06:25.123467,1763629585.123421926,45.80
2025/11/20-09:06:25.124583,1763629585.124530043,52.96
2025/11/20-09:06:25.125713,1763629585.125645285,68.04
2025/11/20-09:06:25.126831,1763629585.126775398,56.58
2025/11/20-09:06:25.127947,1763629585.127900590,47.17
2025/11/20-09:06:25.129054,1763629585.129009679,45.08
2025/11/20-09:06:25.130160,1763629585.130117325,43.42
2025/11/20-09:06:25.131272,1763629585.131223022,49.04
2025/11/20-09:06:25.132384,1763629585.132334056,50.63
2025/11/20-09:06:25.133493,1763629585.133446038,47.24
2025/11/20-09:06:25.134601,1763629585.134556191,45.28
2025/11/20-09:06:25.135708,1763629585.135663966,44.43
2025/11/20-09:06:25.136843,1763629585.136770694,72.62
2025/11/20-09:06:25.137985,1763629585.137905667,79.46
2025/11/20-09:06:25.139108,1763629585.139046906,61.48
2025/11/20-09:06:25.140216,1763629585.140170733,45.94
2025/11/20-09:06:25.141322,1763629585.141278660,44.08
2025/11/20-09:06:25.142431,1763629585.142385032,46.67
2025/11/20-09:06:25.143542,1763629585.143493842,48.99
2025/11/20-09:06:25.144692,1763629585.144605063,87.83
2025/11/20-09:06:25.145823,1763629585.145754780,68.22
2025/11/20-09:06:25.146953,1763629585.146885575,68.08
2025/11/20-09:06:25.148060,1763629585.148015600,44.75
2025/11/20-09:06:25.149166,1763629585.149122698,44.07
2025/11/20-09:06:25.150276,1763629585.150229530,46.47
2025/11/20-09:06:25.151394,1763629585.151338280,55.90
2025/11/20-09:06:25.152528,1763629585.152455912,72.38
2025/11/20-09:06:25.153637,1763629585.153590827,47.05
2025/11/20-09:06:25.154752,1763629585.154699742,52.60
2025/11/20-09:06:25.155861,1763629585.155814975,46.80
2025/11/20-09:06:25.156971,1763629585.156924007,47.41
2025/11/20-09:06:25.158096,1763629585.158033441,63.31
2025/11/20-09:06:25.159210,1763629585.159158895,51.92
2025/11/20-09:06:25.160320,1763629585.160273601,47.14
2025/11/20-09:06:25.161430,1763629585.161383476,46.68
2025/11/20-09:06:25.162538,1763629585.162492583,45.52
2025/11/20-09:06:25.163647,1763629585.163600492,47.04
2025/11/20-09:06:25.164758,1763629585.164709899,48.91
2025/11/20-09:06:25.165866,1763629585.165820969,45.83
2025/11/20-09:06:25.166977,1763629585.166928863,49.00
2025/11/20-09:06:25.168089,1763629585.168040316,48.80
2025/11/20-09:06:25.169206,1763629585.169151225,54.84
2025/11/20-09:06:25.170316,1763629585.170268415,48.15
2025/11/20-09:06:25.171427,1763629585.171378571,48.76
2025/11/20-09:06:25.172535,1763629585.172489568,46.13
2025/11/20-09:06:25.173644,1763629585.173597703,47.22
2025/11/20-09:06:25.174754,1763629585.174707168,47.37
2025/11/20-09:06:25.175869,1763629585.175821618,48.03
2025/11/20-09:06:25.176980,1763629585.176932674,47.33
2025/11/20-09:06:25.178088,1763629585.178041963,46.35
2025/11/20-09:06:25.179199,1763629585.179150361,49.51
2025/11/20-09:06:25.180309,1763629585.180262473,47.05
2025/11/20-09:06:25.181417,1763629585.181371876,45.53
2025/11/20-09:06:25.182526,1763629585.182478841,47.43
2025/11/20-09:06:25.183637,1763629585.183588177,49.52
2025/11/20-09:06:25.184746,1763629585.184699999,46.21
2025/11/20-09:06:25.185856,1763629585.185808355,47.98
2025/11/20-09:06:25.186968,1763629585.186918629,50.32
2025/11/20-09:06:25.188084,1763629585.188031195,53.44
2025/11/20-09:06:25.189194,1763629585.189147483,46.60
2025/11/20-09:06:25.190302,1763629585.190256239,45.91
2025/11/20-09:06:25.191417,1763629585.191364529,52.88
2025/11/20-09:06:25.192531,1763629585.192479583,51.79
2025/11/20-09:06:25.193641,1763629585.193594096,47.60
2025/11/20-09:06:25.194756,1763629585.194703654,52.39
2025/11/20-09:06:25.195864,1763629585.195818464,46.48
2025/11/20-09:06:25.196972,1763629585.196927189,45.47
2025/11/20-09:06:25.198083,1763629585.198035099,48.52
2025/11/20-09:06:25.199192,1763629585.199145915,46.98
2025/11/20-09:06:25.200301,1763629585.200255320,45.95
2025/11/20-09:06:25.201414,1763629585.201363604,50.64
2025/11/20-09:06:25.202528,1763629585.202476337,51.89
2025/11/20-09:06:25.203639,1763629585.203590649,48.46
2025/11/20-09:06:25.204750,1763629585.204702353,47.71
2025/11/20-09:06:25.205861,1763629585.205812517,49.47
2025/11/20-09:06:25.206970,1763629585.206923557,46.82
2025/11/20-09:06:25.208080,1763629585.208032914,48.03
2025/11/20-09:06:25.209190,1763629585.209143221,47.00
2025/11/20-09:06:25.210297,1763629585.210252572,44.95
2025/11/20-09:06:25.211407,1763629585.211360074,47.59
2025/11/20-09:06:25.212517,1763629585.212470477,47.25
2025/11/20-09:06:25.213627,1763629585.213579660,48.03
2025/11/20-09:06:25.214735,1763629585.214690143,45.62
2025/11/20-09:06:25.215846,1763629585.215797588,48.98
2025/11/20-09:06:25.216956,1763629585.216909053,47.55
2025/11/20-09:06:25.218064,1763629585.218019035,45.15
2025/11/20-09:06:25.219177,1763629585.219126487,51.35
2025/11/20-09:06:25.220290,1763629585.220240510,49.70
2025/11/20-09:06:25.221397,1763629585.221352182,44.91
2025/11/20-09:06:25.222507,1763629585.222459479,48.25
2025/11/20-09:06:25.223616,1763629585.223569879,46.80
2025/11/20-09:06:25.224726,1763629585.224679296,47.18
2025/11/20-09:06:25.225841,1763629585.225788709,52.37
2025/11/20-09:06:25.226948,1763629585.226902829,45.43
2025/11/20-09:06:25.228057,1763629585.228010060,47.88
2025/11/20-09:06:25.229167,1763629585.229120027,47.17
2025/11/20-09:06:25.230276,1763629585.230229356,47.36
2025/11/20-09:06:25.231384,1763629585.231338868,46.12
2025/11/20-09:06:25.232494,1763629585.232446447,47.57
2025/11/20-09:06:25.233610,1763629585.233556704,53.33
2025/11/20-09:06:25.234720,1763629585.234672379,47.77
2025/11/20-09:06:25.235832,1763629585.235783047,49.06
2025/11/20-09:06:25.236949,1763629585.236899833,49.52
2025/11/20-09:06:25.238057,1763629585.238011512,45.75
2025/11/20-09:06:25.239169,1763629585.239119679,49.52
2025/11/20-09:06:25.240278,1763629585.240231747,47.18
2025/11/20-09:06:25.241390,1763629585.241341539,48.93
2025/11/20-09:06:25.242497,1763629585.242453187,44.48
2025/11/20-09:06:25.243606,1763629585.243559405,47.35
2025/11/20-09:06:25.244715,1763629585.244668979,46.50
2025/11/20-09:06:25.245824,1763629585.245777921,46.18
2025/11/20-09:06:25.246932,1763629585.246887252,45.60
2025/11/20-09:06:25.248040,1763629585.247995201,45.45
2025/11/20-09:06:25.249152,1763629585.249102734,49.62
2025/11/20-09:06:25.250260,1763629585.250214839,46.00
2025/11/20-09:06:25.251367,1763629585.251323218,44.69
2025/11/20-09:06:25.252477,1763629585.252429975,47.10
2025/11/20-09:06:25.253585,1763629585.253539095,45.99
2025/11/20-09:06:25.254694,1763629585.254646874,47.81
2025/11/20-09:06:25.255803,1763629585.255756629,46.91
2025/11/20-09:06:25.256888,1763629585.256844238,44.28
2025/11/20-09:06:25.257996,1763629585.257950496,45.89
2025/11/20-09:06:25.259105,1763629585.259059325,46.41
2025/11/20-09:06:25.260214,1763629585.260168183,46.39
2025/11/20-09:06:25.261324,1763629585.261276821,47.45
2025/11/20-09:06:25.262431,1763629585.262385961,45.83
2025/11/20-09:06:25.263540,1763629585.263494092,46.43
2025/11/20-09:06:25.264649,1763629585.264602903,46.35
2025/11/20-09:06:25.265760,1763629585.265711498,49.45
2025/11/20-09:06:25.266869,1763629585.266823088,46.49
2025/11/20-09:06:25.267979,1763629585.267931085,48.22
2025/11/20-09:06:25.269088,1763629585.269042022,46.42
2025/11/20-09:06:25.270197,1763629585.270151127,46.80
2025/11/20-09:06:25.271305,1763629585.271260280,45.60
2025/11/20-09:06:25.272412,1763629585.272367689,44.56
2025/11/20-09:06:25.273519,1763629585.273474306,45.49
2025/11/20-09:06:25.274630,1763629585.274582149,48.74
2025/11/20-09:06:25.275740,1763629585.275693612,46.92
2025/11/20-09:06:25.276851,1763629585.276802682,49.20
2025/11/20-09:06:25.277961,1763629585.277914678,46.41
2025/11/20-09:06:25.279072,1763629585.279023402,49.13
2025/11/20-09:06:25.280178,1763629585.280133855,44.76
2025/11/20-09:06:25.281290,1763629585.281240636,49.46
2025/11/20-09:06:25.282398,1763629585.282352697,45.55
2025/11/20-09:06:25.283506,1763629585.283461230,44.92
2025/11/20-09:06:25.284613,1763629585.284568905,45.01
2025/11/20-09:06:25.285724,1763629585.285676216,48.60
2025/11/20-09:06:25.286831,1763629585.286786978,44.92
2025/11/20-09:06:25.287941,1763629585.287897643,44.17
2025/11/20-09:06:25.289048,1763629585.289003548,44.78
2025/11/20-09:06:25.290160,1763629585.290110210,49.81
2025/11/20-09:06:25.291267,1763629585.291222369,45.52
2025/11/20-09:06:25.292375,1763629585.292329754,45.95
2025/11/20-09:06:25.293485,1763629585.293438374,47.25
2025/11/20-09:06:25.294593,1763629585.294548370,45.35
2025/11/20-09:06:25.295702,1763629585.295656354,46.18
2025/11/20-09:06:25.296811,1763629585.296764724,46.69
2025/11/20-09:06:25.297922,1763629585.297873908,48.54
2025/11/20-09:06:25.299032,1763629585.298984007,48.38
2025/11/20-09:06:25.300140,1763629585.300094941,46.02
2025/11/20-09:06:25.301251,1763629585.301203453,48.05
2025/11/20-09:06:25.302359,1763629585.302313928,45.33
2025/11/20-09:06:25.303469,1763629585.303421965,47.45
2025/11/20-09:06:25.304576,1763629585.304531443,45.41
2025/11/20-09:06:25.305688,1763629585.305638674,49.41
2025/11/20-09:06:25.306803,1763629585.306754029,49.10
2025/11/20-09:06:25.307912,1763629585.307865252,47.61
2025/11/20-09:06:25.309031,1763629585.308974908,56.44
2025/11/20-09:06:25.310139,1763629585.310093480,45.66
2025/11/20-09:06:25.311247,1763629585.311201609,46.07
2025/11/20-09:06:25.312356,1763629585.312309925,46.08
2025/11/20-09:06:25.313466,1763629585.313418605,47.42
2025/11/20-09:06:25.314577,1763629585.314528475,48.86
2025/11/20-09:06:25.315688,1763629585.315639380,49.47
2025/11/20-09:06:25.316797,1763629585.316751216,45.80
2025/11/20-09:06:25.317889,1763629585.317843062,46.31
2025/11/20-09:06:25.318998,1763629585.318951774,46.24
2025/11/20-09:06:25.320106,1763629585.320060071,46.02
2025/11/20-09:06:25.321217,1763629585.321168820,48.72
2025/11/20-09:06:25.322325,1763629585.322279867,46.07
2025/11/20-09:06:25.323435,1763629585.323388408,46.63
2025/11/20-09:06:25.324542,1763629585.324496487,46.22
2025/11/20-09:06:25.325652,1763629585.325605529,47.45
2025/11/20-09:06:25.326760,1763629585.326715599,45.04
2025/11/20-09:06:25.327874,1763629585.327823305,50.82
2025/11/20-09:06:25.328982,1763629585.328936357,45.64
2025/11/20-09:06:25.330090,1763629585.330043954,46.59
2025/11/20-09:06:25.331203,1763629585.331153047,50.18
2025/11/20-09:06:25.332312,1763629585.332266732,45.63
2025/11/20-09:06:25.333421,1763629585.333374849,47.08
2025/11/20-09:06:25.334529,1763629585.334484429,44.87
2025/11/20-09:06:25.335638,1763629585.335591829,47.05
2025/11/20-09:06:25.336751,1763629585.336701222,50.01
2025/11/20-09:06:25.337865,1763629585.337812641,52.51
2025/11/20-09:06:25.338972,1763629585.338927275,45.25
2025/11/20-09:06:25.340080,1763629585.340034970,45.65
2025/11/20-09:06:25.341188,1763629585.341142530,45.79
2025/11/20-09:06:25.342297,1763629585.342249874,47.87
2025/11/20-09:06:25.343407,1763629585.343360121,47.50
2025/11/20-09:06:25.344521,1763629585.344474686,46.63
2025/11/20-09:06:25.345630,1763629585.345583520,47.24
2025/11/20-09:06:25.346740,1763629585.346693030,47.79
2025/11/20-09:06:25.347849,1763629585.347803519,45.63
2025/11/20-09:06:25.348956,1763629585.348912395,44.02
2025/11/20-09:06:25.350065,1763629585.350018571,47.29
2025/11/20-09:06:25.351172,1763629585.351127800,45.11
2025/11/20-09:06:25.352279,1763629585.352234907,44.96
2025/11/20-09:06:25.353396,1763629585.353342609,54.20
2025/11/20-09:06:25.354504,1763629585.354459306,44.81
2025/11/20-09:06:25.355611,1763629585.355565889,45.83
2025/11/20-09:06:25.356719,1763629585.356673582,46.35
2025/11/20-09:06:25.357841,1763629585.357782341,59.55
2025/11/20-09:06:25.358949,1763629585.358904245,45.04
2025/11/20-09:06:25.360055,1763629585.360011321,44.19
2025/11/20-09:06:25.361164,1763629585.361117602,47.03
2025/11/20-09:06:25.362272,1763629585.362227162,45.64
2025/11/20-09:06:25.363381,1763629585.363334798,46.46
2025/11/20-09:06:25.364492,1763629585.364443146,49.67
2025/11/20-09:06:25.365599,1763629585.365555167,44.70
2025/11/20-09:06:25.366706,1763629585.366661875,45.02
2025/11/20-09:06:25.367814,1763629585.367769192,45.31
2025/11/20-09:06:25.368921,1763629585.368876521,45.38
2025/11/20-09:06:25.370029,1763629585.369983855,45.44
2025/11/20-09:06:25.371135,1763629585.371091508,44.16
2025/11/20-09:06:25.372244,1763629585.372197786,46.88
2025/11/20-09:06:25.373354,1763629585.373306644,48.09
2025/11/20-09:06:25.374461,1763629585.374417360,44.14
2025/11/20-09:06:25.375578,1763629585.375523653,54.48
2025/11/20-09:06:25.376686,1763629585.376640650,45.62
2025/11/20-09:06:25.377798,1763629585.377747751,51.04
2025/11/20-09:06:25.378906,1763629585.378860661,45.57
2025/11/20-09:06:25.380012,1763629585.379969050,43.90
2025/11/20-09:06:25.381119,1763629585.381075301,43.87
2025/11/20-09:06:25.382231,1763629585.382180871,50.32
2025/11/20-09:06:25.383338,1763629585.383293422,45.16
2025/11/20-09:06:25.384446,1763629585.384400792,45.55
2025/11/20-09:06:25.385554,1763629585.385508666,45.35
2025/11/20-09:06:25.386661,1763629585.386616159,45.57
2025/11/20-09:06:25.387771,1763629585.387724105,47.69
2025/11/20-09:06:25.388881,1763629585.388834360,46.76
2025/11/20-09:06:25.389990,1763629585.389943985,46.68
2025/11/20-09:06:25.391098,1763629585.391052625,46.26
2025/11/20-09:06:25.392207,1763629585.392160896,47.08
2025/11/20-09:06:25.393316,1763629585.393270705,45.40
2025/11/20-09:06:25.394424,1763629585.394378318,45.84
2025/11/20-09:06:25.395534,1763629585.395485920,48.38
2025/11/20-09:06:25.396640,1763629585.396596508,44.01
2025/11/20-09:06:25.397748,1763629585.397702677,45.94
2025/11/20-09:06:25.398858,1763629585.398810996,47.76
2025/11/20-09:06:25.399967,1763629585.399921152,45.86
2025/11/20-09:06:25.401075,1763629585.401029138,46.57
2025/11/20-09:06:25.402185,1763629585.402138063,47.14
2025/11/20-09:06:25.403292,1763629585.403247367,45.53
2025/11/20-09:06:25.404400,1763629585.404354705,46.02
2025/11/20-09:06:25.405510,1763629585.405462941,47.38
2025/11/20-09:06:25.406621,1763629585.406572980,48.36
2025/11/20-09:06:25.407731,1763629585.407683748,47.55
2025/11/20-09:06:25.408848,1763629585.408793430,54.92
2025/11/20-09:06:25.409957,1763629585.409910584,47.06
2025/11/20-09:06:25.411068,1763629585.411019927,48.28
2025/11/20-09:06:25.412176,1763629585.412129570,47.12
2025/11/20-09:06:25.413285,1763629585.413239486,45.56
2025/11/20-09:06:25.414391,1763629585.414347177,44.76
2025/11/20-09:06:25.415502,1763629585.415454245,48.50
2025/11/20-09:06:25.416611,1763629585.416565159,45.91
2025/11/20-09:06:25.417718,1763629585.417673176,45.07
2025/11/20-09:06:25.418827,1763629585.418780604,47.27
2025/11/20-09:06:25.419940,1763629585.419890078,50.39
2025/11/20-09:06:25.421048,1763629585.421002491,46.34
2025/11/20-09:06:25.422155,1763629585.422110983,44.46
2025/11/20-09:06:25.423268,1763629585.423217114,51.16
2025/11/20-09:06:25.424375,1763629585.424330575,44.66
2025/11/20-09:06:25.425484,1763629585.425437757,47.05
2025/11/20-09:06:25.426600,1763629585.426547340,52.97
2025/11/20-09:06:25.427713,1763629585.427662088,50.98
2025/11/20-09:06:25.428820,1763629585.428774974,45.43
2025/11/20-09:06:25.429928,1763629585.429883085,45.00
2025/11/20-09:06:25.431041,1763629585.430990557,51.27
2025/11/20-09:06:25.432152,1763629585.432104111,48.11
2025/11/20-09:06:25.433258,1763629585.433214671,44.23
2025/11/20-09:06:25.434364,1763629585.434320568,44.35
2025/11/20-09:06:25.435476,1763629585.435427167,48.85
2025/11/20-09:06:25.436582,1763629585.436538242,44.57
2025/11/20-09:06:25.437693,1763629585.437645445,47.72
2025/11/20-09:06:25.438804,1763629585.438755432,48.68
2025/11/20-09:06:25.439886,1763629585.439842379,43.81
2025/11/20-09:06:25.440993,1763629585.440948143,44.99
2025/11/20-09:06:25.442101,1763629585.442055825,45.74
2025/11/20-09:06:25.443227,1763629585.443163768,63.67
2025/11/20-09:06:25.444336,1763629585.444289520,47.34
2025/11/20-09:06:25.445443,1763629585.445398717,45.21
2025/11/20-09:06:25.446551,1763629585.446506703,45.05
