2025/11/20-07:01:26.904779,1763622086.904424004,355
2025/11/20-07:01:26.906146,1763622086.905883177,263
2025/11/20-07:01:26.907501,1763622086.907249918,251
2025/11/20-07:01:26.909466,1763622086.908604498,862
2025/11/20-07:01:26.910987,1763622086.910569459,417
2025/11/20-07:01:26.912350,1763622086.912090719,259
2025/11/20-07:01:26.913733,1763622086.913451909,281
2025/11/20-07:01:26.915126,1763622086.914837171,289
2025/11/20-07:01:26.916552,1763622086.916236208,316
2025/11/20-07:01:26.918065,1763622086.917655659,409
2025/11/20-07:01:26.919411,1763622086.919164198,247
2025/11/20-07:01:26.920777,1763622086.920518850,259
2025/11/20-07:01:26.922119,1763622086.921883079,236
2025/11/20-07:01:26.923472,1763622086.923220183,252
2025/11/20-07:01:26.924828,1763622086.924582023,246
2025/11/20-07:01:26.926200,1763622086.925934712,265
2025/11/20-07:01:26.927736,1763622086.927302997,433
2025/11/20-07:01:26.929160,1763622086.928855405,305
2025/11/20-07:01:26.930544,1763622086.930277247,267
2025/11/20-07:01:26.931888,1763622086.931651930,236
2025/11/20-07:01:26.933424,1763622086.932994681,429
2025/11/20-07:01:26.934803,1763622086.934530039,273
2025/11/20-07:01:26.936144,1763622086.935875938,268
2025/11/20-07:01:26.937500,1763622086.937247944,252
2025/11/20-07:01:26.938858,1763622086.938602205,256
2025/11/20-07:01:26.940212,1763622086.939963459,249
2025/11/20-07:01:26.941585,1763622086.941319619,266
2025/11/20-07:01:26.943008,1763622086.942687324,321
2025/11/20-07:01:26.944387,1763622086.944108680,278
2025/11/20-07:01:26.945762,1763622086.945493565,268
2025/11/20-07:01:26.947120,1763622086.946864128,256
2025/11/20-07:01:26.948485,1763622086.948220464,264
2025/11/20-07:01:26.949875,1763622086.949593726,281
2025/11/20-07:01:26.951227,1763622086.950981545,245
2025/11/20-07:01:26.952584,1763622086.952335816,248
2025/11/20-07:01:26.954030,1763622086.953687283,343
2025/11/20-07:01:26.955420,1763622086.955132300,288
2025/11/20-07:01:26.956771,1763622086.956520346,251
2025/11/20-07:01:26.958145,1763622086.957886048,259
2025/11/20-07:01:26.960014,1763622086.959249146,765
2025/11/20-07:01:26.961561,1763622086.961117927,443
2025/11/20-07:01:26.962941,1763622086.962666731,274
2025/11/20-07:01:26.964589,1763622086.964046584,542
2025/11/20-07:01:26.965947,1763622086.965691119,256
2025/11/20-07:01:26.967347,1763622086.967059594,288
2025/11/20-07:01:26.968726,1763622086.968451642,275
2025/11/20-07:01:26.970081,1763622086.969827934,253
2025/11/20-07:01:26.971501,1763622086.971189441,311
2025/11/20-07:01:26.972889,1763622086.972610023,279
2025/11/20-07:01:26.974400,1763622086.973990417,409
2025/11/20-07:01:26.975796,1763622086.975505681,290
2025/11/20-07:01:26.977155,1763622086.976876032,279
2025/11/20-07:01:26.978566,1763622086.978256672,310
2025/11/20-07:01:26.979923,1763622086.979674015,249
2025/11/20-07:01:26.981293,1763622086.981027907,265
2025/11/20-07:01:26.982683,1763622086.982400909,283
2025/11/20-07:01:26.984049,1763622086.983786311,262
2025/11/20-07:01:26.985409,1763622086.985151701,257
2025/11/20-07:01:26.986781,1763622086.986508282,273
2025/11/20-07:01:26.988142,1763622086.987882939,259
2025/11/20-07:01:26.989578,1763622086.989248883,329
2025/11/20-07:01:26.990951,1763622086.990679469,272
2025/11/20-07:01:26.992454,1763622086.992063199,391
2025/11/20-07:01:26.993829,1763622086.993554454,274
2025/11/20-07:01:26.995192,1763622086.994938420,254
2025/11/20-07:01:26.996578,1763622086.996297912,280
2025/11/20-07:01:26.997986,1763622086.997684864,302
2025/11/20-07:01:26.999349,1763622086.999092881,256
2025/11/20-07:01:27.706,1763622087.000456695,249
2025/11/20-07:01:27.2096,1763622087.001812545,284
2025/11/20-07:01:27.3445,1763622087.003204588,241
2025/11/20-07:01:27.4839,1763622087.004550019,289
2025/11/20-07:01:27.6193,1763622087.005949434,244
2025/11/20-07:01:27.7655,1763622087.007296971,358
2025/11/20-07:01:27.9038,1763622087.008762538,276
2025/11/20-07:01:27.10404,1763622087.010138243,265
2025/11/20-07:01:27.11772,1763622087.011509621,262
2025/11/20-07:01:27.13185,1763622087.012886527,298
2025/11/20-07:01:27.14664,1763622087.014289503,374
2025/11/20-07:01:27.16057,1763622087.015767645,289
2025/11/20-07:01:27.17420,1763622087.017163281,256
2025/11/20-07:01:27.18897,1763622087.018524316,373
2025/11/20-07:01:27.20253,1763622087.020008648,244
2025/11/20-07:01:27.21622,1763622087.021358342,264
2025/11/20-07:01:27.22986,1763622087.022725433,260
2025/11/20-07:01:27.24337,1763622087.024091153,246
2025/11/20-07:01:27.25918,1763622087.025441281,476
2025/11/20-07:01:27.27419,1763622087.027021707,397
2025/11/20-07:01:27.28821,1763622087.028520889,300
2025/11/20-07:01:27.30140,1763622087.029879355,261
2025/11/20-07:01:27.31625,1763622087.031253632,371
2025/11/20-07:01:27.33058,1763622087.032738939,319
2025/11/20-07:01:27.34433,1763622087.034163637,269
2025/11/20-07:01:27.35822,1763622087.035532687,289
2025/11/20-07:01:27.37198,1763622087.036939506,259
2025/11/20-07:01:27.38603,1763622087.038306095,297
2025/11/20-07:01:27.40130,1763622087.039705807,424
2025/11/20-07:01:27.41496,1763622087.041240376,255
2025/11/20-07:01:27.42855,1763622087.042598111,257
2025/11/20-07:01:27.44240,1763622087.043960635,279
2025/11/20-07:01:27.45626,1763622087.045351075,275
2025/11/20-07:01:27.46996,1763622087.046730027,266
2025/11/20-07:01:27.48383,1763622087.048102769,280
2025/11/20-07:01:27.49758,1763622087.049492354,266
2025/11/20-07:01:27.51128,1763622087.050866979,261
2025/11/20-07:01:27.52522,1763622087.052240522,281
2025/11/20-07:01:27.53891,1763622087.053623332,268
2025/11/20-07:01:27.55261,1763622087.054998854,262
2025/11/20-07:01:27.56624,1763622087.056370319,253
2025/11/20-07:01:27.57966,1763622087.057726959,239
2025/11/20-07:01:27.59499,1763622087.059075712,423
2025/11/20-07:01:27.60942,1763622087.060605931,336
2025/11/20-07:01:27.62438,1763622087.062049540,389
2025/11/20-07:01:27.63812,1763622087.063543655,268
2025/11/20-07:01:27.65158,1763622087.064880091,278
2025/11/20-07:01:27.66546,1763622087.066261894,284
2025/11/20-07:01:27.67940,1763622087.067654752,286
2025/11/20-07:01:27.69314,1763622087.069041985,272
2025/11/20-07:01:27.70675,1763622087.070421576,253
2025/11/20-07:01:27.72063,1763622087.071781094,282
2025/11/20-07:01:27.73449,1763622087.073172687,276
2025/11/20-07:01:27.74881,1763622087.074554736,326
2025/11/20-07:01:27.76253,1763622087.075986615,267
2025/11/20-07:01:27.77621,1763622087.077357972,263
2025/11/20-07:01:27.79088,1763622087.078734596,353
2025/11/20-07:01:27.80454,1763622087.080188433,265
2025/11/20-07:01:27.82037,1763622087.081565281,472
2025/11/20-07:01:27.83406,1763622087.083142526,264
2025/11/20-07:01:27.84788,1763622087.084514829,273
2025/11/20-07:01:27.86205,1763622087.085879589,326
2025/11/20-07:01:27.87574,1763622087.087311448,262
2025/11/20-07:01:27.88940,1763622087.088677812,262
2025/11/20-07:01:27.90324,1763622087.090041938,282
2025/11/20-07:01:27.91683,1763622087.091432041,251
2025/11/20-07:01:27.93145,1763622087.092788250,357
2025/11/20-07:01:27.94625,1763622087.094255563,369
2025/11/20-07:01:27.95994,1763622087.095730020,264
2025/11/20-07:01:27.97521,1763622087.097095130,426
2025/11/20-07:01:27.98901,1763622087.098623105,278
2025/11/20-07:01:27.100272,1763622087.100011827,260
2025/11/20-07:01:27.101634,1763622087.101379096,255
2025/11/20-07:01:27.103009,1763622087.102737543,272
2025/11/20-07:01:27.104404,1763622087.104121027,283
2025/11/20-07:01:27.105767,1763622087.105510475,257
2025/11/20-07:01:27.107145,1763622087.106880135,265
2025/11/20-07:01:27.108504,1763622087.108255852,249
2025/11/20-07:01:27.109889,1763622087.109612917,276
2025/11/20-07:01:27.111252,1763622087.110991716,260
2025/11/20-07:01:27.112806,1763622087.112362323,444
2025/11/20-07:01:27.114152,1763622087.113879234,273
2025/11/20-07:01:27.115556,1763622087.115257380,299
2025/11/20-07:01:27.116932,1763622087.116662295,269
2025/11/20-07:01:27.118321,1763622087.118035059,286
2025/11/20-07:01:27.119695,1763622087.119424975,270
2025/11/20-07:01:27.121063,1763622087.120809277,254
2025/11/20-07:01:27.122459,1763622087.122174348,284
2025/11/20-07:01:27.123858,1763622087.123565303,293
2025/11/20-07:01:27.125274,1763622087.124966614,307
2025/11/20-07:01:27.126643,1763622087.126378275,265
2025/11/20-07:01:27.128022,1763622087.127752845,270
2025/11/20-07:01:27.129386,1763622087.129128277,258
2025/11/20-07:01:27.130791,1763622087.130487012,304
2025/11/20-07:01:27.132124,1763622087.131876923,247
2025/11/20-07:01:27.133490,1763622087.133226870,263
2025/11/20-07:01:27.134878,1763622087.134595509,283
2025/11/20-07:01:27.136249,1763622087.135984757,264
2025/11/20-07:01:27.137672,1763622087.137358022,314
2025/11/20-07:01:27.139077,1763622087.138779917,298
2025/11/20-07:01:27.140596,1763622087.140187836,409
2025/11/20-07:01:27.141977,1763622087.141704975,272
2025/11/20-07:01:27.143370,1763622087.143080962,289
2025/11/20-07:01:27.144738,1763622087.144477176,261
2025/11/20-07:01:27.146146,1763622087.145853341,293
2025/11/20-07:01:27.147606,1763622087.147251471,355
2025/11/20-07:01:27.149545,1763622087.148709953,835
2025/11/20-07:01:27.151111,1763622087.150648448,463
2025/11/20-07:01:27.152595,1763622087.152216439,378
2025/11/20-07:01:27.153956,1763622087.153704001,252
2025/11/20-07:01:27.155322,1763622087.155061830,260
2025/11/20-07:01:27.157149,1763622087.156429316,720
2025/11/20-07:01:27.158548,1763622087.158255844,292
2025/11/20-07:01:27.159958,1763622087.159651250,306
2025/11/20-07:01:27.161329,1763622087.161060515,268
2025/11/20-07:01:27.162719,1763622087.162444679,275
2025/11/20-07:01:27.164110,1763622087.163829510,281
2025/11/20-07:01:27.165524,1763622087.165220477,303
2025/11/20-07:01:27.166911,1763622087.166630977,280
2025/11/20-07:01:27.168399,1763622087.168016065,383
2025/11/20-07:01:27.169875,1763622087.169503322,372
2025/11/20-07:01:27.171388,1763622087.170983536,404
2025/11/20-07:01:27.173241,1763622087.172490111,750
2025/11/20-07:01:27.174724,1763622087.174345432,379
2025/11/20-07:01:27.176128,1763622087.175830557,298
2025/11/20-07:01:27.177503,1763622087.177233712,269
2025/11/20-07:01:27.178971,1763622087.178610564,360
2025/11/20-07:01:27.180461,1763622087.180076345,385
2025/11/20-07:01:27.182315,1763622087.181569215,746
2025/11/20-07:01:27.183746,1763622087.183420127,326
2025/11/20-07:01:27.185177,1763622087.184852214,325
2025/11/20-07:01:27.186654,1763622087.186285958,368
2025/11/20-07:01:27.188048,1763622087.187768466,279
2025/11/20-07:01:27.189420,1763622087.189153077,267
2025/11/20-07:01:27.190830,1763622087.190522899,307
2025/11/20-07:01:27.192199,1763622087.191943236,255
2025/11/20-07:01:27.193615,1763622087.193312109,303
2025/11/20-07:01:27.194993,1763622087.194720556,273
2025/11/20-07:01:27.196513,1763622087.196098986,414
2025/11/20-07:01:27.197879,1763622087.197618634,260
2025/11/20-07:01:27.199249,1763622087.198984248,264
2025/11/20-07:01:27.200675,1763622087.200353257,321
2025/11/20-07:01:27.202846,1763622087.201778830,1067
2025/11/20-07:01:27.204521,1763622087.203956834,564
2025/11/20-07:01:27.205881,1763622087.205626183,255
2025/11/20-07:01:27.207274,1763622087.206986201,288
2025/11/20-07:01:27.208804,1763622087.208382671,422
2025/11/20-07:01:27.210210,1763622087.209880241,329
2025/11/20-07:01:27.211715,1763622087.211312338,402
2025/11/20-07:01:27.213067,1763622087.212819515,247
2025/11/20-07:01:27.214507,1763622087.214173681,334
2025/11/20-07:01:27.216592,1763622087.215611301,981
2025/11/20-07:01:27.218065,1763622087.217698298,367
2025/11/20-07:01:27.219523,1763622087.219172177,350
2025/11/20-07:01:27.221017,1763622087.220626879,390
2025/11/20-07:01:27.222522,1763622087.222118813,403
2025/11/20-07:01:27.223944,1763622087.223629166,314
2025/11/20-07:01:27.225306,1763622087.225049353,257
2025/11/20-07:01:27.226685,1763622087.226412374,272
2025/11/20-07:01:27.228057,1763622087.227792648,264
2025/11/20-07:01:27.229545,1763622087.229162522,382
2025/11/20-07:01:27.230916,1763622087.230649954,266
2025/11/20-07:01:27.232292,1763622087.232024588,268
2025/11/20-07:01:27.233809,1763622087.233398336,411
2025/11/20-07:01:27.235143,1763622087.234879978,263
2025/11/20-07:01:27.236522,1763622087.236249300,272
2025/11/20-07:01:27.237897,1763622087.237627614,269
2025/11/20-07:01:27.239260,1763622087.238998136,262
2025/11/20-07:01:27.240618,1763622087.240375158,243
2025/11/20-07:01:27.241992,1763622087.241723239,269
2025/11/20-07:01:27.243440,1763622087.243095875,344
2025/11/20-07:01:27.245000,1763622087.244549012,451
2025/11/20-07:01:27.246367,1763622087.246108251,259
2025/11/20-07:01:27.247877,1763622087.247468791,408
2025/11/20-07:01:27.249247,1763622087.248984058,263
2025/11/20-07:01:27.250611,1763622087.250356940,254
2025/11/20-07:01:27.252039,1763622087.251712315,327
2025/11/20-07:01:27.253472,1763622087.253141731,331
2025/11/20-07:01:27.255232,1763622087.254578016,654
2025/11/20-07:01:27.256603,1763622087.256334446,268
2025/11/20-07:01:27.257981,1763622087.257713991,267
2025/11/20-07:01:27.259354,1763622087.259085049,269
2025/11/20-07:01:27.260712,1763622087.260458720,254
2025/11/20-07:01:27.262093,1763622087.261817190,276
2025/11/20-07:01:27.263448,1763622087.263196549,252
2025/11/20-07:01:27.264819,1763622087.264554856,264
2025/11/20-07:01:27.266126,1763622087.265875231,250
2025/11/20-07:01:27.267468,1763622087.267229290,239
2025/11/20-07:01:27.268945,1763622087.268585831,359
2025/11/20-07:01:27.270451,1763622087.270052199,399
2025/11/20-07:01:27.271827,1763622087.271553819,273
2025/11/20-07:01:27.273201,1763622087.272945473,255
2025/11/20-07:01:27.274568,1763622087.274303754,265
2025/11/20-07:01:27.275949,1763622087.275675037,274
2025/11/20-07:01:27.277323,1763622087.277053875,269
2025/11/20-07:01:27.278721,1763622087.278429607,291
2025/11/20-07:01:27.280231,1763622087.279828255,402
2025/11/20-07:01:27.282132,1763622087.281335390,796
2025/11/20-07:01:27.283657,1763622087.283238588,419
2025/11/20-07:01:27.285033,1763622087.284762727,270
2025/11/20-07:01:27.286371,1763622087.286134902,236
2025/11/20-07:01:27.287936,1763622087.287477691,458
2025/11/20-07:01:27.289576,1763622087.289040958,535
2025/11/20-07:01:27.291073,1763622087.290679765,393
2025/11/20-07:01:27.292463,1763622087.292181601,281
2025/11/20-07:01:27.293984,1763622087.293570996,413
2025/11/20-07:01:27.295357,1763622087.295099503,258
2025/11/20-07:01:27.296801,1763622087.296462934,338
2025/11/20-07:01:27.298154,1763622087.297878892,276
2025/11/20-07:01:27.299498,1763622087.299256720,241
2025/11/20-07:01:27.301287,1763622087.300603677,683
2025/11/20-07:01:27.302667,1763622087.302389632,277
2025/11/20-07:01:27.304166,1763622087.303767367,399
2025/11/20-07:01:27.306012,1763622087.305274561,737
2025/11/20-07:01:27.307543,1763622087.307118850,424
2025/11/20-07:01:27.308955,1763622087.308646735,308
2025/11/20-07:01:27.310313,1763622087.310056071,257
2025/11/20-07:01:27.311887,1763622087.311418654,469
2025/11/20-07:01:27.313250,1763622087.312989971,260
2025/11/20-07:01:27.314614,1763622087.314356059,258
2025/11/20-07:01:27.316577,1763622087.315715640,861
2025/11/20-07:01:27.317966,1763622087.317685845,280
2025/11/20-07:01:27.319499,1763622087.319069748,430
2025/11/20-07:01:27.320873,1763622087.320620759,252
2025/11/20-07:01:27.322216,1763622087.321980428,236
2025/11/20-07:01:27.323579,1763622087.323321782,257
2025/11/20-07:01:27.324933,1763622087.324684315,248
2025/11/20-07:01:27.326437,1763622087.326040811,396
2025/11/20-07:01:27.327791,1763622087.327540370,251
2025/11/20-07:01:27.329431,1763622087.328879178,552
2025/11/20-07:01:27.330968,1763622087.330537503,430
2025/11/20-07:01:27.332342,1763622087.332071093,271
2025/11/20-07:01:27.333740,1763622087.333447008,293
2025/11/20-07:01:27.335138,1763622087.334862273,276
2025/11/20-07:01:27.336585,1763622087.336240765,344
2025/11/20-07:01:27.337979,1763622087.337689544,289
2025/11/20-07:01:27.339442,1763622087.339087667,354
2025/11/20-07:01:27.341100,1763622087.340546421,554
2025/11/20-07:01:27.342492,1763622087.342216814,275
2025/11/20-07:01:27.343845,1763622087.343595382,249
2025/11/20-07:01:27.345197,1763622087.344946817,250
2025/11/20-07:01:27.346565,1763622087.346304665,260
2025/11/20-07:01:27.348071,1763622087.347670947,400
2025/11/20-07:01:27.349487,1763622087.349178840,308
2025/11/20-07:01:27.350920,1763622087.350592918,327
2025/11/20-07:01:27.352312,1763622087.352021280,291
2025/11/20-07:01:27.353752,1763622087.353412880,339
2025/11/20-07:01:27.355108,1763622087.354858322,250
2025/11/20-07:01:27.356593,1763622087.356212518,380
2025/11/20-07:01:27.358123,1763622087.357693849,429
2025/11/20-07:01:27.359652,1763622087.359238735,413
2025/11/20-07:01:27.361005,1763622087.360755228,250
2025/11/20-07:01:27.362381,1763622087.362111075,270
2025/11/20-07:01:27.363857,1763622087.363488087,368
2025/11/20-07:01:27.365238,1763622087.364961111,277
2025/11/20-07:01:27.366769,1763622087.366340845,428
2025/11/20-07:01:27.368134,1763622087.367876065,258
2025/11/20-07:01:27.369485,1763622087.369233589,251
2025/11/20-07:01:27.371014,1763622087.370598009,416
2025/11/20-07:01:27.372585,1763622087.372117313,468
2025/11/20-07:01:27.374206,1763622087.373689365,517
2025/11/20-07:01:27.375590,1763622087.375311745,278
2025/11/20-07:01:27.376958,1763622087.376695144,262
2025/11/20-07:01:27.378312,1763622087.378065279,246
2025/11/20-07:01:27.379695,1763622087.379419099,276
2025/11/20-07:01:27.381180,1763622087.380799129,380
2025/11/20-07:01:27.382682,1763622087.382282725,399
2025/11/20-07:01:27.384104,1763622087.383787892,316
2025/11/20-07:01:27.385581,1763622087.385208104,373
2025/11/20-07:01:27.386952,1763622087.386683565,268
2025/11/20-07:01:27.388458,1763622087.388065893,392
2025/11/20-07:01:27.389826,1763622087.389562335,264
2025/11/20-07:01:27.391185,1763622087.390945508,239
2025/11/20-07:01:27.392541,1763622087.392292480,249
2025/11/20-07:01:27.394058,1763622087.393647820,410
2025/11/20-07:01:27.395524,1763622087.395156288,368
2025/11/20-07:01:27.396942,1763622087.396631856,310
2025/11/20-07:01:27.398343,1763622087.398056149,287
2025/11/20-07:01:27.399895,1763622087.399447593,447
2025/11/20-07:01:27.401370,1763622087.401006413,364
2025/11/20-07:01:27.402943,1763622087.402473919,469
2025/11/20-07:01:27.404351,1763622087.404053149,298
2025/11/20-07:01:27.405850,1763622087.405454070,396
2025/11/20-07:01:27.407281,1763622087.406958936,322
2025/11/20-07:01:27.408792,1763622087.408387588,405
2025/11/20-07:01:27.410139,1763622087.409876842,262
2025/11/20-07:01:27.411494,1763622087.411243683,251
2025/11/20-07:01:27.412860,1763622087.412598492,262
2025/11/20-07:01:27.414398,1763622087.413967533,431
2025/11/20-07:01:27.415791,1763622087.415499411,291
2025/11/20-07:01:27.417257,1763622087.416879130,378
2025/11/20-07:01:27.418655,1763622087.418363745,291
2025/11/20-07:01:27.420148,1763622087.419762188,386
2025/11/20-07:01:27.421551,1763622087.421252387,298
2025/11/20-07:01:27.423042,1763622087.422663485,378
2025/11/20-07:01:27.424472,1763622087.424155650,316
2025/11/20-07:01:27.425975,1763622087.425575968,399
2025/11/20-07:01:27.427326,1763622087.427079605,246
2025/11/20-07:01:27.428692,1763622087.428431597,261
2025/11/20-07:01:27.430072,1763622087.429801147,271
2025/11/20-07:01:27.431430,1763622087.431177114,253
2025/11/20-07:01:27.432800,1763622087.432541356,258
2025/11/20-07:01:27.434278,1763622087.433876529,401
2025/11/20-07:01:27.435698,1763622087.435383466,315
2025/11/20-07:01:27.437163,1763622087.436806470,356
2025/11/20-07:01:27.438550,1763622087.438262277,288
2025/11/20-07:01:27.440009,1763622087.439658011,351
2025/11/20-07:01:27.441382,1763622087.441118088,264
2025/11/20-07:01:27.442827,1763622087.442481978,345
2025/11/20-07:01:27.444209,1763622087.443944484,265
2025/11/20-07:01:27.445675,1763622087.445316483,359
2025/11/20-07:01:27.447056,1763622087.446775991,280
2025/11/20-07:01:27.448492,1763622087.448163187,329
2025/11/20-07:01:27.449857,1763622087.449595589,262
2025/11/20-07:01:27.451226,1763622087.450960995,265
2025/11/20-07:01:27.452597,1763622087.452335872,261
2025/11/20-07:01:27.453970,1763622087.453704097,266
2025/11/20-07:01:27.455339,1763622087.455080446,258
2025/11/20-07:01:27.456711,1763622087.456444167,267
2025/11/20-07:01:27.458086,1763622087.457815546,270
2025/11/20-07:01:27.459451,1763622087.459189192,262
2025/11/20-07:01:27.460919,1763622087.460563647,355
2025/11/20-07:01:27.462276,1763622087.462022746,254
2025/11/20-07:01:27.463800,1763622087.463377167,423
2025/11/20-07:01:27.465173,1763622087.464879019,294
2025/11/20-07:01:27.466535,1763622087.466284097,251
2025/11/20-07:01:27.467955,1763622087.467639723,315
2025/11/20-07:01:27.469328,1763622087.469065989,262
2025/11/20-07:01:27.470719,1763622087.470430249,289
2025/11/20-07:01:27.472076,1763622087.471826806,249
2025/11/20-07:01:27.473440,1763622087.473184666,256
2025/11/20-07:01:27.474955,1763622087.474548274,407
2025/11/20-07:01:27.476343,1763622087.476064807,279
2025/11/20-07:01:27.477723,1763622087.477451588,271
2025/11/20-07:01:27.479105,1763622087.478827703,277
2025/11/20-07:01:27.480470,1763622087.480208829,261
2025/11/20-07:01:27.481853,1763622087.481574140,279
2025/11/20-07:01:27.483228,1763622087.482955456,272
2025/11/20-07:01:27.484640,1763622087.484333310,307
2025/11/20-07:01:27.486019,1763622087.485749553,270
2025/11/20-07:01:27.487409,1763622087.487126379,283
2025/11/20-07:01:27.488801,1763622087.488519138,282
2025/11/20-07:01:27.490129,1763622087.489882531,247
2025/11/20-07:01:27.491526,1763622087.491234836,291
2025/11/20-07:01:27.493062,1763622087.492634143,428
2025/11/20-07:01:27.494495,1763622087.494163118,331
2025/11/20-07:01:27.496010,1763622087.495601150,409
2025/11/20-07:01:27.497388,1763622087.497116347,272
2025/11/20-07:01:27.498754,1763622087.498491956,262
2025/11/20-07:01:27.500107,1763622087.499857680,249
2025/11/20-07:01:27.501479,1763622087.501212117,266
2025/11/20-07:01:27.502851,1763622087.502582982,268
2025/11/20-07:01:27.504243,1763622087.503963138,280
2025/11/20-07:01:27.505604,1763622087.505351004,253
2025/11/20-07:01:27.506984,1763622087.506707194,277
2025/11/20-07:01:27.508347,1763622087.508086140,261
2025/11/20-07:01:27.509720,1763622087.509453779,266
2025/11/20-07:01:27.511326,1763622087.510829900,496
2025/11/20-07:01:27.512818,1763622087.512431883,386
2025/11/20-07:01:27.514165,1763622087.513876262,289
2025/11/20-07:01:27.515611,1763622087.515268952,342
2025/11/20-07:01:27.516979,1763622087.516719159,260
2025/11/20-07:01:27.518373,1763622087.518086220,287
2025/11/20-07:01:27.519739,1763622087.519479039,260
2025/11/20-07:01:27.521166,1763622087.520851561,314
2025/11/20-07:01:27.522519,1763622087.522271142,248
2025/11/20-07:01:27.523915,1763622087.523629819,285
2025/11/20-07:01:27.525371,1763622087.525021738,350
2025/11/20-07:01:27.526735,1763622087.526472954,262
2025/11/20-07:01:27.528111,1763622087.527848429,263
2025/11/20-07:01:27.529603,1763622087.529221632,381
2025/11/20-07:01:27.530987,1763622087.530706578,281
2025/11/20-07:01:27.532353,1763622087.532089319,263
2025/11/20-07:01:27.533755,1763622087.533461225,294
2025/11/20-07:01:27.535126,1763622087.534858680,267
2025/11/20-07:01:27.536571,1763622087.536238137,333
2025/11/20-07:01:27.537946,1763622087.537677478,268
2025/11/20-07:01:27.539368,1763622087.539049390,319
2025/11/20-07:01:27.540724,1763622087.540468762,255
2025/11/20-07:01:27.542144,1763622087.541850944,293
2025/11/20-07:01:27.543514,1763622087.543245588,269
2025/11/20-07:01:27.544875,1763622087.544623587,251
2025/11/20-07:01:27.546509,1763622087.545980426,529
2025/11/20-07:01:27.547955,1763622087.547612907,342
2025/11/20-07:01:27.549370,1763622087.549061586,309
2025/11/20-07:01:27.550745,1763622087.550477801,267
2025/11/20-07:01:27.552104,1763622087.551852873,251
2025/11/20-07:01:27.553473,1763622087.553207638,265
2025/11/20-07:01:27.554862,1763622087.554578925,283
2025/11/20-07:01:27.556390,1763622087.555966003,424
2025/11/20-07:01:27.557786,1763622087.557489652,296
2025/11/20-07:01:27.559154,1763622087.558886717,267
2025/11/20-07:01:27.560547,1763622087.560265705,282
2025/11/20-07:01:27.562629,1763622087.561646395,983
2025/11/20-07:01:27.564002,1763622087.563743612,258
2025/11/20-07:01:27.565432,1763622087.565107958,324
2025/11/20-07:01:27.566877,1763622087.566534914,342
2025/11/20-07:01:27.568261,1763622087.567988025,273
2025/11/20-07:01:27.569617,1763622087.569363611,254
2025/11/20-07:01:27.571053,1763622087.570724231,329
2025/11/20-07:01:27.572448,1763622087.572163240,285
2025/11/20-07:01:27.573823,1763622087.573559396,264
2025/11/20-07:01:27.575139,1763622087.574878500,261
2025/11/20-07:01:27.576594,1763622087.576247606,346
2025/11/20-07:01:27.578068,1763622087.577699278,369
2025/11/20-07:01:27.579548,1763622087.579178652,369
2025/11/20-07:01:27.580967,1763622087.580661004,306
2025/11/20-07:01:27.582347,1763622087.582070678,276
2025/11/20-07:01:27.583718,1763622087.583453650,264
2025/11/20-07:01:27.585217,1763622087.584825452,392
2025/11/20-07:01:27.586609,1763622087.586321940,287
2025/11/20-07:01:27.587994,1763622087.587717847,276
2025/11/20-07:01:27.589363,1763622087.589103873,259
2025/11/20-07:01:27.590712,1763622087.590463967,248
2025/11/20-07:01:27.592073,1763622087.591821632,252
2025/11/20-07:01:27.593484,1763622087.593179320,304
2025/11/20-07:01:27.594855,1763622087.594591262,264
2025/11/20-07:01:27.596517,1763622087.595960529,556
2025/11/20-07:01:27.598031,1763622087.597634069,397
2025/11/20-07:01:27.599409,1763622087.599132966,276
2025/11/20-07:01:27.600779,1763622087.600517902,261
2025/11/20-07:01:27.602141,1763622087.601880347,261
2025/11/20-07:01:27.603559,1763622087.603244463,315
2025/11/20-07:01:27.604924,1763622087.604667317,256
2025/11/20-07:01:27.608610,1763622087.606028705,2581
2025/11/20-07:01:27.609993,1763622087.609712361,281
2025/11/20-07:01:27.611378,1763622087.611103443,275
2025/11/20-07:01:27.612762,1763622087.612485554,277
2025/11/20-07:01:27.614274,1763622087.613865705,408
2025/11/20-07:01:27.615637,1763622087.615388139,248
2025/11/20-07:01:27.617031,1763622087.616746908,284
2025/11/20-07:01:27.618388,1763622087.618134603,254
2025/11/20-07:01:27.619875,1763622087.619509509,366
2025/11/20-07:01:27.621255,1763622087.620981673,273
2025/11/20-07:01:27.622632,1763622087.622364224,268
2025/11/20-07:01:27.623978,1763622087.623738880,239
2025/11/20-07:01:27.625340,1763622087.625080928,259
2025/11/20-07:01:27.626789,1763622087.626450620,339
2025/11/20-07:01:27.628150,1763622087.627876105,274
2025/11/20-07:01:27.629583,1763622087.629254361,328
2025/11/20-07:01:27.631194,1763622087.630682537,511
2025/11/20-07:01:27.632591,1763622087.632301434,290
2025/11/20-07:01:27.633966,1763622087.633693922,272
2025/11/20-07:01:27.635333,1763622087.635066023,267
2025/11/20-07:01:27.636731,1763622087.636439330,292
2025/11/20-07:01:27.638265,1763622087.637843440,421
2025/11/20-07:01:27.639601,1763622087.639368318,233
2025/11/20-07:01:27.640977,1763622087.640710659,266
2025/11/20-07:01:27.642327,1763622087.642085039,242
2025/11/20-07:01:27.643714,1763622087.643435131,279
