          <idle>-0       [004] ..s2. 78142.925932: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78142.936035: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 78142.946140: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78142.956245: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 78142.966347: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [004] ..s2. 78142.976454: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 78142.986557: bpf_trace_printk: Elapsed cycles are 3690
          <idle>-0       [004] ..s2. 78142.996662: bpf_trace_printk: Elapsed cycles are 3824
          <idle>-0       [004] ..s2. 78143.006769: bpf_trace_printk: Elapsed cycles are 3910
          <idle>-0       [004] ..s2. 78143.016874: bpf_trace_printk: Elapsed cycles are 3872
            nvim-255774  [004] ..s1. 78143.026977: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 78143.037080: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 78143.047187: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 78143.057293: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 78143.067396: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [004] ..s2. 78143.077502: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 78143.087613: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 78143.097716: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 78143.107822: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 78143.117925: bpf_trace_printk: Elapsed cycles are 4020
          <idle>-0       [004] ..s2. 78143.128028: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 78143.138134: bpf_trace_printk: Elapsed cycles are 3636
          <idle>-0       [004] ..s2. 78143.148237: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78143.158341: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78143.168444: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 78143.178550: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78143.188654: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78143.198757: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [004] ..s2. 78143.208863: bpf_trace_printk: Elapsed cycles are 5024
          <idle>-0       [004] ..s2. 78143.218967: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 78143.229070: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 78143.239175: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [004] ..s2. 78143.249279: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 78143.259383: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 78143.269486: bpf_trace_printk: Elapsed cycles are 3810
          <idle>-0       [004] ..s2. 78143.279587: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 78143.289691: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 78143.299795: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [004] ..s2. 78143.309901: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 78143.320005: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 78143.330108: bpf_trace_printk: Elapsed cycles are 3706
          <idle>-0       [004] ..s2. 78143.340211: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 78143.350314: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78143.360417: bpf_trace_printk: Elapsed cycles are 3232
          <idle>-0       [004] ..s2. 78143.370522: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78143.380628: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78143.390732: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [004] ..s2. 78143.400835: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 78143.410942: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 78143.421044: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 78143.431146: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 78143.441254: bpf_trace_printk: Elapsed cycles are 4682
          <idle>-0       [004] ..s2. 78143.451358: bpf_trace_printk: Elapsed cycles are 3234
          <idle>-0       [004] ..s2. 78143.461463: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [004] ..s2. 78143.471566: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 78143.481671: bpf_trace_printk: Elapsed cycles are 3762
          <idle>-0       [004] ..s2. 78143.491776: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 78143.501880: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 78143.511985: bpf_trace_printk: Elapsed cycles are 3726
          <idle>-0       [004] ..s2. 78143.522088: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 78143.532192: bpf_trace_printk: Elapsed cycles are 3770
          <idle>-0       [004] ..s2. 78143.542299: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 78143.552402: bpf_trace_printk: Elapsed cycles are 3210
          <idle>-0       [004] ..s2. 78143.562504: bpf_trace_printk: Elapsed cycles are 3756
          <idle>-0       [004] ..s2. 78143.572610: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [004] ..s2. 78143.582713: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [004] ..s2. 78143.592817: bpf_trace_printk: Elapsed cycles are 3738
          <idle>-0       [004] ..s2. 78143.602924: bpf_trace_printk: Elapsed cycles are 4414
          <idle>-0       [004] ..s2. 78143.613028: bpf_trace_printk: Elapsed cycles are 4098
          <idle>-0       [004] ..s2. 78143.623134: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [004] ..s2. 78143.633238: bpf_trace_printk: Elapsed cycles are 4142
          <idle>-0       [004] ..s2. 78143.643343: bpf_trace_printk: Elapsed cycles are 5364
          <idle>-0       [004] ..s2. 78143.653448: bpf_trace_printk: Elapsed cycles are 3694
          <idle>-0       [004] ..s2. 78143.663552: bpf_trace_printk: Elapsed cycles are 3734
          <idle>-0       [004] ..s2. 78143.673657: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 78143.683763: bpf_trace_printk: Elapsed cycles are 3214
          <idle>-0       [004] ..s2. 78143.693867: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 78143.703973: bpf_trace_printk: Elapsed cycles are 3190
          <idle>-0       [004] ..s2. 78143.714077: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78143.724179: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 78143.734285: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [004] ..s2. 78143.744389: bpf_trace_printk: Elapsed cycles are 3096
          <idle>-0       [004] ..s2. 78143.754493: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 78143.764599: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 78143.774703: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78143.784808: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 78143.794913: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 78143.805016: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 78143.815120: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 78143.825223: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [004] ..s2. 78143.835329: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 78143.845432: bpf_trace_printk: Elapsed cycles are 3214
          <idle>-0       [004] ..s2. 78143.855534: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 78143.865639: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78143.875742: bpf_trace_printk: Elapsed cycles are 3122
          <idle>-0       [004] ..s2. 78143.885845: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [004] ..s2. 78143.895953: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [004] ..s2. 78143.906055: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 78143.916159: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [004] ..s2. 78143.926264: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 78143.936369: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78143.946473: bpf_trace_printk: Elapsed cycles are 3126
          <idle>-0       [004] ..s2. 78143.956578: bpf_trace_printk: Elapsed cycles are 3678
          <idle>-0       [004] ..s2. 78143.966681: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [004] ..s2. 78143.976785: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 78143.986889: bpf_trace_printk: Elapsed cycles are 3104
          <idle>-0       [004] ..s2. 78143.996994: bpf_trace_printk: Elapsed cycles are 3956
          <idle>-0       [004] ..s2. 78144.007100: bpf_trace_printk: Elapsed cycles are 3850
          <idle>-0       [004] ..s2. 78144.017204: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [004] ..s2. 78144.027311: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 78144.037416: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78144.047519: bpf_trace_printk: Elapsed cycles are 4000
          <idle>-0       [004] ..s2. 78144.057626: bpf_trace_printk: Elapsed cycles are 4138
          <idle>-0       [004] ..s2. 78144.067730: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 78144.077832: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78144.087936: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 78144.098039: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78144.108145: bpf_trace_printk: Elapsed cycles are 3710
          <idle>-0       [004] ..s2. 78144.118248: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78144.128353: bpf_trace_printk: Elapsed cycles are 3828
          <idle>-0       [004] ..s2. 78144.138457: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [004] ..s2. 78144.148560: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [004] ..s2. 78144.158662: bpf_trace_printk: Elapsed cycles are 3782
          <idle>-0       [004] ..s2. 78144.168768: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78144.178869: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 78144.188974: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78144.199081: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 78144.209192: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 78144.219297: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78144.229403: bpf_trace_printk: Elapsed cycles are 4380
          <idle>-0       [004] ..s2. 78144.239508: bpf_trace_printk: Elapsed cycles are 3980
          <idle>-0       [004] ..s2. 78144.249613: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 78144.259715: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [004] ..s2. 78144.269823: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78144.279926: bpf_trace_printk: Elapsed cycles are 3868
          <idle>-0       [004] ..s2. 78144.290029: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 78144.300136: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 78144.310239: bpf_trace_printk: Elapsed cycles are 4682
          <idle>-0       [004] ..s2. 78144.320343: bpf_trace_printk: Elapsed cycles are 3636
          <idle>-0       [004] ..s2. 78144.330449: bpf_trace_printk: Elapsed cycles are 3750
          <idle>-0       [004] ..s2. 78144.340553: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78144.350658: bpf_trace_printk: Elapsed cycles are 3698
          <idle>-0       [004] ..s2. 78144.360764: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78144.370867: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78144.380973: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [004] ..s2. 78144.391079: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 78144.401183: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [004] ..s2. 78144.411286: bpf_trace_printk: Elapsed cycles are 3786
          <idle>-0       [004] ..s2. 78144.421395: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78144.431503: bpf_trace_printk: Elapsed cycles are 3694
          <idle>-0       [004] ..s2. 78144.441608: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 78144.451711: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [004] ..s2. 78144.461816: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 78144.471920: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 78144.482024: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 78144.492129: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 78144.502234: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 78144.512338: bpf_trace_printk: Elapsed cycles are 3170
          <idle>-0       [004] ..s2. 78144.522444: bpf_trace_printk: Elapsed cycles are 3688
          <idle>-0       [004] ..s2. 78144.532547: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78144.542647: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 78144.552756: bpf_trace_printk: Elapsed cycles are 3718
          <idle>-0       [004] ..s2. 78144.562857: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 78144.572961: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 78144.583064: bpf_trace_printk: Elapsed cycles are 3184
          <idle>-0       [004] ..s2. 78144.593169: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 78144.603273: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 78144.613377: bpf_trace_printk: Elapsed cycles are 3678
          <idle>-0       [004] ..s2. 78144.623484: bpf_trace_printk: Elapsed cycles are 3806
          <idle>-0       [004] ..s2. 78144.633590: bpf_trace_printk: Elapsed cycles are 4262
          <idle>-0       [004] ..s2. 78144.643693: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [004] ..s2. 78144.653800: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 78144.663904: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [004] ..s2. 78144.674007: bpf_trace_printk: Elapsed cycles are 3738
          <idle>-0       [004] ..s2. 78144.684113: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 78144.694215: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 78144.704320: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 78144.714426: bpf_trace_printk: Elapsed cycles are 3730
          <idle>-0       [004] ..s2. 78144.724528: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 78144.734632: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 78144.744737: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 78144.754841: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78144.764947: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [004] ..s2. 78144.775049: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 78144.785153: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [004] ..s2. 78144.795258: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 78144.805360: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 78144.815467: bpf_trace_printk: Elapsed cycles are 3834
          <idle>-0       [004] ..s2. 78144.825575: bpf_trace_printk: Elapsed cycles are 4920
          <idle>-0       [004] ..s2. 78144.835682: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [004] ..s2. 78144.845789: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78144.855891: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 78144.865995: bpf_trace_printk: Elapsed cycles are 3690
          <idle>-0       [004] ..s2. 78144.876101: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78144.886205: bpf_trace_printk: Elapsed cycles are 3796
          <idle>-0       [004] ..s2. 78144.896310: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78144.906415: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78144.916521: bpf_trace_printk: Elapsed cycles are 3782
          <idle>-0       [004] ..s2. 78144.926623: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 78144.936726: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 78144.946833: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 78144.956937: bpf_trace_printk: Elapsed cycles are 3764
          <idle>-0       [004] ..s2. 78144.967040: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 78144.977146: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78144.987250: bpf_trace_printk: Elapsed cycles are 3832
          <idle>-0       [004] ..s2. 78144.997357: bpf_trace_printk: Elapsed cycles are 3904
          <idle>-0       [004] ..s2. 78145.007463: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [004] ..s2. 78145.017565: bpf_trace_printk: Elapsed cycles are 3916
          <idle>-0       [004] ..s2. 78145.027670: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 78145.037777: bpf_trace_printk: Elapsed cycles are 4268
          <idle>-0       [004] ..s2. 78145.047881: bpf_trace_printk: Elapsed cycles are 3828
          <idle>-0       [004] ..s2. 78145.057985: bpf_trace_printk: Elapsed cycles are 3822
          <idle>-0       [004] ..s2. 78145.068091: bpf_trace_printk: Elapsed cycles are 3826
          <idle>-0       [004] ..s2. 78145.078196: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [004] ..s2. 78145.088300: bpf_trace_printk: Elapsed cycles are 3694
          <idle>-0       [004] ..s2. 78145.098404: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 78145.108506: bpf_trace_printk: Elapsed cycles are 4788
          <idle>-0       [004] ..s2. 78145.118610: bpf_trace_printk: Elapsed cycles are 3648
          <idle>-0       [004] ..s2. 78145.128720: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78145.138824: bpf_trace_printk: Elapsed cycles are 3758
          <idle>-0       [004] ..s2. 78145.148934: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [004] ..s2. 78145.159036: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 78145.169143: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78145.179246: bpf_trace_printk: Elapsed cycles are 3716
          <idle>-0       [004] ..s2. 78145.189350: bpf_trace_printk: Elapsed cycles are 3706
          <idle>-0       [004] ..s2. 78145.199453: bpf_trace_printk: Elapsed cycles are 3638
          <idle>-0       [004] ..s2. 78145.209555: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 78145.219659: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 78145.229764: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [004] ..s2. 78145.239867: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 78145.249972: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 78145.260077: bpf_trace_printk: Elapsed cycles are 3636
          <idle>-0       [004] ..s2. 78145.270179: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 78145.280283: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [004] ..s2. 78145.290385: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 78145.300492: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 78145.310595: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 78145.320699: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 78145.330805: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78145.340907: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78145.351012: bpf_trace_printk: Elapsed cycles are 3764
          <idle>-0       [004] ..s2. 78145.361118: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 78145.371220: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 78145.381324: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 78145.391429: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 78145.401535: bpf_trace_printk: Elapsed cycles are 3762
          <idle>-0       [004] ..s2. 78145.411639: bpf_trace_printk: Elapsed cycles are 3742
          <idle>-0       [004] ..s2. 78145.421744: bpf_trace_printk: Elapsed cycles are 3732
          <idle>-0       [004] ..s2. 78145.431848: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78145.441953: bpf_trace_printk: Elapsed cycles are 3950
          <idle>-0       [004] ..s2. 78145.452057: bpf_trace_printk: Elapsed cycles are 3838
          <idle>-0       [004] ..s2. 78145.462163: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 78145.472266: bpf_trace_printk: Elapsed cycles are 3728
          <idle>-0       [004] ..s2. 78145.482372: bpf_trace_printk: Elapsed cycles are 3754
          <idle>-0       [004] ..s2. 78145.492477: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78145.502580: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 78145.512685: bpf_trace_printk: Elapsed cycles are 3528
          <idle>-0       [004] ..s2. 78145.522791: bpf_trace_printk: Elapsed cycles are 3836
          <idle>-0       [004] ..s2. 78145.532894: bpf_trace_printk: Elapsed cycles are 3900
          <idle>-0       [004] ..s2. 78145.542997: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78145.553103: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 78145.563210: bpf_trace_printk: Elapsed cycles are 3708
          <idle>-0       [004] ..s2. 78145.573312: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [004] ..s2. 78145.583415: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 78145.593521: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [004] ..s2. 78145.603625: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78145.613729: bpf_trace_printk: Elapsed cycles are 3776
          <idle>-0       [004] ..s2. 78145.623833: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78145.633938: bpf_trace_printk: Elapsed cycles are 4074
          <idle>-0       [004] ..s2. 78145.644044: bpf_trace_printk: Elapsed cycles are 3762
          <idle>-0       [004] ..s2. 78145.654147: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 78145.664251: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [004] ..s2. 78145.674356: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 78145.684460: bpf_trace_printk: Elapsed cycles are 3704
          <idle>-0       [004] ..s2. 78145.694569: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 78145.704672: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 78145.714776: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78145.724884: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78145.734988: bpf_trace_printk: Elapsed cycles are 3964
          <idle>-0       [004] ..s2. 78145.745092: bpf_trace_printk: Elapsed cycles are 3998
          <idle>-0       [004] ..s2. 78145.755196: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [004] ..s2. 78145.765301: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 78145.775404: bpf_trace_printk: Elapsed cycles are 3722
          <idle>-0       [004] ..s2. 78145.785506: bpf_trace_printk: Elapsed cycles are 4816
          <idle>-0       [004] ..s2. 78145.795613: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 78145.805718: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78145.815822: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78145.825930: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 78145.836033: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 78145.846138: bpf_trace_printk: Elapsed cycles are 4846
          <idle>-0       [004] ..s2. 78145.856241: bpf_trace_printk: Elapsed cycles are 3586
          <idle>-0       [004] ..s2. 78145.866346: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78145.876452: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [004] ..s2. 78145.886558: bpf_trace_printk: Elapsed cycles are 3844
          <idle>-0       [004] ..s2. 78145.896661: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 78145.906765: bpf_trace_printk: Elapsed cycles are 3726
          <idle>-0       [004] ..s2. 78145.916868: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78145.926974: bpf_trace_printk: Elapsed cycles are 3846
          <idle>-0       [004] ..s2. 78145.937077: bpf_trace_printk: Elapsed cycles are 3702
          <idle>-0       [004] ..s2. 78145.947182: bpf_trace_printk: Elapsed cycles are 3770
          <idle>-0       [004] ..s2. 78145.957292: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 78145.967396: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 78145.977500: bpf_trace_printk: Elapsed cycles are 3760
          <idle>-0       [004] ..s2. 78145.987604: bpf_trace_printk: Elapsed cycles are 3672
