2025/11/18-17:05:13.409942,1763485513.409901444,40.79
2025/11/18-17:05:13.411041,1763485513.411002636,39.27
2025/11/18-17:05:13.412144,1763485513.412107509,36.87
2025/11/18-17:05:13.413253,1763485513.413213392,40.54
2025/11/18-17:05:13.414355,1763485513.414314192,41.19
2025/11/18-17:05:13.415460,1763485513.415416311,43.85
2025/11/18-17:05:13.416564,1763485513.416525609,38.46
2025/11/18-17:05:13.417675,1763485513.417624425,51.49
2025/11/18-17:05:13.418780,1763485513.418736255,44.59
2025/11/18-17:05:13.419882,1763485513.419847269,35.62
2025/11/18-17:05:13.420985,1763485513.420943080,42.49
2025/11/18-17:05:13.422086,1763485513.422049594,36.82
2025/11/18-17:05:13.423188,1763485513.423155977,32.93
2025/11/18-17:05:13.424286,1763485513.424249282,37.55
2025/11/18-17:05:13.425398,1763485513.425351398,46.80
2025/11/18-17:05:13.426508,1763485513.426464450,43.55
2025/11/18-17:05:13.427608,1763485513.427568433,39.70
2025/11/18-17:05:13.428714,1763485513.428668941,45.74
2025/11/18-17:05:13.429813,1763485513.429775652,38.23
2025/11/18-17:05:13.430889,1763485513.430842437,47.45
2025/11/18-17:05:13.431990,1763485513.431952246,38.28
2025/11/18-17:05:13.433097,1763485513.433057654,40.18
2025/11/18-17:05:13.434203,1763485513.434161383,42.57
2025/11/18-17:05:13.435305,1763485513.435266739,38.71
2025/11/18-17:05:13.436408,1763485513.436370181,38.77
2025/11/18-17:05:13.437513,1763485513.437469983,43.54
2025/11/18-17:05:13.438615,1763485513.438577959,37.97
2025/11/18-17:05:13.439718,1763485513.439677062,41.42
2025/11/18-17:05:13.440823,1763485513.440779422,44.01
2025/11/18-17:05:13.441884,1763485513.441845099,39.33
2025/11/18-17:05:13.442991,1763485513.442951879,39.40
2025/11/18-17:05:13.444096,1763485513.444055847,40.63
2025/11/18-17:05:13.445199,1763485513.445157394,41.78
2025/11/18-17:05:13.446302,1763485513.446264636,38.18
2025/11/18-17:05:13.447408,1763485513.447369184,38.85
2025/11/18-17:05:13.448514,1763485513.448468633,45.79
2025/11/18-17:05:13.449617,1763485513.449575095,42.04
2025/11/18-17:05:13.450717,1763485513.450677764,39.74
2025/11/18-17:05:13.451819,1763485513.451777857,42.09
2025/11/18-17:05:13.452890,1763485513.452842078,48.51
2025/11/18-17:05:13.453996,1763485513.453951515,45.46
2025/11/18-17:05:13.455096,1763485513.455058158,38.45
2025/11/18-17:05:13.456199,1763485513.456156887,42.81
2025/11/18-17:05:13.457303,1763485513.457263935,39.85
2025/11/18-17:05:13.458413,1763485513.458372651,40.90
2025/11/18-17:05:13.459525,1763485513.459478648,46.41
2025/11/18-17:05:13.460624,1763485513.460585708,38.47
2025/11/18-17:05:13.461722,1763485513.461684619,37.82
2025/11/18-17:05:13.462829,1763485513.462787685,41.85
2025/11/18-17:05:13.463884,1763485513.463845958,38.24
2025/11/18-17:05:13.464990,1763485513.464951385,38.99
2025/11/18-17:05:13.466092,1763485513.466051069,41.07
2025/11/18-17:05:13.467196,1763485513.467152936,43.19
2025/11/18-17:05:13.468296,1763485513.468256385,40.18
2025/11/18-17:05:13.469396,1763485513.469356810,40.12
2025/11/18-17:05:13.470498,1763485513.470457508,40.78
2025/11/18-17:05:13.471598,1763485513.471558904,39.53
2025/11/18-17:05:13.472703,1763485513.472664322,38.91
2025/11/18-17:05:13.473807,1763485513.473763466,44.03
2025/11/18-17:05:13.474884,1763485513.474843552,41.32
2025/11/18-17:05:13.475989,1763485513.475951007,38.55
2025/11/18-17:05:13.477091,1763485513.477053487,38.07
2025/11/18-17:05:13.478201,1763485513.478151858,49.92
2025/11/18-17:05:13.479306,1763485513.479262349,44.61
2025/11/18-17:05:13.480420,1763485513.480373130,47.59
2025/11/18-17:05:13.481524,1763485513.481485656,38.49
2025/11/18-17:05:13.482635,1763485513.482589144,46.78
2025/11/18-17:05:13.483739,1763485513.483700243,39.12
2025/11/18-17:05:13.484843,1763485513.484804535,39.45
2025/11/18-17:05:13.485946,1763485513.485904576,41.83
2025/11/18-17:05:13.487046,1763485513.487006684,40.07
2025/11/18-17:05:13.488154,1763485513.488106938,47.40
2025/11/18-17:05:13.489260,1763485513.489220528,39.53
2025/11/18-17:05:13.490361,1763485513.490321057,40.74
2025/11/18-17:05:13.491474,1763485513.491427281,47.29
2025/11/18-17:05:13.492575,1763485513.492535007,40.80
2025/11/18-17:05:13.493674,1763485513.493636337,38.65
2025/11/18-17:05:13.494777,1763485513.494736089,41.83
2025/11/18-17:05:13.495892,1763485513.495845992,46.95
2025/11/18-17:05:13.496993,1763485513.496953201,40.02
2025/11/18-17:05:13.498101,1763485513.498059876,41.77
2025/11/18-17:05:13.499203,1763485513.499162416,41.12
2025/11/18-17:05:13.500304,1763485513.500263797,41.15
2025/11/18-17:05:13.501409,1763485513.501365299,44.31
2025/11/18-17:05:13.502512,1763485513.502473521,38.89
2025/11/18-17:05:13.503615,1763485513.503573555,41.52
2025/11/18-17:05:13.504718,1763485513.504676218,42.17
2025/11/18-17:05:13.505824,1763485513.505785848,38.95
2025/11/18-17:05:13.506883,1763485513.506841906,41.41
2025/11/18-17:05:13.507988,1763485513.507947986,40.94
2025/11/18-17:05:13.509088,1763485513.509049511,38.59
2025/11/18-17:05:13.510191,1763485513.510148147,43.01
2025/11/18-17:05:13.511291,1763485513.511251396,40.22
2025/11/18-17:05:13.512399,1763485513.512359917,39.91
2025/11/18-17:05:13.513502,1763485513.513460488,41.99
2025/11/18-17:05:13.514604,1763485513.514562776,41.73
2025/11/18-17:05:13.515704,1763485513.515664993,39.83
2025/11/18-17:05:13.516805,1763485513.516765677,40.16
2025/11/18-17:05:13.517893,1763485513.517847006,46.63
2025/11/18-17:05:13.518993,1763485513.518954397,39.09
2025/11/18-17:05:13.520096,1763485513.520053478,43.27
2025/11/18-17:05:13.521195,1763485513.521157023,38.00
2025/11/18-17:05:13.522302,1763485513.522260230,41.97
2025/11/18-17:05:13.523404,1763485513.523365213,39.30
2025/11/18-17:05:13.524508,1763485513.524465470,43.26
2025/11/18-17:05:13.525611,1763485513.525569452,42.48
2025/11/18-17:05:13.526711,1763485513.526672879,38.43
2025/11/18-17:05:13.527822,1763485513.527778245,44.12
2025/11/18-17:05:13.528881,1763485513.528841945,40.03
2025/11/18-17:05:13.529993,1763485513.529947735,46.16
2025/11/18-17:05:13.531099,1763485513.531055300,43.81
2025/11/18-17:05:13.532213,1763485513.532167187,45.88
2025/11/18-17:05:13.533322,1763485513.533279633,43.13
2025/11/18-17:05:13.534429,1763485513.534384108,45.13
2025/11/18-17:05:13.535544,1763485513.535496190,47.83
2025/11/18-17:05:13.536643,1763485513.536604339,39.33
2025/11/18-17:05:13.537752,1763485513.537704086,48.87
2025/11/18-17:05:13.538858,1763485513.538814473,43.89
2025/11/18-17:05:13.539962,1763485513.539918565,43.66
2025/11/18-17:05:13.541061,1763485513.541022604,38.71
2025/11/18-17:05:13.542162,1763485513.542121999,40.02
2025/11/18-17:05:13.543278,1763485513.543234283,44.44
2025/11/18-17:05:13.544378,1763485513.544339045,39.32
2025/11/18-17:05:13.545481,1763485513.545439494,41.74
2025/11/18-17:05:13.546582,1763485513.546542864,39.79
2025/11/18-17:05:13.547688,1763485513.547648159,40.48
2025/11/18-17:05:13.548790,1763485513.548750677,40.13
2025/11/18-17:05:13.549886,1763485513.549846654,39.96
2025/11/18-17:05:13.550993,1763485513.550953236,40.15
2025/11/18-17:05:13.552102,1763485513.552054671,47.53
2025/11/18-17:05:13.553204,1763485513.553163936,40.32
2025/11/18-17:05:13.554311,1763485513.554272734,39.09
2025/11/18-17:05:13.555410,1763485513.555372030,38.54
2025/11/18-17:05:13.556519,1763485513.556471172,48.33
2025/11/18-17:05:13.557619,1763485513.557580040,39.57
2025/11/18-17:05:13.558722,1763485513.558680108,42.45
2025/11/18-17:05:13.559830,1763485513.559792612,38.25
2025/11/18-17:05:13.560933,1763485513.560892984,40.73
2025/11/18-17:05:13.562034,1763485513.561993791,40.32
2025/11/18-17:05:13.563145,1763485513.563101506,43.56
2025/11/18-17:05:13.564249,1763485513.564205277,44.59
2025/11/18-17:05:13.565355,1763485513.565315135,40.50
2025/11/18-17:05:13.566454,1763485513.566416173,38.51
2025/11/18-17:05:13.567560,1763485513.567518633,41.89
2025/11/18-17:05:13.568664,1763485513.568624455,40.35
2025/11/18-17:05:13.569765,1763485513.569725938,39.35
2025/11/18-17:05:13.570872,1763485513.570829341,42.66
2025/11/18-17:05:13.571976,1763485513.571937910,39.02
2025/11/18-17:05:13.573083,1763485513.573042981,40.18
2025/11/18-17:05:13.574186,1763485513.574147400,38.89
2025/11/18-17:05:13.575292,1763485513.575248319,44.07
2025/11/18-17:05:13.576390,1763485513.576352470,38.15
2025/11/18-17:05:13.577490,1763485513.577450954,39.63
2025/11/18-17:05:13.578601,1763485513.578562115,39.85
2025/11/18-17:05:13.579706,1763485513.579663778,42.93
2025/11/18-17:05:13.580810,1763485513.580767942,42.37
2025/11/18-17:05:13.581884,1763485513.581845336,39.02
2025/11/18-17:05:13.582986,1763485513.582945399,40.73
2025/11/18-17:05:13.584090,1763485513.584051696,38.56
2025/11/18-17:05:13.585202,1763485513.585160720,41.97
2025/11/18-17:05:13.586304,1763485513.586264908,39.26
2025/11/18-17:05:13.587410,1763485513.587365763,44.82
2025/11/18-17:05:13.588526,1763485513.588476511,50.09
2025/11/18-17:05:13.589625,1763485513.589588227,37.49
2025/11/18-17:05:13.590730,1763485513.590691001,39.40
2025/11/18-17:05:13.591839,1763485513.591791166,48.51
2025/11/18-17:05:13.592943,1763485513.592908020,35.44
2025/11/18-17:05:13.594043,1763485513.594004139,39.45
2025/11/18-17:05:13.595143,1763485513.595104821,38.38
2025/11/18-17:05:13.596253,1763485513.596209191,44.08
2025/11/18-17:05:13.597361,1763485513.597313464,48.00
2025/11/18-17:05:13.598460,1763485513.598422018,38.71
2025/11/18-17:05:13.599560,1763485513.599521715,39.11
2025/11/18-17:05:13.600667,1763485513.600624768,43.04
2025/11/18-17:05:13.601769,1763485513.601728955,40.78
2025/11/18-17:05:13.602874,1763485513.602831089,43.26
2025/11/18-17:05:13.603980,1763485513.603934396,46.32
2025/11/18-17:05:13.605080,1763485513.605041245,39.05
2025/11/18-17:05:13.606189,1763485513.606148490,40.59
2025/11/18-17:05:13.607288,1763485513.607249050,39.52
2025/11/18-17:05:13.608387,1763485513.608349141,38.81
2025/11/18-17:05:13.609495,1763485513.609453159,42.75
2025/11/18-17:05:13.610598,1763485513.610557770,41.09
2025/11/18-17:05:13.611705,1763485513.611659733,46.19
2025/11/18-17:05:13.612813,1763485513.612766352,46.65
2025/11/18-17:05:13.613886,1763485513.613847604,39.18
2025/11/18-17:05:13.614995,1763485513.614956009,39.20
2025/11/18-17:05:13.616103,1763485513.616055361,48.05
2025/11/18-17:05:13.617214,1763485513.617170171,44.48
2025/11/18-17:05:13.618314,1763485513.618275185,39.25
2025/11/18-17:05:13.619416,1763485513.619378686,37.98
2025/11/18-17:05:13.620520,1763485513.620477215,43.39
2025/11/18-17:05:13.621624,1763485513.621581296,42.81
2025/11/18-17:05:13.622733,1763485513.622684656,49.22
2025/11/18-17:05:13.623841,1763485513.623795334,46.04
2025/11/18-17:05:13.624945,1763485513.624905909,39.41
2025/11/18-17:05:13.626050,1763485513.626010544,39.71
2025/11/18-17:05:13.627156,1763485513.627116678,39.64
2025/11/18-17:05:13.628261,1763485513.628216416,45.39
2025/11/18-17:05:13.629366,1763485513.629323194,43.43
2025/11/18-17:05:13.630476,1763485513.630433007,43.16
2025/11/18-17:05:13.631577,1763485513.631536974,40.80
2025/11/18-17:05:13.632681,1763485513.632640922,41.01
2025/11/18-17:05:13.633788,1763485513.633743329,45.32
2025/11/18-17:05:13.634887,1763485513.634847112,40.77
2025/11/18-17:05:13.635991,1763485513.635952278,39.50
2025/11/18-17:05:13.637099,1763485513.637051936,47.35
2025/11/18-17:05:13.638198,1763485513.638159803,39.05
2025/11/18-17:05:13.639303,1763485513.639259519,43.98
2025/11/18-17:05:13.640416,1763485513.640373448,42.61
2025/11/18-17:05:13.641523,1763485513.641476184,46.99
2025/11/18-17:05:13.642628,1763485513.642589253,39.28
2025/11/18-17:05:13.643734,1763485513.643690685,43.37
2025/11/18-17:05:13.644843,1763485513.644795224,48.76
2025/11/18-17:05:13.645957,1763485513.645905320,51.95
2025/11/18-17:05:13.647058,1763485513.647028271,30.05
2025/11/18-17:05:13.648160,1763485513.648119132,41.54
2025/11/18-17:05:13.649265,1763485513.649224635,40.46
2025/11/18-17:05:13.650364,1763485513.650325821,38.62
2025/11/18-17:05:13.651470,1763485513.651431683,38.87
2025/11/18-17:05:13.652571,1763485513.652531147,40.72
2025/11/18-17:05:13.653677,1763485513.653632392,45.26
2025/11/18-17:05:13.654781,1763485513.654740565,41.34
2025/11/18-17:05:13.655888,1763485513.655844633,43.75
2025/11/18-17:05:13.656987,1763485513.656948688,39.22
2025/11/18-17:05:13.658094,1763485513.658052497,42.46
2025/11/18-17:05:13.659196,1763485513.659157426,39.29
2025/11/18-17:05:13.660296,1763485513.660256913,39.51
2025/11/18-17:05:13.661395,1763485513.661356719,38.62
2025/11/18-17:05:13.662499,1763485513.662455706,43.83
2025/11/18-17:05:13.663599,1763485513.663560080,39.02
2025/11/18-17:05:13.664698,1763485513.664659822,38.67
2025/11/18-17:05:13.665798,1763485513.665759572,38.57
2025/11/18-17:05:13.666880,1763485513.666841702,39.22
2025/11/18-17:05:13.667989,1763485513.667948992,40.43
2025/11/18-17:05:13.669094,1763485513.669050369,43.63
2025/11/18-17:05:13.670197,1763485513.670160454,36.85
2025/11/18-17:05:13.671303,1763485513.671262229,40.80
2025/11/18-17:05:13.672406,1763485513.672364976,41.97
2025/11/18-17:05:13.673508,1763485513.673468290,39.98
2025/11/18-17:05:13.674616,1763485513.674575621,41.09
2025/11/18-17:05:13.675723,1763485513.675679322,44.24
2025/11/18-17:05:13.676823,1763485513.676789132,34.25
2025/11/18-17:05:13.677888,1763485513.677847461,40.58
2025/11/18-17:05:13.678995,1763485513.678952788,42.48
2025/11/18-17:05:13.680101,1763485513.680057984,43.91
2025/11/18-17:05:13.681202,1763485513.681162520,40.34
2025/11/18-17:05:13.682310,1763485513.682269310,41.07
2025/11/18-17:05:13.683410,1763485513.683371125,39.04
2025/11/18-17:05:13.684509,1763485513.684470759,39.06
2025/11/18-17:05:13.685617,1763485513.685573655,44.32
2025/11/18-17:05:13.686723,1763485513.686679180,44.25
2025/11/18-17:05:13.687827,1763485513.687785044,42.77
2025/11/18-17:05:13.688891,1763485513.688842486,49.14
2025/11/18-17:05:13.689991,1763485513.689951970,39.96
2025/11/18-17:05:13.691092,1763485513.691052173,40.09
2025/11/18-17:05:13.692193,1763485513.692153154,40.24
2025/11/18-17:05:13.693301,1763485513.693258596,42.43
2025/11/18-17:05:13.694406,1763485513.694362352,44.47
2025/11/18-17:05:13.695508,1763485513.695468207,39.98
2025/11/18-17:05:13.696616,1763485513.696576828,39.55
2025/11/18-17:05:13.697715,1763485513.697677362,38.19
2025/11/18-17:05:13.698814,1763485513.698775882,38.98
2025/11/18-17:05:13.699886,1763485513.699842669,43.75
2025/11/18-17:05:13.700986,1763485513.700946823,39.23
2025/11/18-17:05:13.702085,1763485513.702050132,35.41
2025/11/18-17:05:13.703189,1763485513.703145769,43.60
2025/11/18-17:05:13.704293,1763485513.704252731,41.08
2025/11/18-17:05:13.705402,1763485513.705356551,45.98
2025/11/18-17:05:13.706506,1763485513.706466859,39.63
2025/11/18-17:05:13.707612,1763485513.707571424,40.74
2025/11/18-17:05:13.708716,1763485513.708674530,42.24
2025/11/18-17:05:13.709827,1763485513.709784852,42.38
2025/11/18-17:05:13.710887,1763485513.710848495,38.66
2025/11/18-17:05:13.711985,1763485513.711947366,38.16
2025/11/18-17:05:13.713085,1763485513.713045444,40.30
2025/11/18-17:05:13.714185,1763485513.714146574,38.93
2025/11/18-17:05:13.715290,1763485513.715247081,43.79
2025/11/18-17:05:13.716399,1763485513.716355694,43.33
2025/11/18-17:05:13.717504,1763485513.717463479,40.65
2025/11/18-17:05:13.718603,1763485513.718564457,39.13
2025/11/18-17:05:13.719703,1763485513.719664039,39.77
2025/11/18-17:05:13.720804,1763485513.720768823,36.12
2025/11/18-17:05:13.721883,1763485513.721842272,41.33
2025/11/18-17:05:13.722986,1763485513.722944393,42.23
2025/11/18-17:05:13.724091,1763485513.724046813,45.11
2025/11/18-17:05:13.725201,1763485513.725153547,47.88
2025/11/18-17:05:13.726311,1763485513.726269847,41.47
2025/11/18-17:05:13.727418,1763485513.727372583,45.66
2025/11/18-17:05:13.728520,1763485513.728483445,37.07
2025/11/18-17:05:13.729624,1763485513.729581796,42.32
2025/11/18-17:05:13.730728,1763485513.730685440,43.26
2025/11/18-17:05:13.731837,1763485513.731796404,40.81
2025/11/18-17:05:13.732937,1763485513.732897762,39.85
2025/11/18-17:05:13.734038,1763485513.733999149,39.76
2025/11/18-17:05:13.735142,1763485513.735100058,42.04
2025/11/18-17:05:13.736244,1763485513.736207241,37.71
2025/11/18-17:05:13.737350,1763485513.737305342,44.88
2025/11/18-17:05:13.738450,1763485513.738410601,40.27
2025/11/18-17:05:13.739552,1763485513.739512334,40.48
2025/11/18-17:05:13.740655,1763485513.740616186,39.33
2025/11/18-17:05:13.741758,1763485513.741719278,39.70
2025/11/18-17:05:13.742859,1763485513.742821498,38.31
2025/11/18-17:05:13.743968,1763485513.743927925,40.39
2025/11/18-17:05:13.745068,1763485513.745029525,39.07
2025/11/18-17:05:13.746182,1763485513.746142335,40.35
2025/11/18-17:05:13.747287,1763485513.747247157,40.29
2025/11/18-17:05:13.748390,1763485513.748351894,38.29
2025/11/18-17:05:13.749489,1763485513.749450657,39.13
2025/11/18-17:05:13.750597,1763485513.750554711,43.00
2025/11/18-17:05:13.751698,1763485513.751659473,38.67
2025/11/18-17:05:13.752799,1763485513.752758658,40.59
2025/11/18-17:05:13.753881,1763485513.753842502,38.68
2025/11/18-17:05:13.754987,1763485513.754954232,32.87
2025/11/18-17:05:13.756086,1763485513.756054885,31.57
2025/11/18-17:05:13.757192,1763485513.757150928,41.34
2025/11/18-17:05:13.758302,1763485513.758258868,43.58
2025/11/18-17:05:13.759403,1763485513.759362978,40.60
2025/11/18-17:05:13.760509,1763485513.760464061,45.51
2025/11/18-17:05:13.761612,1763485513.761571217,41.70
2025/11/18-17:05:13.762717,1763485513.762673273,43.80
2025/11/18-17:05:13.763815,1763485513.763777932,37.96
2025/11/18-17:05:13.764889,1763485513.764847934,41.44
2025/11/18-17:05:13.765992,1763485513.765954019,38.97
2025/11/18-17:05:13.767095,1763485513.767053352,42.17
2025/11/18-17:05:13.768200,1763485513.768163608,37.29
2025/11/18-17:05:13.769299,1763485513.769261335,38.48
2025/11/18-17:05:13.770398,1763485513.770360756,37.52
2025/11/18-17:05:13.771506,1763485513.771458719,48.27
2025/11/18-17:05:13.772609,1763485513.772567775,41.79
2025/11/18-17:05:13.773718,1763485513.773679430,39.16
2025/11/18-17:05:13.774824,1763485513.774779166,45.16
2025/11/18-17:05:13.775890,1763485513.775849785,40.81
2025/11/18-17:05:13.776990,1763485513.776951075,39.12
2025/11/18-17:05:13.778094,1763485513.778051575,42.64
2025/11/18-17:05:13.779196,1763485513.779155115,41.34
2025/11/18-17:05:13.780301,1763485513.780258366,43.18
2025/11/18-17:05:13.781403,1763485513.781362501,40.66
2025/11/18-17:05:13.782514,1763485513.782464056,50.49
2025/11/18-17:05:13.783625,1763485513.783576071,48.95
2025/11/18-17:05:13.784727,1763485513.784686887,41.07
2025/11/18-17:05:13.785831,1763485513.785791617,39.64
2025/11/18-17:05:13.786979,1763485513.786928530,51.35
2025/11/18-17:05:13.788088,1763485513.788047345,41.15
2025/11/18-17:05:13.789191,1763485513.789151968,39.87
2025/11/18-17:05:13.790299,1763485513.790255108,44.41
2025/11/18-17:05:13.791402,1763485513.791361909,41.07
2025/11/18-17:05:13.792502,1763485513.792463517,39.33
2025/11/18-17:05:13.793610,1763485513.793568168,41.91
2025/11/18-17:05:13.794711,1763485513.794671565,39.63
2025/11/18-17:05:13.795811,1763485513.795771848,39.25
2025/11/18-17:05:13.796883,1763485513.796846932,36.94
2025/11/18-17:05:13.797983,1763485513.797944285,39.38
2025/11/18-17:05:13.799095,1763485513.799048669,47.27
2025/11/18-17:05:13.800201,1763485513.800162555,38.61
2025/11/18-17:05:13.801301,1763485513.801261323,40.01
2025/11/18-17:05:13.802403,1763485513.802361980,41.05
2025/11/18-17:05:13.803516,1763485513.803471062,45.84
2025/11/18-17:05:13.804619,1763485513.804580906,38.91
2025/11/18-17:05:13.805719,1763485513.805680334,38.97
2025/11/18-17:05:13.806828,1763485513.806783822,45.13
2025/11/18-17:05:13.807880,1763485513.807841873,39.08
2025/11/18-17:05:13.808990,1763485513.808950627,39.69
2025/11/18-17:05:13.810088,1763485513.810050674,37.90
2025/11/18-17:05:13.811191,1763485513.811153508,37.53
2025/11/18-17:05:13.812291,1763485513.812251621,39.72
2025/11/18-17:05:13.813410,1763485513.813351666,59.23
2025/11/18-17:05:13.814516,1763485513.814471613,44.92
2025/11/18-17:05:13.815621,1763485513.815582330,38.84
2025/11/18-17:05:13.816726,1763485513.816681723,44.53
2025/11/18-17:05:13.817859,1763485513.817787251,72.61
2025/11/18-17:05:13.818964,1763485513.818925424,39.32
2025/11/18-17:05:13.820069,1763485513.820027916,41.31
2025/11/18-17:05:13.821192,1763485513.821134454,58.01
2025/11/18-17:05:13.822298,1763485513.822253241,45.09
2025/11/18-17:05:13.823406,1763485513.823359078,47.52
2025/11/18-17:05:13.824505,1763485513.824466957,38.64
2025/11/18-17:05:13.825616,1763485513.825572331,43.71
2025/11/18-17:05:13.826718,1763485513.826676688,41.83
2025/11/18-17:05:13.827818,1763485513.827779895,38.82
2025/11/18-17:05:13.828887,1763485513.828846363,41.10
2025/11/18-17:05:13.829989,1763485513.829950900,38.36
2025/11/18-17:05:13.831096,1763485513.831057243,38.85
2025/11/18-17:05:13.832199,1763485513.832161363,38.62
2025/11/18-17:05:13.833306,1763485513.833265401,40.85
2025/11/18-17:05:13.834406,1763485513.834366488,40.22
2025/11/18-17:05:13.835511,1763485513.835468232,43.17
2025/11/18-17:05:13.836617,1763485513.836576205,40.81
2025/11/18-17:05:13.837719,1763485513.837677603,42.18
2025/11/18-17:05:13.838830,1763485513.838785033,45.72
2025/11/18-17:05:13.839941,1763485513.839899064,42.33
2025/11/18-17:05:13.841040,1763485513.841002533,38.39
2025/11/18-17:05:13.842150,1763485513.842109976,40.85
2025/11/18-17:05:13.843253,1763485513.843211438,41.71
2025/11/18-17:05:13.844357,1763485513.844318238,39.04
2025/11/18-17:05:13.845463,1763485513.845418235,44.98
2025/11/18-17:05:13.846574,1763485513.846529560,45.03
2025/11/18-17:05:13.847677,1763485513.847637300,39.99
2025/11/18-17:05:13.848777,1763485513.848737798,39.26
2025/11/18-17:05:13.849880,1763485513.849840526,39.60
2025/11/18-17:05:13.850979,1763485513.850940877,38.82
2025/11/18-17:05:13.852084,1763485513.852043650,41.06
2025/11/18-17:05:13.853186,1763485513.853147397,38.65
2025/11/18-17:05:13.854288,1763485513.854246099,42.87
2025/11/18-17:05:13.855393,1763485513.855349280,44.54
2025/11/18-17:05:13.856505,1763485513.856454409,51.30
2025/11/18-17:05:13.857612,1763485513.857570728,42.13
2025/11/18-17:05:13.858718,1763485513.858679429,38.77
2025/11/18-17:05:13.859822,1763485513.859778814,43.58
2025/11/18-17:05:13.860881,1763485513.860842236,39.66
2025/11/18-17:05:13.861993,1763485513.861953609,39.47
2025/11/18-17:05:13.863098,1763485513.863054532,44.23
2025/11/18-17:05:13.864210,1763485513.864170878,39.38
2025/11/18-17:05:13.865315,1763485513.865270991,44.66
2025/11/18-17:05:13.866418,1763485513.866376974,41.09
2025/11/18-17:05:13.867521,1763485513.867479261,42.42
2025/11/18-17:05:13.868627,1763485513.868586621,41.28
2025/11/18-17:05:13.869729,1763485513.869688557,40.88
2025/11/18-17:05:13.870845,1763485513.870793868,51.76
2025/11/18-17:05:13.871953,1763485513.871912040,41.90
2025/11/18-17:05:13.873058,1763485513.873018022,40.14
2025/11/18-17:05:13.874160,1763485513.874119118,41.56
2025/11/18-17:05:13.875269,1763485513.875224915,44.14
2025/11/18-17:05:13.876370,1763485513.876330213,40.12
2025/11/18-17:05:13.877486,1763485513.877443579,43.25
2025/11/18-17:05:13.878588,1763485513.878548794,39.77
2025/11/18-17:05:13.879694,1763485513.879653176,41.07
2025/11/18-17:05:13.880794,1763485513.880754694,39.75
2025/11/18-17:05:13.881888,1763485513.881842363,46.26
2025/11/18-17:05:13.882989,1763485513.882949981,39.98
2025/11/18-17:05:13.884097,1763485513.884051035,46.27
2025/11/18-17:05:13.885197,1763485513.885157297,40.06
2025/11/18-17:05:13.886308,1763485513.886269181,39.67
2025/11/18-17:05:13.887413,1763485513.887369161,44.45
2025/11/18-17:05:13.888515,1763485513.888474329,40.74
2025/11/18-17:05:13.889617,1763485513.889581576,36.01
2025/11/18-17:05:13.890725,1763485513.890679562,45.86
2025/11/18-17:05:13.891827,1763485513.891786450,41.30
2025/11/18-17:05:13.892940,1763485513.892901180,39.55
2025/11/18-17:05:13.894049,1763485513.894005143,44.12
2025/11/18-17:05:13.895153,1763485513.895109717,43.65
2025/11/18-17:05:13.896252,1763485513.896213800,38.91
2025/11/18-17:05:13.897357,1763485513.897317381,40.11
2025/11/18-17:05:13.898468,1763485513.898421559,46.85
2025/11/18-17:05:13.899571,1763485513.899533293,38.05
2025/11/18-17:05:13.900673,1763485513.900632134,41.62
2025/11/18-17:05:13.901791,1763485513.901746453,45.19
2025/11/18-17:05:13.902889,1763485513.902848044,41.76
2025/11/18-17:05:13.903994,1763485513.903953357,41.21
2025/11/18-17:05:13.905098,1763485513.905055067,43.81
2025/11/18-17:05:13.906200,1763485513.906162417,38.44
2025/11/18-17:05:13.907302,1763485513.907261175,41.49
2025/11/18-17:05:13.908407,1763485513.908363351,44.05
2025/11/18-17:05:13.909509,1763485513.909467616,41.40
2025/11/18-17:05:13.910609,1763485513.910569791,39.75
2025/11/18-17:05:13.911716,1763485513.911678287,38.45
2025/11/18-17:05:13.912817,1763485513.912777225,40.20
2025/11/18-17:05:13.913881,1763485513.913842304,39.20
2025/11/18-17:05:13.915003,1763485513.914958320,44.76
2025/11/18-17:05:13.916108,1763485513.916068616,40.10
2025/11/18-17:05:13.917215,1763485513.917173583,42.07
2025/11/18-17:05:13.918317,1763485513.918275984,41.95
2025/11/18-17:05:13.919417,1763485513.919378587,39.24
2025/11/18-17:05:13.920518,1763485513.920478378,39.84
2025/11/18-17:05:13.921629,1763485513.921587047,42.34
2025/11/18-17:05:13.922728,1763485513.922689623,38.88
2025/11/18-17:05:13.923830,1763485513.923789228,41.61
2025/11/18-17:05:13.924934,1763485513.924895721,39.01
2025/11/18-17:05:13.926039,1763485513.926002436,37.14
2025/11/18-17:05:13.927139,1763485513.927099874,39.15
2025/11/18-17:05:13.928242,1763485513.928203550,38.73
2025/11/18-17:05:13.929351,1763485513.929302646,48.55
2025/11/18-17:05:13.930460,1763485513.930415583,44.47
2025/11/18-17:05:13.931567,1763485513.931520374,46.68
2025/11/18-17:05:13.932672,1763485513.932633611,39.05
2025/11/18-17:05:13.933777,1763485513.933738128,39.74
2025/11/18-17:05:13.934883,1763485513.934839903,43.85
2025/11/18-17:05:13.935985,1763485513.935945480,39.96
2025/11/18-17:05:13.937090,1763485513.937045846,44.16
2025/11/18-17:05:13.938195,1763485513.938154699,40.76
2025/11/18-17:05:13.939302,1763485513.939258394,43.76
2025/11/18-17:05:13.940408,1763485513.940368839,39.60
