2025/11/18-16:59:49.647083,1763485189.647045976,37.72
2025/11/18-16:59:49.648184,1763485189.648148337,36.54
2025/11/18-16:59:49.649287,1763485189.649250224,37.14
2025/11/18-16:59:49.650389,1763485189.650347910,41.41
2025/11/18-16:59:49.651496,1763485189.651454004,42.86
2025/11/18-16:59:49.652601,1763485189.652557731,43.49
2025/11/18-16:59:49.653699,1763485189.653661938,37.81
2025/11/18-16:59:49.654806,1763485189.654766833,39.17
2025/11/18-16:59:49.655891,1763485189.655852033,39.88
2025/11/18-16:59:49.656995,1763485189.656955108,40.62
2025/11/18-16:59:49.658098,1763485189.658055964,42.63
2025/11/18-16:59:49.659201,1763485189.659162433,39.10
2025/11/18-16:59:49.660310,1763485189.660261798,48.44
2025/11/18-16:59:49.661418,1763485189.661375271,43.05
2025/11/18-16:59:49.662521,1763485189.662478937,42.48
2025/11/18-16:59:49.663620,1763485189.663581923,38.98
2025/11/18-16:59:49.664719,1763485189.664687671,32.19
2025/11/18-16:59:49.665827,1763485189.665785310,42.47
2025/11/18-16:59:49.666891,1763485189.666847382,44.06
2025/11/18-16:59:49.667991,1763485189.667951885,40.00
2025/11/18-16:59:49.669089,1763485189.669052607,37.36
2025/11/18-16:59:49.670189,1763485189.670151316,37.85
2025/11/18-16:59:49.671300,1763485189.671259997,40.94
2025/11/18-16:59:49.672402,1763485189.672364471,38.27
2025/11/18-16:59:49.673508,1763485189.673463507,44.66
2025/11/18-16:59:49.674614,1763485189.674574509,40.10
2025/11/18-16:59:49.675720,1763485189.675675078,45.51
2025/11/18-16:59:49.676823,1763485189.676784967,38.28
2025/11/18-16:59:49.677883,1763485189.677841986,41.99
2025/11/18-16:59:49.678987,1763485189.678950227,36.89
2025/11/18-16:59:49.680088,1763485189.680052004,36.69
2025/11/18-16:59:49.681187,1763485189.681149193,37.95
2025/11/18-16:59:49.682293,1763485189.682255062,38.48
2025/11/18-16:59:49.683397,1763485189.683357618,40.04
2025/11/18-16:59:49.684498,1763485189.684458251,40.26
2025/11/18-16:59:49.685603,1763485189.685564884,38.72
2025/11/18-16:59:49.686705,1763485189.686664514,41.23
2025/11/18-16:59:49.687803,1763485189.687766324,37.18
2025/11/18-16:59:49.688888,1763485189.688848693,39.83
2025/11/18-16:59:49.689994,1763485189.689953839,40.49
2025/11/18-16:59:49.691097,1763485189.691054667,43.29
2025/11/18-16:59:49.692199,1763485189.692158878,40.50
2025/11/18-16:59:49.693302,1763485189.693262980,39.53
2025/11/18-16:59:49.694408,1763485189.694362857,46.05
2025/11/18-16:59:49.695516,1763485189.695469582,47.14
2025/11/18-16:59:49.696618,1763485189.696577538,40.57
2025/11/18-16:59:49.697734,1763485189.697687481,46.73
2025/11/18-16:59:49.698833,1763485189.698796914,36.69
2025/11/18-16:59:49.699943,1763485189.699905219,38.13
2025/11/18-16:59:49.701044,1763485189.701005803,38.53
2025/11/18-16:59:49.702144,1763485189.702112839,32.13
2025/11/18-16:59:49.703250,1763485189.703205406,45.32
2025/11/18-16:59:49.704348,1763485189.704311571,37.07
2025/11/18-16:59:49.705448,1763485189.705409727,38.29
2025/11/18-16:59:49.706553,1763485189.706509493,43.69
2025/11/18-16:59:49.707655,1763485189.707613614,41.77
2025/11/18-16:59:49.708763,1763485189.708720357,43.14
2025/11/18-16:59:49.709870,1763485189.709824835,46.14
2025/11/18-16:59:49.710970,1763485189.710932143,37.90
2025/11/18-16:59:49.712071,1763485189.712033010,38.47
2025/11/18-16:59:49.713173,1763485189.713136365,37.58
2025/11/18-16:59:49.714282,1763485189.714242403,40.19
2025/11/18-16:59:49.715386,1763485189.715348430,38.49
2025/11/18-16:59:49.716493,1763485189.716449179,43.97
2025/11/18-16:59:49.717591,1763485189.717553939,38.02
2025/11/18-16:59:49.718690,1763485189.718652602,37.92
2025/11/18-16:59:49.719792,1763485189.719751418,40.84
2025/11/18-16:59:49.720894,1763485189.720852551,41.90
2025/11/18-16:59:49.722001,1763485189.721964328,37.20
2025/11/18-16:59:49.723102,1763485189.723067781,35.08
2025/11/18-16:59:49.724207,1763485189.724170928,36.25
2025/11/18-16:59:49.725308,1763485189.725276237,32.46
2025/11/18-16:59:49.726412,1763485189.726368813,43.92
2025/11/18-16:59:49.727514,1763485189.727474030,40.84
2025/11/18-16:59:49.728615,1763485189.728575341,40.32
2025/11/18-16:59:49.729714,1763485189.729676128,38.82
2025/11/18-16:59:49.730818,1763485189.730781005,37.41
2025/11/18-16:59:49.731891,1763485189.731843294,48.37
2025/11/18-16:59:49.732991,1763485189.732952789,38.49
2025/11/18-16:59:49.734091,1763485189.734052282,39.69
2025/11/18-16:59:49.735201,1763485189.735163191,38.52
2025/11/18-16:59:49.736305,1763485189.736263433,42.41
2025/11/18-16:59:49.737411,1763485189.737366875,44.27
2025/11/18-16:59:49.738512,1763485189.738471598,41.12
2025/11/18-16:59:49.739622,1763485189.739578688,43.65
2025/11/18-16:59:49.740727,1763485189.740685496,42.25
2025/11/18-16:59:49.741825,1763485189.741788292,36.94
2025/11/18-16:59:49.742881,1763485189.742842617,38.50
2025/11/18-16:59:49.743997,1763485189.743952987,44.05
2025/11/18-16:59:49.745101,1763485189.745057576,44.25
2025/11/18-16:59:49.746200,1763485189.746163827,36.71
2025/11/18-16:59:49.747305,1763485189.747267694,37.55
2025/11/18-16:59:49.748422,1763485189.748377854,44.52
2025/11/18-16:59:49.749526,1763485189.749486741,39.52
2025/11/18-16:59:49.750632,1763485189.750587069,45.25
2025/11/18-16:59:49.751738,1763485189.751693270,45.44
2025/11/18-16:59:49.752843,1763485189.752799524,44.09
2025/11/18-16:59:49.753946,1763485189.753906275,40.03
2025/11/18-16:59:49.755046,1763485189.755007331,38.74
2025/11/18-16:59:49.756148,1763485189.756111064,37.59
2025/11/18-16:59:49.757253,1763485189.757209254,44.48
2025/11/18-16:59:49.758358,1763485189.758314361,44.04
2025/11/18-16:59:49.759460,1763485189.759422280,38.33
2025/11/18-16:59:49.760570,1763485189.760520981,49.16
2025/11/18-16:59:49.761676,1763485189.761632173,44.37
2025/11/18-16:59:49.762775,1763485189.762737270,38.34
2025/11/18-16:59:49.763880,1763485189.763841628,38.97
2025/11/18-16:59:49.764985,1763485189.764944666,40.58
2025/11/18-16:59:49.766084,1763485189.766045815,39.00
2025/11/18-16:59:49.767188,1763485189.767150755,37.83
2025/11/18-16:59:49.768292,1763485189.768249706,42.95
2025/11/18-16:59:49.769395,1763485189.769355960,39.80
2025/11/18-16:59:49.770497,1763485189.770458189,39.73
2025/11/18-16:59:49.771605,1763485189.771558386,46.62
2025/11/18-16:59:49.772704,1763485189.772665127,39.85
2025/11/18-16:59:49.773810,1763485189.773765729,44.38
2025/11/18-16:59:49.774883,1763485189.774842014,41.89
2025/11/18-16:59:49.775990,1763485189.775950772,39.70
2025/11/18-16:59:49.777092,1763485189.777051368,40.89
2025/11/18-16:59:49.778207,1763485189.778169500,37.53
2025/11/18-16:59:49.779319,1763485189.779272331,47.66
2025/11/18-16:59:49.780423,1763485189.780385271,38.65
2025/11/18-16:59:49.781525,1763485189.781484566,40.98
2025/11/18-16:59:49.782624,1763485189.782586035,38.04
2025/11/18-16:59:49.783724,1763485189.783687810,36.80
2025/11/18-16:59:49.784824,1763485189.784785589,38.78
2025/11/18-16:59:49.785888,1763485189.785846886,41.26
2025/11/18-16:59:49.786990,1763485189.786949134,41.61
2025/11/18-16:59:49.788091,1763485189.788051611,40.29
2025/11/18-16:59:49.789201,1763485189.789158441,42.78
2025/11/18-16:59:49.790310,1763485189.790261811,48.66
2025/11/18-16:59:49.791409,1763485189.791371324,38.38
2025/11/18-16:59:49.792515,1763485189.792474532,40.91
2025/11/18-16:59:49.793616,1763485189.793576873,40.12
2025/11/18-16:59:49.794716,1763485189.794678177,38.39
2025/11/18-16:59:49.795821,1763485189.795777442,44.51
2025/11/18-16:59:49.796882,1763485189.796841671,40.47
2025/11/18-16:59:49.797990,1763485189.797947937,42.94
2025/11/18-16:59:49.799090,1763485189.799051287,39.25
2025/11/18-16:59:49.800194,1763485189.800151095,43.49
2025/11/18-16:59:49.801297,1763485189.801259240,38.69
2025/11/18-16:59:49.802396,1763485189.802358361,38.59
2025/11/18-16:59:49.803503,1763485189.803463621,39.62
2025/11/18-16:59:49.804620,1763485189.804571236,49.09
2025/11/18-16:59:49.805719,1763485189.805681761,37.30
2025/11/18-16:59:49.806829,1763485189.806785814,43.71
2025/11/18-16:59:49.807940,1763485189.807902469,37.65
2025/11/18-16:59:49.809041,1763485189.809001068,40.58
2025/11/18-16:59:49.810144,1763485189.810106125,38.74
2025/11/18-16:59:49.811247,1763485189.811206880,40.69
2025/11/18-16:59:49.812348,1763485189.812307997,40.87
2025/11/18-16:59:49.813454,1763485189.813409290,45.50
2025/11/18-16:59:49.814559,1763485189.814516960,42.74
2025/11/18-16:59:49.815665,1763485189.815624394,41.46
2025/11/18-16:59:49.816767,1763485189.816729369,37.80
2025/11/18-16:59:49.817871,1763485189.817830888,40.60
2025/11/18-16:59:49.818974,1763485189.818933308,40.83
2025/11/18-16:59:49.820080,1763485189.820035018,45.16
2025/11/18-16:59:49.821185,1763485189.821145039,40.20
2025/11/18-16:59:49.822293,1763485189.822246724,46.94
2025/11/18-16:59:49.823397,1763485189.823358278,38.77
2025/11/18-16:59:49.824498,1763485189.824461218,37.42
2025/11/18-16:59:49.825608,1763485189.825568273,40.63
2025/11/18-16:59:49.826711,1763485189.826674885,36.49
2025/11/18-16:59:49.827811,1763485189.827771826,39.42
2025/11/18-16:59:49.828882,1763485189.828842147,40.04
2025/11/18-16:59:49.829981,1763485189.829942575,39.22
2025/11/18-16:59:49.831088,1763485189.831051059,37.88
2025/11/18-16:59:49.832191,1763485189.832150757,41.10
2025/11/18-16:59:49.833293,1763485189.833253260,40.09
2025/11/18-16:59:49.834397,1763485189.834357575,39.44
2025/11/18-16:59:49.835499,1763485189.835461964,37.42
2025/11/18-16:59:49.836600,1763485189.836560534,39.67
2025/11/18-16:59:49.837704,1763485189.837662989,41.05
2025/11/18-16:59:49.838805,1763485189.838768623,36.44
2025/11/18-16:59:49.839887,1763485189.839847698,39.69
2025/11/18-16:59:49.840986,1763485189.840948684,37.83
2025/11/18-16:59:49.842089,1763485189.842049859,39.45
2025/11/18-16:59:49.843186,1763485189.843149702,36.50
2025/11/18-16:59:49.844291,1763485189.844247157,44.58
2025/11/18-16:59:49.845392,1763485189.845352505,39.67
2025/11/18-16:59:49.846496,1763485189.846452916,43.88
2025/11/18-16:59:49.847595,1763485189.847557258,38.61
2025/11/18-16:59:49.848706,1763485189.848664440,42.05
2025/11/18-16:59:49.849805,1763485189.849766885,39.03
2025/11/18-16:59:49.850889,1763485189.850849713,39.62
2025/11/18-16:59:49.851997,1763485189.851959406,37.74
2025/11/18-16:59:49.853097,1763485189.853057533,40.17
2025/11/18-16:59:49.854196,1763485189.854158092,38.04
2025/11/18-16:59:49.855300,1763485189.855256358,44.59
2025/11/18-16:59:49.856407,1763485189.856362144,45.24
2025/11/18-16:59:49.857522,1763485189.857477808,44.64
2025/11/18-16:59:49.858621,1763485189.858582987,38.51
2025/11/18-16:59:49.859720,1763485189.859682119,38.34
2025/11/18-16:59:49.860824,1763485189.860785285,38.85
2025/11/18-16:59:49.861882,1763485189.861841667,41.09
2025/11/18-16:59:49.862987,1763485189.862943117,44.20
2025/11/18-16:59:49.864097,1763485189.864053244,43.76
2025/11/18-16:59:49.865200,1763485189.865160505,39.75
2025/11/18-16:59:49.866299,1763485189.866261175,37.87
2025/11/18-16:59:49.867398,1763485189.867361012,37.96
2025/11/18-16:59:49.868504,1763485189.868459581,44.83
2025/11/18-16:59:49.869606,1763485189.869564857,41.41
2025/11/18-16:59:49.870713,1763485189.870666675,47.11
2025/11/18-16:59:49.871821,1763485189.871774857,46.52
2025/11/18-16:59:49.872881,1763485189.872841737,40.23
2025/11/18-16:59:49.873990,1763485189.873948072,42.12
2025/11/18-16:59:49.875103,1763485189.875061579,42.28
2025/11/18-16:59:49.876205,1763485189.876164329,40.95
2025/11/18-16:59:49.877312,1763485189.877271580,40.85
2025/11/18-16:59:49.878412,1763485189.878372739,39.69
2025/11/18-16:59:49.879509,1763485189.879472505,37.47
2025/11/18-16:59:49.880611,1763485189.880570725,41.08
2025/11/18-16:59:49.881720,1763485189.881677256,42.99
2025/11/18-16:59:49.882826,1763485189.882787974,38.30
2025/11/18-16:59:49.883891,1763485189.883842284,48.84
2025/11/18-16:59:49.884992,1763485189.884952079,40.74
2025/11/18-16:59:49.886098,1763485189.886056413,42.54
2025/11/18-16:59:49.887205,1763485189.887166797,39.15
2025/11/18-16:59:49.888304,1763485189.888266462,38.05
2025/11/18-16:59:49.889424,1763485189.889372699,52.24
2025/11/18-16:59:49.890531,1763485189.890485662,45.42
2025/11/18-16:59:49.891632,1763485189.891593596,38.86
2025/11/18-16:59:49.892738,1763485189.892693996,44.80
2025/11/18-16:59:49.893845,1763485189.893806842,38.47
2025/11/18-16:59:49.894948,1763485189.894909517,39.16
2025/11/18-16:59:49.896046,1763485189.896009055,37.59
2025/11/18-16:59:49.897149,1763485189.897109722,39.40
2025/11/18-16:59:49.898260,1763485189.898212252,47.88
2025/11/18-16:59:49.899365,1763485189.899320638,44.91
2025/11/18-16:59:49.900467,1763485189.900429869,37.46
2025/11/18-16:59:49.901569,1763485189.901530654,39.25
2025/11/18-16:59:49.902671,1763485189.902635727,36.19
2025/11/18-16:59:49.903773,1763485189.903732850,40.37
2025/11/18-16:59:49.904887,1763485189.904843981,43.77
2025/11/18-16:59:49.905988,1763485189.905951829,36.86
2025/11/18-16:59:49.907087,1763485189.907048815,39.00
2025/11/18-16:59:49.908198,1763485189.908154154,44.09
2025/11/18-16:59:49.909306,1763485189.909259222,47.57
2025/11/18-16:59:49.910415,1763485189.910367729,47.59
2025/11/18-16:59:49.911519,1763485189.911480307,38.77
2025/11/18-16:59:49.912622,1763485189.912580434,41.59
2025/11/18-16:59:49.913730,1763485189.913686857,44.00
2025/11/18-16:59:49.914830,1763485189.914791383,39.12
2025/11/18-16:59:49.915960,1763485189.915916172,44.62
2025/11/18-16:59:49.917060,1763485189.917021804,38.27
2025/11/18-16:59:49.918161,1763485189.918120707,40.65
2025/11/18-16:59:49.919265,1763485189.919221919,43.45
2025/11/18-16:59:49.920369,1763485189.920331492,37.80
2025/11/18-16:59:49.921470,1763485189.921431909,38.35
2025/11/18-16:59:49.922571,1763485189.922531262,40.31
2025/11/18-16:59:49.923676,1763485189.923636737,39.34
2025/11/18-16:59:49.924779,1763485189.924741264,38.60
2025/11/18-16:59:49.925891,1763485189.925847701,43.39
2025/11/18-16:59:49.926997,1763485189.926951985,45.98
2025/11/18-16:59:49.928100,1763485189.928062945,37.49
2025/11/18-16:59:49.929217,1763485189.929167754,49.44
2025/11/18-16:59:49.930322,1763485189.930277741,45.08
2025/11/18-16:59:49.931428,1763485189.931389391,38.62
2025/11/18-16:59:49.932527,1763485189.932488676,39.08
2025/11/18-16:59:49.933636,1763485189.933590928,45.09
2025/11/18-16:59:49.934743,1763485189.934701248,42.58
2025/11/18-16:59:49.935849,1763485189.935810242,39.10
2025/11/18-16:59:49.936950,1763485189.936912289,38.32
2025/11/18-16:59:49.938055,1763485189.938010824,44.66
2025/11/18-16:59:49.939155,1763485189.939115919,39.46
2025/11/18-16:59:49.940259,1763485189.940215836,43.66
2025/11/18-16:59:49.941365,1763485189.941323951,41.60
2025/11/18-16:59:49.942463,1763485189.942425701,37.31
2025/11/18-16:59:49.943565,1763485189.943524809,41.08
2025/11/18-16:59:49.944671,1763485189.944626463,44.98
2025/11/18-16:59:49.945772,1763485189.945732488,39.79
2025/11/18-16:59:49.946871,1763485189.946832703,39.10
2025/11/18-16:59:49.947974,1763485189.947933442,40.68
2025/11/18-16:59:49.949081,1763485189.949036423,45.19
2025/11/18-16:59:49.950188,1763485189.950144827,43.56
2025/11/18-16:59:49.951301,1763485189.951249134,52.20
2025/11/18-16:59:49.952409,1763485189.952369954,39.45
2025/11/18-16:59:49.953508,1763485189.953471169,37.40
2025/11/18-16:59:49.954614,1763485189.954572263,42.06
2025/11/18-16:59:49.955717,1763485189.955675461,42.00
2025/11/18-16:59:49.956819,1763485189.956778713,40.71
2025/11/18-16:59:49.957892,1763485189.957852098,39.91
2025/11/18-16:59:49.958997,1763485189.958957147,40.61
2025/11/18-16:59:49.960099,1763485189.960060396,39.01
2025/11/18-16:59:49.961204,1763485189.961167082,37.42
2025/11/18-16:59:49.962306,1763485189.962265642,40.37
2025/11/18-16:59:49.963406,1763485189.963368224,37.95
2025/11/18-16:59:49.964513,1763485189.964476211,37.68
2025/11/18-16:59:49.965616,1763485189.965576419,40.29
2025/11/18-16:59:49.966718,1763485189.966681245,37.65
2025/11/18-16:59:49.967817,1763485189.967779682,37.62
2025/11/18-16:59:49.968884,1763485189.968842221,41.78
2025/11/18-16:59:49.969999,1763485189.969953518,46.16
2025/11/18-16:59:49.971104,1763485189.971060150,43.87
2025/11/18-16:59:49.972204,1763485189.972165823,38.78
2025/11/18-16:59:49.973307,1763485189.973265243,42.54
2025/11/18-16:59:49.974410,1763485189.974368261,42.44
2025/11/18-16:59:49.975517,1763485189.975471687,45.86
2025/11/18-16:59:49.976616,1763485189.976578160,38.79
2025/11/18-16:59:49.977718,1763485189.977677932,40.20
2025/11/18-16:59:49.978825,1763485189.978781286,44.48
2025/11/18-16:59:49.979887,1763485189.979841847,45.27
2025/11/18-16:59:49.980988,1763485189.980947794,40.57
2025/11/18-16:59:49.982089,1763485189.982051813,37.74
2025/11/18-16:59:49.983192,1763485189.983154768,37.41
2025/11/18-16:59:49.984293,1763485189.984253704,39.92
2025/11/18-16:59:49.985398,1763485189.985359210,38.80
2025/11/18-16:59:49.986505,1763485189.986465073,40.12
2025/11/18-16:59:49.987613,1763485189.987572174,41.11
2025/11/18-16:59:49.988714,1763485189.988674663,39.54
2025/11/18-16:59:49.989813,1763485189.989775495,37.70
2025/11/18-16:59:49.990891,1763485189.990847756,43.70
2025/11/18-16:59:49.991997,1763485189.991958142,39.44
2025/11/18-16:59:49.993095,1763485189.993057958,37.80
2025/11/18-16:59:49.994196,1763485189.994156533,40.43
2025/11/18-16:59:49.995295,1763485189.995257670,38.02
2025/11/18-16:59:49.996397,1763485189.996356560,40.94
2025/11/18-16:59:49.997502,1763485189.997460023,42.38
2025/11/18-16:59:49.998604,1763485189.998565909,38.18
2025/11/18-16:59:49.999705,1763485189.999664471,41.20
2025/11/18-16:59:50.000806,1763485190.000766537,40.12
2025/11/18-16:59:50.001889,1763485190.001851210,38.60
2025/11/18-16:59:50.002988,1763485190.002950443,37.74
2025/11/18-16:59:50.004089,1763485190.004048904,40.77
2025/11/18-16:59:50.005195,1763485190.005155849,39.66
2025/11/18-16:59:50.006300,1763485190.006260814,39.46
2025/11/18-16:59:50.007402,1763485190.007361276,41.48
2025/11/18-16:59:50.008507,1763485190.008468995,38.44
2025/11/18-16:59:50.009612,1763485190.009571361,40.85
2025/11/18-16:59:50.010717,1763485190.010672813,44.41
2025/11/18-16:59:50.011815,1763485190.011778140,37.54
2025/11/18-16:59:50.012886,1763485190.012843763,42.80
2025/11/18-16:59:50.013992,1763485190.013954104,38.55
2025/11/18-16:59:50.015107,1763485190.015057647,49.45
2025/11/18-16:59:50.016210,1763485190.016167326,43.38
2025/11/18-16:59:50.017323,1763485190.017274833,48.43
2025/11/18-16:59:50.018426,1763485190.018388557,37.79
2025/11/18-16:59:50.019531,1763485190.019487993,43.37
2025/11/18-16:59:50.020639,1763485190.020594968,44.90
2025/11/18-16:59:50.021740,1763485190.021700957,39.48
2025/11/18-16:59:50.022857,1763485190.022802087,55.20
2025/11/18-16:59:50.023979,1763485190.023923642,55.65
2025/11/18-16:59:50.025097,1763485190.025042676,54.60
2025/11/18-16:59:50.026205,1763485190.026167441,38.01
2025/11/18-16:59:50.027310,1763485190.027266655,43.52
2025/11/18-16:59:50.028417,1763485190.028371074,46.33
2025/11/18-16:59:50.029523,1763485190.029478080,44.97
2025/11/18-16:59:50.030627,1763485190.030587899,39.28
2025/11/18-16:59:50.031727,1763485190.031687913,39.49
2025/11/18-16:59:50.032841,1763485190.032792908,48.21
2025/11/18-16:59:50.033942,1763485190.033904750,37.81
2025/11/18-16:59:50.035049,1763485190.035003123,46.83
2025/11/18-16:59:50.036154,1763485190.036111279,43.62
2025/11/18-16:59:50.037260,1763485190.037218332,41.94
2025/11/18-16:59:50.038365,1763485190.038321780,43.86
2025/11/18-16:59:50.039475,1763485190.039434235,40.79
2025/11/18-16:59:50.040577,1763485190.040537481,40.23
2025/11/18-16:59:50.041678,1763485190.041639155,39.84
2025/11/18-16:59:50.042782,1763485190.042742111,40.02
2025/11/18-16:59:50.043886,1763485190.043842311,44.60
2025/11/18-16:59:50.044986,1763485190.044955627,30.71
2025/11/18-16:59:50.046099,1763485190.046058551,40.80
2025/11/18-16:59:50.047198,1763485190.047163911,35.08
2025/11/18-16:59:50.048298,1763485190.048259964,38.80
2025/11/18-16:59:50.049397,1763485190.049359098,38.77
2025/11/18-16:59:50.050500,1763485190.050462028,38.34
2025/11/18-16:59:50.051601,1763485190.051561161,40.35
2025/11/18-16:59:50.052710,1763485190.052670170,40.61
2025/11/18-16:59:50.053809,1763485190.053771433,38.19
2025/11/18-16:59:50.054888,1763485190.054847004,41.30
2025/11/18-16:59:50.055995,1763485190.055955885,39.77
2025/11/18-16:59:50.057094,1763485190.057055909,38.62
2025/11/18-16:59:50.058197,1763485190.058159295,38.17
2025/11/18-16:59:50.059296,1763485190.059258365,37.93
2025/11/18-16:59:50.060400,1763485190.060362347,37.86
2025/11/18-16:59:50.061507,1763485190.061467592,40.40
2025/11/18-16:59:50.062608,1763485190.062568496,39.74
2025/11/18-16:59:50.063713,1763485190.063668810,44.53
2025/11/18-16:59:50.064812,1763485190.064773641,39.16
2025/11/18-16:59:50.065880,1763485190.065841882,38.76
2025/11/18-16:59:50.066980,1763485190.066941329,38.87
2025/11/18-16:59:50.068080,1763485190.068048482,32.50
2025/11/18-16:59:50.069184,1763485190.069141531,43.42
2025/11/18-16:59:50.070282,1763485190.070249528,33.30
2025/11/18-16:59:50.071381,1763485190.071343366,38.36
2025/11/18-16:59:50.072487,1763485190.072443029,44.70
2025/11/18-16:59:50.073591,1763485190.073549212,42.34
2025/11/18-16:59:50.074693,1763485190.074652021,40.99
2025/11/18-16:59:50.075797,1763485190.075753962,43.34
2025/11/18-16:59:50.076886,1763485190.076842004,44.57
2025/11/18-16:59:50.077991,1763485190.077946919,44.62
2025/11/18-16:59:50.079100,1763485190.079061240,39.63
2025/11/18-16:59:50.080200,1763485190.080161302,39.16
2025/11/18-16:59:50.081305,1763485190.081265232,40.43
2025/11/18-16:59:50.082407,1763485190.082366253,41.55
2025/11/18-16:59:50.083519,1763485190.083480589,39.04
2025/11/18-16:59:50.084625,1763485190.084584812,41.13
2025/11/18-16:59:50.085734,1763485190.085687589,46.88
2025/11/18-16:59:50.086844,1763485190.086802967,41.44
2025/11/18-16:59:50.087952,1763485190.087905104,47.03
2025/11/18-16:59:50.089056,1763485190.089012616,43.80
2025/11/18-16:59:50.090155,1763485190.090116658,38.87
2025/11/18-16:59:50.091260,1763485190.091216047,44.93
2025/11/18-16:59:50.092366,1763485190.092327796,38.23
2025/11/18-16:59:50.093467,1763485190.093430297,37.45
2025/11/18-16:59:50.094576,1763485190.094531500,45.28
2025/11/18-16:59:50.095681,1763485190.095637120,43.95
2025/11/18-16:59:50.096783,1763485190.096741772,42.19
2025/11/18-16:59:50.097880,1763485190.097842224,38.77
2025/11/18-16:59:50.098984,1763485190.098942053,42.60
2025/11/18-16:59:50.100101,1763485190.100049834,51.89
2025/11/18-16:59:50.101204,1763485190.101162930,41.72
2025/11/18-16:59:50.102308,1763485190.102265844,43.14
2025/11/18-16:59:50.103408,1763485190.103369746,38.72
2025/11/18-16:59:50.104512,1763485190.104469907,42.19
2025/11/18-16:59:50.105618,1763485190.105577789,40.30
2025/11/18-16:59:50.106720,1763485190.106679175,41.50
2025/11/18-16:59:50.107824,1763485190.107781835,42.56
2025/11/18-16:59:50.108897,1763485190.108851327,45.93
2025/11/18-16:59:50.110006,1763485190.109960183,46.71
2025/11/18-16:59:50.111114,1763485190.111073588,41.04
2025/11/18-16:59:50.112215,1763485190.112175441,40.49
2025/11/18-16:59:50.113326,1763485190.113280999,45.46
2025/11/18-16:59:50.114430,1763485190.114386530,43.82
2025/11/18-16:59:50.115533,1763485190.115491586,41.45
2025/11/18-16:59:50.116638,1763485190.116599005,39.97
2025/11/18-16:59:50.117742,1763485190.117699670,42.57
2025/11/18-16:59:50.118850,1763485190.118803331,46.70
2025/11/18-16:59:50.119951,1763485190.119911129,40.37
2025/11/18-16:59:50.121050,1763485190.121012987,37.99
2025/11/18-16:59:50.122156,1763485190.122121521,34.86
2025/11/18-16:59:50.123257,1763485190.123217785,39.78
2025/11/18-16:59:50.124363,1763485190.124322066,41.16
2025/11/18-16:59:50.125461,1763485190.125423733,37.88
2025/11/18-16:59:50.126561,1763485190.126522140,39.55
2025/11/18-16:59:50.127661,1763485190.127622146,39.58
2025/11/18-16:59:50.128761,1763485190.128722379,39.39
2025/11/18-16:59:50.129864,1763485190.129823224,41.42
2025/11/18-16:59:50.130963,1763485190.130925093,37.94
2025/11/18-16:59:50.132065,1763485190.132023862,41.99
2025/11/18-16:59:50.133165,1763485190.133127921,37.82
2025/11/18-16:59:50.134271,1763485190.134231691,39.62
2025/11/18-16:59:50.135374,1763485190.135332560,42.13
2025/11/18-16:59:50.136477,1763485190.136438494,39.28
2025/11/18-16:59:50.137583,1763485190.137538083,45.25
2025/11/18-16:59:50.138689,1763485190.138651234,38.29
2025/11/18-16:59:50.139799,1763485190.139756066,43.25
2025/11/18-16:59:50.140880,1763485190.140841650,38.96
2025/11/18-16:59:50.141986,1763485190.141946629,40.31
2025/11/18-16:59:50.143091,1763485190.143047608,43.77
2025/11/18-16:59:50.144191,1763485190.144152068,39.14
2025/11/18-16:59:50.145299,1763485190.145261777,38.20
2025/11/18-16:59:50.146402,1763485190.146360406,41.75
2025/11/18-16:59:50.147502,1763485190.147462813,40.01
2025/11/18-16:59:50.148603,1763485190.148563347,40.21
2025/11/18-16:59:50.149710,1763485190.149664305,45.95
2025/11/18-16:59:50.150821,1763485190.150780158,41.22
2025/11/18-16:59:50.151883,1763485190.151842234,41.18
2025/11/18-16:59:50.152989,1763485190.152943696,45.94
2025/11/18-16:59:50.154093,1763485190.154049920,43.45
2025/11/18-16:59:50.155192,1763485190.155154569,37.71
2025/11/18-16:59:50.156290,1763485190.156253451,37.24
2025/11/18-16:59:50.157396,1763485190.157358196,38.44
2025/11/18-16:59:50.158497,1763485190.158458247,39.03
2025/11/18-16:59:50.159599,1763485190.159559258,40.22
2025/11/18-16:59:50.160710,1763485190.160671537,39.40
2025/11/18-16:59:50.161809,1763485190.161771530,38.30
2025/11/18-16:59:50.162886,1763485190.162846203,40.18
2025/11/18-16:59:50.163990,1763485190.163949842,40.63
2025/11/18-16:59:50.165096,1763485190.165054402,42.16
2025/11/18-16:59:50.166200,1763485190.166158876,41.60
2025/11/18-16:59:50.167301,1763485190.167263391,38.57
2025/11/18-16:59:50.168404,1763485190.168367002,37.48
2025/11/18-16:59:50.169512,1763485190.169471578,40.88
2025/11/18-16:59:50.170617,1763485190.170574592,43.17
2025/11/18-16:59:50.171725,1763485190.171686792,38.94
2025/11/18-16:59:50.172846,1763485190.172789991,56.13
2025/11/18-16:59:50.173951,1763485190.173909978,41.84
2025/11/18-16:59:50.175058,1763485190.175019932,38.96
2025/11/18-16:59:50.176159,1763485190.176119068,40.35
2025/11/18-16:59:50.177259,1763485190.177219845,39.80
