2025/11/16-13:29:07.968802,1763299747.968763388,39.14
2025/11/16-13:29:07.969884,1763299747.969841841,42.57
2025/11/16-13:29:07.970992,1763299747.970950908,41.66
2025/11/16-13:29:07.972092,1763299747.972052852,39.56
2025/11/16-13:29:07.973192,1763299747.973152689,40.23
2025/11/16-13:29:07.974306,1763299747.974257862,48.33
2025/11/16-13:29:07.975406,1763299747.975366623,39.71
2025/11/16-13:29:07.976510,1763299747.976470651,39.88
2025/11/16-13:29:07.977609,1763299747.977571472,37.92
2025/11/16-13:29:07.978708,1763299747.978669748,38.28
2025/11/16-13:29:07.979813,1763299747.979768501,45.24
2025/11/16-13:29:07.980886,1763299747.980848752,37.27
2025/11/16-13:29:07.981987,1763299747.981947153,40.07
2025/11/16-13:29:07.983086,1763299747.983047898,38.62
2025/11/16-13:29:07.984186,1763299747.984146898,39.32
2025/11/16-13:29:07.985295,1763299747.985246556,48.84
2025/11/16-13:29:07.986408,1763299747.986360550,47.72
2025/11/16-13:29:07.987511,1763299747.987469036,42.32
2025/11/16-13:29:07.988611,1763299747.988571749,39.58
2025/11/16-13:29:07.989714,1763299747.989671810,42.96
2025/11/16-13:29:07.990815,1763299747.990775501,39.71
2025/11/16-13:29:07.991890,1763299747.991846972,43.94
2025/11/16-13:29:07.992989,1763299747.992950766,39.17
2025/11/16-13:29:07.994095,1763299747.994056350,38.79
2025/11/16-13:29:07.995197,1763299747.995155504,41.81
2025/11/16-13:29:07.996295,1763299747.996257972,37.63
2025/11/16-13:29:07.997403,1763299747.997356090,47.21
2025/11/16-13:29:07.998505,1763299747.998464247,41.20
2025/11/16-13:29:07.999610,1763299747.999565998,44.08
2025/11/16-13:29:08.000710,1763299748.000673123,37.62
2025/11/16-13:29:08.001814,1763299748.001775570,39.28
2025/11/16-13:29:08.002886,1763299748.002846334,39.93
2025/11/16-13:29:08.003993,1763299748.003949027,44.33
2025/11/16-13:29:08.005097,1763299748.005054010,43.37
2025/11/16-13:29:08.006195,1763299748.006157738,38.04
2025/11/16-13:29:08.007313,1763299748.007269604,43.62
2025/11/16-13:29:08.008417,1763299748.008373880,43.83
2025/11/16-13:29:08.009516,1763299748.009478107,38.01
2025/11/16-13:29:08.010619,1763299748.010580286,39.24
2025/11/16-13:29:08.011725,1763299748.011680153,44.96
2025/11/16-13:29:08.012834,1763299748.012785869,48.46
2025/11/16-13:29:08.013943,1763299748.013903378,39.82
2025/11/16-13:29:08.015040,1763299748.015003882,37.11
2025/11/16-13:29:08.016151,1763299748.016101558,50.07
2025/11/16-13:29:08.017255,1763299748.017212249,43.17
2025/11/16-13:29:08.018355,1763299748.018315656,40.07
2025/11/16-13:29:08.019456,1763299748.019416501,39.52
2025/11/16-13:29:08.020563,1763299748.020522176,41.34
2025/11/16-13:29:08.021671,1763299748.021629348,42.09
2025/11/16-13:29:08.022771,1763299748.022732242,39.00
2025/11/16-13:29:08.023868,1763299748.023832125,36.84
2025/11/16-13:29:08.024972,1763299748.024931008,41.16
2025/11/16-13:29:08.026075,1763299748.026032832,42.35
2025/11/16-13:29:08.027180,1763299748.027136244,44.09
2025/11/16-13:29:08.028289,1763299748.028245269,44.60
2025/11/16-13:29:08.029390,1763299748.029350679,39.92
2025/11/16-13:29:08.030491,1763299748.030451227,40.70
2025/11/16-13:29:08.031599,1763299748.031552233,47.55
2025/11/16-13:29:08.032700,1763299748.032660253,40.47
2025/11/16-13:29:08.033806,1763299748.033761719,44.89
2025/11/16-13:29:08.034895,1763299748.034848592,46.77
2025/11/16-13:29:08.035996,1763299748.035956142,40.10
2025/11/16-13:29:08.037104,1763299748.037060852,43.98
2025/11/16-13:29:08.038205,1763299748.038165554,40.40
2025/11/16-13:29:08.039306,1763299748.039266599,39.96
2025/11/16-13:29:08.040413,1763299748.040372919,40.78
2025/11/16-13:29:08.041524,1763299748.041481086,43.20
2025/11/16-13:29:08.042629,1763299748.042584635,44.88
2025/11/16-13:29:08.043733,1763299748.043690263,43.06
2025/11/16-13:29:08.044841,1763299748.044793877,47.31
2025/11/16-13:29:08.045940,1763299748.045902040,38.62
2025/11/16-13:29:08.047044,1763299748.047006794,37.86
2025/11/16-13:29:08.048146,1763299748.048105156,41.46
2025/11/16-13:29:08.049248,1763299748.049207262,41.49
2025/11/16-13:29:08.050361,1763299748.050313708,48.06
2025/11/16-13:29:08.051470,1763299748.051426674,43.92
2025/11/16-13:29:08.052569,1763299748.052530719,39.23
2025/11/16-13:29:08.053674,1763299748.053630336,43.73
2025/11/16-13:29:08.054774,1763299748.054734876,39.21
2025/11/16-13:29:08.055875,1763299748.055842981,32.92
2025/11/16-13:29:08.056983,1763299748.056936552,47.43
2025/11/16-13:29:08.058088,1763299748.058045514,42.62
2025/11/16-13:29:08.059190,1763299748.059151932,38.81
2025/11/16-13:29:08.060301,1763299748.060251490,49.75
2025/11/16-13:29:08.061407,1763299748.061365331,42.36
2025/11/16-13:29:08.062509,1763299748.062467980,41.12
2025/11/16-13:29:08.063609,1763299748.063569594,39.72
2025/11/16-13:29:08.064717,1763299748.064669705,47.88
2025/11/16-13:29:08.065823,1763299748.065783239,40.63
2025/11/16-13:29:08.066890,1763299748.066844104,46.66
2025/11/16-13:29:08.067996,1763299748.067954304,42.01
2025/11/16-13:29:08.069098,1763299748.069056983,41.04
2025/11/16-13:29:08.070203,1763299748.070159088,44.50
2025/11/16-13:29:08.071311,1763299748.071264273,46.99
2025/11/16-13:29:08.072410,1763299748.072371620,38.59
2025/11/16-13:29:08.073514,1763299748.073470892,43.98
2025/11/16-13:29:08.074619,1763299748.074575608,43.70
2025/11/16-13:29:08.075721,1763299748.075679720,42.01
2025/11/16-13:29:08.076831,1763299748.076783159,47.99
2025/11/16-13:29:08.077940,1763299748.077898412,41.64
2025/11/16-13:29:08.079040,1763299748.079000324,39.82
2025/11/16-13:29:08.080141,1763299748.080100784,40.72
2025/11/16-13:29:08.081245,1763299748.081206850,38.32
2025/11/16-13:29:08.082349,1763299748.082309383,40.33
2025/11/16-13:29:08.083450,1763299748.083410190,40.30
2025/11/16-13:29:08.084560,1763299748.084518129,42.37
2025/11/16-13:29:08.085668,1763299748.085624354,44.00
2025/11/16-13:29:08.086771,1763299748.086729228,42.51
2025/11/16-13:29:08.087870,1763299748.087832229,38.30
2025/11/16-13:29:08.088971,1763299748.088932059,39.07
2025/11/16-13:29:08.090078,1763299748.090037930,40.10
2025/11/16-13:29:08.091178,1763299748.091138528,40.06
2025/11/16-13:29:08.092281,1763299748.092241423,39.75
2025/11/16-13:29:08.093383,1763299748.093345446,37.89
2025/11/16-13:29:08.094484,1763299748.094443986,40.84
2025/11/16-13:29:08.095584,1763299748.095545377,38.71
2025/11/16-13:29:08.096694,1763299748.096648488,46.19
2025/11/16-13:29:08.097797,1763299748.097758963,39.01
2025/11/16-13:29:08.098884,1763299748.098843875,40.33
2025/11/16-13:29:08.099992,1763299748.099944917,47.30
2025/11/16-13:29:08.101092,1763299748.101053571,39.14
2025/11/16-13:29:08.102199,1763299748.102153030,45.99
2025/11/16-13:29:08.103302,1763299748.103263949,38.60
2025/11/16-13:29:08.104402,1763299748.104362960,39.83
2025/11/16-13:29:08.105504,1763299748.105463127,41.70
2025/11/16-13:29:08.106608,1763299748.106566384,42.06
2025/11/16-13:29:08.107715,1763299748.107675227,40.01
2025/11/16-13:29:08.108813,1763299748.108775861,37.96
2025/11/16-13:29:08.109886,1763299748.109841601,45.28
2025/11/16-13:29:08.110993,1763299748.110947434,45.83
2025/11/16-13:29:08.112096,1763299748.112053752,42.43
2025/11/16-13:29:08.113197,1763299748.113156612,40.80
2025/11/16-13:29:08.114303,1763299748.114258045,45.65
2025/11/16-13:29:08.115408,1763299748.115364176,44.13
2025/11/16-13:29:08.116509,1763299748.116468866,40.72
2025/11/16-13:29:08.117609,1763299748.117570254,39.74
2025/11/16-13:29:08.118710,1763299748.118670521,40.42
2025/11/16-13:29:08.119812,1763299748.119771725,41.03
2025/11/16-13:29:08.120890,1763299748.120846274,44.69
2025/11/16-13:29:08.121994,1763299748.121954798,39.76
2025/11/16-13:29:08.123092,1763299748.123055046,37.12
2025/11/16-13:29:08.124194,1763299748.124156051,37.98
2025/11/16-13:29:08.125295,1763299748.125254699,40.41
2025/11/16-13:29:08.126405,1763299748.126363889,41.72
2025/11/16-13:29:08.127513,1763299748.127465998,47.69
2025/11/16-13:29:08.128613,1763299748.128574463,38.87
2025/11/16-13:29:08.129717,1763299748.129674664,42.63
2025/11/16-13:29:08.130815,1763299748.130777906,37.88
2025/11/16-13:29:08.131889,1763299748.131850960,38.75
2025/11/16-13:29:08.132992,1763299748.132961345,31.58
2025/11/16-13:29:08.134101,1763299748.134053150,48.18
2025/11/16-13:29:08.135202,1763299748.135161901,40.20
2025/11/16-13:29:08.136307,1763299748.136262861,44.22
2025/11/16-13:29:08.137406,1763299748.137367475,38.98
2025/11/16-13:29:08.138508,1763299748.138471274,36.93
2025/11/16-13:29:08.139611,1763299748.139569052,42.81
2025/11/16-13:29:08.140720,1763299748.140677300,43.36
2025/11/16-13:29:08.141822,1763299748.141780857,41.32
2025/11/16-13:29:08.142891,1763299748.142847598,44.22
2025/11/16-13:29:08.144004,1763299748.143952101,51.95
2025/11/16-13:29:08.145107,1763299748.145064653,42.74
2025/11/16-13:29:08.146208,1763299748.146169740,38.85
2025/11/16-13:29:08.147320,1763299748.147272427,47.88
2025/11/16-13:29:08.148420,1763299748.148380527,39.75
2025/11/16-13:29:08.149522,1763299748.149480730,41.66
2025/11/16-13:29:08.150625,1763299748.150582787,42.66
2025/11/16-13:29:08.151731,1763299748.151689774,41.80
2025/11/16-13:29:08.152832,1763299748.152792103,40.42
2025/11/16-13:29:08.153945,1763299748.153903126,42.75
2025/11/16-13:29:08.155056,1763299748.155013733,42.45
2025/11/16-13:29:08.156159,1763299748.156116735,43.13
2025/11/16-13:29:08.157275,1763299748.157222928,52.68
2025/11/16-13:29:08.158381,1763299748.158341848,39.65
2025/11/16-13:29:08.159484,1763299748.159442161,42.51
2025/11/16-13:29:08.160588,1763299748.160545213,43.66
2025/11/16-13:29:08.161708,1763299748.161668136,39.92
2025/11/16-13:29:08.162810,1763299748.162768751,42.23
2025/11/16-13:29:08.163890,1763299748.163844197,46.51
2025/11/16-13:29:08.164992,1763299748.164951099,40.97
2025/11/16-13:29:08.166104,1763299748.166059409,44.70
2025/11/16-13:29:08.167214,1763299748.167164563,49.96
2025/11/16-13:29:08.168322,1763299748.168284880,37.56
2025/11/16-13:29:08.169436,1763299748.169390324,46.33
2025/11/16-13:29:08.170543,1763299748.170502705,40.81
2025/11/16-13:29:08.171646,1763299748.171604291,41.95
2025/11/16-13:29:08.172754,1763299748.172706850,47.91
2025/11/16-13:29:08.173855,1763299748.173815611,39.63
2025/11/16-13:29:08.174964,1763299748.174922457,42.21
2025/11/16-13:29:08.176070,1763299748.176029871,40.27
2025/11/16-13:29:08.177172,1763299748.177130636,41.75
2025/11/16-13:29:08.178274,1763299748.178232754,41.85
2025/11/16-13:29:08.179381,1763299748.179341438,39.66
2025/11/16-13:29:08.180481,1763299748.180441617,39.63
2025/11/16-13:29:08.181585,1763299748.181544769,41.15
2025/11/16-13:29:08.182689,1763299748.182646566,43.07
2025/11/16-13:29:08.183790,1763299748.183750013,40.55
2025/11/16-13:29:08.184888,1763299748.184847914,40.13
2025/11/16-13:29:08.185997,1763299748.185956996,40.55
2025/11/16-13:29:08.187103,1763299748.187063181,40.63
2025/11/16-13:29:08.188222,1763299748.188164544,57.59
2025/11/16-13:29:08.189321,1763299748.189282742,38.97
2025/11/16-13:29:08.190425,1763299748.190382363,43.23
2025/11/16-13:29:08.191526,1763299748.191486198,40.79
2025/11/16-13:29:08.192644,1763299748.192587471,57.08
2025/11/16-13:29:08.193744,1763299748.193705057,39.87
2025/11/16-13:29:08.194849,1763299748.194805373,43.73
2025/11/16-13:29:08.195948,1763299748.195909670,38.46
2025/11/16-13:29:08.197053,1763299748.197008680,44.34
2025/11/16-13:29:08.198163,1763299748.198113379,50.37
2025/11/16-13:29:08.199263,1763299748.199224636,38.91
2025/11/16-13:29:08.200366,1763299748.200324031,42.73
2025/11/16-13:29:08.201469,1763299748.201427286,42.42
2025/11/16-13:29:08.202576,1763299748.202536383,39.94
2025/11/16-13:29:08.203678,1763299748.203639783,38.86
2025/11/16-13:29:08.204781,1763299748.204739262,41.78
2025/11/16-13:29:08.205895,1763299748.205849606,46.35
2025/11/16-13:29:08.207000,1763299748.206956376,43.96
2025/11/16-13:29:08.208104,1763299748.208065106,39.70
2025/11/16-13:29:08.209207,1763299748.209165464,42.15
2025/11/16-13:29:08.210313,1763299748.210268465,45.16
2025/11/16-13:29:08.211412,1763299748.211373998,38.96
2025/11/16-13:29:08.212512,1763299748.212473716,38.53
2025/11/16-13:29:08.213615,1763299748.213576673,39.10
2025/11/16-13:29:08.214723,1763299748.214676431,46.65
2025/11/16-13:29:08.215823,1763299748.215783556,40.26
2025/11/16-13:29:08.216883,1763299748.216843315,40.59
2025/11/16-13:29:08.217990,1763299748.217952322,38.64
2025/11/16-13:29:08.219096,1763299748.219055377,40.71
2025/11/16-13:29:08.220202,1763299748.220161286,40.86
2025/11/16-13:29:08.221303,1763299748.221262980,40.13
2025/11/16-13:29:08.222405,1763299748.222363646,41.74
2025/11/16-13:29:08.223506,1763299748.223465636,40.77
2025/11/16-13:29:08.224615,1763299748.224577253,37.95
2025/11/16-13:29:08.225719,1763299748.225675584,44.09
2025/11/16-13:29:08.226823,1763299748.226780086,43.91
2025/11/16-13:29:08.227884,1763299748.227842324,41.90
2025/11/16-13:29:08.228989,1763299748.228944739,44.78
2025/11/16-13:29:08.230090,1763299748.230049731,40.90
2025/11/16-13:29:08.231189,1763299748.231151148,38.40
2025/11/16-13:29:08.232296,1763299748.232250009,46.12
2025/11/16-13:29:08.233400,1763299748.233357711,42.89
2025/11/16-13:29:08.234510,1763299748.234464829,45.95
2025/11/16-13:29:08.235611,1763299748.235571285,40.42
2025/11/16-13:29:08.236717,1763299748.236675978,41.58
2025/11/16-13:29:08.237823,1763299748.237777956,45.54
2025/11/16-13:29:08.238891,1763299748.238845506,45.71
2025/11/16-13:29:08.239996,1763299748.239951628,44.89
2025/11/16-13:29:08.241100,1763299748.241057001,43.82
2025/11/16-13:29:08.242213,1763299748.242167281,45.84
2025/11/16-13:29:08.243319,1763299748.243273416,45.71
2025/11/16-13:29:08.244417,1763299748.244379357,38.53
2025/11/16-13:29:08.245523,1763299748.245482235,41.74
2025/11/16-13:29:08.246628,1763299748.246584202,44.73
2025/11/16-13:29:08.247727,1763299748.247689345,38.35
2025/11/16-13:29:08.248833,1763299748.248795882,37.53
2025/11/16-13:29:08.249937,1763299748.249896141,41.51
2025/11/16-13:29:08.251050,1763299748.250998067,52.52
2025/11/16-13:29:08.252151,1763299748.252111362,40.47
2025/11/16-13:29:08.253263,1763299748.253216516,46.52
2025/11/16-13:29:08.254368,1763299748.254328232,40.00
2025/11/16-13:29:08.255474,1763299748.255433077,40.92
2025/11/16-13:29:08.256588,1763299748.256545562,43.09
2025/11/16-13:29:08.257700,1763299748.257653187,47.48
2025/11/16-13:29:08.258810,1763299748.258762283,48.10
2025/11/16-13:29:08.259888,1763299748.259848553,39.89
2025/11/16-13:29:08.260994,1763299748.260955018,39.03
2025/11/16-13:29:08.262093,1763299748.262054956,38.52
2025/11/16-13:29:08.263197,1763299748.263153715,43.45
2025/11/16-13:29:08.264300,1763299748.264257752,42.31
2025/11/16-13:29:08.265400,1763299748.265360574,39.99
2025/11/16-13:29:08.266500,1763299748.266461164,39.80
2025/11/16-13:29:08.267600,1763299748.267561496,39.45
2025/11/16-13:29:08.268700,1763299748.268661188,39.00
2025/11/16-13:29:08.269803,1763299748.269760503,43.44
2025/11/16-13:29:08.270881,1763299748.270842551,39.00
2025/11/16-13:29:08.271987,1763299748.271942176,45.09
2025/11/16-13:29:08.273088,1763299748.273047612,40.71
2025/11/16-13:29:08.274191,1763299748.274149053,42.03
2025/11/16-13:29:08.275290,1763299748.275251840,38.85
2025/11/16-13:29:08.276393,1763299748.276350987,42.51
2025/11/16-13:29:08.277502,1763299748.277455382,47.32
2025/11/16-13:29:08.278601,1763299748.278563324,38.06
2025/11/16-13:29:08.279702,1763299748.279662091,40.63
2025/11/16-13:29:08.280803,1763299748.280763322,39.75
2025/11/16-13:29:08.281887,1763299748.281843306,44.60
2025/11/16-13:29:08.282993,1763299748.282948180,45.51
2025/11/16-13:29:08.284103,1763299748.284058041,45.37
2025/11/16-13:29:08.285204,1763299748.285163707,40.70
2025/11/16-13:29:08.286302,1763299748.286264831,37.50
2025/11/16-13:29:08.287404,1763299748.287362544,42.38
2025/11/16-13:29:08.288508,1763299748.288465597,42.94
2025/11/16-13:29:08.289609,1763299748.289568841,40.58
2025/11/16-13:29:08.290710,1763299748.290670048,40.12
2025/11/16-13:29:08.291816,1763299748.291776080,40.22
2025/11/16-13:29:08.292883,1763299748.292845338,37.95
2025/11/16-13:29:08.293992,1763299748.293949569,43.23
2025/11/16-13:29:08.295094,1763299748.295052924,41.47
2025/11/16-13:29:08.296202,1763299748.296154910,47.56
2025/11/16-13:29:08.297300,1763299748.297262691,37.94
2025/11/16-13:29:08.298398,1763299748.298361161,36.88
2025/11/16-13:29:08.299501,1763299748.299458357,43.54
2025/11/16-13:29:08.300603,1763299748.300562182,41.59
2025/11/16-13:29:08.301707,1763299748.301664610,42.84
2025/11/16-13:29:08.302809,1763299748.302767720,41.53
2025/11/16-13:29:08.303884,1763299748.303844819,39.84
2025/11/16-13:29:08.304987,1763299748.304949856,37.90
2025/11/16-13:29:08.306089,1763299748.306050244,39.69
2025/11/16-13:29:08.307190,1763299748.307154469,36.25
2025/11/16-13:29:08.308297,1763299748.308255455,42.51
2025/11/16-13:29:08.309399,1763299748.309360247,39.75
2025/11/16-13:29:08.310503,1763299748.310462930,40.63
2025/11/16-13:29:08.311604,1763299748.311564101,39.99
2025/11/16-13:29:08.312707,1763299748.312668554,39.44
2025/11/16-13:29:08.313810,1763299748.313768402,42.23
2025/11/16-13:29:08.314892,1763299748.314850185,42.52
2025/11/16-13:29:08.315992,1763299748.315953242,39.57
2025/11/16-13:29:08.317104,1763299748.317058453,46.37
2025/11/16-13:29:08.318203,1763299748.318169631,33.76
2025/11/16-13:29:08.319310,1763299748.319263730,46.68
2025/11/16-13:29:08.320409,1763299748.320370903,38.23
2025/11/16-13:29:08.321514,1763299748.321469557,44.75
2025/11/16-13:29:08.322623,1763299748.322574666,48.87
2025/11/16-13:29:08.323722,1763299748.323684087,38.62
2025/11/16-13:29:08.324830,1763299748.324784210,46.21
2025/11/16-13:29:08.325888,1763299748.325852334,36.16
2025/11/16-13:29:08.326990,1763299748.326949449,41.10
2025/11/16-13:29:08.328089,1763299748.328051199,37.85
2025/11/16-13:29:08.329189,1763299748.329149426,40.16
2025/11/16-13:29:08.330288,1763299748.330250210,38.26
2025/11/16-13:29:08.331391,1763299748.331351809,39.65
2025/11/16-13:29:08.332493,1763299748.332451932,41.44
2025/11/16-13:29:08.333594,1763299748.333555008,39.21
2025/11/16-13:29:08.334698,1763299748.334654818,43.27
2025/11/16-13:29:08.335805,1763299748.335758451,47.19
2025/11/16-13:29:08.336885,1763299748.336845609,40.31
2025/11/16-13:29:08.337985,1763299748.337946291,39.40
2025/11/16-13:29:08.339090,1763299748.339050201,40.23
2025/11/16-13:29:08.340192,1763299748.340151024,41.72
2025/11/16-13:29:08.341292,1763299748.341253143,39.40
2025/11/16-13:29:08.342404,1763299748.342363306,41.26
2025/11/16-13:29:08.343506,1763299748.343467470,38.60
2025/11/16-13:29:08.344609,1763299748.344567249,42.43
2025/11/16-13:29:08.345710,1763299748.345675508,34.85
2025/11/16-13:29:08.346818,1763299748.346777020,41.09
2025/11/16-13:29:08.347884,1763299748.347842716,41.91
2025/11/16-13:29:08.348990,1763299748.348945264,45.66
2025/11/16-13:29:08.350099,1763299748.350051906,47.42
2025/11/16-13:29:08.351199,1763299748.351159647,39.80
2025/11/16-13:29:08.352302,1763299748.352259930,42.56
2025/11/16-13:29:08.353411,1763299748.353371032,40.22
2025/11/16-13:29:08.354512,1763299748.354471543,40.87
2025/11/16-13:29:08.355619,1763299748.355572757,46.34
2025/11/16-13:29:08.356723,1763299748.356679480,44.12
2025/11/16-13:29:08.357832,1763299748.357784162,48.22
2025/11/16-13:29:08.358945,1763299748.358904392,41.30
2025/11/16-13:29:08.360047,1763299748.360006106,41.83
2025/11/16-13:29:08.361161,1763299748.361108789,52.73
2025/11/16-13:29:08.362266,1763299748.362221944,44.27
2025/11/16-13:29:08.363370,1763299748.363326786,44.01
2025/11/16-13:29:08.364478,1763299748.364431368,46.71
2025/11/16-13:29:08.365592,1763299748.365538463,53.91
2025/11/16-13:29:08.366692,1763299748.366652729,39.67
2025/11/16-13:29:08.367793,1763299748.367753725,39.96
2025/11/16-13:29:08.368884,1763299748.368842485,41.65
2025/11/16-13:29:08.369991,1763299748.369949875,41.76
2025/11/16-13:29:08.371095,1763299748.371052352,42.87
2025/11/16-13:29:08.372198,1763299748.372155667,43.06
2025/11/16-13:29:08.373300,1763299748.373259234,40.98
2025/11/16-13:29:08.374400,1763299748.374360872,39.23
2025/11/16-13:29:08.375505,1763299748.375465430,40.14
2025/11/16-13:29:08.376608,1763299748.376565879,42.17
2025/11/16-13:29:08.377716,1763299748.377668432,47.67
2025/11/16-13:29:08.378821,1763299748.378780446,40.63
2025/11/16-13:29:08.379886,1763299748.379847667,38.52
2025/11/16-13:29:08.380994,1763299748.380946668,48.13
2025/11/16-13:29:08.382101,1763299748.382055483,45.74
2025/11/16-13:29:08.383207,1763299748.383167964,39.83
2025/11/16-13:29:08.384313,1763299748.384269405,44.52
2025/11/16-13:29:08.385419,1763299748.385374264,45.41
2025/11/16-13:29:08.386523,1763299748.386480304,42.96
2025/11/16-13:29:08.387621,1763299748.387583800,37.96
2025/11/16-13:29:08.388728,1763299748.388686340,42.49
2025/11/16-13:29:08.389834,1763299748.389793084,41.18
2025/11/16-13:29:08.390942,1763299748.390897302,45.27
2025/11/16-13:29:08.392044,1763299748.392002908,41.78
2025/11/16-13:29:08.393154,1763299748.393108951,45.29
2025/11/16-13:29:08.394254,1763299748.394214668,39.88
2025/11/16-13:29:08.395367,1763299748.395319507,47.50
2025/11/16-13:29:08.396473,1763299748.396433088,40.77
2025/11/16-13:29:08.397572,1763299748.397534267,38.53
2025/11/16-13:29:08.398677,1763299748.398633116,44.13
2025/11/16-13:29:08.399779,1763299748.399737742,42.16
2025/11/16-13:29:08.400896,1763299748.400845817,51.04
2025/11/16-13:29:08.402000,1763299748.401957200,43.43
2025/11/16-13:29:08.403106,1763299748.403066027,40.90
2025/11/16-13:29:08.404205,1763299748.404167449,37.91
2025/11/16-13:29:08.405305,1763299748.405265734,39.63
2025/11/16-13:29:08.406418,1763299748.406365813,53.12
2025/11/16-13:29:08.407518,1763299748.407479248,39.02
2025/11/16-13:29:08.408626,1763299748.408578756,47.58
2025/11/16-13:29:08.409729,1763299748.409686462,42.95
2025/11/16-13:29:08.410839,1763299748.410796712,43.02
2025/11/16-13:29:08.411940,1763299748.411900345,40.36
2025/11/16-13:29:08.413040,1763299748.413001126,39.29
2025/11/16-13:29:08.414149,1763299748.414100886,48.28
2025/11/16-13:29:08.415251,1763299748.415209518,41.49
2025/11/16-13:29:08.416354,1763299748.416311510,42.74
2025/11/16-13:29:08.417456,1763299748.417414887,41.91
2025/11/16-13:29:08.418556,1763299748.418517210,39.62
2025/11/16-13:29:08.419664,1763299748.419622505,41.64
2025/11/16-13:29:08.420763,1763299748.420724646,38.98
2025/11/16-13:29:08.421867,1763299748.421830240,36.95
2025/11/16-13:29:08.422966,1763299748.422927620,38.46
2025/11/16-13:29:08.424070,1763299748.424026710,43.45
2025/11/16-13:29:08.425169,1763299748.425130888,38.26
2025/11/16-13:29:08.426274,1763299748.426230132,43.89
2025/11/16-13:29:08.427375,1763299748.427334421,41.27
2025/11/16-13:29:08.428479,1763299748.428440695,38.42
2025/11/16-13:29:08.429590,1763299748.429550971,39.22
2025/11/16-13:29:08.430691,1763299748.430652803,38.81
2025/11/16-13:29:08.431797,1763299748.431756001,41.29
2025/11/16-13:29:08.432895,1763299748.432847373,48.33
2025/11/16-13:29:08.434002,1763299748.433956299,45.88
2025/11/16-13:29:08.435105,1763299748.435062688,42.98
2025/11/16-13:29:08.436210,1763299748.436166043,44.06
2025/11/16-13:29:08.437325,1763299748.437274337,50.71
2025/11/16-13:29:08.438431,1763299748.438385826,45.99
2025/11/16-13:29:08.439529,1763299748.439492350,36.67
2025/11/16-13:29:08.440629,1763299748.440589461,40.12
2025/11/16-13:29:08.441740,1763299748.441694480,45.54
2025/11/16-13:29:08.442842,1763299748.442800320,42.52
2025/11/16-13:29:08.443947,1763299748.443907352,39.95
2025/11/16-13:29:08.445054,1763299748.445007715,46.93
2025/11/16-13:29:08.446161,1763299748.446120394,40.70
2025/11/16-13:29:08.447259,1763299748.447221683,38.00
2025/11/16-13:29:08.448364,1763299748.448320086,44.05
2025/11/16-13:29:08.449463,1763299748.449424645,38.64
2025/11/16-13:29:08.450564,1763299748.450524536,39.85
2025/11/16-13:29:08.451669,1763299748.451633874,35.91
2025/11/16-13:29:08.452781,1763299748.452732545,48.79
2025/11/16-13:29:08.453885,1763299748.453842525,43.22
2025/11/16-13:29:08.454994,1763299748.454949748,44.82
2025/11/16-13:29:08.456096,1763299748.456055062,40.96
2025/11/16-13:29:08.457200,1763299748.457156780,43.67
2025/11/16-13:29:08.458306,1763299748.458264994,41.87
2025/11/16-13:29:08.459413,1763299748.459367288,46.35
2025/11/16-13:29:08.460518,1763299748.460477877,40.96
2025/11/16-13:29:08.461625,1763299748.461580247,45.16
2025/11/16-13:29:08.462730,1763299748.462686193,44.10
2025/11/16-13:29:08.463839,1763299748.463793655,46.33
2025/11/16-13:29:08.464946,1763299748.464904443,41.61
2025/11/16-13:29:08.466058,1763299748.466011044,47.79
2025/11/16-13:29:08.467167,1763299748.467119446,48.18
2025/11/16-13:29:08.468271,1763299748.468227777,43.80
2025/11/16-13:29:08.469372,1763299748.469331723,40.96
2025/11/16-13:29:08.470475,1763299748.470433945,41.77
2025/11/16-13:29:08.471579,1763299748.471536178,43.39
2025/11/16-13:29:08.472683,1763299748.472639964,43.20
2025/11/16-13:29:08.473783,1763299748.473743740,40.16
2025/11/16-13:29:08.474884,1763299748.474843063,41.63
2025/11/16-13:29:08.475986,1763299748.475945928,40.49
2025/11/16-13:29:08.477093,1763299748.477047027,46.65
2025/11/16-13:29:08.478197,1763299748.478157709,39.85
2025/11/16-13:29:08.479307,1763299748.479262874,44.90
2025/11/16-13:29:08.480407,1763299748.480368484,39.36
2025/11/16-13:29:08.481511,1763299748.481468423,43.10
2025/11/16-13:29:08.482616,1763299748.482572054,44.77
2025/11/16-13:29:08.483726,1763299748.483681332,45.16
2025/11/16-13:29:08.484825,1763299748.484786895,38.21
2025/11/16-13:29:08.485937,1763299748.485896414,41.53
2025/11/16-13:29:08.487041,1763299748.487001283,39.78
2025/11/16-13:29:08.488143,1763299748.488101219,42.25
2025/11/16-13:29:08.489243,1763299748.489203912,39.32
2025/11/16-13:29:08.490351,1763299748.490311505,40.26
2025/11/16-13:29:08.491459,1763299748.491420430,39.42
2025/11/16-13:29:08.492566,1763299748.492520932,45.12
2025/11/16-13:29:08.493677,1763299748.493630661,46.46
2025/11/16-13:29:08.494780,1763299748.494739437,40.67
2025/11/16-13:29:08.495886,1763299748.495843510,43.46
2025/11/16-13:29:08.496994,1763299748.496954867,39.20
2025/11/16-13:29:08.498094,1763299748.498054645,39.96
2025/11/16-13:29:08.499199,1763299748.499154989,44.53
