2025/11/15-17:36:28.635569,1763228188.635532435,36.67
2025/11/15-17:36:28.636666,1763228188.636629307,36.92
2025/11/15-17:36:28.637762,1763228188.637726605,36.09
2025/11/15-17:36:28.638860,1763228188.638823665,36.97
2025/11/15-17:36:28.639957,1763228188.639921294,35.95
2025/11/15-17:36:28.641054,1763228188.641017792,36.55
2025/11/15-17:36:28.642152,1763228188.642120712,31.62
2025/11/15-17:36:28.643250,1763228188.643212910,37.61
2025/11/15-17:36:28.644349,1763228188.644310988,38.90
2025/11/15-17:36:28.645448,1763228188.645410197,38.28
2025/11/15-17:36:28.646544,1763228188.646509364,35.59
2025/11/15-17:36:28.647641,1763228188.647605580,35.48
2025/11/15-17:36:28.648738,1763228188.648701472,37.51
2025/11/15-17:36:28.649845,1763228188.649803801,41.98
2025/11/15-17:36:28.650947,1763228188.650911606,36.06
2025/11/15-17:36:28.652052,1763228188.652011607,40.86
2025/11/15-17:36:28.653153,1763228188.653116970,36.46
2025/11/15-17:36:28.654251,1763228188.654214313,37.27
2025/11/15-17:36:28.655350,1763228188.655312283,38.29
2025/11/15-17:36:28.656448,1763228188.656411141,37.38
2025/11/15-17:36:28.657547,1763228188.657512095,35.76
2025/11/15-17:36:28.658648,1763228188.658612608,36.38
2025/11/15-17:36:28.659746,1763228188.659709389,37.41
2025/11/15-17:36:28.660846,1763228188.660807429,38.88
2025/11/15-17:36:28.661945,1763228188.661907213,38.46
2025/11/15-17:36:28.663046,1763228188.663006152,39.86
2025/11/15-17:36:28.664142,1763228188.664106503,36.01
2025/11/15-17:36:28.665239,1763228188.665203468,36.50
2025/11/15-17:36:28.666340,1763228188.666300689,39.56
2025/11/15-17:36:28.667437,1763228188.667401134,36.06
2025/11/15-17:36:28.668537,1763228188.668498052,39.27
2025/11/15-17:36:28.669635,1763228188.669597808,37.37
2025/11/15-17:36:28.670743,1763228188.670698901,44.88
2025/11/15-17:36:28.671844,1763228188.671804781,39.97
2025/11/15-17:36:28.672942,1763228188.672905194,36.94
2025/11/15-17:36:28.674040,1763228188.674002766,37.71
2025/11/15-17:36:28.675137,1763228188.675101020,36.04
2025/11/15-17:36:28.676232,1763228188.676197487,34.90
2025/11/15-17:36:28.677330,1763228188.677292961,37.68
2025/11/15-17:36:28.678426,1763228188.678390888,35.48
2025/11/15-17:36:28.679529,1763228188.679488608,41.10
2025/11/15-17:36:28.680627,1763228188.680590314,36.84
2025/11/15-17:36:28.681726,1763228188.681692894,33.50
2025/11/15-17:36:28.682824,1763228188.682787123,37.67
2025/11/15-17:36:28.683877,1763228188.683841516,36.33
2025/11/15-17:36:28.684981,1763228188.684940473,41.24
2025/11/15-17:36:28.686081,1763228188.686043101,37.91
2025/11/15-17:36:28.687178,1763228188.687141336,36.89
2025/11/15-17:36:28.688280,1763228188.688243234,37.41
2025/11/15-17:36:28.689379,1763228188.689341353,38.38
2025/11/15-17:36:28.690480,1763228188.690442651,37.81
2025/11/15-17:36:28.691583,1763228188.691541223,42.02
2025/11/15-17:36:28.692681,1763228188.692643787,38.15
2025/11/15-17:36:28.693783,1763228188.693742561,41.18
2025/11/15-17:36:28.694884,1763228188.694846040,38.18
2025/11/15-17:36:28.695982,1763228188.695944594,38.21
2025/11/15-17:36:28.697079,1763228188.697043315,35.96
2025/11/15-17:36:28.698177,1763228188.698139864,37.59
2025/11/15-17:36:28.699275,1763228188.699238625,37.21
2025/11/15-17:36:28.700378,1763228188.700340139,38.25
2025/11/15-17:36:28.701475,1763228188.701438848,36.99
2025/11/15-17:36:28.702574,1763228188.702536443,37.99
2025/11/15-17:36:28.703671,1763228188.703635572,35.80
2025/11/15-17:36:28.704774,1763228188.704736871,38.12
2025/11/15-17:36:28.705876,1763228188.705841013,35.19
2025/11/15-17:36:28.706973,1763228188.706936760,36.36
2025/11/15-17:36:28.708070,1763228188.708033910,36.19
2025/11/15-17:36:28.709166,1763228188.709130877,36.05
2025/11/15-17:36:28.710265,1763228188.710227250,37.89
2025/11/15-17:36:28.711360,1763228188.711325438,35.22
2025/11/15-17:36:28.712461,1763228188.712423220,38.23
2025/11/15-17:36:28.713560,1763228188.713521970,38.23
2025/11/15-17:36:28.714658,1763228188.714620832,37.96
2025/11/15-17:36:28.715756,1763228188.715719136,37.30
2025/11/15-17:36:28.716856,1763228188.716819644,36.85
2025/11/15-17:36:28.717955,1763228188.717917090,38.77
2025/11/15-17:36:28.719056,1763228188.719019133,37.03
2025/11/15-17:36:28.720153,1763228188.720117185,36.62
2025/11/15-17:36:28.721254,1763228188.721214086,40.50
2025/11/15-17:36:28.722351,1763228188.722314945,36.50
2025/11/15-17:36:28.723455,1763228188.723417913,37.30
2025/11/15-17:36:28.724555,1763228188.724515781,39.54
2025/11/15-17:36:28.725653,1763228188.725616000,37.72
2025/11/15-17:36:28.726750,1763228188.726714245,36.69
2025/11/15-17:36:28.727847,1763228188.727811471,35.55
2025/11/15-17:36:28.728942,1763228188.728907213,35.72
2025/11/15-17:36:28.730040,1763228188.730003345,37.65
2025/11/15-17:36:28.731140,1763228188.731104288,35.78
2025/11/15-17:36:28.732237,1763228188.732200391,36.78
2025/11/15-17:36:28.733336,1763228188.733299885,36.57
2025/11/15-17:36:28.734440,1763228188.734400405,40.15
2025/11/15-17:36:28.735538,1763228188.735503713,34.77
2025/11/15-17:36:28.736641,1763228188.736598706,42.68
2025/11/15-17:36:28.737748,1763228188.737710854,38.05
2025/11/15-17:36:28.738846,1763228188.738809828,36.47
2025/11/15-17:36:28.739946,1763228188.739909776,36.61
2025/11/15-17:36:28.741043,1763228188.741006757,36.97
2025/11/15-17:36:28.742146,1763228188.742104885,41.55
2025/11/15-17:36:28.743248,1763228188.743211207,37.19
2025/11/15-17:36:28.744347,1763228188.744308938,38.25
2025/11/15-17:36:28.745445,1763228188.745407261,38.23
2025/11/15-17:36:28.746543,1763228188.746505961,37.16
2025/11/15-17:36:28.747639,1763228188.747603678,36.31
2025/11/15-17:36:28.748737,1763228188.748700226,37.05
2025/11/15-17:36:28.749837,1763228188.749798973,38.58
2025/11/15-17:36:28.750935,1763228188.750897867,37.52
2025/11/15-17:36:28.752037,1763228188.752004973,32.25
2025/11/15-17:36:28.753136,1763228188.753097959,38.25
2025/11/15-17:36:28.754234,1763228188.754196850,37.22
2025/11/15-17:36:28.755336,1763228188.755294498,42.29
2025/11/15-17:36:28.756438,1763228188.756397282,40.90
2025/11/15-17:36:28.757535,1763228188.757498861,36.47
2025/11/15-17:36:28.758636,1763228188.758596166,40.53
2025/11/15-17:36:28.759738,1763228188.759701649,37.30
2025/11/15-17:36:28.760842,1763228188.760801090,41.89
2025/11/15-17:36:28.761941,1763228188.761903674,37.41
2025/11/15-17:36:28.763040,1763228188.763002788,37.23
2025/11/15-17:36:28.764144,1763228188.764104373,40.16
2025/11/15-17:36:28.765241,1763228188.765205125,36.02
2025/11/15-17:36:28.766342,1763228188.766305152,37.67
2025/11/15-17:36:28.767442,1763228188.767404484,37.52
2025/11/15-17:36:28.768541,1763228188.768502532,39.20
2025/11/15-17:36:28.769643,1763228188.769602638,40.82
2025/11/15-17:36:28.770740,1763228188.770704056,36.15
2025/11/15-17:36:28.771839,1763228188.771800965,38.96
2025/11/15-17:36:28.772938,1763228188.772900334,38.05
2025/11/15-17:36:28.774040,1763228188.774002570,37.58
2025/11/15-17:36:28.775139,1763228188.775101082,38.37
2025/11/15-17:36:28.776236,1763228188.776199877,36.34
2025/11/15-17:36:28.777334,1763228188.777296951,37.92
2025/11/15-17:36:28.778431,1763228188.778395620,36.35
2025/11/15-17:36:28.779527,1763228188.779492325,34.68
2025/11/15-17:36:28.780627,1763228188.780589453,37.79
2025/11/15-17:36:28.781724,1763228188.781687456,36.87
2025/11/15-17:36:28.782826,1763228188.782784998,41.48
2025/11/15-17:36:28.783884,1763228188.783843318,41.56
2025/11/15-17:36:28.784981,1763228188.784945493,36.10
2025/11/15-17:36:28.786078,1763228188.786042405,36.27
2025/11/15-17:36:28.787176,1763228188.787139419,37.43
2025/11/15-17:36:28.788278,1763228188.788241368,36.77
2025/11/15-17:36:28.789379,1763228188.789338758,40.42
2025/11/15-17:36:28.790483,1763228188.790444081,39.35
2025/11/15-17:36:28.791579,1763228188.791543795,35.95
2025/11/15-17:36:28.792675,1763228188.792640477,35.40
2025/11/15-17:36:28.793772,1763228188.793735920,36.98
2025/11/15-17:36:28.794875,1763228188.794833209,42.78
2025/11/15-17:36:28.795972,1763228188.795936394,35.94
2025/11/15-17:36:28.797072,1763228188.797035715,37.26
2025/11/15-17:36:28.798178,1763228188.798140545,37.85
2025/11/15-17:36:28.799279,1763228188.799239577,39.85
2025/11/15-17:36:28.800378,1763228188.800340161,38.34
2025/11/15-17:36:28.801475,1763228188.801439239,36.28
2025/11/15-17:36:28.802583,1763228188.802545831,37.46
2025/11/15-17:36:28.803680,1763228188.803645097,35.81
2025/11/15-17:36:28.804779,1763228188.804741536,37.82
2025/11/15-17:36:28.805880,1763228188.805842767,37.49
2025/11/15-17:36:28.806978,1763228188.806943398,34.88
2025/11/15-17:36:28.808074,1763228188.808038628,36.03
2025/11/15-17:36:28.809174,1763228188.809138662,35.99
2025/11/15-17:36:28.810272,1763228188.810235419,36.71
2025/11/15-17:36:28.811370,1763228188.811333063,37.01
2025/11/15-17:36:28.812467,1763228188.812430660,36.75
2025/11/15-17:36:28.813565,1763228188.813530400,35.44
2025/11/15-17:36:28.814664,1763228188.814626100,38.52
2025/11/15-17:36:28.815766,1763228188.815728437,38.05
2025/11/15-17:36:28.816862,1763228188.816826804,35.82
2025/11/15-17:36:28.817963,1763228188.817927184,36.31
2025/11/15-17:36:28.819066,1763228188.819029042,37.59
2025/11/15-17:36:28.820164,1763228188.820127532,37.45
2025/11/15-17:36:28.821269,1763228188.821233508,36.26
2025/11/15-17:36:28.822366,1763228188.822330163,36.16
2025/11/15-17:36:28.823463,1763228188.823426953,36.84
2025/11/15-17:36:28.824559,1763228188.824528784,30.97
2025/11/15-17:36:28.825661,1763228188.825620300,41.20
2025/11/15-17:36:28.826759,1763228188.826722494,37.37
2025/11/15-17:36:28.827857,1763228188.827820481,37.02
2025/11/15-17:36:28.828955,1763228188.828918359,37.08
2025/11/15-17:36:28.830053,1763228188.830015768,37.74
2025/11/15-17:36:28.831152,1763228188.831113865,38.69
2025/11/15-17:36:28.832250,1763228188.832212823,38.03
2025/11/15-17:36:28.833351,1763228188.833314574,37.35
2025/11/15-17:36:28.834453,1763228188.834412568,40.52
2025/11/15-17:36:28.835549,1763228188.835513496,35.56
2025/11/15-17:36:28.836649,1763228188.836612260,36.90
2025/11/15-17:36:28.837748,1763228188.837709580,39.06
2025/11/15-17:36:28.838849,1763228188.838809584,40.00
2025/11/15-17:36:28.839946,1763228188.839910198,35.99
2025/11/15-17:36:28.841046,1763228188.841010617,36.37
2025/11/15-17:36:28.842143,1763228188.842107346,36.33
2025/11/15-17:36:28.843241,1763228188.843203934,37.10
2025/11/15-17:36:28.844337,1763228188.844301940,35.97
2025/11/15-17:36:28.845439,1763228188.845398957,40.43
2025/11/15-17:36:28.846537,1763228188.846499991,37.32
2025/11/15-17:36:28.847637,1763228188.847600058,37.19
2025/11/15-17:36:28.848736,1763228188.848700314,36.16
2025/11/15-17:36:28.849832,1763228188.849797488,35.39
2025/11/15-17:36:28.850942,1763228188.850901179,41.18
2025/11/15-17:36:28.852039,1763228188.852002737,37.05
2025/11/15-17:36:28.853136,1763228188.853100325,35.73
2025/11/15-17:36:28.854240,1763228188.854199552,41.06
2025/11/15-17:36:28.855342,1763228188.855303374,39.59
2025/11/15-17:36:28.856439,1763228188.856403325,36.49
2025/11/15-17:36:28.857536,1763228188.857500311,36.46
2025/11/15-17:36:28.858635,1763228188.858597485,38.03
2025/11/15-17:36:28.859732,1763228188.859695955,36.79
2025/11/15-17:36:28.860843,1763228188.860793012,50.52
2025/11/15-17:36:28.861942,1763228188.861904421,38.31
2025/11/15-17:36:28.863042,1763228188.863003613,38.94
2025/11/15-17:36:28.864141,1763228188.864105667,35.84
2025/11/15-17:36:28.865238,1763228188.865202152,36.50
2025/11/15-17:36:28.866336,1763228188.866299419,37.00
2025/11/15-17:36:28.867440,1763228188.867404853,35.93
2025/11/15-17:36:28.868538,1763228188.868501346,37.32
2025/11/15-17:36:28.869636,1763228188.869599328,37.40
2025/11/15-17:36:28.870735,1763228188.870697788,37.54
2025/11/15-17:36:28.871839,1763228188.871798843,40.23
2025/11/15-17:36:28.872943,1763228188.872904588,38.85
2025/11/15-17:36:28.874042,1763228188.874004036,38.76
2025/11/15-17:36:28.875143,1763228188.875103509,40.24
2025/11/15-17:36:28.876242,1763228188.876204823,37.20
2025/11/15-17:36:28.877339,1763228188.877304815,35.08
2025/11/15-17:36:28.878436,1763228188.878400637,36.16
2025/11/15-17:36:28.879535,1763228188.879500392,35.58
2025/11/15-17:36:28.880633,1763228188.880596318,37.48
2025/11/15-17:36:28.881730,1763228188.881694065,36.20
2025/11/15-17:36:28.882827,1763228188.882790984,36.88
2025/11/15-17:36:28.883881,1763228188.883844646,36.82
2025/11/15-17:36:28.884984,1763228188.884941754,42.76
2025/11/15-17:36:28.886081,1763228188.886045136,36.86
2025/11/15-17:36:28.887177,1763228188.887142394,35.40
2025/11/15-17:36:28.888275,1763228188.888238285,36.89
2025/11/15-17:36:28.889373,1763228188.889335488,37.67
2025/11/15-17:36:28.890471,1763228188.890433733,37.70
2025/11/15-17:36:28.891573,1763228188.891531869,41.19
2025/11/15-17:36:28.892678,1763228188.892639896,38.36
2025/11/15-17:36:28.893774,1763228188.893738676,35.58
2025/11/15-17:36:28.894871,1763228188.894843509,27.71
2025/11/15-17:36:28.895968,1763228188.895931775,36.54
2025/11/15-17:36:28.897065,1763228188.897029115,36.26
2025/11/15-17:36:28.898162,1763228188.898125843,36.95
2025/11/15-17:36:28.899260,1763228188.899223322,36.92
2025/11/15-17:36:28.900364,1763228188.900327360,36.86
2025/11/15-17:36:28.901467,1763228188.901431321,36.46
2025/11/15-17:36:28.902565,1763228188.902528337,37.08
2025/11/15-17:36:28.903670,1763228188.903632234,38.35
2025/11/15-17:36:28.904768,1763228188.904731104,37.24
2025/11/15-17:36:28.905865,1763228188.905829051,36.14
2025/11/15-17:36:28.906965,1763228188.906925614,39.50
2025/11/15-17:36:28.908068,1763228188.908031915,36.95
2025/11/15-17:36:28.909168,1763228188.909130787,37.74
2025/11/15-17:36:28.910264,1763228188.910228955,35.93
2025/11/15-17:36:28.911362,1763228188.911325481,36.89
2025/11/15-17:36:28.912460,1763228188.912423332,37.10
2025/11/15-17:36:28.913559,1763228188.913523510,36.19
2025/11/15-17:36:28.914658,1763228188.914620336,37.98
2025/11/15-17:36:28.915757,1763228188.915721558,35.73
2025/11/15-17:36:28.916854,1763228188.916817921,36.33
2025/11/15-17:36:28.917955,1763228188.917916017,39.28
2025/11/15-17:36:28.919057,1763228188.919020862,36.24
2025/11/15-17:36:28.920154,1763228188.920117555,36.49
2025/11/15-17:36:28.921254,1763228188.921214516,40.20
2025/11/15-17:36:28.922352,1763228188.922314948,37.64
2025/11/15-17:36:28.923449,1763228188.923413375,36.05
2025/11/15-17:36:28.924552,1763228188.924510936,41.70
2025/11/15-17:36:28.925650,1763228188.925612972,37.03
2025/11/15-17:36:28.926749,1763228188.926710538,38.89
2025/11/15-17:36:28.927846,1763228188.927810136,36.38
2025/11/15-17:36:28.928943,1763228188.928906574,36.99
2025/11/15-17:36:28.930046,1763228188.930003856,42.95
2025/11/15-17:36:28.931144,1763228188.931107251,37.69
2025/11/15-17:36:28.932242,1763228188.932205431,37.45
2025/11/15-17:36:28.933342,1763228188.933306082,35.97
2025/11/15-17:36:28.934440,1763228188.934402667,37.54
2025/11/15-17:36:28.935541,1763228188.935505300,36.67
2025/11/15-17:36:28.936639,1763228188.936602892,37.03
2025/11/15-17:36:28.937736,1763228188.937700278,36.28
2025/11/15-17:36:28.938834,1763228188.938796813,37.56
2025/11/15-17:36:28.939936,1763228188.939899399,36.97
2025/11/15-17:36:28.941034,1763228188.940996993,37.68
2025/11/15-17:36:28.942132,1763228188.942095085,36.98
2025/11/15-17:36:28.943229,1763228188.943192256,36.76
2025/11/15-17:36:28.944327,1763228188.944289662,37.35
2025/11/15-17:36:28.945426,1763228188.945387258,39.45
2025/11/15-17:36:28.946528,1763228188.946490123,38.51
2025/11/15-17:36:28.947629,1763228188.947589181,40.48
2025/11/15-17:36:28.948727,1763228188.948689910,37.63
2025/11/15-17:36:28.949826,1763228188.949788226,38.25
2025/11/15-17:36:28.950882,1763228188.950842447,40.05
2025/11/15-17:36:28.951982,1763228188.951942867,39.59
2025/11/15-17:36:28.953078,1763228188.953042741,35.47
2025/11/15-17:36:28.954181,1763228188.954139117,42.05
2025/11/15-17:36:28.955283,1763228188.955241684,41.74
2025/11/15-17:36:28.956380,1763228188.956343906,36.34
2025/11/15-17:36:28.957477,1763228188.957443077,34.77
2025/11/15-17:36:28.958582,1763228188.958544792,37.61
2025/11/15-17:36:28.959679,1763228188.959643083,36.84
2025/11/15-17:36:28.960776,1763228188.960740356,35.66
2025/11/15-17:36:28.961880,1763228188.961845091,35.86
2025/11/15-17:36:28.962981,1763228188.962941593,40.27
2025/11/15-17:36:28.964082,1763228188.964045213,37.38
2025/11/15-17:36:28.965182,1763228188.965145553,36.49
2025/11/15-17:36:28.966281,1763228188.966242389,39.45
2025/11/15-17:36:28.967379,1763228188.967342681,36.68
2025/11/15-17:36:28.968480,1763228188.968439954,40.59
2025/11/15-17:36:28.969579,1763228188.969544675,35.28
2025/11/15-17:36:28.970680,1763228188.970640616,39.58
2025/11/15-17:36:28.971777,1763228188.971740790,37.08
2025/11/15-17:36:28.972879,1763228188.972842756,36.78
2025/11/15-17:36:28.973979,1763228188.973939990,39.54
2025/11/15-17:36:28.975080,1763228188.975043183,37.05
2025/11/15-17:36:28.976178,1763228188.976140898,37.26
2025/11/15-17:36:28.977277,1763228188.977238673,38.79
2025/11/15-17:36:28.978374,1763228188.978338341,35.98
2025/11/15-17:36:28.979474,1763228188.979434850,39.86
2025/11/15-17:36:28.980573,1763228188.980535195,38.01
2025/11/15-17:36:28.981672,1763228188.981639568,33.38
2025/11/15-17:36:28.982769,1763228188.982733262,36.73
2025/11/15-17:36:28.983866,1763228188.983831273,34.88
2025/11/15-17:36:28.984964,1763228188.984927276,37.26
2025/11/15-17:36:28.986062,1763228188.986025312,37.31
2025/11/15-17:36:28.987166,1763228188.987123096,43.44
2025/11/15-17:36:28.988264,1763228188.988227053,37.61
2025/11/15-17:36:28.989363,1763228188.989325799,37.54
2025/11/15-17:36:28.990465,1763228188.990424157,41.03
2025/11/15-17:36:28.991563,1763228188.991525930,37.65
2025/11/15-17:36:28.992666,1763228188.992628782,37.31
2025/11/15-17:36:28.993765,1763228188.993729081,36.30
2025/11/15-17:36:28.994863,1763228188.994825930,37.81
2025/11/15-17:36:28.995963,1763228188.995927124,36.70
2025/11/15-17:36:28.997062,1763228188.997024151,38.09
2025/11/15-17:36:28.998171,1763228188.998127382,44.11
2025/11/15-17:36:28.999274,1763228188.999232222,42.71
2025/11/15-17:36:29.000372,1763228189.000335213,37.72
2025/11/15-17:36:29.001474,1763228189.001435329,39.42
2025/11/15-17:36:29.002580,1763228189.002535731,44.95
2025/11/15-17:36:29.003679,1763228189.003641269,37.91
2025/11/15-17:36:29.004780,1763228189.004743796,37.01
2025/11/15-17:36:29.005882,1763228189.005844022,38.16
2025/11/15-17:36:29.006979,1763228189.006943200,36.10
2025/11/15-17:36:29.008076,1763228189.008040536,36.05
2025/11/15-17:36:29.009173,1763228189.009137120,36.13
2025/11/15-17:36:29.010280,1763228189.010234136,46.14
2025/11/15-17:36:29.011379,1763228189.011342319,37.44
2025/11/15-17:36:29.012481,1763228189.012440488,40.70
2025/11/15-17:36:29.013580,1763228189.013543980,36.87
2025/11/15-17:36:29.014683,1763228189.014646574,36.83
2025/11/15-17:36:29.015780,1763228189.015743886,36.33
2025/11/15-17:36:29.016882,1763228189.016847500,34.91
2025/11/15-17:36:29.017979,1763228189.017943070,36.54
2025/11/15-17:36:29.019077,1763228189.019040440,36.80
2025/11/15-17:36:29.020173,1763228189.020137734,35.61
2025/11/15-17:36:29.021276,1763228189.021233996,42.92
2025/11/15-17:36:29.022375,1763228189.022337575,38.18
2025/11/15-17:36:29.023475,1763228189.023436929,38.89
2025/11/15-17:36:29.024583,1763228189.024543392,39.62
2025/11/15-17:36:29.025682,1763228189.025643601,38.41
2025/11/15-17:36:29.026778,1763228189.026742671,36.21
2025/11/15-17:36:29.027877,1763228189.027842051,35.63
2025/11/15-17:36:29.028975,1763228189.028938023,37.29
2025/11/15-17:36:29.030071,1763228189.030035939,35.59
2025/11/15-17:36:29.031167,1763228189.031134540,32.82
2025/11/15-17:36:29.032275,1763228189.032233956,41.57
2025/11/15-17:36:29.033374,1763228189.033336379,38.15
2025/11/15-17:36:29.034471,1763228189.034435000,36.04
2025/11/15-17:36:29.035573,1763228189.035535941,37.06
2025/11/15-17:36:29.036670,1763228189.036633676,36.48
2025/11/15-17:36:29.037770,1763228189.037730742,39.74
2025/11/15-17:36:29.038869,1763228189.038831092,38.24
2025/11/15-17:36:29.039973,1763228189.039932484,41.21
2025/11/15-17:36:29.041072,1763228189.041034552,37.97
2025/11/15-17:36:29.042171,1763228189.042132788,38.65
2025/11/15-17:36:29.043276,1763228189.043235867,40.48
2025/11/15-17:36:29.044376,1763228189.044337411,39.23
2025/11/15-17:36:29.045474,1763228189.045437186,37.17
2025/11/15-17:36:29.046571,1763228189.046534989,36.94
2025/11/15-17:36:29.047670,1763228189.047632547,37.65
2025/11/15-17:36:29.048776,1763228189.048735074,41.08
2025/11/15-17:36:29.049876,1763228189.049840152,36.24
2025/11/15-17:36:29.050977,1763228189.050937340,39.97
2025/11/15-17:36:29.052076,1763228189.052038320,37.69
2025/11/15-17:36:29.053173,1763228189.053136618,37.28
2025/11/15-17:36:29.054270,1763228189.054234594,35.73
2025/11/15-17:36:29.055366,1763228189.055331003,35.99
2025/11/15-17:36:29.056467,1763228189.056427301,40.39
2025/11/15-17:36:29.057571,1763228189.057535596,35.44
2025/11/15-17:36:29.058669,1763228189.058631741,38.14
2025/11/15-17:36:29.059767,1763228189.059730376,37.42
2025/11/15-17:36:29.060867,1763228189.060830923,36.83
2025/11/15-17:36:29.061965,1763228189.061928321,37.41
2025/11/15-17:36:29.063063,1763228189.063026538,37.42
2025/11/15-17:36:29.064159,1763228189.064124410,35.50
2025/11/15-17:36:29.065258,1763228189.065220297,38.70
2025/11/15-17:36:29.066360,1763228189.066319290,41.15
2025/11/15-17:36:29.067458,1763228189.067420835,37.30
2025/11/15-17:36:29.068555,1763228189.068518855,36.60
2025/11/15-17:36:29.069654,1763228189.069616526,37.80
2025/11/15-17:36:29.070758,1763228189.070721879,36.25
2025/11/15-17:36:29.071855,1763228189.071819466,35.99
2025/11/15-17:36:29.072953,1763228189.072915975,37.20
2025/11/15-17:36:29.074052,1763228189.074014417,38.13
2025/11/15-17:36:29.075149,1763228189.075113160,36.40
2025/11/15-17:36:29.076251,1763228189.076213933,37.77
2025/11/15-17:36:29.077349,1763228189.077312479,37.15
2025/11/15-17:36:29.078446,1763228189.078410333,35.78
2025/11/15-17:36:29.079543,1763228189.079506446,36.83
2025/11/15-17:36:29.080639,1763228189.080604033,35.93
2025/11/15-17:36:29.081738,1763228189.081701447,36.76
2025/11/15-17:36:29.082846,1763228189.082798944,47.15
2025/11/15-17:36:29.083946,1763228189.083911326,35.17
2025/11/15-17:36:29.085047,1763228189.085009677,37.47
2025/11/15-17:36:29.086143,1763228189.086107678,36.01
2025/11/15-17:36:29.087240,1763228189.087204313,36.55
2025/11/15-17:36:29.088337,1763228189.088301125,36.82
2025/11/15-17:36:29.089434,1763228189.089398404,36.12
2025/11/15-17:36:29.090532,1763228189.090494753,37.62
2025/11/15-17:36:29.091631,1763228189.091594437,37.24
2025/11/15-17:36:29.092731,1763228189.092695094,36.27
2025/11/15-17:36:29.093830,1763228189.093793397,37.30
2025/11/15-17:36:29.094934,1763228189.094896263,37.95
2025/11/15-17:36:29.096033,1763228189.095994599,38.96
2025/11/15-17:36:29.097131,1763228189.097093700,37.93
2025/11/15-17:36:29.098226,1763228189.098192285,34.53
2025/11/15-17:36:29.099323,1763228189.099287487,36.27
2025/11/15-17:36:29.100431,1763228189.100384390,46.89
2025/11/15-17:36:29.101528,1763228189.101491438,37.38
2025/11/15-17:36:29.102631,1763228189.102589327,41.83
2025/11/15-17:36:29.103734,1763228189.103697902,36.90
2025/11/15-17:36:29.104832,1763228189.104796307,35.84
2025/11/15-17:36:29.105938,1763228189.105901483,37.25
2025/11/15-17:36:29.107035,1763228189.106999263,36.05
2025/11/15-17:36:29.108133,1763228189.108096128,37.06
2025/11/15-17:36:29.109235,1763228189.109199276,36.56
2025/11/15-17:36:29.110337,1763228189.110300721,36.57
2025/11/15-17:36:29.111433,1763228189.111397739,35.58
2025/11/15-17:36:29.112533,1763228189.112494513,38.82
2025/11/15-17:36:29.113631,1763228189.113593750,37.40
2025/11/15-17:36:29.114727,1763228189.114691445,36.36
2025/11/15-17:36:29.115825,1763228189.115787898,37.12
2025/11/15-17:36:29.116882,1763228189.116846117,36.82
2025/11/15-17:36:29.117981,1763228189.117944022,37.50
2025/11/15-17:36:29.119079,1763228189.119042189,37.41
2025/11/15-17:36:29.120176,1763228189.120140731,36.01
2025/11/15-17:36:29.121276,1763228189.121238814,37.72
2025/11/15-17:36:29.122373,1763228189.122337207,36.36
2025/11/15-17:36:29.123470,1763228189.123434207,36.11
2025/11/15-17:36:29.124568,1763228189.124531660,36.88
2025/11/15-17:36:29.125672,1763228189.125634065,38.41
2025/11/15-17:36:29.126773,1763228189.126732872,40.39
2025/11/15-17:36:29.127878,1763228189.127841663,36.70
2025/11/15-17:36:29.128979,1763228189.128943804,35.38
2025/11/15-17:36:29.130077,1763228189.130039773,37.27
2025/11/15-17:36:29.131175,1763228189.131140450,34.81
2025/11/15-17:36:29.132272,1763228189.132235819,36.70
2025/11/15-17:36:29.133373,1763228189.133332872,40.99
2025/11/15-17:36:29.134471,1763228189.134434436,37.29
2025/11/15-17:36:29.135572,1763228189.135532676,39.33
2025/11/15-17:36:29.136667,1763228189.136632406,34.83
2025/11/15-17:36:29.137766,1763228189.137727417,39.46
2025/11/15-17:36:29.138870,1763228189.138830475,40.19
2025/11/15-17:36:29.139972,1763228189.139935073,37.36
2025/11/15-17:36:29.141072,1763228189.141035206,36.96
2025/11/15-17:36:29.142170,1763228189.142133162,37.56
2025/11/15-17:36:29.143270,1763228189.143231264,39.68
2025/11/15-17:36:29.144373,1763228189.144338686,35.27
2025/11/15-17:36:29.145472,1763228189.145435483,37.15
2025/11/15-17:36:29.146574,1763228189.146532864,41.97
2025/11/15-17:36:29.147672,1763228189.147635998,36.14
2025/11/15-17:36:29.148772,1763228189.148738828,33.46
2025/11/15-17:36:29.149880,1763228189.149832953,47.15
2025/11/15-17:36:29.150980,1763228189.150942798,37.93
2025/11/15-17:36:29.152083,1763228189.152047502,36.03
2025/11/15-17:36:29.153183,1763228189.153145571,37.43
2025/11/15-17:36:29.154281,1763228189.154243383,38.61
2025/11/15-17:36:29.155378,1763228189.155342559,36.09
2025/11/15-17:36:29.156475,1763228189.156439429,35.97
2025/11/15-17:36:29.157579,1763228189.157536066,43.21
2025/11/15-17:36:29.158678,1763228189.158642545,35.81
2025/11/15-17:36:29.159775,1763228189.159738636,36.84
2025/11/15-17:36:29.160877,1763228189.160840146,37.68
2025/11/15-17:36:29.161974,1763228189.161938412,36.19
2025/11/15-17:36:29.163072,1763228189.163035043,37.05
2025/11/15-17:36:29.164169,1763228189.164132692,36.61
