2025/11/15-18:44:50.805285,1763232290.805245180,39.92
2025/11/15-18:44:50.806384,1763232290.806345272,39.68
2025/11/15-18:44:50.807486,1763232290.807444982,41.57
2025/11/15-18:44:50.808586,1763232290.808547399,38.88
2025/11/15-18:44:50.809685,1763232290.809646539,38.80
2025/11/15-18:44:50.810783,1763232290.810745688,37.97
2025/11/15-18:44:50.811885,1763232290.811843870,41.93
2025/11/15-18:44:50.812985,1763232290.812945919,39.29
2025/11/15-18:44:50.814083,1763232290.814045266,38.32
2025/11/15-18:44:50.815184,1763232290.815143834,41.06
2025/11/15-18:44:50.816283,1763232290.816245072,38.33
2025/11/15-18:44:50.817381,1763232290.817343221,38.09
2025/11/15-18:44:50.818479,1763232290.818441547,38.27
2025/11/15-18:44:50.819580,1763232290.819540077,40.24
2025/11/15-18:44:50.820678,1763232290.820639979,38.61
2025/11/15-18:44:50.821777,1763232290.821739007,38.68
2025/11/15-18:44:50.822883,1763232290.822844529,38.91
2025/11/15-18:44:50.823983,1763232290.823943608,40.36
2025/11/15-18:44:50.825084,1763232290.825044644,39.61
2025/11/15-18:44:50.826180,1763232290.826144596,36.32
2025/11/15-18:44:50.827281,1763232290.827240822,40.29
2025/11/15-18:44:50.828380,1763232290.828341778,38.94
2025/11/15-18:44:50.829485,1763232290.829448278,37.49
2025/11/15-18:44:50.830585,1763232290.830546075,39.43
2025/11/15-18:44:50.831685,1763232290.831645908,39.12
2025/11/15-18:44:50.832783,1763232290.832745598,38.33
2025/11/15-18:44:50.833881,1763232290.833842155,39.53
2025/11/15-18:44:50.834980,1763232290.834941981,38.03
2025/11/15-18:44:50.836078,1763232290.836040484,37.58
2025/11/15-18:44:50.837181,1763232290.837137865,43.90
2025/11/15-18:44:50.838282,1763232290.838241875,40.41
2025/11/15-18:44:50.839380,1763232290.839342564,38.36
2025/11/15-18:44:50.840481,1763232290.840440810,40.26
2025/11/15-18:44:50.841581,1763232290.841541833,39.70
2025/11/15-18:44:50.842680,1763232290.842641964,38.39
2025/11/15-18:44:50.843778,1763232290.843740810,38.01
2025/11/15-18:44:50.844881,1763232290.844840017,41.80
2025/11/15-18:44:50.845981,1763232290.845942191,38.84
2025/11/15-18:44:50.847082,1763232290.847042241,40.22
2025/11/15-18:44:50.848181,1763232290.848143094,38.53
2025/11/15-18:44:50.849280,1763232290.849241602,38.51
2025/11/15-18:44:50.850379,1763232290.850340576,38.91
2025/11/15-18:44:50.851478,1763232290.851439986,38.86
2025/11/15-18:44:50.852577,1763232290.852538736,38.78
2025/11/15-18:44:50.853676,1763232290.853637846,39.09
2025/11/15-18:44:50.854776,1763232290.854737527,38.74
2025/11/15-18:44:50.855880,1763232290.855840314,40.41
2025/11/15-18:44:50.856980,1763232290.856941514,39.34
2025/11/15-18:44:50.858081,1763232290.858041379,39.71
2025/11/15-18:44:50.859179,1763232290.859141278,38.71
2025/11/15-18:44:50.860279,1763232290.860240556,38.72
2025/11/15-18:44:50.861378,1763232290.861339666,39.14
2025/11/15-18:44:50.862478,1763232290.862438585,40.38
2025/11/15-18:44:50.863577,1763232290.863539274,37.73
2025/11/15-18:44:50.864676,1763232290.864638081,38.00
2025/11/15-18:44:50.865775,1763232290.865736199,39.31
2025/11/15-18:44:50.866879,1763232290.866839848,39.80
2025/11/15-18:44:50.867977,1763232290.867940021,37.86
2025/11/15-18:44:50.869075,1763232290.869037591,38.35
2025/11/15-18:44:50.870175,1763232290.870135894,39.61
2025/11/15-18:44:50.871274,1763232290.871235710,38.99
2025/11/15-18:44:50.872373,1763232290.872334906,38.61
2025/11/15-18:44:50.873477,1763232290.873434325,43.40
2025/11/15-18:44:50.874577,1763232290.874537646,39.67
2025/11/15-18:44:50.875676,1763232290.875637386,39.44
2025/11/15-18:44:50.876775,1763232290.876736994,38.72
2025/11/15-18:44:50.877877,1763232290.877838021,39.79
2025/11/15-18:44:50.878977,1763232290.878937699,39.62
2025/11/15-18:44:50.880077,1763232290.880037536,39.65
2025/11/15-18:44:50.881177,1763232290.881137300,40.55
2025/11/15-18:44:50.882277,1763232290.882238334,39.21
2025/11/15-18:44:50.883375,1763232290.883337786,38.12
2025/11/15-18:44:50.884474,1763232290.884436287,38.04
2025/11/15-18:44:50.885572,1763232290.885534231,37.86
2025/11/15-18:44:50.886671,1763232290.886632228,39.70
2025/11/15-18:44:50.887773,1763232290.887733194,39.99
2025/11/15-18:44:50.888872,1763232290.888833313,39.65
2025/11/15-18:44:50.889972,1763232290.889933952,38.50
2025/11/15-18:44:50.891072,1763232290.891032795,39.21
2025/11/15-18:44:50.892171,1763232290.892131827,40.06
2025/11/15-18:44:50.893271,1763232290.893232014,39.59
2025/11/15-18:44:50.894374,1763232290.894331981,42.59
2025/11/15-18:44:50.895473,1763232290.895434601,38.94
2025/11/15-18:44:50.896572,1763232290.896534063,38.86
2025/11/15-18:44:50.897673,1763232290.897633311,40.20
2025/11/15-18:44:50.898772,1763232290.898733507,38.51
2025/11/15-18:44:50.899872,1763232290.899832563,39.64
2025/11/15-18:44:50.900975,1763232290.900932474,42.76
2025/11/15-18:44:50.902074,1763232290.902035737,38.49
2025/11/15-18:44:50.903174,1763232290.903134703,39.83
2025/11/15-18:44:50.904273,1763232290.904234459,39.32
2025/11/15-18:44:50.905372,1763232290.905333956,38.99
2025/11/15-18:44:50.906475,1763232290.906433194,42.06
2025/11/15-18:44:50.907574,1763232290.907535618,38.47
2025/11/15-18:44:50.908673,1763232290.908634118,39.57
2025/11/15-18:44:50.909774,1763232290.909733784,41.15
2025/11/15-18:44:50.910872,1763232290.910838710,33.69
2025/11/15-18:44:50.911971,1763232290.911932694,38.75
2025/11/15-18:44:50.913069,1763232290.913032145,37.76
2025/11/15-18:44:50.914169,1763232290.914130182,39.15
2025/11/15-18:44:50.915268,1763232290.915229399,38.85
2025/11/15-18:44:50.916366,1763232290.916328742,37.80
2025/11/15-18:44:50.917467,1763232290.917426755,40.53
2025/11/15-18:44:50.918565,1763232290.918527206,38.41
2025/11/15-18:44:50.919665,1763232290.919625790,39.31
2025/11/15-18:44:50.920763,1763232290.920725734,37.84
2025/11/15-18:44:50.921863,1763232290.921823687,40.15
2025/11/15-18:44:50.922964,1763232290.922924293,40.00
2025/11/15-18:44:50.924062,1763232290.924024503,37.99
2025/11/15-18:44:50.925162,1763232290.925122358,39.67
2025/11/15-18:44:50.926261,1763232290.926222375,39.62
2025/11/15-18:44:50.927362,1763232290.927322640,39.38
2025/11/15-18:44:50.928461,1763232290.928422068,39.41
2025/11/15-18:44:50.929561,1763232290.929522654,39.10
2025/11/15-18:44:50.930661,1763232290.930621962,39.33
2025/11/15-18:44:50.931759,1763232290.931721101,38.53
2025/11/15-18:44:50.932859,1763232290.932819919,39.19
2025/11/15-18:44:50.933958,1763232290.933919377,39.55
2025/11/15-18:44:50.935059,1763232290.935019174,40.18
2025/11/15-18:44:50.936159,1763232290.936119972,39.72
2025/11/15-18:44:50.937260,1763232290.937219949,40.62
2025/11/15-18:44:50.938358,1763232290.938320326,38.15
2025/11/15-18:44:50.939460,1763232290.939419002,41.56
2025/11/15-18:44:50.940559,1763232290.940520705,38.66
2025/11/15-18:44:50.941658,1763232290.941619275,39.06
2025/11/15-18:44:50.942759,1763232290.942720310,39.04
2025/11/15-18:44:50.943859,1763232290.943819665,39.41
2025/11/15-18:44:50.944959,1763232290.944919250,40.17
2025/11/15-18:44:50.946059,1763232290.946019574,40.18
2025/11/15-18:44:50.947159,1763232290.947120242,38.96
2025/11/15-18:44:50.948258,1763232290.948219430,39.55
2025/11/15-18:44:50.949357,1763232290.949318988,38.98
2025/11/15-18:44:50.950459,1763232290.950418176,40.88
2025/11/15-18:44:50.951558,1763232290.951519276,39.05
2025/11/15-18:44:50.952657,1763232290.952618268,39.46
2025/11/15-18:44:50.953758,1763232290.953717959,40.08
2025/11/15-18:44:50.954858,1763232290.954818360,39.66
2025/11/15-18:44:50.955957,1763232290.955917866,39.68
2025/11/15-18:44:50.957058,1763232290.957018034,40.84
2025/11/15-18:44:50.958158,1763232290.958119479,39.05
2025/11/15-18:44:50.959258,1763232290.959218756,39.31
2025/11/15-18:44:50.960357,1763232290.960318523,38.94
2025/11/15-18:44:50.961457,1763232290.961417724,39.38
2025/11/15-18:44:50.962556,1763232290.962516995,39.62
2025/11/15-18:44:50.963654,1763232290.963617495,36.89
2025/11/15-18:44:50.964755,1763232290.964714425,40.88
2025/11/15-18:44:50.965859,1763232290.965815539,44.22
2025/11/15-18:44:50.966958,1763232290.966920039,38.56
2025/11/15-18:44:50.968057,1763232290.968019075,38.80
2025/11/15-18:44:50.969157,1763232290.969117863,39.67
2025/11/15-18:44:50.970260,1763232290.970217809,42.60
2025/11/15-18:44:50.971360,1763232290.971320800,39.86
2025/11/15-18:44:50.972460,1763232290.972420840,39.55
2025/11/15-18:44:50.973558,1763232290.973520499,37.69
2025/11/15-18:44:50.974660,1763232290.974618373,42.01
2025/11/15-18:44:50.975758,1763232290.975720487,38.08
2025/11/15-18:44:50.976857,1763232290.976819082,38.31
2025/11/15-18:44:50.977959,1763232290.977917599,42.33
2025/11/15-18:44:50.979059,1763232290.979019933,39.83
2025/11/15-18:44:50.980160,1763232290.980119909,40.21
2025/11/15-18:44:50.981259,1763232290.981220791,38.97
2025/11/15-18:44:50.982358,1763232290.982319483,38.59
2025/11/15-18:44:50.983456,1763232290.983418412,37.89
2025/11/15-18:44:50.984555,1763232290.984516466,38.65
2025/11/15-18:44:50.985653,1763232290.985614840,38.33
2025/11/15-18:44:50.986752,1763232290.986713411,38.94
2025/11/15-18:44:50.987852,1763232290.987812512,40.16
2025/11/15-18:44:50.988953,1763232290.988912526,41.10
2025/11/15-18:44:50.990053,1763232290.990014174,39.37
2025/11/15-18:44:50.991154,1763232290.991114067,40.84
2025/11/15-18:44:50.992255,1763232290.992214923,40.27
2025/11/15-18:44:50.993354,1763232290.993315857,38.78
2025/11/15-18:44:50.994454,1763232290.994414963,39.65
2025/11/15-18:44:50.995559,1763232290.995519861,39.69
2025/11/15-18:44:50.996658,1763232290.996619816,39.16
2025/11/15-18:44:50.997758,1763232290.997719802,38.33
2025/11/15-18:44:50.998858,1763232290.998818217,40.13
2025/11/15-18:44:50.999958,1763232290.999918850,40.02
2025/11/15-18:44:51.001058,1763232291.001019659,39.03
2025/11/15-18:44:51.002157,1763232291.002118772,39.06
2025/11/15-18:44:51.003258,1763232291.003218427,40.55
2025/11/15-18:44:51.004359,1763232291.004319262,40.27
2025/11/15-18:44:51.005459,1763232291.005419822,39.95
2025/11/15-18:44:51.006557,1763232291.006520202,37.70
2025/11/15-18:44:51.007658,1763232291.007618598,39.66
2025/11/15-18:44:51.008757,1763232291.008718699,38.51
2025/11/15-18:44:51.009858,1763232291.009817265,40.82
2025/11/15-18:44:51.010959,1763232291.010918935,40.57
2025/11/15-18:44:51.012061,1763232291.012019601,41.68
2025/11/15-18:44:51.013161,1763232291.013122053,39.53
2025/11/15-18:44:51.014261,1763232291.014222068,39.48
2025/11/15-18:44:51.015360,1763232291.015321409,38.76
2025/11/15-18:44:51.016460,1763232291.016420537,39.80
2025/11/15-18:44:51.017559,1763232291.017520533,39.07
2025/11/15-18:44:51.018658,1763232291.018620205,38.41
2025/11/15-18:44:51.019757,1763232291.019719359,38.62
2025/11/15-18:44:51.020858,1763232291.020818119,40.61
2025/11/15-18:44:51.021958,1763232291.021919390,39.11
2025/11/15-18:44:51.023058,1763232291.023019032,39.76
2025/11/15-18:44:51.024158,1763232291.024119303,39.61
2025/11/15-18:44:51.025256,1763232291.025218980,37.89
2025/11/15-18:44:51.026356,1763232291.026317467,39.42
2025/11/15-18:44:51.027456,1763232291.027417196,39.01
2025/11/15-18:44:51.028555,1763232291.028516220,39.06
2025/11/15-18:44:51.029654,1763232291.029615605,39.05
2025/11/15-18:44:51.030755,1763232291.030715259,39.89
2025/11/15-18:44:51.031853,1763232291.031815140,38.29
2025/11/15-18:44:51.032954,1763232291.032913842,40.35
2025/11/15-18:44:51.034052,1763232291.034014432,38.27
2025/11/15-18:44:51.035151,1763232291.035112777,39.05
2025/11/15-18:44:51.036251,1763232291.036211961,39.99
2025/11/15-18:44:51.037351,1763232291.037312168,39.48
2025/11/15-18:44:51.038449,1763232291.038411486,38.26
2025/11/15-18:44:51.039547,1763232291.039509881,37.22
2025/11/15-18:44:51.040646,1763232291.040607335,38.96
2025/11/15-18:44:51.041747,1763232291.041706282,40.84
2025/11/15-18:44:51.042846,1763232291.042807567,39.10
2025/11/15-18:44:51.043946,1763232291.043906835,39.88
2025/11/15-18:44:51.045046,1763232291.045006988,39.24
2025/11/15-18:44:51.046144,1763232291.046106676,37.79
2025/11/15-18:44:51.047244,1763232291.047204746,39.45
2025/11/15-18:44:51.048347,1763232291.048304760,42.82
2025/11/15-18:44:51.049446,1763232291.049408151,38.74
2025/11/15-18:44:51.050547,1763232291.050507215,40.20
2025/11/15-18:44:51.051646,1763232291.051608658,37.68
2025/11/15-18:44:51.052745,1763232291.052706331,39.45
2025/11/15-18:44:51.053845,1763232291.053805661,40.05
2025/11/15-18:44:51.054945,1763232291.054906158,39.35
2025/11/15-18:44:51.056046,1763232291.056005801,40.64
2025/11/15-18:44:51.057145,1763232291.057106807,39.13
2025/11/15-18:44:51.058245,1763232291.058206254,38.78
2025/11/15-18:44:51.059344,1763232291.059305365,39.35
2025/11/15-18:44:51.060443,1763232291.060404681,39.11
2025/11/15-18:44:51.061545,1763232291.061504424,40.72
2025/11/15-18:44:51.062643,1763232291.062605859,37.92
2025/11/15-18:44:51.063742,1763232291.063703932,38.79
2025/11/15-18:44:51.064844,1763232291.064803841,40.76
2025/11/15-18:44:51.065945,1763232291.065905038,40.09
2025/11/15-18:44:51.067044,1763232291.067005166,39.43
2025/11/15-18:44:51.068143,1763232291.068104662,38.84
2025/11/15-18:44:51.069243,1763232291.069204074,39.86
2025/11/15-18:44:51.070343,1763232291.070303866,39.57
2025/11/15-18:44:51.071443,1763232291.071403823,39.80
2025/11/15-18:44:51.072542,1763232291.072503821,38.86
2025/11/15-18:44:51.073644,1763232291.073602617,41.91
2025/11/15-18:44:51.074744,1763232291.074705333,39.36
2025/11/15-18:44:51.075843,1763232291.075804768,38.65
2025/11/15-18:44:51.076942,1763232291.076903436,39.44
2025/11/15-18:44:51.078042,1763232291.078003092,39.83
2025/11/15-18:44:51.079141,1763232291.079103379,38.36
2025/11/15-18:44:51.080242,1763232291.080201589,40.56
2025/11/15-18:44:51.081341,1763232291.081302534,38.66
2025/11/15-18:44:51.082441,1763232291.082401810,40.10
2025/11/15-18:44:51.083542,1763232291.083502294,40.11
2025/11/15-18:44:51.084644,1763232291.084602716,42.03
2025/11/15-18:44:51.085742,1763232291.085704842,38.15
2025/11/15-18:44:51.086844,1763232291.086803115,41.64
2025/11/15-18:44:51.087944,1763232291.087905046,39.64
2025/11/15-18:44:51.089045,1763232291.089005318,39.87
2025/11/15-18:44:51.090143,1763232291.090105047,38.76
2025/11/15-18:44:51.091243,1763232291.091204033,39.59
2025/11/15-18:44:51.092351,1763232291.092307182,43.85
2025/11/15-18:44:51.093450,1763232291.093411367,39.02
2025/11/15-18:44:51.094550,1763232291.094510653,40.16
2025/11/15-18:44:51.095650,1763232291.095611229,39.20
2025/11/15-18:44:51.096749,1763232291.096710489,39.01
2025/11/15-18:44:51.097850,1763232291.097809765,40.46
2025/11/15-18:44:51.098950,1763232291.098910642,40.05
2025/11/15-18:44:51.100051,1763232291.100011120,39.89
2025/11/15-18:44:51.101152,1763232291.101111311,40.95
2025/11/15-18:44:51.102251,1763232291.102212667,39.09
2025/11/15-18:44:51.103350,1763232291.103311758,38.44
2025/11/15-18:44:51.104449,1763232291.104410540,38.59
2025/11/15-18:44:51.105549,1763232291.105509489,39.97
2025/11/15-18:44:51.106648,1763232291.106610104,37.96
2025/11/15-18:44:51.107747,1763232291.107707996,39.12
2025/11/15-18:44:51.108849,1763232291.108808212,41.51
2025/11/15-18:44:51.109949,1763232291.109910235,39.46
2025/11/15-18:44:51.111049,1763232291.111010286,39.55
2025/11/15-18:44:51.112152,1763232291.112110554,42.12
2025/11/15-18:44:51.113254,1763232291.113213549,41.05
2025/11/15-18:44:51.114352,1763232291.114314753,37.74
2025/11/15-18:44:51.115453,1763232291.115413160,40.33
2025/11/15-18:44:51.116553,1763232291.116514692,39.11
2025/11/15-18:44:51.117652,1763232291.117613657,39.13
2025/11/15-18:44:51.118752,1763232291.118713383,39.31
2025/11/15-18:44:51.119851,1763232291.119813103,38.47
2025/11/15-18:44:51.120950,1763232291.120911797,38.81
2025/11/15-18:44:51.122050,1763232291.122011231,38.95
2025/11/15-18:44:51.123151,1763232291.123110411,41.51
2025/11/15-18:44:51.124251,1763232291.124212638,38.76
2025/11/15-18:44:51.125351,1763232291.125311226,39.95
2025/11/15-18:44:51.126451,1763232291.126411542,39.82
2025/11/15-18:44:51.127550,1763232291.127511685,38.63
2025/11/15-18:44:51.128649,1763232291.128610408,39.41
2025/11/15-18:44:51.129747,1763232291.129710503,37.31
2025/11/15-18:44:51.130846,1763232291.130808074,38.31
2025/11/15-18:44:51.131946,1763232291.131906586,40.41
2025/11/15-18:44:51.133046,1763232291.133007346,39.02
2025/11/15-18:44:51.134145,1763232291.134106586,39.14
2025/11/15-18:44:51.135243,1763232291.135206114,37.70
2025/11/15-18:44:51.136343,1763232291.136303985,39.75
2025/11/15-18:44:51.137446,1763232291.137404886,41.58
2025/11/15-18:44:51.138545,1763232291.138506662,38.99
2025/11/15-18:44:51.139650,1763232291.139605865,44.40
2025/11/15-18:44:51.140749,1763232291.140710535,38.81
2025/11/15-18:44:51.141850,1763232291.141809337,41.07
2025/11/15-18:44:51.142950,1763232291.142910934,39.30
2025/11/15-18:44:51.144049,1763232291.144010434,39.14
2025/11/15-18:44:51.145149,1763232291.145109843,39.74
2025/11/15-18:44:51.146249,1763232291.146209727,39.40
2025/11/15-18:44:51.147350,1763232291.147309350,40.68
2025/11/15-18:44:51.148449,1763232291.148411057,38.76
2025/11/15-18:44:51.149548,1763232291.149509867,38.79
2025/11/15-18:44:51.150651,1763232291.150609752,41.66
2025/11/15-18:44:51.151751,1763232291.151711643,40.03
2025/11/15-18:44:51.152851,1763232291.152812409,39.39
2025/11/15-18:44:51.153951,1763232291.153911948,39.93
2025/11/15-18:44:51.155052,1763232291.155011763,41.11
2025/11/15-18:44:51.156151,1763232291.156113354,38.29
2025/11/15-18:44:51.157253,1763232291.157212413,40.91
2025/11/15-18:44:51.158354,1763232291.158313631,40.37
2025/11/15-18:44:51.159452,1763232291.159414296,38.41
2025/11/15-18:44:51.160552,1763232291.160512834,39.64
2025/11/15-18:44:51.161650,1763232291.161612294,38.36
2025/11/15-18:44:51.162757,1763232291.162716826,40.90
2025/11/15-18:44:51.163858,1763232291.163818107,40.41
2025/11/15-18:44:51.164959,1763232291.164918522,40.72
2025/11/15-18:44:51.166059,1763232291.166020344,39.60
2025/11/15-18:44:51.167160,1763232291.167120493,39.76
2025/11/15-18:44:51.168260,1763232291.168220531,39.72
2025/11/15-18:44:51.169363,1763232291.169320844,42.71
2025/11/15-18:44:51.170464,1763232291.170423918,40.09
2025/11/15-18:44:51.171561,1763232291.171524142,37.84
2025/11/15-18:44:51.172660,1763232291.172621908,38.79
2025/11/15-18:44:51.173761,1763232291.173721223,40.37
2025/11/15-18:44:51.174859,1763232291.174821873,37.95
2025/11/15-18:44:51.175960,1763232291.175919732,40.56
2025/11/15-18:44:51.177060,1763232291.177020801,39.24
2025/11/15-18:44:51.178161,1763232291.178120110,41.25
2025/11/15-18:44:51.179262,1763232291.179221592,41.10
2025/11/15-18:44:51.180362,1763232291.180323389,39.13
2025/11/15-18:44:51.181466,1763232291.181422965,43.66
2025/11/15-18:44:51.182565,1763232291.182526475,39.51
2025/11/15-18:44:51.183664,1763232291.183626577,38.28
2025/11/15-18:44:51.184763,1763232291.184725028,38.68
2025/11/15-18:44:51.185863,1763232291.185824518,39.30
2025/11/15-18:44:51.186962,1763232291.186924188,37.99
2025/11/15-18:44:51.188062,1763232291.188022724,39.85
2025/11/15-18:44:51.189161,1763232291.189122650,38.70
2025/11/15-18:44:51.190261,1763232291.190221853,39.45
2025/11/15-18:44:51.191360,1763232291.191321883,38.52
2025/11/15-18:44:51.192458,1763232291.192421212,37.03
2025/11/15-18:44:51.193557,1763232291.193519614,38.08
2025/11/15-18:44:51.194656,1763232291.194618050,38.94
2025/11/15-18:44:51.195756,1763232291.195717638,39.32
2025/11/15-18:44:51.196857,1763232291.196817272,40.66
2025/11/15-18:44:51.197956,1763232291.197917992,38.87
2025/11/15-18:44:51.199056,1763232291.199016783,40.00
2025/11/15-18:44:51.200155,1763232291.200116780,38.85
2025/11/15-18:44:51.201254,1763232291.201216399,38.10
2025/11/15-18:44:51.202353,1763232291.202314596,39.08
2025/11/15-18:44:51.203451,1763232291.203414049,37.75
2025/11/15-18:44:51.204550,1763232291.204511630,39.26
2025/11/15-18:44:51.205651,1763232291.205610678,40.69
2025/11/15-18:44:51.206750,1763232291.206711333,39.44
2025/11/15-18:44:51.207850,1763232291.207810676,39.49
2025/11/15-18:44:51.208948,1763232291.208910095,38.66
2025/11/15-18:44:51.210048,1763232291.210008564,39.66
2025/11/15-18:44:51.211150,1763232291.211108764,42.00
2025/11/15-18:44:51.212249,1763232291.212211043,38.74
2025/11/15-18:44:51.213354,1763232291.213309962,44.40
2025/11/15-18:44:51.214455,1763232291.214414961,40.17
2025/11/15-18:44:51.215553,1763232291.215515055,38.90
2025/11/15-18:44:51.216655,1763232291.216614166,41.04
2025/11/15-18:44:51.217755,1763232291.217715646,40.29
2025/11/15-18:44:51.218856,1763232291.218816096,40.08
2025/11/15-18:44:51.219956,1763232291.219916604,40.00
2025/11/15-18:44:51.221058,1763232291.221017318,40.76
2025/11/15-18:44:51.222156,1763232291.222118133,38.56
2025/11/15-18:44:51.223255,1763232291.223216582,38.59
2025/11/15-18:44:51.224354,1763232291.224315322,39.51
2025/11/15-18:44:51.225453,1763232291.225415087,38.53
2025/11/15-18:44:51.226557,1763232291.226514058,43.42
2025/11/15-18:44:51.227658,1763232291.227617669,40.62
2025/11/15-18:44:51.228757,1763232291.228718777,38.35
2025/11/15-18:44:51.229858,1763232291.229817732,40.34
2025/11/15-18:44:51.230956,1763232291.230917855,38.61
2025/11/15-18:44:51.232058,1763232291.232016761,41.29
2025/11/15-18:44:51.233157,1763232291.233118711,39.28
2025/11/15-18:44:51.234255,1763232291.234217874,37.31
2025/11/15-18:44:51.235356,1763232291.235315568,41.15
2025/11/15-18:44:51.236457,1763232291.236417262,40.46
2025/11/15-18:44:51.237557,1763232291.237517565,40.20
2025/11/15-18:44:51.238658,1763232291.238618595,39.93
2025/11/15-18:44:51.239759,1763232291.239718660,40.69
2025/11/15-18:44:51.240859,1763232291.240819515,39.95
2025/11/15-18:44:51.241959,1763232291.241919710,39.80
2025/11/15-18:44:51.243059,1763232291.243020057,38.99
2025/11/15-18:44:51.244159,1763232291.244119151,40.12
2025/11/15-18:44:51.245258,1763232291.245219976,38.06
2025/11/15-18:44:51.246358,1763232291.246318706,39.54
2025/11/15-18:44:51.247458,1763232291.247418572,40.06
2025/11/15-18:44:51.248556,1763232291.248519186,37.26
2025/11/15-18:44:51.249656,1763232291.249616865,39.19
2025/11/15-18:44:51.250754,1763232291.250715875,38.45
2025/11/15-18:44:51.251854,1763232291.251814797,39.42
2025/11/15-18:44:51.252954,1763232291.252915156,39.01
2025/11/15-18:44:51.254052,1763232291.254014268,37.95
2025/11/15-18:44:51.255150,1763232291.255112510,38.47
2025/11/15-18:44:51.256250,1763232291.256211244,39.47
2025/11/15-18:44:51.257349,1763232291.257310832,38.52
2025/11/15-18:44:51.258449,1763232291.258409593,40.11
2025/11/15-18:44:51.259548,1763232291.259510188,38.72
2025/11/15-18:44:51.260649,1763232291.260608720,40.75
2025/11/15-18:44:51.261748,1763232291.261709454,38.68
2025/11/15-18:44:51.262847,1763232291.262808659,39.25
2025/11/15-18:44:51.263948,1763232291.263908607,40.01
2025/11/15-18:44:51.265046,1763232291.265008817,37.73
2025/11/15-18:44:51.266144,1763232291.266107013,37.75
2025/11/15-18:44:51.267244,1763232291.267204845,39.40
2025/11/15-18:44:51.268342,1763232291.268304568,37.96
2025/11/15-18:44:51.269441,1763232291.269403052,38.93
2025/11/15-18:44:51.270541,1763232291.270501918,39.66
2025/11/15-18:44:51.271642,1763232291.271602143,39.90
2025/11/15-18:44:51.272743,1763232291.272702289,40.96
2025/11/15-18:44:51.273842,1763232291.273803458,39.50
2025/11/15-18:44:51.274943,1763232291.274903078,40.70
2025/11/15-18:44:51.276045,1763232291.276004093,41.69
2025/11/15-18:44:51.277143,1763232291.277105479,38.28
2025/11/15-18:44:51.278242,1763232291.278203935,38.47
2025/11/15-18:44:51.279342,1763232291.279303106,39.40
2025/11/15-18:44:51.280441,1763232291.280402339,39.49
2025/11/15-18:44:51.281541,1763232291.281503131,38.36
2025/11/15-18:44:51.282640,1763232291.282601875,38.31
2025/11/15-18:44:51.283740,1763232291.283700732,39.75
2025/11/15-18:44:51.284840,1763232291.284800671,39.35
2025/11/15-18:44:51.285939,1763232291.285900263,39.30
2025/11/15-18:44:51.287039,1763232291.286999386,40.32
2025/11/15-18:44:51.288140,1763232291.288099754,40.84
2025/11/15-18:44:51.289240,1763232291.289201241,39.39
2025/11/15-18:44:51.290339,1763232291.290300622,39.33
2025/11/15-18:44:51.291440,1763232291.291400251,40.61
2025/11/15-18:44:51.292541,1763232291.292501653,39.48
2025/11/15-18:44:51.293639,1763232291.293601371,38.31
2025/11/15-18:44:51.294740,1763232291.294700207,40.74
2025/11/15-18:44:51.295840,1763232291.295801281,39.32
2025/11/15-18:44:51.296939,1763232291.296900573,38.52
2025/11/15-18:44:51.298038,1763232291.297999435,39.08
2025/11/15-18:44:51.299138,1763232291.299098838,39.22
2025/11/15-18:44:51.300239,1763232291.300198181,41.65
2025/11/15-18:44:51.301339,1763232291.301299921,39.31
2025/11/15-18:44:51.302437,1763232291.302399610,37.51
2025/11/15-18:44:51.303536,1763232291.303497273,39.54
2025/11/15-18:44:51.304636,1763232291.304596886,39.59
2025/11/15-18:44:51.305737,1763232291.305697618,39.95
2025/11/15-18:44:51.306842,1763232291.306798013,44.31
2025/11/15-18:44:51.307942,1763232291.307902117,40.37
2025/11/15-18:44:51.309043,1763232291.309002947,40.71
2025/11/15-18:44:51.310141,1763232291.310104063,37.76
2025/11/15-18:44:51.311241,1763232291.311201913,39.97
2025/11/15-18:44:51.312342,1763232291.312302238,40.58
2025/11/15-18:44:51.313443,1763232291.313403150,40.34
2025/11/15-18:44:51.314541,1763232291.314503510,37.57
2025/11/15-18:44:51.315638,1763232291.315601304,37.64
2025/11/15-18:44:51.316737,1763232291.316698738,38.73
2025/11/15-18:44:51.317840,1763232291.317797683,42.41
2025/11/15-18:44:51.318942,1763232291.318900564,41.67
2025/11/15-18:44:51.320043,1763232291.320002924,40.71
2025/11/15-18:44:51.321143,1763232291.321103720,39.57
2025/11/15-18:44:51.322243,1763232291.322203349,39.83
2025/11/15-18:44:51.323343,1763232291.323302822,40.71
2025/11/15-18:44:51.324446,1763232291.324403740,42.52
2025/11/15-18:44:51.325546,1763232291.325506628,39.69
2025/11/15-18:44:51.326646,1763232291.326606183,40.00
2025/11/15-18:44:51.327744,1763232291.327706669,38.25
2025/11/15-18:44:51.328845,1763232291.328804974,40.25
2025/11/15-18:44:51.329949,1763232291.329910441,39.19
2025/11/15-18:44:51.331050,1763232291.331009749,40.53
2025/11/15-18:44:51.332148,1763232291.332110514,37.61
2025/11/15-18:44:51.333246,1763232291.333208380,38.58
2025/11/15-18:44:51.334347,1763232291.334306902,41.07
