2025/11/17-12:15:16.260080,1763381716.260040529,39.97
2025/11/17-12:15:16.261180,1763381716.261141197,39.72
2025/11/17-12:15:16.262279,1763381716.262241347,37.98
2025/11/17-12:15:16.263380,1763381716.263339879,40.27
2025/11/17-12:15:16.264480,1763381716.264440746,39.80
2025/11/17-12:15:16.265580,1763381716.265541160,39.49
2025/11/17-12:15:16.266681,1763381716.266640904,40.59
2025/11/17-12:15:16.267790,1763381716.267742151,48.53
2025/11/17-12:15:16.268885,1763381716.268841859,43.87
2025/11/17-12:15:16.269986,1763381716.269946593,39.92
2025/11/17-12:15:16.271089,1763381716.271046898,42.76
2025/11/17-12:15:16.272202,1763381716.272153904,48.62
2025/11/17-12:15:16.273303,1763381716.273262985,40.93
2025/11/17-12:15:16.274411,1763381716.274364435,47.09
2025/11/17-12:15:16.275512,1763381716.275472245,40.55
2025/11/17-12:15:16.276618,1763381716.276573642,44.97
2025/11/17-12:15:16.277724,1763381716.277679129,45.12
2025/11/17-12:15:16.278847,1763381716.278785230,61.90
2025/11/17-12:15:16.279948,1763381716.279908022,40.88
2025/11/17-12:15:16.281049,1763381716.281009339,40.19
2025/11/17-12:15:16.282149,1763381716.282109865,39.46
2025/11/17-12:15:16.283258,1763381716.283209706,49.27
2025/11/17-12:15:16.284364,1763381716.284323396,41.39
2025/11/17-12:15:16.285467,1763381716.285425697,42.13
2025/11/17-12:15:16.286577,1763381716.286528828,48.80
2025/11/17-12:15:16.287698,1763381716.287642213,56.75
2025/11/17-12:15:16.288801,1763381716.288759408,42.58
2025/11/17-12:15:16.289885,1763381716.289842818,42.60
2025/11/17-12:15:16.290988,1763381716.290946099,42.51
2025/11/17-12:15:16.292114,1763381716.292049348,65.29
2025/11/17-12:15:16.293250,1763381716.293175033,75.44
2025/11/17-12:15:16.294388,1763381716.294310707,77.49
2025/11/17-12:15:16.295523,1763381716.295448836,74.72
2025/11/17-12:15:16.296662,1763381716.296584158,78.03
2025/11/17-12:15:16.297800,1763381716.297722567,77.74
2025/11/17-12:15:16.298884,1763381716.298842425,41.80
2025/11/17-12:15:16.299986,1763381716.299944634,41.76
2025/11/17-12:15:16.301089,1763381716.301049441,39.68
2025/11/17-12:15:16.302225,1763381716.302153320,72.23
2025/11/17-12:15:16.303363,1763381716.303285827,77.73
2025/11/17-12:15:16.304505,1763381716.304424073,81.62
2025/11/17-12:15:16.305640,1763381716.305566476,73.85
2025/11/17-12:15:16.306775,1763381716.306700854,74.20
2025/11/17-12:15:16.307916,1763381716.307842872,73.55
2025/11/17-12:15:16.309052,1763381716.308976779,75.67
2025/11/17-12:15:16.310190,1763381716.310115391,75.17
2025/11/17-12:15:16.311327,1763381716.311254862,73.10
2025/11/17-12:15:16.312471,1763381716.312388364,82.69
2025/11/17-12:15:16.313605,1763381716.313534030,71.47
2025/11/17-12:15:16.314742,1763381716.314666291,76.06
2025/11/17-12:15:16.315881,1763381716.315802932,78.30
2025/11/17-12:15:16.317019,1763381716.316942012,77.61
2025/11/17-12:15:16.318155,1763381716.318080142,74.94
2025/11/17-12:15:16.319292,1763381716.319215941,76.95
2025/11/17-12:15:16.320433,1763381716.320353497,79.84
2025/11/17-12:15:16.321573,1763381716.321493720,79.29
2025/11/17-12:15:16.322709,1763381716.322633530,76.42
2025/11/17-12:15:16.323854,1763381716.323770839,83.58
2025/11/17-12:15:16.324986,1763381716.324914891,71.97
2025/11/17-12:15:16.326124,1763381716.326047385,77.29
2025/11/17-12:15:16.327265,1763381716.327189599,76.30
2025/11/17-12:15:16.328404,1763381716.328326851,78.13
2025/11/17-12:15:16.329535,1763381716.329465637,70.15
2025/11/17-12:15:16.330676,1763381716.330598522,78.26
2025/11/17-12:15:16.331816,1763381716.331737323,78.97
2025/11/17-12:15:16.332889,1763381716.332844781,44.72
2025/11/17-12:15:16.333989,1763381716.333950109,39.72
2025/11/17-12:15:16.335101,1763381716.335050102,50.99
2025/11/17-12:15:16.336243,1763381716.336161699,81.98
2025/11/17-12:15:16.337380,1763381716.337304498,75.85
2025/11/17-12:15:16.338515,1763381716.338440972,74.30
2025/11/17-12:15:16.339655,1763381716.339577412,77.63
2025/11/17-12:15:16.340791,1763381716.340715550,75.54
2025/11/17-12:15:16.341884,1763381716.341843349,40.66
2025/11/17-12:15:16.342985,1763381716.342944851,40.26
2025/11/17-12:15:16.344090,1763381716.344045666,44.78
2025/11/17-12:15:16.345219,1763381716.345150911,69.04
2025/11/17-12:15:16.346353,1763381716.346280483,73.31
2025/11/17-12:15:16.347491,1763381716.347414490,76.66
2025/11/17-12:15:16.348630,1763381716.348551415,79.02
2025/11/17-12:15:16.349769,1763381716.349690821,78.33
2025/11/17-12:15:16.350907,1763381716.350829824,78.09
2025/11/17-12:15:16.352052,1763381716.351968436,84.28
2025/11/17-12:15:16.353183,1763381716.353116802,66.93
2025/11/17-12:15:16.354320,1763381716.354248519,72.48
2025/11/17-12:15:16.355463,1763381716.355383270,80.35
2025/11/17-12:15:16.356600,1763381716.356528245,72.09
2025/11/17-12:15:16.357735,1763381716.357660767,74.64
2025/11/17-12:15:16.358874,1763381716.358795430,79.24
2025/11/17-12:15:16.360009,1763381716.359935959,73.95
2025/11/17-12:15:16.361150,1763381716.361070359,80.48
2025/11/17-12:15:16.362285,1763381716.362211694,73.76
2025/11/17-12:15:16.363425,1763381716.363351173,74.62
2025/11/17-12:15:16.364561,1763381716.364486825,74.77
2025/11/17-12:15:16.365700,1763381716.365626481,74.10
2025/11/17-12:15:16.366840,1763381716.366760969,79.41
2025/11/17-12:15:16.367975,1763381716.367900787,74.90
2025/11/17-12:15:16.369114,1763381716.369036214,78.77
2025/11/17-12:15:16.370257,1763381716.370175390,81.89
2025/11/17-12:15:16.371393,1763381716.371317984,75.32
2025/11/17-12:15:16.372530,1763381716.372454425,75.72
2025/11/17-12:15:16.373666,1763381716.373590598,76.02
2025/11/17-12:15:16.374804,1763381716.374732861,71.58
2025/11/17-12:15:16.375881,1763381716.375841739,40.01
2025/11/17-12:15:16.376982,1763381716.376942292,40.47
2025/11/17-12:15:16.378091,1763381716.378043943,47.42
2025/11/17-12:15:16.379229,1763381716.379156671,72.57
2025/11/17-12:15:16.380372,1763381716.380289937,82.47
2025/11/17-12:15:16.381502,1763381716.381433042,69.84
2025/11/17-12:15:16.382644,1763381716.382566958,77.42
2025/11/17-12:15:16.383783,1763381716.383704796,78.74
2025/11/17-12:15:16.384919,1763381716.384843155,76.22
2025/11/17-12:15:16.386066,1763381716.385980102,86.44
2025/11/17-12:15:16.387195,1763381716.387127202,68.30
2025/11/17-12:15:16.388337,1763381716.388256146,81.57
2025/11/17-12:15:16.389475,1763381716.389398494,77.37
2025/11/17-12:15:16.390614,1763381716.390536749,77.59
2025/11/17-12:15:16.391747,1763381716.391674940,73.01
2025/11/17-12:15:16.392887,1763381716.392809054,78.35
2025/11/17-12:15:16.394024,1763381716.393948891,75.95
2025/11/17-12:15:16.395161,1763381716.395085388,76.16
2025/11/17-12:15:16.396302,1763381716.396226634,75.54
2025/11/17-12:15:16.397438,1763381716.397362637,75.77
2025/11/17-12:15:16.398578,1763381716.398502453,76.30
2025/11/17-12:15:16.399714,1763381716.399639602,75.37
2025/11/17-12:15:16.400853,1763381716.400779853,74.10
2025/11/17-12:15:16.401992,1763381716.401914384,77.84
2025/11/17-12:15:16.403127,1763381716.403052742,75.17
2025/11/17-12:15:16.404267,1763381716.404188727,79.25
2025/11/17-12:15:16.405401,1763381716.405328579,73.41
2025/11/17-12:15:16.406540,1763381716.406462727,78.25
2025/11/17-12:15:16.407685,1763381716.407602182,83.65
2025/11/17-12:15:16.408822,1763381716.408746179,76.27
2025/11/17-12:15:16.409885,1763381716.409844659,40.73
2025/11/17-12:15:16.410985,1763381716.410946265,39.33
2025/11/17-12:15:16.412108,1763381716.412050713,57.91
2025/11/17-12:15:16.413244,1763381716.413169333,74.81
2025/11/17-12:15:16.414381,1763381716.414305172,76.64
2025/11/17-12:15:16.415518,1763381716.415442379,75.68
2025/11/17-12:15:16.416657,1763381716.416580850,76.20
2025/11/17-12:15:16.417798,1763381716.417717574,81.39
2025/11/17-12:15:16.418883,1763381716.418842774,40.98
2025/11/17-12:15:16.419984,1763381716.419945050,39.31
2025/11/17-12:15:16.421084,1763381716.421045064,39.18
2025/11/17-12:15:16.422220,1763381716.422148923,71.50
2025/11/17-12:15:16.423359,1763381716.423280924,78.72
2025/11/17-12:15:16.424499,1763381716.424422761,76.65
2025/11/17-12:15:16.425634,1763381716.425559971,74.50
2025/11/17-12:15:16.426773,1763381716.426695175,78.49
2025/11/17-12:15:16.427913,1763381716.427834252,79.58
2025/11/17-12:15:16.429050,1763381716.428974600,76.40
2025/11/17-12:15:16.430189,1763381716.430116336,73.29
2025/11/17-12:15:16.431324,1763381716.431250205,74.10
2025/11/17-12:15:16.432463,1763381716.432384886,78.48
2025/11/17-12:15:16.433603,1763381716.433524082,79.77
2025/11/17-12:15:16.434740,1763381716.434669133,71.53
2025/11/17-12:15:16.435878,1763381716.435803149,74.96
2025/11/17-12:15:16.437015,1763381716.436938933,76.55
2025/11/17-12:15:16.438157,1763381716.438076152,80.98
2025/11/17-12:15:16.439292,1763381716.439218121,74.41
2025/11/17-12:15:16.440434,1763381716.440353899,80.81
2025/11/17-12:15:16.441568,1763381716.441499223,69.54
2025/11/17-12:15:16.442709,1763381716.442629277,80.46
2025/11/17-12:15:16.443846,1763381716.443770423,75.64
2025/11/17-12:15:16.444980,1763381716.444909626,71.25
2025/11/17-12:15:16.446117,1763381716.446041672,76.31
2025/11/17-12:15:16.447257,1763381716.447178405,79.49
2025/11/17-12:15:16.448396,1763381716.448318079,78.45
2025/11/17-12:15:16.449534,1763381716.449461370,73.20
2025/11/17-12:15:16.450668,1763381716.450595345,72.85
2025/11/17-12:15:16.451770,1763381716.451729045,41.66
2025/11/17-12:15:16.452871,1763381716.452831332,39.98
2025/11/17-12:15:16.453972,1763381716.453931932,40.84
2025/11/17-12:15:16.455097,1763381716.455033547,64.01
2025/11/17-12:15:16.456241,1763381716.456158478,83.19
2025/11/17-12:15:16.457375,1763381716.457305471,70.19
2025/11/17-12:15:16.458510,1763381716.458440308,69.94
2025/11/17-12:15:16.459647,1763381716.459570890,76.17
2025/11/17-12:15:16.460786,1763381716.460712500,74.31
2025/11/17-12:15:16.461927,1763381716.461853527,74.01
2025/11/17-12:15:16.463062,1763381716.462988289,74.43
2025/11/17-12:15:16.464198,1763381716.464127355,71.47
2025/11/17-12:15:16.465337,1763381716.465261571,75.72
2025/11/17-12:15:16.466478,1763381716.466397679,81.31
2025/11/17-12:15:16.467613,1763381716.467544265,69.18
2025/11/17-12:15:16.468756,1763381716.468674792,82.18
2025/11/17-12:15:16.469895,1763381716.469818303,77.65
2025/11/17-12:15:16.471029,1763381716.470963961,65.52
2025/11/17-12:15:16.472167,1763381716.472090229,77.43
2025/11/17-12:15:16.473306,1763381716.473237282,69.33
2025/11/17-12:15:16.474443,1763381716.474367563,76.13
2025/11/17-12:15:16.475582,1763381716.475504207,78.63
2025/11/17-12:15:16.476718,1763381716.476643694,74.52
2025/11/17-12:15:16.477859,1763381716.477781748,77.77
2025/11/17-12:15:16.478994,1763381716.478920324,74.00
2025/11/17-12:15:16.480134,1763381716.480054709,80.04
2025/11/17-12:15:16.481275,1763381716.481195376,79.94
2025/11/17-12:15:16.482408,1763381716.482336048,72.72
2025/11/17-12:15:16.483548,1763381716.483469385,79.21
2025/11/17-12:15:16.484689,1763381716.484609086,80.87
2025/11/17-12:15:16.485824,1763381716.485750610,74.32
2025/11/17-12:15:16.486884,1763381716.486844373,40.48
2025/11/17-12:15:16.487984,1763381716.487945713,38.68
2025/11/17-12:15:16.489110,1763381716.489048821,61.44
2025/11/17-12:15:16.490251,1763381716.490171002,80.81
2025/11/17-12:15:16.491387,1763381716.491312356,74.88
2025/11/17-12:15:16.492527,1763381716.492447666,80.18
2025/11/17-12:15:16.493662,1763381716.493592414,69.80
2025/11/17-12:15:16.494802,1763381716.494722630,79.78
2025/11/17-12:15:16.495887,1763381716.495842407,45.48
2025/11/17-12:15:16.496997,1763381716.496952725,44.97
2025/11/17-12:15:16.498098,1763381716.498058127,39.97
2025/11/17-12:15:16.499228,1763381716.499158768,69.62
2025/11/17-12:15:16.500363,1763381716.500289409,74.15
2025/11/17-12:15:16.501504,1763381716.501424011,80.00
2025/11/17-12:15:16.502642,1763381716.502564323,77.82
2025/11/17-12:15:16.503777,1763381716.503702670,75.23
2025/11/17-12:15:16.504919,1763381716.504845920,73.46
2025/11/17-12:15:16.506053,1763381716.505984512,69.36
2025/11/17-12:15:16.507193,1763381716.507114343,79.14
2025/11/17-12:15:16.508330,1763381716.508254099,76.68
2025/11/17-12:15:16.509468,1763381716.509398425,69.88
2025/11/17-12:15:16.510606,1763381716.510528928,77.30
2025/11/17-12:15:16.511742,1763381716.511666904,76.08
2025/11/17-12:15:16.512882,1763381716.512803432,78.85
2025/11/17-12:15:16.514024,1763381716.513945503,78.65
2025/11/17-12:15:16.515157,1763381716.515084649,72.82
2025/11/17-12:15:16.516299,1763381716.516217912,81.21
2025/11/17-12:15:16.517433,1763381716.517359623,74.23
2025/11/17-12:15:16.518576,1763381716.518494705,81.77
2025/11/17-12:15:16.519711,1763381716.519637098,74.62
2025/11/17-12:15:16.520851,1763381716.520772231,79.75
2025/11/17-12:15:16.521992,1763381716.521912410,80.36
2025/11/17-12:15:16.523128,1763381716.523053458,75.24
2025/11/17-12:15:16.524263,1763381716.524193569,70.07
2025/11/17-12:15:16.525401,1763381716.525324095,77.63
2025/11/17-12:15:16.526541,1763381716.526462222,79.67
2025/11/17-12:15:16.527676,1763381716.527605753,71.12
2025/11/17-12:15:16.528816,1763381716.528737952,78.95
2025/11/17-12:15:16.529889,1763381716.529842132,47.64
2025/11/17-12:15:16.530988,1763381716.530950347,38.42
2025/11/17-12:15:16.532103,1763381716.532049431,54.22
2025/11/17-12:15:16.533241,1763381716.533163941,77.97
2025/11/17-12:15:16.534378,1763381716.534302441,75.80
2025/11/17-12:15:16.535520,1763381716.535440972,79.67
2025/11/17-12:15:16.536657,1763381716.536584105,73.54
2025/11/17-12:15:16.537789,1763381716.537718156,71.73
2025/11/17-12:15:16.538928,1763381716.538846365,82.45
2025/11/17-12:15:16.540067,1763381716.539994301,73.50
2025/11/17-12:15:16.541206,1763381716.541128636,77.48
2025/11/17-12:15:16.542351,1763381716.542266503,84.71
2025/11/17-12:15:16.543482,1763381716.543415170,66.92
2025/11/17-12:15:16.544624,1763381716.544542641,82.12
2025/11/17-12:15:16.545757,1763381716.545685545,72.08
2025/11/17-12:15:16.546901,1763381716.546817999,83.52
2025/11/17-12:15:16.548035,1763381716.547961576,73.53
2025/11/17-12:15:16.549171,1763381716.549098360,73.48
2025/11/17-12:15:16.550310,1763381716.550232662,78.05
2025/11/17-12:15:16.551448,1763381716.551376006,72.19
2025/11/17-12:15:16.552587,1763381716.552508364,79.11
2025/11/17-12:15:16.553724,1763381716.553648332,76.03
2025/11/17-12:15:16.554861,1763381716.554784827,76.52
2025/11/17-12:15:16.555998,1763381716.555921858,76.16
2025/11/17-12:15:16.557138,1763381716.557059055,79.59
2025/11/17-12:15:16.558280,1763381716.558201875,78.35
2025/11/17-12:15:16.559422,1763381716.559340733,81.96
2025/11/17-12:15:16.560557,1763381716.560483625,74.06
2025/11/17-12:15:16.561689,1763381716.561618158,71.49
2025/11/17-12:15:16.562827,1763381716.562750173,77.22
2025/11/17-12:15:16.563962,1763381716.563902859,59.83
2025/11/17-12:15:16.565065,1763381716.565023168,42.34
2025/11/17-12:15:16.566173,1763381716.566130632,42.81
2025/11/17-12:15:16.567273,1763381716.567234633,39.10
2025/11/17-12:15:16.568392,1763381716.568334766,57.73
2025/11/17-12:15:16.569530,1763381716.569453640,76.65
2025/11/17-12:15:16.570672,1763381716.570590673,81.70
2025/11/17-12:15:16.571804,1763381716.571734749,70.11
2025/11/17-12:15:16.572883,1763381716.572843955,39.52
2025/11/17-12:15:16.573984,1763381716.573946137,38.02
2025/11/17-12:15:16.575098,1763381716.575045144,53.15
2025/11/17-12:15:16.576237,1763381716.576158923,79.08
2025/11/17-12:15:16.577370,1763381716.577303089,66.98
2025/11/17-12:15:16.578512,1763381716.578430680,82.24
2025/11/17-12:15:16.579645,1763381716.579573561,72.40
2025/11/17-12:15:16.580785,1763381716.580708339,77.60
2025/11/17-12:15:16.581918,1763381716.581852581,65.55
2025/11/17-12:15:16.583056,1763381716.582981214,74.98
2025/11/17-12:15:16.584190,1763381716.584116602,74.11
2025/11/17-12:15:16.585292,1763381716.585251509,40.60
2025/11/17-12:15:16.586395,1763381716.586352887,43.08
2025/11/17-12:15:16.587498,1763381716.587456695,42.22
2025/11/17-12:15:16.588599,1763381716.588559644,39.40
2025/11/17-12:15:16.589705,1763381716.589661815,43.86
2025/11/17-12:15:16.590807,1763381716.590768186,39.36
2025/11/17-12:15:16.591886,1763381716.591845766,40.27
2025/11/17-12:15:16.592990,1763381716.592950668,39.38
2025/11/17-12:15:16.594093,1763381716.594053838,40.16
2025/11/17-12:15:16.595193,1763381716.595154545,38.87
2025/11/17-12:15:16.596296,1763381716.596254259,42.01
2025/11/17-12:15:16.597396,1763381716.597357077,39.58
2025/11/17-12:15:16.598496,1763381716.598457051,39.21
2025/11/17-12:15:16.599599,1763381716.599557395,41.67
2025/11/17-12:15:16.600699,1763381716.600659828,39.59
2025/11/17-12:15:16.601800,1763381716.601760089,40.73
2025/11/17-12:15:16.602881,1763381716.602842516,39.28
2025/11/17-12:15:16.603983,1763381716.603944211,39.62
2025/11/17-12:15:16.605086,1763381716.605049884,36.46
2025/11/17-12:15:16.606186,1763381716.606146707,39.33
2025/11/17-12:15:16.607288,1763381716.607246664,41.38
2025/11/17-12:15:16.608394,1763381716.608352645,41.37
2025/11/17-12:15:16.609493,1763381716.609454539,39.24
2025/11/17-12:15:16.610594,1763381716.610554072,40.28
2025/11/17-12:15:16.611695,1763381716.611654634,41.02
2025/11/17-12:15:16.612795,1763381716.612756546,39.18
2025/11/17-12:15:16.613882,1763381716.613842211,39.91
2025/11/17-12:15:16.614981,1763381716.614943229,38.64
2025/11/17-12:15:16.616082,1763381716.616042543,39.61
2025/11/17-12:15:16.617182,1763381716.617143017,39.95
2025/11/17-12:15:16.618286,1763381716.618245388,40.73
2025/11/17-12:15:16.619389,1763381716.619347028,42.16
2025/11/17-12:15:16.620488,1763381716.620450358,38.08
2025/11/17-12:15:16.621597,1763381716.621553920,43.39
2025/11/17-12:15:16.622701,1763381716.622657766,43.34
2025/11/17-12:15:16.623808,1763381716.623765568,42.55
2025/11/17-12:15:16.624882,1763381716.624842799,39.31
2025/11/17-12:15:16.625981,1763381716.625942811,38.48
2025/11/17-12:15:16.627085,1763381716.627041953,43.37
2025/11/17-12:15:16.628192,1763381716.628146028,46.21
2025/11/17-12:15:16.629292,1763381716.629252997,39.91
2025/11/17-12:15:16.630395,1763381716.630353344,42.19
2025/11/17-12:15:16.631499,1763381716.631456394,42.96
2025/11/17-12:15:16.632600,1763381716.632559721,40.66
2025/11/17-12:15:16.633701,1763381716.633660733,40.47
2025/11/17-12:15:16.634806,1763381716.634768635,37.91
2025/11/17-12:15:16.635883,1763381716.635843111,39.91
2025/11/17-12:15:16.636984,1763381716.636943606,40.80
2025/11/17-12:15:16.638085,1763381716.638044954,40.45
2025/11/17-12:15:16.639183,1763381716.639146220,37.53
2025/11/17-12:15:16.640284,1763381716.640244358,40.23
2025/11/17-12:15:16.641398,1763381716.641358702,40.25
2025/11/17-12:15:16.642499,1763381716.642459518,40.24
2025/11/17-12:15:16.643597,1763381716.643560459,37.25
2025/11/17-12:15:16.644698,1763381716.644658213,40.37
2025/11/17-12:15:16.645799,1763381716.645759201,40.79
2025/11/17-12:15:16.646883,1763381716.646844868,38.20
2025/11/17-12:15:16.647985,1763381716.647947617,38.04
2025/11/17-12:15:16.649087,1763381716.649046464,40.54
2025/11/17-12:15:16.650186,1763381716.650147744,39.23
2025/11/17-12:15:16.651290,1763381716.651252014,38.07
2025/11/17-12:15:16.652392,1763381716.652350770,41.54
2025/11/17-12:15:16.653495,1763381716.653453266,41.86
2025/11/17-12:15:16.654596,1763381716.654555439,40.63
2025/11/17-12:15:16.655699,1763381716.655660618,38.43
2025/11/17-12:15:16.656804,1763381716.656763974,40.61
2025/11/17-12:15:16.657884,1763381716.657843131,41.11
2025/11/17-12:15:16.658991,1763381716.658949573,42.33
2025/11/17-12:15:16.660098,1763381716.660056848,42.09
2025/11/17-12:15:16.661201,1763381716.661159388,42.22
2025/11/17-12:15:16.662308,1763381716.662262783,45.26
2025/11/17-12:15:16.663409,1763381716.663368799,40.47
2025/11/17-12:15:16.664510,1763381716.664470010,40.98
2025/11/17-12:15:16.665611,1763381716.665571994,39.75
2025/11/17-12:15:16.666715,1763381716.666672126,43.29
2025/11/17-12:15:16.667818,1763381716.667776220,42.27
2025/11/17-12:15:16.668883,1763381716.668843211,40.20
2025/11/17-12:15:16.669981,1763381716.669944126,37.79
2025/11/17-12:15:16.671080,1763381716.671042323,38.31
2025/11/17-12:15:16.672180,1763381716.672141030,39.40
2025/11/17-12:15:16.673282,1763381716.673241154,41.49
2025/11/17-12:15:16.674381,1763381716.674343445,38.29
2025/11/17-12:15:16.675481,1763381716.675442639,39.20
2025/11/17-12:15:16.676584,1763381716.676544437,40.29
2025/11/17-12:15:16.677684,1763381716.677645019,39.51
2025/11/17-12:15:16.678785,1763381716.678746249,38.95
2025/11/17-12:15:16.679887,1763381716.679847440,39.62
2025/11/17-12:15:16.680991,1763381716.680951830,39.44
2025/11/17-12:15:16.682090,1763381716.682051705,38.71
2025/11/17-12:15:16.683190,1763381716.683150829,39.80
2025/11/17-12:15:16.684291,1763381716.684251400,40.32
2025/11/17-12:15:16.685395,1763381716.685352180,43.40
2025/11/17-12:15:16.686499,1763381716.686459907,39.28
2025/11/17-12:15:16.687609,1763381716.687564183,45.24
2025/11/17-12:15:16.688713,1763381716.688673316,40.51
2025/11/17-12:15:16.689814,1763381716.689774443,39.61
2025/11/17-12:15:16.690886,1763381716.690842275,44.08
2025/11/17-12:15:16.691985,1763381716.691947066,38.49
2025/11/17-12:15:16.693086,1763381716.693046137,40.01
2025/11/17-12:15:16.694186,1763381716.694146707,40.27
2025/11/17-12:15:16.695285,1763381716.695248019,37.65
2025/11/17-12:15:16.696386,1763381716.696346146,40.12
2025/11/17-12:15:16.697485,1763381716.697446722,39.23
2025/11/17-12:15:16.698586,1763381716.698546359,39.74
2025/11/17-12:15:16.699689,1763381716.699647315,42.00
2025/11/17-12:15:16.700791,1763381716.700752595,38.67
2025/11/17-12:15:16.701890,1763381716.701849741,41.23
2025/11/17-12:15:16.702997,1763381716.702955899,41.25
2025/11/17-12:15:16.704102,1763381716.704062223,40.10
2025/11/17-12:15:16.705203,1763381716.705163267,40.35
2025/11/17-12:15:16.706303,1763381716.706264149,39.53
2025/11/17-12:15:16.707402,1763381716.707364139,38.72
2025/11/17-12:15:16.708504,1763381716.708463635,40.61
2025/11/17-12:15:16.709611,1763381716.709565125,45.98
2025/11/17-12:15:16.710711,1763381716.710671516,40.31
2025/11/17-12:15:16.711812,1763381716.711773048,39.22
2025/11/17-12:15:16.712890,1763381716.712847900,42.84
2025/11/17-12:15:16.713992,1763381716.713951373,41.32
2025/11/17-12:15:16.715091,1763381716.715053226,38.76
2025/11/17-12:15:16.716196,1763381716.716157467,39.03
2025/11/17-12:15:16.717297,1763381716.717257062,39.97
2025/11/17-12:15:16.718397,1763381716.718358195,39.80
2025/11/17-12:15:16.719497,1763381716.719458872,38.60
2025/11/17-12:15:16.720598,1763381716.720557920,40.09
2025/11/17-12:15:16.721698,1763381716.721658474,40.33
2025/11/17-12:15:16.722799,1763381716.722759572,40.19
2025/11/17-12:15:16.723882,1763381716.723841377,41.49
2025/11/17-12:15:16.724983,1763381716.724943463,39.57
2025/11/17-12:15:16.726085,1763381716.726043451,42.10
2025/11/17-12:15:16.727185,1763381716.727146141,39.78
2025/11/17-12:15:16.728288,1763381716.728246668,41.93
2025/11/17-12:15:16.729394,1763381716.729351156,43.41
2025/11/17-12:15:16.730504,1763381716.730459357,45.19
2025/11/17-12:15:16.731605,1763381716.731565058,40.36
2025/11/17-12:15:16.732711,1763381716.732666164,45.29
2025/11/17-12:15:16.733817,1763381716.733771905,45.29
2025/11/17-12:15:16.734887,1763381716.734847342,40.09
2025/11/17-12:15:16.735989,1763381716.735949153,40.56
2025/11/17-12:15:16.737090,1763381716.737050039,40.24
2025/11/17-12:15:16.738191,1763381716.738150650,40.80
2025/11/17-12:15:16.739293,1763381716.739252139,41.71
2025/11/17-12:15:16.740394,1763381716.740354322,40.52
2025/11/17-12:15:16.741494,1763381716.741455487,39.12
2025/11/17-12:15:16.742596,1763381716.742559230,36.89
2025/11/17-12:15:16.743700,1763381716.743660549,40.24
2025/11/17-12:15:16.744803,1763381716.744761343,42.33
2025/11/17-12:15:16.745890,1763381716.745847293,43.10
2025/11/17-12:15:16.746995,1763381716.746955078,40.12
2025/11/17-12:15:16.748095,1763381716.748056002,39.60
2025/11/17-12:15:16.749196,1763381716.749156390,40.16
2025/11/17-12:15:16.750296,1763381716.750257232,39.36
2025/11/17-12:15:16.751397,1763381716.751356884,40.41
2025/11/17-12:15:16.752498,1763381716.752457871,40.27
2025/11/17-12:15:16.753599,1763381716.753558815,41.07
2025/11/17-12:15:16.754705,1763381716.754660716,44.38
2025/11/17-12:15:16.755806,1763381716.755765604,40.49
2025/11/17-12:15:16.756887,1763381716.756845722,41.95
2025/11/17-12:15:16.757987,1763381716.757948984,38.51
2025/11/17-12:15:16.759087,1763381716.759048499,39.43
2025/11/17-12:15:16.760187,1763381716.760149017,38.79
2025/11/17-12:15:16.761286,1763381716.761248243,38.56
2025/11/17-12:15:16.762387,1763381716.762347833,40.08
2025/11/17-12:15:16.763493,1763381716.763448498,44.81
2025/11/17-12:15:16.764593,1763381716.764553830,39.87
2025/11/17-12:15:16.765694,1763381716.765654651,40.21
2025/11/17-12:15:16.766794,1763381716.766755420,39.15
2025/11/17-12:15:16.767883,1763381716.767843793,39.83
2025/11/17-12:15:16.768987,1763381716.768944056,43.19
2025/11/17-12:15:16.770086,1763381716.770047591,39.29
2025/11/17-12:15:16.771185,1763381716.771147405,37.80
2025/11/17-12:15:16.772284,1763381716.772245870,38.60
2025/11/17-12:15:16.773383,1763381716.773344929,38.89
2025/11/17-12:15:16.774483,1763381716.774444292,38.82
2025/11/17-12:15:16.775588,1763381716.775548229,39.93
2025/11/17-12:15:16.776689,1763381716.776648697,40.86
2025/11/17-12:15:16.777800,1763381716.777754194,45.94
2025/11/17-12:15:16.778882,1763381716.778844051,38.61
2025/11/17-12:15:16.779983,1763381716.779943628,39.70
2025/11/17-12:15:16.781083,1763381716.781043556,39.58
2025/11/17-12:15:16.782181,1763381716.782143604,38.20
2025/11/17-12:15:16.783285,1763381716.783242482,43.26
2025/11/17-12:15:16.784387,1763381716.784348146,39.43
2025/11/17-12:15:16.785491,1763381716.785448211,43.27
2025/11/17-12:15:16.786593,1763381716.786551921,41.67
2025/11/17-12:15:16.787693,1763381716.787654129,39.31
2025/11/17-12:15:16.788794,1763381716.788754311,39.74
2025/11/17-12:15:16.789884,1763381716.789845113,39.16
2025/11/17-12:15:16.790983,1763381716.790944734,38.30
2025/11/17-12:15:16.792085,1763381716.792047898,37.44
2025/11/17-12:15:16.793185,1763381716.793145958,39.68
2025/11/17-12:15:16.794287,1763381716.794247169,40.78
2025/11/17-12:15:16.795388,1763381716.795348744,39.76
2025/11/17-12:15:16.796489,1763381716.796449037,40.49
2025/11/17-12:15:16.797588,1763381716.797549844,39.03
