2025/11/15-13:04:15.796883,1763211855.796845673,38.32
2025/11/15-13:04:15.797985,1763211855.797944295,40.76
2025/11/15-13:04:15.799090,1763211855.799045777,45.01
2025/11/15-13:04:15.800187,1763211855.800151109,36.41
2025/11/15-13:04:15.801289,1763211855.801252194,36.92
2025/11/15-13:04:15.802389,1763211855.802349891,39.78
2025/11/15-13:04:15.803519,1763211855.803452857,66.50
2025/11/15-13:04:15.804618,1763211855.804579472,39.38
2025/11/15-13:04:15.805715,1763211855.805679361,35.81
2025/11/15-13:04:15.806817,1763211855.806783964,33.22
2025/11/15-13:04:15.807878,1763211855.807842623,35.69
2025/11/15-13:04:15.808976,1763211855.808939361,36.99
2025/11/15-13:04:15.810096,1763211855.810037082,59.73
2025/11/15-13:04:15.811197,1763211855.811160678,36.61
2025/11/15-13:04:15.812295,1763211855.812259426,35.98
2025/11/15-13:04:15.813396,1763211855.813355857,40.47
2025/11/15-13:04:15.814517,1763211855.814456518,61.32
2025/11/15-13:04:15.815622,1763211855.815580585,41.59
2025/11/15-13:04:15.816723,1763211855.816686193,36.87
2025/11/15-13:04:15.817819,1763211855.817783217,35.87
2025/11/15-13:04:15.818885,1763211855.818848259,36.97
2025/11/15-13:04:15.819982,1763211855.819945921,36.52
2025/11/15-13:04:15.821097,1763211855.821042976,54.96
2025/11/15-13:04:15.822200,1763211855.822162221,37.86
2025/11/15-13:04:15.823304,1763211855.823266392,37.71
2025/11/15-13:04:15.824404,1763211855.824364549,39.66
2025/11/15-13:04:15.825515,1763211855.825465015,50.80
2025/11/15-13:04:15.826613,1763211855.826576064,37.19
2025/11/15-13:04:15.827711,1763211855.827673741,37.85
2025/11/15-13:04:15.828816,1763211855.828771812,45.04
2025/11/15-13:04:15.829879,1763211855.829843214,36.52
2025/11/15-13:04:15.830975,1763211855.830939992,35.59
2025/11/15-13:04:15.832098,1763211855.832041599,56.72
2025/11/15-13:04:15.833199,1763211855.833159329,39.69
2025/11/15-13:04:15.834297,1763211855.834259469,38.39
2025/11/15-13:04:15.835397,1763211855.835358281,38.81
2025/11/15-13:04:15.836516,1763211855.836462095,54.79
2025/11/15-13:04:15.837614,1763211855.837577623,36.42
2025/11/15-13:04:15.838711,1763211855.838674439,36.79
2025/11/15-13:04:15.839815,1763211855.839772082,43.28
2025/11/15-13:04:15.840880,1763211855.840842513,37.91
2025/11/15-13:04:15.841981,1763211855.841940720,41.11
2025/11/15-13:04:15.843100,1763211855.843047460,53.44
2025/11/15-13:04:15.844197,1763211855.844161622,35.66
2025/11/15-13:04:15.845295,1763211855.845257493,37.64
2025/11/15-13:04:15.846392,1763211855.846355257,37.34
2025/11/15-13:04:15.847523,1763211855.847452789,70.53
2025/11/15-13:04:15.848622,1763211855.848585762,37.12
2025/11/15-13:04:15.849721,1763211855.849683224,38.37
2025/11/15-13:04:15.850820,1763211855.850782308,38.08
2025/11/15-13:04:15.851880,1763211855.851843343,37.54
2025/11/15-13:04:15.852977,1763211855.852941146,36.66
2025/11/15-13:04:15.854093,1763211855.854037835,55.48
2025/11/15-13:04:15.855190,1763211855.855154405,36.45
2025/11/15-13:04:15.856295,1763211855.856256691,38.96
2025/11/15-13:04:15.857393,1763211855.857356326,37.02
2025/11/15-13:04:15.858512,1763211855.858453860,58.44
2025/11/15-13:04:15.859609,1763211855.859574420,35.43
2025/11/15-13:04:15.860706,1763211855.860670782,35.73
2025/11/15-13:04:15.861806,1763211855.861768067,38.77
2025/11/15-13:04:15.862879,1763211855.862842856,36.36
2025/11/15-13:04:15.863975,1763211855.863939697,35.77
2025/11/15-13:04:15.865084,1763211855.865038535,46.06
2025/11/15-13:04:15.866187,1763211855.866150329,37.60
2025/11/15-13:04:15.867292,1763211855.867253255,39.58
2025/11/15-13:04:15.868392,1763211855.868353958,38.16
2025/11/15-13:04:15.869518,1763211855.869452881,65.22
2025/11/15-13:04:15.870614,1763211855.870578733,35.94
2025/11/15-13:04:15.871712,1763211855.871675353,37.10
2025/11/15-13:04:15.872816,1763211855.872773268,43.58
2025/11/15-13:04:15.873882,1763211855.873845182,37.07
2025/11/15-13:04:15.874980,1763211855.874942710,38.11
2025/11/15-13:04:15.876105,1763211855.876041530,63.53
2025/11/15-13:04:15.877203,1763211855.877165694,37.31
2025/11/15-13:04:15.878300,1763211855.878263774,36.40
2025/11/15-13:04:15.879400,1763211855.879360605,40.29
2025/11/15-13:04:15.880527,1763211855.880463317,64.57
2025/11/15-13:04:15.881630,1763211855.881588755,41.83
2025/11/15-13:04:15.882731,1763211855.882693165,38.40
2025/11/15-13:04:15.883830,1763211855.883794815,35.94
2025/11/15-13:04:15.884946,1763211855.884901020,45.57
2025/11/15-13:04:15.886050,1763211855.886009881,40.70
2025/11/15-13:04:15.887149,1763211855.887111821,37.53
2025/11/15-13:04:15.888248,1763211855.888209766,38.69
2025/11/15-13:04:15.889380,1763211855.889308890,71.75
2025/11/15-13:04:15.890480,1763211855.890441694,39.16
2025/11/15-13:04:15.891578,1763211855.891545622,33.14
2025/11/15-13:04:15.892680,1763211855.892638951,42.02
2025/11/15-13:04:15.893796,1763211855.893741904,54.15
2025/11/15-13:04:15.894884,1763211855.894846607,37.39
2025/11/15-13:04:15.895981,1763211855.895944652,37.11
2025/11/15-13:04:15.897086,1763211855.897042330,43.82
2025/11/15-13:04:15.898183,1763211855.898147265,36.32
2025/11/15-13:04:15.899284,1763211855.899246886,37.25
2025/11/15-13:04:15.900382,1763211855.900344699,37.33
2025/11/15-13:04:15.901510,1763211855.901442524,67.57
2025/11/15-13:04:15.902608,1763211855.902570513,38.07
2025/11/15-13:04:15.903716,1763211855.903677869,38.17
2025/11/15-13:04:15.904818,1763211855.904776946,41.67
2025/11/15-13:04:15.905883,1763211855.905846762,36.70
2025/11/15-13:04:15.906980,1763211855.906943925,36.11
2025/11/15-13:04:15.908096,1763211855.908043918,52.86
2025/11/15-13:04:15.909193,1763211855.909156957,36.53
2025/11/15-13:04:15.910294,1763211855.910258117,36.06
2025/11/15-13:04:15.911399,1763211855.911362736,36.96
2025/11/15-13:04:15.912514,1763211855.912459847,54.42
2025/11/15-13:04:15.913618,1763211855.913577975,40.76
2025/11/15-13:04:15.914721,1763211855.914683829,37.40
2025/11/15-13:04:15.915825,1763211855.915783730,41.95
2025/11/15-13:04:15.916884,1763211855.916846084,38.52
2025/11/15-13:04:15.917981,1763211855.917945259,36.26
2025/11/15-13:04:15.919086,1763211855.919041483,44.58
2025/11/15-13:04:15.920181,1763211855.920146549,35.33
2025/11/15-13:04:15.921285,1763211855.921247402,38.00
2025/11/15-13:04:15.922384,1763211855.922346180,37.92
2025/11/15-13:04:15.923487,1763211855.923445101,42.65
2025/11/15-13:04:15.924588,1763211855.924551035,37.18
2025/11/15-13:04:15.925685,1763211855.925648635,36.61
2025/11/15-13:04:15.926803,1763211855.926749022,54.06
2025/11/15-13:04:15.927883,1763211855.927845789,38.15
2025/11/15-13:04:15.928982,1763211855.928943998,38.37
2025/11/15-13:04:15.930094,1763211855.930045648,49.17
2025/11/15-13:04:15.931190,1763211855.931155465,35.09
2025/11/15-13:04:15.932287,1763211855.932250666,36.92
2025/11/15-13:04:15.933386,1763211855.933348520,37.84
2025/11/15-13:04:15.934521,1763211855.934446900,74.26
2025/11/15-13:04:15.935651,1763211855.935584737,67.21
2025/11/15-13:04:15.936747,1763211855.936712460,35.53
2025/11/15-13:04:15.937849,1763211855.937813144,36.73
2025/11/15-13:04:15.938947,1763211855.938910815,36.83
2025/11/15-13:04:15.940048,1763211855.940008079,40.87
2025/11/15-13:04:15.941153,1763211855.941115990,37.16
2025/11/15-13:04:15.942250,1763211855.942215962,34.46
2025/11/15-13:04:15.943371,1763211855.943310969,60.62
2025/11/15-13:04:15.944495,1763211855.944438199,57.56
2025/11/15-13:04:15.945593,1763211855.945556545,37.20
2025/11/15-13:04:15.946697,1763211855.946654527,43.47
2025/11/15-13:04:15.947794,1763211855.947758361,36.01
2025/11/15-13:04:15.948893,1763211855.948849089,43.93
2025/11/15-13:04:15.949989,1763211855.949953146,36.61
2025/11/15-13:04:15.951087,1763211855.951050150,36.99
2025/11/15-13:04:15.952184,1763211855.952147539,37.04
2025/11/15-13:04:15.953283,1763211855.953245109,38.27
2025/11/15-13:04:15.954380,1763211855.954343908,36.92
2025/11/15-13:04:15.955492,1763211855.955446253,46.19
2025/11/15-13:04:15.956590,1763211855.956552990,37.06
2025/11/15-13:04:15.957696,1763211855.957654632,41.44
2025/11/15-13:04:15.958798,1763211855.958756412,42.32
2025/11/15-13:04:15.959879,1763211855.959842304,36.88
2025/11/15-13:04:15.960976,1763211855.960939906,36.63
2025/11/15-13:04:15.962078,1763211855.962042492,36.43
2025/11/15-13:04:15.963184,1763211855.963146438,38.04
2025/11/15-13:04:15.964282,1763211855.964244971,37.52
2025/11/15-13:04:15.965391,1763211855.965358518,32.83
2025/11/15-13:04:15.966508,1763211855.966456866,51.93
2025/11/15-13:04:15.967612,1763211855.967569385,43.04
2025/11/15-13:04:15.968707,1763211855.968672579,35.10
2025/11/15-13:04:15.969805,1763211855.969768172,37.68
2025/11/15-13:04:15.970884,1763211855.970847346,36.66
2025/11/15-13:04:15.971981,1763211855.971944648,37.07
2025/11/15-13:04:15.973083,1763211855.973042127,41.22
2025/11/15-13:04:15.974180,1763211855.974143951,36.56
2025/11/15-13:04:15.975280,1763211855.975240754,39.89
2025/11/15-13:04:15.976377,1763211855.976340804,36.80
2025/11/15-13:04:15.977513,1763211855.977441652,71.83
2025/11/15-13:04:15.978611,1763211855.978573664,38.08
2025/11/15-13:04:15.979709,1763211855.979672513,37.48
2025/11/15-13:04:15.980813,1763211855.980776265,37.31
2025/11/15-13:04:15.981879,1763211855.981843250,36.48
2025/11/15-13:04:15.982980,1763211855.982944707,36.08
2025/11/15-13:04:15.984080,1763211855.984041241,39.38
2025/11/15-13:04:15.985179,1763211855.985141443,38.36
2025/11/15-13:04:15.986276,1763211855.986240348,35.89
2025/11/15-13:04:15.987382,1763211855.987340893,41.17
2025/11/15-13:04:15.988494,1763211855.988442811,51.90
2025/11/15-13:04:15.989592,1763211855.989555563,37.10
2025/11/15-13:04:15.990693,1763211855.990656688,36.59
2025/11/15-13:04:15.991791,1763211855.991755742,35.32
2025/11/15-13:04:15.992891,1763211855.992854299,37.46
2025/11/15-13:04:15.993989,1763211855.993953685,35.71
2025/11/15-13:04:15.995086,1763211855.995049657,36.73
2025/11/15-13:04:15.996182,1763211855.996146694,36.07
2025/11/15-13:04:15.997278,1763211855.997243088,35.82
2025/11/15-13:04:15.998380,1763211855.998344254,36.33
2025/11/15-13:04:15.999511,1763211855.999440891,70.33
2025/11/15-13:04:16.000609,1763211856.000571689,37.33
2025/11/15-13:04:16.001712,1763211856.001673739,38.42
2025/11/15-13:04:16.002815,1763211856.002772743,42.30
2025/11/15-13:04:16.003882,1763211856.003846234,36.76
2025/11/15-13:04:16.004980,1763211856.004943417,37.27
2025/11/15-13:04:16.006083,1763211856.006041209,42.04
2025/11/15-13:04:16.007185,1763211856.007143965,41.16
2025/11/15-13:04:16.008284,1763211856.008251646,32.48
2025/11/15-13:04:16.009385,1763211856.009346348,39.41
2025/11/15-13:04:16.010514,1763211856.010446221,68.69
2025/11/15-13:04:16.011640,1763211856.011575568,64.78
2025/11/15-13:04:16.012745,1763211856.012711955,33.37
2025/11/15-13:04:16.013849,1763211856.013806219,43.32
2025/11/15-13:04:16.014950,1763211856.014909980,40.43
2025/11/15-13:04:16.016078,1763211856.016011061,67.25
2025/11/15-13:04:16.017175,1763211856.017138859,37.01
2025/11/15-13:04:16.018273,1763211856.018236520,37.40
2025/11/15-13:04:16.019369,1763211856.019334450,35.54
2025/11/15-13:04:16.020502,1763211856.020430195,72.09
2025/11/15-13:04:16.021641,1763211856.021566699,74.66
2025/11/15-13:04:16.022792,1763211856.022705919,87.08
2025/11/15-13:04:16.023900,1763211856.023843019,57.30
2025/11/15-13:04:16.025001,1763211856.024960585,41.04
2025/11/15-13:04:16.026098,1763211856.026062324,36.45
2025/11/15-13:04:16.027197,1763211856.027159391,37.75
2025/11/15-13:04:16.028298,1763211856.028262147,36.29
2025/11/15-13:04:16.029394,1763211856.029359014,35.79
2025/11/15-13:04:16.030495,1763211856.030460009,35.94
2025/11/15-13:04:16.031632,1763211856.031558906,73.16
2025/11/15-13:04:16.032767,1763211856.032692768,75.19
2025/11/15-13:04:16.033867,1763211856.033828542,38.70
2025/11/15-13:04:16.034963,1763211856.034927565,36.29
2025/11/15-13:04:16.036066,1763211856.036030481,35.77
2025/11/15-13:04:16.037184,1763211856.037126891,57.52
2025/11/15-13:04:16.038282,1763211856.038245157,37.48
2025/11/15-13:04:16.039379,1763211856.039342931,36.92
2025/11/15-13:04:16.040475,1763211856.040440373,35.51
2025/11/15-13:04:16.041571,1763211856.041536232,35.33
2025/11/15-13:04:16.042673,1763211856.042636202,36.86
2025/11/15-13:04:16.043775,1763211856.043736143,38.92
2025/11/15-13:04:16.044905,1763211856.044844190,61.70
2025/11/15-13:04:16.046037,1763211856.045970927,66.12
2025/11/15-13:04:16.047138,1763211856.047101409,36.94
2025/11/15-13:04:16.048241,1763211856.048204005,37.06
2025/11/15-13:04:16.049341,1763211856.049304104,37.59
2025/11/15-13:04:16.050464,1763211856.050402549,61.91
2025/11/15-13:04:16.051562,1763211856.051525398,36.91
2025/11/15-13:04:16.052659,1763211856.052623194,36.55
2025/11/15-13:04:16.053757,1763211856.053724484,32.72
2025/11/15-13:04:16.054856,1763211856.054817388,39.40
2025/11/15-13:04:16.055955,1763211856.055918380,37.18
2025/11/15-13:04:16.057051,1763211856.057016263,35.12
2025/11/15-13:04:16.058184,1763211856.058111800,72.89
2025/11/15-13:04:16.059312,1763211856.059253621,59.05
2025/11/15-13:04:16.060410,1763211856.060373191,37.76
2025/11/15-13:04:16.061509,1763211856.061471127,38.20
2025/11/15-13:04:16.062610,1763211856.062570057,40.80
2025/11/15-13:04:16.063746,1763211856.063674955,71.66
2025/11/15-13:04:16.064847,1763211856.064808825,38.47
2025/11/15-13:04:16.065945,1763211856.065910638,34.53
2025/11/15-13:04:16.067040,1763211856.067005672,34.77
2025/11/15-13:04:16.068163,1763211856.068101074,62.77
2025/11/15-13:04:16.069262,1763211856.069224074,38.58
2025/11/15-13:04:16.070365,1763211856.070323160,42.57
2025/11/15-13:04:16.071461,1763211856.071426457,34.62
2025/11/15-13:04:16.072596,1763211856.072526461,70.50
2025/11/15-13:04:16.073694,1763211856.073657407,36.66
2025/11/15-13:04:16.074790,1763211856.074754551,35.86
2025/11/15-13:04:16.075884,1763211856.075845034,39.37
2025/11/15-13:04:16.076981,1763211856.076945499,35.62
2025/11/15-13:04:16.078079,1763211856.078041562,38.44
2025/11/15-13:04:16.079189,1763211856.079153209,36.53
2025/11/15-13:04:16.080296,1763211856.080250122,46.20
2025/11/15-13:04:16.081397,1763211856.081357034,40.12
2025/11/15-13:04:16.082496,1763211856.082457734,38.42
2025/11/15-13:04:16.083591,1763211856.083556417,35.47
2025/11/15-13:04:16.084689,1763211856.084652308,36.75
2025/11/15-13:04:16.085785,1763211856.085749561,35.54
2025/11/15-13:04:16.086880,1763211856.086844685,35.81
2025/11/15-13:04:16.087979,1763211856.087945064,34.85
2025/11/15-13:04:16.089080,1763211856.089040939,39.11
2025/11/15-13:04:16.090181,1763211856.090145061,36.79
2025/11/15-13:04:16.091302,1763211856.091242264,60.30
2025/11/15-13:04:16.092399,1763211856.092363256,35.86
2025/11/15-13:04:16.093505,1763211856.093468754,37.13
2025/11/15-13:04:16.094602,1763211856.094566965,35.40
2025/11/15-13:04:16.095737,1763211856.095665513,71.81
2025/11/15-13:04:16.096843,1763211856.096798093,45.88
2025/11/15-13:04:16.097942,1763211856.097904428,38.29
2025/11/15-13:04:16.099044,1763211856.099008230,35.83
2025/11/15-13:04:16.100158,1763211856.100114457,44.18
2025/11/15-13:04:16.101255,1763211856.101219305,36.61
2025/11/15-13:04:16.102363,1763211856.102326839,36.71
2025/11/15-13:04:16.103460,1763211856.103424094,36.51
2025/11/15-13:04:16.104589,1763211856.104521024,68.62
2025/11/15-13:04:16.105685,1763211856.105649730,36.21
2025/11/15-13:04:16.106788,1763211856.106754039,34.68
2025/11/15-13:04:16.107885,1763211856.107842335,43.47
2025/11/15-13:04:16.109023,1763211856.108945931,77.68
2025/11/15-13:04:16.110156,1763211856.110091091,65.39
2025/11/15-13:04:16.111283,1763211856.111217193,66.47
2025/11/15-13:04:16.112382,1763211856.112344339,37.82
2025/11/15-13:04:16.113479,1763211856.113442558,36.48
2025/11/15-13:04:16.114578,1763211856.114539814,39.11
2025/11/15-13:04:16.115711,1763211856.115645153,66.60
2025/11/15-13:04:16.116808,1763211856.116772285,35.97
2025/11/15-13:04:16.117883,1763211856.117845914,37.85
2025/11/15-13:04:16.119001,1763211856.118953647,48.28
2025/11/15-13:04:16.120103,1763211856.120062557,41.35
2025/11/15-13:04:16.121199,1763211856.121164150,35.57
2025/11/15-13:04:16.122297,1763211856.122261960,35.70
2025/11/15-13:04:16.123419,1763211856.123363816,55.66
2025/11/15-13:04:16.124517,1763211856.124479947,37.15
2025/11/15-13:04:16.125614,1763211856.125577063,37.42
2025/11/15-13:04:16.126715,1763211856.126676804,38.65
2025/11/15-13:04:16.127815,1763211856.127775793,39.35
2025/11/15-13:04:16.128881,1763211856.128844735,36.78
2025/11/15-13:04:16.129995,1763211856.129941956,53.44
2025/11/15-13:04:16.131092,1763211856.131059747,32.88
2025/11/15-13:04:16.132188,1763211856.132152823,35.20
2025/11/15-13:04:16.133292,1763211856.133248806,44.04
2025/11/15-13:04:16.134414,1763211856.134366398,48.17
2025/11/15-13:04:16.135511,1763211856.135475053,36.92
2025/11/15-13:04:16.136613,1763211856.136574796,38.65
2025/11/15-13:04:16.137713,1763211856.137677724,35.88
2025/11/15-13:04:16.138812,1763211856.138774310,38.16
2025/11/15-13:04:16.139884,1763211856.139842833,41.79
2025/11/15-13:04:16.140987,1763211856.140945055,42.78
2025/11/15-13:04:16.142085,1763211856.142048290,37.68
2025/11/15-13:04:16.143185,1763211856.143146553,39.26
2025/11/15-13:04:16.144289,1763211856.144251915,37.94
2025/11/15-13:04:16.145389,1763211856.145350537,39.27
2025/11/15-13:04:16.146488,1763211856.146450514,37.80
2025/11/15-13:04:16.147583,1763211856.147551238,31.92
2025/11/15-13:04:16.148687,1763211856.148643106,43.98
2025/11/15-13:04:16.149783,1763211856.149750426,33.54
2025/11/15-13:04:16.150879,1763211856.150842136,37.42
2025/11/15-13:04:16.152006,1763211856.151942628,63.88
2025/11/15-13:04:16.153135,1763211856.153070282,64.86
2025/11/15-13:04:16.154233,1763211856.154195334,38.23
2025/11/15-13:04:16.155332,1763211856.155294390,38.22
2025/11/15-13:04:16.156429,1763211856.156394693,35.28
2025/11/15-13:04:16.157527,1763211856.157490505,36.95
2025/11/15-13:04:16.158622,1763211856.158588116,34.66
2025/11/15-13:04:16.159720,1763211856.159683160,37.23
2025/11/15-13:04:16.160816,1763211856.160780845,35.21
2025/11/15-13:04:16.161880,1763211856.161843731,37.14
2025/11/15-13:04:16.162999,1763211856.162945938,53.56
2025/11/15-13:04:16.164096,1763211856.164060362,36.37
2025/11/15-13:04:16.165195,1763211856.165158419,37.40
2025/11/15-13:04:16.166301,1763211856.166265074,36.13
2025/11/15-13:04:16.167424,1763211856.167364572,59.44
2025/11/15-13:04:16.168526,1763211856.168486628,39.40
2025/11/15-13:04:16.169626,1763211856.169588545,38.30
2025/11/15-13:04:16.170724,1763211856.170687025,37.11
2025/11/15-13:04:16.171852,1763211856.171788391,64.46
2025/11/15-13:04:16.172957,1763211856.172913899,43.72
2025/11/15-13:04:16.174055,1763211856.174019775,35.84
2025/11/15-13:04:16.175157,1763211856.175121268,36.24
2025/11/15-13:04:16.176285,1763211856.176223918,61.23
2025/11/15-13:04:16.177382,1763211856.177345663,36.48
2025/11/15-13:04:16.178487,1763211856.178451161,36.15
2025/11/15-13:04:16.179589,1763211856.179547761,41.61
2025/11/15-13:04:16.180709,1763211856.180652977,56.03
2025/11/15-13:04:16.181807,1763211856.181770013,37.78
2025/11/15-13:04:16.182884,1763211856.182847380,37.29
2025/11/15-13:04:16.183990,1763211856.183944815,45.62
2025/11/15-13:04:16.185086,1763211856.185050826,35.47
2025/11/15-13:04:16.186183,1763211856.186146887,37.10
2025/11/15-13:04:16.187287,1763211856.187244307,43.11
2025/11/15-13:04:16.188424,1763211856.188347457,76.81
2025/11/15-13:04:16.189526,1763211856.189484821,41.31
2025/11/15-13:04:16.190625,1763211856.190586772,38.37
2025/11/15-13:04:16.191721,1763211856.191685808,35.40
2025/11/15-13:04:16.192852,1763211856.192781726,70.95
2025/11/15-13:04:16.193980,1763211856.193915891,64.16
2025/11/15-13:04:16.195084,1763211856.195044041,40.79
2025/11/15-13:04:16.196181,1763211856.196145590,35.46
2025/11/15-13:04:16.197279,1763211856.197245121,34.52
2025/11/15-13:04:16.198402,1763211856.198344246,58.17
2025/11/15-13:04:16.199500,1763211856.199462900,37.53
2025/11/15-13:04:16.200599,1763211856.200564006,35.76
2025/11/15-13:04:16.201705,1763211856.201660021,45.11
2025/11/15-13:04:16.202822,1763211856.202765511,56.68
2025/11/15-13:04:16.203885,1763211856.203842398,43.06
2025/11/15-13:04:16.204988,1763211856.204951060,37.70
2025/11/15-13:04:16.206087,1763211856.206049043,38.20
2025/11/15-13:04:16.207191,1763211856.207154301,37.12
2025/11/15-13:04:16.208299,1763211856.208258639,40.92
2025/11/15-13:04:16.209420,1763211856.209359906,60.51
2025/11/15-13:04:16.210538,1763211856.210480650,57.45
2025/11/15-13:04:16.211635,1763211856.211598318,36.93
2025/11/15-13:04:16.212743,1763211856.212699825,44.14
2025/11/15-13:04:16.213844,1763211856.213804589,39.69
2025/11/15-13:04:16.214970,1763211856.214904941,65.31
2025/11/15-13:04:16.216067,1763211856.216030435,36.57
2025/11/15-13:04:16.217164,1763211856.217127992,36.49
2025/11/15-13:04:16.218264,1763211856.218228359,36.48
2025/11/15-13:04:16.219362,1763211856.219325133,37.73
2025/11/15-13:04:16.220460,1763211856.220423107,36.90
2025/11/15-13:04:16.221557,1763211856.221520850,36.75
2025/11/15-13:04:16.222680,1763211856.222617889,62.21
2025/11/15-13:04:16.223780,1763211856.223740307,39.72
2025/11/15-13:04:16.224879,1763211856.224842520,37.38
2025/11/15-13:04:16.225981,1763211856.225940761,40.70
2025/11/15-13:04:16.227113,1763211856.227041763,72.13
2025/11/15-13:04:16.228214,1763211856.228175489,38.56
2025/11/15-13:04:16.229315,1763211856.229277991,37.10
2025/11/15-13:04:16.230413,1763211856.230375952,37.16
2025/11/15-13:04:16.231540,1763211856.231473733,67.09
2025/11/15-13:04:16.232639,1763211856.232600896,38.77
2025/11/15-13:04:16.233744,1763211856.233702648,42.16
2025/11/15-13:04:16.234844,1763211856.234806142,38.78
2025/11/15-13:04:16.235957,1763211856.235905404,52.00
2025/11/15-13:04:16.237054,1763211856.237018003,36.87
2025/11/15-13:04:16.238158,1763211856.238119883,38.24
2025/11/15-13:04:16.239258,1763211856.239219080,39.30
2025/11/15-13:04:16.240381,1763211856.240318845,62.96
2025/11/15-13:04:16.241478,1763211856.241442103,36.04
2025/11/15-13:04:16.242577,1763211856.242539112,38.50
2025/11/15-13:04:16.243684,1763211856.243638737,45.60
2025/11/15-13:04:16.244825,1763211856.244744791,80.25
2025/11/15-13:04:16.245884,1763211856.245847539,37.13
2025/11/15-13:04:16.246989,1763211856.246952131,37.67
2025/11/15-13:04:16.248105,1763211856.248050253,55.60
2025/11/15-13:04:16.249239,1763211856.249169415,69.89
2025/11/15-13:04:16.250340,1763211856.250299251,40.93
2025/11/15-13:04:16.251440,1763211856.251402999,37.01
2025/11/15-13:04:16.252544,1763211856.252504941,39.27
2025/11/15-13:04:16.253663,1763211856.253604812,58.93
2025/11/15-13:04:16.254760,1763211856.254728624,31.94
2025/11/15-13:04:16.255859,1763211856.255821368,38.46
2025/11/15-13:04:16.256955,1763211856.256920457,34.75
2025/11/15-13:04:16.258060,1763211856.258015520,44.67
2025/11/15-13:04:16.259157,1763211856.259120390,37.36
2025/11/15-13:04:16.260256,1763211856.260219017,37.88
2025/11/15-13:04:16.261381,1763211856.261317793,63.58
2025/11/15-13:04:16.262479,1763211856.262441897,37.46
2025/11/15-13:04:16.263578,1763211856.263539604,38.76
2025/11/15-13:04:16.264682,1763211856.264638652,43.51
2025/11/15-13:04:16.265792,1763211856.265742993,49.46
2025/11/15-13:04:16.266877,1763211856.266842425,35.52
2025/11/15-13:04:16.267975,1763211856.267945013,30.69
2025/11/15-13:04:16.269098,1763211856.269035855,62.46
2025/11/15-13:04:16.270230,1763211856.270158981,71.70
2025/11/15-13:04:16.271325,1763211856.271291148,34.56
2025/11/15-13:04:16.272430,1763211856.272390740,39.81
2025/11/15-13:04:16.273527,1763211856.273491000,36.88
2025/11/15-13:04:16.274657,1763211856.274588391,68.75
2025/11/15-13:04:16.275794,1763211856.275721823,73.08
2025/11/15-13:04:16.276885,1763211856.276843348,42.53
2025/11/15-13:04:16.277984,1763211856.277946155,38.74
2025/11/15-13:04:16.279091,1763211856.279045026,46.65
2025/11/15-13:04:16.280212,1763211856.280151833,60.92
2025/11/15-13:04:16.281310,1763211856.281273246,37.36
2025/11/15-13:04:16.282410,1763211856.282372264,38.09
2025/11/15-13:04:16.283511,1763211856.283470999,40.34
2025/11/15-13:04:16.284648,1763211856.284571864,76.24
2025/11/15-13:04:16.285748,1763211856.285708460,39.95
2025/11/15-13:04:16.286847,1763211856.286812355,35.63
2025/11/15-13:04:16.287944,1763211856.287908169,36.11
2025/11/15-13:04:16.289074,1763211856.289004706,69.98
2025/11/15-13:04:16.290209,1763211856.290143298,66.12
2025/11/15-13:04:16.291308,1763211856.291269984,38.81
2025/11/15-13:04:16.292408,1763211856.292369723,38.55
2025/11/15-13:04:16.293516,1763211856.293473236,42.96
2025/11/15-13:04:16.294625,1763211856.294580906,44.62
2025/11/15-13:04:16.295724,1763211856.295686400,37.98
2025/11/15-13:04:16.296824,1763211856.296787761,36.92
2025/11/15-13:04:16.297878,1763211856.297842250,36.69
2025/11/15-13:04:16.298975,1763211856.298939153,36.69
2025/11/15-13:04:16.300075,1763211856.300039177,36.69
2025/11/15-13:04:16.301203,1763211856.301136343,66.76
2025/11/15-13:04:16.302301,1763211856.302263439,38.09
2025/11/15-13:04:16.303401,1763211856.303366044,35.12
2025/11/15-13:04:16.304499,1763211856.304461916,37.38
2025/11/15-13:04:16.305597,1763211856.305560083,36.96
2025/11/15-13:04:16.306701,1763211856.306660531,40.99
2025/11/15-13:04:16.307805,1763211856.307762333,43.16
2025/11/15-13:04:16.308884,1763211856.308842799,41.93
2025/11/15-13:04:16.309981,1763211856.309945545,36.38
2025/11/15-13:04:16.311078,1763211856.311042127,36.77
2025/11/15-13:04:16.312194,1763211856.312142684,52.05
2025/11/15-13:04:16.313290,1763211856.313255145,35.66
2025/11/15-13:04:16.314391,1763211856.314351701,39.78
2025/11/15-13:04:16.315488,1763211856.315452046,36.49
2025/11/15-13:04:16.316586,1763211856.316549110,37.09
2025/11/15-13:04:16.317683,1763211856.317646621,36.88
2025/11/15-13:04:16.318785,1763211856.318749745,36.18
2025/11/15-13:04:16.319882,1763211856.319844027,38.24
2025/11/15-13:04:16.320981,1763211856.320942506,39.02
2025/11/15-13:04:16.322080,1763211856.322042639,37.43
2025/11/15-13:04:16.323203,1763211856.323140136,63.54
2025/11/15-13:04:16.324299,1763211856.324263873,35.83
2025/11/15-13:04:16.325398,1763211856.325360403,37.78
2025/11/15-13:04:16.326500,1763211856.326461278,39.37
2025/11/15-13:04:16.327628,1763211856.327568512,60.08
