2025/11/15-18:05:50.835392,1763229950.835350430,42.54
2025/11/15-18:05:50.836492,1763229950.836453222,38.94
2025/11/15-18:05:50.837593,1763229950.837552658,40.46
2025/11/15-18:05:50.838693,1763229950.838653739,39.89
2025/11/15-18:05:50.839794,1763229950.839754482,40.02
2025/11/15-18:05:50.840883,1763229950.840844808,38.45
2025/11/15-18:05:50.842010,1763229950.841971124,39.63
2025/11/15-18:05:50.843135,1763229950.843095981,39.21
2025/11/15-18:05:50.844255,1763229950.844204516,51.30
2025/11/15-18:05:50.845364,1763229950.845317434,46.90
2025/11/15-18:05:50.846462,1763229950.846425234,36.81
2025/11/15-18:05:50.847560,1763229950.847523062,37.91
2025/11/15-18:05:50.848660,1763229950.848622856,37.95
2025/11/15-18:05:50.849759,1763229950.849721694,38.15
2025/11/15-18:05:50.850863,1763229950.850821260,42.14
2025/11/15-18:05:50.851966,1763229950.851928806,37.95
2025/11/15-18:05:50.853065,1763229950.853028225,37.26
2025/11/15-18:05:50.854172,1763229950.854134642,38.17
2025/11/15-18:05:50.855272,1763229950.855233696,39.07
2025/11/15-18:05:50.856385,1763229950.856333993,51.20
2025/11/15-18:05:50.857487,1763229950.857445804,41.55
2025/11/15-18:05:50.858599,1763229950.858559424,39.82
2025/11/15-18:05:50.859708,1763229950.859659819,48.18
2025/11/15-18:05:50.860812,1763229950.860768842,43.88
2025/11/15-18:05:50.861880,1763229950.861847271,33.08
2025/11/15-18:05:50.862981,1763229950.862941312,40.32
2025/11/15-18:05:50.864084,1763229950.864046656,37.56
2025/11/15-18:05:50.865189,1763229950.865149794,39.50
2025/11/15-18:05:50.866292,1763229950.866250354,41.97
2025/11/15-18:05:50.867392,1763229950.867353446,39.50
2025/11/15-18:05:50.868499,1763229950.868461404,37.90
2025/11/15-18:05:50.869602,1763229950.869560199,42.68
2025/11/15-18:05:50.870703,1763229950.870663885,39.17
2025/11/15-18:05:50.871807,1763229950.871769089,38.30
2025/11/15-18:05:50.872887,1763229950.872850030,37.13
2025/11/15-18:05:50.873991,1763229950.873948060,43.02
2025/11/15-18:05:50.875089,1763229950.875052175,37.39
2025/11/15-18:05:50.876192,1763229950.876150401,42.05
2025/11/15-18:05:50.877292,1763229950.877253823,38.50
2025/11/15-18:05:50.878398,1763229950.878357628,40.50
2025/11/15-18:05:50.879497,1763229950.879458960,38.66
2025/11/15-18:05:50.880598,1763229950.880558558,39.65
2025/11/15-18:05:50.881703,1763229950.881658685,44.61
2025/11/15-18:05:50.882804,1763229950.882764249,39.83
2025/11/15-18:05:50.883882,1763229950.883844366,38.45
2025/11/15-18:05:50.884988,1763229950.884947827,40.54
2025/11/15-18:05:50.886088,1763229950.886048912,39.72
2025/11/15-18:05:50.887191,1763229950.887149201,42.54
2025/11/15-18:05:50.888290,1763229950.888252525,38.19
2025/11/15-18:05:50.889397,1763229950.889351404,46.41
2025/11/15-18:05:50.890495,1763229950.890458632,37.21
2025/11/15-18:05:50.891597,1763229950.891556647,41.12
2025/11/15-18:05:50.892698,1763229950.892658369,40.00
2025/11/15-18:05:50.893799,1763229950.893759194,40.35
2025/11/15-18:05:50.894885,1763229950.894844681,40.41
2025/11/15-18:05:50.895984,1763229950.895945949,38.48
2025/11/15-18:05:50.897095,1763229950.897049138,46.40
2025/11/15-18:05:50.898198,1763229950.898160763,37.76
2025/11/15-18:05:50.899297,1763229950.899258961,38.77
2025/11/15-18:05:50.900401,1763229950.900358091,43.22
2025/11/15-18:05:50.901507,1763229950.901467318,40.34
2025/11/15-18:05:50.902606,1763229950.902568272,38.66
2025/11/15-18:05:50.903709,1763229950.903667547,42.14
2025/11/15-18:05:50.904817,1763229950.904774210,43.67
2025/11/15-18:05:50.905887,1763229950.905849489,38.18
2025/11/15-18:05:50.906986,1763229950.906948209,38.78
2025/11/15-18:05:50.908089,1763229950.908052359,37.42
2025/11/15-18:05:50.909189,1763229950.909150267,39.14
2025/11/15-18:05:50.910288,1763229950.910250016,38.29
2025/11/15-18:05:50.911387,1763229950.911348705,38.77
2025/11/15-18:05:50.912485,1763229950.912447861,37.85
2025/11/15-18:05:50.913587,1763229950.913546483,40.55
2025/11/15-18:05:50.914690,1763229950.914647531,43.26
2025/11/15-18:05:50.915792,1763229950.915751310,41.31
2025/11/15-18:05:50.916888,1763229950.916843135,44.92
2025/11/15-18:05:50.917988,1763229950.917948528,39.56
2025/11/15-18:05:50.919091,1763229950.919048791,43.08
2025/11/15-18:05:50.920196,1763229950.920158927,37.95
2025/11/15-18:05:50.921297,1763229950.921257198,40.17
2025/11/15-18:05:50.922396,1763229950.922357791,39.04
2025/11/15-18:05:50.923501,1763229950.923459593,41.43
2025/11/15-18:05:50.924602,1763229950.924566213,36.41
2025/11/15-18:05:50.925702,1763229950.925663269,39.39
2025/11/15-18:05:50.926802,1763229950.926763148,39.19
2025/11/15-18:05:50.927883,1763229950.927844507,38.87
2025/11/15-18:05:50.928991,1763229950.928950674,40.35
2025/11/15-18:05:50.930091,1763229950.930051462,39.60
2025/11/15-18:05:50.931189,1763229950.931151560,38.06
2025/11/15-18:05:50.932293,1763229950.932254798,38.43
2025/11/15-18:05:50.933394,1763229950.933353735,40.95
2025/11/15-18:05:50.934496,1763229950.934455195,41.63
2025/11/15-18:05:50.935594,1763229950.935557311,36.98
2025/11/15-18:05:50.936693,1763229950.936654778,39.08
2025/11/15-18:05:50.937795,1763229950.937754685,41.17
2025/11/15-18:05:50.938882,1763229950.938842776,39.78
2025/11/15-18:05:50.939987,1763229950.939949779,38.00
2025/11/15-18:05:50.941091,1763229950.941048608,43.36
2025/11/15-18:05:50.942201,1763229950.942152557,49.30
2025/11/15-18:05:50.943303,1763229950.943262504,40.85
2025/11/15-18:05:50.944407,1763229950.944368860,38.87
2025/11/15-18:05:50.945507,1763229950.945470539,36.70
2025/11/15-18:05:50.946609,1763229950.946567955,41.17
2025/11/15-18:05:50.947735,1763229950.947676956,58.61
2025/11/15-18:05:50.948871,1763229950.948826443,45.03
2025/11/15-18:05:50.949972,1763229950.949931910,40.74
2025/11/15-18:05:50.951074,1763229950.951033235,41.22
2025/11/15-18:05:50.952173,1763229950.952134951,38.25
2025/11/15-18:05:50.953273,1763229950.953233761,39.30
2025/11/15-18:05:50.954371,1763229950.954333562,38.41
2025/11/15-18:05:50.955470,1763229950.955432427,37.67
2025/11/15-18:05:50.956570,1763229950.956530495,39.81
2025/11/15-18:05:50.957668,1763229950.957631314,37.53
2025/11/15-18:05:50.958770,1763229950.958729048,41.30
2025/11/15-18:05:50.959871,1763229950.959831122,40.85
2025/11/15-18:05:50.960971,1763229950.960932681,38.57
2025/11/15-18:05:50.962075,1763229950.962038321,37.01
2025/11/15-18:05:50.963179,1763229950.963140217,39.24
2025/11/15-18:05:50.964282,1763229950.964244326,38.58
2025/11/15-18:05:50.965384,1763229950.965346701,37.82
2025/11/15-18:05:50.966482,1763229950.966445164,37.76
2025/11/15-18:05:50.967586,1763229950.967547315,38.73
2025/11/15-18:05:50.968689,1763229950.968646864,42.74
2025/11/15-18:05:50.969787,1763229950.969750313,37.36
2025/11/15-18:05:50.970880,1763229950.970842697,37.40
2025/11/15-18:05:50.971980,1763229950.971941069,38.94
2025/11/15-18:05:50.973085,1763229950.973044777,40.67
2025/11/15-18:05:50.974190,1763229950.974150340,40.19
2025/11/15-18:05:50.975291,1763229950.975251258,40.44
2025/11/15-18:05:50.976393,1763229950.976356134,37.41
2025/11/15-18:05:50.977493,1763229950.977458918,34.58
2025/11/15-18:05:50.978599,1763229950.978559744,39.53
2025/11/15-18:05:50.979698,1763229950.979659833,38.97
2025/11/15-18:05:50.980797,1763229950.980759248,38.41
2025/11/15-18:05:50.981882,1763229950.981843938,39.04
2025/11/15-18:05:50.982986,1763229950.982943766,42.90
2025/11/15-18:05:50.984085,1763229950.984047192,38.53
2025/11/15-18:05:50.985194,1763229950.985151316,43.29
2025/11/15-18:05:50.986299,1763229950.986255036,44.79
2025/11/15-18:05:50.987405,1763229950.987368228,37.68
2025/11/15-18:05:50.988514,1763229950.988470518,43.50
2025/11/15-18:05:50.989614,1763229950.989574622,40.29
2025/11/15-18:05:50.990712,1763229950.990675435,37.00
2025/11/15-18:05:50.991810,1763229950.991773494,36.82
2025/11/15-18:05:50.992888,1763229950.992845344,42.75
2025/11/15-18:05:50.993987,1763229950.993948758,38.47
2025/11/15-18:05:50.995087,1763229950.995048265,39.04
2025/11/15-18:05:50.996193,1763229950.996148706,44.55
2025/11/15-18:05:50.997303,1763229950.997259679,44.13
2025/11/15-18:05:50.998408,1763229950.998368098,40.81
2025/11/15-18:05:50.999512,1763229950.999473901,38.94
2025/11/15-18:05:51.000615,1763229951.000573087,41.96
2025/11/15-18:05:51.001714,1763229951.001675865,38.43
2025/11/15-18:05:51.002816,1763229951.002775306,41.45
2025/11/15-18:05:51.003880,1763229951.003842995,37.65
2025/11/15-18:05:51.004988,1763229951.004946035,42.14
2025/11/15-18:05:51.006086,1763229951.006048481,37.70
2025/11/15-18:05:51.007185,1763229951.007146863,38.89
2025/11/15-18:05:51.008291,1763229951.008250866,40.23
2025/11/15-18:05:51.009394,1763229951.009355674,38.99
2025/11/15-18:05:51.010492,1763229951.010455146,37.48
2025/11/15-18:05:51.011593,1763229951.011553098,40.67
2025/11/15-18:05:51.012693,1763229951.012654322,39.66
2025/11/15-18:05:51.013793,1763229951.013755764,37.41
2025/11/15-18:05:51.014885,1763229951.014841600,43.62
2025/11/15-18:05:51.015992,1763229951.015945723,46.31
2025/11/15-18:05:51.017092,1763229951.017053169,39.43
2025/11/15-18:05:51.018193,1763229951.018157676,35.96
2025/11/15-18:05:51.019296,1763229951.019258790,37.88
2025/11/15-18:05:51.020406,1763229951.020364492,41.73
2025/11/15-18:05:51.021508,1763229951.021469775,38.62
2025/11/15-18:05:51.022612,1763229951.022568893,43.53
2025/11/15-18:05:51.023714,1763229951.023673741,40.52
2025/11/15-18:05:51.024819,1763229951.024774900,44.37
2025/11/15-18:05:51.025881,1763229951.025843156,38.27
2025/11/15-18:05:51.026984,1763229951.026946121,38.15
2025/11/15-18:05:51.028085,1763229951.028045002,40.11
2025/11/15-18:05:51.029195,1763229951.029145948,49.34
2025/11/15-18:05:51.030299,1763229951.030260980,38.11
2025/11/15-18:05:51.031398,1763229951.031359620,38.87
2025/11/15-18:05:51.032498,1763229951.032458778,39.82
2025/11/15-18:05:51.033608,1763229951.033560627,47.48
2025/11/15-18:05:51.034710,1763229951.034668731,41.61
2025/11/15-18:05:51.035808,1763229951.035770887,37.42
2025/11/15-18:05:51.036888,1763229951.036843768,45.05
2025/11/15-18:05:51.037991,1763229951.037954070,37.27
2025/11/15-18:05:51.039094,1763229951.039057627,37.12
2025/11/15-18:05:51.040195,1763229951.040156099,38.97
2025/11/15-18:05:51.041294,1763229951.041255505,39.28
2025/11/15-18:05:51.042394,1763229951.042355425,39.51
2025/11/15-18:05:51.043495,1763229951.043455668,40.31
2025/11/15-18:05:51.044602,1763229951.044564849,37.99
2025/11/15-18:05:51.045707,1763229951.045667465,39.62
2025/11/15-18:05:51.046806,1763229951.046767569,38.84
2025/11/15-18:05:51.047887,1763229951.047846052,41.13
2025/11/15-18:05:51.048986,1763229951.048947705,38.55
2025/11/15-18:05:51.050086,1763229951.050046796,39.34
2025/11/15-18:05:51.051186,1763229951.051146630,39.87
2025/11/15-18:05:51.052292,1763229951.052247228,45.73
2025/11/15-18:05:51.053395,1763229951.053353151,42.32
2025/11/15-18:05:51.054503,1763229951.054455722,47.40
2025/11/15-18:05:51.055605,1763229951.055563609,42.15
2025/11/15-18:05:51.056705,1763229951.056666324,39.67
2025/11/15-18:05:51.057805,1763229951.057766353,38.91
2025/11/15-18:05:51.058889,1763229951.058849682,39.87
2025/11/15-18:05:51.059990,1763229951.059950384,40.51
2025/11/15-18:05:51.061089,1763229951.061051386,38.56
2025/11/15-18:05:51.062195,1763229951.062155474,39.62
2025/11/15-18:05:51.063294,1763229951.063255558,39.10
2025/11/15-18:05:51.064397,1763229951.064355204,41.94
2025/11/15-18:05:51.065505,1763229951.065457763,47.75
2025/11/15-18:05:51.066604,1763229951.066565839,38.56
2025/11/15-18:05:51.067703,1763229951.067665010,38.01
2025/11/15-18:05:51.068809,1763229951.068763715,46.13
2025/11/15-18:05:51.069890,1763229951.069850917,39.96
2025/11/15-18:05:51.070992,1763229951.070955801,37.06
2025/11/15-18:05:51.072095,1763229951.072053631,42.05
2025/11/15-18:05:51.073201,1763229951.073156765,44.55
2025/11/15-18:05:51.074304,1763229951.074266698,37.68
2025/11/15-18:05:51.075402,1763229951.075364867,37.25
2025/11/15-18:05:51.076500,1763229951.076462496,37.84
2025/11/15-18:05:51.077601,1763229951.077561036,40.56
2025/11/15-18:05:51.078701,1763229951.078662191,39.12
2025/11/15-18:05:51.079803,1763229951.079761893,41.76
2025/11/15-18:05:51.080888,1763229951.080847101,41.38
2025/11/15-18:05:51.081986,1763229951.081949027,37.16
2025/11/15-18:05:51.083085,1763229951.083046466,39.24
2025/11/15-18:05:51.084186,1763229951.084146199,40.39
2025/11/15-18:05:51.085292,1763229951.085247047,45.21
2025/11/15-18:05:51.086391,1763229951.086357335,33.68
2025/11/15-18:05:51.087496,1763229951.087452065,44.61
2025/11/15-18:05:51.088594,1763229951.088556786,37.87
2025/11/15-18:05:51.089702,1763229951.089661212,41.43
2025/11/15-18:05:51.090799,1763229951.090762775,37.00
2025/11/15-18:05:51.091882,1763229951.091842705,40.02
2025/11/15-18:05:51.092982,1763229951.092943343,39.01
2025/11/15-18:05:51.094082,1763229951.094047537,34.69
2025/11/15-18:05:51.095184,1763229951.095144504,39.65
2025/11/15-18:05:51.096294,1763229951.096249216,45.68
2025/11/15-18:05:51.097399,1763229951.097359658,39.59
2025/11/15-18:05:51.098500,1763229951.098460476,39.87
2025/11/15-18:05:51.099599,1763229951.099561415,38.17
2025/11/15-18:05:51.100701,1763229951.100661026,40.52
2025/11/15-18:05:51.101801,1763229951.101762821,38.85
2025/11/15-18:05:51.102883,1763229951.102844718,38.52
2025/11/15-18:05:51.103980,1763229951.103944089,36.34
2025/11/15-18:05:51.105080,1763229951.105041374,39.40
2025/11/15-18:05:51.106180,1763229951.106141925,38.26
2025/11/15-18:05:51.107278,1763229951.107241986,36.64
2025/11/15-18:05:51.108379,1763229951.108340038,39.58
2025/11/15-18:05:51.109477,1763229951.109440819,36.72
2025/11/15-18:05:51.110577,1763229951.110538741,38.99
2025/11/15-18:05:51.111675,1763229951.111638382,37.34
2025/11/15-18:05:51.112775,1763229951.112736574,39.22
2025/11/15-18:05:51.113884,1763229951.113843506,40.59
2025/11/15-18:05:51.114984,1763229951.114945181,39.14
2025/11/15-18:05:51.116091,1763229951.116052830,39.04
2025/11/15-18:05:51.117193,1763229951.117153150,40.35
2025/11/15-18:05:51.118299,1763229951.118255349,44.17
2025/11/15-18:05:51.119403,1763229951.119360524,42.94
2025/11/15-18:05:51.120502,1763229951.120464625,37.93
2025/11/15-18:05:51.121601,1763229951.121563072,38.29
2025/11/15-18:05:51.122699,1763229951.122662031,37.54
2025/11/15-18:05:51.123802,1763229951.123760501,41.61
2025/11/15-18:05:51.124885,1763229951.124845444,40.45
2025/11/15-18:05:51.125987,1763229951.125946963,40.81
2025/11/15-18:05:51.127087,1763229951.127048412,38.65
2025/11/15-18:05:51.128191,1763229951.128148473,43.09
2025/11/15-18:05:51.129290,1763229951.129252857,37.28
2025/11/15-18:05:51.130388,1763229951.130351515,37.15
2025/11/15-18:05:51.131489,1763229951.131449826,39.33
2025/11/15-18:05:51.132587,1763229951.132549755,38.13
2025/11/15-18:05:51.133688,1763229951.133649615,38.82
2025/11/15-18:05:51.134786,1763229951.134749170,37.15
2025/11/15-18:05:51.135887,1763229951.135847424,40.24
2025/11/15-18:05:51.136985,1763229951.136948641,37.34
2025/11/15-18:05:51.138083,1763229951.138046598,36.92
2025/11/15-18:05:51.139182,1763229951.139144134,38.67
2025/11/15-18:05:51.140281,1763229951.140243396,38.42
2025/11/15-18:05:51.141380,1763229951.141342447,38.29
2025/11/15-18:05:51.142482,1763229951.142441364,40.64
2025/11/15-18:05:51.143583,1763229951.143542595,41.20
2025/11/15-18:05:51.144682,1763229951.144645095,37.50
2025/11/15-18:05:51.145783,1763229951.145743401,40.46
2025/11/15-18:05:51.146882,1763229951.146844081,38.23
2025/11/15-18:05:51.147981,1763229951.147943200,38.36
2025/11/15-18:05:51.149079,1763229951.149042024,37.52
2025/11/15-18:05:51.150178,1763229951.150140419,38.21
2025/11/15-18:05:51.151277,1763229951.151239512,37.77
2025/11/15-18:05:51.152376,1763229951.152338262,37.83
2025/11/15-18:05:51.153475,1763229951.153436772,39.13
2025/11/15-18:05:51.154574,1763229951.154537451,37.05
2025/11/15-18:05:51.155672,1763229951.155635667,37.24
2025/11/15-18:05:51.156771,1763229951.156733456,37.81
2025/11/15-18:05:51.157871,1763229951.157832416,38.86
2025/11/15-18:05:51.158972,1763229951.158932259,39.78
2025/11/15-18:05:51.160071,1763229951.160032666,39.05
2025/11/15-18:05:51.161169,1763229951.161132148,36.96
2025/11/15-18:05:51.162268,1763229951.162229827,38.83
2025/11/15-18:05:51.163366,1763229951.163329290,37.38
2025/11/15-18:05:51.164465,1763229951.164427526,37.80
2025/11/15-18:05:51.165564,1763229951.165526400,38.34
2025/11/15-18:05:51.166662,1763229951.166625345,37.04
2025/11/15-18:05:51.167762,1763229951.167723170,39.08
2025/11/15-18:05:51.168863,1763229951.168823387,40.12
2025/11/15-18:05:51.169963,1763229951.169924264,38.77
2025/11/15-18:05:51.171065,1763229951.171023766,41.59
2025/11/15-18:05:51.172164,1763229951.172126168,38.72
2025/11/15-18:05:51.173266,1763229951.173225479,41.38
2025/11/15-18:05:51.174369,1763229951.174327154,41.93
2025/11/15-18:05:51.175470,1763229951.175429728,41.02
2025/11/15-18:05:51.176570,1763229951.176531626,38.56
2025/11/15-18:05:51.177670,1763229951.177630785,39.27
2025/11/15-18:05:51.178768,1763229951.178730931,37.80
2025/11/15-18:05:51.179869,1763229951.179829365,39.82
2025/11/15-18:05:51.180970,1763229951.180929815,40.58
2025/11/15-18:05:51.182070,1763229951.182030991,39.98
2025/11/15-18:05:51.183177,1763229951.183131150,46.56
2025/11/15-18:05:51.184277,1763229951.184238355,39.05
2025/11/15-18:05:51.185379,1763229951.185337975,41.88
2025/11/15-18:05:51.186480,1763229951.186440867,39.16
2025/11/15-18:05:51.187581,1763229951.187540738,40.34
2025/11/15-18:05:51.188681,1763229951.188641816,39.28
2025/11/15-18:05:51.189779,1763229951.189741972,37.92
2025/11/15-18:05:51.190881,1763229951.190842685,38.64
2025/11/15-18:05:51.191981,1763229951.191942695,38.63
2025/11/15-18:05:51.193083,1763229951.193042675,40.75
2025/11/15-18:05:51.194184,1763229951.194144735,39.30
2025/11/15-18:05:51.195284,1763229951.195245324,39.10
2025/11/15-18:05:51.196390,1763229951.196346036,44.85
2025/11/15-18:05:51.197490,1763229951.197452716,37.52
2025/11/15-18:05:51.198591,1763229951.198551590,39.52
2025/11/15-18:05:51.199691,1763229951.199652261,39.41
2025/11/15-18:05:51.200794,1763229951.200752490,42.31
2025/11/15-18:05:51.201881,1763229951.201843517,37.65
2025/11/15-18:05:51.202981,1763229951.202942391,38.90
2025/11/15-18:05:51.204084,1763229951.204042253,42.29
2025/11/15-18:05:51.205183,1763229951.205145266,38.39
2025/11/15-18:05:51.206287,1763229951.206244355,43.62
2025/11/15-18:05:51.207391,1763229951.207348544,43.14
2025/11/15-18:05:51.208496,1763229951.208452591,43.75
2025/11/15-18:05:51.209595,1763229951.209556559,38.75
2025/11/15-18:05:51.210693,1763229951.210656021,37.30
2025/11/15-18:05:51.211791,1763229951.211754165,37.69
2025/11/15-18:05:51.212885,1763229951.212843632,41.56
2025/11/15-18:05:51.213997,1763229951.213945706,51.37
2025/11/15-18:05:51.215097,1763229951.215059538,37.62
2025/11/15-18:05:51.216196,1763229951.216158406,38.45
2025/11/15-18:05:51.217295,1763229951.217257813,37.90
2025/11/15-18:05:51.218394,1763229951.218356803,38.03
2025/11/15-18:05:51.219493,1763229951.219455551,38.34
2025/11/15-18:05:51.220595,1763229951.220554882,40.62
2025/11/15-18:05:51.221697,1763229951.221656831,40.35
2025/11/15-18:05:51.222794,1763229951.222758201,36.54
2025/11/15-18:05:51.223881,1763229951.223843464,38.50
2025/11/15-18:05:51.224998,1763229951.224943083,54.94
2025/11/15-18:05:51.226111,1763229951.226059034,52.54
2025/11/15-18:05:51.227211,1763229951.227171973,39.16
2025/11/15-18:05:51.228312,1763229951.228272334,40.51
2025/11/15-18:05:51.229411,1763229951.229374121,37.00
2025/11/15-18:05:51.230512,1763229951.230472520,40.26
2025/11/15-18:05:51.231614,1763229951.231573893,40.53
2025/11/15-18:05:51.232722,1763229951.232674934,47.17
2025/11/15-18:05:51.233821,1763229951.233783054,37.96
2025/11/15-18:05:51.234884,1763229951.234843367,40.85
2025/11/15-18:05:51.235983,1763229951.235944944,38.48
2025/11/15-18:05:51.237080,1763229951.237044045,36.73
2025/11/15-18:05:51.238178,1763229951.238141351,36.96
2025/11/15-18:05:51.239277,1763229951.239238507,38.58
2025/11/15-18:05:51.240374,1763229951.240337276,36.99
2025/11/15-18:05:51.241476,1763229951.241434948,41.57
2025/11/15-18:05:51.242577,1763229951.242538096,39.81
2025/11/15-18:05:51.243677,1763229951.243638819,38.25
2025/11/15-18:05:51.244776,1763229951.244738246,38.73
2025/11/15-18:05:51.245885,1763229951.245844003,41.78
2025/11/15-18:05:51.246986,1763229951.246946821,39.54
2025/11/15-18:05:51.248085,1763229951.248047327,38.53
2025/11/15-18:05:51.249185,1763229951.249146912,38.40
2025/11/15-18:05:51.250284,1763229951.250245576,39.14
2025/11/15-18:05:51.251385,1763229951.251345476,39.88
2025/11/15-18:05:51.252485,1763229951.252446324,39.23
2025/11/15-18:05:51.253586,1763229951.253546619,39.68
2025/11/15-18:05:51.254684,1763229951.254646749,37.79
2025/11/15-18:05:51.255783,1763229951.255745326,38.19
2025/11/15-18:05:51.256882,1763229951.256844373,37.83
2025/11/15-18:05:51.257980,1763229951.257942975,37.71
2025/11/15-18:05:51.259080,1763229951.259041564,38.57
2025/11/15-18:05:51.260180,1763229951.260140693,39.80
2025/11/15-18:05:51.261280,1763229951.261241260,39.00
2025/11/15-18:05:51.262380,1763229951.262341588,38.84
2025/11/15-18:05:51.263483,1763229951.263444163,38.89
2025/11/15-18:05:51.264581,1763229951.264544556,37.41
2025/11/15-18:05:51.265682,1763229951.265643221,38.93
2025/11/15-18:05:51.266781,1763229951.266742882,38.75
2025/11/15-18:05:51.267879,1763229951.267842373,37.57
2025/11/15-18:05:51.268982,1763229951.268941419,41.11
2025/11/15-18:05:51.270084,1763229951.270043953,40.29
2025/11/15-18:05:51.271183,1763229951.271145311,37.74
2025/11/15-18:05:51.272283,1763229951.272243931,39.79
2025/11/15-18:05:51.273386,1763229951.273344220,42.22
2025/11/15-18:05:51.274484,1763229951.274447711,36.31
2025/11/15-18:05:51.275581,1763229951.275544527,36.62
2025/11/15-18:05:51.276679,1763229951.276641934,37.88
2025/11/15-18:05:51.277779,1763229951.277740761,38.82
2025/11/15-18:05:51.278884,1763229951.278844811,40.13
2025/11/15-18:05:51.279987,1763229951.279945454,42.31
2025/11/15-18:05:51.281087,1763229951.281048291,39.04
2025/11/15-18:05:51.282185,1763229951.282148065,37.62
2025/11/15-18:05:51.283291,1763229951.283253485,38.25
2025/11/15-18:05:51.284391,1763229951.284352591,39.02
2025/11/15-18:05:51.285489,1763229951.285452414,36.95
2025/11/15-18:05:51.286588,1763229951.286550335,37.84
2025/11/15-18:05:51.287685,1763229951.287648621,36.71
2025/11/15-18:05:51.288784,1763229951.288745984,38.29
2025/11/15-18:05:51.289883,1763229951.289845519,38.28
2025/11/15-18:05:51.290984,1763229951.290945617,38.92
2025/11/15-18:05:51.292085,1763229951.292046101,39.27
2025/11/15-18:05:51.293184,1763229951.293146377,38.34
2025/11/15-18:05:51.294283,1763229951.294245294,38.68
2025/11/15-18:05:51.295383,1763229951.295345420,38.10
2025/11/15-18:05:51.296485,1763229951.296444878,40.13
2025/11/15-18:05:51.297583,1763229951.297545728,38.09
2025/11/15-18:05:51.298683,1763229951.298645021,38.69
2025/11/15-18:05:51.299783,1763229951.299744422,38.69
2025/11/15-18:05:51.300888,1763229951.300845184,42.92
2025/11/15-18:05:51.301990,1763229951.301948693,42.13
2025/11/15-18:05:51.303091,1763229951.303051230,40.02
2025/11/15-18:05:51.304191,1763229951.304152106,39.73
2025/11/15-18:05:51.305289,1763229951.305252367,37.33
2025/11/15-18:05:51.306388,1763229951.306350348,37.68
2025/11/15-18:05:51.307488,1763229951.307448381,40.34
2025/11/15-18:05:51.308591,1763229951.308552609,38.84
2025/11/15-18:05:51.309693,1763229951.309652522,41.31
2025/11/15-18:05:51.310793,1763229951.310754903,38.54
2025/11/15-18:05:51.311881,1763229951.311844793,36.97
2025/11/15-18:05:51.312981,1763229951.312942471,39.35
2025/11/15-18:05:51.314084,1763229951.314042470,41.76
2025/11/15-18:05:51.315184,1763229951.315145732,38.57
2025/11/15-18:05:51.316283,1763229951.316245096,37.93
2025/11/15-18:05:51.317382,1763229951.317343870,38.18
2025/11/15-18:05:51.318482,1763229951.318442948,39.35
2025/11/15-18:05:51.319581,1763229951.319542585,39.29
2025/11/15-18:05:51.320683,1763229951.320642798,40.37
2025/11/15-18:05:51.321783,1763229951.321744634,38.63
2025/11/15-18:05:51.322883,1763229951.322845730,37.62
2025/11/15-18:05:51.323982,1763229951.323944310,38.51
2025/11/15-18:05:51.325084,1763229951.325043869,40.99
2025/11/15-18:05:51.326186,1763229951.326146778,39.87
2025/11/15-18:05:51.327284,1763229951.327246994,37.79
2025/11/15-18:05:51.328383,1763229951.328345473,38.15
2025/11/15-18:05:51.329483,1763229951.329444936,38.63
2025/11/15-18:05:51.330585,1763229951.330544493,41.27
2025/11/15-18:05:51.331685,1763229951.331646866,38.88
2025/11/15-18:05:51.332784,1763229951.332746670,37.74
2025/11/15-18:05:51.333888,1763229951.333848230,40.31
2025/11/15-18:05:51.334987,1763229951.334950299,37.13
2025/11/15-18:05:51.336086,1763229951.336048851,37.56
2025/11/15-18:05:51.337186,1763229951.337147415,38.79
2025/11/15-18:05:51.338294,1763229951.338247651,46.97
2025/11/15-18:05:51.339398,1763229951.339357003,41.34
2025/11/15-18:05:51.340524,1763229951.340478673,45.93
2025/11/15-18:05:51.341638,1763229951.341599676,39.25
2025/11/15-18:05:51.342745,1763229951.342702139,43.18
2025/11/15-18:05:51.343856,1763229951.343807693,48.57
2025/11/15-18:05:51.344956,1763229951.344917732,38.55
2025/11/15-18:05:51.346055,1763229951.346017082,38.34
2025/11/15-18:05:51.347160,1763229951.347116951,43.36
2025/11/15-18:05:51.348263,1763229951.348221127,42.51
2025/11/15-18:05:51.349364,1763229951.349324561,39.98
2025/11/15-18:05:51.350466,1763229951.350425581,41.13
2025/11/15-18:05:51.351577,1763229951.351532678,44.93
2025/11/15-18:05:51.352679,1763229951.352638160,41.80
2025/11/15-18:05:51.353782,1763229951.353740942,41.25
2025/11/15-18:05:51.354881,1763229951.354843075,38.04
2025/11/15-18:05:51.355981,1763229951.355941934,39.70
2025/11/15-18:05:51.357081,1763229951.357042358,38.78
2025/11/15-18:05:51.358180,1763229951.358141770,38.75
2025/11/15-18:05:51.359286,1763229951.359247418,38.63
2025/11/15-18:05:51.360389,1763229951.360351398,38.20
2025/11/15-18:05:51.361494,1763229951.361454560,39.57
2025/11/15-18:05:51.362599,1763229951.362555138,44.63
2025/11/15-18:05:51.363702,1763229951.363662646,39.58
2025/11/15-18:05:51.364805,1763229951.364763117,42.44
