2025/11/20-06:14:23.682545,1763619263.682323397,221
2025/11/20-06:14:23.683869,1763619263.683651285,217
2025/11/20-06:14:23.685224,1763619263.685000531,223
2025/11/20-06:14:23.686545,1763619263.686323713,221
2025/11/20-06:14:23.687890,1763619263.687649996,240
2025/11/20-06:14:23.689222,1763619263.688990995,231
2025/11/20-06:14:23.690544,1763619263.690326709,217
2025/11/20-06:14:23.691878,1763619263.691650973,227
2025/11/20-06:14:23.693196,1763619263.692982874,213
2025/11/20-06:14:23.694544,1763619263.694304236,240
2025/11/20-06:14:23.695881,1763619263.695653975,227
2025/11/20-06:14:23.697206,1763619263.696984326,222
2025/11/20-06:14:23.698535,1763619263.698317492,217
2025/11/20-06:14:23.699860,1763619263.699637523,222
2025/11/20-06:14:23.701193,1763619263.700969535,224
2025/11/20-06:14:23.702538,1763619263.702299836,238
2025/11/20-06:14:23.703864,1763619263.703640997,223
2025/11/20-06:14:23.705190,1763619263.704976366,214
2025/11/20-06:14:23.706507,1763619263.706297393,209
2025/11/20-06:14:23.707842,1763619263.707609968,232
2025/11/20-06:14:23.709164,1763619263.708945487,219
2025/11/20-06:14:23.710511,1763619263.710268400,242
2025/11/20-06:14:23.711851,1763619263.711613095,238
2025/11/20-06:14:23.713195,1763619263.712982514,212
2025/11/20-06:14:23.714515,1763619263.714297759,217
2025/11/20-06:14:23.715841,1763619263.715621695,219
2025/11/20-06:14:23.717177,1763619263.716952336,225
2025/11/20-06:14:23.718506,1763619263.718279469,226
2025/11/20-06:14:23.719844,1763619263.719607984,236
2025/11/20-06:14:23.721161,1763619263.720947938,213
2025/11/20-06:14:23.722491,1763619263.722270178,221
2025/11/20-06:14:23.723813,1763619263.723598595,214
2025/11/20-06:14:23.725096,1763619263.724876951,219
2025/11/20-06:14:23.726407,1763619263.726199271,208
2025/11/20-06:14:23.727754,1763619263.727514574,240
2025/11/20-06:14:23.729084,1763619263.728862184,221
2025/11/20-06:14:23.730400,1763619263.730188093,212
2025/11/20-06:14:23.731727,1763619263.731503925,223
2025/11/20-06:14:23.733050,1763619263.732829252,221
2025/11/20-06:14:23.734379,1763619263.734157237,221
2025/11/20-06:14:23.735707,1763619263.735481496,225
2025/11/20-06:14:23.737032,1763619263.736812291,220
2025/11/20-06:14:23.738348,1763619263.738134147,214
2025/11/20-06:14:23.739669,1763619263.739449372,220
2025/11/20-06:14:23.740993,1763619263.740772765,221
2025/11/20-06:14:23.742314,1763619263.742097674,217
2025/11/20-06:14:23.743642,1763619263.743420828,221
2025/11/20-06:14:23.744971,1763619263.744746836,224
2025/11/20-06:14:23.746294,1763619263.746073662,220
2025/11/20-06:14:23.747622,1763619263.747399365,223
2025/11/20-06:14:23.748940,1763619263.748724430,216
2025/11/20-06:14:23.750258,1763619263.750043560,215
2025/11/20-06:14:23.751581,1763619263.751366481,215
2025/11/20-06:14:23.752897,1763619263.752681958,215
2025/11/20-06:14:23.754215,1763619263.754004439,211
2025/11/20-06:14:23.755525,1763619263.755318092,207
2025/11/20-06:14:23.756849,1763619263.756629154,220
2025/11/20-06:14:23.758163,1763619263.757950425,213
2025/11/20-06:14:23.759484,1763619263.759265954,218
2025/11/20-06:14:23.760805,1763619263.760586668,218
2025/11/20-06:14:23.762103,1763619263.761877032,226
2025/11/20-06:14:23.763423,1763619263.763207388,216
2025/11/20-06:14:23.764740,1763619263.764524162,216
2025/11/20-06:14:23.766067,1763619263.765849923,217
2025/11/20-06:14:23.767384,1763619263.767170893,213
2025/11/20-06:14:23.768701,1763619263.768485908,215
2025/11/20-06:14:23.770019,1763619263.769805982,213
2025/11/20-06:14:23.771340,1763619263.771127080,213
2025/11/20-06:14:23.772654,1763619263.772439306,215
2025/11/20-06:14:23.773974,1763619263.773760596,214
2025/11/20-06:14:23.775293,1763619263.775080919,212
2025/11/20-06:14:23.776614,1763619263.776393688,221
2025/11/20-06:14:23.777932,1763619263.777723014,209
2025/11/20-06:14:23.779249,1763619263.779036075,213
2025/11/20-06:14:23.780566,1763619263.780348673,217
2025/11/20-06:14:23.781881,1763619263.781670880,210
2025/11/20-06:14:23.783207,1763619263.782987131,220
2025/11/20-06:14:23.784521,1763619263.784311337,210
2025/11/20-06:14:23.785847,1763619263.785624464,223
2025/11/20-06:14:23.787174,1763619263.786949657,224
2025/11/20-06:14:23.788497,1763619263.788279583,217
2025/11/20-06:14:23.789812,1763619263.789601747,210
2025/11/20-06:14:23.791091,1763619263.790875944,216
2025/11/20-06:14:23.792430,1763619263.792193635,237
2025/11/20-06:14:23.793760,1763619263.793536203,223
2025/11/20-06:14:23.795078,1763619263.794862225,216
2025/11/20-06:14:23.796407,1763619263.796183614,224
2025/11/20-06:14:23.797733,1763619263.797515060,218
2025/11/20-06:14:23.799049,1763619263.798839878,210
2025/11/20-06:14:23.800367,1763619263.800153318,214
2025/11/20-06:14:23.801690,1763619263.801471169,219
2025/11/20-06:14:23.803010,1763619263.802797870,212
2025/11/20-06:14:23.804330,1763619263.804121899,209
2025/11/20-06:14:23.805655,1763619263.805435693,219
2025/11/20-06:14:23.806968,1763619263.806753170,215
2025/11/20-06:14:23.808288,1763619263.808072676,215
2025/11/20-06:14:23.809621,1763619263.809396558,225
2025/11/20-06:14:23.810946,1763619263.810723860,222
2025/11/20-06:14:23.812266,1763619263.812052523,214
2025/11/20-06:14:23.813589,1763619263.813367983,221
2025/11/20-06:14:23.814902,1763619263.814692528,210
2025/11/20-06:14:23.816228,1763619263.816009649,218
2025/11/20-06:14:23.817544,1763619263.817332005,212
2025/11/20-06:14:23.818872,1763619263.818654186,218
2025/11/20-06:14:23.820184,1763619263.819975542,208
2025/11/20-06:14:23.821531,1763619263.821311159,220
2025/11/20-06:14:23.822847,1763619263.822634719,212
2025/11/20-06:14:23.824180,1763619263.823955927,224
2025/11/20-06:14:23.825501,1763619263.825284472,217
2025/11/20-06:14:23.826814,1763619263.826600682,213
2025/11/20-06:14:23.828101,1763619263.827884654,217
2025/11/20-06:14:23.829426,1763619263.829205057,221
2025/11/20-06:14:23.830743,1763619263.830529620,213
2025/11/20-06:14:23.832079,1763619263.831851976,227
2025/11/20-06:14:23.833404,1763619263.833185287,219
2025/11/20-06:14:23.834723,1763619263.834505865,218
2025/11/20-06:14:23.836056,1763619263.835842247,214
2025/11/20-06:14:23.837402,1763619263.837161253,241
2025/11/20-06:14:23.838714,1763619263.838501729,212
2025/11/20-06:14:23.840036,1763619263.839819711,217
2025/11/20-06:14:23.841371,1763619263.841141417,230
2025/11/20-06:14:23.842681,1763619263.842469604,212
2025/11/20-06:14:23.844006,1763619263.843790474,216
2025/11/20-06:14:23.845328,1763619263.845114641,214
2025/11/20-06:14:23.846659,1763619263.846427705,231
2025/11/20-06:14:23.847975,1763619263.847762845,213
2025/11/20-06:14:23.849304,1763619263.849078360,226
2025/11/20-06:14:23.850616,1763619263.850407094,209
2025/11/20-06:14:23.851943,1763619263.851725259,218
2025/11/20-06:14:23.853271,1763619263.853044812,226
2025/11/20-06:14:23.854583,1763619263.854367482,215
2025/11/20-06:14:23.855905,1763619263.855688688,216
2025/11/20-06:14:23.857224,1763619263.857009087,215
2025/11/20-06:14:23.858557,1763619263.858334839,222
2025/11/20-06:14:23.859881,1763619263.859658107,223
2025/11/20-06:14:23.861209,1763619263.860987050,222
2025/11/20-06:14:23.862525,1763619263.862311171,214
2025/11/20-06:14:23.863849,1763619263.863626901,222
2025/11/20-06:14:23.865171,1763619263.864956281,215
2025/11/20-06:14:23.866494,1763619263.866276981,217
2025/11/20-06:14:23.867819,1763619263.867596540,223
2025/11/20-06:14:23.869155,1763619263.868933290,222
2025/11/20-06:14:23.870480,1763619263.870259392,221
2025/11/20-06:14:23.871816,1763619263.871585647,230
2025/11/20-06:14:23.873109,1763619263.872881965,227
2025/11/20-06:14:23.874429,1763619263.874211152,218
2025/11/20-06:14:23.875746,1763619263.875529833,216
2025/11/20-06:14:23.877082,1763619263.876865690,217
2025/11/20-06:14:23.878402,1763619263.878183029,219
2025/11/20-06:14:23.879729,1763619263.879508419,220
2025/11/20-06:14:23.881056,1763619263.880840919,215
2025/11/20-06:14:23.882369,1763619263.882157867,211
2025/11/20-06:14:23.883688,1763619263.883470855,217
2025/11/20-06:14:23.885001,1763619263.884790438,210
2025/11/20-06:14:23.886317,1763619263.886103923,213
2025/11/20-06:14:23.887632,1763619263.887419406,213
2025/11/20-06:14:23.888959,1763619263.888737989,221
2025/11/20-06:14:23.890275,1763619263.890063164,212
2025/11/20-06:14:23.891601,1763619263.891381370,220
2025/11/20-06:14:23.892934,1763619263.892704803,229
2025/11/20-06:14:23.894256,1763619263.894040457,215
2025/11/20-06:14:23.895580,1763619263.895363749,216
2025/11/20-06:14:23.896906,1763619263.896684062,222
2025/11/20-06:14:23.898225,1763619263.898012788,212
2025/11/20-06:14:23.899546,1763619263.899325977,220
2025/11/20-06:14:23.900864,1763619263.900649212,215
2025/11/20-06:14:23.902187,1763619263.901970965,216
2025/11/20-06:14:23.903520,1763619263.903292405,228
2025/11/20-06:14:23.904839,1763619263.904621384,217
2025/11/20-06:14:23.906164,1763619263.905949987,214
2025/11/20-06:14:23.907488,1763619263.907270199,218
2025/11/20-06:14:23.908809,1763619263.908592185,217
2025/11/20-06:14:23.910100,1763619263.909878348,222
2025/11/20-06:14:23.911420,1763619263.911202389,218
2025/11/20-06:14:23.912749,1763619263.912522651,226
2025/11/20-06:14:23.914068,1763619263.913852735,215
2025/11/20-06:14:23.915405,1763619263.915179581,226
2025/11/20-06:14:23.916734,1763619263.916509606,225
2025/11/20-06:14:23.918048,1763619263.917831657,216
2025/11/20-06:14:23.919377,1763619263.919155376,221
2025/11/20-06:14:23.920702,1763619263.920482982,219
2025/11/20-06:14:23.922027,1763619263.921802406,224
2025/11/20-06:14:23.923346,1763619263.923137089,209
2025/11/20-06:14:23.924674,1763619263.924454761,219
2025/11/20-06:14:23.925988,1763619263.925776072,212
2025/11/20-06:14:23.927311,1763619263.927097179,214
2025/11/20-06:14:23.928637,1763619263.928418999,218
2025/11/20-06:14:23.929958,1763619263.929740238,218
2025/11/20-06:14:23.931279,1763619263.931064703,215
2025/11/20-06:14:23.932617,1763619263.932384975,232
2025/11/20-06:14:23.933928,1763619263.933715385,213
2025/11/20-06:14:23.935256,1763619263.935036217,220
2025/11/20-06:14:23.936583,1763619263.936361646,221
2025/11/20-06:14:23.937908,1763619263.937691207,217
2025/11/20-06:14:23.939228,1763619263.939015865,212
2025/11/20-06:14:23.940548,1763619263.940334394,214
2025/11/20-06:14:23.941874,1763619263.941655112,219
2025/11/20-06:14:23.943190,1763619263.942977129,213
2025/11/20-06:14:23.944504,1763619263.944291099,213
2025/11/20-06:14:23.945816,1763619263.945604679,212
2025/11/20-06:14:23.947094,1763619263.946878869,215
2025/11/20-06:14:23.948423,1763619263.948198557,224
2025/11/20-06:14:23.949737,1763619263.949527451,210
2025/11/20-06:14:23.951062,1763619263.950847806,214
2025/11/20-06:14:23.952396,1763619263.952165646,230
2025/11/20-06:14:23.953703,1763619263.953495352,208
2025/11/20-06:14:23.955024,1763619263.954809873,214
2025/11/20-06:14:23.956340,1763619263.956126273,214
2025/11/20-06:14:23.957658,1763619263.957440449,217
2025/11/20-06:14:23.958991,1763619263.958763923,227
2025/11/20-06:14:23.960310,1763619263.960092797,217
2025/11/20-06:14:23.961624,1763619263.961412673,211
2025/11/20-06:14:23.962945,1763619263.962730642,215
2025/11/20-06:14:23.964259,1763619263.964046690,212
2025/11/20-06:14:23.965593,1763619263.965359176,234
2025/11/20-06:14:23.966916,1763619263.966697585,219
2025/11/20-06:14:23.968244,1763619263.968024374,220
2025/11/20-06:14:23.969562,1763619263.969346688,215
2025/11/20-06:14:23.970881,1763619263.970668425,213
2025/11/20-06:14:23.972207,1763619263.971983349,224
2025/11/20-06:14:23.973521,1763619263.973309996,211
2025/11/20-06:14:23.974847,1763619263.974627606,219
2025/11/20-06:14:23.976172,1763619263.975951202,221
2025/11/20-06:14:23.977501,1763619263.977273929,227
2025/11/20-06:14:23.978827,1763619263.978603975,223
2025/11/20-06:14:23.980156,1763619263.979933082,223
2025/11/20-06:14:23.981477,1763619263.981263529,213
2025/11/20-06:14:23.982800,1763619263.982582448,218
2025/11/20-06:14:23.984103,1763619263.983876703,227
2025/11/20-06:14:23.985430,1763619263.985208920,221
2025/11/20-06:14:23.986751,1763619263.986540578,210
2025/11/20-06:14:23.988075,1763619263.987859196,216
2025/11/20-06:14:23.989391,1763619263.989178965,212
2025/11/20-06:14:23.990717,1763619263.990497643,219
2025/11/20-06:14:23.992034,1763619263.991818734,215
2025/11/20-06:14:23.993367,1763619263.993138089,229
2025/11/20-06:14:23.994700,1763619263.994469174,231
2025/11/20-06:14:23.996019,1763619263.995804604,214
2025/11/20-06:14:23.997348,1763619263.997125111,222
2025/11/20-06:14:23.998672,1763619263.998451482,221
2025/11/20-06:14:24.4,1763619263.999778894,226
2025/11/20-06:14:24.1318,1763619264.001107856,211
2025/11/20-06:14:24.2639,1763619264.002424583,215
2025/11/20-06:14:24.3961,1763619264.003743235,218
2025/11/20-06:14:24.5289,1763619264.005064768,225
2025/11/20-06:14:24.6619,1763619264.006392878,226
2025/11/20-06:14:24.7943,1763619264.007724869,219
2025/11/20-06:14:24.9266,1763619264.009048761,218
2025/11/20-06:14:24.10584,1763619264.010367519,216
2025/11/20-06:14:24.11914,1763619264.011691240,222
2025/11/20-06:14:24.13286,1763619264.013071854,215
2025/11/20-06:14:24.14607,1763619264.014392891,214
2025/11/20-06:14:24.15936,1763619264.015711097,225
2025/11/20-06:14:24.17259,1763619264.017045390,213
2025/11/20-06:14:24.18574,1763619264.018362468,211
2025/11/20-06:14:24.19892,1763619264.019676973,215
2025/11/20-06:14:24.21210,1763619264.020994755,216
2025/11/20-06:14:24.22533,1763619264.022319485,214
2025/11/20-06:14:24.23855,1763619264.023634308,221
2025/11/20-06:14:24.25191,1763619264.024961414,230
2025/11/20-06:14:24.26512,1763619264.026295851,216
2025/11/20-06:14:24.27840,1763619264.027612649,227
2025/11/20-06:14:24.29179,1763619264.028951486,227
2025/11/20-06:14:24.30498,1763619264.030289329,209
2025/11/20-06:14:24.31828,1763619264.031603693,224
2025/11/20-06:14:24.33153,1763619264.032934747,218
2025/11/20-06:14:24.34478,1763619264.034259599,219
2025/11/20-06:14:24.35818,1763619264.035581377,236
2025/11/20-06:14:24.37139,1763619264.036926120,213
2025/11/20-06:14:24.38468,1763619264.038243701,225
2025/11/20-06:14:24.39790,1763619264.039569236,220
2025/11/20-06:14:24.41096,1763619264.040881600,214
2025/11/20-06:14:24.42424,1763619264.042203942,220
2025/11/20-06:14:24.43753,1763619264.043531900,222
2025/11/20-06:14:24.45073,1763619264.044859751,213
2025/11/20-06:14:24.46394,1763619264.046180329,214
2025/11/20-06:14:24.47715,1763619264.047498039,217
2025/11/20-06:14:24.49038,1763619264.048822646,216
2025/11/20-06:14:24.50356,1763619264.050139117,217
2025/11/20-06:14:24.51670,1763619264.051458775,211
2025/11/20-06:14:24.52986,1763619264.052772617,213
2025/11/20-06:14:24.54306,1763619264.054090624,216
2025/11/20-06:14:24.55627,1763619264.055414640,212
2025/11/20-06:14:24.56949,1763619264.056733523,215
2025/11/20-06:14:24.58268,1763619264.058055138,213
2025/11/20-06:14:24.59580,1763619264.059370180,210
2025/11/20-06:14:24.60909,1763619264.060685153,224
2025/11/20-06:14:24.62235,1763619264.062014056,221
2025/11/20-06:14:24.63558,1763619264.063337941,221
2025/11/20-06:14:24.64881,1763619264.064664564,216
2025/11/20-06:14:24.66208,1763619264.065986939,221
2025/11/20-06:14:24.67536,1763619264.067311152,225
2025/11/20-06:14:24.68859,1763619264.068642409,217
2025/11/20-06:14:24.70173,1763619264.069961286,212
2025/11/20-06:14:24.71502,1763619264.071275622,226
2025/11/20-06:14:24.72827,1763619264.072610696,216
2025/11/20-06:14:24.74166,1763619264.073942700,223
2025/11/20-06:14:24.75485,1763619264.075267256,218
2025/11/20-06:14:24.76818,1763619264.076589194,229
2025/11/20-06:14:24.78096,1763619264.077877568,218
2025/11/20-06:14:24.79431,1763619264.079199538,232
2025/11/20-06:14:24.80771,1763619264.080545788,226
2025/11/20-06:14:24.82106,1763619264.081878001,228
2025/11/20-06:14:24.83439,1763619264.083215327,224
2025/11/20-06:14:24.84768,1763619264.084546884,221
2025/11/20-06:14:24.86101,1763619264.085881271,220
2025/11/20-06:14:24.87419,1763619264.087205378,214
2025/11/20-06:14:24.88744,1763619264.088524511,220
2025/11/20-06:14:24.90067,1763619264.089852208,215
2025/11/20-06:14:24.91391,1763619264.091170820,221
2025/11/20-06:14:24.92718,1763619264.092506343,211
2025/11/20-06:14:24.94036,1763619264.093821617,214
2025/11/20-06:14:24.95354,1763619264.095142100,212
2025/11/20-06:14:24.96680,1763619264.096459477,221
2025/11/20-06:14:24.98012,1763619264.097782395,229
2025/11/20-06:14:24.99338,1763619264.099112530,226
2025/11/20-06:14:24.100657,1763619264.100446037,211
2025/11/20-06:14:24.101985,1763619264.101760774,224
2025/11/20-06:14:24.103306,1763619264.103086171,220
2025/11/20-06:14:24.104623,1763619264.104406564,217
2025/11/20-06:14:24.105935,1763619264.105723643,212
2025/11/20-06:14:24.107271,1763619264.107040465,230
2025/11/20-06:14:24.108588,1763619264.108374930,213
2025/11/20-06:14:24.109908,1763619264.109690383,218
2025/11/20-06:14:24.111230,1763619264.111013396,216
2025/11/20-06:14:24.112569,1763619264.112331359,238
2025/11/20-06:14:24.113892,1763619264.113671532,220
2025/11/20-06:14:24.115206,1763619264.114994119,212
2025/11/20-06:14:24.116525,1763619264.116309041,216
2025/11/20-06:14:24.117854,1763619264.117626220,228
2025/11/20-06:14:24.119177,1763619264.118960491,216
2025/11/20-06:14:24.120495,1763619264.120281049,214
2025/11/20-06:14:24.121814,1763619264.121598108,216
2025/11/20-06:14:24.123088,1763619264.122877237,211
2025/11/20-06:14:24.124405,1763619264.124193087,212
2025/11/20-06:14:24.125728,1763619264.125510835,218
2025/11/20-06:14:24.127052,1763619264.126829518,223
2025/11/20-06:14:24.128380,1763619264.128158638,222
2025/11/20-06:14:24.129699,1763619264.129481271,218
2025/11/20-06:14:24.131018,1763619264.130805339,213
2025/11/20-06:14:24.132345,1763619264.132122233,222
2025/11/20-06:14:24.133671,1763619264.133444595,226
2025/11/20-06:14:24.135013,1763619264.134785307,228
2025/11/20-06:14:24.136333,1763619264.136118503,214
2025/11/20-06:14:24.137665,1763619264.137444018,221
2025/11/20-06:14:24.138982,1763619264.138768813,214
2025/11/20-06:14:24.140295,1763619264.140083776,211
2025/11/20-06:14:24.141607,1763619264.141397764,209
2025/11/20-06:14:24.142931,1763619264.142710892,220
2025/11/20-06:14:24.144289,1763619264.144038102,251
2025/11/20-06:14:24.145606,1763619264.145389577,216
2025/11/20-06:14:24.146946,1763619264.146712600,233
2025/11/20-06:14:24.148259,1763619264.148046858,212
2025/11/20-06:14:24.149584,1763619264.149369394,215
2025/11/20-06:14:24.150901,1763619264.150685330,216
2025/11/20-06:14:24.152222,1763619264.152008456,214
2025/11/20-06:14:24.153545,1763619264.153324213,221
2025/11/20-06:14:24.154863,1763619264.154650962,212
2025/11/20-06:14:24.156183,1763619264.155968156,215
2025/11/20-06:14:24.157498,1763619264.157285961,212
2025/11/20-06:14:24.158816,1763619264.158604585,211
2025/11/20-06:14:24.160105,1763619264.159875825,229
2025/11/20-06:14:24.161429,1763619264.161210565,218
2025/11/20-06:14:24.162745,1763619264.162534285,211
2025/11/20-06:14:24.164082,1763619264.163850971,231
2025/11/20-06:14:24.165402,1763619264.165185292,217
2025/11/20-06:14:24.166732,1763619264.166511130,221
2025/11/20-06:14:24.168060,1763619264.167841560,218
2025/11/20-06:14:24.169388,1763619264.169168786,219
2025/11/20-06:14:24.170703,1763619264.170491655,211
2025/11/20-06:14:24.172029,1763619264.171810910,219
2025/11/20-06:14:24.173348,1763619264.173133192,215
2025/11/20-06:14:24.174666,1763619264.174451586,214
2025/11/20-06:14:24.175984,1763619264.175769522,214
2025/11/20-06:14:24.177305,1763619264.177083884,221
2025/11/20-06:14:24.178636,1763619264.178415223,221
2025/11/20-06:14:24.179954,1763619264.179737326,217
2025/11/20-06:14:24.181273,1763619264.181056093,217
2025/11/20-06:14:24.182612,1763619264.182377584,234
2025/11/20-06:14:24.183934,1763619264.183717878,216
2025/11/20-06:14:24.185263,1763619264.185040062,223
2025/11/20-06:14:24.186575,1763619264.186362777,212
2025/11/20-06:14:24.187893,1763619264.187681197,212
2025/11/20-06:14:24.189208,1763619264.188997410,210
2025/11/20-06:14:24.190535,1763619264.190309976,225
2025/11/20-06:14:24.191859,1763619264.191641988,217
2025/11/20-06:14:24.193197,1763619264.192964197,233
2025/11/20-06:14:24.194504,1763619264.194297041,207
2025/11/20-06:14:24.195832,1763619264.195609809,222
2025/11/20-06:14:24.197171,1763619264.196960581,210
2025/11/20-06:14:24.198495,1763619264.198282977,213
2025/11/20-06:14:24.199813,1763619264.199599991,213
2025/11/20-06:14:24.201097,1763619264.200877723,219
2025/11/20-06:14:24.202445,1763619264.202220423,225
2025/11/20-06:14:24.203778,1763619264.203551323,227
2025/11/20-06:14:24.205097,1763619264.204880966,216
2025/11/20-06:14:24.206418,1763619264.206199746,218
2025/11/20-06:14:24.207745,1763619264.207522718,223
2025/11/20-06:14:24.209069,1763619264.208849889,219
2025/11/20-06:14:24.210386,1763619264.210173196,213
2025/11/20-06:14:24.211719,1763619264.211494521,224
2025/11/20-06:14:24.213045,1763619264.212826256,219
2025/11/20-06:14:24.214368,1763619264.214149420,219
2025/11/20-06:14:24.215693,1763619264.215476264,217
2025/11/20-06:14:24.217014,1763619264.216797367,216
2025/11/20-06:14:24.218331,1763619264.218115583,215
2025/11/20-06:14:24.219656,1763619264.219436614,219
2025/11/20-06:14:24.220985,1763619264.220763357,222
2025/11/20-06:14:24.222301,1763619264.222087046,214
2025/11/20-06:14:24.223621,1763619264.223402247,219
2025/11/20-06:14:24.224937,1763619264.224720504,217
2025/11/20-06:14:24.226260,1763619264.226042143,218
2025/11/20-06:14:24.227576,1763619264.227360883,215
2025/11/20-06:14:24.228892,1763619264.228677921,215
2025/11/20-06:14:24.230222,1763619264.230001391,221
2025/11/20-06:14:24.231558,1763619264.231327700,231
2025/11/20-06:14:24.232888,1763619264.232663816,224
2025/11/20-06:14:24.234209,1763619264.233989654,220
2025/11/20-06:14:24.235528,1763619264.235311353,217
2025/11/20-06:14:24.236848,1763619264.236629779,218
2025/11/20-06:14:24.238170,1763619264.237952610,217
2025/11/20-06:14:24.239499,1763619264.239271432,228
2025/11/20-06:14:24.240826,1763619264.240606623,219
2025/11/20-06:14:24.242149,1763619264.241935193,214
2025/11/20-06:14:24.243472,1763619264.243252928,219
2025/11/20-06:14:24.244810,1763619264.244573998,236
2025/11/20-06:14:24.246113,1763619264.245882583,230
2025/11/20-06:14:24.247447,1763619264.247213815,233
2025/11/20-06:14:24.248780,1763619264.248547843,233
2025/11/20-06:14:24.250109,1763619264.249884658,224
2025/11/20-06:14:24.251450,1763619264.251218362,231
2025/11/20-06:14:24.252778,1763619264.252554009,224
2025/11/20-06:14:24.254102,1763619264.253877865,224
2025/11/20-06:14:24.255428,1763619264.255209789,218
2025/11/20-06:14:24.256760,1763619264.256530597,229
2025/11/20-06:14:24.258086,1763619264.257862194,224
2025/11/20-06:14:24.259421,1763619264.259188920,233
2025/11/20-06:14:24.260745,1763619264.260524691,220
2025/11/20-06:14:24.262066,1763619264.261848836,217
2025/11/20-06:14:24.263384,1763619264.263167184,217
2025/11/20-06:14:24.264709,1763619264.264491300,218
2025/11/20-06:14:24.266036,1763619264.265819499,217
2025/11/20-06:14:24.267356,1763619264.267139488,216
2025/11/20-06:14:24.268683,1763619264.268460532,222
2025/11/20-06:14:24.270018,1763619264.269785618,233
2025/11/20-06:14:24.271350,1763619264.271121950,228
2025/11/20-06:14:24.272671,1763619264.272453123,218
2025/11/20-06:14:24.273991,1763619264.273777924,213
2025/11/20-06:14:24.275308,1763619264.275093013,215
2025/11/20-06:14:24.276638,1763619264.276415664,223
2025/11/20-06:14:24.277960,1763619264.277743228,216
2025/11/20-06:14:24.279276,1763619264.279061459,214
2025/11/20-06:14:24.280600,1763619264.280380635,220
2025/11/20-06:14:24.281924,1763619264.281707639,217
2025/11/20-06:14:24.283252,1763619264.283025765,227
2025/11/20-06:14:24.284575,1763619264.284359742,216
2025/11/20-06:14:24.285912,1763619264.285681012,231
2025/11/20-06:14:24.287230,1763619264.287014061,216
2025/11/20-06:14:24.288551,1763619264.288335650,216
2025/11/20-06:14:24.289874,1763619264.289652609,222
2025/11/20-06:14:24.291200,1763619264.290980545,220
2025/11/20-06:14:24.292523,1763619264.292306537,217
2025/11/20-06:14:24.293847,1763619264.293626637,220
2025/11/20-06:14:24.295176,1763619264.294954873,221
2025/11/20-06:14:24.296502,1763619264.296283252,219
2025/11/20-06:14:24.297826,1763619264.297606864,219
2025/11/20-06:14:24.299152,1763619264.298934336,218
2025/11/20-06:14:24.300473,1763619264.300255263,218
2025/11/20-06:14:24.301802,1763619264.301578578,224
2025/11/20-06:14:24.303107,1763619264.302880268,227
2025/11/20-06:14:24.304439,1763619264.304211051,228
2025/11/20-06:14:24.305766,1763619264.305545491,220
2025/11/20-06:14:24.307085,1763619264.306872200,212
2025/11/20-06:14:24.308411,1763619264.308192710,218
2025/11/20-06:14:24.309741,1763619264.309515129,226
2025/11/20-06:14:24.311084,1763619264.310850802,233
2025/11/20-06:14:24.312404,1763619264.312185383,219
2025/11/20-06:14:24.313737,1763619264.313514687,222
2025/11/20-06:14:24.315063,1763619264.314847542,216
2025/11/20-06:14:24.316391,1763619264.316165587,226
2025/11/20-06:14:24.317707,1763619264.317491393,215
2025/11/20-06:14:24.319037,1763619264.318813529,223
2025/11/20-06:14:24.320379,1763619264.320143652,235
2025/11/20-06:14:24.321700,1763619264.321480748,219
2025/11/20-06:14:24.323027,1763619264.322804885,222
2025/11/20-06:14:24.324365,1763619264.324129359,236
2025/11/20-06:14:24.325696,1763619264.325475339,221
2025/11/20-06:14:24.327019,1763619264.326800272,219
2025/11/20-06:14:24.328344,1763619264.328125944,218
2025/11/20-06:14:24.329659,1763619264.329445187,214
2025/11/20-06:14:24.330997,1763619264.330767661,229
2025/11/20-06:14:24.332315,1763619264.332098481,217
2025/11/20-06:14:24.333638,1763619264.333420062,218
2025/11/20-06:14:24.334973,1763619264.334743030,230
2025/11/20-06:14:24.336302,1763619264.336072863,230
2025/11/20-06:14:24.337634,1763619264.337407254,227
2025/11/20-06:14:24.338998,1763619264.338740248,257
2025/11/20-06:14:24.340323,1763619264.340099741,224
2025/11/20-06:14:24.341644,1763619264.341424117,220
2025/11/20-06:14:24.342971,1763619264.342751163,220
2025/11/20-06:14:24.344311,1763619264.344082177,229
2025/11/20-06:14:24.345627,1763619264.345411160,216
2025/11/20-06:14:24.346955,1763619264.346731890,224
2025/11/20-06:14:24.348280,1763619264.348057070,223
2025/11/20-06:14:24.349608,1763619264.349392679,215
2025/11/20-06:14:24.350934,1763619264.350710031,224
2025/11/20-06:14:24.352253,1763619264.352037682,215
2025/11/20-06:14:24.353582,1763619264.353354477,228
2025/11/20-06:14:24.354907,1763619264.354687989,219
2025/11/20-06:14:24.356240,1763619264.356016435,223
2025/11/20-06:14:24.357566,1763619264.357344794,221
2025/11/20-06:14:24.358896,1763619264.358673500,222
2025/11/20-06:14:24.360219,1763619264.360001445,217
2025/11/20-06:14:24.361550,1763619264.361327609,222
2025/11/20-06:14:24.362872,1763619264.362656510,215
2025/11/20-06:14:24.364199,1763619264.363975267,224
2025/11/20-06:14:24.365519,1763619264.365301177,217
2025/11/20-06:14:24.366848,1763619264.366624942,223
