2025/11/20-09:22:07.908186,1763630527.908148510,38.03
2025/11/20-09:22:07.909287,1763630527.909248213,39.09
2025/11/20-09:22:07.910388,1763630527.910348831,40.01
2025/11/20-09:22:07.911488,1763630527.911450506,38.40
2025/11/20-09:22:07.912590,1763630527.912550376,39.67
2025/11/20-09:22:07.913692,1763630527.913651854,40.24
2025/11/20-09:22:07.914793,1763630527.914754160,38.96
2025/11/20-09:22:07.915880,1763630527.915842591,37.82
2025/11/20-09:22:07.916983,1763630527.916941745,41.97
2025/11/20-09:22:07.918085,1763630527.918045995,39.48
2025/11/20-09:22:07.919187,1763630527.919147692,39.58
2025/11/20-09:22:07.920287,1763630527.920248806,38.87
2025/11/20-09:22:07.921388,1763630527.921349172,39.44
2025/11/20-09:22:07.922490,1763630527.922450685,39.61
2025/11/20-09:22:07.923589,1763630527.923552058,37.87
2025/11/20-09:22:07.924691,1763630527.924651343,40.16
2025/11/20-09:22:07.925792,1763630527.925753485,39.10
2025/11/20-09:22:07.926892,1763630527.926842917,49.53
2025/11/20-09:22:07.927998,1763630527.927954454,44.12
2025/11/20-09:22:07.929100,1763630527.929060345,40.53
2025/11/20-09:22:07.930199,1763630527.930162233,37.39
2025/11/20-09:22:07.931308,1763630527.931266015,42.05
2025/11/20-09:22:07.932412,1763630527.932369648,43.28
2025/11/20-09:22:07.933516,1763630527.933474756,41.33
2025/11/20-09:22:07.934614,1763630527.934577669,37.04
2025/11/20-09:22:07.935715,1763630527.935676316,39.22
2025/11/20-09:22:07.936817,1763630527.936777148,40.11
2025/11/20-09:22:07.937880,1763630527.937842748,38.12
2025/11/20-09:22:07.938981,1763630527.938942188,39.18
2025/11/20-09:22:07.940083,1763630527.940043381,39.88
2025/11/20-09:22:07.941182,1763630527.941145027,37.66
2025/11/20-09:22:07.942284,1763630527.942244145,39.88
2025/11/20-09:22:07.943384,1763630527.943345615,39.27
2025/11/20-09:22:07.944485,1763630527.944446554,38.64
2025/11/20-09:22:07.945584,1763630527.945546797,38.12
2025/11/20-09:22:07.946686,1763630527.946647411,38.80
2025/11/20-09:22:07.947787,1763630527.947748433,39.09
2025/11/20-09:22:07.948888,1763630527.948849891,38.55
2025/11/20-09:22:07.949990,1763630527.949950718,39.29
2025/11/20-09:22:07.951091,1763630527.951051555,40.21
2025/11/20-09:22:07.952194,1763630527.952153581,40.78
2025/11/20-09:22:07.953297,1763630527.953257078,40.51
2025/11/20-09:22:07.954405,1763630527.954360168,45.45
2025/11/20-09:22:07.955508,1763630527.955467870,40.77
2025/11/20-09:22:07.956609,1763630527.956570865,38.51
2025/11/20-09:22:07.957710,1763630527.957671681,38.78
2025/11/20-09:22:07.958813,1763630527.958772921,40.20
2025/11/20-09:22:07.959914,1763630527.959875622,38.98
2025/11/20-09:22:07.961016,1763630527.960976872,39.33
2025/11/20-09:22:07.962122,1763630527.962078262,43.94
2025/11/20-09:22:07.963222,1763630527.963184191,38.62
2025/11/20-09:22:07.964323,1763630527.964284518,39.44
2025/11/20-09:22:07.965426,1763630527.965385555,41.18
2025/11/20-09:22:07.966528,1763630527.966488722,39.35
2025/11/20-09:22:07.967630,1763630527.967590019,40.82
2025/11/20-09:22:07.968731,1763630527.968693395,38.39
2025/11/20-09:22:07.969834,1763630527.969794320,39.72
2025/11/20-09:22:07.970940,1763630527.970899662,40.94
2025/11/20-09:22:07.972041,1763630527.972002310,38.78
2025/11/20-09:22:07.973141,1763630527.973102780,38.58
2025/11/20-09:22:07.974241,1763630527.974203101,38.06
2025/11/20-09:22:07.975342,1763630527.975302768,39.95
2025/11/20-09:22:07.976444,1763630527.976404323,40.00
2025/11/20-09:22:07.977544,1763630527.977506071,38.73
2025/11/20-09:22:07.978647,1763630527.978606683,40.72
2025/11/20-09:22:07.979748,1763630527.979708786,39.73
2025/11/20-09:22:07.980854,1763630527.980810403,43.82
2025/11/20-09:22:07.981957,1763630527.981916753,40.73
2025/11/20-09:22:07.983059,1763630527.983019966,39.51
2025/11/20-09:22:07.984159,1763630527.984121480,37.98
2025/11/20-09:22:07.985262,1763630527.985221344,40.80
2025/11/20-09:22:07.986364,1763630527.986323672,41.13
2025/11/20-09:22:07.987465,1763630527.987427124,38.30
2025/11/20-09:22:07.988566,1763630527.988527157,38.99
2025/11/20-09:22:07.989668,1763630527.989627921,40.22
2025/11/20-09:22:07.990769,1763630527.990729734,40.19
2025/11/20-09:22:07.991869,1763630527.991831491,37.80
2025/11/20-09:22:07.992974,1763630527.992931419,43.55
2025/11/20-09:22:07.994084,1763630527.994036779,47.64
2025/11/20-09:22:07.995185,1763630527.995146113,39.34
2025/11/20-09:22:07.996288,1763630527.996247046,41.03
2025/11/20-09:22:07.997390,1763630527.997350458,39.64
2025/11/20-09:22:07.998493,1763630527.998451851,41.47
2025/11/20-09:22:07.999595,1763630527.999555116,39.91
2025/11/20-09:22:08.000705,1763630528.000661950,43.30
2025/11/20-09:22:08.001806,1763630528.001767385,39.08
2025/11/20-09:22:08.002884,1763630528.002844860,39.28
2025/11/20-09:22:08.003989,1763630528.003945202,44.41
2025/11/20-09:22:08.005093,1763630528.005051188,42.10
2025/11/20-09:22:08.006195,1763630528.006155362,40.05
2025/11/20-09:22:08.007296,1763630528.007257243,39.18
2025/11/20-09:22:08.008401,1763630528.008358053,43.87
2025/11/20-09:22:08.009502,1763630528.009463615,39.02
2025/11/20-09:22:08.010604,1763630528.010565030,39.29
2025/11/20-09:22:08.011708,1763630528.011666463,42.14
2025/11/20-09:22:08.012811,1763630528.012770613,40.54
2025/11/20-09:22:08.013884,1763630528.013844804,40.19
2025/11/20-09:22:08.014991,1763630528.014947306,43.91
2025/11/20-09:22:08.016093,1763630528.016053231,40.56
2025/11/20-09:22:08.017192,1763630528.017155559,37.25
2025/11/20-09:22:08.018292,1763630528.018254197,38.49
2025/11/20-09:22:08.019395,1763630528.019354501,40.67
2025/11/20-09:22:08.020496,1763630528.020456835,39.30
2025/11/20-09:22:08.021597,1763630528.021557676,39.58
2025/11/20-09:22:08.022703,1763630528.022660201,43.35
2025/11/20-09:22:08.023805,1763630528.023765678,39.42
2025/11/20-09:22:08.024880,1763630528.024842696,37.93
2025/11/20-09:22:08.025984,1763630528.025942420,41.99
2025/11/20-09:22:08.027088,1763630528.027046268,42.48
2025/11/20-09:22:08.028190,1763630528.028150700,39.77
2025/11/20-09:22:08.029291,1763630528.029251862,39.51
2025/11/20-09:22:08.030393,1763630528.030353134,40.20
2025/11/20-09:22:08.031492,1763630528.031455118,37.81
2025/11/20-09:22:08.032594,1763630528.032554885,39.94
2025/11/20-09:22:08.033700,1763630528.033657180,43.49
2025/11/20-09:22:08.034802,1763630528.034763076,39.32
2025/11/20-09:22:08.035904,1763630528.035864645,39.93
2025/11/20-09:22:08.037009,1763630528.036967050,42.80
2025/11/20-09:22:08.038111,1763630528.038071655,39.56
2025/11/20-09:22:08.039211,1763630528.039173829,38.06
2025/11/20-09:22:08.040316,1763630528.040273981,42.55
2025/11/20-09:22:08.041422,1763630528.041378843,43.16
2025/11/20-09:22:08.042523,1763630528.042484323,38.81
2025/11/20-09:22:08.043624,1763630528.043585043,39.71
2025/11/20-09:22:08.044726,1763630528.044687120,38.99
2025/11/20-09:22:08.045827,1763630528.045788754,39.13
2025/11/20-09:22:08.046931,1763630528.046890038,41.04
2025/11/20-09:22:08.048036,1763630528.047992806,44.03
2025/11/20-09:22:08.049144,1763630528.049098199,46.42
2025/11/20-09:22:08.050248,1763630528.050206956,41.14
2025/11/20-09:22:08.051350,1763630528.051310133,40.50
2025/11/20-09:22:08.052452,1763630528.052412015,40.36
2025/11/20-09:22:08.053553,1763630528.053513678,39.66
2025/11/20-09:22:08.054653,1763630528.054615422,38.23
2025/11/20-09:22:08.055755,1763630528.055715579,40.23
2025/11/20-09:22:08.056860,1763630528.056817102,43.83
2025/11/20-09:22:08.057963,1763630528.057922877,40.25
2025/11/20-09:22:08.059066,1763630528.059025590,40.83
2025/11/20-09:22:08.060169,1763630528.060127878,41.87
2025/11/20-09:22:08.061272,1763630528.061231666,40.83
2025/11/20-09:22:08.062373,1763630528.062334464,38.85
2025/11/20-09:22:08.063475,1763630528.063435111,40.58
2025/11/20-09:22:08.064577,1763630528.064538174,39.77
2025/11/20-09:22:08.065680,1763630528.065640326,39.84
2025/11/20-09:22:08.066785,1763630528.066742501,42.83
2025/11/20-09:22:08.067888,1763630528.067847970,40.46
2025/11/20-09:22:08.068992,1763630528.068951182,41.61
2025/11/20-09:22:08.070094,1763630528.070054983,39.75
2025/11/20-09:22:08.071196,1763630528.071156883,39.66
2025/11/20-09:22:08.072298,1763630528.072258465,40.15
2025/11/20-09:22:08.073398,1763630528.073360438,38.38
2025/11/20-09:22:08.074505,1763630528.074460456,44.69
2025/11/20-09:22:08.075608,1763630528.075566587,41.86
2025/11/20-09:22:08.076710,1763630528.076670348,39.82
2025/11/20-09:22:08.077812,1763630528.077772459,39.82
2025/11/20-09:22:08.078913,1763630528.078874623,39.26
2025/11/20-09:22:08.080016,1763630528.079976149,40.76
2025/11/20-09:22:08.081120,1763630528.081079588,41.18
2025/11/20-09:22:08.082223,1763630528.082183082,40.84
2025/11/20-09:22:08.083324,1763630528.083286094,38.50
2025/11/20-09:22:08.084425,1763630528.084387033,38.36
2025/11/20-09:22:08.085528,1763630528.085487982,40.24
2025/11/20-09:22:08.086629,1763630528.086589873,39.30
2025/11/20-09:22:08.087732,1763630528.087691571,40.76
2025/11/20-09:22:08.088833,1763630528.088794570,39.11
2025/11/20-09:22:08.089947,1763630528.089903256,43.82
2025/11/20-09:22:08.091053,1763630528.091013601,39.88
2025/11/20-09:22:08.092157,1763630528.092115148,42.60
2025/11/20-09:22:08.093258,1763630528.093219558,38.99
2025/11/20-09:22:08.094363,1763630528.094320771,42.46
2025/11/20-09:22:08.095464,1763630528.095425158,39.76
2025/11/20-09:22:08.096572,1763630528.096527224,45.39
2025/11/20-09:22:08.097676,1763630528.097635129,40.92
2025/11/20-09:22:08.098783,1763630528.098743900,39.36
2025/11/20-09:22:08.099884,1763630528.099845772,38.58
2025/11/20-09:22:08.100989,1763630528.100946104,43.55
2025/11/20-09:22:08.102096,1763630528.102051521,45.41
2025/11/20-09:22:08.103197,1763630528.103158271,39.48
2025/11/20-09:22:08.104298,1763630528.104259562,38.97
2025/11/20-09:22:08.105404,1763630528.105360879,44.03
2025/11/20-09:22:08.106505,1763630528.106467454,38.17
2025/11/20-09:22:08.107609,1763630528.107568147,41.44
2025/11/20-09:22:08.108715,1763630528.108672091,43.66
2025/11/20-09:22:08.109815,1763630528.109777200,38.16
2025/11/20-09:22:08.110916,1763630528.110877154,39.33
2025/11/20-09:22:08.112020,1763630528.111978357,41.65
2025/11/20-09:22:08.113124,1763630528.113082131,41.92
2025/11/20-09:22:08.114224,1763630528.114185873,38.82
2025/11/20-09:22:08.115327,1763630528.115286121,41.10
2025/11/20-09:22:08.116433,1763630528.116389590,43.49
2025/11/20-09:22:08.117542,1763630528.117495369,46.66
2025/11/20-09:22:08.118651,1763630528.118604175,46.84
2025/11/20-09:22:08.119753,1763630528.119713216,40.28
2025/11/20-09:22:08.120856,1763630528.120815593,41.32
2025/11/20-09:22:08.121961,1763630528.121919502,42.41
2025/11/20-09:22:08.123063,1763630528.123024729,39.21
2025/11/20-09:22:08.124165,1763630528.124126276,38.77
2025/11/20-09:22:08.125269,1763630528.125227453,42.10
2025/11/20-09:22:08.126371,1763630528.126331603,39.56
2025/11/20-09:22:08.127471,1763630528.127432722,38.74
2025/11/20-09:22:08.128575,1763630528.128533708,41.85
2025/11/20-09:22:08.129678,1763630528.129638009,40.42
2025/11/20-09:22:08.130786,1763630528.130740655,46.09
2025/11/20-09:22:08.131894,1763630528.131848876,46.10
2025/11/20-09:22:08.132998,1763630528.132956850,41.35
2025/11/20-09:22:08.134100,1763630528.134060980,39.14
2025/11/20-09:22:08.135201,1763630528.135161741,39.85
2025/11/20-09:22:08.136303,1763630528.136263817,40.15
2025/11/20-09:22:08.137406,1763630528.137366300,40.13
2025/11/20-09:22:08.138509,1763630528.138468994,40.02
2025/11/20-09:22:08.139611,1763630528.139571377,39.82
2025/11/20-09:22:08.140715,1763630528.140673404,42.56
2025/11/20-09:22:08.141819,1763630528.141778136,41.78
2025/11/20-09:22:08.142922,1763630528.142882353,39.81
2025/11/20-09:22:08.144025,1763630528.143984712,40.57
2025/11/20-09:22:08.145127,1763630528.145087483,39.52
2025/11/20-09:22:08.146229,1763630528.146189078,40.21
2025/11/20-09:22:08.147330,1763630528.147291670,39.14
2025/11/20-09:22:08.148433,1763630528.148392261,41.31
2025/11/20-09:22:08.149535,1763630528.149496360,39.21
2025/11/20-09:22:08.150637,1763630528.150597933,39.72
2025/11/20-09:22:08.151739,1763630528.151699870,39.66
2025/11/20-09:22:08.152846,1763630528.152802036,44.40
2025/11/20-09:22:08.153950,1763630528.153909037,41.57
2025/11/20-09:22:08.155051,1763630528.155012464,38.67
2025/11/20-09:22:08.156153,1763630528.156113633,39.91
2025/11/20-09:22:08.157255,1763630528.157215106,40.14
2025/11/20-09:22:08.158360,1763630528.158316760,43.37
2025/11/20-09:22:08.159468,1763630528.159422037,46.45
2025/11/20-09:22:08.160570,1763630528.160530386,39.67
2025/11/20-09:22:08.161674,1763630528.161632254,42.35
2025/11/20-09:22:08.162778,1763630528.162736504,41.86
2025/11/20-09:22:08.163885,1763630528.163842605,43.12
2025/11/20-09:22:08.164989,1763630528.164948157,41.04
2025/11/20-09:22:08.166090,1763630528.166050929,39.08
2025/11/20-09:22:08.167195,1763630528.167152374,43.17
2025/11/20-09:22:08.168296,1763630528.168257186,39.53
2025/11/20-09:22:08.169397,1763630528.169358296,39.66
2025/11/20-09:22:08.170502,1763630528.170460358,41.87
2025/11/20-09:22:08.171608,1763630528.171564384,44.08
2025/11/20-09:22:08.172716,1763630528.172676733,40.22
2025/11/20-09:22:08.173823,1763630528.173779378,44.58
2025/11/20-09:22:08.174929,1763630528.174886670,43.06
2025/11/20-09:22:08.176029,1763630528.175991523,37.60
2025/11/20-09:22:08.177131,1763630528.177091363,40.04
2025/11/20-09:22:08.178232,1763630528.178193316,39.54
2025/11/20-09:22:08.179334,1763630528.179294896,40.02
2025/11/20-09:22:08.180435,1763630528.180397010,38.54
2025/11/20-09:22:08.181540,1763630528.181497663,43.01
2025/11/20-09:22:08.182642,1763630528.182603212,39.57
2025/11/20-09:22:08.183748,1763630528.183704767,44.13
2025/11/20-09:22:08.184851,1763630528.184811416,40.26
2025/11/20-09:22:08.185956,1763630528.185914286,41.72
2025/11/20-09:22:08.187059,1763630528.187018794,40.45
2025/11/20-09:22:08.188163,1763630528.188121723,41.47
2025/11/20-09:22:08.189264,1763630528.189225453,39.23
2025/11/20-09:22:08.190370,1763630528.190326072,44.31
2025/11/20-09:22:08.191477,1763630528.191432818,44.29
2025/11/20-09:22:08.192579,1763630528.192539397,40.48
2025/11/20-09:22:08.193681,1763630528.193642226,39.19
2025/11/20-09:22:08.194782,1763630528.194743978,38.23
2025/11/20-09:22:08.195884,1763630528.195844566,39.90
2025/11/20-09:22:08.196985,1763630528.196946693,39.15
2025/11/20-09:22:08.198088,1763630528.198048191,40.45
2025/11/20-09:22:08.199190,1763630528.199150140,39.95
2025/11/20-09:22:08.200291,1763630528.200251637,39.45
2025/11/20-09:22:08.201392,1763630528.201352743,39.93
2025/11/20-09:22:08.202511,1763630528.202454460,57.15
2025/11/20-09:22:08.203613,1763630528.203573477,40.36
2025/11/20-09:22:08.204716,1763630528.204675573,40.65
2025/11/20-09:22:08.205819,1763630528.205777902,41.83
2025/11/20-09:22:08.206895,1763630528.206846007,49.44
2025/11/20-09:22:08.208008,1763630528.207957170,51.58
2025/11/20-09:22:08.209144,1763630528.209070795,73.81
2025/11/20-09:22:08.210276,1763630528.210206616,69.75
2025/11/20-09:22:08.211378,1763630528.211338107,40.41
2025/11/20-09:22:08.212480,1763630528.212440054,40.11
2025/11/20-09:22:08.213582,1763630528.213541811,40.76
2025/11/20-09:22:08.214709,1763630528.214644099,65.04
2025/11/20-09:22:08.215848,1763630528.215770698,77.38
2025/11/20-09:22:08.216985,1763630528.216909470,75.88
2025/11/20-09:22:08.218112,1763630528.218048032,64.90
2025/11/20-09:22:08.219216,1763630528.219175495,41.28
2025/11/20-09:22:08.220319,1763630528.220278871,40.58
2025/11/20-09:22:08.221422,1763630528.221381123,41.11
2025/11/20-09:22:08.222546,1763630528.222485062,61.74
2025/11/20-09:22:08.223649,1763630528.223608843,41.06
2025/11/20-09:22:08.224751,1763630528.224711864,40.12
2025/11/20-09:22:08.225853,1763630528.225814270,39.41
2025/11/20-09:22:08.226974,1763630528.226916519,58.30
2025/11/20-09:22:08.228108,1763630528.228036634,72.25
2025/11/20-09:22:08.229212,1763630528.229171245,41.36
2025/11/20-09:22:08.230319,1763630528.230279292,40.08
2025/11/20-09:22:08.231422,1763630528.231381799,40.52
2025/11/20-09:22:08.232538,1763630528.232484543,53.47
2025/11/20-09:22:08.233677,1763630528.233599671,77.75
2025/11/20-09:22:08.234808,1763630528.234740007,68.47
2025/11/20-09:22:08.235910,1763630528.235871021,39.91
2025/11/20-09:22:08.237011,1763630528.236973269,38.68
2025/11/20-09:22:08.238114,1763630528.238073958,40.62
2025/11/20-09:22:08.239237,1763630528.239176052,61.41
2025/11/20-09:22:08.240365,1763630528.240300041,65.34
2025/11/20-09:22:08.241468,1763630528.241427821,40.92
2025/11/20-09:22:08.242570,1763630528.242531062,39.01
2025/11/20-09:22:08.243672,1763630528.243632338,40.53
2025/11/20-09:22:08.244799,1763630528.244735925,63.35
2025/11/20-09:22:08.245881,1763630528.245842710,38.77
2025/11/20-09:22:08.246982,1763630528.246943170,39.43
2025/11/20-09:22:08.248084,1763630528.248044282,40.55
2025/11/20-09:22:08.249186,1763630528.249146441,39.59
2025/11/20-09:22:08.250288,1763630528.250247877,40.82
2025/11/20-09:22:08.251389,1763630528.251350387,38.91
2025/11/20-09:22:08.252511,1763630528.252450993,60.29
2025/11/20-09:22:08.253613,1763630528.253573159,39.90
2025/11/20-09:22:08.254713,1763630528.254674526,38.69
2025/11/20-09:22:08.255815,1763630528.255774797,40.52
2025/11/20-09:22:08.256884,1763630528.256845988,38.46
2025/11/20-09:22:08.257985,1763630528.257946119,39.79
2025/11/20-09:22:08.259091,1763630528.259047530,43.84
2025/11/20-09:22:08.260222,1763630528.260152811,70.00
2025/11/20-09:22:08.261324,1763630528.261284702,39.36
2025/11/20-09:22:08.262424,1763630528.262385786,38.67
2025/11/20-09:22:08.263528,1763630528.263486706,41.49
2025/11/20-09:22:08.264652,1763630528.264590492,62.31
2025/11/20-09:22:08.265790,1763630528.265719058,71.28
2025/11/20-09:22:08.266882,1763630528.266842968,39.05
2025/11/20-09:22:08.267984,1763630528.267943564,40.64
2025/11/20-09:22:08.269085,1763630528.269045763,39.30
2025/11/20-09:22:08.270212,1763630528.270146830,65.19
2025/11/20-09:22:08.271313,1763630528.271273751,39.42
2025/11/20-09:22:08.272414,1763630528.272374742,39.28
2025/11/20-09:22:08.273515,1763630528.273475142,40.23
2025/11/20-09:22:08.274641,1763630528.274577528,63.65
2025/11/20-09:22:08.275744,1763630528.275703934,40.33
2025/11/20-09:22:08.276847,1763630528.276806334,40.90
2025/11/20-09:22:08.277948,1763630528.277908648,39.54
2025/11/20-09:22:08.279064,1763630528.279010273,54.08
2025/11/20-09:22:08.280168,1763630528.280126991,41.45
2025/11/20-09:22:08.281272,1763630528.281230840,42.13
2025/11/20-09:22:08.282381,1763630528.282335195,46.69
2025/11/20-09:22:08.283487,1763630528.283444106,43.15
2025/11/20-09:22:08.284589,1763630528.284549663,39.82
2025/11/20-09:22:08.285690,1763630528.285651538,38.79
2025/11/20-09:22:08.286792,1763630528.286752766,39.88
2025/11/20-09:22:08.287921,1763630528.287854689,67.08
2025/11/20-09:22:08.289054,1763630528.288984610,69.50
2025/11/20-09:22:08.290156,1763630528.290115995,40.62
2025/11/20-09:22:08.291257,1763630528.291218911,38.81
2025/11/20-09:22:08.292359,1763630528.292319764,39.87
2025/11/20-09:22:08.293482,1763630528.293421976,61.00
2025/11/20-09:22:08.294585,1763630528.294545268,40.53
2025/11/20-09:22:08.295687,1763630528.295647098,40.25
2025/11/20-09:22:08.296789,1763630528.296749412,40.15
2025/11/20-09:22:08.297906,1763630528.297845255,61.21
2025/11/20-09:22:08.299008,1763630528.298967892,40.85
2025/11/20-09:22:08.300110,1763630528.300070091,40.90
2025/11/20-09:22:08.301211,1763630528.301172541,38.92
2025/11/20-09:22:08.302331,1763630528.302273180,58.14
2025/11/20-09:22:08.303433,1763630528.303393032,40.12
2025/11/20-09:22:08.304534,1763630528.304494923,40.01
2025/11/20-09:22:08.305635,1763630528.305596540,38.59
2025/11/20-09:22:08.306760,1763630528.306697738,63.14
2025/11/20-09:22:08.307902,1763630528.307823891,78.15
2025/11/20-09:22:08.309031,1763630528.308964607,66.87
2025/11/20-09:22:08.310138,1763630528.310093802,44.78
2025/11/20-09:22:08.311241,1763630528.311201157,40.31
2025/11/20-09:22:08.312346,1763630528.312303962,42.95
2025/11/20-09:22:08.313464,1763630528.313408996,55.11
2025/11/20-09:22:08.314598,1763630528.314526278,72.25
2025/11/20-09:22:08.315700,1763630528.315660816,40.11
2025/11/20-09:22:08.316802,1763630528.316762463,39.91
2025/11/20-09:22:08.317886,1763630528.317842297,43.95
2025/11/20-09:22:08.318989,1763630528.318948008,41.09
2025/11/20-09:22:08.320091,1763630528.320050922,40.87
2025/11/20-09:22:08.321193,1763630528.321154104,39.67
2025/11/20-09:22:08.322311,1763630528.322255881,55.28
2025/11/20-09:22:08.323414,1763630528.323373268,41.17
2025/11/20-09:22:08.324516,1763630528.324476997,39.04
2025/11/20-09:22:08.325615,1763630528.325577613,38.30
2025/11/20-09:22:08.326735,1763630528.326678208,57.66
2025/11/20-09:22:08.327843,1763630528.327798043,45.45
2025/11/20-09:22:08.328946,1763630528.328905432,41.24
2025/11/20-09:22:08.330047,1763630528.330008243,39.00
2025/11/20-09:22:08.331162,1763630528.331109601,52.47
2025/11/20-09:22:08.332264,1763630528.332223676,40.58
2025/11/20-09:22:08.333367,1763630528.333326305,40.90
2025/11/20-09:22:08.334467,1763630528.334429323,38.41
2025/11/20-09:22:08.335588,1763630528.335529382,59.57
2025/11/20-09:22:08.336726,1763630528.336650499,76.37
2025/11/20-09:22:08.337863,1763630528.337789069,74.53
2025/11/20-09:22:08.338967,1763630528.338925620,41.41
2025/11/20-09:22:08.340070,1763630528.340028583,41.96
2025/11/20-09:22:08.341172,1763630528.341132200,40.31
2025/11/20-09:22:08.342282,1763630528.342235153,47.53
2025/11/20-09:22:08.343386,1763630528.343345150,40.97
2025/11/20-09:22:08.344487,1763630528.344448227,39.62
2025/11/20-09:22:08.345589,1763630528.345549977,39.27
2025/11/20-09:22:08.346714,1763630528.346650965,63.24
2025/11/20-09:22:08.347817,1763630528.347776288,40.75
2025/11/20-09:22:08.348919,1763630528.348879208,40.66
2025/11/20-09:22:08.350021,1763630528.349981954,39.58
2025/11/20-09:22:08.351131,1763630528.351084222,47.72
2025/11/20-09:22:08.352232,1763630528.352194087,38.86
2025/11/20-09:22:08.353334,1763630528.353295163,38.90
2025/11/20-09:22:08.354435,1763630528.354396205,38.80
2025/11/20-09:22:08.355567,1763630528.355498234,69.53
2025/11/20-09:22:08.356696,1763630528.356629701,66.54
2025/11/20-09:22:08.357798,1763630528.357758636,40.00
2025/11/20-09:22:08.358902,1763630528.358861205,41.26
2025/11/20-09:22:08.360003,1763630528.359964943,39.03
2025/11/20-09:22:08.361127,1763630528.361066122,61.42
2025/11/20-09:22:08.362230,1763630528.362189058,41.74
2025/11/20-09:22:08.363332,1763630528.363292353,40.11
2025/11/20-09:22:08.364434,1763630528.364394562,40.05
2025/11/20-09:22:08.365549,1763630528.365503354,46.29
2025/11/20-09:22:08.366652,1763630528.366612180,40.56
2025/11/20-09:22:08.367754,1763630528.367714984,39.15
2025/11/20-09:22:08.368856,1763630528.368816744,39.97
2025/11/20-09:22:08.369981,1763630528.369918487,63.04
2025/11/20-09:22:08.371116,1763630528.371043453,73.48
2025/11/20-09:22:08.372222,1763630528.372178988,43.89
2025/11/20-09:22:08.373326,1763630528.373285338,41.16
2025/11/20-09:22:08.374429,1763630528.374389280,40.06
2025/11/20-09:22:08.375549,1763630528.375491905,57.22
2025/11/20-09:22:08.376683,1763630528.376611284,71.96
2025/11/20-09:22:08.377786,1763630528.377745584,41.00
2025/11/20-09:22:08.378888,1763630528.378848987,39.64
2025/11/20-09:22:08.379992,1763630528.379951413,41.05
2025/11/20-09:22:08.381105,1763630528.381054746,50.88
2025/11/20-09:22:08.382207,1763630528.382168122,39.03
2025/11/20-09:22:08.383309,1763630528.383268902,40.27
2025/11/20-09:22:08.384410,1763630528.384371474,39.28
2025/11/20-09:22:08.385531,1763630528.385472889,58.67
2025/11/20-09:22:08.386634,1763630528.386594040,40.22
2025/11/20-09:22:08.387734,1763630528.387696424,37.99
2025/11/20-09:22:08.388842,1763630528.388796043,46.31
2025/11/20-09:22:08.389957,1763630528.389904203,53.23
2025/11/20-09:22:08.391061,1763630528.391020161,40.88
2025/11/20-09:22:08.392162,1763630528.392123105,39.29
2025/11/20-09:22:08.393264,1763630528.393224557,39.48
2025/11/20-09:22:08.394383,1763630528.394325582,58.41
2025/11/20-09:22:08.395488,1763630528.395445856,42.50
2025/11/20-09:22:08.396588,1763630528.396549689,38.87
2025/11/20-09:22:08.397688,1763630528.397649951,38.87
2025/11/20-09:22:08.398801,1763630528.398750538,50.91
2025/11/20-09:22:08.399881,1763630528.399842710,39.26
2025/11/20-09:22:08.400984,1763630528.400943879,40.28
2025/11/20-09:22:08.402096,1763630528.402045480,50.57
2025/11/20-09:22:08.403199,1763630528.403158791,40.52
2025/11/20-09:22:08.404301,1763630528.404261280,40.31
2025/11/20-09:22:08.405401,1763630528.405363312,38.39
2025/11/20-09:22:08.406525,1763630528.406463332,62.25
2025/11/20-09:22:08.407658,1763630528.407587154,71.22
2025/11/20-09:22:08.408761,1763630528.408720125,41.75
2025/11/20-09:22:08.409866,1763630528.409823654,42.67
2025/11/20-09:22:08.410968,1763630528.410928782,39.54
2025/11/20-09:22:08.412078,1763630528.412030171,48.55
2025/11/20-09:22:08.413180,1763630528.413140480,40.34
2025/11/20-09:22:08.414283,1763630528.414242245,40.88
2025/11/20-09:22:08.415384,1763630528.415345271,39.49
2025/11/20-09:22:08.416513,1763630528.416447007,66.07
2025/11/20-09:22:08.417617,1763630528.417575592,41.78
2025/11/20-09:22:08.418719,1763630528.418679703,39.40
2025/11/20-09:22:08.419821,1763630528.419781249,39.78
2025/11/20-09:22:08.420938,1763630528.420883004,55.90
2025/11/20-09:22:08.422078,1763630528.422001560,76.79
2025/11/20-09:22:08.423213,1763630528.423140478,72.75
2025/11/20-09:22:08.424316,1763630528.424275649,40.41
2025/11/20-09:22:08.425418,1763630528.425378167,40.20
2025/11/20-09:22:08.426519,1763630528.426480824,38.63
2025/11/20-09:22:08.427638,1763630528.427581992,56.83
2025/11/20-09:22:08.428742,1763630528.428701388,40.86
2025/11/20-09:22:08.429847,1763630528.429804398,43.11
2025/11/20-09:22:08.430950,1763630528.430910413,39.96
2025/11/20-09:22:08.432055,1763630528.432012762,42.65
2025/11/20-09:22:08.433157,1763630528.433117192,40.21
2025/11/20-09:22:08.434266,1763630528.434226983,39.86
2025/11/20-09:22:08.435370,1763630528.435329515,40.57
2025/11/20-09:22:08.436487,1763630528.436431568,56.16
2025/11/20-09:22:08.437590,1763630528.437549328,41.03
2025/11/20-09:22:08.438692,1763630528.438652196,40.24
2025/11/20-09:22:08.439797,1763630528.439754337,43.38
