2025/11/20-09:16:21.884446,1763630181.884400301,46.35
2025/11/20-09:16:21.885555,1763630181.885508131,47.28
2025/11/20-09:16:21.886663,1763630181.886617579,46.38
2025/11/20-09:16:21.887771,1763630181.887726025,45.06
2025/11/20-09:16:21.888880,1763630181.888833279,46.83
2025/11/20-09:16:21.889988,1763630181.889942228,46.29
2025/11/20-09:16:21.891099,1763630181.891050059,49.23
2025/11/20-09:16:21.892207,1763630181.892161421,46.15
2025/11/20-09:16:21.893317,1763630181.893270056,47.51
2025/11/20-09:16:21.894432,1763630181.894379936,52.59
2025/11/20-09:16:21.895547,1763630181.895494380,53.59
2025/11/20-09:16:21.896657,1763630181.896609281,47.74
2025/11/20-09:16:21.897766,1763630181.897719446,47.08
2025/11/20-09:16:21.898876,1763630181.898828709,47.31
2025/11/20-09:16:21.899987,1763630181.899938163,49.83
2025/11/20-09:16:21.901096,1763630181.901049620,46.56
2025/11/20-09:16:21.902204,1763630181.902158403,45.71
2025/11/20-09:16:21.903314,1763630181.903266155,48.77
2025/11/20-09:16:21.904431,1763630181.904376917,54.09
2025/11/20-09:16:21.905540,1763630181.905493635,46.49
2025/11/20-09:16:21.906653,1763630181.906602244,51.12
2025/11/20-09:16:21.907763,1763630181.907715062,48.47
2025/11/20-09:16:21.908874,1763630181.908825711,48.87
2025/11/20-09:16:21.909983,1763630181.909937038,46.57
2025/11/20-09:16:21.911093,1763630181.911045825,47.54
2025/11/20-09:16:21.912204,1763630181.912155218,49.52
2025/11/20-09:16:21.913314,1763630181.913266912,48.00
2025/11/20-09:16:21.914423,1763630181.914376513,47.37
2025/11/20-09:16:21.915539,1763630181.915485911,53.49
2025/11/20-09:16:21.916653,1763630181.916601966,51.55
2025/11/20-09:16:21.917760,1763630181.917715519,44.74
2025/11/20-09:16:21.918877,1763630181.918822398,54.74
2025/11/20-09:16:21.919985,1763630181.919939276,45.91
2025/11/20-09:16:21.921094,1763630181.921048114,46.22
2025/11/20-09:16:21.922205,1763630181.922156466,48.81
2025/11/20-09:16:21.923313,1763630181.923267308,45.74
2025/11/20-09:16:21.924423,1763630181.924375235,48.44
2025/11/20-09:16:21.925532,1763630181.925486348,46.20
2025/11/20-09:16:21.926641,1763630181.926594590,47.20
2025/11/20-09:16:21.927750,1763630181.927703680,47.08
2025/11/20-09:16:21.928894,1763630181.928812966,81.17
2025/11/20-09:16:21.930011,1763630181.929956730,55.20
2025/11/20-09:16:21.931119,1763630181.931074182,44.98
2025/11/20-09:16:21.932228,1763630181.932181285,47.61
2025/11/20-09:16:21.933340,1763630181.933291201,48.87
2025/11/20-09:16:21.934453,1763630181.934402036,51.66
2025/11/20-09:16:21.935565,1763630181.935515097,50.83
2025/11/20-09:16:21.936677,1763630181.936628054,49.48
2025/11/20-09:16:21.937797,1763630181.937740048,57.22
2025/11/20-09:16:21.938925,1763630181.938859563,66.23
2025/11/20-09:16:21.940035,1763630181.939987459,47.92
2025/11/20-09:16:21.941143,1763630181.941096762,46.95
2025/11/20-09:16:21.942252,1763630181.942206015,46.31
2025/11/20-09:16:21.943361,1763630181.943314585,46.43
2025/11/20-09:16:21.944500,1763630181.944422890,77.19
2025/11/20-09:16:21.945626,1763630181.945562158,64.30
2025/11/20-09:16:21.946734,1763630181.946688186,46.29
2025/11/20-09:16:21.947849,1763630181.947796571,52.63
2025/11/20-09:16:21.948957,1763630181.948911311,46.47
2025/11/20-09:16:21.950066,1763630181.950019678,46.84
2025/11/20-09:16:21.951212,1763630181.951128878,83.26
2025/11/20-09:16:21.952338,1763630181.952274482,63.61
2025/11/20-09:16:21.953469,1763630181.953399965,69.61
2025/11/20-09:16:21.954580,1763630181.954531883,48.65
2025/11/20-09:16:21.955688,1763630181.955642849,46.07
2025/11/20-09:16:21.956803,1763630181.956751907,51.26
2025/11/20-09:16:21.957912,1763630181.957865616,46.89
2025/11/20-09:16:21.959031,1763630181.958974451,56.69
2025/11/20-09:16:21.960141,1763630181.960093410,48.04
2025/11/20-09:16:21.961249,1763630181.961203110,46.63
2025/11/20-09:16:21.962361,1763630181.962311679,49.75
2025/11/20-09:16:21.963469,1763630181.963423050,46.54
2025/11/20-09:16:21.964610,1763630181.964531825,78.76
2025/11/20-09:16:21.965732,1763630181.965672780,60.02
2025/11/20-09:16:21.966843,1763630181.966794823,48.60
2025/11/20-09:16:21.967953,1763630181.967905542,48.01
2025/11/20-09:16:21.969062,1763630181.969015696,47.23
2025/11/20-09:16:21.970171,1763630181.970125066,46.19
2025/11/20-09:16:21.971294,1763630181.971233044,60.98
2025/11/20-09:16:21.972402,1763630181.972355920,46.73
2025/11/20-09:16:21.973511,1763630181.973464917,46.66
2025/11/20-09:16:21.974620,1763630181.974573766,46.56
2025/11/20-09:16:21.975731,1763630181.975682632,49.07
2025/11/20-09:16:21.976876,1763630181.976793866,82.85
2025/11/20-09:16:21.978006,1763630181.977938896,67.82
2025/11/20-09:16:21.979145,1763630181.979068859,76.30
2025/11/20-09:16:21.980273,1763630181.980207203,66.09
2025/11/20-09:16:21.981388,1763630181.981340619,48.20
2025/11/20-09:16:21.982497,1763630181.982450939,46.84
2025/11/20-09:16:21.983605,1763630181.983559906,45.77
2025/11/20-09:16:21.984713,1763630181.984667960,45.95
2025/11/20-09:16:21.985849,1763630181.985775943,73.41
2025/11/20-09:16:21.986986,1763630181.986911934,74.81
2025/11/20-09:16:21.988133,1763630181.988048929,84.90
2025/11/20-09:16:21.989270,1763630181.989195619,75.36
2025/11/20-09:16:21.990397,1763630181.990333221,64.11
2025/11/20-09:16:21.991553,1763630181.991459919,93.52
2025/11/20-09:16:21.992684,1763630181.992615161,69.25
2025/11/20-09:16:21.993811,1763630181.993746620,64.46
2025/11/20-09:16:21.994941,1763630181.994873477,68.33
2025/11/20-09:16:21.996054,1763630181.996004055,50.64
2025/11/20-09:16:21.997162,1763630181.997116790,45.87
2025/11/20-09:16:21.998272,1763630181.998224433,48.28
2025/11/20-09:16:21.999380,1763630181.999334832,45.48
2025/11/20-09:16:22.000516,1763630182.000442835,73.34
2025/11/20-09:16:22.001652,1763630182.001578317,73.69
2025/11/20-09:16:22.002787,1763630182.002714354,72.83
2025/11/20-09:16:22.003888,1763630182.003842519,45.94
2025/11/20-09:16:22.004999,1763630182.004952161,47.36
2025/11/20-09:16:22.006107,1763630182.006061357,46.04
2025/11/20-09:16:22.007216,1763630182.007169511,47.28
2025/11/20-09:16:22.008324,1763630182.008278557,45.76
2025/11/20-09:16:22.009436,1763630182.009386331,49.85
2025/11/20-09:16:22.010584,1763630182.010498423,85.90
2025/11/20-09:16:22.011698,1763630182.011646732,52.15
2025/11/20-09:16:22.012808,1763630182.012760698,48.30
2025/11/20-09:16:22.013917,1763630182.013871258,46.06
2025/11/20-09:16:22.015027,1763630182.014979314,48.25
2025/11/20-09:16:22.016137,1763630182.016089867,47.85
2025/11/20-09:16:22.017268,1763630182.017199421,69.14
2025/11/20-09:16:22.018407,1763630182.018330693,76.59
2025/11/20-09:16:22.019552,1763630182.019468733,83.74
2025/11/20-09:16:22.020669,1763630182.020614271,55.59
2025/11/20-09:16:22.021777,1763630182.021731841,45.49
2025/11/20-09:16:22.022891,1763630182.022845392,46.16
2025/11/20-09:16:22.024000,1763630182.023953699,46.75
2025/11/20-09:16:22.025109,1763630182.025062182,47.41
2025/11/20-09:16:22.026248,1763630182.026171704,77.01
2025/11/20-09:16:22.027395,1763630182.027311022,84.40
2025/11/20-09:16:22.028505,1763630182.028457402,48.05
2025/11/20-09:16:22.029614,1763630182.029568044,46.14
2025/11/20-09:16:22.030721,1763630182.030676254,45.31
2025/11/20-09:16:22.031831,1763630182.031783301,48.24
2025/11/20-09:16:22.032948,1763630182.032896310,51.95
2025/11/20-09:16:22.034067,1763630182.034010108,57.37
2025/11/20-09:16:22.035175,1763630182.035129539,45.66
2025/11/20-09:16:22.036285,1763630182.036237995,47.05
2025/11/20-09:16:22.037396,1763630182.037347122,49.19
2025/11/20-09:16:22.038509,1763630182.038458786,50.59
2025/11/20-09:16:22.039634,1763630182.039570759,63.51
2025/11/20-09:16:22.040743,1763630182.040696737,46.43
2025/11/20-09:16:22.041853,1763630182.041805341,47.66
2025/11/20-09:16:22.042959,1763630182.042915002,44.51
2025/11/20-09:16:22.044069,1763630182.044021269,48.28
2025/11/20-09:16:22.045180,1763630182.045133531,47.29
2025/11/20-09:16:22.046295,1763630182.046243150,51.92
2025/11/20-09:16:22.047405,1763630182.047357126,48.73
2025/11/20-09:16:22.048516,1763630182.048468094,48.78
2025/11/20-09:16:22.049628,1763630182.049579172,49.69
2025/11/20-09:16:22.050736,1763630182.050690763,45.51
2025/11/20-09:16:22.051847,1763630182.051797764,49.46
2025/11/20-09:16:22.052962,1763630182.052909029,53.95
2025/11/20-09:16:22.054098,1763630182.054025984,72.61
2025/11/20-09:16:22.055239,1763630182.055160648,78.95
2025/11/20-09:16:22.056350,1763630182.056301676,48.53
2025/11/20-09:16:22.057457,1763630182.057411803,45.28
2025/11/20-09:16:22.058565,1763630182.058519417,46.47
2025/11/20-09:16:22.059674,1763630182.059627808,46.32
2025/11/20-09:16:22.060815,1763630182.060736132,79.40
2025/11/20-09:16:22.061949,1763630182.061877925,71.79
2025/11/20-09:16:22.063078,1763630182.063011479,66.67
2025/11/20-09:16:22.064186,1763630182.064140268,46.71
2025/11/20-09:16:22.065296,1763630182.065249217,47.30
2025/11/20-09:16:22.066408,1763630182.066358853,50.12
2025/11/20-09:16:22.067519,1763630182.067471378,47.94
2025/11/20-09:16:22.068629,1763630182.068581706,48.01
2025/11/20-09:16:22.069737,1763630182.069692112,45.20
2025/11/20-09:16:22.070849,1763630182.070798699,51.27
2025/11/20-09:16:22.071960,1763630182.071912514,47.62
2025/11/20-09:16:22.073075,1763630182.073028399,47.26
2025/11/20-09:16:22.074184,1763630182.074137897,46.26
2025/11/20-09:16:22.075290,1763630182.075245544,44.93
2025/11/20-09:16:22.076403,1763630182.076352725,50.70
2025/11/20-09:16:22.077513,1763630182.077465424,47.74
2025/11/20-09:16:22.078624,1763630182.078575202,49.22
2025/11/20-09:16:22.079733,1763630182.079686233,47.04
2025/11/20-09:16:22.080844,1763630182.080795256,49.60
2025/11/20-09:16:22.081954,1763630182.081907523,46.98
2025/11/20-09:16:22.083063,1763630182.083016716,46.60
2025/11/20-09:16:22.084175,1763630182.084125590,49.64
2025/11/20-09:16:22.085285,1763630182.085237682,47.59
2025/11/20-09:16:22.086394,1763630182.086347269,46.76
2025/11/20-09:16:22.087503,1763630182.087455829,47.38
2025/11/20-09:16:22.088611,1763630182.088564687,46.64
2025/11/20-09:16:22.089718,1763630182.089673843,44.46
2025/11/20-09:16:22.090827,1763630182.090780943,46.96
2025/11/20-09:16:22.091940,1763630182.091890411,50.22
2025/11/20-09:16:22.093050,1763630182.093003213,47.73
2025/11/20-09:16:22.094157,1763630182.094112876,45.08
2025/11/20-09:16:22.095271,1763630182.095220215,50.80
2025/11/20-09:16:22.096382,1763630182.096333011,49.11
2025/11/20-09:16:22.097490,1763630182.097444552,46.17
2025/11/20-09:16:22.098599,1763630182.098553323,45.86
2025/11/20-09:16:22.099706,1763630182.099660967,45.65
2025/11/20-09:16:22.100815,1763630182.100768771,47.07
2025/11/20-09:16:22.101922,1763630182.101877736,44.58
2025/11/20-09:16:22.103029,1763630182.102984480,45.43
2025/11/20-09:16:22.104143,1763630182.104091827,52.13
2025/11/20-09:16:22.105251,1763630182.105205886,45.63
2025/11/20-09:16:22.106360,1763630182.106313373,47.33
2025/11/20-09:16:22.107467,1763630182.107422506,45.05
2025/11/20-09:16:22.108575,1763630182.108529648,45.84
2025/11/20-09:16:22.109689,1763630182.109637510,51.68
2025/11/20-09:16:22.110799,1763630182.110752062,46.95
2025/11/20-09:16:22.111908,1763630182.111860837,47.51
2025/11/20-09:16:22.113016,1763630182.112970405,46.30
2025/11/20-09:16:22.114124,1763630182.114078937,45.39
2025/11/20-09:16:22.115231,1763630182.115186380,45.22
2025/11/20-09:16:22.116342,1763630182.116294194,47.81
2025/11/20-09:16:22.117450,1763630182.117404091,45.93
2025/11/20-09:16:22.118558,1763630182.118512196,46.03
2025/11/20-09:16:22.119668,1763630182.119620502,48.29
2025/11/20-09:16:22.120777,1763630182.120730752,47.16
2025/11/20-09:16:22.121887,1763630182.121843115,44.11
2025/11/20-09:16:22.122995,1763630182.122949584,46.30
2025/11/20-09:16:22.124108,1763630182.124057849,50.18
2025/11/20-09:16:22.125217,1763630182.125170330,47.22
2025/11/20-09:16:22.126325,1763630182.126279332,46.39
2025/11/20-09:16:22.127434,1763630182.127387744,47.19
2025/11/20-09:16:22.128543,1763630182.128496278,47.12
2025/11/20-09:16:22.129657,1763630182.129605574,52.05
2025/11/20-09:16:22.130765,1763630182.130719610,45.49
2025/11/20-09:16:22.131872,1763630182.131826687,46.28
2025/11/20-09:16:22.132980,1763630182.132934969,45.32
2025/11/20-09:16:22.134088,1763630182.134042235,46.70
2025/11/20-09:16:22.135199,1763630182.135150388,48.98
2025/11/20-09:16:22.136308,1763630182.136260824,47.75
2025/11/20-09:16:22.137415,1763630182.137369674,46.00
2025/11/20-09:16:22.138524,1763630182.138477753,47.05
2025/11/20-09:16:22.139633,1763630182.139586442,46.64
2025/11/20-09:16:22.140749,1763630182.140694283,55.21
2025/11/20-09:16:22.141855,1763630182.141811076,44.78
2025/11/20-09:16:22.142966,1763630182.142917764,48.65
2025/11/20-09:16:22.144075,1763630182.144028123,47.24
2025/11/20-09:16:22.145192,1763630182.145137161,55.66
2025/11/20-09:16:22.146303,1763630182.146254843,48.91
2025/11/20-09:16:22.147415,1763630182.147365449,50.08
2025/11/20-09:16:22.148527,1763630182.148477436,50.19
2025/11/20-09:16:22.149637,1763630182.149589818,47.79
2025/11/20-09:16:22.150750,1763630182.150703985,46.62
2025/11/20-09:16:22.151860,1763630182.151812295,48.07
2025/11/20-09:16:22.152968,1763630182.152922051,46.04
2025/11/20-09:16:22.154074,1763630182.154029620,44.56
2025/11/20-09:16:22.155182,1763630182.155135544,46.95
2025/11/20-09:16:22.156291,1763630182.156244039,47.83
2025/11/20-09:16:22.157401,1763630182.157353689,47.72
2025/11/20-09:16:22.158508,1763630182.158463412,45.34
2025/11/20-09:16:22.159617,1763630182.159571343,46.12
2025/11/20-09:16:22.160727,1763630182.160679830,47.92
2025/11/20-09:16:22.161840,1763630182.161789833,51.00
2025/11/20-09:16:22.162947,1763630182.162902838,44.90
2025/11/20-09:16:22.164069,1763630182.164009851,60.09
2025/11/20-09:16:22.165180,1763630182.165132209,48.59
2025/11/20-09:16:22.166288,1763630182.166243062,45.51
2025/11/20-09:16:22.167395,1763630182.167350832,44.83
2025/11/20-09:16:22.168521,1763630182.168457358,64.50
2025/11/20-09:16:22.169634,1763630182.169584562,49.83
2025/11/20-09:16:22.170747,1763630182.170696595,50.62
2025/11/20-09:16:22.171858,1763630182.171809386,48.80
2025/11/20-09:16:22.172967,1763630182.172919574,48.35
2025/11/20-09:16:22.174079,1763630182.174030304,49.48
2025/11/20-09:16:22.175191,1763630182.175142005,49.73
2025/11/20-09:16:22.176314,1763630182.176253120,60.96
2025/11/20-09:16:22.177422,1763630182.177376318,46.34
2025/11/20-09:16:22.178533,1763630182.178484995,48.10
2025/11/20-09:16:22.179643,1763630182.179595476,48.31
2025/11/20-09:16:22.180754,1763630182.180705750,48.91
2025/11/20-09:16:22.181862,1763630182.181816105,46.80
2025/11/20-09:16:22.182971,1763630182.182925069,45.94
2025/11/20-09:16:22.184081,1763630182.184033032,48.81
2025/11/20-09:16:22.185191,1763630182.185143722,48.14
2025/11/20-09:16:22.186302,1763630182.186253660,48.58
2025/11/20-09:16:22.187411,1763630182.187364669,46.93
2025/11/20-09:16:22.188526,1763630182.188473004,53.01
2025/11/20-09:16:22.189635,1763630182.189587897,47.18
2025/11/20-09:16:22.190744,1763630182.190696946,47.50
2025/11/20-09:16:22.191853,1763630182.191807048,46.44
2025/11/20-09:16:22.192963,1763630182.192916115,47.28
2025/11/20-09:16:22.194073,1763630182.194025520,47.91
2025/11/20-09:16:22.195182,1763630182.195135487,47.30
2025/11/20-09:16:22.196291,1763630182.196245234,46.18
2025/11/20-09:16:22.197400,1763630182.197353700,46.45
2025/11/20-09:16:22.198509,1763630182.198461723,47.30
2025/11/20-09:16:22.199618,1763630182.199571100,47.25
2025/11/20-09:16:22.200730,1763630182.200680599,50.23
2025/11/20-09:16:22.201842,1763630182.201792728,50.15
2025/11/20-09:16:22.202951,1763630182.202905071,46.09
2025/11/20-09:16:22.204062,1763630182.204013448,49.48
2025/11/20-09:16:22.205171,1763630182.205126005,45.76
2025/11/20-09:16:22.206280,1763630182.206234261,46.28
2025/11/20-09:16:22.207388,1763630182.207342369,46.53
2025/11/20-09:16:22.208498,1763630182.208450749,47.41
2025/11/20-09:16:22.209608,1763630182.209560353,47.93
2025/11/20-09:16:22.210715,1763630182.210669514,45.63
2025/11/20-09:16:22.211825,1763630182.211777191,47.98
2025/11/20-09:16:22.212933,1763630182.212887906,45.97
2025/11/20-09:16:22.214041,1763630182.213996257,45.35
2025/11/20-09:16:22.215152,1763630182.215103796,48.83
2025/11/20-09:16:22.216265,1763630182.216214000,51.65
2025/11/20-09:16:22.217379,1763630182.217327766,51.83
2025/11/20-09:16:22.218491,1763630182.218441777,50.08
2025/11/20-09:16:22.219599,1763630182.219553920,46.00
2025/11/20-09:16:22.220707,1763630182.220662046,45.20
2025/11/20-09:16:22.221814,1763630182.221768504,46.47
2025/11/20-09:16:22.222928,1763630182.222877547,51.29
2025/11/20-09:16:22.224038,1763630182.223991035,47.21
2025/11/20-09:16:22.225144,1763630182.225100290,44.24
2025/11/20-09:16:22.226263,1763630182.226206748,57.00
2025/11/20-09:16:22.227372,1763630182.227325511,47.36
2025/11/20-09:16:22.228483,1763630182.228434931,48.49
2025/11/20-09:16:22.229590,1763630182.229545023,45.46
2025/11/20-09:16:22.230699,1763630182.230652272,47.18
2025/11/20-09:16:22.231807,1763630182.231761879,45.41
2025/11/20-09:16:22.232921,1763630182.232870049,51.72
2025/11/20-09:16:22.234033,1763630182.233983961,49.46
2025/11/20-09:16:22.235144,1763630182.235095019,48.99
2025/11/20-09:16:22.236254,1763630182.236205895,48.44
2025/11/20-09:16:22.237363,1763630182.237316373,46.68
2025/11/20-09:16:22.238473,1763630182.238425091,48.44
2025/11/20-09:16:22.239580,1763630182.239535208,45.68
2025/11/20-09:16:22.240693,1763630182.240643047,50.76
2025/11/20-09:16:22.241805,1763630182.241755746,49.56
2025/11/20-09:16:22.242915,1763630182.242867479,47.82
2025/11/20-09:16:22.244026,1763630182.243977277,48.98
2025/11/20-09:16:22.245134,1763630182.245088017,46.96
2025/11/20-09:16:22.246242,1763630182.246196998,45.94
2025/11/20-09:16:22.247350,1763630182.247304948,45.86
2025/11/20-09:16:22.248460,1763630182.248412465,47.72
2025/11/20-09:16:22.249569,1763630182.249522476,46.69
2025/11/20-09:16:22.250675,1763630182.250630675,44.66
2025/11/20-09:16:22.251784,1763630182.251737742,46.88
2025/11/20-09:16:22.252894,1763630182.252846930,47.48
2025/11/20-09:16:22.254004,1763630182.253956771,47.73
2025/11/20-09:16:22.255116,1763630182.255067034,48.98
2025/11/20-09:16:22.256227,1763630182.256177929,49.21
2025/11/20-09:16:22.257337,1763630182.257289052,48.50
2025/11/20-09:16:22.258446,1763630182.258399597,46.71
2025/11/20-09:16:22.259560,1763630182.259508297,52.63
2025/11/20-09:16:22.260672,1763630182.260622718,49.36
2025/11/20-09:16:22.261781,1763630182.261733845,47.30
2025/11/20-09:16:22.262895,1763630182.262843540,51.61
2025/11/20-09:16:22.264006,1763630182.263957550,48.48
2025/11/20-09:16:22.265116,1763630182.265067965,48.28
2025/11/20-09:16:22.266225,1763630182.266178365,46.76
2025/11/20-09:16:22.267335,1763630182.267287766,47.94
2025/11/20-09:16:22.268449,1763630182.268397616,51.79
2025/11/20-09:16:22.269559,1763630182.269510918,48.14
2025/11/20-09:16:22.270669,1763630182.270621043,48.10
2025/11/20-09:16:22.271778,1763630182.271731855,46.95
2025/11/20-09:16:22.272888,1763630182.272842876,45.72
2025/11/20-09:16:22.273999,1763630182.273950709,48.48
2025/11/20-09:16:22.275109,1763630182.275061290,48.29
2025/11/20-09:16:22.276217,1763630182.276172147,45.66
2025/11/20-09:16:22.277327,1763630182.277279460,47.92
2025/11/20-09:16:22.278435,1763630182.278389405,46.21
2025/11/20-09:16:22.279553,1763630182.279497569,56.38
2025/11/20-09:16:22.280666,1763630182.280616238,50.08
2025/11/20-09:16:22.281777,1763630182.281728574,48.70
2025/11/20-09:16:22.282896,1763630182.282844733,51.76
2025/11/20-09:16:22.284006,1763630182.283958268,48.50
2025/11/20-09:16:22.285115,1763630182.285068972,46.20
2025/11/20-09:16:22.286223,1763630182.286177414,46.34
2025/11/20-09:16:22.287343,1763630182.287286123,57.39
2025/11/20-09:16:22.288450,1763630182.288404944,45.16
2025/11/20-09:16:22.289558,1763630182.289512440,45.95
2025/11/20-09:16:22.290670,1763630182.290621155,49.38
2025/11/20-09:16:22.291779,1763630182.291732549,47.29
2025/11/20-09:16:22.292893,1763630182.292844832,49.00
2025/11/20-09:16:22.294002,1763630182.293956641,46.27
2025/11/20-09:16:22.295112,1763630182.295064957,47.77
2025/11/20-09:16:22.296221,1763630182.296174651,46.68
2025/11/20-09:16:22.297331,1763630182.297283413,47.63
2025/11/20-09:16:22.298441,1763630182.298394018,47.81
2025/11/20-09:16:22.299551,1763630182.299503993,47.32
2025/11/20-09:16:22.300662,1763630182.300613294,49.46
2025/11/20-09:16:22.301771,1763630182.301724725,46.32
2025/11/20-09:16:22.302879,1763630182.302833555,46.15
2025/11/20-09:16:22.303988,1763630182.303942179,46.47
2025/11/20-09:16:22.305096,1763630182.305050476,46.43
2025/11/20-09:16:22.306206,1763630182.306158697,47.61
2025/11/20-09:16:22.307318,1763630182.307269017,49.69
2025/11/20-09:16:22.308429,1763630182.308380762,49.16
2025/11/20-09:16:22.309538,1763630182.309491546,47.14
2025/11/20-09:16:22.310648,1763630182.310601014,47.85
2025/11/20-09:16:22.311756,1763630182.311710875,45.66
2025/11/20-09:16:22.312872,1763630182.312818506,54.07
2025/11/20-09:16:22.313982,1763630182.313934800,47.59
2025/11/20-09:16:22.315090,1763630182.315044333,46.61
2025/11/20-09:16:22.316200,1763630182.316153161,47.27
2025/11/20-09:16:22.317308,1763630182.317262223,46.20
2025/11/20-09:16:22.318419,1763630182.318370481,49.12
2025/11/20-09:16:22.319539,1763630182.319486156,52.99
2025/11/20-09:16:22.320647,1763630182.320601270,46.48
2025/11/20-09:16:22.321756,1763630182.321710415,45.96
2025/11/20-09:16:22.322865,1763630182.322818661,47.07
2025/11/20-09:16:22.323975,1763630182.323928023,47.56
2025/11/20-09:16:22.325085,1763630182.325037831,47.90
2025/11/20-09:16:22.326196,1763630182.326148103,48.30
2025/11/20-09:16:22.327306,1763630182.327259074,47.30
2025/11/20-09:16:22.328416,1763630182.328368605,47.45
2025/11/20-09:16:22.329524,1763630182.329478330,46.53
2025/11/20-09:16:22.330634,1763630182.330586723,47.42
2025/11/20-09:16:22.331744,1763630182.331695730,48.55
2025/11/20-09:16:22.332853,1763630182.332806406,47.54
2025/11/20-09:16:22.333970,1763630182.333915924,54.35
2025/11/20-09:16:22.335081,1763630182.335032274,49.18
2025/11/20-09:16:22.336189,1763630182.336142941,46.58
2025/11/20-09:16:22.337297,1763630182.337251311,46.14
2025/11/20-09:16:22.338413,1763630182.338363976,49.81
2025/11/20-09:16:22.339521,1763630182.339475803,46.19
2025/11/20-09:16:22.340632,1763630182.340583877,48.69
2025/11/20-09:16:22.341742,1763630182.341694353,47.95
2025/11/20-09:16:22.342852,1763630182.342804594,47.81
2025/11/20-09:16:22.343961,1763630182.343914531,46.76
2025/11/20-09:16:22.345069,1763630182.345023609,46.07
2025/11/20-09:16:22.346182,1763630182.346132242,50.13
2025/11/20-09:16:22.347292,1763630182.347244856,47.41
2025/11/20-09:16:22.348400,1763630182.348354178,46.77
2025/11/20-09:16:22.349510,1763630182.349462962,47.74
2025/11/20-09:16:22.350623,1763630182.350572743,51.12
2025/11/20-09:16:22.351735,1763630182.351686048,48.95
2025/11/20-09:16:22.352853,1763630182.352797191,56.07
2025/11/20-09:16:22.353963,1763630182.353915863,47.23
2025/11/20-09:16:22.355071,1763630182.355026332,45.56
2025/11/20-09:16:22.356184,1763630182.356134111,50.02
2025/11/20-09:16:22.357293,1763630182.357246311,47.65
2025/11/20-09:16:22.358401,1763630182.358355069,46.70
2025/11/20-09:16:22.359515,1763630182.359463442,52.54
2025/11/20-09:16:22.360629,1763630182.360578115,51.86
2025/11/20-09:16:22.361740,1763630182.361692010,48.89
2025/11/20-09:16:22.362850,1763630182.362803361,46.70
2025/11/20-09:16:22.363959,1763630182.363912157,47.83
2025/11/20-09:16:22.365072,1763630182.365022585,49.79
2025/11/20-09:16:22.366181,1763630182.366134827,46.83
2025/11/20-09:16:22.367290,1763630182.367244413,46.23
2025/11/20-09:16:22.368404,1763630182.368352565,51.48
2025/11/20-09:16:22.369514,1763630182.369466257,48.63
2025/11/20-09:16:22.370625,1763630182.370576859,48.28
2025/11/20-09:16:22.371734,1763630182.371687086,47.88
2025/11/20-09:16:22.372847,1763630182.372796740,50.48
2025/11/20-09:16:22.373956,1763630182.373909185,46.94
2025/11/20-09:16:22.375065,1763630182.375018816,46.99
2025/11/20-09:16:22.376175,1763630182.376127819,48.03
2025/11/20-09:16:22.377286,1763630182.377237886,48.32
2025/11/20-09:16:22.378395,1763630182.378348360,46.92
2025/11/20-09:16:22.379503,1763630182.379457414,46.18
2025/11/20-09:16:22.380613,1763630182.380565010,48.23
2025/11/20-09:16:22.381721,1763630182.381675351,46.21
2025/11/20-09:16:22.382833,1763630182.382783589,49.53
2025/11/20-09:16:22.383954,1763630182.383901371,53.61
2025/11/20-09:16:22.385062,1763630182.385016708,45.54
2025/11/20-09:16:22.386170,1763630182.386123619,46.95
2025/11/20-09:16:22.387281,1763630182.387232676,49.03
2025/11/20-09:16:22.388396,1763630182.388343545,52.63
2025/11/20-09:16:22.389503,1763630182.389458018,45.66
2025/11/20-09:16:22.390611,1763630182.390565393,45.93
2025/11/20-09:16:22.391719,1763630182.391673066,46.35
2025/11/20-09:16:22.392830,1763630182.392781257,49.60
2025/11/20-09:16:22.393943,1763630182.393896629,46.57
2025/11/20-09:16:22.395055,1763630182.395006569,49.09
2025/11/20-09:16:22.396164,1763630182.396118146,46.36
2025/11/20-09:16:22.397272,1763630182.397226101,46.32
2025/11/20-09:16:22.398381,1763630182.398334537,46.69
2025/11/20-09:16:22.399495,1763630182.399443223,52.12
2025/11/20-09:16:22.400606,1763630182.400558119,48.08
2025/11/20-09:16:22.401716,1763630182.401668299,47.77
2025/11/20-09:16:22.402822,1763630182.402777469,44.92
2025/11/20-09:16:22.403933,1763630182.403884690,48.48
2025/11/20-09:16:22.405044,1763630182.404995539,48.48
2025/11/20-09:16:22.406157,1763630182.406106643,51.09
2025/11/20-09:16:22.407266,1763630182.407219930,46.98
2025/11/20-09:16:22.408375,1763630182.408328935,46.85
2025/11/20-09:16:22.409493,1763630182.409437546,56.19
2025/11/20-09:16:22.410602,1763630182.410555956,46.96
2025/11/20-09:16:22.411710,1763630182.411664819,45.88
2025/11/20-09:16:22.412818,1763630182.412772663,46.08
2025/11/20-09:16:22.413931,1763630182.413880872,50.72
2025/11/20-09:16:22.415040,1763630182.414993225,46.97
2025/11/20-09:16:22.416148,1763630182.416102346,46.60
2025/11/20-09:16:22.417258,1763630182.417211381,47.20
2025/11/20-09:16:22.418368,1763630182.418321437,46.62
2025/11/20-09:16:22.419476,1763630182.419430886,45.85
