2025/11/18-11:20:11.917397,1763464811.917356764,40.97
2025/11/18-11:20:11.918497,1763464811.918457567,39.88
2025/11/18-11:20:11.919601,1763464811.919557918,43.69
2025/11/18-11:20:11.920704,1763464811.920661553,42.71
2025/11/18-11:20:11.921809,1763464811.921765218,43.97
2025/11/18-11:20:11.922885,1763464811.922849380,36.32
2025/11/18-11:20:11.923994,1763464811.923946428,48.17
2025/11/18-11:20:11.925094,1763464811.925054530,40.13
2025/11/18-11:20:11.926196,1763464811.926155080,41.31
2025/11/18-11:20:11.927298,1763464811.927256674,41.75
2025/11/18-11:20:11.928404,1763464811.928362235,42.05
2025/11/18-11:20:11.929506,1763464811.929464157,41.91
2025/11/18-11:20:11.930606,1763464811.930566426,39.79
2025/11/18-11:20:11.931711,1763464811.931666199,45.67
2025/11/18-11:20:11.932812,1763464811.932772068,40.51
2025/11/18-11:20:11.933886,1763464811.933845524,41.03
2025/11/18-11:20:11.934990,1763464811.934946928,43.08
2025/11/18-11:20:11.936092,1763464811.936050206,42.63
2025/11/18-11:20:11.937198,1763464811.937153306,44.80
2025/11/18-11:20:11.938297,1763464811.938258447,38.66
2025/11/18-11:20:11.939398,1763464811.939357295,41.69
2025/11/18-11:20:11.940502,1763464811.940461428,40.95
2025/11/18-11:20:11.941602,1763464811.941562364,39.91
2025/11/18-11:20:11.942704,1763464811.942662642,42.01
2025/11/18-11:20:11.943806,1763464811.943765110,41.33
2025/11/18-11:20:11.944881,1763464811.944842008,39.94
2025/11/18-11:20:11.945984,1763464811.945941857,43.02
2025/11/18-11:20:11.947086,1763464811.947045019,41.03
2025/11/18-11:20:11.948187,1763464811.948146659,40.66
2025/11/18-11:20:11.949291,1763464811.949252045,39.95
2025/11/18-11:20:11.950392,1763464811.950351950,40.48
2025/11/18-11:20:11.951493,1763464811.951452062,41.08
2025/11/18-11:20:11.952595,1763464811.952553084,42.85
2025/11/18-11:20:11.953697,1763464811.953655702,41.85
2025/11/18-11:20:11.954798,1763464811.954757795,41.07
2025/11/18-11:20:11.955885,1763464811.955842773,42.65
2025/11/18-11:20:11.956988,1763464811.956945696,42.31
2025/11/18-11:20:11.958088,1763464811.958048190,40.05
2025/11/18-11:20:11.959189,1763464811.959149622,40.32
2025/11/18-11:20:11.960292,1763464811.960250764,41.68
2025/11/18-11:20:11.961392,1763464811.961352374,40.01
2025/11/18-11:20:11.962499,1763464811.962456274,42.80
2025/11/18-11:20:11.963601,1763464811.963559380,41.77
2025/11/18-11:20:11.964703,1763464811.964661379,42.29
2025/11/18-11:20:11.965806,1763464811.965765886,40.86
2025/11/18-11:20:11.966884,1763464811.966841846,42.43
2025/11/18-11:20:11.967991,1763464811.967944113,47.74
2025/11/18-11:20:11.969091,1763464811.969051661,40.22
2025/11/18-11:20:11.970191,1763464811.970152035,39.90
2025/11/18-11:20:11.971297,1763464811.971254873,42.17
2025/11/18-11:20:11.972400,1763464811.972358989,41.75
2025/11/18-11:20:11.973505,1763464811.973461373,44.45
2025/11/18-11:20:11.974605,1763464811.974565911,39.72
2025/11/18-11:20:11.975707,1763464811.975665854,41.73
2025/11/18-11:20:11.976809,1763464811.976767557,41.55
2025/11/18-11:20:11.977882,1763464811.977842157,39.84
2025/11/18-11:20:11.978985,1763464811.978942188,43.04
2025/11/18-11:20:11.980091,1763464811.980045446,46.13
2025/11/18-11:20:11.981193,1763464811.981152881,40.97
2025/11/18-11:20:11.982295,1763464811.982255086,40.22
2025/11/18-11:20:11.983397,1763464811.983359638,37.78
2025/11/18-11:20:11.984503,1763464811.984457810,45.97
2025/11/18-11:20:11.985603,1763464811.985563959,39.15
2025/11/18-11:20:11.986704,1763464811.986663446,41.06
2025/11/18-11:20:11.987806,1763464811.987764615,41.65
2025/11/18-11:20:11.988886,1763464811.988846529,40.04
2025/11/18-11:20:11.989991,1763464811.989946412,45.38
2025/11/18-11:20:11.991095,1763464811.991055459,40.52
2025/11/18-11:20:11.992195,1763464811.992156018,39.87
2025/11/18-11:20:11.993296,1763464811.993255746,40.82
2025/11/18-11:20:11.994396,1763464811.994360459,36.43
2025/11/18-11:20:11.995502,1763464811.995456964,45.35
2025/11/18-11:20:11.996604,1763464811.996563038,41.94
2025/11/18-11:20:11.997706,1763464811.997665806,40.56
2025/11/18-11:20:11.998807,1763464811.998766510,40.61
2025/11/18-11:20:11.999884,1763464811.999841689,42.54
2025/11/18-11:20:12.000985,1763464812.000944950,40.99
2025/11/18-11:20:12.002087,1763464812.002047136,40.08
2025/11/18-11:20:12.003187,1763464812.003147523,39.92
2025/11/18-11:20:12.004292,1763464812.004247691,45.19
2025/11/18-11:20:12.005394,1763464812.005353190,41.74
2025/11/18-11:20:12.006496,1763464812.006455360,41.25
2025/11/18-11:20:12.007603,1763464812.007556895,46.80
2025/11/18-11:20:12.008707,1763464812.008665218,42.14
2025/11/18-11:20:12.009811,1763464812.009768285,43.33
2025/11/18-11:20:12.010887,1763464812.010846869,40.95
2025/11/18-11:20:12.011991,1763464812.011948764,42.37
2025/11/18-11:20:12.013093,1763464812.013052095,41.85
2025/11/18-11:20:12.014196,1763464812.014153813,42.93
2025/11/18-11:20:12.015297,1763464812.015256944,40.52
2025/11/18-11:20:12.016400,1763464812.016357796,42.49
2025/11/18-11:20:12.017499,1763464812.017460255,39.28
2025/11/18-11:20:12.018601,1763464812.018560673,40.78
2025/11/18-11:20:12.019704,1763464812.019662305,41.94
2025/11/18-11:20:12.020803,1763464812.020764717,39.07
2025/11/18-11:20:12.021890,1763464812.021846615,43.68
2025/11/18-11:20:12.022991,1763464812.022950385,41.43
2025/11/18-11:20:12.024094,1763464812.024052001,42.45
2025/11/18-11:20:12.025194,1763464812.025154826,39.99
2025/11/18-11:20:12.026294,1763464812.026254968,39.93
2025/11/18-11:20:12.027396,1763464812.027355300,41.11
2025/11/18-11:20:12.028496,1763464812.028456610,40.21
2025/11/18-11:20:12.029598,1763464812.029556876,41.49
2025/11/18-11:20:12.030700,1763464812.030659227,41.56
2025/11/18-11:20:12.031803,1763464812.031761701,41.99
2025/11/18-11:20:12.032887,1763464812.032846578,41.11
2025/11/18-11:20:12.033987,1763464812.033947642,39.65
2025/11/18-11:20:12.035096,1763464812.035055031,41.20
2025/11/18-11:20:12.036196,1763464812.036156469,39.90
2025/11/18-11:20:12.037295,1763464812.037256245,39.56
2025/11/18-11:20:12.038397,1763464812.038355726,41.36
2025/11/18-11:20:12.039500,1763464812.039457074,43.24
2025/11/18-11:20:12.040601,1763464812.040560386,41.57
2025/11/18-11:20:12.041705,1763464812.041663792,41.61
2025/11/18-11:20:12.042804,1763464812.042765496,38.79
2025/11/18-11:20:12.043884,1763464812.043842325,42.27
2025/11/18-11:20:12.044990,1763464812.044947817,42.31
2025/11/18-11:20:12.046093,1763464812.046054873,38.30
2025/11/18-11:20:12.047197,1763464812.047157793,39.80
2025/11/18-11:20:12.048301,1763464812.048257844,43.49
2025/11/18-11:20:12.049403,1763464812.049362190,41.51
2025/11/18-11:20:12.050507,1763464812.050466207,41.23
2025/11/18-11:20:12.051610,1763464812.051567598,43.05
2025/11/18-11:20:12.052711,1763464812.052670864,40.63
2025/11/18-11:20:12.053811,1763464812.053771458,40.17
2025/11/18-11:20:12.054882,1763464812.054842272,40.59
2025/11/18-11:20:12.055986,1763464812.055942791,43.47
2025/11/18-11:20:12.057086,1763464812.057047212,39.14
2025/11/18-11:20:12.058188,1763464812.058147284,41.08
2025/11/18-11:20:12.059291,1763464812.059248649,42.51
2025/11/18-11:20:12.060393,1763464812.060351213,42.26
2025/11/18-11:20:12.061494,1763464812.061453771,40.63
2025/11/18-11:20:12.062593,1763464812.062554246,39.72
2025/11/18-11:20:12.063698,1763464812.063655465,42.74
2025/11/18-11:20:12.064799,1763464812.064758872,40.41
2025/11/18-11:20:12.065880,1763464812.065841830,38.39
2025/11/18-11:20:12.066987,1763464812.066945536,42.30
2025/11/18-11:20:12.068094,1763464812.068048556,45.93
2025/11/18-11:20:12.069194,1763464812.069155157,39.60
2025/11/18-11:20:12.070297,1763464812.070255475,41.70
2025/11/18-11:20:12.071398,1763464812.071357427,41.06
2025/11/18-11:20:12.072501,1763464812.072458795,42.60
2025/11/18-11:20:12.073600,1763464812.073561509,39.03
2025/11/18-11:20:12.074702,1763464812.074660997,41.34
2025/11/18-11:20:12.075803,1763464812.075762589,41.20
2025/11/18-11:20:12.076881,1763464812.076842001,39.32
2025/11/18-11:20:12.077984,1763464812.077942245,42.18
2025/11/18-11:20:12.079087,1763464812.079046009,41.15
2025/11/18-11:20:12.080189,1763464812.080147970,41.41
2025/11/18-11:20:12.081295,1763464812.081250579,45.28
2025/11/18-11:20:12.082395,1763464812.082355797,40.05
2025/11/18-11:20:12.083499,1763464812.083456207,43.53
2025/11/18-11:20:12.084607,1763464812.084564947,42.28
2025/11/18-11:20:12.085709,1763464812.085668101,41.59
2025/11/18-11:20:12.086810,1763464812.086769845,40.88
2025/11/18-11:20:12.087882,1763464812.087842038,40.22
2025/11/18-11:20:12.088984,1763464812.088942468,42.37
2025/11/18-11:20:12.090087,1763464812.090046588,41.03
2025/11/18-11:20:12.091187,1763464812.091147951,39.71
2025/11/18-11:20:12.092290,1763464812.092248058,41.95
2025/11/18-11:20:12.093390,1763464812.093350947,39.78
2025/11/18-11:20:12.094491,1763464812.094451570,39.53
2025/11/18-11:20:12.095593,1763464812.095552241,40.80
2025/11/18-11:20:12.096699,1763464812.096655068,44.77
2025/11/18-11:20:12.097801,1763464812.097760028,41.44
2025/11/18-11:20:12.098886,1763464812.098846416,40.03
2025/11/18-11:20:12.099990,1763464812.099946344,43.70
2025/11/18-11:20:12.101091,1763464812.101049860,41.61
2025/11/18-11:20:12.102191,1763464812.102151760,39.47
2025/11/18-11:20:12.103291,1763464812.103251365,40.15
2025/11/18-11:20:12.104398,1763464812.104353774,44.47
2025/11/18-11:20:12.105499,1763464812.105458482,41.40
2025/11/18-11:20:12.106603,1763464812.106560546,42.84
2025/11/18-11:20:12.107705,1763464812.107663904,41.34
2025/11/18-11:20:12.108806,1763464812.108765394,40.97
2025/11/18-11:20:12.109887,1763464812.109846457,41.16
2025/11/18-11:20:12.110989,1763464812.110947549,41.71
2025/11/18-11:20:12.112092,1763464812.112049450,42.73
2025/11/18-11:20:12.113191,1763464812.113152429,39.40
2025/11/18-11:20:12.114296,1763464812.114252104,44.88
2025/11/18-11:20:12.115400,1763464812.115358371,41.81
2025/11/18-11:20:12.116503,1763464812.116460766,43.03
2025/11/18-11:20:12.117605,1763464812.117564948,40.81
2025/11/18-11:20:12.118706,1763464812.118665758,40.56
2025/11/18-11:20:12.119808,1763464812.119766585,41.61
2025/11/18-11:20:12.120882,1763464812.120842090,40.31
2025/11/18-11:20:12.121987,1763464812.121946321,41.67
2025/11/18-11:20:12.123086,1763464812.123047971,38.59
2025/11/18-11:20:12.124188,1763464812.124146719,42.03
2025/11/18-11:20:12.125289,1763464812.125248775,41.06
2025/11/18-11:20:12.126392,1763464812.126351728,41.12
2025/11/18-11:20:12.127493,1763464812.127453571,39.62
2025/11/18-11:20:12.128594,1763464812.128553962,40.85
2025/11/18-11:20:12.129694,1763464812.129655143,38.92
2025/11/18-11:20:12.130796,1763464812.130755249,41.11
2025/11/18-11:20:12.131889,1763464812.131846752,42.72
2025/11/18-11:20:12.132997,1763464812.132949234,48.14
2025/11/18-11:20:12.134103,1763464812.134057269,46.60
2025/11/18-11:20:12.135212,1763464812.135164245,48.37
2025/11/18-11:20:12.136315,1763464812.136273123,42.43
2025/11/18-11:20:12.137431,1763464812.137375696,55.67
2025/11/18-11:20:12.138548,1763464812.138491494,57.39
2025/11/18-11:20:12.139653,1763464812.139608895,44.28
2025/11/18-11:20:12.140755,1763464812.140713128,42.79
2025/11/18-11:20:12.141858,1763464812.141815887,42.45
2025/11/18-11:20:12.142962,1763464812.142918486,43.86
2025/11/18-11:20:12.144065,1763464812.144022357,43.08
2025/11/18-11:20:12.145171,1763464812.145125240,46.05
2025/11/18-11:20:12.146277,1763464812.146231323,45.81
2025/11/18-11:20:12.147378,1763464812.147337101,41.86
2025/11/18-11:20:12.148480,1763464812.148439129,41.87
2025/11/18-11:20:12.149582,1763464812.149541201,41.40
2025/11/18-11:20:12.150690,1763464812.150646679,43.69
2025/11/18-11:20:12.151796,1763464812.151754505,42.16
2025/11/18-11:20:12.152883,1763464812.152842832,41.07
2025/11/18-11:20:12.153986,1763464812.153943961,42.59
2025/11/18-11:20:12.155090,1763464812.155047520,42.80
2025/11/18-11:20:12.156191,1763464812.156151387,40.30
2025/11/18-11:20:12.157294,1763464812.157251991,42.41
2025/11/18-11:20:12.158395,1763464812.158354379,41.19
2025/11/18-11:20:12.159501,1763464812.159456090,44.91
2025/11/18-11:20:12.160601,1763464812.160561138,40.75
2025/11/18-11:20:12.161704,1763464812.161664984,39.32
2025/11/18-11:20:12.162806,1763464812.162764517,42.13
2025/11/18-11:20:12.163883,1763464812.163843127,40.67
2025/11/18-11:20:12.164986,1763464812.164944950,41.46
2025/11/18-11:20:12.166088,1763464812.166048858,39.81
2025/11/18-11:20:12.167189,1763464812.167148744,40.52
2025/11/18-11:20:12.168291,1763464812.168249473,42.04
2025/11/18-11:20:12.169390,1763464812.169351388,39.48
2025/11/18-11:20:12.170493,1763464812.170450733,42.44
2025/11/18-11:20:12.171595,1763464812.171553232,42.22
2025/11/18-11:20:12.172702,1763464812.172655678,46.95
2025/11/18-11:20:12.173807,1763464812.173766810,40.44
2025/11/18-11:20:12.174884,1763464812.174842120,42.82
2025/11/18-11:20:12.175990,1763464812.175945861,44.23
2025/11/18-11:20:12.177093,1763464812.177051182,42.67
2025/11/18-11:20:12.178193,1763464812.178153942,39.18
2025/11/18-11:20:12.179294,1763464812.179253366,40.85
2025/11/18-11:20:12.180398,1763464812.180354299,44.60
2025/11/18-11:20:12.181502,1763464812.181460609,42.06
2025/11/18-11:20:12.182603,1763464812.182563493,39.78
2025/11/18-11:20:12.183704,1763464812.183664175,40.71
2025/11/18-11:20:12.184806,1763464812.184765362,41.62
2025/11/18-11:20:12.185882,1763464812.185842089,40.82
2025/11/18-11:20:12.186982,1763464812.186942816,39.91
2025/11/18-11:20:12.188083,1763464812.188042700,41.23
2025/11/18-11:20:12.189185,1763464812.189144684,40.84
2025/11/18-11:20:12.190286,1763464812.190246359,40.05
2025/11/18-11:20:12.191388,1763464812.191347353,41.16
2025/11/18-11:20:12.192489,1763464812.192448825,41.12
2025/11/18-11:20:12.193590,1763464812.193550270,39.90
2025/11/18-11:20:12.194690,1763464812.194650537,39.96
2025/11/18-11:20:12.195792,1763464812.195751178,41.54
2025/11/18-11:20:12.196888,1763464812.196846362,42.56
2025/11/18-11:20:12.197988,1763464812.197948875,39.64
2025/11/18-11:20:12.199095,1763464812.199052588,43.30
2025/11/18-11:20:12.200198,1763464812.200156066,42.22
2025/11/18-11:20:12.201299,1763464812.201258147,41.62
2025/11/18-11:20:12.202406,1763464812.202365416,41.03
2025/11/18-11:20:12.203541,1763464812.203466760,74.38
2025/11/18-11:20:12.204643,1763464812.204602056,41.67
2025/11/18-11:20:12.205745,1763464812.205703759,41.37
2025/11/18-11:20:12.206847,1763464812.206805628,42.16
2025/11/18-11:20:12.207950,1763464812.207908091,42.57
2025/11/18-11:20:12.209050,1763464812.209010697,39.30
2025/11/18-11:20:12.210149,1763464812.210109855,39.72
2025/11/18-11:20:12.211253,1763464812.211212668,40.75
2025/11/18-11:20:12.212355,1763464812.212313958,41.53
2025/11/18-11:20:12.213461,1763464812.213416306,44.88
2025/11/18-11:20:12.214561,1763464812.214521907,39.91
2025/11/18-11:20:12.215669,1763464812.215622924,46.22
2025/11/18-11:20:12.216770,1763464812.216729417,40.81
2025/11/18-11:20:12.217877,1763464812.217834182,43.07
2025/11/18-11:20:12.218978,1763464812.218937228,41.21
2025/11/18-11:20:12.220080,1763464812.220038562,41.99
2025/11/18-11:20:12.221187,1763464812.221141195,45.81
2025/11/18-11:20:12.222292,1763464812.222249522,42.63
2025/11/18-11:20:12.223396,1763464812.223352504,43.55
2025/11/18-11:20:12.224499,1763464812.224456564,42.69
2025/11/18-11:20:12.225602,1763464812.225560039,42.19
2025/11/18-11:20:12.226704,1763464812.226662453,42.48
2025/11/18-11:20:12.227809,1763464812.227766062,43.23
2025/11/18-11:20:12.229883,1763464812.229841862,41.49
2025/11/18-11:20:12.230987,1763464812.230943212,44.41
2025/11/18-11:20:12.232090,1763464812.232047426,42.66
2025/11/18-11:20:12.233191,1763464812.233150055,41.73
2025/11/18-11:20:12.234293,1763464812.234252184,41.11
2025/11/18-11:20:12.235396,1763464812.235355754,40.82
2025/11/18-11:20:12.236507,1763464812.236456545,50.92
2025/11/18-11:20:12.237609,1763464812.237567717,42.23
2025/11/18-11:20:12.238711,1763464812.238669909,41.18
2025/11/18-11:20:12.239818,1763464812.239771993,46.45
2025/11/18-11:20:12.240889,1763464812.240847986,41.98
2025/11/18-11:20:12.241992,1763464812.241950541,42.28
2025/11/18-11:20:12.243095,1763464812.243052828,42.70
2025/11/18-11:20:12.244200,1763464812.244159508,41.01
2025/11/18-11:20:12.245305,1763464812.245261864,43.99
2025/11/18-11:20:12.246412,1763464812.246367587,44.51
2025/11/18-11:20:12.247516,1763464812.247473491,42.97
2025/11/18-11:20:12.248619,1763464812.248577562,42.37
2025/11/18-11:20:12.249724,1763464812.249681874,42.17
2025/11/18-11:20:12.250826,1763464812.250784355,42.37
2025/11/18-11:20:12.251886,1763464812.251843180,43.08
2025/11/18-11:20:12.252989,1763464812.252946781,43.05
2025/11/18-11:20:12.254093,1763464812.254049965,43.18
2025/11/18-11:20:12.255196,1763464812.255155020,40.98
2025/11/18-11:20:12.256297,1763464812.256256823,40.87
2025/11/18-11:20:12.257399,1763464812.257358572,41.16
2025/11/18-11:20:12.258505,1763464812.258460342,45.17
2025/11/18-11:20:12.259609,1763464812.259565946,43.10
2025/11/18-11:20:12.260710,1763464812.260669228,41.27
2025/11/18-11:20:12.261814,1763464812.261772771,41.60
2025/11/18-11:20:12.262895,1763464812.262853930,42.07
2025/11/18-11:20:12.263999,1763464812.263958537,41.17
2025/11/18-11:20:12.265101,1763464812.265059744,42.09
2025/11/18-11:20:12.266210,1763464812.266163697,46.70
2025/11/18-11:20:12.267314,1763464812.267270689,44.14
2025/11/18-11:20:12.268416,1763464812.268375002,41.25
2025/11/18-11:20:12.269518,1763464812.269476501,41.52
2025/11/18-11:20:12.270625,1763464812.270578997,46.23
2025/11/18-11:20:12.271726,1763464812.271686299,40.66
2025/11/18-11:20:12.272831,1763464812.272791094,40.83
2025/11/18-11:20:12.273938,1763464812.273896963,41.57
2025/11/18-11:20:12.275040,1763464812.274999266,41.38
2025/11/18-11:20:12.276147,1763464812.276104391,42.77
2025/11/18-11:20:12.277248,1763464812.277207976,40.56
2025/11/18-11:20:12.278355,1763464812.278308814,47.09
2025/11/18-11:20:12.279457,1763464812.279416446,41.44
2025/11/18-11:20:12.280561,1763464812.280519942,41.85
2025/11/18-11:20:12.281663,1763464812.281622907,40.20
2025/11/18-11:20:12.282771,1763464812.282723720,47.56
2025/11/18-11:20:12.283873,1763464812.283831852,41.96
2025/11/18-11:20:12.284976,1763464812.284934440,42.21
2025/11/18-11:20:12.286077,1763464812.286036818,40.69
2025/11/18-11:20:12.287185,1763464812.287142781,43.07
2025/11/18-11:20:12.288291,1763464812.288246699,44.37
2025/11/18-11:20:12.289393,1763464812.289351905,41.85
2025/11/18-11:20:12.290498,1763464812.290453931,44.47
2025/11/18-11:20:12.291601,1763464812.291560669,40.73
2025/11/18-11:20:12.292704,1763464812.292662601,41.77
2025/11/18-11:20:12.293807,1763464812.293765274,42.12
2025/11/18-11:20:12.294886,1763464812.294843400,43.02
2025/11/18-11:20:12.295989,1763464812.295946611,42.74
2025/11/18-11:20:12.297090,1763464812.297049326,41.51
2025/11/18-11:20:12.298200,1763464812.298150858,49.69
2025/11/18-11:20:12.299306,1763464812.299260718,45.47
2025/11/18-11:20:12.300408,1763464812.300366346,42.64
2025/11/18-11:20:12.301514,1763464812.301468899,45.55
2025/11/18-11:20:12.302623,1763464812.302575395,47.72
2025/11/18-11:20:12.303730,1763464812.303687620,42.80
2025/11/18-11:20:12.304839,1763464812.304794501,45.36
2025/11/18-11:20:12.305939,1763464812.305899698,39.88
2025/11/18-11:20:12.307045,1763464812.307001947,43.35
2025/11/18-11:20:12.308150,1763464812.308108233,42.30
2025/11/18-11:20:12.309254,1763464812.309210638,43.52
2025/11/18-11:20:12.310357,1763464812.310315214,42.69
2025/11/18-11:20:12.311462,1763464812.311422113,40.22
2025/11/18-11:20:12.312565,1763464812.312523784,42.02
2025/11/18-11:20:12.313672,1763464812.313626931,45.84
2025/11/18-11:20:12.314773,1763464812.314733224,40.40
2025/11/18-11:20:12.315880,1763464812.315833835,46.98
2025/11/18-11:20:12.316979,1763464812.316940813,38.60
2025/11/18-11:20:12.318079,1763464812.318039329,39.79
2025/11/18-11:20:12.319180,1763464812.319139266,41.11
2025/11/18-11:20:12.320282,1763464812.320240414,41.98
2025/11/18-11:20:12.321383,1763464812.321342636,41.13
2025/11/18-11:20:12.322486,1763464812.322444395,41.61
2025/11/18-11:20:12.323588,1763464812.323547028,41.00
2025/11/18-11:20:12.324691,1763464812.324649550,42.09
2025/11/18-11:20:12.325791,1763464812.325752622,38.71
2025/11/18-11:20:12.326892,1763464812.326850571,41.65
2025/11/18-11:20:12.327994,1763464812.327952074,42.52
2025/11/18-11:20:12.329099,1763464812.329054199,45.35
2025/11/18-11:20:12.330206,1763464812.330165001,41.49
2025/11/18-11:20:12.331310,1763464812.331266772,44.20
2025/11/18-11:20:12.332412,1763464812.332371118,41.01
2025/11/18-11:20:12.333520,1763464812.333472735,47.66
2025/11/18-11:20:12.334620,1763464812.334580564,39.96
2025/11/18-11:20:12.335722,1763464812.335680529,42.12
2025/11/18-11:20:12.336823,1763464812.336782868,40.99
2025/11/18-11:20:12.337883,1763464812.337842652,41.19
2025/11/18-11:20:12.338984,1763464812.338943911,40.99
2025/11/18-11:20:12.340085,1763464812.340044922,41.05
2025/11/18-11:20:12.341187,1763464812.341146012,41.15
2025/11/18-11:20:12.342287,1763464812.342247166,40.70
2025/11/18-11:20:12.343392,1763464812.343348296,44.07
2025/11/18-11:20:12.344495,1763464812.344452572,42.78
2025/11/18-11:20:12.345597,1763464812.345556478,41.24
2025/11/18-11:20:12.346703,1763464812.346658828,44.98
2025/11/18-11:20:12.347805,1763464812.347764396,41.33
2025/11/18-11:20:12.348882,1763464812.348841949,40.25
2025/11/18-11:20:12.349982,1763464812.349942217,40.04
2025/11/18-11:20:12.351083,1763464812.351042918,40.32
2025/11/18-11:20:12.352188,1763464812.352147225,41.28
2025/11/18-11:20:12.353291,1763464812.353249203,42.40
2025/11/18-11:20:12.354396,1763464812.354351719,44.42
2025/11/18-11:20:12.355503,1763464812.355456480,46.62
2025/11/18-11:20:12.356603,1763464812.356563013,40.79
2025/11/18-11:20:12.357707,1763464812.357664099,43.50
2025/11/18-11:20:12.358812,1763464812.358768785,43.95
2025/11/18-11:20:12.359891,1763464812.359848528,43.27
2025/11/18-11:20:12.360993,1763464812.360952798,41.09
2025/11/18-11:20:12.362096,1763464812.362054785,42.09
2025/11/18-11:20:12.363199,1763464812.363157061,42.09
2025/11/18-11:20:12.364302,1763464812.364259329,42.77
2025/11/18-11:20:12.365407,1763464812.365362338,45.00
2025/11/18-11:20:12.366507,1763464812.366467570,40.38
2025/11/18-11:20:12.367609,1763464812.367568166,41.53
2025/11/18-11:20:12.368711,1763464812.368670043,41.00
2025/11/18-11:20:12.369813,1763464812.369771205,42.69
2025/11/18-11:20:12.370887,1763464812.370845680,42.15
2025/11/18-11:20:12.371989,1763464812.371948651,40.85
2025/11/18-11:20:12.373090,1763464812.373049235,40.91
2025/11/18-11:20:12.374190,1763464812.374150204,40.53
2025/11/18-11:20:12.375290,1763464812.375250990,39.99
2025/11/18-11:20:12.376395,1763464812.376351780,43.59
2025/11/18-11:20:12.377499,1763464812.377458115,41.63
2025/11/18-11:20:12.378602,1763464812.378560286,41.92
2025/11/18-11:20:12.379704,1763464812.379663087,40.95
2025/11/18-11:20:12.380806,1763464812.380764992,41.53
2025/11/18-11:20:12.381885,1763464812.381842002,43.81
2025/11/18-11:20:12.382987,1763464812.382945918,41.67
2025/11/18-11:20:12.384090,1763464812.384048304,42.64
2025/11/18-11:20:12.385193,1763464812.385151518,41.91
2025/11/18-11:20:12.386294,1763464812.386253899,40.58
2025/11/18-11:20:12.387395,1763464812.387354557,40.65
2025/11/18-11:20:12.388501,1763464812.388458379,42.63
2025/11/18-11:20:12.389604,1763464812.389561903,43.01
2025/11/18-11:20:12.390705,1763464812.390666008,39.42
2025/11/18-11:20:12.391808,1763464812.391765900,42.73
2025/11/18-11:20:12.392892,1763464812.392850367,42.18
2025/11/18-11:20:12.393995,1763464812.393952796,42.94
2025/11/18-11:20:12.395098,1763464812.395055563,43.42
2025/11/18-11:20:12.396201,1763464812.396158799,42.35
2025/11/18-11:20:12.397302,1763464812.397261340,41.60
2025/11/18-11:20:12.398407,1763464812.398366951,40.14
2025/11/18-11:20:12.399689,1763464812.399468132,221.35
2025/11/18-11:20:12.400793,1763464812.400750167,43.61
2025/11/18-11:20:12.401881,1763464812.401841725,39.64
2025/11/18-11:20:12.402982,1763464812.402941428,41.44
2025/11/18-11:20:12.404085,1763464812.404042974,42.88
2025/11/18-11:20:12.405188,1763464812.405148041,40.77
2025/11/18-11:20:12.406292,1763464812.406248694,44.13
2025/11/18-11:20:12.407393,1763464812.407354201,39.31
2025/11/18-11:20:12.408498,1763464812.408454471,44.01
2025/11/18-11:20:12.409599,1763464812.409558776,40.94
2025/11/18-11:20:12.410701,1763464812.410660597,40.50
2025/11/18-11:20:12.411804,1763464812.411762457,41.58
2025/11/18-11:20:12.412886,1763464812.412846413,40.38
2025/11/18-11:20:12.413986,1763464812.413946902,39.13
2025/11/18-11:20:12.415088,1763464812.415045982,42.24
2025/11/18-11:20:12.416190,1763464812.416147920,42.33
2025/11/18-11:20:12.417294,1763464812.417250514,43.61
2025/11/18-11:20:12.418396,1763464812.418354138,42.50
2025/11/18-11:20:12.419502,1763464812.419456712,45.80
2025/11/18-11:20:12.420605,1763464812.420563318,42.23
2025/11/18-11:20:12.421708,1763464812.421666385,42.22
2025/11/18-11:20:12.422811,1763464812.422769234,42.26
2025/11/18-11:20:12.423885,1763464812.423846302,39.56
2025/11/18-11:20:12.424986,1763464812.424945937,40.50
2025/11/18-11:20:12.426089,1763464812.426046363,42.77
2025/11/18-11:20:12.427192,1763464812.427149928,42.67
2025/11/18-11:20:12.428300,1763464812.428253125,46.92
2025/11/18-11:20:12.429402,1763464812.429360396,41.68
2025/11/18-11:20:12.430503,1763464812.430461786,41.51
2025/11/18-11:20:12.431604,1763464812.431563493,40.78
2025/11/18-11:20:12.432706,1763464812.432664190,42.58
2025/11/18-11:20:12.433808,1763464812.433767747,40.94
2025/11/18-11:20:12.434889,1763464812.434845848,43.28
2025/11/18-11:20:12.435990,1763464812.435949196,40.91
2025/11/18-11:20:12.437090,1763464812.437050075,40.64
2025/11/18-11:20:12.438193,1763464812.438151822,41.44
2025/11/18-11:20:12.439293,1763464812.439253079,40.83
2025/11/18-11:20:12.440397,1763464812.440354601,43.37
2025/11/18-11:20:12.441500,1763464812.441458122,42.23
2025/11/18-11:20:12.442604,1763464812.442563280,41.44
2025/11/18-11:20:12.443713,1763464812.443665785,47.24
2025/11/18-11:20:12.444813,1763464812.444773379,40.61
2025/11/18-11:20:12.445883,1763464812.445841863,41.25
2025/11/18-11:20:12.446985,1763464812.446943159,41.84
2025/11/18-11:20:12.448086,1763464812.448045565,41.14
