2025/11/17-09:20:34.742657,1763371234.742589200,68.58
2025/11/17-09:20:34.743797,1763371234.743718614,78.89
2025/11/17-09:20:34.744887,1763371234.744847299,39.73
2025/11/17-09:20:34.745988,1763371234.745947282,40.93
2025/11/17-09:20:34.747092,1763371234.747048979,43.84
2025/11/17-09:20:34.748212,1763371234.748159835,52.67
2025/11/17-09:20:34.749314,1763371234.749276189,38.69
2025/11/17-09:20:34.750416,1763371234.750378010,38.31
2025/11/17-09:20:34.751517,1763371234.751476604,40.70
2025/11/17-09:20:34.752640,1763371234.752577634,62.45
2025/11/17-09:20:34.753739,1763371234.753700477,39.13
2025/11/17-09:20:34.754856,1763371234.754803886,52.48
2025/11/17-09:20:34.755965,1763371234.755917016,48.34
2025/11/17-09:20:34.757070,1763371234.757025475,45.16
2025/11/17-09:20:34.758207,1763371234.758134544,73.24
2025/11/17-09:20:34.759309,1763371234.759268158,40.88
2025/11/17-09:20:34.760408,1763371234.760369460,38.85
2025/11/17-09:20:34.761513,1763371234.761468624,45.31
2025/11/17-09:20:34.762637,1763371234.762578702,59.29
2025/11/17-09:20:34.763775,1763371234.763698487,77.23
2025/11/17-09:20:34.764920,1763371234.764845560,74.57
2025/11/17-09:20:34.766040,1763371234.765997321,43.07
2025/11/17-09:20:34.767188,1763371234.767112128,75.96
2025/11/17-09:20:34.768325,1763371234.768248310,76.88
2025/11/17-09:20:34.769467,1763371234.769385595,81.52
2025/11/17-09:20:34.770604,1763371234.770527632,77.25
2025/11/17-09:20:34.771733,1763371234.771670068,63.39
2025/11/17-09:20:34.772878,1763371234.772800039,78.00
2025/11/17-09:20:34.774007,1763371234.773945893,61.28
2025/11/17-09:20:34.775111,1763371234.775073290,38.67
2025/11/17-09:20:34.776212,1763371234.776183829,28.83
2025/11/17-09:20:34.777313,1763371234.777273042,40.40
2025/11/17-09:20:34.778429,1763371234.778380461,49.48
2025/11/17-09:20:34.779534,1763371234.779492988,41.72
2025/11/17-09:20:34.780637,1763371234.780599904,38.08
2025/11/17-09:20:34.781749,1763371234.781698638,50.77
2025/11/17-09:20:34.782872,1763371234.782809809,63.10
2025/11/17-09:20:34.783997,1763371234.783933090,64.72
2025/11/17-09:20:34.785096,1763371234.785058300,38.49
2025/11/17-09:20:34.786205,1763371234.786169948,35.71
2025/11/17-09:20:34.787303,1763371234.787266213,37.63
2025/11/17-09:20:34.788428,1763371234.788364274,64.64
2025/11/17-09:20:34.789568,1763371234.789494605,73.80
2025/11/17-09:20:34.790696,1763371234.790638989,57.62
2025/11/17-09:20:34.791795,1763371234.791757064,38.66
2025/11/17-09:20:34.792892,1763371234.792850557,42.10
2025/11/17-09:20:34.793999,1763371234.793953845,45.45
2025/11/17-09:20:34.795140,1763371234.795068436,71.61
2025/11/17-09:20:34.796261,1763371234.796201499,60.06
2025/11/17-09:20:34.797363,1763371234.797322043,41.90
2025/11/17-09:20:34.798471,1763371234.798429725,41.83
2025/11/17-09:20:34.799572,1763371234.799531926,40.13
2025/11/17-09:20:34.800701,1763371234.800637070,64.78
2025/11/17-09:20:34.801819,1763371234.801771064,48.33
2025/11/17-09:20:34.802882,1763371234.802843774,39.06
2025/11/17-09:20:34.804000,1763371234.803945744,54.65
2025/11/17-09:20:34.805103,1763371234.805060940,42.67
2025/11/17-09:20:34.806206,1763371234.806164277,41.97
2025/11/17-09:20:34.807311,1763371234.807270550,40.78
2025/11/17-09:20:34.808410,1763371234.808371765,38.91
2025/11/17-09:20:34.809516,1763371234.809473195,43.73
2025/11/17-09:20:34.810615,1763371234.810577244,38.26
2025/11/17-09:20:34.811718,1763371234.811676091,42.45
2025/11/17-09:20:34.812818,1763371234.812778735,39.74
2025/11/17-09:20:34.813884,1763371234.813842716,42.05
2025/11/17-09:20:34.814996,1763371234.814951455,45.30
2025/11/17-09:20:34.816100,1763371234.816057961,42.68
2025/11/17-09:20:34.817209,1763371234.817161087,48.25
2025/11/17-09:20:34.818312,1763371234.818269677,43.08
2025/11/17-09:20:34.819415,1763371234.819373314,41.93
2025/11/17-09:20:34.820530,1763371234.820481443,49.42
2025/11/17-09:20:34.821633,1763371234.821591423,41.64
2025/11/17-09:20:34.822733,1763371234.822693519,39.50
2025/11/17-09:20:34.823843,1763371234.823800453,42.57
2025/11/17-09:20:34.824965,1763371234.824915438,50.18
2025/11/17-09:20:34.826069,1763371234.826029418,40.53
2025/11/17-09:20:34.827170,1763371234.827130603,40.22
2025/11/17-09:20:34.828272,1763371234.828232520,39.70
2025/11/17-09:20:34.829384,1763371234.829338417,45.68
2025/11/17-09:20:34.830484,1763371234.830444546,39.99
2025/11/17-09:20:34.831585,1763371234.831550305,35.31
2025/11/17-09:20:34.832683,1763371234.832646008,37.77
2025/11/17-09:20:34.833792,1763371234.833751815,40.19
2025/11/17-09:20:34.834881,1763371234.834842228,39.51
2025/11/17-09:20:34.835993,1763371234.835949269,43.77
2025/11/17-09:20:34.837094,1763371234.837053635,40.55
2025/11/17-09:20:34.838197,1763371234.838158903,38.91
2025/11/17-09:20:34.839298,1763371234.839258097,39.96
2025/11/17-09:20:34.840400,1763371234.840358335,41.69
2025/11/17-09:20:34.841506,1763371234.841460570,45.81
2025/11/17-09:20:34.842609,1763371234.842566861,43.00
2025/11/17-09:20:34.843708,1763371234.843670010,38.82
2025/11/17-09:20:34.844818,1763371234.844779343,38.70
2025/11/17-09:20:34.845905,1763371234.845854120,51.20
2025/11/17-09:20:34.847018,1763371234.846977149,41.01
2025/11/17-09:20:34.848131,1763371234.848078995,52.19
2025/11/17-09:20:34.849239,1763371234.849197814,41.72
2025/11/17-09:20:34.850340,1763371234.850301508,38.54
2025/11/17-09:20:34.851447,1763371234.851402248,44.85
2025/11/17-09:20:34.852550,1763371234.852511864,38.44
2025/11/17-09:20:34.853657,1763371234.853615131,42.56
2025/11/17-09:20:34.854757,1763371234.854717802,40.12
2025/11/17-09:20:34.855867,1763371234.855818345,49.47
2025/11/17-09:20:34.856967,1763371234.856928090,39.36
2025/11/17-09:20:34.858080,1763371234.858032309,47.87
2025/11/17-09:20:34.859182,1763371234.859142360,39.85
2025/11/17-09:20:34.860284,1763371234.860242453,42.50
2025/11/17-09:20:34.861384,1763371234.861350999,33.73
2025/11/17-09:20:34.862484,1763371234.862445075,39.12
2025/11/17-09:20:34.863589,1763371234.863544458,44.59
2025/11/17-09:20:34.864689,1763371234.864649275,39.91
2025/11/17-09:20:34.865795,1763371234.865749306,45.78
2025/11/17-09:20:34.866888,1763371234.866853085,35.66
2025/11/17-09:20:34.867995,1763371234.867955304,40.05
2025/11/17-09:20:34.869095,1763371234.869055721,39.41
2025/11/17-09:20:34.870206,1763371234.870161350,45.08
2025/11/17-09:20:34.871304,1763371234.871267047,37.40
2025/11/17-09:20:34.872415,1763371234.872377438,38.56
2025/11/17-09:20:34.873514,1763371234.873476424,38.28
2025/11/17-09:20:34.874614,1763371234.874574894,39.81
2025/11/17-09:20:34.875714,1763371234.875676020,38.52
2025/11/17-09:20:34.876815,1763371234.876774931,40.80
2025/11/17-09:20:34.877879,1763371234.877841516,38.43
2025/11/17-09:20:34.878984,1763371234.878942558,41.44
2025/11/17-09:20:34.880094,1763371234.880044644,49.36
2025/11/17-09:20:34.881199,1763371234.881158523,40.61
2025/11/17-09:20:34.882302,1763371234.882264279,38.70
2025/11/17-09:20:34.883400,1763371234.883363396,37.45
2025/11/17-09:20:34.884502,1763371234.884465647,36.65
2025/11/17-09:20:34.885615,1763371234.885573681,42.16
2025/11/17-09:20:34.886721,1763371234.886676476,44.83
2025/11/17-09:20:34.887822,1763371234.887781646,41.31
2025/11/17-09:20:34.888892,1763371234.888849601,43.17
2025/11/17-09:20:34.889998,1763371234.889957563,41.40
2025/11/17-09:20:34.891101,1763371234.891059449,41.89
2025/11/17-09:20:34.892202,1763371234.892161695,40.64
2025/11/17-09:20:34.893302,1763371234.893262694,39.46
2025/11/17-09:20:34.894404,1763371234.894362399,42.13
2025/11/17-09:20:34.895509,1763371234.895464867,44.34
2025/11/17-09:20:34.896608,1763371234.896569654,38.42
2025/11/17-09:20:34.897715,1763371234.897674886,40.71
2025/11/17-09:20:34.898817,1763371234.898776675,41.32
2025/11/17-09:20:34.899895,1763371234.899857262,38.31
2025/11/17-09:20:34.901005,1763371234.900956302,48.82
2025/11/17-09:20:34.902110,1763371234.902072129,38.82
2025/11/17-09:20:34.903210,1763371234.903171382,38.84
2025/11/17-09:20:34.904312,1763371234.904272761,39.33
2025/11/17-09:20:34.905415,1763371234.905373695,41.94
2025/11/17-09:20:34.906519,1763371234.906476050,43.55
2025/11/17-09:20:34.907625,1763371234.907585555,40.12
2025/11/17-09:20:34.908725,1763371234.908685988,39.27
2025/11/17-09:20:34.909826,1763371234.909785736,40.68
2025/11/17-09:20:34.910947,1763371234.910914076,33.55
2025/11/17-09:20:34.912048,1763371234.912007875,40.23
2025/11/17-09:20:34.913159,1763371234.913115556,44.38
2025/11/17-09:20:34.914264,1763371234.914220179,44.05
2025/11/17-09:20:34.915365,1763371234.915331102,34.69
2025/11/17-09:20:34.916466,1763371234.916426112,39.89
2025/11/17-09:20:34.917574,1763371234.917534734,39.65
2025/11/17-09:20:34.918686,1763371234.918638049,48.50
2025/11/17-09:20:34.919788,1763371234.919747032,41.55
2025/11/17-09:20:34.920887,1763371234.920847942,39.13
2025/11/17-09:20:34.921999,1763371234.921961744,37.61
2025/11/17-09:20:34.923105,1763371234.923059648,45.42
2025/11/17-09:20:34.924212,1763371234.924165558,46.90
2025/11/17-09:20:34.925322,1763371234.925281830,40.57
2025/11/17-09:20:34.926430,1763371234.926391770,39.03
2025/11/17-09:20:34.927536,1763371234.927496872,39.72
2025/11/17-09:20:34.928651,1763371234.928608227,43.56
2025/11/17-09:20:34.929758,1763371234.929712318,46.00
2025/11/17-09:20:34.930859,1763371234.930818974,40.39
2025/11/17-09:20:34.931960,1763371234.931919652,40.49
2025/11/17-09:20:34.933063,1763371234.933020585,42.76
2025/11/17-09:20:34.934171,1763371234.934129453,41.79
2025/11/17-09:20:34.935280,1763371234.935238385,42.60
2025/11/17-09:20:34.936388,1763371234.936341398,47.26
2025/11/17-09:20:34.937497,1763371234.937457614,39.88
2025/11/17-09:20:34.938618,1763371234.938567123,51.68
2025/11/17-09:20:34.939722,1763371234.939682664,39.86
2025/11/17-09:20:34.940819,1763371234.940782708,37.29
2025/11/17-09:20:34.941890,1763371234.941843764,46.60
2025/11/17-09:20:34.943000,1763371234.942962242,38.71
2025/11/17-09:20:34.944104,1763371234.944068417,35.98
2025/11/17-09:20:34.945205,1763371234.945164990,40.82
2025/11/17-09:20:34.946313,1763371234.946270248,43.67
2025/11/17-09:20:34.947419,1763371234.947378280,41.19
2025/11/17-09:20:34.948531,1763371234.948482050,49.36
2025/11/17-09:20:34.949645,1763371234.949591836,54.00
2025/11/17-09:20:34.950745,1763371234.950706285,39.48
2025/11/17-09:20:34.951850,1763371234.951809751,40.61
2025/11/17-09:20:34.952951,1763371234.952910571,41.38
2025/11/17-09:20:34.954058,1763371234.954016663,42.12
2025/11/17-09:20:34.955163,1763371234.955119037,44.90
2025/11/17-09:20:34.956272,1763371234.956231554,40.97
2025/11/17-09:20:34.957377,1763371234.957332935,44.96
2025/11/17-09:20:34.958478,1763371234.958437971,40.75
2025/11/17-09:20:34.959583,1763371234.959539581,44.04
2025/11/17-09:20:34.960690,1763371234.960648320,41.81
2025/11/17-09:20:34.961791,1763371234.961750351,41.44
2025/11/17-09:20:34.962895,1763371234.962853436,42.55
2025/11/17-09:20:34.964002,1763371234.963956411,46.18
2025/11/17-09:20:34.965107,1763371234.965067504,40.44
2025/11/17-09:20:34.966214,1763371234.966173697,40.64
2025/11/17-09:20:34.967323,1763371234.967284384,38.67
2025/11/17-09:20:34.968424,1763371234.968383484,41.34
2025/11/17-09:20:34.969528,1763371234.969487502,40.89
2025/11/17-09:20:34.970626,1763371234.970588700,38.26
2025/11/17-09:20:34.971733,1763371234.971687605,45.90
2025/11/17-09:20:34.972840,1763371234.972794993,45.05
2025/11/17-09:20:34.973943,1763371234.973900684,43.08
2025/11/17-09:20:34.975044,1763371234.975004024,40.08
2025/11/17-09:20:34.976161,1763371234.976116736,44.45
2025/11/17-09:20:34.977265,1763371234.977224288,41.62
2025/11/17-09:20:34.978366,1763371234.978325958,40.60
2025/11/17-09:20:34.979475,1763371234.979427635,48.30
2025/11/17-09:20:34.980578,1763371234.980539425,39.10
2025/11/17-09:20:34.981677,1763371234.981639114,38.25
2025/11/17-09:20:34.982780,1763371234.982737725,42.32
2025/11/17-09:20:34.983885,1763371234.983851220,34.06
2025/11/17-09:20:34.984983,1763371234.984951315,32.51
2025/11/17-09:20:34.986084,1763371234.986044388,39.67
2025/11/17-09:20:34.987183,1763371234.987144360,39.62
2025/11/17-09:20:34.988284,1763371234.988243893,40.24
2025/11/17-09:20:34.989393,1763371234.989353754,39.27
2025/11/17-09:20:34.990493,1763371234.990459395,33.83
2025/11/17-09:20:34.991598,1763371234.991553791,45.12
2025/11/17-09:20:34.992701,1763371234.992659303,42.25
2025/11/17-09:20:34.993807,1763371234.993762137,44.99
2025/11/17-09:20:34.994887,1763371234.994848630,38.92
2025/11/17-09:20:34.995989,1763371234.995948087,41.28
2025/11/17-09:20:34.997095,1763371234.997049862,45.54
2025/11/17-09:20:34.998210,1763371234.998155941,54.97
2025/11/17-09:20:34.999316,1763371234.999271593,44.51
2025/11/17-09:20:35.000424,1763371235.000382180,41.82
2025/11/17-09:20:35.001523,1763371235.001484831,38.17
2025/11/17-09:20:35.002631,1763371235.002589603,41.42
2025/11/17-09:20:35.003730,1763371235.003691650,38.70
2025/11/17-09:20:35.004842,1763371235.004795048,46.95
2025/11/17-09:20:35.005945,1763371235.005910756,34.65
2025/11/17-09:20:35.007048,1763371235.007006746,41.36
2025/11/17-09:20:35.008154,1763371235.008114598,39.92
2025/11/17-09:20:35.009264,1763371235.009223690,40.90
2025/11/17-09:20:35.010367,1763371235.010330827,36.81
2025/11/17-09:20:35.011467,1763371235.011428502,38.80
2025/11/17-09:20:35.012566,1763371235.012527953,38.31
2025/11/17-09:20:35.013673,1763371235.013627748,45.70
2025/11/17-09:20:35.014778,1763371235.014738408,40.12
2025/11/17-09:20:35.015887,1763371235.015841602,45.53
2025/11/17-09:20:35.017000,1763371235.016947981,52.92
2025/11/17-09:20:35.018100,1763371235.018061270,39.44
2025/11/17-09:20:35.019206,1763371235.019165414,41.35
2025/11/17-09:20:35.020316,1763371235.020276422,39.95
2025/11/17-09:20:35.021424,1763371235.021381051,43.85
2025/11/17-09:20:35.022525,1763371235.022485950,40.04
2025/11/17-09:20:35.023632,1763371235.023593848,38.37
2025/11/17-09:20:35.024733,1763371235.024692722,41.13
2025/11/17-09:20:35.025858,1763371235.025794319,64.04
2025/11/17-09:20:35.026958,1763371235.026918664,40.08
2025/11/17-09:20:35.028069,1763371235.028028985,40.92
2025/11/17-09:20:35.029188,1763371235.029143595,44.43
2025/11/17-09:20:35.030300,1763371235.030257955,42.26
2025/11/17-09:20:35.031424,1763371235.031365336,59.09
2025/11/17-09:20:35.032526,1763371235.032484759,41.37
2025/11/17-09:20:35.033628,1763371235.033586611,41.63
2025/11/17-09:20:35.034733,1763371235.034692709,40.66
2025/11/17-09:20:35.035848,1763371235.035803973,44.60
2025/11/17-09:20:35.036957,1763371235.036915471,42.33
2025/11/17-09:20:35.038057,1763371235.038018152,39.66
2025/11/17-09:20:35.039162,1763371235.039118541,43.51
2025/11/17-09:20:35.040285,1763371235.040229313,55.84
2025/11/17-09:20:35.041400,1763371235.041356419,44.32
2025/11/17-09:20:35.042513,1763371235.042467062,46.89
2025/11/17-09:20:35.043614,1763371235.043574364,40.50
2025/11/17-09:20:35.044727,1763371235.044683607,43.55
2025/11/17-09:20:35.045842,1763371235.045788077,54.15
2025/11/17-09:20:35.046943,1763371235.046902387,40.71
2025/11/17-09:20:35.048045,1763371235.048003668,42.30
2025/11/17-09:20:35.049155,1763371235.049115078,40.42
2025/11/17-09:20:35.050266,1763371235.050215786,50.34
2025/11/17-09:20:35.051414,1763371235.051331064,83.72
2025/11/17-09:20:35.052538,1763371235.052480582,58.25
2025/11/17-09:20:35.053675,1763371235.053608645,66.96
2025/11/17-09:20:35.054781,1763371235.054741928,39.39
2025/11/17-09:20:35.055896,1763371235.055847331,49.30
2025/11/17-09:20:35.057005,1763371235.056961527,44.23
2025/11/17-09:20:35.058111,1763371235.058066407,45.11
2025/11/17-09:20:35.059228,1763371235.059171856,56.93
2025/11/17-09:20:35.060329,1763371235.060289160,40.22
2025/11/17-09:20:35.061434,1763371235.061390161,44.35
2025/11/17-09:20:35.062548,1763371235.062494831,53.50
2025/11/17-09:20:35.063658,1763371235.063608686,49.41
2025/11/17-09:20:35.064818,1763371235.064734086,84.68
2025/11/17-09:20:35.065893,1763371235.065858961,34.45
2025/11/17-09:20:35.066994,1763371235.066953873,40.20
2025/11/17-09:20:35.068103,1763371235.068064527,39.11
2025/11/17-09:20:35.069216,1763371235.069167463,49.39
2025/11/17-09:20:35.070317,1763371235.070278277,38.85
2025/11/17-09:20:35.071421,1763371235.071381608,39.55
2025/11/17-09:20:35.072522,1763371235.072482362,40.48
2025/11/17-09:20:35.073628,1763371235.073583380,45.54
2025/11/17-09:20:35.074733,1763371235.074689478,44.34
2025/11/17-09:20:35.075841,1763371235.075794407,47.15
2025/11/17-09:20:35.076944,1763371235.076906074,38.60
2025/11/17-09:20:35.078049,1763371235.078005393,43.93
2025/11/17-09:20:35.079154,1763371235.079109459,45.28
2025/11/17-09:20:35.080262,1763371235.080215301,47.68
2025/11/17-09:20:35.081389,1763371235.081330189,59.34
2025/11/17-09:20:35.082506,1763371235.082459301,47.18
2025/11/17-09:20:35.083611,1763371235.083567169,44.36
2025/11/17-09:20:35.084715,1763371235.084673711,41.66
2025/11/17-09:20:35.085820,1763371235.085775784,44.90
2025/11/17-09:20:35.086884,1763371235.086845742,38.70
2025/11/17-09:20:35.087986,1763371235.087945045,41.41
2025/11/17-09:20:35.089087,1763371235.089047065,40.36
2025/11/17-09:20:35.090188,1763371235.090147862,40.73
2025/11/17-09:20:35.091290,1763371235.091249166,41.01
2025/11/17-09:20:35.092403,1763371235.092362816,40.63
2025/11/17-09:20:35.093510,1763371235.093466664,43.55
2025/11/17-09:20:35.094615,1763371235.094570600,45.09
2025/11/17-09:20:35.095723,1763371235.095676267,47.37
2025/11/17-09:20:35.096829,1763371235.096788539,41.10
2025/11/17-09:20:35.097891,1763371235.097851904,39.67
2025/11/17-09:20:35.098994,1763371235.098951713,42.69
2025/11/17-09:20:35.100094,1763371235.100054900,39.84
2025/11/17-09:20:35.101193,1763371235.101155514,38.17
2025/11/17-09:20:35.102295,1763371235.102256138,39.08
2025/11/17-09:20:35.103401,1763371235.103363990,37.16
2025/11/17-09:20:35.104499,1763371235.104461455,38.32
2025/11/17-09:20:35.105607,1763371235.105567385,39.86
2025/11/17-09:20:35.106712,1763371235.106674531,38.42
2025/11/17-09:20:35.107818,1763371235.107778954,40.00
2025/11/17-09:20:35.108887,1763371235.108842635,45.12
2025/11/17-09:20:35.109990,1763371235.109950764,39.40
2025/11/17-09:20:35.111105,1763371235.111055870,49.48
2025/11/17-09:20:35.112208,1763371235.112168850,39.59
2025/11/17-09:20:35.113310,1763371235.113268639,41.41
2025/11/17-09:20:35.114411,1763371235.114370805,41.11
2025/11/17-09:20:35.115516,1763371235.115472510,43.95
2025/11/17-09:20:35.116622,1763371235.116578366,44.54
2025/11/17-09:20:35.117722,1763371235.117690768,31.95
2025/11/17-09:20:35.118826,1763371235.118787825,38.84
2025/11/17-09:20:35.119885,1763371235.119844287,40.87
2025/11/17-09:20:35.120985,1763371235.120945630,39.81
2025/11/17-09:20:35.122084,1763371235.122046002,38.00
2025/11/17-09:20:35.123183,1763371235.123144648,39.35
2025/11/17-09:20:35.124287,1763371235.124248061,39.48
2025/11/17-09:20:35.125387,1763371235.125347982,39.38
2025/11/17-09:20:35.126487,1763371235.126447626,39.65
2025/11/17-09:20:35.127589,1763371235.127547955,41.73
2025/11/17-09:20:35.128693,1763371235.128654095,39.07
2025/11/17-09:20:35.129793,1763371235.129753559,39.92
2025/11/17-09:20:35.130894,1763371235.130855738,38.47
2025/11/17-09:20:35.132001,1763371235.131955290,46.38
2025/11/17-09:20:35.133102,1763371235.133062272,39.91
2025/11/17-09:20:35.134200,1763371235.134162630,37.47
2025/11/17-09:20:35.135319,1763371235.135289967,29.75
2025/11/17-09:20:35.136420,1763371235.136380315,40.48
2025/11/17-09:20:35.137520,1763371235.137481044,39.87
2025/11/17-09:20:35.138620,1763371235.138581229,39.72
2025/11/17-09:20:35.139731,1763371235.139685648,45.37
2025/11/17-09:20:35.140829,1763371235.140791399,38.43
2025/11/17-09:20:35.141886,1763371235.141844931,41.53
2025/11/17-09:20:35.142992,1763371235.142947022,45.69
2025/11/17-09:20:35.144096,1763371235.144053059,43.57
2025/11/17-09:20:35.145195,1763371235.145156869,39.01
2025/11/17-09:20:35.146299,1763371235.146258185,41.40
2025/11/17-09:20:35.147405,1763371235.147365069,40.74
2025/11/17-09:20:35.148505,1763371235.148466222,39.37
2025/11/17-09:20:35.149619,1763371235.149576541,42.62
2025/11/17-09:20:35.150727,1763371235.150679585,48.09
2025/11/17-09:20:35.151832,1763371235.151792889,40.07
2025/11/17-09:20:35.152951,1763371235.152905029,46.62
2025/11/17-09:20:35.154055,1763371235.154012009,43.95
2025/11/17-09:20:35.155166,1763371235.155120027,46.10
2025/11/17-09:20:35.156264,1763371235.156226557,38.25
2025/11/17-09:20:35.157365,1763371235.157335731,30.03
2025/11/17-09:20:35.158480,1763371235.158443747,37.09
2025/11/17-09:20:35.159581,1763371235.159547215,34.15
2025/11/17-09:20:35.160685,1763371235.160641820,43.44
2025/11/17-09:20:35.161797,1763371235.161749224,48.45
2025/11/17-09:20:35.162883,1763371235.162843553,40.13
2025/11/17-09:20:35.163985,1763371235.163944355,41.44
2025/11/17-09:20:35.165089,1763371235.165046060,43.37
2025/11/17-09:20:35.166196,1763371235.166149753,47.22
2025/11/17-09:20:35.167296,1763371235.167257554,39.43
2025/11/17-09:20:35.168401,1763371235.168363230,38.58
2025/11/17-09:20:35.169505,1763371235.169462324,43.55
2025/11/17-09:20:35.170605,1763371235.170566158,39.14
2025/11/17-09:20:35.171710,1763371235.171666845,43.83
2025/11/17-09:20:35.172810,1763371235.172770735,40.10
2025/11/17-09:20:35.173883,1763371235.173842864,41.06
2025/11/17-09:20:35.174983,1763371235.174944344,39.65
2025/11/17-09:20:35.176098,1763371235.176051573,46.78
2025/11/17-09:20:35.177197,1763371235.177158647,39.26
2025/11/17-09:20:35.178309,1763371235.178265599,44.05
2025/11/17-09:20:35.179407,1763371235.179370000,37.17
2025/11/17-09:20:35.180515,1763371235.180469715,46.17
2025/11/17-09:20:35.181622,1763371235.181576419,45.84
2025/11/17-09:20:35.182734,1763371235.182696132,38.56
2025/11/17-09:20:35.183840,1763371235.183795065,45.38
2025/11/17-09:20:35.184945,1763371235.184900997,44.50
2025/11/17-09:20:35.186045,1763371235.186005849,39.67
2025/11/17-09:20:35.187149,1763371235.187110682,39.20
2025/11/17-09:20:35.188249,1763371235.188211171,37.86
2025/11/17-09:20:35.189350,1763371235.189310763,39.76
2025/11/17-09:20:35.190451,1763371235.190410795,40.54
2025/11/17-09:20:35.191553,1763371235.191513191,40.68
2025/11/17-09:20:35.192654,1763371235.192621428,33.13
2025/11/17-09:20:35.193765,1763371235.193715797,49.78
2025/11/17-09:20:35.194876,1763371235.194829092,46.96
2025/11/17-09:20:35.195986,1763371235.195940285,46.37
2025/11/17-09:20:35.197088,1763371235.197047476,40.96
2025/11/17-09:20:35.198195,1763371235.198151075,44.35
2025/11/17-09:20:35.199302,1763371235.199255620,47.13
2025/11/17-09:20:35.200415,1763371235.200371900,43.18
2025/11/17-09:20:35.201517,1763371235.201475363,42.13
2025/11/17-09:20:35.202622,1763371235.202578292,44.43
2025/11/17-09:20:35.203730,1763371235.203683483,47.38
2025/11/17-09:20:35.204828,1763371235.204791169,37.37
2025/11/17-09:20:35.205886,1763371235.205842114,44.25
2025/11/17-09:20:35.206998,1763371235.206953014,45.54
2025/11/17-09:20:35.208099,1763371235.208059512,40.45
2025/11/17-09:20:35.209200,1763371235.209161144,39.15
2025/11/17-09:20:35.210300,1763371235.210261199,39.50
2025/11/17-09:20:35.211407,1763371235.211366940,40.91
2025/11/17-09:20:35.212507,1763371235.212468519,39.05
2025/11/17-09:20:35.213607,1763371235.213567850,40.01
2025/11/17-09:20:35.214708,1763371235.214668496,40.34
2025/11/17-09:20:35.215808,1763371235.215769582,39.14
2025/11/17-09:20:35.216891,1763371235.216845723,45.30
2025/11/17-09:20:35.217989,1763371235.217951376,37.67
2025/11/17-09:20:35.219086,1763371235.219049396,37.00
2025/11/17-09:20:35.220192,1763371235.220147031,45.62
2025/11/17-09:20:35.221307,1763371235.221259466,48.35
2025/11/17-09:20:35.222418,1763371235.222368182,49.97
2025/11/17-09:20:35.223526,1763371235.223484481,41.88
2025/11/17-09:20:35.224625,1763371235.224586890,38.84
2025/11/17-09:20:35.225727,1763371235.225686764,40.38
2025/11/17-09:20:35.226834,1763371235.226794444,39.81
2025/11/17-09:20:35.227949,1763371235.227903019,46.54
2025/11/17-09:20:35.229056,1763371235.229014331,42.57
2025/11/17-09:20:35.230157,1763371235.230117393,40.55
2025/11/17-09:20:35.231256,1763371235.231218449,37.91
2025/11/17-09:20:35.232356,1763371235.232316790,39.72
2025/11/17-09:20:35.233456,1763371235.233417460,39.40
2025/11/17-09:20:35.234561,1763371235.234521711,39.74
2025/11/17-09:20:35.235661,1763371235.235621725,39.48
2025/11/17-09:20:35.236761,1763371235.236727758,33.75
2025/11/17-09:20:35.237861,1763371235.237822073,39.29
2025/11/17-09:20:35.238969,1763371235.238932120,37.40
2025/11/17-09:20:35.240068,1763371235.240029823,38.92
2025/11/17-09:20:35.241174,1763371235.241134355,39.98
2025/11/17-09:20:35.242275,1763371235.242234796,40.28
2025/11/17-09:20:35.243374,1763371235.243342967,31.87
2025/11/17-09:20:35.244482,1763371235.244442774,39.79
2025/11/17-09:20:35.245591,1763371235.245553909,37.83
2025/11/17-09:20:35.246692,1763371235.246652199,40.40
2025/11/17-09:20:35.247794,1763371235.247753185,41.06
2025/11/17-09:20:35.248885,1763371235.248847542,38.29
2025/11/17-09:20:35.249986,1763371235.249946363,40.27
2025/11/17-09:20:35.251086,1763371235.251047188,38.84
2025/11/17-09:20:35.252188,1763371235.252146588,41.98
2025/11/17-09:20:35.253293,1763371235.253253741,40.21
2025/11/17-09:20:35.254397,1763371235.254358972,38.75
2025/11/17-09:20:35.255503,1763371235.255458450,44.64
2025/11/17-09:20:35.256605,1763371235.256563616,41.71
2025/11/17-09:20:35.257706,1763371235.257666654,39.60
2025/11/17-09:20:35.258809,1763371235.258771298,38.67
2025/11/17-09:20:35.259882,1763371235.259842535,39.79
2025/11/17-09:20:35.260993,1763371235.260951675,41.47
2025/11/17-09:20:35.262106,1763371235.262061441,45.53
2025/11/17-09:20:35.263213,1763371235.263167461,45.80
2025/11/17-09:20:35.264320,1763371235.264273977,46.80
2025/11/17-09:20:35.265432,1763371235.265389573,43.42
2025/11/17-09:20:35.266532,1763371235.266493285,38.88
2025/11/17-09:20:35.267635,1763371235.267597248,38.08
2025/11/17-09:20:35.268744,1763371235.268698498,45.86
2025/11/17-09:20:35.269848,1763371235.269804578,43.84
2025/11/17-09:20:35.270956,1763371235.270915128,40.95
2025/11/17-09:20:35.272068,1763371235.272016515,51.73
2025/11/17-09:20:35.273172,1763371235.273134714,37.73
2025/11/17-09:20:35.274280,1763371235.274237995,42.72
