2025/11/15-19:02:40.754243,1763233360.754206258,37.45
2025/11/15-19:02:40.755341,1763233360.755304616,36.86
2025/11/15-19:02:40.756440,1763233360.756401956,38.72
2025/11/15-19:02:40.757538,1763233360.757501032,37.82
2025/11/15-19:02:40.758637,1763233360.758599024,38.45
2025/11/15-19:02:40.759744,1763233360.759704877,40.02
2025/11/15-19:02:40.760850,1763233360.760805604,44.55
2025/11/15-19:02:40.761950,1763233360.761911119,39.00
2025/11/15-19:02:40.763050,1763233360.763011113,39.03
2025/11/15-19:02:40.764149,1763233360.764111107,38.21
2025/11/15-19:02:40.765250,1763233360.765209716,40.35
2025/11/15-19:02:40.766350,1763233360.766312133,37.91
2025/11/15-19:02:40.767447,1763233360.767410604,37.27
2025/11/15-19:02:40.768548,1763233360.768509008,39.85
2025/11/15-19:02:40.769650,1763233360.769610204,40.31
2025/11/15-19:02:40.770755,1763233360.770711233,44.46
2025/11/15-19:02:40.771856,1763233360.771816526,39.79
2025/11/15-19:02:40.772957,1763233360.772916215,41.30
2025/11/15-19:02:40.774057,1763233360.774018117,39.76
2025/11/15-19:02:40.775159,1763233360.775118329,40.77
2025/11/15-19:02:40.776259,1763233360.776220051,39.84
2025/11/15-19:02:40.777360,1763233360.777320427,39.94
2025/11/15-19:02:40.778465,1763233360.778421304,44.31
2025/11/15-19:02:40.779566,1763233360.779526093,39.92
2025/11/15-19:02:40.780664,1763233360.780626759,37.76
2025/11/15-19:02:40.781766,1763233360.781725189,40.93
2025/11/15-19:02:40.782867,1763233360.782826334,40.72
2025/11/15-19:02:40.783968,1763233360.783927716,40.37
2025/11/15-19:02:40.785068,1763233360.785028724,39.87
2025/11/15-19:02:40.786167,1763233360.786129260,38.68
2025/11/15-19:02:40.787268,1763233360.787228498,40.42
2025/11/15-19:02:40.788370,1763233360.788329757,41.05
2025/11/15-19:02:40.789471,1763233360.789431731,39.28
2025/11/15-19:02:40.790572,1763233360.790531614,40.74
2025/11/15-19:02:40.791671,1763233360.791633456,37.69
2025/11/15-19:02:40.792771,1763233360.792731809,39.96
2025/11/15-19:02:40.793871,1763233360.793832549,38.62
2025/11/15-19:02:40.794989,1763233360.794931881,57.16
2025/11/15-19:02:40.796087,1763233360.796049616,37.96
2025/11/15-19:02:40.797187,1763233360.797148108,39.85
2025/11/15-19:02:40.798291,1763233360.798248692,42.98
2025/11/15-19:02:40.799392,1763233360.799351940,40.68
2025/11/15-19:02:40.800494,1763233360.800454171,40.13
2025/11/15-19:02:40.801594,1763233360.801555169,39.57
2025/11/15-19:02:40.802694,1763233360.802655543,39.01
2025/11/15-19:02:40.803793,1763233360.803755102,38.68
2025/11/15-19:02:40.804888,1763233360.804843115,45.55
2025/11/15-19:02:40.805989,1763233360.805949213,40.07
2025/11/15-19:02:40.807089,1763233360.807050226,39.48
2025/11/15-19:02:40.808190,1763233360.808150426,40.22
2025/11/15-19:02:40.809324,1763233360.809251634,73.10
2025/11/15-19:02:40.810442,1763233360.810384735,57.55
2025/11/15-19:02:40.811542,1763233360.811503234,39.13
2025/11/15-19:02:40.812643,1763233360.812603066,40.82
2025/11/15-19:02:40.813748,1763233360.813704303,43.76
2025/11/15-19:02:40.814867,1763233360.814808832,58.47
2025/11/15-19:02:40.815967,1763233360.815927797,39.78
2025/11/15-19:02:40.817069,1763233360.817028089,41.70
2025/11/15-19:02:40.818170,1763233360.818130277,40.36
2025/11/15-19:02:40.819272,1763233360.819233200,39.55
2025/11/15-19:02:40.820372,1763233360.820333330,39.65
2025/11/15-19:02:40.821473,1763233360.821433742,39.94
2025/11/15-19:02:40.822600,1763233360.822534170,65.88
2025/11/15-19:02:40.823728,1763233360.823660660,68.05
2025/11/15-19:02:40.824830,1763233360.824789320,40.82
2025/11/15-19:02:40.825930,1763233360.825891217,39.10
2025/11/15-19:02:40.827033,1763233360.826990859,42.51
2025/11/15-19:02:40.828166,1763233360.828093998,72.18
2025/11/15-19:02:40.829301,1763233360.829226855,74.42
2025/11/15-19:02:40.830439,1763233360.830361809,77.94
2025/11/15-19:02:40.831578,1763233360.831499976,78.41
2025/11/15-19:02:40.832688,1763233360.832639094,49.12
2025/11/15-19:02:40.833788,1763233360.833749111,39.45
2025/11/15-19:02:40.834887,1763233360.834849229,37.84
2025/11/15-19:02:40.835992,1763233360.835947642,44.98
2025/11/15-19:02:40.837092,1763233360.837052497,39.88
2025/11/15-19:02:40.838192,1763233360.838152967,39.61
2025/11/15-19:02:40.839292,1763233360.839253276,38.82
2025/11/15-19:02:40.840418,1763233360.840352726,66.23
2025/11/15-19:02:40.841518,1763233360.841479480,39.30
2025/11/15-19:02:40.842618,1763233360.842579218,39.37
2025/11/15-19:02:40.843717,1763233360.843679096,38.66
2025/11/15-19:02:40.844858,1763233360.844779211,79.66
2025/11/15-19:02:40.845983,1763233360.845919526,63.96
2025/11/15-19:02:40.847082,1763233360.847044058,38.92
2025/11/15-19:02:40.848184,1763233360.848143826,40.70
2025/11/15-19:02:40.849284,1763233360.849245072,39.88
2025/11/15-19:02:40.850408,1763233360.850345403,63.09
2025/11/15-19:02:40.851508,1763233360.851469159,39.83
2025/11/15-19:02:40.852608,1763233360.852569406,39.29
2025/11/15-19:02:40.853709,1763233360.853669135,40.45
2025/11/15-19:02:40.854832,1763233360.854770548,62.06
2025/11/15-19:02:40.855942,1763233360.855901040,41.93
2025/11/15-19:02:40.857042,1763233360.857003581,39.18
2025/11/15-19:02:40.858140,1763233360.858103071,37.83
2025/11/15-19:02:40.859259,1763233360.859201651,57.42
2025/11/15-19:02:40.860359,1763233360.860319785,39.77
2025/11/15-19:02:40.861459,1763233360.861420222,39.39
2025/11/15-19:02:40.862559,1763233360.862520420,38.79
2025/11/15-19:02:40.863672,1763233360.863619419,53.55
2025/11/15-19:02:40.864771,1763233360.864733876,37.13
2025/11/15-19:02:40.865872,1763233360.865832303,39.95
2025/11/15-19:02:40.866983,1763233360.866933531,49.89
2025/11/15-19:02:40.868120,1763233360.868044130,76.71
2025/11/15-19:02:40.869237,1763233360.869181132,56.40
2025/11/15-19:02:40.870340,1763233360.870298327,41.69
2025/11/15-19:02:40.871440,1763233360.871400582,39.55
2025/11/15-19:02:40.872541,1763233360.872501480,39.63
2025/11/15-19:02:40.873641,1763233360.873601806,40.19
2025/11/15-19:02:40.874740,1763233360.874702675,38.29
2025/11/15-19:02:40.875844,1763233360.875801321,43.49
2025/11/15-19:02:40.876953,1763233360.876904852,48.38
2025/11/15-19:02:40.878055,1763233360.878014227,41.36
2025/11/15-19:02:40.879155,1763233360.879116220,39.52
2025/11/15-19:02:40.880255,1763233360.880215930,39.30
2025/11/15-19:02:40.881356,1763233360.881315307,41.13
2025/11/15-19:02:40.882456,1763233360.882416991,39.01
2025/11/15-19:02:40.883556,1763233360.883516075,40.64
2025/11/15-19:02:40.884676,1763233360.884616715,59.97
2025/11/15-19:02:40.885775,1763233360.885736713,38.61
2025/11/15-19:02:40.886877,1763233360.886838603,38.61
2025/11/15-19:02:40.887976,1763233360.887937900,38.34
2025/11/15-19:02:40.889094,1763233360.889036170,58.45
2025/11/15-19:02:40.890194,1763233360.890154564,39.99
2025/11/15-19:02:40.891293,1763233360.891254792,39.06
2025/11/15-19:02:40.892392,1763233360.892354129,38.54
2025/11/15-19:02:40.893493,1763233360.893452637,40.91
2025/11/15-19:02:40.894593,1763233360.894553824,39.57
2025/11/15-19:02:40.895694,1763233360.895654277,40.42
2025/11/15-19:02:40.896803,1763233360.896754820,48.55
2025/11/15-19:02:40.897882,1763233360.897841847,40.54
2025/11/15-19:02:40.898980,1763233360.898942770,37.73
2025/11/15-19:02:40.900099,1763233360.900041017,58.16
2025/11/15-19:02:40.901199,1763233360.901159279,39.84
2025/11/15-19:02:40.902298,1763233360.902259150,38.89
2025/11/15-19:02:40.903397,1763233360.903357958,39.56
2025/11/15-19:02:40.904496,1763233360.904457758,38.62
2025/11/15-19:02:40.905596,1763233360.905556732,39.75
2025/11/15-19:02:40.906697,1763233360.906657334,40.25
2025/11/15-19:02:40.907813,1763233360.907758146,55.13
2025/11/15-19:02:40.908914,1763233360.908874742,39.49
2025/11/15-19:02:40.910013,1763233360.909974838,38.84
2025/11/15-19:02:40.911112,1763233360.911074879,37.53
2025/11/15-19:02:40.912251,1763233360.912173097,78.69
2025/11/15-19:02:40.913368,1763233360.913312529,55.66
2025/11/15-19:02:40.914466,1763233360.914429172,37.69
2025/11/15-19:02:40.915566,1763233360.915527965,38.07
2025/11/15-19:02:40.916680,1763233360.916626697,54.24
2025/11/15-19:02:40.917815,1763233360.917741571,74.32
2025/11/15-19:02:40.918939,1763233360.918876355,63.33
2025/11/15-19:02:40.920040,1763233360.920000082,40.06
2025/11/15-19:02:40.921138,1763233360.921100889,37.47
2025/11/15-19:02:40.922237,1763233360.922199162,37.92
2025/11/15-19:02:40.923381,1763233360.923297283,83.88
2025/11/15-19:02:40.924495,1763233360.924441830,53.26
2025/11/15-19:02:40.925595,1763233360.925555280,39.92
2025/11/15-19:02:40.926694,1763233360.926655599,38.91
2025/11/15-19:02:40.927800,1763233360.927761539,38.89
2025/11/15-19:02:40.928881,1763233360.928841802,39.60
2025/11/15-19:02:40.929979,1763233360.929942016,37.91
2025/11/15-19:02:40.931079,1763233360.931040798,38.38
2025/11/15-19:02:40.932178,1763233360.932139604,39.16
2025/11/15-19:02:40.933277,1763233360.933239003,38.68
2025/11/15-19:02:40.934376,1763233360.934337876,38.73
2025/11/15-19:02:40.935513,1763233360.935437102,76.20
2025/11/15-19:02:40.936613,1763233360.936573617,39.82
2025/11/15-19:02:40.937713,1763233360.937673778,39.64
2025/11/15-19:02:40.938812,1763233360.938773699,38.49
2025/11/15-19:02:40.939880,1763233360.939842086,38.62
2025/11/15-19:02:40.940981,1763233360.940941334,39.91
2025/11/15-19:02:40.942083,1763233360.942041942,41.34
2025/11/15-19:02:40.943183,1763233360.943143610,39.76
2025/11/15-19:02:40.944283,1763233360.944243816,39.69
2025/11/15-19:02:40.945383,1763233360.945343588,40.16
2025/11/15-19:02:40.946513,1763233360.946444810,68.69
2025/11/15-19:02:40.947614,1763233360.947574530,39.54
2025/11/15-19:02:40.948713,1763233360.948674747,38.36
2025/11/15-19:02:40.949811,1763233360.949773379,38.48
2025/11/15-19:02:40.950879,1763233360.950841287,37.97
2025/11/15-19:02:40.951980,1763233360.951939644,41.08
2025/11/15-19:02:40.953079,1763233360.953041252,38.72
2025/11/15-19:02:40.954178,1763233360.954140499,38.21
2025/11/15-19:02:40.955278,1763233360.955239195,39.57
2025/11/15-19:02:40.956378,1763233360.956339085,39.66
2025/11/15-19:02:40.957516,1763233360.957439601,76.72
2025/11/15-19:02:40.958647,1763233360.958576803,70.48
2025/11/15-19:02:40.959749,1763233360.959707498,42.14
2025/11/15-19:02:40.960849,1763233360.960810085,39.89
2025/11/15-19:02:40.961948,1763233360.961910313,38.36
2025/11/15-19:02:40.963062,1763233360.963009426,53.47
2025/11/15-19:02:40.964162,1763233360.964123003,39.16
2025/11/15-19:02:40.965261,1763233360.965222613,39.32
2025/11/15-19:02:40.966367,1763233360.966322527,45.45
2025/11/15-19:02:40.967495,1763233360.967428357,67.22
2025/11/15-19:02:40.968598,1763233360.968556002,42.13
2025/11/15-19:02:40.969697,1763233360.969658287,39.53
2025/11/15-19:02:40.970799,1763233360.970758900,40.63
2025/11/15-19:02:40.971906,1763233360.971860049,46.20
2025/11/15-19:02:40.973006,1763233360.972966576,40.34
2025/11/15-19:02:40.974105,1763233360.974067541,38.19
2025/11/15-19:02:40.975204,1763233360.975166028,38.03
2025/11/15-19:02:40.976304,1763233360.976264551,40.18
2025/11/15-19:02:40.977405,1763233360.977364968,40.68
2025/11/15-19:02:40.978503,1763233360.978465945,37.98
2025/11/15-19:02:40.979601,1763233360.979564302,37.23
2025/11/15-19:02:40.980699,1763233360.980661922,37.86
2025/11/15-19:02:40.981797,1763233360.981760321,37.31
2025/11/15-19:02:40.982894,1763233360.982858102,36.89
2025/11/15-19:02:40.983992,1763233360.983955633,37.17
2025/11/15-19:02:40.985092,1763233360.985053562,38.90
2025/11/15-19:02:40.986192,1763233360.986152826,39.22
2025/11/15-19:02:40.987290,1763233360.987252679,38.21
2025/11/15-19:02:40.988388,1763233360.988351872,36.91
2025/11/15-19:02:40.989487,1763233360.989449358,38.51
2025/11/15-19:02:40.990586,1763233360.990548264,38.61
2025/11/15-19:02:40.991685,1763233360.991646945,38.31
2025/11/15-19:02:40.992785,1763233360.992746021,39.49
2025/11/15-19:02:40.993883,1763233360.993845884,37.87
2025/11/15-19:02:40.994982,1763233360.994944362,38.22
2025/11/15-19:02:40.996081,1763233360.996042946,38.33
2025/11/15-19:02:40.997180,1763233360.997141551,38.86
2025/11/15-19:02:40.998280,1763233360.998240757,39.61
2025/11/15-19:02:40.999378,1763233360.999340749,37.67
2025/11/15-19:02:41.000476,1763233361.000438725,37.63
2025/11/15-19:02:41.001575,1763233361.001537095,38.14
2025/11/15-19:02:41.002675,1763233361.002635829,39.70
2025/11/15-19:02:41.003773,1763233361.003735926,38.04
2025/11/15-19:02:41.004875,1763233361.004834333,41.24
2025/11/15-19:02:41.005974,1763233361.005936260,37.86
2025/11/15-19:02:41.007075,1763233361.007034484,40.88
2025/11/15-19:02:41.008173,1763233361.008135377,38.02
2025/11/15-19:02:41.009272,1763233361.009234081,38.57
2025/11/15-19:02:41.010371,1763233361.010333188,38.09
2025/11/15-19:02:41.011470,1763233361.011432259,38.68
2025/11/15-19:02:41.012573,1763233361.012531221,42.45
2025/11/15-19:02:41.013672,1763233361.013633955,38.42
2025/11/15-19:02:41.014772,1763233361.014732985,39.77
2025/11/15-19:02:41.015871,1763233361.015832926,38.34
2025/11/15-19:02:41.016974,1763233361.016931967,42.31
2025/11/15-19:02:41.018072,1763233361.018034599,37.94
2025/11/15-19:02:41.019173,1763233361.019132919,40.41
2025/11/15-19:02:41.020273,1763233361.020233767,40.07
2025/11/15-19:02:41.021374,1763233361.021334248,39.95
2025/11/15-19:02:41.022473,1763233361.022434778,39.08
2025/11/15-19:02:41.023577,1763233361.023534320,42.69
2025/11/15-19:02:41.024677,1763233361.024637124,40.41
2025/11/15-19:02:41.025777,1763233361.025738445,38.86
2025/11/15-19:02:41.026878,1763233361.026842215,36.40
2025/11/15-19:02:41.027980,1763233361.027939520,41.29
2025/11/15-19:02:41.029080,1763233361.029041587,39.00
2025/11/15-19:02:41.030180,1763233361.030140533,39.71
2025/11/15-19:02:41.031281,1763233361.031240522,41.10
2025/11/15-19:02:41.032382,1763233361.032343871,38.92
2025/11/15-19:02:41.033483,1763233361.033443284,40.27
2025/11/15-19:02:41.034582,1763233361.034544142,38.70
2025/11/15-19:02:41.035682,1763233361.035643024,39.75
2025/11/15-19:02:41.036783,1763233361.036743683,39.78
2025/11/15-19:02:41.037881,1763233361.037844373,37.62
2025/11/15-19:02:41.038984,1763233361.038942696,41.87
2025/11/15-19:02:41.040086,1763233361.040045183,41.13
2025/11/15-19:02:41.041187,1763233361.041146492,40.99
2025/11/15-19:02:41.042287,1763233361.042248053,39.47
2025/11/15-19:02:41.043385,1763233361.043347802,38.13
2025/11/15-19:02:41.044489,1763233361.044446660,42.76
2025/11/15-19:02:41.045591,1763233361.045550490,40.88
2025/11/15-19:02:41.046690,1763233361.046651555,39.15
2025/11/15-19:02:41.047790,1763233361.047750996,39.20
2025/11/15-19:02:41.048890,1763233361.048850785,39.90
2025/11/15-19:02:41.050001,1763233361.049951558,49.54
2025/11/15-19:02:41.051100,1763233361.051061423,39.57
2025/11/15-19:02:41.052202,1763233361.052161093,41.15
2025/11/15-19:02:41.053302,1763233361.053262928,39.20
2025/11/15-19:02:41.054401,1763233361.054363072,38.70
2025/11/15-19:02:41.055503,1763233361.055461945,41.75
2025/11/15-19:02:41.056609,1763233361.056564001,45.29
2025/11/15-19:02:41.057708,1763233361.057669631,39.19
2025/11/15-19:02:41.058809,1763233361.058770237,39.50
2025/11/15-19:02:41.059907,1763233361.059870736,37.19
2025/11/15-19:02:41.061008,1763233361.060968984,39.28
2025/11/15-19:02:41.062110,1763233361.062068639,41.45
2025/11/15-19:02:41.063231,1763233361.063170466,61.37
2025/11/15-19:02:41.064330,1763233361.064292396,38.44
2025/11/15-19:02:41.065458,1763233361.065392191,66.39
2025/11/15-19:02:41.066559,1763233361.066518780,40.44
2025/11/15-19:02:41.067657,1763233361.067619882,37.19
2025/11/15-19:02:41.068774,1763233361.068717564,56.70
2025/11/15-19:02:41.069873,1763233361.069840947,32.71
2025/11/15-19:02:41.070984,1763233361.070934168,50.76
2025/11/15-19:02:41.072084,1763233361.072045637,39.34
2025/11/15-19:02:41.073184,1763233361.073145715,39.12
2025/11/15-19:02:41.074293,1763233361.074245412,47.95
2025/11/15-19:02:41.075410,1763233361.075353676,56.44
2025/11/15-19:02:41.076509,1763233361.076470523,38.73
2025/11/15-19:02:41.077608,1763233361.077569561,39.02
2025/11/15-19:02:41.078715,1763233361.078668879,46.36
2025/11/15-19:02:41.079813,1763233361.079775304,38.69
2025/11/15-19:02:41.080913,1763233361.080874547,38.91
2025/11/15-19:02:41.082013,1763233361.081973804,40.11
2025/11/15-19:02:41.083123,1763233361.083074656,48.65
2025/11/15-19:02:41.084221,1763233361.084183815,37.78
2025/11/15-19:02:41.085321,1763233361.085282012,39.35
2025/11/15-19:02:41.086432,1763233361.086381692,51.12
2025/11/15-19:02:41.087549,1763233361.087493719,55.66
2025/11/15-19:02:41.088648,1763233361.088609849,38.71
2025/11/15-19:02:41.089747,1763233361.089709868,37.41
2025/11/15-19:02:41.090847,1763233361.090807374,40.45
2025/11/15-19:02:41.091948,1763233361.091908947,39.55
2025/11/15-19:02:41.093047,1763233361.093009008,38.51
2025/11/15-19:02:41.094155,1763233361.094116952,38.64
2025/11/15-19:02:41.095281,1763233361.095215927,65.60
2025/11/15-19:02:41.096402,1763233361.096342401,60.12
2025/11/15-19:02:41.097500,1763233361.097462991,37.70
2025/11/15-19:02:41.098600,1763233361.098561799,38.77
2025/11/15-19:02:41.099706,1763233361.099661269,45.15
2025/11/15-19:02:41.100827,1763233361.100766983,60.95
2025/11/15-19:02:41.101931,1763233361.101888947,42.30
2025/11/15-19:02:41.103031,1763233361.102991979,39.77
2025/11/15-19:02:41.104133,1763233361.104092235,41.38
2025/11/15-19:02:41.105266,1763233361.105194773,71.64
2025/11/15-19:02:41.106366,1763233361.106326710,39.56
2025/11/15-19:02:41.107465,1763233361.107427426,38.27
2025/11/15-19:02:41.108565,1763233361.108525919,39.88
2025/11/15-19:02:41.109699,1763233361.109626682,72.54
2025/11/15-19:02:41.110812,1763233361.110759645,52.55
2025/11/15-19:02:41.111881,1763233361.111842203,39.16
2025/11/15-19:02:41.112981,1763233361.112942308,39.08
2025/11/15-19:02:41.114081,1763233361.114042058,39.69
2025/11/15-19:02:41.115181,1763233361.115142307,38.70
2025/11/15-19:02:41.116279,1763233361.116241639,38.10
2025/11/15-19:02:41.117411,1763233361.117339856,72.06
2025/11/15-19:02:41.118529,1763233361.118472218,57.57
2025/11/15-19:02:41.119629,1763233361.119590008,39.72
2025/11/15-19:02:41.120729,1763233361.120690235,39.36
2025/11/15-19:02:41.121828,1763233361.121790136,38.58
2025/11/15-19:02:41.122881,1763233361.122842213,39.66
2025/11/15-19:02:41.123982,1763233361.123942006,40.79
2025/11/15-19:02:41.125082,1763233361.125044326,38.38
2025/11/15-19:02:41.126183,1763233361.126143992,39.59
2025/11/15-19:02:41.127283,1763233361.127244646,38.86
2025/11/15-19:02:41.128409,1763233361.128344055,65.45
2025/11/15-19:02:41.129532,1763233361.129469748,62.40
2025/11/15-19:02:41.130630,1763233361.130593084,37.76
2025/11/15-19:02:41.131729,1763233361.131691333,38.07
2025/11/15-19:02:41.132829,1763233361.132789677,39.72
2025/11/15-19:02:41.133929,1763233361.133889995,39.81
2025/11/15-19:02:41.135029,1763233361.134990161,39.73
2025/11/15-19:02:41.136130,1763233361.136090213,40.03
2025/11/15-19:02:41.137260,1763233361.137191120,69.81
2025/11/15-19:02:41.138380,1763233361.138321939,59.02
2025/11/15-19:02:41.139480,1763233361.139441402,38.88
2025/11/15-19:02:41.140578,1763233361.140540713,37.90
2025/11/15-19:02:41.141677,1763233361.141639207,38.44
2025/11/15-19:02:41.142776,1763233361.142738384,38.27
2025/11/15-19:02:41.143883,1763233361.143846559,37.17
2025/11/15-19:02:41.144983,1763233361.144944477,38.65
2025/11/15-19:02:41.146102,1763233361.146043541,59.33
2025/11/15-19:02:41.147204,1763233361.147163884,40.84
2025/11/15-19:02:41.148303,1763233361.148266106,37.32
2025/11/15-19:02:41.149404,1763233361.149364141,40.65
2025/11/15-19:02:41.150527,1763233361.150465103,62.33
2025/11/15-19:02:41.151626,1763233361.151587788,38.83
2025/11/15-19:02:41.152726,1763233361.152687595,38.55
2025/11/15-19:02:41.153826,1763233361.153786841,39.93
2025/11/15-19:02:41.154947,1763233361.154887441,59.66
2025/11/15-19:02:41.156047,1763233361.156007531,39.72
2025/11/15-19:02:41.157147,1763233361.157107214,39.92
2025/11/15-19:02:41.158249,1763233361.158207625,42.05
2025/11/15-19:02:41.159378,1763233361.159310570,67.98
2025/11/15-19:02:41.160477,1763233361.160439489,37.61
2025/11/15-19:02:41.161578,1763233361.161537903,40.24
2025/11/15-19:02:41.162677,1763233361.162638424,38.68
2025/11/15-19:02:41.163806,1763233361.163737667,68.47
2025/11/15-19:02:41.164906,1763233361.164866744,39.63
2025/11/15-19:02:41.166006,1763233361.165966624,39.80
2025/11/15-19:02:41.167107,1763233361.167066890,40.33
2025/11/15-19:02:41.168241,1763233361.168167473,73.72
2025/11/15-19:02:41.169370,1763233361.169302295,68.24
2025/11/15-19:02:41.170470,1763233361.170431011,39.31
2025/11/15-19:02:41.171570,1763233361.171530909,39.49
2025/11/15-19:02:41.172670,1763233361.172631053,39.03
2025/11/15-19:02:41.173803,1763233361.173730677,72.88
2025/11/15-19:02:41.174930,1763233361.174864564,66.19
2025/11/15-19:02:41.176030,1763233361.175991303,38.89
2025/11/15-19:02:41.177128,1763233361.177090803,37.57
2025/11/15-19:02:41.178228,1763233361.178188849,39.47
2025/11/15-19:02:41.179366,1763233361.179288584,78.12
2025/11/15-19:02:41.180465,1763233361.180427284,38.27
2025/11/15-19:02:41.181564,1763233361.181525724,38.98
2025/11/15-19:02:41.182664,1763233361.182625254,39.21
2025/11/15-19:02:41.183791,1763233361.183724953,66.95
2025/11/15-19:02:41.184882,1763233361.184844429,37.85
2025/11/15-19:02:41.185981,1763233361.185942451,38.57
2025/11/15-19:02:41.187081,1763233361.187042074,39.44
2025/11/15-19:02:41.188220,1763233361.188141963,78.63
2025/11/15-19:02:41.189337,1763233361.189281370,55.99
2025/11/15-19:02:41.190437,1763233361.190397637,39.49
2025/11/15-19:02:41.191536,1763233361.191497383,39.40
2025/11/15-19:02:41.192635,1763233361.192597282,37.97
2025/11/15-19:02:41.193741,1763233361.193695213,45.95
2025/11/15-19:02:41.194842,1763233361.194801154,41.15
2025/11/15-19:02:41.195941,1763233361.195902910,38.44
2025/11/15-19:02:41.197054,1763233361.197001435,53.23
2025/11/15-19:02:41.198154,1763233361.198114488,40.43
2025/11/15-19:02:41.199253,1763233361.199214925,38.47
2025/11/15-19:02:41.200352,1763233361.200314268,38.33
2025/11/15-19:02:41.201452,1763233361.201413152,39.84
2025/11/15-19:02:41.202552,1763233361.202513910,38.69
2025/11/15-19:02:41.203652,1763233361.203612648,40.13
2025/11/15-19:02:41.204772,1763233361.204714171,58.32
2025/11/15-19:02:41.205873,1763233361.205833165,40.22
2025/11/15-19:02:41.206974,1763233361.206933458,40.94
2025/11/15-19:02:41.208074,1763233361.208035161,39.07
2025/11/15-19:02:41.209213,1763233361.209135171,78.27
2025/11/15-19:02:41.210346,1763233361.210273527,73.02
2025/11/15-19:02:41.211468,1763233361.211406819,61.89
2025/11/15-19:02:41.212568,1763233361.212528988,39.23
2025/11/15-19:02:41.213667,1763233361.213628691,38.67
2025/11/15-19:02:41.214768,1763233361.214727432,40.84
2025/11/15-19:02:41.215870,1763233361.215828511,41.65
2025/11/15-19:02:41.216968,1763233361.216930415,37.99
2025/11/15-19:02:41.218067,1763233361.218029044,38.24
2025/11/15-19:02:41.219189,1763233361.219127248,62.17
2025/11/15-19:02:41.220290,1763233361.220251254,39.12
2025/11/15-19:02:41.221388,1763233361.221350826,38.17
2025/11/15-19:02:41.222489,1763233361.222449654,40.03
2025/11/15-19:02:41.223622,1763233361.223550258,71.98
2025/11/15-19:02:41.224752,1763233361.224683094,69.43
2025/11/15-19:02:41.225854,1763233361.225812922,41.15
2025/11/15-19:02:41.226953,1763233361.226914849,38.96
2025/11/15-19:02:41.228053,1763233361.228014628,38.87
2025/11/15-19:02:41.229172,1763233361.229113521,58.71
2025/11/15-19:02:41.230273,1763233361.230232890,40.26
2025/11/15-19:02:41.231372,1763233361.231333704,39.17
2025/11/15-19:02:41.232473,1763233361.232433232,40.20
2025/11/15-19:02:41.233612,1763233361.233533881,78.78
2025/11/15-19:02:41.234750,1763233361.234672664,77.50
2025/11/15-19:02:41.235890,1763233361.235811430,79.26
2025/11/15-19:02:41.237018,1763233361.236951316,67.51
2025/11/15-19:02:41.238118,1763233361.238079167,39.22
2025/11/15-19:02:41.239218,1763233361.239178627,39.67
2025/11/15-19:02:41.240316,1763233361.240278703,37.56
2025/11/15-19:02:41.241431,1763233361.241376542,55.16
2025/11/15-19:02:41.242531,1763233361.242492344,39.58
2025/11/15-19:02:41.243630,1763233361.243592176,38.05
2025/11/15-19:02:41.244735,1763233361.244690738,44.40
2025/11/15-19:02:41.245841,1763233361.245795471,45.65
2025/11/15-19:02:41.246939,1763233361.246901968,37.67
2025/11/15-19:02:41.248038,1763233361.248000226,38.10
2025/11/15-19:02:41.249154,1763233361.249099287,55.18
2025/11/15-19:02:41.250254,1763233361.250214855,39.84
2025/11/15-19:02:41.251353,1763233361.251314849,38.59
2025/11/15-19:02:41.252452,1763233361.252413854,39.12
2025/11/15-19:02:41.253576,1763233361.253513721,62.74
2025/11/15-19:02:41.254676,1763233361.254636876,39.17
2025/11/15-19:02:41.255777,1763233361.255736533,41.31
2025/11/15-19:02:41.256882,1763233361.256841612,40.72
2025/11/15-19:02:41.257983,1763233361.257943145,40.21
2025/11/15-19:02:41.259082,1763233361.259044092,38.80
2025/11/15-19:02:41.260183,1763233361.260143166,40.80
2025/11/15-19:02:41.261282,1763233361.261244169,38.31
2025/11/15-19:02:41.262387,1763233361.262349563,37.50
2025/11/15-19:02:41.263486,1763233361.263447918,38.12
2025/11/15-19:02:41.264585,1763233361.264546637,39.34
2025/11/15-19:02:41.265685,1763233361.265646138,39.49
2025/11/15-19:02:41.266783,1763233361.266746289,37.62
2025/11/15-19:02:41.267882,1763233361.267842515,40.21
2025/11/15-19:02:41.268981,1763233361.268943377,38.52
2025/11/15-19:02:41.270082,1763233361.270041893,40.81
2025/11/15-19:02:41.271184,1763233361.271143543,40.84
2025/11/15-19:02:41.272283,1763233361.272244816,38.90
2025/11/15-19:02:41.273383,1763233361.273344069,39.61
2025/11/15-19:02:41.274482,1763233361.274444200,38.09
2025/11/15-19:02:41.275580,1763233361.275543137,37.44
2025/11/15-19:02:41.276679,1763233361.276641047,38.95
2025/11/15-19:02:41.277780,1763233361.277740233,40.33
2025/11/15-19:02:41.278882,1763233361.278844545,37.69
2025/11/15-19:02:41.279980,1763233361.279942953,37.39
2025/11/15-19:02:41.281079,1763233361.281040721,38.97
2025/11/15-19:02:41.282178,1763233361.282140295,38.02
2025/11/15-19:02:41.283276,1763233361.283238995,37.71
2025/11/15-19:02:41.284374,1763233361.284337514,37.28
2025/11/15-19:02:41.285475,1763233361.285435099,39.91
