2025/11/18-16:26:42.381269,1763483202.381233590,36.25
2025/11/18-16:26:42.382366,1763483202.382331042,35.90
2025/11/18-16:26:42.383467,1763483202.383427293,40.21
2025/11/18-16:26:42.384567,1763483202.384527711,39.71
2025/11/18-16:26:42.385664,1763483202.385627789,36.66
2025/11/18-16:26:42.386761,1763483202.386725025,36.29
2025/11/18-16:26:42.387859,1763483202.387822051,37.93
2025/11/18-16:26:42.388957,1763483202.388920562,37.24
2025/11/18-16:26:42.390059,1763483202.390018335,41.17
2025/11/18-16:26:42.391156,1763483202.391120226,35.88
2025/11/18-16:26:42.392254,1763483202.392219164,35.04
2025/11/18-16:26:42.393349,1763483202.393314785,34.73
2025/11/18-16:26:42.394449,1763483202.394413826,35.96
2025/11/18-16:26:42.395551,1763483202.395510322,40.79
2025/11/18-16:26:42.396654,1763483202.396618302,36.12
2025/11/18-16:26:42.397757,1763483202.397715582,42.38
2025/11/18-16:26:42.398856,1763483202.398819484,37.25
2025/11/18-16:26:42.399954,1763483202.399917813,37.12
2025/11/18-16:26:42.401055,1763483202.401015215,40.20
2025/11/18-16:26:42.402152,1763483202.402116090,36.30
2025/11/18-16:26:42.403256,1763483202.403213970,42.43
2025/11/18-16:26:42.404354,1763483202.404316922,37.34
2025/11/18-16:26:42.405456,1763483202.405414808,41.28
2025/11/18-16:26:42.406553,1763483202.406516650,37.28
2025/11/18-16:26:42.407653,1763483202.407614287,39.06
2025/11/18-16:26:42.408752,1763483202.408718816,33.88
2025/11/18-16:26:42.409853,1763483202.409818343,35.32
2025/11/18-16:26:42.410951,1763483202.410914069,37.58
2025/11/18-16:26:42.412047,1763483202.412012216,35.51
2025/11/18-16:26:42.413145,1763483202.413108481,36.69
2025/11/18-16:26:42.414248,1763483202.414209400,38.84
2025/11/18-16:26:42.415345,1763483202.415308868,36.18
2025/11/18-16:26:42.416445,1763483202.416405564,40.12
2025/11/18-16:26:42.417547,1763483202.417507227,39.85
2025/11/18-16:26:42.418647,1763483202.418608775,39.08
2025/11/18-16:26:42.419759,1763483202.419715956,43.99
2025/11/18-16:26:42.420859,1763483202.420821150,38.47
2025/11/18-16:26:42.421956,1763483202.421920302,35.76
2025/11/18-16:26:42.423063,1763483202.423019455,43.63
2025/11/18-16:26:42.424163,1763483202.424127711,36.20
2025/11/18-16:26:42.425262,1763483202.425224308,37.72
2025/11/18-16:26:42.426360,1763483202.426322897,37.64
2025/11/18-16:26:42.427458,1763483202.427421029,37.45
2025/11/18-16:26:42.428560,1763483202.428522848,37.53
2025/11/18-16:26:42.429659,1763483202.429620887,38.57
2025/11/18-16:26:42.430755,1763483202.430719731,35.62
2025/11/18-16:26:42.431855,1763483202.431817059,38.78
2025/11/18-16:26:42.432956,1763483202.432916838,39.49
2025/11/18-16:26:42.434053,1763483202.434016912,36.52
2025/11/18-16:26:42.435149,1763483202.435114193,35.73
2025/11/18-16:26:42.436247,1763483202.436210934,36.43
2025/11/18-16:26:42.437348,1763483202.437307746,40.55
2025/11/18-16:26:42.438445,1763483202.438409075,36.03
2025/11/18-16:26:42.439548,1763483202.439509444,38.80
2025/11/18-16:26:42.440649,1763483202.440608697,40.66
2025/11/18-16:26:42.441746,1763483202.441709777,37.00
2025/11/18-16:26:42.442847,1763483202.442807325,40.38
2025/11/18-16:26:42.443946,1763483202.443908124,38.80
2025/11/18-16:26:42.445044,1763483202.445007554,36.62
2025/11/18-16:26:42.446141,1763483202.446105075,36.34
2025/11/18-16:26:42.447238,1763483202.447201700,36.80
2025/11/18-16:26:42.448335,1763483202.448298923,36.19
2025/11/18-16:26:42.449433,1763483202.449395532,37.62
2025/11/18-16:26:42.450530,1763483202.450493530,36.66
2025/11/18-16:26:42.451635,1763483202.451590624,44.63
2025/11/18-16:26:42.452733,1763483202.452697107,36.71
2025/11/18-16:26:42.453833,1763483202.453794135,38.97
2025/11/18-16:26:42.454934,1763483202.454898558,35.95
2025/11/18-16:26:42.456035,1763483202.455995943,39.44
2025/11/18-16:26:42.457131,1763483202.457097043,34.52
2025/11/18-16:26:42.458235,1763483202.458196971,38.84
2025/11/18-16:26:42.459333,1763483202.459296501,37.21
2025/11/18-16:26:42.460432,1763483202.460394036,38.31
2025/11/18-16:26:42.461539,1763483202.461497321,42.17
2025/11/18-16:26:42.462638,1763483202.462599940,38.49
2025/11/18-16:26:42.463737,1763483202.463699438,38.40
2025/11/18-16:26:42.464836,1763483202.464798097,38.22
2025/11/18-16:26:42.465935,1763483202.465897402,38.15
2025/11/18-16:26:42.467033,1763483202.466996923,36.63
2025/11/18-16:26:42.468131,1763483202.468094219,37.00
2025/11/18-16:26:42.469234,1763483202.469191839,42.52
2025/11/18-16:26:42.470332,1763483202.470295061,37.87
2025/11/18-16:26:42.471428,1763483202.471393210,35.31
2025/11/18-16:26:42.472528,1763483202.472488720,39.68
2025/11/18-16:26:42.473627,1763483202.473592344,35.23
2025/11/18-16:26:42.474723,1763483202.474687938,35.16
2025/11/18-16:26:42.475820,1763483202.475783644,37.29
2025/11/18-16:26:42.476878,1763483202.476841916,36.76
2025/11/18-16:26:42.477978,1763483202.477943219,35.27
2025/11/18-16:26:42.479084,1763483202.479039090,45.04
2025/11/18-16:26:42.480197,1763483202.480144429,53.35
2025/11/18-16:26:42.481295,1763483202.481258192,36.97
2025/11/18-16:26:42.482398,1763483202.482357646,40.99
2025/11/18-16:26:42.483498,1763483202.483459247,39.13
2025/11/18-16:26:42.484594,1763483202.484558848,35.62
2025/11/18-16:26:42.485691,1763483202.485655437,36.32
2025/11/18-16:26:42.486794,1763483202.486757546,37.45
2025/11/18-16:26:42.487903,1763483202.487841956,61.40
2025/11/18-16:26:42.489003,1763483202.488964210,39.14
2025/11/18-16:26:42.490100,1763483202.490063812,37.01
2025/11/18-16:26:42.491197,1763483202.491161245,36.70
2025/11/18-16:26:42.492303,1763483202.492262499,41.47
2025/11/18-16:26:42.493425,1763483202.493364474,60.98
2025/11/18-16:26:42.494524,1763483202.494486331,38.16
2025/11/18-16:26:42.495622,1763483202.495586097,36.45
2025/11/18-16:26:42.496720,1763483202.496683133,37.01
2025/11/18-16:26:42.497816,1763483202.497780517,36.44
2025/11/18-16:26:42.498879,1763483202.498842054,37.10
2025/11/18-16:26:42.500006,1763483202.499939410,66.84
2025/11/18-16:26:42.501107,1763483202.501068545,38.60
2025/11/18-16:26:42.502203,1763483202.502167833,35.62
2025/11/18-16:26:42.503300,1763483202.503263971,36.88
2025/11/18-16:26:42.504425,1763483202.504361784,63.96
2025/11/18-16:26:42.505524,1763483202.505486305,38.07
2025/11/18-16:26:42.506621,1763483202.506585779,35.24
2025/11/18-16:26:42.507721,1763483202.507686296,35.00
2025/11/18-16:26:42.508819,1763483202.508782081,37.60
2025/11/18-16:26:42.509879,1763483202.509842357,36.82
2025/11/18-16:26:42.511002,1763483202.510942565,60.22
2025/11/18-16:26:42.512099,1763483202.512063069,36.00
2025/11/18-16:26:42.513197,1763483202.513159445,38.11
2025/11/18-16:26:42.514296,1763483202.514258097,38.08
2025/11/18-16:26:42.515395,1763483202.515357723,37.43
2025/11/18-16:26:42.516499,1763483202.516459963,39.05
2025/11/18-16:26:42.517596,1763483202.517559643,36.38
2025/11/18-16:26:42.518713,1763483202.518656899,56.88
2025/11/18-16:26:42.519811,1763483202.519774836,37.02
2025/11/18-16:26:42.520884,1763483202.520847614,37.04
2025/11/18-16:26:42.522000,1763483202.521945488,54.56
2025/11/18-16:26:42.523103,1763483202.523061549,41.98
2025/11/18-16:26:42.524199,1763483202.524164330,35.12
2025/11/18-16:26:42.525296,1763483202.525260171,36.70
2025/11/18-16:26:42.526395,1763483202.526357456,38.35
2025/11/18-16:26:42.527493,1763483202.527456339,37.18
2025/11/18-16:26:42.528592,1763483202.528554313,37.70
2025/11/18-16:26:42.529713,1763483202.529653766,59.81
2025/11/18-16:26:42.530811,1763483202.530775801,35.83
2025/11/18-16:26:42.531886,1763483202.531849690,37.05
2025/11/18-16:26:42.532992,1763483202.532947003,45.69
2025/11/18-16:26:42.534090,1763483202.534054318,36.07
2025/11/18-16:26:42.535195,1763483202.535157377,38.47
2025/11/18-16:26:42.536293,1763483202.536256220,37.23
2025/11/18-16:26:42.537389,1763483202.537353860,35.62
2025/11/18-16:26:42.538486,1763483202.538451303,35.49
2025/11/18-16:26:42.539587,1763483202.539550953,36.68
2025/11/18-16:26:42.540684,1763483202.540648522,35.85
2025/11/18-16:26:42.541781,1763483202.541745025,36.79
2025/11/18-16:26:42.542884,1763483202.542842064,42.53
2025/11/18-16:26:42.543980,1763483202.543945894,34.44
2025/11/18-16:26:42.545081,1763483202.545041023,40.23
2025/11/18-16:26:42.546183,1763483202.546141763,41.85
2025/11/18-16:26:42.547282,1763483202.547244107,38.37
2025/11/18-16:26:42.548382,1763483202.548342969,39.13
2025/11/18-16:26:42.549481,1763483202.549445898,35.72
2025/11/18-16:26:42.550578,1763483202.550542931,35.63
2025/11/18-16:26:42.551674,1763483202.551638847,35.51
2025/11/18-16:26:42.552771,1763483202.552734858,37.10
2025/11/18-16:26:42.553876,1763483202.553841550,34.92
2025/11/18-16:26:42.554974,1763483202.554937836,37.10
2025/11/18-16:26:42.556077,1763483202.556038939,38.68
2025/11/18-16:26:42.557178,1763483202.557138110,39.98
2025/11/18-16:26:42.558279,1763483202.558242222,37.65
2025/11/18-16:26:42.559376,1763483202.559344320,32.03
2025/11/18-16:26:42.560475,1763483202.560436861,38.92
2025/11/18-16:26:42.561572,1763483202.561536055,36.38
2025/11/18-16:26:42.562674,1763483202.562632683,41.86
2025/11/18-16:26:42.563772,1763483202.563735425,37.36
2025/11/18-16:26:42.564871,1763483202.564834100,37.08
2025/11/18-16:26:42.565967,1763483202.565932252,35.22
2025/11/18-16:26:42.567062,1763483202.567027885,34.45
2025/11/18-16:26:42.568159,1763483202.568123197,36.41
2025/11/18-16:26:42.569256,1763483202.569220574,35.62
2025/11/18-16:26:42.570352,1763483202.570316947,35.64
2025/11/18-16:26:42.571450,1763483202.571413480,36.55
2025/11/18-16:26:42.572549,1763483202.572514734,34.96
2025/11/18-16:26:42.573651,1763483202.573610334,41.13
2025/11/18-16:26:42.574750,1763483202.574712409,38.58
2025/11/18-16:26:42.575845,1763483202.575811387,34.34
2025/11/18-16:26:42.576943,1763483202.576906709,36.33
2025/11/18-16:26:42.578039,1763483202.578003640,35.59
2025/11/18-16:26:42.579138,1763483202.579099778,38.52
2025/11/18-16:26:42.580236,1763483202.580199068,37.71
2025/11/18-16:26:42.581336,1763483202.581297243,39.20
2025/11/18-16:26:42.582439,1763483202.582400816,38.47
2025/11/18-16:26:42.583536,1763483202.583499925,36.47
2025/11/18-16:26:42.584633,1763483202.584597151,36.73
2025/11/18-16:26:42.585733,1763483202.585694499,38.79
2025/11/18-16:26:42.586832,1763483202.586794157,38.06
2025/11/18-16:26:42.587930,1763483202.587894686,35.56
2025/11/18-16:26:42.589027,1763483202.588990953,36.84
2025/11/18-16:26:42.590124,1763483202.590088326,36.20
2025/11/18-16:26:42.591223,1763483202.591185523,38.01
2025/11/18-16:26:42.592322,1763483202.592284986,37.66
2025/11/18-16:26:42.593420,1763483202.593383588,36.92
2025/11/18-16:26:42.594518,1763483202.594481205,37.19
2025/11/18-16:26:42.595616,1763483202.595578840,38.11
2025/11/18-16:26:42.596715,1763483202.596677377,37.86
2025/11/18-16:26:42.597812,1763483202.597775625,37.32
2025/11/18-16:26:42.598879,1763483202.598842300,36.76
2025/11/18-16:26:42.599975,1763483202.599939265,36.06
2025/11/18-16:26:42.601072,1763483202.601035465,36.77
2025/11/18-16:26:42.602173,1763483202.602134709,39.27
2025/11/18-16:26:42.603271,1763483202.603234519,36.95
2025/11/18-16:26:42.604374,1763483202.604332701,42.25
2025/11/18-16:26:42.605476,1763483202.605439981,36.46
2025/11/18-16:26:42.606572,1763483202.606537043,35.33
2025/11/18-16:26:42.607671,1763483202.607634583,36.93
2025/11/18-16:26:42.608769,1763483202.608731969,37.81
2025/11/18-16:26:42.609868,1763483202.609832094,36.37
2025/11/18-16:26:42.610964,1763483202.610928862,35.38
2025/11/18-16:26:42.612063,1763483202.612024681,38.58
2025/11/18-16:26:42.613159,1763483202.613123873,35.65
2025/11/18-16:26:42.614260,1763483202.614224508,35.57
2025/11/18-16:26:42.615362,1763483202.615321117,41.39
2025/11/18-16:26:42.616459,1763483202.616423444,35.67
2025/11/18-16:26:42.617556,1763483202.617521223,35.57
2025/11/18-16:26:42.618653,1763483202.618617984,35.80
2025/11/18-16:26:42.619762,1763483202.619718242,44.16
2025/11/18-16:26:42.620859,1763483202.620822837,36.29
2025/11/18-16:26:42.621959,1763483202.621919233,40.48
2025/11/18-16:26:42.623061,1763483202.623025136,36.66
2025/11/18-16:26:42.624158,1763483202.624122540,35.86
2025/11/18-16:26:42.625260,1763483202.625219215,41.13
2025/11/18-16:26:42.626357,1763483202.626321824,36.02
2025/11/18-16:26:42.627455,1763483202.627419221,35.91
2025/11/18-16:26:42.628553,1763483202.628516677,36.53
2025/11/18-16:26:42.629652,1763483202.629615011,37.08
2025/11/18-16:26:42.630748,1763483202.630712932,35.94
2025/11/18-16:26:42.631846,1763483202.631810267,36.51
2025/11/18-16:26:42.632944,1763483202.632908358,35.84
2025/11/18-16:26:42.634043,1763483202.634007020,36.21
2025/11/18-16:26:42.635141,1763483202.635103636,37.95
2025/11/18-16:26:42.636240,1763483202.636202108,37.97
2025/11/18-16:26:42.637337,1763483202.637300623,36.74
2025/11/18-16:26:42.638433,1763483202.638398246,35.34
2025/11/18-16:26:42.639531,1763483202.639494043,37.07
2025/11/18-16:26:42.640628,1763483202.640592486,36.43
2025/11/18-16:26:42.641727,1763483202.641690773,37.19
2025/11/18-16:26:42.642826,1763483202.642788679,38.01
2025/11/18-16:26:42.643879,1763483202.643841896,37.21
2025/11/18-16:26:42.644975,1763483202.644939746,36.20
2025/11/18-16:26:42.646071,1763483202.646036128,35.63
2025/11/18-16:26:42.647168,1763483202.647131943,36.60
2025/11/18-16:26:42.648266,1763483202.648228764,37.89
2025/11/18-16:26:42.649369,1763483202.649328178,41.47
2025/11/18-16:26:42.650468,1763483202.650431257,36.93
2025/11/18-16:26:42.651570,1763483202.651534382,36.54
2025/11/18-16:26:42.652670,1763483202.652631387,38.99
2025/11/18-16:26:42.653770,1763483202.653733761,36.42
2025/11/18-16:26:42.654873,1763483202.654840482,32.72
2025/11/18-16:26:42.655970,1763483202.655933518,36.77
2025/11/18-16:26:42.657071,1763483202.657034582,36.90
2025/11/18-16:26:42.658167,1763483202.658131848,35.60
2025/11/18-16:26:42.659269,1763483202.659228302,40.87
2025/11/18-16:26:42.660364,1763483202.660329686,34.44
2025/11/18-16:26:42.661460,1763483202.661424496,35.74
2025/11/18-16:26:42.662557,1763483202.662521780,35.27
2025/11/18-16:26:42.663655,1763483202.663618313,37.58
2025/11/18-16:26:42.664758,1763483202.664722721,35.29
2025/11/18-16:26:42.665855,1763483202.665818549,36.57
2025/11/18-16:26:42.666951,1763483202.666915610,36.04
2025/11/18-16:26:42.668051,1763483202.668012203,39.14
2025/11/18-16:26:42.669153,1763483202.669115355,38.11
2025/11/18-16:26:42.670249,1763483202.670213772,36.20
2025/11/18-16:26:42.671350,1763483202.671314588,36.38
2025/11/18-16:26:42.672449,1763483202.672411579,37.56
2025/11/18-16:26:42.673546,1763483202.673509617,36.87
2025/11/18-16:26:42.674642,1763483202.674606827,35.94
2025/11/18-16:26:42.675739,1763483202.675703025,36.42
2025/11/18-16:26:42.676837,1763483202.676799944,37.57
2025/11/18-16:26:42.677934,1763483202.677898100,36.88
2025/11/18-16:26:42.679033,1763483202.678995153,38.11
2025/11/18-16:26:42.680129,1763483202.680093893,35.37
2025/11/18-16:26:42.681230,1763483202.681191955,38.72
2025/11/18-16:26:42.682328,1763483202.682290996,37.54
2025/11/18-16:26:42.683426,1763483202.683388859,37.99
2025/11/18-16:26:42.684524,1763483202.684487397,37.16
2025/11/18-16:26:42.685627,1763483202.685596252,31.73
2025/11/18-16:26:42.686726,1763483202.686688552,37.52
2025/11/18-16:26:42.687825,1763483202.687786592,38.65
2025/11/18-16:26:42.688879,1763483202.688842429,37.16
2025/11/18-16:26:42.689977,1763483202.689940810,36.96
2025/11/18-16:26:42.691074,1763483202.691038180,36.33
2025/11/18-16:26:42.692173,1763483202.692136072,37.91
2025/11/18-16:26:42.693270,1763483202.693234868,35.59
2025/11/18-16:26:42.694371,1763483202.694335042,36.11
2025/11/18-16:26:42.695472,1763483202.695431697,40.66
2025/11/18-16:26:42.696567,1763483202.696532662,35.19
2025/11/18-16:26:42.697665,1763483202.697628397,37.31
2025/11/18-16:26:42.698768,1763483202.698730880,37.79
2025/11/18-16:26:42.699864,1763483202.699829288,34.96
2025/11/18-16:26:42.700965,1763483202.700928516,37.07
2025/11/18-16:26:42.702076,1763483202.702039390,36.99
2025/11/18-16:26:42.703175,1763483202.703139846,36.11
2025/11/18-16:26:42.704274,1763483202.704236536,37.54
2025/11/18-16:26:42.705379,1763483202.705345604,34.08
2025/11/18-16:26:42.706477,1763483202.706439877,37.52
2025/11/18-16:26:42.707575,1763483202.707537642,37.62
2025/11/18-16:26:42.708673,1763483202.708635571,37.87
2025/11/18-16:26:42.709770,1763483202.709735475,34.90
2025/11/18-16:26:42.710868,1763483202.710831167,37.82
2025/11/18-16:26:42.711967,1763483202.711930364,37.36
2025/11/18-16:26:42.713066,1763483202.713031168,35.80
2025/11/18-16:26:42.714170,1763483202.714128359,42.52
2025/11/18-16:26:42.715267,1763483202.715231322,36.07
2025/11/18-16:26:42.716366,1763483202.716332691,33.93
2025/11/18-16:26:42.717470,1763483202.717430303,40.25
2025/11/18-16:26:42.718567,1763483202.718531428,36.02
2025/11/18-16:26:42.719664,1763483202.719628026,36.57
2025/11/18-16:26:42.720763,1763483202.720725103,38.00
2025/11/18-16:26:42.721859,1763483202.721823717,36.11
2025/11/18-16:26:42.722962,1763483202.722925992,36.88
2025/11/18-16:26:42.724062,1763483202.724027678,34.79
2025/11/18-16:26:42.725159,1763483202.725122850,36.68
2025/11/18-16:26:42.726261,1763483202.726219992,41.12
2025/11/18-16:26:42.727357,1763483202.727321695,35.44
2025/11/18-16:26:42.728455,1763483202.728418612,36.81
2025/11/18-16:26:42.729552,1763483202.729516714,35.62
2025/11/18-16:26:42.730651,1763483202.730615888,35.60
2025/11/18-16:26:42.731750,1763483202.731711866,38.33
2025/11/18-16:26:42.732847,1763483202.732810828,36.70
2025/11/18-16:26:42.733947,1763483202.733911832,35.80
2025/11/18-16:26:42.735044,1763483202.735008094,35.93
2025/11/18-16:26:42.736140,1763483202.736104385,35.81
2025/11/18-16:26:42.737240,1763483202.737203079,37.16
2025/11/18-16:26:42.738338,1763483202.738301717,37.08
2025/11/18-16:26:42.739439,1763483202.739399461,40.25
2025/11/18-16:26:42.740538,1763483202.740502654,36.11
2025/11/18-16:26:42.741635,1763483202.741599062,36.17
2025/11/18-16:26:42.742732,1763483202.742696126,36.38
2025/11/18-16:26:42.743829,1763483202.743793297,35.96
2025/11/18-16:26:42.744879,1763483202.744842018,37.38
2025/11/18-16:26:42.745978,1763483202.745939841,38.37
2025/11/18-16:26:42.747075,1763483202.747039447,36.07
2025/11/18-16:26:42.748173,1763483202.748136869,36.67
2025/11/18-16:26:42.749272,1763483202.749234919,37.43
2025/11/18-16:26:42.750368,1763483202.750332525,35.62
2025/11/18-16:26:42.751475,1763483202.751428633,46.39
2025/11/18-16:26:42.752574,1763483202.752539690,34.99
2025/11/18-16:26:42.753676,1763483202.753639858,36.42
2025/11/18-16:26:42.754777,1763483202.754737074,40.27
2025/11/18-16:26:42.755882,1763483202.755842512,40.46
2025/11/18-16:26:42.756983,1763483202.756946871,36.62
2025/11/18-16:26:42.758080,1763483202.758044030,36.65
2025/11/18-16:26:42.759178,1763483202.759141003,37.36
2025/11/18-16:26:42.760279,1763483202.760243129,35.97
2025/11/18-16:26:42.761377,1763483202.761341346,36.55
2025/11/18-16:26:42.762475,1763483202.762438346,37.53
2025/11/18-16:26:42.763573,1763483202.763536252,37.60
2025/11/18-16:26:42.764671,1763483202.764634604,36.69
2025/11/18-16:26:42.765774,1763483202.765735945,38.13
2025/11/18-16:26:42.766871,1763483202.766837070,34.74
2025/11/18-16:26:42.767969,1763483202.767932243,37.74
2025/11/18-16:26:42.769066,1763483202.769030075,36.58
2025/11/18-16:26:42.770165,1763483202.770126999,38.78
2025/11/18-16:26:42.771263,1763483202.771226249,36.98
2025/11/18-16:26:42.772358,1763483202.772323756,35.13
2025/11/18-16:26:42.773455,1763483202.773419392,36.21
2025/11/18-16:26:42.774552,1763483202.774516092,36.02
2025/11/18-16:26:42.775651,1763483202.775612470,39.02
2025/11/18-16:26:42.776747,1763483202.776711834,35.81
2025/11/18-16:26:42.777843,1763483202.777808405,34.73
2025/11/18-16:26:42.778939,1763483202.778903594,35.95
2025/11/18-16:26:42.780035,1763483202.780000147,34.89
2025/11/18-16:26:42.781132,1763483202.781095450,37.23
2025/11/18-16:26:42.782229,1763483202.782193115,36.31
2025/11/18-16:26:42.783324,1763483202.783290205,34.76
2025/11/18-16:26:42.784423,1763483202.784387750,36.21
2025/11/18-16:26:42.785529,1763483202.785491157,37.90
2025/11/18-16:26:42.786625,1763483202.786590396,34.97
2025/11/18-16:26:42.787726,1763483202.787685891,40.63
2025/11/18-16:26:42.788824,1763483202.788787031,37.44
2025/11/18-16:26:42.789878,1763483202.789841969,36.06
2025/11/18-16:26:42.790975,1763483202.790938702,37.03
2025/11/18-16:26:42.792072,1763483202.792036000,36.69
2025/11/18-16:26:42.793173,1763483202.793137045,36.88
2025/11/18-16:26:42.794270,1763483202.794234398,35.97
2025/11/18-16:26:42.795371,1763483202.795334477,36.60
2025/11/18-16:26:42.796472,1763483202.796431546,40.70
2025/11/18-16:26:42.797570,1763483202.797536509,33.52
2025/11/18-16:26:42.798665,1763483202.798630345,34.82
2025/11/18-16:26:42.799762,1763483202.799725581,37.08
2025/11/18-16:26:42.800859,1763483202.800823601,35.51
2025/11/18-16:26:42.801957,1763483202.801920081,37.15
2025/11/18-16:26:42.803053,1763483202.803018166,35.14
2025/11/18-16:26:42.804154,1763483202.804114538,39.83
2025/11/18-16:26:42.805252,1763483202.805215329,37.06
2025/11/18-16:26:42.806350,1763483202.806312953,37.10
2025/11/18-16:26:42.807446,1763483202.807410756,35.94
2025/11/18-16:26:42.808543,1763483202.808508290,35.58
2025/11/18-16:26:42.809643,1763483202.809606478,36.95
2025/11/18-16:26:42.810745,1763483202.810704568,40.84
2025/11/18-16:26:42.811843,1763483202.811806738,36.56
2025/11/18-16:26:42.812941,1763483202.812904110,37.20
2025/11/18-16:26:42.814038,1763483202.814001686,36.46
2025/11/18-16:26:42.815134,1763483202.815098515,36.33
2025/11/18-16:26:42.816231,1763483202.816195446,36.20
2025/11/18-16:26:42.817329,1763483202.817291943,37.16
2025/11/18-16:26:42.818425,1763483202.818389636,35.53
2025/11/18-16:26:42.819520,1763483202.819485522,35.22
2025/11/18-16:26:42.820621,1763483202.820585119,36.28
2025/11/18-16:26:42.821723,1763483202.821682116,41.17
2025/11/18-16:26:42.822821,1763483202.822783963,37.94
2025/11/18-16:26:42.823877,1763483202.823841765,35.62
2025/11/18-16:26:42.824978,1763483202.824938585,40.04
2025/11/18-16:26:42.826074,1763483202.826040059,34.79
2025/11/18-16:26:42.827172,1763483202.827135373,36.76
2025/11/18-16:26:42.828269,1763483202.828232658,36.52
2025/11/18-16:26:42.829369,1763483202.829331559,38.13
2025/11/18-16:26:42.830471,1763483202.830430349,41.07
2025/11/18-16:26:42.831568,1763483202.831532479,36.51
2025/11/18-16:26:42.832665,1763483202.832629766,35.69
2025/11/18-16:26:42.833762,1763483202.833726060,36.40
2025/11/18-16:26:42.834859,1763483202.834823140,36.00
2025/11/18-16:26:42.835958,1763483202.835922118,36.12
2025/11/18-16:26:42.837053,1763483202.837018637,34.83
2025/11/18-16:26:42.838150,1763483202.838113667,36.97
2025/11/18-16:26:42.839246,1763483202.839210932,35.99
2025/11/18-16:26:42.840343,1763483202.840307453,35.60
2025/11/18-16:26:42.841441,1763483202.841403695,37.33
2025/11/18-16:26:42.842536,1763483202.842501573,34.87
2025/11/18-16:26:42.843632,1763483202.843597302,35.02
2025/11/18-16:26:42.844729,1763483202.844693077,36.77
2025/11/18-16:26:42.845829,1763483202.845792866,37.09
2025/11/18-16:26:42.846880,1763483202.846842190,38.57
2025/11/18-16:26:42.847977,1763483202.847942963,35.01
2025/11/18-16:26:42.849081,1763483202.849039013,42.22
2025/11/18-16:26:42.850178,1763483202.850146541,32.12
2025/11/18-16:26:42.851276,1763483202.851239103,37.47
2025/11/18-16:26:42.852376,1763483202.852340037,36.29
2025/11/18-16:26:42.853472,1763483202.853437036,35.84
2025/11/18-16:26:42.854570,1763483202.854533493,37.45
2025/11/18-16:26:42.855668,1763483202.855631659,36.67
2025/11/18-16:26:42.856767,1763483202.856728888,38.78
2025/11/18-16:26:42.857866,1763483202.857829216,36.97
2025/11/18-16:26:42.858965,1763483202.858928380,37.34
2025/11/18-16:26:42.860062,1763483202.860026002,36.17
2025/11/18-16:26:42.861159,1763483202.861123995,35.47
2025/11/18-16:26:42.862256,1763483202.862219808,36.47
2025/11/18-16:26:42.863358,1763483202.863320679,38.00
2025/11/18-16:26:42.864457,1763483202.864422499,35.39
2025/11/18-16:26:42.865561,1763483202.865518171,42.87
2025/11/18-16:26:42.866657,1763483202.866621356,36.02
2025/11/18-16:26:42.867753,1763483202.867718074,35.48
2025/11/18-16:26:42.868860,1763483202.868821965,38.27
2025/11/18-16:26:42.869958,1763483202.869920769,37.41
2025/11/18-16:26:42.871060,1763483202.871022736,38.12
2025/11/18-16:26:42.872156,1763483202.872121070,35.87
2025/11/18-16:26:42.873256,1763483202.873220611,35.71
2025/11/18-16:26:42.874353,1763483202.874316792,36.57
2025/11/18-16:26:42.875449,1763483202.875413804,35.64
2025/11/18-16:26:42.876548,1763483202.876510071,38.30
2025/11/18-16:26:42.877644,1763483202.877609052,35.94
2025/11/18-16:26:42.878741,1763483202.878705523,35.58
2025/11/18-16:26:42.879842,1763483202.879804583,37.59
2025/11/18-16:26:42.880938,1763483202.880902428,35.68
2025/11/18-16:26:42.882037,1763483202.881999068,38.15
2025/11/18-16:26:42.883136,1763483202.883098563,38.07
2025/11/18-16:26:42.884233,1763483202.884197113,36.35
2025/11/18-16:26:42.885329,1763483202.885293771,35.24
2025/11/18-16:26:42.886429,1763483202.886393301,36.11
2025/11/18-16:26:42.887527,1763483202.887490241,36.80
2025/11/18-16:26:42.888624,1763483202.888587605,36.54
2025/11/18-16:26:42.889722,1763483202.889684683,37.37
2025/11/18-16:26:42.890819,1763483202.890782738,37.23
2025/11/18-16:26:42.891880,1763483202.891841882,38.16
2025/11/18-16:26:42.892980,1763483202.892944970,35.86
2025/11/18-16:26:42.894081,1763483202.894040937,40.61
2025/11/18-16:26:42.895178,1763483202.895142122,36.54
2025/11/18-16:26:42.896277,1763483202.896241314,36.24
2025/11/18-16:26:42.897375,1763483202.897338078,37.18
2025/11/18-16:26:42.898475,1763483202.898436693,38.70
2025/11/18-16:26:42.899574,1763483202.899536632,37.52
2025/11/18-16:26:42.900669,1763483202.900634972,35.01
2025/11/18-16:26:42.901768,1763483202.901730334,38.65
2025/11/18-16:26:42.902866,1763483202.902829716,37.18
2025/11/18-16:26:42.903962,1763483202.903927076,35.68
2025/11/18-16:26:42.905060,1763483202.905023983,36.06
2025/11/18-16:26:42.906157,1763483202.906121342,36.49
2025/11/18-16:26:42.907257,1763483202.907222541,34.99
2025/11/18-16:26:42.908358,1763483202.908322341,36.26
2025/11/18-16:26:42.909456,1763483202.909419882,37.02
