2025/11/20-09:27:44.136538,1763630864.136501283,37.62
2025/11/20-09:27:44.137639,1763630864.137600736,38.48
2025/11/20-09:27:44.138740,1763630864.138701825,39.13
2025/11/20-09:27:44.139847,1763630864.139803381,44.34
2025/11/20-09:27:44.140949,1763630864.140909585,39.62
2025/11/20-09:27:44.142050,1763630864.142011375,39.10
2025/11/20-09:27:44.143151,1763630864.143112178,39.59
2025/11/20-09:27:44.144253,1763630864.144214174,39.21
2025/11/20-09:27:44.145355,1763630864.145315845,39.85
2025/11/20-09:27:44.146458,1763630864.146418021,40.30
2025/11/20-09:27:44.147561,1763630864.147520775,40.55
2025/11/20-09:27:44.148662,1763630864.148623436,39.12
2025/11/20-09:27:44.149765,1763630864.149724854,40.47
2025/11/20-09:27:44.150868,1763630864.150828363,40.08
2025/11/20-09:27:44.151970,1763630864.151930749,39.45
2025/11/20-09:27:44.153072,1763630864.153032274,40.22
2025/11/20-09:27:44.154174,1763630864.154134476,39.89
2025/11/20-09:27:44.155276,1763630864.155236700,40.21
2025/11/20-09:27:44.156377,1763630864.156339325,37.99
2025/11/20-09:27:44.157478,1763630864.157438896,39.71
2025/11/20-09:27:44.158584,1763630864.158541079,43.38
2025/11/20-09:27:44.159687,1763630864.159647330,40.56
2025/11/20-09:27:44.160788,1763630864.160750050,38.74
2025/11/20-09:27:44.161891,1763630864.161850764,40.50
2025/11/20-09:27:44.162993,1763630864.162953598,40.30
2025/11/20-09:27:44.164098,1763630864.164056367,42.12
2025/11/20-09:27:44.165200,1763630864.165160231,40.01
2025/11/20-09:27:44.166301,1763630864.166262234,39.58
2025/11/20-09:27:44.167404,1763630864.167364297,40.30
2025/11/20-09:27:44.168506,1763630864.168467377,38.83
2025/11/20-09:27:44.169607,1763630864.169568437,39.56
2025/11/20-09:27:44.170709,1763630864.170670123,39.35
2025/11/20-09:27:44.171810,1763630864.171771608,39.29
2025/11/20-09:27:44.172881,1763630864.172842627,38.85
2025/11/20-09:27:44.173983,1763630864.173943759,39.70
2025/11/20-09:27:44.175086,1763630864.175045826,40.47
2025/11/20-09:27:44.176188,1763630864.176148550,39.86
2025/11/20-09:27:44.177296,1763630864.177255975,40.42
2025/11/20-09:27:44.178400,1763630864.178358702,41.33
2025/11/20-09:27:44.179503,1763630864.179462733,40.48
2025/11/20-09:27:44.180605,1763630864.180564978,40.84
2025/11/20-09:27:44.181708,1763630864.181667935,40.81
2025/11/20-09:27:44.182813,1763630864.182770895,42.74
2025/11/20-09:27:44.183916,1763630864.183876346,39.75
2025/11/20-09:27:44.185020,1763630864.184978361,41.93
2025/11/20-09:27:44.186122,1763630864.186082665,39.53
2025/11/20-09:27:44.187225,1763630864.187184662,40.60
2025/11/20-09:27:44.188327,1763630864.188287597,40.22
2025/11/20-09:27:44.189432,1763630864.189390223,41.93
2025/11/20-09:27:44.190537,1763630864.190494483,43.09
2025/11/20-09:27:44.191639,1763630864.191599090,40.00
2025/11/20-09:27:44.192741,1763630864.192701326,40.36
2025/11/20-09:27:44.193848,1763630864.193803761,44.92
2025/11/20-09:27:44.194952,1763630864.194911475,41.17
2025/11/20-09:27:44.196053,1763630864.196015093,38.88
2025/11/20-09:27:44.197156,1763630864.197116222,39.80
2025/11/20-09:27:44.198260,1763630864.198218446,42.21
2025/11/20-09:27:44.199362,1763630864.199323386,38.92
2025/11/20-09:27:44.200463,1763630864.200423915,40.03
2025/11/20-09:27:44.201566,1763630864.201526409,40.18
2025/11/20-09:27:44.202668,1763630864.202628538,39.67
2025/11/20-09:27:44.203771,1763630864.203730334,41.37
2025/11/20-09:27:44.204880,1763630864.204840721,40.25
2025/11/20-09:27:44.205984,1763630864.205943263,40.80
2025/11/20-09:27:44.207086,1763630864.207046486,40.08
2025/11/20-09:27:44.208189,1763630864.208148939,40.28
2025/11/20-09:27:44.209291,1763630864.209252063,38.94
2025/11/20-09:27:44.210397,1763630864.210353027,44.41
2025/11/20-09:27:44.211505,1763630864.211463151,42.39
2025/11/20-09:27:44.212611,1763630864.212567877,43.86
2025/11/20-09:27:44.213717,1763630864.213674333,43.02
2025/11/20-09:27:44.214821,1763630864.214779910,41.78
2025/11/20-09:27:44.215925,1763630864.215884255,41.11
2025/11/20-09:27:44.217027,1763630864.216987387,40.60
2025/11/20-09:27:44.218130,1763630864.218090813,39.26
2025/11/20-09:27:44.219231,1763630864.219192490,39.09
2025/11/20-09:27:44.220333,1763630864.220293982,39.50
2025/11/20-09:27:44.221434,1763630864.221396039,38.35
2025/11/20-09:27:44.222536,1763630864.222496586,40.22
2025/11/20-09:27:44.223639,1763630864.223598896,40.69
2025/11/20-09:27:44.224740,1763630864.224702124,38.02
2025/11/20-09:27:44.225845,1763630864.225802159,43.58
2025/11/20-09:27:44.226948,1763630864.226907821,40.26
2025/11/20-09:27:44.228051,1763630864.228010233,41.65
2025/11/20-09:27:44.229154,1763630864.229113783,40.23
2025/11/20-09:27:44.230258,1763630864.230217128,41.29
2025/11/20-09:27:44.231360,1763630864.231321015,39.30
2025/11/20-09:27:44.232462,1763630864.232421944,40.89
2025/11/20-09:27:44.233566,1763630864.233524962,41.23
2025/11/20-09:27:44.234672,1763630864.234628590,43.72
2025/11/20-09:27:44.235774,1763630864.235734791,40.02
2025/11/20-09:27:44.236879,1763630864.236841332,38.36
2025/11/20-09:27:44.237983,1763630864.237941225,42.48
2025/11/20-09:27:44.239086,1763630864.239045714,41.03
2025/11/20-09:27:44.240189,1763630864.240149122,40.01
2025/11/20-09:27:44.241290,1763630864.241251483,38.74
2025/11/20-09:27:44.242393,1763630864.242352582,41.16
2025/11/20-09:27:44.243497,1763630864.243456341,40.85
2025/11/20-09:27:44.244599,1763630864.244559555,39.49
2025/11/20-09:27:44.245705,1763630864.245661367,44.29
2025/11/20-09:27:44.246808,1763630864.246767082,41.56
2025/11/20-09:27:44.247911,1763630864.247871233,39.81
2025/11/20-09:27:44.249016,1763630864.248973605,43.13
2025/11/20-09:27:44.250120,1763630864.250078973,41.44
2025/11/20-09:27:44.251221,1763630864.251182683,39.01
2025/11/20-09:27:44.252326,1763630864.252288326,38.35
2025/11/20-09:27:44.253429,1763630864.253388887,41.09
2025/11/20-09:27:44.254532,1763630864.254492701,39.46
2025/11/20-09:27:44.255633,1763630864.255593536,39.94
2025/11/20-09:27:44.256736,1763630864.256696177,40.66
2025/11/20-09:27:44.257849,1763630864.257800005,49.52
2025/11/20-09:27:44.258952,1763630864.258912019,40.86
2025/11/20-09:27:44.260054,1763630864.260014777,39.85
2025/11/20-09:27:44.261155,1763630864.261116937,38.55
2025/11/20-09:27:44.262263,1763630864.262218092,45.81
2025/11/20-09:27:44.263366,1763630864.263326001,40.74
2025/11/20-09:27:44.264469,1763630864.264428725,40.74
2025/11/20-09:27:44.265573,1763630864.265532000,41.47
2025/11/20-09:27:44.266676,1763630864.266636312,40.41
2025/11/20-09:27:44.267780,1763630864.267739304,40.94
2025/11/20-09:27:44.268882,1763630864.268843518,39.47
2025/11/20-09:27:44.269984,1763630864.269945243,39.45
2025/11/20-09:27:44.271088,1763630864.271047146,41.37
2025/11/20-09:27:44.272189,1763630864.272150869,39.02
2025/11/20-09:27:44.273291,1763630864.273252147,39.69
2025/11/20-09:27:44.274395,1763630864.274353983,41.55
2025/11/20-09:27:44.275498,1763630864.275457822,40.65
2025/11/20-09:27:44.276598,1763630864.276560700,38.11
2025/11/20-09:27:44.277700,1763630864.277661418,39.55
2025/11/20-09:27:44.278802,1763630864.278763352,39.30
2025/11/20-09:27:44.279905,1763630864.279865152,40.58
2025/11/20-09:27:44.281009,1763630864.280967974,41.41
2025/11/20-09:27:44.282112,1763630864.282071227,41.31
2025/11/20-09:27:44.283215,1763630864.283175004,40.09
2025/11/20-09:27:44.284318,1763630864.284277349,40.93
2025/11/20-09:27:44.285419,1763630864.285380760,39.16
2025/11/20-09:27:44.286529,1763630864.286482279,46.77
2025/11/20-09:27:44.287631,1763630864.287591159,40.54
2025/11/20-09:27:44.288733,1763630864.288693408,39.94
2025/11/20-09:27:44.289843,1763630864.289795082,48.19
2025/11/20-09:27:44.290945,1763630864.290905643,40.32
2025/11/20-09:27:44.292047,1763630864.292008701,38.77
2025/11/20-09:27:44.293150,1763630864.293111517,39.32
2025/11/20-09:27:44.294251,1763630864.294212954,38.36
2025/11/20-09:27:44.295354,1763630864.295313690,40.93
2025/11/20-09:27:44.296458,1763630864.296417226,41.29
2025/11/20-09:27:44.297558,1763630864.297520530,38.40
2025/11/20-09:27:44.298662,1763630864.298621274,40.97
2025/11/20-09:27:44.299764,1763630864.299724730,39.59
2025/11/20-09:27:44.300866,1763630864.300827132,39.66
2025/11/20-09:27:44.301967,1763630864.301928694,39.14
2025/11/20-09:27:44.303071,1763630864.303030080,41.35
2025/11/20-09:27:44.304176,1763630864.304133578,42.88
2025/11/20-09:27:44.305278,1763630864.305238769,39.90
2025/11/20-09:27:44.306382,1763630864.306340864,41.20
2025/11/20-09:27:44.307483,1763630864.307443746,39.31
2025/11/20-09:27:44.308585,1763630864.308545020,40.12
2025/11/20-09:27:44.309686,1763630864.309647626,38.46
2025/11/20-09:27:44.310788,1763630864.310748347,40.22
2025/11/20-09:27:44.311890,1763630864.311851122,39.59
2025/11/20-09:27:44.312992,1763630864.312952115,40.24
2025/11/20-09:27:44.314093,1763630864.314055060,38.57
2025/11/20-09:27:44.315195,1763630864.315155916,39.77
2025/11/20-09:27:44.316296,1763630864.316257837,38.86
2025/11/20-09:27:44.317398,1763630864.317358820,40.06
2025/11/20-09:27:44.318503,1763630864.318460827,42.51
2025/11/20-09:27:44.319606,1763630864.319565906,40.99
2025/11/20-09:27:44.320710,1763630864.320669298,40.79
2025/11/20-09:27:44.321813,1763630864.321772348,41.17
2025/11/20-09:27:44.322914,1763630864.322876094,38.77
2025/11/20-09:27:44.324016,1763630864.323977104,39.77
2025/11/20-09:27:44.325117,1763630864.325079073,38.85
2025/11/20-09:27:44.326220,1763630864.326179819,41.06
2025/11/20-09:27:44.327325,1763630864.327283695,41.92
2025/11/20-09:27:44.328425,1763630864.328387709,38.17
2025/11/20-09:27:44.329530,1763630864.329488081,42.36
2025/11/20-09:27:44.330632,1763630864.330592217,40.67
2025/11/20-09:27:44.331734,1763630864.331695148,39.65
2025/11/20-09:27:44.332845,1763630864.332797076,48.07
2025/11/20-09:27:44.333948,1763630864.333907467,40.91
2025/11/20-09:27:44.335051,1763630864.335010744,40.74
2025/11/20-09:27:44.336153,1763630864.336113871,39.86
2025/11/20-09:27:44.337256,1763630864.337215678,40.45
2025/11/20-09:27:44.338356,1763630864.338317873,38.73
2025/11/20-09:27:44.339457,1763630864.339419047,38.60
2025/11/20-09:27:44.340559,1763630864.340520662,38.71
2025/11/20-09:27:44.341662,1763630864.341622174,40.58
2025/11/20-09:27:44.342765,1763630864.342724831,40.48
2025/11/20-09:27:44.343866,1763630864.343826927,39.64
2025/11/20-09:27:44.344975,1763630864.344933986,41.24
2025/11/20-09:27:44.346078,1763630864.346037575,40.56
2025/11/20-09:27:44.347180,1763630864.347140671,39.56
2025/11/20-09:27:44.348285,1763630864.348242622,42.38
2025/11/20-09:27:44.349386,1763630864.349347830,38.62
2025/11/20-09:27:44.350488,1763630864.350449153,39.81
2025/11/20-09:27:44.351591,1763630864.351550740,40.62
2025/11/20-09:27:44.352694,1763630864.352653558,40.63
2025/11/20-09:27:44.353797,1763630864.353756837,40.63
2025/11/20-09:27:44.354900,1763630864.354859912,40.66
2025/11/20-09:27:44.356003,1763630864.355963093,39.97
2025/11/20-09:27:44.357104,1763630864.357065394,39.46
2025/11/20-09:27:44.358208,1763630864.358167466,41.36
2025/11/20-09:27:44.359311,1763630864.359271275,39.82
2025/11/20-09:27:44.360417,1763630864.360372581,44.72
2025/11/20-09:27:44.361519,1763630864.361479327,40.57
2025/11/20-09:27:44.362622,1763630864.362582115,40.28
2025/11/20-09:27:44.363728,1763630864.363684592,43.64
2025/11/20-09:27:44.364829,1763630864.364790369,39.09
2025/11/20-09:27:44.365931,1763630864.365892578,38.60
2025/11/20-09:27:44.367035,1763630864.366993705,41.34
2025/11/20-09:27:44.368138,1763630864.368097600,40.44
2025/11/20-09:27:44.369239,1763630864.369200270,38.80
2025/11/20-09:27:44.370342,1763630864.370301358,40.78
2025/11/20-09:27:44.371444,1763630864.371404109,40.67
2025/11/20-09:27:44.372544,1763630864.372507401,37.47
2025/11/20-09:27:44.373648,1763630864.373608434,40.56
2025/11/20-09:27:44.374752,1763630864.374711377,41.24
2025/11/20-09:27:44.375853,1763630864.375814918,38.90
2025/11/20-09:27:44.376955,1763630864.376915486,39.86
2025/11/20-09:27:44.378057,1763630864.378017816,40.15
2025/11/20-09:27:44.379162,1763630864.379120394,41.94
2025/11/20-09:27:44.380264,1763630864.380224879,39.46
2025/11/20-09:27:44.381367,1763630864.381326777,40.49
2025/11/20-09:27:44.382469,1763630864.382429062,40.88
2025/11/20-09:27:44.383570,1763630864.383531755,38.70
2025/11/20-09:27:44.384673,1763630864.384633149,40.63
2025/11/20-09:27:44.385775,1763630864.385735547,39.65
2025/11/20-09:27:44.386878,1763630864.386840195,38.68
2025/11/20-09:27:44.387982,1763630864.387941149,41.25
2025/11/20-09:27:44.389086,1763630864.389044557,42.31
2025/11/20-09:27:44.390189,1763630864.390149087,40.11
2025/11/20-09:27:44.391293,1763630864.391251869,41.18
2025/11/20-09:27:44.392394,1763630864.392355286,39.60
2025/11/20-09:27:44.393499,1763630864.393456660,42.40
2025/11/20-09:27:44.394600,1763630864.394561366,39.08
2025/11/20-09:27:44.395701,1763630864.395662667,39.29
2025/11/20-09:27:44.396803,1763630864.396764250,38.97
2025/11/20-09:27:44.397905,1763630864.397865945,40.00
2025/11/20-09:27:44.399007,1763630864.398967774,39.45
2025/11/20-09:27:44.400109,1763630864.400069493,39.77
2025/11/20-09:27:44.401211,1763630864.401171380,40.10
2025/11/20-09:27:44.402315,1763630864.402274014,41.05
2025/11/20-09:27:44.403418,1763630864.403377206,40.96
2025/11/20-09:27:44.404517,1763630864.404480516,37.26
2025/11/20-09:27:44.405619,1763630864.405579999,39.32
2025/11/20-09:27:44.406724,1763630864.406682072,42.46
2025/11/20-09:27:44.407825,1763630864.407786840,38.89
2025/11/20-09:27:44.408927,1763630864.408887608,39.81
2025/11/20-09:27:44.410030,1763630864.409989484,40.78
2025/11/20-09:27:44.411132,1763630864.411092396,40.06
2025/11/20-09:27:44.412234,1763630864.412194724,39.56
2025/11/20-09:27:44.413337,1763630864.413296392,40.68
2025/11/20-09:27:44.414438,1763630864.414398897,39.86
2025/11/20-09:27:44.415540,1763630864.415501287,39.33
2025/11/20-09:27:44.416653,1763630864.416602538,51.04
2025/11/20-09:27:44.417755,1763630864.417715837,39.68
2025/11/20-09:27:44.418857,1763630864.418817660,40.14
2025/11/20-09:27:44.419961,1763630864.419920125,41.67
2025/11/20-09:27:44.421063,1763630864.421024752,38.82
2025/11/20-09:27:44.422166,1763630864.422125498,41.33
2025/11/20-09:27:44.423268,1763630864.423228775,40.22
2025/11/20-09:27:44.424372,1763630864.424331732,41.22
2025/11/20-09:27:44.425476,1763630864.425435088,40.92
2025/11/20-09:27:44.426578,1763630864.426538541,40.25
2025/11/20-09:27:44.427681,1763630864.427641134,40.85
2025/11/20-09:27:44.428783,1763630864.428744679,39.14
2025/11/20-09:27:44.429886,1763630864.429847266,39.49
2025/11/20-09:27:44.430987,1763630864.430948737,39.08
2025/11/20-09:27:44.432090,1763630864.432049945,40.51
2025/11/20-09:27:44.433194,1763630864.433152954,41.84
2025/11/20-09:27:44.434295,1763630864.434257334,38.53
2025/11/20-09:27:44.435398,1763630864.435357657,40.67
2025/11/20-09:27:44.436501,1763630864.436460963,41.01
2025/11/20-09:27:44.437603,1763630864.437563782,39.42
2025/11/20-09:27:44.438706,1763630864.438665835,40.35
2025/11/20-09:27:44.439808,1763630864.439768291,40.40
2025/11/20-09:27:44.440911,1763630864.440871235,39.90
2025/11/20-09:27:44.442014,1763630864.441974117,40.26
2025/11/20-09:27:44.443117,1763630864.443076224,41.56
2025/11/20-09:27:44.444217,1763630864.444179997,37.86
2025/11/20-09:27:44.445320,1763630864.445280361,39.68
2025/11/20-09:27:44.446422,1763630864.446382837,39.75
2025/11/20-09:27:44.447526,1763630864.447485115,41.35
2025/11/20-09:27:44.448628,1763630864.448588451,39.65
2025/11/20-09:27:44.449729,1763630864.449690230,39.02
2025/11/20-09:27:44.450833,1763630864.450791598,41.49
2025/11/20-09:27:44.451942,1763630864.451901754,41.19
2025/11/20-09:27:44.453046,1763630864.453004806,41.40
2025/11/20-09:27:44.454147,1763630864.454108453,39.50
2025/11/20-09:27:44.455250,1763630864.455209704,40.84
2025/11/20-09:27:44.456353,1763630864.456312771,40.31
2025/11/20-09:27:44.457463,1763630864.457415674,48.13
2025/11/20-09:27:44.458564,1763630864.458525862,39.11
2025/11/20-09:27:44.459668,1763630864.459627488,41.02
2025/11/20-09:27:44.460773,1763630864.460731049,42.68
2025/11/20-09:27:44.461880,1763630864.461840123,40.12
2025/11/20-09:27:44.462982,1763630864.462942623,39.41
2025/11/20-09:27:44.464086,1763630864.464046302,40.50
2025/11/20-09:27:44.465188,1763630864.465149400,38.97
2025/11/20-09:27:44.466293,1763630864.466252947,40.11
2025/11/20-09:27:44.467394,1763630864.467355658,39.34
2025/11/20-09:27:44.468498,1763630864.468457566,40.44
2025/11/20-09:27:44.469599,1763630864.469559827,39.98
2025/11/20-09:27:44.470700,1763630864.470661707,38.95
2025/11/20-09:27:44.471803,1763630864.471763380,39.84
2025/11/20-09:27:44.472904,1763630864.472865521,38.60
2025/11/20-09:27:44.474006,1763630864.473966649,39.91
2025/11/20-09:27:44.475108,1763630864.475069046,38.97
2025/11/20-09:27:44.476210,1763630864.476170015,40.62
2025/11/20-09:27:44.477315,1763630864.477272603,42.83
2025/11/20-09:27:44.478417,1763630864.478378148,39.54
2025/11/20-09:27:44.479519,1763630864.479479930,39.50
2025/11/20-09:27:44.480622,1763630864.480581549,40.78
2025/11/20-09:27:44.481724,1763630864.481684641,39.36
2025/11/20-09:27:44.482823,1763630864.482785428,38.15
2025/11/20-09:27:44.483926,1763630864.483886160,40.52
2025/11/20-09:27:44.485028,1763630864.484988780,39.94
2025/11/20-09:27:44.486129,1763630864.486091291,38.29
2025/11/20-09:27:44.487232,1763630864.487192392,40.24
2025/11/20-09:27:44.488333,1763630864.488294367,39.45
2025/11/20-09:27:44.489434,1763630864.489396104,38.56
2025/11/20-09:27:44.490537,1763630864.490497133,40.06
2025/11/20-09:27:44.491637,1763630864.491599789,38.09
2025/11/20-09:27:44.492740,1763630864.492700190,40.63
2025/11/20-09:27:44.493844,1763630864.493802276,42.69
2025/11/20-09:27:44.494946,1763630864.494908145,38.12
2025/11/20-09:27:44.496047,1763630864.496008456,39.24
2025/11/20-09:27:44.497148,1763630864.497109981,38.86
2025/11/20-09:27:44.498251,1763630864.498211106,40.26
2025/11/20-09:27:44.499354,1763630864.499314336,39.88
2025/11/20-09:27:44.500457,1763630864.500415768,41.73
2025/11/20-09:27:44.501561,1763630864.501519928,41.93
2025/11/20-09:27:44.502665,1763630864.502623992,41.17
2025/11/20-09:27:44.503767,1763630864.503727672,39.80
2025/11/20-09:27:44.504868,1763630864.504830130,38.56
2025/11/20-09:27:44.505975,1763630864.505930752,45.08
2025/11/20-09:27:44.507076,1763630864.507037777,38.40
2025/11/20-09:27:44.508177,1763630864.508138483,39.26
2025/11/20-09:27:44.509279,1763630864.509240044,39.20
2025/11/20-09:27:44.510382,1763630864.510341250,40.82
2025/11/20-09:27:44.511483,1763630864.511444684,38.72
2025/11/20-09:27:44.512591,1763630864.512550979,40.49
2025/11/20-09:27:44.513694,1763630864.513653615,40.44
2025/11/20-09:27:44.514795,1763630864.514756003,39.15
2025/11/20-09:27:44.515898,1763630864.515857832,40.27
2025/11/20-09:27:44.516999,1763630864.516960482,39.50
2025/11/20-09:27:44.518102,1763630864.518062217,40.33
2025/11/20-09:27:44.519204,1763630864.519164797,39.93
2025/11/20-09:27:44.520307,1763630864.520266877,40.97
2025/11/20-09:27:44.521409,1763630864.521370780,38.77
2025/11/20-09:27:44.522511,1763630864.522472039,39.54
2025/11/20-09:27:44.523614,1763630864.523573586,40.77
2025/11/20-09:27:44.524717,1763630864.524676750,41.19
2025/11/20-09:27:44.525820,1763630864.525780101,40.15
2025/11/20-09:27:44.526922,1763630864.526882538,40.36
2025/11/20-09:27:44.528025,1763630864.527984960,40.04
2025/11/20-09:27:44.529125,1763630864.529087150,38.70
2025/11/20-09:27:44.530226,1763630864.530187808,38.29
2025/11/20-09:27:44.531328,1763630864.531288463,39.73
2025/11/20-09:27:44.532429,1763630864.532390068,39.70
2025/11/20-09:27:44.533531,1763630864.533491755,39.74
2025/11/20-09:27:44.534635,1763630864.534594091,41.62
2025/11/20-09:27:44.535736,1763630864.535697279,38.92
2025/11/20-09:27:44.536840,1763630864.536798362,42.48
2025/11/20-09:27:44.537945,1763630864.537903442,42.41
2025/11/20-09:27:44.539048,1763630864.539008264,39.98
2025/11/20-09:27:44.540149,1763630864.540110972,38.18
2025/11/20-09:27:44.541252,1763630864.541211333,41.18
2025/11/20-09:27:44.542352,1763630864.542314919,37.35
2025/11/20-09:27:44.543454,1763630864.543414195,40.09
2025/11/20-09:27:44.544558,1763630864.544517126,41.05
2025/11/20-09:27:44.545659,1763630864.545620427,39.32
2025/11/20-09:27:44.546766,1763630864.546721893,44.78
2025/11/20-09:27:44.547869,1763630864.547829197,40.27
2025/11/20-09:27:44.548974,1763630864.548932089,41.96
2025/11/20-09:27:44.550075,1763630864.550036159,38.91
2025/11/20-09:27:44.551177,1763630864.551137489,39.92
2025/11/20-09:27:44.552279,1763630864.552239256,40.72
2025/11/20-09:27:44.553382,1763630864.553342025,40.32
2025/11/20-09:27:44.554486,1763630864.554444815,41.98
2025/11/20-09:27:44.555589,1763630864.555548649,40.92
2025/11/20-09:27:44.556692,1763630864.556652303,40.61
2025/11/20-09:27:44.557794,1763630864.557754833,39.26
2025/11/20-09:27:44.558897,1763630864.558856819,40.31
2025/11/20-09:27:44.560000,1763630864.559959622,40.55
2025/11/20-09:27:44.561102,1763630864.561062775,39.83
2025/11/20-09:27:44.562205,1763630864.562164391,41.53
2025/11/20-09:27:44.563309,1763630864.563268144,41.30
2025/11/20-09:27:44.564410,1763630864.564371427,38.81
2025/11/20-09:27:44.565511,1763630864.565472647,39.33
2025/11/20-09:27:44.566613,1763630864.566574203,39.26
2025/11/20-09:27:44.567716,1763630864.567675689,41.28
2025/11/20-09:27:44.568819,1763630864.568779787,39.81
2025/11/20-09:27:44.569921,1763630864.569882481,38.80
2025/11/20-09:27:44.571023,1763630864.570983934,39.72
2025/11/20-09:27:44.572124,1763630864.572085897,38.94
2025/11/20-09:27:44.573227,1763630864.573186900,40.50
2025/11/20-09:27:44.574333,1763630864.574290563,42.65
2025/11/20-09:27:44.575436,1763630864.575395006,41.50
2025/11/20-09:27:44.576539,1763630864.576498980,40.46
2025/11/20-09:27:44.577642,1763630864.577601820,40.68
2025/11/20-09:27:44.578744,1763630864.578704932,39.26
2025/11/20-09:27:44.579847,1763630864.579806841,40.84
2025/11/20-09:27:44.580949,1763630864.580909119,39.92
2025/11/20-09:27:44.582050,1763630864.582011347,39.32
2025/11/20-09:27:44.583154,1763630864.583113512,40.52
2025/11/20-09:27:44.584256,1763630864.584215949,40.34
2025/11/20-09:27:44.585358,1763630864.585318449,40.15
2025/11/20-09:27:44.586463,1763630864.586421239,41.82
2025/11/20-09:27:44.587566,1763630864.587525639,41.07
2025/11/20-09:27:44.588669,1763630864.588629008,40.05
2025/11/20-09:27:44.589769,1763630864.589730968,38.79
2025/11/20-09:27:44.590872,1763630864.590832155,40.43
2025/11/20-09:27:44.591974,1763630864.591935153,39.23
2025/11/20-09:27:44.593076,1763630864.593036833,39.91
2025/11/20-09:27:44.594178,1763630864.594139021,39.72
2025/11/20-09:27:44.595282,1763630864.595240833,41.97
2025/11/20-09:27:44.596385,1763630864.596345341,40.32
2025/11/20-09:27:44.597486,1763630864.597447830,38.98
2025/11/20-09:27:44.598589,1763630864.598549015,40.67
2025/11/20-09:27:44.599692,1763630864.599651974,40.82
2025/11/20-09:27:44.600793,1763630864.600755010,38.55
2025/11/20-09:27:44.601894,1763630864.601855967,38.78
2025/11/20-09:27:44.602998,1763630864.602957661,41.24
2025/11/20-09:27:44.604101,1763630864.604061522,40.26
2025/11/20-09:27:44.605202,1763630864.605163908,38.88
2025/11/20-09:27:44.606302,1763630864.606264327,37.88
2025/11/20-09:27:44.607403,1763630864.607364047,39.73
2025/11/20-09:27:44.608508,1763630864.608465685,42.55
2025/11/20-09:27:44.609609,1763630864.609570822,38.76
2025/11/20-09:27:44.610713,1763630864.610672346,40.82
2025/11/20-09:27:44.611814,1763630864.611774740,39.92
2025/11/20-09:27:44.612917,1763630864.612877623,39.50
2025/11/20-09:27:44.614024,1763630864.613979744,44.77
2025/11/20-09:27:44.615126,1763630864.615087310,38.73
2025/11/20-09:27:44.616227,1763630864.616188073,39.70
2025/11/20-09:27:44.617328,1763630864.617289465,39.08
2025/11/20-09:27:44.618430,1763630864.618391068,39.88
2025/11/20-09:27:44.619532,1763630864.619493630,38.94
2025/11/20-09:27:44.620636,1763630864.620594418,42.19
2025/11/20-09:27:44.621736,1763630864.621698783,38.07
2025/11/20-09:27:44.622842,1763630864.622799495,42.78
2025/11/20-09:27:44.623944,1763630864.623904893,39.16
2025/11/20-09:27:44.625047,1763630864.625006391,40.62
2025/11/20-09:27:44.626147,1763630864.626109104,38.11
2025/11/20-09:27:44.627249,1763630864.627209912,39.16
2025/11/20-09:27:44.628351,1763630864.628311257,39.77
2025/11/20-09:27:44.629452,1763630864.629412783,39.38
2025/11/20-09:27:44.630554,1763630864.630514197,40.05
2025/11/20-09:27:44.631654,1763630864.631616144,38.80
2025/11/20-09:27:44.632759,1763630864.632717573,42.24
2025/11/20-09:27:44.633863,1763630864.633821928,41.71
2025/11/20-09:27:44.634964,1763630864.634925874,38.17
2025/11/20-09:27:44.636068,1763630864.636026601,41.98
2025/11/20-09:27:44.637171,1763630864.637130822,40.51
2025/11/20-09:27:44.638273,1763630864.638234227,39.58
2025/11/20-09:27:44.639377,1763630864.639335972,41.09
2025/11/20-09:27:44.640480,1763630864.640439549,40.46
2025/11/20-09:27:44.641580,1763630864.641542758,38.08
2025/11/20-09:27:44.642682,1763630864.642643004,39.49
2025/11/20-09:27:44.643783,1763630864.643744642,39.06
2025/11/20-09:27:44.644887,1763630864.644846016,41.54
2025/11/20-09:27:44.645990,1763630864.645949981,40.90
2025/11/20-09:27:44.647090,1763630864.647053255,37.69
2025/11/20-09:27:44.648193,1763630864.648153355,40.59
2025/11/20-09:27:44.649297,1763630864.649256403,40.79
2025/11/20-09:27:44.650399,1763630864.650359646,39.57
2025/11/20-09:27:44.651500,1763630864.651460692,39.57
2025/11/20-09:27:44.652601,1763630864.652562119,39.62
2025/11/20-09:27:44.653704,1763630864.653663800,40.83
2025/11/20-09:27:44.654808,1763630864.654766677,41.56
2025/11/20-09:27:44.655910,1763630864.655870908,39.59
2025/11/20-09:27:44.657011,1763630864.656972380,38.95
2025/11/20-09:27:44.658113,1763630864.658073734,39.41
2025/11/20-09:27:44.659214,1763630864.659175291,38.91
2025/11/20-09:27:44.660316,1763630864.660276984,39.72
2025/11/20-09:27:44.661418,1763630864.661378891,39.27
2025/11/20-09:27:44.662520,1763630864.662480307,40.28
2025/11/20-09:27:44.663621,1763630864.663583237,38.55
2025/11/20-09:27:44.664723,1763630864.664684227,39.67
2025/11/20-09:27:44.665826,1763630864.665786352,40.59
2025/11/20-09:27:44.666928,1763630864.666889861,39.02
