2025/11/17-12:21:13.454802,1763382073.454736347,66.42
2025/11/17-12:21:13.455884,1763382073.455843570,40.61
2025/11/17-12:21:13.456989,1763382073.456950358,39.35
2025/11/17-12:21:13.458089,1763382073.458050585,39.30
2025/11/17-12:21:13.459232,1763382073.459150726,81.44
2025/11/17-12:21:13.460370,1763382073.460292985,77.09
2025/11/17-12:21:13.461501,1763382073.461430796,70.52
2025/11/17-12:21:13.462644,1763382073.462562081,82.33
2025/11/17-12:21:13.463779,1763382073.463704868,74.64
2025/11/17-12:21:13.464919,1763382073.464843299,76.19
2025/11/17-12:21:13.466059,1763382073.465980471,79.24
2025/11/17-12:21:13.467193,1763382073.467139901,53.25
2025/11/17-12:21:13.468331,1763382073.468260133,71.23
2025/11/17-12:21:13.469468,1763382073.469392053,76.79
2025/11/17-12:21:13.470610,1763382073.470529447,81.55
2025/11/17-12:21:13.471744,1763382073.471676307,68.59
2025/11/17-12:21:13.472878,1763382073.472807987,70.60
2025/11/17-12:21:13.474020,1763382073.473949761,70.73
2025/11/17-12:21:13.475156,1763382073.475086052,70.28
2025/11/17-12:21:13.476298,1763382073.476233266,64.92
2025/11/17-12:21:13.477434,1763382073.477358772,75.93
2025/11/17-12:21:13.478573,1763382073.478502770,71.16
2025/11/17-12:21:13.479711,1763382073.479637718,74.05
2025/11/17-12:21:13.480854,1763382073.480778670,75.59
2025/11/17-12:21:13.481999,1763382073.481915103,84.18
2025/11/17-12:21:13.483126,1763382073.483065699,60.92
2025/11/17-12:21:13.484260,1763382073.484187792,73.08
2025/11/17-12:21:13.485409,1763382073.485324375,85.58
2025/11/17-12:21:13.486549,1763382073.486473674,75.72
2025/11/17-12:21:13.487683,1763382073.487610050,73.17
2025/11/17-12:21:13.488825,1763382073.488744115,81.62
2025/11/17-12:21:13.489890,1763382073.489844176,46.11
2025/11/17-12:21:13.491002,1763382073.490957657,44.38
2025/11/17-12:21:13.492105,1763382073.492069016,36.52
2025/11/17-12:21:13.493243,1763382073.493166293,77.12
2025/11/17-12:21:13.494380,1763382073.494319007,61.70
2025/11/17-12:21:13.495517,1763382073.495441350,76.64
2025/11/17-12:21:13.496654,1763382073.496583047,71.21
2025/11/17-12:21:13.497791,1763382073.497719511,71.55
2025/11/17-12:21:13.498882,1763382073.498841575,40.50
2025/11/17-12:21:13.499982,1763382073.499942880,39.42
2025/11/17-12:21:13.501084,1763382073.501046919,37.92
2025/11/17-12:21:13.502215,1763382073.502145899,70.08
2025/11/17-12:21:13.503356,1763382073.503281196,75.68
2025/11/17-12:21:13.504495,1763382073.504422189,72.93
2025/11/17-12:21:13.505631,1763382073.505574288,56.94
2025/11/17-12:21:13.506778,1763382073.506692375,85.80
2025/11/17-12:21:13.507912,1763382073.507847227,65.05
2025/11/17-12:21:13.509046,1763382073.508973075,73.52
2025/11/17-12:21:13.510181,1763382073.510107281,74.62
2025/11/17-12:21:13.511327,1763382073.511242888,84.19
2025/11/17-12:21:13.512460,1763382073.512397001,63.62
2025/11/17-12:21:13.513599,1763382073.513526222,73.25
2025/11/17-12:21:13.514736,1763382073.514659814,76.72
2025/11/17-12:21:13.515877,1763382073.515804095,73.08
2025/11/17-12:21:13.517012,1763382073.516944523,68.44
2025/11/17-12:21:13.518149,1763382073.518087808,61.92
2025/11/17-12:21:13.519292,1763382073.519221325,71.07
2025/11/17-12:21:13.520426,1763382073.520355848,71.12
2025/11/17-12:21:13.521564,1763382073.521488138,76.42
2025/11/17-12:21:13.522711,1763382073.522627636,83.60
2025/11/17-12:21:13.523847,1763382073.523777689,69.46
2025/11/17-12:21:13.524980,1763382073.524907753,72.39
2025/11/17-12:21:13.526116,1763382073.526045613,71.05
2025/11/17-12:21:13.527256,1763382073.527181870,74.60
2025/11/17-12:21:13.528395,1763382073.528318644,77.22
2025/11/17-12:21:13.529535,1763382073.529456672,79.11
2025/11/17-12:21:13.530674,1763382073.530600793,73.60
2025/11/17-12:21:13.531814,1763382073.531739901,74.35
2025/11/17-12:21:13.532893,1763382073.532846027,47.30
2025/11/17-12:21:13.533999,1763382073.533953710,45.89
2025/11/17-12:21:13.535100,1763382073.535060281,39.94
2025/11/17-12:21:13.536230,1763382073.536162811,67.54
2025/11/17-12:21:13.537369,1763382073.537290947,78.60
2025/11/17-12:21:13.538506,1763382073.538430069,76.84
2025/11/17-12:21:13.539645,1763382073.539567825,77.54
2025/11/17-12:21:13.540789,1763382073.540706357,82.84
2025/11/17-12:21:13.541924,1763382073.541841620,83.03
2025/11/17-12:21:13.543067,1763382073.542985202,82.24
2025/11/17-12:21:13.544204,1763382073.544130576,73.59
2025/11/17-12:21:13.545342,1763382073.545264895,77.88
2025/11/17-12:21:13.546477,1763382073.546403629,74.31
2025/11/17-12:21:13.547611,1763382073.547542986,68.31
2025/11/17-12:21:13.548750,1763382073.548672291,78.56
2025/11/17-12:21:13.549889,1763382073.549831781,57.31
2025/11/17-12:21:13.551028,1763382073.550955247,73.44
2025/11/17-12:21:13.552171,1763382073.552103029,68.39
2025/11/17-12:21:13.553304,1763382073.553232218,71.97
2025/11/17-12:21:13.554446,1763382073.554364841,81.32
2025/11/17-12:21:13.555578,1763382073.555521908,56.31
2025/11/17-12:21:13.556714,1763382073.556639086,75.84
2025/11/17-12:21:13.557854,1763382073.557789857,64.32
2025/11/17-12:21:13.558990,1763382073.558928682,61.67
2025/11/17-12:21:13.560132,1763382073.560050944,81.65
2025/11/17-12:21:13.561275,1763382073.561200700,75.00
2025/11/17-12:21:13.562410,1763382073.562336733,73.71
2025/11/17-12:21:13.563553,1763382073.563471255,81.93
2025/11/17-12:21:13.564681,1763382073.564619740,61.83
2025/11/17-12:21:13.565821,1763382073.565751878,69.72
2025/11/17-12:21:13.566880,1763382073.566842192,38.29
2025/11/17-12:21:13.567991,1763382073.567945567,45.59
2025/11/17-12:21:13.569112,1763382073.569051656,61.17
2025/11/17-12:21:13.570244,1763382073.570181000,63.20
2025/11/17-12:21:13.571385,1763382073.571305056,80.60
2025/11/17-12:21:13.572519,1763382073.572458220,61.73
2025/11/17-12:21:13.573663,1763382073.573580852,82.59
2025/11/17-12:21:13.574804,1763382073.574729011,75.55
2025/11/17-12:21:13.575938,1763382073.575854164,84.52
2025/11/17-12:21:13.577072,1763382073.577001777,70.42
2025/11/17-12:21:13.578228,1763382073.578132592,95.75
2025/11/17-12:21:13.579348,1763382073.579294883,53.84
2025/11/17-12:21:13.580492,1763382073.580420082,72.41
2025/11/17-12:21:13.581626,1763382073.581558718,67.78
2025/11/17-12:21:13.582764,1763382073.582688945,75.18
2025/11/17-12:21:13.583910,1763382073.583824849,85.29
2025/11/17-12:21:13.585039,1763382073.584970909,68.79
2025/11/17-12:21:13.586183,1763382073.586104586,78.61
2025/11/17-12:21:13.587314,1763382073.587251018,63.38
2025/11/17-12:21:13.588452,1763382073.588384181,68.28
2025/11/17-12:21:13.589591,1763382073.589525322,66.42
2025/11/17-12:21:13.590728,1763382073.590652797,75.34
2025/11/17-12:21:13.591868,1763382073.591793069,75.13
2025/11/17-12:21:13.593004,1763382073.592939490,64.66
2025/11/17-12:21:13.594144,1763382073.594065998,78.61
2025/11/17-12:21:13.595285,1763382073.595210596,74.96
2025/11/17-12:21:13.596422,1763382073.596349922,72.33
2025/11/17-12:21:13.597558,1763382073.597498395,60.10
2025/11/17-12:21:13.598697,1763382073.598619395,78.36
2025/11/17-12:21:13.599821,1763382073.599762655,59.18
2025/11/17-12:21:13.600883,1763382073.600843055,40.08
2025/11/17-12:21:13.601982,1763382073.601943852,39.03
2025/11/17-12:21:13.603083,1763382073.603043969,39.94
2025/11/17-12:21:13.604190,1763382073.604153901,37.02
2025/11/17-12:21:13.605298,1763382073.605259104,39.07
2025/11/17-12:21:13.606399,1763382073.606358886,40.48
2025/11/17-12:21:13.607502,1763382073.607462338,40.34
2025/11/17-12:21:13.608602,1763382073.608563087,39.89
2025/11/17-12:21:13.609708,1763382073.609663830,44.32
2025/11/17-12:21:13.610807,1763382073.610769211,38.61
2025/11/17-12:21:13.611890,1763382073.611848481,41.89
2025/11/17-12:21:13.612990,1763382073.612950986,39.87
2025/11/17-12:21:13.614102,1763382073.614058633,43.73
2025/11/17-12:21:13.615212,1763382073.615173346,39.03
2025/11/17-12:21:13.616321,1763382073.616272956,48.70
2025/11/17-12:21:13.617421,1763382073.617382333,38.72
2025/11/17-12:21:13.618522,1763382073.618481818,40.38
2025/11/17-12:21:13.619623,1763382073.619583373,39.71
2025/11/17-12:21:13.620727,1763382073.620689557,37.75
2025/11/17-12:21:13.621824,1763382073.621788493,36.23
2025/11/17-12:21:13.622880,1763382073.622842336,37.90
2025/11/17-12:21:13.623985,1763382073.623948085,37.66
2025/11/17-12:21:13.625083,1763382073.625046529,36.57
2025/11/17-12:21:13.626187,1763382073.626147874,39.28
2025/11/17-12:21:13.627289,1763382073.627251757,38.15
2025/11/17-12:21:13.628397,1763382073.628356945,40.43
2025/11/17-12:21:13.629497,1763382073.629458295,39.65
2025/11/17-12:21:13.630603,1763382073.630565120,38.52
2025/11/17-12:21:13.631706,1763382073.631668668,37.70
2025/11/17-12:21:13.632812,1763382073.632767067,45.62
2025/11/17-12:21:13.633880,1763382073.633841835,38.21
2025/11/17-12:21:13.634989,1763382073.634951769,37.96
2025/11/17-12:21:13.636091,1763382073.636052404,39.16
2025/11/17-12:21:13.637202,1763382073.637153350,49.45
2025/11/17-12:21:13.638310,1763382073.638263616,47.26
2025/11/17-12:21:13.639414,1763382073.639374015,40.93
2025/11/17-12:21:13.640519,1763382073.640480587,39.31
2025/11/17-12:21:13.641622,1763382073.641585286,37.49
2025/11/17-12:21:13.642722,1763382073.642683350,39.62
2025/11/17-12:21:13.643827,1763382073.643793663,34.25
2025/11/17-12:21:13.644884,1763382073.644846954,37.34
2025/11/17-12:21:13.645990,1763382073.645944828,45.33
2025/11/17-12:21:13.647091,1763382073.647054468,37.37
2025/11/17-12:21:13.648192,1763382073.648152362,39.75
2025/11/17-12:21:13.649289,1763382073.649252812,36.67
2025/11/17-12:21:13.650393,1763382073.650356202,37.48
2025/11/17-12:21:13.651492,1763382073.651454789,37.28
2025/11/17-12:21:13.652594,1763382073.652555937,38.48
2025/11/17-12:21:13.653692,1763382073.653654966,37.80
2025/11/17-12:21:13.654810,1763382073.654769066,41.29
2025/11/17-12:21:13.655881,1763382073.655842759,38.36
2025/11/17-12:21:13.656980,1763382073.656942129,38.76
2025/11/17-12:21:13.658077,1763382073.658041290,36.50
2025/11/17-12:21:13.659191,1763382073.659143354,48.30
2025/11/17-12:21:13.660306,1763382073.660257554,49.08
2025/11/17-12:21:13.661405,1763382073.661367271,38.72
2025/11/17-12:21:13.662516,1763382073.662472315,44.62
2025/11/17-12:21:13.663615,1763382073.663577708,37.40
2025/11/17-12:21:13.664715,1763382073.664675799,40.12
2025/11/17-12:21:13.665815,1763382073.665776727,39.24
2025/11/17-12:21:13.666894,1763382073.666845561,48.48
2025/11/17-12:21:13.667998,1763382073.667956186,42.63
2025/11/17-12:21:13.669103,1763382073.669063293,39.96
2025/11/17-12:21:13.670214,1763382073.670169991,44.49
2025/11/17-12:21:13.671312,1763382073.671275503,37.49
2025/11/17-12:21:13.672413,1763382073.672373894,39.38
2025/11/17-12:21:13.673515,1763382073.673474130,41.85
2025/11/17-12:21:13.674621,1763382073.674581213,40.66
2025/11/17-12:21:13.675727,1763382073.675688243,39.57
2025/11/17-12:21:13.676846,1763382073.676806138,40.76
2025/11/17-12:21:13.677947,1763382073.677907997,39.28
2025/11/17-12:21:13.679047,1763382073.679008061,39.48
2025/11/17-12:21:13.680151,1763382073.680113332,38.20
2025/11/17-12:21:13.681249,1763382073.681212440,37.48
2025/11/17-12:21:13.682349,1763382073.682310643,39.10
2025/11/17-12:21:13.683449,1763382073.683411858,37.59
2025/11/17-12:21:13.684570,1763382073.684524334,46.53
2025/11/17-12:21:13.685673,1763382073.685635733,38.12
2025/11/17-12:21:13.686787,1763382073.686743858,43.48
2025/11/17-12:21:13.687882,1763382073.687843560,38.64
2025/11/17-12:21:13.688994,1763382073.688953427,40.61
2025/11/17-12:21:13.690101,1763382073.690062211,39.61
2025/11/17-12:21:13.691210,1763382073.691162705,47.98
2025/11/17-12:21:13.692312,1763382073.692271533,40.81
2025/11/17-12:21:13.693416,1763382073.693378754,37.54
2025/11/17-12:21:13.694526,1763382073.694488166,37.95
2025/11/17-12:21:13.695626,1763382073.695587460,39.26
2025/11/17-12:21:13.696726,1763382073.696687242,38.85
2025/11/17-12:21:13.697824,1763382073.697786949,37.97
2025/11/17-12:21:13.698888,1763382073.698841915,46.96
2025/11/17-12:21:13.699988,1763382073.699949742,38.92
2025/11/17-12:21:13.701090,1763382073.701057711,33.14
2025/11/17-12:21:13.702196,1763382073.702151628,44.82
2025/11/17-12:21:13.703297,1763382073.703256920,40.62
2025/11/17-12:21:13.704400,1763382073.704360034,40.35
2025/11/17-12:21:13.705510,1763382073.705471447,39.00
2025/11/17-12:21:13.706613,1763382073.706574052,39.01
2025/11/17-12:21:13.707715,1763382073.707673716,42.10
2025/11/17-12:21:13.708816,1763382073.708776577,39.62
2025/11/17-12:21:13.709880,1763382073.709842231,37.88
2025/11/17-12:21:13.710980,1763382073.710940864,39.27
2025/11/17-12:21:13.712090,1763382073.712050139,40.32
2025/11/17-12:21:13.713191,1763382073.713154523,37.07
2025/11/17-12:21:13.714291,1763382073.714252275,38.73
2025/11/17-12:21:13.715398,1763382073.715358673,39.79
2025/11/17-12:21:13.716504,1763382073.716463652,40.47
2025/11/17-12:21:13.717609,1763382073.717565325,44.36
2025/11/17-12:21:13.718719,1763382073.718673850,45.66
2025/11/17-12:21:13.719821,1763382073.719781489,39.80
2025/11/17-12:21:13.720885,1763382073.720843869,41.13
2025/11/17-12:21:13.721987,1763382073.721957060,30.54
2025/11/17-12:21:13.723094,1763382073.723055115,38.96
2025/11/17-12:21:13.724197,1763382073.724154723,43.26
2025/11/17-12:21:13.725300,1763382073.725258608,41.41
2025/11/17-12:21:13.726399,1763382073.726360911,38.64
2025/11/17-12:21:13.727500,1763382073.727460164,40.05
2025/11/17-12:21:13.728622,1763382073.728572149,50.02
2025/11/17-12:21:13.729730,1763382073.729692723,38.08
2025/11/17-12:21:13.730829,1763382073.730791658,38.05
2025/11/17-12:21:13.731888,1763382073.731842077,46.83
2025/11/17-12:21:13.732989,1763382073.732950202,38.99
2025/11/17-12:21:13.734095,1763382073.734057114,38.01
2025/11/17-12:21:13.735201,1763382073.735155792,45.56
2025/11/17-12:21:13.736310,1763382073.736268461,42.06
2025/11/17-12:21:13.737412,1763382073.737373525,38.49
2025/11/17-12:21:13.738511,1763382073.738472464,38.82
2025/11/17-12:21:13.739613,1763382073.739575159,38.05
2025/11/17-12:21:13.740717,1763382073.740675010,42.62
2025/11/17-12:21:13.741826,1763382073.741783323,43.44
2025/11/17-12:21:13.742886,1763382073.742844795,41.82
2025/11/17-12:21:13.743987,1763382073.743947577,39.73
2025/11/17-12:21:13.745093,1763382073.745053383,40.40
2025/11/17-12:21:13.746206,1763382073.746167303,39.05
2025/11/17-12:21:13.747309,1763382073.747271781,37.94
2025/11/17-12:21:13.748416,1763382073.748375847,40.32
2025/11/17-12:21:13.749535,1763382073.749496875,38.55
2025/11/17-12:21:13.750634,1763382073.750596228,38.47
2025/11/17-12:21:13.751742,1763382073.751703732,38.58
2025/11/17-12:21:13.752854,1763382073.752807862,46.52
2025/11/17-12:21:13.753953,1763382073.753915359,37.81
2025/11/17-12:21:13.755058,1763382073.755020408,38.47
2025/11/17-12:21:13.756171,1763382073.756132747,38.42
2025/11/17-12:21:13.757277,1763382073.757231970,45.21
2025/11/17-12:21:13.758382,1763382073.758344039,38.67
2025/11/17-12:21:13.759481,1763382073.759443396,37.77
2025/11/17-12:21:13.760604,1763382073.760554840,49.89
2025/11/17-12:21:13.761702,1763382073.761665249,37.70
2025/11/17-12:21:13.762811,1763382073.762770540,40.78
2025/11/17-12:21:13.763888,1763382073.763849965,38.50
2025/11/17-12:21:13.764988,1763382073.764955439,32.74
2025/11/17-12:21:13.766087,1763382073.766053866,33.61
2025/11/17-12:21:13.767203,1763382073.767158420,45.48
2025/11/17-12:21:13.768303,1763382073.768270368,33.33
2025/11/17-12:21:13.769405,1763382073.769372502,32.71
2025/11/17-12:21:13.770520,1763382073.770476526,43.78
2025/11/17-12:21:13.771637,1763382073.771586151,51.30
2025/11/17-12:21:13.772739,1763382073.772698193,41.34
2025/11/17-12:21:13.773847,1763382073.773808395,38.91
2025/11/17-12:21:13.774946,1763382073.774908296,38.43
2025/11/17-12:21:13.776045,1763382073.776007350,38.45
2025/11/17-12:21:13.777147,1763382073.777106579,40.86
2025/11/17-12:21:13.778248,1763382073.778207905,40.40
2025/11/17-12:21:13.779347,1763382073.779309066,38.00
2025/11/17-12:21:13.780472,1763382073.780421625,51.27
2025/11/17-12:21:13.781573,1763382073.781533685,39.94
2025/11/17-12:21:13.782681,1763382073.782636413,45.38
2025/11/17-12:21:13.783791,1763382073.783748079,43.50
2025/11/17-12:21:13.784882,1763382073.784844465,38.52
2025/11/17-12:21:13.785984,1763382073.785944140,40.62
2025/11/17-12:21:13.787084,1763382073.787045554,38.66
2025/11/17-12:21:13.788188,1763382073.788150652,38.00
2025/11/17-12:21:13.789290,1763382073.789249269,40.93
2025/11/17-12:21:13.790389,1763382073.790350717,39.21
2025/11/17-12:21:13.791491,1763382073.791451236,40.59
2025/11/17-12:21:13.792595,1763382073.792552550,43.29
2025/11/17-12:21:13.793696,1763382073.793656472,40.23
2025/11/17-12:21:13.794797,1763382073.794757644,39.61
2025/11/17-12:21:13.795897,1763382073.795850300,47.46
2025/11/17-12:21:13.797000,1763382073.796964618,36.34
2025/11/17-12:21:13.798105,1763382073.798066885,38.98
2025/11/17-12:21:13.799204,1763382073.799167606,37.11
2025/11/17-12:21:13.800304,1763382073.800265361,38.86
2025/11/17-12:21:13.801402,1763382073.801365055,37.53
2025/11/17-12:21:13.802519,1763382073.802474726,44.28
2025/11/17-12:21:13.803617,1763382073.803579714,37.87
2025/11/17-12:21:13.804722,1763382073.804682436,39.58
2025/11/17-12:21:13.805821,1763382073.805782756,38.92
2025/11/17-12:21:13.806896,1763382073.806857271,39.55
2025/11/17-12:21:13.808005,1763382073.807961948,43.50
2025/11/17-12:21:13.809105,1763382073.809066205,38.82
2025/11/17-12:21:13.810209,1763382073.810165877,43.77
2025/11/17-12:21:13.811311,1763382073.811273320,38.65
2025/11/17-12:21:13.812412,1763382073.812372749,40.15
2025/11/17-12:21:13.813515,1763382073.813475447,40.37
2025/11/17-12:21:13.814616,1763382073.814576904,39.93
2025/11/17-12:21:13.815718,1763382073.815680916,37.53
2025/11/17-12:21:13.816819,1763382073.816779462,39.55
2025/11/17-12:21:13.817903,1763382073.817853576,49.99
2025/11/17-12:21:13.819008,1763382073.818974692,34.07
2025/11/17-12:21:13.820108,1763382073.820069392,38.65
2025/11/17-12:21:13.821208,1763382073.821169217,39.01
2025/11/17-12:21:13.822310,1763382073.822268714,42.11
2025/11/17-12:21:13.823412,1763382073.823371748,40.49
2025/11/17-12:21:13.824527,1763382073.824484195,43.13
2025/11/17-12:21:13.825627,1763382073.825589953,37.99
2025/11/17-12:21:13.826738,1763382073.826688775,49.85
2025/11/17-12:21:13.827844,1763382073.827799404,45.15
2025/11/17-12:21:13.828955,1763382073.828910517,44.49
2025/11/17-12:21:13.830053,1763382073.830015495,38.10
2025/11/17-12:21:13.831168,1763382073.831127647,40.38
2025/11/17-12:21:13.832268,1763382073.832230122,38.74
2025/11/17-12:21:13.833378,1763382073.833339253,38.78
2025/11/17-12:21:13.834479,1763382073.834438632,41.30
2025/11/17-12:21:13.835582,1763382073.835540701,41.57
2025/11/17-12:21:13.836682,1763382073.836643160,39.38
2025/11/17-12:21:13.837780,1763382073.837743178,37.42
2025/11/17-12:21:13.838880,1763382073.838842563,37.77
2025/11/17-12:21:13.840003,1763382073.839960436,42.92
2025/11/17-12:21:13.841107,1763382073.841064266,42.82
2025/11/17-12:21:13.842207,1763382073.842167932,39.25
2025/11/17-12:21:13.843309,1763382073.843273955,35.27
2025/11/17-12:21:13.844415,1763382073.844369754,45.58
2025/11/17-12:21:13.845514,1763382073.845476370,38.24
2025/11/17-12:21:13.846620,1763382073.846575186,45.35
2025/11/17-12:21:13.847719,1763382073.847680946,38.73
2025/11/17-12:21:13.848827,1763382073.848780430,47.44
2025/11/17-12:21:13.849903,1763382073.849858184,45.63
2025/11/17-12:21:13.851003,1763382073.850964408,39.31
2025/11/17-12:21:13.852104,1763382073.852064219,40.33
2025/11/17-12:21:13.853202,1763382073.853165290,37.37
2025/11/17-12:21:13.854308,1763382073.854263227,44.84
2025/11/17-12:21:13.855406,1763382073.855368493,37.94
2025/11/17-12:21:13.856520,1763382073.856480046,40.32
2025/11/17-12:21:13.857622,1763382073.857585508,37.28
2025/11/17-12:21:13.858736,1763382073.858697431,38.63
2025/11/17-12:21:13.859848,1763382073.859796600,52.23
2025/11/17-12:21:13.860950,1763382073.860909508,40.59
2025/11/17-12:21:13.862063,1763382073.862019602,43.91
2025/11/17-12:21:13.863167,1763382073.863124195,43.50
2025/11/17-12:21:13.864275,1763382073.864228535,47.16
2025/11/17-12:21:13.865376,1763382073.865336968,39.61
2025/11/17-12:21:13.866480,1763382073.866437255,43.48
2025/11/17-12:21:13.867582,1763382073.867545180,37.76
2025/11/17-12:21:13.868694,1763382073.868643463,50.91
2025/11/17-12:21:13.869797,1763382073.869754946,42.06
2025/11/17-12:21:13.870890,1763382073.870853815,36.35
2025/11/17-12:21:13.871993,1763382073.871953946,39.09
2025/11/17-12:21:13.873108,1763382073.873053704,54.89
2025/11/17-12:21:13.874211,1763382073.874169223,42.26
2025/11/17-12:21:13.875310,1763382073.875271950,38.06
2025/11/17-12:21:13.876414,1763382073.876375650,38.67
2025/11/17-12:21:13.877516,1763382073.877475028,41.63
2025/11/17-12:21:13.878620,1763382073.878581489,39.22
2025/11/17-12:21:13.879726,1763382073.879693223,33.40
2025/11/17-12:21:13.880827,1763382073.880787833,39.58
2025/11/17-12:21:13.881897,1763382073.881847957,49.42
2025/11/17-12:21:13.883006,1763382073.882958219,48.01
2025/11/17-12:21:13.884107,1763382073.884066657,40.87
2025/11/17-12:21:13.885206,1763382073.885168251,38.22
2025/11/17-12:21:13.886315,1763382073.886277955,37.30
2025/11/17-12:21:13.887421,1763382073.887383770,37.76
2025/11/17-12:21:13.888525,1763382073.888482019,43.40
2025/11/17-12:21:13.889638,1763382073.889586590,52.38
2025/11/17-12:21:13.890749,1763382073.890711051,38.32
2025/11/17-12:21:13.891858,1763382073.891812977,45.86
2025/11/17-12:21:13.892958,1763382073.892919359,39.04
2025/11/17-12:21:13.894059,1763382073.894019360,39.72
2025/11/17-12:21:13.895159,1763382073.895119557,40.24
2025/11/17-12:21:13.896263,1763382073.896220448,43.44
2025/11/17-12:21:13.897379,1763382073.897330305,48.76
2025/11/17-12:21:13.898479,1763382073.898441387,38.10
2025/11/17-12:21:13.899580,1763382073.899540068,39.98
2025/11/17-12:21:13.900683,1763382073.900641080,42.88
2025/11/17-12:21:13.901808,1763382073.901765590,43.09
2025/11/17-12:21:13.902887,1763382073.902844875,42.44
2025/11/17-12:21:13.903986,1763382073.903948300,38.36
2025/11/17-12:21:13.905094,1763382073.905052057,42.05
2025/11/17-12:21:13.906209,1763382073.906167318,42.03
2025/11/17-12:21:13.907312,1763382073.907270181,41.97
2025/11/17-12:21:13.908413,1763382073.908372941,40.53
2025/11/17-12:21:13.909518,1763382073.909479403,39.16
2025/11/17-12:21:13.910627,1763382073.910586000,41.41
2025/11/17-12:21:13.911726,1763382073.911688053,38.83
2025/11/17-12:21:13.912833,1763382073.912787682,45.56
2025/11/17-12:21:13.913945,1763382073.913907429,37.71
2025/11/17-12:21:13.915048,1763382073.915005882,42.16
2025/11/17-12:21:13.916149,1763382073.916109714,40.03
2025/11/17-12:21:13.917255,1763382073.917220161,35.28
2025/11/17-12:21:13.918354,1763382073.918315834,38.65
2025/11/17-12:21:13.919454,1763382073.919414999,39.54
2025/11/17-12:21:13.920559,1763382073.920515378,44.13
2025/11/17-12:21:13.921659,1763382073.921620100,39.85
2025/11/17-12:21:13.922766,1763382073.922727518,38.52
2025/11/17-12:21:13.923868,1763382073.923828623,40.20
2025/11/17-12:21:13.924976,1763382073.924936812,39.44
2025/11/17-12:21:13.926076,1763382073.926036928,39.82
2025/11/17-12:21:13.927188,1763382073.927149440,39.26
2025/11/17-12:21:13.928289,1763382073.928249399,39.90
2025/11/17-12:21:13.929397,1763382073.929352899,44.29
2025/11/17-12:21:13.930503,1763382073.930461715,41.83
2025/11/17-12:21:13.931614,1763382073.931570617,43.91
2025/11/17-12:21:13.932719,1763382073.932675386,44.60
2025/11/17-12:21:13.933821,1763382073.933780790,40.63
2025/11/17-12:21:13.934886,1763382073.934847373,38.68
2025/11/17-12:21:13.935986,1763382073.935946893,39.92
2025/11/17-12:21:13.937093,1763382073.937050761,43.14
2025/11/17-12:21:13.938198,1763382073.938159199,39.38
2025/11/17-12:21:13.939297,1763382073.939259119,38.76
2025/11/17-12:21:13.940408,1763382073.940358221,49.95
2025/11/17-12:21:13.941518,1763382073.941468604,49.85
2025/11/17-12:21:13.942631,1763382073.942591002,40.71
2025/11/17-12:21:13.943737,1763382073.943692731,45.24
2025/11/17-12:21:13.944840,1763382073.944798677,41.46
2025/11/17-12:21:13.945947,1763382073.945906839,40.28
2025/11/17-12:21:13.947049,1763382073.947007987,41.46
2025/11/17-12:21:13.948169,1763382073.948115147,54.45
2025/11/17-12:21:13.949269,1763382073.949230139,39.58
2025/11/17-12:21:13.950378,1763382073.950337236,41.34
2025/11/17-12:21:13.951485,1763382073.951443824,41.45
2025/11/17-12:21:13.952589,1763382073.952550169,39.01
2025/11/17-12:21:13.953699,1763382073.953654904,44.10
2025/11/17-12:21:13.954806,1763382073.954762027,44.39
2025/11/17-12:21:13.955891,1763382073.955844429,46.82
2025/11/17-12:21:13.956993,1763382073.956955175,38.49
2025/11/17-12:21:13.958102,1763382073.958059537,43.18
2025/11/17-12:21:13.959225,1763382073.959188937,36.73
2025/11/17-12:21:13.960325,1763382073.960286367,39.30
2025/11/17-12:21:13.961427,1763382073.961386396,41.15
2025/11/17-12:21:13.962544,1763382073.962503237,41.41
2025/11/17-12:21:13.963643,1763382073.963605230,38.12
2025/11/17-12:21:13.964750,1763382073.964704465,46.53
2025/11/17-12:21:13.965856,1763382073.965811946,44.08
2025/11/17-12:21:13.966957,1763382073.966918694,39.13
2025/11/17-12:21:13.968068,1763382073.968024800,43.29
2025/11/17-12:21:13.969176,1763382073.969136239,40.48
2025/11/17-12:21:13.970278,1763382073.970237336,40.80
2025/11/17-12:21:13.971379,1763382073.971339016,40.09
2025/11/17-12:21:13.972478,1763382073.972439835,38.33
2025/11/17-12:21:13.973579,1763382073.973539230,40.09
2025/11/17-12:21:13.974691,1763382073.974646093,45.87
2025/11/17-12:21:13.975798,1763382073.975756947,42.02
2025/11/17-12:21:13.976887,1763382073.976843474,44.37
2025/11/17-12:21:13.977986,1763382073.977954043,32.16
2025/11/17-12:21:13.979086,1763382073.979047283,39.48
2025/11/17-12:21:13.980186,1763382073.980147274,39.41
2025/11/17-12:21:13.981289,1763382073.981247258,42.55
2025/11/17-12:21:13.982390,1763382073.982350882,40.00
2025/11/17-12:21:13.983507,1763382073.983465661,42.01
2025/11/17-12:21:13.984606,1763382073.984568853,37.85
2025/11/17-12:21:13.985706,1763382073.985672110,34.40
2025/11/17-12:21:13.986821,1763382073.986778052,43.28
2025/11/17-12:21:13.987882,1763382073.987841967,40.16
2025/11/17-12:21:13.988986,1763382073.988943013,43.82
