2025/11/18-16:48:47.036889,1763484527.036844361,45.23
2025/11/18-16:48:47.037995,1763484527.037954678,40.97
2025/11/18-16:48:47.039095,1763484527.039055898,39.15
2025/11/18-16:48:47.040199,1763484527.040160538,38.47
2025/11/18-16:48:47.041303,1763484527.041267488,36.44
2025/11/18-16:48:47.042402,1763484527.042364917,37.73
2025/11/18-16:48:47.043506,1763484527.043467421,39.13
2025/11/18-16:48:47.044612,1763484527.044570966,41.42
2025/11/18-16:48:47.045715,1763484527.045677490,37.63
2025/11/18-16:48:47.046824,1763484527.046783288,41.27
2025/11/18-16:48:47.047881,1763484527.047844827,36.66
2025/11/18-16:48:47.048986,1763484527.048946831,39.96
2025/11/18-16:48:47.050089,1763484527.050046596,43.35
2025/11/18-16:48:47.051187,1763484527.051150045,37.31
2025/11/18-16:48:47.052289,1763484527.052247344,41.78
2025/11/18-16:48:47.053386,1763484527.053349227,37.24
2025/11/18-16:48:47.054490,1763484527.054451269,39.60
2025/11/18-16:48:47.055590,1763484527.055551521,38.88
2025/11/18-16:48:47.056699,1763484527.056652654,46.41
2025/11/18-16:48:47.057800,1763484527.057763859,36.28
2025/11/18-16:48:47.058889,1763484527.058851937,37.96
2025/11/18-16:48:47.059995,1763484527.059956207,39.04
2025/11/18-16:48:47.061101,1763484527.061060611,40.77
2025/11/18-16:48:47.062201,1763484527.062161634,40.07
2025/11/18-16:48:47.063305,1763484527.063267879,37.97
2025/11/18-16:48:47.064405,1763484527.064365927,39.69
2025/11/18-16:48:47.065512,1763484527.065470510,42.37
2025/11/18-16:48:47.066611,1763484527.066573395,37.77
2025/11/18-16:48:47.067709,1763484527.067671306,38.61
2025/11/18-16:48:47.068811,1763484527.068770337,41.16
2025/11/18-16:48:47.069880,1763484527.069841490,39.44
2025/11/18-16:48:47.070991,1763484527.070948706,43.19
2025/11/18-16:48:47.072089,1763484527.072051911,37.87
2025/11/18-16:48:47.073192,1763484527.073155569,37.37
2025/11/18-16:48:47.074297,1763484527.074252866,44.53
2025/11/18-16:48:47.075394,1763484527.075357457,37.35
2025/11/18-16:48:47.076494,1763484527.076454787,39.30
2025/11/18-16:48:47.077594,1763484527.077556991,37.69
2025/11/18-16:48:47.078693,1763484527.078654986,38.26
2025/11/18-16:48:47.079799,1763484527.079759520,39.55
2025/11/18-16:48:47.080888,1763484527.080849863,38.95
2025/11/18-16:48:47.081988,1763484527.081951790,37.08
2025/11/18-16:48:47.083088,1763484527.083048959,39.24
2025/11/18-16:48:47.084186,1763484527.084148398,38.17
2025/11/18-16:48:47.085288,1763484527.085252101,36.28
2025/11/18-16:48:47.086393,1763484527.086354454,39.18
2025/11/18-16:48:47.087494,1763484527.087454596,39.61
2025/11/18-16:48:47.088594,1763484527.088554562,40.13
2025/11/18-16:48:47.089696,1763484527.089657744,39.09
2025/11/18-16:48:47.090801,1763484527.090759466,41.72
2025/11/18-16:48:47.091884,1763484527.091842007,42.25
2025/11/18-16:48:47.092987,1763484527.092949024,38.28
2025/11/18-16:48:47.094087,1763484527.094047996,39.57
2025/11/18-16:48:47.095192,1763484527.095155174,37.71
2025/11/18-16:48:47.096294,1763484527.096252929,41.70
2025/11/18-16:48:47.097395,1763484527.097357766,37.82
2025/11/18-16:48:47.098492,1763484527.098455836,37.06
2025/11/18-16:48:47.099606,1763484527.099563802,42.31
2025/11/18-16:48:47.100711,1763484527.100672324,39.39
2025/11/18-16:48:47.101813,1763484527.101772240,41.74
2025/11/18-16:48:47.102885,1763484527.102846823,38.24
2025/11/18-16:48:47.103988,1763484527.103945866,42.69
2025/11/18-16:48:47.105085,1763484527.105049056,36.12
2025/11/18-16:48:47.106183,1763484527.106145924,37.48
2025/11/18-16:48:47.107286,1763484527.107248770,37.84
2025/11/18-16:48:47.108390,1763484527.108348684,41.38
2025/11/18-16:48:47.109497,1763484527.109450847,46.54
2025/11/18-16:48:47.110596,1763484527.110558192,38.60
2025/11/18-16:48:47.111694,1763484527.111657093,37.74
2025/11/18-16:48:47.112795,1763484527.112757494,38.38
2025/11/18-16:48:47.113880,1763484527.113841542,38.55
2025/11/18-16:48:47.114978,1763484527.114941824,36.46
2025/11/18-16:48:47.116088,1763484527.116043199,45.39
2025/11/18-16:48:47.117185,1763484527.117157405,28.52
2025/11/18-16:48:47.118285,1763484527.118246188,38.90
2025/11/18-16:48:47.119383,1763484527.119345070,38.73
2025/11/18-16:48:47.120495,1763484527.120457497,38.23
2025/11/18-16:48:47.121602,1763484527.121563786,38.75
2025/11/18-16:48:47.122704,1763484527.122662858,41.88
2025/11/18-16:48:47.123809,1763484527.123766277,43.54
2025/11/18-16:48:47.124884,1763484527.124846133,38.38
2025/11/18-16:48:47.125991,1763484527.125945408,46.00
2025/11/18-16:48:47.127096,1763484527.127054281,42.02
2025/11/18-16:48:47.128199,1763484527.128156867,43.10
2025/11/18-16:48:47.129303,1763484527.129265490,38.17
2025/11/18-16:48:47.130406,1763484527.130366072,40.32
2025/11/18-16:48:47.131504,1763484527.131466563,38.33
2025/11/18-16:48:47.132609,1763484527.132570604,38.82
2025/11/18-16:48:47.133707,1763484527.133669488,37.55
2025/11/18-16:48:47.134809,1763484527.134771880,37.14
2025/11/18-16:48:47.135884,1763484527.135841866,43.00
2025/11/18-16:48:47.136983,1763484527.136947029,36.52
2025/11/18-16:48:47.138087,1763484527.138043387,43.73
2025/11/18-16:48:47.139186,1763484527.139147956,38.08
2025/11/18-16:48:47.140285,1763484527.140247150,38.83
2025/11/18-16:48:47.141405,1763484527.141352402,52.85
2025/11/18-16:48:47.142510,1763484527.142472811,37.20
2025/11/18-16:48:47.143617,1763484527.143578654,38.66
2025/11/18-16:48:47.144717,1763484527.144678901,38.53
2025/11/18-16:48:47.145817,1763484527.145777365,40.43
2025/11/18-16:48:47.146881,1763484527.146841897,39.74
2025/11/18-16:48:47.147979,1763484527.147941738,37.47
2025/11/18-16:48:47.149081,1763484527.149045566,35.88
2025/11/18-16:48:47.150180,1763484527.150141697,38.74
2025/11/18-16:48:47.151287,1763484527.151246440,41.54
2025/11/18-16:48:47.152388,1763484527.152347887,41.10
2025/11/18-16:48:47.153485,1763484527.153449096,36.59
2025/11/18-16:48:47.154587,1763484527.154549497,38.06
2025/11/18-16:48:47.155688,1763484527.155647881,40.82
2025/11/18-16:48:47.156794,1763484527.156749957,44.31
2025/11/18-16:48:47.157886,1763484527.157846818,39.48
2025/11/18-16:48:47.158990,1763484527.158946548,44.07
2025/11/18-16:48:47.160090,1763484527.160050694,39.46
2025/11/18-16:48:47.161188,1763484527.161151213,37.12
2025/11/18-16:48:47.162293,1763484527.162254476,38.80
2025/11/18-16:48:47.163400,1763484527.163361350,38.70
2025/11/18-16:48:47.164499,1763484527.164460036,39.20
2025/11/18-16:48:47.165605,1763484527.165568056,37.45
2025/11/18-16:48:47.166711,1763484527.166668545,42.89
2025/11/18-16:48:47.167814,1763484527.167771742,42.57
2025/11/18-16:48:47.168881,1763484527.168842086,38.95
2025/11/18-16:48:47.169989,1763484527.169940747,48.27
2025/11/18-16:48:47.171089,1763484527.171052857,37.00
2025/11/18-16:48:47.172191,1763484527.172152246,38.85
2025/11/18-16:48:47.173295,1763484527.173257232,38.48
2025/11/18-16:48:47.174400,1763484527.174360695,39.88
2025/11/18-16:48:47.175503,1763484527.175463309,39.96
2025/11/18-16:48:47.176608,1763484527.176564025,44.06
2025/11/18-16:48:47.177709,1763484527.177678201,30.97
2025/11/18-16:48:47.178807,1763484527.178770023,37.24
2025/11/18-16:48:47.179883,1763484527.179845731,37.55
2025/11/18-16:48:47.180984,1763484527.180943782,40.25
2025/11/18-16:48:47.182081,1763484527.182044787,36.52
2025/11/18-16:48:47.183182,1763484527.183142359,39.66
2025/11/18-16:48:47.184279,1763484527.184242995,36.84
2025/11/18-16:48:47.185384,1763484527.185347580,36.77
2025/11/18-16:48:47.186484,1763484527.186445561,39.01
2025/11/18-16:48:47.187582,1763484527.187544805,37.38
2025/11/18-16:48:47.188690,1763484527.188655991,34.37
2025/11/18-16:48:47.189797,1763484527.189752882,44.67
2025/11/18-16:48:47.190893,1763484527.190853362,39.81
2025/11/18-16:48:47.191996,1763484527.191953230,43.68
2025/11/18-16:48:47.193094,1763484527.193057412,36.77
2025/11/18-16:48:47.194195,1763484527.194158279,37.60
2025/11/18-16:48:47.195296,1763484527.195256158,40.19
2025/11/18-16:48:47.196400,1763484527.196356604,44.07
2025/11/18-16:48:47.197502,1763484527.197464863,37.47
2025/11/18-16:48:47.198601,1763484527.198562253,38.84
2025/11/18-16:48:47.199705,1763484527.199660975,44.34
2025/11/18-16:48:47.200806,1763484527.200765647,40.70
2025/11/18-16:48:47.201888,1763484527.201850510,38.46
2025/11/18-16:48:47.202992,1763484527.202955155,37.26
2025/11/18-16:48:47.204088,1763484527.204052378,36.30
2025/11/18-16:48:47.205192,1763484527.205153841,38.75
2025/11/18-16:48:47.206299,1763484527.206261742,37.72
2025/11/18-16:48:47.207398,1763484527.207362164,36.76
2025/11/18-16:48:47.208499,1763484527.208461350,38.07
2025/11/18-16:48:47.209598,1763484527.209560363,38.00
2025/11/18-16:48:47.210694,1763484527.210658467,35.86
2025/11/18-16:48:47.211795,1763484527.211754618,40.45
2025/11/18-16:48:47.212884,1763484527.212841436,42.85
2025/11/18-16:48:47.213985,1763484527.213948375,36.89
2025/11/18-16:48:47.215088,1763484527.215045759,43.10
2025/11/18-16:48:47.216192,1763484527.216153888,38.92
2025/11/18-16:48:47.217292,1763484527.217254577,37.74
2025/11/18-16:48:47.218388,1763484527.218352486,36.27
2025/11/18-16:48:47.219485,1763484527.219448563,36.60
2025/11/18-16:48:47.220588,1763484527.220545536,43.34
2025/11/18-16:48:47.221689,1763484527.221650712,39.09
2025/11/18-16:48:47.222795,1763484527.222752732,43.07
2025/11/18-16:48:47.223884,1763484527.223845926,38.62
2025/11/18-16:48:47.224986,1763484527.224944464,42.26
2025/11/18-16:48:47.226086,1763484527.226047115,38.96
2025/11/18-16:48:47.227184,1763484527.227147384,37.48
2025/11/18-16:48:47.228283,1763484527.228245619,37.77
2025/11/18-16:48:47.229382,1763484527.229344380,38.18
2025/11/18-16:48:47.230486,1763484527.230448108,38.64
2025/11/18-16:48:47.231586,1763484527.231547476,38.66
2025/11/18-16:48:47.232689,1763484527.232651190,37.98
2025/11/18-16:48:47.233792,1763484527.233750160,42.34
2025/11/18-16:48:47.234885,1763484527.234847163,38.37
2025/11/18-16:48:47.235994,1763484527.235946633,47.38
2025/11/18-16:48:47.237097,1763484527.237054257,43.33
2025/11/18-16:48:47.238197,1763484527.238161423,36.53
2025/11/18-16:48:47.239299,1763484527.239257960,41.15
2025/11/18-16:48:47.240401,1763484527.240361833,39.70
2025/11/18-16:48:47.241508,1763484527.241469038,39.18
2025/11/18-16:48:47.242619,1763484527.242572945,46.16
2025/11/18-16:48:47.243722,1763484527.243679933,42.18
2025/11/18-16:48:47.244826,1763484527.244784505,41.67
2025/11/18-16:48:47.245879,1763484527.245841942,37.97
2025/11/18-16:48:47.246982,1763484527.246940399,41.74
2025/11/18-16:48:47.248083,1763484527.248042387,41.08
2025/11/18-16:48:47.249181,1763484527.249143525,37.91
2025/11/18-16:48:47.250284,1763484527.250241522,42.90
2025/11/18-16:48:47.251381,1763484527.251344626,37.37
2025/11/18-16:48:47.252489,1763484527.252448489,41.46
2025/11/18-16:48:47.253594,1763484527.253551211,43.41
2025/11/18-16:48:47.254695,1763484527.254655582,39.70
2025/11/18-16:48:47.255797,1763484527.255756424,40.60
2025/11/18-16:48:47.256885,1763484527.256853763,32.20
2025/11/18-16:48:47.257984,1763484527.257946830,37.55
2025/11/18-16:48:47.259086,1763484527.259045156,41.53
2025/11/18-16:48:47.260185,1763484527.260146697,39.17
2025/11/18-16:48:47.261290,1763484527.261254250,36.31
2025/11/18-16:48:47.262391,1763484527.262350726,41.13
2025/11/18-16:48:47.263489,1763484527.263451910,37.70
2025/11/18-16:48:47.264588,1763484527.264549743,38.49
2025/11/18-16:48:47.265694,1763484527.265648514,45.67
2025/11/18-16:48:47.266795,1763484527.266754215,41.17
2025/11/18-16:48:47.267886,1763484527.267849875,36.90
2025/11/18-16:48:47.268989,1763484527.268947109,42.44
2025/11/18-16:48:47.270088,1763484527.270049702,38.78
2025/11/18-16:48:47.271186,1763484527.271148845,37.25
2025/11/18-16:48:47.272284,1763484527.272246720,37.44
2025/11/18-16:48:47.273387,1763484527.273348726,38.40
2025/11/18-16:48:47.274485,1763484527.274448730,36.99
2025/11/18-16:48:47.275585,1763484527.275546209,39.76
2025/11/18-16:48:47.276686,1763484527.276647291,38.81
2025/11/18-16:48:47.277790,1763484527.277748877,42.06
2025/11/18-16:48:47.278889,1763484527.278845948,43.28
2025/11/18-16:48:47.280010,1763484527.279953153,57.45
2025/11/18-16:48:47.281123,1763484527.281070493,53.09
2025/11/18-16:48:47.282225,1763484527.282183803,41.80
2025/11/18-16:48:47.283330,1763484527.283285868,44.44
2025/11/18-16:48:47.284431,1763484527.284394336,37.30
2025/11/18-16:48:47.285562,1763484527.285494419,68.33
2025/11/18-16:48:47.286661,1763484527.286623426,38.17
2025/11/18-16:48:47.287782,1763484527.287745242,37.71
2025/11/18-16:48:47.288886,1763484527.288844271,42.45
2025/11/18-16:48:47.289984,1763484527.289946817,37.78
2025/11/18-16:48:47.291083,1763484527.291044810,38.20
2025/11/18-16:48:47.292179,1763484527.292143119,36.43
2025/11/18-16:48:47.293282,1763484527.293239714,42.66
2025/11/18-16:48:47.294382,1763484527.294342308,40.51
2025/11/18-16:48:47.295492,1763484527.295450061,42.63
2025/11/18-16:48:47.296595,1763484527.296559151,36.47
2025/11/18-16:48:47.297696,1763484527.297660009,36.27
2025/11/18-16:48:47.298799,1763484527.298760421,39.44
2025/11/18-16:48:47.299884,1763484527.299842126,42.36
2025/11/18-16:48:47.300981,1763484527.300944427,37.55
2025/11/18-16:48:47.302087,1763484527.302048637,38.97
2025/11/18-16:48:47.303185,1763484527.303147442,38.30
2025/11/18-16:48:47.304287,1763484527.304245861,41.60
2025/11/18-16:48:47.305390,1763484527.305350298,39.95
2025/11/18-16:48:47.306488,1763484527.306450871,37.81
2025/11/18-16:48:47.307596,1763484527.307549609,47.03
2025/11/18-16:48:47.308697,1763484527.308659909,37.76
2025/11/18-16:48:47.309795,1763484527.309757858,37.49
2025/11/18-16:48:47.310885,1763484527.310845643,39.80
2025/11/18-16:48:47.311982,1763484527.311945575,37.30
2025/11/18-16:48:47.313085,1763484527.313046897,38.75
2025/11/18-16:48:47.314187,1763484527.314145572,42.35
2025/11/18-16:48:47.315294,1763484527.315252979,41.77
2025/11/18-16:48:47.316398,1763484527.316358554,39.57
2025/11/18-16:48:47.317499,1763484527.317462088,37.63
2025/11/18-16:48:47.318596,1763484527.318559967,36.23
2025/11/18-16:48:47.319708,1763484527.319665551,43.44
2025/11/18-16:48:47.320810,1763484527.320770827,39.61
2025/11/18-16:48:47.321899,1763484527.321855957,43.22
2025/11/18-16:48:47.322998,1763484527.322959041,39.26
2025/11/18-16:48:47.324105,1763484527.324062477,43.08
2025/11/18-16:48:47.325203,1763484527.325174088,29.68
2025/11/18-16:48:47.326308,1763484527.326271544,36.83
2025/11/18-16:48:47.327417,1763484527.327378429,38.62
2025/11/18-16:48:47.328524,1763484527.328477090,47.25
2025/11/18-16:48:47.329624,1763484527.329584740,39.55
2025/11/18-16:48:47.330732,1763484527.330688696,43.78
2025/11/18-16:48:47.331841,1763484527.331800988,40.21
2025/11/18-16:48:47.332940,1763484527.332902531,37.94
2025/11/18-16:48:47.334039,1763484527.334001991,37.30
2025/11/18-16:48:47.335141,1763484527.335104990,36.53
2025/11/18-16:48:47.336244,1763484527.336207152,37.47
2025/11/18-16:48:47.337346,1763484527.337310339,36.48
2025/11/18-16:48:47.338444,1763484527.338407756,37.04
2025/11/18-16:48:47.339542,1763484527.339505247,37.27
2025/11/18-16:48:47.340644,1763484527.340607043,37.73
2025/11/18-16:48:47.341744,1763484527.341705261,38.95
2025/11/18-16:48:47.342842,1763484527.342804170,38.10
2025/11/18-16:48:47.343943,1763484527.343906631,36.91
2025/11/18-16:48:47.345043,1763484527.345004314,39.45
2025/11/18-16:48:47.346141,1763484527.346103948,37.43
2025/11/18-16:48:47.347246,1763484527.347201568,45.28
2025/11/18-16:48:47.348357,1763484527.348312302,44.96
2025/11/18-16:48:47.349460,1763484527.349423111,37.27
2025/11/18-16:48:47.350561,1763484527.350521859,39.64
2025/11/18-16:48:47.351661,1763484527.351621706,39.32
2025/11/18-16:48:47.352766,1763484527.352722702,43.63
2025/11/18-16:48:47.353866,1763484527.353826297,40.50
2025/11/18-16:48:47.354964,1763484527.354928030,36.28
2025/11/18-16:48:47.356068,1763484527.356030116,37.94
2025/11/18-16:48:47.357168,1763484527.357129598,38.93
2025/11/18-16:48:47.358271,1763484527.358232542,38.78
2025/11/18-16:48:47.359375,1763484527.359337241,37.88
2025/11/18-16:48:47.360482,1763484527.360440130,42.17
2025/11/18-16:48:47.361582,1763484527.361543251,39.56
2025/11/18-16:48:47.362684,1763484527.362643122,40.95
2025/11/18-16:48:47.363791,1763484527.363744812,46.78
2025/11/18-16:48:47.364880,1763484527.364841845,38.44
2025/11/18-16:48:47.365978,1763484527.365940546,38.44
2025/11/18-16:48:47.367083,1763484527.367043299,40.57
2025/11/18-16:48:47.368181,1763484527.368145701,36.01
2025/11/18-16:48:47.369284,1763484527.369246552,37.56
2025/11/18-16:48:47.370385,1763484527.370345221,40.12
2025/11/18-16:48:47.371482,1763484527.371446031,36.42
2025/11/18-16:48:47.372582,1763484527.372542417,40.53
2025/11/18-16:48:47.373688,1763484527.373643047,45.12
2025/11/18-16:48:47.374788,1763484527.374749160,39.13
2025/11/18-16:48:47.375881,1763484527.375842270,39.44
2025/11/18-16:48:47.376988,1763484527.376941753,46.26
2025/11/18-16:48:47.378089,1763484527.378049278,40.47
2025/11/18-16:48:47.379200,1763484527.379158573,41.88
2025/11/18-16:48:47.380322,1763484527.380272235,49.90
2025/11/18-16:48:47.381419,1763484527.381382510,37.47
2025/11/18-16:48:47.382525,1763484527.382483922,42.06
2025/11/18-16:48:47.383624,1763484527.383587354,37.35
2025/11/18-16:48:47.384730,1763484527.384685361,44.81
2025/11/18-16:48:47.385837,1763484527.385790186,47.18
2025/11/18-16:48:47.386943,1763484527.386903188,40.44
2025/11/18-16:48:47.388049,1763484527.388009161,40.55
2025/11/18-16:48:47.389155,1763484527.389112434,42.70
2025/11/18-16:48:47.390259,1763484527.390221768,38.16
2025/11/18-16:48:47.391367,1763484527.391322285,44.86
2025/11/18-16:48:47.392466,1763484527.392427542,38.57
2025/11/18-16:48:47.393565,1763484527.393526533,38.70
2025/11/18-16:48:47.394668,1763484527.394629348,39.37
2025/11/18-16:48:47.395770,1763484527.395729491,41.37
2025/11/18-16:48:47.396872,1763484527.396834288,38.29
2025/11/18-16:48:47.397974,1763484527.397935291,38.95
2025/11/18-16:48:47.399075,1763484527.399034891,40.82
2025/11/18-16:48:47.400174,1763484527.400136554,37.86
2025/11/18-16:48:47.401278,1763484527.401237939,40.69
2025/11/18-16:48:47.402376,1763484527.402338988,37.98
2025/11/18-16:48:47.403477,1763484527.403436972,40.87
2025/11/18-16:48:47.404581,1763484527.404538269,42.98
2025/11/18-16:48:47.405682,1763484527.405646046,36.17
2025/11/18-16:48:47.406780,1763484527.406743121,37.42
2025/11/18-16:48:47.407887,1763484527.407849478,37.80
2025/11/18-16:48:47.408986,1763484527.408947596,38.43
2025/11/18-16:48:47.410085,1763484527.410046213,39.29
2025/11/18-16:48:47.411188,1763484527.411145615,43.01
2025/11/18-16:48:47.412290,1763484527.412248506,41.57
2025/11/18-16:48:47.413386,1763484527.413349828,37.09
2025/11/18-16:48:47.414485,1763484527.414446968,38.30
2025/11/18-16:48:47.415591,1763484527.415545131,46.30
2025/11/18-16:48:47.416695,1763484527.416651462,44.52
2025/11/18-16:48:47.417803,1763484527.417764639,38.79
2025/11/18-16:48:47.418887,1763484527.418849114,37.97
2025/11/18-16:48:47.419993,1763484527.419947481,46.07
2025/11/18-16:48:47.421092,1763484527.421055917,37.02
2025/11/18-16:48:47.422197,1763484527.422153244,43.78
2025/11/18-16:48:47.423296,1763484527.423259231,37.23
2025/11/18-16:48:47.424394,1763484527.424356687,38.06
2025/11/18-16:48:47.425507,1763484527.425458930,48.49
2025/11/18-16:48:47.426610,1763484527.426571077,39.35
2025/11/18-16:48:47.427715,1763484527.427670795,44.38
2025/11/18-16:48:47.428819,1763484527.428782749,36.37
2025/11/18-16:48:47.429886,1763484527.429849338,37.48
2025/11/18-16:48:47.430986,1763484527.430946908,39.45
2025/11/18-16:48:47.432084,1763484527.432046489,38.28
2025/11/18-16:48:47.433186,1763484527.433146637,39.42
2025/11/18-16:48:47.434284,1763484527.434246584,38.12
2025/11/18-16:48:47.435383,1763484527.435345676,37.37
2025/11/18-16:48:47.436486,1763484527.436444213,41.87
2025/11/18-16:48:47.437593,1763484527.437546831,46.39
2025/11/18-16:48:47.438698,1763484527.438653757,44.56
2025/11/18-16:48:47.439799,1763484527.439762610,36.76
2025/11/18-16:48:47.440888,1763484527.440847228,41.49
2025/11/18-16:48:47.441987,1763484527.441949203,37.85
2025/11/18-16:48:47.443094,1763484527.443058162,36.71
2025/11/18-16:48:47.444191,1763484527.444154891,36.59
2025/11/18-16:48:47.445294,1763484527.445256907,37.81
2025/11/18-16:48:47.446401,1763484527.446362951,38.40
2025/11/18-16:48:47.447505,1763484527.447464016,41.84
2025/11/18-16:48:47.448609,1763484527.448566186,42.91
2025/11/18-16:48:47.449714,1763484527.449669386,45.10
2025/11/18-16:48:47.450816,1763484527.450774519,41.64
2025/11/18-16:48:47.451879,1763484527.451847467,32.09
2025/11/18-16:48:47.452983,1763484527.452946308,37.23
2025/11/18-16:48:47.454081,1763484527.454044296,37.31
2025/11/18-16:48:47.455195,1763484527.455158061,37.75
2025/11/18-16:48:47.456293,1763484527.456255751,38.21
2025/11/18-16:48:47.457394,1763484527.457354438,39.65
2025/11/18-16:48:47.458492,1763484527.458454154,38.28
2025/11/18-16:48:47.459605,1763484527.459567035,38.82
2025/11/18-16:48:47.460704,1763484527.460665937,38.62
2025/11/18-16:48:47.461807,1763484527.461764484,42.73
2025/11/18-16:48:47.462889,1763484527.462851309,38.16
2025/11/18-16:48:47.463988,1763484527.463949120,39.34
2025/11/18-16:48:47.465099,1763484527.465054870,44.91
2025/11/18-16:48:47.466198,1763484527.466159768,38.39
2025/11/18-16:48:47.467299,1763484527.467262337,37.16
2025/11/18-16:48:47.468402,1763484527.468360192,42.07
2025/11/18-16:48:47.469500,1763484527.469462969,37.23
2025/11/18-16:48:47.470603,1763484527.470567239,36.71
2025/11/18-16:48:47.471710,1763484527.471665877,44.44
2025/11/18-16:48:47.472814,1763484527.472775740,38.87
2025/11/18-16:48:47.473880,1763484527.473841688,39.12
2025/11/18-16:48:47.474983,1763484527.474945765,37.32
2025/11/18-16:48:47.476086,1763484527.476043106,43.36
2025/11/18-16:48:47.477190,1763484527.477150903,40.03
2025/11/18-16:48:47.478292,1763484527.478251139,41.60
2025/11/18-16:48:47.479392,1763484527.479352840,39.17
2025/11/18-16:48:47.480493,1763484527.480452710,40.29
2025/11/18-16:48:47.481591,1763484527.481553732,38.19
2025/11/18-16:48:47.482695,1763484527.482657479,38.27
2025/11/18-16:48:47.483798,1763484527.483759039,39.40
2025/11/18-16:48:47.484889,1763484527.484848267,41.04
2025/11/18-16:48:47.485989,1763484527.485952566,37.10
2025/11/18-16:48:47.487087,1763484527.487049769,37.56
2025/11/18-16:48:47.488187,1763484527.488147330,40.19
2025/11/18-16:48:47.489286,1763484527.489247665,38.77
2025/11/18-16:48:47.490386,1763484527.490346345,40.10
2025/11/18-16:48:47.491494,1763484527.491456058,38.17
2025/11/18-16:48:47.492592,1763484527.492554157,37.92
2025/11/18-16:48:47.493692,1763484527.493652830,39.30
2025/11/18-16:48:47.494791,1763484527.494755122,35.88
2025/11/18-16:48:47.495913,1763484527.495863334,49.89
2025/11/18-16:48:47.497021,1763484527.496982727,38.30
2025/11/18-16:48:47.498122,1763484527.498083049,39.77
2025/11/18-16:48:47.499223,1763484527.499183382,40.04
2025/11/18-16:48:47.500325,1763484527.500288302,37.65
2025/11/18-16:48:47.501436,1763484527.501393953,42.88
2025/11/18-16:48:47.502534,1763484527.502497593,37.31
2025/11/18-16:48:47.503634,1763484527.503595970,38.40
2025/11/18-16:48:47.504732,1763484527.504694783,37.86
2025/11/18-16:48:47.505839,1763484527.505793045,46.58
2025/11/18-16:48:47.506939,1763484527.506900222,39.66
2025/11/18-16:48:47.508042,1763484527.508005186,37.16
2025/11/18-16:48:47.509139,1763484527.509102318,37.61
2025/11/18-16:48:47.510243,1763484527.510203884,40.11
2025/11/18-16:48:47.511341,1763484527.511304282,37.12
2025/11/18-16:48:47.512439,1763484527.512401476,37.62
2025/11/18-16:48:47.513548,1763484527.513510661,37.93
2025/11/18-16:48:47.514650,1763484527.514609132,41.49
2025/11/18-16:48:47.515748,1763484527.515711056,37.63
2025/11/18-16:48:47.516847,1763484527.516808717,39.22
2025/11/18-16:48:47.517947,1763484527.517907765,39.73
2025/11/18-16:48:47.519052,1763484527.519016988,35.14
2025/11/18-16:48:47.520158,1763484527.520112116,46.64
2025/11/18-16:48:47.521265,1763484527.521222103,43.27
2025/11/18-16:48:47.522375,1763484527.522329753,45.34
2025/11/18-16:48:47.523481,1763484527.523435520,45.75
2025/11/18-16:48:47.524581,1763484527.524544486,36.79
2025/11/18-16:48:47.525684,1763484527.525645191,39.48
2025/11/18-16:48:47.526784,1763484527.526748630,35.56
2025/11/18-16:48:47.527880,1763484527.527841754,38.73
2025/11/18-16:48:47.528981,1763484527.528944500,37.07
2025/11/18-16:48:47.530087,1763484527.530047845,39.56
2025/11/18-16:48:47.531190,1763484527.531154460,35.83
2025/11/18-16:48:47.532290,1763484527.532252563,37.63
2025/11/18-16:48:47.533393,1763484527.533355802,37.44
2025/11/18-16:48:47.534493,1763484527.534454398,39.12
2025/11/18-16:48:47.535593,1763484527.535554792,38.75
2025/11/18-16:48:47.536699,1763484527.536654436,45.25
2025/11/18-16:48:47.537803,1763484527.537760726,42.41
2025/11/18-16:48:47.538886,1763484527.538849306,37.49
2025/11/18-16:48:47.539989,1763484527.539949381,40.21
2025/11/18-16:48:47.541090,1763484527.541053455,37.07
2025/11/18-16:48:47.542194,1763484527.542150291,44.38
2025/11/18-16:48:47.543295,1763484527.543254440,41.22
2025/11/18-16:48:47.544393,1763484527.544355759,37.46
2025/11/18-16:48:47.545491,1763484527.545454046,37.53
2025/11/18-16:48:47.546597,1763484527.546558949,38.48
2025/11/18-16:48:47.547697,1763484527.547660709,36.93
2025/11/18-16:48:47.548796,1763484527.548757730,39.12
2025/11/18-16:48:47.549888,1763484527.549846762,41.62
2025/11/18-16:48:47.550991,1763484527.550953799,37.98
2025/11/18-16:48:47.552089,1763484527.552051891,37.49
2025/11/18-16:48:47.553191,1763484527.553149671,41.54
2025/11/18-16:48:47.554294,1763484527.554251852,42.67
2025/11/18-16:48:47.555397,1763484527.555356587,41.28
2025/11/18-16:48:47.556495,1763484527.556458051,37.41
2025/11/18-16:48:47.557601,1763484527.557555653,45.82
2025/11/18-16:48:47.558702,1763484527.558661780,41.00
2025/11/18-16:48:47.559807,1763484527.559768260,38.85
2025/11/18-16:48:47.560887,1763484527.560847886,39.72
2025/11/18-16:48:47.561996,1763484527.561947415,48.98
2025/11/18-16:48:47.563100,1763484527.563056500,44.26
2025/11/18-16:48:47.564206,1763484527.564165373,41.56
2025/11/18-16:48:47.565310,1763484527.565266900,44.00
2025/11/18-16:48:47.566416,1763484527.566374721,41.88
