2025/11/16-14:09:24.207084,1763302164.207041977,42.68
2025/11/16-14:09:24.208184,1763302164.208145174,39.56
2025/11/16-14:09:24.209288,1763302164.209247901,40.89
2025/11/16-14:09:24.210399,1763302164.210348802,50.38
2025/11/16-14:09:24.211499,1763302164.211459758,39.83
2025/11/16-14:09:24.212611,1763302164.212571285,40.39
2025/11/16-14:09:24.213715,1763302164.213679303,36.03
2025/11/16-14:09:24.214816,1763302164.214775641,41.14
2025/11/16-14:09:24.215890,1763302164.215850745,39.32
2025/11/16-14:09:24.216992,1763302164.216954182,38.34
2025/11/16-14:09:24.218100,1763302164.218052899,47.36
2025/11/16-14:09:24.219206,1763302164.219164322,42.13
2025/11/16-14:09:24.220317,1763302164.220277619,40.21
2025/11/16-14:09:24.221427,1763302164.221378394,49.33
2025/11/16-14:09:24.222528,1763302164.222488033,40.83
2025/11/16-14:09:24.223628,1763302164.223589185,39.76
2025/11/16-14:09:24.224733,1763302164.224692832,40.81
2025/11/16-14:09:24.225847,1763302164.225794156,53.18
2025/11/16-14:09:24.226947,1763302164.226907914,39.50
2025/11/16-14:09:24.228047,1763302164.228008025,39.21
2025/11/16-14:09:24.229155,1763302164.229117952,37.87
2025/11/16-14:09:24.230256,1763302164.230216060,40.61
2025/11/16-14:09:24.231358,1763302164.231316842,42.11
2025/11/16-14:09:24.232464,1763302164.232422526,42.04
2025/11/16-14:09:24.233569,1763302164.233528781,40.78
2025/11/16-14:09:24.234675,1763302164.234633130,42.35
2025/11/16-14:09:24.235777,1763302164.235739319,38.50
2025/11/16-14:09:24.236884,1763302164.236843352,40.74
2025/11/16-14:09:24.237984,1763302164.237944904,39.12
2025/11/16-14:09:24.239084,1763302164.239044299,40.27
2025/11/16-14:09:24.240189,1763302164.240144695,44.93
2025/11/16-14:09:24.241288,1763302164.241250228,38.10
2025/11/16-14:09:24.242398,1763302164.242358160,40.14
2025/11/16-14:09:24.243496,1763302164.243458841,37.58
2025/11/16-14:09:24.244605,1763302164.244561038,44.80
2025/11/16-14:09:24.245712,1763302164.245671917,40.87
2025/11/16-14:09:24.246815,1763302164.246773204,41.87
2025/11/16-14:09:24.247887,1763302164.247847506,39.73
2025/11/16-14:09:24.248991,1763302164.248951735,39.31
2025/11/16-14:09:24.250095,1763302164.250055440,40.07
2025/11/16-14:09:24.251196,1763302164.251156015,40.85
2025/11/16-14:09:24.252299,1763302164.252257201,41.81
2025/11/16-14:09:24.253409,1763302164.253361811,47.70
2025/11/16-14:09:24.254511,1763302164.254469880,41.24
2025/11/16-14:09:24.255611,1763302164.255571719,40.10
2025/11/16-14:09:24.256717,1763302164.256671961,45.76
2025/11/16-14:09:24.257816,1763302164.257777872,38.97
2025/11/16-14:09:24.258891,1763302164.258843760,48.14
2025/11/16-14:09:24.259996,1763302164.259957628,39.22
2025/11/16-14:09:24.261109,1763302164.261062207,47.34
2025/11/16-14:09:24.262216,1763302164.262176246,40.02
2025/11/16-14:09:24.263326,1763302164.263287146,39.56
2025/11/16-14:09:24.264429,1763302164.264389566,39.69
2025/11/16-14:09:24.265528,1763302164.265489721,39.15
2025/11/16-14:09:24.266628,1763302164.266589603,38.79
2025/11/16-14:09:24.267737,1763302164.267689093,48.78
2025/11/16-14:09:24.268842,1763302164.268798329,44.66
2025/11/16-14:09:24.269949,1763302164.269909851,40.00
2025/11/16-14:09:24.271050,1763302164.271010076,39.95
2025/11/16-14:09:24.272148,1763302164.272110278,37.83
2025/11/16-14:09:24.273254,1763302164.273214408,40.18
2025/11/16-14:09:24.274361,1763302164.274325826,36.04
2025/11/16-14:09:24.275461,1763302164.275422018,39.36
2025/11/16-14:09:24.276560,1763302164.276521776,39.08
2025/11/16-14:09:24.277660,1763302164.277621226,39.35
2025/11/16-14:09:24.278764,1763302164.278726211,38.58
2025/11/16-14:09:24.279865,1763302164.279825179,40.68
2025/11/16-14:09:24.280982,1763302164.280926096,55.96
2025/11/16-14:09:24.282082,1763302164.282042688,39.91
2025/11/16-14:09:24.283182,1763302164.283143083,39.70
2025/11/16-14:09:24.284282,1763302164.284243179,39.79
2025/11/16-14:09:24.285393,1763302164.285350553,43.18
2025/11/16-14:09:24.286496,1763302164.286457464,38.92
2025/11/16-14:09:24.287608,1763302164.287567821,40.81
2025/11/16-14:09:24.288710,1763302164.288669720,40.68
2025/11/16-14:09:24.289811,1763302164.289770678,40.36
2025/11/16-14:09:24.290881,1763302164.290841659,39.69
2025/11/16-14:09:24.291980,1763302164.291941579,38.64
2025/11/16-14:09:24.293085,1763302164.293042663,43.29
2025/11/16-14:09:24.294186,1763302164.294146182,40.13
2025/11/16-14:09:24.295286,1763302164.295246541,39.54
2025/11/16-14:09:24.296394,1763302164.296353572,40.97
2025/11/16-14:09:24.297494,1763302164.297455360,39.10
2025/11/16-14:09:24.298594,1763302164.298554518,39.48
2025/11/16-14:09:24.299695,1763302164.299656549,39.28
2025/11/16-14:09:24.300796,1763302164.300756100,40.09
2025/11/16-14:09:24.301890,1763302164.301849837,40.40
2025/11/16-14:09:24.302989,1763302164.302950750,39.19
2025/11/16-14:09:24.304094,1763302164.304050538,43.51
2025/11/16-14:09:24.305195,1763302164.305154489,40.59
2025/11/16-14:09:24.306299,1763302164.306260901,38.85
2025/11/16-14:09:24.307407,1763302164.307365824,41.20
2025/11/16-14:09:24.308508,1763302164.308467580,41.22
2025/11/16-14:09:24.309609,1763302164.309570156,39.67
2025/11/16-14:09:24.310709,1763302164.310670078,39.38
2025/11/16-14:09:24.311809,1763302164.311769728,40.02
2025/11/16-14:09:24.312885,1763302164.312845727,40.20
2025/11/16-14:09:24.313990,1763302164.313949468,41.08
2025/11/16-14:09:24.315094,1763302164.315050981,43.14
2025/11/16-14:09:24.316207,1763302164.316155435,51.74
2025/11/16-14:09:24.317312,1763302164.317267695,44.67
2025/11/16-14:09:24.318414,1763302164.318376970,37.07
2025/11/16-14:09:24.319516,1763302164.319476871,39.95
2025/11/16-14:09:24.320616,1763302164.320577213,39.61
2025/11/16-14:09:24.321717,1763302164.321677678,40.29
2025/11/16-14:09:24.322817,1763302164.322778296,39.68
2025/11/16-14:09:24.323882,1763302164.323843191,39.73
2025/11/16-14:09:24.324983,1763302164.324950175,33.74
2025/11/16-14:09:24.326091,1763302164.326050735,40.84
2025/11/16-14:09:24.327192,1763302164.327151912,40.21
2025/11/16-14:09:24.328290,1763302164.328252624,38.24
2025/11/16-14:09:24.329395,1763302164.329353245,42.25
2025/11/16-14:09:24.330503,1763302164.330455830,48.16
2025/11/16-14:09:24.331606,1763302164.331564339,42.47
2025/11/16-14:09:24.332709,1763302164.332674830,34.21
2025/11/16-14:09:24.333817,1763302164.333769436,48.02
2025/11/16-14:09:24.334883,1763302164.334842588,40.84
2025/11/16-14:09:24.335984,1763302164.335943839,40.62
2025/11/16-14:09:24.337084,1763302164.337044632,39.41
2025/11/16-14:09:24.338191,1763302164.338145645,45.96
2025/11/16-14:09:24.339300,1763302164.339252089,48.62
2025/11/16-14:09:24.340402,1763302164.340360945,41.37
2025/11/16-14:09:24.341508,1763302164.341466379,42.20
2025/11/16-14:09:24.342611,1763302164.342569057,42.25
2025/11/16-14:09:24.343714,1763302164.343671786,42.71
2025/11/16-14:09:24.344815,1763302164.344775004,40.76
2025/11/16-14:09:24.345891,1763302164.345848849,42.53
2025/11/16-14:09:24.346993,1763302164.346951767,41.43
2025/11/16-14:09:24.348095,1763302164.348053816,41.26
2025/11/16-14:09:24.349202,1763302164.349155322,47.32
2025/11/16-14:09:24.350319,1763302164.350263092,56.09
2025/11/16-14:09:24.351421,1763302164.351379479,42.27
2025/11/16-14:09:24.352529,1763302164.352482465,47.19
2025/11/16-14:09:24.353629,1763302164.353590118,39.15
2025/11/16-14:09:24.354737,1763302164.354690207,46.95
2025/11/16-14:09:24.355846,1763302164.355802531,43.48
2025/11/16-14:09:24.356954,1763302164.356906763,47.71
2025/11/16-14:09:24.358061,1763302164.358018793,42.36
2025/11/16-14:09:24.359169,1763302164.359128200,41.15
2025/11/16-14:09:24.360272,1763302164.360232286,40.68
2025/11/16-14:09:24.361384,1763302164.361333238,50.84
2025/11/16-14:09:24.362486,1763302164.362444274,42.37
2025/11/16-14:09:24.363592,1763302164.363551012,41.06
2025/11/16-14:09:24.364695,1763302164.364652702,43.24
2025/11/16-14:09:24.365794,1763302164.365756519,38.34
2025/11/16-14:09:24.366887,1763302164.366849432,37.65
2025/11/16-14:09:24.367985,1763302164.367947584,38.36
2025/11/16-14:09:24.369088,1763302164.369046734,41.83
2025/11/16-14:09:24.370191,1763302164.370153410,38.01
2025/11/16-14:09:24.371295,1763302164.371255912,39.87
2025/11/16-14:09:24.372396,1763302164.372360301,35.97
2025/11/16-14:09:24.373503,1763302164.373456500,46.82
2025/11/16-14:09:24.374608,1763302164.374563943,44.78
2025/11/16-14:09:24.375713,1763302164.375674308,39.58
2025/11/16-14:09:24.376815,1763302164.376774270,40.90
2025/11/16-14:09:24.377898,1763302164.377842628,55.95
2025/11/16-14:09:24.379006,1763302164.378958894,48.03
2025/11/16-14:09:24.380115,1763302164.380078565,36.45
2025/11/16-14:09:24.381215,1763302164.381175404,40.09
2025/11/16-14:09:24.382315,1763302164.382276143,39.76
2025/11/16-14:09:24.383417,1763302164.383376629,40.80
2025/11/16-14:09:24.384521,1763302164.384481726,40.14
2025/11/16-14:09:24.385623,1763302164.385582283,40.95
2025/11/16-14:09:24.386724,1763302164.386688427,36.28
2025/11/16-14:09:24.387826,1763302164.387785085,41.08
2025/11/16-14:09:24.388880,1763302164.388845215,35.23
2025/11/16-14:09:24.389979,1763302164.389940740,39.04
2025/11/16-14:09:24.391088,1763302164.391040189,48.07
2025/11/16-14:09:24.392195,1763302164.392155118,40.01
2025/11/16-14:09:24.393295,1763302164.393255461,39.91
2025/11/16-14:09:24.394402,1763302164.394360224,42.64
2025/11/16-14:09:24.395503,1763302164.395463317,40.07
2025/11/16-14:09:24.396603,1763302164.396564261,38.98
2025/11/16-14:09:24.397702,1763302164.397663508,39.24
2025/11/16-14:09:24.398803,1763302164.398762701,41.30
2025/11/16-14:09:24.399884,1763302164.399842735,41.80
2025/11/16-14:09:24.400990,1763302164.400950669,40.05
2025/11/16-14:09:24.402091,1763302164.402051295,39.79
2025/11/16-14:09:24.403196,1763302164.403156811,40.15
2025/11/16-14:09:24.404296,1763302164.404257230,38.97
2025/11/16-14:09:24.405402,1763302164.405362101,40.81
2025/11/16-14:09:24.406504,1763302164.406463427,40.87
2025/11/16-14:09:24.407613,1763302164.407564815,48.45
2025/11/16-14:09:24.408714,1763302164.408673795,40.98
2025/11/16-14:09:24.409816,1763302164.409775099,41.55
2025/11/16-14:09:24.410880,1763302164.410841857,38.59
2025/11/16-14:09:24.411982,1763302164.411947151,35.36
2025/11/16-14:09:24.413083,1763302164.413042910,41.06
2025/11/16-14:09:24.414191,1763302164.414150936,40.26
2025/11/16-14:09:24.415290,1763302164.415251570,39.10
2025/11/16-14:09:24.416396,1763302164.416356774,40.21
2025/11/16-14:09:24.417497,1763302164.417457254,40.20
2025/11/16-14:09:24.418597,1763302164.418557821,39.84
2025/11/16-14:09:24.419697,1763302164.419657811,39.73
2025/11/16-14:09:24.420796,1763302164.420757951,38.94
2025/11/16-14:09:24.421882,1763302164.421844481,38.04
2025/11/16-14:09:24.422983,1763302164.422942855,41.01
2025/11/16-14:09:24.424084,1763302164.424044172,40.06
2025/11/16-14:09:24.425184,1763302164.425145079,39.69
2025/11/16-14:09:24.426288,1763302164.426248453,39.78
2025/11/16-14:09:24.427387,1763302164.427348752,38.79
2025/11/16-14:09:24.428488,1763302164.428447745,41.04
2025/11/16-14:09:24.429594,1763302164.429548938,45.90
2025/11/16-14:09:24.430696,1763302164.430660606,35.43
2025/11/16-14:09:24.431801,1763302164.431762014,39.98
2025/11/16-14:09:24.432881,1763302164.432842746,38.91
2025/11/16-14:09:24.433984,1763302164.433946383,37.62
2025/11/16-14:09:24.435083,1763302164.435044256,39.00
2025/11/16-14:09:24.436190,1763302164.436149397,41.20
2025/11/16-14:09:24.437296,1763302164.437257445,39.16
2025/11/16-14:09:24.438401,1763302164.438361764,39.47
2025/11/16-14:09:24.439502,1763302164.439461488,40.91
2025/11/16-14:09:24.440602,1763302164.440562969,39.55
2025/11/16-14:09:24.441701,1763302164.441663385,38.34
2025/11/16-14:09:24.442802,1763302164.442762215,40.24
2025/11/16-14:09:24.443891,1763302164.443852892,38.75
2025/11/16-14:09:24.444993,1763302164.444952046,41.45
2025/11/16-14:09:24.446092,1763302164.446054109,38.56
2025/11/16-14:09:24.447196,1763302164.447153187,43.40
2025/11/16-14:09:24.448297,1763302164.448256955,40.90
2025/11/16-14:09:24.449396,1763302164.449358650,38.33
2025/11/16-14:09:24.450502,1763302164.450457345,45.09
2025/11/16-14:09:24.451606,1763302164.451566197,39.97
2025/11/16-14:09:24.452707,1763302164.452667515,39.56
2025/11/16-14:09:24.453810,1763302164.453770085,40.88
2025/11/16-14:09:24.454884,1763302164.454844528,39.51
2025/11/16-14:09:24.455988,1763302164.455948810,39.87
2025/11/16-14:09:24.457089,1763302164.457048871,40.76
2025/11/16-14:09:24.458195,1763302164.458150023,45.70
2025/11/16-14:09:24.459299,1763302164.459259358,40.19
2025/11/16-14:09:24.460408,1763302164.460367673,40.88
2025/11/16-14:09:24.461512,1763302164.461468976,43.76
2025/11/16-14:09:24.462622,1763302164.462582691,40.11
2025/11/16-14:09:24.463722,1763302164.463683231,38.79
2025/11/16-14:09:24.464831,1763302164.464790294,40.83
2025/11/16-14:09:24.465947,1763302164.465899987,47.41
2025/11/16-14:09:24.467046,1763302164.467008264,38.30
2025/11/16-14:09:24.468145,1763302164.468107148,38.30
2025/11/16-14:09:24.469250,1763302164.469207749,42.84
2025/11/16-14:09:24.470361,1763302164.470315985,45.55
2025/11/16-14:09:24.471462,1763302164.471422184,40.21
2025/11/16-14:09:24.472571,1763302164.472530816,40.77
2025/11/16-14:09:24.473674,1763302164.473631975,42.28
2025/11/16-14:09:24.474785,1763302164.474745069,40.76
2025/11/16-14:09:24.475881,1763302164.475841389,40.11
2025/11/16-14:09:24.476980,1763302164.476941965,38.91
2025/11/16-14:09:24.478088,1763302164.478041031,47.32
2025/11/16-14:09:24.479199,1763302164.479159769,39.29
2025/11/16-14:09:24.480311,1763302164.480264672,46.75
2025/11/16-14:09:24.481416,1763302164.481375733,40.42
2025/11/16-14:09:24.482518,1763302164.482476292,41.79
2025/11/16-14:09:24.483622,1763302164.483578543,44.11
2025/11/16-14:09:24.484723,1763302164.484682963,40.49
2025/11/16-14:09:24.485824,1763302164.485783980,40.51
2025/11/16-14:09:24.486884,1763302164.486844298,40.30
2025/11/16-14:09:24.487983,1763302164.487944954,38.91
2025/11/16-14:09:24.489092,1763302164.489052281,40.55
2025/11/16-14:09:24.490193,1763302164.490153242,40.49
2025/11/16-14:09:24.491300,1763302164.491254173,45.98
2025/11/16-14:09:24.492399,1763302164.492361072,38.88
2025/11/16-14:09:24.493503,1763302164.493460321,43.09
2025/11/16-14:09:24.494606,1763302164.494563835,42.30
2025/11/16-14:09:24.495706,1763302164.495666525,39.60
2025/11/16-14:09:24.496808,1763302164.496767975,40.25
2025/11/16-14:09:24.497887,1763302164.497842720,44.91
2025/11/16-14:09:24.498993,1763302164.498956660,36.54
2025/11/16-14:09:24.500097,1763302164.500057417,40.48
2025/11/16-14:09:24.501206,1763302164.501158483,47.77
2025/11/16-14:09:24.502309,1763302164.502266487,43.45
2025/11/16-14:09:24.503409,1763302164.503370039,39.65
2025/11/16-14:09:24.504517,1763302164.504477242,40.59
2025/11/16-14:09:24.505629,1763302164.505581288,48.14
2025/11/16-14:09:24.506729,1763302164.506689846,39.42
2025/11/16-14:09:24.507829,1763302164.507789611,40.03
2025/11/16-14:09:24.508881,1763302164.508844755,37.10
2025/11/16-14:09:24.509982,1763302164.509942039,40.35
2025/11/16-14:09:24.511089,1763302164.511042802,46.20
2025/11/16-14:09:24.512191,1763302164.512149702,41.54
2025/11/16-14:09:24.513296,1763302164.513255289,41.25
2025/11/16-14:09:24.514397,1763302164.514356871,40.47
2025/11/16-14:09:24.515498,1763302164.515459401,39.13
2025/11/16-14:09:24.516599,1763302164.516559070,40.11
2025/11/16-14:09:24.517708,1763302164.517669728,38.80
2025/11/16-14:09:24.518812,1763302164.518768929,43.36
2025/11/16-14:09:24.519887,1763302164.519844005,43.07
2025/11/16-14:09:24.520987,1763302164.520947100,40.38
2025/11/16-14:09:24.522101,1763302164.522059482,41.52
2025/11/16-14:09:24.523201,1763302164.523161317,40.05
2025/11/16-14:09:24.524307,1763302164.524267135,39.87
2025/11/16-14:09:24.525405,1763302164.525367107,37.93
2025/11/16-14:09:24.526506,1763302164.526465240,41.52
2025/11/16-14:09:24.527607,1763302164.527567020,40.11
2025/11/16-14:09:24.528712,1763302164.528673868,38.60
2025/11/16-14:09:24.529811,1763302164.529772914,38.29
2025/11/16-14:09:24.530883,1763302164.530841767,42.18
2025/11/16-14:09:24.531983,1763302164.531943961,39.23
2025/11/16-14:09:24.533086,1763302164.533048137,38.71
2025/11/16-14:09:24.534190,1763302164.534147441,43.46
2025/11/16-14:09:24.535291,1763302164.535251177,40.65
2025/11/16-14:09:24.536394,1763302164.536352342,42.47
2025/11/16-14:09:24.537494,1763302164.537455066,39.59
2025/11/16-14:09:24.538605,1763302164.538563464,41.80
2025/11/16-14:09:24.539710,1763302164.539665762,44.58
2025/11/16-14:09:24.540820,1763302164.540780851,39.30
2025/11/16-14:09:24.541901,1763302164.541855484,45.77
2025/11/16-14:09:24.543008,1763302164.542968406,39.94
2025/11/16-14:09:24.544108,1763302164.544068578,40.08
2025/11/16-14:09:24.545211,1763302164.545172165,39.23
2025/11/16-14:09:24.546319,1763302164.546271482,48.52
2025/11/16-14:09:24.547421,1763302164.547380405,40.70
2025/11/16-14:09:24.548520,1763302164.548481572,38.76
2025/11/16-14:09:24.549626,1763302164.549586959,39.31
2025/11/16-14:09:24.550739,1763302164.550691111,48.63
2025/11/16-14:09:24.551850,1763302164.551800227,50.75
2025/11/16-14:09:24.552955,1763302164.552915157,40.80
2025/11/16-14:09:24.554061,1763302164.554022421,38.87
2025/11/16-14:09:24.555160,1763302164.555121722,38.73
2025/11/16-14:09:24.556258,1763302164.556220524,38.29
2025/11/16-14:09:24.557364,1763302164.557323622,40.38
2025/11/16-14:09:24.558464,1763302164.558424518,40.02
2025/11/16-14:09:24.559571,1763302164.559528955,42.90
2025/11/16-14:09:24.560672,1763302164.560632303,40.52
2025/11/16-14:09:24.561773,1763302164.561733449,39.83
2025/11/16-14:09:24.562881,1763302164.562841564,39.92
2025/11/16-14:09:24.563981,1763302164.563942109,39.28
2025/11/16-14:09:24.565088,1763302164.565048818,39.49
2025/11/16-14:09:24.566188,1763302164.566148525,40.02
2025/11/16-14:09:24.567296,1763302164.567254554,42.31
2025/11/16-14:09:24.568397,1763302164.568363309,34.20
2025/11/16-14:09:24.569501,1763302164.569459736,42.21
2025/11/16-14:09:24.570602,1763302164.570562153,40.67
2025/11/16-14:09:24.571707,1763302164.571668757,39.19
2025/11/16-14:09:24.572809,1763302164.572768476,40.74
2025/11/16-14:09:24.573882,1763302164.573841769,40.79
2025/11/16-14:09:24.574990,1763302164.574948821,41.41
2025/11/16-14:09:24.576096,1763302164.576055315,41.40
2025/11/16-14:09:24.577202,1763302164.577164401,37.63
2025/11/16-14:09:24.578308,1763302164.578268088,40.74
2025/11/16-14:09:24.579412,1763302164.579371769,40.81
2025/11/16-14:09:24.580518,1763302164.580473052,45.08
2025/11/16-14:09:24.581618,1763302164.581578585,40.03
2025/11/16-14:09:24.582728,1763302164.582687421,41.55
2025/11/16-14:09:24.583832,1763302164.583793363,39.17
2025/11/16-14:09:24.584938,1763302164.584899405,38.78
2025/11/16-14:09:24.586047,1763302164.586004470,43.27
2025/11/16-14:09:24.587153,1763302164.587111138,41.90
2025/11/16-14:09:24.588254,1763302164.588213342,40.77
2025/11/16-14:09:24.589369,1763302164.589318499,50.85
2025/11/16-14:09:24.590476,1763302164.590430082,46.25
2025/11/16-14:09:24.591576,1763302164.591536891,40.07
2025/11/16-14:09:24.592677,1763302164.592637200,39.80
2025/11/16-14:09:24.593781,1763302164.593742967,38.45
2025/11/16-14:09:24.594885,1763302164.594843553,41.49
2025/11/16-14:09:24.595990,1763302164.595951084,39.41
2025/11/16-14:09:24.597099,1763302164.597051095,47.98
2025/11/16-14:09:24.598201,1763302164.598159226,42.06
2025/11/16-14:09:24.599303,1763302164.599261940,41.42
2025/11/16-14:09:24.600411,1763302164.600368397,42.78
2025/11/16-14:09:24.601512,1763302164.601475379,37.55
2025/11/16-14:09:24.602610,1763302164.602573285,37.05
2025/11/16-14:09:24.603710,1763302164.603670830,39.50
2025/11/16-14:09:24.604811,1763302164.604770758,40.42
2025/11/16-14:09:24.605893,1763302164.605844756,48.27
2025/11/16-14:09:24.607015,1763302164.606953218,62.68
2025/11/16-14:09:24.608116,1763302164.608076146,40.04
2025/11/16-14:09:24.609222,1763302164.609181670,40.56
2025/11/16-14:09:24.610337,1763302164.610287235,49.89
2025/11/16-14:09:24.611438,1763302164.611397305,41.24
2025/11/16-14:09:24.612539,1763302164.612499226,40.00
2025/11/16-14:09:24.613651,1763302164.613608957,42.53
2025/11/16-14:09:24.614754,1763302164.614711926,42.80
2025/11/16-14:09:24.615856,1763302164.615815157,41.57
2025/11/16-14:09:24.616961,1763302164.616927876,33.26
2025/11/16-14:09:24.618060,1763302164.618021304,38.76
2025/11/16-14:09:24.619159,1763302164.619120342,39.15
2025/11/16-14:09:24.620262,1763302164.620220043,42.39
2025/11/16-14:09:24.621368,1763302164.621327229,41.36
2025/11/16-14:09:24.622471,1763302164.622429746,42.07
2025/11/16-14:09:24.623577,1763302164.623532167,45.66
2025/11/16-14:09:24.624679,1763302164.624638132,41.52
2025/11/16-14:09:24.625790,1763302164.625748219,41.90
2025/11/16-14:09:24.626881,1763302164.626841599,39.53
2025/11/16-14:09:24.627983,1763302164.627941585,42.26
2025/11/16-14:09:24.629092,1763302164.629043931,48.86
2025/11/16-14:09:24.630202,1763302164.630161894,40.48
2025/11/16-14:09:24.631314,1763302164.631270223,44.38
2025/11/16-14:09:24.632415,1763302164.632375118,40.17
2025/11/16-14:09:24.633519,1763302164.633479121,40.31
2025/11/16-14:09:24.634631,1763302164.634592054,39.93
2025/11/16-14:09:24.635730,1763302164.635692256,38.33
2025/11/16-14:09:24.636833,1763302164.636795423,37.65
2025/11/16-14:09:24.637943,1763302164.637896652,46.66
2025/11/16-14:09:24.639066,1763302164.639004297,61.88
2025/11/16-14:09:24.640177,1763302164.640126543,51.38
2025/11/16-14:09:24.641282,1763302164.641238441,43.83
2025/11/16-14:09:24.642386,1763302164.642342743,43.51
2025/11/16-14:09:24.643491,1763302164.643450860,40.77
2025/11/16-14:09:24.644593,1763302164.644551899,41.66
2025/11/16-14:09:24.645695,1763302164.645653668,41.84
2025/11/16-14:09:24.646801,1763302164.646760683,40.55
2025/11/16-14:09:24.647886,1763302164.647843005,43.98
2025/11/16-14:09:24.648988,1763302164.648947329,40.83
2025/11/16-14:09:24.650089,1763302164.650054101,35.11
2025/11/16-14:09:24.651202,1763302164.651149589,52.88
2025/11/16-14:09:24.652304,1763302164.652263018,41.70
2025/11/16-14:09:24.653408,1763302164.653364942,44.04
2025/11/16-14:09:24.654517,1763302164.654469145,47.89
2025/11/16-14:09:24.655617,1763302164.655577077,40.15
2025/11/16-14:09:24.656719,1763302164.656677870,41.27
2025/11/16-14:09:24.657826,1763302164.657783953,42.37
2025/11/16-14:09:24.658935,1763302164.658896073,39.11
2025/11/16-14:09:24.660041,1763302164.659995744,45.56
2025/11/16-14:09:24.661143,1763302164.661101681,41.98
2025/11/16-14:09:24.662244,1763302164.662204216,40.58
2025/11/16-14:09:24.663346,1763302164.663308052,38.84
2025/11/16-14:09:24.664445,1763302164.664407111,38.57
2025/11/16-14:09:24.665545,1763302164.665506156,39.08
2025/11/16-14:09:24.666642,1763302164.666605723,37.25
2025/11/16-14:09:24.667743,1763302164.667703063,40.73
2025/11/16-14:09:24.668845,1763302164.668804063,41.72
2025/11/16-14:09:24.669945,1763302164.669905902,39.91
2025/11/16-14:09:24.671047,1763302164.671009964,37.29
2025/11/16-14:09:24.672147,1763302164.672107472,40.23
2025/11/16-14:09:24.673247,1763302164.673207904,39.50
2025/11/16-14:09:24.674347,1763302164.674307618,40.34
2025/11/16-14:09:24.675453,1763302164.675408442,44.76
2025/11/16-14:09:24.676551,1763302164.676513425,38.00
2025/11/16-14:09:24.677650,1763302164.677611591,39.01
2025/11/16-14:09:24.678757,1763302164.678711009,46.01
2025/11/16-14:09:24.679855,1763302164.679817271,38.12
2025/11/16-14:09:24.680958,1763302164.680916034,42.44
2025/11/16-14:09:24.682064,1763302164.682018846,45.86
2025/11/16-14:09:24.683170,1763302164.683129159,41.02
2025/11/16-14:09:24.684278,1763302164.684230423,47.82
2025/11/16-14:09:24.685379,1763302164.685338560,41.10
2025/11/16-14:09:24.686488,1763302164.686439898,48.47
2025/11/16-14:09:24.687590,1763302164.687548880,41.24
2025/11/16-14:09:24.688691,1763302164.688650592,41.12
2025/11/16-14:09:24.689798,1763302164.689757570,40.97
2025/11/16-14:09:24.690888,1763302164.690848525,40.31
2025/11/16-14:09:24.691990,1763302164.691949647,41.21
2025/11/16-14:09:24.693092,1763302164.693051335,41.60
2025/11/16-14:09:24.694206,1763302164.694153376,53.20
2025/11/16-14:09:24.695312,1763302164.695266776,46.06
2025/11/16-14:09:24.696414,1763302164.696373709,40.55
2025/11/16-14:09:24.697524,1763302164.697485969,38.77
2025/11/16-14:09:24.698625,1763302164.698585197,40.16
2025/11/16-14:09:24.699726,1763302164.699685764,40.39
2025/11/16-14:09:24.700832,1763302164.700789200,42.90
2025/11/16-14:09:24.701938,1763302164.701897154,41.67
2025/11/16-14:09:24.703043,1763302164.702998966,44.93
2025/11/16-14:09:24.704148,1763302164.704107833,40.41
2025/11/16-14:09:24.705247,1763302164.705209001,38.78
2025/11/16-14:09:24.706347,1763302164.706308009,39.10
2025/11/16-14:09:24.707451,1763302164.707407571,43.58
2025/11/16-14:09:24.708559,1763302164.708515988,43.74
2025/11/16-14:09:24.709660,1763302164.709620434,39.65
2025/11/16-14:09:24.710760,1763302164.710720572,40.35
2025/11/16-14:09:24.711864,1763302164.711825772,38.99
2025/11/16-14:09:24.712968,1763302164.712925268,43.41
2025/11/16-14:09:24.714074,1763302164.714029214,45.07
2025/11/16-14:09:24.715172,1763302164.715135144,37.77
2025/11/16-14:09:24.716273,1763302164.716234492,38.95
2025/11/16-14:09:24.717372,1763302164.717339446,32.83
2025/11/16-14:09:24.718479,1763302164.718432857,46.29
2025/11/16-14:09:24.719578,1763302164.719539514,39.32
2025/11/16-14:09:24.720685,1763302164.720644983,40.27
2025/11/16-14:09:24.721795,1763302164.721751601,44.38
2025/11/16-14:09:24.722890,1763302164.722845120,45.03
2025/11/16-14:09:24.723995,1763302164.723956134,39.30
2025/11/16-14:09:24.725098,1763302164.725061260,37.71
2025/11/16-14:09:24.726199,1763302164.726159552,39.53
2025/11/16-14:09:24.727302,1763302164.727261023,41.60
2025/11/16-14:09:24.728402,1763302164.728362597,39.90
2025/11/16-14:09:24.729508,1763302164.729468918,39.19
2025/11/16-14:09:24.730608,1763302164.730568779,39.61
2025/11/16-14:09:24.731709,1763302164.731668862,41.08
2025/11/16-14:09:24.732816,1763302164.732770775,45.93
2025/11/16-14:09:24.733890,1763302164.733849692,40.36
2025/11/16-14:09:24.734994,1763302164.734961577,32.81
2025/11/16-14:09:24.736101,1763302164.736054984,47.01
2025/11/16-14:09:24.737205,1763302164.737167305,37.87
