2025/11/17-09:31:32.715624,1763371892.715580220,43.97
2025/11/17-09:31:32.716734,1763371892.716685145,49.53
2025/11/17-09:31:32.717846,1763371892.717795076,51.10
2025/11/17-09:31:32.718955,1763371892.718910943,44.46
2025/11/17-09:31:32.720062,1763371892.720015723,46.84
2025/11/17-09:31:32.721167,1763371892.721123221,43.92
2025/11/17-09:31:32.722267,1763371892.722232432,34.64
2025/11/17-09:31:32.723373,1763371892.723334590,38.85
2025/11/17-09:31:32.724472,1763371892.724433696,39.23
2025/11/17-09:31:32.725583,1763371892.725541429,41.70
2025/11/17-09:31:32.726685,1763371892.726643893,42.05
2025/11/17-09:31:32.727800,1763371892.727760398,39.81
2025/11/17-09:31:32.728894,1763371892.728849391,45.00
2025/11/17-09:31:32.729994,1763371892.729955303,39.55
2025/11/17-09:31:32.731098,1763371892.731055289,43.38
2025/11/17-09:31:32.732203,1763371892.732163542,40.29
2025/11/17-09:31:32.733323,1763371892.733274567,48.78
2025/11/17-09:31:32.734455,1763371892.734383942,71.25
2025/11/17-09:31:32.735568,1763371892.735527715,40.92
2025/11/17-09:31:32.736673,1763371892.736629011,44.04
2025/11/17-09:31:32.737783,1763371892.737745556,37.78
2025/11/17-09:31:32.738882,1763371892.738842822,39.79
2025/11/17-09:31:32.739987,1763371892.739948535,39.46
2025/11/17-09:31:32.741108,1763371892.741065230,43.55
2025/11/17-09:31:32.742208,1763371892.742169121,39.05
2025/11/17-09:31:32.743315,1763371892.743268576,47.23
2025/11/17-09:31:32.744421,1763371892.744382779,39.19
2025/11/17-09:31:32.745526,1763371892.745482229,44.42
2025/11/17-09:31:32.746634,1763371892.746588733,45.96
2025/11/17-09:31:32.747737,1763371892.747709773,28.17
2025/11/17-09:31:32.748844,1763371892.748802226,42.33
2025/11/17-09:31:32.749944,1763371892.749905141,39.68
2025/11/17-09:31:32.751048,1763371892.751009268,39.04
2025/11/17-09:31:32.752150,1763371892.752111484,39.52
2025/11/17-09:31:32.753257,1763371892.753211523,45.91
2025/11/17-09:31:32.754376,1763371892.754335773,41.21
2025/11/17-09:31:32.755475,1763371892.755437494,38.23
2025/11/17-09:31:32.756583,1763371892.756536803,46.29
2025/11/17-09:31:32.757702,1763371892.757654186,48.26
2025/11/17-09:31:32.758808,1763371892.758768908,39.90
2025/11/17-09:31:32.759881,1763371892.759844386,37.14
2025/11/17-09:31:32.760988,1763371892.760949075,39.03
2025/11/17-09:31:32.762092,1763371892.762052961,39.21
2025/11/17-09:31:32.763203,1763371892.763157605,46.14
2025/11/17-09:31:32.764306,1763371892.764271641,35.35
2025/11/17-09:31:32.765412,1763371892.765367498,44.57
2025/11/17-09:31:32.766523,1763371892.766472301,51.48
2025/11/17-09:31:32.767629,1763371892.767591602,37.65
2025/11/17-09:31:32.768732,1763371892.768696012,36.67
2025/11/17-09:31:32.769846,1763371892.769805007,41.13
2025/11/17-09:31:32.770947,1763371892.770906575,41.19
2025/11/17-09:31:32.772054,1763371892.772013990,40.70
2025/11/17-09:31:32.773155,1763371892.773115041,40.90
2025/11/17-09:31:32.774262,1763371892.774222678,39.44
2025/11/17-09:31:32.775375,1763371892.775326628,48.81
2025/11/17-09:31:32.776480,1763371892.776440112,40.51
2025/11/17-09:31:32.777597,1763371892.777544964,52.94
2025/11/17-09:31:32.778698,1763371892.778658430,40.05
2025/11/17-09:31:32.779803,1763371892.779759148,43.98
2025/11/17-09:31:32.780883,1763371892.780848852,34.90
2025/11/17-09:31:32.781982,1763371892.781944108,37.91
2025/11/17-09:31:32.783083,1763371892.783042782,40.36
2025/11/17-09:31:32.784189,1763371892.784143592,46.09
2025/11/17-09:31:32.785294,1763371892.785254256,40.40
2025/11/17-09:31:32.786393,1763371892.786355282,37.82
2025/11/17-09:31:32.787494,1763371892.787453940,40.97
2025/11/17-09:31:32.788595,1763371892.788555468,39.96
2025/11/17-09:31:32.789707,1763371892.789667636,39.64
2025/11/17-09:31:32.790806,1763371892.790767692,39.31
2025/11/17-09:31:32.791888,1763371892.791855767,33.17
2025/11/17-09:31:32.793001,1763371892.792954313,46.96
2025/11/17-09:31:32.794099,1763371892.794061743,38.22
2025/11/17-09:31:32.795199,1763371892.795160344,39.41
2025/11/17-09:31:32.796305,1763371892.796265016,40.08
2025/11/17-09:31:32.797408,1763371892.797365703,43.20
2025/11/17-09:31:32.798518,1763371892.798477721,41.06
2025/11/17-09:31:32.799625,1763371892.799586284,39.44
2025/11/17-09:31:32.800724,1763371892.800686131,38.09
2025/11/17-09:31:32.801826,1763371892.801786818,39.67
2025/11/17-09:31:32.802888,1763371892.802857768,31.00
2025/11/17-09:31:32.803991,1763371892.803948841,43.07
2025/11/17-09:31:32.805090,1763371892.805052290,38.66
2025/11/17-09:31:32.806223,1763371892.806172037,51.12
2025/11/17-09:31:32.807326,1763371892.807283865,42.28
2025/11/17-09:31:32.808427,1763371892.808390292,37.09
2025/11/17-09:31:32.809536,1763371892.809487830,48.55
2025/11/17-09:31:32.810643,1763371892.810602182,41.70
2025/11/17-09:31:32.811748,1763371892.811708703,39.84
2025/11/17-09:31:32.812850,1763371892.812815106,35.02
2025/11/17-09:31:32.813956,1763371892.813910628,45.43
2025/11/17-09:31:32.815064,1763371892.815024445,39.74
2025/11/17-09:31:32.816169,1763371892.816124655,44.80
2025/11/17-09:31:32.817275,1763371892.817229759,46.03
2025/11/17-09:31:32.818384,1763371892.818351768,33.02
2025/11/17-09:31:32.819498,1763371892.819451088,47.32
2025/11/17-09:31:32.820600,1763371892.820558423,42.50
2025/11/17-09:31:32.821704,1763371892.821667158,36.91
2025/11/17-09:31:32.822803,1763371892.822764395,39.41
2025/11/17-09:31:32.823897,1763371892.823845746,51.91
2025/11/17-09:31:32.825008,1763371892.824969395,39.16
2025/11/17-09:31:32.826120,1763371892.826069078,51.12
2025/11/17-09:31:32.827219,1763371892.827180811,39.17
2025/11/17-09:31:32.828326,1763371892.828280447,45.77
2025/11/17-09:31:32.829451,1763371892.829411704,40.19
2025/11/17-09:31:32.830552,1763371892.830512500,39.72
2025/11/17-09:31:32.831674,1763371892.831617537,56.66
2025/11/17-09:31:32.832772,1763371892.832734923,37.68
2025/11/17-09:31:32.833889,1763371892.833848206,41.02
2025/11/17-09:31:32.834989,1763371892.834949608,40.04
2025/11/17-09:31:32.836093,1763371892.836049988,43.38
2025/11/17-09:31:32.837201,1763371892.837161165,39.94
2025/11/17-09:31:32.838305,1763371892.838267626,38.15
2025/11/17-09:31:32.839425,1763371892.839366271,59.69
2025/11/17-09:31:32.840547,1763371892.840486891,60.25
2025/11/17-09:31:32.841677,1763371892.841624741,52.51
2025/11/17-09:31:32.842778,1763371892.842737766,40.45
2025/11/17-09:31:32.843883,1763371892.843844952,38.47
2025/11/17-09:31:32.844997,1763371892.844958075,39.77
2025/11/17-09:31:32.846097,1763371892.846058208,39.40
2025/11/17-09:31:32.847196,1763371892.847158007,38.56
2025/11/17-09:31:32.848301,1763371892.848263585,38.24
2025/11/17-09:31:32.849404,1763371892.849368693,35.47
2025/11/17-09:31:32.850506,1763371892.850464751,41.80
2025/11/17-09:31:32.851615,1763371892.851573253,42.37
2025/11/17-09:31:32.852723,1763371892.852683534,40.03
2025/11/17-09:31:32.853836,1763371892.853790626,46.12
2025/11/17-09:31:32.854939,1763371892.854897294,42.33
2025/11/17-09:31:32.856051,1763371892.856012312,39.68
2025/11/17-09:31:32.857166,1763371892.857124079,42.47
2025/11/17-09:31:32.858278,1763371892.858231610,46.40
2025/11/17-09:31:32.859383,1763371892.859338713,44.78
2025/11/17-09:31:32.860492,1763371892.860447997,44.03
2025/11/17-09:31:32.861592,1763371892.861552899,39.15
2025/11/17-09:31:32.862699,1763371892.862657496,41.89
2025/11/17-09:31:32.863796,1763371892.863759648,36.75
2025/11/17-09:31:32.864887,1763371892.864848806,38.38
2025/11/17-09:31:32.865996,1763371892.865956623,39.91
2025/11/17-09:31:32.867100,1763371892.867062222,38.56
2025/11/17-09:31:32.868199,1763371892.868161406,38.48
2025/11/17-09:31:32.869311,1763371892.869260197,51.51
2025/11/17-09:31:32.870409,1763371892.870372414,37.13
2025/11/17-09:31:32.871514,1763371892.871470399,44.02
2025/11/17-09:31:32.872627,1763371892.872582420,44.97
2025/11/17-09:31:32.873734,1763371892.873696719,38.17
2025/11/17-09:31:32.874846,1763371892.874801091,45.14
2025/11/17-09:31:32.875944,1763371892.875906707,37.92
2025/11/17-09:31:32.877053,1763371892.877015321,38.66
2025/11/17-09:31:32.878156,1763371892.878114985,41.47
2025/11/17-09:31:32.879256,1763371892.879217220,39.26
2025/11/17-09:31:32.880381,1763371892.880328617,52.99
2025/11/17-09:31:32.881483,1763371892.881446123,37.16
2025/11/17-09:31:32.882601,1763371892.882543716,58.23
2025/11/17-09:31:32.883716,1763371892.883662295,54.67
2025/11/17-09:31:32.884817,1763371892.884783756,33.38
2025/11/17-09:31:32.885893,1763371892.885847001,46.93
2025/11/17-09:31:32.886997,1763371892.886954326,42.73
2025/11/17-09:31:32.888098,1763371892.888058841,39.64
2025/11/17-09:31:32.889206,1763371892.889163164,43.58
2025/11/17-09:31:32.890308,1763371892.890268374,40.53
2025/11/17-09:31:32.891456,1763371892.891384340,71.74
2025/11/17-09:31:32.892560,1763371892.892517608,43.13
2025/11/17-09:31:32.893661,1763371892.893621564,39.70
2025/11/17-09:31:32.894782,1763371892.894730769,51.46
2025/11/17-09:31:32.895891,1763371892.895853766,37.94
2025/11/17-09:31:32.897024,1763371892.896981110,43.64
2025/11/17-09:31:32.898151,1763371892.898093386,58.21
2025/11/17-09:31:32.899252,1763371892.899214140,38.59
2025/11/17-09:31:32.900366,1763371892.900321363,45.35
2025/11/17-09:31:32.901465,1763371892.901427085,38.05
2025/11/17-09:31:32.902597,1763371892.902530201,67.42
2025/11/17-09:31:32.903698,1763371892.903657913,40.30
2025/11/17-09:31:32.904798,1763371892.904764102,34.63
2025/11/17-09:31:32.905892,1763371892.905850835,41.19
2025/11/17-09:31:32.907002,1763371892.906962251,39.88
2025/11/17-09:31:32.908111,1763371892.908071802,39.62
2025/11/17-09:31:32.909211,1763371892.909178332,33.45
2025/11/17-09:31:32.910313,1763371892.910272239,41.32
2025/11/17-09:31:32.911430,1763371892.911378466,51.89
2025/11/17-09:31:32.912535,1763371892.912497593,38.40
2025/11/17-09:31:32.913637,1763371892.913596891,40.89
2025/11/17-09:31:32.914749,1763371892.914698270,51.00
2025/11/17-09:31:32.915869,1763371892.915818527,51.30
2025/11/17-09:31:32.916996,1763371892.916929989,66.46
2025/11/17-09:31:32.918109,1763371892.918061505,48.27
2025/11/17-09:31:32.919215,1763371892.919177015,38.21
2025/11/17-09:31:32.920313,1763371892.920275632,38.09
2025/11/17-09:31:32.921429,1763371892.921374084,55.36
2025/11/17-09:31:32.922568,1763371892.922489591,79.20
2025/11/17-09:31:32.923690,1763371892.923650813,40.18
2025/11/17-09:31:32.924804,1763371892.924755525,48.90
2025/11/17-09:31:32.925890,1763371892.925852363,37.86
2025/11/17-09:31:32.926992,1763371892.926950926,41.10
2025/11/17-09:31:32.928114,1763371892.928062786,51.89
2025/11/17-09:31:32.929224,1763371892.929175295,49.54
2025/11/17-09:31:32.930330,1763371892.930291278,39.25
2025/11/17-09:31:32.931431,1763371892.931390808,41.10
2025/11/17-09:31:32.932557,1763371892.932492199,64.83
2025/11/17-09:31:32.933680,1763371892.933617604,62.87
2025/11/17-09:31:32.934783,1763371892.934740788,42.91
2025/11/17-09:31:32.935892,1763371892.935843283,49.26
2025/11/17-09:31:32.936996,1763371892.936954673,41.84
2025/11/17-09:31:32.938125,1763371892.938057289,67.81
2025/11/17-09:31:32.939257,1763371892.939203474,54.46
2025/11/17-09:31:32.940399,1763371892.940323153,76.45
2025/11/17-09:31:32.941516,1763371892.941459955,56.07
2025/11/17-09:31:32.942614,1763371892.942576499,37.83
2025/11/17-09:31:32.943716,1763371892.943678916,37.98
2025/11/17-09:31:32.944816,1763371892.944776941,40.05
2025/11/17-09:31:32.945889,1763371892.945842996,46.34
2025/11/17-09:31:32.946992,1763371892.946955821,36.25
2025/11/17-09:31:32.948110,1763371892.948064229,46.08
2025/11/17-09:31:32.949252,1763371892.949172607,79.69
2025/11/17-09:31:32.950365,1763371892.950312820,52.30
2025/11/17-09:31:32.951478,1763371892.951438526,39.91
2025/11/17-09:31:32.952580,1763371892.952538661,42.28
2025/11/17-09:31:32.953696,1763371892.953651566,44.87
2025/11/17-09:31:32.954826,1763371892.954764680,61.82
2025/11/17-09:31:32.955881,1763371892.955843905,37.85
2025/11/17-09:31:32.956981,1763371892.956942047,39.26
2025/11/17-09:31:32.958105,1763371892.958052556,52.84
2025/11/17-09:31:32.959204,1763371892.959178498,26.32
2025/11/17-09:31:32.960315,1763371892.960276643,38.41
2025/11/17-09:31:32.961438,1763371892.961398688,39.65
2025/11/17-09:31:32.962548,1763371892.962498800,49.22
2025/11/17-09:31:32.963650,1763371892.963608504,41.87
2025/11/17-09:31:32.964752,1763371892.964710772,41.97
2025/11/17-09:31:32.965857,1763371892.965820699,37.24
2025/11/17-09:31:32.966984,1763371892.966928458,56.17
2025/11/17-09:31:32.968086,1763371892.968045000,41.85
2025/11/17-09:31:32.969206,1763371892.969165403,41.14
2025/11/17-09:31:32.970314,1763371892.970270242,44.58
2025/11/17-09:31:32.971415,1763371892.971375189,40.79
2025/11/17-09:31:32.972518,1763371892.972476329,42.30
2025/11/17-09:31:32.973637,1763371892.973587847,49.71
2025/11/17-09:31:32.974753,1763371892.974697866,55.18
2025/11/17-09:31:32.975864,1763371892.975813488,51.38
2025/11/17-09:31:32.976965,1763371892.976926372,39.07
2025/11/17-09:31:32.978073,1763371892.978026230,47.65
2025/11/17-09:31:32.979176,1763371892.979134712,41.81
2025/11/17-09:31:32.980287,1763371892.980248702,38.68
2025/11/17-09:31:32.981394,1763371892.981355738,38.98
2025/11/17-09:31:32.982496,1763371892.982455267,40.94
2025/11/17-09:31:32.983612,1763371892.983568566,44.12
2025/11/17-09:31:32.984724,1763371892.984673006,51.19
2025/11/17-09:31:32.985841,1763371892.985785874,55.55
2025/11/17-09:31:32.986941,1763371892.986902373,39.61
2025/11/17-09:31:32.988050,1763371892.988009116,41.23
2025/11/17-09:31:32.989148,1763371892.989110862,37.94
2025/11/17-09:31:32.990261,1763371892.990212221,49.27
2025/11/17-09:31:32.991365,1763371892.991322007,43.33
2025/11/17-09:31:32.992484,1763371892.992437162,46.95
2025/11/17-09:31:32.993586,1763371892.993546738,39.57
2025/11/17-09:31:32.994686,1763371892.994646482,40.37
2025/11/17-09:31:32.995789,1763371892.995750490,39.06
2025/11/17-09:31:32.996902,1763371892.996851227,51.54
2025/11/17-09:31:32.998002,1763371892.997963232,39.40
2025/11/17-09:31:32.999103,1763371892.999062634,40.38
2025/11/17-09:31:33.000213,1763371893.000173129,40.40
2025/11/17-09:31:33.001315,1763371893.001274119,41.20
2025/11/17-09:31:33.002421,1763371893.002380454,41.00
2025/11/17-09:31:33.003524,1763371893.003487855,36.27
2025/11/17-09:31:33.004626,1763371893.004584589,41.43
2025/11/17-09:31:33.005731,1763371893.005690597,40.77
2025/11/17-09:31:33.006838,1763371893.006795850,42.18
2025/11/17-09:31:33.007941,1763371893.007902691,39.07
2025/11/17-09:31:33.009047,1763371893.009009821,37.85
2025/11/17-09:31:33.010171,1763371893.010129078,42.74
2025/11/17-09:31:33.011277,1763371893.011232173,45.29
2025/11/17-09:31:33.012381,1763371893.012339678,41.57
2025/11/17-09:31:33.013481,1763371893.013441709,40.19
2025/11/17-09:31:33.014596,1763371893.014555766,40.55
2025/11/17-09:31:33.015702,1763371893.015662810,39.67
2025/11/17-09:31:33.016806,1763371893.016766701,39.92
2025/11/17-09:31:33.017881,1763371893.017843765,37.57
2025/11/17-09:31:33.018991,1763371893.018952886,38.94
2025/11/17-09:31:33.020104,1763371893.020067108,37.37
2025/11/17-09:31:33.021208,1763371893.021168922,39.69
2025/11/17-09:31:33.022312,1763371893.022268958,43.72
2025/11/17-09:31:33.023436,1763371893.023378718,57.73
2025/11/17-09:31:33.024541,1763371893.024501189,40.20
2025/11/17-09:31:33.025643,1763371893.025607499,35.91
2025/11/17-09:31:33.026744,1763371893.026704240,40.63
2025/11/17-09:31:33.027875,1763371893.027805194,70.72
2025/11/17-09:31:33.029029,1763371893.028945591,83.58
2025/11/17-09:31:33.030145,1763371893.030097983,47.22
2025/11/17-09:31:33.031246,1763371893.031205591,40.60
2025/11/17-09:31:33.032358,1763371893.032306863,51.79
2025/11/17-09:31:33.033458,1763371893.033419069,39.39
2025/11/17-09:31:33.034567,1763371893.034532442,34.82
2025/11/17-09:31:33.035672,1763371893.035632617,39.63
2025/11/17-09:31:33.036787,1763371893.036746288,40.94
2025/11/17-09:31:33.037886,1763371893.037842400,43.95
2025/11/17-09:31:33.038996,1763371893.038958683,38.23
2025/11/17-09:31:33.040098,1763371893.040058126,40.44
2025/11/17-09:31:33.041211,1763371893.041159780,52.11
2025/11/17-09:31:33.042313,1763371893.042272341,40.82
2025/11/17-09:31:33.043419,1763371893.043378279,41.50
2025/11/17-09:31:33.044528,1763371893.044490342,37.73
2025/11/17-09:31:33.045635,1763371893.045594959,40.92
2025/11/17-09:31:33.046741,1763371893.046706580,35.29
2025/11/17-09:31:33.047853,1763371893.047815678,37.88
2025/11/17-09:31:33.048955,1763371893.048916788,38.45
2025/11/17-09:31:33.050069,1763371893.050030164,39.34
2025/11/17-09:31:33.051175,1763371893.051129925,45.77
2025/11/17-09:31:33.052277,1763371893.052236467,41.03
2025/11/17-09:31:33.053392,1763371893.053354202,37.94
2025/11/17-09:31:33.054497,1763371893.054452559,44.71
2025/11/17-09:31:33.055607,1763371893.055567979,39.43
2025/11/17-09:31:33.056712,1763371893.056673889,38.57
2025/11/17-09:31:33.057813,1763371893.057773240,39.78
2025/11/17-09:31:33.058883,1763371893.058841771,41.58
2025/11/17-09:31:33.059986,1763371893.059953683,33.02
2025/11/17-09:31:33.061090,1763371893.061051785,38.63
2025/11/17-09:31:33.062197,1763371893.062151209,45.81
2025/11/17-09:31:33.063309,1763371893.063264978,44.09
2025/11/17-09:31:33.064409,1763371893.064369608,40.27
2025/11/17-09:31:33.065506,1763371893.065470304,36.41
2025/11/17-09:31:33.066613,1763371893.066569275,43.92
2025/11/17-09:31:33.067719,1763371893.067679376,39.92
2025/11/17-09:31:33.068816,1763371893.068779547,37.16
2025/11/17-09:31:33.069893,1763371893.069847402,46.29
2025/11/17-09:31:33.071010,1763371893.070963285,47.45
2025/11/17-09:31:33.072112,1763371893.072082086,30.00
2025/11/17-09:31:33.073254,1763371893.073187381,66.92
2025/11/17-09:31:33.074385,1763371893.074314665,70.80
2025/11/17-09:31:33.075486,1763371893.075452442,34.20
2025/11/17-09:31:33.076592,1763371893.076546978,45.29
2025/11/17-09:31:33.077713,1763371893.077652755,60.98
2025/11/17-09:31:33.078822,1763371893.078780463,41.59
2025/11/17-09:31:33.079890,1763371893.079844678,45.54
2025/11/17-09:31:33.081003,1763371893.080958506,45.34
2025/11/17-09:31:33.082108,1763371893.082064473,44.10
2025/11/17-09:31:33.083218,1763371893.083179500,39.07
2025/11/17-09:31:33.084353,1763371893.084279083,74.58
2025/11/17-09:31:33.085473,1763371893.085414212,59.21
2025/11/17-09:31:33.086579,1763371893.086540145,39.61
2025/11/17-09:31:33.087694,1763371893.087649925,44.12
2025/11/17-09:31:33.088804,1763371893.088754847,49.85
2025/11/17-09:31:33.089895,1763371893.089853951,41.08
2025/11/17-09:31:33.090994,1763371893.090955592,38.91
2025/11/17-09:31:33.092097,1763371893.092058072,39.53
2025/11/17-09:31:33.093196,1763371893.093158192,38.77
2025/11/17-09:31:33.094299,1763371893.094257429,41.82
2025/11/17-09:31:33.095407,1763371893.095367937,39.24
2025/11/17-09:31:33.096526,1763371893.096482255,44.34
2025/11/17-09:31:33.097629,1763371893.097587134,42.49
2025/11/17-09:31:33.098764,1763371893.098699686,64.45
2025/11/17-09:31:33.099897,1763371893.099830670,66.71
2025/11/17-09:31:33.101004,1763371893.100960532,43.99
2025/11/17-09:31:33.102116,1763371893.102069589,47.28
2025/11/17-09:31:33.103216,1763371893.103178905,37.49
2025/11/17-09:31:33.104331,1763371893.104282806,49.11
2025/11/17-09:31:33.105449,1763371893.105391852,58.03
2025/11/17-09:31:33.106556,1763371893.106510513,45.49
2025/11/17-09:31:33.107670,1763371893.107616357,54.10
2025/11/17-09:31:33.108782,1763371893.108743204,39.59
2025/11/17-09:31:33.109898,1763371893.109843690,55.29
2025/11/17-09:31:33.111036,1763371893.110959664,76.45
2025/11/17-09:31:33.112170,1763371893.112096799,73.21
2025/11/17-09:31:33.113308,1763371893.113234550,73.77
2025/11/17-09:31:33.114450,1763371893.114368782,81.32
2025/11/17-09:31:33.115581,1763371893.115524000,57.39
2025/11/17-09:31:33.116707,1763371893.116653242,54.06
2025/11/17-09:31:33.117814,1763371893.117772869,42.08
2025/11/17-09:31:33.118882,1763371893.118841600,41.22
2025/11/17-09:31:33.120008,1763371893.119947616,60.56
2025/11/17-09:31:33.121132,1763371893.121075314,57.64
2025/11/17-09:31:33.122239,1763371893.122196716,42.64
2025/11/17-09:31:33.123338,1763371893.123299747,38.61
2025/11/17-09:31:33.124448,1763371893.124405519,42.53
2025/11/17-09:31:33.125556,1763371893.125515904,41.08
2025/11/17-09:31:33.126668,1763371893.126617841,50.16
2025/11/17-09:31:33.127770,1763371893.127732404,37.94
2025/11/17-09:31:33.128880,1763371893.128866233,13.98
2025/11/17-09:31:33.129984,1763371893.129940821,43.22
2025/11/17-09:31:33.131088,1763371893.131044300,44.47
2025/11/17-09:31:33.132206,1763371893.132157826,48.48
2025/11/17-09:31:33.133307,1763371893.133266750,41.04
2025/11/17-09:31:33.134423,1763371893.134383329,39.86
2025/11/17-09:31:33.135568,1763371893.135487037,81.38
2025/11/17-09:31:33.136679,1763371893.136636270,43.30
2025/11/17-09:31:33.137784,1763371893.137744605,39.69
2025/11/17-09:31:33.138899,1763371893.138851416,47.69
2025/11/17-09:31:33.140005,1763371893.139966302,39.08
2025/11/17-09:31:33.141127,1763371893.141078570,48.98
2025/11/17-09:31:33.142243,1763371893.142200387,42.97
2025/11/17-09:31:33.143343,1763371893.143303795,39.91
2025/11/17-09:31:33.144453,1763371893.144414573,39.20
2025/11/17-09:31:33.145554,1763371893.145533671,20.97
2025/11/17-09:31:33.146673,1763371893.146623836,50.07
2025/11/17-09:31:33.147779,1763371893.147734626,45.00
2025/11/17-09:31:33.148882,1763371893.148852530,30.07
2025/11/17-09:31:33.149986,1763371893.149946954,39.56
2025/11/17-09:31:33.151102,1763371893.151055164,47.83
2025/11/17-09:31:33.152210,1763371893.152163583,47.40
2025/11/17-09:31:33.153319,1763371893.153273269,46.45
2025/11/17-09:31:33.154422,1763371893.154383916,38.60
2025/11/17-09:31:33.155543,1763371893.155486261,57.70
2025/11/17-09:31:33.156658,1763371893.156608953,49.78
2025/11/17-09:31:33.157776,1763371893.157733754,42.92
2025/11/17-09:31:33.158891,1763371893.158845903,45.81
2025/11/17-09:31:33.159999,1763371893.159951881,47.28
2025/11/17-09:31:33.161105,1763371893.161059493,45.53
2025/11/17-09:31:33.162243,1763371893.162169921,73.12
2025/11/17-09:31:33.163369,1763371893.163303182,66.28
2025/11/17-09:31:33.164471,1763371893.164437658,34.19
2025/11/17-09:31:33.165570,1763371893.165532163,37.95
2025/11/17-09:31:33.166671,1763371893.166631999,39.04
2025/11/17-09:31:33.167811,1763371893.167737491,73.59
2025/11/17-09:31:33.168890,1763371893.168844412,46.55
2025/11/17-09:31:33.170001,1763371893.169956680,45.01
2025/11/17-09:31:33.171113,1763371893.171074853,39.00
2025/11/17-09:31:33.172230,1763371893.172174215,55.84
2025/11/17-09:31:33.173357,1763371893.173297613,60.35
2025/11/17-09:31:33.174464,1763371893.174424504,39.94
2025/11/17-09:31:33.175567,1763371893.175529345,38.12
2025/11/17-09:31:33.176674,1763371893.176633715,41.06
2025/11/17-09:31:33.177793,1763371893.177735753,58.05
2025/11/17-09:31:33.178931,1763371893.178852862,78.49
2025/11/17-09:31:33.180046,1763371893.179991628,54.59
2025/11/17-09:31:33.181149,1763371893.181106494,42.69
2025/11/17-09:31:33.182255,1763371893.182215917,39.73
2025/11/17-09:31:33.183375,1763371893.183331552,44.36
2025/11/17-09:31:33.184484,1763371893.184436411,47.99
2025/11/17-09:31:33.185593,1763371893.185550328,43.61
2025/11/17-09:31:33.186704,1763371893.186671589,32.82
2025/11/17-09:31:33.187802,1763371893.187764887,37.80
2025/11/17-09:31:33.188910,1763371893.188847960,62.06
2025/11/17-09:31:33.190013,1763371893.189970430,43.23
2025/11/17-09:31:33.191122,1763371893.191073973,48.83
2025/11/17-09:31:33.192235,1763371893.192183057,52.15
2025/11/17-09:31:33.193342,1763371893.193304477,38.10
2025/11/17-09:31:33.194490,1763371893.194411413,78.67
2025/11/17-09:31:33.195600,1763371893.195561641,39.34
2025/11/17-09:31:33.196708,1763371893.196661416,46.65
2025/11/17-09:31:33.197815,1763371893.197768425,46.78
2025/11/17-09:31:33.198889,1763371893.198842242,47.39
2025/11/17-09:31:33.199998,1763371893.199955671,42.33
2025/11/17-09:31:33.201109,1763371893.201058830,50.51
2025/11/17-09:31:33.202219,1763371893.202182372,37.18
2025/11/17-09:31:33.203340,1763371893.203280076,60.39
2025/11/17-09:31:33.204454,1763371893.204406103,48.28
2025/11/17-09:31:33.205556,1763371893.205518392,38.28
2025/11/17-09:31:33.206677,1763371893.206640906,36.13
2025/11/17-09:31:33.207775,1763371893.207737285,38.44
2025/11/17-09:31:33.208892,1763371893.208841305,50.84
2025/11/17-09:31:33.210041,1763371893.209977920,63.73
2025/11/17-09:31:33.211145,1763371893.211107298,38.46
2025/11/17-09:31:33.212256,1763371893.212217075,39.54
2025/11/17-09:31:33.213354,1763371893.213317294,37.61
2025/11/17-09:31:33.214474,1763371893.214430468,43.73
2025/11/17-09:31:33.215589,1763371893.215541837,47.66
2025/11/17-09:31:33.216694,1763371893.216650037,44.34
2025/11/17-09:31:33.217793,1763371893.217755049,38.90
2025/11/17-09:31:33.218891,1763371893.218842607,48.69
2025/11/17-09:31:33.220028,1763371893.219951555,76.62
2025/11/17-09:31:33.221146,1763371893.221088652,58.16
2025/11/17-09:31:33.222262,1763371893.222226335,35.75
2025/11/17-09:31:33.223373,1763371893.223333271,39.75
2025/11/17-09:31:33.224484,1763371893.224445660,38.90
2025/11/17-09:31:33.225587,1763371893.225549390,38.26
2025/11/17-09:31:33.226713,1763371893.226658809,54.27
2025/11/17-09:31:33.227815,1763371893.227773330,41.69
2025/11/17-09:31:33.228892,1763371893.228853579,38.97
2025/11/17-09:31:33.229997,1763371893.229952848,44.37
2025/11/17-09:31:33.231109,1763371893.231069599,39.91
2025/11/17-09:31:33.232224,1763371893.232169931,54.94
2025/11/17-09:31:33.233361,1763371893.233286572,74.69
2025/11/17-09:31:33.234473,1763371893.234429942,43.13
2025/11/17-09:31:33.235573,1763371893.235533537,39.63
2025/11/17-09:31:33.236677,1763371893.236643970,33.98
2025/11/17-09:31:33.237796,1763371893.237757338,38.81
2025/11/17-09:31:33.238881,1763371893.238842149,39.77
2025/11/17-09:31:33.239987,1763371893.239947262,40.53
2025/11/17-09:31:33.241091,1763371893.241048160,43.36
2025/11/17-09:31:33.242214,1763371893.242151952,62.05
2025/11/17-09:31:33.243313,1763371893.243274814,38.98
2025/11/17-09:31:33.244417,1763371893.244374206,43.17
2025/11/17-09:31:33.245535,1763371893.245486395,48.62
2025/11/17-09:31:33.246658,1763371893.246615562,42.47
2025/11/17-09:31:33.247763,1763371893.247718748,44.31
2025/11/17-09:31:33.248878,1763371893.248842677,36.08
