2025/11/18-17:10:57.309303,1763485857.309262688,41.21
2025/11/18-17:10:57.310408,1763485857.310366358,42.44
2025/11/18-17:10:57.311514,1763485857.311474809,39.60
2025/11/18-17:10:57.312618,1763485857.312576974,41.41
2025/11/18-17:10:57.313719,1763485857.313679072,40.58
2025/11/18-17:10:57.314826,1763485857.314785606,41.27
2025/11/18-17:10:57.315934,1763485857.315893084,41.12
2025/11/18-17:10:57.317034,1763485857.316994836,39.26
2025/11/18-17:10:57.318134,1763485857.318094676,40.00
2025/11/18-17:10:57.319242,1763485857.319199601,42.65
2025/11/18-17:10:57.320347,1763485857.320302953,44.68
2025/11/18-17:10:57.321447,1763485857.321408501,39.14
2025/11/18-17:10:57.322553,1763485857.322510959,42.06
2025/11/18-17:10:57.323657,1763485857.323615919,41.21
2025/11/18-17:10:57.324763,1763485857.324717711,45.62
2025/11/18-17:10:57.325868,1763485857.325823675,44.73
2025/11/18-17:10:57.326976,1763485857.326932929,43.63
2025/11/18-17:10:57.328080,1763485857.328042054,38.03
2025/11/18-17:10:57.329182,1763485857.329141144,41.23
2025/11/18-17:10:57.330281,1763485857.330242732,39.22
2025/11/18-17:10:57.331387,1763485857.331342228,44.84
2025/11/18-17:10:57.332487,1763485857.332448272,38.78
2025/11/18-17:10:57.333592,1763485857.333553127,39.15
2025/11/18-17:10:57.334691,1763485857.334652863,38.19
2025/11/18-17:10:57.335795,1763485857.335751645,44.19
2025/11/18-17:10:57.336880,1763485857.336841770,38.61
2025/11/18-17:10:57.337991,1763485857.337954272,37.23
2025/11/18-17:10:57.339091,1763485857.339052396,39.04
2025/11/18-17:10:57.340190,1763485857.340152070,38.35
2025/11/18-17:10:57.341295,1763485857.341251242,44.57
2025/11/18-17:10:57.342397,1763485857.342356448,40.63
2025/11/18-17:10:57.343498,1763485857.343457436,40.75
2025/11/18-17:10:57.344603,1763485857.344564450,39.34
2025/11/18-17:10:57.345714,1763485857.345670454,44.47
2025/11/18-17:10:57.346822,1763485857.346776259,46.58
2025/11/18-17:10:57.347886,1763485857.347846372,39.95
2025/11/18-17:10:57.348994,1763485857.348951812,42.99
2025/11/18-17:10:57.350098,1763485857.350056048,42.22
2025/11/18-17:10:57.351202,1763485857.351163327,38.74
2025/11/18-17:10:57.352302,1763485857.352263442,38.63
2025/11/18-17:10:57.353402,1763485857.353363052,39.31
2025/11/18-17:10:57.354502,1763485857.354466626,36.04
2025/11/18-17:10:57.355609,1763485857.355568406,40.66
2025/11/18-17:10:57.356722,1763485857.356673627,48.46
2025/11/18-17:10:57.357820,1763485857.357783205,37.35
2025/11/18-17:10:57.358884,1763485857.358846161,38.62
2025/11/18-17:10:57.359986,1763485857.359945310,41.33
2025/11/18-17:10:57.361089,1763485857.361049604,40.10
2025/11/18-17:10:57.362191,1763485857.362153592,38.22
2025/11/18-17:10:57.363291,1763485857.363252405,39.14
2025/11/18-17:10:57.364391,1763485857.364352066,39.17
2025/11/18-17:10:57.365494,1763485857.365452090,42.01
2025/11/18-17:10:57.366594,1763485857.366554871,39.22
2025/11/18-17:10:57.367693,1763485857.367654895,38.23
2025/11/18-17:10:57.368792,1763485857.368753451,38.64
2025/11/18-17:10:57.369885,1763485857.369842057,43.59
2025/11/18-17:10:57.370987,1763485857.370945898,41.37
2025/11/18-17:10:57.372092,1763485857.372053227,39.01
2025/11/18-17:10:57.373191,1763485857.373152582,38.61
2025/11/18-17:10:57.374291,1763485857.374251503,39.59
2025/11/18-17:10:57.375390,1763485857.375352104,38.45
2025/11/18-17:10:57.376494,1763485857.376451682,42.94
2025/11/18-17:10:57.377596,1763485857.377555649,40.79
2025/11/18-17:10:57.378701,1763485857.378661715,40.27
2025/11/18-17:10:57.379805,1763485857.379765304,39.88
2025/11/18-17:10:57.380892,1763485857.380846836,46.15
2025/11/18-17:10:57.382006,1763485857.381960072,46.33
2025/11/18-17:10:57.383110,1763485857.383072067,38.17
2025/11/18-17:10:57.384212,1763485857.384170567,41.90
2025/11/18-17:10:57.385313,1763485857.385274706,38.66
2025/11/18-17:10:57.386412,1763485857.386374108,38.53
2025/11/18-17:10:57.387518,1763485857.387474347,44.06
2025/11/18-17:10:57.388620,1763485857.388580539,39.90
2025/11/18-17:10:57.389731,1763485857.389681882,49.63
2025/11/18-17:10:57.390843,1763485857.390792178,51.69
2025/11/18-17:10:57.391947,1763485857.391904268,43.35
2025/11/18-17:10:57.393046,1763485857.393007889,38.54
2025/11/18-17:10:57.394153,1763485857.394110186,43.31
2025/11/18-17:10:57.395259,1763485857.395219880,39.44
2025/11/18-17:10:57.396365,1763485857.396325217,39.94
2025/11/18-17:10:57.397470,1763485857.397430325,40.41
2025/11/18-17:10:57.398571,1763485857.398531004,40.41
2025/11/18-17:10:57.399675,1763485857.399634874,40.39
2025/11/18-17:10:57.400790,1763485857.400742133,48.49
2025/11/18-17:10:57.401914,1763485857.401860139,54.46
2025/11/18-17:10:57.403026,1763485857.402979632,47.24
2025/11/18-17:10:57.404133,1763485857.404090549,43.34
2025/11/18-17:10:57.405236,1763485857.405194679,41.66
2025/11/18-17:10:57.406336,1763485857.406297033,39.96
2025/11/18-17:10:57.407445,1763485857.407397680,48.16
2025/11/18-17:10:57.408547,1763485857.408506758,40.61
2025/11/18-17:10:57.409653,1763485857.409608003,45.69
2025/11/18-17:10:57.410758,1763485857.410719260,39.20
2025/11/18-17:10:57.411862,1763485857.411819000,43.33
2025/11/18-17:10:57.412978,1763485857.412933494,45.24
2025/11/18-17:10:57.414085,1763485857.414042434,43.34
2025/11/18-17:10:57.415193,1763485857.415151312,42.61
2025/11/18-17:10:57.416304,1763485857.416259854,44.97
2025/11/18-17:10:57.417411,1763485857.417370884,40.25
2025/11/18-17:10:57.418516,1763485857.418476648,39.49
2025/11/18-17:10:57.419628,1763485857.419582423,45.95
2025/11/18-17:10:57.420734,1763485857.420689892,44.80
2025/11/18-17:10:57.421833,1763485857.421794931,38.41
2025/11/18-17:10:57.422934,1763485857.422896181,38.60
2025/11/18-17:10:57.424040,1763485857.423997884,42.91
2025/11/18-17:10:57.425144,1763485857.425101004,43.48
2025/11/18-17:10:57.426249,1763485857.426208083,41.21
2025/11/18-17:10:57.427357,1763485857.427315453,42.32
2025/11/18-17:10:57.428466,1763485857.428422195,44.18
2025/11/18-17:10:57.429575,1763485857.429526797,48.36
2025/11/18-17:10:57.430678,1763485857.430636217,42.61
2025/11/18-17:10:57.431791,1763485857.431748454,43.13
2025/11/18-17:10:57.432887,1763485857.432847781,39.51
2025/11/18-17:10:57.434001,1763485857.433954032,47.24
2025/11/18-17:10:57.435105,1763485857.435061767,43.60
2025/11/18-17:10:57.436206,1763485857.436165751,40.78
2025/11/18-17:10:57.437310,1763485857.437271073,39.47
2025/11/18-17:10:57.438417,1763485857.438371488,46.24
2025/11/18-17:10:57.439518,1763485857.439480124,38.57
2025/11/18-17:10:57.440623,1763485857.440579115,44.12
2025/11/18-17:10:57.441729,1763485857.441683818,45.88
2025/11/18-17:10:57.442839,1763485857.442790778,48.60
2025/11/18-17:10:57.443943,1763485857.443905925,38.04
2025/11/18-17:10:57.445045,1763485857.445005248,40.46
2025/11/18-17:10:57.446148,1763485857.446108867,39.59
2025/11/18-17:10:57.447254,1763485857.447209178,45.31
2025/11/18-17:10:57.448362,1763485857.448315598,46.88
2025/11/18-17:10:57.449463,1763485857.449423606,40.17
2025/11/18-17:10:57.450574,1763485857.450534319,40.03
2025/11/18-17:10:57.451681,1763485857.451635029,46.23
2025/11/18-17:10:57.452782,1763485857.452742276,40.36
2025/11/18-17:10:57.453893,1763485857.453851394,42.52
2025/11/18-17:10:57.455012,1763485857.454973071,39.13
2025/11/18-17:10:57.456111,1763485857.456072739,39.09
2025/11/18-17:10:57.457212,1763485857.457172480,40.12
2025/11/18-17:10:57.458315,1763485857.458276323,39.51
2025/11/18-17:10:57.459428,1763485857.459382396,45.63
2025/11/18-17:10:57.460531,1763485857.460490761,40.66
2025/11/18-17:10:57.461640,1763485857.461599410,41.28
2025/11/18-17:10:57.462742,1763485857.462704660,38.21
2025/11/18-17:10:57.463847,1763485857.463806353,41.09
2025/11/18-17:10:57.464950,1763485857.464907639,43.00
2025/11/18-17:10:57.466051,1763485857.466010966,40.59
2025/11/18-17:10:57.467153,1763485857.467116241,37.19
2025/11/18-17:10:57.468257,1763485857.468218285,39.67
2025/11/18-17:10:57.469356,1763485857.469318277,38.63
2025/11/18-17:10:57.470461,1763485857.470421437,40.33
2025/11/18-17:10:57.471564,1763485857.471525175,39.02
2025/11/18-17:10:57.472667,1763485857.472625778,41.44
2025/11/18-17:10:57.473775,1763485857.473729207,46.28
2025/11/18-17:10:57.474890,1763485857.474846272,44.42
2025/11/18-17:10:57.476000,1763485857.475950961,49.45
2025/11/18-17:10:57.477106,1763485857.477066887,39.46
2025/11/18-17:10:57.478212,1763485857.478172870,39.91
2025/11/18-17:10:57.479325,1763485857.479283006,42.75
2025/11/18-17:10:57.480426,1763485857.480387020,39.26
2025/11/18-17:10:57.481528,1763485857.481486959,41.22
2025/11/18-17:10:57.482635,1763485857.482595923,39.14
2025/11/18-17:10:57.483744,1763485857.483705504,38.99
2025/11/18-17:10:57.484858,1763485857.484806593,52.22
2025/11/18-17:10:57.485964,1763485857.485919766,45.12
2025/11/18-17:10:57.487074,1763485857.487031987,42.03
2025/11/18-17:10:57.488175,1763485857.488134752,40.95
2025/11/18-17:10:57.489280,1763485857.489236949,43.62
2025/11/18-17:10:57.490386,1763485857.490343551,42.91
2025/11/18-17:10:57.491493,1763485857.491453757,40.09
2025/11/18-17:10:57.492595,1763485857.492555175,40.69
2025/11/18-17:10:57.493702,1763485857.493657374,45.21
2025/11/18-17:10:57.494800,1763485857.494763361,37.52
2025/11/18-17:10:57.495890,1763485857.495851259,39.59
2025/11/18-17:10:57.497003,1763485857.496961584,41.70
2025/11/18-17:10:57.498107,1763485857.498064385,43.60
2025/11/18-17:10:57.499209,1763485857.499174430,34.59
2025/11/18-17:10:57.500317,1763485857.500274367,43.36
2025/11/18-17:10:57.501424,1763485857.501383934,41.03
2025/11/18-17:10:57.502525,1763485857.502487816,38.03
2025/11/18-17:10:57.503634,1763485857.503592992,41.93
2025/11/18-17:10:57.504740,1763485857.504702517,38.36
2025/11/18-17:10:57.505845,1763485857.505801277,44.11
2025/11/18-17:10:57.506959,1763485857.506916126,43.10
2025/11/18-17:10:57.508058,1763485857.508019944,38.74
2025/11/18-17:10:57.509163,1763485857.509123925,39.87
2025/11/18-17:10:57.510266,1763485857.510227844,38.76
2025/11/18-17:10:57.511369,1763485857.511327247,42.17
2025/11/18-17:10:57.512471,1763485857.512431780,39.32
2025/11/18-17:10:57.513575,1763485857.513536359,38.78
2025/11/18-17:10:57.514674,1763485857.514636601,37.41
2025/11/18-17:10:57.515780,1763485857.515735133,45.00
2025/11/18-17:10:57.516883,1763485857.516842372,40.87
2025/11/18-17:10:57.517984,1763485857.517943751,40.41
2025/11/18-17:10:57.519099,1763485857.519050355,49.06
2025/11/18-17:10:57.520202,1763485857.520162580,39.80
2025/11/18-17:10:57.521307,1763485857.521263318,43.74
2025/11/18-17:10:57.522406,1763485857.522367358,39.48
2025/11/18-17:10:57.523514,1763485857.523467868,46.96
2025/11/18-17:10:57.524618,1763485857.524575768,43.10
2025/11/18-17:10:57.525720,1763485857.525680307,40.60
2025/11/18-17:10:57.526826,1763485857.526786005,40.38
2025/11/18-17:10:57.527884,1763485857.527842113,42.68
2025/11/18-17:10:57.528985,1763485857.528945594,40.07
2025/11/18-17:10:57.530088,1763485857.530046406,42.59
2025/11/18-17:10:57.531190,1763485857.531149869,40.90
2025/11/18-17:10:57.532292,1763485857.532251294,41.51
2025/11/18-17:10:57.533392,1763485857.533353404,39.45
2025/11/18-17:10:57.534504,1763485857.534466007,38.30
2025/11/18-17:10:57.535609,1763485857.535565294,44.31
2025/11/18-17:10:57.536708,1763485857.536669967,39.01
2025/11/18-17:10:57.537815,1763485857.537776535,38.83
2025/11/18-17:10:57.538886,1763485857.538842536,43.50
2025/11/18-17:10:57.539998,1763485857.539959844,38.94
2025/11/18-17:10:57.541099,1763485857.541059524,40.13
2025/11/18-17:10:57.542198,1763485857.542160006,38.76
2025/11/18-17:10:57.543307,1763485857.543267313,40.53
2025/11/18-17:10:57.544411,1763485857.544368585,42.63
2025/11/18-17:10:57.545518,1763485857.545471410,47.37
2025/11/18-17:10:57.546621,1763485857.546579899,41.42
2025/11/18-17:10:57.547726,1763485857.547682266,43.95
2025/11/18-17:10:57.548831,1763485857.548792210,38.80
2025/11/18-17:10:57.549938,1763485857.549897339,41.32
2025/11/18-17:10:57.551042,1763485857.551003753,38.40
2025/11/18-17:10:57.552148,1763485857.552103419,45.31
2025/11/18-17:10:57.553255,1763485857.553217655,37.68
2025/11/18-17:10:57.554357,1763485857.554320899,37.03
2025/11/18-17:10:57.555463,1763485857.555418620,44.63
2025/11/18-17:10:57.556569,1763485857.556529305,40.39
2025/11/18-17:10:57.557672,1763485857.557630395,41.81
2025/11/18-17:10:57.558772,1763485857.558732380,39.94
2025/11/18-17:10:57.559881,1763485857.559832711,48.59
2025/11/18-17:10:57.560987,1763485857.560941758,45.45
2025/11/18-17:10:57.562093,1763485857.562049157,44.76
2025/11/18-17:10:57.563201,1763485857.563154169,46.92
2025/11/18-17:10:57.564306,1763485857.564266230,39.82
2025/11/18-17:10:57.565407,1763485857.565366829,40.94
2025/11/18-17:10:57.566511,1763485857.566472823,38.51
2025/11/18-17:10:57.567612,1763485857.567571558,41.01
2025/11/18-17:10:57.568716,1763485857.568675565,40.91
2025/11/18-17:10:57.569817,1763485857.569787208,30.52
2025/11/18-17:10:57.570888,1763485857.570847225,40.92
2025/11/18-17:10:57.571990,1763485857.571954364,36.30
2025/11/18-17:10:57.573090,1763485857.573051061,39.38
2025/11/18-17:10:57.574192,1763485857.574153222,39.30
2025/11/18-17:10:57.575293,1763485857.575253093,40.20
2025/11/18-17:10:57.576397,1763485857.576353815,43.38
2025/11/18-17:10:57.577497,1763485857.577458336,39.48
2025/11/18-17:10:57.578606,1763485857.578559013,47.59
2025/11/18-17:10:57.579708,1763485857.579668359,39.86
2025/11/18-17:10:57.580808,1763485857.580769717,38.30
2025/11/18-17:10:57.581883,1763485857.581841992,41.29
2025/11/18-17:10:57.582994,1763485857.582954248,40.46
2025/11/18-17:10:57.584108,1763485857.584069248,39.01
2025/11/18-17:10:57.585214,1763485857.585168940,45.20
2025/11/18-17:10:57.586323,1763485857.586281226,41.79
2025/11/18-17:10:57.587424,1763485857.587383528,41.45
2025/11/18-17:10:57.588525,1763485857.588490058,35.06
2025/11/18-17:10:57.589627,1763485857.589590303,37.02
2025/11/18-17:10:57.590733,1763485857.590689398,44.14
2025/11/18-17:10:57.591838,1763485857.591794385,44.48
2025/11/18-17:10:57.592943,1763485857.592900260,43.33
2025/11/18-17:10:57.594055,1763485857.594014818,40.39
2025/11/18-17:10:57.595161,1763485857.595120995,40.42
2025/11/18-17:10:57.596267,1763485857.596223452,44.38
2025/11/18-17:10:57.597368,1763485857.597328968,39.26
2025/11/18-17:10:57.598477,1763485857.598435083,42.77
2025/11/18-17:10:57.599582,1763485857.599542716,40.01
2025/11/18-17:10:57.600694,1763485857.600646973,47.09
2025/11/18-17:10:57.601798,1763485857.601759118,39.34
2025/11/18-17:10:57.602883,1763485857.602841841,41.50
2025/11/18-17:10:57.603988,1763485857.603953809,34.66
2025/11/18-17:10:57.605091,1763485857.605052840,39.03
2025/11/18-17:10:57.606193,1763485857.606152833,41.17
2025/11/18-17:10:57.607296,1763485857.607258255,38.06
2025/11/18-17:10:57.608394,1763485857.608356277,38.12
2025/11/18-17:10:57.609495,1763485857.609455261,40.20
2025/11/18-17:10:57.610596,1763485857.610560051,36.81
2025/11/18-17:10:57.611698,1763485857.611657393,41.08
2025/11/18-17:10:57.612807,1763485857.612765662,41.44
2025/11/18-17:10:57.613882,1763485857.613841819,40.93
2025/11/18-17:10:57.614993,1763485857.614948692,44.39
2025/11/18-17:10:57.616093,1763485857.616053485,39.93
2025/11/18-17:10:57.617193,1763485857.617154989,38.91
2025/11/18-17:10:57.618301,1763485857.618255379,46.13
2025/11/18-17:10:57.619406,1763485857.619365338,40.88
2025/11/18-17:10:57.620510,1763485857.620466930,43.27
2025/11/18-17:10:57.621612,1763485857.621574470,38.37
2025/11/18-17:10:57.622721,1763485857.622680825,41.07
2025/11/18-17:10:57.623827,1763485857.623787478,40.25
2025/11/18-17:10:57.624886,1763485857.624845234,41.48
2025/11/18-17:10:57.625987,1763485857.625947505,40.19
2025/11/18-17:10:57.627093,1763485857.627048157,45.45
2025/11/18-17:10:57.628197,1763485857.628157559,40.35
2025/11/18-17:10:57.629301,1763485857.629259617,41.65
2025/11/18-17:10:57.630403,1763485857.630361416,42.51
2025/11/18-17:10:57.631508,1763485857.631468422,39.85
2025/11/18-17:10:57.632608,1763485857.632569278,39.70
2025/11/18-17:10:57.633715,1763485857.633669308,46.12
2025/11/18-17:10:57.634818,1763485857.634780900,37.43
2025/11/18-17:10:57.635891,1763485857.635844829,46.53
2025/11/18-17:10:57.636999,1763485857.636955557,44.01
2025/11/18-17:10:57.638118,1763485857.638065548,53.00
2025/11/18-17:10:57.639223,1763485857.639185087,38.56
2025/11/18-17:10:57.640334,1763485857.640290623,43.73
2025/11/18-17:10:57.641440,1763485857.641395430,45.56
2025/11/18-17:10:57.642548,1763485857.642506336,41.75
2025/11/18-17:10:57.643649,1763485857.643608960,41.01
2025/11/18-17:10:57.644754,1763485857.644712797,41.24
2025/11/18-17:10:57.645862,1763485857.645819169,43.59
2025/11/18-17:10:57.646963,1763485857.646923358,40.01
2025/11/18-17:10:57.648065,1763485857.648025237,39.98
2025/11/18-17:10:57.649166,1763485857.649126540,40.13
2025/11/18-17:10:57.650265,1763485857.650227002,38.99
2025/11/18-17:10:57.651365,1763485857.651326077,39.49
2025/11/18-17:10:57.652469,1763485857.652425888,44.10
2025/11/18-17:10:57.653573,1763485857.653532716,40.79
2025/11/18-17:10:57.654675,1763485857.654633921,41.82
2025/11/18-17:10:57.655788,1763485857.655742715,45.44
2025/11/18-17:10:57.656882,1763485857.656844078,38.56
2025/11/18-17:10:57.657983,1763485857.657943485,40.13
2025/11/18-17:10:57.659089,1763485857.659047143,42.56
2025/11/18-17:10:57.660195,1763485857.660150362,45.35
2025/11/18-17:10:57.661297,1763485857.661256069,41.69
2025/11/18-17:10:57.662403,1763485857.662362292,40.88
2025/11/18-17:10:57.663500,1763485857.663463478,37.28
2025/11/18-17:10:57.664606,1763485857.664566658,39.96
2025/11/18-17:10:57.665710,1763485857.665667290,43.02
2025/11/18-17:10:57.666815,1763485857.666771765,43.91
2025/11/18-17:10:57.667895,1763485857.667851343,44.29
2025/11/18-17:10:57.668999,1763485857.668961415,38.30
2025/11/18-17:10:57.670100,1763485857.670062873,38.08
2025/11/18-17:10:57.671208,1763485857.671170202,38.76
2025/11/18-17:10:57.672307,1763485857.672269278,38.37
2025/11/18-17:10:57.673410,1763485857.673368554,41.47
2025/11/18-17:10:57.674517,1763485857.674477828,39.37
2025/11/18-17:10:57.675624,1763485857.675584299,40.48
2025/11/18-17:10:57.676726,1763485857.676688092,38.83
2025/11/18-17:10:57.677830,1763485857.677791688,38.72
2025/11/18-17:10:57.678894,1763485857.678855339,39.60
2025/11/18-17:10:57.680005,1763485857.679955209,49.91
2025/11/18-17:10:57.681108,1763485857.681066846,41.86
2025/11/18-17:10:57.682208,1763485857.682169751,38.69
2025/11/18-17:10:57.683310,1763485857.683269481,41.05
2025/11/18-17:10:57.684413,1763485857.684371025,42.59
2025/11/18-17:10:57.685521,1763485857.685476229,45.63
2025/11/18-17:10:57.686625,1763485857.686586725,38.38
2025/11/18-17:10:57.687732,1763485857.687690084,42.12
2025/11/18-17:10:57.688839,1763485857.688799108,40.88
2025/11/18-17:10:57.689950,1763485857.689900523,49.78
2025/11/18-17:10:57.691053,1763485857.691010427,43.53
2025/11/18-17:10:57.692157,1763485857.692118245,39.31
2025/11/18-17:10:57.693261,1763485857.693224563,36.82
2025/11/18-17:10:57.694369,1763485857.694328250,40.99
2025/11/18-17:10:57.695472,1763485857.695430590,41.88
2025/11/18-17:10:57.696579,1763485857.696534241,45.49
2025/11/18-17:10:57.697694,1763485857.697656837,37.98
2025/11/18-17:10:57.698804,1763485857.698754985,49.27
2025/11/18-17:10:57.699880,1763485857.699841997,38.87
2025/11/18-17:10:57.700988,1763485857.700945203,42.94
2025/11/18-17:10:57.702087,1763485857.702048931,39.00
2025/11/18-17:10:57.703198,1763485857.703148803,49.52
2025/11/18-17:10:57.704299,1763485857.704258775,40.43
2025/11/18-17:10:57.705408,1763485857.705363319,44.73
2025/11/18-17:10:57.706507,1763485857.706468525,39.30
2025/11/18-17:10:57.707613,1763485857.707574225,38.96
2025/11/18-17:10:57.708721,1763485857.708678642,42.50
2025/11/18-17:10:57.709833,1763485857.709782170,51.61
2025/11/18-17:10:57.710944,1763485857.710902766,41.46
2025/11/18-17:10:57.712046,1763485857.712004485,41.55
2025/11/18-17:10:57.713154,1763485857.713113842,40.81
2025/11/18-17:10:57.714256,1763485857.714215010,41.31
2025/11/18-17:10:57.715365,1763485857.715317794,47.25
2025/11/18-17:10:57.716471,1763485857.716430257,41.63
2025/11/18-17:10:57.717572,1763485857.717531884,40.62
2025/11/18-17:10:57.718678,1763485857.718639297,39.20
2025/11/18-17:10:57.719791,1763485857.719752561,38.55
2025/11/18-17:10:57.720886,1763485857.720846132,40.23
2025/11/18-17:10:57.721987,1763485857.721946863,40.23
2025/11/18-17:10:57.723091,1763485857.723047715,43.56
2025/11/18-17:10:57.724198,1763485857.724159621,38.94
2025/11/18-17:10:57.725302,1763485857.725261443,40.64
2025/11/18-17:10:57.726410,1763485857.726372163,37.89
2025/11/18-17:10:57.727507,1763485857.727470372,37.59
2025/11/18-17:10:57.728609,1763485857.728568564,41.07
2025/11/18-17:10:57.729717,1763485857.729676068,41.40
2025/11/18-17:10:57.730828,1763485857.730780216,48.38
2025/11/18-17:10:57.731882,1763485857.731841942,41.05
2025/11/18-17:10:57.732990,1763485857.732953901,36.11
2025/11/18-17:10:57.734091,1763485857.734050266,41.66
2025/11/18-17:10:57.735199,1763485857.735157805,41.92
2025/11/18-17:10:57.736308,1763485857.736266120,42.51
2025/11/18-17:10:57.737430,1763485857.737378685,52.20
2025/11/18-17:10:57.738534,1763485857.738491937,42.30
2025/11/18-17:10:57.739637,1763485857.739599071,38.44
2025/11/18-17:10:57.740740,1763485857.740701978,38.56
2025/11/18-17:10:57.741843,1763485857.741802501,41.39
2025/11/18-17:10:57.742953,1763485857.742904969,48.83
2025/11/18-17:10:57.744058,1763485857.744019024,39.88
2025/11/18-17:10:57.745165,1763485857.745125071,40.11
2025/11/18-17:10:57.746265,1763485857.746225969,39.53
2025/11/18-17:10:57.747375,1763485857.747325874,49.96
2025/11/18-17:10:57.748481,1763485857.748438231,42.84
2025/11/18-17:10:57.749589,1763485857.749544708,44.89
2025/11/18-17:10:57.750692,1763485857.750650369,42.23
2025/11/18-17:10:57.751799,1763485857.751758183,41.08
2025/11/18-17:10:57.752887,1763485857.752845700,41.57
2025/11/18-17:10:57.753995,1763485857.753947702,47.38
2025/11/18-17:10:57.755102,1763485857.755056486,46.03
2025/11/18-17:10:57.756204,1763485857.756162620,42.15
2025/11/18-17:10:57.757323,1763485857.757279724,44.02
2025/11/18-17:10:57.758428,1763485857.758389355,39.49
2025/11/18-17:10:57.759540,1763485857.759494493,46.25
2025/11/18-17:10:57.760646,1763485857.760601066,45.25
2025/11/18-17:10:57.761748,1763485857.761707682,40.89
2025/11/18-17:10:57.762850,1763485857.762809244,40.78
2025/11/18-17:10:57.763955,1763485857.763912615,42.76
2025/11/18-17:10:57.765054,1763485857.765015611,39.21
2025/11/18-17:10:57.766157,1763485857.766122395,35.23
2025/11/18-17:10:57.767267,1763485857.767219053,48.11
2025/11/18-17:10:57.768369,1763485857.768327824,41.25
2025/11/18-17:10:57.769471,1763485857.769435309,36.32
2025/11/18-17:10:57.770571,1763485857.770531993,39.48
2025/11/18-17:10:57.771678,1763485857.771632106,46.21
2025/11/18-17:10:57.772787,1763485857.772740802,47.10
2025/11/18-17:10:57.773880,1763485857.773841676,39.28
2025/11/18-17:10:57.774988,1763485857.774944109,44.70
2025/11/18-17:10:57.776088,1763485857.776048952,39.39
2025/11/18-17:10:57.777192,1763485857.777148837,43.28
2025/11/18-17:10:57.778292,1763485857.778258413,33.86
2025/11/18-17:10:57.779401,1763485857.779352762,48.86
2025/11/18-17:10:57.780501,1763485857.780461946,39.47
2025/11/18-17:10:57.781602,1763485857.781562758,40.09
2025/11/18-17:10:57.782714,1763485857.782674561,39.77
2025/11/18-17:10:57.783815,1763485857.783774483,41.02
2025/11/18-17:10:57.784888,1763485857.784842072,46.20
2025/11/18-17:10:57.785991,1763485857.785949366,42.55
2025/11/18-17:10:57.787100,1763485857.787062079,38.33
2025/11/18-17:10:57.788212,1763485857.788164213,48.51
2025/11/18-17:10:57.789325,1763485857.789285557,40.09
2025/11/18-17:10:57.790433,1763485857.790392987,40.43
2025/11/18-17:10:57.791532,1763485857.791494199,38.34
2025/11/18-17:10:57.792645,1763485857.792599155,46.52
2025/11/18-17:10:57.793754,1763485857.793706804,47.25
2025/11/18-17:10:57.794853,1763485857.794815443,38.36
2025/11/18-17:10:57.795962,1763485857.795919743,43.22
2025/11/18-17:10:57.797062,1763485857.797023476,39.33
2025/11/18-17:10:57.798170,1763485857.798132368,38.36
2025/11/18-17:10:57.799271,1763485857.799231541,39.52
2025/11/18-17:10:57.800375,1763485857.800335147,40.13
2025/11/18-17:10:57.801477,1763485857.801435817,41.39
2025/11/18-17:10:57.802586,1763485857.802544442,42.16
2025/11/18-17:10:57.803689,1763485857.803649540,40.43
2025/11/18-17:10:57.804795,1763485857.804750357,45.51
2025/11/18-17:10:57.805882,1763485857.805841799,40.23
2025/11/18-17:10:57.806991,1763485857.806952293,39.02
2025/11/18-17:10:57.808091,1763485857.808053426,38.38
2025/11/18-17:10:57.809194,1763485857.809153068,41.47
2025/11/18-17:10:57.810294,1763485857.810254776,40.07
2025/11/18-17:10:57.811405,1763485857.811357635,47.84
2025/11/18-17:10:57.812512,1763485857.812470812,42.12
2025/11/18-17:10:57.813611,1763485857.813573758,37.52
2025/11/18-17:10:57.814714,1763485857.814671644,42.65
2025/11/18-17:10:57.815822,1763485857.815774979,47.23
2025/11/18-17:10:57.816888,1763485857.816848442,39.86
2025/11/18-17:10:57.817996,1763485857.817952744,43.77
2025/11/18-17:10:57.819098,1763485857.819057359,40.87
2025/11/18-17:10:57.820200,1763485857.820160427,39.70
2025/11/18-17:10:57.821310,1763485857.821264681,46.10
2025/11/18-17:10:57.822418,1763485857.822371198,47.61
2025/11/18-17:10:57.823519,1763485857.823478834,40.58
2025/11/18-17:10:57.824632,1763485857.824589658,42.64
2025/11/18-17:10:57.825737,1763485857.825692832,44.90
2025/11/18-17:10:57.826844,1763485857.826797986,46.44
2025/11/18-17:10:57.827943,1763485857.827904641,38.37
2025/11/18-17:10:57.829042,1763485857.829003296,39.09
2025/11/18-17:10:57.830154,1763485857.830109347,44.91
2025/11/18-17:10:57.831267,1763485857.831221690,45.74
2025/11/18-17:10:57.832371,1763485857.832328766,42.37
2025/11/18-17:10:57.833472,1763485857.833431757,40.73
2025/11/18-17:10:57.834573,1763485857.834533867,39.47
2025/11/18-17:10:57.835690,1763485857.835645777,44.30
2025/11/18-17:10:57.836796,1763485857.836756960,39.92
2025/11/18-17:10:57.837880,1763485857.837841760,39.03
2025/11/18-17:10:57.838987,1763485857.838949144,38.11
2025/11/18-17:10:57.840093,1763485857.840053366,40.00
