2025/11/17-14:43:33.597057,1763390613.597015122,42.72
2025/11/17-14:43:33.598168,1763390613.598118099,50.46
2025/11/17-14:43:33.599268,1763390613.599229137,39.27
2025/11/17-14:43:33.600373,1763390613.600332583,40.77
2025/11/17-14:43:33.601472,1763390613.601434143,38.78
2025/11/17-14:43:33.602576,1763390613.602533379,43.00
2025/11/17-14:43:33.603683,1763390613.603637016,46.49
2025/11/17-14:43:33.604786,1763390613.604750236,36.63
2025/11/17-14:43:33.605886,1763390613.605841339,45.51
2025/11/17-14:43:33.606996,1763390613.606951734,44.61
2025/11/17-14:43:33.608105,1763390613.608063644,41.55
2025/11/17-14:43:33.609210,1763390613.609170539,39.89
2025/11/17-14:43:33.610313,1763390613.610270950,42.26
2025/11/17-14:43:33.611422,1763390613.611373651,48.61
2025/11/17-14:43:33.612535,1763390613.612490855,44.92
2025/11/17-14:43:33.613636,1763390613.613596143,40.08
2025/11/17-14:43:33.614741,1763390613.614699665,41.44
2025/11/17-14:43:33.615846,1763390613.615801354,45.18
2025/11/17-14:43:33.616971,1763390613.616919370,52.07
2025/11/17-14:43:33.618078,1763390613.618032086,45.98
2025/11/17-14:43:33.619186,1763390613.619142738,44.03
2025/11/17-14:43:33.620288,1763390613.620247443,41.51
2025/11/17-14:43:33.621396,1763390613.621355552,40.70
2025/11/17-14:43:33.622498,1763390613.622457033,40.98
2025/11/17-14:43:33.623599,1763390613.623558606,40.74
2025/11/17-14:43:33.624711,1763390613.624666044,45.08
2025/11/17-14:43:33.625810,1763390613.625771811,39.08
2025/11/17-14:43:33.626884,1763390613.626842660,41.73
2025/11/17-14:43:33.627984,1763390613.627944859,39.96
2025/11/17-14:43:33.629091,1763390613.629045328,45.97
2025/11/17-14:43:33.630196,1763390613.630156215,39.90
2025/11/17-14:43:33.631298,1763390613.631256815,41.20
2025/11/17-14:43:33.632405,1763390613.632364827,40.47
2025/11/17-14:43:33.633513,1763390613.633467652,46.27
2025/11/17-14:43:33.634625,1763390613.634576561,48.89
2025/11/17-14:43:33.635734,1763390613.635685745,49.02
2025/11/17-14:43:33.636846,1763390613.636795401,51.28
2025/11/17-14:43:33.637952,1763390613.637907888,44.72
2025/11/17-14:43:33.639058,1763390613.639013606,44.53
2025/11/17-14:43:33.640163,1763390613.640118564,44.99
2025/11/17-14:43:33.641272,1763390613.641223982,49.00
2025/11/17-14:43:33.642383,1763390613.642333714,49.36
2025/11/17-14:43:33.643486,1763390613.643443430,43.21
2025/11/17-14:43:33.644590,1763390613.644547231,43.02
2025/11/17-14:43:33.645701,1763390613.645658259,43.29
2025/11/17-14:43:33.646805,1763390613.646764946,40.69
2025/11/17-14:43:33.647890,1763390613.647846276,44.02
2025/11/17-14:43:33.648992,1763390613.648951184,40.97
2025/11/17-14:43:33.650098,1763390613.650052890,45.69
2025/11/17-14:43:33.651200,1763390613.651158874,41.52
2025/11/17-14:43:33.652316,1763390613.652276436,40.19
2025/11/17-14:43:33.653415,1763390613.653377042,38.77
2025/11/17-14:43:33.654519,1763390613.654476272,43.52
2025/11/17-14:43:33.655630,1763390613.655585494,44.59
2025/11/17-14:43:33.656731,1763390613.656690587,40.63
2025/11/17-14:43:33.657844,1763390613.657791879,52.38
2025/11/17-14:43:33.658949,1763390613.658905220,44.44
2025/11/17-14:43:33.660056,1763390613.660010251,46.29
2025/11/17-14:43:33.661188,1763390613.661119467,68.93
2025/11/17-14:43:33.662307,1763390613.662248911,58.22
2025/11/17-14:43:33.663412,1763390613.663367974,44.57
2025/11/17-14:43:33.664515,1763390613.664473201,41.95
2025/11/17-14:43:33.665618,1763390613.665576249,41.83
2025/11/17-14:43:33.666759,1763390613.666679366,80.08
2025/11/17-14:43:33.667861,1763390613.667820242,40.91
2025/11/17-14:43:33.668961,1763390613.668921653,39.95
2025/11/17-14:43:33.670072,1763390613.670022323,49.89
2025/11/17-14:43:33.671180,1763390613.671135344,45.42
2025/11/17-14:43:33.672281,1763390613.672241229,40.27
2025/11/17-14:43:33.673387,1763390613.673342300,45.19
2025/11/17-14:43:33.674491,1763390613.674448083,43.31
2025/11/17-14:43:33.675602,1763390613.675556526,46.17
2025/11/17-14:43:33.676705,1763390613.676663210,42.67
2025/11/17-14:43:33.677811,1763390613.677766390,45.12
2025/11/17-14:43:33.678893,1763390613.678845667,47.34
2025/11/17-14:43:33.679999,1763390613.679959016,40.33
2025/11/17-14:43:33.681101,1763390613.681059962,41.63
2025/11/17-14:43:33.682204,1763390613.682162008,42.17
2025/11/17-14:43:33.683312,1763390613.683264596,47.73
2025/11/17-14:43:33.684412,1763390613.684372897,39.40
2025/11/17-14:43:33.685518,1763390613.685483361,34.99
2025/11/17-14:43:33.686620,1763390613.686578925,41.95
2025/11/17-14:43:33.687728,1763390613.687686919,41.19
2025/11/17-14:43:33.688828,1763390613.688788750,39.35
2025/11/17-14:43:33.689886,1763390613.689844527,41.93
2025/11/17-14:43:33.690989,1763390613.690947537,42.09
2025/11/17-14:43:33.692095,1763390613.692050033,45.18
2025/11/17-14:43:33.693203,1763390613.693162883,40.28
2025/11/17-14:43:33.694311,1763390613.694263818,47.20
2025/11/17-14:43:33.695416,1763390613.695371526,45.23
2025/11/17-14:43:33.696520,1763390613.696479713,40.42
2025/11/17-14:43:33.697626,1763390613.697586941,39.73
2025/11/17-14:43:33.698727,1763390613.698687111,40.10
2025/11/17-14:43:33.699832,1763390613.699787862,44.78
2025/11/17-14:43:33.700940,1763390613.700898578,41.74
2025/11/17-14:43:33.702055,1763390613.702007264,48.04
2025/11/17-14:43:33.703157,1763390613.703115645,41.62
2025/11/17-14:43:33.704260,1763390613.704217638,43.06
2025/11/17-14:43:33.705371,1763390613.705329680,41.85
2025/11/17-14:43:33.706474,1763390613.706432008,42.70
2025/11/17-14:43:33.707580,1763390613.707535678,44.44
2025/11/17-14:43:33.708685,1763390613.708645930,39.20
2025/11/17-14:43:33.709787,1763390613.709748709,38.69
2025/11/17-14:43:33.710889,1763390613.710847111,42.19
2025/11/17-14:43:33.712001,1763390613.711960733,41.22
2025/11/17-14:43:33.713112,1763390613.713068745,43.85
2025/11/17-14:43:33.714217,1763390613.714179118,37.90
2025/11/17-14:43:33.715331,1763390613.715281018,50.84
2025/11/17-14:43:33.716431,1763390613.716392332,39.18
2025/11/17-14:43:33.717548,1763390613.717501883,46.96
2025/11/17-14:43:33.718649,1763390613.718609652,39.76
2025/11/17-14:43:33.719749,1763390613.719709909,39.84
2025/11/17-14:43:33.720859,1763390613.720814446,45.13
2025/11/17-14:43:33.721991,1763390613.721937170,54.56
2025/11/17-14:43:33.723100,1763390613.723053947,46.90
2025/11/17-14:43:33.724200,1763390613.724161571,38.75
2025/11/17-14:43:33.725307,1763390613.725260960,47.00
2025/11/17-14:43:33.726408,1763390613.726368363,40.37
2025/11/17-14:43:33.727510,1763390613.727469485,40.71
2025/11/17-14:43:33.728618,1763390613.728572904,45.68
2025/11/17-14:43:33.729720,1763390613.729679379,41.61
2025/11/17-14:43:33.730824,1763390613.730783144,41.48
2025/11/17-14:43:33.731889,1763390613.731847658,41.39
2025/11/17-14:43:33.732994,1763390613.732949296,45.08
2025/11/17-14:43:33.734099,1763390613.734057929,42.03
2025/11/17-14:43:33.735200,1763390613.735161061,39.43
2025/11/17-14:43:33.736304,1763390613.736261098,43.34
2025/11/17-14:43:33.737414,1763390613.737364961,49.75
2025/11/17-14:43:33.738519,1763390613.738475057,44.54
2025/11/17-14:43:33.739619,1763390613.739579921,39.60
2025/11/17-14:43:33.740721,1763390613.740680126,41.28
2025/11/17-14:43:33.741822,1763390613.741787062,35.32
2025/11/17-14:43:33.742885,1763390613.742842705,42.41
2025/11/17-14:43:33.743988,1763390613.743946086,42.87
2025/11/17-14:43:33.745096,1763390613.745055412,40.63
2025/11/17-14:43:33.746203,1763390613.746161027,42.22
2025/11/17-14:43:33.747305,1763390613.747267658,37.65
2025/11/17-14:43:33.748410,1763390613.748365557,44.93
2025/11/17-14:43:33.749512,1763390613.749473894,38.83
2025/11/17-14:43:33.750613,1763390613.750573115,39.98
2025/11/17-14:43:33.751719,1763390613.751676174,42.84
2025/11/17-14:43:33.752827,1763390613.752783442,44.43
2025/11/17-14:43:33.753886,1763390613.753845510,40.95
2025/11/17-14:43:33.754993,1763390613.754947300,46.54
2025/11/17-14:43:33.756106,1763390613.756062442,43.90
2025/11/17-14:43:33.757213,1763390613.757166808,46.70
2025/11/17-14:43:33.758319,1763390613.758275201,43.98
2025/11/17-14:43:33.759425,1763390613.759379549,45.69
2025/11/17-14:43:33.760532,1763390613.760485836,47.09
2025/11/17-14:43:33.761635,1763390613.761593877,41.32
2025/11/17-14:43:33.762741,1763390613.762695693,45.72
2025/11/17-14:43:33.763848,1763390613.763805888,42.90
2025/11/17-14:43:33.764950,1763390613.764909456,40.84
2025/11/17-14:43:33.766054,1763390613.766010583,44.36
2025/11/17-14:43:33.767163,1763390613.767119569,43.73
2025/11/17-14:43:33.768262,1763390613.768223584,38.84
2025/11/17-14:43:33.769364,1763390613.769324590,39.96
2025/11/17-14:43:33.770471,1763390613.770425264,45.83
2025/11/17-14:43:33.771586,1763390613.771535749,50.57
2025/11/17-14:43:33.772688,1763390613.772646988,41.75
2025/11/17-14:43:33.773803,1763390613.773749414,53.90
2025/11/17-14:43:33.774884,1763390613.774842256,42.38
2025/11/17-14:43:33.775995,1763390613.775950165,45.00
2025/11/17-14:43:33.777102,1763390613.777055840,46.56
2025/11/17-14:43:33.778204,1763390613.778162946,42.05
2025/11/17-14:43:33.779308,1763390613.779267159,41.23
2025/11/17-14:43:33.780415,1763390613.780373479,41.94
2025/11/17-14:43:33.781516,1763390613.781475862,40.57
2025/11/17-14:43:33.782624,1763390613.782582538,41.73
2025/11/17-14:43:33.783726,1763390613.783684909,41.77
2025/11/17-14:43:33.784831,1763390613.784790499,40.71
2025/11/17-14:43:33.785939,1763390613.785895615,43.64
2025/11/17-14:43:33.787040,1763390613.786999932,40.68
2025/11/17-14:43:33.788143,1763390613.788101385,42.13
2025/11/17-14:43:33.789245,1763390613.789204751,41.23
2025/11/17-14:43:33.790356,1763390613.790308424,47.78
2025/11/17-14:43:33.791458,1763390613.791416735,41.37
2025/11/17-14:43:33.792559,1763390613.792518825,40.72
2025/11/17-14:43:33.793658,1763390613.793620297,38.24
2025/11/17-14:43:33.794759,1763390613.794719136,40.63
2025/11/17-14:43:33.795865,1763390613.795825369,40.48
2025/11/17-14:43:33.796971,1763390613.796928658,42.57
2025/11/17-14:43:33.798073,1763390613.798032020,41.54
2025/11/17-14:43:33.799180,1763390613.799139003,41.45
2025/11/17-14:43:33.800291,1763390613.800245228,46.03
2025/11/17-14:43:33.801397,1763390613.801351688,45.74
2025/11/17-14:43:33.802502,1763390613.802460832,41.85
2025/11/17-14:43:33.803605,1763390613.803563091,42.67
2025/11/17-14:43:33.804708,1763390613.804666098,42.43
2025/11/17-14:43:33.805815,1763390613.805768967,46.98
2025/11/17-14:43:33.806891,1763390613.806842798,48.61
2025/11/17-14:43:33.807995,1763390613.807951717,43.74
2025/11/17-14:43:33.809098,1763390613.809060728,37.27
2025/11/17-14:43:33.810200,1763390613.810158382,41.84
2025/11/17-14:43:33.811310,1763390613.811266242,44.13
2025/11/17-14:43:33.812430,1763390613.812371173,59.36
2025/11/17-14:43:33.813533,1763390613.813494171,39.38
2025/11/17-14:43:33.814638,1763390613.814594149,44.56
2025/11/17-14:43:33.815742,1763390613.815699058,43.14
2025/11/17-14:43:33.816847,1763390613.816805862,41.64
2025/11/17-14:43:33.817949,1763390613.817908142,41.61
2025/11/17-14:43:33.819057,1763390613.819014218,42.83
2025/11/17-14:43:33.820161,1763390613.820123322,37.98
2025/11/17-14:43:33.821263,1763390613.821222088,40.95
2025/11/17-14:43:33.822366,1763390613.822328227,38.49
2025/11/17-14:43:33.823472,1763390613.823427170,45.71
2025/11/17-14:43:33.824577,1763390613.824533484,44.25
2025/11/17-14:43:33.825678,1763390613.825638359,39.89
2025/11/17-14:43:33.826791,1763390613.826738629,52.49
2025/11/17-14:43:33.827887,1763390613.827846997,40.52
2025/11/17-14:43:33.828991,1763390613.828951935,39.70
2025/11/17-14:43:33.830100,1763390613.830058531,42.15
2025/11/17-14:43:33.831212,1763390613.831161450,50.99
2025/11/17-14:43:33.832321,1763390613.832276784,44.93
2025/11/17-14:43:33.833429,1763390613.833382468,47.10
2025/11/17-14:43:33.834534,1763390613.834490048,44.16
2025/11/17-14:43:33.835641,1763390613.835601947,39.48
2025/11/17-14:43:33.836749,1763390613.836701871,47.18
2025/11/17-14:43:33.837853,1763390613.837809399,43.66
2025/11/17-14:43:33.838954,1763390613.838913514,40.95
2025/11/17-14:43:33.840059,1763390613.840015689,44.14
2025/11/17-14:43:33.841172,1763390613.841129552,42.45
2025/11/17-14:43:33.842277,1763390613.842232329,45.49
2025/11/17-14:43:33.843385,1763390613.843338348,47.46
2025/11/17-14:43:33.844492,1763390613.844446766,45.93
2025/11/17-14:43:33.845601,1763390613.845559206,42.47
2025/11/17-14:43:33.846705,1763390613.846662497,43.12
2025/11/17-14:43:33.847814,1763390613.847766106,48.58
2025/11/17-14:43:33.848890,1763390613.848849999,40.79
2025/11/17-14:43:33.849994,1763390613.849951221,43.05
2025/11/17-14:43:33.851107,1763390613.851054627,52.72
2025/11/17-14:43:33.852214,1763390613.852170889,43.80
2025/11/17-14:43:33.853317,1763390613.853275254,42.54
2025/11/17-14:43:33.854425,1763390613.854383780,41.69
2025/11/17-14:43:33.855530,1763390613.855486073,44.88
2025/11/17-14:43:33.856634,1763390613.856591340,43.19
2025/11/17-14:43:33.857739,1763390613.857700240,39.28
2025/11/17-14:43:33.858847,1763390613.858806210,41.18
2025/11/17-14:43:33.859953,1763390613.859907818,45.65
2025/11/17-14:43:33.861067,1763390613.861018707,48.84
2025/11/17-14:43:33.862171,1763390613.862128459,42.91
2025/11/17-14:43:33.863284,1763390613.863237656,46.88
2025/11/17-14:43:33.864384,1763390613.864345214,38.80
2025/11/17-14:43:33.865490,1763390613.865449225,41.52
2025/11/17-14:43:33.866591,1763390613.866551206,40.11
2025/11/17-14:43:33.867697,1763390613.867652015,45.35
2025/11/17-14:43:33.868798,1763390613.868757785,40.87
2025/11/17-14:43:33.869884,1763390613.869848701,35.84
2025/11/17-14:43:33.870984,1763390613.870945102,39.76
2025/11/17-14:43:33.872090,1763390613.872051109,39.32
2025/11/17-14:43:33.873201,1763390613.873157294,43.97
2025/11/17-14:43:33.874308,1763390613.874262295,45.74
2025/11/17-14:43:33.875416,1763390613.875368758,48.12
2025/11/17-14:43:33.876537,1763390613.876477393,60.13
2025/11/17-14:43:33.877644,1763390613.877599912,44.27
2025/11/17-14:43:33.878746,1763390613.878704622,42.24
2025/11/17-14:43:33.879852,1763390613.879810762,42.21
2025/11/17-14:43:33.880955,1763390613.880916124,39.19
2025/11/17-14:43:33.882059,1763390613.882015888,43.77
2025/11/17-14:43:33.883161,1763390613.883120366,40.90
2025/11/17-14:43:33.884267,1763390613.884226421,40.71
2025/11/17-14:43:33.885373,1763390613.885327851,45.91
2025/11/17-14:43:33.886476,1763390613.886434283,42.15
2025/11/17-14:43:33.887589,1763390613.887545038,44.10
2025/11/17-14:43:33.888695,1763390613.888649978,45.39
2025/11/17-14:43:33.889803,1763390613.889762964,41.01
2025/11/17-14:43:33.890882,1763390613.890842707,40.11
2025/11/17-14:43:33.892005,1763390613.891943570,61.60
2025/11/17-14:43:33.893113,1763390613.893067167,46.30
2025/11/17-14:43:33.894223,1763390613.894177586,45.59
2025/11/17-14:43:33.895323,1763390613.895283588,40.00
2025/11/17-14:43:33.896423,1763390613.896384294,39.65
2025/11/17-14:43:33.897532,1763390613.897493134,39.58
2025/11/17-14:43:33.898637,1763390613.898593336,43.81
2025/11/17-14:43:33.899738,1763390613.899697698,40.40
2025/11/17-14:43:33.900843,1763390613.900798455,45.15
2025/11/17-14:43:33.901953,1763390613.901908520,44.88
2025/11/17-14:43:33.903052,1763390613.903013841,38.81
2025/11/17-14:43:33.904161,1763390613.904113119,48.11
2025/11/17-14:43:33.905262,1763390613.905221671,40.64
2025/11/17-14:43:33.906369,1763390613.906322958,46.43
2025/11/17-14:43:33.907471,1763390613.907430288,41.68
2025/11/17-14:43:33.908578,1763390613.908534285,44.30
2025/11/17-14:43:33.909684,1763390613.909638991,45.93
2025/11/17-14:43:33.910789,1763390613.910749138,40.22
2025/11/17-14:43:33.911893,1763390613.911847214,46.25
2025/11/17-14:43:33.913003,1763390613.912963230,40.47
2025/11/17-14:43:33.914123,1763390613.914064017,59.09
2025/11/17-14:43:33.915223,1763390613.915183660,39.50
2025/11/17-14:43:33.916327,1763390613.916283703,44.02
2025/11/17-14:43:33.917438,1763390613.917388138,50.08
2025/11/17-14:43:33.918538,1763390613.918498417,40.42
2025/11/17-14:43:33.919639,1763390613.919599483,40.31
2025/11/17-14:43:33.920745,1763390613.920706642,38.90
2025/11/17-14:43:33.921848,1763390613.921805921,42.19
2025/11/17-14:43:33.922954,1763390613.922913189,41.71
2025/11/17-14:43:33.924056,1763390613.924015576,41.31
2025/11/17-14:43:33.925161,1763390613.925117514,43.99
2025/11/17-14:43:33.926266,1763390613.926222010,44.45
2025/11/17-14:43:33.927377,1763390613.927327197,50.47
2025/11/17-14:43:33.928483,1763390613.928438478,44.91
2025/11/17-14:43:33.929585,1763390613.929543710,42.14
2025/11/17-14:43:33.930689,1763390613.930646186,43.28
2025/11/17-14:43:33.931790,1763390613.931749800,40.87
2025/11/17-14:43:33.932882,1763390613.932842630,40.01
2025/11/17-14:43:33.934000,1763390613.933948664,52.29
2025/11/17-14:43:33.935101,1763390613.935061242,40.24
2025/11/17-14:43:33.936220,1763390613.936162452,57.92
2025/11/17-14:43:33.937326,1763390613.937280967,45.35
2025/11/17-14:43:33.938433,1763390613.938387156,46.02
2025/11/17-14:43:33.939541,1763390613.939493858,47.22
2025/11/17-14:43:33.940650,1763390613.940609606,40.75
2025/11/17-14:43:33.941785,1763390613.941714878,70.48
2025/11/17-14:43:33.942883,1763390613.942843309,39.77
2025/11/17-14:43:33.943990,1763390613.943949585,40.58
2025/11/17-14:43:33.945099,1763390613.945053516,46.11
2025/11/17-14:43:33.946201,1763390613.946160053,41.00
2025/11/17-14:43:33.947302,1763390613.947261750,40.36
2025/11/17-14:43:33.948412,1763390613.948367340,44.74
2025/11/17-14:43:33.949517,1763390613.949472358,45.27
2025/11/17-14:43:33.950623,1763390613.950580433,42.62
2025/11/17-14:43:33.951732,1763390613.951690616,41.84
2025/11/17-14:43:33.952832,1763390613.952792813,39.60
2025/11/17-14:43:33.953945,1763390613.953901611,43.79
2025/11/17-14:43:33.955046,1763390613.955006085,40.70
2025/11/17-14:43:33.956149,1763390613.956109087,40.49
2025/11/17-14:43:33.957255,1763390613.957209869,45.25
2025/11/17-14:43:33.958360,1763390613.958317982,42.19
2025/11/17-14:43:33.959463,1763390613.959420731,42.58
2025/11/17-14:43:33.960567,1763390613.960526199,41.75
2025/11/17-14:43:33.961670,1763390613.961628542,41.75
2025/11/17-14:43:33.962772,1763390613.962731267,40.82
2025/11/17-14:43:33.963870,1763390613.963832705,38.17
2025/11/17-14:43:33.964970,1763390613.964931761,38.89
2025/11/17-14:43:33.966072,1763390613.966031342,40.84
2025/11/17-14:43:33.967179,1763390613.967137606,41.77
2025/11/17-14:43:33.968281,1763390613.968239931,41.32
2025/11/17-14:43:33.969386,1763390613.969341859,44.92
2025/11/17-14:43:33.970491,1763390613.970447256,43.81
2025/11/17-14:43:33.971592,1763390613.971551928,40.64
2025/11/17-14:43:33.972704,1763390613.972656966,47.69
2025/11/17-14:43:33.973807,1763390613.973765193,42.02
2025/11/17-14:43:33.974890,1763390613.974847751,42.79
2025/11/17-14:43:33.975995,1763390613.975956699,38.34
2025/11/17-14:43:33.977105,1763390613.977066503,39.00
2025/11/17-14:43:33.978210,1763390613.978170437,40.29
2025/11/17-14:43:33.979313,1763390613.979271549,42.11
2025/11/17-14:43:33.980420,1763390613.980374462,45.81
2025/11/17-14:43:33.981521,1763390613.981484225,37.40
2025/11/17-14:43:33.982634,1763390613.982590449,43.72
2025/11/17-14:43:33.983740,1763390613.983694570,45.66
2025/11/17-14:43:33.984847,1763390613.984807334,40.57
2025/11/17-14:43:33.985961,1763390613.985914135,47.53
2025/11/17-14:43:33.987062,1763390613.987026201,36.57
2025/11/17-14:43:33.988165,1763390613.988125882,39.29
2025/11/17-14:43:33.989275,1763390613.989225402,50.49
2025/11/17-14:43:33.990380,1763390613.990336616,44.17
2025/11/17-14:43:33.991488,1763390613.991447128,41.43
2025/11/17-14:43:33.992594,1763390613.992549934,44.88
2025/11/17-14:43:33.993699,1763390613.993655870,43.63
2025/11/17-14:43:33.994801,1763390613.994764429,37.25
2025/11/17-14:43:33.995889,1763390613.995842316,46.96
2025/11/17-14:43:33.996990,1763390613.996949796,40.72
2025/11/17-14:43:33.998097,1763390613.998055430,41.80
2025/11/17-14:43:33.999207,1763390613.999163177,43.94
2025/11/17-14:43:34.000320,1763390614.000267665,53.10
2025/11/17-14:43:34.001419,1763390614.001381659,38.02
2025/11/17-14:43:34.002525,1763390614.002480394,44.72
2025/11/17-14:43:34.003630,1763390614.003585686,44.37
2025/11/17-14:43:34.004733,1763390614.004694377,39.32
2025/11/17-14:43:34.005841,1763390614.005798656,42.48
2025/11/17-14:43:34.006949,1763390614.006907566,41.55
2025/11/17-14:43:34.008054,1763390614.008009694,44.50
2025/11/17-14:43:34.009156,1763390614.009115658,40.35
2025/11/17-14:43:34.010257,1763390614.010216811,40.83
2025/11/17-14:43:34.011367,1763390614.011318208,49.22
2025/11/17-14:43:34.012476,1763390614.012428233,48.17
2025/11/17-14:43:34.013582,1763390614.013538817,43.86
2025/11/17-14:43:34.014694,1763390614.014648759,45.47
2025/11/17-14:43:34.015802,1763390614.015758326,44.26
2025/11/17-14:43:34.016881,1763390614.016842611,39.02
2025/11/17-14:43:34.017999,1763390614.017942104,56.92
2025/11/17-14:43:34.019100,1763390614.019060582,40.33
2025/11/17-14:43:34.020207,1763390614.020162336,45.63
2025/11/17-14:43:34.021310,1763390614.021278209,32.75
2025/11/17-14:43:34.022409,1763390614.022371425,38.50
2025/11/17-14:43:34.023510,1763390614.023470913,39.47
2025/11/17-14:43:34.024623,1763390614.024578709,45.29
2025/11/17-14:43:34.025729,1763390614.025688411,41.44
2025/11/17-14:43:34.026830,1763390614.026790305,39.91
2025/11/17-14:43:34.027885,1763390614.027842275,43.18
2025/11/17-14:43:34.028986,1763390614.028946039,40.87
2025/11/17-14:43:34.030091,1763390614.030051320,39.68
2025/11/17-14:43:34.031196,1763390614.031153095,42.97
2025/11/17-14:43:34.032304,1763390614.032256767,48.06
2025/11/17-14:43:34.033405,1763390614.033365140,40.79
2025/11/17-14:43:34.034515,1763390614.034470981,44.34
2025/11/17-14:43:34.035618,1763390614.035578300,40.17
2025/11/17-14:43:34.036724,1763390614.036679020,45.70
2025/11/17-14:43:34.037824,1763390614.037785239,38.78
2025/11/17-14:43:34.038883,1763390614.038842557,41.20
2025/11/17-14:43:34.039991,1763390614.039949433,42.08
2025/11/17-14:43:34.041094,1763390614.041052514,42.17
2025/11/17-14:43:34.042200,1763390614.042157670,42.59
2025/11/17-14:43:34.043304,1763390614.043260796,43.79
2025/11/17-14:43:34.044413,1763390614.044371703,42.20
2025/11/17-14:43:34.045517,1763390614.045474705,42.41
2025/11/17-14:43:34.046621,1763390614.046581847,39.23
2025/11/17-14:43:34.047730,1763390614.047685923,44.58
2025/11/17-14:43:34.048833,1763390614.048795294,38.62
2025/11/17-14:43:34.049941,1763390614.049901887,39.25
2025/11/17-14:43:34.051043,1763390614.051001838,41.41
2025/11/17-14:43:34.052145,1763390614.052104237,40.87
2025/11/17-14:43:34.053249,1763390614.053205536,43.73
2025/11/17-14:43:34.054350,1763390614.054310234,40.23
2025/11/17-14:43:34.055453,1763390614.055414317,39.66
2025/11/17-14:43:34.056570,1763390614.056522948,47.80
2025/11/17-14:43:34.057672,1763390614.057637574,35.35
2025/11/17-14:43:34.058775,1763390614.058733619,42.07
2025/11/17-14:43:34.059885,1763390614.059844070,41.74
2025/11/17-14:43:34.060993,1763390614.060950901,42.65
2025/11/17-14:43:34.062095,1763390614.062054219,41.72
2025/11/17-14:43:34.063197,1763390614.063156461,41.08
2025/11/17-14:43:34.064300,1763390614.064260995,39.45
2025/11/17-14:43:34.065401,1763390614.065361838,39.86
2025/11/17-14:43:34.066505,1763390614.066463511,41.97
2025/11/17-14:43:34.067606,1763390614.067565970,40.08
2025/11/17-14:43:34.068713,1763390614.068673860,39.43
2025/11/17-14:43:34.069817,1763390614.069773919,43.41
2025/11/17-14:43:34.070891,1763390614.070847200,44.42
2025/11/17-14:43:34.071995,1763390614.071954120,41.56
2025/11/17-14:43:34.073103,1763390614.073060400,42.75
2025/11/17-14:43:34.074205,1763390614.074164367,40.89
2025/11/17-14:43:34.075313,1763390614.075269441,44.29
2025/11/17-14:43:34.076423,1763390614.076375971,47.67
2025/11/17-14:43:34.077534,1763390614.077490042,44.82
2025/11/17-14:43:34.078635,1763390614.078595387,40.07
2025/11/17-14:43:34.079740,1763390614.079700140,39.93
2025/11/17-14:43:34.080844,1763390614.080800937,43.94
2025/11/17-14:43:34.081944,1763390614.081905172,39.25
2025/11/17-14:43:34.083049,1763390614.083005093,44.65
2025/11/17-14:43:34.084159,1763390614.084111837,48.15
2025/11/17-14:43:34.085265,1763390614.085220674,44.96
2025/11/17-14:43:34.086375,1763390614.086329511,45.81
2025/11/17-14:43:34.087475,1763390614.087435930,39.96
2025/11/17-14:43:34.088584,1763390614.088536331,47.82
2025/11/17-14:43:34.089686,1763390614.089646110,40.35
2025/11/17-14:43:34.090791,1763390614.090746989,44.53
2025/11/17-14:43:34.091886,1763390614.091845219,41.10
2025/11/17-14:43:34.092999,1763390614.092953742,45.29
2025/11/17-14:43:34.094106,1763390614.094060495,46.06
2025/11/17-14:43:34.095212,1763390614.095166903,45.62
2025/11/17-14:43:34.096313,1763390614.096273046,40.10
2025/11/17-14:43:34.097418,1763390614.097373720,44.94
2025/11/17-14:43:34.098524,1763390614.098482682,41.48
2025/11/17-14:43:34.099629,1763390614.099588963,40.80
2025/11/17-14:43:34.100740,1763390614.100690425,49.94
2025/11/17-14:43:34.101847,1763390614.101801101,46.79
2025/11/17-14:43:34.102948,1763390614.102908498,39.68
2025/11/17-14:43:34.104063,1763390614.104008653,54.84
2025/11/17-14:43:34.105166,1763390614.105127577,39.35
2025/11/17-14:43:34.106267,1763390614.106227413,40.42
2025/11/17-14:43:34.107389,1763390614.107337334,52.23
2025/11/17-14:43:34.108500,1763390614.108454471,45.54
2025/11/17-14:43:34.109606,1763390614.109560619,46.23
2025/11/17-14:43:34.110712,1763390614.110667620,45.31
2025/11/17-14:43:34.111814,1763390614.111773714,41.17
2025/11/17-14:43:34.112887,1763390614.112845983,41.61
2025/11/17-14:43:34.114020,1763390614.113948342,71.72
2025/11/17-14:43:34.115125,1763390614.115084935,40.79
2025/11/17-14:43:34.116236,1763390614.116193665,42.59
2025/11/17-14:43:34.117337,1763390614.117297016,40.64
2025/11/17-14:43:34.118449,1763390614.118402120,47.02
2025/11/17-14:43:34.119550,1763390614.119510010,40.82
2025/11/17-14:43:34.120652,1763390614.120611222,41.46
2025/11/17-14:43:34.121759,1763390614.121717243,42.43
2025/11/17-14:43:34.122870,1763390614.122822840,47.25
2025/11/17-14:43:34.123971,1763390614.123930361,41.35
2025/11/17-14:43:34.125080,1763390614.125035322,44.95
2025/11/17-14:43:34.126185,1763390614.126142341,43.44
2025/11/17-14:43:34.127288,1763390614.127248971,39.64
2025/11/17-14:43:34.128390,1763390614.128349400,41.57
