2025/11/15-18:11:02.088885,1763230262.088846288,38.82
2025/11/15-18:11:02.089999,1763230262.089950088,49.30
2025/11/15-18:11:02.091098,1763230262.091060089,38.16
2025/11/15-18:11:02.092228,1763230262.092167963,60.60
2025/11/15-18:11:02.093329,1763230262.093289362,39.82
2025/11/15-18:11:02.094438,1763230262.094401480,37.30
2025/11/15-18:11:02.095549,1763230262.095511253,38.27
2025/11/15-18:11:02.096650,1763230262.096609927,40.93
2025/11/15-18:11:02.097756,1763230262.097716272,40.46
2025/11/15-18:11:02.098869,1763230262.098840632,28.60
2025/11/15-18:11:02.099969,1763230262.099932275,37.45
2025/11/15-18:11:02.101069,1763230262.101030684,38.79
2025/11/15-18:11:02.102171,1763230262.102132158,38.92
2025/11/15-18:11:02.103282,1763230262.103250233,31.82
2025/11/15-18:11:02.104384,1763230262.104346871,37.83
2025/11/15-18:11:02.105485,1763230262.105445562,39.55
2025/11/15-18:11:02.106598,1763230262.106549851,48.80
2025/11/15-18:11:02.107717,1763230262.107672018,45.88
2025/11/15-18:11:02.108838,1763230262.108785218,53.34
2025/11/15-18:11:02.109938,1763230262.109899629,39.18
2025/11/15-18:11:02.111062,1763230262.111024805,38.12
2025/11/15-18:11:02.112168,1763230262.112123996,44.91
2025/11/15-18:11:02.113280,1763230262.113229809,50.41
2025/11/15-18:11:02.114394,1763230262.114355270,38.90
2025/11/15-18:11:02.115498,1763230262.115454971,43.58
2025/11/15-18:11:02.116596,1763230262.116559049,37.92
2025/11/15-18:11:02.117715,1763230262.117677760,37.70
2025/11/15-18:11:02.118831,1763230262.118785733,45.42
2025/11/15-18:11:02.119954,1763230262.119915723,38.32
2025/11/15-18:11:02.121054,1763230262.121014644,39.91
2025/11/15-18:11:02.122161,1763230262.122121447,40.55
2025/11/15-18:11:02.123275,1763230262.123235300,40.62
2025/11/15-18:11:02.124379,1763230262.124340381,39.26
2025/11/15-18:11:02.125488,1763230262.125450908,37.63
2025/11/15-18:11:02.126603,1763230262.126566214,37.43
2025/11/15-18:11:02.127712,1763230262.127664175,47.87
2025/11/15-18:11:02.128816,1763230262.128776971,39.66
2025/11/15-18:11:02.129880,1763230262.129841770,38.96
2025/11/15-18:11:02.130981,1763230262.130941680,39.80
2025/11/15-18:11:02.132081,1763230262.132043348,38.31
2025/11/15-18:11:02.133194,1763230262.133144725,49.60
2025/11/15-18:11:02.134300,1763230262.134262545,38.44
2025/11/15-18:11:02.135415,1763230262.135367975,47.52
2025/11/15-18:11:02.136530,1763230262.136482891,47.58
2025/11/15-18:11:02.137639,1763230262.137591091,48.55
2025/11/15-18:11:02.138737,1763230262.138700826,36.78
2025/11/15-18:11:02.139847,1763230262.139802230,45.14
2025/11/15-18:11:02.140957,1763230262.140907934,49.90
2025/11/15-18:11:02.142062,1763230262.142022931,39.11
2025/11/15-18:11:02.143167,1763230262.143123514,44.16
2025/11/15-18:11:02.144268,1763230262.144228362,40.29
2025/11/15-18:11:02.145375,1763230262.145340965,34.63
2025/11/15-18:11:02.146488,1763230262.146436232,51.99
2025/11/15-18:11:02.147596,1763230262.147554403,41.79
2025/11/15-18:11:02.148698,1763230262.148659206,39.11
2025/11/15-18:11:02.149796,1763230262.149758735,37.84
2025/11/15-18:11:02.150898,1763230262.150858574,40.06
2025/11/15-18:11:02.152005,1763230262.151959235,46.69
2025/11/15-18:11:02.153114,1763230262.153066692,47.90
2025/11/15-18:11:02.154214,1763230262.154175449,39.05
2025/11/15-18:11:02.155329,1763230262.155276200,53.30
2025/11/15-18:11:02.156434,1763230262.156395589,38.68
2025/11/15-18:11:02.157535,1763230262.157494676,40.90
2025/11/15-18:11:02.158647,1763230262.158603297,44.36
2025/11/15-18:11:02.159746,1763230262.159708265,38.10
2025/11/15-18:11:02.160880,1763230262.160826167,53.91
2025/11/15-18:11:02.161980,1763230262.161941511,38.98
2025/11/15-18:11:02.163088,1763230262.163043260,45.20
2025/11/15-18:11:02.164194,1763230262.164148649,45.83
2025/11/15-18:11:02.165296,1763230262.165258482,37.91
2025/11/15-18:11:02.166396,1763230262.166357199,39.54
2025/11/15-18:11:02.167500,1763230262.167462393,38.12
2025/11/15-18:11:02.168618,1763230262.168571693,47.28
2025/11/15-18:11:02.169727,1763230262.169682697,44.44
2025/11/15-18:11:02.170847,1763230262.170800838,46.37
2025/11/15-18:11:02.171968,1763230262.171916796,51.45
2025/11/15-18:11:02.173071,1763230262.173031590,40.12
2025/11/15-18:11:02.174189,1763230262.174142442,46.97
2025/11/15-18:11:02.175302,1763230262.175250457,52.17
2025/11/15-18:11:02.176411,1763230262.176363306,47.94
2025/11/15-18:11:02.177514,1763230262.177475425,38.68
2025/11/15-18:11:02.178614,1763230262.178574897,39.45
2025/11/15-18:11:02.179723,1763230262.179675398,48.15
2025/11/15-18:11:02.180842,1763230262.180789848,52.17
2025/11/15-18:11:02.181944,1763230262.181905803,38.41
2025/11/15-18:11:02.183055,1763230262.183014224,40.91
2025/11/15-18:11:02.184167,1763230262.184126116,41.45
2025/11/15-18:11:02.185282,1763230262.185228467,54.49
2025/11/15-18:11:02.186388,1763230262.186349365,39.22
2025/11/15-18:11:02.187508,1763230262.187470919,37.09
2025/11/15-18:11:02.188639,1763230262.188593596,45.68
2025/11/15-18:11:02.189756,1763230262.189711384,44.99
2025/11/15-18:11:02.190879,1763230262.190840232,38.91
2025/11/15-18:11:02.191993,1763230262.191947068,46.63
2025/11/15-18:11:02.193095,1763230262.193055229,40.24
2025/11/15-18:11:02.194195,1763230262.194156189,39.68
2025/11/15-18:11:02.195333,1763230262.195272594,61.13
2025/11/15-18:11:02.196441,1763230262.196404121,37.32
2025/11/15-18:11:02.197543,1763230262.197504854,38.93
2025/11/15-18:11:02.198657,1763230262.198614803,42.45
2025/11/15-18:11:02.199757,1763230262.199717584,39.67
2025/11/15-18:11:02.200855,1763230262.200817711,37.37
2025/11/15-18:11:02.201962,1763230262.201924985,37.94
2025/11/15-18:11:02.203062,1763230262.203023495,38.68
2025/11/15-18:11:02.204161,1763230262.204122855,38.48
2025/11/15-18:11:02.205261,1763230262.205222105,39.01
2025/11/15-18:11:02.206365,1763230262.206323321,41.97
2025/11/15-18:11:02.207472,1763230262.207426145,46.42
2025/11/15-18:11:02.208585,1763230262.208546416,39.50
2025/11/15-18:11:02.209685,1763230262.209647063,38.88
2025/11/15-18:11:02.210790,1763230262.210750713,39.71
2025/11/15-18:11:02.211887,1763230262.211844954,42.53
2025/11/15-18:11:02.212992,1763230262.212948405,43.78
2025/11/15-18:11:02.214103,1763230262.214061529,41.80
2025/11/15-18:11:02.215217,1763230262.215172148,45.47
2025/11/15-18:11:02.216326,1763230262.216288304,38.08
2025/11/15-18:11:02.217432,1763230262.217387237,45.36
2025/11/15-18:11:02.218544,1763230262.218504448,39.72
2025/11/15-18:11:02.219655,1763230262.219610421,45.06
2025/11/15-18:11:02.220771,1763230262.220717433,53.86
2025/11/15-18:11:02.221875,1763230262.221832009,43.35
2025/11/15-18:11:02.222990,1763230262.222937176,52.90
2025/11/15-18:11:02.224104,1763230262.224066377,38.23
2025/11/15-18:11:02.225207,1763230262.225170442,36.86
2025/11/15-18:11:02.226317,1763230262.226277536,39.47
2025/11/15-18:11:02.227421,1763230262.227381186,40.73
2025/11/15-18:11:02.228529,1763230262.228484480,45.17
2025/11/15-18:11:02.229637,1763230262.229598889,38.22
2025/11/15-18:11:02.230739,1763230262.230700995,38.36
2025/11/15-18:11:02.231854,1763230262.231805686,48.74
2025/11/15-18:11:02.232974,1763230262.232929160,45.78
2025/11/15-18:11:02.234074,1763230262.234035775,38.57
2025/11/15-18:11:02.235178,1763230262.235140766,37.26
2025/11/15-18:11:02.236288,1763230262.236242820,45.67
2025/11/15-18:11:02.237402,1763230262.237363894,38.20
2025/11/15-18:11:02.238509,1763230262.238468615,41.09
2025/11/15-18:11:02.239624,1763230262.239570521,54.43
2025/11/15-18:11:02.240738,1763230262.240693030,45.05
2025/11/15-18:11:02.241848,1763230262.241798694,49.96
2025/11/15-18:11:02.242960,1763230262.242920915,39.34
2025/11/15-18:11:02.244064,1763230262.244020765,43.87
2025/11/15-18:11:02.245174,1763230262.245135473,39.10
2025/11/15-18:11:02.246284,1763230262.246246398,37.78
2025/11/15-18:11:02.247404,1763230262.247350398,53.73
2025/11/15-18:11:02.248518,1763230262.248479029,39.42
2025/11/15-18:11:02.249638,1763230262.249592170,45.84
2025/11/15-18:11:02.250750,1763230262.250699108,51.45
2025/11/15-18:11:02.251854,1763230262.251816920,37.97
2025/11/15-18:11:02.252960,1763230262.252921254,38.80
2025/11/15-18:11:02.254074,1763230262.254031232,43.24
2025/11/15-18:11:02.255190,1763230262.255153683,36.59
2025/11/15-18:11:02.256288,1763230262.256250650,38.02
2025/11/15-18:11:02.257394,1763230262.257354564,39.74
2025/11/15-18:11:02.258493,1763230262.258454690,38.85
2025/11/15-18:11:02.259602,1763230262.259554270,47.77
2025/11/15-18:11:02.260715,1763230262.260675404,40.08
2025/11/15-18:11:02.261815,1763230262.261776319,39.67
2025/11/15-18:11:02.262885,1763230262.262846161,39.05
2025/11/15-18:11:02.263991,1763230262.263946052,45.30
2025/11/15-18:11:02.265095,1763230262.265053923,41.81
2025/11/15-18:11:02.266210,1763230262.266168318,42.19
2025/11/15-18:11:02.267315,1763230262.267277976,37.30
2025/11/15-18:11:02.268416,1763230262.268376574,40.23
2025/11/15-18:11:02.269541,1763230262.269492213,49.47
2025/11/15-18:11:02.270642,1763230262.270602896,40.09
2025/11/15-18:11:02.271763,1763230262.271713856,49.33
2025/11/15-18:11:02.272885,1763230262.272824045,61.01
2025/11/15-18:11:02.273992,1763230262.273950287,41.95
2025/11/15-18:11:02.275102,1763230262.275053326,48.76
2025/11/15-18:11:02.276200,1763230262.276162648,38.22
2025/11/15-18:11:02.277326,1763230262.277267084,59.71
2025/11/15-18:11:02.278434,1763230262.278387971,46.70
2025/11/15-18:11:02.279550,1763230262.279504627,45.76
2025/11/15-18:11:02.280655,1763230262.280616758,39.08
2025/11/15-18:11:02.281759,1763230262.281720469,39.14
2025/11/15-18:11:02.282863,1763230262.282826499,37.28
2025/11/15-18:11:02.283962,1763230262.283924315,38.52
2025/11/15-18:11:02.285062,1763230262.285024550,37.71
2025/11/15-18:11:02.286188,1763230262.286148593,39.89
2025/11/15-18:11:02.287300,1763230262.287260345,40.47
2025/11/15-18:11:02.288417,1763230262.288379332,38.33
2025/11/15-18:11:02.289529,1763230262.289485647,43.62
2025/11/15-18:11:02.290629,1763230262.290590318,38.69
2025/11/15-18:11:02.291729,1763230262.291689853,39.68
2025/11/15-18:11:02.292828,1763230262.292790084,38.60
2025/11/15-18:11:02.293947,1763230262.293901028,46.32
2025/11/15-18:11:02.295050,1763230262.295010207,39.94
2025/11/15-18:11:02.296159,1763230262.296115174,43.91
2025/11/15-18:11:02.297260,1763230262.297219782,40.36
2025/11/15-18:11:02.298362,1763230262.298321227,41.62
2025/11/15-18:11:02.299476,1763230262.299428178,48.30
2025/11/15-18:11:02.300590,1763230262.300549699,40.47
2025/11/15-18:11:02.301691,1763230262.301651005,40.89
2025/11/15-18:11:02.302799,1763230262.302758087,41.11
2025/11/15-18:11:02.303888,1763230262.303849852,38.28
2025/11/15-18:11:02.304997,1763230262.304958345,38.95
2025/11/15-18:11:02.306106,1763230262.306068303,38.57
2025/11/15-18:11:02.307208,1763230262.307176599,32.12
2025/11/15-18:11:02.308323,1763230262.308269510,54.04
2025/11/15-18:11:02.309432,1763230262.309384161,48.27
2025/11/15-18:11:02.310535,1763230262.310496931,38.90
2025/11/15-18:11:02.311645,1763230262.311604280,40.77
2025/11/15-18:11:02.312756,1763230262.312716024,40.34
2025/11/15-18:11:02.313875,1763230262.313817478,58.49
2025/11/15-18:11:02.314976,1763230262.314938477,38.12
2025/11/15-18:11:02.316080,1763230262.316037411,42.86
2025/11/15-18:11:02.317192,1763230262.317141021,51.25
2025/11/15-18:11:02.318292,1763230262.318253415,38.96
2025/11/15-18:11:02.319413,1763230262.319371676,41.97
2025/11/15-18:11:02.320519,1763230262.320474579,44.55
2025/11/15-18:11:02.321623,1763230262.321583351,39.83
2025/11/15-18:11:02.322723,1763230262.322684017,39.93
2025/11/15-18:11:02.323826,1763230262.323791916,34.98
2025/11/15-18:11:02.324945,1763230262.324907002,38.77
2025/11/15-18:11:02.326046,1763230262.326006652,40.23
2025/11/15-18:11:02.327157,1763230262.327121625,35.42
2025/11/15-18:11:02.328269,1763230262.328222933,46.97
2025/11/15-18:11:02.329379,1763230262.329341616,37.93
2025/11/15-18:11:02.330484,1763230262.330446649,37.48
2025/11/15-18:11:02.331591,1763230262.331544925,46.46
2025/11/15-18:11:02.332697,1763230262.332652216,45.42
2025/11/15-18:11:02.333795,1763230262.333758316,36.74
2025/11/15-18:11:02.334887,1763230262.334842439,44.65
2025/11/15-18:11:02.335992,1763230262.335955908,37.05
2025/11/15-18:11:02.337105,1763230262.337053924,51.23
2025/11/15-18:11:02.338204,1763230262.338165893,38.29
2025/11/15-18:11:02.339306,1763230262.339265033,41.11
2025/11/15-18:11:02.340430,1763230262.340381309,48.86
2025/11/15-18:11:02.341547,1763230262.341507413,40.26
2025/11/15-18:11:02.342667,1763230262.342630161,37.05
2025/11/15-18:11:02.343772,1763230262.343728182,44.26
2025/11/15-18:11:02.344873,1763230262.344833203,40.13
2025/11/15-18:11:02.345972,1763230262.345934420,37.99
2025/11/15-18:11:02.347073,1763230262.347034050,39.38
2025/11/15-18:11:02.348182,1763230262.348143955,38.32
2025/11/15-18:11:02.349288,1763230262.349250628,37.57
2025/11/15-18:11:02.350390,1763230262.350353396,37.47
2025/11/15-18:11:02.351492,1763230262.351453665,39.18
2025/11/15-18:11:02.352591,1763230262.352553756,37.92
2025/11/15-18:11:02.353697,1763230262.353664579,32.88
2025/11/15-18:11:02.354809,1763230262.354758244,50.82
2025/11/15-18:11:02.355883,1763230262.355844174,39.09
2025/11/15-18:11:02.356982,1763230262.356944335,38.41
2025/11/15-18:11:02.358084,1763230262.358048106,36.10
2025/11/15-18:11:02.359183,1763230262.359145169,38.35
2025/11/15-18:11:02.360290,1763230262.360250262,39.84
2025/11/15-18:11:02.361392,1763230262.361350966,41.61
2025/11/15-18:11:02.362494,1763230262.362453494,40.85
2025/11/15-18:11:02.363605,1763230262.363555289,50.52
2025/11/15-18:11:02.364704,1763230262.364666240,37.95
2025/11/15-18:11:02.365808,1763230262.365769710,38.58
2025/11/15-18:11:02.366887,1763230262.366848935,38.79
2025/11/15-18:11:02.367993,1763230262.367949698,44.22
2025/11/15-18:11:02.369098,1763230262.369062313,36.47
2025/11/15-18:11:02.370208,1763230262.370165312,43.06
2025/11/15-18:11:02.371313,1763230262.371269045,44.60
2025/11/15-18:11:02.372420,1763230262.372380250,40.26
2025/11/15-18:11:02.373539,1763230262.373499829,39.40
2025/11/15-18:11:02.374657,1763230262.374605810,51.40
2025/11/15-18:11:02.375757,1763230262.375723786,34.21
2025/11/15-18:11:02.376868,1763230262.376825934,42.41
2025/11/15-18:11:02.377971,1763230262.377933336,38.11
2025/11/15-18:11:02.379075,1763230262.379036478,39.43
2025/11/15-18:11:02.380178,1763230262.380136698,41.56
2025/11/15-18:11:02.381284,1763230262.381247690,36.34
2025/11/15-18:11:02.382385,1763230262.382348065,37.92
2025/11/15-18:11:02.383510,1763230262.383458903,51.19
2025/11/15-18:11:02.384612,1763230262.384571013,41.08
2025/11/15-18:11:02.385716,1763230262.385679166,37.74
2025/11/15-18:11:02.386821,1763230262.386784094,37.13
2025/11/15-18:11:02.387897,1763230262.387843162,54.38
2025/11/15-18:11:02.388996,1763230262.388958362,38.03
2025/11/15-18:11:02.390111,1763230262.390056997,54.93
2025/11/15-18:11:02.391211,1763230262.391172870,38.74
2025/11/15-18:11:02.392318,1763230262.392273530,44.73
2025/11/15-18:11:02.393427,1763230262.393386304,41.42
2025/11/15-18:11:02.394538,1763230262.394500469,37.90
2025/11/15-18:11:02.395645,1763230262.395603855,41.81
2025/11/15-18:11:02.396744,1763230262.396706396,38.26
2025/11/15-18:11:02.397858,1763230262.397805403,53.34
2025/11/15-18:11:02.398966,1763230262.398923547,43.18
2025/11/15-18:11:02.400066,1763230262.400027457,39.00
2025/11/15-18:11:02.401181,1763230262.401136980,44.56
2025/11/15-18:11:02.402281,1763230262.402242336,38.71
2025/11/15-18:11:02.403390,1763230262.403351489,38.56
2025/11/15-18:11:02.404497,1763230262.404453257,43.99
2025/11/15-18:11:02.405596,1763230262.405557978,38.04
2025/11/15-18:11:02.406712,1763230262.406672961,39.17
2025/11/15-18:11:02.407810,1763230262.407772769,37.57
2025/11/15-18:11:02.408882,1763230262.408843666,39.00
2025/11/15-18:11:02.410001,1763230262.409952507,49.41
2025/11/15-18:11:02.411112,1763230262.411069313,42.72
2025/11/15-18:11:02.412216,1763230262.412175002,41.40
2025/11/15-18:11:02.413330,1763230262.413289591,40.99
2025/11/15-18:11:02.414433,1763230262.414400109,32.96
2025/11/15-18:11:02.415534,1763230262.415493731,41.11
2025/11/15-18:11:02.416636,1763230262.416595506,41.42
2025/11/15-18:11:02.417770,1763230262.417719388,50.91
2025/11/15-18:11:02.418872,1763230262.418831092,40.91
2025/11/15-18:11:02.419977,1763230262.419938274,38.78
2025/11/15-18:11:02.421083,1763230262.421045049,38.84
2025/11/15-18:11:02.422197,1763230262.422144693,53.02
2025/11/15-18:11:02.423304,1763230262.423262772,41.59
2025/11/15-18:11:02.424410,1763230262.424365005,45.47
2025/11/15-18:11:02.425522,1763230262.425471271,51.59
2025/11/15-18:11:02.426634,1763230262.426583471,50.73
2025/11/15-18:11:02.427738,1763230262.427695020,43.83
2025/11/15-18:11:02.428848,1763230262.428811309,37.45
2025/11/15-18:11:02.429957,1763230262.429909848,47.28
2025/11/15-18:11:02.431061,1763230262.431022498,38.91
2025/11/15-18:11:02.432164,1763230262.432124933,39.23
2025/11/15-18:11:02.433271,1763230262.433224761,46.76
2025/11/15-18:11:02.434384,1763230262.434343770,40.66
2025/11/15-18:11:02.435495,1763230262.435457288,38.60
2025/11/15-18:11:02.436620,1763230262.436575028,44.98
2025/11/15-18:11:02.437746,1763230262.437694311,52.57
2025/11/15-18:11:02.438856,1763230262.438811770,44.30
2025/11/15-18:11:02.439983,1763230262.439921519,61.99
2025/11/15-18:11:02.441120,1763230262.441073485,47.31
2025/11/15-18:11:02.442231,1763230262.442181314,50.11
2025/11/15-18:11:02.443331,1763230262.443292262,38.92
2025/11/15-18:11:02.444435,1763230262.444392210,43.14
2025/11/15-18:11:02.445537,1763230262.445496231,41.00
2025/11/15-18:11:02.446640,1763230262.446598631,42.19
2025/11/15-18:11:02.447767,1763230262.447701740,66.25
2025/11/15-18:11:02.448893,1763230262.448844035,49.63
2025/11/15-18:11:02.449994,1763230262.449954363,40.28
2025/11/15-18:11:02.451101,1763230262.451061808,39.86
2025/11/15-18:11:02.452213,1763230262.452162170,51.80
2025/11/15-18:11:02.453321,1763230262.453283124,38.13
2025/11/15-18:11:02.454432,1763230262.454389640,43.24
2025/11/15-18:11:02.455551,1763230262.455503692,48.19
2025/11/15-18:11:02.456677,1763230262.456628331,49.62
2025/11/15-18:11:02.457780,1763230262.457738701,42.25
2025/11/15-18:11:02.458901,1763230262.458857142,44.06
2025/11/15-18:11:02.460006,1763230262.459967769,38.41
2025/11/15-18:11:02.461107,1763230262.461071428,36.15
2025/11/15-18:11:02.462213,1763230262.462168129,45.05
2025/11/15-18:11:02.463312,1763230262.463273852,38.45
2025/11/15-18:11:02.464411,1763230262.464372700,38.78
2025/11/15-18:11:02.465522,1763230262.465483974,38.06
2025/11/15-18:11:02.466628,1763230262.466582835,45.61
2025/11/15-18:11:02.467727,1763230262.467689463,37.76
2025/11/15-18:11:02.468831,1763230262.468787984,43.12
2025/11/15-18:11:02.469951,1763230262.469898911,52.44
2025/11/15-18:11:02.471055,1763230262.471015629,39.87
2025/11/15-18:11:02.472160,1763230262.472122263,37.87
2025/11/15-18:11:02.473266,1763230262.473224317,41.98
2025/11/15-18:11:02.474384,1763230262.474335851,48.44
2025/11/15-18:11:02.475483,1763230262.475444629,38.68
2025/11/15-18:11:02.476587,1763230262.476549718,37.57
2025/11/15-18:11:02.477691,1763230262.477647760,43.79
2025/11/15-18:11:02.478801,1763230262.478763217,37.85
2025/11/15-18:11:02.479892,1763230262.479842611,50.10
2025/11/15-18:11:02.480999,1763230262.480958941,40.27
2025/11/15-18:11:02.482105,1763230262.482064856,40.58
2025/11/15-18:11:02.483203,1763230262.483166223,36.95
2025/11/15-18:11:02.484303,1763230262.484266619,37.33
2025/11/15-18:11:02.485405,1763230262.485367149,38.30
2025/11/15-18:11:02.486511,1763230262.486470564,41.21
2025/11/15-18:11:02.487611,1763230262.487572749,38.30
2025/11/15-18:11:02.488720,1763230262.488679987,40.60
2025/11/15-18:11:02.489824,1763230262.489789179,34.86
2025/11/15-18:11:02.490910,1763230262.490860332,50.23
2025/11/15-18:11:02.492025,1763230262.491984503,41.36
2025/11/15-18:11:02.493125,1763230262.493088370,37.57
2025/11/15-18:11:02.494241,1763230262.494195232,46.67
2025/11/15-18:11:02.495341,1763230262.495310272,31.47
2025/11/15-18:11:02.496441,1763230262.496402557,39.29
2025/11/15-18:11:02.497553,1763230262.497502390,50.73
2025/11/15-18:11:02.498654,1763230262.498615766,38.56
2025/11/15-18:11:02.499763,1763230262.499715158,48.21
2025/11/15-18:11:02.500864,1763230262.500826024,38.14
2025/11/15-18:11:02.501961,1763230262.501924652,37.05
2025/11/15-18:11:02.503069,1763230262.503027170,41.95
2025/11/15-18:11:02.504169,1763230262.504129774,39.36
2025/11/15-18:11:02.505269,1763230262.505229845,39.32
2025/11/15-18:11:02.506377,1763230262.506337935,39.76
2025/11/15-18:11:02.507493,1763230262.507448454,44.77
2025/11/15-18:11:02.508598,1763230262.508556801,41.97
2025/11/15-18:11:02.509704,1763230262.509667099,37.03
2025/11/15-18:11:02.510811,1763230262.510774085,37.48
2025/11/15-18:11:02.511900,1763230262.511850143,50.55
2025/11/15-18:11:02.513018,1763230262.512980881,37.99
2025/11/15-18:11:02.514121,1763230262.514084547,37.38
2025/11/15-18:11:02.515231,1763230262.515182596,49.16
2025/11/15-18:11:02.516334,1763230262.516292997,41.02
2025/11/15-18:11:02.517444,1763230262.517394456,50.16
2025/11/15-18:11:02.518557,1763230262.518505019,52.55
2025/11/15-18:11:02.519655,1763230262.519618804,37.12
2025/11/15-18:11:02.520798,1763230262.520729021,69.12
2025/11/15-18:11:02.521887,1763230262.521852788,34.83
2025/11/15-18:11:02.523028,1763230262.522955876,73.00
2025/11/15-18:11:02.524142,1763230262.524095940,46.12
2025/11/15-18:11:02.525242,1763230262.525209172,33.77
2025/11/15-18:11:02.526346,1763230262.526303707,42.59
2025/11/15-18:11:02.527444,1763230262.527407000,38.00
2025/11/15-18:11:02.528554,1763230262.528513878,40.60
2025/11/15-18:11:02.529670,1763230262.529626736,43.88
2025/11/15-18:11:02.530783,1763230262.530742937,40.88
2025/11/15-18:11:02.531893,1763230262.531842565,50.69
2025/11/15-18:11:02.533005,1763230262.532966736,38.41
2025/11/15-18:11:02.534108,1763230262.534067809,40.24
2025/11/15-18:11:02.535208,1763230262.535172444,36.44
2025/11/15-18:11:02.536322,1763230262.536287134,35.31
2025/11/15-18:11:02.537428,1763230262.537387487,40.74
2025/11/15-18:11:02.538543,1763230262.538505160,38.26
2025/11/15-18:11:02.539666,1763230262.539617224,49.51
2025/11/15-18:11:02.540765,1763230262.540727549,38.24
2025/11/15-18:11:02.541866,1763230262.541826526,39.70
2025/11/15-18:11:02.542970,1763230262.542927216,43.08
2025/11/15-18:11:02.544081,1763230262.544038327,43.55
2025/11/15-18:11:02.545196,1763230262.545150711,46.05
2025/11/15-18:11:02.546296,1763230262.546259372,37.28
2025/11/15-18:11:02.547398,1763230262.547358226,40.65
2025/11/15-18:11:02.548504,1763230262.548467074,37.42
2025/11/15-18:11:02.549610,1763230262.549566307,44.26
2025/11/15-18:11:02.550716,1763230262.550677836,38.59
2025/11/15-18:11:02.551845,1763230262.551797646,47.73
2025/11/15-18:11:02.552947,1763230262.552907020,40.32
2025/11/15-18:11:02.554045,1763230262.554007954,37.07
2025/11/15-18:11:02.555145,1763230262.555106066,39.11
2025/11/15-18:11:02.556246,1763230262.556206357,40.29
2025/11/15-18:11:02.557364,1763230262.557326113,38.03
2025/11/15-18:11:02.558469,1763230262.558430915,38.18
2025/11/15-18:11:02.559575,1763230262.559535115,40.35
2025/11/15-18:11:02.560687,1763230262.560642777,44.85
2025/11/15-18:11:02.561799,1763230262.561764045,35.42
2025/11/15-18:11:02.562891,1763230262.562852390,39.34
2025/11/15-18:11:02.563997,1763230262.563958872,39.09
2025/11/15-18:11:02.565103,1763230262.565058846,45.13
2025/11/15-18:11:02.566202,1763230262.566164483,38.52
2025/11/15-18:11:02.567317,1763230262.567278141,39.44
2025/11/15-18:11:02.568423,1763230262.568381323,42.02
2025/11/15-18:11:02.569528,1763230262.569488866,39.13
2025/11/15-18:11:02.570639,1763230262.570600040,38.99
2025/11/15-18:11:02.571760,1763230262.571706946,53.40
2025/11/15-18:11:02.572872,1763230262.572831189,41.68
2025/11/15-18:11:02.573987,1763230262.573946846,41.14
2025/11/15-18:11:02.575095,1763230262.575054565,41.18
2025/11/15-18:11:02.576207,1763230262.576165081,41.97
2025/11/15-18:11:02.577308,1763230262.577270267,38.64
2025/11/15-18:11:02.578413,1763230262.578372830,40.41
2025/11/15-18:11:02.579524,1763230262.579486762,38.12
2025/11/15-18:11:02.580634,1763230262.580596928,37.14
2025/11/15-18:11:02.581732,1763230262.581694640,37.92
2025/11/15-18:11:02.582847,1763230262.582798196,49.01
2025/11/15-18:11:02.583946,1763230262.583907600,38.61
2025/11/15-18:11:02.585051,1763230262.585012143,39.03
2025/11/15-18:11:02.586160,1763230262.586117866,42.25
2025/11/15-18:11:02.587265,1763230262.587225234,40.19
2025/11/15-18:11:02.588367,1763230262.588326646,41.17
2025/11/15-18:11:02.589475,1763230262.589428441,46.72
2025/11/15-18:11:02.590576,1763230262.590535973,40.05
2025/11/15-18:11:02.591679,1763230262.591636929,42.11
2025/11/15-18:11:02.592777,1763230262.592740015,37.65
2025/11/15-18:11:02.593880,1763230262.593842686,38.06
2025/11/15-18:11:02.594981,1763230262.594941500,40.28
2025/11/15-18:11:02.596097,1763230262.596060458,37.14
2025/11/15-18:11:02.597198,1763230262.597158185,40.33
2025/11/15-18:11:02.598303,1763230262.598264345,39.34
2025/11/15-18:11:02.599414,1763230262.599376407,37.97
2025/11/15-18:11:02.600514,1763230262.600474544,39.48
2025/11/15-18:11:02.601618,1763230262.601576150,42.72
2025/11/15-18:11:02.602722,1763230262.602685319,37.45
2025/11/15-18:11:02.603838,1763230262.603789097,49.78
2025/11/15-18:11:02.604951,1763230262.604915662,35.69
2025/11/15-18:11:02.606057,1763230262.606015444,41.92
2025/11/15-18:11:02.607177,1763230262.607131152,45.91
2025/11/15-18:11:02.608277,1763230262.608240078,37.32
2025/11/15-18:11:02.609380,1763230262.609338145,42.06
2025/11/15-18:11:02.610509,1763230262.610443545,65.58
2025/11/15-18:11:02.611619,1763230262.611571426,48.01
2025/11/15-18:11:02.612730,1763230262.612686381,44.29
2025/11/15-18:11:02.613844,1763230262.613797122,46.89
2025/11/15-18:11:02.614947,1763230262.614905104,42.19
2025/11/15-18:11:02.616081,1763230262.616015401,65.79
2025/11/15-18:11:02.617179,1763230262.617142017,37.52
2025/11/15-18:11:02.618288,1763230262.618245199,43.37
2025/11/15-18:11:02.619409,1763230262.619362688,47.19
2025/11/15-18:11:02.620539,1763230262.620488355,50.99
2025/11/15-18:11:02.621642,1763230262.621600575,42.18
