2025/11/15-19:24:26.422600,1763234666.422561223,38.92
2025/11/15-19:24:26.423705,1763234666.423660616,44.88
2025/11/15-19:24:26.424811,1763234666.424766217,45.01
2025/11/15-19:24:26.425884,1763234666.425844022,40.36
2025/11/15-19:24:26.426989,1763234666.426944983,44.63
2025/11/15-19:24:26.428097,1763234666.428050528,47.30
2025/11/15-19:24:26.429197,1763234666.429158531,39.22
2025/11/15-19:24:26.430301,1763234666.430258221,43.39
2025/11/15-19:24:26.431404,1763234666.431362686,42.21
2025/11/15-19:24:26.432511,1763234666.432465615,45.53
2025/11/15-19:24:26.433612,1763234666.433578727,33.83
2025/11/15-19:24:26.434722,1763234666.434678195,44.77
2025/11/15-19:24:26.435825,1763234666.435783407,41.98
2025/11/15-19:24:26.436892,1763234666.436842840,49.55
2025/11/15-19:24:26.437998,1763234666.437953183,45.01
2025/11/15-19:24:26.439103,1763234666.439058754,45.04
2025/11/15-19:24:26.440212,1763234666.440169406,43.27
2025/11/15-19:24:26.441313,1763234666.441275010,38.80
2025/11/15-19:24:26.442418,1763234666.442374293,44.71
2025/11/15-19:24:26.443524,1763234666.443479567,44.98
2025/11/15-19:24:26.444624,1763234666.444585133,39.22
2025/11/15-19:24:26.445726,1763234666.445686037,40.78
2025/11/15-19:24:26.446833,1763234666.446789114,44.61
2025/11/15-19:24:26.447940,1763234666.447899143,41.17
2025/11/15-19:24:26.449046,1763234666.449005649,40.84
2025/11/15-19:24:26.450146,1763234666.450107210,39.72
2025/11/15-19:24:26.451246,1763234666.451207500,38.92
2025/11/15-19:24:26.452350,1763234666.452306955,43.73
2025/11/15-19:24:26.453453,1763234666.453411290,42.59
2025/11/15-19:24:26.454564,1763234666.454514989,49.11
2025/11/15-19:24:26.455665,1763234666.455624698,40.58
2025/11/15-19:24:26.456766,1763234666.456726033,40.26
2025/11/15-19:24:26.457868,1763234666.457827272,41.66
2025/11/15-19:24:26.458974,1763234666.458935102,39.80
2025/11/15-19:24:26.460076,1763234666.460035736,40.88
2025/11/15-19:24:26.461177,1763234666.461137004,40.56
2025/11/15-19:24:26.462288,1763234666.462246479,42.28
2025/11/15-19:24:26.463394,1763234666.463349339,44.88
2025/11/15-19:24:26.464495,1763234666.464454700,41.09
2025/11/15-19:24:26.465606,1763234666.465563226,42.82
2025/11/15-19:24:26.466707,1763234666.466671283,36.41
2025/11/15-19:24:26.467810,1763234666.467775212,35.66
2025/11/15-19:24:26.468895,1763234666.468850937,44.57
2025/11/15-19:24:26.470002,1763234666.469956087,46.14
2025/11/15-19:24:26.471103,1763234666.471063141,40.74
2025/11/15-19:24:26.472212,1763234666.472165798,46.71
2025/11/15-19:24:26.473314,1763234666.473273073,41.30
2025/11/15-19:24:26.474416,1763234666.474374913,41.68
2025/11/15-19:24:26.475520,1763234666.475477195,43.11
2025/11/15-19:24:26.476623,1763234666.476581370,41.93
2025/11/15-19:24:26.477725,1763234666.477683748,41.88
2025/11/15-19:24:26.478833,1763234666.478786370,47.18
2025/11/15-19:24:26.479939,1763234666.479900522,39.37
2025/11/15-19:24:26.481043,1763234666.481000654,42.77
2025/11/15-19:24:26.482147,1763234666.482104076,43.20
2025/11/15-19:24:26.483248,1763234666.483208117,40.33
2025/11/15-19:24:26.484353,1763234666.484309407,44.31
2025/11/15-19:24:26.485467,1763234666.485422588,44.66
2025/11/15-19:24:26.486578,1763234666.486532760,45.27
2025/11/15-19:24:26.487686,1763234666.487638820,47.36
2025/11/15-19:24:26.488791,1763234666.488750296,41.11
2025/11/15-19:24:26.489885,1763234666.489843098,42.18
2025/11/15-19:24:26.490989,1763234666.490945895,43.91
2025/11/15-19:24:26.492101,1763234666.492054489,46.78
2025/11/15-19:24:26.493203,1763234666.493161993,41.37
2025/11/15-19:24:26.494303,1763234666.494264304,39.18
2025/11/15-19:24:26.495409,1763234666.495364233,44.83
2025/11/15-19:24:26.496509,1763234666.496469796,39.58
2025/11/15-19:24:26.497611,1763234666.497570505,40.61
2025/11/15-19:24:26.498712,1763234666.498672052,40.13
2025/11/15-19:24:26.499813,1763234666.499773458,39.92
2025/11/15-19:24:26.500893,1763234666.500844701,49.13
2025/11/15-19:24:26.501994,1763234666.501954753,40.16
2025/11/15-19:24:26.503102,1763234666.503060026,42.86
2025/11/15-19:24:26.504208,1763234666.504163348,45.04
2025/11/15-19:24:26.505309,1763234666.505268484,41.12
2025/11/15-19:24:26.506416,1763234666.506379381,37.06
2025/11/15-19:24:26.507521,1763234666.507477013,44.13
2025/11/15-19:24:26.508628,1763234666.508587596,41.11
2025/11/15-19:24:26.509728,1763234666.509689492,39.05
2025/11/15-19:24:26.510828,1763234666.510789197,39.09
2025/11/15-19:24:26.511942,1763234666.511902683,39.45
2025/11/15-19:24:26.513060,1763234666.513019984,40.45
2025/11/15-19:24:26.514164,1763234666.514123950,40.82
2025/11/15-19:24:26.515265,1763234666.515225190,39.85
2025/11/15-19:24:26.516370,1763234666.516326029,44.05
2025/11/15-19:24:26.517472,1763234666.517430773,41.41
2025/11/15-19:24:26.518581,1763234666.518533218,47.82
2025/11/15-19:24:26.519682,1763234666.519641472,40.66
2025/11/15-19:24:26.520786,1763234666.520754637,32.00
2025/11/15-19:24:26.521885,1763234666.521844990,40.96
2025/11/15-19:24:26.522992,1763234666.522950363,42.18
2025/11/15-19:24:26.524099,1763234666.524053354,46.32
2025/11/15-19:24:26.525202,1763234666.525160192,41.95
2025/11/15-19:24:26.526307,1763234666.526262649,44.86
2025/11/15-19:24:26.527411,1763234666.527368004,43.50
2025/11/15-19:24:26.528513,1763234666.528472222,41.72
2025/11/15-19:24:26.529618,1763234666.529578483,40.47
2025/11/15-19:24:26.530723,1763234666.530679715,43.64
2025/11/15-19:24:26.531824,1763234666.531783911,41.08
2025/11/15-19:24:26.532940,1763234666.532900392,40.44
2025/11/15-19:24:26.534046,1763234666.534005606,40.80
2025/11/15-19:24:26.535147,1763234666.535107090,39.97
2025/11/15-19:24:26.536256,1763234666.536213804,42.69
2025/11/15-19:24:26.537358,1763234666.537317227,41.47
2025/11/15-19:24:26.538459,1763234666.538419751,39.69
2025/11/15-19:24:26.539570,1763234666.539525639,44.68
2025/11/15-19:24:26.540679,1763234666.540639234,39.91
2025/11/15-19:24:26.541783,1763234666.541743747,40.06
2025/11/15-19:24:26.542889,1763234666.542842390,47.36
2025/11/15-19:24:26.543995,1763234666.543950239,45.57
2025/11/15-19:24:26.545097,1763234666.545056546,41.06
2025/11/15-19:24:26.546201,1763234666.546161977,39.81
2025/11/15-19:24:26.547309,1763234666.547269323,40.34
2025/11/15-19:24:26.548416,1763234666.548370300,46.12
2025/11/15-19:24:26.549521,1763234666.549482583,38.63
2025/11/15-19:24:26.550620,1763234666.550581982,38.72
2025/11/15-19:24:26.551726,1763234666.551681425,44.71
2025/11/15-19:24:26.552833,1763234666.552786765,46.67
2025/11/15-19:24:26.553937,1763234666.553897821,39.88
2025/11/15-19:24:26.555046,1763234666.555000318,45.84
2025/11/15-19:24:26.556146,1763234666.556106730,39.50
2025/11/15-19:24:26.557252,1763234666.557206961,45.44
2025/11/15-19:24:26.558355,1763234666.558315064,40.00
2025/11/15-19:24:26.559456,1763234666.559415736,41.04
2025/11/15-19:24:26.560568,1763234666.560517740,50.67
2025/11/15-19:24:26.561670,1763234666.561628756,41.66
2025/11/15-19:24:26.562773,1763234666.562731557,41.71
2025/11/15-19:24:26.563876,1763234666.563846103,30.01
2025/11/15-19:24:26.564983,1763234666.564936956,46.48
2025/11/15-19:24:26.566085,1763234666.566044456,41.02
2025/11/15-19:24:26.567188,1763234666.567145977,42.08
2025/11/15-19:24:26.568292,1763234666.568253965,38.99
2025/11/15-19:24:26.569396,1763234666.569357541,38.47
2025/11/15-19:24:26.570496,1763234666.570457176,39.82
2025/11/15-19:24:26.571598,1763234666.571558106,40.12
2025/11/15-19:24:26.572700,1763234666.572658986,41.51
2025/11/15-19:24:26.573802,1763234666.573761500,41.03
2025/11/15-19:24:26.574883,1763234666.574851138,32.29
2025/11/15-19:24:26.575984,1763234666.575944120,40.13
2025/11/15-19:24:26.577088,1763234666.577044926,43.92
2025/11/15-19:24:26.578197,1763234666.578154137,43.08
2025/11/15-19:24:26.579298,1763234666.579257795,41.06
2025/11/15-19:24:26.580404,1763234666.580359767,44.42
2025/11/15-19:24:26.581503,1763234666.581464745,38.84
2025/11/15-19:24:26.582606,1763234666.582564125,41.99
2025/11/15-19:24:26.583705,1763234666.583666993,38.71
2025/11/15-19:24:26.584817,1763234666.584768772,48.71
2025/11/15-19:24:26.585885,1763234666.585847070,38.37
2025/11/15-19:24:26.586989,1763234666.586946173,43.34
2025/11/15-19:24:26.588108,1763234666.588050522,57.97
2025/11/15-19:24:26.589207,1763234666.589169331,38.60
2025/11/15-19:24:26.590307,1763234666.590268295,39.41
2025/11/15-19:24:26.591412,1763234666.591368411,44.13
2025/11/15-19:24:26.592512,1763234666.592473066,38.98
2025/11/15-19:24:26.593616,1763234666.593575493,41.17
2025/11/15-19:24:26.594723,1763234666.594681978,41.19
2025/11/15-19:24:26.595827,1763234666.595783958,43.76
2025/11/15-19:24:26.596941,1763234666.596897296,43.73
2025/11/15-19:24:26.598042,1763234666.598001906,40.39
2025/11/15-19:24:26.599142,1763234666.599102670,39.98
2025/11/15-19:24:26.600245,1763234666.600208202,36.82
2025/11/15-19:24:26.601356,1763234666.601310686,45.62
2025/11/15-19:24:26.602461,1763234666.602420949,40.67
2025/11/15-19:24:26.603569,1763234666.603522194,46.94
2025/11/15-19:24:26.604674,1763234666.604629889,44.69
2025/11/15-19:24:26.605777,1763234666.605735150,42.61
2025/11/15-19:24:26.606882,1763234666.606841711,41.19
2025/11/15-19:24:26.607988,1763234666.607948656,39.72
2025/11/15-19:24:26.609096,1763234666.609054558,41.93
2025/11/15-19:24:26.610200,1763234666.610159951,40.24
2025/11/15-19:24:26.611301,1763234666.611261033,40.78
2025/11/15-19:24:26.612406,1763234666.612367276,39.56
2025/11/15-19:24:26.613511,1763234666.613467300,44.47
2025/11/15-19:24:26.614613,1763234666.614572179,41.26
2025/11/15-19:24:26.615720,1763234666.615674011,46.57
2025/11/15-19:24:26.616821,1763234666.616781232,40.04
2025/11/15-19:24:26.617892,1763234666.617842570,49.83
2025/11/15-19:24:26.618997,1763234666.618952827,45.11
2025/11/15-19:24:26.620100,1763234666.620058672,41.40
2025/11/15-19:24:26.621203,1763234666.621160586,42.91
2025/11/15-19:24:26.622305,1763234666.622268464,36.76
2025/11/15-19:24:26.623405,1763234666.623365774,39.50
2025/11/15-19:24:26.624505,1763234666.624465491,40.44
2025/11/15-19:24:26.625610,1763234666.625566494,44.24
2025/11/15-19:24:26.626716,1763234666.626675481,40.81
2025/11/15-19:24:26.627818,1763234666.627776716,42.25
2025/11/15-19:24:26.628881,1763234666.628841881,39.49
2025/11/15-19:24:26.629983,1763234666.629942226,41.36
2025/11/15-19:24:26.631087,1763234666.631044476,42.63
2025/11/15-19:24:26.632186,1763234666.632147655,38.46
2025/11/15-19:24:26.633301,1763234666.633251910,49.71
2025/11/15-19:24:26.634401,1763234666.634362024,39.46
2025/11/15-19:24:26.635504,1763234666.635461915,42.26
2025/11/15-19:24:26.636612,1763234666.636567170,45.63
2025/11/15-19:24:26.637721,1763234666.637677901,43.15
2025/11/15-19:24:26.638824,1763234666.638790018,34.58
2025/11/15-19:24:26.639886,1763234666.639846381,40.06
2025/11/15-19:24:26.640995,1763234666.640952853,42.36
2025/11/15-19:24:26.642095,1763234666.642056123,39.08
2025/11/15-19:24:26.643200,1763234666.643160196,39.81
2025/11/15-19:24:26.644303,1763234666.644260915,42.53
2025/11/15-19:24:26.645404,1763234666.645363966,40.10
2025/11/15-19:24:26.646512,1763234666.646473026,39.25
2025/11/15-19:24:26.647613,1763234666.647572891,40.60
2025/11/15-19:24:26.648721,1763234666.648679687,42.11
2025/11/15-19:24:26.649823,1763234666.649782217,41.06
2025/11/15-19:24:26.650882,1763234666.650843638,38.63
2025/11/15-19:24:26.651989,1763234666.651945197,44.64
2025/11/15-19:24:26.653098,1763234666.653053618,45.29
2025/11/15-19:24:26.654197,1763234666.654159163,38.30
2025/11/15-19:24:26.655300,1763234666.655258330,42.26
2025/11/15-19:24:26.656400,1763234666.656361146,39.80
2025/11/15-19:24:26.657507,1763234666.657467051,40.63
2025/11/15-19:24:26.658607,1763234666.658568472,39.19
2025/11/15-19:24:26.659727,1763234666.659681106,45.92
2025/11/15-19:24:26.660832,1763234666.660793105,39.88
2025/11/15-19:24:26.661938,1763234666.661898551,39.51
2025/11/15-19:24:26.663040,1763234666.662998653,41.72
2025/11/15-19:24:26.664141,1763234666.664101054,40.18
2025/11/15-19:24:26.665245,1763234666.665203801,41.45
2025/11/15-19:24:26.666345,1763234666.666305945,39.79
2025/11/15-19:24:26.667452,1763234666.667406342,45.89
2025/11/15-19:24:26.668556,1763234666.668512926,43.20
2025/11/15-19:24:26.669656,1763234666.669616799,39.85
2025/11/15-19:24:26.670757,1763234666.670717383,39.87
2025/11/15-19:24:26.671863,1763234666.671818005,45.97
2025/11/15-19:24:26.672964,1763234666.672924454,39.95
2025/11/15-19:24:26.674067,1763234666.674027260,40.51
2025/11/15-19:24:26.675169,1763234666.675128540,40.80
2025/11/15-19:24:26.676269,1763234666.676229616,39.83
2025/11/15-19:24:26.677370,1763234666.677330564,39.47
2025/11/15-19:24:26.678474,1763234666.678434951,39.23
2025/11/15-19:24:26.679581,1763234666.679542357,39.04
2025/11/15-19:24:26.680684,1763234666.680645750,38.45
2025/11/15-19:24:26.681789,1763234666.681750300,38.95
2025/11/15-19:24:26.682880,1763234666.682841673,39.16
2025/11/15-19:24:26.683983,1763234666.683941832,41.59
2025/11/15-19:24:26.685090,1763234666.685050252,39.88
2025/11/15-19:24:26.686189,1763234666.686151015,38.97
2025/11/15-19:24:26.687294,1763234666.687254084,39.94
2025/11/15-19:24:26.688409,1763234666.688355059,54.47
2025/11/15-19:24:26.689508,1763234666.689470039,38.68
2025/11/15-19:24:26.690618,1763234666.690569224,49.48
2025/11/15-19:24:26.691719,1763234666.691679240,39.80
2025/11/15-19:24:26.692829,1763234666.692779676,49.96
2025/11/15-19:24:26.693889,1763234666.693848062,41.73
2025/11/15-19:24:26.694996,1763234666.694950364,46.22
2025/11/15-19:24:26.696099,1763234666.696057123,42.70
2025/11/15-19:24:26.697203,1763234666.697160515,42.80
2025/11/15-19:24:26.698306,1763234666.698263719,42.67
2025/11/15-19:24:26.699417,1763234666.699371535,45.73
2025/11/15-19:24:26.700517,1763234666.700477593,40.40
2025/11/15-19:24:26.701618,1763234666.701578379,39.82
2025/11/15-19:24:26.702718,1763234666.702678850,39.39
2025/11/15-19:24:26.703823,1763234666.703783042,40.72
2025/11/15-19:24:26.704882,1763234666.704843816,38.50
2025/11/15-19:24:26.705986,1763234666.705943137,43.73
2025/11/15-19:24:26.707086,1763234666.707047599,38.91
2025/11/15-19:24:26.708193,1763234666.708147127,46.16
2025/11/15-19:24:26.709301,1763234666.709257937,43.10
2025/11/15-19:24:26.710413,1763234666.710367442,46.39
2025/11/15-19:24:26.711518,1763234666.711479132,39.34
2025/11/15-19:24:26.712626,1763234666.712582557,43.65
2025/11/15-19:24:26.713730,1763234666.713687061,43.58
2025/11/15-19:24:26.714831,1763234666.714791591,39.46
2025/11/15-19:24:26.715936,1763234666.715896721,39.50
2025/11/15-19:24:26.717035,1763234666.716996865,39.00
2025/11/15-19:24:26.718137,1763234666.718096823,40.31
2025/11/15-19:24:26.719240,1763234666.719198249,42.28
2025/11/15-19:24:26.720345,1763234666.720305402,40.38
2025/11/15-19:24:26.721459,1763234666.721415465,44.52
2025/11/15-19:24:26.722565,1763234666.722521259,44.02
2025/11/15-19:24:26.723669,1763234666.723626465,42.76
2025/11/15-19:24:26.724772,1763234666.724731951,40.49
2025/11/15-19:24:26.725878,1763234666.725839222,39.19
2025/11/15-19:24:26.726978,1763234666.726939303,39.49
2025/11/15-19:24:26.728078,1763234666.728039342,39.30
2025/11/15-19:24:26.729186,1763234666.729143664,43.05
2025/11/15-19:24:26.730289,1763234666.730249394,40.15
2025/11/15-19:24:26.731393,1763234666.731350423,42.62
2025/11/15-19:24:26.732495,1763234666.732453710,42.26
2025/11/15-19:24:26.733600,1763234666.733556511,44.03
2025/11/15-19:24:26.734703,1763234666.734664587,39.26
2025/11/15-19:24:26.735806,1763234666.735764549,42.31
2025/11/15-19:24:26.736892,1763234666.736845881,46.40
2025/11/15-19:24:26.737993,1763234666.737953849,39.78
2025/11/15-19:24:26.739105,1763234666.739058592,47.22
2025/11/15-19:24:26.740204,1763234666.740170969,34.00
2025/11/15-19:24:26.741304,1763234666.741266059,38.93
2025/11/15-19:24:26.742404,1763234666.742365546,39.03
2025/11/15-19:24:26.743505,1763234666.743465421,40.52
2025/11/15-19:24:26.744605,1763234666.744566711,38.85
2025/11/15-19:24:26.745705,1763234666.745666336,39.45
2025/11/15-19:24:26.746806,1763234666.746766652,39.72
2025/11/15-19:24:26.747892,1763234666.747851941,40.20
2025/11/15-19:24:26.748994,1763234666.748953024,41.58
2025/11/15-19:24:26.750097,1763234666.750059572,38.02
2025/11/15-19:24:26.751197,1763234666.751158503,39.19
2025/11/15-19:24:26.752298,1763234666.752258326,40.06
2025/11/15-19:24:26.753397,1763234666.753359151,38.12
2025/11/15-19:24:26.754511,1763234666.754469138,42.03
2025/11/15-19:24:26.755611,1763234666.755571798,39.77
2025/11/15-19:24:26.756710,1763234666.756671940,38.83
2025/11/15-19:24:26.757811,1763234666.757771605,40.25
2025/11/15-19:24:26.758883,1763234666.758842623,40.64
2025/11/15-19:24:26.759991,1763234666.759943804,47.53
2025/11/15-19:24:26.761097,1763234666.761051931,45.61
2025/11/15-19:24:26.762199,1763234666.762158382,41.53
2025/11/15-19:24:26.763301,1763234666.763260668,40.44
2025/11/15-19:24:26.764405,1763234666.764366158,39.11
2025/11/15-19:24:26.765510,1763234666.765471469,39.40
2025/11/15-19:24:26.766610,1763234666.766571461,38.98
2025/11/15-19:24:26.767711,1763234666.767670972,40.42
2025/11/15-19:24:26.768815,1763234666.768774115,41.84
2025/11/15-19:24:26.769888,1763234666.769844621,43.71
2025/11/15-19:24:26.770991,1763234666.770949108,42.44
2025/11/15-19:24:26.772105,1763234666.772053935,51.87
2025/11/15-19:24:26.773210,1763234666.773166690,43.65
2025/11/15-19:24:26.774310,1763234666.774270701,39.83
2025/11/15-19:24:26.775411,1763234666.775372682,38.58
2025/11/15-19:24:26.776513,1763234666.776472027,41.44
2025/11/15-19:24:26.777615,1763234666.777575991,39.62
2025/11/15-19:24:26.778716,1763234666.778675972,40.31
2025/11/15-19:24:26.779822,1763234666.779786873,35.96
2025/11/15-19:24:26.780891,1763234666.780848967,42.85
2025/11/15-19:24:26.782001,1763234666.781958117,43.24
2025/11/15-19:24:26.783105,1763234666.783066630,38.97
2025/11/15-19:24:26.784211,1763234666.784166799,44.44
2025/11/15-19:24:26.785314,1763234666.785273041,41.57
2025/11/15-19:24:26.786422,1763234666.786380869,41.16
2025/11/15-19:24:26.787523,1763234666.787482894,40.64
2025/11/15-19:24:26.788630,1763234666.788583933,46.66
2025/11/15-19:24:26.789731,1763234666.789691382,40.32
2025/11/15-19:24:26.790832,1763234666.790792061,40.33
2025/11/15-19:24:26.791948,1763234666.791900756,47.54
2025/11/15-19:24:26.793048,1763234666.793008967,39.45
2025/11/15-19:24:26.794150,1763234666.794114123,36.05
2025/11/15-19:24:26.795256,1763234666.795210844,46.07
2025/11/15-19:24:26.796358,1763234666.796317126,41.49
2025/11/15-19:24:26.797466,1763234666.797419383,46.79
2025/11/15-19:24:26.798573,1763234666.798529693,43.36
2025/11/15-19:24:26.799672,1763234666.799633550,39.42
2025/11/15-19:24:26.800776,1763234666.800733551,42.86
2025/11/15-19:24:26.801895,1763234666.801847239,48.58
2025/11/15-19:24:26.802999,1763234666.802956514,42.97
2025/11/15-19:24:26.804103,1763234666.804059722,44.18
2025/11/15-19:24:26.805206,1763234666.805164589,41.54
2025/11/15-19:24:26.806310,1763234666.806271017,39.55
2025/11/15-19:24:26.807416,1763234666.807371282,45.16
2025/11/15-19:24:26.808524,1763234666.808481859,42.72
2025/11/15-19:24:26.809632,1763234666.809585520,46.88
2025/11/15-19:24:26.810733,1763234666.810693205,40.43
2025/11/15-19:24:26.811840,1763234666.811798517,41.93
2025/11/15-19:24:26.812944,1763234666.812902645,41.78
2025/11/15-19:24:26.814045,1763234666.814004853,40.97
2025/11/15-19:24:26.815145,1763234666.815106620,39.28
2025/11/15-19:24:26.816252,1763234666.816213772,38.66
2025/11/15-19:24:26.817350,1763234666.817312331,38.42
2025/11/15-19:24:26.818455,1763234666.818411292,43.89
2025/11/15-19:24:26.819554,1763234666.819515580,39.34
2025/11/15-19:24:26.820670,1763234666.820625651,44.92
2025/11/15-19:24:26.821781,1763234666.821741517,40.35
2025/11/15-19:24:26.822887,1763234666.822848522,39.06
2025/11/15-19:24:26.823988,1763234666.823948238,40.19
2025/11/15-19:24:26.825090,1763234666.825049247,41.55
2025/11/15-19:24:26.826192,1763234666.826151402,41.16
2025/11/15-19:24:26.827294,1763234666.827253250,41.34
2025/11/15-19:24:26.828399,1763234666.828355192,44.32
2025/11/15-19:24:26.829509,1763234666.829469975,39.55
2025/11/15-19:24:26.830614,1763234666.830571475,43.15
2025/11/15-19:24:26.831714,1763234666.831675227,39.27
2025/11/15-19:24:26.832814,1763234666.832775137,39.21
2025/11/15-19:24:26.833884,1763234666.833844581,39.66
2025/11/15-19:24:26.834983,1763234666.834944701,38.90
2025/11/15-19:24:26.836108,1763234666.836044259,63.87
2025/11/15-19:24:26.837230,1763234666.837168503,61.99
2025/11/15-19:24:26.838344,1763234666.838295612,49.21
2025/11/15-19:24:26.839444,1763234666.839405105,39.51
2025/11/15-19:24:26.840544,1763234666.840505122,39.68
2025/11/15-19:24:26.841644,1763234666.841605848,39.02
2025/11/15-19:24:26.842750,1763234666.842705445,45.24
2025/11/15-19:24:26.843852,1763234666.843811222,41.22
2025/11/15-19:24:26.844967,1763234666.844913357,53.86
2025/11/15-19:24:26.846066,1763234666.846027714,38.39
2025/11/15-19:24:26.847189,1763234666.847151079,38.91
2025/11/15-19:24:26.848290,1763234666.848250743,40.09
2025/11/15-19:24:26.849396,1763234666.849351581,44.92
2025/11/15-19:24:26.850500,1763234666.850461531,39.09
2025/11/15-19:24:26.851601,1763234666.851561875,39.99
2025/11/15-19:24:26.852704,1763234666.852674827,29.93
2025/11/15-19:24:26.853805,1763234666.853765419,39.74
2025/11/15-19:24:26.854885,1763234666.854846570,39.13
2025/11/15-19:24:26.855993,1763234666.855946322,46.70
2025/11/15-19:24:26.857104,1763234666.857062045,42.26
2025/11/15-19:24:26.858205,1763234666.858165700,39.90
2025/11/15-19:24:26.859305,1763234666.859266458,39.45
2025/11/15-19:24:26.860408,1763234666.860366396,41.85
2025/11/15-19:24:26.861511,1763234666.861469007,42.41
2025/11/15-19:24:26.862614,1763234666.862572186,42.22
2025/11/15-19:24:26.863723,1763234666.863679226,43.98
2025/11/15-19:24:26.864829,1763234666.864783729,46.00
2025/11/15-19:24:26.865884,1763234666.865844355,40.24
2025/11/15-19:24:26.866985,1763234666.866945115,40.77
2025/11/15-19:24:26.868086,1763234666.868046510,39.78
2025/11/15-19:24:26.869191,1763234666.869152455,39.06
2025/11/15-19:24:26.870291,1763234666.870251937,39.42
2025/11/15-19:24:26.871391,1763234666.871352057,39.05
2025/11/15-19:24:26.872494,1763234666.872451997,42.56
2025/11/15-19:24:26.873598,1763234666.873558827,39.35
2025/11/15-19:24:26.874705,1763234666.874658957,46.23
2025/11/15-19:24:26.875806,1763234666.875765582,40.84
2025/11/15-19:24:26.876884,1763234666.876843376,40.93
2025/11/15-19:24:26.877991,1763234666.877945046,46.15
2025/11/15-19:24:26.879092,1763234666.879058263,34.53
2025/11/15-19:24:26.880197,1763234666.880157779,39.99
2025/11/15-19:24:26.881305,1763234666.881262506,42.59
2025/11/15-19:24:26.882407,1763234666.882366234,40.83
2025/11/15-19:24:26.883535,1763234666.883467596,67.79
2025/11/15-19:24:26.884682,1763234666.884603659,78.56
2025/11/15-19:24:26.885803,1763234666.885742823,60.19
2025/11/15-19:24:26.886889,1763234666.886842838,46.45
2025/11/15-19:24:26.887992,1763234666.887951356,41.18
2025/11/15-19:24:26.889100,1763234666.889057476,43.25
2025/11/15-19:24:26.890220,1763234666.890161557,59.16
2025/11/15-19:24:26.891326,1763234666.891281373,44.87
2025/11/15-19:24:26.892435,1763234666.892389057,46.74
2025/11/15-19:24:26.893537,1763234666.893496059,40.98
2025/11/15-19:24:26.894665,1763234666.894597819,67.76
2025/11/15-19:24:26.895812,1763234666.895730712,81.91
2025/11/15-19:24:26.896889,1763234666.896842324,47.21
2025/11/15-19:24:26.897994,1763234666.897950568,43.49
2025/11/15-19:24:26.899102,1763234666.899059417,43.11
2025/11/15-19:24:26.900208,1763234666.900163491,44.84
2025/11/15-19:24:26.901309,1763234666.901269070,40.43
2025/11/15-19:24:26.902413,1763234666.902374418,39.27
2025/11/15-19:24:26.903523,1763234666.903474767,49.12
2025/11/15-19:24:26.904639,1763234666.904584614,55.19
2025/11/15-19:24:26.905747,1763234666.905703941,43.53
2025/11/15-19:24:26.906849,1763234666.906807972,41.80
2025/11/15-19:24:26.907955,1763234666.907916238,39.35
2025/11/15-19:24:26.909064,1763234666.909023502,41.24
2025/11/15-19:24:26.910176,1763234666.910130622,46.34
2025/11/15-19:24:26.911276,1763234666.911237350,39.43
2025/11/15-19:24:26.912381,1763234666.912340220,41.17
2025/11/15-19:24:26.913494,1763234666.913446641,48.35
2025/11/15-19:24:26.914597,1763234666.914557382,39.98
2025/11/15-19:24:26.915698,1763234666.915657690,41.14
2025/11/15-19:24:26.916800,1763234666.916759815,41.07
2025/11/15-19:24:26.917882,1763234666.917842720,39.68
2025/11/15-19:24:26.918983,1763234666.918943212,40.57
2025/11/15-19:24:26.920088,1763234666.920044997,43.31
2025/11/15-19:24:26.921216,1763234666.921154203,61.89
2025/11/15-19:24:26.922340,1763234666.922277370,63.24
2025/11/15-19:24:26.923445,1763234666.923401306,44.56
2025/11/15-19:24:26.924545,1763234666.924506608,39.26
2025/11/15-19:24:26.925651,1763234666.925610418,40.60
2025/11/15-19:24:26.926762,1763234666.926712087,50.44
2025/11/15-19:24:26.927868,1763234666.927823784,44.63
2025/11/15-19:24:26.928967,1763234666.928929101,38.73
2025/11/15-19:24:26.930070,1763234666.930028795,42.00
2025/11/15-19:24:26.931189,1763234666.931131790,57.93
2025/11/15-19:24:26.932292,1763234666.932250157,42.33
2025/11/15-19:24:26.933395,1763234666.933361150,33.96
2025/11/15-19:24:26.934497,1763234666.934456162,41.59
2025/11/15-19:24:26.935612,1763234666.935558553,54.20
2025/11/15-19:24:26.936717,1763234666.936678863,38.79
2025/11/15-19:24:26.937821,1763234666.937782035,39.32
2025/11/15-19:24:26.938907,1763234666.938842467,64.96
2025/11/15-19:24:26.940008,1763234666.939968859,39.50
2025/11/15-19:24:26.941113,1763234666.941071150,41.94
2025/11/15-19:24:26.942213,1763234666.942173596,40.38
2025/11/15-19:24:26.943320,1763234666.943274657,45.71
2025/11/15-19:24:26.944428,1763234666.944387255,40.84
2025/11/15-19:24:26.945527,1763234666.945488853,38.27
2025/11/15-19:24:26.946637,1763234666.946588396,48.69
2025/11/15-19:24:26.947762,1763234666.947697863,64.23
2025/11/15-19:24:26.948872,1763234666.948827354,45.24
2025/11/15-19:24:26.949988,1763234666.949942667,45.74
2025/11/15-19:24:26.951090,1763234666.951050790,39.38
2025/11/15-19:24:26.952199,1763234666.952150507,48.85
2025/11/15-19:24:26.953340,1763234666.953260371,80.18
