2025/11/17-07:44:54.735998,1763365494.735951766,46.81
2025/11/17-07:44:54.737106,1763365494.737059241,46.92
2025/11/17-07:44:54.738218,1763365494.738173495,44.91
2025/11/17-07:44:54.739322,1763365494.739278983,43.15
2025/11/17-07:44:54.740428,1763365494.740382594,45.72
2025/11/17-07:44:54.741533,1763365494.741488445,45.47
2025/11/17-07:44:54.742637,1763365494.742594201,43.17
2025/11/17-07:44:54.743749,1763365494.743704497,44.89
2025/11/17-07:44:54.744865,1763365494.744809924,56.02
2025/11/17-07:44:54.745974,1763365494.745926369,48.53
2025/11/17-07:44:54.747088,1763365494.747039127,49.59
2025/11/17-07:44:54.748200,1763365494.748155670,45.32
2025/11/17-07:44:54.749310,1763365494.749264365,45.89
2025/11/17-07:44:54.750421,1763365494.750374157,47.08
2025/11/17-07:44:54.751528,1763365494.751483639,45.12
2025/11/17-07:44:54.752636,1763365494.752589461,47.07
2025/11/17-07:44:54.753748,1763365494.753697544,50.60
2025/11/17-07:44:54.754860,1763365494.754810938,49.61
2025/11/17-07:44:54.755969,1763365494.755921595,48.38
2025/11/17-07:44:54.757076,1763365494.757030556,45.81
2025/11/17-07:44:54.758183,1763365494.758136958,46.16
2025/11/17-07:44:54.759288,1763365494.759243443,44.87
2025/11/17-07:44:54.760398,1763365494.760348685,50.22
2025/11/17-07:44:54.761504,1763365494.761459576,45.14
2025/11/17-07:44:54.762608,1763365494.762565002,43.81
2025/11/17-07:44:54.763713,1763365494.763669493,43.62
2025/11/17-07:44:54.764818,1763365494.764773381,44.88
2025/11/17-07:44:54.765887,1763365494.765842430,45.22
2025/11/17-07:44:54.766997,1763365494.766948440,48.56
2025/11/17-07:44:54.768103,1763365494.768057171,46.44
2025/11/17-07:44:54.769222,1763365494.769166183,56.45
2025/11/17-07:44:54.770328,1763365494.770282746,45.39
2025/11/17-07:44:54.771433,1763365494.771388542,44.62
2025/11/17-07:44:54.772541,1763365494.772497266,43.88
2025/11/17-07:44:54.773646,1763365494.773601289,45.17
2025/11/17-07:44:54.774754,1763365494.774709178,45.06
2025/11/17-07:44:54.775861,1763365494.775814501,46.59
2025/11/17-07:44:54.776974,1763365494.776921147,53.05
2025/11/17-07:44:54.778078,1763365494.778034474,43.98
2025/11/17-07:44:54.779188,1763365494.779143879,44.89
2025/11/17-07:44:54.780300,1763365494.780252189,48.08
2025/11/17-07:44:54.781409,1763365494.781360536,48.53
2025/11/17-07:44:54.782514,1763365494.782469504,45.00
2025/11/17-07:44:54.783619,1763365494.783574846,44.98
2025/11/17-07:44:54.784728,1763365494.784680150,48.38
2025/11/17-07:44:54.785844,1763365494.785789363,55.23
2025/11/17-07:44:54.786951,1763365494.786904568,47.04
2025/11/17-07:44:54.788060,1763365494.788016377,43.69
2025/11/17-07:44:54.789171,1763365494.789127920,43.57
2025/11/17-07:44:54.790278,1763365494.790231946,46.83
2025/11/17-07:44:54.791387,1763365494.791340878,46.27
2025/11/17-07:44:54.792493,1763365494.792447548,46.03
2025/11/17-07:44:54.793604,1763365494.793561405,43.45
2025/11/17-07:44:54.794711,1763365494.794665298,46.19
2025/11/17-07:44:54.795818,1763365494.795772207,46.49
2025/11/17-07:44:54.796894,1763365494.796847408,47.42
2025/11/17-07:44:54.798001,1763365494.797954914,46.32
2025/11/17-07:44:54.799106,1763365494.799061312,45.13
2025/11/17-07:44:54.800211,1763365494.800166795,45.15
2025/11/17-07:44:54.801321,1763365494.801272198,49.49
2025/11/17-07:44:54.802431,1763365494.802382242,48.94
2025/11/17-07:44:54.803546,1763365494.803500734,46.25
2025/11/17-07:44:54.804653,1763365494.804607313,46.08
2025/11/17-07:44:54.805764,1763365494.805718431,45.60
2025/11/17-07:44:54.806875,1763365494.806824695,51.05
2025/11/17-07:44:54.807981,1763365494.807937391,44.29
2025/11/17-07:44:54.809092,1763365494.809041932,50.22
2025/11/17-07:44:54.810200,1763365494.810152464,48.14
2025/11/17-07:44:54.811307,1763365494.811261155,46.10
2025/11/17-07:44:54.812421,1763365494.812367641,54.05
2025/11/17-07:44:54.813531,1763365494.813481903,49.94
2025/11/17-07:44:54.814637,1763365494.814592445,45.08
2025/11/17-07:44:54.815741,1763365494.815697952,43.13
2025/11/17-07:44:54.816848,1763365494.816801301,47.20
2025/11/17-07:44:54.817954,1763365494.817908924,45.79
2025/11/17-07:44:54.819062,1763365494.819014833,47.91
2025/11/17-07:44:54.820170,1763365494.820124932,45.67
2025/11/17-07:44:54.821275,1763365494.821231062,44.31
2025/11/17-07:44:54.822380,1763365494.822335895,44.24
2025/11/17-07:44:54.823486,1763365494.823443385,43.39
2025/11/17-07:44:54.824591,1763365494.824547429,44.51
2025/11/17-07:44:54.825696,1763365494.825652349,43.96
2025/11/17-07:44:54.826802,1763365494.826756762,45.88
2025/11/17-07:44:54.827891,1763365494.827847574,43.99
2025/11/17-07:44:54.829000,1763365494.828951783,49.04
2025/11/17-07:44:54.830105,1763365494.830061253,44.48
2025/11/17-07:44:54.831216,1763365494.831166260,50.56
2025/11/17-07:44:54.832323,1763365494.832277452,45.71
2025/11/17-07:44:54.833433,1763365494.833386524,47.06
2025/11/17-07:44:54.834540,1763365494.834495490,44.54
2025/11/17-07:44:54.835644,1763365494.835600496,44.03
2025/11/17-07:44:54.836748,1763365494.836704791,44.20
2025/11/17-07:44:54.837855,1763365494.837809785,45.78
2025/11/17-07:44:54.838960,1763365494.838916084,44.23
2025/11/17-07:44:54.840068,1763365494.840020674,48.32
2025/11/17-07:44:54.841174,1763365494.841130341,44.51
2025/11/17-07:44:54.842279,1763365494.842235052,44.71
2025/11/17-07:44:54.843383,1763365494.843340328,43.51
2025/11/17-07:44:54.844487,1763365494.844444477,43.39
2025/11/17-07:44:54.845593,1763365494.845548370,45.27
2025/11/17-07:44:54.846702,1763365494.846653785,48.32
2025/11/17-07:44:54.847808,1763365494.847763718,44.68
2025/11/17-07:44:54.848885,1763365494.848841661,44.23
2025/11/17-07:44:54.849998,1763365494.849952811,45.50
2025/11/17-07:44:54.851110,1763365494.851062080,48.60
2025/11/17-07:44:54.852218,1763365494.852175373,42.98
2025/11/17-07:44:54.853329,1763365494.853284552,44.90
2025/11/17-07:44:54.854434,1763365494.854389693,44.41
2025/11/17-07:44:54.855544,1763365494.855497171,47.82
2025/11/17-07:44:54.856657,1763365494.856608344,49.15
2025/11/17-07:44:54.857762,1763365494.857717998,44.22
2025/11/17-07:44:54.858866,1763365494.858822415,44.22
2025/11/17-07:44:54.859971,1763365494.859933662,38.22
2025/11/17-07:44:54.861076,1763365494.861032030,44.39
2025/11/17-07:44:54.862179,1763365494.862136604,43.34
2025/11/17-07:44:54.863285,1763365494.863240699,44.62
2025/11/17-07:44:54.864390,1763365494.864345696,45.16
2025/11/17-07:44:54.865496,1763365494.865451273,45.66
2025/11/17-07:44:54.866604,1763365494.866557229,46.92
2025/11/17-07:44:54.867711,1763365494.867664653,46.56
2025/11/17-07:44:54.868817,1763365494.868771721,45.87
2025/11/17-07:44:54.869887,1763365494.869841635,45.40
2025/11/17-07:44:54.870990,1763365494.870947387,42.84
2025/11/17-07:44:54.872098,1763365494.872050380,48.34
2025/11/17-07:44:54.873204,1763365494.873158964,45.23
2025/11/17-07:44:54.874317,1763365494.874272526,44.60
2025/11/17-07:44:54.875421,1763365494.875377526,44.18
2025/11/17-07:44:54.876529,1763365494.876482105,46.93
2025/11/17-07:44:54.877641,1763365494.877589199,51.82
2025/11/17-07:44:54.878744,1763365494.878701116,43.80
2025/11/17-07:44:54.879850,1763365494.879804971,45.59
2025/11/17-07:44:54.880959,1763365494.880914711,44.74
2025/11/17-07:44:54.882067,1763365494.882022023,45.38
2025/11/17-07:44:54.883180,1763365494.883129936,50.59
2025/11/17-07:44:54.884285,1763365494.884240760,44.36
2025/11/17-07:44:54.885395,1763365494.885345462,50.12
2025/11/17-07:44:54.886500,1763365494.886456325,44.65
2025/11/17-07:44:54.887605,1763365494.887563700,41.93
2025/11/17-07:44:54.888712,1763365494.888665849,47.10
2025/11/17-07:44:54.889823,1763365494.889784501,38.95
2025/11/17-07:44:54.890889,1763365494.890844190,44.95
2025/11/17-07:44:54.891997,1763365494.891953446,44.43
2025/11/17-07:44:54.893103,1763365494.893061784,41.80
2025/11/17-07:44:54.894208,1763365494.894163831,45.01
2025/11/17-07:44:54.895314,1763365494.895269286,45.41
2025/11/17-07:44:54.896427,1763365494.896381794,45.48
2025/11/17-07:44:54.897538,1763365494.897489926,48.98
2025/11/17-07:44:54.898643,1763365494.898599056,43.97
2025/11/17-07:44:54.899746,1763365494.899703236,43.47
2025/11/17-07:44:54.900852,1763365494.900806872,45.16
2025/11/17-07:44:54.901957,1763365494.901912251,45.07
2025/11/17-07:44:54.903061,1763365494.903017892,44.00
2025/11/17-07:44:54.904186,1763365494.904142082,44.13
2025/11/17-07:44:54.905293,1763365494.905246699,47.14
2025/11/17-07:44:54.906400,1763365494.906355478,44.79
2025/11/17-07:44:54.907507,1763365494.907463014,44.65
2025/11/17-07:44:54.908619,1763365494.908574584,44.91
2025/11/17-07:44:54.909723,1763365494.909679713,43.87
2025/11/17-07:44:54.910827,1763365494.910784347,43.17
2025/11/17-07:44:54.911895,1763365494.911846907,49.03
2025/11/17-07:44:54.913001,1763365494.912956417,45.21
2025/11/17-07:44:54.914106,1763365494.914062052,44.68
2025/11/17-07:44:54.915221,1763365494.915176965,44.65
2025/11/17-07:44:54.916328,1763365494.916281731,46.41
2025/11/17-07:44:54.917435,1763365494.917391022,44.64
2025/11/17-07:44:54.918542,1763365494.918496059,46.59
2025/11/17-07:44:54.919648,1763365494.919603534,44.67
2025/11/17-07:44:54.920754,1763365494.920709753,44.47
2025/11/17-07:44:54.921858,1763365494.921814468,43.96
2025/11/17-07:44:54.922966,1763365494.922921922,44.38
2025/11/17-07:44:54.924074,1763365494.924028713,46.08
2025/11/17-07:44:54.925179,1763365494.925134960,44.16
2025/11/17-07:44:54.926284,1763365494.926239596,44.90
2025/11/17-07:44:54.927394,1763365494.927345302,49.41
2025/11/17-07:44:54.928499,1763365494.928455351,44.23
2025/11/17-07:44:54.929608,1763365494.929562226,46.75
2025/11/17-07:44:54.930716,1763365494.930672418,43.64
2025/11/17-07:44:54.931825,1763365494.931783728,42.15
2025/11/17-07:44:54.932887,1763365494.932841325,45.76
2025/11/17-07:44:54.933992,1763365494.933946967,45.40
2025/11/17-07:44:54.935098,1763365494.935052596,45.78
2025/11/17-07:44:54.936208,1763365494.936161598,46.78
2025/11/17-07:44:54.937319,1763365494.937274168,45.78
2025/11/17-07:44:54.938427,1763365494.938380565,46.56
2025/11/17-07:44:54.939531,1763365494.939487101,44.86
2025/11/17-07:44:54.940639,1763365494.940599092,40.53
2025/11/17-07:44:54.941750,1763365494.941700190,50.62
2025/11/17-07:44:54.942857,1763365494.942811224,46.43
2025/11/17-07:44:54.943963,1763365494.943918312,45.05
2025/11/17-07:44:54.945072,1763365494.945026395,45.94
2025/11/17-07:44:54.946186,1763365494.946136007,50.76
2025/11/17-07:44:54.947295,1763365494.947247234,48.54
2025/11/17-07:44:54.948406,1763365494.948356330,50.17
2025/11/17-07:44:54.949511,1763365494.949467004,44.87
2025/11/17-07:44:54.950618,1763365494.950572704,45.55
2025/11/17-07:44:54.951724,1763365494.951678667,45.99
2025/11/17-07:44:54.952832,1763365494.952786684,46.10
2025/11/17-07:44:54.953952,1763365494.953903821,48.24
2025/11/17-07:44:54.955057,1763365494.955012484,45.14
2025/11/17-07:44:54.956168,1763365494.956120473,47.80
2025/11/17-07:44:54.957276,1763365494.957230067,46.82
2025/11/17-07:44:54.958385,1763365494.958337101,48.86
2025/11/17-07:44:54.959493,1763365494.959446332,46.83
2025/11/17-07:44:54.960608,1763365494.960560540,47.67
2025/11/17-07:44:54.961718,1763365494.961672464,45.84
2025/11/17-07:44:54.962833,1763365494.962786764,46.76
2025/11/17-07:44:54.963945,1763365494.963899305,46.09
2025/11/17-07:44:54.965053,1763365494.965005992,47.20
2025/11/17-07:44:54.966161,1763365494.966113608,47.43
2025/11/17-07:44:54.967266,1763365494.967221490,44.96
2025/11/17-07:44:54.968374,1763365494.968328359,45.86
2025/11/17-07:44:54.969485,1763365494.969439812,45.30
2025/11/17-07:44:54.970594,1763365494.970545519,48.67
2025/11/17-07:44:54.971703,1763365494.971654306,48.91
2025/11/17-07:44:54.972813,1763365494.972763984,49.33
2025/11/17-07:44:54.973896,1763365494.973849674,46.97
2025/11/17-07:44:54.975007,1763365494.974959915,47.31
2025/11/17-07:44:54.976117,1763365494.976067890,49.44
2025/11/17-07:44:54.977223,1763365494.977177519,45.88
2025/11/17-07:44:54.978333,1763365494.978283762,50.00
2025/11/17-07:44:54.979441,1763365494.979394030,47.27
2025/11/17-07:44:54.980548,1763365494.980501483,47.26
2025/11/17-07:44:54.981655,1763365494.981609314,46.09
2025/11/17-07:44:54.982764,1763365494.982718413,46.47
2025/11/17-07:44:54.983876,1763365494.983825385,50.86
2025/11/17-07:44:54.984984,1763365494.984938259,46.70
2025/11/17-07:44:54.986098,1763365494.986048350,49.75
2025/11/17-07:44:54.987204,1763365494.987158620,45.55
2025/11/17-07:44:54.988309,1763365494.988264290,45.59
2025/11/17-07:44:54.989422,1763365494.989372898,49.37
2025/11/17-07:44:54.990531,1763365494.990485605,46.17
2025/11/17-07:44:54.991643,1763365494.991600720,43.02
2025/11/17-07:44:54.992749,1763365494.992704318,45.26
2025/11/17-07:44:54.993856,1763365494.993810031,46.02
2025/11/17-07:44:54.994965,1763365494.994918983,46.24
2025/11/17-07:44:54.996070,1763365494.996025381,45.16
2025/11/17-07:44:54.997176,1763365494.997130795,45.49
2025/11/17-07:44:54.998283,1763365494.998238970,44.91
2025/11/17-07:44:54.999390,1763365494.999344401,46.57
2025/11/17-07:44:55.000503,1763365495.000451035,52.17
2025/11/17-07:44:55.001615,1763365495.001563308,51.71
2025/11/17-07:44:55.002722,1763365495.002675406,46.81
2025/11/17-07:44:55.003830,1763365495.003782936,47.56
2025/11/17-07:44:55.004946,1763365495.004895078,51.56
2025/11/17-07:44:55.006057,1763365495.006011151,46.57
2025/11/17-07:44:55.007165,1763365495.007117929,47.31
2025/11/17-07:44:55.008272,1763365495.008225906,46.43
2025/11/17-07:44:55.009381,1763365495.009332615,48.39
2025/11/17-07:44:55.010489,1763365495.010441263,48.03
2025/11/17-07:44:55.011595,1763365495.011550057,45.32
2025/11/17-07:44:55.012702,1763365495.012655955,46.73
2025/11/17-07:44:55.013810,1763365495.013763118,47.76
2025/11/17-07:44:55.014891,1763365495.014843192,48.14
2025/11/17-07:44:55.015996,1763365495.015951607,45.30
2025/11/17-07:44:55.017101,1763365495.017057401,44.41
2025/11/17-07:44:55.018208,1763365495.018164916,43.50
2025/11/17-07:44:55.019314,1763365495.019271887,42.85
2025/11/17-07:44:55.020421,1763365495.020375008,46.87
2025/11/17-07:44:55.021529,1763365495.021482108,47.07
2025/11/17-07:44:55.022634,1763365495.022589777,44.81
2025/11/17-07:44:55.023738,1763365495.023694972,43.22
2025/11/17-07:44:55.024844,1763365495.024798700,46.28
2025/11/17-07:44:55.025948,1763365495.025905659,42.36
2025/11/17-07:44:55.027053,1763365495.027008540,44.96
2025/11/17-07:44:55.028158,1763365495.028114398,44.02
2025/11/17-07:44:55.029264,1763365495.029218623,46.19
2025/11/17-07:44:55.030373,1763365495.030328518,44.79
2025/11/17-07:44:55.031479,1763365495.031433993,45.21
2025/11/17-07:44:55.032585,1763365495.032539908,45.26
2025/11/17-07:44:55.033690,1763365495.033645357,45.06
2025/11/17-07:44:55.034798,1763365495.034752970,45.73
2025/11/17-07:44:55.035884,1763365495.035841641,43.04
2025/11/17-07:44:55.036997,1763365495.036951452,45.92
2025/11/17-07:44:55.038102,1763365495.038057618,44.72
2025/11/17-07:44:55.039206,1763365495.039162539,43.71
2025/11/17-07:44:55.040311,1763365495.040266534,45.27
2025/11/17-07:44:55.041419,1763365495.041372316,47.05
2025/11/17-07:44:55.042529,1763365495.042479477,50.04
2025/11/17-07:44:55.043634,1763365495.043590027,44.43
2025/11/17-07:44:55.044749,1763365495.044699262,50.53
2025/11/17-07:44:55.045857,1763365495.045817849,39.40
2025/11/17-07:44:55.046967,1763365495.046922646,45.11
2025/11/17-07:44:55.048078,1763365495.048030825,47.30
2025/11/17-07:44:55.049184,1763365495.049138511,46.16
2025/11/17-07:44:55.050293,1763365495.050245093,48.12
2025/11/17-07:44:55.051404,1763365495.051353624,50.85
2025/11/17-07:44:55.052508,1763365495.052464738,44.04
2025/11/17-07:44:55.053616,1763365495.053569296,46.99
2025/11/17-07:44:55.054725,1763365495.054678973,46.51
2025/11/17-07:44:55.055832,1763365495.055785755,47.13
2025/11/17-07:44:55.056943,1763365495.056898607,44.89
2025/11/17-07:44:55.058053,1763365495.058007613,45.74
2025/11/17-07:44:55.059167,1763365495.059119383,47.99
2025/11/17-07:44:55.060275,1763365495.060227857,47.70
2025/11/17-07:44:55.061385,1763365495.061335718,49.45
2025/11/17-07:44:55.062494,1763365495.062448211,45.96
2025/11/17-07:44:55.063610,1763365495.063560327,50.66
2025/11/17-07:44:55.064720,1763365495.064671542,48.60
2025/11/17-07:44:55.065830,1763365495.065781470,49.49
2025/11/17-07:44:55.066942,1763365495.066896498,45.54
2025/11/17-07:44:55.068046,1763365495.068002529,44.10
2025/11/17-07:44:55.069151,1763365495.069107082,44.49
2025/11/17-07:44:55.070259,1763365495.070215733,43.40
2025/11/17-07:44:55.071363,1763365495.071319447,44.06
2025/11/17-07:44:55.072470,1763365495.072423855,46.27
2025/11/17-07:44:55.073574,1763365495.073530328,44.62
2025/11/17-07:44:55.074682,1763365495.074636538,45.94
2025/11/17-07:44:55.075787,1763365495.075742943,45.04
2025/11/17-07:44:55.076890,1763365495.076843483,46.82
2025/11/17-07:44:55.077996,1763365495.077951220,45.45
2025/11/17-07:44:55.079102,1763365495.079057062,45.12
2025/11/17-07:44:55.080209,1763365495.080162300,46.73
2025/11/17-07:44:55.081315,1763365495.081269440,46.33
2025/11/17-07:44:55.082423,1763365495.082379382,43.71
2025/11/17-07:44:55.083529,1763365495.083483446,45.67
2025/11/17-07:44:55.084635,1763365495.084589485,45.88
2025/11/17-07:44:55.085741,1763365495.085695741,45.31
2025/11/17-07:44:55.086847,1763365495.086801652,45.56
2025/11/17-07:44:55.087954,1763365495.087907475,47.11
2025/11/17-07:44:55.089061,1763365495.089014939,46.88
2025/11/17-07:44:55.090167,1763365495.090121967,45.36
2025/11/17-07:44:55.091275,1763365495.091229914,45.50
2025/11/17-07:44:55.092382,1763365495.092337711,44.55
2025/11/17-07:44:55.093487,1763365495.093442550,45.14
2025/11/17-07:44:55.094593,1763365495.094547989,45.48
2025/11/17-07:44:55.095701,1763365495.095653881,47.74
2025/11/17-07:44:55.096807,1763365495.096761813,45.23
2025/11/17-07:44:55.097886,1763365495.097843018,43.40
2025/11/17-07:44:55.099003,1763365495.098956970,46.31
2025/11/17-07:44:55.100108,1763365495.100063832,44.20
2025/11/17-07:44:55.101215,1763365495.101168554,47.31
2025/11/17-07:44:55.102320,1763365495.102276427,44.40
2025/11/17-07:44:55.103426,1763365495.103381292,45.45
2025/11/17-07:44:55.104532,1763365495.104486977,45.03
2025/11/17-07:44:55.105636,1763365495.105592152,44.81
2025/11/17-07:44:55.106743,1763365495.106697108,46.36
2025/11/17-07:44:55.107853,1763365495.107807603,46.30
2025/11/17-07:44:55.108962,1763365495.108914206,47.96
2025/11/17-07:44:55.110068,1763365495.110022432,45.72
2025/11/17-07:44:55.111174,1763365495.111128666,45.60
2025/11/17-07:44:55.112279,1763365495.112234631,44.64
2025/11/17-07:44:55.113386,1763365495.113339680,46.48
2025/11/17-07:44:55.114496,1763365495.114450596,45.43
2025/11/17-07:44:55.115603,1763365495.115556628,46.76
2025/11/17-07:44:55.116716,1763365495.116670882,45.93
2025/11/17-07:44:55.117823,1763365495.117776936,46.42
2025/11/17-07:44:55.118893,1763365495.118847353,45.93
2025/11/17-07:44:55.119998,1763365495.119953437,44.71
2025/11/17-07:44:55.121104,1763365495.121058550,45.97
2025/11/17-07:44:55.122210,1763365495.122165190,45.20
2025/11/17-07:44:55.123315,1763365495.123270829,44.59
2025/11/17-07:44:55.124422,1763365495.124380414,41.98
2025/11/17-07:44:55.125527,1763365495.125482874,44.30
2025/11/17-07:44:55.126633,1763365495.126587463,45.88
2025/11/17-07:44:55.127745,1763365495.127699319,46.63
2025/11/17-07:44:55.128863,1763365495.128818011,45.59
2025/11/17-07:44:55.129971,1763365495.129924071,46.99
2025/11/17-07:44:55.131076,1763365495.131031975,44.61
2025/11/17-07:44:55.132187,1763365495.132141758,45.83
2025/11/17-07:44:55.133294,1763365495.133248006,46.39
2025/11/17-07:44:55.134405,1763365495.134355158,50.77
2025/11/17-07:44:55.135526,1763365495.135481201,44.81
2025/11/17-07:44:55.136642,1763365495.136593600,48.55
2025/11/17-07:44:55.137750,1763365495.137702570,48.17
2025/11/17-07:44:55.138858,1763365495.138811208,47.58
2025/11/17-07:44:55.139972,1763365495.139923811,48.51
2025/11/17-07:44:55.141082,1763365495.141032576,50.39
2025/11/17-07:44:55.142196,1763365495.142143095,53.22
2025/11/17-07:44:55.143303,1763365495.143256507,46.59
2025/11/17-07:44:55.144414,1763365495.144368937,45.94
2025/11/17-07:44:55.145521,1763365495.145475242,46.53
2025/11/17-07:44:55.146631,1763365495.146586020,45.15
2025/11/17-07:44:55.147741,1763365495.147695629,45.46
2025/11/17-07:44:55.148852,1763365495.148807866,44.33
2025/11/17-07:44:55.149965,1763365495.149917537,48.30
2025/11/17-07:44:55.151076,1763365495.151026336,50.40
2025/11/17-07:44:55.152183,1763365495.152136879,46.81
2025/11/17-07:44:55.153290,1763365495.153244202,46.04
2025/11/17-07:44:55.154395,1763365495.154350396,45.03
2025/11/17-07:44:55.155502,1763365495.155455624,46.44
2025/11/17-07:44:55.156615,1763365495.156564807,50.65
2025/11/17-07:44:55.157722,1763365495.157675765,46.36
2025/11/17-07:44:55.158828,1763365495.158782394,45.72
2025/11/17-07:44:55.159891,1763365495.159852362,39.35
2025/11/17-07:44:55.160999,1763365495.160952211,47.52
2025/11/17-07:44:55.162104,1763365495.162060017,44.23
2025/11/17-07:44:55.163208,1763365495.163164551,44.06
2025/11/17-07:44:55.164314,1763365495.164268791,45.41
2025/11/17-07:44:55.165421,1763365495.165376272,44.87
2025/11/17-07:44:55.166530,1763365495.166484205,46.09
2025/11/17-07:44:55.167636,1763365495.167590573,46.19
2025/11/17-07:44:55.168747,1763365495.168696913,50.19
2025/11/17-07:44:55.169855,1763365495.169810863,44.81
2025/11/17-07:44:55.170960,1763365495.170915933,44.56
2025/11/17-07:44:55.172066,1763365495.172023356,42.93
2025/11/17-07:44:55.173173,1763365495.173126481,46.63
2025/11/17-07:44:55.174279,1763365495.174233564,46.40
2025/11/17-07:44:55.175390,1763365495.175344536,45.70
2025/11/17-07:44:55.176498,1763365495.176452194,46.33
2025/11/17-07:44:55.177605,1763365495.177560573,45.42
2025/11/17-07:44:55.178715,1763365495.178666498,48.96
2025/11/17-07:44:55.179827,1763365495.179775748,51.59
2025/11/17-07:44:55.180894,1763365495.180848831,45.74
2025/11/17-07:44:55.181999,1763365495.181954737,44.52
2025/11/17-07:44:55.183105,1763365495.183059765,45.29
2025/11/17-07:44:55.184210,1763365495.184165952,44.40
2025/11/17-07:44:55.185316,1763365495.185270379,46.01
2025/11/17-07:44:55.186423,1763365495.186376854,46.91
2025/11/17-07:44:55.187535,1763365495.187486581,48.59
2025/11/17-07:44:55.188641,1763365495.188595783,46.01
2025/11/17-07:44:55.189749,1763365495.189702588,46.95
2025/11/17-07:44:55.190856,1763365495.190810255,46.27
2025/11/17-07:44:55.191968,1763365495.191919365,49.15
2025/11/17-07:44:55.193075,1763365495.193029143,46.77
2025/11/17-07:44:55.194181,1763365495.194136323,44.93
2025/11/17-07:44:55.195287,1763365495.195241660,45.38
2025/11/17-07:44:55.196397,1763365495.196347922,49.62
2025/11/17-07:44:55.197507,1763365495.197462072,45.84
2025/11/17-07:44:55.198616,1763365495.198571002,45.73
2025/11/17-07:44:55.199721,1763365495.199677043,44.85
2025/11/17-07:44:55.200829,1763365495.200782712,47.16
2025/11/17-07:44:55.201892,1763365495.201846935,45.70
2025/11/17-07:44:55.202998,1763365495.202953115,45.33
2025/11/17-07:44:55.204103,1763365495.204058698,44.48
2025/11/17-07:44:55.205210,1763365495.205163544,47.10
2025/11/17-07:44:55.206314,1763365495.206271130,43.63
2025/11/17-07:44:55.207419,1763365495.207374791,44.35
2025/11/17-07:44:55.208528,1763365495.208479717,48.58
2025/11/17-07:44:55.209633,1763365495.209588906,44.81
2025/11/17-07:44:55.210738,1763365495.210694188,44.46
2025/11/17-07:44:55.211845,1763365495.211799701,45.78
2025/11/17-07:44:55.212954,1763365495.212908422,45.59
2025/11/17-07:44:55.214063,1763365495.214018464,45.12
2025/11/17-07:44:55.215169,1763365495.215123816,45.84
2025/11/17-07:44:55.216279,1763365495.216234948,44.28
2025/11/17-07:44:55.217386,1763365495.217339640,47.24
2025/11/17-07:44:55.218491,1763365495.218447732,43.28
2025/11/17-07:44:55.219596,1763365495.219551212,44.81
2025/11/17-07:44:55.220703,1763365495.220656284,47.71
2025/11/17-07:44:55.221811,1763365495.221764672,47.20
2025/11/17-07:44:55.222887,1763365495.222841930,45.68
2025/11/17-07:44:55.223995,1763365495.223948002,47.10
2025/11/17-07:44:55.225102,1763365495.225055654,46.59
2025/11/17-07:44:55.226207,1763365495.226162578,45.12
2025/11/17-07:44:55.227316,1763365495.227268742,48.09
2025/11/17-07:44:55.228423,1763365495.228377218,46.57
2025/11/17-07:44:55.229528,1763365495.229484035,44.23
2025/11/17-07:44:55.230647,1763365495.230603120,44.75
2025/11/17-07:44:55.231758,1763365495.231714837,43.23
2025/11/17-07:44:55.232867,1763365495.232818662,49.12
2025/11/17-07:44:55.233977,1763365495.233931805,45.66
2025/11/17-07:44:55.235086,1763365495.235040225,45.83
2025/11/17-07:44:55.236194,1763365495.236151466,42.83
2025/11/17-07:44:55.237303,1763365495.237257170,45.90
2025/11/17-07:44:55.238409,1763365495.238363332,46.52
2025/11/17-07:44:55.239513,1763365495.239470137,43.47
2025/11/17-07:44:55.240624,1763365495.240574143,50.24
2025/11/17-07:44:55.241730,1763365495.241684495,46.19
2025/11/17-07:44:55.242843,1763365495.242793191,50.40
2025/11/17-07:44:55.243954,1763365495.243908792,45.53
2025/11/17-07:44:55.245059,1763365495.245015406,44.56
2025/11/17-07:44:55.246175,1763365495.246124655,50.69
2025/11/17-07:44:55.247279,1763365495.247235514,44.08
2025/11/17-07:44:55.248392,1763365495.248345890,46.79
2025/11/17-07:44:55.249501,1763365495.249452843,48.51
2025/11/17-07:44:55.250606,1763365495.250561599,44.41
2025/11/17-07:44:55.251711,1763365495.251666331,45.23
2025/11/17-07:44:55.252832,1763365495.252776745,55.86
2025/11/17-07:44:55.253940,1763365495.253895674,44.51
2025/11/17-07:44:55.255053,1763365495.255006592,47.29
2025/11/17-07:44:55.256159,1763365495.256114174,45.39
2025/11/17-07:44:55.257265,1763365495.257220269,45.69
2025/11/17-07:44:55.258372,1763365495.258326336,45.99
2025/11/17-07:44:55.259476,1763365495.259432274,44.15
2025/11/17-07:44:55.260585,1763365495.260539318,45.98
2025/11/17-07:44:55.261691,1763365495.261645863,46.12
2025/11/17-07:44:55.262798,1763365495.262752214,46.15
2025/11/17-07:44:55.263886,1763365495.263842233,44.40
2025/11/17-07:44:55.264993,1763365495.264946978,46.34
2025/11/17-07:44:55.266097,1763365495.266053708,43.58
2025/11/17-07:44:55.267202,1763365495.267157854,44.56
2025/11/17-07:44:55.268310,1763365495.268262601,47.49
