2025/11/20-09:42:37.877467,1763631757.877426916,40.25
2025/11/20-09:42:37.878570,1763631757.878529257,41.00
2025/11/20-09:42:37.879674,1763631757.879632850,41.17
2025/11/20-09:42:37.880774,1763631757.880736029,38.61
2025/11/20-09:42:37.881882,1763631757.881840055,42.65
2025/11/20-09:42:37.882983,1763631757.882944948,38.96
2025/11/20-09:42:37.884084,1763631757.884045913,38.93
2025/11/20-09:42:37.885192,1763631757.885146643,46.12
2025/11/20-09:42:37.886297,1763631757.886254336,43.45
2025/11/20-09:42:37.887400,1763631757.887360421,40.36
2025/11/20-09:42:37.888505,1763631757.888462907,42.30
2025/11/20-09:42:37.889608,1763631757.889567904,40.41
2025/11/20-09:42:37.890713,1763631757.890670044,43.04
2025/11/20-09:42:37.891816,1763631757.891775448,40.94
2025/11/20-09:42:37.892918,1763631757.892878536,40.03
2025/11/20-09:42:37.894020,1763631757.893980804,39.97
2025/11/20-09:42:37.895126,1763631757.895082474,44.47
2025/11/20-09:42:37.896230,1763631757.896188946,41.89
2025/11/20-09:42:37.897335,1763631757.897292945,42.15
2025/11/20-09:42:37.898437,1763631757.898396662,40.58
2025/11/20-09:42:37.899540,1763631757.899499057,41.27
2025/11/20-09:42:37.900641,1763631757.900602112,39.62
2025/11/20-09:42:37.901744,1763631757.901703572,41.03
2025/11/20-09:42:37.902848,1763631757.902806817,42.06
2025/11/20-09:42:37.903953,1763631757.903910809,42.52
2025/11/20-09:42:37.905055,1763631757.905015343,39.85
2025/11/20-09:42:37.906165,1763631757.906116762,48.35
2025/11/20-09:42:37.907268,1763631757.907227136,41.46
2025/11/20-09:42:37.908372,1763631757.908330512,42.08
2025/11/20-09:42:37.909475,1763631757.909435282,40.59
2025/11/20-09:42:37.910580,1763631757.910538090,42.12
2025/11/20-09:42:37.911681,1763631757.911642234,39.33
2025/11/20-09:42:37.912791,1763631757.912746946,44.47
2025/11/20-09:42:37.913896,1763631757.913853967,42.05
2025/11/20-09:42:37.914998,1763631757.914957830,40.50
2025/11/20-09:42:37.916101,1763631757.916060342,40.93
2025/11/20-09:42:37.917206,1763631757.917163242,42.76
2025/11/20-09:42:37.918311,1763631757.918268122,43.56
2025/11/20-09:42:37.919415,1763631757.919373563,41.71
2025/11/20-09:42:37.920517,1763631757.920477582,39.85
2025/11/20-09:42:37.921618,1763631757.921579506,39.41
2025/11/20-09:42:37.922727,1763631757.922681228,45.87
2025/11/20-09:42:37.923830,1763631757.923788424,42.18
2025/11/20-09:42:37.924935,1763631757.924895770,40.14
2025/11/20-09:42:37.926036,1763631757.925997673,38.80
2025/11/20-09:42:37.927138,1763631757.927098397,40.55
2025/11/20-09:42:37.928242,1763631757.928200895,41.14
2025/11/20-09:42:37.929345,1763631757.929304152,41.71
2025/11/20-09:42:37.930449,1763631757.930407963,41.61
2025/11/20-09:42:37.931555,1763631757.931511891,43.52
2025/11/20-09:42:37.932658,1763631757.932617278,41.40
2025/11/20-09:42:37.933764,1763631757.933721054,43.88
2025/11/20-09:42:37.934868,1763631757.934827016,41.06
2025/11/20-09:42:37.935972,1763631757.935930437,41.94
2025/11/20-09:42:37.937074,1763631757.937034962,39.78
2025/11/20-09:42:37.938182,1763631757.938136772,45.86
2025/11/20-09:42:37.939283,1763631757.939244737,38.91
2025/11/20-09:42:37.940391,1763631757.940345863,45.27
2025/11/20-09:42:37.941493,1763631757.941453292,40.30
2025/11/20-09:42:37.942597,1763631757.942555439,41.91
2025/11/20-09:42:37.943699,1763631757.943658763,40.89
2025/11/20-09:42:37.944801,1763631757.944761882,39.19
2025/11/20-09:42:37.945913,1763631757.945863023,50.41
2025/11/20-09:42:37.947015,1763631757.946975519,39.82
2025/11/20-09:42:37.948116,1763631757.948077007,39.84
2025/11/20-09:42:37.949219,1763631757.949178684,40.69
2025/11/20-09:42:37.950326,1763631757.950281308,44.98
2025/11/20-09:42:37.951428,1763631757.951387838,40.23
2025/11/20-09:42:37.952528,1763631757.952489731,39.18
2025/11/20-09:42:37.953633,1763631757.953590959,42.19
2025/11/20-09:42:37.954735,1763631757.954694991,40.47
2025/11/20-09:42:37.955842,1763631757.955797382,44.83
2025/11/20-09:42:37.956950,1763631757.956910517,39.95
2025/11/20-09:42:37.958052,1763631757.958012507,39.94
2025/11/20-09:42:37.959160,1763631757.959114236,45.88
2025/11/20-09:42:37.960268,1763631757.960222081,46.19
2025/11/20-09:42:37.961370,1763631757.961330194,39.86
2025/11/20-09:42:37.962472,1763631757.962432390,40.02
2025/11/20-09:42:37.963576,1763631757.963534501,41.83
2025/11/20-09:42:37.964681,1763631757.964638666,42.78
2025/11/20-09:42:37.965784,1763631757.965743307,40.78
2025/11/20-09:42:37.966890,1763631757.966846252,44.45
2025/11/20-09:42:37.967994,1763631757.967952769,41.65
2025/11/20-09:42:37.969096,1763631757.969056193,40.10
2025/11/20-09:42:37.970199,1763631757.970158193,41.12
2025/11/20-09:42:37.971302,1763631757.971260997,41.97
2025/11/20-09:42:37.972407,1763631757.972365273,42.32
2025/11/20-09:42:37.973510,1763631757.973469361,40.94
2025/11/20-09:42:37.974612,1763631757.974571785,40.52
2025/11/20-09:42:37.975718,1763631757.975674470,43.68
2025/11/20-09:42:37.976819,1763631757.976779788,40.11
2025/11/20-09:42:37.977882,1763631757.977842303,40.47
2025/11/20-09:42:37.978984,1763631757.978944989,39.94
2025/11/20-09:42:37.980087,1763631757.980047027,40.66
2025/11/20-09:42:37.981200,1763631757.981149728,50.80
2025/11/20-09:42:37.982303,1763631757.982262498,41.48
2025/11/20-09:42:37.983405,1763631757.983365791,39.91
2025/11/20-09:42:37.984509,1763631757.984468001,41.23
2025/11/20-09:42:37.985617,1763631757.985570991,46.32
2025/11/20-09:42:37.986734,1763631757.986679152,55.66
2025/11/20-09:42:37.987844,1763631757.987796224,47.83
2025/11/20-09:42:37.988953,1763631757.988906048,47.60
2025/11/20-09:42:37.990058,1763631757.990015887,42.37
2025/11/20-09:42:37.991161,1763631757.991120032,41.70
2025/11/20-09:42:37.992263,1763631757.992223211,40.16
2025/11/20-09:42:37.993365,1763631757.993325374,40.58
2025/11/20-09:42:37.994472,1763631757.994428360,44.62
2025/11/20-09:42:37.995574,1763631757.995534722,39.47
2025/11/20-09:42:37.996679,1763631757.996635913,43.76
2025/11/20-09:42:37.997782,1763631757.997741141,41.15
2025/11/20-09:42:37.998883,1763631757.998844455,39.08
2025/11/20-09:42:37.999990,1763631757.999945979,44.97
2025/11/20-09:42:38.001095,1763631758.001052769,43.19
2025/11/20-09:42:38.002197,1763631758.002158118,39.23
2025/11/20-09:42:38.003304,1763631758.003259340,45.37
2025/11/20-09:42:38.004407,1763631758.004368601,39.26
2025/11/20-09:42:38.005508,1763631758.005469522,38.97
2025/11/20-09:42:38.006612,1763631758.006570652,42.17
2025/11/20-09:42:38.007720,1763631758.007674642,45.96
2025/11/20-09:42:38.008822,1763631758.008782653,39.53
2025/11/20-09:42:38.009886,1763631758.009842667,43.37
2025/11/20-09:42:38.010994,1763631758.010948043,46.31
2025/11/20-09:42:38.012099,1763631758.012056718,42.61
2025/11/20-09:42:38.013202,1763631758.013161401,40.99
2025/11/20-09:42:38.014306,1763631758.014263970,42.30
2025/11/20-09:42:38.015408,1763631758.015368196,40.30
2025/11/20-09:42:38.016513,1763631758.016470788,43.09
2025/11/20-09:42:38.017616,1763631758.017575741,41.23
2025/11/20-09:42:38.018717,1763631758.018678906,39.00
2025/11/20-09:42:38.019820,1763631758.019779779,41.03
2025/11/20-09:42:38.020924,1763631758.020883060,40.96
2025/11/20-09:42:38.022027,1763631758.021985477,42.24
2025/11/20-09:42:38.023136,1763631758.023089197,46.81
2025/11/20-09:42:38.024242,1763631758.024198475,44.31
2025/11/20-09:42:38.025348,1763631758.025304629,43.41
2025/11/20-09:42:38.026451,1763631758.026409993,41.06
2025/11/20-09:42:38.027559,1763631758.027513101,46.16
2025/11/20-09:42:38.028669,1763631758.028628298,40.81
2025/11/20-09:42:38.029782,1763631758.029730880,51.24
2025/11/20-09:42:38.030887,1763631758.030846191,41.58
2025/11/20-09:42:38.031989,1763631758.031949240,40.31
2025/11/20-09:42:38.033093,1763631758.033052118,41.64
2025/11/20-09:42:38.034200,1763631758.034156198,43.90
2025/11/20-09:42:38.035307,1763631758.035262443,45.07
2025/11/20-09:42:38.036411,1763631758.036369282,42.16
2025/11/20-09:42:38.037517,1763631758.037474395,43.56
2025/11/20-09:42:38.038622,1763631758.038580090,42.26
2025/11/20-09:42:38.039726,1763631758.039684363,42.34
2025/11/20-09:42:38.040827,1763631758.040788525,38.70
2025/11/20-09:42:38.041929,1763631758.041889553,40.41
2025/11/20-09:42:38.043033,1763631758.042991619,41.49
2025/11/20-09:42:38.044136,1763631758.044095085,41.63
2025/11/20-09:42:38.045239,1763631758.045198646,40.77
2025/11/20-09:42:38.046343,1763631758.046301581,42.13
2025/11/20-09:42:38.047447,1763631758.047405588,42.20
2025/11/20-09:42:38.048550,1763631758.048509343,41.27
2025/11/20-09:42:38.049652,1763631758.049612244,40.40
2025/11/20-09:42:38.050755,1763631758.050715180,40.08
2025/11/20-09:42:38.051859,1763631758.051817166,42.78
2025/11/20-09:42:38.052964,1763631758.052921718,42.75
2025/11/20-09:42:38.054068,1763631758.054026455,42.22
2025/11/20-09:42:38.055170,1763631758.055130915,39.67
2025/11/20-09:42:38.056274,1763631758.056232396,42.01
2025/11/20-09:42:38.057376,1763631758.057336498,39.83
2025/11/20-09:42:38.058477,1763631758.058438372,39.50
2025/11/20-09:42:38.059581,1763631758.059539854,41.34
2025/11/20-09:42:38.060682,1763631758.060643717,38.82
2025/11/20-09:42:38.061790,1763631758.061744120,46.78
2025/11/20-09:42:38.062883,1763631758.062842528,41.30
2025/11/20-09:42:38.063986,1763631758.063946131,40.80
2025/11/20-09:42:38.065092,1763631758.065049024,43.60
2025/11/20-09:42:38.066196,1763631758.066154970,41.80
2025/11/20-09:42:38.067299,1763631758.067258524,41.01
2025/11/20-09:42:38.068406,1763631758.068362076,44.25
2025/11/20-09:42:38.069508,1763631758.069467977,41.00
2025/11/20-09:42:38.070616,1763631758.070570909,45.09
2025/11/20-09:42:38.071718,1763631758.071677397,41.23
2025/11/20-09:42:38.072824,1763631758.072781047,43.68
2025/11/20-09:42:38.073929,1763631758.073886826,42.91
2025/11/20-09:42:38.075034,1763631758.074991997,42.76
2025/11/20-09:42:38.076139,1763631758.076097063,42.77
2025/11/20-09:42:38.077243,1763631758.077201994,41.07
2025/11/20-09:42:38.078346,1763631758.078305010,41.27
2025/11/20-09:42:38.079448,1763631758.079408515,40.11
2025/11/20-09:42:38.080552,1763631758.080510458,41.85
2025/11/20-09:42:38.081656,1763631758.081614369,42.11
2025/11/20-09:42:38.082760,1763631758.082718682,41.56
2025/11/20-09:42:38.083864,1763631758.083821900,42.25
2025/11/20-09:42:38.084966,1763631758.084926232,40.60
2025/11/20-09:42:38.086070,1763631758.086029033,41.86
2025/11/20-09:42:38.087177,1763631758.087133041,44.59
2025/11/20-09:42:38.088282,1763631758.088240081,42.20
2025/11/20-09:42:38.089387,1763631758.089344152,43.69
2025/11/20-09:42:38.090489,1763631758.090449345,40.20
2025/11/20-09:42:38.091592,1763631758.091551447,40.67
2025/11/20-09:42:38.092697,1763631758.092654168,43.26
2025/11/20-09:42:38.093800,1763631758.093759173,41.42
2025/11/20-09:42:38.094903,1763631758.094862555,41.22
2025/11/20-09:42:38.096005,1763631758.095965405,39.91
2025/11/20-09:42:38.097107,1763631758.097067903,40.01
2025/11/20-09:42:38.098218,1763631758.098169784,48.59
2025/11/20-09:42:38.099324,1763631758.099280003,44.37
2025/11/20-09:42:38.100429,1763631758.100386511,42.79
2025/11/20-09:42:38.101540,1763631758.101491016,49.52
2025/11/20-09:42:38.102647,1763631758.102602296,44.88
2025/11/20-09:42:38.103753,1763631758.103708966,44.79
2025/11/20-09:42:38.104856,1763631758.104815917,40.92
2025/11/20-09:42:38.105958,1763631758.105919298,38.84
2025/11/20-09:42:38.107063,1763631758.107019881,43.98
2025/11/20-09:42:38.108172,1763631758.108126056,46.03
2025/11/20-09:42:38.109276,1763631758.109233998,42.88
2025/11/20-09:42:38.110380,1763631758.110338568,42.23
2025/11/20-09:42:38.111483,1763631758.111443234,40.44
2025/11/20-09:42:38.112590,1763631758.112546391,43.82
2025/11/20-09:42:38.113693,1763631758.113652398,40.96
2025/11/20-09:42:38.114794,1763631758.114755329,39.59
2025/11/20-09:42:38.115899,1763631758.115856856,42.22
2025/11/20-09:42:38.117000,1763631758.116961294,39.64
2025/11/20-09:42:38.118110,1763631758.118062750,47.27
2025/11/20-09:42:38.119213,1763631758.119171632,42.01
2025/11/20-09:42:38.120314,1763631758.120275060,39.82
2025/11/20-09:42:38.121418,1763631758.121376882,42.09
2025/11/20-09:42:38.122522,1763631758.122480879,41.96
2025/11/20-09:42:38.123629,1763631758.123590234,39.06
2025/11/20-09:42:38.124736,1763631758.124690729,45.31
2025/11/20-09:42:38.125843,1763631758.125798086,45.71
2025/11/20-09:42:38.126948,1763631758.126905226,43.17
2025/11/20-09:42:38.128050,1763631758.128010069,40.30
2025/11/20-09:42:38.129152,1763631758.129111960,40.36
2025/11/20-09:42:38.130254,1763631758.130214050,40.78
2025/11/20-09:42:38.131358,1763631758.131317151,41.84
2025/11/20-09:42:38.132461,1763631758.132420605,40.88
2025/11/20-09:42:38.133568,1763631758.133523186,44.83
2025/11/20-09:42:38.134670,1763631758.134629953,40.85
2025/11/20-09:42:38.135782,1763631758.135732343,50.08
2025/11/20-09:42:38.136887,1763631758.136845979,41.24
2025/11/20-09:42:38.137993,1763631758.137949170,43.96
2025/11/20-09:42:38.139095,1763631758.139055394,40.22
2025/11/20-09:42:38.140198,1763631758.140157899,40.80
2025/11/20-09:42:38.141307,1763631758.141260705,47.19
2025/11/20-09:42:38.142409,1763631758.142369392,40.22
2025/11/20-09:42:38.143516,1763631758.143472023,44.33
2025/11/20-09:42:38.144619,1763631758.144578131,41.35
2025/11/20-09:42:38.145720,1763631758.145681278,39.34
2025/11/20-09:42:38.146824,1763631758.146782547,42.03
2025/11/20-09:42:38.147930,1763631758.147887146,43.24
2025/11/20-09:42:38.149032,1763631758.148992355,39.97
2025/11/20-09:42:38.150134,1763631758.150094267,40.37
2025/11/20-09:42:38.151244,1763631758.151196532,47.81
2025/11/20-09:42:38.152347,1763631758.152306550,40.81
2025/11/20-09:42:38.153451,1763631758.153409075,42.58
2025/11/20-09:42:38.154554,1763631758.154513718,41.20
2025/11/20-09:42:38.155657,1763631758.155616846,40.91
2025/11/20-09:42:38.156760,1763631758.156720125,40.69
2025/11/20-09:42:38.157865,1763631758.157822521,42.64
2025/11/20-09:42:38.158970,1763631758.158926993,43.47
2025/11/20-09:42:38.160071,1763631758.160032394,39.41
2025/11/20-09:42:38.161176,1763631758.161134116,41.93
2025/11/20-09:42:38.162277,1763631758.162237952,39.80
2025/11/20-09:42:38.163380,1763631758.163339430,41.20
2025/11/20-09:42:38.164484,1763631758.164441903,42.37
2025/11/20-09:42:38.165586,1763631758.165546650,39.76
2025/11/20-09:42:38.166690,1763631758.166648697,41.88
2025/11/20-09:42:38.167792,1763631758.167752484,40.49
2025/11/20-09:42:38.168896,1763631758.168854599,42.11
2025/11/20-09:42:38.170000,1763631758.169958567,42.43
2025/11/20-09:42:38.171108,1763631758.171062955,45.06
2025/11/20-09:42:38.172210,1763631758.172169737,41.16
2025/11/20-09:42:38.173314,1763631758.173273141,41.20
2025/11/20-09:42:38.174416,1763631758.174376235,39.91
2025/11/20-09:42:38.175517,1763631758.175478296,39.64
2025/11/20-09:42:38.176627,1763631758.176586351,41.32
2025/11/20-09:42:38.177735,1763631758.177689601,46.20
2025/11/20-09:42:38.178846,1763631758.178798140,48.43
2025/11/20-09:42:38.179949,1763631758.179908414,41.29
2025/11/20-09:42:38.181054,1763631758.181011560,43.06
2025/11/20-09:42:38.182159,1763631758.182116680,42.74
2025/11/20-09:42:38.183264,1763631758.183221318,42.79
2025/11/20-09:42:38.184365,1763631758.184326101,39.46
2025/11/20-09:42:38.185471,1763631758.185427201,44.24
2025/11/20-09:42:38.186575,1763631758.186533672,41.68
2025/11/20-09:42:38.187678,1763631758.187637067,41.13
2025/11/20-09:42:38.188780,1763631758.188740144,40.51
2025/11/20-09:42:38.189883,1763631758.189843809,40.16
2025/11/20-09:42:38.190985,1763631758.190945833,40.01
2025/11/20-09:42:38.192092,1763631758.192047911,45.02
2025/11/20-09:42:38.193201,1763631758.193154830,46.75
2025/11/20-09:42:38.194306,1763631758.194263146,42.87
2025/11/20-09:42:38.195409,1763631758.195367512,41.88
2025/11/20-09:42:38.196512,1763631758.196471556,40.94
2025/11/20-09:42:38.197616,1763631758.197574650,41.75
2025/11/20-09:42:38.198718,1763631758.198678478,39.76
2025/11/20-09:42:38.199821,1763631758.199780384,40.96
2025/11/20-09:42:38.200883,1763631758.200843140,40.74
2025/11/20-09:42:38.201989,1763631758.201946202,43.39
2025/11/20-09:42:38.203093,1763631758.203051407,41.96
2025/11/20-09:42:38.204194,1763631758.204155095,39.66
2025/11/20-09:42:38.205298,1763631758.205256952,41.10
2025/11/20-09:42:38.206404,1763631758.206359801,44.24
2025/11/20-09:42:38.207505,1763631758.207465799,40.12
2025/11/20-09:42:38.208608,1763631758.208567552,41.37
2025/11/20-09:42:38.209719,1763631758.209671140,48.41
2025/11/20-09:42:38.210821,1763631758.210781781,39.87
2025/11/20-09:42:38.211885,1763631758.211842649,42.38
2025/11/20-09:42:38.212985,1763631758.212946906,38.61
2025/11/20-09:42:38.214087,1763631758.214048061,38.95
2025/11/20-09:42:38.215188,1763631758.215148773,40.06
2025/11/20-09:42:38.216290,1763631758.216250505,39.70
2025/11/20-09:42:38.217394,1763631758.217351226,43.04
2025/11/20-09:42:38.218502,1763631758.218455876,46.65
2025/11/20-09:42:38.219606,1763631758.219564408,42.09
2025/11/20-09:42:38.220713,1763631758.220668296,45.27
2025/11/20-09:42:38.221818,1763631758.221775443,42.68
2025/11/20-09:42:38.222921,1763631758.222880370,41.19
2025/11/20-09:42:38.224025,1763631758.223983158,42.31
2025/11/20-09:42:38.225132,1763631758.225087834,44.71
2025/11/20-09:42:38.226236,1763631758.226194919,41.81
2025/11/20-09:42:38.227343,1763631758.227298630,44.79
2025/11/20-09:42:38.228447,1763631758.228405117,41.90
2025/11/20-09:42:38.229551,1763631758.229508865,42.41
2025/11/20-09:42:38.230655,1763631758.230612918,42.77
2025/11/20-09:42:38.231756,1763631758.231717977,38.73
2025/11/20-09:42:38.232861,1763631758.232818534,42.59
2025/11/20-09:42:38.233964,1763631758.233922773,41.88
2025/11/20-09:42:38.235069,1763631758.235026859,42.70
2025/11/20-09:42:38.236172,1763631758.236131432,40.91
2025/11/20-09:42:38.237274,1763631758.237234469,39.88
2025/11/20-09:42:38.238378,1763631758.238335917,42.33
2025/11/20-09:42:38.239481,1763631758.239439963,41.09
2025/11/20-09:42:38.240585,1763631758.240543191,42.04
2025/11/20-09:42:38.241688,1763631758.241646881,41.25
2025/11/20-09:42:38.242790,1763631758.242749882,40.30
2025/11/20-09:42:38.243892,1763631758.243852343,39.92
2025/11/20-09:42:38.244999,1763631758.244954511,44.81
2025/11/20-09:42:38.246101,1763631758.246061411,40.36
2025/11/20-09:42:38.247205,1763631758.247164291,40.77
2025/11/20-09:42:38.248307,1763631758.248267167,40.22
2025/11/20-09:42:38.249408,1763631758.249369537,39.15
2025/11/20-09:42:38.250511,1763631758.250470769,41.09
2025/11/20-09:42:38.251613,1763631758.251573999,39.41
2025/11/20-09:42:38.252716,1763631758.252674868,42.07
2025/11/20-09:42:38.253821,1763631758.253779026,42.91
2025/11/20-09:42:38.254928,1763631758.254884445,43.82
2025/11/20-09:42:38.256031,1763631758.255990247,41.58
2025/11/20-09:42:38.257135,1763631758.257093598,41.56
2025/11/20-09:42:38.258241,1763631758.258196997,44.59
2025/11/20-09:42:38.259342,1763631758.259303676,39.15
2025/11/20-09:42:38.260450,1763631758.260405067,45.70
2025/11/20-09:42:38.261555,1763631758.261512664,42.77
2025/11/20-09:42:38.262660,1763631758.262617575,43.09
2025/11/20-09:42:38.263762,1763631758.263722371,40.62
2025/11/20-09:42:38.264870,1763631758.264829552,41.43
2025/11/20-09:42:38.265980,1763631758.265932683,48.28
2025/11/20-09:42:38.267083,1763631758.267042964,40.56
2025/11/20-09:42:38.268185,1763631758.268145927,39.98
2025/11/20-09:42:38.269293,1763631758.269247576,45.85
2025/11/20-09:42:38.270396,1763631758.270355388,41.44
2025/11/20-09:42:38.271499,1763631758.271458871,40.89
2025/11/20-09:42:38.272602,1763631758.272562085,40.08
2025/11/20-09:42:38.273707,1763631758.273663753,44.07
2025/11/20-09:42:38.274811,1763631758.274769648,41.70
2025/11/20-09:42:38.275919,1763631758.275873705,45.45
2025/11/20-09:42:38.277023,1763631758.276981416,41.88
2025/11/20-09:42:38.278125,1763631758.278085346,40.42
2025/11/20-09:42:38.279229,1763631758.279187687,41.70
2025/11/20-09:42:38.280334,1763631758.280291680,42.93
2025/11/20-09:42:38.281436,1763631758.281396568,39.71
2025/11/20-09:42:38.282540,1763631758.282497903,42.77
2025/11/20-09:42:38.283645,1763631758.283602812,43.12
2025/11/20-09:42:38.284751,1763631758.284708074,43.66
2025/11/20-09:42:38.285855,1763631758.285813871,42.10
2025/11/20-09:42:38.286957,1763631758.286917331,40.10
2025/11/20-09:42:38.288063,1763631758.288019498,43.53
2025/11/20-09:42:38.289165,1763631758.289125074,40.81
2025/11/20-09:42:38.290272,1763631758.290227799,44.89
2025/11/20-09:42:38.291379,1763631758.291339454,39.77
2025/11/20-09:42:38.292486,1763631758.292441157,45.25
2025/11/20-09:42:38.293590,1763631758.293548719,42.14
2025/11/20-09:42:38.294694,1763631758.294652927,41.16
2025/11/20-09:42:38.295800,1763631758.295756078,44.84
2025/11/20-09:42:38.296906,1763631758.296862841,43.91
2025/11/20-09:42:38.298008,1763631758.297968469,39.89
2025/11/20-09:42:38.299111,1763631758.299070628,40.54
2025/11/20-09:42:38.300215,1763631758.300173105,42.18
2025/11/20-09:42:38.301317,1763631758.301277232,40.27
2025/11/20-09:42:38.302420,1763631758.302379734,40.38
2025/11/20-09:42:38.303527,1763631758.303481648,46.21
2025/11/20-09:42:38.304633,1763631758.304590174,43.61
2025/11/20-09:42:38.305738,1763631758.305696014,42.75
2025/11/20-09:42:38.306841,1763631758.306800596,41.14
2025/11/20-09:42:38.307949,1763631758.307904088,45.36
2025/11/20-09:42:38.309053,1763631758.309011321,42.54
2025/11/20-09:42:38.310155,1763631758.310115763,39.95
2025/11/20-09:42:38.311259,1763631758.311218051,41.87
2025/11/20-09:42:38.312361,1763631758.312322057,39.51
2025/11/20-09:42:38.313467,1763631758.313423455,43.85
2025/11/20-09:42:38.314577,1763631758.314529632,47.37
2025/11/20-09:42:38.315680,1763631758.315638837,42.16
2025/11/20-09:42:38.316784,1763631758.316743022,41.50
2025/11/20-09:42:38.317886,1763631758.317846785,40.19
2025/11/20-09:42:38.318988,1763631758.318948882,39.54
2025/11/20-09:42:38.320090,1763631758.320050530,40.43
2025/11/20-09:42:38.321191,1763631758.321153020,38.07
2025/11/20-09:42:38.322292,1763631758.322253000,39.91
2025/11/20-09:42:38.323397,1763631758.323355581,41.67
2025/11/20-09:42:38.324500,1763631758.324459220,41.56
2025/11/20-09:42:38.325604,1763631758.325562851,41.97
2025/11/20-09:42:38.326708,1763631758.326666648,42.26
2025/11/20-09:42:38.327811,1763631758.327770865,40.31
2025/11/20-09:42:38.328918,1763631758.328873793,44.49
2025/11/20-09:42:38.330021,1763631758.329980133,40.96
2025/11/20-09:42:38.331123,1763631758.331083477,40.05
2025/11/20-09:42:38.332232,1763631758.332185299,47.59
2025/11/20-09:42:38.333336,1763631758.333295022,41.29
2025/11/20-09:42:38.334438,1763631758.334398494,40.18
2025/11/20-09:42:38.335542,1763631758.335500258,42.42
2025/11/20-09:42:38.336647,1763631758.336604395,42.69
2025/11/20-09:42:38.337750,1763631758.337709569,41.02
2025/11/20-09:42:38.338858,1763631758.338817594,40.86
2025/11/20-09:42:38.339962,1763631758.339920118,41.91
2025/11/20-09:42:38.341077,1763631758.341023281,54.05
2025/11/20-09:42:38.342180,1763631758.342139500,40.96
2025/11/20-09:42:38.343283,1763631758.343242583,41.06
2025/11/20-09:42:38.344387,1763631758.344345423,42.09
2025/11/20-09:42:38.345489,1763631758.345449422,40.21
2025/11/20-09:42:38.346591,1763631758.346552008,39.43
2025/11/20-09:42:38.347695,1763631758.347652863,42.33
2025/11/20-09:42:38.348799,1763631758.348757047,42.92
2025/11/20-09:42:38.349903,1763631758.349861665,41.65
2025/11/20-09:42:38.351010,1763631758.350965075,45.39
2025/11/20-09:42:38.352111,1763631758.352072296,39.34
2025/11/20-09:42:38.353213,1763631758.353173493,40.49
2025/11/20-09:42:38.354320,1763631758.354275671,44.38
2025/11/20-09:42:38.355422,1763631758.355382809,39.75
2025/11/20-09:42:38.356527,1763631758.356484559,43.14
2025/11/20-09:42:38.357629,1763631758.357589688,39.56
2025/11/20-09:42:38.358733,1763631758.358690557,42.85
2025/11/20-09:42:38.359843,1763631758.359795648,47.72
2025/11/20-09:42:38.360947,1763631758.360905163,42.49
2025/11/20-09:42:38.362050,1763631758.362009300,40.91
2025/11/20-09:42:38.363151,1763631758.363112057,39.90
2025/11/20-09:42:38.364256,1763631758.364213454,43.01
2025/11/20-09:42:38.365359,1763631758.365318469,41.21
2025/11/20-09:42:38.366462,1763631758.366421428,41.40
2025/11/20-09:42:38.367564,1763631758.367524858,40.06
2025/11/20-09:42:38.368667,1763631758.368627342,39.96
2025/11/20-09:42:38.369770,1763631758.369729549,40.90
2025/11/20-09:42:38.370876,1763631758.370832476,43.73
2025/11/20-09:42:38.371983,1763631758.371937700,46.14
2025/11/20-09:42:38.373090,1763631758.373046359,44.14
2025/11/20-09:42:38.374193,1763631758.374152584,41.14
2025/11/20-09:42:38.375298,1763631758.375255850,43.08
2025/11/20-09:42:38.376402,1763631758.376360811,42.18
2025/11/20-09:42:38.377507,1763631758.377464816,42.63
2025/11/20-09:42:38.378612,1763631758.378569364,43.33
2025/11/20-09:42:38.379714,1763631758.379674370,39.65
2025/11/20-09:42:38.380815,1763631758.380775668,39.94
2025/11/20-09:42:38.381918,1763631758.381877620,40.93
2025/11/20-09:42:38.383018,1763631758.382980328,38.45
2025/11/20-09:42:38.384119,1763631758.384080280,39.08
2025/11/20-09:42:38.385222,1763631758.385181531,41.34
2025/11/20-09:42:38.386325,1763631758.386285151,40.31
2025/11/20-09:42:38.387431,1763631758.387387448,44.28
2025/11/20-09:42:38.388534,1763631758.388493538,40.90
2025/11/20-09:42:38.389638,1763631758.389596519,42.41
2025/11/20-09:42:38.390744,1763631758.390701293,43.35
2025/11/20-09:42:38.391846,1763631758.391806178,40.55
2025/11/20-09:42:38.392948,1763631758.392908462,40.34
2025/11/20-09:42:38.394050,1763631758.394010655,40.16
2025/11/20-09:42:38.395153,1763631758.395112867,40.45
2025/11/20-09:42:38.396254,1763631758.396215306,39.52
2025/11/20-09:42:38.397356,1763631758.397316864,39.31
2025/11/20-09:42:38.398462,1763631758.398417642,45.22
2025/11/20-09:42:38.399566,1763631758.399525228,40.96
2025/11/20-09:42:38.400669,1763631758.400628255,41.52
2025/11/20-09:42:38.401772,1763631758.401731614,41.20
2025/11/20-09:42:38.402875,1763631758.402837906,37.54
2025/11/20-09:42:38.403981,1763631758.403937692,43.48
2025/11/20-09:42:38.405090,1763631758.405043039,47.94
2025/11/20-09:42:38.406192,1763631758.406152658,40.11
2025/11/20-09:42:38.407296,1763631758.407254407,41.98
2025/11/20-09:42:38.408400,1763631758.408358444,42.01
