2025/11/20-08:41:16.838534,1763628076.838488357,46.08
2025/11/20-08:41:16.839648,1763628076.839596616,51.57
2025/11/20-08:41:16.840756,1763628076.840710479,46.32
2025/11/20-08:41:16.841863,1763628076.841818688,44.74
2025/11/20-08:41:16.842971,1763628076.842925121,46.58
2025/11/20-08:41:16.844080,1763628076.844034614,46.35
2025/11/20-08:41:16.845190,1763628076.845143273,46.93
2025/11/20-08:41:16.846299,1763628076.846252674,47.27
2025/11/20-08:41:16.847406,1763628076.847362185,44.79
2025/11/20-08:41:16.848516,1763628076.848469193,46.88
2025/11/20-08:41:16.849627,1763628076.849578845,48.37
2025/11/20-08:41:16.850734,1763628076.850689677,44.94
2025/11/20-08:41:16.851850,1763628076.851797056,53.30
2025/11/20-08:41:16.852957,1763628076.852912301,45.48
2025/11/20-08:41:16.854068,1763628076.854019995,48.77
2025/11/20-08:41:16.855177,1763628076.855132172,45.76
2025/11/20-08:41:16.856285,1763628076.856239469,46.27
2025/11/20-08:41:16.857395,1763628076.857348327,47.42
2025/11/20-08:41:16.858505,1763628076.858458791,46.26
2025/11/20-08:41:16.859615,1763628076.859567770,47.37
2025/11/20-08:41:16.860724,1763628076.860677436,46.92
2025/11/20-08:41:16.861841,1763628076.861786320,54.71
2025/11/20-08:41:16.862950,1763628076.862903035,47.00
2025/11/20-08:41:16.864059,1763628076.864012649,46.56
2025/11/20-08:41:16.865168,1763628076.865121233,47.20
2025/11/20-08:41:16.866276,1763628076.866230368,46.56
2025/11/20-08:41:16.867384,1763628076.867338747,45.58
2025/11/20-08:41:16.868493,1763628076.868446589,47.12
2025/11/20-08:41:16.869599,1763628076.869555763,44.23
2025/11/20-08:41:16.870707,1763628076.870662256,44.99
2025/11/20-08:41:16.871813,1763628076.871769295,44.66
2025/11/20-08:41:16.872890,1763628076.872843468,46.58
2025/11/20-08:41:16.874002,1763628076.873952530,49.69
2025/11/20-08:41:16.875111,1763628076.875064461,47.30
2025/11/20-08:41:16.876219,1763628076.876173987,45.98
2025/11/20-08:41:16.877330,1763628076.877282303,47.86
2025/11/20-08:41:16.878438,1763628076.878392238,46.60
2025/11/20-08:41:16.879544,1763628076.879501027,43.41
2025/11/20-08:41:16.880651,1763628076.880606652,44.95
2025/11/20-08:41:16.881758,1763628076.881713658,45.20
2025/11/20-08:41:16.882872,1763628076.882820904,51.29
2025/11/20-08:41:16.883979,1763628076.883935009,44.87
2025/11/20-08:41:16.885086,1763628076.885042363,44.23
2025/11/20-08:41:16.886196,1763628076.886148774,47.28
2025/11/20-08:41:16.887308,1763628076.887257527,50.62
2025/11/20-08:41:16.888418,1763628076.888370402,48.42
2025/11/20-08:41:16.889527,1763628076.889480675,46.97
2025/11/20-08:41:16.890636,1763628076.890589486,47.08
2025/11/20-08:41:16.891744,1763628076.891698404,45.80
2025/11/20-08:41:16.892852,1763628076.892805790,46.47
2025/11/20-08:41:16.893965,1763628076.893914542,51.20
2025/11/20-08:41:16.895073,1763628076.895028284,44.99
2025/11/20-08:41:16.896179,1763628076.896135162,44.67
2025/11/20-08:41:16.897288,1763628076.897242108,46.26
2025/11/20-08:41:16.898396,1763628076.898350473,45.66
2025/11/20-08:41:16.899503,1763628076.899458083,45.36
2025/11/20-08:41:16.900610,1763628076.900565654,44.84
2025/11/20-08:41:16.901718,1763628076.901672541,45.68
2025/11/20-08:41:16.902828,1763628076.902780463,47.71
2025/11/20-08:41:16.903936,1763628076.903890590,45.70
2025/11/20-08:41:16.905045,1763628076.904998422,47.05
2025/11/20-08:41:16.906160,1763628076.906108041,51.97
2025/11/20-08:41:16.907270,1763628076.907226970,43.79
2025/11/20-08:41:16.908378,1763628076.908332962,45.34
2025/11/20-08:41:16.909488,1763628076.909440337,47.96
2025/11/20-08:41:16.910598,1763628076.910550294,47.88
2025/11/20-08:41:16.911705,1763628076.911660285,45.31
2025/11/20-08:41:16.912812,1763628076.912767231,45.62
2025/11/20-08:41:16.913891,1763628076.913843359,47.75
2025/11/20-08:41:16.914999,1763628076.914952183,47.20
2025/11/20-08:41:16.916106,1763628076.916060385,45.81
2025/11/20-08:41:16.917213,1763628076.917168218,45.59
2025/11/20-08:41:16.918321,1763628076.918275889,45.89
2025/11/20-08:41:16.919431,1763628076.919383200,48.38
2025/11/20-08:41:16.920538,1763628076.920493537,45.01
2025/11/20-08:41:16.921646,1763628076.921600674,45.35
2025/11/20-08:41:16.922757,1763628076.922707547,49.61
2025/11/20-08:41:16.923865,1763628076.923819147,45.98
2025/11/20-08:41:16.924972,1763628076.924926913,45.55
2025/11/20-08:41:16.926082,1763628076.926033988,48.10
2025/11/20-08:41:16.927188,1763628076.927144053,44.40
2025/11/20-08:41:16.928296,1763628076.928250901,45.15
2025/11/20-08:41:16.929407,1763628076.929357741,49.46
2025/11/20-08:41:16.930518,1763628076.930468968,49.53
2025/11/20-08:41:16.931624,1763628076.931580230,44.11
2025/11/20-08:41:16.932732,1763628076.932686188,45.88
2025/11/20-08:41:16.933842,1763628076.933793692,48.80
2025/11/20-08:41:16.934954,1763628076.934904234,50.14
2025/11/20-08:41:16.936063,1763628076.936016399,46.66
2025/11/20-08:41:16.937172,1763628076.937125009,47.88
2025/11/20-08:41:16.938281,1763628076.938234694,46.88
2025/11/20-08:41:16.939390,1763628076.939343143,47.19
2025/11/20-08:41:16.940507,1763628076.940452038,55.55
2025/11/20-08:41:16.941617,1763628076.941570035,47.07
2025/11/20-08:41:16.942726,1763628076.942679249,47.31
2025/11/20-08:41:16.943833,1763628076.943788716,44.34
2025/11/20-08:41:16.944945,1763628076.944900169,45.14
2025/11/20-08:41:16.946059,1763628076.946007223,52.08
2025/11/20-08:41:16.947166,1763628076.947121880,44.67
2025/11/20-08:41:16.948273,1763628076.948228743,44.72
2025/11/20-08:41:16.949381,1763628076.949335549,45.48
2025/11/20-08:41:16.950490,1763628076.950443583,46.53
2025/11/20-08:41:16.951595,1763628076.951551729,44.00
2025/11/20-08:41:16.952705,1763628076.952658412,46.95
2025/11/20-08:41:16.953814,1763628076.953767984,46.33
2025/11/20-08:41:16.954923,1763628076.954877054,46.22
2025/11/20-08:41:16.956030,1763628076.955985513,44.56
2025/11/20-08:41:16.957136,1763628076.957091700,45.29
2025/11/20-08:41:16.958248,1763628076.958199055,49.91
2025/11/20-08:41:16.959359,1763628076.959311242,48.57
2025/11/20-08:41:16.960473,1763628076.960422203,51.76
2025/11/20-08:41:16.961583,1763628076.961536430,46.93
2025/11/20-08:41:16.962695,1763628076.962645544,49.82
2025/11/20-08:41:16.963805,1763628076.963757982,47.22
2025/11/20-08:41:16.964914,1763628076.964866898,47.93
2025/11/20-08:41:16.966023,1763628076.965976973,46.89
2025/11/20-08:41:16.967132,1763628076.967086267,46.13
2025/11/20-08:41:16.968241,1763628076.968194039,47.17
2025/11/20-08:41:16.969350,1763628076.969304105,46.18
2025/11/20-08:41:16.970459,1763628076.970413105,45.94
2025/11/20-08:41:16.971566,1763628076.971521486,45.35
2025/11/20-08:41:16.972676,1763628076.972629002,47.51
2025/11/20-08:41:16.973783,1763628076.973739023,44.44
2025/11/20-08:41:16.974895,1763628076.974845536,50.44
2025/11/20-08:41:16.976002,1763628076.975958220,44.29
2025/11/20-08:41:16.977112,1763628076.977067232,45.11
2025/11/20-08:41:16.978220,1763628076.978174953,45.84
2025/11/20-08:41:16.979334,1763628076.979283054,51.54
2025/11/20-08:41:16.980443,1763628076.980396841,46.36
2025/11/20-08:41:16.981551,1763628076.981505906,45.77
2025/11/20-08:41:16.982663,1763628076.982613852,49.78
2025/11/20-08:41:16.983772,1763628076.983725951,46.67
2025/11/20-08:41:16.984885,1763628076.984834186,50.84
2025/11/20-08:41:16.985992,1763628076.985946911,45.33
2025/11/20-08:41:16.987098,1763628076.987054709,43.82
2025/11/20-08:41:16.988205,1763628076.988160237,45.09
2025/11/20-08:41:16.989319,1763628076.989267430,51.63
2025/11/20-08:41:16.990430,1763628076.990381483,48.70
2025/11/20-08:41:16.991538,1763628076.991491849,46.77
2025/11/20-08:41:16.992649,1763628076.992601058,48.33
2025/11/20-08:41:16.993757,1763628076.993711741,45.26
2025/11/20-08:41:16.994865,1763628076.994819006,46.70
2025/11/20-08:41:16.995971,1763628076.995927371,44.48
2025/11/20-08:41:16.997080,1763628076.997033993,46.40
2025/11/20-08:41:16.998187,1763628076.998142845,44.98
2025/11/20-08:41:16.999307,1763628076.999250092,57.76
2025/11/20-08:41:17.000415,1763628077.000369942,45.59
2025/11/20-08:41:17.001523,1763628077.001477991,45.53
2025/11/20-08:41:17.002634,1763628077.002585613,49.34
2025/11/20-08:41:17.003762,1763628077.003697322,65.37
2025/11/20-08:41:17.004873,1763628077.004824833,48.31
2025/11/20-08:41:17.005980,1763628077.005934894,45.72
2025/11/20-08:41:17.007089,1763628077.007043184,46.26
2025/11/20-08:41:17.008198,1763628077.008151654,46.60
2025/11/20-08:41:17.009304,1763628077.009260589,44.31
2025/11/20-08:41:17.010431,1763628077.010367490,64.04
2025/11/20-08:41:17.011569,1763628077.011492864,76.56
2025/11/20-08:41:17.012699,1763628077.012631166,68.29
2025/11/20-08:41:17.013809,1763628077.013761568,47.67
2025/11/20-08:41:17.014917,1763628077.014871598,46.34
2025/11/20-08:41:17.016025,1763628077.015980128,45.51
2025/11/20-08:41:17.017132,1763628077.017088440,44.36
2025/11/20-08:41:17.018245,1763628077.018195043,50.93
2025/11/20-08:41:17.019353,1763628077.019308123,45.25
2025/11/20-08:41:17.020461,1763628077.020415611,45.96
2025/11/20-08:41:17.021568,1763628077.021523543,45.07
2025/11/20-08:41:17.022683,1763628077.022630575,52.99
2025/11/20-08:41:17.023812,1763628077.023746122,66.09
2025/11/20-08:41:17.024923,1763628077.024874941,48.81
2025/11/20-08:41:17.026031,1763628077.025985722,46.08
2025/11/20-08:41:17.027139,1763628077.027094316,44.97
2025/11/20-08:41:17.028246,1763628077.028200720,45.94
2025/11/20-08:41:17.029374,1763628077.029308690,65.96
2025/11/20-08:41:17.030483,1763628077.030437598,46.26
2025/11/20-08:41:17.031591,1763628077.031545934,45.85
2025/11/20-08:41:17.032710,1763628077.032654194,56.43
2025/11/20-08:41:17.033830,1763628077.033773376,57.31
2025/11/20-08:41:17.034943,1763628077.034897417,46.57
2025/11/20-08:41:17.036050,1763628077.036005844,44.95
2025/11/20-08:41:17.037159,1763628077.037112257,46.91
2025/11/20-08:41:17.038267,1763628077.038220969,46.98
2025/11/20-08:41:17.039376,1763628077.039330584,45.89
2025/11/20-08:41:17.040484,1763628077.040439059,45.63
2025/11/20-08:41:17.041593,1763628077.041546850,47.13
2025/11/20-08:41:17.042706,1763628077.042655348,51.50
2025/11/20-08:41:17.043817,1763628077.043769223,48.56
2025/11/20-08:41:17.044929,1763628077.044879898,49.21
2025/11/20-08:41:17.046037,1763628077.045991410,45.92
2025/11/20-08:41:17.047160,1763628077.047109451,50.79
2025/11/20-08:41:17.048269,1763628077.048221818,48.02
2025/11/20-08:41:17.049376,1763628077.049332018,44.11
2025/11/20-08:41:17.050488,1763628077.050438455,49.73
2025/11/20-08:41:17.051596,1763628077.051550328,45.86
2025/11/20-08:41:17.052702,1763628077.052658025,44.81
2025/11/20-08:41:17.053811,1763628077.053765074,46.68
2025/11/20-08:41:17.054921,1763628077.054874928,46.15
2025/11/20-08:41:17.056037,1763628077.055983347,53.77
2025/11/20-08:41:17.057145,1763628077.057099356,46.57
2025/11/20-08:41:17.058253,1763628077.058208309,44.95
2025/11/20-08:41:17.059361,1763628077.059316059,45.05
2025/11/20-08:41:17.060467,1763628077.060422962,44.94
2025/11/20-08:41:17.061574,1763628077.061529548,45.09
2025/11/20-08:41:17.062682,1763628077.062636647,46.12
2025/11/20-08:41:17.063791,1763628077.063745015,46.91
2025/11/20-08:41:17.064903,1763628077.064853851,49.22
2025/11/20-08:41:17.066012,1763628077.065964519,47.59
2025/11/20-08:41:17.067120,1763628077.067074108,46.08
2025/11/20-08:41:17.068231,1763628077.068182376,48.78
2025/11/20-08:41:17.069339,1763628077.069293132,45.90
2025/11/20-08:41:17.070453,1763628077.070401252,52.65
2025/11/20-08:41:17.071566,1763628077.071515966,50.72
2025/11/20-08:41:17.072681,1763628077.072635736,45.77
2025/11/20-08:41:17.073789,1763628077.073743702,45.88
2025/11/20-08:41:17.074910,1763628077.074859020,51.04
2025/11/20-08:41:17.076017,1763628077.075971941,45.20
2025/11/20-08:41:17.077123,1763628077.077078825,44.58
2025/11/20-08:41:17.078235,1763628077.078185829,50.01
2025/11/20-08:41:17.079343,1763628077.079297800,45.40
2025/11/20-08:41:17.080449,1763628077.080405852,43.30
2025/11/20-08:41:17.081557,1763628077.081511212,46.31
2025/11/20-08:41:17.082666,1763628077.082619869,46.56
2025/11/20-08:41:17.083775,1763628077.083728930,46.17
2025/11/20-08:41:17.084886,1763628077.084842591,43.49
2025/11/20-08:41:17.085993,1763628077.085947952,45.29
2025/11/20-08:41:17.087102,1763628077.087054910,47.59
2025/11/20-08:41:17.088210,1763628077.088164355,46.58
2025/11/20-08:41:17.089317,1763628077.089273128,44.48
2025/11/20-08:41:17.090426,1763628077.090380343,46.04
2025/11/20-08:41:17.091533,1763628077.091488603,44.94
2025/11/20-08:41:17.092641,1763628077.092595642,45.82
2025/11/20-08:41:17.093747,1763628077.093703392,44.21
2025/11/20-08:41:17.094857,1763628077.094809678,47.68
2025/11/20-08:41:17.095964,1763628077.095919610,44.93
2025/11/20-08:41:17.097075,1763628077.097026650,48.64
2025/11/20-08:41:17.098185,1763628077.098137010,48.99
2025/11/20-08:41:17.099294,1763628077.099248215,46.22
2025/11/20-08:41:17.100405,1763628077.100357168,48.08
2025/11/20-08:41:17.101514,1763628077.101467640,47.21
2025/11/20-08:41:17.102623,1763628077.102577302,46.39
2025/11/20-08:41:17.103731,1763628077.103685895,45.48
2025/11/20-08:41:17.104846,1763628077.104793201,52.87
2025/11/20-08:41:17.105952,1763628077.105907683,45.11
2025/11/20-08:41:17.107061,1763628077.107014212,47.32
2025/11/20-08:41:17.108168,1763628077.108122948,45.79
2025/11/20-08:41:17.109277,1763628077.109230370,46.94
2025/11/20-08:41:17.110391,1763628077.110339416,51.66
2025/11/20-08:41:17.111499,1763628077.111452675,46.55
2025/11/20-08:41:17.112605,1763628077.112560645,44.57
2025/11/20-08:41:17.113715,1763628077.113666878,48.69
2025/11/20-08:41:17.114825,1763628077.114777807,47.70
2025/11/20-08:41:17.115890,1763628077.115843419,47.08
2025/11/20-08:41:17.116997,1763628077.116952200,44.85
2025/11/20-08:41:17.118107,1763628077.118058871,48.25
2025/11/20-08:41:17.119216,1763628077.119169342,47.54
2025/11/20-08:41:17.120327,1763628077.120279300,48.39
2025/11/20-08:41:17.121434,1763628077.121389706,44.66
2025/11/20-08:41:17.122543,1763628077.122495971,47.13
2025/11/20-08:41:17.123660,1763628077.123604776,55.91
2025/11/20-08:41:17.124768,1763628077.124722408,45.87
2025/11/20-08:41:17.125881,1763628077.125829779,51.94
2025/11/20-08:41:17.126991,1763628077.126943228,48.35
2025/11/20-08:41:17.128101,1763628077.128053019,48.95
2025/11/20-08:41:17.129211,1763628077.129164116,47.69
2025/11/20-08:41:17.130320,1763628077.130273923,46.37
2025/11/20-08:41:17.131428,1763628077.131382364,46.49
2025/11/20-08:41:17.132536,1763628077.132490566,45.62
2025/11/20-08:41:17.133645,1763628077.133598872,47.06
2025/11/20-08:41:17.134755,1763628077.134708223,47.77
2025/11/20-08:41:17.135865,1763628077.135817991,47.28
2025/11/20-08:41:17.136975,1763628077.136926889,48.90
2025/11/20-08:41:17.138085,1763628077.138038366,46.94
2025/11/20-08:41:17.139193,1763628077.139148058,45.52
2025/11/20-08:41:17.140302,1763628077.140256093,46.83
2025/11/20-08:41:17.141410,1763628077.141364908,45.67
2025/11/20-08:41:17.142519,1763628077.142472862,46.74
2025/11/20-08:41:17.143629,1763628077.143582437,47.03
2025/11/20-08:41:17.144738,1763628077.144691995,46.42
2025/11/20-08:41:17.145846,1763628077.145800951,45.85
2025/11/20-08:41:17.146954,1763628077.146908475,46.21
2025/11/20-08:41:17.148064,1763628077.148017244,47.53
2025/11/20-08:41:17.149182,1763628077.149126957,55.27
2025/11/20-08:41:17.150292,1763628077.150244153,48.41
2025/11/20-08:41:17.151401,1763628077.151355234,46.10
2025/11/20-08:41:17.152511,1763628077.152463685,47.83
2025/11/20-08:41:17.153623,1763628077.153573599,49.91
2025/11/20-08:41:17.154731,1763628077.154685465,45.54
2025/11/20-08:41:17.155845,1763628077.155792991,52.91
2025/11/20-08:41:17.156953,1763628077.156908486,45.31
2025/11/20-08:41:17.158069,1763628077.158016226,52.85
2025/11/20-08:41:17.159178,1763628077.159131243,47.10
2025/11/20-08:41:17.160288,1763628077.160240108,48.34
2025/11/20-08:41:17.161397,1763628077.161350115,46.93
2025/11/20-08:41:17.162504,1763628077.162458892,45.88
2025/11/20-08:41:17.163618,1763628077.163567144,51.09
2025/11/20-08:41:17.164726,1763628077.164680444,46.20
2025/11/20-08:41:17.165839,1763628077.165788694,51.23
2025/11/20-08:41:17.166949,1763628077.166902221,46.85
2025/11/20-08:41:17.168057,1763628077.168011522,46.15
2025/11/20-08:41:17.169167,1763628077.169119944,47.90
2025/11/20-08:41:17.170278,1763628077.170230300,48.36
2025/11/20-08:41:17.171384,1763628077.171341247,43.33
2025/11/20-08:41:17.172493,1763628077.172446990,46.67
2025/11/20-08:41:17.173599,1763628077.173555779,43.65
2025/11/20-08:41:17.174709,1763628077.174661895,48.04
2025/11/20-08:41:17.175824,1763628077.175771824,52.21
2025/11/20-08:41:17.176931,1763628077.176886404,45.30
2025/11/20-08:41:17.178039,1763628077.177994426,45.35
2025/11/20-08:41:17.179146,1763628077.179102521,43.94
2025/11/20-08:41:17.180255,1763628077.180208564,46.62
2025/11/20-08:41:17.181366,1763628077.181317447,49.39
2025/11/20-08:41:17.182476,1763628077.182429061,47.91
2025/11/20-08:41:17.183586,1763628077.183540040,46.55
2025/11/20-08:41:17.184695,1763628077.184648553,46.92
2025/11/20-08:41:17.185802,1763628077.185756773,46.11
2025/11/20-08:41:17.186910,1763628077.186865389,45.11
2025/11/20-08:41:17.188021,1763628077.187972663,48.53
2025/11/20-08:41:17.189128,1763628077.189083770,44.68
2025/11/20-08:41:17.190241,1763628077.190191036,50.19
2025/11/20-08:41:17.191349,1763628077.191303428,46.45
2025/11/20-08:41:17.192461,1763628077.192412444,49.05
2025/11/20-08:41:17.193570,1763628077.193523733,47.06
2025/11/20-08:41:17.194679,1763628077.194633521,46.16
2025/11/20-08:41:17.195786,1763628077.195741739,45.25
2025/11/20-08:41:17.196894,1763628077.196849147,45.18
2025/11/20-08:41:17.198001,1763628077.197956248,45.56
2025/11/20-08:41:17.199108,1763628077.199063677,44.45
2025/11/20-08:41:17.200215,1763628077.200169588,45.49
2025/11/20-08:41:17.201322,1763628077.201277099,45.45
2025/11/20-08:41:17.202433,1763628077.202384925,48.70
2025/11/20-08:41:17.203542,1763628077.203495976,46.67
2025/11/20-08:41:17.204652,1763628077.204605262,46.85
2025/11/20-08:41:17.205762,1763628077.205714710,47.82
2025/11/20-08:41:17.206873,1763628077.206825056,47.96
2025/11/20-08:41:17.207983,1763628077.207935825,47.44
2025/11/20-08:41:17.209091,1763628077.209045486,46.13
2025/11/20-08:41:17.210203,1763628077.210154488,48.58
2025/11/20-08:41:17.211309,1763628077.211264497,45.20
2025/11/20-08:41:17.212418,1763628077.212371848,46.48
2025/11/20-08:41:17.213527,1763628077.213480490,47.49
2025/11/20-08:41:17.214636,1763628077.214590384,46.47
2025/11/20-08:41:17.215749,1763628077.215698544,51.41
2025/11/20-08:41:17.216858,1763628077.216812230,46.55
2025/11/20-08:41:17.217971,1763628077.217921634,49.60
2025/11/20-08:41:17.219077,1763628077.219033550,43.73
2025/11/20-08:41:17.220185,1763628077.220139656,45.35
2025/11/20-08:41:17.221306,1763628077.221247238,59.45
2025/11/20-08:41:17.222417,1763628077.222368833,48.31
2025/11/20-08:41:17.223527,1763628077.223479226,48.02
2025/11/20-08:41:17.224643,1763628077.224589490,54.24
2025/11/20-08:41:17.225755,1763628077.225706082,49.44
2025/11/20-08:41:17.226866,1763628077.226817899,48.76
2025/11/20-08:41:17.227975,1763628077.227928931,46.72
2025/11/20-08:41:17.229083,1763628077.229037230,46.60
2025/11/20-08:41:17.230199,1763628077.230146221,53.39
2025/11/20-08:41:17.231313,1763628077.231262275,51.50
2025/11/20-08:41:17.232420,1763628077.232376086,44.76
2025/11/20-08:41:17.233532,1763628077.233482907,49.41
2025/11/20-08:41:17.234641,1763628077.234594065,47.91
2025/11/20-08:41:17.235751,1763628077.235704213,47.74
2025/11/20-08:41:17.236865,1763628077.236814506,50.79
2025/11/20-08:41:17.237974,1763628077.237927725,47.12
2025/11/20-08:41:17.239085,1763628077.239037132,48.05
2025/11/20-08:41:17.240191,1763628077.240147266,44.42
2025/11/20-08:41:17.241300,1763628077.241253548,46.54
2025/11/20-08:41:17.242409,1763628077.242362519,46.53
2025/11/20-08:41:17.243523,1763628077.243475651,47.46
2025/11/20-08:41:17.244630,1763628077.244585323,45.41
2025/11/20-08:41:17.245739,1763628077.245692976,46.04
2025/11/20-08:41:17.246855,1763628077.246801754,53.90
2025/11/20-08:41:17.247962,1763628077.247917325,45.59
2025/11/20-08:41:17.249071,1763628077.249025261,46.74
2025/11/20-08:41:17.250183,1763628077.250134279,49.31
2025/11/20-08:41:17.251292,1763628077.251244876,47.13
2025/11/20-08:41:17.252399,1763628077.252354327,44.96
2025/11/20-08:41:17.253508,1763628077.253461494,47.34
2025/11/20-08:41:17.254616,1763628077.254571047,45.59
2025/11/20-08:41:17.255730,1763628077.255678869,51.60
2025/11/20-08:41:17.256842,1763628077.256792399,50.05
2025/11/20-08:41:17.257953,1763628077.257905301,48.21
2025/11/20-08:41:17.259063,1763628077.259015231,48.52
2025/11/20-08:41:17.260174,1763628077.260125532,49.29
2025/11/20-08:41:17.261282,1763628077.261237068,45.76
2025/11/20-08:41:17.262390,1763628077.262344844,45.52
2025/11/20-08:41:17.263500,1763628077.263452715,47.31
2025/11/20-08:41:17.264607,1763628077.264562150,44.88
2025/11/20-08:41:17.265715,1763628077.265669303,46.12
2025/11/20-08:41:17.266829,1763628077.266778139,51.38
2025/11/20-08:41:17.267887,1763628077.267843626,44.15
2025/11/20-08:41:17.269000,1763628077.268949697,50.41
2025/11/20-08:41:17.270111,1763628077.270062496,48.57
2025/11/20-08:41:17.271223,1763628077.271172877,50.52
2025/11/20-08:41:17.272332,1763628077.272285354,47.23
2025/11/20-08:41:17.273440,1763628077.273394511,45.64
2025/11/20-08:41:17.274552,1763628077.274502625,49.93
2025/11/20-08:41:17.275669,1763628077.275614946,54.89
2025/11/20-08:41:17.276785,1763628077.276739435,46.24
2025/11/20-08:41:17.277892,1763628077.277847849,45.12
2025/11/20-08:41:17.279001,1763628077.278954785,46.40
2025/11/20-08:41:17.280110,1763628077.280063266,47.68
2025/11/20-08:41:17.281217,1763628077.281173528,44.02
2025/11/20-08:41:17.282329,1763628077.282279938,49.28
2025/11/20-08:41:17.283439,1763628077.283391304,47.91
2025/11/20-08:41:17.284547,1763628077.284500611,47.12
2025/11/20-08:41:17.285660,1763628077.285609854,51.02
2025/11/20-08:41:17.286780,1763628077.286723503,57.09
2025/11/20-08:41:17.287890,1763628077.287843162,47.83
2025/11/20-08:41:17.289001,1763628077.288953223,47.96
2025/11/20-08:41:17.290110,1763628077.290063795,46.42
2025/11/20-08:41:17.291220,1763628077.291172835,47.24
2025/11/20-08:41:17.292328,1763628077.292283024,45.17
2025/11/20-08:41:17.293436,1763628077.293390510,45.87
2025/11/20-08:41:17.294544,1763628077.294498053,46.48
2025/11/20-08:41:17.295653,1763628077.295606606,46.50
2025/11/20-08:41:17.296762,1763628077.296715737,46.62
2025/11/20-08:41:17.297871,1763628077.297824608,46.61
2025/11/20-08:41:17.298979,1763628077.298933207,46.38
2025/11/20-08:41:17.300087,1763628077.300042147,45.35
2025/11/20-08:41:17.301196,1763628077.301149565,47.08
2025/11/20-08:41:17.302306,1763628077.302258920,47.75
2025/11/20-08:41:17.303415,1763628077.303368673,46.97
2025/11/20-08:41:17.304523,1763628077.304477868,45.74
2025/11/20-08:41:17.305635,1763628077.305586215,49.59
2025/11/20-08:41:17.306742,1763628077.306697725,44.71
2025/11/20-08:41:17.307853,1763628077.307804024,49.65
2025/11/20-08:41:17.308961,1763628077.308915721,45.56
2025/11/20-08:41:17.310069,1763628077.310023731,45.53
2025/11/20-08:41:17.311179,1763628077.311131447,47.80
2025/11/20-08:41:17.312291,1763628077.312240700,51.16
2025/11/20-08:41:17.313399,1763628077.313354364,45.28
2025/11/20-08:41:17.314507,1763628077.314461744,45.40
2025/11/20-08:41:17.315614,1763628077.315569138,45.85
2025/11/20-08:41:17.316723,1763628077.316677583,45.52
2025/11/20-08:41:17.317831,1763628077.317784789,46.87
2025/11/20-08:41:17.318946,1763628077.318900598,45.94
2025/11/20-08:41:17.320054,1763628077.320008965,45.95
2025/11/20-08:41:17.321165,1763628077.321117632,47.50
2025/11/20-08:41:17.322277,1763628077.322226989,50.46
2025/11/20-08:41:17.323386,1763628077.323339736,47.01
2025/11/20-08:41:17.324493,1763628077.324448770,45.04
2025/11/20-08:41:17.325600,1763628077.325555648,45.17
2025/11/20-08:41:17.326713,1763628077.326662580,50.82
2025/11/20-08:41:17.327821,1763628077.327775599,45.92
2025/11/20-08:41:17.328931,1763628077.328884528,46.51
2025/11/20-08:41:17.330040,1763628077.329993397,46.97
2025/11/20-08:41:17.331148,1763628077.331102812,45.67
2025/11/20-08:41:17.332259,1763628077.332209953,49.56
2025/11/20-08:41:17.333368,1763628077.333321683,47.06
2025/11/20-08:41:17.334476,1763628077.334431138,45.65
2025/11/20-08:41:17.335583,1763628077.335538846,45.08
2025/11/20-08:41:17.336691,1763628077.336645974,45.24
2025/11/20-08:41:17.337800,1763628077.337753538,46.53
2025/11/20-08:41:17.338907,1763628077.338862116,45.66
2025/11/20-08:41:17.340018,1763628077.339969539,48.76
2025/11/20-08:41:17.341128,1763628077.341080541,48.43
2025/11/20-08:41:17.342239,1763628077.342191203,48.05
2025/11/20-08:41:17.343350,1763628077.343303447,46.74
2025/11/20-08:41:17.344458,1763628077.344412571,45.50
2025/11/20-08:41:17.345569,1763628077.345520032,49.57
2025/11/20-08:41:17.346679,1763628077.346632059,46.98
2025/11/20-08:41:17.347786,1763628077.347740735,45.67
2025/11/20-08:41:17.348892,1763628077.348848388,44.49
2025/11/20-08:41:17.350002,1763628077.349955147,47.64
2025/11/20-08:41:17.351116,1763628077.351064916,51.69
2025/11/20-08:41:17.352227,1763628077.352178896,48.74
2025/11/20-08:41:17.353335,1763628077.353289877,45.61
2025/11/20-08:41:17.354443,1763628077.354397625,46.30
2025/11/20-08:41:17.355556,1763628077.355506123,49.98
2025/11/20-08:41:17.356663,1763628077.356618177,45.48
2025/11/20-08:41:17.357772,1763628077.357725276,47.43
2025/11/20-08:41:17.358883,1763628077.358833880,49.17
2025/11/20-08:41:17.359995,1763628077.359945003,50.57
2025/11/20-08:41:17.361103,1763628077.361057208,46.58
2025/11/20-08:41:17.362212,1763628077.362165260,47.20
2025/11/20-08:41:17.363326,1763628077.363274814,52.13
2025/11/20-08:41:17.364438,1763628077.364389305,48.72
2025/11/20-08:41:17.365547,1763628077.365499849,47.80
2025/11/20-08:41:17.366657,1763628077.366609512,47.63
2025/11/20-08:41:17.367763,1763628077.367718843,44.72
2025/11/20-08:41:17.368872,1763628077.368825227,47.15
2025/11/20-08:41:17.369983,1763628077.369934393,49.07
2025/11/20-08:41:17.371092,1763628077.371044948,47.47
2025/11/20-08:41:17.372200,1763628077.372154308,46.20
