2025/11/20-07:28:24.821669,1763623704.821495747,174
2025/11/20-07:28:24.822957,1763623704.822779032,178
2025/11/20-07:28:24.824239,1763623704.824064943,174
2025/11/20-07:28:24.825507,1763623704.825341114,166
2025/11/20-07:28:24.826850,1763623704.826666371,184
2025/11/20-07:28:24.828124,1763623704.827950836,173
2025/11/20-07:28:24.829395,1763623704.829228882,166
2025/11/20-07:28:24.830725,1763623704.830551844,173
2025/11/20-07:28:24.832001,1763623704.831831682,169
2025/11/20-07:28:24.833271,1763623704.833103881,167
2025/11/20-07:28:24.834538,1763623704.834372527,166
2025/11/20-07:28:24.835808,1763623704.835641469,166
2025/11/20-07:28:24.837102,1763623704.836929600,172
2025/11/20-07:28:24.838371,1763623704.838206441,164
2025/11/20-07:28:24.839638,1763623704.839473807,164
2025/11/20-07:28:24.840923,1763623704.840743928,179
2025/11/20-07:28:24.842190,1763623704.842027119,163
2025/11/20-07:28:24.843516,1763623704.843345213,171
2025/11/20-07:28:24.844793,1763623704.844622396,171
2025/11/20-07:28:24.846042,1763623704.845880535,162
2025/11/20-07:28:24.847364,1763623704.847199965,164
2025/11/20-07:28:24.848671,1763623704.848471275,200
2025/11/20-07:28:24.849948,1763623704.849774532,173
2025/11/20-07:28:24.851269,1763623704.851104724,165
2025/11/20-07:28:24.852539,1763623704.852369985,169
2025/11/20-07:28:24.853848,1763623704.853646858,201
2025/11/20-07:28:24.855119,1763623704.854947717,171
2025/11/20-07:28:24.856411,1763623704.856221939,189
2025/11/20-07:28:24.857688,1763623704.857516888,171
2025/11/20-07:28:24.858982,1763623704.858792561,190
2025/11/20-07:28:24.860264,1763623704.860081333,182
2025/11/20-07:28:24.861545,1763623704.861369152,176
2025/11/20-07:28:24.862842,1763623704.862646961,195
2025/11/20-07:28:24.864125,1763623704.863945923,179
2025/11/20-07:28:24.865410,1763623704.865227566,182
2025/11/20-07:28:24.866688,1763623704.866514633,174
2025/11/20-07:28:24.867966,1763623704.867796570,170
2025/11/20-07:28:24.869260,1763623704.869068868,191
2025/11/20-07:28:24.870591,1763623704.870415786,176
2025/11/20-07:28:24.871892,1763623704.871703803,188
2025/11/20-07:28:24.873167,1763623704.872992449,175
2025/11/20-07:28:24.874443,1763623704.874274586,168
2025/11/20-07:28:24.875721,1763623704.875546597,174
2025/11/20-07:28:24.877012,1763623704.876824850,188
2025/11/20-07:28:24.878341,1763623704.878170895,170
2025/11/20-07:28:24.879632,1763623704.879444581,188
2025/11/20-07:28:24.880918,1763623704.880734690,183
2025/11/20-07:28:24.882206,1763623704.882021603,185
2025/11/20-07:28:24.883505,1763623704.883308983,196
2025/11/20-07:28:24.884788,1763623704.884610823,177
2025/11/20-07:28:24.886067,1763623704.885876329,190
2025/11/20-07:28:24.887351,1763623704.887168223,183
2025/11/20-07:28:24.888649,1763623704.888469649,180
2025/11/20-07:28:24.889934,1763623704.889752079,182
2025/11/20-07:28:24.891221,1763623704.891035555,185
2025/11/20-07:28:24.892514,1763623704.892328852,185
2025/11/20-07:28:24.893786,1763623704.893616829,169
2025/11/20-07:28:24.895061,1763623704.894877420,184
2025/11/20-07:28:24.896344,1763623704.896163342,180
2025/11/20-07:28:24.897611,1763623704.897446260,165
2025/11/20-07:28:24.898894,1763623704.898725906,169
2025/11/20-07:28:24.900173,1763623704.900003209,170
2025/11/20-07:28:24.901454,1763623704.901283646,170
2025/11/20-07:28:24.902730,1763623704.902556838,173
2025/11/20-07:28:24.904061,1763623704.903883670,178
2025/11/20-07:28:24.905345,1763623704.905167580,177
2025/11/20-07:28:24.906626,1763623704.906449905,176
2025/11/20-07:28:24.907962,1763623704.907786776,175
2025/11/20-07:28:24.909239,1763623704.909064235,174
2025/11/20-07:28:24.910517,1763623704.910338792,178
2025/11/20-07:28:24.911787,1763623704.911622433,164
2025/11/20-07:28:24.913061,1763623704.912878579,183
2025/11/20-07:28:24.914340,1763623704.914164446,176
2025/11/20-07:28:24.915617,1763623704.915450175,166
2025/11/20-07:28:24.916897,1763623704.916728870,168
2025/11/20-07:28:24.918169,1763623704.917999101,169
2025/11/20-07:28:24.919442,1763623704.919273248,169
2025/11/20-07:28:24.920723,1763623704.920549023,174
2025/11/20-07:28:24.921994,1763623704.921824183,169
2025/11/20-07:28:24.923290,1763623704.923101685,188
2025/11/20-07:28:24.924578,1763623704.924404728,174
2025/11/20-07:28:24.925858,1763623704.925685313,172
2025/11/20-07:28:24.927194,1763623704.927024781,169
2025/11/20-07:28:24.928476,1763623704.928302957,173
2025/11/20-07:28:24.929757,1763623704.929580254,177
2025/11/20-07:28:24.931097,1763623704.930914132,183
2025/11/20-07:28:24.932426,1763623704.932250431,176
2025/11/20-07:28:24.933711,1763623704.933531916,179
2025/11/20-07:28:24.935009,1763623704.934814644,194
2025/11/20-07:28:24.936356,1763623704.936167894,188
2025/11/20-07:28:24.937652,1763623704.937462362,189
2025/11/20-07:28:24.938936,1763623704.938757736,178
2025/11/20-07:28:24.940281,1763623704.940092422,189
2025/11/20-07:28:24.941571,1763623704.941388648,183
2025/11/20-07:28:24.942848,1763623704.942677053,171
2025/11/20-07:28:24.944176,1763623704.944007463,169
2025/11/20-07:28:24.945457,1763623704.945283475,173
2025/11/20-07:28:24.946737,1763623704.946565904,171
2025/11/20-07:28:24.948070,1763623704.947890646,180
2025/11/20-07:28:24.949361,1763623704.949182688,179
2025/11/20-07:28:24.950648,1763623704.950463969,184
2025/11/20-07:28:24.951943,1763623704.951757519,186
2025/11/20-07:28:24.953236,1763623704.953052608,184
2025/11/20-07:28:24.954540,1763623704.954341154,198
2025/11/20-07:28:24.955874,1763623704.955695258,178
2025/11/20-07:28:24.957157,1763623704.956979493,178
2025/11/20-07:28:24.958436,1763623704.958258963,177
2025/11/20-07:28:24.959773,1763623704.959596137,176
2025/11/20-07:28:24.961068,1763623704.960881650,187
2025/11/20-07:28:24.962355,1763623704.962169248,186
2025/11/20-07:28:24.963633,1763623704.963460043,173
2025/11/20-07:28:24.964927,1763623704.964739939,187
2025/11/20-07:28:24.966204,1763623704.966032959,171
2025/11/20-07:28:24.967489,1763623704.967312848,176
2025/11/20-07:28:24.968776,1763623704.968594498,182
2025/11/20-07:28:24.970051,1763623704.969877907,173
2025/11/20-07:28:24.971339,1763623704.971158120,181
2025/11/20-07:28:24.972617,1763623704.972442416,175
2025/11/20-07:28:24.973898,1763623704.973720608,177
2025/11/20-07:28:24.975229,1763623704.975051224,177
2025/11/20-07:28:24.976522,1763623704.976329983,192
2025/11/20-07:28:24.977796,1763623704.977622025,173
2025/11/20-07:28:24.979058,1763623704.978884906,173
2025/11/20-07:28:24.980347,1763623704.980163331,184
2025/11/20-07:28:24.981627,1763623704.981452522,175
2025/11/20-07:28:24.982907,1763623704.982733352,174
2025/11/20-07:28:24.984185,1763623704.984010256,175
2025/11/20-07:28:24.985473,1763623704.985294325,178
2025/11/20-07:28:24.986798,1763623704.986628276,169
2025/11/20-07:28:24.988059,1763623704.987880316,179
2025/11/20-07:28:24.989337,1763623704.989161683,175
2025/11/20-07:28:24.990621,1763623704.990446785,174
2025/11/20-07:28:24.991900,1763623704.991730225,169
2025/11/20-07:28:24.993185,1763623704.993003280,181
2025/11/20-07:28:24.994519,1763623704.994342939,176
2025/11/20-07:28:24.995798,1763623704.995625702,172
2025/11/20-07:28:24.997059,1763623704.996882504,177
2025/11/20-07:28:24.998387,1763623704.998218944,168
2025/11/20-07:28:24.999668,1763623704.999493868,174
2025/11/20-07:28:25.955,1763623705.000777854,177
2025/11/20-07:28:25.2240,1763623705.002063703,176
2025/11/20-07:28:25.3551,1763623705.003348681,202
2025/11/20-07:28:25.4844,1763623705.004660795,184
2025/11/20-07:28:25.6135,1763623705.005953883,181
2025/11/20-07:28:25.7408,1763623705.007238369,169
2025/11/20-07:28:25.8697,1763623705.008512323,185
2025/11/20-07:28:25.10027,1763623705.009806318,221
2025/11/20-07:28:25.11318,1763623705.011130145,188
2025/11/20-07:28:25.12618,1763623705.012423387,194
2025/11/20-07:28:25.13910,1763623705.013719624,190
2025/11/20-07:28:25.15192,1763623705.015012661,179
2025/11/20-07:28:25.16482,1763623705.016298917,183
2025/11/20-07:28:25.17759,1763623705.017589937,169
2025/11/20-07:28:25.19030,1763623705.018858801,171
2025/11/20-07:28:25.20315,1763623705.020135316,180
2025/11/20-07:28:25.21615,1763623705.021419085,196
2025/11/20-07:28:25.22895,1763623705.022718970,176
2025/11/20-07:28:25.24181,1763623705.024004170,177
2025/11/20-07:28:25.25449,1763623705.025281528,167
2025/11/20-07:28:25.26724,1763623705.026553644,170
2025/11/20-07:28:25.28014,1763623705.027830837,183
2025/11/20-07:28:25.29294,1763623705.029123690,170
2025/11/20-07:28:25.30573,1763623705.030397730,175
2025/11/20-07:28:25.31904,1763623705.031729060,175
2025/11/20-07:28:25.33190,1763623705.033011284,179
2025/11/20-07:28:25.34464,1763623705.034294898,169
2025/11/20-07:28:25.35751,1763623705.035571117,180
2025/11/20-07:28:25.37035,1763623705.036860783,174
2025/11/20-07:28:25.38311,1763623705.038137680,174
2025/11/20-07:28:25.39639,1763623705.039467596,171
2025/11/20-07:28:25.40930,1763623705.040746008,184
2025/11/20-07:28:25.42217,1763623705.042031066,186
2025/11/20-07:28:25.43498,1763623705.043325714,173
2025/11/20-07:28:25.44784,1763623705.044609950,174
2025/11/20-07:28:25.46051,1763623705.045878408,173
2025/11/20-07:28:25.47325,1763623705.047158311,167
2025/11/20-07:28:25.48601,1763623705.048434467,167
2025/11/20-07:28:25.49878,1763623705.049708227,170
2025/11/20-07:28:25.51208,1763623705.051035413,173
2025/11/20-07:28:25.52492,1763623705.052308734,184
2025/11/20-07:28:25.53769,1763623705.053600427,169
2025/11/20-07:28:25.55080,1763623705.054880236,200
2025/11/20-07:28:25.56368,1763623705.056186696,181
2025/11/20-07:28:25.57640,1763623705.057470231,170
2025/11/20-07:28:25.58926,1763623705.058748522,178
2025/11/20-07:28:25.60228,1763623705.060034430,193
2025/11/20-07:28:25.61533,1763623705.061343226,190
2025/11/20-07:28:25.62846,1763623705.062646003,200
2025/11/20-07:28:25.64126,1763623705.063949664,177
2025/11/20-07:28:25.65410,1763623705.065228140,182
2025/11/20-07:28:25.66746,1763623705.066566623,179
2025/11/20-07:28:25.68033,1763623705.067862680,171
2025/11/20-07:28:25.69309,1763623705.069137757,171
2025/11/20-07:28:25.70640,1763623705.070469727,170
2025/11/20-07:28:25.71923,1763623705.071744872,178
2025/11/20-07:28:25.73192,1763623705.073025588,167
2025/11/20-07:28:25.74493,1763623705.074298571,195
2025/11/20-07:28:25.75787,1763623705.075603593,184
2025/11/20-07:28:25.77111,1763623705.076931968,179
2025/11/20-07:28:25.78397,1763623705.078216566,181
2025/11/20-07:28:25.79677,1763623705.079504176,173
2025/11/20-07:28:25.81010,1763623705.080838691,171
2025/11/20-07:28:25.82305,1763623705.082114652,191
2025/11/20-07:28:25.83588,1763623705.083409391,179
2025/11/20-07:28:25.84867,1763623705.084691766,175
2025/11/20-07:28:25.86157,1763623705.085974293,183
2025/11/20-07:28:25.87445,1763623705.087263769,181
2025/11/20-07:28:25.88726,1763623705.088548156,178
2025/11/20-07:28:25.90014,1763623705.089832256,182
2025/11/20-07:28:25.91286,1763623705.091116099,170
2025/11/20-07:28:25.92556,1763623705.092387648,169
2025/11/20-07:28:25.93891,1763623705.093712632,178
2025/11/20-07:28:25.95184,1763623705.094994126,190
2025/11/20-07:28:25.96476,1763623705.096286113,190
2025/11/20-07:28:25.97762,1763623705.097581926,180
2025/11/20-07:28:25.99047,1763623705.098862490,184
2025/11/20-07:28:25.100349,1763623705.100149299,200
2025/11/20-07:28:25.101674,1763623705.101501274,172
2025/11/20-07:28:25.102995,1763623705.102780979,214
2025/11/20-07:28:25.104268,1763623705.104097532,170
2025/11/20-07:28:25.105595,1763623705.105421694,174
2025/11/20-07:28:25.106876,1763623705.106700408,175
2025/11/20-07:28:25.108182,1763623705.107979361,202
2025/11/20-07:28:25.109473,1763623705.109287527,186
2025/11/20-07:28:25.110770,1763623705.110577271,193
2025/11/20-07:28:25.112064,1763623705.111877442,187
2025/11/20-07:28:25.113347,1763623705.113165265,182
2025/11/20-07:28:25.114627,1763623705.114453093,174
2025/11/20-07:28:25.115919,1763623705.115731207,188
2025/11/20-07:28:25.117214,1763623705.117030108,184
2025/11/20-07:28:25.118519,1763623705.118317851,202
2025/11/20-07:28:25.119805,1763623705.119620893,184
2025/11/20-07:28:25.121105,1763623705.120883524,221
2025/11/20-07:28:25.122392,1763623705.122211691,180
2025/11/20-07:28:25.123688,1763623705.123499191,188
2025/11/20-07:28:25.125021,1763623705.124847102,174
2025/11/20-07:28:25.126369,1763623705.126180254,189
2025/11/20-07:28:25.127708,1763623705.127524125,184
2025/11/20-07:28:25.129044,1763623705.128816786,227
2025/11/20-07:28:25.130345,1763623705.130155401,189
2025/11/20-07:28:25.131710,1763623705.131499451,211
2025/11/20-07:28:25.133054,1763623705.132872408,182
2025/11/20-07:28:25.134380,1763623705.134210898,169
2025/11/20-07:28:25.135667,1763623705.135486875,180
2025/11/20-07:28:25.136951,1763623705.136769088,181
2025/11/20-07:28:25.138240,1763623705.138056668,183
2025/11/20-07:28:25.139526,1763623705.139352071,174
2025/11/20-07:28:25.140817,1763623705.140635098,182
2025/11/20-07:28:25.142120,1763623705.141933086,186
2025/11/20-07:28:25.143410,1763623705.143225551,184
2025/11/20-07:28:25.144738,1763623705.144565022,173
2025/11/20-07:28:25.146023,1763623705.145843014,180
2025/11/20-07:28:25.147318,1763623705.147133311,184
2025/11/20-07:28:25.148603,1763623705.148423890,179
2025/11/20-07:28:25.149881,1763623705.149705712,175
2025/11/20-07:28:25.151160,1763623705.150981204,178
2025/11/20-07:28:25.152469,1763623705.152274153,195
2025/11/20-07:28:25.153741,1763623705.153571104,170
2025/11/20-07:28:25.155025,1763623705.154847469,178
2025/11/20-07:28:25.156359,1763623705.156185314,173
2025/11/20-07:28:25.157641,1763623705.157467504,173
2025/11/20-07:28:25.158924,1763623705.158743742,180
2025/11/20-07:28:25.160207,1763623705.160024917,182
2025/11/20-07:28:25.161482,1763623705.161312604,170
2025/11/20-07:28:25.162763,1763623705.162587801,175
2025/11/20-07:28:25.164064,1763623705.163874257,190
2025/11/20-07:28:25.165347,1763623705.165167509,179
2025/11/20-07:28:25.166651,1763623705.166468852,182
2025/11/20-07:28:25.167935,1763623705.167757820,177
2025/11/20-07:28:25.169213,1763623705.169039089,174
2025/11/20-07:28:25.170556,1763623705.170368882,187
2025/11/20-07:28:25.171846,1763623705.171658203,188
2025/11/20-07:28:25.173147,1763623705.172962451,185
2025/11/20-07:28:25.174434,1763623705.174255689,178
2025/11/20-07:28:25.175722,1763623705.175539647,183
2025/11/20-07:28:25.176997,1763623705.176824358,173
2025/11/20-07:28:25.178272,1763623705.178104950,167
2025/11/20-07:28:25.179555,1763623705.179376990,178
2025/11/20-07:28:25.180839,1763623705.180658548,180
2025/11/20-07:28:25.182118,1763623705.181944383,174
2025/11/20-07:28:25.183393,1763623705.183225154,168
2025/11/20-07:28:25.184675,1763623705.184499785,175
2025/11/20-07:28:25.185956,1763623705.185784829,171
2025/11/20-07:28:25.187230,1763623705.187061706,168
2025/11/20-07:28:25.188508,1763623705.188334927,173
2025/11/20-07:28:25.189782,1763623705.189612976,169
2025/11/20-07:28:25.191052,1763623705.190875205,177
2025/11/20-07:28:25.192337,1763623705.192165973,171
2025/11/20-07:28:25.193664,1763623705.193489883,174
2025/11/20-07:28:25.194938,1763623705.194769163,169
2025/11/20-07:28:25.196209,1763623705.196041184,168
2025/11/20-07:28:25.197535,1763623705.197364039,171
2025/11/20-07:28:25.198815,1763623705.198642518,172
2025/11/20-07:28:25.200047,1763623705.199876845,171
2025/11/20-07:28:25.201382,1763623705.201203321,178
2025/11/20-07:28:25.202658,1763623705.202483700,174
2025/11/20-07:28:25.203932,1763623705.203763023,169
2025/11/20-07:28:25.205264,1763623705.205089776,175
2025/11/20-07:28:25.206535,1763623705.206371708,164
2025/11/20-07:28:25.207807,1763623705.207637122,170
2025/11/20-07:28:25.209095,1763623705.208930677,164
2025/11/20-07:28:25.210368,1763623705.210199005,169
2025/11/20-07:28:25.211639,1763623705.211473007,166
2025/11/20-07:28:25.212962,1763623705.212794078,168
2025/11/20-07:28:25.214241,1763623705.214069516,171
2025/11/20-07:28:25.215514,1763623705.215345993,168
2025/11/20-07:28:25.216795,1763623705.216620644,174
2025/11/20-07:28:25.218047,1763623705.217875054,172
2025/11/20-07:28:25.219315,1763623705.219150841,165
2025/11/20-07:28:25.220642,1763623705.220475290,167
2025/11/20-07:28:25.221920,1763623705.221751529,169
2025/11/20-07:28:25.223198,1763623705.223031766,167
2025/11/20-07:28:25.224484,1763623705.224304213,180
2025/11/20-07:28:25.225761,1763623705.225591319,169
2025/11/20-07:28:25.227037,1763623705.226861169,176
2025/11/20-07:28:25.228325,1763623705.228143448,182
2025/11/20-07:28:25.229596,1763623705.229429345,167
2025/11/20-07:28:25.230870,1763623705.230699817,170
2025/11/20-07:28:25.232193,1763623705.232024611,168
2025/11/20-07:28:25.233465,1763623705.233297743,167
2025/11/20-07:28:25.234735,1763623705.234566648,168
2025/11/20-07:28:25.236078,1763623705.235888398,189
2025/11/20-07:28:25.237354,1763623705.237181774,173
2025/11/20-07:28:25.238679,1763623705.238461255,218
2025/11/20-07:28:25.239958,1763623705.239785206,173
2025/11/20-07:28:25.241243,1763623705.241061550,181
2025/11/20-07:28:25.242520,1763623705.242348611,172
2025/11/20-07:28:25.243850,1763623705.243674727,175
2025/11/20-07:28:25.245125,1763623705.244954275,171
2025/11/20-07:28:25.246403,1763623705.246229268,174
2025/11/20-07:28:25.247738,1763623705.247559640,179
2025/11/20-07:28:25.249048,1763623705.248849513,198
2025/11/20-07:28:25.250337,1763623705.250153984,183
2025/11/20-07:28:25.251616,1763623705.251442076,174
2025/11/20-07:28:25.252902,1763623705.252725251,176
2025/11/20-07:28:25.254187,1763623705.254007812,179
2025/11/20-07:28:25.255460,1763623705.255286742,174
2025/11/20-07:28:25.256741,1763623705.256570924,170
2025/11/20-07:28:25.258033,1763623705.257852984,180
2025/11/20-07:28:25.259370,1763623705.259186062,184
2025/11/20-07:28:25.260650,1763623705.260480122,170
2025/11/20-07:28:25.261920,1763623705.261753482,166
2025/11/20-07:28:25.263215,1763623705.263029967,185
2025/11/20-07:28:25.264513,1763623705.264316344,197
2025/11/20-07:28:25.265790,1763623705.265619771,170
2025/11/20-07:28:25.267065,1763623705.266877673,187
2025/11/20-07:28:25.268349,1763623705.268172009,177
2025/11/20-07:28:25.269673,1763623705.269502544,170
2025/11/20-07:28:25.270957,1763623705.270774605,183
2025/11/20-07:28:25.272252,1763623705.272065680,187
2025/11/20-07:28:25.273575,1763623705.273409217,166
2025/11/20-07:28:25.274857,1763623705.274680807,176
2025/11/20-07:28:25.276123,1763623705.275959088,163
2025/11/20-07:28:25.277403,1763623705.277234198,169
2025/11/20-07:28:25.278692,1763623705.278511658,181
2025/11/20-07:28:25.279981,1763623705.279794804,187
2025/11/20-07:28:25.281275,1763623705.281093709,181
2025/11/20-07:28:25.282559,1763623705.282379958,179
2025/11/20-07:28:25.283843,1763623705.283662492,180
2025/11/20-07:28:25.285124,1763623705.284955313,169
2025/11/20-07:28:25.286418,1763623705.286236079,182
2025/11/20-07:28:25.287701,1763623705.287518859,182
2025/11/20-07:28:25.288992,1763623705.288807399,185
2025/11/20-07:28:25.290280,1763623705.290099812,180
2025/11/20-07:28:25.291562,1763623705.291385551,177
2025/11/20-07:28:25.292851,1763623705.292669291,182
2025/11/20-07:28:25.294129,1763623705.293955951,173
2025/11/20-07:28:25.295398,1763623705.295235457,163
2025/11/20-07:28:25.296731,1763623705.296557736,173
2025/11/20-07:28:25.298011,1763623705.297839860,171
2025/11/20-07:28:25.299305,1763623705.299117976,187
2025/11/20-07:28:25.300644,1763623705.300461911,182
2025/11/20-07:28:25.301935,1763623705.301749219,186
2025/11/20-07:28:25.303228,1763623705.303037553,191
2025/11/20-07:28:25.304521,1763623705.304335642,185
2025/11/20-07:28:25.305804,1763623705.305630033,174
2025/11/20-07:28:25.307054,1763623705.306887497,167
2025/11/20-07:28:25.308393,1763623705.308213083,180
2025/11/20-07:28:25.309672,1763623705.309497462,175
2025/11/20-07:28:25.310946,1763623705.310774899,171
2025/11/20-07:28:25.312222,1763623705.312053386,169
2025/11/20-07:28:25.313505,1763623705.313328153,177
2025/11/20-07:28:25.314782,1763623705.314609368,173
2025/11/20-07:28:25.316093,1763623705.315928645,164
2025/11/20-07:28:25.317374,1763623705.317194683,180
2025/11/20-07:28:25.318666,1763623705.318473425,192
2025/11/20-07:28:25.319960,1763623705.319785068,175
2025/11/20-07:28:25.321253,1763623705.321070214,183
2025/11/20-07:28:25.322554,1763623705.322354729,199
2025/11/20-07:28:25.323846,1763623705.323661070,185
2025/11/20-07:28:25.325129,1763623705.324953461,176
2025/11/20-07:28:25.326407,1763623705.326234487,172
2025/11/20-07:28:25.327731,1763623705.327560558,170
2025/11/20-07:28:25.329048,1763623705.328844570,203
2025/11/20-07:28:25.330337,1763623705.330148457,189
2025/11/20-07:28:25.331620,1763623705.331444685,175
2025/11/20-07:28:25.332902,1763623705.332728816,173
2025/11/20-07:28:25.334187,1763623705.334007313,180
2025/11/20-07:28:25.335535,1763623705.335342778,192
2025/11/20-07:28:25.336880,1763623705.336697420,182
2025/11/20-07:28:25.338202,1763623705.337991070,211
2025/11/20-07:28:25.339478,1763623705.339304499,173
2025/11/20-07:28:25.340802,1763623705.340631070,171
2025/11/20-07:28:25.342058,1763623705.341878617,180
2025/11/20-07:28:25.343327,1763623705.343160562,166
2025/11/20-07:28:25.344631,1763623705.344433902,197
2025/11/20-07:28:25.345910,1763623705.345740957,169
2025/11/20-07:28:25.347194,1763623705.347013698,180
2025/11/20-07:28:25.348465,1763623705.348292451,172
2025/11/20-07:28:25.349742,1763623705.349573852,168
2025/11/20-07:28:25.351029,1763623705.350848051,180
2025/11/20-07:28:25.352314,1763623705.352133769,180
2025/11/20-07:28:25.353661,1763623705.353473520,188
2025/11/20-07:28:25.354951,1763623705.354764004,187
2025/11/20-07:28:25.356252,1763623705.356061811,190
2025/11/20-07:28:25.357594,1763623705.357404531,190
2025/11/20-07:28:25.358925,1763623705.358749328,176
2025/11/20-07:28:25.360287,1763623705.360078237,208
2025/11/20-07:28:25.361583,1763623705.361391712,191
2025/11/20-07:28:25.362859,1763623705.362683707,176
2025/11/20-07:28:25.364146,1763623705.363965392,181
2025/11/20-07:28:25.365430,1763623705.365252835,177
2025/11/20-07:28:25.366709,1763623705.366535608,173
2025/11/20-07:28:25.368055,1763623705.367865202,190
2025/11/20-07:28:25.369334,1763623705.369164014,170
2025/11/20-07:28:25.370616,1763623705.370436049,180
2025/11/20-07:28:25.371892,1763623705.371721168,171
2025/11/20-07:28:25.373177,1763623705.373000722,176
2025/11/20-07:28:25.374470,1763623705.374285792,184
2025/11/20-07:28:25.375753,1763623705.375576412,176
2025/11/20-07:28:25.377055,1763623705.376858786,196
2025/11/20-07:28:25.378385,1763623705.378212083,173
2025/11/20-07:28:25.379677,1763623705.379488999,188
2025/11/20-07:28:25.380967,1763623705.380780563,186
2025/11/20-07:28:25.382300,1763623705.382124023,176
2025/11/20-07:28:25.383580,1763623705.383404010,176
2025/11/20-07:28:25.384859,1763623705.384684394,174
2025/11/20-07:28:25.386215,1763623705.386016636,198
2025/11/20-07:28:25.387514,1763623705.387325027,189
2025/11/20-07:28:25.388798,1763623705.388618164,180
2025/11/20-07:28:25.390095,1763623705.389878507,216
2025/11/20-07:28:25.391383,1763623705.391202102,181
2025/11/20-07:28:25.392682,1763623705.392489550,192
2025/11/20-07:28:25.394012,1763623705.393843172,169
2025/11/20-07:28:25.395299,1763623705.395120141,179
2025/11/20-07:28:25.396580,1763623705.396405320,175
2025/11/20-07:28:25.397868,1763623705.397693088,175
2025/11/20-07:28:25.399162,1763623705.398975365,187
2025/11/20-07:28:25.400492,1763623705.400316664,176
2025/11/20-07:28:25.401788,1763623705.401598928,189
2025/11/20-07:28:25.403049,1763623705.402881589,167
2025/11/20-07:28:25.404343,1763623705.404154425,189
2025/11/20-07:28:25.405681,1763623705.405500597,181
2025/11/20-07:28:25.406976,1763623705.406792543,183
2025/11/20-07:28:25.408258,1763623705.408077687,180
2025/11/20-07:28:25.409600,1763623705.409415196,185
2025/11/20-07:28:25.410879,1763623705.410704251,175
2025/11/20-07:28:25.412160,1763623705.411986335,174
2025/11/20-07:28:25.413441,1763623705.413268164,172
2025/11/20-07:28:25.414734,1763623705.414544123,190
2025/11/20-07:28:25.416004,1763623705.415833546,170
2025/11/20-07:28:25.417297,1763623705.417118166,179
2025/11/20-07:28:25.418589,1763623705.418401720,187
2025/11/20-07:28:25.419873,1763623705.419689433,183
2025/11/20-07:28:25.421147,1763623705.420978019,169
2025/11/20-07:28:25.422446,1763623705.422262318,183
2025/11/20-07:28:25.423737,1763623705.423548434,188
2025/11/20-07:28:25.425022,1763623705.424846365,176
2025/11/20-07:28:25.426298,1763623705.426126403,171
2025/11/20-07:28:25.427592,1763623705.427406718,185
2025/11/20-07:28:25.428885,1763623705.428695132,190
2025/11/20-07:28:25.430178,1763623705.429990241,187
2025/11/20-07:28:25.431482,1763623705.431278395,203
2025/11/20-07:28:25.432761,1763623705.432588708,173
2025/11/20-07:28:25.434057,1763623705.433874978,182
2025/11/20-07:28:25.435340,1763623705.435161802,178
2025/11/20-07:28:25.436617,1763623705.436441361,175
2025/11/20-07:28:25.437912,1763623705.437742071,170
2025/11/20-07:28:25.439185,1763623705.439016538,168
2025/11/20-07:28:25.440471,1763623705.440290266,180
2025/11/20-07:28:25.441749,1763623705.441571830,177
2025/11/20-07:28:25.443027,1763623705.442862809,164
2025/11/20-07:28:25.444309,1763623705.444135416,174
2025/11/20-07:28:25.445585,1763623705.445415060,170
2025/11/20-07:28:25.446920,1763623705.446738007,182
2025/11/20-07:28:25.448200,1763623705.448026011,174
2025/11/20-07:28:25.449476,1763623705.449301243,175
2025/11/20-07:28:25.450808,1763623705.450635014,173
2025/11/20-07:28:25.452057,1763623705.451875464,182
2025/11/20-07:28:25.453333,1763623705.453165075,168
2025/11/20-07:28:25.454670,1763623705.454487404,182
2025/11/20-07:28:25.455958,1763623705.455776736,181
2025/11/20-07:28:25.457230,1763623705.457063415,167
2025/11/20-07:28:25.458511,1763623705.458339434,171
2025/11/20-07:28:25.459787,1763623705.459619940,167
2025/11/20-07:28:25.461048,1763623705.460877928,170
2025/11/20-07:28:25.462313,1763623705.462148585,165
2025/11/20-07:28:25.463616,1763623705.463415947,200
2025/11/20-07:28:25.464892,1763623705.464720774,171
2025/11/20-07:28:25.466236,1763623705.466052039,184
2025/11/20-07:28:25.467514,1763623705.467338580,176
2025/11/20-07:28:25.468790,1763623705.468617947,172
2025/11/20-07:28:25.470047,1763623705.469884146,163
2025/11/20-07:28:25.471340,1763623705.471154446,186
2025/11/20-07:28:25.472622,1763623705.472451360,171
2025/11/20-07:28:25.473896,1763623705.473728865,167
2025/11/20-07:28:25.475172,1763623705.475002759,169
2025/11/20-07:28:25.476504,1763623705.476329672,174
2025/11/20-07:28:25.477783,1763623705.477607522,176
2025/11/20-07:28:25.479075,1763623705.478908834,167
2025/11/20-07:28:25.480348,1763623705.480182271,166
2025/11/20-07:28:25.481621,1763623705.481451781,169
2025/11/20-07:28:25.482888,1763623705.482724158,164
2025/11/20-07:28:25.484161,1763623705.483995936,165
2025/11/20-07:28:25.485455,1763623705.485264712,190
2025/11/20-07:28:25.486727,1763623705.486556444,171
2025/11/20-07:28:25.488005,1763623705.487840404,165
2025/11/20-07:28:25.489282,1763623705.489110808,171
