2025/11/20-09:32:40.873060,1763631160.873017766,43.07
2025/11/20-09:32:40.874196,1763631160.874123370,73.43
2025/11/20-09:32:40.875300,1763631160.875258959,41.54
2025/11/20-09:32:40.876404,1763631160.876362821,41.76
2025/11/20-09:32:40.877509,1763631160.877466721,42.92
2025/11/20-09:32:40.878614,1763631160.878572409,41.98
2025/11/20-09:32:40.879718,1763631160.879676981,41.87
2025/11/20-09:32:40.880821,1763631160.880781187,40.29
2025/11/20-09:32:40.881927,1763631160.881884726,42.42
2025/11/20-09:32:40.883046,1763631160.882989688,56.72
2025/11/20-09:32:40.884150,1763631160.884109305,41.42
2025/11/20-09:32:40.885253,1763631160.885213119,40.30
2025/11/20-09:32:40.886356,1763631160.886315663,41.11
2025/11/20-09:32:40.887473,1763631160.887419781,53.23
2025/11/20-09:32:40.888576,1763631160.888535419,41.43
2025/11/20-09:32:40.889680,1763631160.889639425,40.59
2025/11/20-09:32:40.890782,1763631160.890742598,40.28
2025/11/20-09:32:40.891899,1763631160.891845773,54.17
2025/11/20-09:32:40.893004,1763631160.892962153,41.95
2025/11/20-09:32:40.894108,1763631160.894066325,41.69
2025/11/20-09:32:40.895210,1763631160.895170188,40.31
2025/11/20-09:32:40.896328,1763631160.896272833,55.78
2025/11/20-09:32:40.897455,1763631160.897391045,64.02
2025/11/20-09:32:40.898559,1763631160.898517592,41.51
2025/11/20-09:32:40.899661,1763631160.899621349,40.48
2025/11/20-09:32:40.900764,1763631160.900724069,40.60
2025/11/20-09:32:40.901890,1763631160.901826954,63.84
2025/11/20-09:32:40.902993,1763631160.902952934,40.55
2025/11/20-09:32:40.904095,1763631160.904055298,40.32
2025/11/20-09:32:40.905199,1763631160.905157804,41.98
2025/11/20-09:32:40.906305,1763631160.906261789,44.19
2025/11/20-09:32:40.907410,1763631160.907368608,41.76
2025/11/20-09:32:40.908514,1763631160.908472561,42.32
2025/11/20-09:32:40.909616,1763631160.909577291,39.44
2025/11/20-09:32:40.910741,1763631160.910679438,61.80
2025/11/20-09:32:40.911845,1763631160.911803358,42.37
2025/11/20-09:32:40.912950,1763631160.912908016,42.62
2025/11/20-09:32:40.914053,1763631160.914013091,40.74
2025/11/20-09:32:40.915164,1763631160.915115802,48.52
2025/11/20-09:32:40.916266,1763631160.916226496,40.42
2025/11/20-09:32:40.917371,1763631160.917328845,42.60
2025/11/20-09:32:40.918475,1763631160.918433533,41.69
2025/11/20-09:32:40.919592,1763631160.919537699,54.39
2025/11/20-09:32:40.920697,1763631160.920654921,42.38
2025/11/20-09:32:40.921801,1763631160.921759560,41.62
2025/11/20-09:32:40.922903,1763631160.922863761,39.51
2025/11/20-09:32:40.924011,1763631160.923965500,46.21
2025/11/20-09:32:40.925114,1763631160.925074367,40.32
2025/11/20-09:32:40.926220,1763631160.926176615,43.82
2025/11/20-09:32:40.927324,1763631160.927282875,41.92
2025/11/20-09:32:40.928441,1763631160.928387333,53.85
2025/11/20-09:32:40.929544,1763631160.929503439,41.32
2025/11/20-09:32:40.930646,1763631160.930606712,40.09
2025/11/20-09:32:40.931752,1763631160.931711662,40.39
2025/11/20-09:32:40.932869,1763631160.932814442,55.12
2025/11/20-09:32:40.933973,1763631160.933931872,42.04
2025/11/20-09:32:40.935077,1763631160.935036233,41.35
2025/11/20-09:32:40.936179,1763631160.936139693,39.90
2025/11/20-09:32:40.937292,1763631160.937242057,50.02
2025/11/20-09:32:40.938396,1763631160.938354513,41.78
2025/11/20-09:32:40.939500,1763631160.939458453,42.01
2025/11/20-09:32:40.940604,1763631160.940563031,41.76
2025/11/20-09:32:40.941715,1763631160.941666889,49.04
2025/11/20-09:32:40.942819,1763631160.942777877,41.75
2025/11/20-09:32:40.943924,1763631160.943882302,42.41
2025/11/20-09:32:40.945027,1763631160.944986959,40.19
2025/11/20-09:32:40.946141,1763631160.946089278,52.40
2025/11/20-09:32:40.947244,1763631160.947203862,40.16
2025/11/20-09:32:40.948347,1763631160.948306064,41.25
2025/11/20-09:32:40.949451,1763631160.949409617,41.57
2025/11/20-09:32:40.950564,1763631160.950513922,50.59
2025/11/20-09:32:40.951673,1763631160.951631158,42.02
2025/11/20-09:32:40.952776,1763631160.952735390,40.85
2025/11/20-09:32:40.953885,1763631160.953845325,40.18
2025/11/20-09:32:40.954997,1763631160.954947512,50.15
2025/11/20-09:32:40.956131,1763631160.956059791,71.89
2025/11/20-09:32:40.957235,1763631160.957194142,41.27
2025/11/20-09:32:40.958339,1763631160.958297598,41.85
2025/11/20-09:32:40.959442,1763631160.959401810,41.14
2025/11/20-09:32:40.960557,1763631160.960505180,52.74
2025/11/20-09:32:40.961660,1763631160.961620205,40.68
2025/11/20-09:32:40.962762,1763631160.962723079,39.87
2025/11/20-09:32:40.963865,1763631160.963825182,40.49
2025/11/20-09:32:40.964983,1763631160.964928015,55.07
2025/11/20-09:32:40.966085,1763631160.966045740,39.61
2025/11/20-09:32:40.967188,1763631160.967147827,40.70
2025/11/20-09:32:40.968292,1763631160.968250620,41.49
2025/11/20-09:32:40.969412,1763631160.969354193,58.06
2025/11/20-09:32:40.970516,1763631160.970474787,41.23
2025/11/20-09:32:40.971619,1763631160.971578409,40.78
2025/11/20-09:32:40.972721,1763631160.972681193,40.00
2025/11/20-09:32:40.973838,1763631160.973783683,55.29
2025/11/20-09:32:40.974944,1763631160.974900972,43.45
2025/11/20-09:32:40.976048,1763631160.976006144,42.84
2025/11/20-09:32:40.977151,1763631160.977110640,40.65
2025/11/20-09:32:40.978262,1763631160.978213860,48.62
2025/11/20-09:32:40.979366,1763631160.979324828,42.16
2025/11/20-09:32:40.980472,1763631160.980429420,42.77
2025/11/20-09:32:40.981573,1763631160.981534369,39.47
2025/11/20-09:32:40.982686,1763631160.982635867,50.90
2025/11/20-09:32:40.983790,1763631160.983749621,41.32
2025/11/20-09:32:40.984896,1763631160.984853200,43.25
2025/11/20-09:32:40.985998,1763631160.985958659,40.08
2025/11/20-09:32:40.987108,1763631160.987061061,47.10
2025/11/20-09:32:40.988211,1763631160.988170620,40.84
2025/11/20-09:32:40.989319,1763631160.989274357,44.66
2025/11/20-09:32:40.990430,1763631160.990381480,48.81
2025/11/20-09:32:40.991536,1763631160.991492443,44.35
2025/11/20-09:32:40.992640,1763631160.992598693,41.43
2025/11/20-09:32:40.993742,1763631160.993702050,40.78
2025/11/20-09:32:40.994850,1763631160.994805269,44.99
2025/11/20-09:32:40.995963,1763631160.995912719,51.16
2025/11/20-09:32:40.997068,1763631160.997026427,41.67
2025/11/20-09:32:40.998175,1763631160.998131005,44.37
2025/11/20-09:32:40.999278,1763631160.999237976,40.41
2025/11/20-09:32:41.000388,1763631161.000340458,48.42
2025/11/20-09:32:41.001493,1763631161.001450420,43.50
2025/11/20-09:32:41.002597,1763631161.002556098,41.43
2025/11/20-09:32:41.003700,1763631161.003660248,40.72
2025/11/20-09:32:41.004815,1763631161.004763724,51.74
2025/11/20-09:32:41.005919,1763631161.005877451,41.76
2025/11/20-09:32:41.007024,1763631161.006981385,43.52
2025/11/20-09:32:41.008126,1763631161.008087448,39.19
2025/11/20-09:32:41.009233,1763631161.009188957,44.15
2025/11/20-09:32:41.010337,1763631161.010295875,41.69
2025/11/20-09:32:41.011440,1763631161.011399780,40.87
2025/11/20-09:32:41.012542,1763631161.012502818,40.18
2025/11/20-09:32:41.013666,1763631161.013605672,60.80
2025/11/20-09:32:41.014770,1763631161.014728190,41.94
2025/11/20-09:32:41.015874,1763631161.015832564,41.50
2025/11/20-09:32:41.016975,1763631161.016936476,39.01
2025/11/20-09:32:41.018083,1763631161.018037705,45.85
2025/11/20-09:32:41.019185,1763631161.019145537,40.01
2025/11/20-09:32:41.020289,1763631161.020248353,41.07
2025/11/20-09:32:41.021394,1763631161.021351469,43.16
2025/11/20-09:32:41.022505,1763631161.022457317,48.18
2025/11/20-09:32:41.023610,1763631161.023567977,42.96
2025/11/20-09:32:41.024714,1763631161.024673008,41.70
2025/11/20-09:32:41.025817,1763631161.025776799,40.27
2025/11/20-09:32:41.026886,1763631161.026844264,41.92
2025/11/20-09:32:41.027989,1763631161.027948398,40.85
2025/11/20-09:32:41.029094,1763631161.029051356,43.08
2025/11/20-09:32:41.030200,1763631161.030156735,43.42
2025/11/20-09:32:41.031306,1763631161.031262366,43.71
2025/11/20-09:32:41.032409,1763631161.032368434,41.26
2025/11/20-09:32:41.033512,1763631161.033471895,40.38
2025/11/20-09:32:41.034614,1763631161.034574598,39.76
2025/11/20-09:32:41.035717,1763631161.035676600,41.30
2025/11/20-09:32:41.036820,1763631161.036780973,39.76
2025/11/20-09:32:41.037944,1763631161.037882997,61.34
2025/11/20-09:32:41.039048,1763631161.039006760,41.73
2025/11/20-09:32:41.040152,1763631161.040111007,41.24
2025/11/20-09:32:41.041255,1763631161.041214308,41.20
2025/11/20-09:32:41.042368,1763631161.042318006,50.96
2025/11/20-09:32:41.043474,1763631161.043431778,42.41
2025/11/20-09:32:41.044575,1763631161.044536605,39.26
2025/11/20-09:32:41.045677,1763631161.045638160,39.61
2025/11/20-09:32:41.046795,1763631161.046740652,54.76
2025/11/20-09:32:41.047897,1763631161.047858076,39.72
2025/11/20-09:32:41.049000,1763631161.048959997,40.62
2025/11/20-09:32:41.050105,1763631161.050062619,43.08
2025/11/20-09:32:41.051217,1763631161.051168144,48.94
2025/11/20-09:32:41.052319,1763631161.052279158,40.66
2025/11/20-09:32:41.053422,1763631161.053382181,40.19
2025/11/20-09:32:41.054527,1763631161.054484915,42.71
2025/11/20-09:32:41.055652,1763631161.055590223,62.70
2025/11/20-09:32:41.056774,1763631161.056715545,59.03
2025/11/20-09:32:41.057879,1763631161.057843113,36.80
2025/11/20-09:32:41.058983,1763631161.058942329,41.32
2025/11/20-09:32:41.060086,1763631161.060046138,39.87
2025/11/20-09:32:41.061210,1763631161.061148221,62.38
2025/11/20-09:32:41.062315,1763631161.062273149,42.84
2025/11/20-09:32:41.063419,1763631161.063378371,41.55
2025/11/20-09:32:41.064522,1763631161.064481732,40.85
2025/11/20-09:32:41.065635,1763631161.065584753,50.43
2025/11/20-09:32:41.066739,1763631161.066697799,41.80
2025/11/20-09:32:41.067845,1763631161.067802213,43.51
2025/11/20-09:32:41.068947,1763631161.068908020,39.43
2025/11/20-09:32:41.070059,1763631161.070009367,50.25
2025/11/20-09:32:41.071162,1763631161.071121624,40.88
2025/11/20-09:32:41.072266,1763631161.072224982,41.61
2025/11/20-09:32:41.073369,1763631161.073328549,40.72
2025/11/20-09:32:41.074488,1763631161.074431621,56.86
2025/11/20-09:32:41.075594,1763631161.075550548,44.35
2025/11/20-09:32:41.076699,1763631161.076657076,42.49
2025/11/20-09:32:41.077802,1763631161.077762060,40.65
2025/11/20-09:32:41.078912,1763631161.078865559,47.13
2025/11/20-09:32:41.080015,1763631161.079974694,40.92
2025/11/20-09:32:41.081119,1763631161.081078134,41.78
2025/11/20-09:32:41.082220,1763631161.082182068,38.69
2025/11/20-09:32:41.083330,1763631161.083283153,47.48
2025/11/20-09:32:41.084432,1763631161.084392963,39.12
2025/11/20-09:32:41.085535,1763631161.085494142,41.27
2025/11/20-09:32:41.086639,1763631161.086598029,41.56
2025/11/20-09:32:41.087757,1763631161.087701924,55.12
2025/11/20-09:32:41.088861,1763631161.088819670,41.62
2025/11/20-09:32:41.089962,1763631161.089923445,39.12
2025/11/20-09:32:41.091067,1763631161.091024757,42.41
2025/11/20-09:32:41.092187,1763631161.092129248,57.83
2025/11/20-09:32:41.093288,1763631161.093249518,39.31
2025/11/20-09:32:41.094391,1763631161.094350534,40.55
2025/11/20-09:32:41.095495,1763631161.095453617,41.62
2025/11/20-09:32:41.096607,1763631161.096557676,49.61
2025/11/20-09:32:41.097711,1763631161.097669498,42.48
2025/11/20-09:32:41.098814,1763631161.098773799,40.96
2025/11/20-09:32:41.099900,1763631161.099842820,58.13
2025/11/20-09:32:41.101007,1763631161.100963809,44.13
2025/11/20-09:32:41.102112,1763631161.102070187,42.28
2025/11/20-09:32:41.103217,1763631161.103174920,42.75
2025/11/20-09:32:41.104325,1763631161.104280011,45.54
2025/11/20-09:32:41.105429,1763631161.105387411,41.68
2025/11/20-09:32:41.106535,1763631161.106491808,43.73
2025/11/20-09:32:41.107640,1763631161.107598038,42.63
2025/11/20-09:32:41.108751,1763631161.108703188,48.15
2025/11/20-09:32:41.109854,1763631161.109813786,40.40
2025/11/20-09:32:41.110957,1763631161.110917054,40.14
2025/11/20-09:32:41.112059,1763631161.112019253,40.69
2025/11/20-09:32:41.113177,1763631161.113122274,54.93
2025/11/20-09:32:41.114281,1763631161.114239718,41.77
2025/11/20-09:32:41.115387,1763631161.115343954,43.21
2025/11/20-09:32:41.116494,1763631161.116449511,44.73
2025/11/20-09:32:41.117597,1763631161.117556449,41.26
2025/11/20-09:32:41.118700,1763631161.118659744,40.29
2025/11/20-09:32:41.119808,1763631161.119767218,41.20
2025/11/20-09:32:41.120910,1763631161.120870647,39.53
2025/11/20-09:32:41.122030,1763631161.121972888,57.98
2025/11/20-09:32:41.123136,1763631161.123093580,43.41
2025/11/20-09:32:41.124240,1763631161.124198850,41.72
2025/11/20-09:32:41.125343,1763631161.125302815,41.09
2025/11/20-09:32:41.126446,1763631161.126406297,40.67
2025/11/20-09:32:41.127552,1763631161.127509040,43.06
2025/11/20-09:32:41.128656,1763631161.128614319,42.11
2025/11/20-09:32:41.129760,1763631161.129718864,42.12
2025/11/20-09:32:41.130882,1763631161.130823731,58.66
2025/11/20-09:32:41.131987,1763631161.131944884,42.47
2025/11/20-09:32:41.133093,1763631161.133049588,43.59
2025/11/20-09:32:41.134195,1763631161.134155965,39.19
2025/11/20-09:32:41.135308,1763631161.135257647,50.67
2025/11/20-09:32:41.136411,1763631161.136370259,41.52
2025/11/20-09:32:41.137513,1763631161.137473657,40.31
2025/11/20-09:32:41.138616,1763631161.138575895,40.17
2025/11/20-09:32:41.139729,1763631161.139678122,51.36
2025/11/20-09:32:41.140833,1763631161.140791741,42.24
2025/11/20-09:32:41.141940,1763631161.141900002,40.52
2025/11/20-09:32:41.143044,1763631161.143002687,41.33
2025/11/20-09:32:41.144156,1763631161.144106367,50.26
2025/11/20-09:32:41.145263,1763631161.145218077,45.58
2025/11/20-09:32:41.146367,1763631161.146326424,41.25
2025/11/20-09:32:41.147469,1763631161.147429547,39.85
2025/11/20-09:32:41.148579,1763631161.148531524,47.91
2025/11/20-09:32:41.149683,1763631161.149642248,41.08
2025/11/20-09:32:41.150785,1763631161.150745594,40.07
2025/11/20-09:32:41.151888,1763631161.151847925,41.02
2025/11/20-09:32:41.153007,1763631161.152951258,56.40
2025/11/20-09:32:41.154110,1763631161.154069818,41.11
2025/11/20-09:32:41.155212,1763631161.155173031,39.63
2025/11/20-09:32:41.156315,1763631161.156275235,39.77
2025/11/20-09:32:41.157435,1763631161.157377059,58.91
2025/11/20-09:32:41.158540,1763631161.158498152,42.58
2025/11/20-09:32:41.159645,1763631161.159603516,42.24
2025/11/20-09:32:41.160753,1763631161.160708389,45.16
2025/11/20-09:32:41.161858,1763631161.161816138,42.82
2025/11/20-09:32:41.162964,1763631161.162921222,43.26
2025/11/20-09:32:41.164068,1763631161.164027130,41.23
2025/11/20-09:32:41.165171,1763631161.165130403,40.74
2025/11/20-09:32:41.166288,1763631161.166233640,55.34
2025/11/20-09:32:41.167425,1763631161.167351534,74.30
2025/11/20-09:32:41.168528,1763631161.168488083,40.09
2025/11/20-09:32:41.169632,1763631161.169590734,42.19
2025/11/20-09:32:41.170737,1763631161.170695189,42.17
2025/11/20-09:32:41.171847,1763631161.171798829,48.78
2025/11/20-09:32:41.172952,1763631161.172909536,42.60
2025/11/20-09:32:41.174054,1763631161.174013771,40.64
2025/11/20-09:32:41.175159,1763631161.175116771,42.77
2025/11/20-09:32:41.176263,1763631161.176221725,41.50
2025/11/20-09:32:41.177366,1763631161.177325407,40.97
2025/11/20-09:32:41.178469,1763631161.178428976,40.54
2025/11/20-09:32:41.179573,1763631161.179531874,41.28
2025/11/20-09:32:41.180698,1763631161.180635183,63.26
2025/11/20-09:32:41.181800,1763631161.181760694,40.28
2025/11/20-09:32:41.182903,1763631161.182863176,40.09
2025/11/20-09:32:41.184008,1763631161.183965749,42.77
2025/11/20-09:32:41.185122,1763631161.185070664,52.14
2025/11/20-09:32:41.186227,1763631161.186185108,42.76
2025/11/20-09:32:41.187331,1763631161.187289900,41.75
2025/11/20-09:32:41.188435,1763631161.188393864,41.60
2025/11/20-09:32:41.189550,1763631161.189497742,52.47
2025/11/20-09:32:41.190659,1763631161.190612324,47.33
2025/11/20-09:32:41.191764,1763631161.191721680,42.49
2025/11/20-09:32:41.192865,1763631161.192826699,38.73
2025/11/20-09:32:41.193968,1763631161.193927788,41.03
2025/11/20-09:32:41.195073,1763631161.195030848,43.02
2025/11/20-09:32:41.196178,1763631161.196136494,42.23
2025/11/20-09:32:41.197282,1763631161.197240491,42.21
2025/11/20-09:32:41.198384,1763631161.198344599,39.51
2025/11/20-09:32:41.199489,1763631161.199446146,43.45
2025/11/20-09:32:41.200594,1763631161.200551941,42.30
2025/11/20-09:32:41.201698,1763631161.201656704,42.26
2025/11/20-09:32:41.202814,1763631161.202761489,53.48
2025/11/20-09:32:41.203918,1763631161.203877879,40.57
2025/11/20-09:32:41.205022,1763631161.204980737,41.61
2025/11/20-09:32:41.206126,1763631161.206084862,41.60
2025/11/20-09:32:41.207230,1763631161.207188449,41.95
2025/11/20-09:32:41.208335,1763631161.208292578,43.05
2025/11/20-09:32:41.209451,1763631161.209398036,52.99
2025/11/20-09:32:41.210556,1763631161.210513769,42.28
2025/11/20-09:32:41.211662,1763631161.211618180,44.53
2025/11/20-09:32:41.212765,1763631161.212724894,40.51
2025/11/20-09:32:41.213876,1763631161.213833883,42.96
2025/11/20-09:32:41.214981,1763631161.214939271,41.90
2025/11/20-09:32:41.216084,1763631161.216043351,41.38
2025/11/20-09:32:41.217190,1763631161.217146479,44.05
2025/11/20-09:32:41.218294,1763631161.218252763,41.71
2025/11/20-09:32:41.219400,1763631161.219357278,43.67
2025/11/20-09:32:41.220504,1763631161.220462606,41.47
2025/11/20-09:32:41.221606,1763631161.221566057,40.46
2025/11/20-09:32:41.222710,1763631161.222668661,41.98
2025/11/20-09:32:41.223812,1763631161.223773347,39.29
2025/11/20-09:32:41.224914,1763631161.224875487,39.33
2025/11/20-09:32:41.226016,1763631161.225977223,39.27
2025/11/20-09:32:41.227118,1763631161.227078902,39.60
2025/11/20-09:32:41.228221,1763631161.228180787,41.02
2025/11/20-09:32:41.229323,1763631161.229284332,39.58
2025/11/20-09:32:41.230426,1763631161.230385519,41.05
2025/11/20-09:32:41.231530,1763631161.231489149,41.23
2025/11/20-09:32:41.232631,1763631161.232592776,38.88
2025/11/20-09:32:41.233734,1763631161.233693889,40.67
2025/11/20-09:32:41.234842,1763631161.234796903,45.75
2025/11/20-09:32:41.235945,1763631161.235903917,41.67
2025/11/20-09:32:41.237049,1763631161.237007371,41.72
2025/11/20-09:32:41.238150,1763631161.238111677,38.36
2025/11/20-09:32:41.239250,1763631161.239212171,38.60
2025/11/20-09:32:41.240353,1763631161.240312775,41.17
2025/11/20-09:32:41.241459,1763631161.241416184,43.08
2025/11/20-09:32:41.242560,1763631161.242521510,38.85
2025/11/20-09:32:41.243664,1763631161.243622699,41.84
2025/11/20-09:32:41.244769,1763631161.244726351,43.62
2025/11/20-09:32:41.245871,1763631161.245832077,39.75
2025/11/20-09:32:41.246974,1763631161.246934201,40.62
2025/11/20-09:32:41.248080,1763631161.248036606,44.02
2025/11/20-09:32:41.249183,1763631161.249143164,40.46
2025/11/20-09:32:41.250285,1763631161.250246147,39.16
2025/11/20-09:32:41.251388,1763631161.251347249,41.65
2025/11/20-09:32:41.252490,1763631161.252451320,39.49
2025/11/20-09:32:41.253595,1763631161.253553253,42.52
2025/11/20-09:32:41.254698,1763631161.254658354,39.88
2025/11/20-09:32:41.255801,1763631161.255760441,41.14
2025/11/20-09:32:41.256905,1763631161.256864788,40.33
2025/11/20-09:32:41.258009,1763631161.257967718,41.57
2025/11/20-09:32:41.259113,1763631161.259071932,41.34
2025/11/20-09:32:41.260213,1763631161.260174861,38.71
2025/11/20-09:32:41.261315,1763631161.261276144,39.59
2025/11/20-09:32:41.262421,1763631161.262378152,42.94
2025/11/20-09:32:41.263525,1763631161.263484113,41.15
2025/11/20-09:32:41.264627,1763631161.264587979,39.05
2025/11/20-09:32:41.265730,1763631161.265689538,40.71
2025/11/20-09:32:41.266837,1763631161.266792721,44.85
2025/11/20-09:32:41.267940,1763631161.267900619,40.17
2025/11/20-09:32:41.269045,1763631161.269003227,41.88
2025/11/20-09:32:41.270148,1763631161.270107373,41.57
2025/11/20-09:32:41.271252,1763631161.271211084,41.41
2025/11/20-09:32:41.272356,1763631161.272315099,40.94
2025/11/20-09:32:41.273457,1763631161.273417824,39.91
2025/11/20-09:32:41.274561,1763631161.274520037,41.70
2025/11/20-09:32:41.275665,1763631161.275624297,40.80
2025/11/20-09:32:41.276769,1763631161.276727498,41.64
2025/11/20-09:32:41.277871,1763631161.277831088,40.07
2025/11/20-09:32:41.278973,1763631161.278933495,40.10
2025/11/20-09:32:41.280075,1763631161.280036232,39.09
2025/11/20-09:32:41.281177,1763631161.281137813,39.41
2025/11/20-09:32:41.282279,1763631161.282239810,39.64
2025/11/20-09:32:41.283383,1763631161.283341362,42.04
2025/11/20-09:32:41.284486,1763631161.284445521,40.72
2025/11/20-09:32:41.285588,1763631161.285549017,39.57
2025/11/20-09:32:41.286697,1763631161.286655948,41.74
2025/11/20-09:32:41.287799,1763631161.287759953,40.03
2025/11/20-09:32:41.288893,1763631161.288843426,49.76
2025/11/20-09:32:41.289997,1763631161.289955192,41.98
2025/11/20-09:32:41.291101,1763631161.291059187,42.43
2025/11/20-09:32:41.292204,1763631161.292163657,40.39
2025/11/20-09:32:41.293308,1763631161.293266357,42.26
2025/11/20-09:32:41.294412,1763631161.294370057,42.68
2025/11/20-09:32:41.295519,1763631161.295478429,40.66
2025/11/20-09:32:41.296623,1763631161.296581772,41.55
2025/11/20-09:32:41.297726,1763631161.297685495,41.18
2025/11/20-09:32:41.298829,1763631161.298789502,39.97
2025/11/20-09:32:41.299936,1763631161.299892740,43.85
2025/11/20-09:32:41.301039,1763631161.300998597,40.59
2025/11/20-09:32:41.302142,1763631161.302101476,40.81
2025/11/20-09:32:41.303249,1763631161.303204449,45.43
2025/11/20-09:32:41.304353,1763631161.304311678,42.25
2025/11/20-09:32:41.305463,1763631161.305416251,46.78
2025/11/20-09:32:41.306570,1763631161.306525639,44.89
2025/11/20-09:32:41.307677,1763631161.307633217,44.33
2025/11/20-09:32:41.308779,1763631161.308740236,39.47
2025/11/20-09:32:41.309884,1763631161.309845623,38.76
2025/11/20-09:32:41.310986,1763631161.310946276,40.50
2025/11/20-09:32:41.312092,1763631161.312049515,43.02
2025/11/20-09:32:41.313196,1763631161.313155334,40.99
2025/11/20-09:32:41.314300,1763631161.314258789,41.80
2025/11/20-09:32:41.315403,1763631161.315362789,41.11
2025/11/20-09:32:41.316508,1763631161.316466966,41.41
2025/11/20-09:32:41.317614,1763631161.317571118,43.53
2025/11/20-09:32:41.318719,1763631161.318677124,42.66
2025/11/20-09:32:41.319825,1763631161.319781729,43.50
2025/11/20-09:32:41.320885,1763631161.320845960,39.23
2025/11/20-09:32:41.321989,1763631161.321947879,41.71
2025/11/20-09:32:41.323092,1763631161.323051751,40.97
2025/11/20-09:32:41.324196,1763631161.324154859,41.28
2025/11/20-09:32:41.325301,1763631161.325258037,42.98
2025/11/20-09:32:41.326404,1763631161.326363468,41.20
2025/11/20-09:32:41.327507,1763631161.327467436,39.66
2025/11/20-09:32:41.328614,1763631161.328570014,44.53
2025/11/20-09:32:41.329720,1763631161.329676240,44.63
2025/11/20-09:32:41.330823,1763631161.330783307,39.94
2025/11/20-09:32:41.331927,1763631161.331885697,42.04
2025/11/20-09:32:41.333030,1763631161.332989900,40.89
2025/11/20-09:32:41.334133,1763631161.334092741,41.22
2025/11/20-09:32:41.335243,1763631161.335196802,46.97
2025/11/20-09:32:41.336348,1763631161.336305408,43.15
2025/11/20-09:32:41.337453,1763631161.337410819,42.62
2025/11/20-09:32:41.338556,1763631161.338515740,40.40
2025/11/20-09:32:41.339660,1763631161.339618621,41.99
2025/11/20-09:32:41.340764,1763631161.340723045,41.34
2025/11/20-09:32:41.341870,1763631161.341826423,43.95
2025/11/20-09:32:41.342978,1763631161.342932789,45.25
2025/11/20-09:32:41.344085,1763631161.344039893,45.69
2025/11/20-09:32:41.345188,1763631161.345148195,40.14
2025/11/20-09:32:41.346294,1763631161.346250510,43.86
2025/11/20-09:32:41.347400,1763631161.347356631,43.66
2025/11/20-09:32:41.348502,1763631161.348462798,39.78
2025/11/20-09:32:41.349607,1763631161.349565005,42.66
2025/11/20-09:32:41.350711,1763631161.350669723,42.13
2025/11/20-09:32:41.351815,1763631161.351774291,41.17
2025/11/20-09:32:41.352916,1763631161.352878094,38.35
2025/11/20-09:32:41.354022,1763631161.353978025,44.47
2025/11/20-09:32:41.355129,1763631161.355084927,44.39
2025/11/20-09:32:41.356231,1763631161.356191984,39.25
2025/11/20-09:32:41.357335,1763631161.357293543,41.49
2025/11/20-09:32:41.358439,1763631161.358397674,41.81
2025/11/20-09:32:41.359543,1763631161.359501950,41.13
2025/11/20-09:32:41.360643,1763631161.360605378,38.44
2025/11/20-09:32:41.361748,1763631161.361706032,42.37
2025/11/20-09:32:41.362852,1763631161.362811068,41.80
2025/11/20-09:32:41.363957,1763631161.363915206,41.85
2025/11/20-09:32:41.365060,1763631161.365019263,41.57
2025/11/20-09:32:41.366164,1763631161.366122661,41.50
2025/11/20-09:32:41.367266,1763631161.367225964,40.47
2025/11/20-09:32:41.368369,1763631161.368328360,41.47
2025/11/20-09:32:41.369474,1763631161.369432125,41.98
2025/11/20-09:32:41.370575,1763631161.370536526,39.26
2025/11/20-09:32:41.371680,1763631161.371638128,42.01
2025/11/20-09:32:41.372784,1763631161.372742326,41.77
2025/11/20-09:32:41.373886,1763631161.373846776,39.86
2025/11/20-09:32:41.374992,1763631161.374948577,43.74
2025/11/20-09:32:41.376095,1763631161.376055024,40.55
2025/11/20-09:32:41.377198,1763631161.377157574,40.67
2025/11/20-09:32:41.378301,1763631161.378261102,40.59
2025/11/20-09:32:41.379408,1763631161.379364167,44.69
2025/11/20-09:32:41.380513,1763631161.380471169,42.07
2025/11/20-09:32:41.381620,1763631161.381575865,44.62
2025/11/20-09:32:41.382729,1763631161.382682724,46.82
2025/11/20-09:32:41.383833,1763631161.383791910,41.76
2025/11/20-09:32:41.384943,1763631161.384902878,40.15
2025/11/20-09:32:41.386049,1763631161.386005287,44.39
2025/11/20-09:32:41.387152,1763631161.387111806,40.92
2025/11/20-09:32:41.388255,1763631161.388215223,40.68
2025/11/20-09:32:41.389358,1763631161.389318152,40.51
2025/11/20-09:32:41.390460,1763631161.390420565,39.97
2025/11/20-09:32:41.391567,1763631161.391522954,44.14
2025/11/20-09:32:41.392669,1763631161.392628995,40.06
2025/11/20-09:32:41.393772,1763631161.393731666,40.51
2025/11/20-09:32:41.394877,1763631161.394837898,39.77
2025/11/20-09:32:41.395980,1763631161.395939344,41.09
2025/11/20-09:32:41.397086,1763631161.397042491,44.37
2025/11/20-09:32:41.398188,1763631161.398149485,38.94
2025/11/20-09:32:41.399293,1763631161.399250914,43.04
2025/11/20-09:32:41.400396,1763631161.400356289,40.41
2025/11/20-09:32:41.401504,1763631161.401459159,45.10
2025/11/20-09:32:41.402607,1763631161.402566525,40.77
2025/11/20-09:32:41.403714,1763631161.403670063,44.06
2025/11/20-09:32:41.404815,1763631161.404776450,38.93
