          <idle>-0       [003] ..s2. 77653.254374: bpf_trace_printk: Elapsed cycles are 3734
          <idle>-0       [003] ..s2. 77653.264479: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77653.274584: bpf_trace_printk: Elapsed cycles are 3710
          <idle>-0       [003] ..s2. 77653.284687: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [003] ..s2. 77653.294792: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [003] ..s2. 77653.304899: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [003] ..s2. 77653.315005: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [003] ..s2. 77653.325111: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [003] ..s2. 77653.335217: bpf_trace_printk: Elapsed cycles are 3862
          <idle>-0       [003] ..s2. 77653.345327: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [003] ..s2. 77653.355432: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [003] ..s2. 77653.365539: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [003] ..s2. 77653.375644: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77653.385749: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77653.395853: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [003] ..s2. 77653.405962: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [003] ..s2. 77653.416066: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [003] ..s2. 77653.426171: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [003] ..s2. 77653.436277: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [003] ..s2. 77653.446382: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [003] ..s2. 77653.456488: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [003] ..s2. 77653.466595: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77653.476701: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [003] ..s2. 77653.486805: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [003] ..s2. 77653.496914: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [003] ..s2. 77653.507021: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [003] ..s2. 77653.517124: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [003] ..s2. 77653.527230: bpf_trace_printk: Elapsed cycles are 3690
          <idle>-0       [003] ..s2. 77653.537335: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [003] ..s2. 77653.547438: bpf_trace_printk: Elapsed cycles are 3170
          <idle>-0       [003] ..s2. 77653.557543: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [003] ..s2. 77653.567650: bpf_trace_printk: Elapsed cycles are 3232
          <idle>-0       [003] ..s2. 77653.577756: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77653.587860: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [003] ..s2. 77653.597966: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [003] ..s2. 77653.608072: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77653.618182: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77653.628289: bpf_trace_printk: Elapsed cycles are 4456
          <idle>-0       [003] ..s2. 77653.638397: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77653.648501: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [003] ..s2. 77653.658608: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [003] ..s2. 77653.668713: bpf_trace_printk: Elapsed cycles are 3212
          <idle>-0       [003] ..s2. 77653.678818: bpf_trace_printk: Elapsed cycles are 3202
          <idle>-0       [003] ..s2. 77653.688923: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [003] ..s2. 77653.699030: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [003] ..s2. 77653.709134: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [003] ..s2. 77653.719238: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [003] ..s2. 77653.729347: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [003] ..s2. 77653.739454: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77653.749560: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77653.759667: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77653.769773: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77653.779878: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [003] ..s2. 77653.789986: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [003] ..s2. 77653.800090: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [003] ..s2. 77653.810196: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [003] ..s2. 77653.820302: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77653.830407: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [003] ..s2. 77653.840514: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [003] ..s2. 77653.850619: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [003] ..s2. 77653.860728: bpf_trace_printk: Elapsed cycles are 4064
          <idle>-0       [003] ..s2. 77653.870834: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77653.880938: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [003] ..s2. 77653.891046: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [003] ..s2. 77653.901152: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77653.911261: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [003] ..s2. 77653.921368: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [003] ..s2. 77653.931472: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [003] ..s2. 77653.941578: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [003] ..s2. 77653.951686: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77653.961792: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77653.971898: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77653.982005: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [003] ..s2. 77653.992113: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [003] ..s2. 77654.002219: bpf_trace_printk: Elapsed cycles are 3816
          <idle>-0       [003] ..s2. 77654.012320: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [003] ..s2. 77654.022423: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [003] ..s2. 77654.032528: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77654.042633: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77654.052741: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [003] ..s2. 77654.062846: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [003] ..s2. 77654.072951: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77654.083057: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [003] ..s2. 77654.093162: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [003] ..s2. 77654.103266: bpf_trace_printk: Elapsed cycles are 3190
          <idle>-0       [003] ..s2. 77654.113372: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [003] ..s2. 77654.123477: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [003] ..s2. 77654.133581: bpf_trace_printk: Elapsed cycles are 3708
          <idle>-0       [003] ..s2. 77654.143687: bpf_trace_printk: Elapsed cycles are 3710
          <idle>-0       [003] ..s2. 77654.153795: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [003] ..s2. 77654.163901: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77654.174005: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [003] ..s2. 77654.184114: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77654.194218: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [003] ..s2. 77654.204322: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [003] ..s2. 77654.214429: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [003] ..s2. 77654.224536: bpf_trace_printk: Elapsed cycles are 3178
          <idle>-0       [003] ..s2. 77654.234641: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77654.244748: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77654.254853: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [003] ..s2. 77654.264956: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77654.275063: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [003] ..s2. 77654.285169: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77654.295272: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [003] ..s2. 77654.305378: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77654.315484: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [003] ..s2. 77654.325589: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [003] ..s2. 77654.335695: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [003] ..s2. 77654.345800: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77654.355906: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77654.366010: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77654.376117: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [003] ..s2. 77654.386224: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [003] ..s2. 77654.396328: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [003] ..s2. 77654.406435: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [003] ..s2. 77654.416540: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [003] ..s2. 77654.426644: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [003] ..s2. 77654.436750: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [003] ..s2. 77654.446854: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [003] ..s2. 77654.456959: bpf_trace_printk: Elapsed cycles are 4646
          <idle>-0       [003] ..s2. 77654.467065: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [003] ..s2. 77654.477174: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [003] ..s2. 77654.487279: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [003] ..s2. 77654.497384: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [003] ..s2. 77654.507494: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [003] ..s2. 77654.517598: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [003] ..s2. 77654.527703: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [003] ..s2. 77654.537812: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [003] ..s2. 77654.547918: bpf_trace_printk: Elapsed cycles are 4754
          <idle>-0       [003] ..s2. 77654.558023: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [003] ..s2. 77654.568129: bpf_trace_printk: Elapsed cycles are 3222
          <idle>-0       [003] ..s2. 77654.578233: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77654.588339: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [003] ..s2. 77654.598442: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [003] ..s2. 77654.608550: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [003] ..s2. 77654.618661: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [003] ..s2. 77654.628766: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77654.638873: bpf_trace_printk: Elapsed cycles are 4738
          <idle>-0       [003] ..s2. 77654.648979: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [003] ..s2. 77654.659083: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [003] ..s2. 77654.669188: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77654.679294: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77654.689399: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [003] ..s2. 77654.699504: bpf_trace_printk: Elapsed cycles are 3708
          <idle>-0       [003] ..s2. 77654.709610: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [003] ..s2. 77654.719718: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [003] ..s2. 77654.729822: bpf_trace_printk: Elapsed cycles are 3648
          <idle>-0       [003] ..s2. 77654.739929: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77654.750036: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77654.760141: bpf_trace_printk: Elapsed cycles are 3220
          <idle>-0       [003] ..s2. 77654.770246: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77654.780355: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77654.790463: bpf_trace_printk: Elapsed cycles are 3060
          <idle>-0       [003] ..s2. 77654.800568: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [003] ..s2. 77654.810674: bpf_trace_printk: Elapsed cycles are 3694
          <idle>-0       [003] ..s2. 77654.820781: bpf_trace_printk: Elapsed cycles are 3204
          <idle>-0       [003] ..s2. 77654.830888: bpf_trace_printk: Elapsed cycles are 3702
          <idle>-0       [003] ..s2. 77654.840992: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [003] ..s2. 77654.851096: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [003] ..s2. 77654.861202: bpf_trace_printk: Elapsed cycles are 4012
          <idle>-0       [003] ..s2. 77654.871312: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [003] ..s2. 77654.881417: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [003] ..s2. 77654.891521: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [003] ..s2. 77654.901625: bpf_trace_printk: Elapsed cycles are 3110
          <idle>-0       [003] ..s2. 77654.911731: bpf_trace_printk: Elapsed cycles are 3714
          <idle>-0       [003] ..s2. 77654.921839: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77654.931946: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [003] ..s2. 77654.942051: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [003] ..s2. 77654.952158: bpf_trace_printk: Elapsed cycles are 3216
          <idle>-0       [003] ..s2. 77654.962263: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [003] ..s2. 77654.972369: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [003] ..s2. 77654.982475: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77654.992581: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [003] ..s2. 77655.002687: bpf_trace_printk: Elapsed cycles are 3834
          <idle>-0       [003] ..s2. 77655.012788: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [003] ..s2. 77655.022893: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77655.032999: bpf_trace_printk: Elapsed cycles are 3836
          <idle>-0       [003] ..s2. 77655.043103: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [003] ..s2. 77655.053204: bpf_trace_printk: Elapsed cycles are 4338
          <idle>-0       [003] ..s2. 77655.063313: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [003] ..s2. 77655.073417: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [003] ..s2. 77655.083522: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [003] ..s2. 77655.093627: bpf_trace_printk: Elapsed cycles are 3032
          <idle>-0       [003] ..s2. 77655.103733: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [003] ..s2. 77655.113840: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [003] ..s2. 77655.123948: bpf_trace_printk: Elapsed cycles are 3164
          <idle>-0       [003] ..s2. 77655.134054: bpf_trace_printk: Elapsed cycles are 3668
          <idle>-0       [003] ..s2. 77655.144158: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77655.154262: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [003] ..s2. 77655.164367: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77655.174472: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [003] ..s2. 77655.184577: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77655.194684: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [003] ..s2. 77655.204790: bpf_trace_printk: Elapsed cycles are 3710
          <idle>-0       [003] ..s2. 77655.214895: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77655.225002: bpf_trace_printk: Elapsed cycles are 4320
          <idle>-0       [003] ..s2. 77655.235109: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [003] ..s2. 77655.245213: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [003] ..s2. 77655.255321: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77655.265427: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [003] ..s2. 77655.275532: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77655.285637: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [003] ..s2. 77655.295743: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [003] ..s2. 77655.305845: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [003] ..s2. 77655.315951: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [003] ..s2. 77655.326058: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [003] ..s2. 77655.336164: bpf_trace_printk: Elapsed cycles are 3744
          <idle>-0       [003] ..s2. 77655.346270: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [003] ..s2. 77655.356377: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [003] ..s2. 77655.366483: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [003] ..s2. 77655.376589: bpf_trace_printk: Elapsed cycles are 3528
          <idle>-0       [003] ..s2. 77655.386697: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77655.396802: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77655.406906: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [003] ..s2. 77655.417012: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [003] ..s2. 77655.427116: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [003] ..s2. 77655.437222: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [003] ..s2. 77655.447329: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [003] ..s2. 77655.457434: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [003] ..s2. 77655.467541: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [003] ..s2. 77655.477645: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [003] ..s2. 77655.487752: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [003] ..s2. 77655.497856: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [003] ..s2. 77655.507961: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [003] ..s2. 77655.518068: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [003] ..s2. 77655.528171: bpf_trace_printk: Elapsed cycles are 3140
          <idle>-0       [003] ..s2. 77655.538271: bpf_trace_printk: Elapsed cycles are 3876
          <idle>-0       [003] ..s2. 77655.548376: bpf_trace_printk: Elapsed cycles are 3216
          <idle>-0       [003] ..s2. 77655.558482: bpf_trace_printk: Elapsed cycles are 3528
          <idle>-0       [003] ..s2. 77655.568588: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [003] ..s2. 77655.578693: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77655.588800: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [003] ..s2. 77655.598907: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [003] ..s2. 77655.609011: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77655.619117: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77655.629223: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 77655.639327: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [003] ..s2. 77655.649433: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [003] ..s2. 77655.659537: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77655.669643: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [003] ..s2. 77655.679749: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [003] ..s2. 77655.689860: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [003] ..s2. 77655.699966: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77655.710069: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [003] ..s2. 77655.720176: bpf_trace_printk: Elapsed cycles are 3118
          <idle>-0       [003] ..s2. 77655.730281: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [003] ..s2. 77655.740384: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [003] ..s2. 77655.750489: bpf_trace_printk: Elapsed cycles are 3192
          <idle>-0       [003] ..s2. 77655.760596: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [003] ..s2. 77655.770702: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [003] ..s2. 77655.780807: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77655.790913: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77655.801019: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [003] ..s2. 77655.811124: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [003] ..s2. 77655.821230: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [003] ..s2. 77655.831338: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [003] ..s2. 77655.841444: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [003] ..s2. 77655.851553: bpf_trace_printk: Elapsed cycles are 5036
          <idle>-0       [003] ..s2. 77655.861661: bpf_trace_printk: Elapsed cycles are 3892
          <idle>-0       [003] ..s2. 77655.871765: bpf_trace_printk: Elapsed cycles are 3854
          <idle>-0       [003] ..s2. 77655.881871: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77655.891978: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [003] ..s2. 77655.902082: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [003] ..s2. 77655.912187: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [003] ..s2. 77655.922301: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77655.932407: bpf_trace_printk: Elapsed cycles are 3794
          <idle>-0       [003] ..s2. 77655.942513: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [003] ..s2. 77655.952617: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77655.962723: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [003] ..s2. 77655.972828: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77655.982934: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77655.993039: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [003] ..s2. 77656.003146: bpf_trace_printk: Elapsed cycles are 3850
          <idle>-0       [003] ..s2. 77656.013251: bpf_trace_printk: Elapsed cycles are 3756
          <idle>-0       [003] ..s2. 77656.023356: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [003] ..s2. 77656.033462: bpf_trace_printk: Elapsed cycles are 3974
          <idle>-0       [003] ..s2. 77656.043569: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [003] ..s2. 77656.053673: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77656.063778: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [003] ..s2. 77656.073882: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77656.083991: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [003] ..s2. 77656.094097: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [003] ..s2. 77656.104201: bpf_trace_printk: Elapsed cycles are 3198
          <idle>-0       [003] ..s2. 77656.114309: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77656.124414: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [003] ..s2. 77656.134519: bpf_trace_printk: Elapsed cycles are 3638
          <idle>-0       [003] ..s2. 77656.144624: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77656.154735: bpf_trace_printk: Elapsed cycles are 2984
          <idle>-0       [003] ..s2. 77656.164842: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 77656.174947: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [003] ..s2. 77656.185054: bpf_trace_printk: Elapsed cycles are 3192
          <idle>-0       [003] ..s2. 77656.195160: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [003] ..s2. 77656.205263: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [003] ..s2. 77656.215379: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [003] ..s2. 77656.225483: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [003] ..s2. 77656.235588: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [003] ..s2. 77656.245700: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [003] ..s2. 77656.255805: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [003] ..s2. 77656.265910: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77656.276015: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77656.286119: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77656.296224: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [003] ..s2. 77656.306327: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [003] ..s2. 77656.316435: bpf_trace_printk: Elapsed cycles are 3588
