          <idle>-0       [004] ..s2. 80834.071785: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [004] ..s2. 80834.081891: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 80834.091995: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80834.102098: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80834.112202: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 80834.122310: bpf_trace_printk: Elapsed cycles are 3798
          <idle>-0       [004] ..s2. 80834.132415: bpf_trace_printk: Elapsed cycles are 4956
          <idle>-0       [004] ..s2. 80834.142520: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 80834.152625: bpf_trace_printk: Elapsed cycles are 5012
          <idle>-0       [004] ..s2. 80834.162730: bpf_trace_printk: Elapsed cycles are 3636
          <idle>-0       [004] ..s2. 80834.172833: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80834.182938: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80834.193043: bpf_trace_printk: Elapsed cycles are 4808
          <idle>-0       [004] ..s2. 80834.203147: bpf_trace_printk: Elapsed cycles are 3762
          <idle>-0       [004] ..s2. 80834.213254: bpf_trace_printk: Elapsed cycles are 3738
          <idle>-0       [004] ..s2. 80834.223359: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [004] ..s2. 80834.233462: bpf_trace_printk: Elapsed cycles are 3718
          <idle>-0       [004] ..s2. 80834.243568: bpf_trace_printk: Elapsed cycles are 4818
          <idle>-0       [004] ..s2. 80834.253672: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [004] ..s2. 80834.263776: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80834.273880: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 80834.283985: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [004] ..s2. 80834.294089: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 80834.304194: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80834.314300: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 80834.324406: bpf_trace_printk: Elapsed cycles are 5918
          <idle>-0       [004] ..s2. 80834.334510: bpf_trace_printk: Elapsed cycles are 4182
          <idle>-0       [004] ..s2. 80834.344617: bpf_trace_printk: Elapsed cycles are 3880
          <idle>-0       [004] ..s2. 80834.354722: bpf_trace_printk: Elapsed cycles are 3814
          <idle>-0       [004] ..s2. 80834.364826: bpf_trace_printk: Elapsed cycles are 3830
          <idle>-0       [004] ..s2. 80834.374933: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 80834.385036: bpf_trace_printk: Elapsed cycles are 3644
          <idle>-0       [004] ..s2. 80834.395140: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [004] ..s2. 80834.405246: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80834.415351: bpf_trace_printk: Elapsed cycles are 3708
          <idle>-0       [004] ..s2. 80834.425455: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 80834.435558: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80834.445666: bpf_trace_printk: Elapsed cycles are 4616
          <idle>-0       [004] ..s2. 80834.455772: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [004] ..s2. 80834.465875: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 80834.475983: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80834.486087: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 80834.496191: bpf_trace_printk: Elapsed cycles are 3716
          <idle>-0       [004] ..s2. 80834.506296: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80834.516399: bpf_trace_printk: Elapsed cycles are 5012
          <idle>-0       [004] ..s2. 80834.526503: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80834.536608: bpf_trace_printk: Elapsed cycles are 4160
          <idle>-0       [004] ..s2. 80834.546714: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [004] ..s2. 80834.556819: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 80834.566924: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 80834.577029: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [004] ..s2. 80834.587133: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80834.597235: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 80834.607342: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [004] ..s2. 80834.617445: bpf_trace_printk: Elapsed cycles are 3742
          <idle>-0       [004] ..s2. 80834.627550: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 80834.637656: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80834.647759: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [004] ..s2. 80834.657865: bpf_trace_printk: Elapsed cycles are 3706
          <idle>-0       [004] ..s2. 80834.667970: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 80834.678073: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 80834.688182: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 80834.698288: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 80834.708394: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80834.718496: bpf_trace_printk: Elapsed cycles are 3944
          <idle>-0       [004] ..s2. 80834.728601: bpf_trace_printk: Elapsed cycles are 3774
          <idle>-0       [004] ..s2. 80834.738705: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [004] ..s2. 80834.748808: bpf_trace_printk: Elapsed cycles are 3760
          <idle>-0       [004] ..s2. 80834.758912: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80834.769018: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [004] ..s2. 80834.779124: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 80834.789228: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 80834.799335: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80834.809440: bpf_trace_printk: Elapsed cycles are 4802
          <idle>-0       [004] ..s2. 80834.819545: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 80834.829648: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [004] ..s2. 80834.839754: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 80834.849856: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 80834.859963: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 80834.870070: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80834.880173: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80834.890277: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 80834.900382: bpf_trace_printk: Elapsed cycles are 3704
          <idle>-0       [004] ..s2. 80834.910485: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 80834.920589: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 80834.930691: bpf_trace_printk: Elapsed cycles are 3782
          <idle>-0       [004] ..s2. 80834.940796: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80834.950899: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 80834.961006: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 80834.971108: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80834.981210: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 80834.991319: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [004] ..s2. 80835.001423: bpf_trace_printk: Elapsed cycles are 3864
          <idle>-0       [004] ..s2. 80835.011524: bpf_trace_printk: Elapsed cycles are 5514
          <idle>-0       [004] ..s2. 80835.021627: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 80835.031732: bpf_trace_printk: Elapsed cycles are 3870
          <idle>-0       [004] ..s2. 80835.041836: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 80835.051942: bpf_trace_printk: Elapsed cycles are 3702
          <idle>-0       [004] ..s2. 80835.062044: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 80835.072148: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [004] ..s2. 80835.082250: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80835.092358: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 80835.102462: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80835.112567: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 80835.122674: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 80835.132778: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 80835.142881: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 80835.152987: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 80835.163091: bpf_trace_printk: Elapsed cycles are 3678
          <idle>-0       [004] ..s2. 80835.173196: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80835.183301: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [004] ..s2. 80835.193406: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 80835.203510: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 80835.213616: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [004] ..s2. 80835.223719: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80835.233823: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 80835.243925: bpf_trace_printk: Elapsed cycles are 3982
          <idle>-0       [004] ..s2. 80835.254031: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [004] ..s2. 80835.264135: bpf_trace_printk: Elapsed cycles are 4660
          <idle>-0       [004] ..s2. 80835.274240: bpf_trace_printk: Elapsed cycles are 3808
          <idle>-0       [004] ..s2. 80835.284346: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [004] ..s2. 80835.294448: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 80835.304553: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [004] ..s2. 80835.314658: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 80835.324762: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 80835.334867: bpf_trace_printk: Elapsed cycles are 5268
          <idle>-0       [004] ..s2. 80835.344974: bpf_trace_printk: Elapsed cycles are 3910
          <idle>-0       [004] ..s2. 80835.355078: bpf_trace_printk: Elapsed cycles are 3716
          <idle>-0       [004] ..s2. 80835.365181: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [004] ..s2. 80835.375287: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [004] ..s2. 80835.385391: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [004] ..s2. 80835.395494: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 80835.405600: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [004] ..s2. 80835.415705: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 80835.425810: bpf_trace_printk: Elapsed cycles are 4634
          <idle>-0       [004] ..s2. 80835.435914: bpf_trace_printk: Elapsed cycles are 3512
            nvim-735082  [004] ..s2. 80835.446021: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [004] ..s2. 80835.456124: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 80835.466229: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 80835.476333: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80835.486438: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 80835.496543: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [004] ..s2. 80835.506647: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [004] ..s2. 80835.516753: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 80835.526856: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 80835.536960: bpf_trace_printk: Elapsed cycles are 4640
          <idle>-0       [004] ..s2. 80835.547062: bpf_trace_printk: Elapsed cycles are 3800
          <idle>-0       [004] ..s2. 80835.557166: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80835.567269: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80835.577373: bpf_trace_printk: Elapsed cycles are 4978
          <idle>-0       [004] ..s2. 80835.587477: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 80835.597582: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 80835.607687: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [004] ..s2. 80835.617792: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [004] ..s2. 80835.627895: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 80835.638000: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 80835.648106: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 80835.658208: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80835.668312: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 80835.678416: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80835.688520: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80835.698624: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80835.708730: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80835.718836: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 80835.728938: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [004] ..s2. 80835.739044: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 80835.749150: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80835.759254: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 80835.769358: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 80835.779463: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [004] ..s2. 80835.789566: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [004] ..s2. 80835.799670: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 80835.809775: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 80835.819879: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 80835.829982: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80835.840086: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 80835.850189: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 80835.860292: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 80835.870397: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 80835.880500: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80835.890602: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 80835.900708: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 80835.910813: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 80835.920917: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 80835.931022: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80835.941128: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 80835.951232: bpf_trace_printk: Elapsed cycles are 3912
          <idle>-0       [004] ..s2. 80835.961334: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80835.971440: bpf_trace_printk: Elapsed cycles are 4084
          <idle>-0       [004] ..s2. 80835.981543: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [004] ..s2. 80835.991647: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 80836.001753: bpf_trace_printk: Elapsed cycles are 3788
          <idle>-0       [004] ..s2. 80836.011856: bpf_trace_printk: Elapsed cycles are 3832
          <idle>-0       [004] ..s2. 80836.021961: bpf_trace_printk: Elapsed cycles are 5588
          <idle>-0       [004] ..s2. 80836.032066: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80836.042171: bpf_trace_printk: Elapsed cycles are 3732
          <idle>-0       [004] ..s2. 80836.052274: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 80836.062378: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 80836.072485: bpf_trace_printk: Elapsed cycles are 3586
          <idle>-0       [004] ..s2. 80836.082590: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [004] ..s2. 80836.092692: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 80836.102798: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80836.112904: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 80836.123007: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 80836.133113: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80836.143216: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 80836.153319: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80836.163423: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80836.173526: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80836.183630: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 80836.193734: bpf_trace_printk: Elapsed cycles are 4444
          <idle>-0       [004] ..s2. 80836.203840: bpf_trace_printk: Elapsed cycles are 3828
          <idle>-0       [004] ..s2. 80836.213945: bpf_trace_printk: Elapsed cycles are 4594
          <idle>-0       [004] ..s2. 80836.224053: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 80836.234160: bpf_trace_printk: Elapsed cycles are 4822
          <idle>-0       [004] ..s2. 80836.244264: bpf_trace_printk: Elapsed cycles are 3820
          <idle>-0       [004] ..s2. 80836.254375: bpf_trace_printk: Elapsed cycles are 4176
          <idle>-0       [004] ..s2. 80836.264480: bpf_trace_printk: Elapsed cycles are 4936
          <idle>-0       [004] ..s2. 80836.274583: bpf_trace_printk: Elapsed cycles are 3798
          <idle>-0       [004] ..s2. 80836.284687: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [004] ..s2. 80836.294793: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 80836.304897: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 80836.315002: bpf_trace_printk: Elapsed cycles are 4818
          <idle>-0       [004] ..s2. 80836.325106: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 80836.335214: bpf_trace_printk: Elapsed cycles are 6044
          <idle>-0       [004] ..s2. 80836.345318: bpf_trace_printk: Elapsed cycles are 4186
          <idle>-0       [004] ..s2. 80836.355420: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80836.365526: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [004] ..s2. 80836.375628: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 80836.385733: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80836.395839: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80836.405943: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [004] ..s2. 80836.416047: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 80836.426151: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80836.436255: bpf_trace_printk: Elapsed cycles are 3794
          <idle>-0       [004] ..s2. 80836.446360: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 80836.456465: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80836.466569: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [004] ..s2. 80836.476672: bpf_trace_printk: Elapsed cycles are 4530
          <idle>-0       [004] ..s2. 80836.486777: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 80836.496883: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 80836.506987: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 80836.517092: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [004] ..s2. 80836.527198: bpf_trace_printk: Elapsed cycles are 3884
          <idle>-0       [004] ..s2. 80836.537302: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 80836.547407: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 80836.557512: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 80836.567618: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 80836.577724: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [004] ..s2. 80836.587829: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 80836.597934: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 80836.608038: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80836.618144: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 80836.628245: bpf_trace_printk: Elapsed cycles are 4758
          <idle>-0       [004] ..s2. 80836.638354: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 80836.648462: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80836.658564: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80836.668668: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 80836.678772: bpf_trace_printk: Elapsed cycles are 3706
          <idle>-0       [004] ..s2. 80836.688877: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [004] ..s2. 80836.698981: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 80836.709083: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 80836.719189: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80836.729294: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 80836.739399: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80836.749505: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80836.759609: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80836.769712: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80836.779819: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 80836.789921: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 80836.800026: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 80836.810133: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 80836.820236: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80836.830338: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80836.840441: bpf_trace_printk: Elapsed cycles are 3924
          <idle>-0       [004] ..s2. 80836.850546: bpf_trace_printk: Elapsed cycles are 4028
          <idle>-0       [004] ..s2. 80836.860651: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [004] ..s2. 80836.870756: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 80836.880862: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [004] ..s2. 80836.890967: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 80836.901070: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80836.911176: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 80836.921280: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80836.931381: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80836.941487: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 80836.951591: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80836.961694: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 80836.971801: bpf_trace_printk: Elapsed cycles are 3528
          <idle>-0       [004] ..s2. 80836.981903: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 80836.992007: bpf_trace_printk: Elapsed cycles are 4168
          <idle>-0       [004] ..s2. 80837.002111: bpf_trace_printk: Elapsed cycles are 4178
          <idle>-0       [004] ..s2. 80837.012217: bpf_trace_printk: Elapsed cycles are 4458
          <idle>-0       [004] ..s2. 80837.022320: bpf_trace_printk: Elapsed cycles are 3912
          <idle>-0       [004] ..s2. 80837.032426: bpf_trace_printk: Elapsed cycles are 4032
          <idle>-0       [004] ..s2. 80837.042532: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 80837.052637: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 80837.062741: bpf_trace_printk: Elapsed cycles are 3730
          <idle>-0       [004] ..s2. 80837.072849: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [004] ..s2. 80837.082953: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 80837.093056: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80837.103161: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [004] ..s2. 80837.113265: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80837.123369: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [004] ..s2. 80837.133474: bpf_trace_printk: Elapsed cycles are 3528
