2025/11/17-09:14:50.243080,1763370890.243042318,38.51
2025/11/17-09:14:50.244182,1763370890.244141794,40.61
2025/11/17-09:14:50.245281,1763370890.245243207,38.23
2025/11/17-09:14:50.246385,1763370890.246346137,39.29
2025/11/17-09:14:50.247500,1763370890.247450445,50.05
2025/11/17-09:14:50.248599,1763370890.248561051,38.04
2025/11/17-09:14:50.249697,1763370890.249660030,37.04
2025/11/17-09:14:50.250796,1763370890.250757591,39.32
2025/11/17-09:14:50.251883,1763370890.251845233,38.40
2025/11/17-09:14:50.252991,1763370890.252950638,40.92
2025/11/17-09:14:50.254092,1763370890.254051962,40.53
2025/11/17-09:14:50.255201,1763370890.255161581,39.63
2025/11/17-09:14:50.256306,1763370890.256268028,38.79
2025/11/17-09:14:50.257405,1763370890.257367382,37.67
2025/11/17-09:14:50.258505,1763370890.258466635,39.23
2025/11/17-09:14:50.259604,1763370890.259566382,38.58
2025/11/17-09:14:50.260705,1763370890.260665349,40.02
2025/11/17-09:14:50.261808,1763370890.261768167,40.64
2025/11/17-09:14:50.262885,1763370890.262845499,40.19
2025/11/17-09:14:50.263985,1763370890.263945950,39.96
2025/11/17-09:14:50.265090,1763370890.265051531,38.75
2025/11/17-09:14:50.266195,1763370890.266156754,38.97
2025/11/17-09:14:50.267295,1763370890.267256509,39.30
2025/11/17-09:14:50.268396,1763370890.268356399,40.40
2025/11/17-09:14:50.269497,1763370890.269457344,40.42
2025/11/17-09:14:50.270604,1763370890.270563959,40.36
2025/11/17-09:14:50.271703,1763370890.271664895,38.78
2025/11/17-09:14:50.272803,1763370890.272764308,39.03
2025/11/17-09:14:50.273881,1763370890.273842005,39.04
2025/11/17-09:14:50.274985,1763370890.274946004,39.49
2025/11/17-09:14:50.276086,1763370890.276051875,34.30
2025/11/17-09:14:50.277187,1763370890.277146712,40.34
2025/11/17-09:14:50.278290,1763370890.278252422,37.96
2025/11/17-09:14:50.279395,1763370890.279350936,44.22
2025/11/17-09:14:50.280495,1763370890.280455936,39.32
2025/11/17-09:14:50.281594,1763370890.281560723,34.23
2025/11/17-09:14:50.282693,1763370890.282655533,38.43
2025/11/17-09:14:50.283800,1763370890.283761592,38.92
2025/11/17-09:14:50.284882,1763370890.284842350,40.38
2025/11/17-09:14:50.285985,1763370890.285943205,42.41
2025/11/17-09:14:50.287084,1763370890.287046220,38.61
2025/11/17-09:14:50.288195,1763370890.288151307,44.32
2025/11/17-09:14:50.289302,1763370890.289259183,43.74
2025/11/17-09:14:50.290404,1763370890.290365640,38.48
2025/11/17-09:14:50.291507,1763370890.291469346,37.94
2025/11/17-09:14:50.292607,1763370890.292567898,39.91
2025/11/17-09:14:50.293705,1763370890.293671249,34.23
2025/11/17-09:14:50.294804,1763370890.294766029,38.22
2025/11/17-09:14:50.295893,1763370890.295845577,48.34
2025/11/17-09:14:50.296998,1763370890.296958832,39.71
2025/11/17-09:14:50.298099,1763370890.298059139,40.72
2025/11/17-09:14:50.299205,1763370890.299160637,44.55
2025/11/17-09:14:50.300306,1763370890.300265642,40.42
2025/11/17-09:14:50.301409,1763370890.301370234,38.85
2025/11/17-09:14:50.302506,1763370890.302469479,37.38
2025/11/17-09:14:50.303606,1763370890.303567417,39.03
2025/11/17-09:14:50.304706,1763370890.304667020,39.39
2025/11/17-09:14:50.305803,1763370890.305766928,36.94
2025/11/17-09:14:50.306889,1763370890.306849394,40.27
2025/11/17-09:14:50.307988,1763370890.307949934,38.92
2025/11/17-09:14:50.309092,1763370890.309053599,38.93
2025/11/17-09:14:50.310191,1763370890.310152983,38.03
2025/11/17-09:14:50.311292,1763370890.311259521,33.13
2025/11/17-09:14:50.312391,1763370890.312353080,38.14
2025/11/17-09:14:50.313494,1763370890.313455346,39.23
2025/11/17-09:14:50.314593,1763370890.314555110,38.58
2025/11/17-09:14:50.315691,1763370890.315654157,37.72
2025/11/17-09:14:50.316792,1763370890.316755276,37.35
2025/11/17-09:14:50.317888,1763370890.317849896,38.96
2025/11/17-09:14:50.318989,1763370890.318949619,39.78
2025/11/17-09:14:50.320092,1763370890.320050043,42.26
2025/11/17-09:14:50.321191,1763370890.321153020,38.34
2025/11/17-09:14:50.322296,1763370890.322255760,40.44
2025/11/17-09:14:50.323395,1763370890.323357157,38.59
2025/11/17-09:14:50.324494,1763370890.324456105,38.25
2025/11/17-09:14:50.325595,1763370890.325554927,40.23
2025/11/17-09:14:50.326697,1763370890.326658528,38.77
2025/11/17-09:14:50.327801,1763370890.327761220,40.58
2025/11/17-09:14:50.328883,1763370890.328850787,32.62
2025/11/17-09:14:50.329986,1763370890.329948949,37.83
2025/11/17-09:14:50.331085,1763370890.331047399,38.12
2025/11/17-09:14:50.332188,1763370890.332146466,41.94
2025/11/17-09:14:50.333287,1763370890.333248976,38.42
2025/11/17-09:14:50.334385,1763370890.334347911,37.99
2025/11/17-09:14:50.335485,1763370890.335446451,39.10
2025/11/17-09:14:50.336594,1763370890.336554654,39.35
2025/11/17-09:14:50.337692,1763370890.337654597,37.91
2025/11/17-09:14:50.338793,1763370890.338756695,36.87
2025/11/17-09:14:50.339891,1763370890.339843178,48.22
2025/11/17-09:14:50.340993,1763370890.340952088,41.21
2025/11/17-09:14:50.342098,1763370890.342053860,45.01
2025/11/17-09:14:50.343199,1763370890.343159361,40.23
2025/11/17-09:14:50.344303,1763370890.344260004,43.72
2025/11/17-09:14:50.345402,1763370890.345364185,38.17
2025/11/17-09:14:50.346500,1763370890.346463121,37.78
2025/11/17-09:14:50.347609,1763370890.347561621,47.70
2025/11/17-09:14:50.348713,1763370890.348669684,43.34
2025/11/17-09:14:50.349827,1763370890.349779519,48.05
2025/11/17-09:14:50.350882,1763370890.350841899,40.22
2025/11/17-09:14:50.351987,1763370890.351948024,39.73
2025/11/17-09:14:50.353086,1763370890.353048364,38.63
2025/11/17-09:14:50.354198,1763370890.354147838,50.27
2025/11/17-09:14:50.355302,1763370890.355264363,38.60
2025/11/17-09:14:50.356404,1763370890.356365193,38.92
2025/11/17-09:14:50.357511,1763370890.357470749,40.70
2025/11/17-09:14:50.358610,1763370890.358572387,38.51
2025/11/17-09:14:50.359709,1763370890.359671327,38.13
2025/11/17-09:14:50.360814,1763370890.360774137,40.74
2025/11/17-09:14:50.361881,1763370890.361843730,37.60
2025/11/17-09:14:50.362980,1763370890.362941759,38.78
2025/11/17-09:14:50.364077,1763370890.364045496,32.41
2025/11/17-09:14:50.365178,1763370890.365142903,35.67
2025/11/17-09:14:50.366278,1763370890.366238979,39.23
2025/11/17-09:14:50.367379,1763370890.367338725,41.25
2025/11/17-09:14:50.368489,1763370890.368440749,48.45
2025/11/17-09:14:50.369588,1763370890.369549995,38.77
2025/11/17-09:14:50.370691,1763370890.370655298,35.74
2025/11/17-09:14:50.371790,1763370890.371751579,38.63
2025/11/17-09:14:50.372888,1763370890.372848169,40.05
2025/11/17-09:14:50.373986,1763370890.373948855,37.98
2025/11/17-09:14:50.375084,1763370890.375053560,30.98
2025/11/17-09:14:50.376184,1763370890.376144988,39.81
2025/11/17-09:14:50.377282,1763370890.377245725,37.10
2025/11/17-09:14:50.378400,1763370890.378361782,38.48
2025/11/17-09:14:50.379501,1763370890.379460852,40.70
2025/11/17-09:14:50.380600,1763370890.380562203,37.91
2025/11/17-09:14:50.381707,1763370890.381660864,46.71
2025/11/17-09:14:50.382807,1763370890.382768081,39.37
2025/11/17-09:14:50.383880,1763370890.383842678,38.25
2025/11/17-09:14:50.384982,1763370890.384941401,41.00
2025/11/17-09:14:50.386079,1763370890.386042677,37.19
2025/11/17-09:14:50.387183,1763370890.387140732,42.33
2025/11/17-09:14:50.388284,1763370890.388243555,40.92
2025/11/17-09:14:50.389383,1763370890.389345204,38.77
2025/11/17-09:14:50.390488,1763370890.390444494,43.92
2025/11/17-09:14:50.391587,1763370890.391548824,38.57
2025/11/17-09:14:50.392688,1763370890.392647773,40.38
2025/11/17-09:14:50.393797,1763370890.393752473,44.68
2025/11/17-09:14:50.394883,1763370890.394845313,38.68
2025/11/17-09:14:50.395982,1763370890.395944415,37.62
2025/11/17-09:14:50.397079,1763370890.397042093,37.83
2025/11/17-09:14:50.398184,1763370890.398145907,38.16
2025/11/17-09:14:50.399283,1763370890.399244630,38.49
2025/11/17-09:14:50.400389,1763370890.400347722,41.58
2025/11/17-09:14:50.401491,1763370890.401450020,41.16
2025/11/17-09:14:50.402593,1763370890.402551999,41.08
2025/11/17-09:14:50.403694,1763370890.403654933,39.55
2025/11/17-09:14:50.404802,1763370890.404755086,47.38
2025/11/17-09:14:50.405886,1763370890.405847601,39.05
2025/11/17-09:14:50.406985,1763370890.406947111,38.59
2025/11/17-09:14:50.408086,1763370890.408046263,40.21
2025/11/17-09:14:50.409187,1763370890.409146968,40.39
2025/11/17-09:14:50.410288,1763370890.410247877,40.44
2025/11/17-09:14:50.411397,1763370890.411358199,39.33
2025/11/17-09:14:50.412497,1763370890.412458166,39.37
2025/11/17-09:14:50.413605,1763370890.413566775,38.72
2025/11/17-09:14:50.414711,1763370890.414666091,45.59
2025/11/17-09:14:50.415813,1763370890.415775961,37.91
2025/11/17-09:14:50.416890,1763370890.416843009,47.36
2025/11/17-09:14:50.417995,1763370890.417950856,45.02
2025/11/17-09:14:50.419093,1763370890.419056413,37.33
2025/11/17-09:14:50.420199,1763370890.420154254,44.99
2025/11/17-09:14:50.421302,1763370890.421259855,43.09
2025/11/17-09:14:50.422404,1763370890.422363775,41.13
2025/11/17-09:14:50.423510,1763370890.423465646,44.73
2025/11/17-09:14:50.424615,1763370890.424570928,44.98
2025/11/17-09:14:50.425721,1763370890.425676558,45.16
2025/11/17-09:14:50.426824,1763370890.426786443,38.26
2025/11/17-09:14:50.427884,1763370890.427845393,38.79
2025/11/17-09:14:50.428986,1763370890.428944642,42.17
2025/11/17-09:14:50.430092,1763370890.430052959,39.53
2025/11/17-09:14:50.431200,1763370890.431152849,47.25
2025/11/17-09:14:50.432299,1763370890.432260732,38.35
2025/11/17-09:14:50.433419,1763370890.433359776,59.67
2025/11/17-09:14:50.434518,1763370890.434480279,38.39
2025/11/17-09:14:50.435642,1763370890.435579285,63.02
2025/11/17-09:14:50.436743,1763370890.436702961,40.32
2025/11/17-09:14:50.437854,1763370890.437814210,40.75
2025/11/17-09:14:50.438955,1763370890.438915470,39.97
2025/11/17-09:14:50.440057,1763370890.440022164,34.91
2025/11/17-09:14:50.441156,1763370890.441117425,39.37
2025/11/17-09:14:50.442265,1763370890.442224420,40.89
2025/11/17-09:14:50.443391,1763370890.443325768,65.54
2025/11/17-09:14:50.444492,1763370890.444451807,40.88
2025/11/17-09:14:50.445593,1763370890.445561372,32.04
2025/11/17-09:14:50.446708,1763370890.446664393,44.27
2025/11/17-09:14:50.447824,1763370890.447769047,55.95
2025/11/17-09:14:50.448887,1763370890.448851307,36.55
2025/11/17-09:14:50.449988,1763370890.449948551,39.57
2025/11/17-09:14:50.451096,1763370890.451055740,40.59
2025/11/17-09:14:50.452195,1763370890.452156844,39.04
2025/11/17-09:14:50.453300,1763370890.453261504,39.05
2025/11/17-09:14:50.454398,1763370890.454360999,37.76
2025/11/17-09:14:50.455504,1763370890.455459287,45.09
2025/11/17-09:14:50.456605,1763370890.456565356,40.25
2025/11/17-09:14:50.457719,1763370890.457669810,49.41
2025/11/17-09:14:50.458822,1763370890.458783777,38.24
2025/11/17-09:14:50.459889,1763370890.459855857,33.38
2025/11/17-09:14:50.461005,1763370890.460959682,45.66
2025/11/17-09:14:50.462109,1763370890.462072099,37.87
2025/11/17-09:14:50.463210,1763370890.463170628,39.69
2025/11/17-09:14:50.464312,1763370890.464274888,37.55
2025/11/17-09:14:50.465414,1763370890.465372814,41.71
2025/11/17-09:14:50.466514,1763370890.466475085,39.90
2025/11/17-09:14:50.467616,1763370890.467575583,40.45
2025/11/17-09:14:50.468713,1763370890.468676714,36.49
2025/11/17-09:14:50.469814,1763370890.469777272,37.24
2025/11/17-09:14:50.470880,1763370890.470843015,37.17
2025/11/17-09:14:50.471980,1763370890.471940716,39.52
2025/11/17-09:14:50.473089,1763370890.473055513,33.85
2025/11/17-09:14:50.474193,1763370890.474149785,43.45
2025/11/17-09:14:50.475293,1763370890.475253569,39.79
2025/11/17-09:14:50.476392,1763370890.476354180,37.88
2025/11/17-09:14:50.477493,1763370890.477452696,40.62
2025/11/17-09:14:50.478593,1763370890.478555541,37.73
2025/11/17-09:14:50.479698,1763370890.479657831,41.13
2025/11/17-09:14:50.480803,1763370890.480767434,35.90
2025/11/17-09:14:50.481880,1763370890.481842869,38.13
2025/11/17-09:14:50.482984,1763370890.482941320,42.93
2025/11/17-09:14:50.484083,1763370890.484044557,39.27
2025/11/17-09:14:50.485185,1763370890.485144469,40.83
2025/11/17-09:14:50.486284,1763370890.486245689,38.83
2025/11/17-09:14:50.487383,1763370890.487344886,38.27
2025/11/17-09:14:50.488493,1763370890.488443773,49.68
2025/11/17-09:14:50.489593,1763370890.489553798,39.55
2025/11/17-09:14:50.490699,1763370890.490665777,34.18
2025/11/17-09:14:50.491806,1763370890.491766414,40.09
2025/11/17-09:14:50.492881,1763370890.492845132,36.61
2025/11/17-09:14:50.493979,1763370890.493942242,37.27
2025/11/17-09:14:50.495085,1763370890.495046607,38.78
2025/11/17-09:14:50.496193,1763370890.496151905,41.14
2025/11/17-09:14:50.497304,1763370890.497253524,50.77
2025/11/17-09:14:50.498406,1763370890.498364830,41.43
2025/11/17-09:14:50.499506,1763370890.499466908,39.89
2025/11/17-09:14:50.500606,1763370890.500567607,39.28
2025/11/17-09:14:50.501705,1763370890.501667439,38.02
2025/11/17-09:14:50.502805,1763370890.502767591,38.19
2025/11/17-09:14:50.503882,1763370890.503844120,38.46
2025/11/17-09:14:50.504983,1763370890.504943866,39.41
2025/11/17-09:14:50.506088,1763370890.506049896,38.94
2025/11/17-09:14:50.507193,1763370890.507159259,34.45
2025/11/17-09:14:50.508291,1763370890.508253819,37.24
2025/11/17-09:14:50.509392,1763370890.509352022,40.62
2025/11/17-09:14:50.510496,1763370890.510457340,38.92
2025/11/17-09:14:50.511595,1763370890.511556607,39.34
2025/11/17-09:14:50.512700,1763370890.512656690,43.92
2025/11/17-09:14:50.513805,1763370890.513761010,44.78
2025/11/17-09:14:50.514888,1763370890.514844311,43.92
2025/11/17-09:14:50.515988,1763370890.515949106,39.58
2025/11/17-09:14:50.517089,1763370890.517051917,37.09
2025/11/17-09:14:50.518193,1763370890.518156025,37.90
2025/11/17-09:14:50.519294,1763370890.519254400,39.81
2025/11/17-09:14:50.520393,1763370890.520354568,38.80
2025/11/17-09:14:50.521490,1763370890.521453871,36.42
2025/11/17-09:14:50.522597,1763370890.522550848,46.53
2025/11/17-09:14:50.523701,1763370890.523657664,44.03
2025/11/17-09:14:50.524802,1763370890.524762104,40.67
2025/11/17-09:14:50.525888,1763370890.525844187,44.37
2025/11/17-09:14:50.526990,1763370890.526952548,38.00
2025/11/17-09:14:50.528088,1763370890.528051415,37.10
2025/11/17-09:14:50.529187,1763370890.529148934,38.73
2025/11/17-09:14:50.530292,1763370890.530254761,37.48
2025/11/17-09:14:50.531390,1763370890.531352956,37.97
2025/11/17-09:14:50.532495,1763370890.532455282,40.35
2025/11/17-09:14:50.533596,1763370890.533556330,39.86
2025/11/17-09:14:50.534696,1763370890.534656687,39.76
2025/11/17-09:14:50.535800,1763370890.535762240,38.45
2025/11/17-09:14:50.536899,1763370890.536852926,46.25
2025/11/17-09:14:50.538010,1763370890.537971849,38.50
2025/11/17-09:14:50.539109,1763370890.539071268,38.05
2025/11/17-09:14:50.540207,1763370890.540170223,37.67
2025/11/17-09:14:50.541306,1763370890.541268214,38.55
2025/11/17-09:14:50.542406,1763370890.542367320,39.09
2025/11/17-09:14:50.543505,1763370890.543467259,38.31
2025/11/17-09:14:50.544620,1763370890.544581112,39.79
2025/11/17-09:14:50.545724,1763370890.545681316,43.17
2025/11/17-09:14:50.546823,1763370890.546785118,38.49
2025/11/17-09:14:50.547882,1763370890.547846347,36.02
2025/11/17-09:14:50.548981,1763370890.548942907,39.00
2025/11/17-09:14:50.550081,1763370890.550042519,39.28
2025/11/17-09:14:50.551185,1763370890.551145917,39.45
2025/11/17-09:14:50.552284,1763370890.552246039,38.76
2025/11/17-09:14:50.553384,1763370890.553345295,39.21
2025/11/17-09:14:50.554492,1763370890.554453975,38.77
2025/11/17-09:14:50.555592,1763370890.555552932,39.52
2025/11/17-09:14:50.556691,1763370890.556653044,38.48
2025/11/17-09:14:50.557790,1763370890.557753039,37.53
2025/11/17-09:14:50.558881,1763370890.558842336,38.84
2025/11/17-09:14:50.559980,1763370890.559941767,39.09
2025/11/17-09:14:50.561089,1763370890.561041674,47.44
2025/11/17-09:14:50.562188,1763370890.562149748,39.15
2025/11/17-09:14:50.563289,1763370890.563249577,39.60
2025/11/17-09:14:50.564399,1763370890.564360078,38.98
2025/11/17-09:14:50.565497,1763370890.565459994,37.95
2025/11/17-09:14:50.566606,1763370890.566558503,48.22
2025/11/17-09:14:50.567707,1763370890.567670199,37.64
2025/11/17-09:14:50.568812,1763370890.568773550,39.19
2025/11/17-09:14:50.569885,1763370890.569845943,39.47
2025/11/17-09:14:50.570984,1763370890.570945724,39.17
2025/11/17-09:14:50.572090,1763370890.572045215,45.72
2025/11/17-09:14:50.573190,1763370890.573151475,39.48
2025/11/17-09:14:50.574294,1763370890.574251546,42.85
2025/11/17-09:14:50.575397,1763370890.575358599,39.15
2025/11/17-09:14:50.576497,1763370890.576458392,39.19
2025/11/17-09:14:50.577605,1763370890.577557901,47.31
2025/11/17-09:14:50.578706,1763370890.578668444,38.55
2025/11/17-09:14:50.579812,1763370890.579767339,45.57
2025/11/17-09:14:50.580885,1763370890.580843500,42.09
2025/11/17-09:14:50.581988,1763370890.581946013,42.47
2025/11/17-09:14:50.583097,1763370890.583056523,41.46
2025/11/17-09:14:50.584198,1763370890.584158645,39.51
2025/11/17-09:14:50.585301,1763370890.585263446,37.98
2025/11/17-09:14:50.586399,1763370890.586361960,37.94
2025/11/17-09:14:50.587504,1763370890.587465245,39.56
2025/11/17-09:14:50.588603,1763370890.588565416,38.43
2025/11/17-09:14:50.589707,1763370890.589664790,42.33
2025/11/17-09:14:50.590806,1763370890.590770247,35.85
2025/11/17-09:14:50.591882,1763370890.591842194,40.37
2025/11/17-09:14:50.592983,1763370890.592943139,40.79
2025/11/17-09:14:50.594092,1763370890.594053872,38.66
2025/11/17-09:14:50.595191,1763370890.595153287,38.35
2025/11/17-09:14:50.596310,1763370890.596265555,45.23
2025/11/17-09:14:50.597419,1763370890.597373150,46.16
2025/11/17-09:14:50.598525,1763370890.598483410,42.02
2025/11/17-09:14:50.599623,1763370890.599585850,37.82
2025/11/17-09:14:50.600723,1763370890.600684381,38.89
2025/11/17-09:14:50.601820,1763370890.601783690,36.96
2025/11/17-09:14:50.602880,1763370890.602841801,38.98
2025/11/17-09:14:50.603983,1763370890.603941451,42.45
2025/11/17-09:14:50.605086,1763370890.605044370,41.65
2025/11/17-09:14:50.606182,1763370890.606146489,35.84
2025/11/17-09:14:50.607284,1763370890.607242810,41.84
2025/11/17-09:14:50.608383,1763370890.608344861,38.74
2025/11/17-09:14:50.609484,1763370890.609444196,40.13
2025/11/17-09:14:50.610586,1763370890.610544803,41.72
2025/11/17-09:14:50.611686,1763370890.611647234,39.71
2025/11/17-09:14:50.612786,1763370890.612747299,39.52
2025/11/17-09:14:50.613883,1763370890.613846122,37.35
2025/11/17-09:14:50.614988,1763370890.614948896,39.76
2025/11/17-09:14:50.616090,1763370890.616052224,38.59
2025/11/17-09:14:50.617189,1763370890.617151523,37.95
2025/11/17-09:14:50.618288,1763370890.618250139,38.63
2025/11/17-09:14:50.619392,1763370890.619353862,38.49
2025/11/17-09:14:50.620496,1763370890.620457225,39.27
2025/11/17-09:14:50.621598,1763370890.621556932,41.36
2025/11/17-09:14:50.622700,1763370890.622662787,37.36
2025/11/17-09:14:50.623806,1763370890.623767060,39.12
2025/11/17-09:14:50.624895,1763370890.624850875,44.32
2025/11/17-09:14:50.625993,1763370890.625955521,38.47
2025/11/17-09:14:50.627093,1763370890.627064235,29.13
2025/11/17-09:14:50.628205,1763370890.628158414,47.17
2025/11/17-09:14:50.629309,1763370890.629268259,41.20
2025/11/17-09:14:50.630409,1763370890.630370180,39.78
2025/11/17-09:14:50.631511,1763370890.631471224,40.10
2025/11/17-09:14:50.632614,1763370890.632571880,42.50
2025/11/17-09:14:50.633711,1763370890.633674921,36.91
2025/11/17-09:14:50.634825,1763370890.634783707,41.76
2025/11/17-09:14:50.635882,1763370890.635842995,39.08
2025/11/17-09:14:50.636982,1763370890.636942721,39.29
2025/11/17-09:14:50.638089,1763370890.638052713,37.26
2025/11/17-09:14:50.639191,1763370890.639150381,40.94
2025/11/17-09:14:50.640292,1763370890.640252176,39.95
2025/11/17-09:14:50.641391,1763370890.641352516,38.69
2025/11/17-09:14:50.642489,1763370890.642456616,32.67
2025/11/17-09:14:50.643592,1763370890.643550025,42.65
2025/11/17-09:14:50.644693,1763370890.644653529,40.02
2025/11/17-09:14:50.645790,1763370890.645754097,36.56
2025/11/17-09:14:50.646883,1763370890.646843561,40.31
2025/11/17-09:14:50.647984,1763370890.647944778,39.43
2025/11/17-09:14:50.649089,1763370890.649044990,44.04
2025/11/17-09:14:50.650188,1763370890.650149647,39.20
2025/11/17-09:14:50.651287,1763370890.651249470,37.58
2025/11/17-09:14:50.652386,1763370890.652347708,38.44
2025/11/17-09:14:50.653484,1763370890.653452971,31.33
2025/11/17-09:14:50.654582,1763370890.654545129,37.80
2025/11/17-09:14:50.655682,1763370890.655643440,39.18
2025/11/17-09:14:50.656781,1763370890.656743174,37.87
2025/11/17-09:14:50.657884,1763370890.657845413,38.62
2025/11/17-09:14:50.658984,1763370890.658944494,39.55
2025/11/17-09:14:50.660089,1763370890.660045042,44.10
2025/11/17-09:14:50.661188,1763370890.661154880,33.66
2025/11/17-09:14:50.662291,1763370890.662259832,31.59
2025/11/17-09:14:50.663397,1763370890.663354156,43.36
2025/11/17-09:14:50.664500,1763370890.664463561,37.30
2025/11/17-09:14:50.665604,1763370890.665561447,42.74
2025/11/17-09:14:50.666705,1763370890.666665096,40.09
2025/11/17-09:14:50.667807,1763370890.667765696,41.47
2025/11/17-09:14:50.668888,1763370890.668845362,43.38
2025/11/17-09:14:50.669987,1763370890.669949474,37.85
2025/11/17-09:14:50.671092,1763370890.671055346,36.67
2025/11/17-09:14:50.672195,1763370890.672153074,41.95
2025/11/17-09:14:50.673305,1763370890.673261697,44.20
2025/11/17-09:14:50.674413,1763370890.674370450,43.07
2025/11/17-09:14:50.675524,1763370890.675484685,40.04
2025/11/17-09:14:50.676627,1763370890.676585334,41.80
2025/11/17-09:14:50.677730,1763370890.677687822,42.41
2025/11/17-09:14:50.678840,1763370890.678795698,44.64
2025/11/17-09:14:50.679947,1763370890.679901103,46.17
2025/11/17-09:14:50.681050,1763370890.681007750,42.48
2025/11/17-09:14:50.682165,1763370890.682117538,47.84
2025/11/17-09:14:50.683270,1763370890.683231183,39.25
2025/11/17-09:14:50.684374,1763370890.684335244,39.59
2025/11/17-09:14:50.685478,1763370890.685435672,42.98
2025/11/17-09:14:50.686595,1763370890.686544520,50.63
2025/11/17-09:14:50.687693,1763370890.687655818,37.79
2025/11/17-09:14:50.688791,1763370890.688754261,37.47
2025/11/17-09:14:50.689884,1763370890.689845779,38.90
2025/11/17-09:14:50.690989,1763370890.690944990,44.62
2025/11/17-09:14:50.692091,1763370890.692049858,42.09
2025/11/17-09:14:50.693190,1763370890.693152912,37.86
2025/11/17-09:14:50.694294,1763370890.694251223,43.49
2025/11/17-09:14:50.695394,1763370890.695355001,39.66
2025/11/17-09:14:50.696494,1763370890.696455280,38.72
2025/11/17-09:14:50.697598,1763370890.697554508,44.19
2025/11/17-09:14:50.698699,1763370890.698659668,40.01
2025/11/17-09:14:50.699808,1763370890.699760095,48.58
2025/11/17-09:14:50.700894,1763370890.700849092,45.30
2025/11/17-09:14:50.702001,1763370890.701955202,46.28
2025/11/17-09:14:50.703107,1763370890.703067967,39.55
2025/11/17-09:14:50.704205,1763370890.704167904,38.05
2025/11/17-09:14:50.705306,1763370890.705266608,40.15
2025/11/17-09:14:50.706411,1763370890.706367250,43.91
2025/11/17-09:14:50.707507,1763370890.707471746,36.08
2025/11/17-09:14:50.708607,1763370890.708568470,38.63
2025/11/17-09:14:50.709706,1763370890.709667691,39.20
2025/11/17-09:14:50.710816,1763370890.710767836,48.38
2025/11/17-09:14:50.711882,1763370890.711842095,40.64
2025/11/17-09:14:50.712981,1763370890.712943207,38.60
2025/11/17-09:14:50.714085,1763370890.714042474,42.84
2025/11/17-09:14:50.715183,1763370890.715146168,37.77
2025/11/17-09:14:50.716288,1763370890.716244266,43.99
2025/11/17-09:14:50.717389,1763370890.717348710,41.28
2025/11/17-09:14:50.718491,1763370890.718450427,41.19
2025/11/17-09:14:50.719601,1763370890.719558150,43.10
2025/11/17-09:14:50.720703,1763370890.720662167,41.50
2025/11/17-09:14:50.721806,1763370890.721764493,42.38
2025/11/17-09:14:50.722893,1763370890.722845103,48.38
2025/11/17-09:14:50.723993,1763370890.723960726,32.71
2025/11/17-09:14:50.725093,1763370890.725054167,39.24
2025/11/17-09:14:50.726192,1763370890.726153371,39.29
2025/11/17-09:14:50.727292,1763370890.727252968,39.61
2025/11/17-09:14:50.728393,1763370890.728353319,40.30
2025/11/17-09:14:50.729491,1763370890.729454037,37.94
2025/11/17-09:14:50.730591,1763370890.730552382,39.08
2025/11/17-09:14:50.731694,1763370890.731651951,42.45
2025/11/17-09:14:50.732795,1763370890.732755063,40.34
2025/11/17-09:14:50.733885,1763370890.733851411,33.77
2025/11/17-09:14:50.734985,1763370890.734945685,39.39
2025/11/17-09:14:50.736090,1763370890.736045437,45.43
2025/11/17-09:14:50.737196,1763370890.737157292,39.14
2025/11/17-09:14:50.738321,1763370890.738259679,61.75
2025/11/17-09:14:50.739421,1763370890.739382062,39.35
2025/11/17-09:14:50.740523,1763370890.740481890,41.47
2025/11/17-09:14:50.741631,1763370890.741590979,40.17
2025/11/17-09:14:50.742729,1763370890.742691881,37.55
2025/11/17-09:14:50.743831,1763370890.743794500,37.38
2025/11/17-09:14:50.744939,1763370890.744899042,40.78
2025/11/17-09:14:50.746040,1763370890.746000626,40.27
2025/11/17-09:14:50.747147,1763370890.747101964,45.15
2025/11/17-09:14:50.748252,1763370890.748208116,44.62
2025/11/17-09:14:50.749378,1763370890.749312817,65.86
2025/11/17-09:14:50.750481,1763370890.750440671,40.55
2025/11/17-09:14:50.751585,1763370890.751541510,44.40
2025/11/17-09:14:50.752685,1763370890.752646517,39.15
2025/11/17-09:14:50.753811,1763370890.753746096,65.11
2025/11/17-09:14:50.754885,1763370890.754846926,38.95
2025/11/17-09:14:50.755987,1763370890.755946329,41.64
2025/11/17-09:14:50.757093,1763370890.757053234,40.29
2025/11/17-09:14:50.758192,1763370890.758153166,39.08
2025/11/17-09:14:50.759291,1763370890.759258736,33.20
2025/11/17-09:14:50.760399,1763370890.760360718,39.15
2025/11/17-09:14:50.761529,1763370890.761463784,66.06
2025/11/17-09:14:50.762657,1763370890.762592864,64.48
2025/11/17-09:14:50.763757,1763370890.763718339,38.82
2025/11/17-09:14:50.764858,1763370890.764819605,38.62
2025/11/17-09:14:50.765961,1763370890.765918823,43.02
2025/11/17-09:14:50.767092,1763370890.767026644,65.92
2025/11/17-09:14:50.768235,1763370890.768153563,82.25
2025/11/17-09:14:50.769357,1763370890.769296505,60.57
2025/11/17-09:14:50.770463,1763370890.770422213,40.83
2025/11/17-09:14:50.771568,1763370890.771526708,41.44
2025/11/17-09:14:50.772670,1763370890.772629026,41.37
