2025/11/17-13:33:08.403791,1763386388.403751848,39.96
2025/11/17-13:33:08.404884,1763386388.404845442,38.88
2025/11/17-13:33:08.405984,1763386388.405944633,40.10
2025/11/17-13:33:08.407083,1763386388.407045059,38.68
2025/11/17-13:33:08.408182,1763386388.408144049,38.07
2025/11/17-13:33:08.409283,1763386388.409242515,41.27
2025/11/17-13:33:08.410382,1763386388.410344243,37.92
2025/11/17-13:33:08.411484,1763386388.411442534,42.36
2025/11/17-13:33:08.412582,1763386388.412545377,37.21
2025/11/17-13:33:08.413682,1763386388.413643250,39.59
2025/11/17-13:33:08.414783,1763386388.414742976,40.76
2025/11/17-13:33:08.415881,1763386388.415841887,39.74
2025/11/17-13:33:08.416980,1763386388.416942031,38.46
2025/11/17-13:33:08.418083,1763386388.418045031,38.83
2025/11/17-13:33:08.419186,1763386388.419145888,40.47
2025/11/17-13:33:08.420285,1763386388.420246859,39.10
2025/11/17-13:33:08.421388,1763386388.421350553,37.81
2025/11/17-13:33:08.422492,1763386388.422448626,43.81
2025/11/17-13:33:08.423592,1763386388.423552614,40.09
2025/11/17-13:33:08.424696,1763386388.424657453,39.26
2025/11/17-13:33:08.425797,1763386388.425757618,39.38
2025/11/17-13:33:08.426883,1763386388.426843861,39.40
2025/11/17-13:33:08.427982,1763386388.427943704,38.90
2025/11/17-13:33:08.429088,1763386388.429045825,42.37
2025/11/17-13:33:08.430187,1763386388.430148557,38.83
2025/11/17-13:33:08.431293,1763386388.431250459,42.88
2025/11/17-13:33:08.432395,1763386388.432356247,39.03
2025/11/17-13:33:08.433492,1763386388.433455610,37.22
2025/11/17-13:33:08.434595,1763386388.434555604,40.27
2025/11/17-13:33:08.435694,1763386388.435656115,38.65
2025/11/17-13:33:08.436800,1763386388.436755067,45.79
2025/11/17-13:33:08.437884,1763386388.437845060,39.37
2025/11/17-13:33:08.438984,1763386388.438946273,38.03
2025/11/17-13:33:08.440082,1763386388.440044884,37.99
2025/11/17-13:33:08.441182,1763386388.441143159,39.73
2025/11/17-13:33:08.442290,1763386388.442243098,47.35
2025/11/17-13:33:08.443390,1763386388.443351220,39.68
2025/11/17-13:33:08.444489,1763386388.444451217,38.01
2025/11/17-13:33:08.445589,1763386388.445549887,39.32
2025/11/17-13:33:08.446695,1763386388.446651706,43.36
2025/11/17-13:33:08.447796,1763386388.447755374,41.39
2025/11/17-13:33:08.448883,1763386388.448842715,40.40
2025/11/17-13:33:08.449982,1763386388.449943665,38.75
2025/11/17-13:33:08.451083,1763386388.451043249,40.35
2025/11/17-13:33:08.452182,1763386388.452143827,38.67
2025/11/17-13:33:08.453281,1763386388.453242826,38.54
2025/11/17-13:33:08.454379,1763386388.454341585,37.54
2025/11/17-13:33:08.455479,1763386388.455439552,40.26
2025/11/17-13:33:08.456577,1763386388.456540108,37.06
2025/11/17-13:33:08.457684,1763386388.457641089,43.45
2025/11/17-13:33:08.458783,1763386388.458744657,38.41
2025/11/17-13:33:08.459881,1763386388.459847434,33.70
2025/11/17-13:33:08.460985,1763386388.460941614,44.05
2025/11/17-13:33:08.462085,1763386388.462049606,36.06
2025/11/17-13:33:08.463186,1763386388.463145946,40.18
2025/11/17-13:33:08.464287,1763386388.464246608,40.40
2025/11/17-13:33:08.465387,1763386388.465350007,37.25
2025/11/17-13:33:08.466490,1763386388.466452084,38.32
2025/11/17-13:33:08.467591,1763386388.467550975,40.67
2025/11/17-13:33:08.468690,1763386388.468651730,38.67
2025/11/17-13:33:08.469789,1763386388.469751025,38.30
2025/11/17-13:33:08.470885,1763386388.470846388,39.38
2025/11/17-13:33:08.471987,1763386388.471945611,41.74
2025/11/17-13:33:08.473086,1763386388.473047938,38.36
2025/11/17-13:33:08.474189,1763386388.474151274,38.71
2025/11/17-13:33:08.475290,1763386388.475250651,40.09
2025/11/17-13:33:08.476390,1763386388.476351332,39.01
2025/11/17-13:33:08.477490,1763386388.477450654,39.91
2025/11/17-13:33:08.478590,1763386388.478551116,39.28
2025/11/17-13:33:08.479696,1763386388.479657707,39.12
2025/11/17-13:33:08.480795,1763386388.480756993,38.96
2025/11/17-13:33:08.481882,1763386388.481842617,39.66
2025/11/17-13:33:08.482981,1763386388.482943293,38.67
2025/11/17-13:33:08.484082,1763386388.484042104,40.04
2025/11/17-13:33:08.485182,1763386388.485142506,40.03
2025/11/17-13:33:08.486280,1763386388.486242801,37.56
2025/11/17-13:33:08.487379,1763386388.487340686,38.96
2025/11/17-13:33:08.488480,1763386388.488440026,40.21
2025/11/17-13:33:08.489579,1763386388.489540713,38.81
2025/11/17-13:33:08.490682,1763386388.490642766,39.68
2025/11/17-13:33:08.491783,1763386388.491742989,40.50
2025/11/17-13:33:08.492889,1763386388.492849087,40.34
2025/11/17-13:33:08.493990,1763386388.493949714,41.20
2025/11/17-13:33:08.495094,1763386388.495051779,42.87
2025/11/17-13:33:08.496194,1763386388.496155131,39.38
2025/11/17-13:33:08.497295,1763386388.497255118,40.31
2025/11/17-13:33:08.498395,1763386388.498355708,39.45
2025/11/17-13:33:08.499497,1763386388.499455555,41.50
2025/11/17-13:33:08.500595,1763386388.500557421,38.37
2025/11/17-13:33:08.501699,1763386388.501656243,42.95
2025/11/17-13:33:08.502803,1763386388.502759705,44.10
2025/11/17-13:33:08.503882,1763386388.503843678,38.36
2025/11/17-13:33:08.504985,1763386388.504946213,39.31
2025/11/17-13:33:08.506090,1763386388.506050632,39.38
2025/11/17-13:33:08.507189,1763386388.507151930,37.70
2025/11/17-13:33:08.508288,1763386388.508249943,38.90
2025/11/17-13:33:08.509387,1763386388.509349517,38.10
2025/11/17-13:33:08.510486,1763386388.510447771,38.63
2025/11/17-13:33:08.511588,1763386388.511546546,41.66
2025/11/17-13:33:08.512691,1763386388.512651976,39.66
2025/11/17-13:33:08.513791,1763386388.513752262,39.72
2025/11/17-13:33:08.514882,1763386388.514841865,40.74
2025/11/17-13:33:08.515980,1763386388.515942738,37.63
2025/11/17-13:33:08.517082,1763386388.517040748,41.47
2025/11/17-13:33:08.518182,1763386388.518142567,40.21
2025/11/17-13:33:08.519283,1763386388.519243058,40.08
2025/11/17-13:33:08.520382,1763386388.520343579,38.91
2025/11/17-13:33:08.521483,1763386388.521442650,41.28
2025/11/17-13:33:08.522583,1763386388.522544118,39.21
2025/11/17-13:33:08.523684,1763386388.523644379,40.45
2025/11/17-13:33:08.524788,1763386388.524748992,39.54
2025/11/17-13:33:08.525885,1763386388.525852354,32.90
2025/11/17-13:33:08.526987,1763386388.526946032,41.84
2025/11/17-13:33:08.528088,1763386388.528048184,40.61
2025/11/17-13:33:08.529188,1763386388.529149224,38.88
2025/11/17-13:33:08.530291,1763386388.530248983,42.93
2025/11/17-13:33:08.531397,1763386388.531356117,40.98
2025/11/17-13:33:08.532496,1763386388.532457692,39.31
2025/11/17-13:33:08.533602,1763386388.533560948,41.64
2025/11/17-13:33:08.534709,1763386388.534662989,46.41
2025/11/17-13:33:08.535818,1763386388.535772895,45.50
2025/11/17-13:33:08.536884,1763386388.536844505,40.44
2025/11/17-13:33:08.537994,1763386388.537949509,45.30
2025/11/17-13:33:08.539096,1763386388.539055197,41.35
2025/11/17-13:33:08.540201,1763386388.540160762,40.61
2025/11/17-13:33:08.541303,1763386388.541261876,41.36
2025/11/17-13:33:08.542403,1763386388.542363375,40.23
2025/11/17-13:33:08.543506,1763386388.543464078,42.05
2025/11/17-13:33:08.544608,1763386388.544566707,41.66
2025/11/17-13:33:08.545707,1763386388.545668498,39.41
2025/11/17-13:33:08.546807,1763386388.546768333,39.13
2025/11/17-13:33:08.547886,1763386388.547843994,42.20
2025/11/17-13:33:08.548990,1763386388.548951244,39.08
2025/11/17-13:33:08.550090,1763386388.550050821,39.22
2025/11/17-13:33:08.551189,1763386388.551150164,39.72
2025/11/17-13:33:08.552288,1763386388.552249870,38.24
2025/11/17-13:33:08.553387,1763386388.553348794,38.60
2025/11/17-13:33:08.554486,1763386388.554447792,39.13
2025/11/17-13:33:08.555590,1763386388.555550578,39.76
2025/11/17-13:33:08.556688,1763386388.556650586,37.65
2025/11/17-13:33:08.557788,1763386388.557748748,40.12
2025/11/17-13:33:08.558891,1763386388.558844680,47.20
2025/11/17-13:33:08.559992,1763386388.559952482,39.74
2025/11/17-13:33:08.561099,1763386388.561055280,43.96
2025/11/17-13:33:08.562200,1763386388.562159560,41.14
2025/11/17-13:33:08.563304,1763386388.563265587,39.41
2025/11/17-13:33:08.564406,1763386388.564365777,40.77
2025/11/17-13:33:08.565510,1763386388.565470335,40.59
2025/11/17-13:33:08.566613,1763386388.566571225,42.59
2025/11/17-13:33:08.567720,1763386388.567680787,39.56
2025/11/17-13:33:08.568817,1763386388.568780630,37.21
2025/11/17-13:33:08.569883,1763386388.569845427,37.79
2025/11/17-13:33:08.570983,1763386388.570943771,39.67
2025/11/17-13:33:08.572083,1763386388.572043917,39.78
2025/11/17-13:33:08.573183,1763386388.573143896,39.33
2025/11/17-13:33:08.574286,1763386388.574247954,38.48
2025/11/17-13:33:08.575386,1763386388.575346923,39.84
2025/11/17-13:33:08.576485,1763386388.576446659,39.29
2025/11/17-13:33:08.577584,1763386388.577546155,38.08
2025/11/17-13:33:08.578689,1763386388.578649310,40.47
2025/11/17-13:33:08.579791,1763386388.579750163,41.69
2025/11/17-13:33:08.580882,1763386388.580843124,39.17
2025/11/17-13:33:08.581984,1763386388.581942374,42.62
2025/11/17-13:33:08.583089,1763386388.583050250,39.69
2025/11/17-13:33:08.584189,1763386388.584150594,38.59
2025/11/17-13:33:08.585288,1763386388.585249654,38.77
2025/11/17-13:33:08.586386,1763386388.586348677,38.30
2025/11/17-13:33:08.587485,1763386388.587447104,38.71
2025/11/17-13:33:08.588584,1763386388.588546251,38.13
2025/11/17-13:33:08.589685,1763386388.589644843,40.52
2025/11/17-13:33:08.590783,1763386388.590750162,33.75
2025/11/17-13:33:08.591882,1763386388.591842510,40.14
2025/11/17-13:33:08.592981,1763386388.592943052,38.40
2025/11/17-13:33:08.594081,1763386388.594041704,39.96
2025/11/17-13:33:08.595182,1763386388.595142047,40.32
2025/11/17-13:33:08.596287,1763386388.596244748,43.06
2025/11/17-13:33:08.597390,1763386388.597351524,38.94
2025/11/17-13:33:08.598490,1763386388.598450690,40.31
2025/11/17-13:33:08.599591,1763386388.599551547,40.24
2025/11/17-13:33:08.600699,1763386388.600661550,37.85
2025/11/17-13:33:08.601800,1763386388.601760157,40.54
2025/11/17-13:33:08.602885,1763386388.602847097,38.24
2025/11/17-13:33:08.603985,1763386388.603945715,39.95
2025/11/17-13:33:08.605083,1763386388.605045968,37.48
2025/11/17-13:33:08.606184,1763386388.606146377,38.55
2025/11/17-13:33:08.607288,1763386388.607244973,43.80
2025/11/17-13:33:08.608388,1763386388.608348950,39.36
2025/11/17-13:33:08.609486,1763386388.609448455,38.01
2025/11/17-13:33:08.610591,1763386388.610550236,41.08
2025/11/17-13:33:08.611689,1763386388.611651339,37.82
2025/11/17-13:33:08.612788,1763386388.612749901,38.86
2025/11/17-13:33:08.613881,1763386388.613842345,39.17
2025/11/17-13:33:08.614981,1763386388.614941912,39.99
2025/11/17-13:33:08.616079,1763386388.616042549,37.16
2025/11/17-13:33:08.617185,1763386388.617146169,39.16
2025/11/17-13:33:08.618287,1763386388.618245584,41.52
2025/11/17-13:33:08.619388,1763386388.619348082,40.85
2025/11/17-13:33:08.620489,1763386388.620449337,40.09
2025/11/17-13:33:08.621588,1763386388.621549821,39.00
2025/11/17-13:33:08.622690,1763386388.622649677,41.23
2025/11/17-13:33:08.623792,1763386388.623751302,40.94
2025/11/17-13:33:08.624883,1763386388.624842809,40.20
2025/11/17-13:33:08.625981,1763386388.625943806,37.70
2025/11/17-13:33:08.627081,1763386388.627041633,39.92
2025/11/17-13:33:08.628182,1763386388.628142091,40.24
2025/11/17-13:33:08.629282,1763386388.629242766,39.71
2025/11/17-13:33:08.630382,1763386388.630342979,39.13
2025/11/17-13:33:08.631481,1763386388.631442134,39.07
2025/11/17-13:33:08.632580,1763386388.632541696,39.23
2025/11/17-13:33:08.633679,1763386388.633641224,38.18
2025/11/17-13:33:08.634779,1763386388.634739819,39.75
2025/11/17-13:33:08.635881,1763386388.635841350,40.60
2025/11/17-13:33:08.636985,1763386388.636942640,43.00
2025/11/17-13:33:08.638084,1763386388.638045900,38.94
2025/11/17-13:33:08.639185,1763386388.639144801,40.74
2025/11/17-13:33:08.640285,1763386388.640246037,39.17
2025/11/17-13:33:08.641385,1763386388.641346166,38.89
2025/11/17-13:33:08.642485,1763386388.642445558,40.17
2025/11/17-13:33:08.643587,1763386388.643546020,41.58
2025/11/17-13:33:08.644686,1763386388.644647843,38.33
2025/11/17-13:33:08.645785,1763386388.645746546,39.20
2025/11/17-13:33:08.646884,1763386388.646843741,40.30
2025/11/17-13:33:08.647982,1763386388.647944643,38.25
2025/11/17-13:33:08.649083,1763386388.649043412,40.31
2025/11/17-13:33:08.650184,1763386388.650144114,39.95
2025/11/17-13:33:08.651286,1763386388.651244504,42.44
2025/11/17-13:33:08.652389,1763386388.652347043,41.97
2025/11/17-13:33:08.653491,1763386388.653449404,42.25
2025/11/17-13:33:08.654592,1763386388.654551916,40.23
2025/11/17-13:33:08.655691,1763386388.655653294,37.85
2025/11/17-13:33:08.656790,1763386388.656751288,38.78
2025/11/17-13:33:08.657881,1763386388.657841888,39.37
2025/11/17-13:33:08.658982,1763386388.658941494,41.43
2025/11/17-13:33:08.660084,1763386388.660043531,40.84
2025/11/17-13:33:08.661183,1763386388.661144741,38.67
2025/11/17-13:33:08.662282,1763386388.662243911,38.33
2025/11/17-13:33:08.663386,1763386388.663345622,41.24
2025/11/17-13:33:08.664489,1763386388.664447085,42.13
2025/11/17-13:33:08.665589,1763386388.665549781,39.59
2025/11/17-13:33:08.666688,1763386388.666649921,39.04
2025/11/17-13:33:08.667794,1763386388.667754817,39.92
2025/11/17-13:33:08.668883,1763386388.668842215,41.13
2025/11/17-13:33:08.669983,1763386388.669943356,40.00
2025/11/17-13:33:08.671082,1763386388.671043753,38.66
2025/11/17-13:33:08.672182,1763386388.672143008,39.16
2025/11/17-13:33:08.673290,1763386388.673246678,43.95
2025/11/17-13:33:08.674396,1763386388.674354598,41.56
2025/11/17-13:33:08.675496,1763386388.675456765,40.01
2025/11/17-13:33:08.676596,1763386388.676557104,39.45
2025/11/17-13:33:08.677700,1763386388.677660940,39.22
2025/11/17-13:33:08.678799,1763386388.678760908,39.03
2025/11/17-13:33:08.679880,1763386388.679841313,39.58
2025/11/17-13:33:08.680980,1763386388.680942071,38.10
2025/11/17-13:33:08.682085,1763386388.682040447,45.14
2025/11/17-13:33:08.683188,1763386388.683147783,40.46
2025/11/17-13:33:08.684288,1763386388.684248510,39.89
2025/11/17-13:33:08.685387,1763386388.685348778,38.85
2025/11/17-13:33:08.686488,1763386388.686447913,40.58
2025/11/17-13:33:08.687589,1763386388.687548642,41.20
2025/11/17-13:33:08.688690,1763386388.688650354,40.46
2025/11/17-13:33:08.689789,1763386388.689751403,38.55
2025/11/17-13:33:08.690882,1763386388.690841592,40.75
2025/11/17-13:33:08.691985,1763386388.691942867,42.29
2025/11/17-13:33:08.693096,1763386388.693054450,42.35
2025/11/17-13:33:08.694196,1763386388.694157522,39.29
2025/11/17-13:33:08.695298,1763386388.695257926,40.81
2025/11/17-13:33:08.696398,1763386388.696358998,39.38
2025/11/17-13:33:08.697497,1763386388.697458485,39.07
2025/11/17-13:33:08.698598,1763386388.698558283,40.07
2025/11/17-13:33:08.699699,1763386388.699659048,40.03
2025/11/17-13:33:08.700796,1763386388.700759340,37.51
2025/11/17-13:33:08.701882,1763386388.701843661,38.58
2025/11/17-13:33:08.702982,1763386388.702942986,39.79
2025/11/17-13:33:08.704081,1763386388.704043095,38.66
2025/11/17-13:33:08.705181,1763386388.705142085,39.81
2025/11/17-13:33:08.706281,1763386388.706242397,39.02
2025/11/17-13:33:08.707381,1763386388.707341864,40.01
2025/11/17-13:33:08.708484,1763386388.708446294,38.60
2025/11/17-13:33:08.709585,1763386388.709545112,40.41
2025/11/17-13:33:08.710693,1763386388.710649603,43.97
2025/11/17-13:33:08.711794,1763386388.711754043,40.62
2025/11/17-13:33:08.712881,1763386388.712843286,37.85
2025/11/17-13:33:08.713983,1763386388.713941464,42.30
2025/11/17-13:33:08.715083,1763386388.715044188,39.04
2025/11/17-13:33:08.716181,1763386388.716143598,38.28
2025/11/17-13:33:08.717280,1763386388.717242141,37.99
2025/11/17-13:33:08.718378,1763386388.718340524,37.53
2025/11/17-13:33:08.719478,1763386388.719442451,36.13
2025/11/17-13:33:08.720582,1763386388.720543993,38.29
2025/11/17-13:33:08.721682,1763386388.721643045,39.08
2025/11/17-13:33:08.722782,1763386388.722742485,40.41
2025/11/17-13:33:08.723887,1763386388.723847611,39.40
2025/11/17-13:33:08.724986,1763386388.724947402,39.21
2025/11/17-13:33:08.726089,1763386388.726050951,38.86
2025/11/17-13:33:08.727190,1763386388.727150241,40.19
2025/11/17-13:33:08.728293,1763386388.728253327,40.23
2025/11/17-13:33:08.729393,1763386388.729354129,39.29
2025/11/17-13:33:08.730496,1763386388.730453938,42.52
2025/11/17-13:33:08.731597,1763386388.731556913,40.27
2025/11/17-13:33:08.732698,1763386388.732660143,38.41
2025/11/17-13:33:08.733805,1763386388.733765744,39.78
2025/11/17-13:33:08.734884,1763386388.734843978,40.21
2025/11/17-13:33:08.735984,1763386388.735944201,40.06
2025/11/17-13:33:08.737085,1763386388.737044612,40.48
2025/11/17-13:33:08.738183,1763386388.738145665,37.86
2025/11/17-13:33:08.739290,1763386388.739248060,42.11
2025/11/17-13:33:08.740389,1763386388.740350441,39.02
2025/11/17-13:33:08.741488,1763386388.741450219,38.64
2025/11/17-13:33:08.742589,1763386388.742549227,40.23
2025/11/17-13:33:08.743697,1763386388.743653281,43.83
2025/11/17-13:33:08.744796,1763386388.744757475,38.88
2025/11/17-13:33:08.745881,1763386388.745843968,38.02
2025/11/17-13:33:08.746986,1763386388.746942663,43.87
2025/11/17-13:33:08.748089,1763386388.748046935,42.24
2025/11/17-13:33:08.749190,1763386388.749149622,40.51
2025/11/17-13:33:08.750290,1763386388.750251187,39.03
2025/11/17-13:33:08.751394,1763386388.751350672,43.84
2025/11/17-13:33:08.752495,1763386388.752454769,40.50
2025/11/17-13:33:08.753595,1763386388.753555703,39.41
2025/11/17-13:33:08.754698,1763386388.754655224,43.24
2025/11/17-13:33:08.755802,1763386388.755758991,43.63
2025/11/17-13:33:08.756880,1763386388.756841580,38.90
2025/11/17-13:33:08.757979,1763386388.757940933,38.96
2025/11/17-13:33:08.759084,1763386388.759045095,39.71
2025/11/17-13:33:08.760184,1763386388.760150958,33.94
2025/11/17-13:33:08.761284,1763386388.761245053,39.67
2025/11/17-13:33:08.762384,1763386388.762345143,39.18
2025/11/17-13:33:08.763491,1763386388.763448823,43.15
2025/11/17-13:33:08.764591,1763386388.764552230,39.18
2025/11/17-13:33:08.765689,1763386388.765652061,37.47
2025/11/17-13:33:08.766796,1763386388.766754133,42.76
2025/11/17-13:33:08.767884,1763386388.767843474,41.00
2025/11/17-13:33:08.768984,1763386388.768945541,38.54
2025/11/17-13:33:08.770088,1763386388.770049046,39.51
2025/11/17-13:33:08.771191,1763386388.771150761,40.95
2025/11/17-13:33:08.772293,1763386388.772252068,41.09
2025/11/17-13:33:08.773393,1763386388.773353747,40.09
2025/11/17-13:33:08.774493,1763386388.774455073,38.15
2025/11/17-13:33:08.775592,1763386388.775553677,39.07
2025/11/17-13:33:08.776691,1763386388.776653189,37.94
2025/11/17-13:33:08.777793,1763386388.777753711,40.07
2025/11/17-13:33:08.778881,1763386388.778842158,39.54
2025/11/17-13:33:08.779984,1763386388.779945784,39.18
2025/11/17-13:33:08.781086,1763386388.781045097,41.89
2025/11/17-13:33:08.782191,1763386388.782152010,39.01
2025/11/17-13:33:08.783294,1763386388.783251389,42.72
2025/11/17-13:33:08.784398,1763386388.784354318,44.31
2025/11/17-13:33:08.785503,1763386388.785463786,39.64
2025/11/17-13:33:08.786603,1763386388.786563646,40.00
2025/11/17-13:33:08.787703,1763386388.787664075,39.48
2025/11/17-13:33:08.788803,1763386388.788763963,39.41
2025/11/17-13:33:08.789888,1763386388.789846677,42.25
2025/11/17-13:33:08.790990,1763386388.790949791,40.55
2025/11/17-13:33:08.792090,1763386388.792050885,39.84
2025/11/17-13:33:08.793191,1763386388.793152711,38.34
2025/11/17-13:33:08.794293,1763386388.794252172,40.93
2025/11/17-13:33:08.795396,1763386388.795355569,41.10
2025/11/17-13:33:08.796500,1763386388.796459971,40.25
2025/11/17-13:33:08.797598,1763386388.797560407,38.26
2025/11/17-13:33:08.798701,1763386388.798658877,42.30
2025/11/17-13:33:08.799800,1763386388.799761431,38.78
2025/11/17-13:33:08.800885,1763386388.800846038,39.65
2025/11/17-13:33:08.801984,1763386388.801945860,38.82
2025/11/17-13:33:08.803084,1763386388.803045190,39.70
2025/11/17-13:33:08.804188,1763386388.804149491,39.19
2025/11/17-13:33:08.805287,1763386388.805248970,38.28
2025/11/17-13:33:08.806386,1763386388.806347406,38.73
2025/11/17-13:33:08.807486,1763386388.807446346,40.21
2025/11/17-13:33:08.808585,1763386388.808546783,38.34
2025/11/17-13:33:08.809682,1763386388.809645304,37.17
2025/11/17-13:33:08.810786,1763386388.810745156,41.02
2025/11/17-13:33:08.811885,1763386388.811846885,38.27
2025/11/17-13:33:08.812983,1763386388.812945663,37.94
2025/11/17-13:33:08.814089,1763386388.814043762,45.58
2025/11/17-13:33:08.815190,1763386388.815149612,41.15
2025/11/17-13:33:08.816289,1763386388.816252030,37.44
2025/11/17-13:33:08.817387,1763386388.817349665,38.27
2025/11/17-13:33:08.818487,1763386388.818448170,39.20
2025/11/17-13:33:08.819591,1763386388.819547899,43.78
2025/11/17-13:33:08.820692,1763386388.820652343,39.74
2025/11/17-13:33:08.821791,1763386388.821752604,38.91
2025/11/17-13:33:08.822883,1763386388.822844746,39.07
2025/11/17-13:33:08.823982,1763386388.823944210,38.66
2025/11/17-13:33:08.825082,1763386388.825044295,38.05
2025/11/17-13:33:08.826185,1763386388.826147420,37.94
2025/11/17-13:33:08.827284,1763386388.827245637,38.80
2025/11/17-13:33:08.828385,1763386388.828347468,37.97
2025/11/17-13:33:08.829486,1763386388.829445790,40.37
2025/11/17-13:33:08.830585,1763386388.830546330,39.63
2025/11/17-13:33:08.831685,1763386388.831646277,38.93
2025/11/17-13:33:08.832788,1763386388.832749557,39.43
2025/11/17-13:33:08.833883,1763386388.833842670,41.13
2025/11/17-13:33:08.834991,1763386388.834948524,43.00
2025/11/17-13:33:08.836090,1763386388.836051677,38.63
2025/11/17-13:33:08.837188,1763386388.837150700,38.29
2025/11/17-13:33:08.838292,1763386388.838252336,40.23
2025/11/17-13:33:08.839392,1763386388.839352871,39.83
2025/11/17-13:33:08.840497,1763386388.840457287,39.72
2025/11/17-13:33:08.841595,1763386388.841561587,34.07
2025/11/17-13:33:08.842701,1763386388.842655910,45.32
2025/11/17-13:33:08.843802,1763386388.843762049,40.83
2025/11/17-13:33:08.844880,1763386388.844841359,39.05
2025/11/17-13:33:08.845982,1763386388.845940732,41.84
2025/11/17-13:33:08.847081,1763386388.847042941,38.96
2025/11/17-13:33:08.848182,1763386388.848142043,40.55
2025/11/17-13:33:08.849284,1763386388.849245616,39.34
2025/11/17-13:33:08.850384,1763386388.850345401,39.52
2025/11/17-13:33:08.851485,1763386388.851445412,40.07
2025/11/17-13:33:08.852585,1763386388.852546086,38.97
2025/11/17-13:33:08.853684,1763386388.853645627,38.89
2025/11/17-13:33:08.854785,1763386388.854744819,41.03
2025/11/17-13:33:08.855885,1763386388.855841349,44.15
2025/11/17-13:33:08.856987,1763386388.856946505,40.62
2025/11/17-13:33:08.858086,1763386388.858047683,38.40
2025/11/17-13:33:08.859187,1763386388.859148242,39.62
2025/11/17-13:33:08.860289,1763386388.860248311,41.26
2025/11/17-13:33:08.861388,1763386388.861350379,37.91
2025/11/17-13:33:08.862492,1763386388.862452710,39.81
2025/11/17-13:33:08.863592,1763386388.863552783,39.33
2025/11/17-13:33:08.864691,1763386388.864652548,38.80
2025/11/17-13:33:08.865793,1763386388.865751795,41.29
2025/11/17-13:33:08.866885,1763386388.866843183,42.17
2025/11/17-13:33:08.867986,1763386388.867947903,39.00
2025/11/17-13:33:08.869086,1763386388.869047310,39.58
2025/11/17-13:33:08.870189,1763386388.870151749,37.73
2025/11/17-13:33:08.871292,1763386388.871252701,40.26
2025/11/17-13:33:08.872392,1763386388.872353451,39.50
2025/11/17-13:33:08.873493,1763386388.873453483,40.26
2025/11/17-13:33:08.874598,1763386388.874554864,43.28
2025/11/17-13:33:08.875700,1763386388.875658619,41.79
2025/11/17-13:33:08.876801,1763386388.876760479,41.48
2025/11/17-13:33:08.877884,1763386388.877845591,38.83
2025/11/17-13:33:08.878988,1763386388.878944904,43.88
2025/11/17-13:33:08.880089,1763386388.880048894,40.60
2025/11/17-13:33:08.881188,1763386388.881150177,38.06
2025/11/17-13:33:08.882291,1763386388.882252922,38.23
2025/11/17-13:33:08.883393,1763386388.883351643,41.71
2025/11/17-13:33:08.884494,1763386388.884453541,41.12
2025/11/17-13:33:08.885594,1763386388.885555254,39.32
2025/11/17-13:33:08.886701,1763386388.886663062,38.45
2025/11/17-13:33:08.887801,1763386388.887762238,39.69
2025/11/17-13:33:08.888884,1763386388.888842350,41.82
2025/11/17-13:33:08.889988,1763386388.889944601,43.79
2025/11/17-13:33:08.891089,1763386388.891048639,40.95
2025/11/17-13:33:08.892193,1763386388.892153477,39.55
2025/11/17-13:33:08.893292,1763386388.893253373,39.36
2025/11/17-13:33:08.894391,1763386388.894352821,38.72
2025/11/17-13:33:08.895491,1763386388.895451571,39.96
2025/11/17-13:33:08.896589,1763386388.896552058,37.67
2025/11/17-13:33:08.897687,1763386388.897649928,37.95
2025/11/17-13:33:08.898788,1763386388.898747997,40.96
2025/11/17-13:33:08.899888,1763386388.899848987,39.66
2025/11/17-13:33:08.900995,1763386388.900955675,39.64
2025/11/17-13:33:08.902094,1763386388.902055553,39.00
2025/11/17-13:33:08.903198,1763386388.903159008,39.63
2025/11/17-13:33:08.904300,1763386388.904262319,38.63
2025/11/17-13:33:08.905401,1763386388.905361329,40.38
2025/11/17-13:33:08.906501,1763386388.906462226,38.95
2025/11/17-13:33:08.907604,1763386388.907561397,42.96
2025/11/17-13:33:08.908702,1763386388.908664886,37.36
2025/11/17-13:33:08.909804,1763386388.909762335,42.20
2025/11/17-13:33:08.910882,1763386388.910841877,40.18
2025/11/17-13:33:08.911985,1763386388.911946734,39.19
2025/11/17-13:33:08.913087,1763386388.913046062,40.94
2025/11/17-13:33:08.914191,1763386388.914152734,39.04
2025/11/17-13:33:08.915291,1763386388.915252053,39.92
2025/11/17-13:33:08.916390,1763386388.916352067,38.83
2025/11/17-13:33:08.917489,1763386388.917451020,38.54
2025/11/17-13:33:08.918589,1763386388.918549977,39.07
2025/11/17-13:33:08.919691,1763386388.919652244,39.19
2025/11/17-13:33:08.920791,1763386388.920751762,40.07
2025/11/17-13:33:08.921886,1763386388.921845106,41.46
2025/11/17-13:33:08.922986,1763386388.922946941,39.31
2025/11/17-13:33:08.924085,1763386388.924046612,38.47
2025/11/17-13:33:08.925185,1763386388.925145651,40.07
2025/11/17-13:33:08.926287,1763386388.926245877,41.83
2025/11/17-13:33:08.927387,1763386388.927348020,39.77
2025/11/17-13:33:08.928487,1763386388.928448048,39.02
2025/11/17-13:33:08.929589,1763386388.929550849,38.52
2025/11/17-13:33:08.930689,1763386388.930649784,39.38
2025/11/17-13:33:08.931797,1763386388.931749379,48.04
2025/11/17-13:33:08.932885,1763386388.932845093,40.28
