2025/11/20-07:53:49.496143,1763625229.495863752,279
2025/11/20-07:53:49.497478,1763625229.497244460,234
2025/11/20-07:53:49.498854,1763625229.498585142,269
2025/11/20-07:53:49.500635,1763625229.499958998,676
2025/11/20-07:53:49.501957,1763625229.501740972,216
2025/11/20-07:53:49.503299,1763625229.503061482,237
2025/11/20-07:53:49.504606,1763625229.504404829,202
2025/11/20-07:53:49.505969,1763625229.505710118,259
2025/11/20-07:53:49.507365,1763625229.507125978,239
2025/11/20-07:53:49.508763,1763625229.508520298,243
2025/11/20-07:53:49.510403,1763625229.509875560,527
2025/11/20-07:53:49.511726,1763625229.511509604,217
2025/11/20-07:53:49.513250,1763625229.512884907,365
2025/11/20-07:53:49.514767,1763625229.514410475,356
2025/11/20-07:53:49.516082,1763625229.515876178,205
2025/11/20-07:53:49.517420,1763625229.517184060,236
2025/11/20-07:53:49.518728,1763625229.518523809,204
2025/11/20-07:53:49.520054,1763625229.519839631,214
2025/11/20-07:53:49.521381,1763625229.521157068,224
2025/11/20-07:53:49.522701,1763625229.522491589,209
2025/11/20-07:53:49.524057,1763625229.523809050,248
2025/11/20-07:53:49.525377,1763625229.525162652,215
2025/11/20-07:53:49.526775,1763625229.526483361,291
2025/11/20-07:53:49.528104,1763625229.527876361,228
2025/11/20-07:53:49.529469,1763625229.529206564,262
2025/11/20-07:53:49.530819,1763625229.530572706,246
2025/11/20-07:53:49.532328,1763625229.531938575,390
2025/11/20-07:53:49.533718,1763625229.533488900,229
2025/11/20-07:53:49.535078,1763625229.534872903,205
2025/11/20-07:53:49.536468,1763625229.536182952,285
2025/11/20-07:53:49.537816,1763625229.537574237,242
2025/11/20-07:53:49.539091,1763625229.538878783,212
2025/11/20-07:53:49.540407,1763625229.540195438,211
2025/11/20-07:53:49.541870,1763625229.541531063,339
2025/11/20-07:53:49.543224,1763625229.542974119,250
2025/11/20-07:53:49.544583,1763625229.544327132,256
2025/11/20-07:53:49.546008,1763625229.545736740,272
2025/11/20-07:53:49.547509,1763625229.547165335,343
2025/11/20-07:53:49.548826,1763625229.548611197,215
2025/11/20-07:53:49.550205,1763625229.549986164,219
2025/11/20-07:53:49.551581,1763625229.551359314,222
2025/11/20-07:53:49.552916,1763625229.552697037,219
2025/11/20-07:53:49.554240,1763625229.554020010,220
2025/11/20-07:53:49.555591,1763625229.555347060,244
2025/11/20-07:53:49.556914,1763625229.556701599,212
2025/11/20-07:53:49.558271,1763625229.558018604,252
2025/11/20-07:53:49.559609,1763625229.559376649,232
2025/11/20-07:53:49.561103,1763625229.560764844,338
2025/11/20-07:53:49.562481,1763625229.562262281,219
2025/11/20-07:53:49.563822,1763625229.563587163,235
2025/11/20-07:53:49.565149,1763625229.564934803,214
2025/11/20-07:53:49.566488,1763625229.566259425,229
2025/11/20-07:53:49.567798,1763625229.567590938,207
2025/11/20-07:53:49.569120,1763625229.568875613,245
2025/11/20-07:53:49.570541,1763625229.570225954,315
2025/11/20-07:53:49.571925,1763625229.571698219,226
2025/11/20-07:53:49.573479,1763625229.573079305,400
2025/11/20-07:53:49.574810,1763625229.574582355,227
2025/11/20-07:53:49.576165,1763625229.575884671,280
2025/11/20-07:53:49.577470,1763625229.577266557,204
2025/11/20-07:53:49.578797,1763625229.578572317,225
2025/11/20-07:53:49.580096,1763625229.579881808,214
2025/11/20-07:53:49.581538,1763625229.581255221,283
2025/11/20-07:53:49.582959,1763625229.582695198,263
2025/11/20-07:53:49.584272,1763625229.584059993,212
2025/11/20-07:53:49.585672,1763625229.585426507,245
2025/11/20-07:53:49.587070,1763625229.586827283,243
2025/11/20-07:53:49.588431,1763625229.588223714,207
2025/11/20-07:53:49.589783,1763625229.589535070,248
2025/11/20-07:53:49.591282,1763625229.590883463,399
2025/11/20-07:53:49.592607,1763625229.592388329,219
2025/11/20-07:53:49.593944,1763625229.593714485,229
2025/11/20-07:53:49.595293,1763625229.595049645,243
2025/11/20-07:53:49.596766,1763625229.596396342,370
2025/11/20-07:53:49.598147,1763625229.597879461,267
2025/11/20-07:53:49.599466,1763625229.599248225,218
2025/11/20-07:53:49.600779,1763625229.600570068,209
2025/11/20-07:53:49.602154,1763625229.601884926,269
2025/11/20-07:53:49.603485,1763625229.603257015,228
2025/11/20-07:53:49.604789,1763625229.604586179,203
2025/11/20-07:53:49.606152,1763625229.605881116,271
2025/11/20-07:53:49.607591,1763625229.607257557,334
2025/11/20-07:53:49.608898,1763625229.608694507,203
2025/11/20-07:53:49.610212,1763625229.609999792,213
2025/11/20-07:53:49.611547,1763625229.611317425,230
2025/11/20-07:53:49.612888,1763625229.612653968,234
2025/11/20-07:53:49.614344,1763625229.614051175,293
2025/11/20-07:53:49.615726,1763625229.615501915,224
2025/11/20-07:53:49.617043,1763625229.616829162,214
2025/11/20-07:53:49.618348,1763625229.618147269,201
2025/11/20-07:53:49.619674,1763625229.619452787,221
2025/11/20-07:53:49.621002,1763625229.620780893,221
2025/11/20-07:53:49.622331,1763625229.622102953,228
2025/11/20-07:53:49.623721,1763625229.623436783,284
2025/11/20-07:53:49.625132,1763625229.624824374,308
2025/11/20-07:53:49.626447,1763625229.626235952,211
2025/11/20-07:53:49.627791,1763625229.627555360,235
2025/11/20-07:53:49.629108,1763625229.628881871,226
2025/11/20-07:53:49.630438,1763625229.630210993,227
2025/11/20-07:53:49.631764,1763625229.631540913,224
2025/11/20-07:53:49.633095,1763625229.632873483,222
2025/11/20-07:53:49.634407,1763625229.634199693,207
2025/11/20-07:53:49.635751,1763625229.635512224,239
2025/11/20-07:53:49.637115,1763625229.636909582,206
2025/11/20-07:53:49.638483,1763625229.638222052,261
2025/11/20-07:53:49.640128,1763625229.639593903,534
2025/11/20-07:53:49.641456,1763625229.641239085,217
2025/11/20-07:53:49.642848,1763625229.642615845,232
2025/11/20-07:53:49.644354,1763625229.644001097,353
2025/11/20-07:53:49.645685,1763625229.645465833,219
2025/11/20-07:53:49.647015,1763625229.646795481,220
2025/11/20-07:53:49.648355,1763625229.648119252,236
2025/11/20-07:53:49.649826,1763625229.649457325,369
2025/11/20-07:53:49.651444,1763625229.650985873,458
2025/11/20-07:53:49.652916,1763625229.652600792,315
2025/11/20-07:53:49.654243,1763625229.654020471,223
2025/11/20-07:53:49.655564,1763625229.655353687,210
2025/11/20-07:53:49.656887,1763625229.656665531,222
2025/11/20-07:53:49.658292,1763625229.657996286,296
2025/11/20-07:53:49.659625,1763625229.659393307,231
2025/11/20-07:53:49.661011,1763625229.660728732,283
2025/11/20-07:53:49.662349,1763625229.662117045,232
2025/11/20-07:53:49.663762,1763625229.663451542,310
2025/11/20-07:53:49.665095,1763625229.664869290,225
2025/11/20-07:53:49.666454,1763625229.666201756,252
2025/11/20-07:53:49.668070,1763625229.667562933,508
2025/11/20-07:53:49.669414,1763625229.669179006,235
2025/11/20-07:53:49.670880,1763625229.670518635,361
2025/11/20-07:53:49.672187,1763625229.671983789,204
2025/11/20-07:53:49.673540,1763625229.673291185,248
2025/11/20-07:53:49.674958,1763625229.674694808,264
2025/11/20-07:53:49.676365,1763625229.676113206,252
2025/11/20-07:53:49.677673,1763625229.677471581,201
2025/11/20-07:53:49.678982,1763625229.678773991,208
2025/11/20-07:53:49.680321,1763625229.680086642,235
2025/11/20-07:53:49.681658,1763625229.681425672,233
2025/11/20-07:53:49.682976,1763625229.682762150,213
2025/11/20-07:53:49.684520,1763625229.684079878,440
2025/11/20-07:53:49.685932,1763625229.685623543,309
2025/11/20-07:53:49.687298,1763625229.687045260,253
2025/11/20-07:53:49.688613,1763625229.688405101,208
2025/11/20-07:53:49.689958,1763625229.689717831,240
2025/11/20-07:53:49.691274,1763625229.691060333,214
2025/11/20-07:53:49.692629,1763625229.692378605,250
2025/11/20-07:53:49.694028,1763625229.693733763,295
2025/11/20-07:53:49.695524,1763625229.695136971,387
2025/11/20-07:53:49.696983,1763625229.696678221,305
2025/11/20-07:53:49.698415,1763625229.698137602,278
2025/11/20-07:53:49.699774,1763625229.699526886,247
2025/11/20-07:53:49.701108,1763625229.700878119,230
2025/11/20-07:53:49.702579,1763625229.702215931,363
2025/11/20-07:53:49.703927,1763625229.703687691,239
2025/11/20-07:53:49.705404,1763625229.705085539,318
2025/11/20-07:53:49.706975,1763625229.706563352,411
2025/11/20-07:53:49.708309,1763625229.708084016,225
2025/11/20-07:53:49.709636,1763625229.709415546,220
2025/11/20-07:53:49.711114,1763625229.710737272,377
2025/11/20-07:53:49.712465,1763625229.712222226,243
2025/11/20-07:53:49.713818,1763625229.713621190,197
2025/11/20-07:53:49.716073,1763625229.714929887,1143
2025/11/20-07:53:49.717637,1763625229.717178250,459
2025/11/20-07:53:49.718948,1763625229.718746430,201
2025/11/20-07:53:49.720285,1763625229.720058413,227
2025/11/20-07:53:49.721612,1763625229.721387269,224
2025/11/20-07:53:49.723049,1763625229.722768904,280
2025/11/20-07:53:49.724419,1763625229.724210179,209
2025/11/20-07:53:49.725763,1763625229.725523463,240
2025/11/20-07:53:49.727151,1763625229.726878482,273
2025/11/20-07:53:49.728529,1763625229.728253128,276
2025/11/20-07:53:49.729915,1763625229.729634617,281
2025/11/20-07:53:49.731248,1763625229.731023093,225
2025/11/20-07:53:49.732711,1763625229.732364330,347
2025/11/20-07:53:49.734263,1763625229.733816352,447
2025/11/20-07:53:49.735563,1763625229.735365771,197
2025/11/20-07:53:49.736899,1763625229.736668604,230
2025/11/20-07:53:49.738232,1763625229.738005275,227
2025/11/20-07:53:49.739555,1763625229.739332302,222
2025/11/20-07:53:49.740873,1763625229.740669110,204
2025/11/20-07:53:49.742203,1763625229.741980403,223
2025/11/20-07:53:49.743642,1763625229.743360755,282
2025/11/20-07:53:49.745058,1763625229.744797385,260
2025/11/20-07:53:49.747214,1763625229.746162459,1051
2025/11/20-07:53:49.748693,1763625229.748314419,379
2025/11/20-07:53:49.750037,1763625229.749805081,232
2025/11/20-07:53:49.751381,1763625229.751143453,238
2025/11/20-07:53:49.753544,1763625229.752484313,1060
2025/11/20-07:53:49.754975,1763625229.754653524,321
2025/11/20-07:53:49.756311,1763625229.756089692,221
2025/11/20-07:53:49.757676,1763625229.757463326,213
2025/11/20-07:53:49.759082,1763625229.758830781,251
2025/11/20-07:53:49.760565,1763625229.760188403,376
2025/11/20-07:53:49.761886,1763625229.761670954,215
2025/11/20-07:53:49.763185,1763625229.762992028,193
2025/11/20-07:53:49.764506,1763625229.764285334,220
2025/11/20-07:53:49.765989,1763625229.765657390,332
2025/11/20-07:53:49.767374,1763625229.767143953,230
2025/11/20-07:53:49.768678,1763625229.768478192,200
2025/11/20-07:53:49.770005,1763625229.769786010,219
2025/11/20-07:53:49.771450,1763625229.771110077,340
2025/11/20-07:53:49.772832,1763625229.772554172,278
2025/11/20-07:53:49.774357,1763625229.773992362,364
2025/11/20-07:53:49.775732,1763625229.775513804,218
2025/11/20-07:53:49.777075,1763625229.776845640,229
2025/11/20-07:53:49.778921,1763625229.778230098,691
2025/11/20-07:53:49.780397,1763625229.780077810,319
2025/11/20-07:53:49.781714,1763625229.781507213,207
2025/11/20-07:53:49.783022,1763625229.782822121,200
2025/11/20-07:53:49.784341,1763625229.784127534,213
2025/11/20-07:53:49.785680,1763625229.785445144,235
2025/11/20-07:53:49.787005,1763625229.786786500,218
2025/11/20-07:53:49.788327,1763625229.788105807,221
2025/11/20-07:53:49.789648,1763625229.789433453,215
2025/11/20-07:53:49.790956,1763625229.790753667,202
2025/11/20-07:53:49.792300,1763625229.792062037,238
2025/11/20-07:53:49.793650,1763625229.793405768,244
2025/11/20-07:53:49.794985,1763625229.794760366,225
2025/11/20-07:53:49.796358,1763625229.796138062,220
2025/11/20-07:53:49.797852,1763625229.797514919,337
2025/11/20-07:53:49.799394,1763625229.798956388,437
2025/11/20-07:53:49.800715,1763625229.800497859,217
2025/11/20-07:53:49.802041,1763625229.801819308,221
2025/11/20-07:53:49.803412,1763625229.803156034,256
2025/11/20-07:53:49.804897,1763625229.804521489,376
2025/11/20-07:53:49.806236,1763625229.805999003,237
2025/11/20-07:53:49.807548,1763625229.807342221,206
2025/11/20-07:53:49.808885,1763625229.808656029,229
2025/11/20-07:53:49.810356,1763625229.809990117,366
2025/11/20-07:53:49.811675,1763625229.811463086,212
2025/11/20-07:53:49.813155,1763625229.812783006,372
2025/11/20-07:53:49.814588,1763625229.814259815,328
2025/11/20-07:53:49.815919,1763625229.815692302,227
2025/11/20-07:53:49.817233,1763625229.817025346,208
2025/11/20-07:53:49.818576,1763625229.818345196,231
2025/11/20-07:53:49.820048,1763625229.819682309,366
2025/11/20-07:53:49.821398,1763625229.821150749,248
2025/11/20-07:53:49.822881,1763625229.822552944,329
2025/11/20-07:53:49.824262,1763625229.824035608,226
2025/11/20-07:53:49.825624,1763625229.825367736,256
2025/11/20-07:53:49.827074,1763625229.826778847,295
2025/11/20-07:53:49.829164,1763625229.828226084,938
2025/11/20-07:53:49.830587,1763625229.830272136,315
2025/11/20-07:53:49.832022,1763625229.831697137,325
2025/11/20-07:53:49.833356,1763625229.833132550,223
2025/11/20-07:53:49.834667,1763625229.834463847,204
2025/11/20-07:53:49.835995,1763625229.835773769,221
2025/11/20-07:53:49.837484,1763625229.837111529,372
2025/11/20-07:53:49.838814,1763625229.838597161,217
2025/11/20-07:53:49.840286,1763625229.839930976,355
2025/11/20-07:53:49.841677,1763625229.841451358,225
2025/11/20-07:53:49.843154,1763625229.842778723,376
2025/11/20-07:53:49.844507,1763625229.844259962,247
2025/11/20-07:53:49.845978,1763625229.845609808,368
2025/11/20-07:53:49.847314,1763625229.847080332,233
2025/11/20-07:53:49.848621,1763625229.848416885,204
2025/11/20-07:53:49.849942,1763625229.849725840,216
2025/11/20-07:53:49.851320,1763625229.851058043,262
2025/11/20-07:53:49.852680,1763625229.852476057,204
2025/11/20-07:53:49.854042,1763625229.853844934,197
2025/11/20-07:53:49.855480,1763625229.855199854,281
2025/11/20-07:53:49.856965,1763625229.856586543,378
2025/11/20-07:53:49.858339,1763625229.858119861,219
2025/11/20-07:53:49.859706,1763625229.859492885,213
2025/11/20-07:53:49.861079,1763625229.860863275,216
2025/11/20-07:53:49.862632,1763625229.862185320,446
2025/11/20-07:53:49.864008,1763625229.863740720,267
2025/11/20-07:53:49.865425,1763625229.865107388,318
2025/11/20-07:53:49.866762,1763625229.866544251,217
2025/11/20-07:53:49.868081,1763625229.867864191,216
2025/11/20-07:53:49.869405,1763625229.869186517,218
2025/11/20-07:53:49.870722,1763625229.870509584,212
2025/11/20-07:53:49.872053,1763625229.871829445,224
2025/11/20-07:53:49.873532,1763625229.873164466,367
2025/11/20-07:53:49.874864,1763625229.874637426,226
2025/11/20-07:53:49.876188,1763625229.875980474,208
2025/11/20-07:53:49.877515,1763625229.877298558,217
2025/11/20-07:53:49.878822,1763625229.878616949,205
2025/11/20-07:53:49.880138,1763625229.879879093,259
2025/11/20-07:53:49.881510,1763625229.881294260,216
2025/11/20-07:53:49.882928,1763625229.882666049,262
2025/11/20-07:53:49.884444,1763625229.884035527,409
2025/11/20-07:53:49.885893,1763625229.885547674,346
2025/11/20-07:53:49.887243,1763625229.886998012,245
2025/11/20-07:53:49.888734,1763625229.888353676,380
2025/11/20-07:53:49.890098,1763625229.889886754,212
2025/11/20-07:53:49.891459,1763625229.891254843,204
2025/11/20-07:53:49.893499,1763625229.892562887,937
2025/11/20-07:53:49.894980,1763625229.894658988,321
2025/11/20-07:53:49.896384,1763625229.896136172,248
2025/11/20-07:53:49.897831,1763625229.897541996,289
2025/11/20-07:53:49.899287,1763625229.898938572,349
2025/11/20-07:53:49.901019,1763625229.900394574,624
2025/11/20-07:53:49.902568,1763625229.902122823,445
2025/11/20-07:53:49.904036,1763625229.903674354,362
2025/11/20-07:53:49.905421,1763625229.905136965,284
2025/11/20-07:53:49.906751,1763625229.906526593,224
2025/11/20-07:53:49.908079,1763625229.907859488,220
2025/11/20-07:53:49.909405,1763625229.909182247,222
2025/11/20-07:53:49.910788,1763625229.910516710,272
2025/11/20-07:53:49.912137,1763625229.911877209,260
2025/11/20-07:53:49.913646,1763625229.913292708,354
2025/11/20-07:53:49.915123,1763625229.914800364,323
2025/11/20-07:53:49.916441,1763625229.916229134,212
2025/11/20-07:53:49.917817,1763625229.917542436,275
2025/11/20-07:53:49.919108,1763625229.918877127,231
2025/11/20-07:53:49.920477,1763625229.920265547,211
2025/11/20-07:53:49.921880,1763625229.921631530,248
2025/11/20-07:53:49.923208,1763625229.922984229,224
2025/11/20-07:53:49.925013,1763625229.924311105,702
2025/11/20-07:53:49.926367,1763625229.926113568,253
2025/11/20-07:53:49.927814,1763625229.927483694,331
2025/11/20-07:53:49.929206,1763625229.928876289,330
2025/11/20-07:53:49.930659,1763625229.930309906,349
2025/11/20-07:53:49.932034,1763625229.931765390,268
2025/11/20-07:53:49.933363,1763625229.933143554,219
2025/11/20-07:53:49.934679,1763625229.934467131,212
2025/11/20-07:53:49.936117,1763625229.935778428,338
2025/11/20-07:53:49.937668,1763625229.937224189,444
2025/11/20-07:53:49.939148,1763625229.938782759,365
2025/11/20-07:53:49.940460,1763625229.940252700,207
2025/11/20-07:53:49.941926,1763625229.941565815,360
2025/11/20-07:53:49.943246,1763625229.943030627,215
2025/11/20-07:53:49.944682,1763625229.944350640,331
2025/11/20-07:53:49.946004,1763625229.945788001,216
2025/11/20-07:53:49.947391,1763625229.947163439,228
2025/11/20-07:53:49.948965,1763625229.948498432,467
2025/11/20-07:53:49.950441,1763625229.950063846,378
2025/11/20-07:53:49.951762,1763625229.951549322,213
2025/11/20-07:53:49.953132,1763625229.952865870,266
2025/11/20-07:53:49.954462,1763625229.954234766,227
2025/11/20-07:53:49.955785,1763625229.955568453,216
2025/11/20-07:53:49.957082,1763625229.956876667,206
2025/11/20-07:53:49.958401,1763625229.958189991,211
2025/11/20-07:53:49.959872,1763625229.959506164,366
2025/11/20-07:53:49.961481,1763625229.961032384,449
2025/11/20-07:53:49.962940,1763625229.962638870,301
2025/11/20-07:53:49.964394,1763625229.964055391,338
2025/11/20-07:53:49.965776,1763625229.965500516,276
2025/11/20-07:53:49.967105,1763625229.966876880,228
2025/11/20-07:53:49.968569,1763625229.968210799,358
2025/11/20-07:53:49.970044,1763625229.969672902,371
2025/11/20-07:53:49.971363,1763625229.971145579,217
2025/11/20-07:53:49.972680,1763625229.972468401,211
2025/11/20-07:53:49.974013,1763625229.973789371,223
2025/11/20-07:53:49.975335,1763625229.975116866,218
2025/11/20-07:53:49.976625,1763625229.976436691,188
2025/11/20-07:53:49.977960,1763625229.977731624,229
2025/11/20-07:53:49.979311,1763625229.979066655,244
2025/11/20-07:53:49.980661,1763625229.980414607,246
2025/11/20-07:53:49.982427,1763625229.981766620,661
2025/11/20-07:53:49.983804,1763625229.983585382,219
2025/11/20-07:53:49.985214,1763625229.984930772,283
2025/11/20-07:53:49.986543,1763625229.986316207,227
2025/11/20-07:53:49.987863,1763625229.987644942,218
2025/11/20-07:53:49.989432,1763625229.988970158,462
2025/11/20-07:53:49.990762,1763625229.990540845,221
2025/11/20-07:53:49.992099,1763625229.991878733,220
2025/11/20-07:53:49.993411,1763625229.993206471,204
2025/11/20-07:53:49.994748,1763625229.994518604,230
2025/11/20-07:53:49.996072,1763625229.995852572,220
2025/11/20-07:53:49.997434,1763625229.997185690,248
2025/11/20-07:53:49.998805,1763625229.998536641,268
2025/11/20-07:53:50.73,1763625229.999877926,196
2025/11/20-07:53:50.1402,1763625230.001185018,217
2025/11/20-07:53:50.2733,1763625230.002505851,227
2025/11/20-07:53:50.4211,1763625230.003889523,322
2025/11/20-07:53:50.5690,1763625230.005365731,324
2025/11/20-07:53:50.7148,1763625230.006855436,292
2025/11/20-07:53:50.8544,1763625230.008250379,293
2025/11/20-07:53:50.10069,1763625230.009652552,416
2025/11/20-07:53:50.11414,1763625230.011175579,238
2025/11/20-07:53:50.12731,1763625230.012519415,211
2025/11/20-07:53:50.14195,1763625230.013841262,353
2025/11/20-07:53:50.15531,1763625230.015307388,224
2025/11/20-07:53:50.16825,1763625230.016633414,191
2025/11/20-07:53:50.18167,1763625230.017945488,221
2025/11/20-07:53:50.19471,1763625230.019271093,200
2025/11/20-07:53:50.20807,1763625230.020579156,228
2025/11/20-07:53:50.22209,1763625230.021931481,278
2025/11/20-07:53:50.23884,1763625230.023366511,518
2025/11/20-07:53:50.25340,1763625230.024986399,354
2025/11/20-07:53:50.26658,1763625230.026446619,211
2025/11/20-07:53:50.28089,1763625230.027767805,321
2025/11/20-07:53:50.29551,1763625230.029191684,360
2025/11/20-07:53:50.30874,1763625230.030660684,213
2025/11/20-07:53:50.32341,1763625230.031981498,359
2025/11/20-07:53:50.33824,1763625230.033447444,377
2025/11/20-07:53:50.35141,1763625230.034929022,212
2025/11/20-07:53:50.36617,1763625230.036301516,315
2025/11/20-07:53:50.37982,1763625230.037774827,207
2025/11/20-07:53:50.39317,1763625230.039085236,231
2025/11/20-07:53:50.40660,1763625230.040425330,234
2025/11/20-07:53:50.42033,1763625230.041760311,273
2025/11/20-07:53:50.43385,1763625230.043140541,244
2025/11/20-07:53:50.44893,1763625230.044537453,355
2025/11/20-07:53:50.46306,1763625230.046051432,255
2025/11/20-07:53:50.48212,1763625230.047412989,799
2025/11/20-07:53:50.49544,1763625230.049316451,227
2025/11/20-07:53:50.50872,1763625230.050652411,219
2025/11/20-07:53:50.52184,1763625230.051974658,209
2025/11/20-07:53:50.53502,1763625230.053287684,214
2025/11/20-07:53:50.54900,1763625230.054609450,291
2025/11/20-07:53:50.56234,1763625230.056011717,222
2025/11/20-07:53:50.57611,1763625230.057388830,222
2025/11/20-07:53:50.59243,1763625230.058767296,476
2025/11/20-07:53:50.60708,1763625230.060346048,362
2025/11/20-07:53:50.62105,1763625230.061863465,242
2025/11/20-07:53:50.63466,1763625230.063261898,204
2025/11/20-07:53:50.64807,1763625230.064570841,236
2025/11/20-07:53:50.66213,1763625230.065929294,283
2025/11/20-07:53:50.67593,1763625230.067367559,226
2025/11/20-07:53:50.68919,1763625230.068702579,217
2025/11/20-07:53:50.70226,1763625230.070024910,201
2025/11/20-07:53:50.71553,1763625230.071327689,225
2025/11/20-07:53:50.73033,1763625230.072660069,373
2025/11/20-07:53:50.74390,1763625230.074187539,202
2025/11/20-07:53:50.75777,1763625230.075545769,231
2025/11/20-07:53:50.77273,1763625230.076876292,396
2025/11/20-07:53:50.78598,1763625230.078393439,205
2025/11/20-07:53:50.79922,1763625230.079700962,221
2025/11/20-07:53:50.81233,1763625230.081031301,201
2025/11/20-07:53:50.82555,1763625230.082335426,220
2025/11/20-07:53:50.83900,1763625230.083659746,240
2025/11/20-07:53:50.85241,1763625230.085005953,235
2025/11/20-07:53:50.86596,1763625230.086348738,247
2025/11/20-07:53:50.88061,1763625230.087698262,363
2025/11/20-07:53:50.89704,1763625230.089176286,528
2025/11/20-07:53:50.91121,1763625230.090860422,260
2025/11/20-07:53:50.92576,1763625230.092279742,296
2025/11/20-07:53:50.93898,1763625230.093682456,216
2025/11/20-07:53:50.95237,1763625230.095008044,229
2025/11/20-07:53:50.96717,1763625230.096340639,376
2025/11/20-07:53:50.98047,1763625230.097821795,225
2025/11/20-07:53:50.99549,1763625230.099150583,398
2025/11/20-07:53:50.101005,1763625230.100655664,349
2025/11/20-07:53:50.102396,1763625230.102162656,233
2025/11/20-07:53:50.103772,1763625230.103552653,219
2025/11/20-07:53:50.105117,1763625230.104876488,241
2025/11/20-07:53:50.106486,1763625230.106222647,264
2025/11/20-07:53:50.108567,1763625230.107598724,968
2025/11/20-07:53:50.109890,1763625230.109671159,219
2025/11/20-07:53:50.111225,1763625230.111000301,225
2025/11/20-07:53:50.112581,1763625230.112332868,248
2025/11/20-07:53:50.113901,1763625230.113688102,213
2025/11/20-07:53:50.115259,1763625230.115058148,201
2025/11/20-07:53:50.116615,1763625230.116414951,200
2025/11/20-07:53:50.118646,1763625230.117717023,929
2025/11/20-07:53:50.120152,1763625230.119798952,353
2025/11/20-07:53:50.121519,1763625230.121305813,214
2025/11/20-07:53:50.123013,1763625230.122629287,384
2025/11/20-07:53:50.124352,1763625230.124124646,227
2025/11/20-07:53:50.125830,1763625230.125453516,376
2025/11/20-07:53:50.127181,1763625230.126948087,233
2025/11/20-07:53:50.128598,1763625230.128285864,312
2025/11/20-07:53:50.129920,1763625230.129699639,220
2025/11/20-07:53:50.131230,1763625230.131026111,204
2025/11/20-07:53:50.132548,1763625230.132341034,207
2025/11/20-07:53:50.134031,1763625230.133655635,375
2025/11/20-07:53:50.135349,1763625230.135138927,210
2025/11/20-07:53:50.136847,1763625230.136456710,390
2025/11/20-07:53:50.138176,1763625230.137955910,220
2025/11/20-07:53:50.139602,1763625230.139281335,320
2025/11/20-07:53:50.140948,1763625230.140725801,222
2025/11/20-07:53:50.142440,1763625230.142058022,382
2025/11/20-07:53:50.143774,1763625230.143541994,232
2025/11/20-07:53:50.145095,1763625230.144877735,217
2025/11/20-07:53:50.146443,1763625230.146198595,245
2025/11/20-07:53:50.147928,1763625230.147548799,380
2025/11/20-07:53:50.149270,1763625230.149037730,233
2025/11/20-07:53:50.150582,1763625230.150373843,208
2025/11/20-07:53:50.151949,1763625230.151686424,262
2025/11/20-07:53:50.153673,1763625230.153047494,625
2025/11/20-07:53:50.155020,1763625230.154779842,240
2025/11/20-07:53:50.156518,1763625230.156176782,341
2025/11/20-07:53:50.157926,1763625230.157672938,253
2025/11/20-07:53:50.159256,1763625230.159037176,219
2025/11/20-07:53:50.160812,1763625230.160358499,453
2025/11/20-07:53:50.162102,1763625230.161884999,217
2025/11/20-07:53:50.163428,1763625230.163204683,223
2025/11/20-07:53:50.165005,1763625230.164583944,421
2025/11/20-07:53:50.166389,1763625230.166161179,228
2025/11/20-07:53:50.167710,1763625230.167494995,215
2025/11/20-07:53:50.169035,1763625230.168818573,216
2025/11/20-07:53:50.170369,1763625230.170146043,223
2025/11/20-07:53:50.171755,1763625230.171476886,278
2025/11/20-07:53:50.173701,1763625230.172862828,838
2025/11/20-07:53:50.175199,1763625230.174807636,391
2025/11/20-07:53:50.176575,1763625230.176306996,268
2025/11/20-07:53:50.177941,1763625230.177683408,258
2025/11/20-07:53:50.179421,1763625230.179050802,370
2025/11/20-07:53:50.180755,1763625230.180527590,227
2025/11/20-07:53:50.182657,1763625230.181860691,797
2025/11/20-07:53:50.184127,1763625230.183768122,359
2025/11/20-07:53:50.185449,1763625230.185229981,219
2025/11/20-07:53:50.186924,1763625230.186552480,372
2025/11/20-07:53:50.188316,1763625230.188032502,283
2025/11/20-07:53:50.189655,1763625230.189421679,234
2025/11/20-07:53:50.190954,1763625230.190759697,194
2025/11/20-07:53:50.192302,1763625230.192060513,242
2025/11/20-07:53:50.193651,1763625230.193404569,247
2025/11/20-07:53:50.194987,1763625230.194754540,232
2025/11/20-07:53:50.196468,1763625230.196093444,375
2025/11/20-07:53:50.197807,1763625230.197572604,235
2025/11/20-07:53:50.199116,1763625230.198879928,236
2025/11/20-07:53:50.200439,1763625230.200218981,220
2025/11/20-07:53:50.201808,1763625230.201595885,212
2025/11/20-07:53:50.203153,1763625230.202929120,224
2025/11/20-07:53:50.204526,1763625230.204260468,265
2025/11/20-07:53:50.205904,1763625230.205634653,269
2025/11/20-07:53:50.207248,1763625230.207011003,237
2025/11/20-07:53:50.208943,1763625230.208350760,592
2025/11/20-07:53:50.210298,1763625230.210046760,251
2025/11/20-07:53:50.211791,1763625230.211404892,386
2025/11/20-07:53:50.213119,1763625230.212880461,238
2025/11/20-07:53:50.214843,1763625230.214230449,612
2025/11/20-07:53:50.216327,1763625230.215995535,331
2025/11/20-07:53:50.217682,1763625230.217479936,202
2025/11/20-07:53:50.219007,1763625230.218784835,222
2025/11/20-07:53:50.220336,1763625230.220108173,228
