2025/11/20-09:52:50.164526,1763632370.164483608,42.42
2025/11/20-09:52:50.165629,1763632370.165587968,41.21
2025/11/20-09:52:50.166732,1763632370.166691140,40.99
2025/11/20-09:52:50.167839,1763632370.167794129,45.73
2025/11/20-09:52:50.168943,1763632370.168901810,41.50
2025/11/20-09:52:50.170047,1763632370.170005247,42.04
2025/11/20-09:52:50.171149,1763632370.171109040,40.29
2025/11/20-09:52:50.172257,1763632370.172211485,46.19
2025/11/20-09:52:50.173363,1763632370.173319810,43.98
2025/11/20-09:52:50.174467,1763632370.174425451,41.80
2025/11/20-09:52:50.175569,1763632370.175529101,40.58
2025/11/20-09:52:50.176672,1763632370.176632092,40.24
2025/11/20-09:52:50.177778,1763632370.177734514,44.40
2025/11/20-09:52:50.178884,1763632370.178842547,42.03
2025/11/20-09:52:50.179988,1763632370.179946496,41.82
2025/11/20-09:52:50.181091,1763632370.181050822,41.01
2025/11/20-09:52:50.182200,1763632370.182153924,46.69
2025/11/20-09:52:50.183305,1763632370.183262076,43.19
2025/11/20-09:52:50.184408,1763632370.184367237,41.35
2025/11/20-09:52:50.185513,1763632370.185470920,42.50
2025/11/20-09:52:50.186619,1763632370.186575276,44.37
2025/11/20-09:52:50.187725,1763632370.187681306,43.98
2025/11/20-09:52:50.188828,1763632370.188786677,42.15
2025/11/20-09:52:50.189932,1763632370.189891326,40.77
2025/11/20-09:52:50.191037,1763632370.190994314,43.66
2025/11/20-09:52:50.192144,1763632370.192100102,44.12
2025/11/20-09:52:50.193252,1763632370.193206104,46.64
2025/11/20-09:52:50.194360,1763632370.194315294,45.02
2025/11/20-09:52:50.195464,1763632370.195422102,42.52
2025/11/20-09:52:50.196566,1763632370.196526517,40.24
2025/11/20-09:52:50.197670,1763632370.197628848,42.11
2025/11/20-09:52:50.198775,1763632370.198733331,42.07
2025/11/20-09:52:50.199881,1763632370.199843501,38.10
2025/11/20-09:52:50.200987,1763632370.200943262,44.48
2025/11/20-09:52:50.202092,1763632370.202049646,43.06
2025/11/20-09:52:50.203195,1763632370.203154830,40.61
2025/11/20-09:52:50.204298,1763632370.204257429,41.14
2025/11/20-09:52:50.205401,1763632370.205360756,40.70
2025/11/20-09:52:50.206513,1763632370.206463191,50.04
2025/11/20-09:52:50.207619,1763632370.207575967,43.97
2025/11/20-09:52:50.208728,1763632370.208682335,46.15
2025/11/20-09:52:50.209831,1763632370.209790499,41.31
2025/11/20-09:52:50.210941,1763632370.210898027,43.45
2025/11/20-09:52:50.212045,1763632370.212002868,42.71
2025/11/20-09:52:50.213150,1763632370.213107674,43.27
2025/11/20-09:52:50.214253,1763632370.214212849,40.87
2025/11/20-09:52:50.215357,1763632370.215315741,41.55
2025/11/20-09:52:50.216461,1763632370.216419573,41.72
2025/11/20-09:52:50.217570,1763632370.217522929,47.50
2025/11/20-09:52:50.218675,1763632370.218632764,43.12
2025/11/20-09:52:50.219782,1763632370.219737900,44.23
2025/11/20-09:52:50.220886,1763632370.220844471,42.48
2025/11/20-09:52:50.221992,1763632370.221948942,43.70
2025/11/20-09:52:50.223095,1763632370.223054307,41.60
2025/11/20-09:52:50.224199,1763632370.224157907,42.05
2025/11/20-09:52:50.225305,1763632370.225262556,42.70
2025/11/20-09:52:50.226412,1763632370.226367834,44.96
2025/11/20-09:52:50.227516,1763632370.227475200,41.18
2025/11/20-09:52:50.228622,1763632370.228578279,44.58
2025/11/20-09:52:50.229727,1763632370.229685308,42.05
2025/11/20-09:52:50.230830,1763632370.230789443,41.12
2025/11/20-09:52:50.231936,1763632370.231895165,41.49
2025/11/20-09:52:50.233041,1763632370.232998725,42.74
2025/11/20-09:52:50.234144,1763632370.234103785,40.51
2025/11/20-09:52:50.235247,1763632370.235205861,41.19
2025/11/20-09:52:50.236350,1763632370.236308524,41.76
2025/11/20-09:52:50.237455,1763632370.237411890,43.51
2025/11/20-09:52:50.238558,1763632370.238517639,41.19
2025/11/20-09:52:50.239659,1763632370.239621040,38.85
2025/11/20-09:52:50.240766,1763632370.240721446,45.17
2025/11/20-09:52:50.241874,1763632370.241828741,45.44
2025/11/20-09:52:50.242981,1763632370.242936502,45.10
2025/11/20-09:52:50.244086,1763632370.244043841,42.49
2025/11/20-09:52:50.245188,1763632370.245148083,40.83
2025/11/20-09:52:50.246300,1763632370.246250573,50.00
2025/11/20-09:52:50.247403,1763632370.247362788,40.77
2025/11/20-09:52:50.248507,1763632370.248465484,42.17
2025/11/20-09:52:50.249610,1763632370.249569335,40.98
2025/11/20-09:52:50.250716,1763632370.250672576,44.35
2025/11/20-09:52:50.251823,1763632370.251779943,43.38
2025/11/20-09:52:50.252927,1763632370.252885390,42.00
2025/11/20-09:52:50.254031,1763632370.253989175,42.41
2025/11/20-09:52:50.255134,1763632370.255093742,40.31
2025/11/20-09:52:50.256236,1763632370.256195980,40.91
2025/11/20-09:52:50.257340,1763632370.257298947,42.00
2025/11/20-09:52:50.258446,1763632370.258402889,43.54
2025/11/20-09:52:50.259551,1763632370.259508013,43.78
2025/11/20-09:52:50.260655,1763632370.260613806,41.93
2025/11/20-09:52:50.261760,1763632370.261717655,43.15
2025/11/20-09:52:50.262864,1763632370.262822737,41.98
2025/11/20-09:52:50.263968,1763632370.263926684,42.22
2025/11/20-09:52:50.265073,1763632370.265031334,42.39
2025/11/20-09:52:50.266179,1763632370.266135760,43.30
2025/11/20-09:52:50.267283,1763632370.267241729,42.04
2025/11/20-09:52:50.268395,1763632370.268345599,49.66
2025/11/20-09:52:50.269498,1763632370.269457327,41.44
2025/11/20-09:52:50.270604,1763632370.270561601,43.04
2025/11/20-09:52:50.271709,1763632370.271665942,43.73
2025/11/20-09:52:50.272815,1763632370.272771852,43.28
2025/11/20-09:52:50.273919,1763632370.273877275,42.18
2025/11/20-09:52:50.275023,1763632370.274981730,41.34
2025/11/20-09:52:50.276124,1763632370.276085379,39.29
2025/11/20-09:52:50.277227,1763632370.277186067,41.36
2025/11/20-09:52:50.278336,1763632370.278295764,40.91
2025/11/20-09:52:50.279445,1763632370.279399041,46.76
2025/11/20-09:52:50.280549,1763632370.280507579,42.20
2025/11/20-09:52:50.281662,1763632370.281611926,50.12
2025/11/20-09:52:50.282766,1763632370.282724388,41.64
2025/11/20-09:52:50.283871,1763632370.283828189,43.35
2025/11/20-09:52:50.284974,1763632370.284933611,41.12
2025/11/20-09:52:50.286081,1763632370.286036113,45.19
2025/11/20-09:52:50.287186,1763632370.287143534,43.09
2025/11/20-09:52:50.288293,1763632370.288248763,44.94
2025/11/20-09:52:50.289399,1763632370.289355658,43.51
2025/11/20-09:52:50.290507,1763632370.290461061,46.00
2025/11/20-09:52:50.291609,1763632370.291569278,40.17
2025/11/20-09:52:50.292720,1763632370.292671567,48.67
2025/11/20-09:52:50.293824,1763632370.293782383,42.09
2025/11/20-09:52:50.294928,1763632370.294886460,42.02
2025/11/20-09:52:50.296036,1763632370.295990555,45.88
2025/11/20-09:52:50.297138,1763632370.297098584,40.31
2025/11/20-09:52:50.298242,1763632370.298200896,41.12
2025/11/20-09:52:50.299346,1763632370.299304050,42.91
2025/11/20-09:52:50.300453,1763632370.300409136,44.70
2025/11/20-09:52:50.301558,1763632370.301516228,41.85
2025/11/20-09:52:50.302663,1763632370.302620268,43.38
2025/11/20-09:52:50.303767,1763632370.303725110,42.55
2025/11/20-09:52:50.304875,1763632370.304830319,44.87
2025/11/20-09:52:50.305984,1763632370.305937972,46.91
2025/11/20-09:52:50.307087,1763632370.307046588,41.24
2025/11/20-09:52:50.308191,1763632370.308149526,42.37
2025/11/20-09:52:50.309296,1763632370.309253549,43.27
2025/11/20-09:52:50.310400,1763632370.310358540,42.32
2025/11/20-09:52:50.311503,1763632370.311462688,41.15
2025/11/20-09:52:50.312607,1763632370.312565646,42.30
2025/11/20-09:52:50.313719,1763632370.313670738,48.41
2025/11/20-09:52:50.314824,1763632370.314781298,43.29
2025/11/20-09:52:50.315928,1763632370.315886262,42.24
2025/11/20-09:52:50.317031,1763632370.316990224,41.51
2025/11/20-09:52:50.318134,1763632370.318093787,40.90
2025/11/20-09:52:50.319237,1763632370.319196578,41.38
2025/11/20-09:52:50.320342,1763632370.320299414,43.41
2025/11/20-09:52:50.321447,1763632370.321404648,43.10
2025/11/20-09:52:50.322556,1763632370.322510523,46.04
2025/11/20-09:52:50.323670,1763632370.323618881,52.03
2025/11/20-09:52:50.324775,1763632370.324732734,42.38
2025/11/20-09:52:50.325888,1763632370.325843049,44.99
2025/11/20-09:52:50.326992,1763632370.326950252,42.26
2025/11/20-09:52:50.328099,1763632370.328054651,44.73
2025/11/20-09:52:50.329202,1763632370.329161358,41.20
2025/11/20-09:52:50.330309,1763632370.330264666,45.16
2025/11/20-09:52:50.331412,1763632370.331371646,40.77
2025/11/20-09:52:50.332518,1763632370.332474698,43.59
2025/11/20-09:52:50.333625,1763632370.333580004,45.46
2025/11/20-09:52:50.334731,1763632370.334686980,44.26
2025/11/20-09:52:50.335839,1763632370.335793615,46.21
2025/11/20-09:52:50.336943,1763632370.336901330,41.99
2025/11/20-09:52:50.338047,1763632370.338005167,42.63
2025/11/20-09:52:50.339150,1763632370.339109719,40.84
2025/11/20-09:52:50.340255,1763632370.340212701,42.52
2025/11/20-09:52:50.341358,1763632370.341317181,41.02
2025/11/20-09:52:50.342462,1763632370.342420551,42.21
2025/11/20-09:52:50.343565,1763632370.343524718,41.07
2025/11/20-09:52:50.344670,1763632370.344627970,42.59
2025/11/20-09:52:50.345776,1763632370.345732486,43.85
2025/11/20-09:52:50.346884,1763632370.346841538,43.20
2025/11/20-09:52:50.347990,1763632370.347947173,43.64
2025/11/20-09:52:50.349094,1763632370.349053186,41.37
2025/11/20-09:52:50.350197,1763632370.350156854,40.70
2025/11/20-09:52:50.351307,1763632370.351259267,47.91
2025/11/20-09:52:50.352409,1763632370.352369249,40.45
2025/11/20-09:52:50.353517,1763632370.353471910,45.81
2025/11/20-09:52:50.354621,1763632370.354580354,41.48
2025/11/20-09:52:50.355725,1763632370.355683974,41.45
2025/11/20-09:52:50.356833,1763632370.356787391,45.70
2025/11/20-09:52:50.357943,1763632370.357898348,44.95
2025/11/20-09:52:50.359045,1763632370.359004725,40.75
2025/11/20-09:52:50.360150,1763632370.360107159,43.40
2025/11/20-09:52:50.361261,1763632370.361212674,49.01
2025/11/20-09:52:50.362374,1763632370.362325458,48.57
2025/11/20-09:52:50.363479,1763632370.363436161,43.47
2025/11/20-09:52:50.364580,1763632370.364541501,39.36
2025/11/20-09:52:50.365685,1763632370.365642397,42.81
2025/11/20-09:52:50.366787,1763632370.366747289,39.94
2025/11/20-09:52:50.367890,1763632370.367849145,41.75
2025/11/20-09:52:50.368997,1763632370.368952295,45.53
2025/11/20-09:52:50.370104,1763632370.370059911,45.07
2025/11/20-09:52:50.371211,1763632370.371167076,44.56
2025/11/20-09:52:50.372317,1763632370.372273234,44.73
2025/11/20-09:52:50.373421,1763632370.373380030,41.43
2025/11/20-09:52:50.374524,1763632370.374483488,41.04
2025/11/20-09:52:50.375629,1763632370.375586642,42.44
2025/11/20-09:52:50.376735,1763632370.376691222,44.46
2025/11/20-09:52:50.377840,1763632370.377797328,43.38
2025/11/20-09:52:50.378946,1763632370.378902135,44.54
2025/11/20-09:52:50.380056,1763632370.380008694,47.55
2025/11/20-09:52:50.381159,1763632370.381117951,42.02
2025/11/20-09:52:50.382268,1763632370.382221526,47.03
2025/11/20-09:52:50.383376,1763632370.383330371,45.86
2025/11/20-09:52:50.384480,1763632370.384438072,42.48
2025/11/20-09:52:50.385591,1763632370.385543057,48.83
2025/11/20-09:52:50.386695,1763632370.386653704,42.27
2025/11/20-09:52:50.387805,1763632370.387758110,47.29
2025/11/20-09:52:50.388914,1763632370.388867553,46.65
2025/11/20-09:52:50.390018,1763632370.389976162,42.05
2025/11/20-09:52:50.391122,1763632370.391079945,42.40
2025/11/20-09:52:50.392226,1763632370.392184299,41.72
2025/11/20-09:52:50.393333,1763632370.393288488,44.65
2025/11/20-09:52:50.394436,1763632370.394395199,41.19
2025/11/20-09:52:50.395540,1763632370.395498244,41.82
2025/11/20-09:52:50.396643,1763632370.396601788,42.09
2025/11/20-09:52:50.397748,1763632370.397706218,42.76
2025/11/20-09:52:50.398853,1763632370.398811013,42.82
2025/11/20-09:52:50.399963,1763632370.399915934,48.02
2025/11/20-09:52:50.401073,1763632370.401025686,47.62
2025/11/20-09:52:50.402177,1763632370.402135500,41.72
2025/11/20-09:52:50.403284,1763632370.403238992,45.80
2025/11/20-09:52:50.404387,1763632370.404346830,40.73
2025/11/20-09:52:50.405493,1763632370.405449385,44.50
2025/11/20-09:52:50.406597,1763632370.406555981,41.44
2025/11/20-09:52:50.407702,1763632370.407659138,42.95
2025/11/20-09:52:50.408803,1763632370.408763675,40.18
2025/11/20-09:52:50.409909,1763632370.409865590,43.84
2025/11/20-09:52:50.411013,1763632370.410971906,41.89
2025/11/20-09:52:50.412117,1763632370.412075792,41.73
2025/11/20-09:52:50.413222,1763632370.413179677,43.19
2025/11/20-09:52:50.414326,1763632370.414284747,41.37
2025/11/20-09:52:50.415434,1763632370.415388346,45.80
2025/11/20-09:52:50.416543,1763632370.416495969,47.65
2025/11/20-09:52:50.417646,1763632370.417605726,40.59
2025/11/20-09:52:50.418753,1763632370.418708102,45.14
2025/11/20-09:52:50.419859,1763632370.419815385,44.04
2025/11/20-09:52:50.420963,1763632370.420921544,41.56
2025/11/20-09:52:50.422070,1763632370.422024930,45.49
2025/11/20-09:52:50.423174,1763632370.423132831,41.72
2025/11/20-09:52:50.424280,1763632370.424236604,43.42
2025/11/20-09:52:50.425386,1763632370.425342347,44.36
2025/11/20-09:52:50.426489,1763632370.426448992,40.73
2025/11/20-09:52:50.427592,1763632370.427551824,40.66
2025/11/20-09:52:50.428700,1763632370.428654613,45.82
2025/11/20-09:52:50.429806,1763632370.429762400,43.88
2025/11/20-09:52:50.430909,1763632370.430868179,40.99
2025/11/20-09:52:50.432011,1763632370.431970849,40.42
2025/11/20-09:52:50.433117,1763632370.433073531,43.49
2025/11/20-09:52:50.434221,1763632370.434179044,42.50
2025/11/20-09:52:50.435324,1763632370.435283900,40.71
2025/11/20-09:52:50.436430,1763632370.436386174,44.80
2025/11/20-09:52:50.437533,1763632370.437493153,40.41
2025/11/20-09:52:50.438636,1763632370.438595508,40.50
2025/11/20-09:52:50.439738,1763632370.439698102,40.75
2025/11/20-09:52:50.440846,1763632370.440800822,45.38
2025/11/20-09:52:50.441953,1763632370.441908855,44.95
2025/11/20-09:52:50.443057,1763632370.443015368,42.34
2025/11/20-09:52:50.444163,1763632370.444119786,44.05
2025/11/20-09:52:50.445271,1763632370.445231314,40.46
2025/11/20-09:52:50.446381,1763632370.446333632,47.87
2025/11/20-09:52:50.447487,1763632370.447443722,44.21
2025/11/20-09:52:50.448590,1763632370.448549811,40.70
2025/11/20-09:52:50.449693,1763632370.449652291,41.45
2025/11/20-09:52:50.450797,1763632370.450755742,42.01
2025/11/20-09:52:50.451901,1763632370.451860201,41.58
2025/11/20-09:52:50.453006,1763632370.452964202,42.41
2025/11/20-09:52:50.454109,1763632370.454068116,41.59
2025/11/20-09:52:50.455220,1763632370.455171950,48.93
2025/11/20-09:52:50.456325,1763632370.456282432,43.07
2025/11/20-09:52:50.457430,1763632370.457387005,43.00
2025/11/20-09:52:50.458540,1763632370.458491816,48.95
2025/11/20-09:52:50.459646,1763632370.459603611,43.07
2025/11/20-09:52:50.460750,1763632370.460708784,41.74
2025/11/20-09:52:50.461859,1763632370.461813124,46.31
2025/11/20-09:52:50.462964,1763632370.462921507,42.67
2025/11/20-09:52:50.464071,1763632370.464026708,44.65
2025/11/20-09:52:50.465177,1763632370.465133513,44.17
2025/11/20-09:52:50.466281,1763632370.466239853,41.47
2025/11/20-09:52:50.467389,1763632370.467343432,46.16
2025/11/20-09:52:50.468494,1763632370.468451786,42.78
2025/11/20-09:52:50.469599,1763632370.469556418,43.08
2025/11/20-09:52:50.470703,1763632370.470661522,42.07
2025/11/20-09:52:50.471809,1763632370.471765093,44.06
2025/11/20-09:52:50.472916,1763632370.472871198,45.47
2025/11/20-09:52:50.474021,1763632370.473978452,42.96
2025/11/20-09:52:50.475127,1763632370.475083979,43.30
2025/11/20-09:52:50.476235,1763632370.476190294,44.76
2025/11/20-09:52:50.477341,1763632370.477297569,44.03
2025/11/20-09:52:50.478446,1763632370.478403291,43.51
2025/11/20-09:52:50.479556,1763632370.479509089,46.94
2025/11/20-09:52:50.480662,1763632370.480617609,45.34
2025/11/20-09:52:50.481768,1763632370.481724761,43.54
2025/11/20-09:52:50.482873,1763632370.482830278,43.27
2025/11/20-09:52:50.483981,1763632370.483935657,45.93
2025/11/20-09:52:50.485085,1763632370.485043976,41.73
2025/11/20-09:52:50.486189,1763632370.486148065,41.52
2025/11/20-09:52:50.487293,1763632370.487251312,42.35
2025/11/20-09:52:50.488397,1763632370.488355798,41.35
2025/11/20-09:52:50.489508,1763632370.489459180,49.25
2025/11/20-09:52:50.490612,1763632370.490570854,41.47
2025/11/20-09:52:50.491714,1763632370.491674744,40.13
2025/11/20-09:52:50.492819,1763632370.492776259,43.13
2025/11/20-09:52:50.493924,1763632370.493881449,42.57
2025/11/20-09:52:50.495027,1763632370.494986592,40.43
2025/11/20-09:52:50.496135,1763632370.496088968,46.51
2025/11/20-09:52:50.497240,1763632370.497197514,43.12
2025/11/20-09:52:50.498344,1763632370.498302165,42.29
2025/11/20-09:52:50.499448,1763632370.499406897,41.81
2025/11/20-09:52:50.500553,1763632370.500510988,42.27
2025/11/20-09:52:50.501655,1763632370.501615329,40.64
2025/11/20-09:52:50.502758,1763632370.502718003,40.92
2025/11/20-09:52:50.503863,1763632370.503821356,41.98
2025/11/20-09:52:50.504967,1763632370.504925385,41.86
2025/11/20-09:52:50.506075,1763632370.506028953,46.45
2025/11/20-09:52:50.507179,1763632370.507137469,42.35
2025/11/20-09:52:50.508282,1763632370.508242506,40.23
2025/11/20-09:52:50.509386,1763632370.509344970,41.92
2025/11/20-09:52:50.510490,1763632370.510448839,41.70
2025/11/20-09:52:50.511592,1763632370.511552237,39.98
2025/11/20-09:52:50.512696,1763632370.512654158,42.34
2025/11/20-09:52:50.513799,1763632370.513758107,41.77
2025/11/20-09:52:50.514904,1763632370.514862760,42.22
2025/11/20-09:52:50.516007,1763632370.515966899,41.09
2025/11/20-09:52:50.517113,1763632370.517070408,42.70
2025/11/20-09:52:50.518216,1763632370.518175113,40.90
2025/11/20-09:52:50.519317,1763632370.519277628,39.97
2025/11/20-09:52:50.520422,1763632370.520379498,43.39
2025/11/20-09:52:50.521526,1763632370.521484873,41.65
2025/11/20-09:52:50.522632,1763632370.522588392,44.06
2025/11/20-09:52:50.523736,1763632370.523694504,41.82
2025/11/20-09:52:50.524841,1763632370.524798537,42.95
2025/11/20-09:52:50.525944,1763632370.525903623,40.41
2025/11/20-09:52:50.527047,1763632370.527005969,41.43
2025/11/20-09:52:50.528150,1763632370.528109348,41.42
2025/11/20-09:52:50.529254,1763632370.529212388,41.77
2025/11/20-09:52:50.530356,1763632370.530315861,40.51
2025/11/20-09:52:50.531463,1763632370.531418592,44.55
2025/11/20-09:52:50.532567,1763632370.532525126,42.50
2025/11/20-09:52:50.533670,1763632370.533629502,41.25
2025/11/20-09:52:50.534776,1763632370.534732836,43.57
2025/11/20-09:52:50.535882,1763632370.535844450,38.10
2025/11/20-09:52:50.536985,1763632370.536943923,41.41
2025/11/20-09:52:50.538093,1763632370.538047521,46.39
2025/11/20-09:52:50.539200,1763632370.539156082,44.85
2025/11/20-09:52:50.540305,1763632370.540262917,42.67
2025/11/20-09:52:50.541411,1763632370.541367462,43.54
2025/11/20-09:52:50.542513,1763632370.542473183,40.08
2025/11/20-09:52:50.543616,1763632370.543575987,40.98
2025/11/20-09:52:50.544721,1763632370.544679151,42.09
2025/11/20-09:52:50.545825,1763632370.545782967,42.06
2025/11/20-09:52:50.546929,1763632370.546887097,42.52
2025/11/20-09:52:50.548033,1763632370.547991740,42.12
2025/11/20-09:52:50.549137,1763632370.549095705,42.09
2025/11/20-09:52:50.550241,1763632370.550199383,42.42
2025/11/20-09:52:50.551346,1763632370.551304046,41.97
2025/11/20-09:52:50.552458,1763632370.552407817,50.46
2025/11/20-09:52:50.553568,1763632370.553520150,48.62
2025/11/20-09:52:50.554674,1763632370.554630366,44.33
2025/11/20-09:52:50.555778,1763632370.555736444,41.96
2025/11/20-09:52:50.556885,1763632370.556843667,42.33
2025/11/20-09:52:50.557988,1763632370.557947892,40.21
2025/11/20-09:52:50.559090,1763632370.559050045,40.90
2025/11/20-09:52:50.560202,1763632370.560152464,49.65
2025/11/20-09:52:50.561305,1763632370.561264461,41.42
2025/11/20-09:52:50.562409,1763632370.562368344,41.54
2025/11/20-09:52:50.563512,1763632370.563471783,40.51
2025/11/20-09:52:50.564615,1763632370.564574290,40.94
2025/11/20-09:52:50.565720,1763632370.565677423,42.65
2025/11/20-09:52:50.566826,1763632370.566782111,44.71
2025/11/20-09:52:50.567930,1763632370.567889027,41.95
2025/11/20-09:52:50.569036,1763632370.568993188,42.90
2025/11/20-09:52:50.570139,1763632370.570098498,40.93
2025/11/20-09:52:50.571243,1763632370.571201380,42.17
2025/11/20-09:52:50.572346,1763632370.572305780,40.70
2025/11/20-09:52:50.573449,1763632370.573408104,41.56
2025/11/20-09:52:50.574559,1763632370.574512609,47.02
2025/11/20-09:52:50.575664,1763632370.575621624,42.73
2025/11/20-09:52:50.576772,1763632370.576726822,46.12
2025/11/20-09:52:50.577880,1763632370.577837421,43.00
2025/11/20-09:52:50.578982,1763632370.578942542,40.04
2025/11/20-09:52:50.580084,1763632370.580044368,40.46
2025/11/20-09:52:50.581191,1763632370.581146686,44.52
2025/11/20-09:52:50.582294,1763632370.582253247,41.14
2025/11/20-09:52:50.583398,1763632370.583356849,41.52
2025/11/20-09:52:50.584500,1763632370.584460426,40.30
2025/11/20-09:52:50.585604,1763632370.585562376,42.55
2025/11/20-09:52:50.586712,1763632370.586667979,44.67
2025/11/20-09:52:50.587817,1763632370.587774983,42.86
2025/11/20-09:52:50.588926,1763632370.588880024,46.80
2025/11/20-09:52:50.590032,1763632370.589988704,43.78
2025/11/20-09:52:50.591138,1763632370.591094038,44.77
2025/11/20-09:52:50.592244,1763632370.592200823,43.39
2025/11/20-09:52:50.593349,1763632370.593306445,43.49
2025/11/20-09:52:50.594452,1763632370.594412003,40.85
2025/11/20-09:52:50.595555,1763632370.595514859,40.67
2025/11/20-09:52:50.596659,1763632370.596617479,42.41
2025/11/20-09:52:50.597766,1763632370.597722120,44.55
2025/11/20-09:52:50.598870,1763632370.598828743,42.12
2025/11/20-09:52:50.599978,1763632370.599932946,45.31
2025/11/20-09:52:50.601083,1763632370.601040608,42.69
2025/11/20-09:52:50.602186,1763632370.602145299,41.68
2025/11/20-09:52:50.603291,1763632370.603249084,42.60
2025/11/20-09:52:50.604394,1763632370.604353745,40.31
2025/11/20-09:52:50.605501,1763632370.605456505,44.74
2025/11/20-09:52:50.606604,1763632370.606563690,40.71
2025/11/20-09:52:50.607709,1763632370.607667924,41.20
2025/11/20-09:52:50.608812,1763632370.608771336,41.28
2025/11/20-09:52:50.609916,1763632370.609875140,41.33
2025/11/20-09:52:50.611020,1763632370.610978478,42.52
2025/11/20-09:52:50.612123,1763632370.612082810,40.99
2025/11/20-09:52:50.613237,1763632370.613194387,42.89
2025/11/20-09:52:50.614342,1763632370.614299225,43.28
2025/11/20-09:52:50.615446,1763632370.615404364,41.87
2025/11/20-09:52:50.616550,1763632370.616508043,42.14
2025/11/20-09:52:50.617654,1763632370.617611985,42.69
2025/11/20-09:52:50.618757,1763632370.618716932,40.41
2025/11/20-09:52:50.619870,1763632370.619819507,51.02
2025/11/20-09:52:50.620974,1763632370.620932587,42.14
2025/11/20-09:52:50.622082,1763632370.622036482,45.69
2025/11/20-09:52:50.623185,1763632370.623145050,40.59
2025/11/20-09:52:50.624289,1763632370.624247343,42.00
2025/11/20-09:52:50.625392,1763632370.625351097,41.70
2025/11/20-09:52:50.626496,1763632370.626454721,42.27
2025/11/20-09:52:50.627601,1763632370.627559165,42.64
2025/11/20-09:52:50.628706,1763632370.628664231,41.87
2025/11/20-09:52:50.629809,1763632370.629768297,41.09
2025/11/20-09:52:50.630884,1763632370.630843193,41.23
2025/11/20-09:52:50.631989,1763632370.631946821,42.51
2025/11/20-09:52:50.633096,1763632370.633051462,45.27
2025/11/20-09:52:50.634201,1763632370.634158818,42.61
2025/11/20-09:52:50.635306,1763632370.635263184,43.31
2025/11/20-09:52:50.636411,1763632370.636368806,42.52
2025/11/20-09:52:50.637516,1763632370.637473417,43.17
2025/11/20-09:52:50.638622,1763632370.638578768,43.83
2025/11/20-09:52:50.639727,1763632370.639684484,43.39
2025/11/20-09:52:50.640832,1763632370.640790334,41.92
2025/11/20-09:52:50.641940,1763632370.641900779,40.13
2025/11/20-09:52:50.643044,1763632370.643002307,42.49
2025/11/20-09:52:50.644150,1763632370.644106953,43.92
2025/11/20-09:52:50.645256,1763632370.645212887,43.19
2025/11/20-09:52:50.646358,1763632370.646318150,40.83
2025/11/20-09:52:50.647464,1763632370.647421222,42.96
2025/11/20-09:52:50.648579,1763632370.648526005,53.40
2025/11/20-09:52:50.649687,1763632370.649641579,45.96
2025/11/20-09:52:50.650791,1763632370.650749456,41.99
2025/11/20-09:52:50.651894,1763632370.651853129,41.36
2025/11/20-09:52:50.652996,1763632370.652955870,40.79
2025/11/20-09:52:50.654102,1763632370.654058861,43.14
2025/11/20-09:52:50.655204,1763632370.655163891,40.19
2025/11/20-09:52:50.656310,1763632370.656265931,44.25
2025/11/20-09:52:50.657414,1763632370.657371607,42.98
2025/11/20-09:52:50.658518,1763632370.658477152,40.89
2025/11/20-09:52:50.659622,1763632370.659579863,43.06
2025/11/20-09:52:50.660728,1763632370.660685476,43.13
2025/11/20-09:52:50.661841,1763632370.661790361,51.34
2025/11/20-09:52:50.662948,1763632370.662903506,45.04
2025/11/20-09:52:50.664057,1763632370.664010517,46.59
2025/11/20-09:52:50.665160,1763632370.665119215,41.60
2025/11/20-09:52:50.666263,1763632370.666222801,41.15
2025/11/20-09:52:50.667367,1763632370.667326305,40.95
2025/11/20-09:52:50.668471,1763632370.668429685,42.13
2025/11/20-09:52:50.669574,1763632370.669533874,40.13
2025/11/20-09:52:50.670677,1763632370.670636748,40.59
2025/11/20-09:52:50.671782,1763632370.671739674,42.65
2025/11/20-09:52:50.672888,1763632370.672844671,43.97
2025/11/20-09:52:50.673993,1763632370.673950732,42.58
2025/11/20-09:52:50.675097,1763632370.675055135,42.82
2025/11/20-09:52:50.676206,1763632370.676160032,46.19
2025/11/20-09:52:50.677309,1763632370.677268161,41.40
2025/11/20-09:52:50.678415,1763632370.678371568,44.09
2025/11/20-09:52:50.679519,1763632370.679477316,41.86
2025/11/20-09:52:50.680621,1763632370.680581682,40.32
2025/11/20-09:52:50.681726,1763632370.681684008,42.83
2025/11/20-09:52:50.682831,1763632370.682788758,42.52
2025/11/20-09:52:50.683938,1763632370.683897830,40.79
2025/11/20-09:52:50.685043,1763632370.685000493,43.14
2025/11/20-09:52:50.686149,1763632370.686105611,43.98
2025/11/20-09:52:50.687254,1763632370.687211457,42.84
2025/11/20-09:52:50.688363,1763632370.688316088,46.96
2025/11/20-09:52:50.689467,1763632370.689425364,42.51
2025/11/20-09:52:50.690570,1763632370.690529850,40.78
2025/11/20-09:52:50.691675,1763632370.691634876,41.06
2025/11/20-09:52:50.692782,1763632370.692737661,44.48
2025/11/20-09:52:50.693893,1763632370.693843500,50.16
2025/11/20-09:52:50.694999,1763632370.694955641,43.41
2025/11/20-09:52:50.696102,1763632370.696060841,42.00
