2025/11/17-13:27:09.687768,1763386029.687729406,39.03
2025/11/17-13:27:09.688866,1763386029.688829107,37.44
2025/11/17-13:27:09.689966,1763386029.689930637,35.77
2025/11/17-13:27:09.691064,1763386029.691026698,37.69
2025/11/17-13:27:09.692163,1763386029.692124840,38.97
2025/11/17-13:27:09.693262,1763386029.693224009,38.02
2025/11/17-13:27:09.694360,1763386029.694322367,37.88
2025/11/17-13:27:09.695460,1763386029.695421295,38.82
2025/11/17-13:27:09.696558,1763386029.696520380,37.71
2025/11/17-13:27:09.697655,1763386029.697618320,37.34
2025/11/17-13:27:09.698755,1763386029.698716210,38.87
2025/11/17-13:27:09.699857,1763386029.699818059,39.50
2025/11/17-13:27:09.700956,1763386029.700918026,38.61
2025/11/17-13:27:09.702054,1763386029.702017061,37.36
2025/11/17-13:27:09.703154,1763386029.703114738,40.20
2025/11/17-13:27:09.704259,1763386029.704215662,43.35
2025/11/17-13:27:09.705360,1763386029.705319502,40.55
2025/11/17-13:27:09.706459,1763386029.706420368,39.08
2025/11/17-13:27:09.707559,1763386029.707520138,39.25
2025/11/17-13:27:09.708661,1763386029.708619642,41.79
2025/11/17-13:27:09.709767,1763386029.709728629,38.38
2025/11/17-13:27:09.710866,1763386029.710827449,38.98
2025/11/17-13:27:09.711964,1763386029.711926756,37.46
2025/11/17-13:27:09.713066,1763386029.713028107,38.77
2025/11/17-13:27:09.714164,1763386029.714127193,37.53
2025/11/17-13:27:09.715264,1763386029.715224916,39.49
2025/11/17-13:27:09.716364,1763386029.716324663,39.58
2025/11/17-13:27:09.717466,1763386029.717424641,41.58
2025/11/17-13:27:09.718563,1763386029.718526750,36.38
2025/11/17-13:27:09.719661,1763386029.719623652,37.78
2025/11/17-13:27:09.720758,1763386029.720721858,37.02
2025/11/17-13:27:09.721862,1763386029.721820078,42.19
2025/11/17-13:27:09.722961,1763386029.722922873,38.83
2025/11/17-13:27:09.724065,1763386029.724021783,43.60
2025/11/17-13:27:09.725169,1763386029.725128860,40.42
2025/11/17-13:27:09.726271,1763386029.726233232,38.43
2025/11/17-13:27:09.727374,1763386029.727331917,42.81
2025/11/17-13:27:09.728474,1763386029.728435044,39.09
2025/11/17-13:27:09.729574,1763386029.729534665,39.56
2025/11/17-13:27:09.730675,1763386029.730634882,40.58
2025/11/17-13:27:09.731774,1763386029.731735907,38.67
2025/11/17-13:27:09.732883,1763386029.732841814,41.63
2025/11/17-13:27:09.733987,1763386029.733949332,38.22
2025/11/17-13:27:09.735087,1763386029.735047921,39.39
2025/11/17-13:27:09.736187,1763386029.736147436,40.14
2025/11/17-13:27:09.737289,1763386029.737247881,41.43
2025/11/17-13:27:09.738390,1763386029.738350035,39.98
2025/11/17-13:27:09.739492,1763386029.739450724,41.43
2025/11/17-13:27:09.740593,1763386029.740552566,40.90
2025/11/17-13:27:09.741692,1763386029.741653837,38.66
2025/11/17-13:27:09.742795,1763386029.742753058,42.05
2025/11/17-13:27:09.743882,1763386029.743843322,39.29
2025/11/17-13:27:09.744991,1763386029.744945022,46.85
2025/11/17-13:27:09.746121,1763386029.746052276,69.22
2025/11/17-13:27:09.747225,1763386029.747184347,41.28
2025/11/17-13:27:09.748326,1763386029.748286301,40.51
2025/11/17-13:27:09.749445,1763386029.749391543,54.41
2025/11/17-13:27:09.750574,1763386029.750506005,68.35
2025/11/17-13:27:09.751676,1763386029.751634836,41.86
2025/11/17-13:27:09.752796,1763386029.752737831,58.28
2025/11/17-13:27:09.753883,1763386029.753842504,41.10
2025/11/17-13:27:09.755018,1763386029.754944207,74.62
2025/11/17-13:27:09.756146,1763386029.756081718,65.06
2025/11/17-13:27:09.757288,1763386029.757211926,76.14
2025/11/17-13:27:09.758426,1763386029.758348368,78.60
2025/11/17-13:27:09.759562,1763386029.759487349,75.14
2025/11/17-13:27:09.760702,1763386029.760622927,79.58
2025/11/17-13:27:09.761842,1763386029.761763388,78.80
2025/11/17-13:27:09.762981,1763386029.762902945,79.00
2025/11/17-13:27:09.764114,1763386029.764045278,69.36
2025/11/17-13:27:09.765254,1763386029.765175068,79.18
2025/11/17-13:27:09.766389,1763386029.766316468,73.28
2025/11/17-13:27:09.767529,1763386029.767449930,79.60
2025/11/17-13:27:09.768667,1763386029.768590039,77.09
2025/11/17-13:27:09.769807,1763386029.769730305,77.30
2025/11/17-13:27:09.770888,1763386029.770847523,40.77
2025/11/17-13:27:09.771988,1763386029.771948748,39.90
2025/11/17-13:27:09.773093,1763386029.773052301,40.70
2025/11/17-13:27:09.774228,1763386029.774153655,74.61
2025/11/17-13:27:09.775368,1763386029.775289362,78.89
2025/11/17-13:27:09.776506,1763386029.776428832,77.31
2025/11/17-13:27:09.777640,1763386029.777568262,71.75
2025/11/17-13:27:09.778786,1763386029.778700415,86.51
2025/11/17-13:27:09.779912,1763386029.779843169,69.48
2025/11/17-13:27:09.781014,1763386029.780973203,40.82
2025/11/17-13:27:09.782113,1763386029.782074503,39.35
2025/11/17-13:27:09.783213,1763386029.783174490,39.12
2025/11/17-13:27:09.784321,1763386029.784273937,47.70
2025/11/17-13:27:09.785419,1763386029.785381839,37.59
2025/11/17-13:27:09.786518,1763386029.786479604,38.44
2025/11/17-13:27:09.787617,1763386029.787578179,38.84
2025/11/17-13:27:09.788715,1763386029.788677540,37.70
2025/11/17-13:27:09.789820,1763386029.789781891,38.52
2025/11/17-13:27:09.790883,1763386029.790844310,39.66
2025/11/17-13:27:09.791983,1763386029.791944230,39.45
2025/11/17-13:27:09.793082,1763386029.793044151,38.69
2025/11/17-13:27:09.794181,1763386029.794143244,38.21
2025/11/17-13:27:09.795280,1763386029.795241926,38.09
2025/11/17-13:27:09.796379,1763386029.796340309,38.80
2025/11/17-13:27:09.797477,1763386029.797439768,37.65
2025/11/17-13:27:09.798577,1763386029.798537988,39.19
2025/11/17-13:27:09.799677,1763386029.799637688,39.90
2025/11/17-13:27:09.800775,1763386029.800738003,37.69
2025/11/17-13:27:09.801882,1763386029.801844116,38.37
2025/11/17-13:27:09.802980,1763386029.802942682,37.85
2025/11/17-13:27:09.804079,1763386029.804040759,38.47
2025/11/17-13:27:09.805176,1763386029.805139573,37.00
2025/11/17-13:27:09.806279,1763386029.806237010,42.71
2025/11/17-13:27:09.807379,1763386029.807340030,39.90
2025/11/17-13:27:09.808478,1763386029.808440453,38.31
2025/11/17-13:27:09.809577,1763386029.809539226,38.06
2025/11/17-13:27:09.810679,1763386029.810640452,38.63
2025/11/17-13:27:09.811781,1763386029.811742870,38.62
2025/11/17-13:27:09.812883,1763386029.812844136,39.12
2025/11/17-13:27:09.813982,1763386029.813943826,38.49
2025/11/17-13:27:09.815084,1763386029.815045521,39.17
2025/11/17-13:27:09.816182,1763386029.816145191,37.75
2025/11/17-13:27:09.817282,1763386029.817245433,37.08
2025/11/17-13:27:09.818380,1763386029.818343010,37.41
2025/11/17-13:27:09.819481,1763386029.819441896,39.37
2025/11/17-13:27:09.820581,1763386029.820546631,35.35
2025/11/17-13:27:09.821680,1763386029.821642174,38.49
2025/11/17-13:27:09.822778,1763386029.822741010,37.71
2025/11/17-13:27:09.823880,1763386029.823840426,39.89
2025/11/17-13:27:09.824980,1763386029.824941332,38.92
2025/11/17-13:27:09.826078,1763386029.826040611,38.17
2025/11/17-13:27:09.827177,1763386029.827139221,38.27
2025/11/17-13:27:09.828276,1763386029.828237876,38.55
2025/11/17-13:27:09.829375,1763386029.829336730,38.97
2025/11/17-13:27:09.830477,1763386029.830438344,39.34
2025/11/17-13:27:09.831577,1763386029.831537888,39.35
2025/11/17-13:27:09.832676,1763386029.832637640,38.99
2025/11/17-13:27:09.833775,1763386029.833737253,38.38
2025/11/17-13:27:09.834878,1763386029.834840157,38.26
2025/11/17-13:27:09.835975,1763386029.835938703,36.79
2025/11/17-13:27:09.837074,1763386029.837036076,38.40
2025/11/17-13:27:09.838174,1763386029.838134789,39.36
2025/11/17-13:27:09.839272,1763386029.839234337,38.19
2025/11/17-13:27:09.840373,1763386029.840332772,40.97
2025/11/17-13:27:09.841473,1763386029.841434301,39.28
2025/11/17-13:27:09.842572,1763386029.842534242,38.72
2025/11/17-13:27:09.843676,1763386029.843637568,39.19
2025/11/17-13:27:09.844774,1763386029.844738313,36.60
2025/11/17-13:27:09.845879,1763386029.845839816,39.53
2025/11/17-13:27:09.846980,1763386029.846943252,36.86
2025/11/17-13:27:09.848079,1763386029.848041085,38.04
2025/11/17-13:27:09.849180,1763386029.849139375,41.15
2025/11/17-13:27:09.850279,1763386029.850241094,38.80
2025/11/17-13:27:09.851386,1763386029.851343780,42.32
2025/11/17-13:27:09.852484,1763386029.852446391,38.20
2025/11/17-13:27:09.853588,1763386029.853544812,43.46
2025/11/17-13:27:09.854688,1763386029.854648469,40.09
2025/11/17-13:27:09.855790,1763386029.855752045,38.53
2025/11/17-13:27:09.856886,1763386029.856844483,42.38
2025/11/17-13:27:09.857986,1763386029.857947126,39.13
2025/11/17-13:27:09.859085,1763386029.859046497,38.64
2025/11/17-13:27:09.860183,1763386029.860145756,38.22
2025/11/17-13:27:09.861285,1763386029.861244188,40.92
2025/11/17-13:27:09.862383,1763386029.862345287,38.18
2025/11/17-13:27:09.863481,1763386029.863443563,38.12
2025/11/17-13:27:09.864580,1763386029.864542344,38.14
2025/11/17-13:27:09.865677,1763386029.865640857,36.82
2025/11/17-13:27:09.866777,1763386029.866737846,39.45
2025/11/17-13:27:09.867881,1763386029.867842860,38.48
2025/11/17-13:27:09.868981,1763386029.868941811,39.66
2025/11/17-13:27:09.870081,1763386029.870042361,39.60
2025/11/17-13:27:09.871180,1763386029.871142319,37.98
2025/11/17-13:27:09.872279,1763386029.872240829,38.68
2025/11/17-13:27:09.873379,1763386029.873340366,38.88
2025/11/17-13:27:09.874479,1763386029.874439461,39.59
2025/11/17-13:27:09.875577,1763386029.875539412,38.38
2025/11/17-13:27:09.876677,1763386029.876638548,38.64
2025/11/17-13:27:09.877782,1763386029.877744505,38.27
2025/11/17-13:27:09.878884,1763386029.878845964,38.56
2025/11/17-13:27:09.879982,1763386029.879944631,38.30
2025/11/17-13:27:09.881083,1763386029.881043880,39.20
2025/11/17-13:27:09.882183,1763386029.882145346,38.03
2025/11/17-13:27:09.883283,1763386029.883243951,39.51
2025/11/17-13:27:09.884381,1763386029.884343785,37.92
2025/11/17-13:27:09.885482,1763386029.885442314,39.76
2025/11/17-13:27:09.886582,1763386029.886543417,38.58
2025/11/17-13:27:09.887682,1763386029.887645425,37.32
2025/11/17-13:27:09.888779,1763386029.888742909,36.88
2025/11/17-13:27:09.889881,1763386029.889843493,38.50
2025/11/17-13:27:09.890980,1763386029.890942452,38.44
2025/11/17-13:27:09.892082,1763386029.892044316,38.68
2025/11/17-13:27:09.893188,1763386029.893145639,42.48
2025/11/17-13:27:09.894287,1763386029.894248505,38.74
2025/11/17-13:27:09.895386,1763386029.895347474,38.59
2025/11/17-13:27:09.896484,1763386029.896446596,37.92
2025/11/17-13:27:09.897584,1763386029.897544765,39.68
2025/11/17-13:27:09.898683,1763386029.898644861,38.52
2025/11/17-13:27:09.899782,1763386029.899743660,38.60
2025/11/17-13:27:09.900881,1763386029.900842773,38.72
2025/11/17-13:27:09.901981,1763386029.901942081,39.37
2025/11/17-13:27:09.903083,1763386029.903042059,41.17
2025/11/17-13:27:09.904184,1763386029.904143742,41.07
2025/11/17-13:27:09.905283,1763386029.905245366,38.54
2025/11/17-13:27:09.906383,1763386029.906344520,39.46
2025/11/17-13:27:09.907483,1763386029.907444568,38.78
2025/11/17-13:27:09.908583,1763386029.908546003,37.24
2025/11/17-13:27:09.909680,1763386029.909643715,36.88
2025/11/17-13:27:09.910780,1763386029.910741181,38.85
2025/11/17-13:27:09.911883,1763386029.911844701,38.58
2025/11/17-13:27:09.912985,1763386029.912946689,38.63
2025/11/17-13:27:09.914087,1763386029.914045528,41.73
2025/11/17-13:27:09.915186,1763386029.915148054,38.68
2025/11/17-13:27:09.916286,1763386029.916247032,39.50
2025/11/17-13:27:09.917389,1763386029.917346788,42.44
2025/11/17-13:27:09.918488,1763386029.918450305,37.89
2025/11/17-13:27:09.919587,1763386029.919548666,38.74
2025/11/17-13:27:09.920685,1763386029.920648190,36.98
2025/11/17-13:27:09.921784,1763386029.921745578,38.52
2025/11/17-13:27:09.922881,1763386029.922841945,39.38
2025/11/17-13:27:09.923978,1763386029.923941922,36.12
2025/11/17-13:27:09.925077,1763386029.925038720,38.91
2025/11/17-13:27:09.926177,1763386029.926138402,38.97
2025/11/17-13:27:09.927278,1763386029.927240583,38.41
2025/11/17-13:27:09.928378,1763386029.928339664,39.27
2025/11/17-13:27:09.929478,1763386029.929439863,38.58
2025/11/17-13:27:09.930575,1763386029.930539010,36.84
2025/11/17-13:27:09.931675,1763386029.931636156,39.24
2025/11/17-13:27:09.932774,1763386029.932735718,38.50
2025/11/17-13:27:09.933881,1763386029.933844086,36.95
2025/11/17-13:27:09.934982,1763386029.934941779,40.62
2025/11/17-13:27:09.936081,1763386029.936043032,38.70
2025/11/17-13:27:09.937183,1763386029.937144586,39.28
2025/11/17-13:27:09.938282,1763386029.938246642,36.24
2025/11/17-13:27:09.939383,1763386029.939343078,40.08
2025/11/17-13:27:09.940484,1763386029.940446660,38.15
2025/11/17-13:27:09.941585,1763386029.941545371,40.20
2025/11/17-13:27:09.942687,1763386029.942648805,38.90
2025/11/17-13:27:09.943785,1763386029.943748043,37.24
2025/11/17-13:27:09.944885,1763386029.944848031,37.73
2025/11/17-13:27:09.945985,1763386029.945948404,37.17
2025/11/17-13:27:09.947087,1763386029.947048310,39.02
2025/11/17-13:27:09.948188,1763386029.948150222,37.92
2025/11/17-13:27:09.949285,1763386029.949248399,37.30
2025/11/17-13:27:09.950384,1763386029.950346258,37.82
2025/11/17-13:27:09.951482,1763386029.951444470,38.50
2025/11/17-13:27:09.952580,1763386029.952543492,37.05
2025/11/17-13:27:09.953679,1763386029.953640770,38.50
2025/11/17-13:27:09.954777,1763386029.954740049,37.32
2025/11/17-13:27:09.955882,1763386029.955842811,39.90
2025/11/17-13:27:09.956985,1763386029.956945641,40.10
2025/11/17-13:27:09.958086,1763386029.958046153,40.66
2025/11/17-13:27:09.959188,1763386029.959147475,41.41
2025/11/17-13:27:09.960288,1763386029.960249545,39.32
2025/11/17-13:27:09.961390,1763386029.961352459,38.12
2025/11/17-13:27:09.962492,1763386029.962453447,38.74
2025/11/17-13:27:09.963591,1763386029.963552745,38.94
2025/11/17-13:27:09.964693,1763386029.964654416,38.80
2025/11/17-13:27:09.965798,1763386029.965756089,42.24
2025/11/17-13:27:09.966882,1763386029.966842975,39.32
2025/11/17-13:27:09.967983,1763386029.967942801,40.80
2025/11/17-13:27:09.969082,1763386029.969044339,38.44
2025/11/17-13:27:09.970182,1763386029.970143497,39.01
2025/11/17-13:27:09.971285,1763386029.971246000,39.08
2025/11/17-13:27:09.972384,1763386029.972345552,38.66
2025/11/17-13:27:09.973486,1763386029.973444466,42.13
2025/11/17-13:27:09.974584,1763386029.974546949,37.87
2025/11/17-13:27:09.975685,1763386029.975645603,40.33
2025/11/17-13:27:09.976785,1763386029.976746489,38.71
2025/11/17-13:27:09.977881,1763386029.977842565,38.52
2025/11/17-13:27:09.978979,1763386029.978941369,38.00
2025/11/17-13:27:09.980081,1763386029.980039844,41.72
2025/11/17-13:27:09.981182,1763386029.981142152,40.03
2025/11/17-13:27:09.982282,1763386029.982242596,40.27
2025/11/17-13:27:09.983381,1763386029.983343167,38.73
2025/11/17-13:27:09.984480,1763386029.984442056,38.11
2025/11/17-13:27:09.985579,1763386029.985540682,38.37
2025/11/17-13:27:09.986677,1763386029.986639226,37.98
2025/11/17-13:27:09.987781,1763386029.987737764,43.41
2025/11/17-13:27:09.988888,1763386029.988842943,45.54
2025/11/17-13:27:09.989987,1763386029.989948893,38.49
2025/11/17-13:27:09.991087,1763386029.991047957,39.10
2025/11/17-13:27:09.992184,1763386029.992147655,37.10
2025/11/17-13:27:09.993283,1763386029.993245257,38.35
2025/11/17-13:27:09.994382,1763386029.994344478,37.85
2025/11/17-13:27:09.995481,1763386029.995442551,39.20
2025/11/17-13:27:09.996581,1763386029.996542190,38.90
2025/11/17-13:27:09.997678,1763386029.997641421,37.40
2025/11/17-13:27:09.998777,1763386029.998739275,38.44
2025/11/17-13:27:09.999882,1763386029.999841390,40.75
2025/11/17-13:27:10.000985,1763386030.000944288,41.01
2025/11/17-13:27:10.002084,1763386030.002045709,38.89
2025/11/17-13:27:10.003184,1763386030.003149289,35.13
2025/11/17-13:27:10.004283,1763386030.004245112,38.27
2025/11/17-13:27:10.005383,1763386030.005346089,37.63
2025/11/17-13:27:10.006486,1763386030.006444562,41.54
2025/11/17-13:27:10.007588,1763386030.007546469,42.13
2025/11/17-13:27:10.008691,1763386030.008649081,42.62
2025/11/17-13:27:10.009791,1763386030.009753866,37.61
2025/11/17-13:27:10.010881,1763386030.010843284,38.41
2025/11/17-13:27:10.011979,1763386030.011942061,37.83
2025/11/17-13:27:10.013080,1763386030.013040297,39.76
2025/11/17-13:27:10.014179,1763386030.014140909,38.45
2025/11/17-13:27:10.015280,1763386030.015242515,38.24
2025/11/17-13:27:10.016380,1763386030.016341673,38.35
2025/11/17-13:27:10.017479,1763386030.017440678,38.68
2025/11/17-13:27:10.018581,1763386030.018545593,35.75
2025/11/17-13:27:10.019681,1763386030.019642148,39.30
2025/11/17-13:27:10.020783,1763386030.020745567,37.79
2025/11/17-13:27:10.021890,1763386030.021845635,44.61
2025/11/17-13:27:10.022989,1763386030.022950871,38.27
2025/11/17-13:27:10.024087,1763386030.024049488,38.30
2025/11/17-13:27:10.025187,1763386030.025148441,38.97
2025/11/17-13:27:10.026290,1763386030.026251655,38.87
2025/11/17-13:27:10.027388,1763386030.027350920,37.95
2025/11/17-13:27:10.028489,1763386030.028449254,40.12
2025/11/17-13:27:10.029590,1763386030.029550124,40.01
2025/11/17-13:27:10.030694,1763386030.030651139,43.02
2025/11/17-13:27:10.031794,1763386030.031754703,40.01
2025/11/17-13:27:10.032879,1763386030.032841083,38.13
2025/11/17-13:27:10.033979,1763386030.033941768,37.63
2025/11/17-13:27:10.035078,1763386030.035039766,38.43
2025/11/17-13:27:10.036178,1763386030.036138546,40.15
2025/11/17-13:27:10.037276,1763386030.037239037,37.74
2025/11/17-13:27:10.038375,1763386030.038337338,37.98
2025/11/17-13:27:10.039475,1763386030.039435789,39.56
2025/11/17-13:27:10.040574,1763386030.040535768,38.95
2025/11/17-13:27:10.041674,1763386030.041635481,38.98
2025/11/17-13:27:10.042778,1763386030.042737916,40.34
2025/11/17-13:27:10.043885,1763386030.043846817,38.68
2025/11/17-13:27:10.044982,1763386030.044946033,36.03
2025/11/17-13:27:10.046079,1763386030.046042323,37.55
2025/11/17-13:27:10.047181,1763386030.047145804,36.15
2025/11/17-13:27:10.048279,1763386030.048242314,36.97
2025/11/17-13:27:10.049379,1763386030.049342772,36.90
2025/11/17-13:27:10.050478,1763386030.050440101,38.34
2025/11/17-13:27:10.051576,1763386030.051538879,37.89
2025/11/17-13:27:10.052676,1763386030.052637541,38.52
2025/11/17-13:27:10.053776,1763386030.053736286,40.16
2025/11/17-13:27:10.054881,1763386030.054846024,35.95
2025/11/17-13:27:10.055980,1763386030.055942334,37.76
2025/11/17-13:27:10.057081,1763386030.057042271,38.85
2025/11/17-13:27:10.058179,1763386030.058141484,37.91
2025/11/17-13:27:10.059279,1763386030.059239593,39.88
2025/11/17-13:27:10.060379,1763386030.060340027,39.07
2025/11/17-13:27:10.061476,1763386030.061439728,36.49
2025/11/17-13:27:10.062574,1763386030.062536296,37.79
2025/11/17-13:27:10.063676,1763386030.063634506,41.94
2025/11/17-13:27:10.064775,1763386030.064736975,38.38
2025/11/17-13:27:10.065875,1763386030.065838099,37.69
2025/11/17-13:27:10.066982,1763386030.066942648,39.51
2025/11/17-13:27:10.068080,1763386030.068042389,37.72
2025/11/17-13:27:10.069178,1763386030.069140599,37.97
2025/11/17-13:27:10.070276,1763386030.070239088,37.80
2025/11/17-13:27:10.071377,1763386030.071337444,39.90
2025/11/17-13:27:10.072481,1763386030.072440682,40.42
2025/11/17-13:27:10.073579,1763386030.073541394,37.74
2025/11/17-13:27:10.074681,1763386030.074639642,41.82
2025/11/17-13:27:10.075778,1763386030.075742418,36.41
2025/11/17-13:27:10.076876,1763386030.076840073,36.15
2025/11/17-13:27:10.077973,1763386030.077936692,37.13
2025/11/17-13:27:10.079072,1763386030.079036282,36.13
2025/11/17-13:27:10.080170,1763386030.080132888,37.46
2025/11/17-13:27:10.081268,1763386030.081230570,37.65
2025/11/17-13:27:10.082369,1763386030.082328596,41.01
2025/11/17-13:27:10.083469,1763386030.083430292,39.35
2025/11/17-13:27:10.084572,1763386030.084533285,38.94
2025/11/17-13:27:10.085669,1763386030.085632224,37.34
2025/11/17-13:27:10.086768,1763386030.086729971,38.21
2025/11/17-13:27:10.087868,1763386030.087828673,40.06
2025/11/17-13:27:10.088969,1763386030.088929416,39.66
2025/11/17-13:27:10.090067,1763386030.090029400,37.72
2025/11/17-13:27:10.091167,1763386030.091127390,39.69
2025/11/17-13:27:10.092265,1763386030.092227634,37.68
2025/11/17-13:27:10.093363,1763386030.093326114,37.87
2025/11/17-13:27:10.094461,1763386030.094424370,37.39
2025/11/17-13:27:10.095564,1763386030.095526161,38.30
2025/11/17-13:27:10.096666,1763386030.096624843,41.60
2025/11/17-13:27:10.097765,1763386030.097727086,38.41
2025/11/17-13:27:10.098865,1763386030.098825804,39.75
2025/11/17-13:27:10.099963,1763386030.099926026,37.26
2025/11/17-13:27:10.101066,1763386030.101026737,39.27
2025/11/17-13:27:10.102164,1763386030.102126277,38.56
2025/11/17-13:27:10.103266,1763386030.103225206,41.42
2025/11/17-13:27:10.104365,1763386030.104326816,39.18
2025/11/17-13:27:10.105466,1763386030.105426322,40.59
2025/11/17-13:27:10.106566,1763386030.106527305,38.92
2025/11/17-13:27:10.107664,1763386030.107627197,37.73
2025/11/17-13:27:10.108765,1763386030.108727741,37.75
2025/11/17-13:27:10.109863,1763386030.109826012,37.32
2025/11/17-13:27:10.110961,1763386030.110923744,38.23
2025/11/17-13:27:10.112059,1763386030.112022482,37.47
2025/11/17-13:27:10.113159,1763386030.113120185,38.87
2025/11/17-13:27:10.114259,1763386030.114219479,40.23
2025/11/17-13:27:10.115360,1763386030.115320275,40.18
2025/11/17-13:27:10.116460,1763386030.116421162,38.89
2025/11/17-13:27:10.117561,1763386030.117520463,41.34
2025/11/17-13:27:10.118662,1763386030.118624510,37.51
2025/11/17-13:27:10.119762,1763386030.119722405,40.01
2025/11/17-13:27:10.120860,1763386030.120822814,37.96
2025/11/17-13:27:10.121958,1763386030.121921360,37.54
2025/11/17-13:27:10.123059,1763386030.123019723,39.51
2025/11/17-13:27:10.124159,1763386030.124119765,40.04
2025/11/17-13:27:10.125263,1763386030.125224187,38.82
2025/11/17-13:27:10.126360,1763386030.126323515,37.22
2025/11/17-13:27:10.127459,1763386030.127421052,38.51
2025/11/17-13:27:10.128562,1763386030.128521864,40.63
2025/11/17-13:27:10.129665,1763386030.129623622,41.43
2025/11/17-13:27:10.130770,1763386030.130725655,44.67
2025/11/17-13:27:10.131872,1763386030.131830701,42.08
2025/11/17-13:27:10.132973,1763386030.132933548,39.61
2025/11/17-13:27:10.134075,1763386030.134033625,41.74
2025/11/17-13:27:10.135174,1763386030.135135757,38.92
2025/11/17-13:27:10.136275,1763386030.136235114,40.60
2025/11/17-13:27:10.137374,1763386030.137336189,38.10
2025/11/17-13:27:10.138472,1763386030.138434725,37.56
2025/11/17-13:27:10.139573,1763386030.139532678,41.26
2025/11/17-13:27:10.140674,1763386030.140634269,40.28
2025/11/17-13:27:10.141774,1763386030.141734844,39.94
2025/11/17-13:27:10.142884,1763386030.142842023,42.50
2025/11/17-13:27:10.143984,1763386030.143945044,39.37
2025/11/17-13:27:10.145084,1763386030.145044914,39.23
2025/11/17-13:27:10.146185,1763386030.146144694,40.61
2025/11/17-13:27:10.147286,1763386030.147245548,40.66
2025/11/17-13:27:10.148386,1763386030.148346589,39.69
2025/11/17-13:27:10.149483,1763386030.149446668,37.02
2025/11/17-13:27:10.150582,1763386030.150543930,39.02
2025/11/17-13:27:10.151681,1763386030.151643120,38.57
2025/11/17-13:27:10.152780,1763386030.152742140,38.80
2025/11/17-13:27:10.153882,1763386030.153842782,39.85
2025/11/17-13:27:10.154982,1763386030.154943147,39.30
2025/11/17-13:27:10.156081,1763386030.156042944,38.21
2025/11/17-13:27:10.157178,1763386030.157141386,37.55
2025/11/17-13:27:10.158279,1763386030.158239686,39.34
2025/11/17-13:27:10.159377,1763386030.159339364,38.62
2025/11/17-13:27:10.160477,1763386030.160438088,39.02
2025/11/17-13:27:10.161581,1763386030.161537482,43.91
2025/11/17-13:27:10.162680,1763386030.162641740,38.99
2025/11/17-13:27:10.163780,1763386030.163741225,38.83
2025/11/17-13:27:10.164881,1763386030.164841376,40.12
2025/11/17-13:27:10.165980,1763386030.165941721,38.68
2025/11/17-13:27:10.167081,1763386030.167042269,39.19
2025/11/17-13:27:10.168180,1763386030.168143960,36.32
2025/11/17-13:27:10.169278,1763386030.169240514,38.32
2025/11/17-13:27:10.170378,1763386030.170339510,38.54
2025/11/17-13:27:10.171478,1763386030.171440423,38.37
2025/11/17-13:27:10.172582,1763386030.172544159,37.89
2025/11/17-13:27:10.173680,1763386030.173642444,37.66
2025/11/17-13:27:10.174778,1763386030.174740286,38.36
2025/11/17-13:27:10.175879,1763386030.175839978,39.96
2025/11/17-13:27:10.176980,1763386030.176940526,39.63
2025/11/17-13:27:10.178079,1763386030.178040501,38.92
2025/11/17-13:27:10.179177,1763386030.179139623,38.13
2025/11/17-13:27:10.180276,1763386030.180239400,37.44
2025/11/17-13:27:10.181374,1763386030.181337137,37.32
2025/11/17-13:27:10.182474,1763386030.182435116,39.87
2025/11/17-13:27:10.183573,1763386030.183535652,37.47
2025/11/17-13:27:10.184671,1763386030.184633565,37.96
2025/11/17-13:27:10.185769,1763386030.185731823,37.56
2025/11/17-13:27:10.186870,1763386030.186829798,40.85
2025/11/17-13:27:10.187971,1763386030.187931272,39.81
2025/11/17-13:27:10.189070,1763386030.189031753,38.93
2025/11/17-13:27:10.190170,1763386030.190131801,38.68
2025/11/17-13:27:10.191268,1763386030.191230764,38.06
2025/11/17-13:27:10.192369,1763386030.192329108,39.98
2025/11/17-13:27:10.193471,1763386030.193429653,42.06
2025/11/17-13:27:10.194569,1763386030.194531982,37.28
2025/11/17-13:27:10.195670,1763386030.195629706,40.47
2025/11/17-13:27:10.196767,1763386030.196730448,37.30
2025/11/17-13:27:10.197869,1763386030.197828477,41.01
2025/11/17-13:27:10.198969,1763386030.198929739,39.36
2025/11/17-13:27:10.200068,1763386030.200029701,39.21
2025/11/17-13:27:10.201168,1763386030.201129313,38.95
2025/11/17-13:27:10.202267,1763386030.202228700,38.88
2025/11/17-13:27:10.203365,1763386030.203328168,37.43
2025/11/17-13:27:10.204465,1763386030.204425884,39.32
2025/11/17-13:27:10.205563,1763386030.205525307,37.89
2025/11/17-13:27:10.206664,1763386030.206623731,40.79
2025/11/17-13:27:10.207764,1763386030.207724990,39.35
2025/11/17-13:27:10.208864,1763386030.208824846,39.60
2025/11/17-13:27:10.209962,1763386030.209924887,37.67
2025/11/17-13:27:10.211066,1763386030.211029292,37.41
2025/11/17-13:27:10.212167,1763386030.212127756,40.04
2025/11/17-13:27:10.213270,1763386030.213230850,39.54
2025/11/17-13:27:10.214368,1763386030.214330968,37.07
2025/11/17-13:27:10.215469,1763386030.215431638,38.16
2025/11/17-13:27:10.216570,1763386030.216533475,37.43
2025/11/17-13:27:10.217670,1763386030.217633533,36.51
