2025/11/17-16:25:03.464387,1763396703.464350571,37.28
2025/11/17-16:25:03.465491,1763396703.465451783,39.23
2025/11/17-16:25:03.466598,1763396703.466557342,41.32
2025/11/17-16:25:03.467704,1763396703.467667553,37.04
2025/11/17-16:25:03.468807,1763396703.468768682,38.50
2025/11/17-16:25:03.469884,1763396703.469842404,42.47
2025/11/17-16:25:03.470985,1763396703.470945704,39.48
2025/11/17-16:25:03.472089,1763396703.472051090,38.07
2025/11/17-16:25:03.473197,1763396703.473157639,39.60
2025/11/17-16:25:03.474296,1763396703.474257968,38.44
2025/11/17-16:25:03.475399,1763396703.475363250,36.13
2025/11/17-16:25:03.476511,1763396703.476460062,51.54
2025/11/17-16:25:03.477611,1763396703.477572714,39.25
2025/11/17-16:25:03.478710,1763396703.478672468,38.45
2025/11/17-16:25:03.479808,1763396703.479771669,36.95
2025/11/17-16:25:03.480889,1763396703.480850710,38.74
2025/11/17-16:25:03.481991,1763396703.481952898,39.02
2025/11/17-16:25:03.483091,1763396703.483052498,38.76
2025/11/17-16:25:03.484190,1763396703.484152150,37.95
2025/11/17-16:25:03.485290,1763396703.485250920,39.35
2025/11/17-16:25:03.486404,1763396703.486354195,49.95
2025/11/17-16:25:03.487505,1763396703.487465150,40.48
2025/11/17-16:25:03.488605,1763396703.488567272,38.01
2025/11/17-16:25:03.489704,1763396703.489666518,37.79
2025/11/17-16:25:03.490801,1763396703.490764945,36.98
2025/11/17-16:25:03.491883,1763396703.491843758,39.57
2025/11/17-16:25:03.492982,1763396703.492944528,38.40
2025/11/17-16:25:03.494084,1763396703.494043571,41.42
2025/11/17-16:25:03.495183,1763396703.495146005,37.88
2025/11/17-16:25:03.496283,1763396703.496244404,39.49
2025/11/17-16:25:03.497389,1763396703.497349872,39.15
2025/11/17-16:25:03.498488,1763396703.498450244,37.85
2025/11/17-16:25:03.499594,1763396703.499555499,39.31
2025/11/17-16:25:03.500697,1763396703.500656095,40.93
2025/11/17-16:25:03.501795,1763396703.501757691,37.80
2025/11/17-16:25:03.502882,1763396703.502843008,39.38
2025/11/17-16:25:03.503983,1763396703.503945924,37.18
2025/11/17-16:25:03.505085,1763396703.505044022,41.62
2025/11/17-16:25:03.506186,1763396703.506150411,35.81
2025/11/17-16:25:03.507289,1763396703.507250484,38.82
2025/11/17-16:25:03.508389,1763396703.508350084,39.28
2025/11/17-16:25:03.509488,1763396703.509450396,37.84
2025/11/17-16:25:03.510587,1763396703.510549046,38.61
2025/11/17-16:25:03.511685,1763396703.511648576,37.26
2025/11/17-16:25:03.512791,1763396703.512749858,41.41
2025/11/17-16:25:03.513882,1763396703.513843604,39.37
2025/11/17-16:25:03.514986,1763396703.514948258,37.79
2025/11/17-16:25:03.516086,1763396703.516046641,40.12
2025/11/17-16:25:03.517193,1763396703.517152339,41.59
2025/11/17-16:25:03.518298,1763396703.518257764,40.88
2025/11/17-16:25:03.519402,1763396703.519363097,39.26
2025/11/17-16:25:03.520508,1763396703.520463167,45.19
2025/11/17-16:25:03.521617,1763396703.521577188,40.09
2025/11/17-16:25:03.522728,1763396703.522685359,42.98
2025/11/17-16:25:03.523830,1763396703.523789273,40.81
2025/11/17-16:25:03.524943,1763396703.524907303,35.74
2025/11/17-16:25:03.526046,1763396703.526006427,40.37
2025/11/17-16:25:03.527146,1763396703.527107602,38.97
2025/11/17-16:25:03.528253,1763396703.528211934,41.25
2025/11/17-16:25:03.529354,1763396703.529313866,40.94
2025/11/17-16:25:03.530458,1763396703.530418568,39.55
2025/11/17-16:25:03.531564,1763396703.531521705,42.81
2025/11/17-16:25:03.532663,1763396703.532625697,37.83
2025/11/17-16:25:03.533770,1763396703.533730013,40.81
2025/11/17-16:25:03.534884,1763396703.534842731,41.64
2025/11/17-16:25:03.535989,1763396703.535949232,40.31
2025/11/17-16:25:03.537093,1763396703.537054209,38.93
2025/11/17-16:25:03.538195,1763396703.538155339,39.80
2025/11/17-16:25:03.539308,1763396703.539263063,45.51
2025/11/17-16:25:03.540415,1763396703.540375938,39.40
2025/11/17-16:25:03.541517,1763396703.541477203,40.67
2025/11/17-16:25:03.542626,1763396703.542582505,43.67
2025/11/17-16:25:03.543735,1763396703.543695402,40.32
2025/11/17-16:25:03.544847,1763396703.544805413,42.09
2025/11/17-16:25:03.545957,1763396703.545917828,40.13
2025/11/17-16:25:03.547061,1763396703.547020330,41.02
2025/11/17-16:25:03.548170,1763396703.548129163,41.49
2025/11/17-16:25:03.549275,1763396703.549235100,40.20
2025/11/17-16:25:03.550377,1763396703.550337434,39.91
2025/11/17-16:25:03.551482,1763396703.551442019,40.92
2025/11/17-16:25:03.552588,1763396703.552544841,43.40
2025/11/17-16:25:03.553693,1763396703.553653366,40.43
2025/11/17-16:25:03.554799,1763396703.554758935,40.56
2025/11/17-16:25:03.555884,1763396703.555843828,40.26
2025/11/17-16:25:03.556985,1763396703.556948148,37.63
2025/11/17-16:25:03.558092,1763396703.558053867,38.51
2025/11/17-16:25:03.559193,1763396703.559153689,40.10
2025/11/17-16:25:03.560293,1763396703.560254702,39.24
2025/11/17-16:25:03.561398,1763396703.561354878,43.58
2025/11/17-16:25:03.562501,1763396703.562459789,41.27
2025/11/17-16:25:03.563603,1763396703.563566194,37.65
2025/11/17-16:25:03.564705,1763396703.564665993,39.41
2025/11/17-16:25:03.565804,1763396703.565766113,38.36
2025/11/17-16:25:03.566881,1763396703.566842241,39.48
2025/11/17-16:25:03.567988,1763396703.567945495,42.93
2025/11/17-16:25:03.569086,1763396703.569049099,37.84
2025/11/17-16:25:03.570189,1763396703.570150094,39.08
2025/11/17-16:25:03.571288,1763396703.571250468,38.21
2025/11/17-16:25:03.572389,1763396703.572349473,40.04
2025/11/17-16:25:03.573489,1763396703.573450488,38.82
2025/11/17-16:25:03.574589,1763396703.574551014,38.44
2025/11/17-16:25:03.575691,1763396703.575650033,41.87
2025/11/17-16:25:03.576790,1763396703.576752996,37.50
2025/11/17-16:25:03.577882,1763396703.577842832,39.39
2025/11/17-16:25:03.578984,1763396703.578946667,38.14
2025/11/17-16:25:03.580082,1763396703.580046050,36.35
2025/11/17-16:25:03.581181,1763396703.581143050,38.84
2025/11/17-16:25:03.582283,1763396703.582246582,37.14
2025/11/17-16:25:03.583389,1763396703.583345943,43.74
2025/11/17-16:25:03.584494,1763396703.584454830,39.53
2025/11/17-16:25:03.585593,1763396703.585555080,38.19
2025/11/17-16:25:03.586693,1763396703.586654106,39.58
2025/11/17-16:25:03.587793,1763396703.587754486,39.21
2025/11/17-16:25:03.588880,1763396703.588843225,37.26
2025/11/17-16:25:03.589979,1763396703.589941368,38.12
2025/11/17-16:25:03.591080,1763396703.591041964,38.62
2025/11/17-16:25:03.592186,1763396703.592142035,44.11
2025/11/17-16:25:03.593286,1763396703.593247280,39.37
2025/11/17-16:25:03.594392,1763396703.594353680,39.30
2025/11/17-16:25:03.595501,1763396703.595459450,41.83
2025/11/17-16:25:03.596608,1763396703.596564747,43.40
2025/11/17-16:25:03.597710,1763396703.597672212,37.85
2025/11/17-16:25:03.598822,1763396703.598778807,43.97
2025/11/17-16:25:03.599881,1763396703.599842215,39.18
2025/11/17-16:25:03.600990,1763396703.600950482,39.82
2025/11/17-16:25:03.602091,1763396703.602051068,40.04
2025/11/17-16:25:03.603199,1763396703.603159412,40.32
2025/11/17-16:25:03.604300,1763396703.604263884,36.58
2025/11/17-16:25:03.605399,1763396703.605361678,37.60
2025/11/17-16:25:03.606502,1763396703.606463751,38.60
2025/11/17-16:25:03.607603,1763396703.607565310,37.82
2025/11/17-16:25:03.608707,1763396703.608667667,39.69
2025/11/17-16:25:03.609810,1763396703.609768931,42.01
2025/11/17-16:25:03.610882,1763396703.610844783,38.16
2025/11/17-16:25:03.611983,1763396703.611947021,36.12
2025/11/17-16:25:03.613084,1763396703.613044522,40.38
2025/11/17-16:25:03.614189,1763396703.614151437,37.90
2025/11/17-16:25:03.615290,1763396703.615250031,40.47
2025/11/17-16:25:03.616390,1763396703.616352231,38.58
2025/11/17-16:25:03.617490,1763396703.617451684,38.81
2025/11/17-16:25:03.618592,1763396703.618551742,41.26
2025/11/17-16:25:03.619691,1763396703.619653731,37.49
2025/11/17-16:25:03.620791,1763396703.620752142,39.78
2025/11/17-16:25:03.621882,1763396703.621844189,37.85
2025/11/17-16:25:03.622985,1763396703.622942779,42.87
2025/11/17-16:25:03.624088,1763396703.624049128,38.95
2025/11/17-16:25:03.625188,1763396703.625149627,39.29
2025/11/17-16:25:03.626292,1763396703.626250032,42.54
2025/11/17-16:25:03.627391,1763396703.627353380,38.33
2025/11/17-16:25:03.628495,1763396703.628455412,40.46
2025/11/17-16:25:03.629597,1763396703.629557152,40.67
2025/11/17-16:25:03.630697,1763396703.630658637,39.07
2025/11/17-16:25:03.631800,1763396703.631761547,38.82
2025/11/17-16:25:03.632886,1763396703.632847788,38.98
2025/11/17-16:25:03.633987,1763396703.633947623,39.65
2025/11/17-16:25:03.635086,1763396703.635047898,38.27
2025/11/17-16:25:03.636188,1763396703.636150187,38.67
2025/11/17-16:25:03.637296,1763396703.637261528,35.12
2025/11/17-16:25:03.638399,1763396703.638358132,41.25
2025/11/17-16:25:03.639500,1763396703.639465330,34.75
2025/11/17-16:25:03.640604,1763396703.640568905,35.32
2025/11/17-16:25:03.641711,1763396703.641664976,46.75
2025/11/17-16:25:03.642817,1763396703.642776914,40.14
2025/11/17-16:25:03.643883,1763396703.643844011,39.06
2025/11/17-16:25:03.644988,1763396703.644946512,42.12
2025/11/17-16:25:03.646089,1763396703.646049313,40.12
2025/11/17-16:25:03.647189,1763396703.647150759,38.96
2025/11/17-16:25:03.648292,1763396703.648251725,40.35
2025/11/17-16:25:03.649392,1763396703.649353225,39.20
2025/11/17-16:25:03.650492,1763396703.650453148,39.36
2025/11/17-16:25:03.651597,1763396703.651556424,41.55
2025/11/17-16:25:03.652699,1763396703.652658571,40.53
2025/11/17-16:25:03.653798,1763396703.653764376,34.42
2025/11/17-16:25:03.654881,1763396703.654842725,38.84
2025/11/17-16:25:03.655987,1763396703.655946228,41.13
2025/11/17-16:25:03.657087,1763396703.657048266,39.23
2025/11/17-16:25:03.658186,1763396703.658148223,38.68
2025/11/17-16:25:03.659289,1763396703.659250980,38.39
2025/11/17-16:25:03.660389,1763396703.660350382,38.99
2025/11/17-16:25:03.661491,1763396703.661453653,37.63
2025/11/17-16:25:03.662590,1763396703.662551956,38.76
2025/11/17-16:25:03.663696,1763396703.663651448,45.05
2025/11/17-16:25:03.664801,1763396703.664758430,43.15
2025/11/17-16:25:03.665881,1763396703.665841952,39.62
2025/11/17-16:25:03.666981,1763396703.666942499,38.54
2025/11/17-16:25:03.668081,1763396703.668041472,39.64
2025/11/17-16:25:03.669180,1763396703.669142228,38.40
2025/11/17-16:25:03.670279,1763396703.670241848,37.61
2025/11/17-16:25:03.671379,1763396703.671345085,34.49
2025/11/17-16:25:03.672486,1763396703.672447460,38.90
2025/11/17-16:25:03.673592,1763396703.673550199,42.45
2025/11/17-16:25:03.674693,1763396703.674653753,39.59
2025/11/17-16:25:03.675792,1763396703.675754189,38.77
2025/11/17-16:25:03.676884,1763396703.676843429,40.70
2025/11/17-16:25:03.677984,1763396703.677945438,39.34
2025/11/17-16:25:03.679085,1763396703.679045457,39.83
2025/11/17-16:25:03.680184,1763396703.680145879,38.16
2025/11/17-16:25:03.681284,1763396703.681244756,40.17
2025/11/17-16:25:03.682384,1763396703.682345841,38.80
2025/11/17-16:25:03.683483,1763396703.683445548,37.83
2025/11/17-16:25:03.684585,1763396703.684545017,40.76
2025/11/17-16:25:03.685689,1763396703.685650436,38.74
2025/11/17-16:25:03.686789,1763396703.686753838,35.58
2025/11/17-16:25:03.687881,1763396703.687842045,39.94
2025/11/17-16:25:03.688985,1763396703.688947321,38.18
2025/11/17-16:25:03.690084,1763396703.690046301,38.44
2025/11/17-16:25:03.691187,1763396703.691148000,39.89
2025/11/17-16:25:03.692290,1763396703.692251151,39.62
2025/11/17-16:25:03.693395,1763396703.693355505,39.88
2025/11/17-16:25:03.694495,1763396703.694456480,39.44
2025/11/17-16:25:03.695595,1763396703.695557316,37.70
2025/11/17-16:25:03.696698,1763396703.696656177,42.14
2025/11/17-16:25:03.697796,1763396703.697759483,37.09
2025/11/17-16:25:03.698883,1763396703.698843859,39.81
2025/11/17-16:25:03.699987,1763396703.699949329,38.16
2025/11/17-16:25:03.701089,1763396703.701048226,41.77
2025/11/17-16:25:03.702191,1763396703.702150872,40.70
2025/11/17-16:25:03.703290,1763396703.703252754,37.93
2025/11/17-16:25:03.704391,1763396703.704351296,40.70
2025/11/17-16:25:03.705494,1763396703.705452751,41.27
2025/11/17-16:25:03.706597,1763396703.706558051,39.27
2025/11/17-16:25:03.707696,1763396703.707658089,38.55
2025/11/17-16:25:03.708795,1763396703.708757388,38.47
2025/11/17-16:25:03.709891,1763396703.709856002,35.23
2025/11/17-16:25:03.711003,1763396703.710964365,38.67
2025/11/17-16:25:03.712105,1763396703.712066555,39.06
2025/11/17-16:25:03.713210,1763396703.713167281,43.21
2025/11/17-16:25:03.714313,1763396703.714274144,39.53
2025/11/17-16:25:03.715414,1763396703.715374577,39.64
2025/11/17-16:25:03.716513,1763396703.716474992,38.43
2025/11/17-16:25:03.717613,1763396703.717574506,38.79
2025/11/17-16:25:03.718714,1763396703.718675007,39.11
2025/11/17-16:25:03.719816,1763396703.719777539,39.40
2025/11/17-16:25:03.720883,1763396703.720844880,38.34
2025/11/17-16:25:03.721986,1763396703.721949133,37.05
2025/11/17-16:25:03.723087,1763396703.723048860,39.02
2025/11/17-16:25:03.724192,1763396703.724151909,40.79
2025/11/17-16:25:03.725297,1763396703.725259014,38.56
2025/11/17-16:25:03.726396,1763396703.726358824,37.76
2025/11/17-16:25:03.727498,1763396703.727456970,41.59
2025/11/17-16:25:03.728599,1763396703.728559525,39.72
2025/11/17-16:25:03.729697,1763396703.729659832,37.58
2025/11/17-16:25:03.730796,1763396703.730758143,38.13
2025/11/17-16:25:03.731884,1763396703.731846671,37.46
2025/11/17-16:25:03.732986,1763396703.732945097,41.05
2025/11/17-16:25:03.734088,1763396703.734047959,40.75
2025/11/17-16:25:03.735188,1763396703.735149447,38.60
2025/11/17-16:25:03.736289,1763396703.736249338,39.81
2025/11/17-16:25:03.737389,1763396703.737350550,39.11
2025/11/17-16:25:03.738495,1763396703.738454582,41.22
2025/11/17-16:25:03.739595,1763396703.739556599,38.72
2025/11/17-16:25:03.740694,1763396703.740658389,35.63
2025/11/17-16:25:03.741793,1763396703.741754848,38.24
2025/11/17-16:25:03.742881,1763396703.742842445,38.74
2025/11/17-16:25:03.743980,1763396703.743942512,38.11
2025/11/17-16:25:03.745084,1763396703.745044305,40.38
2025/11/17-16:25:03.746186,1763396703.746147371,38.86
2025/11/17-16:25:03.747292,1763396703.747252096,40.52
2025/11/17-16:25:03.748394,1763396703.748358461,36.27
2025/11/17-16:25:03.749498,1763396703.749455511,42.81
2025/11/17-16:25:03.750602,1763396703.750559320,43.46
2025/11/17-16:25:03.751702,1763396703.751663342,39.13
2025/11/17-16:25:03.752799,1763396703.752763161,36.50
2025/11/17-16:25:03.753883,1763396703.753843533,40.22
2025/11/17-16:25:03.754985,1763396703.754947974,37.37
2025/11/17-16:25:03.756085,1763396703.756046063,39.29
2025/11/17-16:25:03.757189,1763396703.757146187,43.07
2025/11/17-16:25:03.758290,1763396703.758250504,40.19
2025/11/17-16:25:03.759392,1763396703.759356412,35.74
2025/11/17-16:25:03.760492,1763396703.760452719,39.70
2025/11/17-16:25:03.761591,1763396703.761553235,38.16
2025/11/17-16:25:03.762692,1763396703.762652928,39.41
2025/11/17-16:25:03.763793,1763396703.763752953,40.09
2025/11/17-16:25:03.764882,1763396703.764841937,40.80
2025/11/17-16:25:03.765985,1763396703.765948122,37.77
2025/11/17-16:25:03.767087,1763396703.767046635,40.57
2025/11/17-16:25:03.768186,1763396703.768147817,38.52
2025/11/17-16:25:03.769294,1763396703.769252102,42.09
2025/11/17-16:25:03.770393,1763396703.770355064,38.51
2025/11/17-16:25:03.771495,1763396703.771455061,40.84
2025/11/17-16:25:03.772595,1763396703.772556800,39.06
2025/11/17-16:25:03.773694,1763396703.773657120,37.74
2025/11/17-16:25:03.774793,1763396703.774755514,37.62
2025/11/17-16:25:03.775883,1763396703.775842613,41.01
2025/11/17-16:25:03.776982,1763396703.776947546,34.85
2025/11/17-16:25:03.778083,1763396703.778043934,39.45
2025/11/17-16:25:03.779184,1763396703.779146529,37.98
2025/11/17-16:25:03.780285,1763396703.780244796,40.54
2025/11/17-16:25:03.781385,1763396703.781346235,38.92
2025/11/17-16:25:03.782483,1763396703.782446237,37.26
2025/11/17-16:25:03.783584,1763396703.783547426,37.13
2025/11/17-16:25:03.784686,1763396703.784645115,41.37
2025/11/17-16:25:03.785786,1763396703.785747221,39.53
2025/11/17-16:25:03.786882,1763396703.786843138,39.49
2025/11/17-16:25:03.787981,1763396703.787943159,38.19
2025/11/17-16:25:03.789082,1763396703.789041998,40.68
2025/11/17-16:25:03.790183,1763396703.790146099,37.78
2025/11/17-16:25:03.791285,1763396703.791244640,40.40
2025/11/17-16:25:03.792385,1763396703.792346005,39.11
2025/11/17-16:25:03.793485,1763396703.793446270,38.80
2025/11/17-16:25:03.794584,1763396703.794546054,38.30
2025/11/17-16:25:03.795683,1763396703.795645032,38.48
2025/11/17-16:25:03.796783,1763396703.796744425,39.26
2025/11/17-16:25:03.797881,1763396703.797842110,39.67
2025/11/17-16:25:03.798981,1763396703.798942730,38.73
2025/11/17-16:25:03.800082,1763396703.800042253,40.23
2025/11/17-16:25:03.801182,1763396703.801143607,39.07
2025/11/17-16:25:03.802282,1763396703.802243802,39.11
2025/11/17-16:25:03.803386,1763396703.803343893,42.62
2025/11/17-16:25:03.804489,1763396703.804457013,32.97
2025/11/17-16:25:03.805590,1763396703.805550644,39.41
2025/11/17-16:25:03.806703,1763396703.806655512,48.18
2025/11/17-16:25:03.807802,1763396703.807764513,37.97
2025/11/17-16:25:03.808881,1763396703.808843027,38.04
2025/11/17-16:25:03.809981,1763396703.809942826,38.41
2025/11/17-16:25:03.811090,1763396703.811052695,38.11
2025/11/17-16:25:03.812199,1763396703.812161113,38.41
2025/11/17-16:25:03.813309,1763396703.813270114,38.90
2025/11/17-16:25:03.814415,1763396703.814376219,39.30
2025/11/17-16:25:03.815515,1763396703.815477944,37.80
2025/11/17-16:25:03.816621,1763396703.816581493,39.62
2025/11/17-16:25:03.817724,1763396703.817686383,38.03
2025/11/17-16:25:03.818829,1763396703.818788630,40.73
2025/11/17-16:25:03.819949,1763396703.819910358,39.15
2025/11/17-16:25:03.821047,1763396703.821010474,37.01
2025/11/17-16:25:03.822150,1763396703.822111509,39.11
2025/11/17-16:25:03.823257,1763396703.823219589,38.36
2025/11/17-16:25:03.824358,1763396703.824318923,39.27
2025/11/17-16:25:03.825460,1763396703.825422869,37.86
2025/11/17-16:25:03.826560,1763396703.826521582,38.58
2025/11/17-16:25:03.827662,1763396703.827624536,37.71
2025/11/17-16:25:03.828765,1763396703.828726161,39.49
2025/11/17-16:25:03.829868,1763396703.829832492,36.08
2025/11/17-16:25:03.830971,1763396703.830932564,38.82
2025/11/17-16:25:03.832073,1763396703.832035205,38.59
2025/11/17-16:25:03.833175,1763396703.833134819,40.24
2025/11/17-16:25:03.834278,1763396703.834238901,39.52
2025/11/17-16:25:03.835379,1763396703.835341609,38.05
2025/11/17-16:25:03.836486,1763396703.836447258,39.48
2025/11/17-16:25:03.837589,1763396703.837550230,38.92
2025/11/17-16:25:03.838690,1763396703.838650160,40.26
2025/11/17-16:25:03.839792,1763396703.839754084,38.52
2025/11/17-16:25:03.840880,1763396703.840841927,38.56
2025/11/17-16:25:03.841985,1763396703.841943706,41.96
2025/11/17-16:25:03.843092,1763396703.843050540,41.90
2025/11/17-16:25:03.844194,1763396703.844154326,40.22
2025/11/17-16:25:03.845300,1763396703.845258979,41.88
2025/11/17-16:25:03.846408,1763396703.846368267,39.87
2025/11/17-16:25:03.847511,1763396703.847470420,41.08
2025/11/17-16:25:03.848617,1763396703.848576641,40.76
2025/11/17-16:25:03.849725,1763396703.849684140,41.62
2025/11/17-16:25:03.850830,1763396703.850788221,42.25
2025/11/17-16:25:03.851938,1763396703.851899409,39.09
2025/11/17-16:25:03.853043,1763396703.853003008,40.01
2025/11/17-16:25:03.854148,1763396703.854107293,41.19
2025/11/17-16:25:03.855255,1763396703.855213626,42.35
2025/11/17-16:25:03.856360,1763396703.856320320,40.48
2025/11/17-16:25:03.857470,1763396703.857422762,47.41
2025/11/17-16:25:03.858575,1763396703.858535668,40.08
2025/11/17-16:25:03.859678,1763396703.859642341,36.41
2025/11/17-16:25:03.860780,1763396703.860744232,36.04
2025/11/17-16:25:03.861888,1763396703.861845643,43.22
2025/11/17-16:25:03.862992,1763396703.862950458,41.57
2025/11/17-16:25:03.864090,1763396703.864052834,37.27
2025/11/17-16:25:03.865190,1763396703.865150945,39.26
2025/11/17-16:25:03.866293,1763396703.866251145,41.95
2025/11/17-16:25:03.867394,1763396703.867353891,40.74
2025/11/17-16:25:03.868495,1763396703.868455481,39.82
2025/11/17-16:25:03.869598,1763396703.869559431,39.27
2025/11/17-16:25:03.870700,1763396703.870659397,40.96
2025/11/17-16:25:03.871804,1763396703.871760983,43.26
2025/11/17-16:25:03.872882,1763396703.872843342,39.52
2025/11/17-16:25:03.873997,1763396703.873952549,45.03
2025/11/17-16:25:03.875101,1763396703.875061393,39.91
2025/11/17-16:25:03.876199,1763396703.876161898,37.80
2025/11/17-16:25:03.877313,1763396703.877274541,39.41
2025/11/17-16:25:03.878414,1763396703.878374983,39.14
2025/11/17-16:25:03.879522,1763396703.879478988,43.36
2025/11/17-16:25:03.880625,1763396703.880583448,41.83
2025/11/17-16:25:03.881723,1763396703.881685818,38.15
2025/11/17-16:25:03.882822,1763396703.882784770,38.19
2025/11/17-16:25:03.883884,1763396703.883845148,39.36
2025/11/17-16:25:03.884985,1763396703.884947897,37.26
2025/11/17-16:25:03.886083,1763396703.886046090,37.44
2025/11/17-16:25:03.887185,1763396703.887148245,37.11
2025/11/17-16:25:03.888294,1763396703.888254882,39.80
2025/11/17-16:25:03.889392,1763396703.889355328,37.27
2025/11/17-16:25:03.890496,1763396703.890458884,38.00
2025/11/17-16:25:03.891598,1763396703.891558709,39.56
2025/11/17-16:25:03.892702,1763396703.892662354,40.41
2025/11/17-16:25:03.893806,1763396703.893767367,39.42
2025/11/17-16:25:03.894882,1763396703.894843049,39.02
2025/11/17-16:25:03.895990,1763396703.895950321,40.02
2025/11/17-16:25:03.897091,1763396703.897053916,37.94
2025/11/17-16:25:03.898192,1763396703.898152703,40.20
2025/11/17-16:25:03.899294,1763396703.899256782,38.12
2025/11/17-16:25:03.900396,1763396703.900357135,39.78
2025/11/17-16:25:03.901500,1763396703.901461837,39.01
2025/11/17-16:25:03.902600,1763396703.902561691,39.22
2025/11/17-16:25:03.903701,1763396703.903661556,39.66
2025/11/17-16:25:03.904800,1763396703.904762084,38.45
2025/11/17-16:25:03.905884,1763396703.905845715,39.25
2025/11/17-16:25:03.906984,1763396703.906945632,39.10
2025/11/17-16:25:03.908084,1763396703.908045867,39.04
2025/11/17-16:25:03.909185,1763396703.909145703,39.39
2025/11/17-16:25:03.910286,1763396703.910246086,40.89
2025/11/17-16:25:03.911386,1763396703.911347684,38.35
2025/11/17-16:25:03.912487,1763396703.912449207,38.11
2025/11/17-16:25:03.913588,1763396703.913548183,40.10
2025/11/17-16:25:03.914688,1763396703.914651641,36.67
2025/11/17-16:25:03.915789,1763396703.915749428,40.43
2025/11/17-16:25:03.916882,1763396703.916847113,35.78
2025/11/17-16:25:03.917983,1763396703.917943812,39.83
2025/11/17-16:25:03.919087,1763396703.919047849,39.50
2025/11/17-16:25:03.920202,1763396703.920160243,42.30
2025/11/17-16:25:03.921306,1763396703.921263310,42.93
2025/11/17-16:25:03.922406,1763396703.922366894,39.46
2025/11/17-16:25:03.923505,1763396703.923467275,37.81
2025/11/17-16:25:03.924611,1763396703.924568846,43.07
2025/11/17-16:25:03.925712,1763396703.925674664,37.81
2025/11/17-16:25:03.926819,1763396703.926775762,44.13
2025/11/17-16:25:03.927881,1763396703.927843227,38.54
2025/11/17-16:25:03.928980,1763396703.928942465,37.93
2025/11/17-16:25:03.930084,1763396703.930041127,43.80
2025/11/17-16:25:03.931187,1763396703.931149797,38.13
2025/11/17-16:25:03.932290,1763396703.932252461,38.29
2025/11/17-16:25:03.933390,1763396703.933351459,38.87
2025/11/17-16:25:03.934494,1763396703.934456046,38.59
2025/11/17-16:25:03.935595,1763396703.935555600,39.69
2025/11/17-16:25:03.936698,1763396703.936656324,42.63
2025/11/17-16:25:03.937797,1763396703.937759489,38.19
2025/11/17-16:25:03.938891,1763396703.938842836,48.37
2025/11/17-16:25:03.939994,1763396703.939952197,42.44
2025/11/17-16:25:03.941094,1763396703.941055286,38.80
2025/11/17-16:25:03.942193,1763396703.942154709,38.82
2025/11/17-16:25:03.943292,1763396703.943254047,38.12
2025/11/17-16:25:03.944396,1763396703.944357497,38.77
2025/11/17-16:25:03.945496,1763396703.945457259,39.42
2025/11/17-16:25:03.946595,1763396703.946557337,38.66
2025/11/17-16:25:03.947696,1763396703.947656770,39.26
2025/11/17-16:25:03.948794,1763396703.948756992,37.70
2025/11/17-16:25:03.949882,1763396703.949843400,39.00
2025/11/17-16:25:03.950982,1763396703.950943414,38.84
2025/11/17-16:25:03.952081,1763396703.952042982,38.11
2025/11/17-16:25:03.953180,1763396703.953141980,38.15
2025/11/17-16:25:03.954281,1763396703.954243094,38.87
2025/11/17-16:25:03.955381,1763396703.955346612,34.96
2025/11/17-16:25:03.956481,1763396703.956442237,38.88
2025/11/17-16:25:03.957589,1763396703.957541876,47.45
2025/11/17-16:25:03.958692,1763396703.958655139,36.90
2025/11/17-16:25:03.959794,1763396703.959756252,37.95
2025/11/17-16:25:03.960883,1763396703.960842018,41.15
2025/11/17-16:25:03.961988,1763396703.961947751,40.38
2025/11/17-16:25:03.963090,1763396703.963051485,38.92
2025/11/17-16:25:03.964198,1763396703.964157566,41.13
2025/11/17-16:25:03.965298,1763396703.965259450,39.00
2025/11/17-16:25:03.966402,1763396703.966359446,42.83
2025/11/17-16:25:03.967508,1763396703.967468705,39.30
2025/11/17-16:25:03.968610,1763396703.968572173,38.67
2025/11/17-16:25:03.969710,1763396703.969676799,33.52
2025/11/17-16:25:03.970809,1763396703.970771238,38.69
2025/11/17-16:25:03.971880,1763396703.971842490,37.60
2025/11/17-16:25:03.972982,1763396703.972942087,40.86
2025/11/17-16:25:03.974082,1763396703.974043566,38.48
2025/11/17-16:25:03.975184,1763396703.975145882,38.54
2025/11/17-16:25:03.976293,1763396703.976245010,48.40
2025/11/17-16:25:03.977396,1763396703.977357572,39.31
2025/11/17-16:25:03.978495,1763396703.978457859,37.19
2025/11/17-16:25:03.979599,1763396703.979559802,39.66
2025/11/17-16:25:03.980709,1763396703.980660038,49.36
2025/11/17-16:25:03.981809,1763396703.981770254,38.87
2025/11/17-16:25:03.982880,1763396703.982843275,37.47
2025/11/17-16:25:03.983984,1763396703.983944610,39.75
2025/11/17-16:25:03.985086,1763396703.985047752,38.64
2025/11/17-16:25:03.986187,1763396703.986149843,37.65
2025/11/17-16:25:03.987293,1763396703.987252011,41.47
2025/11/17-16:25:03.988395,1763396703.988357398,37.98
2025/11/17-16:25:03.989497,1763396703.989459212,38.35
2025/11/17-16:25:03.990597,1763396703.990558425,38.75
2025/11/17-16:25:03.991699,1763396703.991660442,39.01
2025/11/17-16:25:03.992800,1763396703.992762036,38.38
2025/11/17-16:25:03.993884,1763396703.993854179,30.64
