2025/11/20-07:33:09.886217,1763623989.885999494,217
2025/11/20-07:33:09.887579,1763623989.887318733,260
2025/11/20-07:33:09.888872,1763623989.888688311,183
2025/11/20-07:33:09.890191,1763623989.889976036,215
2025/11/20-07:33:09.891483,1763623989.891296318,187
2025/11/20-07:33:09.892817,1763623989.892591064,226
2025/11/20-07:33:09.894092,1763623989.893881767,210
2025/11/20-07:33:09.895465,1763623989.895195837,269
2025/11/20-07:33:09.896754,1763623989.896572834,181
2025/11/20-07:33:09.898071,1763623989.897862055,209
2025/11/20-07:33:09.899407,1763623989.899178076,229
2025/11/20-07:33:09.900707,1763623989.900508638,199
2025/11/20-07:33:09.901991,1763623989.901806824,185
2025/11/20-07:33:09.903332,1763623989.903148027,184
2025/11/20-07:33:09.904633,1763623989.904437449,196
2025/11/20-07:33:09.905917,1763623989.905738095,179
2025/11/20-07:33:09.907214,1763623989.907034728,179
2025/11/20-07:33:09.908544,1763623989.908369046,175
2025/11/20-07:33:09.909869,1763623989.909698822,170
2025/11/20-07:33:09.911199,1763623989.911025773,174
2025/11/20-07:33:09.912500,1763623989.912310534,189
2025/11/20-07:33:09.913773,1763623989.913601878,171
2025/11/20-07:33:09.915061,1763623989.914890264,171
2025/11/20-07:33:09.916339,1763623989.916167177,172
2025/11/20-07:33:09.917611,1763623989.917443213,168
2025/11/20-07:33:09.918942,1763623989.918771551,171
2025/11/20-07:33:09.920224,1763623989.920047165,177
2025/11/20-07:33:09.921496,1763623989.921324180,172
2025/11/20-07:33:09.922774,1763623989.922608026,166
2025/11/20-07:33:09.924056,1763623989.923875188,181
2025/11/20-07:33:09.925330,1763623989.925158983,171
2025/11/20-07:33:09.926606,1763623989.926438964,167
2025/11/20-07:33:09.927892,1763623989.927712296,180
2025/11/20-07:33:09.929163,1763623989.928997368,166
2025/11/20-07:33:09.930498,1763623989.930318765,179
2025/11/20-07:33:09.931787,1763623989.931616479,170
2025/11/20-07:33:09.933055,1763623989.932875867,180
2025/11/20-07:33:09.934343,1763623989.934160214,183
2025/11/20-07:33:09.935619,1763623989.935450285,169
2025/11/20-07:33:09.936898,1763623989.936732928,165
2025/11/20-07:33:09.938226,1763623989.938055621,171
2025/11/20-07:33:09.939516,1763623989.939328816,188
2025/11/20-07:33:09.940787,1763623989.940621315,166
2025/11/20-07:33:09.942073,1763623989.941885024,188
2025/11/20-07:33:09.943352,1763623989.943182533,170
2025/11/20-07:33:09.944629,1763623989.944456267,173
2025/11/20-07:33:09.945949,1763623989.945782925,166
2025/11/20-07:33:09.947232,1763623989.947059372,172
2025/11/20-07:33:09.948501,1763623989.948335378,166
2025/11/20-07:33:09.949830,1763623989.949658116,172
2025/11/20-07:33:09.951149,1763623989.950969073,180
2025/11/20-07:33:09.952419,1763623989.952251651,167
2025/11/20-07:33:09.953691,1763623989.953526758,164
2025/11/20-07:33:09.954978,1763623989.954795644,183
2025/11/20-07:33:09.956253,1763623989.956083416,170
2025/11/20-07:33:09.957580,1763623989.957410797,169
2025/11/20-07:33:09.958852,1763623989.958685313,167
2025/11/20-07:33:09.960127,1763623989.959951462,176
2025/11/20-07:33:09.961407,1763623989.961233890,173
2025/11/20-07:33:09.962691,1763623989.962512791,178
2025/11/20-07:33:09.963966,1763623989.963789261,177
2025/11/20-07:33:09.965258,1763623989.965077211,181
2025/11/20-07:33:09.966535,1763623989.966362648,172
2025/11/20-07:33:09.967807,1763623989.967636921,170
2025/11/20-07:33:09.969063,1763623989.968880541,182
2025/11/20-07:33:09.970392,1763623989.970224579,167
2025/11/20-07:33:09.971659,1763623989.971496306,163
2025/11/20-07:33:09.972935,1763623989.972764590,170
2025/11/20-07:33:09.974206,1763623989.974039852,166
2025/11/20-07:33:09.975481,1763623989.975311605,169
2025/11/20-07:33:09.976806,1763623989.976637280,169
2025/11/20-07:33:09.978047,1763623989.977879529,167
2025/11/20-07:33:09.979336,1763623989.979169789,166
2025/11/20-07:33:09.980655,1763623989.980490550,164
2025/11/20-07:33:09.981940,1763623989.981758758,181
2025/11/20-07:33:09.983219,1763623989.983047082,172
2025/11/20-07:33:09.984548,1763623989.984377227,171
2025/11/20-07:33:09.985830,1763623989.985659655,170
2025/11/20-07:33:09.987108,1763623989.986938952,169
2025/11/20-07:33:09.988435,1763623989.988262724,173
2025/11/20-07:33:09.989708,1763623989.989538525,170
2025/11/20-07:33:09.990983,1763623989.990813164,170
2025/11/20-07:33:09.992313,1763623989.992136904,176
2025/11/20-07:33:09.993642,1763623989.993465250,177
2025/11/20-07:33:09.994976,1763623989.994799974,176
2025/11/20-07:33:09.996260,1763623989.996083291,176
2025/11/20-07:33:09.997540,1763623989.997364813,175
2025/11/20-07:33:09.998871,1763623989.998695991,175
2025/11/20-07:33:10.160,1763623989.999981633,179
2025/11/20-07:33:10.1439,1763623990.001268235,171
2025/11/20-07:33:10.2769,1763623990.002600475,169
2025/11/20-07:33:10.4055,1763623990.003875828,179
2025/11/20-07:33:10.5340,1763623990.005157838,182
2025/11/20-07:33:10.6614,1763623990.006446802,168
2025/11/20-07:33:10.7888,1763623990.007720000,168
2025/11/20-07:33:10.9162,1763623990.008990539,171
2025/11/20-07:33:10.10439,1763623990.010268826,170
2025/11/20-07:33:10.11717,1763623990.011547201,170
2025/11/20-07:33:10.12990,1763623990.012821344,169
2025/11/20-07:33:10.14315,1763623990.014146991,168
2025/11/20-07:33:10.15648,1763623990.015473095,175
2025/11/20-07:33:10.16970,1763623990.016802021,168
2025/11/20-07:33:10.18247,1763623990.018076522,171
2025/11/20-07:33:10.19563,1763623990.019352154,211
2025/11/20-07:33:10.20899,1763623990.020674182,224
2025/11/20-07:33:10.22202,1763623990.022012110,190
2025/11/20-07:33:10.23490,1763623990.023306568,183
2025/11/20-07:33:10.24850,1763623990.024645631,205
2025/11/20-07:33:10.26140,1763623990.025954389,186
2025/11/20-07:33:10.27441,1763623990.027254126,187
2025/11/20-07:33:10.28776,1763623990.028594783,181
2025/11/20-07:33:10.30067,1763623990.029880440,187
2025/11/20-07:33:10.31342,1763623990.031171663,171
2025/11/20-07:33:10.32617,1763623990.032448693,168
2025/11/20-07:33:10.33905,1763623990.033726852,178
2025/11/20-07:33:10.35189,1763623990.035008955,180
2025/11/20-07:33:10.36543,1763623990.036347293,196
2025/11/20-07:33:10.37896,1763623990.037703825,192
2025/11/20-07:33:10.39173,1763623990.038997341,175
2025/11/20-07:33:10.40460,1763623990.040276081,184
2025/11/20-07:33:10.41744,1763623990.041567665,176
2025/11/20-07:33:10.43039,1763623990.042851908,187
2025/11/20-07:33:10.44329,1763623990.044152248,176
2025/11/20-07:33:10.45685,1763623990.045486915,198
2025/11/20-07:33:10.47011,1763623990.046816198,195
2025/11/20-07:33:10.48354,1763623990.048115272,239
2025/11/20-07:33:10.49704,1763623990.049508780,196
2025/11/20-07:33:10.50996,1763623990.050813641,183
2025/11/20-07:33:10.52280,1763623990.052102864,177
2025/11/20-07:33:10.53614,1763623990.053435107,179
2025/11/20-07:33:10.54959,1763623990.054731272,228
2025/11/20-07:33:10.56253,1763623990.056065461,188
2025/11/20-07:33:10.57588,1763623990.057413031,175
2025/11/20-07:33:10.58873,1763623990.058695508,177
2025/11/20-07:33:10.60200,1763623990.059980962,220
2025/11/20-07:33:10.61495,1763623990.061319259,176
2025/11/20-07:33:10.62780,1763623990.062598906,181
2025/11/20-07:33:10.64058,1763623990.063876894,181
2025/11/20-07:33:10.65381,1763623990.065170787,210
2025/11/20-07:33:10.66664,1763623990.066483199,180
2025/11/20-07:33:10.68058,1763623990.067819789,238
2025/11/20-07:33:10.69366,1763623990.069164019,202
2025/11/20-07:33:10.70684,1763623990.070467702,216
2025/11/20-07:33:10.71986,1763623990.071791128,195
2025/11/20-07:33:10.73281,1763623990.073096032,185
2025/11/20-07:33:10.74601,1763623990.074390592,211
2025/11/20-07:33:10.75946,1763623990.075757049,189
2025/11/20-07:33:10.77266,1763623990.077062239,204
2025/11/20-07:33:10.78543,1763623990.078367486,175
2025/11/20-07:33:10.79892,1763623990.079697786,195
2025/11/20-07:33:10.81189,1763623990.081001836,187
2025/11/20-07:33:10.82472,1763623990.082291722,180
2025/11/20-07:33:10.83752,1763623990.083579433,172
2025/11/20-07:33:10.85035,1763623990.084853844,181
2025/11/20-07:33:10.86331,1763623990.086142863,189
2025/11/20-07:33:10.87678,1763623990.087486522,192
2025/11/20-07:33:10.88975,1763623990.088783389,191
2025/11/20-07:33:10.90271,1763623990.090084214,187
2025/11/20-07:33:10.91561,1763623990.091380279,180
2025/11/20-07:33:10.92870,1763623990.092662819,207
2025/11/20-07:33:10.94209,1763623990.094023360,186
2025/11/20-07:33:10.95534,1763623990.095365105,169
2025/11/20-07:33:10.96878,1763623990.096692503,185
2025/11/20-07:33:10.98176,1763623990.097987341,188
2025/11/20-07:33:10.99471,1763623990.099280301,191
2025/11/20-07:33:10.100806,1763623990.100627797,178
2025/11/20-07:33:10.102091,1763623990.101877988,213
2025/11/20-07:33:10.103401,1763623990.103195215,205
2025/11/20-07:33:10.104710,1763623990.104509105,201
2025/11/20-07:33:10.105997,1763623990.105812315,185
2025/11/20-07:33:10.107337,1763623990.107155824,181
2025/11/20-07:33:10.108617,1763623990.108444596,172
2025/11/20-07:33:10.109895,1763623990.109720932,174
2025/11/20-07:33:10.111219,1763623990.111049360,169
2025/11/20-07:33:10.112504,1763623990.112325269,179
2025/11/20-07:33:10.113785,1763623990.113609680,175
2025/11/20-07:33:10.115083,1763623990.114878301,204
2025/11/20-07:33:10.116361,1763623990.116187314,174
2025/11/20-07:33:10.117645,1763623990.117466450,178
2025/11/20-07:33:10.118938,1763623990.118762381,175
2025/11/20-07:33:10.120220,1763623990.120043623,177
2025/11/20-07:33:10.121513,1763623990.121328868,184
2025/11/20-07:33:10.122812,1763623990.122615196,197
2025/11/20-07:33:10.124065,1763623990.123876216,189
2025/11/20-07:33:10.125419,1763623990.125177365,241
2025/11/20-07:33:10.126775,1763623990.126523957,251
2025/11/20-07:33:10.128117,1763623990.127895521,221
2025/11/20-07:33:10.129437,1763623990.129220259,217
2025/11/20-07:33:10.130749,1763623990.130547243,202
2025/11/20-07:33:10.132071,1763623990.131856415,215
2025/11/20-07:33:10.133378,1763623990.133189100,189
2025/11/20-07:33:10.134678,1763623990.134480847,197
2025/11/20-07:33:10.135992,1763623990.135785177,207
2025/11/20-07:33:10.137308,1763623990.137100853,208
2025/11/20-07:33:10.138648,1763623990.138414102,234
2025/11/20-07:33:10.140074,1763623990.139803504,271
2025/11/20-07:33:10.141365,1763623990.141179726,186
2025/11/20-07:33:10.142702,1763623990.142469485,233
2025/11/20-07:33:10.144014,1763623990.143810405,203
2025/11/20-07:33:10.145317,1763623990.145120769,196
2025/11/20-07:33:10.146759,1763623990.146474673,285
2025/11/20-07:33:10.148067,1763623990.147865244,201
2025/11/20-07:33:10.149388,1763623990.149172242,215
2025/11/20-07:33:10.150724,1763623990.150544724,179
2025/11/20-07:33:10.152020,1763623990.151826855,194
2025/11/20-07:33:10.153343,1763623990.153122889,221
2025/11/20-07:33:10.154746,1763623990.154465315,281
2025/11/20-07:33:10.156077,1763623990.155851203,225
2025/11/20-07:33:10.157365,1763623990.157179955,185
2025/11/20-07:33:10.158676,1763623990.158466275,210
2025/11/20-07:33:10.160037,1763623990.159790078,246
2025/11/20-07:33:10.161385,1763623990.161193642,192
2025/11/20-07:33:10.162673,1763623990.162486232,187
2025/11/20-07:33:10.163964,1763623990.163778377,185
2025/11/20-07:33:10.165259,1763623990.165070310,189
2025/11/20-07:33:10.166561,1763623990.166368430,192
2025/11/20-07:33:10.167856,1763623990.167660221,195
2025/11/20-07:33:10.169166,1763623990.168957691,208
2025/11/20-07:33:10.170462,1763623990.170274616,187
2025/11/20-07:33:10.171760,1763623990.171565723,194
2025/11/20-07:33:10.173052,1763623990.172861740,191
2025/11/20-07:33:10.174353,1763623990.174163240,189
2025/11/20-07:33:10.175642,1763623990.175460742,181
2025/11/20-07:33:10.176924,1763623990.176745878,179
2025/11/20-07:33:10.178215,1763623990.178032511,182
2025/11/20-07:33:10.179501,1763623990.179320788,180
2025/11/20-07:33:10.180843,1763623990.180659895,183
2025/11/20-07:33:10.182180,1763623990.181947636,232
2025/11/20-07:33:10.183474,1763623990.183288803,185
2025/11/20-07:33:10.184767,1763623990.184582627,184
2025/11/20-07:33:10.186069,1763623990.185875747,193
2025/11/20-07:33:10.187356,1763623990.187171798,184
2025/11/20-07:33:10.188645,1763623990.188463938,181
2025/11/20-07:33:10.189933,1763623990.189749970,184
2025/11/20-07:33:10.191275,1763623990.191093352,182
2025/11/20-07:33:10.192568,1763623990.192380583,187
2025/11/20-07:33:10.193869,1763623990.193678205,191
2025/11/20-07:33:10.195227,1763623990.195026768,201
2025/11/20-07:33:10.196585,1763623990.196383959,201
2025/11/20-07:33:10.197873,1763623990.197688357,185
2025/11/20-07:33:10.199158,1763623990.198973470,185
2025/11/20-07:33:10.200450,1763623990.200266600,183
2025/11/20-07:33:10.201730,1763623990.201551488,179
2025/11/20-07:33:10.203009,1763623990.202834291,175
2025/11/20-07:33:10.204303,1763623990.204119957,183
2025/11/20-07:33:10.205596,1763623990.205407730,188
2025/11/20-07:33:10.206937,1763623990.206751220,186
2025/11/20-07:33:10.208279,1763623990.208091648,188
2025/11/20-07:33:10.209608,1763623990.209387019,221
2025/11/20-07:33:10.210905,1763623990.210711805,194
2025/11/20-07:33:10.212192,1763623990.212012551,180
2025/11/20-07:33:10.213483,1763623990.213293507,190
2025/11/20-07:33:10.214764,1763623990.214583053,181
2025/11/20-07:33:10.216070,1763623990.215885195,185
2025/11/20-07:33:10.217410,1763623990.217226662,184
2025/11/20-07:33:10.218697,1763623990.218516162,181
2025/11/20-07:33:10.220017,1763623990.219826585,190
2025/11/20-07:33:10.221336,1763623990.221124093,212
2025/11/20-07:33:10.222697,1763623990.222442519,255
2025/11/20-07:33:10.223998,1763623990.223804883,193
2025/11/20-07:33:10.225338,1763623990.225156287,181
2025/11/20-07:33:10.226664,1763623990.226444506,219
2025/11/20-07:33:10.227951,1763623990.227768330,182
2025/11/20-07:33:10.229250,1763623990.229055176,195
2025/11/20-07:33:10.230531,1763623990.230353033,178
2025/11/20-07:33:10.231826,1763623990.231637495,189
2025/11/20-07:33:10.233119,1763623990.232938999,180
2025/11/20-07:33:10.234404,1763623990.234222979,181
2025/11/20-07:33:10.235692,1763623990.235513680,178
2025/11/20-07:33:10.236995,1763623990.236800486,194
2025/11/20-07:33:10.238286,1763623990.238099058,187
2025/11/20-07:33:10.239582,1763623990.239389359,193
2025/11/20-07:33:10.240932,1763623990.240737684,194
2025/11/20-07:33:10.242268,1763623990.242039817,228
2025/11/20-07:33:10.243566,1763623990.243373476,192
2025/11/20-07:33:10.244859,1763623990.244668033,191
2025/11/20-07:33:10.246143,1763623990.245959917,183
2025/11/20-07:33:10.247447,1763623990.247254745,192
2025/11/20-07:33:10.248732,1763623990.248553199,179
2025/11/20-07:33:10.250065,1763623990.249843885,221
2025/11/20-07:33:10.251400,1763623990.251224361,176
2025/11/20-07:33:10.252692,1763623990.252508049,184
2025/11/20-07:33:10.254006,1763623990.253795675,210
2025/11/20-07:33:10.255340,1763623990.255163954,176
2025/11/20-07:33:10.256651,1763623990.256444074,207
2025/11/20-07:33:10.257931,1763623990.257754161,177
2025/11/20-07:33:10.259259,1763623990.259083829,176
2025/11/20-07:33:10.260542,1763623990.260365923,176
2025/11/20-07:33:10.261850,1763623990.261652113,198
2025/11/20-07:33:10.263140,1763623990.262959625,180
2025/11/20-07:33:10.264427,1763623990.264244623,183
2025/11/20-07:33:10.265762,1763623990.265582338,179
2025/11/20-07:33:10.267051,1763623990.266866297,185
2025/11/20-07:33:10.268347,1763623990.268161822,185
2025/11/20-07:33:10.269645,1763623990.269458129,187
2025/11/20-07:33:10.270940,1763623990.270749714,190
2025/11/20-07:33:10.272247,1763623990.272058802,189
2025/11/20-07:33:10.273586,1763623990.273402431,184
2025/11/20-07:33:10.274883,1763623990.274695283,187
2025/11/20-07:33:10.276168,1763623990.275990486,177
2025/11/20-07:33:10.277510,1763623990.277330447,180
2025/11/20-07:33:10.278803,1763623990.278616943,187
2025/11/20-07:33:10.280056,1763623990.279878271,178
2025/11/20-07:33:10.281343,1763623990.281168447,175
2025/11/20-07:33:10.282627,1763623990.282446937,180
2025/11/20-07:33:10.283926,1763623990.283742160,184
2025/11/20-07:33:10.285268,1763623990.285081302,187
2025/11/20-07:33:10.286552,1763623990.286376369,176
2025/11/20-07:33:10.287827,1763623990.287658514,168
2025/11/20-07:33:10.289166,1763623990.288992235,173
2025/11/20-07:33:10.290465,1763623990.290273726,192
2025/11/20-07:33:10.291745,1763623990.291569809,175
2025/11/20-07:33:10.293039,1763623990.292860421,179
2025/11/20-07:33:10.294374,1763623990.294201725,173
2025/11/20-07:33:10.295658,1763623990.295482097,175
2025/11/20-07:33:10.296955,1763623990.296763954,191
2025/11/20-07:33:10.298243,1763623990.298064239,179
2025/11/20-07:33:10.299521,1763623990.299346736,174
2025/11/20-07:33:10.300800,1763623990.300626666,173
2025/11/20-07:33:10.302103,1763623990.301927992,175
2025/11/20-07:33:10.303386,1763623990.303209160,177
2025/11/20-07:33:10.304673,1763623990.304497034,176
2025/11/20-07:33:10.305958,1763623990.305779505,179
2025/11/20-07:33:10.307245,1763623990.307064071,180
2025/11/20-07:33:10.308527,1763623990.308351503,175
2025/11/20-07:33:10.309812,1763623990.309638180,174
2025/11/20-07:33:10.311107,1763623990.310930852,176
2025/11/20-07:33:10.312406,1763623990.312210683,195
2025/11/20-07:33:10.313688,1763623990.313509320,179
2025/11/20-07:33:10.315019,1763623990.314845333,174
2025/11/20-07:33:10.316361,1763623990.316174084,187
2025/11/20-07:33:10.317686,1763623990.317513839,172
2025/11/20-07:33:10.318959,1763623990.318788434,170
2025/11/20-07:33:10.320244,1763623990.320064974,179
2025/11/20-07:33:10.321582,1763623990.321399287,182
2025/11/20-07:33:10.322871,1763623990.322689706,181
2025/11/20-07:33:10.324152,1763623990.323973074,179
2025/11/20-07:33:10.325429,1763623990.325259726,170
2025/11/20-07:33:10.326709,1763623990.326532193,177
2025/11/20-07:33:10.328009,1763623990.327817971,191
2025/11/20-07:33:10.329333,1763623990.329160415,173
2025/11/20-07:33:10.330611,1763623990.330434869,176
2025/11/20-07:33:10.331891,1763623990.331714276,177
2025/11/20-07:33:10.333228,1763623990.333050777,177
2025/11/20-07:33:10.334506,1763623990.334331177,175
2025/11/20-07:33:10.335779,1763623990.335605632,173
2025/11/20-07:33:10.337051,1763623990.336881296,170
2025/11/20-07:33:10.338396,1763623990.338208513,187
2025/11/20-07:33:10.339686,1763623990.339500722,185
2025/11/20-07:33:10.341336,1763623990.340796116,540
2025/11/20-07:33:10.342682,1763623990.342491141,191
2025/11/20-07:33:10.343981,1763623990.343786418,195
2025/11/20-07:33:10.345263,1763623990.345085093,178
2025/11/20-07:33:10.346547,1763623990.346373874,173
2025/11/20-07:33:10.347826,1763623990.347655259,171
2025/11/20-07:33:10.349108,1763623990.348933420,175
2025/11/20-07:33:10.350436,1763623990.350265504,170
2025/11/20-07:33:10.351725,1763623990.351539428,185
2025/11/20-07:33:10.352997,1763623990.352828188,169
2025/11/20-07:33:10.354353,1763623990.354153917,200
2025/11/20-07:33:10.355673,1763623990.355457092,215
2025/11/20-07:33:10.356999,1763623990.356775042,224
2025/11/20-07:33:10.358308,1763623990.358108222,200
2025/11/20-07:33:10.359596,1763623990.359412095,184
2025/11/20-07:33:10.360906,1763623990.360699448,207
2025/11/20-07:33:10.362206,1763623990.362015080,191
2025/11/20-07:33:10.363489,1763623990.363310927,178
2025/11/20-07:33:10.364774,1763623990.364592445,181
2025/11/20-07:33:10.366076,1763623990.365883445,193
2025/11/20-07:33:10.367367,1763623990.367178630,189
2025/11/20-07:33:10.368676,1763623990.368480219,196
2025/11/20-07:33:10.370017,1763623990.369831084,186
2025/11/20-07:33:10.371368,1763623990.371175620,192
2025/11/20-07:33:10.372680,1763623990.372469359,211
2025/11/20-07:33:10.373991,1763623990.373783952,207
2025/11/20-07:33:10.375281,1763623990.375097686,183
2025/11/20-07:33:10.376590,1763623990.376395553,194
2025/11/20-07:33:10.377895,1763623990.377693437,201
2025/11/20-07:33:10.379218,1763623990.379003742,214
2025/11/20-07:33:10.380502,1763623990.380321820,180
2025/11/20-07:33:10.381841,1763623990.381661505,180
2025/11/20-07:33:10.383119,1763623990.382944947,174
2025/11/20-07:33:10.384404,1763623990.384223231,181
2025/11/20-07:33:10.385730,1763623990.385558242,172
2025/11/20-07:33:10.387025,1763623990.386843602,181
2025/11/20-07:33:10.388304,1763623990.388128954,175
2025/11/20-07:33:10.389602,1763623990.389413103,189
2025/11/20-07:33:10.390924,1763623990.390711957,212
2025/11/20-07:33:10.392293,1763623990.392029013,264
2025/11/20-07:33:10.393610,1763623990.393401733,208
2025/11/20-07:33:10.394958,1763623990.394769049,189
2025/11/20-07:33:10.396261,1763623990.396063406,197
2025/11/20-07:33:10.397544,1763623990.397366879,178
2025/11/20-07:33:10.398846,1763623990.398657352,188
2025/11/20-07:33:10.400128,1763623990.399947272,181
2025/11/20-07:33:10.401401,1763623990.401230867,170
2025/11/20-07:33:10.402693,1763623990.402509419,184
2025/11/20-07:33:10.404018,1763623990.403797871,220
2025/11/20-07:33:10.405378,1763623990.405127714,250
2025/11/20-07:33:10.406663,1763623990.406477504,185
2025/11/20-07:33:10.407994,1763623990.407773143,221
2025/11/20-07:33:10.409438,1763623990.409151496,287
2025/11/20-07:33:10.410727,1763623990.410543301,184
2025/11/20-07:33:10.412022,1763623990.411833417,189
2025/11/20-07:33:10.413351,1763623990.413178459,173
2025/11/20-07:33:10.414652,1763623990.414461952,190
2025/11/20-07:33:10.415934,1763623990.415754914,179
2025/11/20-07:33:10.417273,1763623990.417089961,183
2025/11/20-07:33:10.418552,1763623990.418376975,175
2025/11/20-07:33:10.419851,1763623990.419662751,189
2025/11/20-07:33:10.421192,1763623990.421006729,186
2025/11/20-07:33:10.422490,1763623990.422293802,197
2025/11/20-07:33:10.423774,1763623990.423592822,182
2025/11/20-07:33:10.425095,1763623990.424883353,212
2025/11/20-07:33:10.426391,1763623990.426207256,184
2025/11/20-07:33:10.427705,1763623990.427495122,210
2025/11/20-07:33:10.429054,1763623990.428867206,187
2025/11/20-07:33:10.430338,1763623990.430160656,177
2025/11/20-07:33:10.431621,1763623990.431442322,179
2025/11/20-07:33:10.432954,1763623990.432781348,173
2025/11/20-07:33:10.434255,1763623990.434058986,196
2025/11/20-07:33:10.435537,1763623990.435357116,180
2025/11/20-07:33:10.436823,1763623990.436644830,178
2025/11/20-07:33:10.438132,1763623990.437932984,199
2025/11/20-07:33:10.439463,1763623990.439242049,221
2025/11/20-07:33:10.440796,1763623990.440616940,179
2025/11/20-07:33:10.442071,1763623990.441878755,192
2025/11/20-07:33:10.443387,1763623990.443175096,212
2025/11/20-07:33:10.444702,1763623990.444490302,212
2025/11/20-07:33:10.446017,1763623990.445806902,211
2025/11/20-07:33:10.447366,1763623990.447177549,188
2025/11/20-07:33:10.448646,1763623990.448467932,179
2025/11/20-07:33:10.449934,1763623990.449756672,177
2025/11/20-07:33:10.451216,1763623990.451041279,175
2025/11/20-07:33:10.452504,1763623990.452319640,184
2025/11/20-07:33:10.453838,1763623990.453609502,228
2025/11/20-07:33:10.455183,1763623990.454990144,193
2025/11/20-07:33:10.456486,1763623990.456286314,200
2025/11/20-07:33:10.457774,1763623990.457594594,180
2025/11/20-07:33:10.459077,1763623990.458883439,194
2025/11/20-07:33:10.460361,1763623990.460180701,181
2025/11/20-07:33:10.461697,1763623990.461516167,181
2025/11/20-07:33:10.462995,1763623990.462807703,188
2025/11/20-07:33:10.464273,1763623990.464098928,174
2025/11/20-07:33:10.465613,1763623990.465431928,181
2025/11/20-07:33:10.466896,1763623990.466720646,175
2025/11/20-07:33:10.468216,1763623990.467997986,218
2025/11/20-07:33:10.469620,1763623990.469375887,244
2025/11/20-07:33:10.470905,1763623990.470723205,182
2025/11/20-07:33:10.472196,1763623990.472013377,183
2025/11/20-07:33:10.473542,1763623990.473351558,191
2025/11/20-07:33:10.474830,1763623990.474651081,179
2025/11/20-07:33:10.476127,1763623990.475934726,193
2025/11/20-07:33:10.477446,1763623990.477232992,213
2025/11/20-07:33:10.478755,1763623990.478552146,202
2025/11/20-07:33:10.480060,1763623990.479860560,199
2025/11/20-07:33:10.481412,1763623990.481223203,189
2025/11/20-07:33:10.482692,1763623990.482518232,174
2025/11/20-07:33:10.483973,1763623990.483801214,172
2025/11/20-07:33:10.485307,1763623990.485131778,175
2025/11/20-07:33:10.486581,1763623990.486408374,172
2025/11/20-07:33:10.487866,1763623990.487689479,177
2025/11/20-07:33:10.489204,1763623990.489025001,179
2025/11/20-07:33:10.490489,1763623990.490311051,178
2025/11/20-07:33:10.491762,1763623990.491592181,170
2025/11/20-07:33:10.493045,1763623990.492872370,172
2025/11/20-07:33:10.494325,1763623990.494154309,171
2025/11/20-07:33:10.495601,1763623990.495430371,170
2025/11/20-07:33:10.496880,1763623990.496710963,169
2025/11/20-07:33:10.498158,1763623990.497985986,172
2025/11/20-07:33:10.499448,1763623990.499274803,173
2025/11/20-07:33:10.500732,1763623990.500555391,177
2025/11/20-07:33:10.502002,1763623990.501831700,171
2025/11/20-07:33:10.503280,1763623990.503110169,170
2025/11/20-07:33:10.504556,1763623990.504381480,175
2025/11/20-07:33:10.505846,1763623990.505662215,184
2025/11/20-07:33:10.507176,1763623990.507004497,171
2025/11/20-07:33:10.508450,1763623990.508278018,172
2025/11/20-07:33:10.509735,1763623990.509558422,176
2025/11/20-07:33:10.511013,1763623990.510842153,171
2025/11/20-07:33:10.512304,1763623990.512119691,184
2025/11/20-07:33:10.513641,1763623990.513462578,178
2025/11/20-07:33:10.514917,1763623990.514744992,172
2025/11/20-07:33:10.516200,1763623990.516024579,176
2025/11/20-07:33:10.517529,1763623990.517353493,176
2025/11/20-07:33:10.518800,1763623990.518633652,166
2025/11/20-07:33:10.520078,1763623990.519893987,184
2025/11/20-07:33:10.521359,1763623990.521179959,179
2025/11/20-07:33:10.522633,1763623990.522459479,174
2025/11/20-07:33:10.523916,1763623990.523740269,175
2025/11/20-07:33:10.525184,1763623990.525016340,167
2025/11/20-07:33:10.526484,1763623990.526289528,194
2025/11/20-07:33:10.527775,1763623990.527601288,174
2025/11/20-07:33:10.529046,1763623990.528875372,170
2025/11/20-07:33:10.530331,1763623990.530149502,182
2025/11/20-07:33:10.531608,1763623990.531433139,175
2025/11/20-07:33:10.532880,1763623990.532712400,168
2025/11/20-07:33:10.534208,1763623990.534034810,173
2025/11/20-07:33:10.535482,1763623990.535315772,166
2025/11/20-07:33:10.536759,1763623990.536590414,168
2025/11/20-07:33:10.538106,1763623990.537915460,190
2025/11/20-07:33:10.539387,1763623990.539210834,176
2025/11/20-07:33:10.540686,1763623990.540491773,194
2025/11/20-07:33:10.542020,1763623990.541846411,174
2025/11/20-07:33:10.543291,1763623990.543121679,170
2025/11/20-07:33:10.544610,1763623990.544423640,186
2025/11/20-07:33:10.545957,1763623990.545764322,193
2025/11/20-07:33:10.547283,1763623990.547114301,169
2025/11/20-07:33:10.548567,1763623990.548390517,176
2025/11/20-07:33:10.549845,1763623990.549663828,181
2025/11/20-07:33:10.551128,1763623990.550959022,169
2025/11/20-07:33:10.552405,1763623990.552233432,171
2025/11/20-07:33:10.553699,1763623990.553521065,178
2025/11/20-07:33:10.554976,1763623990.554808432,168
2025/11/20-07:33:10.556268,1763623990.556077396,191
2025/11/20-07:33:10.557567,1763623990.557373397,194
2025/11/20-07:33:10.558936,1763623990.558719118,217
2025/11/20-07:33:10.560254,1763623990.560040867,213
