2025/11/20-08:36:18.938055,1763627778.938006435,49.42
2025/11/20-08:36:18.939167,1763627778.939117644,49.54
2025/11/20-08:36:18.940275,1763627778.940229235,45.97
2025/11/20-08:36:18.941383,1763627778.941336918,46.79
2025/11/20-08:36:18.942493,1763627778.942445634,47.49
2025/11/20-08:36:18.943599,1763627778.943554874,44.55
2025/11/20-08:36:18.944706,1763627778.944661234,45.73
2025/11/20-08:36:18.945815,1763627778.945769284,45.86
2025/11/20-08:36:18.946927,1763627778.946877303,50.55
2025/11/20-08:36:18.948035,1763627778.947989638,46.33
2025/11/20-08:36:18.949143,1763627778.949098504,44.87
2025/11/20-08:36:18.950253,1763627778.950205615,47.58
2025/11/20-08:36:18.951361,1763627778.951315039,46.38
2025/11/20-08:36:18.952468,1763627778.952423292,44.86
2025/11/20-08:36:18.953576,1763627778.953529867,46.75
2025/11/20-08:36:18.954689,1763627778.954638826,51.07
2025/11/20-08:36:18.955799,1763627778.955752358,46.85
2025/11/20-08:36:18.956906,1763627778.956861153,45.54
2025/11/20-08:36:18.958014,1763627778.957968954,45.77
2025/11/20-08:36:18.959124,1763627778.959077034,47.73
2025/11/20-08:36:18.960236,1763627778.960186656,49.55
2025/11/20-08:36:18.961343,1763627778.961298668,44.92
2025/11/20-08:36:18.962451,1763627778.962405532,45.61
2025/11/20-08:36:18.963558,1763627778.963512995,45.87
2025/11/20-08:36:18.964667,1763627778.964620870,46.44
2025/11/20-08:36:18.965774,1763627778.965729447,44.88
2025/11/20-08:36:18.966888,1763627778.966840269,48.70
2025/11/20-08:36:18.967995,1763627778.967950848,44.27
2025/11/20-08:36:18.969104,1763627778.969057114,47.25
2025/11/20-08:36:18.970215,1763627778.970166452,49.24
2025/11/20-08:36:18.971323,1763627778.971277585,46.02
2025/11/20-08:36:18.972431,1763627778.972385746,46.15
2025/11/20-08:36:18.973540,1763627778.973494660,45.73
2025/11/20-08:36:18.974649,1763627778.974602496,46.63
2025/11/20-08:36:18.975756,1763627778.975711394,45.03
2025/11/20-08:36:18.976863,1763627778.976818367,45.15
2025/11/20-08:36:18.977972,1763627778.977925812,46.54
2025/11/20-08:36:18.979083,1763627778.979034115,49.03
2025/11/20-08:36:18.980191,1763627778.980145234,46.52
2025/11/20-08:36:18.981298,1763627778.981253652,45.06
2025/11/20-08:36:18.982409,1763627778.982361169,47.94
2025/11/20-08:36:18.983518,1763627778.983471078,47.00
2025/11/20-08:36:18.984634,1763627778.984580774,54.02
2025/11/20-08:36:18.985742,1763627778.985697319,45.22
2025/11/20-08:36:18.986852,1763627778.986804468,47.70
2025/11/20-08:36:18.987959,1763627778.987913833,45.44
2025/11/20-08:36:18.989066,1763627778.989021318,44.75
2025/11/20-08:36:18.990176,1763627778.990127809,48.54
2025/11/20-08:36:18.991283,1763627778.991238643,44.82
2025/11/20-08:36:18.992391,1763627778.992345888,45.80
2025/11/20-08:36:18.993498,1763627778.993453595,45.02
2025/11/20-08:36:18.994605,1763627778.994560651,44.80
2025/11/20-08:36:18.995712,1763627778.995667397,44.99
2025/11/20-08:36:18.996821,1763627778.996774451,47.06
2025/11/20-08:36:18.997930,1763627778.997883658,47.21
2025/11/20-08:36:18.999039,1763627778.998993295,46.19
2025/11/20-08:36:19.000148,1763627779.000102279,46.01
2025/11/20-08:36:19.001255,1763627779.001210398,44.70
2025/11/20-08:36:19.002361,1763627779.002317363,44.13
2025/11/20-08:36:19.003469,1763627779.003423722,45.71
2025/11/20-08:36:19.004578,1763627779.004531782,46.54
2025/11/20-08:36:19.005687,1763627779.005640246,47.50
2025/11/20-08:36:19.006795,1763627779.006749708,45.95
2025/11/20-08:36:19.007904,1763627779.007857834,46.51
2025/11/20-08:36:19.009011,1763627779.008966948,45.04
2025/11/20-08:36:19.010120,1763627779.010073905,46.26
2025/11/20-08:36:19.011227,1763627779.011181549,45.60
2025/11/20-08:36:19.012335,1763627779.012289419,45.96
2025/11/20-08:36:19.013443,1763627779.013397572,45.52
2025/11/20-08:36:19.014553,1763627779.014505348,47.99
2025/11/20-08:36:19.015662,1763627779.015615427,46.88
2025/11/20-08:36:19.016774,1763627779.016724351,50.54
2025/11/20-08:36:19.017885,1763627779.017844410,40.59
2025/11/20-08:36:19.018993,1763627779.018947819,45.91
2025/11/20-08:36:19.020100,1763627779.020055967,44.96
2025/11/20-08:36:19.021208,1763627779.021162855,45.45
2025/11/20-08:36:19.022316,1763627779.022270366,46.27
2025/11/20-08:36:19.023424,1763627779.023378485,46.17
2025/11/20-08:36:19.024533,1763627779.024486817,46.70
2025/11/20-08:36:19.025642,1763627779.025596084,46.39
2025/11/20-08:36:19.026750,1763627779.026704381,46.04
2025/11/20-08:36:19.027858,1763627779.027812364,46.02
2025/11/20-08:36:19.028965,1763627779.028920279,45.61
2025/11/20-08:36:19.030072,1763627779.030027713,44.74
2025/11/20-08:36:19.031183,1763627779.031134281,49.23
2025/11/20-08:36:19.032291,1763627779.032245529,46.32
2025/11/20-08:36:19.033399,1763627779.033354103,45.26
2025/11/20-08:36:19.034515,1763627779.034461200,54.50
2025/11/20-08:36:19.035625,1763627779.035578240,47.38
2025/11/20-08:36:19.036733,1763627779.036687532,46.16
2025/11/20-08:36:19.037847,1763627779.037795655,51.89
2025/11/20-08:36:19.038954,1763627779.038909566,45.19
2025/11/20-08:36:19.040069,1763627779.040023779,45.54
2025/11/20-08:36:19.041182,1763627779.041130881,51.79
2025/11/20-08:36:19.042290,1763627779.042244947,45.67
2025/11/20-08:36:19.043399,1763627779.043352469,46.85
2025/11/20-08:36:19.044509,1763627779.044462109,47.40
2025/11/20-08:36:19.045617,1763627779.045571866,45.40
2025/11/20-08:36:19.046725,1763627779.046679384,46.50
2025/11/20-08:36:19.047837,1763627779.047788163,49.38
2025/11/20-08:36:19.048943,1763627779.048899314,44.64
2025/11/20-08:36:19.050052,1763627779.050005756,46.37
2025/11/20-08:36:19.051160,1763627779.051113988,46.79
2025/11/20-08:36:19.052269,1763627779.052222963,46.81
2025/11/20-08:36:19.053380,1763627779.053331611,48.97
2025/11/20-08:36:19.054489,1763627779.054442603,46.54
2025/11/20-08:36:19.055599,1763627779.055551180,48.02
2025/11/20-08:36:19.056707,1763627779.056661546,45.86
2025/11/20-08:36:19.057815,1763627779.057769222,46.13
2025/11/20-08:36:19.058923,1763627779.058877609,46.21
2025/11/20-08:36:19.060031,1763627779.059985341,46.26
2025/11/20-08:36:19.061140,1763627779.061093456,46.76
2025/11/20-08:36:19.062249,1763627779.062201986,47.97
2025/11/20-08:36:19.063360,1763627779.063311824,48.25
2025/11/20-08:36:19.064468,1763627779.064421934,46.09
2025/11/20-08:36:19.065579,1763627779.065530299,49.56
2025/11/20-08:36:19.066690,1763627779.066642749,47.73
2025/11/20-08:36:19.067796,1763627779.067752315,44.46
2025/11/20-08:36:19.068903,1763627779.068859053,44.70
2025/11/20-08:36:19.070012,1763627779.069966581,45.51
2025/11/20-08:36:19.071120,1763627779.071073760,46.45
2025/11/20-08:36:19.072227,1763627779.072182454,44.90
2025/11/20-08:36:19.073334,1763627779.073289593,44.64
2025/11/20-08:36:19.074441,1763627779.074396255,45.04
2025/11/20-08:36:19.075552,1763627779.075503437,49.27
2025/11/20-08:36:19.076661,1763627779.076614671,46.55
2025/11/20-08:36:19.077772,1763627779.077723233,49.45
2025/11/20-08:36:19.078883,1763627779.078837930,45.32
2025/11/20-08:36:19.079991,1763627779.079945744,45.30
2025/11/20-08:36:19.081101,1763627779.081052836,49.01
2025/11/20-08:36:19.082211,1763627779.082163824,48.15
2025/11/20-08:36:19.083320,1763627779.083274422,46.27
2025/11/20-08:36:19.084428,1763627779.084382985,45.98
2025/11/20-08:36:19.085536,1763627779.085490768,45.36
2025/11/20-08:36:19.086644,1763627779.086597465,46.66
2025/11/20-08:36:19.087751,1763627779.087706221,45.10
2025/11/20-08:36:19.088859,1763627779.088813626,46.23
2025/11/20-08:36:19.089967,1763627779.089921947,45.72
2025/11/20-08:36:19.091076,1763627779.091029655,46.76
2025/11/20-08:36:19.092189,1763627779.092141319,47.79
2025/11/20-08:36:19.093296,1763627779.093251033,44.98
2025/11/20-08:36:19.094406,1763627779.094358072,48.13
2025/11/20-08:36:19.095516,1763627779.095468310,48.41
2025/11/20-08:36:19.096623,1763627779.096579300,44.05
2025/11/20-08:36:19.097732,1763627779.097685329,46.72
2025/11/20-08:36:19.098842,1763627779.098794332,48.25
2025/11/20-08:36:19.099949,1763627779.099904634,44.69
2025/11/20-08:36:19.101057,1763627779.101011371,45.99
2025/11/20-08:36:19.102166,1763627779.102119750,46.89
2025/11/20-08:36:19.103277,1763627779.103228822,48.21
2025/11/20-08:36:19.104384,1763627779.104339503,45.44
2025/11/20-08:36:19.105492,1763627779.105446988,45.85
2025/11/20-08:36:19.106601,1763627779.106554980,46.35
2025/11/20-08:36:19.107706,1763627779.107663249,43.41
2025/11/20-08:36:19.108818,1763627779.108769132,49.65
2025/11/20-08:36:19.109929,1763627779.109880465,48.75
2025/11/20-08:36:19.111037,1763627779.110990708,46.44
2025/11/20-08:36:19.112144,1763627779.112099432,45.30
2025/11/20-08:36:19.113251,1763627779.113206833,44.37
2025/11/20-08:36:19.114358,1763627779.114313100,45.49
2025/11/20-08:36:19.115468,1763627779.115420664,48.34
2025/11/20-08:36:19.116576,1763627779.116530931,45.61
2025/11/20-08:36:19.117686,1763627779.117638700,47.66
2025/11/20-08:36:19.118796,1763627779.118748399,48.13
2025/11/20-08:36:19.119905,1763627779.119859218,46.72
2025/11/20-08:36:19.121015,1763627779.120967898,47.47
2025/11/20-08:36:19.122124,1763627779.122077190,47.77
2025/11/20-08:36:19.123232,1763627779.123186964,45.71
2025/11/20-08:36:19.124338,1763627779.124294661,44.28
2025/11/20-08:36:19.125445,1763627779.125401054,44.79
2025/11/20-08:36:19.126556,1763627779.126508164,48.81
2025/11/20-08:36:19.127663,1763627779.127618843,44.74
2025/11/20-08:36:19.128772,1763627779.128725434,47.36
2025/11/20-08:36:19.129879,1763627779.129841929,37.64
2025/11/20-08:36:19.130990,1763627779.130942230,48.55
2025/11/20-08:36:19.132100,1763627779.132052959,47.28
2025/11/20-08:36:19.133216,1763627779.133162131,54.58
2025/11/20-08:36:19.134324,1763627779.134278475,45.66
2025/11/20-08:36:19.135430,1763627779.135385674,45.28
2025/11/20-08:36:19.136543,1763627779.136493292,49.96
2025/11/20-08:36:19.137654,1763627779.137605133,49.58
2025/11/20-08:36:19.138770,1763627779.138716613,53.53
2025/11/20-08:36:19.139877,1763627779.139832032,45.69
2025/11/20-08:36:19.140985,1763627779.140939650,45.62
2025/11/20-08:36:19.142093,1763627779.142047354,45.84
2025/11/20-08:36:19.143203,1763627779.143155580,47.48
2025/11/20-08:36:19.144312,1763627779.144265849,46.40
2025/11/20-08:36:19.145420,1763627779.145374229,45.84
2025/11/20-08:36:19.146530,1763627779.146482080,48.73
2025/11/20-08:36:19.147638,1763627779.147592713,45.54
2025/11/20-08:36:19.148747,1763627779.148700458,47.46
2025/11/20-08:36:19.149856,1763627779.149810003,46.39
2025/11/20-08:36:19.150984,1763627779.150918512,66.04
2025/11/20-08:36:19.152095,1763627779.152046835,48.18
2025/11/20-08:36:19.153202,1763627779.153156984,45.80
2025/11/20-08:36:19.154309,1763627779.154264859,44.37
2025/11/20-08:36:19.155417,1763627779.155370885,46.56
2025/11/20-08:36:19.156556,1763627779.156479690,77.28
2025/11/20-08:36:19.157690,1763627779.157619074,71.51
2025/11/20-08:36:19.158801,1763627779.158752601,49.18
2025/11/20-08:36:19.159911,1763627779.159863665,48.21
2025/11/20-08:36:19.161026,1763627779.160973881,52.53
2025/11/20-08:36:19.162134,1763627779.162088789,46.02
2025/11/20-08:36:19.163241,1763627779.163197501,44.35
2025/11/20-08:36:19.164348,1763627779.164303890,44.90
2025/11/20-08:36:19.165462,1763627779.165411246,51.27
2025/11/20-08:36:19.166571,1763627779.166524061,46.97
2025/11/20-08:36:19.167679,1763627779.167633010,46.41
2025/11/20-08:36:19.168789,1763627779.168742037,47.55
2025/11/20-08:36:19.169900,1763627779.169851864,48.28
2025/11/20-08:36:19.171010,1763627779.170962300,47.82
2025/11/20-08:36:19.172121,1763627779.172072464,49.13
2025/11/20-08:36:19.173227,1763627779.173183382,44.24
2025/11/20-08:36:19.174335,1763627779.174289402,46.19
2025/11/20-08:36:19.175442,1763627779.175397569,45.07
2025/11/20-08:36:19.176549,1763627779.176505041,44.61
2025/11/20-08:36:19.177657,1763627779.177611632,45.49
2025/11/20-08:36:19.178764,1763627779.178719283,45.09
2025/11/20-08:36:19.179873,1763627779.179826694,46.33
2025/11/20-08:36:19.180982,1763627779.180935019,47.16
2025/11/20-08:36:19.182090,1763627779.182044516,45.95
2025/11/20-08:36:19.183198,1763627779.183152305,46.48
2025/11/20-08:36:19.184304,1763627779.184260553,44.01
2025/11/20-08:36:19.185412,1763627779.185366546,46.30
2025/11/20-08:36:19.186524,1763627779.186474968,49.77
2025/11/20-08:36:19.187632,1763627779.187586505,46.35
2025/11/20-08:36:19.188740,1763627779.188694745,45.42
2025/11/20-08:36:19.189852,1763627779.189801691,50.92
2025/11/20-08:36:19.190961,1763627779.190914180,47.60
2025/11/20-08:36:19.192074,1763627779.192024198,50.07
2025/11/20-08:36:19.193183,1763627779.193136123,47.81
2025/11/20-08:36:19.194292,1763627779.194245774,46.31
2025/11/20-08:36:19.195400,1763627779.195354160,46.83
2025/11/20-08:36:19.196508,1763627779.196463165,45.29
2025/11/20-08:36:19.197616,1763627779.197570804,45.43
2025/11/20-08:36:19.198722,1763627779.198678061,44.79
2025/11/20-08:36:19.199830,1763627779.199784374,46.50
2025/11/20-08:36:19.200942,1763627779.200896242,46.35
2025/11/20-08:36:19.202048,1763627779.202004237,44.76
2025/11/20-08:36:19.203158,1763627779.203111007,47.92
2025/11/20-08:36:19.204266,1763627779.204220837,45.88
2025/11/20-08:36:19.205375,1763627779.205328461,46.68
2025/11/20-08:36:19.206483,1763627779.206437086,46.71
2025/11/20-08:36:19.207590,1763627779.207544909,45.84
2025/11/20-08:36:19.208704,1763627779.208657098,46.94
2025/11/20-08:36:19.209812,1763627779.209765638,46.57
2025/11/20-08:36:19.210890,1763627779.210843205,47.06
2025/11/20-08:36:19.212001,1763627779.211952740,48.44
2025/11/20-08:36:19.213110,1763627779.213063452,47.52
2025/11/20-08:36:19.214221,1763627779.214173614,47.89
2025/11/20-08:36:19.215329,1763627779.215283783,45.83
2025/11/20-08:36:19.216437,1763627779.216391547,45.89
2025/11/20-08:36:19.217545,1763627779.217499213,46.23
2025/11/20-08:36:19.218652,1763627779.218607983,44.66
2025/11/20-08:36:19.219761,1763627779.219714214,47.47
2025/11/20-08:36:19.220869,1763627779.220823661,45.55
2025/11/20-08:36:19.221981,1763627779.221931438,50.37
2025/11/20-08:36:19.223088,1763627779.223043928,44.90
2025/11/20-08:36:19.224197,1763627779.224150897,46.30
2025/11/20-08:36:19.225308,1763627779.225259477,48.93
2025/11/20-08:36:19.226417,1763627779.226370207,47.03
2025/11/20-08:36:19.227525,1763627779.227479388,45.93
2025/11/20-08:36:19.228639,1763627779.228587520,52.44
2025/11/20-08:36:19.229749,1763627779.229701902,48.03
2025/11/20-08:36:19.230857,1763627779.230811822,46.16
2025/11/20-08:36:19.231967,1763627779.231920004,47.84
2025/11/20-08:36:19.233077,1763627779.233029563,47.92
2025/11/20-08:36:19.234186,1763627779.234139480,46.91
2025/11/20-08:36:19.235294,1763627779.235247859,47.04
2025/11/20-08:36:19.236403,1763627779.236357338,46.02
2025/11/20-08:36:19.237512,1763627779.237465547,47.06
2025/11/20-08:36:19.238620,1763627779.238574760,45.61
2025/11/20-08:36:19.239736,1763627779.239682439,53.73
2025/11/20-08:36:19.240848,1763627779.240798480,49.60
2025/11/20-08:36:19.241955,1763627779.241910054,45.86
2025/11/20-08:36:19.243073,1763627779.243018208,55.37
2025/11/20-08:36:19.244201,1763627779.244135566,66.14
2025/11/20-08:36:19.245310,1763627779.245264015,46.80
2025/11/20-08:36:19.246420,1763627779.246372910,47.35
2025/11/20-08:36:19.247530,1763627779.247482259,48.45
2025/11/20-08:36:19.248641,1763627779.248593043,48.37
2025/11/20-08:36:19.249748,1763627779.249703392,45.38
2025/11/20-08:36:19.250858,1763627779.250811027,47.73
2025/11/20-08:36:19.251965,1763627779.251921010,44.85
2025/11/20-08:36:19.253075,1763627779.253027879,47.31
2025/11/20-08:36:19.254183,1763627779.254137443,46.10
2025/11/20-08:36:19.255295,1763627779.255245785,49.34
2025/11/20-08:36:19.256404,1763627779.256357204,46.89
2025/11/20-08:36:19.257512,1763627779.257465912,46.15
2025/11/20-08:36:19.258621,1763627779.258574036,47.00
2025/11/20-08:36:19.259728,1763627779.259683123,45.66
2025/11/20-08:36:19.260842,1763627779.260790762,51.74
2025/11/20-08:36:19.261949,1763627779.261904516,45.35
2025/11/20-08:36:19.263058,1763627779.263011506,47.00
2025/11/20-08:36:19.264169,1763627779.264120371,48.81
2025/11/20-08:36:19.265277,1763627779.265231467,45.97
2025/11/20-08:36:19.266385,1763627779.266339591,45.93
2025/11/20-08:36:19.267492,1763627779.267447179,44.88
2025/11/20-08:36:19.268601,1763627779.268554102,47.75
2025/11/20-08:36:19.269708,1763627779.269664140,44.25
2025/11/20-08:36:19.270817,1763627779.270770274,47.65
2025/11/20-08:36:19.271926,1763627779.271880201,46.72
2025/11/20-08:36:19.273036,1763627779.272989007,47.12
2025/11/20-08:36:19.274144,1763627779.274098244,46.03
2025/11/20-08:36:19.275251,1763627779.275206334,45.36
2025/11/20-08:36:19.276362,1763627779.276313789,48.29
2025/11/20-08:36:19.277470,1763627779.277424060,46.30
2025/11/20-08:36:19.278578,1763627779.278532348,46.12
2025/11/20-08:36:19.279684,1763627779.279640077,44.60
2025/11/20-08:36:19.280792,1763627779.280746665,46.25
2025/11/20-08:36:19.281902,1763627779.281855112,46.95
2025/11/20-08:36:19.283010,1763627779.282963671,46.65
2025/11/20-08:36:19.284118,1763627779.284072749,46.24
2025/11/20-08:36:19.285228,1763627779.285181316,47.67
2025/11/20-08:36:19.286338,1763627779.286291045,47.88
2025/11/20-08:36:19.287447,1763627779.287400700,46.97
2025/11/20-08:36:19.288556,1763627779.288509510,46.61
2025/11/20-08:36:19.289667,1763627779.289617717,50.12
2025/11/20-08:36:19.290777,1763627779.290730096,47.44
2025/11/20-08:36:19.291887,1763627779.291843630,44.15
2025/11/20-08:36:19.292997,1763627779.292950368,46.65
2025/11/20-08:36:19.294106,1763627779.294059280,46.76
2025/11/20-08:36:19.295213,1763627779.295168168,45.46
2025/11/20-08:36:19.296321,1763627779.296275840,45.88
2025/11/20-08:36:19.297428,1763627779.297384127,44.79
2025/11/20-08:36:19.298537,1763627779.298491029,46.05
2025/11/20-08:36:19.299644,1763627779.299599116,45.18
2025/11/20-08:36:19.300753,1763627779.300705794,47.37
2025/11/20-08:36:19.301864,1763627779.301815562,48.85
2025/11/20-08:36:19.302973,1763627779.302926812,46.29
2025/11/20-08:36:19.304080,1763627779.304035326,45.64
2025/11/20-08:36:19.305188,1763627779.305143098,45.23
2025/11/20-08:36:19.306317,1763627779.306250260,67.44
2025/11/20-08:36:19.307447,1763627779.307379240,67.89
2025/11/20-08:36:19.308556,1763627779.308509285,47.57
2025/11/20-08:36:19.309664,1763627779.309618954,45.49
2025/11/20-08:36:19.310775,1763627779.310726480,48.97
2025/11/20-08:36:19.311887,1763627779.311844515,42.87
2025/11/20-08:36:19.313019,1763627779.312949654,69.92
2025/11/20-08:36:19.314129,1763627779.314081084,48.11
2025/11/20-08:36:19.315237,1763627779.315191398,46.16
2025/11/20-08:36:19.316346,1763627779.316299397,46.65
2025/11/20-08:36:19.317454,1763627779.317407652,46.88
2025/11/20-08:36:19.318574,1763627779.318516899,57.26
2025/11/20-08:36:19.319682,1763627779.319635887,46.72
2025/11/20-08:36:19.320790,1763627779.320744625,45.42
2025/11/20-08:36:19.321898,1763627779.321852939,45.67
2025/11/20-08:36:19.323006,1763627779.322960485,46.37
2025/11/20-08:36:19.324118,1763627779.324068910,49.35
2025/11/20-08:36:19.325224,1763627779.325179901,44.89
2025/11/20-08:36:19.326331,1763627779.326286933,44.79
2025/11/20-08:36:19.327438,1763627779.327393677,45.05
2025/11/20-08:36:19.328564,1763627779.328501080,63.21
2025/11/20-08:36:19.329673,1763627779.329626390,47.08
2025/11/20-08:36:19.330782,1763627779.330735370,47.33
2025/11/20-08:36:19.331889,1763627779.331845007,44.88
2025/11/20-08:36:19.332996,1763627779.332951945,44.35
2025/11/20-08:36:19.334106,1763627779.334058297,48.26
2025/11/20-08:36:19.335213,1763627779.335168840,44.77
2025/11/20-08:36:19.336320,1763627779.336275676,44.51
2025/11/20-08:36:19.337428,1763627779.337382299,46.55
2025/11/20-08:36:19.338563,1763627779.338490859,72.70
2025/11/20-08:36:19.339692,1763627779.339625683,66.89
2025/11/20-08:36:19.340801,1763627779.340754693,47.11
2025/11/20-08:36:19.341888,1763627779.341843055,45.94
2025/11/20-08:36:19.342996,1763627779.342950798,46.12
2025/11/20-08:36:19.344117,1763627779.344059396,57.66
2025/11/20-08:36:19.345228,1763627779.345179205,49.01
2025/11/20-08:36:19.346336,1763627779.346290198,46.19
2025/11/20-08:36:19.347445,1763627779.347398241,46.94
2025/11/20-08:36:19.348552,1763627779.348507146,45.75
2025/11/20-08:36:19.349682,1763627779.349614867,67.43
2025/11/20-08:36:19.350791,1763627779.350744361,46.75
2025/11/20-08:36:19.351898,1763627779.351853634,44.75
2025/11/20-08:36:19.353007,1763627779.352959994,47.76
2025/11/20-08:36:19.354116,1763627779.354069787,46.66
2025/11/20-08:36:19.355244,1763627779.355178560,65.95
2025/11/20-08:36:19.356352,1763627779.356306205,46.33
2025/11/20-08:36:19.357460,1763627779.357414589,45.51
2025/11/20-08:36:19.358568,1763627779.358522324,46.65
2025/11/20-08:36:19.359676,1763627779.359631366,45.38
2025/11/20-08:36:19.360787,1763627779.360739149,48.81
2025/11/20-08:36:19.361897,1763627779.361850003,47.35
2025/11/20-08:36:19.363005,1763627779.362959113,46.84
2025/11/20-08:36:19.364113,1763627779.364068029,45.28
2025/11/20-08:36:19.365251,1763627779.365175965,75.70
2025/11/20-08:36:19.366376,1763627779.366314346,62.32
2025/11/20-08:36:19.367486,1763627779.367438600,47.66
2025/11/20-08:36:19.368594,1763627779.368548635,45.48
2025/11/20-08:36:19.369699,1763627779.369655841,43.89
2025/11/20-08:36:19.370808,1763627779.370761441,47.05
2025/11/20-08:36:19.371917,1763627779.371870251,47.46
2025/11/20-08:36:19.373023,1763627779.372979575,43.91
2025/11/20-08:36:19.374132,1763627779.374085875,46.19
2025/11/20-08:36:19.375240,1763627779.375194193,45.82
2025/11/20-08:36:19.376379,1763627779.376302428,77.23
2025/11/20-08:36:19.377513,1763627779.377446268,66.86
2025/11/20-08:36:19.378623,1763627779.378575464,48.08
2025/11/20-08:36:19.379731,1763627779.379685776,46.08
2025/11/20-08:36:19.380840,1763627779.380793427,47.15
2025/11/20-08:36:19.381950,1763627779.381902916,47.33
2025/11/20-08:36:19.383070,1763627779.383012362,58.07
2025/11/20-08:36:19.384179,1763627779.384132485,47.26
2025/11/20-08:36:19.385286,1763627779.385242037,44.16
2025/11/20-08:36:19.386394,1763627779.386347979,46.35
2025/11/20-08:36:19.387503,1763627779.387456813,46.23
2025/11/20-08:36:19.388642,1763627779.388565030,77.64
2025/11/20-08:36:19.389777,1763627779.389704576,73.23
2025/11/20-08:36:19.390917,1763627779.390844149,73.25
2025/11/20-08:36:19.392052,1763627779.391979108,73.35
2025/11/20-08:36:19.393162,1763627779.393114304,47.99
2025/11/20-08:36:19.394275,1763627779.394223901,51.39
2025/11/20-08:36:19.395385,1763627779.395337403,47.62
2025/11/20-08:36:19.396494,1763627779.396447311,47.45
2025/11/20-08:36:19.397620,1763627779.397556669,63.40
2025/11/20-08:36:19.398751,1763627779.398683150,68.48
2025/11/20-08:36:19.399863,1763627779.399814066,49.80
2025/11/20-08:36:19.400970,1763627779.400925784,44.93
2025/11/20-08:36:19.402079,1763627779.402033219,45.81
2025/11/20-08:36:19.403187,1763627779.403141221,46.14
2025/11/20-08:36:19.404314,1763627779.404249678,65.03
2025/11/20-08:36:19.405425,1763627779.405376774,48.56
2025/11/20-08:36:19.406534,1763627779.406486805,47.74
2025/11/20-08:36:19.407642,1763627779.407596840,45.48
2025/11/20-08:36:19.408750,1763627779.408704413,45.77
2025/11/20-08:36:19.409878,1763627779.409812429,66.08
2025/11/20-08:36:19.410989,1763627779.410940442,49.35
2025/11/20-08:36:19.412096,1763627779.412051993,44.24
2025/11/20-08:36:19.413206,1763627779.413158114,47.98
2025/11/20-08:36:19.414315,1763627779.414268229,46.78
2025/11/20-08:36:19.415441,1763627779.415377045,64.12
2025/11/20-08:36:19.416553,1763627779.416503095,50.31
2025/11/20-08:36:19.417659,1763627779.417615433,44.34
2025/11/20-08:36:19.418767,1763627779.418721864,45.92
2025/11/20-08:36:19.419879,1763627779.419830292,48.93
2025/11/20-08:36:19.421007,1763627779.420940869,66.69
2025/11/20-08:36:19.422116,1763627779.422069604,46.46
2025/11/20-08:36:19.423229,1763627779.423178429,50.60
2025/11/20-08:36:19.424335,1763627779.424290919,44.48
2025/11/20-08:36:19.425443,1763627779.425397462,46.13
2025/11/20-08:36:19.426570,1763627779.426506027,64.20
2025/11/20-08:36:19.427682,1763627779.427632247,50.55
2025/11/20-08:36:19.428793,1763627779.428745324,48.44
2025/11/20-08:36:19.429902,1763627779.429855536,46.74
2025/11/20-08:36:19.431011,1763627779.430963853,47.95
2025/11/20-08:36:19.432119,1763627779.432073740,45.28
2025/11/20-08:36:19.433228,1763627779.433180580,48.12
2025/11/20-08:36:19.434336,1763627779.434290572,45.49
2025/11/20-08:36:19.435444,1763627779.435398093,46.54
2025/11/20-08:36:19.436554,1763627779.436507550,47.16
2025/11/20-08:36:19.437665,1763627779.437616748,48.66
2025/11/20-08:36:19.438774,1763627779.438727824,46.87
2025/11/20-08:36:19.439886,1763627779.439843681,42.65
2025/11/20-08:36:19.440994,1763627779.440948296,46.33
2025/11/20-08:36:19.442107,1763627779.442057195,50.72
2025/11/20-08:36:19.443214,1763627779.443169343,44.77
2025/11/20-08:36:19.444321,1763627779.444275929,45.46
2025/11/20-08:36:19.445440,1763627779.445383502,56.54
2025/11/20-08:36:19.446560,1763627779.446501910,58.53
2025/11/20-08:36:19.447678,1763627779.447622820,55.30
2025/11/20-08:36:19.448786,1763627779.448740254,46.35
2025/11/20-08:36:19.449915,1763627779.449848811,66.65
2025/11/20-08:36:19.451025,1763627779.450977670,47.40
2025/11/20-08:36:19.452135,1763627779.452087750,47.47
2025/11/20-08:36:19.453243,1763627779.453197231,45.87
2025/11/20-08:36:19.454350,1763627779.454304780,45.45
2025/11/20-08:36:19.455457,1763627779.455412271,45.16
2025/11/20-08:36:19.456567,1763627779.456519503,47.64
2025/11/20-08:36:19.457696,1763627779.457629221,66.82
2025/11/20-08:36:19.458805,1763627779.458758411,46.76
2025/11/20-08:36:19.459888,1763627779.459842572,46.18
2025/11/20-08:36:19.460996,1763627779.460951125,45.27
2025/11/20-08:36:19.462127,1763627779.462058150,69.73
2025/11/20-08:36:19.463263,1763627779.463189652,74.21
2025/11/20-08:36:19.464401,1763627779.464326622,74.69
2025/11/20-08:36:19.465539,1763627779.465463255,75.76
2025/11/20-08:36:19.466646,1763627779.466601034,45.67
2025/11/20-08:36:19.467755,1763627779.467708640,46.67
2025/11/20-08:36:19.468866,1763627779.468817568,48.51
2025/11/20-08:36:19.469972,1763627779.469928639,44.31
2025/11/20-08:36:19.471094,1763627779.471035016,59.56
2025/11/20-08:36:19.472204,1763627779.472156832,48.14
