2025/11/17-14:01:02.123118,1763388062.123062093,56.62
2025/11/17-14:01:02.124228,1763388062.124188233,40.59
2025/11/17-14:01:02.125331,1763388062.125289221,42.22
2025/11/17-14:01:02.126437,1763388062.126397451,39.65
2025/11/17-14:01:02.127543,1763388062.127504578,39.02
2025/11/17-14:01:02.128659,1763388062.128604199,55.60
2025/11/17-14:01:02.129765,1763388062.129720043,45.07
2025/11/17-14:01:02.130872,1763388062.130831113,41.43
2025/11/17-14:01:02.131980,1763388062.131933261,47.31
2025/11/17-14:01:02.133081,1763388062.133040884,40.65
2025/11/17-14:01:02.134188,1763388062.134147932,40.31
2025/11/17-14:01:02.135290,1763388062.135248689,41.75
2025/11/17-14:01:02.136398,1763388062.136351112,47.89
2025/11/17-14:01:02.137502,1763388062.137459240,43.00
2025/11/17-14:01:02.138616,1763388062.138573845,43.01
2025/11/17-14:01:02.139723,1763388062.139683416,39.82
2025/11/17-14:01:02.140831,1763388062.140784163,47.27
2025/11/17-14:01:02.141957,1763388062.141915076,42.31
2025/11/17-14:01:02.143069,1763388062.143023536,45.73
2025/11/17-14:01:02.144174,1763388062.144129380,45.18
2025/11/17-14:01:02.145293,1763388062.145250619,42.49
2025/11/17-14:01:02.146397,1763388062.146353527,43.60
2025/11/17-14:01:02.147505,1763388062.147463396,42.19
2025/11/17-14:01:02.148606,1763388062.148566407,40.03
2025/11/17-14:01:02.149711,1763388062.149666880,44.35
2025/11/17-14:01:02.150812,1763388062.150771542,41.15
2025/11/17-14:01:02.151890,1763388062.151847086,43.35
2025/11/17-14:01:02.153000,1763388062.152954301,46.31
2025/11/17-14:01:02.154112,1763388062.154066973,45.14
2025/11/17-14:01:02.155223,1763388062.155178722,45.15
2025/11/17-14:01:02.156330,1763388062.156289857,40.63
2025/11/17-14:01:02.157442,1763388062.157400532,42.11
2025/11/17-14:01:02.158558,1763388062.158509549,48.82
2025/11/17-14:01:02.159663,1763388062.159620253,42.88
2025/11/17-14:01:02.160767,1763388062.160723634,43.70
2025/11/17-14:01:02.161880,1763388062.161833911,46.54
2025/11/17-14:01:02.162982,1763388062.162940852,41.83
2025/11/17-14:01:02.164087,1763388062.164043396,43.85
2025/11/17-14:01:02.165189,1763388062.165147703,41.39
2025/11/17-14:01:02.166289,1763388062.166249576,39.68
2025/11/17-14:01:02.167391,1763388062.167350004,41.59
2025/11/17-14:01:02.168494,1763388062.168457750,37.15
2025/11/17-14:01:02.169600,1763388062.169555394,44.69
2025/11/17-14:01:02.170703,1763388062.170663810,39.38
2025/11/17-14:01:02.171826,1763388062.171763729,63.11
2025/11/17-14:01:02.172888,1763388062.172841681,46.80
2025/11/17-14:01:02.173992,1763388062.173951229,41.52
2025/11/17-14:01:02.175100,1763388062.175059626,40.76
2025/11/17-14:01:02.176201,1763388062.176167445,33.82
2025/11/17-14:01:02.177301,1763388062.177261692,40.09
2025/11/17-14:01:02.178405,1763388062.178363462,41.86
2025/11/17-14:01:02.179528,1763388062.179465472,62.98
2025/11/17-14:01:02.180636,1763388062.180589719,46.66
2025/11/17-14:01:02.181738,1763388062.181696726,41.98
2025/11/17-14:01:02.182843,1763388062.182799213,43.93
2025/11/17-14:01:02.183945,1763388062.183906076,39.63
2025/11/17-14:01:02.185047,1763388062.185006143,41.72
2025/11/17-14:01:02.186158,1763388062.186108065,50.59
2025/11/17-14:01:02.187258,1763388062.187220024,38.98
2025/11/17-14:01:02.188376,1763388062.188325181,51.05
2025/11/17-14:01:02.189509,1763388062.189443317,66.34
2025/11/17-14:01:02.190621,1763388062.190576606,44.62
2025/11/17-14:01:02.191722,1763388062.191681524,40.79
2025/11/17-14:01:02.192824,1763388062.192782790,42.18
2025/11/17-14:01:02.193890,1763388062.193843418,46.94
2025/11/17-14:01:02.194991,1763388062.194951029,40.70
2025/11/17-14:01:02.196093,1763388062.196052061,40.96
2025/11/17-14:01:02.197197,1763388062.197153401,43.93
2025/11/17-14:01:02.198306,1763388062.198260266,46.26
2025/11/17-14:01:02.199428,1763388062.199373637,54.76
2025/11/17-14:01:02.200529,1763388062.200488901,41.01
2025/11/17-14:01:02.201635,1763388062.201590350,44.90
2025/11/17-14:01:02.202749,1763388062.202702392,46.74
2025/11/17-14:01:02.203855,1763388062.203809786,45.74
2025/11/17-14:01:02.204958,1763388062.204915831,42.82
2025/11/17-14:01:02.206065,1763388062.206019397,46.13
2025/11/17-14:01:02.207166,1763388062.207126140,39.89
2025/11/17-14:01:02.208282,1763388062.208226195,56.77
2025/11/17-14:01:02.209384,1763388062.209343565,41.05
2025/11/17-14:01:02.210497,1763388062.210454537,42.61
2025/11/17-14:01:02.211604,1763388062.211558043,46.61
2025/11/17-14:01:02.212705,1763388062.212665349,40.12
2025/11/17-14:01:02.213844,1763388062.213779901,64.35
2025/11/17-14:01:02.214948,1763388062.214905057,43.23
2025/11/17-14:01:02.216050,1763388062.216008898,41.74
2025/11/17-14:01:02.217152,1763388062.217111305,41.24
2025/11/17-14:01:02.218273,1763388062.218213254,60.16
2025/11/17-14:01:02.219388,1763388062.219334171,54.35
2025/11/17-14:01:02.220494,1763388062.220449404,44.66
2025/11/17-14:01:02.221595,1763388062.221554501,41.37
2025/11/17-14:01:02.222698,1763388062.222656840,41.96
2025/11/17-14:01:02.223804,1763388062.223765117,39.08
2025/11/17-14:01:02.224883,1763388062.224842907,41.09
2025/11/17-14:01:02.225984,1763388062.225944556,39.85
2025/11/17-14:01:02.227088,1763388062.227045506,42.82
2025/11/17-14:01:02.228200,1763388062.228158341,42.65
2025/11/17-14:01:02.229309,1763388062.229268389,41.58
2025/11/17-14:01:02.230410,1763388062.230370394,40.43
2025/11/17-14:01:02.231555,1763388062.231480113,75.56
2025/11/17-14:01:02.232691,1763388062.232622211,69.35
2025/11/17-14:01:02.233818,1763388062.233752089,66.46
2025/11/17-14:01:02.234892,1763388062.234841738,51.19
2025/11/17-14:01:02.236004,1763388062.235963615,41.28
2025/11/17-14:01:02.237111,1763388062.237071654,39.85
2025/11/17-14:01:02.238239,1763388062.238181010,58.42
2025/11/17-14:01:02.239339,1763388062.239300621,39.34
2025/11/17-14:01:02.240447,1763388062.240406117,41.21
2025/11/17-14:01:02.241555,1763388062.241514456,41.30
2025/11/17-14:01:02.242669,1763388062.242616213,53.53
2025/11/17-14:01:02.243774,1763388062.243731164,43.20
2025/11/17-14:01:02.244884,1763388062.244842285,42.40
2025/11/17-14:01:02.245994,1763388062.245953058,41.15
2025/11/17-14:01:02.247104,1763388062.247061139,43.23
2025/11/17-14:01:02.248234,1763388062.248171128,63.10
2025/11/17-14:01:02.249340,1763388062.249294865,45.70
2025/11/17-14:01:02.250443,1763388062.250400910,43.00
2025/11/17-14:01:02.251546,1763388062.251506321,40.54
2025/11/17-14:01:02.252677,1763388062.252607308,69.82
2025/11/17-14:01:02.253800,1763388062.253737937,62.10
2025/11/17-14:01:02.254893,1763388062.254845373,47.99
2025/11/17-14:01:02.256000,1763388062.255954382,45.98
2025/11/17-14:01:02.257108,1763388062.257061035,47.33
2025/11/17-14:01:02.258233,1763388062.258177756,56.02
2025/11/17-14:01:02.259386,1763388062.259294318,92.34
2025/11/17-14:01:02.260506,1763388062.260447154,59.66
2025/11/17-14:01:02.261634,1763388062.261571660,62.66
2025/11/17-14:01:02.262744,1763388062.262699712,44.57
2025/11/17-14:01:02.263854,1763388062.263813218,41.72
2025/11/17-14:01:02.264964,1763388062.264915379,49.40
2025/11/17-14:01:02.266072,1763388062.266025494,47.37
2025/11/17-14:01:02.267198,1763388062.267133594,65.09
2025/11/17-14:01:02.268301,1763388062.268260368,40.86
2025/11/17-14:01:02.269404,1763388062.269361614,42.74
2025/11/17-14:01:02.270512,1763388062.270469260,43.49
2025/11/17-14:01:02.271640,1763388062.271573164,67.16
2025/11/17-14:01:02.272776,1763388062.272703834,72.79
2025/11/17-14:01:02.273897,1763388062.273843306,54.57
2025/11/17-14:01:02.275000,1763388062.274958539,41.60
2025/11/17-14:01:02.276110,1763388062.276066308,44.53
2025/11/17-14:01:02.277211,1763388062.277171132,40.58
2025/11/17-14:01:02.278334,1763388062.278286155,47.91
2025/11/17-14:01:02.279436,1763388062.279396081,39.94
2025/11/17-14:01:02.280540,1763388062.280496653,44.06
2025/11/17-14:01:02.281643,1763388062.281601044,42.17
2025/11/17-14:01:02.282751,1763388062.282710396,40.65
2025/11/17-14:01:02.283852,1763388062.283811431,41.24
2025/11/17-14:01:02.284956,1763388062.284913278,42.73
2025/11/17-14:01:02.286057,1763388062.286016452,40.67
2025/11/17-14:01:02.287184,1763388062.287117748,66.82
2025/11/17-14:01:02.288320,1763388062.288249969,70.74
2025/11/17-14:01:02.289468,1763388062.289389430,78.90
2025/11/17-14:01:02.290597,1763388062.290543375,54.02
2025/11/17-14:01:02.291701,1763388062.291658967,42.70
2025/11/17-14:01:02.292802,1763388062.292761854,40.68
2025/11/17-14:01:02.293884,1763388062.293843411,41.19
2025/11/17-14:01:02.294993,1763388062.294945262,48.33
2025/11/17-14:01:02.296095,1763388062.296054271,41.63
2025/11/17-14:01:02.297205,1763388062.297162562,42.46
2025/11/17-14:01:02.298316,1763388062.298276934,39.94
2025/11/17-14:01:02.299445,1763388062.299384443,61.48
2025/11/17-14:01:02.300550,1763388062.300506457,43.58
2025/11/17-14:01:02.301652,1763388062.301610173,42.10
2025/11/17-14:01:02.302753,1763388062.302714124,39.84
2025/11/17-14:01:02.303867,1763388062.303819891,47.30
2025/11/17-14:01:02.304970,1763388062.304927720,42.85
2025/11/17-14:01:02.306079,1763388062.306031094,48.04
2025/11/17-14:01:02.307179,1763388062.307139976,40.01
2025/11/17-14:01:02.308306,1763388062.308240460,65.70
2025/11/17-14:01:02.309430,1763388062.309366767,63.71
2025/11/17-14:01:02.310530,1763388062.310490730,39.46
2025/11/17-14:01:02.311656,1763388062.311603568,52.54
2025/11/17-14:01:02.312760,1763388062.312716509,44.37
2025/11/17-14:01:02.313862,1763388062.313821039,41.63
2025/11/17-14:01:02.314968,1763388062.314925353,43.21
2025/11/17-14:01:02.316082,1763388062.316030107,52.16
2025/11/17-14:01:02.317187,1763388062.317144950,42.27
2025/11/17-14:01:02.318307,1763388062.318247677,59.43
2025/11/17-14:01:02.319440,1763388062.319367471,73.30
2025/11/17-14:01:02.320569,1763388062.320507779,61.59
2025/11/17-14:01:02.321697,1763388062.321629736,68.07
2025/11/17-14:01:02.322798,1763388062.322758242,40.62
2025/11/17-14:01:02.323895,1763388062.323851609,43.96
2025/11/17-14:01:02.325008,1763388062.324965676,42.52
2025/11/17-14:01:02.326126,1763388062.326074718,52.05
2025/11/17-14:01:02.327237,1763388062.327187299,50.41
2025/11/17-14:01:02.328347,1763388062.328298104,49.37
2025/11/17-14:01:02.329461,1763388062.329413693,47.58
2025/11/17-14:01:02.330560,1763388062.330521555,38.96
2025/11/17-14:01:02.331704,1763388062.331621795,83.11
2025/11/17-14:01:02.332838,1763388062.332772231,66.36
2025/11/17-14:01:02.333965,1763388062.333899296,66.47
2025/11/17-14:01:02.335099,1763388062.335036883,62.33
2025/11/17-14:01:02.336208,1763388062.336166503,41.92
2025/11/17-14:01:02.337312,1763388062.337271829,40.83
2025/11/17-14:01:02.338428,1763388062.338391618,36.95
2025/11/17-14:01:02.339528,1763388062.339489220,39.30
2025/11/17-14:01:02.340678,1763388062.340598515,79.94
2025/11/17-14:01:02.341814,1763388062.341740043,74.28
2025/11/17-14:01:02.342889,1763388062.342844631,45.16
2025/11/17-14:01:02.344003,1763388062.343950428,52.85
2025/11/17-14:01:02.345112,1763388062.345063816,48.69
2025/11/17-14:01:02.346232,1763388062.346179100,53.71
2025/11/17-14:01:02.347334,1763388062.347293118,41.03
2025/11/17-14:01:02.348443,1763388062.348402893,40.79
2025/11/17-14:01:02.349552,1763388062.349509679,43.25
2025/11/17-14:01:02.350666,1763388062.350621740,44.73
2025/11/17-14:01:02.351803,1763388062.351735720,68.19
2025/11/17-14:01:02.352890,1763388062.352841676,48.87
2025/11/17-14:01:02.354005,1763388062.353956950,48.80
2025/11/17-14:01:02.355106,1763388062.355066283,40.36
2025/11/17-14:01:02.356221,1763388062.356167024,54.80
2025/11/17-14:01:02.357324,1763388062.357282212,42.41
2025/11/17-14:01:02.358441,1763388062.358391503,50.30
2025/11/17-14:01:02.359551,1763388062.359502465,48.88
2025/11/17-14:01:02.360659,1763388062.360611697,47.63
2025/11/17-14:01:02.361784,1763388062.361719937,64.83
2025/11/17-14:01:02.362914,1763388062.362856798,57.42
2025/11/17-14:01:02.364015,1763388062.363980488,35.43
2025/11/17-14:01:02.365131,1763388062.365087848,43.41
2025/11/17-14:01:02.366232,1763388062.366191735,41.26
2025/11/17-14:01:02.367354,1763388062.367293526,61.25
2025/11/17-14:01:02.368485,1763388062.368424998,60.78
2025/11/17-14:01:02.369598,1763388062.369546345,51.69
2025/11/17-14:01:02.370711,1763388062.370668284,43.66
2025/11/17-14:01:02.371815,1763388062.371772714,42.40
2025/11/17-14:01:02.372912,1763388062.372842367,70.11
2025/11/17-14:01:02.374031,1763388062.373975914,55.88
2025/11/17-14:01:02.375139,1763388062.375095911,43.57
2025/11/17-14:01:02.376241,1763388062.376200126,41.23
2025/11/17-14:01:02.377345,1763388062.377301896,43.29
2025/11/17-14:01:02.378476,1763388062.378411906,64.26
2025/11/17-14:01:02.379606,1763388062.379554074,52.84
2025/11/17-14:01:02.380711,1763388062.380667568,43.52
2025/11/17-14:01:02.381814,1763388062.381774550,39.97
2025/11/17-14:01:02.382895,1763388062.382842687,52.61
2025/11/17-14:01:02.384006,1763388062.383962102,44.89
2025/11/17-14:01:02.385116,1763388062.385073783,42.98
2025/11/17-14:01:02.386229,1763388062.386177613,51.94
2025/11/17-14:01:02.387347,1763388062.387296304,51.25
2025/11/17-14:01:02.388460,1763388062.388415117,45.35
2025/11/17-14:01:02.389563,1763388062.389520819,42.83
2025/11/17-14:01:02.390668,1763388062.390624068,44.22
2025/11/17-14:01:02.391768,1763388062.391728937,39.93
2025/11/17-14:01:02.392880,1763388062.392829196,50.81
2025/11/17-14:01:02.393981,1763388062.393940252,41.46
2025/11/17-14:01:02.395083,1763388062.395042208,41.17
2025/11/17-14:01:02.396193,1763388062.396150239,43.01
2025/11/17-14:01:02.397314,1763388062.397254071,60.63
2025/11/17-14:01:02.398426,1763388062.398375352,51.40
2025/11/17-14:01:02.399531,1763388062.399495942,35.36
2025/11/17-14:01:02.400635,1763388062.400592950,42.05
2025/11/17-14:01:02.401743,1763388062.401701847,42.15
2025/11/17-14:01:02.402885,1763388062.402818665,66.96
2025/11/17-14:01:02.404018,1763388062.403946265,71.94
2025/11/17-14:01:02.405169,1763388062.405085634,83.50
2025/11/17-14:01:02.406291,1763388062.406244889,46.22
2025/11/17-14:01:02.407429,1763388062.407360340,69.30
2025/11/17-14:01:02.408532,1763388062.408490396,42.48
2025/11/17-14:01:02.409642,1763388062.409600809,41.32
2025/11/17-14:01:02.410746,1763388062.410702661,43.66
2025/11/17-14:01:02.411857,1763388062.411812532,45.24
2025/11/17-14:01:02.413000,1763388062.412924149,76.21
2025/11/17-14:01:02.414131,1763388062.414071370,60.56
2025/11/17-14:01:02.415235,1763388062.415192433,43.20
2025/11/17-14:01:02.416335,1763388062.416296204,39.40
2025/11/17-14:01:02.417444,1763388062.417401882,42.48
2025/11/17-14:01:02.418568,1763388062.418504579,64.03
2025/11/17-14:01:02.419706,1763388062.419629019,77.34
2025/11/17-14:01:02.420852,1763388062.420774890,77.71
2025/11/17-14:01:02.421974,1763388062.421913294,61.59
2025/11/17-14:01:02.423079,1763388062.423035179,44.34
2025/11/17-14:01:02.424181,1763388062.424139964,42.00
2025/11/17-14:01:02.425286,1763388062.425243024,43.92
2025/11/17-14:01:02.426400,1763388062.426347421,52.77
2025/11/17-14:01:02.427507,1763388062.427460747,46.39
2025/11/17-14:01:02.428610,1763388062.428567665,43.27
2025/11/17-14:01:02.429713,1763388062.429671363,42.34
2025/11/17-14:01:02.430816,1763388062.430774548,42.31
2025/11/17-14:01:02.431891,1763388062.431842839,48.23
2025/11/17-14:01:02.432992,1763388062.432957284,35.48
2025/11/17-14:01:02.434116,1763388062.434053390,63.53
2025/11/17-14:01:02.435250,1763388062.435177680,73.21
2025/11/17-14:01:02.436352,1763388062.436311254,41.38
2025/11/17-14:01:02.437465,1763388062.437422392,43.16
2025/11/17-14:01:02.438570,1763388062.438532183,38.78
2025/11/17-14:01:02.439673,1763388062.439637787,35.95
2025/11/17-14:01:02.440782,1763388062.440734470,47.92
2025/11/17-14:01:02.441892,1763388062.441845554,46.75
2025/11/17-14:01:02.443000,1763388062.442955244,45.02
2025/11/17-14:01:02.444113,1763388062.444060663,52.36
2025/11/17-14:01:02.445242,1763388062.445173697,68.66
2025/11/17-14:01:02.446371,1763388062.446302805,68.67
2025/11/17-14:01:02.447481,1763388062.447439161,41.92
2025/11/17-14:01:02.448584,1763388062.448542980,41.85
2025/11/17-14:01:02.449694,1763388062.449650453,44.20
2025/11/17-14:01:02.450814,1763388062.450763721,50.68
2025/11/17-14:01:02.451890,1763388062.451843025,47.03
2025/11/17-14:01:02.452992,1763388062.452950417,41.85
2025/11/17-14:01:02.454093,1763388062.454052866,41.07
2025/11/17-14:01:02.455195,1763388062.455154263,40.80
2025/11/17-14:01:02.456295,1763388062.456255810,40.13
2025/11/17-14:01:02.457407,1763388062.457356608,50.61
2025/11/17-14:01:02.458516,1763388062.458475180,40.98
2025/11/17-14:01:02.459618,1763388062.459576544,42.02
2025/11/17-14:01:02.460720,1763388062.460679267,41.28
2025/11/17-14:01:02.461821,1763388062.461780975,40.56
2025/11/17-14:01:02.462890,1763388062.462849702,40.32
2025/11/17-14:01:02.463995,1763388062.463950935,44.62
2025/11/17-14:01:02.465102,1763388062.465056119,46.09
2025/11/17-14:01:02.466232,1763388062.466162778,69.42
2025/11/17-14:01:02.467335,1763388062.467307771,28.06
2025/11/17-14:01:02.468444,1763388062.468403899,41.01
2025/11/17-14:01:02.469544,1763388062.469505351,39.57
2025/11/17-14:01:02.470651,1763388062.470607369,44.63
2025/11/17-14:01:02.471755,1763388062.471712536,42.53
2025/11/17-14:01:02.472862,1763388062.472821274,41.24
2025/11/17-14:01:02.473981,1763388062.473923106,58.17
2025/11/17-14:01:02.475089,1763388062.475041804,48.12
2025/11/17-14:01:02.476209,1763388062.476157015,52.08
2025/11/17-14:01:02.477320,1763388062.477277520,43.17
2025/11/17-14:01:02.478428,1763388062.478381187,47.81
2025/11/17-14:01:02.479533,1763388062.479493667,39.86
2025/11/17-14:01:02.480644,1763388062.480593775,50.70
2025/11/17-14:01:02.481748,1763388062.481705027,43.40
2025/11/17-14:01:02.482867,1763388062.482819130,48.04
2025/11/17-14:01:02.483978,1763388062.483927607,50.45
2025/11/17-14:01:02.485078,1763388062.485038367,40.45
2025/11/17-14:01:02.486204,1763388062.486145609,59.27
2025/11/17-14:01:02.487306,1763388062.487265185,41.75
2025/11/17-14:01:02.488414,1763388062.488367409,47.52
2025/11/17-14:01:02.489514,1763388062.489475495,39.26
2025/11/17-14:01:02.490632,1763388062.490576856,55.39
2025/11/17-14:01:02.491733,1763388062.491692615,40.47
2025/11/17-14:01:02.492842,1763388062.492803467,39.06
2025/11/17-14:01:02.493950,1763388062.493903088,47.59
2025/11/17-14:01:02.495056,1763388062.495018568,38.19
2025/11/17-14:01:02.496165,1763388062.496117299,48.64
2025/11/17-14:01:02.497268,1763388062.497226167,42.83
2025/11/17-14:01:02.498378,1763388062.498329434,49.50
2025/11/17-14:01:02.499492,1763388062.499439331,52.79
2025/11/17-14:01:02.500646,1763388062.500558024,88.52
2025/11/17-14:01:02.501762,1763388062.501713848,49.14
2025/11/17-14:01:02.502866,1763388062.502823767,42.94
2025/11/17-14:01:02.503971,1763388062.503931021,40.82
2025/11/17-14:01:02.505073,1763388062.505032365,41.04
2025/11/17-14:01:02.506199,1763388062.506133812,65.98
2025/11/17-14:01:02.507326,1763388062.507264750,61.50
2025/11/17-14:01:02.508479,1763388062.508389604,89.52
2025/11/17-14:01:02.509608,1763388062.509545935,62.59
2025/11/17-14:01:02.510738,1763388062.510673223,65.35
2025/11/17-14:01:02.511878,1763388062.511803172,75.13
2025/11/17-14:01:02.512981,1763388062.512939060,42.86
2025/11/17-14:01:02.514087,1763388062.514042418,44.61
2025/11/17-14:01:02.515188,1763388062.515147836,40.74
2025/11/17-14:01:02.516323,1763388062.516249092,74.44
2025/11/17-14:01:02.517446,1763388062.517384147,62.14
2025/11/17-14:01:02.518587,1763388062.518507268,79.84
2025/11/17-14:01:02.519717,1763388062.519647875,69.59
2025/11/17-14:01:02.520864,1763388062.520783706,80.80
2025/11/17-14:01:02.521992,1763388062.521924873,67.13
2025/11/17-14:01:02.523123,1763388062.523058316,64.69
2025/11/17-14:01:02.524234,1763388062.524183616,51.37
2025/11/17-14:01:02.525344,1763388062.525301344,42.73
2025/11/17-14:01:02.526455,1763388062.526414298,41.59
2025/11/17-14:01:02.527585,1763388062.527530888,54.68
2025/11/17-14:01:02.528695,1763388062.528645938,49.07
2025/11/17-14:01:02.529800,1763388062.529755260,45.25
2025/11/17-14:01:02.530881,1763388062.530841950,39.38
2025/11/17-14:01:02.531993,1763388062.531942213,51.57
2025/11/17-14:01:02.533100,1763388062.533057189,43.72
2025/11/17-14:01:02.534211,1763388062.534166748,44.62
2025/11/17-14:01:02.535321,1763388062.535271847,49.68
2025/11/17-14:01:02.536422,1763388062.536382244,40.38
2025/11/17-14:01:02.537527,1763388062.537482960,44.76
2025/11/17-14:01:02.538630,1763388062.538587996,42.52
2025/11/17-14:01:02.539737,1763388062.539691224,46.15
2025/11/17-14:01:02.540840,1763388062.540797791,42.50
2025/11/17-14:01:02.541955,1763388062.541914800,40.87
2025/11/17-14:01:02.543057,1763388062.543016270,40.78
2025/11/17-14:01:02.544179,1763388062.544127214,51.83
2025/11/17-14:01:02.545286,1763388062.545239807,47.02
2025/11/17-14:01:02.546395,1763388062.546347439,48.33
2025/11/17-14:01:02.547510,1763388062.547469872,40.51
2025/11/17-14:01:02.548615,1763388062.548570875,44.60
2025/11/17-14:01:02.549717,1763388062.549675738,41.74
2025/11/17-14:01:02.550828,1763388062.550787117,41.07
2025/11/17-14:01:02.551881,1763388062.551842093,39.84
2025/11/17-14:01:02.552998,1763388062.552948906,49.44
2025/11/17-14:01:02.554102,1763388062.554058654,43.39
2025/11/17-14:01:02.555203,1763388062.555162622,41.08
2025/11/17-14:01:02.556312,1763388062.556264328,48.06
2025/11/17-14:01:02.557417,1763388062.557372981,44.26
2025/11/17-14:01:02.558523,1763388062.558483735,39.70
2025/11/17-14:01:02.559630,1763388062.559589876,40.59
2025/11/17-14:01:02.560731,1763388062.560690739,40.84
2025/11/17-14:01:02.561851,1763388062.561791831,59.91
2025/11/17-14:01:02.562955,1763388062.562912297,42.96
2025/11/17-14:01:02.564061,1763388062.564019230,42.49
2025/11/17-14:01:02.565176,1763388062.565122202,54.05
2025/11/17-14:01:02.566285,1763388062.566243834,41.34
2025/11/17-14:01:02.567391,1763388062.567345591,46.16
2025/11/17-14:01:02.568499,1763388062.568460645,39.17
2025/11/17-14:01:02.569604,1763388062.569560351,44.52
2025/11/17-14:01:02.570707,1763388062.570665299,42.10
2025/11/17-14:01:02.571814,1763388062.571768609,46.37
2025/11/17-14:01:02.572882,1763388062.572842123,40.04
2025/11/17-14:01:02.573984,1763388062.573942624,41.95
2025/11/17-14:01:02.575093,1763388062.575050928,42.52
2025/11/17-14:01:02.576209,1763388062.576159993,49.38
2025/11/17-14:01:02.577310,1763388062.577269922,40.19
2025/11/17-14:01:02.578415,1763388062.578380442,34.63
2025/11/17-14:01:02.579532,1763388062.579475377,57.55
2025/11/17-14:01:02.580632,1763388062.580593522,39.04
2025/11/17-14:01:02.581735,1763388062.581693008,42.25
2025/11/17-14:01:02.582846,1763388062.582798762,47.76
2025/11/17-14:01:02.583949,1763388062.583907244,41.90
2025/11/17-14:01:02.585057,1763388062.585011401,45.75
2025/11/17-14:01:02.586169,1763388062.586117813,51.31
2025/11/17-14:01:02.587288,1763388062.587233109,55.62
2025/11/17-14:01:02.588398,1763388062.588349342,49.33
2025/11/17-14:01:02.589501,1763388062.589459325,42.18
2025/11/17-14:01:02.590609,1763388062.590563249,46.50
2025/11/17-14:01:02.591710,1763388062.591670626,39.61
2025/11/17-14:01:02.592817,1763388062.592776132,41.17
2025/11/17-14:01:02.593890,1763388062.593850005,40.01
2025/11/17-14:01:02.594996,1763388062.594956837,40.15
2025/11/17-14:01:02.596097,1763388062.596057283,39.83
2025/11/17-14:01:02.597205,1763388062.597157362,48.07
2025/11/17-14:01:02.598318,1763388062.598271186,47.62
2025/11/17-14:01:02.599429,1763388062.599389904,40.09
2025/11/17-14:01:02.600543,1763388062.600490541,53.24
2025/11/17-14:01:02.601646,1763388062.601604566,41.90
2025/11/17-14:01:02.602761,1763388062.602706975,55.02
2025/11/17-14:01:02.603862,1763388062.603822690,39.69
2025/11/17-14:01:02.604966,1763388062.604922747,43.52
2025/11/17-14:01:02.606072,1763388062.606030685,42.16
2025/11/17-14:01:02.607173,1763388062.607133620,40.29
2025/11/17-14:01:02.608285,1763388062.608249907,35.57
2025/11/17-14:01:02.609399,1763388062.609356067,43.68
2025/11/17-14:01:02.610514,1763388062.610460292,53.83
2025/11/17-14:01:02.611612,1763388062.611574525,38.47
2025/11/17-14:01:02.612712,1763388062.612673415,39.24
2025/11/17-14:01:02.613822,1763388062.613772865,50.08
2025/11/17-14:01:02.614883,1763388062.614844115,39.44
2025/11/17-14:01:02.615989,1763388062.615944389,44.63
2025/11/17-14:01:02.617097,1763388062.617049304,48.05
2025/11/17-14:01:02.618199,1763388062.618163975,35.42
2025/11/17-14:01:02.619308,1763388062.619262675,45.77
2025/11/17-14:01:02.620409,1763388062.620369135,40.20
2025/11/17-14:01:02.621517,1763388062.621469944,47.88
2025/11/17-14:01:02.622626,1763388062.622584354,42.10
2025/11/17-14:01:02.623737,1763388062.623687324,50.41
2025/11/17-14:01:02.624840,1763388062.624798356,42.01
2025/11/17-14:01:02.625949,1763388062.625907750,41.62
2025/11/17-14:01:02.627063,1763388062.627023424,39.92
2025/11/17-14:01:02.628162,1763388062.628123728,39.15
2025/11/17-14:01:02.629268,1763388062.629229101,39.60
2025/11/17-14:01:02.630376,1763388062.630337060,39.55
2025/11/17-14:01:02.631476,1763388062.631436996,39.98
2025/11/17-14:01:02.632580,1763388062.632537625,42.70
2025/11/17-14:01:02.633693,1763388062.633641235,52.69
2025/11/17-14:01:02.634795,1763388062.634754371,41.07
2025/11/17-14:01:02.635889,1763388062.635849033,40.90
2025/11/17-14:01:02.636991,1763388062.636950443,40.57
2025/11/17-14:01:02.638106,1763388062.638056432,50.50
2025/11/17-14:01:02.639217,1763388062.639167370,49.95
2025/11/17-14:01:02.640330,1763388062.640283942,46.58
2025/11/17-14:01:02.641444,1763388062.641403009,41.66
2025/11/17-14:01:02.642551,1763388062.642505343,46.61
2025/11/17-14:01:02.643654,1763388062.643612377,42.43
2025/11/17-14:01:02.644757,1763388062.644715164,42.37
2025/11/17-14:01:02.645861,1763388062.645825316,36.60
2025/11/17-14:01:02.646963,1763388062.646937179,26.39
2025/11/17-14:01:02.648072,1763388062.648032721,39.38
2025/11/17-14:01:02.649188,1763388062.649132387,55.93
2025/11/17-14:01:02.650290,1763388062.650248716,42.22
2025/11/17-14:01:02.651392,1763388062.651351216,41.34
2025/11/17-14:01:02.652507,1763388062.652453196,53.89
2025/11/17-14:01:02.653614,1763388062.653574412,40.56
2025/11/17-14:01:02.654718,1763388062.654678669,40.26
2025/11/17-14:01:02.655820,1763388062.655779188,41.12
2025/11/17-14:01:02.656886,1763388062.656842891,43.43
