2025/11/17-16:10:56.106178,1763395856.106138012,40.25
2025/11/17-16:10:56.107281,1763395856.107243523,38.31
2025/11/17-16:10:56.108381,1763395856.108344166,37.63
2025/11/17-16:10:56.109480,1763395856.109442624,38.18
2025/11/17-16:10:56.110590,1763395856.110552772,37.91
2025/11/17-16:10:56.111697,1763395856.111658701,38.83
2025/11/17-16:10:56.112794,1763395856.112759868,34.72
2025/11/17-16:10:56.113881,1763395856.113844557,36.92
2025/11/17-16:10:56.114983,1763395856.114943620,40.10
2025/11/17-16:10:56.116085,1763395856.116044428,41.53
2025/11/17-16:10:56.117189,1763395856.117148830,40.38
2025/11/17-16:10:56.118290,1763395856.118250764,39.30
2025/11/17-16:10:56.119391,1763395856.119352631,39.35
2025/11/17-16:10:56.120494,1763395856.120457022,37.96
2025/11/17-16:10:56.121595,1763395856.121557304,38.21
2025/11/17-16:10:56.122694,1763395856.122656681,37.75
2025/11/17-16:10:56.123796,1763395856.123759645,37.03
2025/11/17-16:10:56.124881,1763395856.124843870,37.50
2025/11/17-16:10:56.125981,1763395856.125943575,38.09
2025/11/17-16:10:56.127081,1763395856.127043144,38.13
2025/11/17-16:10:56.128182,1763395856.128146260,36.46
2025/11/17-16:10:56.129281,1763395856.129243894,37.78
2025/11/17-16:10:56.130381,1763395856.130343957,37.89
2025/11/17-16:10:56.131480,1763395856.131445272,34.79
2025/11/17-16:10:56.132586,1763395856.132546147,40.28
2025/11/17-16:10:56.133682,1763395856.133647716,35.24
2025/11/17-16:10:56.134782,1763395856.134745400,36.85
2025/11/17-16:10:56.135879,1763395856.135842912,37.06
2025/11/17-16:10:56.136981,1763395856.136942034,38.98
2025/11/17-16:10:56.138078,1763395856.138041642,36.74
2025/11/17-16:10:56.139181,1763395856.139140784,40.99
2025/11/17-16:10:56.140287,1763395856.140249835,37.65
2025/11/17-16:10:56.141388,1763395856.141348357,39.65
2025/11/17-16:10:56.142487,1763395856.142450758,37.00
2025/11/17-16:10:56.143586,1763395856.143548778,38.04
2025/11/17-16:10:56.144682,1763395856.144647849,35.08
2025/11/17-16:10:56.145780,1763395856.145744083,36.33
2025/11/17-16:10:56.146882,1763395856.146846268,36.34
2025/11/17-16:10:56.147981,1763395856.147943387,37.63
2025/11/17-16:10:56.149079,1763395856.149042075,37.44
2025/11/17-16:10:56.150183,1763395856.150146601,36.77
2025/11/17-16:10:56.151281,1763395856.151243882,37.54
2025/11/17-16:10:56.152382,1763395856.152344823,38.16
2025/11/17-16:10:56.153480,1763395856.153443665,36.86
2025/11/17-16:10:56.154578,1763395856.154541077,37.42
2025/11/17-16:10:56.155680,1763395856.155643305,37.36
2025/11/17-16:10:56.156781,1763395856.156742276,39.40
2025/11/17-16:10:56.157886,1763395856.157849059,37.19
2025/11/17-16:10:56.158984,1763395856.158948004,36.98
2025/11/17-16:10:56.160087,1763395856.160051447,36.15
2025/11/17-16:10:56.161185,1763395856.161148302,37.61
2025/11/17-16:10:56.162291,1763395856.162250012,41.35
2025/11/17-16:10:56.163390,1763395856.163352650,37.94
2025/11/17-16:10:56.164496,1763395856.164458455,37.77
2025/11/17-16:10:56.165594,1763395856.165557214,37.41
2025/11/17-16:10:56.166692,1763395856.166655388,37.17
2025/11/17-16:10:56.167791,1763395856.167757055,34.51
2025/11/17-16:10:56.168879,1763395856.168843112,36.68
2025/11/17-16:10:56.169981,1763395856.169944933,36.44
2025/11/17-16:10:56.171083,1763395856.171042498,41.24
2025/11/17-16:10:56.172189,1763395856.172149743,40.12
2025/11/17-16:10:56.173292,1763395856.173255603,36.69
2025/11/17-16:10:56.174392,1763395856.174355115,36.94
2025/11/17-16:10:56.175489,1763395856.175453027,36.41
2025/11/17-16:10:56.176596,1763395856.176559545,36.67
2025/11/17-16:10:56.177696,1763395856.177657524,38.72
2025/11/17-16:10:56.178801,1763395856.178764753,36.96
2025/11/17-16:10:56.179880,1763395856.179845289,34.93
2025/11/17-16:10:56.180977,1763395856.180940934,36.52
2025/11/17-16:10:56.182075,1763395856.182039628,36.24
2025/11/17-16:10:56.183174,1763395856.183136612,37.71
2025/11/17-16:10:56.184277,1763395856.184240478,36.71
2025/11/17-16:10:56.185378,1763395856.185338853,40.04
2025/11/17-16:10:56.186479,1763395856.186441079,38.48
2025/11/17-16:10:56.187577,1763395856.187540699,36.99
2025/11/17-16:10:56.188676,1763395856.188639811,36.25
2025/11/17-16:10:56.189779,1763395856.189737389,42.34
2025/11/17-16:10:56.190886,1763395856.190849028,37.40
2025/11/17-16:10:56.191989,1763395856.191950036,39.74
2025/11/17-16:10:56.193088,1763395856.193052536,36.03
2025/11/17-16:10:56.194194,1763395856.194153960,40.76
2025/11/17-16:10:56.195293,1763395856.195257108,35.97
2025/11/17-16:10:56.196390,1763395856.196354124,36.77
2025/11/17-16:10:56.197490,1763395856.197453118,37.56
2025/11/17-16:10:56.198594,1763395856.198552783,41.64
2025/11/17-16:10:56.199694,1763395856.199657690,37.23
2025/11/17-16:10:56.200795,1763395856.200756962,38.95
2025/11/17-16:10:56.201887,1763395856.201847823,39.90
2025/11/17-16:10:56.202990,1763395856.202949759,40.37
2025/11/17-16:10:56.204090,1763395856.204053184,36.91
2025/11/17-16:10:56.205189,1763395856.205151318,38.62
2025/11/17-16:10:56.206291,1763395856.206252986,38.65
2025/11/17-16:10:56.207389,1763395856.207353008,36.76
2025/11/17-16:10:56.208494,1763395856.208455994,38.20
2025/11/17-16:10:56.209592,1763395856.209555636,37.36
2025/11/17-16:10:56.210701,1763395856.210663438,38.42
2025/11/17-16:10:56.211801,1763395856.211763304,37.82
2025/11/17-16:10:56.212881,1763395856.212843715,38.15
2025/11/17-16:10:56.213980,1763395856.213943491,36.97
2025/11/17-16:10:56.215085,1763395856.215044512,41.21
2025/11/17-16:10:56.216193,1763395856.216154040,39.01
2025/11/17-16:10:56.217296,1763395856.217254519,42.30
2025/11/17-16:10:56.218398,1763395856.218361138,37.58
2025/11/17-16:10:56.219499,1763395856.219460293,39.32
2025/11/17-16:10:56.220597,1763395856.220560695,37.26
2025/11/17-16:10:56.221702,1763395856.221664597,37.59
2025/11/17-16:10:56.222804,1763395856.222767560,36.90
2025/11/17-16:10:56.223878,1763395856.223841964,36.08
2025/11/17-16:10:56.224977,1763395856.224939585,37.79
2025/11/17-16:10:56.226075,1763395856.226037961,37.69
2025/11/17-16:10:56.227172,1763395856.227136477,36.50
2025/11/17-16:10:56.228269,1763395856.228233663,36.26
2025/11/17-16:10:56.229366,1763395856.229330639,35.58
2025/11/17-16:10:56.230462,1763395856.230427091,35.67
2025/11/17-16:10:56.231561,1763395856.231523818,37.93
2025/11/17-16:10:56.232660,1763395856.232622334,38.23
2025/11/17-16:10:56.233758,1763395856.233721307,37.19
2025/11/17-16:10:56.234860,1763395856.234823889,36.19
2025/11/17-16:10:56.235959,1763395856.235921127,38.69
2025/11/17-16:10:56.237059,1763395856.237023885,35.52
2025/11/17-16:10:56.238156,1763395856.238120298,35.79
2025/11/17-16:10:56.239256,1763395856.239216815,39.30
2025/11/17-16:10:56.240366,1763395856.240326871,39.94
2025/11/17-16:10:56.241462,1763395856.241427597,34.86
2025/11/17-16:10:56.242560,1763395856.242522994,37.33
2025/11/17-16:10:56.243657,1763395856.243620793,36.95
2025/11/17-16:10:56.244754,1763395856.244718405,35.97
2025/11/17-16:10:56.245852,1763395856.245814927,37.08
2025/11/17-16:10:56.246951,1763395856.246912878,38.77
2025/11/17-16:10:56.248055,1763395856.248016787,38.28
2025/11/17-16:10:56.249152,1763395856.249115867,36.57
2025/11/17-16:10:56.250253,1763395856.250217503,36.45
2025/11/17-16:10:56.251355,1763395856.251314843,41.01
2025/11/17-16:10:56.252453,1763395856.252416686,36.34
2025/11/17-16:10:56.253551,1763395856.253514200,37.17
2025/11/17-16:10:56.254647,1763395856.254612482,35.26
2025/11/17-16:10:56.255743,1763395856.255708376,35.17
2025/11/17-16:10:56.256849,1763395856.256808133,41.28
2025/11/17-16:10:56.257947,1763395856.257910444,36.94
2025/11/17-16:10:56.259049,1763395856.259013963,36.03
2025/11/17-16:10:56.260150,1763395856.260112539,37.82
2025/11/17-16:10:56.261252,1763395856.261214257,37.96
2025/11/17-16:10:56.262350,1763395856.262313153,37.14
2025/11/17-16:10:56.263450,1763395856.263414196,36.40
2025/11/17-16:10:56.264549,1763395856.264513220,35.93
2025/11/17-16:10:56.265645,1763395856.265610336,35.18
2025/11/17-16:10:56.266748,1763395856.266707931,40.15
2025/11/17-16:10:56.267848,1763395856.267810207,38.67
2025/11/17-16:10:56.268947,1763395856.268910893,36.12
2025/11/17-16:10:56.270043,1763395856.270007531,36.33
2025/11/17-16:10:56.271144,1763395856.271106900,37.54
2025/11/17-16:10:56.272246,1763395856.272207742,39.19
2025/11/17-16:10:56.273352,1763395856.273315536,36.67
2025/11/17-16:10:56.274454,1763395856.274415846,39.08
2025/11/17-16:10:56.275557,1763395856.275517621,39.45
2025/11/17-16:10:56.276657,1763395856.276621884,35.59
2025/11/17-16:10:56.277755,1763395856.277720033,35.95
2025/11/17-16:10:56.278855,1763395856.278819710,36.02
2025/11/17-16:10:56.279955,1763395856.279917962,37.85
2025/11/17-16:10:56.281059,1763395856.281024422,35.54
2025/11/17-16:10:56.282157,1763395856.282122195,35.44
2025/11/17-16:10:56.283255,1763395856.283218602,36.48
2025/11/17-16:10:56.284353,1763395856.284317620,36.23
2025/11/17-16:10:56.285450,1763395856.285415358,35.38
2025/11/17-16:10:56.286554,1763395856.286514979,39.85
2025/11/17-16:10:56.287655,1763395856.287617020,38.48
2025/11/17-16:10:56.288756,1763395856.288725186,31.38
2025/11/17-16:10:56.289860,1763395856.289820498,39.95
2025/11/17-16:10:56.290961,1763395856.290924329,37.20
2025/11/17-16:10:56.292063,1763395856.292026681,36.98
2025/11/17-16:10:56.293162,1763395856.293124708,38.14
2025/11/17-16:10:56.294266,1763395856.294230058,36.84
2025/11/17-16:10:56.295366,1763395856.295330681,36.12
2025/11/17-16:10:56.296468,1763395856.296429186,39.09
2025/11/17-16:10:56.297568,1763395856.297529492,39.28
2025/11/17-16:10:56.298667,1763395856.298630959,36.64
2025/11/17-16:10:56.299769,1763395856.299732648,37.11
2025/11/17-16:10:56.300875,1763395856.300833593,41.66
2025/11/17-16:10:56.301972,1763395856.301936631,35.96
2025/11/17-16:10:56.303071,1763395856.303033181,38.17
2025/11/17-16:10:56.304170,1763395856.304132410,37.64
2025/11/17-16:10:56.305267,1763395856.305230843,36.97
2025/11/17-16:10:56.306370,1763395856.306333567,36.94
2025/11/17-16:10:56.307466,1763395856.307431146,35.70
2025/11/17-16:10:56.308570,1763395856.308528007,42.47
2025/11/17-16:10:56.309668,1763395856.309631251,37.49
2025/11/17-16:10:56.310765,1763395856.310729401,36.08
2025/11/17-16:10:56.311864,1763395856.311826344,37.95
2025/11/17-16:10:56.312964,1763395856.312924951,39.98
2025/11/17-16:10:56.314064,1763395856.314029879,34.76
2025/11/17-16:10:56.315165,1763395856.315128350,37.34
2025/11/17-16:10:56.316264,1763395856.316226599,38.11
2025/11/17-16:10:56.317368,1763395856.317332676,36.25
2025/11/17-16:10:56.318465,1763395856.318429856,35.41
2025/11/17-16:10:56.319561,1763395856.319526141,35.12
2025/11/17-16:10:56.320657,1763395856.320622134,35.79
2025/11/17-16:10:56.321754,1763395856.321718720,36.20
2025/11/17-16:10:56.322853,1763395856.322816152,37.25
2025/11/17-16:10:56.323952,1763395856.323914955,38.01
2025/11/17-16:10:56.325053,1763395856.325017318,35.98
2025/11/17-16:10:56.326149,1763395856.326114160,35.73
2025/11/17-16:10:56.327247,1763395856.327210733,36.93
2025/11/17-16:10:56.328344,1763395856.328308357,36.35
2025/11/17-16:10:56.329441,1763395856.329405616,35.92
2025/11/17-16:10:56.330543,1763395856.330502121,40.99
2025/11/17-16:10:56.331639,1763395856.331604065,35.89
2025/11/17-16:10:56.332736,1763395856.332701044,35.63
2025/11/17-16:10:56.333841,1763395856.333797838,43.91
2025/11/17-16:10:56.334941,1763395856.334902606,38.61
2025/11/17-16:10:56.336040,1763395856.336002083,38.07
2025/11/17-16:10:56.337136,1763395856.337101070,35.09
2025/11/17-16:10:56.338232,1763395856.338197073,35.05
2025/11/17-16:10:56.339333,1763395856.339296311,37.43
2025/11/17-16:10:56.340431,1763395856.340394463,37.32
2025/11/17-16:10:56.341534,1763395856.341495565,38.91
2025/11/17-16:10:56.342633,1763395856.342595459,37.89
2025/11/17-16:10:56.343729,1763395856.343693993,35.95
2025/11/17-16:10:56.344828,1763395856.344790879,37.67
2025/11/17-16:10:56.345935,1763395856.345899399,35.99
2025/11/17-16:10:56.347034,1763395856.346995889,38.44
2025/11/17-16:10:56.348133,1763395856.348097953,35.62
2025/11/17-16:10:56.349235,1763395856.349194529,40.55
2025/11/17-16:10:56.350332,1763395856.350296022,36.98
2025/11/17-16:10:56.351432,1763395856.351393653,38.44
2025/11/17-16:10:56.352530,1763395856.352492954,37.68
2025/11/17-16:10:56.353630,1763395856.353593987,36.20
2025/11/17-16:10:56.354727,1763395856.354691128,36.67
2025/11/17-16:10:56.355825,1763395856.355788556,37.42
2025/11/17-16:10:56.356883,1763395856.356842030,41.47
2025/11/17-16:10:56.357982,1763395856.357946766,35.69
2025/11/17-16:10:56.359082,1763395856.359046231,36.00
2025/11/17-16:10:56.360182,1763395856.360145770,37.18
2025/11/17-16:10:56.361283,1763395856.361246538,36.80
2025/11/17-16:10:56.362381,1763395856.362343854,38.11
2025/11/17-16:10:56.363478,1763395856.363442821,35.95
2025/11/17-16:10:56.364575,1763395856.364539059,36.13
2025/11/17-16:10:56.365671,1763395856.365635840,35.41
2025/11/17-16:10:56.366771,1763395856.366735961,35.68
2025/11/17-16:10:56.367871,1763395856.367833679,37.35
2025/11/17-16:10:56.368969,1763395856.368932283,37.00
2025/11/17-16:10:56.370080,1763395856.370043603,36.53
2025/11/17-16:10:56.371179,1763395856.371142545,37.26
2025/11/17-16:10:56.372279,1763395856.372242181,36.90
2025/11/17-16:10:56.373375,1763395856.373340005,35.89
2025/11/17-16:10:56.374475,1763395856.374438639,36.40
2025/11/17-16:10:56.375570,1763395856.375535812,35.03
2025/11/17-16:10:56.376670,1763395856.376633425,36.95
2025/11/17-16:10:56.377770,1763395856.377732172,37.91
2025/11/17-16:10:56.378869,1763395856.378832539,36.76
2025/11/17-16:10:56.379975,1763395856.379937663,38.30
2025/11/17-16:10:56.381077,1763395856.381040419,37.42
2025/11/17-16:10:56.382175,1763395856.382138931,36.39
2025/11/17-16:10:56.383275,1763395856.383237632,37.94
2025/11/17-16:10:56.384375,1763395856.384339189,36.79
2025/11/17-16:10:56.385475,1763395856.385439137,36.83
2025/11/17-16:10:56.386577,1763395856.386538928,39.06
2025/11/17-16:10:56.387676,1763395856.387639436,36.59
2025/11/17-16:10:56.388785,1763395856.388746506,38.83
2025/11/17-16:10:56.389880,1763395856.389845070,35.45
2025/11/17-16:10:56.390990,1763395856.390951483,38.56
2025/11/17-16:10:56.392094,1763395856.392053391,41.00
2025/11/17-16:10:56.393197,1763395856.393161108,36.02
2025/11/17-16:10:56.394296,1763395856.394261802,34.47
2025/11/17-16:10:56.395395,1763395856.395358244,37.14
2025/11/17-16:10:56.396494,1763395856.396456901,37.24
2025/11/17-16:10:56.397593,1763395856.397556852,36.88
2025/11/17-16:10:56.398692,1763395856.398654809,37.35
2025/11/17-16:10:56.399791,1763395856.399754618,37.26
2025/11/17-16:10:56.400879,1763395856.400843669,36.13
2025/11/17-16:10:56.401978,1763395856.401942932,35.89
2025/11/17-16:10:56.403077,1763395856.403039478,38.17
2025/11/17-16:10:56.404174,1763395856.404138489,36.42
2025/11/17-16:10:56.405273,1763395856.405236335,37.47
2025/11/17-16:10:56.406371,1763395856.406337291,33.84
2025/11/17-16:10:56.407474,1763395856.407436506,37.91
2025/11/17-16:10:56.408573,1763395856.408535103,38.31
2025/11/17-16:10:56.409674,1763395856.409637525,37.14
2025/11/17-16:10:56.410776,1763395856.410740399,36.58
2025/11/17-16:10:56.411879,1763395856.411841895,37.75
2025/11/17-16:10:56.412978,1763395856.412940628,37.39
2025/11/17-16:10:56.414077,1763395856.414038700,38.88
2025/11/17-16:10:56.415174,1763395856.415138116,36.48
2025/11/17-16:10:56.416271,1763395856.416237653,34.23
2025/11/17-16:10:56.417371,1763395856.417341231,30.63
2025/11/17-16:10:56.418470,1763395856.418432976,37.27
2025/11/17-16:10:56.419568,1763395856.419530846,37.94
2025/11/17-16:10:56.420668,1763395856.420629934,38.47
2025/11/17-16:10:56.421767,1763395856.421728964,38.08
2025/11/17-16:10:56.422866,1763395856.422827644,38.61
2025/11/17-16:10:56.423967,1763395856.423932233,35.58
2025/11/17-16:10:56.425078,1763395856.425033127,45.09
2025/11/17-16:10:56.426174,1763395856.426138876,35.78
2025/11/17-16:10:56.427272,1763395856.427235690,36.51
2025/11/17-16:10:56.428370,1763395856.428332945,37.13
2025/11/17-16:10:56.429468,1763395856.429431947,36.51
2025/11/17-16:10:56.430565,1763395856.430529538,35.84
2025/11/17-16:10:56.431665,1763395856.431626709,38.82
2025/11/17-16:10:56.432762,1763395856.432726104,36.56
2025/11/17-16:10:56.433861,1763395856.433826242,35.33
2025/11/17-16:10:56.434962,1763395856.434925476,37.47
2025/11/17-16:10:56.436061,1763395856.436023696,37.84
2025/11/17-16:10:56.437163,1763395856.437126336,36.86
2025/11/17-16:10:56.438259,1763395856.438224075,35.72
2025/11/17-16:10:56.439356,1763395856.439323425,32.69
2025/11/17-16:10:56.440459,1763395856.440419529,39.73
2025/11/17-16:10:56.441563,1763395856.441522664,40.69
2025/11/17-16:10:56.442663,1763395856.442629797,33.41
2025/11/17-16:10:56.443767,1763395856.443723957,43.53
2025/11/17-16:10:56.444869,1763395856.444828332,41.39
2025/11/17-16:10:56.445975,1763395856.445938989,36.88
2025/11/17-16:10:56.447083,1763395856.447045510,37.99
2025/11/17-16:10:56.448180,1763395856.448144021,36.65
2025/11/17-16:10:56.449285,1763395856.449241488,43.56
2025/11/17-16:10:56.450384,1763395856.450345439,39.44
2025/11/17-16:10:56.451483,1763395856.451445789,37.90
2025/11/17-16:10:56.452584,1763395856.452549699,35.12
2025/11/17-16:10:56.453680,1763395856.453645286,35.40
2025/11/17-16:10:56.454777,1763395856.454741637,36.12
2025/11/17-16:10:56.455887,1763395856.455850912,36.68
2025/11/17-16:10:56.456985,1763395856.456948886,36.19
2025/11/17-16:10:56.458083,1763395856.458045941,37.90
2025/11/17-16:10:56.459183,1763395856.459145486,37.95
2025/11/17-16:10:56.460282,1763395856.460245725,37.06
2025/11/17-16:10:56.461380,1763395856.461347375,33.52
2025/11/17-16:10:56.462485,1763395856.462448061,37.33
2025/11/17-16:10:56.463583,1763395856.463548106,35.63
2025/11/17-16:10:56.464689,1763395856.464644763,44.49
2025/11/17-16:10:56.465794,1763395856.465749747,44.88
2025/11/17-16:10:56.466881,1763395856.466842795,38.98
2025/11/17-16:10:56.467985,1763395856.467948736,36.27
2025/11/17-16:10:56.469081,1763395856.469045590,35.91
2025/11/17-16:10:56.470183,1763395856.470143880,39.12
2025/11/17-16:10:56.471283,1763395856.471244458,38.73
2025/11/17-16:10:56.472381,1763395856.472344092,37.52
2025/11/17-16:10:56.473484,1763395856.473444701,40.09
2025/11/17-16:10:56.474582,1763395856.474545943,36.93
2025/11/17-16:10:56.475689,1763395856.475648478,41.42
2025/11/17-16:10:56.476795,1763395856.476756856,38.92
2025/11/17-16:10:56.477883,1763395856.477843906,39.97
2025/11/17-16:10:56.478984,1763395856.478947191,37.77
2025/11/17-16:10:56.480083,1763395856.480046366,37.21
2025/11/17-16:10:56.481190,1763395856.481146514,44.10
2025/11/17-16:10:56.482291,1763395856.482252413,38.77
2025/11/17-16:10:56.483393,1763395856.483354075,39.72
2025/11/17-16:10:56.484491,1763395856.484455229,36.61
2025/11/17-16:10:56.485596,1763395856.485555070,41.03
2025/11/17-16:10:56.486695,1763395856.486657839,38.10
2025/11/17-16:10:56.487796,1763395856.487759128,37.42
2025/11/17-16:10:56.488886,1763395856.488844047,42.32
2025/11/17-16:10:56.489988,1763395856.489949060,39.77
2025/11/17-16:10:56.491089,1763395856.491050272,38.85
2025/11/17-16:10:56.492193,1763395856.492152377,40.73
2025/11/17-16:10:56.493294,1763395856.493254960,39.57
2025/11/17-16:10:56.494396,1763395856.494357509,38.88
2025/11/17-16:10:56.495495,1763395856.495458101,37.12
2025/11/17-16:10:56.496595,1763395856.496558940,36.91
2025/11/17-16:10:56.497694,1763395856.497657619,37.08
2025/11/17-16:10:56.498801,1763395856.498763297,38.58
2025/11/17-16:10:56.499891,1763395856.499854013,37.01
2025/11/17-16:10:56.500990,1763395856.500953776,36.35
2025/11/17-16:10:56.502088,1763395856.502051234,36.85
2025/11/17-16:10:56.503187,1763395856.503150079,37.07
2025/11/17-16:10:56.504286,1763395856.504248129,38.05
2025/11/17-16:10:56.505387,1763395856.505351774,35.76
2025/11/17-16:10:56.506493,1763395856.506451726,42.10
2025/11/17-16:10:56.507591,1763395856.507554563,36.96
2025/11/17-16:10:56.508688,1763395856.508652272,36.49
2025/11/17-16:10:56.509787,1763395856.509749343,38.48
2025/11/17-16:10:56.510882,1763395856.510842909,39.87
2025/11/17-16:10:56.511980,1763395856.511945529,35.43
2025/11/17-16:10:56.513078,1763395856.513041804,36.93
2025/11/17-16:10:56.514175,1763395856.514139264,36.28
2025/11/17-16:10:56.515274,1763395856.515236071,38.49
2025/11/17-16:10:56.516371,1763395856.516335300,36.67
2025/11/17-16:10:56.517473,1763395856.517436045,37.61
2025/11/17-16:10:56.518571,1763395856.518534526,37.40
2025/11/17-16:10:56.519674,1763395856.519632939,41.13
2025/11/17-16:10:56.520773,1763395856.520734720,38.37
2025/11/17-16:10:56.521870,1763395856.521833652,36.60
2025/11/17-16:10:56.522968,1763395856.522931287,37.13
2025/11/17-16:10:56.524070,1763395856.524034588,36.31
2025/11/17-16:10:56.525172,1763395856.525135746,37.20
2025/11/17-16:10:56.526272,1763395856.526233868,38.43
2025/11/17-16:10:56.527373,1763395856.527338166,35.22
2025/11/17-16:10:56.528470,1763395856.528434106,36.73
2025/11/17-16:10:56.529574,1763395856.529534344,40.65
2025/11/17-16:10:56.530676,1763395856.530640142,36.03
2025/11/17-16:10:56.531778,1763395856.531740169,37.94
2025/11/17-16:10:56.532882,1763395856.532844501,38.17
2025/11/17-16:10:56.533979,1763395856.533943068,36.09
2025/11/17-16:10:56.535077,1763395856.535043058,34.00
2025/11/17-16:10:56.536174,1763395856.536137881,36.69
2025/11/17-16:10:56.537277,1763395856.537240773,37.07
2025/11/17-16:10:56.538376,1763395856.538338291,38.29
2025/11/17-16:10:56.539478,1763395856.539441786,36.77
2025/11/17-16:10:56.540581,1763395856.540545045,36.53
2025/11/17-16:10:56.541679,1763395856.541644112,35.53
2025/11/17-16:10:56.542783,1763395856.542745370,37.89
2025/11/17-16:10:56.543879,1763395856.543844168,35.66
2025/11/17-16:10:56.544977,1763395856.544940664,36.42
2025/11/17-16:10:56.546074,1763395856.546040023,34.57
2025/11/17-16:10:56.547175,1763395856.547135265,40.27
2025/11/17-16:10:56.548275,1763395856.548240266,35.29
2025/11/17-16:10:56.549381,1763395856.549341649,40.16
2025/11/17-16:10:56.550480,1763395856.550442353,37.68
2025/11/17-16:10:56.551577,1763395856.551540647,36.64
2025/11/17-16:10:56.552674,1763395856.552638052,36.37
2025/11/17-16:10:56.553779,1763395856.553741254,38.57
2025/11/17-16:10:56.554879,1763395856.554841250,38.54
2025/11/17-16:10:56.555983,1763395856.555946849,36.56
2025/11/17-16:10:56.557081,1763395856.557044461,37.32
2025/11/17-16:10:56.558178,1763395856.558142325,36.26
2025/11/17-16:10:56.559275,1763395856.559239234,36.31
2025/11/17-16:10:56.560375,1763395856.560336316,38.74
2025/11/17-16:10:56.561471,1763395856.561435681,35.85
2025/11/17-16:10:56.562570,1763395856.562535468,34.75
2025/11/17-16:10:56.563672,1763395856.563630950,42.05
2025/11/17-16:10:56.564768,1763395856.564733641,35.27
2025/11/17-16:10:56.565869,1763395856.565829816,39.95
2025/11/17-16:10:56.566969,1763395856.566932735,36.46
2025/11/17-16:10:56.568065,1763395856.568029765,35.87
2025/11/17-16:10:56.569163,1763395856.569126309,37.47
2025/11/17-16:10:56.570261,1763395856.570224559,37.06
2025/11/17-16:10:56.571359,1763395856.571325320,34.10
2025/11/17-16:10:56.572456,1763395856.572420212,35.85
2025/11/17-16:10:56.573552,1763395856.573516517,35.90
2025/11/17-16:10:56.574652,1763395856.574619431,33.05
2025/11/17-16:10:56.575752,1763395856.575716062,36.48
2025/11/17-16:10:56.576853,1763395856.576817264,36.53
2025/11/17-16:10:56.577952,1763395856.577914689,37.88
2025/11/17-16:10:56.579052,1763395856.579013985,38.76
2025/11/17-16:10:56.580162,1763395856.580126397,36.52
2025/11/17-16:10:56.581265,1763395856.581229361,35.86
2025/11/17-16:10:56.582369,1763395856.582328932,40.64
2025/11/17-16:10:56.583468,1763395856.583432225,36.23
2025/11/17-16:10:56.584566,1763395856.584529304,37.47
2025/11/17-16:10:56.585670,1763395856.585632608,37.40
2025/11/17-16:10:56.586770,1763395856.586730792,39.81
2025/11/17-16:10:56.587875,1763395856.587833076,42.45
2025/11/17-16:10:56.588977,1763395856.588936565,40.88
2025/11/17-16:10:56.590091,1763395856.590049558,41.75
2025/11/17-16:10:56.591190,1763395856.591152516,37.80
2025/11/17-16:10:56.592289,1763395856.592252757,37.01
2025/11/17-16:10:56.593390,1763395856.593354426,35.89
2025/11/17-16:10:56.594492,1763395856.594453564,38.90
2025/11/17-16:10:56.595590,1763395856.595553924,36.23
2025/11/17-16:10:56.596698,1763395856.596654956,44.02
2025/11/17-16:10:56.597798,1763395856.597763152,35.79
2025/11/17-16:10:56.598882,1763395856.598848788,33.69
2025/11/17-16:10:56.599980,1763395856.599942906,37.16
2025/11/17-16:10:56.601082,1763395856.601042478,40.34
2025/11/17-16:10:56.602181,1763395856.602146364,35.06
2025/11/17-16:10:56.603283,1763395856.603252368,30.69
2025/11/17-16:10:56.604384,1763395856.604349429,35.48
2025/11/17-16:10:56.605485,1763395856.605447525,38.08
2025/11/17-16:10:56.606587,1763395856.606550737,37.24
2025/11/17-16:10:56.607697,1763395856.607653576,43.49
2025/11/17-16:10:56.608795,1763395856.608763656,32.07
2025/11/17-16:10:56.609882,1763395856.609843218,39.66
2025/11/17-16:10:56.610986,1763395856.610948590,37.53
2025/11/17-16:10:56.612083,1763395856.612047709,35.80
2025/11/17-16:10:56.613181,1763395856.613144223,36.87
2025/11/17-16:10:56.614284,1763395856.614243705,40.48
2025/11/17-16:10:56.615380,1763395856.615344860,35.47
2025/11/17-16:10:56.616478,1763395856.616444038,34.92
2025/11/17-16:10:56.617580,1763395856.617545402,35.10
2025/11/17-16:10:56.618684,1763395856.618645023,39.00
2025/11/17-16:10:56.619782,1763395856.619747578,35.32
2025/11/17-16:10:56.620880,1763395856.620842488,37.61
2025/11/17-16:10:56.621984,1763395856.621947989,36.97
2025/11/17-16:10:56.623085,1763395856.623048347,36.66
2025/11/17-16:10:56.624182,1763395856.624145984,36.26
2025/11/17-16:10:56.625285,1763395856.625243050,42.54
2025/11/17-16:10:56.626385,1763395856.626349092,36.59
2025/11/17-16:10:56.627483,1763395856.627446278,37.25
2025/11/17-16:10:56.628580,1763395856.628544159,36.45
2025/11/17-16:10:56.629680,1763395856.629643902,36.30
2025/11/17-16:10:56.630778,1763395856.630740827,37.63
2025/11/17-16:10:56.631883,1763395856.631846759,37.11
2025/11/17-16:10:56.632980,1763395856.632944523,35.60
2025/11/17-16:10:56.634077,1763395856.634040806,36.55
2025/11/17-16:10:56.635175,1763395856.635139693,36.10
