2025/11/20-09:11:29.364655,1763629889.364609199,46.29
2025/11/20-09:11:29.365763,1763629889.365717300,46.21
2025/11/20-09:11:29.366873,1763629889.366825307,48.13
2025/11/20-09:11:29.367985,1763629889.367935047,50.62
2025/11/20-09:11:29.369095,1763629889.369047800,47.40
2025/11/20-09:11:29.370201,1763629889.370156904,45.00
2025/11/20-09:11:29.371309,1763629889.371263542,46.37
2025/11/20-09:11:29.372422,1763629889.372371982,50.02
2025/11/20-09:11:29.373531,1763629889.373483670,47.61
2025/11/20-09:11:29.374640,1763629889.374593364,47.38
2025/11/20-09:11:29.375754,1763629889.375702180,52.36
2025/11/20-09:11:29.376864,1763629889.376816734,47.63
2025/11/20-09:11:29.377971,1763629889.377926436,45.54
2025/11/20-09:11:29.379079,1763629889.379033765,45.50
2025/11/20-09:11:29.380187,1763629889.380141084,46.22
2025/11/20-09:11:29.381305,1763629889.381249672,55.45
2025/11/20-09:11:29.382416,1763629889.382367450,49.31
2025/11/20-09:11:29.383527,1763629889.383478566,49.07
2025/11/20-09:11:29.384636,1763629889.384589584,46.57
2025/11/20-09:11:29.385744,1763629889.385698331,46.41
2025/11/20-09:11:29.386852,1763629889.386807108,45.36
2025/11/20-09:11:29.387963,1763629889.387914387,48.89
2025/11/20-09:11:29.389072,1763629889.389025345,46.98
2025/11/20-09:11:29.390186,1763629889.390134381,51.89
2025/11/20-09:11:29.391294,1763629889.391248170,46.40
2025/11/20-09:11:29.392403,1763629889.392356774,47.05
2025/11/20-09:11:29.393513,1763629889.393465918,47.40
2025/11/20-09:11:29.394627,1763629889.394575335,51.86
2025/11/20-09:11:29.395734,1763629889.395689480,44.79
2025/11/20-09:11:29.396847,1763629889.396796272,51.56
2025/11/20-09:11:29.397955,1763629889.397909542,45.89
2025/11/20-09:11:29.399065,1763629889.399017708,47.43
2025/11/20-09:11:29.400174,1763629889.400126601,48.13
2025/11/20-09:11:29.401283,1763629889.401236514,47.39
2025/11/20-09:11:29.402391,1763629889.402345316,46.23
2025/11/20-09:11:29.403500,1763629889.403453075,47.46
2025/11/20-09:11:29.404610,1763629889.404563042,47.46
2025/11/20-09:11:29.405719,1763629889.405672554,46.56
2025/11/20-09:11:29.406829,1763629889.406780970,48.32
2025/11/20-09:11:29.407939,1763629889.407892040,47.12
2025/11/20-09:11:29.409047,1763629889.409001209,46.53
2025/11/20-09:11:29.410154,1763629889.410109464,44.54
2025/11/20-09:11:29.411264,1763629889.411215771,48.66
2025/11/20-09:11:29.412379,1763629889.412326190,52.97
2025/11/20-09:11:29.413490,1763629889.413440989,49.25
2025/11/20-09:11:29.414601,1763629889.414552202,49.72
2025/11/20-09:11:29.415710,1763629889.415663581,46.53
2025/11/20-09:11:29.416821,1763629889.416772231,49.33
2025/11/20-09:11:29.417932,1763629889.417883938,48.35
2025/11/20-09:11:29.419038,1763629889.418993521,45.04
2025/11/20-09:11:29.420148,1763629889.420100719,48.21
2025/11/20-09:11:29.421257,1763629889.421210990,46.62
2025/11/20-09:11:29.422367,1763629889.422319466,48.19
2025/11/20-09:11:29.423475,1763629889.423429364,46.24
2025/11/20-09:11:29.424585,1763629889.424537079,48.68
2025/11/20-09:11:29.425695,1763629889.425647773,47.26
2025/11/20-09:11:29.426802,1763629889.426757053,45.74
2025/11/20-09:11:29.427911,1763629889.427865121,46.77
2025/11/20-09:11:29.429021,1763629889.428973640,47.78
2025/11/20-09:11:29.430132,1763629889.430083182,49.60
2025/11/20-09:11:29.431239,1763629889.431194685,45.09
2025/11/20-09:11:29.432356,1763629889.432301724,54.97
2025/11/20-09:11:29.433465,1763629889.433418904,47.02
2025/11/20-09:11:29.434577,1763629889.434528202,49.29
2025/11/20-09:11:29.435689,1763629889.435639087,50.35
2025/11/20-09:11:29.436797,1763629889.436751786,46.14
2025/11/20-09:11:29.437906,1763629889.437859861,46.77
2025/11/20-09:11:29.439014,1763629889.438968709,46.04
2025/11/20-09:11:29.440124,1763629889.440076877,47.97
2025/11/20-09:11:29.441235,1763629889.441186387,49.13
2025/11/20-09:11:29.442343,1763629889.442297251,46.23
2025/11/20-09:11:29.443451,1763629889.443405431,46.41
2025/11/20-09:11:29.444562,1763629889.444514169,48.53
2025/11/20-09:11:29.445672,1763629889.445624943,47.31
2025/11/20-09:11:29.446778,1763629889.446734241,44.72
2025/11/20-09:11:29.447894,1763629889.447842114,52.48
2025/11/20-09:11:29.449004,1763629889.448956355,48.31
2025/11/20-09:11:29.450113,1763629889.450066332,46.74
2025/11/20-09:11:29.451219,1763629889.451175095,43.96
2025/11/20-09:11:29.452326,1763629889.452280927,45.38
2025/11/20-09:11:29.453433,1763629889.453388245,45.74
2025/11/20-09:11:29.454541,1763629889.454496247,45.64
2025/11/20-09:11:29.455648,1763629889.455603952,44.93
2025/11/20-09:11:29.456760,1763629889.456711345,49.22
2025/11/20-09:11:29.457873,1763629889.457822402,51.30
2025/11/20-09:11:29.458980,1763629889.458935751,45.16
2025/11/20-09:11:29.460090,1763629889.460043528,46.64
2025/11/20-09:11:29.461200,1763629889.461152667,48.00
2025/11/20-09:11:29.462308,1763629889.462262603,46.14
2025/11/20-09:11:29.463414,1763629889.463370733,44.04
2025/11/20-09:11:29.464525,1763629889.464477256,48.17
2025/11/20-09:11:29.465634,1763629889.465588302,46.04
2025/11/20-09:11:29.466741,1763629889.466696020,45.59
2025/11/20-09:11:29.467851,1763629889.467803716,47.86
2025/11/20-09:11:29.468961,1763629889.468913540,48.08
2025/11/20-09:11:29.470068,1763629889.470024137,44.38
2025/11/20-09:11:29.471179,1763629889.471130384,48.97
2025/11/20-09:11:29.472287,1763629889.472241341,46.28
2025/11/20-09:11:29.473396,1763629889.473349568,47.11
2025/11/20-09:11:29.474506,1763629889.474458498,48.32
2025/11/20-09:11:29.475617,1763629889.475568997,48.15
2025/11/20-09:11:29.476726,1763629889.476679189,47.79
2025/11/20-09:11:29.477841,1763629889.477788666,52.90
2025/11/20-09:11:29.478949,1763629889.478903627,46.03
2025/11/20-09:11:29.480058,1763629889.480011370,47.51
2025/11/20-09:11:29.481167,1763629889.481120709,46.87
2025/11/20-09:11:29.482280,1763629889.482229890,50.44
2025/11/20-09:11:29.483388,1763629889.483342459,46.15
2025/11/20-09:11:29.484498,1763629889.484450968,47.75
2025/11/20-09:11:29.485607,1763629889.485560587,46.88
2025/11/20-09:11:29.486718,1763629889.486669585,48.74
2025/11/20-09:11:29.487839,1763629889.487780778,59.21
2025/11/20-09:11:29.488948,1763629889.488901649,46.58
2025/11/20-09:11:29.490072,1763629889.490010538,61.77
2025/11/20-09:11:29.491184,1763629889.491133958,50.79
2025/11/20-09:11:29.492292,1763629889.492247686,45.20
2025/11/20-09:11:29.493410,1763629889.493355088,55.09
2025/11/20-09:11:29.494521,1763629889.494472301,48.94
2025/11/20-09:11:29.495634,1763629889.495583873,50.99
2025/11/20-09:11:29.496751,1763629889.496696590,55.26
2025/11/20-09:11:29.497859,1763629889.497813706,46.11
2025/11/20-09:11:29.498966,1763629889.498921371,44.73
2025/11/20-09:11:29.500078,1763629889.500028285,49.75
2025/11/20-09:11:29.501188,1763629889.501140095,48.20
2025/11/20-09:11:29.502298,1763629889.502250233,47.94
2025/11/20-09:11:29.503411,1763629889.503360212,50.98
2025/11/20-09:11:29.504519,1763629889.504473185,46.68
2025/11/20-09:11:29.505632,1763629889.505582095,50.82
2025/11/20-09:11:29.506740,1763629889.506694665,45.76
2025/11/20-09:11:29.507853,1763629889.507801886,51.27
2025/11/20-09:11:29.508962,1763629889.508915580,47.14
2025/11/20-09:11:29.510070,1763629889.510024884,45.65
2025/11/20-09:11:29.511178,1763629889.511133277,45.49
2025/11/20-09:11:29.512284,1763629889.512240859,43.93
2025/11/20-09:11:29.513393,1763629889.513346830,46.97
2025/11/20-09:11:29.514501,1763629889.514455753,45.92
2025/11/20-09:11:29.515609,1763629889.515563504,46.37
2025/11/20-09:11:29.516719,1763629889.516671531,48.41
2025/11/20-09:11:29.517829,1763629889.517781842,47.42
2025/11/20-09:11:29.518938,1763629889.518892177,46.28
2025/11/20-09:11:29.520052,1763629889.520000746,51.48
2025/11/20-09:11:29.521163,1763629889.521114308,48.98
2025/11/20-09:11:29.522272,1763629889.522225279,47.40
2025/11/20-09:11:29.523381,1763629889.523334897,46.79
2025/11/20-09:11:29.524491,1763629889.524443367,47.72
2025/11/20-09:11:29.525604,1763629889.525558707,45.38
2025/11/20-09:11:29.526714,1763629889.526665939,48.17
2025/11/20-09:11:29.527825,1763629889.527776226,49.56
2025/11/20-09:11:29.528940,1763629889.528887958,52.89
2025/11/20-09:11:29.530048,1763629889.530002714,45.57
2025/11/20-09:11:29.531157,1763629889.531109997,47.29
2025/11/20-09:11:29.532268,1763629889.532219265,49.63
2025/11/20-09:11:29.533376,1763629889.533330894,45.90
2025/11/20-09:11:29.534484,1763629889.534439137,45.06
2025/11/20-09:11:29.535591,1763629889.535545983,45.24
2025/11/20-09:11:29.536700,1763629889.536653519,46.75
2025/11/20-09:11:29.537806,1763629889.537762270,44.20
2025/11/20-09:11:29.538916,1763629889.538868242,48.64
2025/11/20-09:11:29.540026,1763629889.539978756,47.30
2025/11/20-09:11:29.541134,1763629889.541088314,46.32
2025/11/20-09:11:29.542244,1763629889.542196941,47.31
2025/11/20-09:11:29.543353,1763629889.543305944,47.51
2025/11/20-09:11:29.544460,1763629889.544415617,45.07
2025/11/20-09:11:29.545569,1763629889.545522957,46.04
2025/11/20-09:11:29.546681,1763629889.546631047,50.51
2025/11/20-09:11:29.547788,1763629889.547743164,45.01
2025/11/20-09:11:29.548891,1763629889.548842326,48.84
2025/11/20-09:11:29.550001,1763629889.549953497,47.68
2025/11/20-09:11:29.551109,1763629889.551063169,46.51
2025/11/20-09:11:29.552216,1763629889.552171761,44.38
2025/11/20-09:11:29.553326,1763629889.553278064,48.17
2025/11/20-09:11:29.554435,1763629889.554388149,47.30
2025/11/20-09:11:29.555543,1763629889.555497519,45.90
2025/11/20-09:11:29.556651,1763629889.556605343,46.20
2025/11/20-09:11:29.557759,1763629889.557713185,46.49
2025/11/20-09:11:29.558874,1763629889.558822337,51.72
2025/11/20-09:11:29.559981,1763629889.559936054,45.38
2025/11/20-09:11:29.561091,1763629889.561044246,47.66
2025/11/20-09:11:29.562200,1763629889.562154086,46.84
2025/11/20-09:11:29.563310,1763629889.563263105,47.07
2025/11/20-09:11:29.564419,1763629889.564372251,47.09
2025/11/20-09:11:29.565531,1763629889.565480989,50.14
2025/11/20-09:11:29.566642,1763629889.566593572,49.07
2025/11/20-09:11:29.567752,1763629889.567704954,47.53
2025/11/20-09:11:29.568863,1763629889.568814391,49.58
2025/11/20-09:11:29.569975,1763629889.569925839,49.62
2025/11/20-09:11:29.571087,1763629889.571037945,49.45
2025/11/20-09:11:29.572196,1763629889.572149393,47.34
2025/11/20-09:11:29.573309,1763629889.573258562,50.80
2025/11/20-09:11:29.574418,1763629889.574371164,47.22
2025/11/20-09:11:29.575527,1763629889.575480641,47.09
2025/11/20-09:11:29.576635,1763629889.576590085,45.19
2025/11/20-09:11:29.577742,1763629889.577697778,45.05
2025/11/20-09:11:29.578851,1763629889.578805590,45.84
2025/11/20-09:11:29.579957,1763629889.579913374,44.27
2025/11/20-09:11:29.581066,1763629889.581019660,46.43
2025/11/20-09:11:29.582177,1763629889.582128636,48.87
2025/11/20-09:11:29.583285,1763629889.583239551,46.36
2025/11/20-09:11:29.584395,1763629889.584348134,47.40
2025/11/20-09:11:29.585505,1763629889.585457354,48.11
2025/11/20-09:11:29.586619,1763629889.586567441,52.47
2025/11/20-09:11:29.587727,1763629889.587682063,45.26
2025/11/20-09:11:29.588844,1763629889.588789494,54.77
2025/11/20-09:11:29.589955,1763629889.589905956,49.73
2025/11/20-09:11:29.591065,1763629889.591017478,47.64
2025/11/20-09:11:29.592170,1763629889.592126948,43.91
2025/11/20-09:11:29.593282,1763629889.593232534,50.10
2025/11/20-09:11:29.594392,1763629889.594345014,47.52
2025/11/20-09:11:29.595503,1763629889.595454877,48.41
2025/11/20-09:11:29.596612,1763629889.596564655,47.96
2025/11/20-09:11:29.597721,1763629889.597674822,46.65
2025/11/20-09:11:29.598830,1763629889.598783629,46.46
2025/11/20-09:11:29.599937,1763629889.599892457,45.31
2025/11/20-09:11:29.601047,1763629889.600999468,47.99
2025/11/20-09:11:29.602158,1763629889.602109383,49.43
2025/11/20-09:11:29.603271,1763629889.603221026,50.90
2025/11/20-09:11:29.604388,1763629889.604333939,54.42
2025/11/20-09:11:29.605497,1763629889.605449972,47.66
2025/11/20-09:11:29.606607,1763629889.606559708,47.32
2025/11/20-09:11:29.607719,1763629889.607669308,50.29
2025/11/20-09:11:29.608833,1763629889.608781769,51.58
2025/11/20-09:11:29.609948,1763629889.609898333,50.17
2025/11/20-09:11:29.611056,1763629889.611010012,46.74
2025/11/20-09:11:29.612163,1763629889.612118794,45.18
2025/11/20-09:11:29.613273,1763629889.613226004,47.87
2025/11/20-09:11:29.614384,1763629889.614335767,49.06
2025/11/20-09:11:29.615491,1763629889.615446847,44.41
2025/11/20-09:11:29.616601,1763629889.616553530,48.35
2025/11/20-09:11:29.617711,1763629889.617664369,46.98
2025/11/20-09:11:29.618817,1763629889.618773269,44.52
2025/11/20-09:11:29.619927,1763629889.619879664,47.64
2025/11/20-09:11:29.621036,1763629889.620989442,47.27
2025/11/20-09:11:29.622144,1763629889.622098437,46.37
2025/11/20-09:11:29.623255,1763629889.623206566,48.52
2025/11/20-09:11:29.624365,1763629889.624317257,48.08
2025/11/20-09:11:29.625473,1763629889.625427682,46.27
2025/11/20-09:11:29.626579,1763629889.626535614,44.35
2025/11/20-09:11:29.627688,1763629889.627641851,46.56
2025/11/20-09:11:29.628797,1763629889.628750800,47.12
2025/11/20-09:11:29.629909,1763629889.629860375,48.99
2025/11/20-09:11:29.631022,1763629889.630971371,50.96
2025/11/20-09:11:29.632130,1763629889.632084126,46.86
2025/11/20-09:11:29.633239,1763629889.633193033,46.53
2025/11/20-09:11:29.634347,1763629889.634301408,46.52
2025/11/20-09:11:29.635456,1763629889.635410227,46.08
2025/11/20-09:11:29.636566,1763629889.636518210,48.21
2025/11/20-09:11:29.637674,1763629889.637628167,46.19
2025/11/20-09:11:29.638783,1763629889.638736861,46.41
2025/11/20-09:11:29.639892,1763629889.639845286,47.39
2025/11/20-09:11:29.641002,1763629889.640954834,47.75
2025/11/20-09:11:29.642110,1763629889.642064150,46.83
2025/11/20-09:11:29.643220,1763629889.643172721,47.29
2025/11/20-09:11:29.644329,1763629889.644281864,47.63
2025/11/20-09:11:29.645438,1763629889.645390730,48.20
2025/11/20-09:11:29.646547,1763629889.646500223,47.34
2025/11/20-09:11:29.647655,1763629889.647610017,45.42
2025/11/20-09:11:29.648767,1763629889.648717520,49.58
2025/11/20-09:11:29.649874,1763629889.649829025,45.50
2025/11/20-09:11:29.650983,1763629889.650936515,46.73
2025/11/20-09:11:29.652091,1763629889.652045345,46.06
2025/11/20-09:11:29.653200,1763629889.653153233,47.61
2025/11/20-09:11:29.654307,1763629889.654262781,44.63
2025/11/20-09:11:29.655417,1763629889.655369322,47.71
2025/11/20-09:11:29.656526,1763629889.656478977,47.02
2025/11/20-09:11:29.657634,1763629889.657588384,46.08
2025/11/20-09:11:29.658743,1763629889.658696209,47.47
2025/11/20-09:11:29.659852,1763629889.659805545,46.76
2025/11/20-09:11:29.660961,1763629889.660914805,46.97
2025/11/20-09:11:29.662070,1763629889.662023481,47.30
2025/11/20-09:11:29.663178,1763629889.663132740,45.74
2025/11/20-09:11:29.664290,1763629889.664240030,50.11
2025/11/20-09:11:29.665401,1763629889.665352262,48.97
2025/11/20-09:11:29.666509,1763629889.666463088,46.11
2025/11/20-09:11:29.667619,1763629889.667571372,48.35
2025/11/20-09:11:29.668739,1763629889.668681597,58.10
2025/11/20-09:11:29.669850,1763629889.669801935,48.70
2025/11/20-09:11:29.670961,1763629889.670912700,49.22
2025/11/20-09:11:29.672070,1763629889.672023853,46.38
2025/11/20-09:11:29.673179,1763629889.673132290,47.58
2025/11/20-09:11:29.674287,1763629889.674242416,45.12
2025/11/20-09:11:29.675394,1763629889.675349742,44.86
2025/11/20-09:11:29.676502,1763629889.676456086,46.52
2025/11/20-09:11:29.677609,1763629889.677564621,45.36
2025/11/20-09:11:29.678721,1763629889.678672105,49.12
2025/11/20-09:11:29.679830,1763629889.679783245,47.50
2025/11/20-09:11:29.680942,1763629889.680895883,46.81
2025/11/20-09:11:29.682050,1763629889.682004561,45.48
2025/11/20-09:11:29.683159,1763629889.683112085,47.25
2025/11/20-09:11:29.684268,1763629889.684221395,47.45
2025/11/20-09:11:29.685380,1763629889.685330666,49.44
2025/11/20-09:11:29.686487,1763629889.686442254,45.19
2025/11/20-09:11:29.687594,1763629889.687549562,44.87
2025/11/20-09:11:29.688702,1763629889.688656709,45.87
2025/11/20-09:11:29.689810,1763629889.689764442,46.34
2025/11/20-09:11:29.690919,1763629889.690872617,46.72
2025/11/20-09:11:29.692027,1763629889.691981587,46.18
2025/11/20-09:11:29.693145,1763629889.693094583,51.11
2025/11/20-09:11:29.694257,1763629889.694207922,49.61
2025/11/20-09:11:29.695365,1763629889.695319269,46.05
2025/11/20-09:11:29.696475,1763629889.696426953,48.13
2025/11/20-09:11:29.697583,1763629889.697537148,46.41
2025/11/20-09:11:29.698693,1763629889.698646854,46.58
2025/11/20-09:11:29.699803,1763629889.699755689,47.73
2025/11/20-09:11:29.700892,1763629889.700844248,47.83
2025/11/20-09:11:29.702000,1763629889.701954585,46.10
2025/11/20-09:11:29.703107,1763629889.703062472,45.36
2025/11/20-09:11:29.704219,1763629889.704170146,49.33
2025/11/20-09:11:29.705328,1763629889.705281510,46.78
2025/11/20-09:11:29.706440,1763629889.706393755,46.63
2025/11/20-09:11:29.707550,1763629889.707502352,47.72
2025/11/20-09:11:29.708659,1763629889.708612083,47.05
2025/11/20-09:11:29.709768,1763629889.709721710,47.21
2025/11/20-09:11:29.710876,1763629889.710830970,45.04
2025/11/20-09:11:29.711988,1763629889.711937685,50.45
2025/11/20-09:11:29.713098,1763629889.713049853,48.76
2025/11/20-09:11:29.714207,1763629889.714161121,46.69
2025/11/20-09:11:29.715316,1763629889.715270201,45.82
2025/11/20-09:11:29.716424,1763629889.716378445,45.72
2025/11/20-09:11:29.717531,1763629889.717485337,46.61
2025/11/20-09:11:29.718647,1763629889.718595155,51.86
2025/11/20-09:11:29.719754,1763629889.719708608,46.23
2025/11/20-09:11:29.720862,1763629889.720816072,46.65
2025/11/20-09:11:29.721973,1763629889.721924308,48.92
2025/11/20-09:11:29.723080,1763629889.723035280,45.31
2025/11/20-09:11:29.724193,1763629889.724142369,51.09
2025/11/20-09:11:29.725302,1763629889.725255485,46.73
2025/11/20-09:11:29.726412,1763629889.726363971,48.27
2025/11/20-09:11:29.727520,1763629889.727474073,46.28
2025/11/20-09:11:29.728627,1763629889.728582160,45.08
2025/11/20-09:11:29.729737,1763629889.729688990,48.87
2025/11/20-09:11:29.730851,1763629889.730799916,51.26
2025/11/20-09:11:29.731960,1763629889.731913438,46.89
2025/11/20-09:11:29.733070,1763629889.733022378,48.41
2025/11/20-09:11:29.734176,1763629889.734132376,43.98
2025/11/20-09:11:29.735284,1763629889.735238016,46.49
2025/11/20-09:11:29.736395,1763629889.736346548,48.78
2025/11/20-09:11:29.737504,1763629889.737456841,47.52
2025/11/20-09:11:29.738613,1763629889.738566367,47.13
2025/11/20-09:11:29.739720,1763629889.739675344,45.61
2025/11/20-09:11:29.740828,1763629889.740783040,45.76
2025/11/20-09:11:29.741937,1763629889.741890688,46.78
2025/11/20-09:11:29.743046,1763629889.742998889,47.42
2025/11/20-09:11:29.744154,1763629889.744107791,46.78
2025/11/20-09:11:29.745262,1763629889.745216271,46.72
2025/11/20-09:11:29.746371,1763629889.746324744,47.25
2025/11/20-09:11:29.747479,1763629889.747433939,45.70
2025/11/20-09:11:29.748589,1763629889.748540948,48.48
2025/11/20-09:11:29.749699,1763629889.749651434,47.98
2025/11/20-09:11:29.750807,1763629889.750761666,45.87
2025/11/20-09:11:29.751915,1763629889.751869571,45.45
2025/11/20-09:11:29.753024,1763629889.752976697,47.39
2025/11/20-09:11:29.754131,1763629889.754085980,46.02
2025/11/20-09:11:29.755241,1763629889.755194165,47.44
2025/11/20-09:11:29.756353,1763629889.756303962,50.01
2025/11/20-09:11:29.757466,1763629889.757419542,47.12
2025/11/20-09:11:29.758575,1763629889.758528683,46.64
2025/11/20-09:11:29.759685,1763629889.759636713,48.39
2025/11/20-09:11:29.760794,1763629889.760746879,48.10
2025/11/20-09:11:29.761903,1763629889.761856783,46.92
2025/11/20-09:11:29.763010,1763629889.762965406,44.80
2025/11/20-09:11:29.764122,1763629889.764071817,50.64
2025/11/20-09:11:29.765232,1763629889.765184510,48.20
2025/11/20-09:11:29.766339,1763629889.766294608,44.93
2025/11/20-09:11:29.767447,1763629889.767401733,46.25
2025/11/20-09:11:29.768556,1763629889.768509964,46.93
2025/11/20-09:11:29.769665,1763629889.769618825,46.36
2025/11/20-09:11:29.770771,1763629889.770726452,45.03
2025/11/20-09:11:29.771882,1763629889.771833815,48.32
2025/11/20-09:11:29.772991,1763629889.772944499,46.67
2025/11/20-09:11:29.774099,1763629889.774053015,46.66
2025/11/20-09:11:29.775205,1763629889.775161524,44.16
2025/11/20-09:11:29.776315,1763629889.776267507,47.99
2025/11/20-09:11:29.777423,1763629889.777377610,46.09
2025/11/20-09:11:29.778532,1763629889.778485541,46.87
2025/11/20-09:11:29.779641,1763629889.779594391,47.41
2025/11/20-09:11:29.780754,1763629889.780704250,49.97
2025/11/20-09:11:29.781864,1763629889.781816053,48.35
2025/11/20-09:11:29.782978,1763629889.782926533,52.26
2025/11/20-09:11:29.784092,1763629889.784040238,52.05
2025/11/20-09:11:29.785201,1763629889.785154501,47.46
2025/11/20-09:11:29.786312,1763629889.786264409,47.66
2025/11/20-09:11:29.787421,1763629889.787374234,47.58
2025/11/20-09:11:29.788532,1763629889.788483786,48.57
2025/11/20-09:11:29.789643,1763629889.789594841,48.79
2025/11/20-09:11:29.790754,1763629889.790705664,48.81
2025/11/20-09:11:29.791866,1763629889.791816390,50.48
2025/11/20-09:11:29.792975,1763629889.792928347,47.08
2025/11/20-09:11:29.794086,1763629889.794037145,49.40
2025/11/20-09:11:29.795195,1763629889.795148630,47.32
2025/11/20-09:11:29.796303,1763629889.796257736,45.67
2025/11/20-09:11:29.797412,1763629889.797365163,47.02
2025/11/20-09:11:29.798520,1763629889.798473909,46.50
2025/11/20-09:11:29.799627,1763629889.799582469,44.54
2025/11/20-09:11:29.800735,1763629889.800688919,46.15
2025/11/20-09:11:29.801844,1763629889.801796787,47.48
2025/11/20-09:11:29.802955,1763629889.802906373,48.90
2025/11/20-09:11:29.804067,1763629889.804017472,50.31
2025/11/20-09:11:29.805176,1763629889.805129715,46.36
2025/11/20-09:11:29.806286,1763629889.806237582,48.71
2025/11/20-09:11:29.807394,1763629889.807348418,46.58
2025/11/20-09:11:29.808503,1763629889.808456646,47.12
2025/11/20-09:11:29.809613,1763629889.809565588,47.90
2025/11/20-09:11:29.810722,1763629889.810675534,47.01
2025/11/20-09:11:29.811830,1763629889.811784440,46.33
2025/11/20-09:11:29.812950,1763629889.812899369,50.81
2025/11/20-09:11:29.814061,1763629889.814011789,49.40
2025/11/20-09:11:29.815171,1763629889.815123357,47.83
2025/11/20-09:11:29.816280,1763629889.816233460,46.63
2025/11/20-09:11:29.817390,1763629889.817341946,48.54
2025/11/20-09:11:29.818497,1763629889.818452216,45.05
2025/11/20-09:11:29.819605,1763629889.819559299,46.28
2025/11/20-09:11:29.820717,1763629889.820667772,49.79
2025/11/20-09:11:29.821824,1763629889.821779500,45.30
2025/11/20-09:11:29.822932,1763629889.822886924,45.80
2025/11/20-09:11:29.824038,1763629889.823994333,44.02
2025/11/20-09:11:29.825147,1763629889.825099983,47.75
2025/11/20-09:11:29.826257,1763629889.826210240,47.46
2025/11/20-09:11:29.827365,1763629889.827319763,45.78
2025/11/20-09:11:29.828474,1763629889.828427199,47.01
2025/11/20-09:11:29.829589,1763629889.829536489,53.51
2025/11/20-09:11:29.830696,1763629889.830652130,43.91
2025/11/20-09:11:29.831802,1763629889.831757892,44.47
2025/11/20-09:11:29.832910,1763629889.832864368,46.32
2025/11/20-09:11:29.834022,1763629889.833972942,49.90
2025/11/20-09:11:29.835130,1763629889.835084740,45.81
2025/11/20-09:11:29.836238,1763629889.836192598,46.09
2025/11/20-09:11:29.837352,1763629889.837300167,52.47
2025/11/20-09:11:29.838461,1763629889.838415018,46.16
2025/11/20-09:11:29.839570,1763629889.839523197,46.87
2025/11/20-09:11:29.840680,1763629889.840631825,48.51
2025/11/20-09:11:29.841788,1763629889.841742501,46.46
2025/11/20-09:11:29.842888,1763629889.842843284,45.15
2025/11/20-09:11:29.843998,1763629889.843950583,47.78
2025/11/20-09:11:29.845106,1763629889.845060285,46.57
2025/11/20-09:11:29.846216,1763629889.846168646,47.43
2025/11/20-09:11:29.847324,1763629889.847278135,46.41
2025/11/20-09:11:29.848433,1763629889.848386356,47.64
2025/11/20-09:11:29.849544,1763629889.849495653,48.95
2025/11/20-09:11:29.850654,1763629889.850606391,47.98
2025/11/20-09:11:29.851765,1763629889.851716100,49.05
2025/11/20-09:11:29.852875,1763629889.852827183,48.01
2025/11/20-09:11:29.853984,1763629889.853937625,46.72
2025/11/20-09:11:29.855091,1763629889.855046381,44.81
2025/11/20-09:11:29.856199,1763629889.856153153,46.49
2025/11/20-09:11:29.857309,1763629889.857261149,48.22
2025/11/20-09:11:29.858419,1763629889.858371287,48.18
2025/11/20-09:11:29.859527,1763629889.859481446,46.12
2025/11/20-09:11:29.860636,1763629889.860590108,46.00
2025/11/20-09:11:29.861746,1763629889.861702809,44.18
2025/11/20-09:11:29.862857,1763629889.862808838,48.44
2025/11/20-09:11:29.863964,1763629889.863919130,45.70
2025/11/20-09:11:29.865073,1763629889.865027557,45.65
2025/11/20-09:11:29.866187,1763629889.866135371,52.59
2025/11/20-09:11:29.867294,1763629889.867249808,44.88
2025/11/20-09:11:29.868403,1763629889.868356415,46.77
2025/11/20-09:11:29.869514,1763629889.869465160,49.77
2025/11/20-09:11:29.870625,1763629889.870577153,48.32
2025/11/20-09:11:29.871736,1763629889.871687498,49.28
2025/11/20-09:11:29.872853,1763629889.872798776,54.59
2025/11/20-09:11:29.873966,1763629889.873915538,50.65
2025/11/20-09:11:29.875079,1763629889.875028151,50.96
2025/11/20-09:11:29.876189,1763629889.876141195,48.70
2025/11/20-09:11:29.877299,1763629889.877251604,47.78
2025/11/20-09:11:29.878409,1763629889.878361443,48.52
2025/11/20-09:11:29.879518,1763629889.879471807,46.59
2025/11/20-09:11:29.880628,1763629889.880579714,48.69
2025/11/20-09:11:29.881738,1763629889.881690115,48.07
2025/11/20-09:11:29.882847,1763629889.882800824,46.35
2025/11/20-09:11:29.883959,1763629889.883912519,46.82
2025/11/20-09:11:29.885067,1763629889.885020971,46.05
2025/11/20-09:11:29.886175,1763629889.886128643,47.09
2025/11/20-09:11:29.887283,1763629889.887237930,45.40
2025/11/20-09:11:29.888392,1763629889.888344882,47.87
2025/11/20-09:11:29.889500,1763629889.889454574,46.19
2025/11/20-09:11:29.890608,1763629889.890562978,45.58
2025/11/20-09:11:29.891717,1763629889.891670557,47.22
2025/11/20-09:11:29.892831,1763629889.892779439,52.34
2025/11/20-09:11:29.893946,1763629889.893897694,48.78
2025/11/20-09:11:29.895053,1763629889.895008145,45.71
2025/11/20-09:11:29.896162,1763629889.896115839,46.44
2025/11/20-09:11:29.897270,1763629889.897224122,46.11
2025/11/20-09:11:29.898378,1763629889.898332099,46.64
