2025/11/20-07:43:32.146181,1763624612.145969222,212
2025/11/20-07:43:32.147478,1763624612.147287660,190
2025/11/20-07:43:32.148799,1763624612.148584639,214
2025/11/20-07:43:32.150096,1763624612.149877121,219
2025/11/20-07:43:32.151410,1763624612.151196367,213
2025/11/20-07:43:32.152734,1763624612.152517551,216
2025/11/20-07:43:32.154056,1763624612.153843365,213
2025/11/20-07:43:32.155395,1763624612.155163416,232
2025/11/20-07:43:32.156771,1763624612.156503063,268
2025/11/20-07:43:32.158086,1763624612.157879396,207
2025/11/20-07:43:32.159419,1763624612.159189584,229
2025/11/20-07:43:32.160735,1763624612.160522394,213
2025/11/20-07:43:32.162058,1763624612.161842129,216
2025/11/20-07:43:32.163478,1763624612.163163359,315
2025/11/20-07:43:32.164859,1763624612.164612769,246
2025/11/20-07:43:32.166220,1763624612.165989627,230
2025/11/20-07:43:32.167580,1763624612.167352725,227
2025/11/20-07:43:32.168942,1763624612.168684888,257
2025/11/20-07:43:32.170280,1763624612.170046660,234
2025/11/20-07:43:32.171805,1763624612.171385013,420
2025/11/20-07:43:32.173146,1763624612.172905001,241
2025/11/20-07:43:32.174814,1763624612.174281586,533
2025/11/20-07:43:32.176153,1763624612.175881563,271
2025/11/20-07:43:32.177655,1763624612.177258841,396
2025/11/20-07:43:32.178982,1763624612.178755307,227
2025/11/20-07:43:32.180320,1763624612.180087959,232
2025/11/20-07:43:32.181632,1763624612.181422025,210
2025/11/20-07:43:32.182969,1763624612.182732239,236
2025/11/20-07:43:32.184278,1763624612.184075910,202
2025/11/20-07:43:32.185624,1763624612.185384167,240
2025/11/20-07:43:32.187033,1763624612.186728928,304
2025/11/20-07:43:32.188453,1763624612.188141495,312
2025/11/20-07:43:32.189888,1763624612.189584479,304
2025/11/20-07:43:32.191237,1763624612.191018452,219
2025/11/20-07:43:32.192551,1763624612.192348421,202
2025/11/20-07:43:32.193904,1763624612.193682305,222
2025/11/20-07:43:32.195470,1763624612.195041158,429
2025/11/20-07:43:32.197407,1763624612.196575605,831
2025/11/20-07:43:32.198728,1763624612.198513448,215
2025/11/20-07:43:32.200247,1763624612.199830920,416
2025/11/20-07:43:32.201841,1763624612.201376890,464
2025/11/20-07:43:32.203204,1763624612.202975657,229
2025/11/20-07:43:32.204511,1763624612.204307140,204
2025/11/20-07:43:32.205850,1763624612.205614798,235
2025/11/20-07:43:32.207234,1763624612.206952387,281
2025/11/20-07:43:32.208552,1763624612.208340552,211
2025/11/20-07:43:32.209897,1763624612.209656151,241
2025/11/20-07:43:32.211215,1763624612.211005560,210
2025/11/20-07:43:32.212574,1763624612.212335844,238
2025/11/20-07:43:32.213901,1763624612.213684582,217
2025/11/20-07:43:32.215290,1763624612.215008325,282
2025/11/20-07:43:32.216622,1763624612.216398890,223
2025/11/20-07:43:32.217944,1763624612.217733939,210
2025/11/20-07:43:32.219258,1763624612.219049194,209
2025/11/20-07:43:32.220735,1763624612.220356585,378
2025/11/20-07:43:32.222104,1763624612.221849466,255
2025/11/20-07:43:32.223622,1763624612.223233791,388
2025/11/20-07:43:32.225048,1763624612.224755666,292
2025/11/20-07:43:32.226338,1763624612.226153105,184
2025/11/20-07:43:32.227700,1763624612.227443619,257
2025/11/20-07:43:32.229009,1763624612.228805444,204
2025/11/20-07:43:32.230384,1763624612.230117791,266
2025/11/20-07:43:32.231712,1763624612.231513212,199
2025/11/20-07:43:32.233075,1763624612.232851172,224
2025/11/20-07:43:32.234436,1763624612.234181843,254
2025/11/20-07:43:32.235847,1763624612.235542949,304
2025/11/20-07:43:32.237173,1763624612.236950399,223
2025/11/20-07:43:32.238494,1763624612.238275735,219
2025/11/20-07:43:32.239808,1763624612.239597985,210
2025/11/20-07:43:32.241095,1763624612.240875958,219
2025/11/20-07:43:32.242426,1763624612.242195079,231
2025/11/20-07:43:32.243732,1763624612.243530420,202
2025/11/20-07:43:32.245055,1763624612.244842722,212
2025/11/20-07:43:32.246378,1763624612.246160947,217
2025/11/20-07:43:32.247709,1763624612.247485662,223
2025/11/20-07:43:32.249017,1763624612.248810931,206
2025/11/20-07:43:32.250351,1763624612.250134929,216
2025/11/20-07:43:32.251765,1763624612.251457549,307
2025/11/20-07:43:32.253089,1763624612.252868017,221
2025/11/20-07:43:32.254549,1763624612.254194585,355
2025/11/20-07:43:32.255891,1763624612.255652657,238
2025/11/20-07:43:32.257230,1763624612.256993345,236
2025/11/20-07:43:32.258539,1763624612.258338928,200
2025/11/20-07:43:32.259886,1763624612.259644655,242
2025/11/20-07:43:32.261324,1763624612.260984925,339
2025/11/20-07:43:32.262637,1763624612.262428422,209
2025/11/20-07:43:32.264015,1763624612.263743370,271
2025/11/20-07:43:32.265902,1763624612.265116125,786
2025/11/20-07:43:32.267231,1763624612.267010523,220
2025/11/20-07:43:32.268612,1763624612.268335475,277
2025/11/20-07:43:32.270042,1763624612.269743698,298
2025/11/20-07:43:32.271535,1763624612.271173533,362
2025/11/20-07:43:32.272848,1763624612.272638930,209
2025/11/20-07:43:32.274202,1763624612.273981798,220
2025/11/20-07:43:32.275568,1763624612.275334080,234
2025/11/20-07:43:32.276881,1763624612.276670664,210
2025/11/20-07:43:32.278237,1763624612.277989530,247
2025/11/20-07:43:32.279684,1763624612.279339360,345
2025/11/20-07:43:32.281272,1763624612.280820351,452
2025/11/20-07:43:32.282626,1763624612.282402125,223
2025/11/20-07:43:32.284118,1763624612.283757622,360
2025/11/20-07:43:32.285801,1763624612.285220257,581
2025/11/20-07:43:32.287099,1763624612.286874054,225
2025/11/20-07:43:32.288417,1763624612.288205152,212
2025/11/20-07:43:32.289764,1763624612.289525166,239
2025/11/20-07:43:32.291272,1763624612.290874803,397
2025/11/20-07:43:32.292656,1763624612.292381006,275
2025/11/20-07:43:32.294312,1763624612.293757164,555
2025/11/20-07:43:32.295632,1763624612.295420948,211
2025/11/20-07:43:32.297001,1763624612.296732956,268
2025/11/20-07:43:32.298320,1763624612.298114077,206
2025/11/20-07:43:32.299725,1763624612.299453432,272
2025/11/20-07:43:32.301279,1763624612.300855973,423
2025/11/20-07:43:32.302641,1763624612.302384803,256
2025/11/20-07:43:32.304347,1763624612.303773197,574
2025/11/20-07:43:32.305899,1763624612.305481133,418
2025/11/20-07:43:32.307241,1763624612.307009899,231
2025/11/20-07:43:32.308558,1763624612.308347877,210
2025/11/20-07:43:32.309859,1763624612.309668211,191
2025/11/20-07:43:32.311202,1763624612.310965446,236
2025/11/20-07:43:32.312527,1763624612.312308924,218
2025/11/20-07:43:32.313861,1763624612.313627432,234
2025/11/20-07:43:32.315189,1763624612.314970412,218
2025/11/20-07:43:32.316572,1763624612.316296672,276
2025/11/20-07:43:32.317902,1763624612.317675123,226
2025/11/20-07:43:32.319232,1763624612.319004852,227
2025/11/20-07:43:32.320552,1763624612.320340927,211
2025/11/20-07:43:32.321893,1763624612.321656961,236
2025/11/20-07:43:32.323207,1763624612.322993837,213
2025/11/20-07:43:32.324523,1763624612.324311634,212
2025/11/20-07:43:32.325845,1763624612.325627862,217
2025/11/20-07:43:32.327157,1763624612.326957387,200
2025/11/20-07:43:32.328486,1763624612.328264708,221
2025/11/20-07:43:32.329847,1763624612.329617379,229
2025/11/20-07:43:32.331192,1763624612.330983052,209
2025/11/20-07:43:32.332505,1763624612.332294089,211
2025/11/20-07:43:32.333852,1763624612.333611469,241
2025/11/20-07:43:32.335184,1763624612.334955807,228
2025/11/20-07:43:32.336516,1763624612.336288727,227
2025/11/20-07:43:32.337855,1763624612.337619414,236
2025/11/20-07:43:32.339202,1763624612.338963967,238
2025/11/20-07:43:32.340888,1763624612.340307953,580
2025/11/20-07:43:32.342325,1763624612.341991883,333
2025/11/20-07:43:32.343721,1763624612.343431111,290
2025/11/20-07:43:32.345040,1763624612.344829598,211
2025/11/20-07:43:32.346502,1763624612.346168805,333
2025/11/20-07:43:32.347860,1763624612.347632958,227
2025/11/20-07:43:32.349219,1763624612.348966569,252
2025/11/20-07:43:32.350619,1763624612.350328225,291
2025/11/20-07:43:32.352527,1763624612.351728236,798
2025/11/20-07:43:32.353886,1763624612.353657331,229
2025/11/20-07:43:32.355248,1763624612.355020423,227
2025/11/20-07:43:32.356615,1763624612.356351135,264
2025/11/20-07:43:32.357991,1763624612.357747311,244
2025/11/20-07:43:32.359341,1763624612.359099052,242
2025/11/20-07:43:32.360817,1763624612.360447011,370
2025/11/20-07:43:32.362165,1763624612.361889074,276
2025/11/20-07:43:32.363644,1763624612.363295318,349
2025/11/20-07:43:32.365035,1763624612.364770662,265
2025/11/20-07:43:32.366362,1763624612.366143592,218
2025/11/20-07:43:32.367680,1763624612.367471794,208
2025/11/20-07:43:32.369017,1763624612.368782451,234
2025/11/20-07:43:32.370483,1763624612.370133036,350
2025/11/20-07:43:32.371820,1763624612.371590161,230
2025/11/20-07:43:32.373091,1763624612.372877450,213
2025/11/20-07:43:32.374555,1763624612.374191180,364
2025/11/20-07:43:32.376043,1763624612.375668939,374
2025/11/20-07:43:32.377406,1763624612.377175798,230
2025/11/20-07:43:32.378786,1763624612.378541051,245
2025/11/20-07:43:32.380129,1763624612.379879412,250
2025/11/20-07:43:32.381625,1763624612.381233884,391
2025/11/20-07:43:32.382994,1763624612.382729477,265
2025/11/20-07:43:32.384367,1763624612.384102678,264
2025/11/20-07:43:32.385854,1763624612.385466229,388
2025/11/20-07:43:32.387213,1763624612.386963326,249
2025/11/20-07:43:32.388546,1763624612.388322317,224
2025/11/20-07:43:32.389898,1763624612.389651356,246
2025/11/20-07:43:32.391213,1763624612.391009359,204
2025/11/20-07:43:32.392527,1763624612.392317913,210
2025/11/20-07:43:32.393876,1763624612.393661167,215
2025/11/20-07:43:32.395228,1763624612.395007300,221
2025/11/20-07:43:32.396644,1763624612.396330840,313
2025/11/20-07:43:32.398140,1763624612.397774429,365
2025/11/20-07:43:32.399535,1763624612.399273127,262
2025/11/20-07:43:32.400857,1763624612.400643692,214
2025/11/20-07:43:32.402216,1763624612.401993561,222
2025/11/20-07:43:32.403579,1763624612.403345945,233
2025/11/20-07:43:32.404891,1763624612.404686531,204
2025/11/20-07:43:32.406243,1763624612.406027160,215
2025/11/20-07:43:32.407624,1763624612.407373049,251
2025/11/20-07:43:32.409004,1763624612.408730620,273
2025/11/20-07:43:32.410483,1763624612.410133513,349
2025/11/20-07:43:32.411846,1763624612.411617112,229
2025/11/20-07:43:32.413214,1763624612.412952984,261
2025/11/20-07:43:32.414542,1763624612.414318610,223
2025/11/20-07:43:32.415871,1763624612.415646658,224
2025/11/20-07:43:32.417225,1763624612.416983447,241
2025/11/20-07:43:32.418536,1763624612.418330325,205
2025/11/20-07:43:32.419870,1763624612.419638828,231
2025/11/20-07:43:32.421350,1763624612.421001434,348
2025/11/20-07:43:32.422696,1763624612.422481600,214
2025/11/20-07:43:32.424115,1763624612.423803357,312
2025/11/20-07:43:32.425419,1763624612.425218922,200
2025/11/20-07:43:32.426723,1763624612.426521883,202
2025/11/20-07:43:32.428075,1763624612.427854249,221
2025/11/20-07:43:32.429425,1763624612.429203972,221
2025/11/20-07:43:32.430750,1763624612.430533545,216
2025/11/20-07:43:32.432085,1763624612.431861473,224
2025/11/20-07:43:32.433409,1763624612.433186421,223
2025/11/20-07:43:32.434739,1763624612.434520460,218
2025/11/20-07:43:32.436059,1763624612.435844448,214
2025/11/20-07:43:32.437381,1763624612.437166288,215
2025/11/20-07:43:32.438682,1763624612.438483294,199
2025/11/20-07:43:32.440046,1763624612.439785834,260
2025/11/20-07:43:32.441351,1763624612.441155177,196
2025/11/20-07:43:32.442738,1763624612.442462144,276
2025/11/20-07:43:32.444049,1763624612.443843131,206
2025/11/20-07:43:32.445408,1763624612.445153767,254
2025/11/20-07:43:32.446758,1763624612.446541181,217
2025/11/20-07:43:32.448096,1763624612.447888930,207
2025/11/20-07:43:32.449410,1763624612.449202580,208
2025/11/20-07:43:32.450763,1763624612.450539814,223
2025/11/20-07:43:32.452098,1763624612.451863936,234
2025/11/20-07:43:32.453580,1763624612.453203684,377
2025/11/20-07:43:32.454922,1763624612.454686889,235
2025/11/20-07:43:32.456420,1763624612.456053606,367
2025/11/20-07:43:32.457777,1763624612.457554579,223
2025/11/20-07:43:32.459091,1763624612.458876734,214
2025/11/20-07:43:32.460473,1763624612.460191634,282
2025/11/20-07:43:32.461799,1763624612.461576427,222
2025/11/20-07:43:32.463133,1763624612.462876838,256
2025/11/20-07:43:32.464441,1763624612.464234757,206
2025/11/20-07:43:32.465758,1763624612.465548173,210
2025/11/20-07:43:32.467108,1763624612.466869491,238
2025/11/20-07:43:32.468436,1763624612.468212062,224
2025/11/20-07:43:32.469761,1763624612.469543492,217
2025/11/20-07:43:32.471086,1763624612.470860944,225
2025/11/20-07:43:32.472406,1763624612.472193439,213
2025/11/20-07:43:32.473773,1763624612.473510968,262
2025/11/20-07:43:32.475102,1763624612.474879114,223
2025/11/20-07:43:32.476478,1763624612.476206860,271
2025/11/20-07:43:32.477808,1763624612.477579098,229
2025/11/20-07:43:32.479219,1763624612.478904844,314
2025/11/20-07:43:32.480648,1763624612.480350013,298
2025/11/20-07:43:32.481969,1763624612.481752129,217
2025/11/20-07:43:32.483308,1763624612.483098100,210
2025/11/20-07:43:32.484732,1763624612.484439057,293
2025/11/20-07:43:32.486131,1763624612.485840509,291
2025/11/20-07:43:32.487647,1763624612.487235182,411
2025/11/20-07:43:32.488946,1763624612.488761503,185
2025/11/20-07:43:32.490306,1763624612.490056511,249
2025/11/20-07:43:32.491785,1763624612.491440184,345
2025/11/20-07:43:32.493137,1763624612.492875912,261
2025/11/20-07:43:32.494452,1763624612.494241447,211
2025/11/20-07:43:32.495939,1763624612.495552434,387
2025/11/20-07:43:32.497278,1763624612.497042861,235
2025/11/20-07:43:32.498591,1763624612.498386978,204
2025/11/20-07:43:32.499933,1763624612.499699825,234
2025/11/20-07:43:32.501259,1763624612.501036714,222
2025/11/20-07:43:32.502579,1763624612.502366383,213
2025/11/20-07:43:32.503900,1763624612.503690486,210
2025/11/20-07:43:32.505206,1763624612.505006598,200
2025/11/20-07:43:32.506568,1763624612.506316828,251
2025/11/20-07:43:32.507888,1763624612.507673786,214
2025/11/20-07:43:32.509265,1763624612.508989956,275
2025/11/20-07:43:32.510597,1763624612.510370243,227
2025/11/20-07:43:32.511901,1763624612.511702567,198
2025/11/20-07:43:32.513202,1763624612.513003334,198
2025/11/20-07:43:32.514524,1763624612.514304434,220
2025/11/20-07:43:32.515843,1763624612.515627589,215
2025/11/20-07:43:32.517178,1763624612.516957480,220
2025/11/20-07:43:32.518499,1763624612.518288771,210
2025/11/20-07:43:32.519892,1763624612.519610013,282
2025/11/20-07:43:32.521211,1763624612.520995876,215
2025/11/20-07:43:32.522533,1763624612.522319479,214
2025/11/20-07:43:32.523885,1763624612.523663617,221
2025/11/20-07:43:32.525243,1763624612.525013708,229
2025/11/20-07:43:32.526620,1763624612.526346863,273
2025/11/20-07:43:32.527966,1763624612.527731794,234
2025/11/20-07:43:32.529291,1763624612.529068282,223
2025/11/20-07:43:32.530637,1763624612.530397441,239
2025/11/20-07:43:32.531972,1763624612.531751996,220
2025/11/20-07:43:32.533335,1763624612.533072618,262
2025/11/20-07:43:32.534656,1763624612.534443848,212
2025/11/20-07:43:32.536143,1763624612.535759879,383
2025/11/20-07:43:32.537478,1763624612.537256204,221
2025/11/20-07:43:32.538996,1763624612.538584610,411
2025/11/20-07:43:32.540390,1763624612.540097031,293
2025/11/20-07:43:32.541784,1763624612.541495095,289
2025/11/20-07:43:32.543135,1763624612.542876216,259
2025/11/20-07:43:32.544427,1763624612.544237055,190
2025/11/20-07:43:32.545832,1763624612.545530834,301
2025/11/20-07:43:32.547143,1763624612.546943589,200
2025/11/20-07:43:32.548695,1763624612.548245668,449
2025/11/20-07:43:32.550035,1763624612.549802952,232
2025/11/20-07:43:32.551388,1763624612.551138622,249
2025/11/20-07:43:32.552691,1763624612.552491740,199
2025/11/20-07:43:32.554096,1763624612.553794822,301
2025/11/20-07:43:32.555409,1763624612.555199629,210
2025/11/20-07:43:32.556745,1763624612.556517213,228
2025/11/20-07:43:32.558207,1763624612.557853182,354
2025/11/20-07:43:32.559723,1763624612.559312755,410
2025/11/20-07:43:32.561266,1763624612.560829757,436
2025/11/20-07:43:32.562597,1763624612.562374174,222
2025/11/20-07:43:32.563956,1763624612.563724324,231
2025/11/20-07:43:32.565298,1763624612.565085919,212
2025/11/20-07:43:32.566665,1763624612.566401976,263
2025/11/20-07:43:32.568066,1763624612.567771624,295
2025/11/20-07:43:32.569532,1763624612.569170308,362
2025/11/20-07:43:32.570901,1763624612.570663311,237
2025/11/20-07:43:32.572383,1763624612.572037892,345
2025/11/20-07:43:32.573710,1763624612.573488936,221
2025/11/20-07:43:32.575129,1763624612.574843264,286
2025/11/20-07:43:32.576514,1763624612.576259604,254
2025/11/20-07:43:32.577924,1763624612.577616901,307
2025/11/20-07:43:32.579421,1763624612.579053864,367
2025/11/20-07:43:32.580786,1763624612.580551255,234
2025/11/20-07:43:32.582131,1763624612.581882234,249
2025/11/20-07:43:32.583589,1763624612.583237078,352
2025/11/20-07:43:32.585074,1763624612.584689070,385
2025/11/20-07:43:32.586383,1763624612.586177744,205
2025/11/20-07:43:32.588119,1763624612.587520754,598
2025/11/20-07:43:32.589599,1763624612.589251890,347
2025/11/20-07:43:32.590927,1763624612.590708270,219
2025/11/20-07:43:32.592227,1763624612.592039370,187
2025/11/20-07:43:32.593574,1763624612.593361661,213
2025/11/20-07:43:32.594963,1763624612.594706624,257
2025/11/20-07:43:32.596273,1763624612.596073265,199
2025/11/20-07:43:32.597604,1763624612.597374531,229
2025/11/20-07:43:32.599627,1763624612.598706789,920
2025/11/20-07:43:32.600955,1763624612.600730306,225
2025/11/20-07:43:32.602273,1763624612.602059854,213
2025/11/20-07:43:32.603596,1763624612.603373350,222
2025/11/20-07:43:32.604947,1763624612.604705993,241
2025/11/20-07:43:32.606269,1763624612.606054426,214
2025/11/20-07:43:32.607619,1763624612.607368788,250
2025/11/20-07:43:32.608948,1763624612.608729958,218
2025/11/20-07:43:32.610285,1763624612.610049935,235
2025/11/20-07:43:32.611760,1763624612.611393692,366
2025/11/20-07:43:32.613076,1763624612.612866250,210
2025/11/20-07:43:32.614552,1763624612.614209366,342
2025/11/20-07:43:32.615890,1763624612.615683310,207
2025/11/20-07:43:32.617207,1763624612.616999900,207
2025/11/20-07:43:32.618545,1763624612.618314580,230
2025/11/20-07:43:32.619871,1763624612.619648144,222
2025/11/20-07:43:32.621174,1763624612.620977223,197
2025/11/20-07:43:32.622505,1763624612.622280074,225
2025/11/20-07:43:32.623841,1763624612.623612106,229
2025/11/20-07:43:32.625322,1763624612.624944571,378
2025/11/20-07:43:32.626626,1763624612.626432446,193
2025/11/20-07:43:32.627950,1763624612.627730807,219
2025/11/20-07:43:32.629259,1763624612.629053857,205
2025/11/20-07:43:32.630657,1763624612.630390777,266
2025/11/20-07:43:32.632126,1763624612.631789485,336
2025/11/20-07:43:32.633498,1763624612.633234164,264
2025/11/20-07:43:32.634806,1763624612.634603333,203
2025/11/20-07:43:32.636093,1763624612.635878880,214
2025/11/20-07:43:32.637462,1763624612.637198425,264
2025/11/20-07:43:32.638783,1763624612.638568928,215
2025/11/20-07:43:32.640127,1763624612.639877595,249
2025/11/20-07:43:32.641475,1763624612.641232730,242
2025/11/20-07:43:32.642861,1763624612.642605774,255
2025/11/20-07:43:32.644231,1763624612.643994992,236
2025/11/20-07:43:32.645556,1763624612.645334284,222
2025/11/20-07:43:32.646893,1763624612.646684236,209
2025/11/20-07:43:32.648252,1763624612.648022919,230
2025/11/20-07:43:32.649598,1763624612.649358544,239
2025/11/20-07:43:32.650916,1763624612.650706081,210
2025/11/20-07:43:32.653075,1763624612.652025622,1050
2025/11/20-07:43:32.655072,1763624612.654220200,851
2025/11/20-07:43:32.656701,1763624612.656202526,498
2025/11/20-07:43:32.658013,1763624612.657809823,203
2025/11/20-07:43:32.659363,1763624612.659144026,219
2025/11/20-07:43:32.660708,1763624612.660493454,215
2025/11/20-07:43:32.662257,1763624612.661809682,447
2025/11/20-07:43:32.663738,1763624612.663364711,373
2025/11/20-07:43:32.665136,1763624612.664847801,289
2025/11/20-07:43:32.666438,1763624612.666238759,200
2025/11/20-07:43:32.667776,1763624612.667569850,206
2025/11/20-07:43:32.669080,1763624612.668877160,203
2025/11/20-07:43:32.670485,1763624612.670183098,302
2025/11/20-07:43:32.671813,1763624612.671588698,224
2025/11/20-07:43:32.673096,1763624612.672879325,217
2025/11/20-07:43:32.674570,1763624612.674197703,373
2025/11/20-07:43:32.675896,1763624612.675676904,219
2025/11/20-07:43:32.677192,1763624612.677004005,188
2025/11/20-07:43:32.678556,1763624612.678294410,262
2025/11/20-07:43:32.679867,1763624612.679658049,209
2025/11/20-07:43:32.681215,1763624612.680979404,236
2025/11/20-07:43:32.682636,1763624612.682349219,286
2025/11/20-07:43:32.683973,1763624612.683762811,210
2025/11/20-07:43:32.685298,1763624612.685082291,216
2025/11/20-07:43:32.686613,1763624612.686399487,214
2025/11/20-07:43:32.687927,1763624612.687717454,209
2025/11/20-07:43:32.689408,1763624612.689038979,369
2025/11/20-07:43:32.690769,1763624612.690540892,228
2025/11/20-07:43:32.692112,1763624612.691905185,206
2025/11/20-07:43:32.693422,1763624612.693215294,207
2025/11/20-07:43:32.694741,1763624612.694527078,214
2025/11/20-07:43:32.696088,1763624612.695851163,237
2025/11/20-07:43:32.697473,1763624612.697201175,271
2025/11/20-07:43:32.699202,1763624612.698605013,597
2025/11/20-07:43:32.700689,1763624612.700334306,355
2025/11/20-07:43:32.702017,1763624612.701790358,226
2025/11/20-07:43:32.703341,1763624612.703124067,217
2025/11/20-07:43:32.704682,1763624612.704444810,237
2025/11/20-07:43:32.706002,1763624612.705783988,218
2025/11/20-07:43:32.707342,1763624612.707111123,231
2025/11/20-07:43:32.708667,1763624612.708448848,218
2025/11/20-07:43:32.710001,1763624612.709775084,226
2025/11/20-07:43:32.711358,1763624612.711111522,247
2025/11/20-07:43:32.712937,1763624612.712463160,474
2025/11/20-07:43:32.714323,1763624612.714068252,255
2025/11/20-07:43:32.715887,1763624612.715452991,434
2025/11/20-07:43:32.717190,1763624612.716988261,202
2025/11/20-07:43:32.718515,1763624612.718293328,221
2025/11/20-07:43:32.719937,1763624612.719618586,319
2025/11/20-07:43:32.721296,1763624612.721045637,251
2025/11/20-07:43:32.722658,1763624612.722399811,259
2025/11/20-07:43:32.724230,1763624612.723761852,468
2025/11/20-07:43:32.725578,1763624612.725337536,241
2025/11/20-07:43:32.727053,1763624612.726709509,344
2025/11/20-07:43:32.728469,1763624612.728186502,282
2025/11/20-07:43:32.729802,1763624612.729578801,224
2025/11/20-07:43:32.731089,1763624612.730880850,209
2025/11/20-07:43:32.732414,1763624612.732194386,220
2025/11/20-07:43:32.733737,1763624612.733523651,214
2025/11/20-07:43:32.735059,1763624612.734840606,219
2025/11/20-07:43:32.736381,1763624612.736164899,216
2025/11/20-07:43:32.737903,1763624612.737483257,420
2025/11/20-07:43:32.739216,1763624612.739004975,211
2025/11/20-07:43:32.740829,1763624612.740326434,502
2025/11/20-07:43:32.742128,1763624612.741938602,189
2025/11/20-07:43:32.743467,1763624612.743234569,232
2025/11/20-07:43:32.744785,1763624612.744584181,201
2025/11/20-07:43:32.746208,1763624612.745879164,329
2025/11/20-07:43:32.747522,1763624612.747311664,211
2025/11/20-07:43:32.748871,1763624612.748627916,243
2025/11/20-07:43:32.750173,1763624612.749972530,200
2025/11/20-07:43:32.751668,1763624612.751282189,386
2025/11/20-07:43:32.753219,1763624612.752770769,448
2025/11/20-07:43:32.754527,1763624612.754325322,202
2025/11/20-07:43:32.756550,1763624612.755635206,914
2025/11/20-07:43:32.757911,1763624612.757660527,250
2025/11/20-07:43:32.759217,1763624612.759011427,205
2025/11/20-07:43:32.760549,1763624612.760324162,225
2025/11/20-07:43:32.762007,1763624612.761651035,356
2025/11/20-07:43:32.763330,1763624612.763114222,216
2025/11/20-07:43:32.764796,1763624612.764435635,361
2025/11/20-07:43:32.766126,1763624612.765874928,251
2025/11/20-07:43:32.767599,1763624612.767230009,369
2025/11/20-07:43:32.768921,1763624612.768702585,219
2025/11/20-07:43:32.770281,1763624612.770025694,256
2025/11/20-07:43:32.771603,1763624612.771387557,215
2025/11/20-07:43:32.772994,1763624612.772705166,289
2025/11/20-07:43:32.774351,1763624612.774103890,248
2025/11/20-07:43:32.775673,1763624612.775459481,214
2025/11/20-07:43:32.777002,1763624612.776779397,223
2025/11/20-07:43:32.778467,1763624612.778108710,359
2025/11/20-07:43:32.779772,1763624612.779575939,197
2025/11/20-07:43:32.781071,1763624612.780877097,194
2025/11/20-07:43:32.782395,1763624612.782173445,222
2025/11/20-07:43:32.783859,1763624612.783505994,353
2025/11/20-07:43:32.785684,1763624612.784991345,692
2025/11/20-07:43:32.787009,1763624612.786814696,195
2025/11/20-07:43:32.788377,1763624612.788116902,260
2025/11/20-07:43:32.789682,1763624612.789479491,203
2025/11/20-07:43:32.791036,1763624612.790792873,244
2025/11/20-07:43:32.792334,1763624612.792140610,193
2025/11/20-07:43:32.793681,1763624612.793440417,241
2025/11/20-07:43:32.795002,1763624612.794785284,216
2025/11/20-07:43:32.796352,1763624612.796110362,241
2025/11/20-07:43:32.797863,1763624612.797483031,380
2025/11/20-07:43:32.799197,1763624612.798991364,205
2025/11/20-07:43:32.800493,1763624612.800301130,192
2025/11/20-07:43:32.801879,1763624612.801596554,282
2025/11/20-07:43:32.803221,1763624612.802982738,238
2025/11/20-07:43:32.804557,1763624612.804326411,230
2025/11/20-07:43:32.805903,1763624612.805663050,240
2025/11/20-07:43:32.807224,1763624612.807004938,219
2025/11/20-07:43:32.808582,1763624612.808331318,251
2025/11/20-07:43:32.809909,1763624612.809684698,224
2025/11/20-07:43:32.812094,1763624612.811009444,1084
2025/11/20-07:43:32.813397,1763624612.813202496,194
2025/11/20-07:43:32.814732,1763624612.814527720,204
2025/11/20-07:43:32.816067,1763624612.815864523,203
2025/11/20-07:43:32.817408,1763624612.817170598,238
2025/11/20-07:43:32.819556,1763624612.818510984,1045
2025/11/20-07:43:32.820904,1763624612.820670488,234
2025/11/20-07:43:32.822228,1763624612.822005916,223
2025/11/20-07:43:32.823578,1763624612.823341292,237
2025/11/20-07:43:32.824886,1763624612.824681840,204
2025/11/20-07:43:32.826198,1763624612.825996159,202
2025/11/20-07:43:32.827665,1763624612.827298632,366
2025/11/20-07:43:32.828984,1763624612.828778911,205
2025/11/20-07:43:32.830338,1763624612.830112275,226
2025/11/20-07:43:32.831962,1763624612.831478025,484
2025/11/20-07:43:32.833299,1763624612.833070011,229
2025/11/20-07:43:32.834617,1763624612.834402185,215
2025/11/20-07:43:32.835931,1763624612.835727268,204
2025/11/20-07:43:32.837253,1763624612.837036551,217
2025/11/20-07:43:32.838548,1763624612.838352807,195
2025/11/20-07:43:32.839862,1763624612.839656916,205
2025/11/20-07:43:32.841182,1763624612.840971128,211
2025/11/20-07:43:32.842491,1763624612.842288776,202
2025/11/20-07:43:32.843787,1763624612.843596136,191
2025/11/20-07:43:32.845114,1763624612.844879611,234
2025/11/20-07:43:32.846442,1763624612.846221974,220
2025/11/20-07:43:32.847760,1763624612.847541719,219
2025/11/20-07:43:32.849245,1763624612.848861469,383
2025/11/20-07:43:32.850568,1763624612.850353034,215
2025/11/20-07:43:32.851865,1763624612.851672135,192
2025/11/20-07:43:32.853187,1763624612.852970877,216
2025/11/20-07:43:32.854663,1763624612.854295391,367
2025/11/20-07:43:32.855978,1763624612.855773871,205
2025/11/20-07:43:32.857305,1763624612.857082144,223
2025/11/20-07:43:32.858619,1763624612.858409119,210
2025/11/20-07:43:32.860171,1763624612.859723030,448
