2025/11/20-08:46:20.648734,1763628380.648685675,48.41
2025/11/20-08:46:20.649847,1763628380.649795766,51.49
2025/11/20-08:46:20.650957,1763628380.650909525,47.54
2025/11/20-08:46:20.652068,1763628380.652019571,49.32
2025/11/20-08:46:20.653189,1763628380.653131351,57.70
2025/11/20-08:46:20.654302,1763628380.654251565,51.40
2025/11/20-08:46:20.655413,1763628380.655365088,47.97
2025/11/20-08:46:20.656524,1763628380.656474989,49.36
2025/11/20-08:46:20.657632,1763628380.657586090,46.29
2025/11/20-08:46:20.658740,1763628380.658693819,46.73
2025/11/20-08:46:20.659850,1763628380.659802187,48.04
2025/11/20-08:46:20.660958,1763628380.660912367,46.38
2025/11/20-08:46:20.662065,1763628380.662020235,45.72
2025/11/20-08:46:20.663173,1763628380.663128066,45.02
2025/11/20-08:46:20.664280,1763628380.664234724,46.12
2025/11/20-08:46:20.665390,1763628380.665342267,47.99
2025/11/20-08:46:20.666497,1763628380.666452103,44.98
2025/11/20-08:46:20.667605,1763628380.667559117,45.93
2025/11/20-08:46:20.668713,1763628380.668666482,47.29
2025/11/20-08:46:20.669823,1763628380.669775986,47.24
2025/11/20-08:46:20.670889,1763628380.670842788,47.15
2025/11/20-08:46:20.671999,1763628380.671951412,48.15
2025/11/20-08:46:20.673108,1763628380.673061010,47.95
2025/11/20-08:46:20.674219,1763628380.674170601,48.76
2025/11/20-08:46:20.675325,1763628380.675280808,45.11
2025/11/20-08:46:20.676439,1763628380.676387288,52.19
2025/11/20-08:46:20.677548,1763628380.677500666,48.27
2025/11/20-08:46:20.678656,1763628380.678611198,44.95
2025/11/20-08:46:20.679773,1763628380.679717706,55.94
2025/11/20-08:46:20.680881,1763628380.680841339,40.55
2025/11/20-08:46:20.681992,1763628380.681943360,48.67
2025/11/20-08:46:20.683099,1763628380.683053666,46.05
2025/11/20-08:46:20.684210,1763628380.684161624,48.92
2025/11/20-08:46:20.685324,1763628380.685272558,51.63
2025/11/20-08:46:20.686430,1763628380.686386098,44.85
2025/11/20-08:46:20.687539,1763628380.687492945,46.69
2025/11/20-08:46:20.688649,1763628380.688601066,48.93
2025/11/20-08:46:20.689759,1763628380.689712028,46.99
2025/11/20-08:46:20.690868,1763628380.690821097,47.34
2025/11/20-08:46:20.691977,1763628380.691930909,46.93
2025/11/20-08:46:20.693085,1763628380.693039979,45.86
2025/11/20-08:46:20.694195,1763628380.694148394,46.82
2025/11/20-08:46:20.695309,1763628380.695257313,51.73
2025/11/20-08:46:20.696418,1763628380.696371670,46.37
2025/11/20-08:46:20.697526,1763628380.697480595,45.41
2025/11/20-08:46:20.698636,1763628380.698587682,48.99
2025/11/20-08:46:20.699745,1763628380.699697911,47.12
2025/11/20-08:46:20.700853,1763628380.700807297,46.66
2025/11/20-08:46:20.701961,1763628380.701915767,45.68
2025/11/20-08:46:20.703071,1763628380.703023236,48.67
2025/11/20-08:46:20.704180,1763628380.704133728,46.92
2025/11/20-08:46:20.705294,1763628380.705243061,51.26
2025/11/20-08:46:20.706402,1763628380.706356094,46.04
2025/11/20-08:46:20.707509,1763628380.707463902,45.74
2025/11/20-08:46:20.708621,1763628380.708571948,49.35
2025/11/20-08:46:20.709729,1763628380.709683567,46.20
2025/11/20-08:46:20.710842,1763628380.710792197,50.52
2025/11/20-08:46:20.711951,1763628380.711904749,46.66
2025/11/20-08:46:20.713064,1763628380.713013225,51.28
2025/11/20-08:46:20.714172,1763628380.714127087,45.41
2025/11/20-08:46:20.715281,1763628380.715234517,47.31
2025/11/20-08:46:20.716391,1763628380.716344398,47.36
2025/11/20-08:46:20.717502,1763628380.717453763,48.68
2025/11/20-08:46:20.718611,1763628380.718564338,47.61
2025/11/20-08:46:20.719722,1763628380.719674108,48.09
2025/11/20-08:46:20.720829,1763628380.720784270,45.51
2025/11/20-08:46:20.721941,1763628380.721892069,49.48
2025/11/20-08:46:20.723053,1763628380.723004115,48.92
2025/11/20-08:46:20.724162,1763628380.724115369,46.75
2025/11/20-08:46:20.725270,1763628380.725224250,46.50
2025/11/20-08:46:20.726383,1763628380.726333343,50.62
2025/11/20-08:46:20.727496,1763628380.727446428,50.39
2025/11/20-08:46:20.728605,1763628380.728559131,46.38
2025/11/20-08:46:20.729715,1763628380.729667451,47.84
2025/11/20-08:46:20.730825,1763628380.730777875,47.88
2025/11/20-08:46:20.731932,1763628380.731888190,44.77
2025/11/20-08:46:20.733041,1763628380.732995018,46.46
2025/11/20-08:46:20.734151,1763628380.734103665,47.50
2025/11/20-08:46:20.735261,1763628380.735213447,47.77
2025/11/20-08:46:20.736374,1763628380.736323064,51.13
2025/11/20-08:46:20.737483,1763628380.737436714,46.81
2025/11/20-08:46:20.738593,1763628380.738545753,48.00
2025/11/20-08:46:20.739702,1763628380.739655938,46.12
2025/11/20-08:46:20.740818,1763628380.740764486,53.83
2025/11/20-08:46:20.741890,1763628380.741843034,47.92
2025/11/20-08:46:20.743004,1763628380.742953247,51.49
2025/11/20-08:46:20.744115,1763628380.744067029,48.92
2025/11/20-08:46:20.745225,1763628380.745178364,46.84
2025/11/20-08:46:20.746334,1763628380.746287421,47.24
2025/11/20-08:46:20.747441,1763628380.747396082,45.33
2025/11/20-08:46:20.748550,1763628380.748503163,47.36
2025/11/20-08:46:20.749657,1763628380.749612863,44.90
2025/11/20-08:46:20.750765,1763628380.750719637,45.62
2025/11/20-08:46:20.751873,1763628380.751827217,45.94
2025/11/20-08:46:20.752981,1763628380.752934957,46.80
2025/11/20-08:46:20.754092,1763628380.754043865,48.81
2025/11/20-08:46:20.755203,1763628380.755154923,48.41
2025/11/20-08:46:20.756321,1763628380.756265487,55.70
2025/11/20-08:46:20.757430,1763628380.757383388,47.02
2025/11/20-08:46:20.758539,1763628380.758492998,46.52
2025/11/20-08:46:20.759648,1763628380.759601721,46.32
2025/11/20-08:46:20.760757,1763628380.760710504,47.37
2025/11/20-08:46:20.761867,1763628380.761820107,47.82
2025/11/20-08:46:20.762976,1763628380.762930436,46.29
2025/11/20-08:46:20.764087,1763628380.764038930,48.22
2025/11/20-08:46:20.765197,1763628380.765149413,47.75
2025/11/20-08:46:20.766309,1763628380.766259675,50.28
2025/11/20-08:46:20.767421,1763628380.767372458,48.76
2025/11/20-08:46:20.768530,1763628380.768483345,46.97
2025/11/20-08:46:20.769639,1763628380.769592294,47.55
2025/11/20-08:46:20.770753,1763628380.770701925,51.80
2025/11/20-08:46:20.771864,1763628380.771815320,49.02
2025/11/20-08:46:20.772972,1763628380.772926140,46.38
2025/11/20-08:46:20.774080,1763628380.774034374,45.92
2025/11/20-08:46:20.775189,1763628380.775142206,47.18
2025/11/20-08:46:20.776301,1763628380.776251697,49.75
2025/11/20-08:46:20.777409,1763628380.777364458,45.37
2025/11/20-08:46:20.778517,1763628380.778471721,46.03
2025/11/20-08:46:20.779623,1763628380.779579775,44.06
2025/11/20-08:46:20.780732,1763628380.780686236,46.01
2025/11/20-08:46:20.781844,1763628380.781794440,49.85
2025/11/20-08:46:20.782951,1763628380.782906485,44.88
2025/11/20-08:46:20.784061,1763628380.784013488,48.40
2025/11/20-08:46:20.785170,1763628380.785124394,46.55
2025/11/20-08:46:20.786279,1763628380.786233627,45.71
2025/11/20-08:46:20.787389,1763628380.787340967,49.03
2025/11/20-08:46:20.788496,1763628380.788452115,44.61
2025/11/20-08:46:20.789605,1763628380.789559031,46.82
2025/11/20-08:46:20.790718,1763628380.790673215,45.34
2025/11/20-08:46:20.791827,1763628380.791780633,46.40
2025/11/20-08:46:20.792936,1763628380.792888812,47.54
2025/11/20-08:46:20.794045,1763628380.793999007,46.69
2025/11/20-08:46:20.795158,1763628380.795107880,50.13
2025/11/20-08:46:20.796268,1763628380.796221031,47.17
2025/11/20-08:46:20.797378,1763628380.797330300,48.15
2025/11/20-08:46:20.798487,1763628380.798440659,46.52
2025/11/20-08:46:20.799597,1763628380.799549592,47.91
2025/11/20-08:46:20.800705,1763628380.800660279,45.11
2025/11/20-08:46:20.801819,1763628380.801767595,51.50
2025/11/20-08:46:20.802926,1763628380.802881745,45.11
2025/11/20-08:46:20.804038,1763628380.803988916,49.20
2025/11/20-08:46:20.805146,1763628380.805100370,45.85
2025/11/20-08:46:20.806256,1763628380.806208229,48.07
2025/11/20-08:46:20.807365,1763628380.807318600,47.26
2025/11/20-08:46:20.808476,1763628380.808428569,47.45
2025/11/20-08:46:20.809589,1763628380.809538150,51.29
2025/11/20-08:46:20.810702,1763628380.810651080,50.96
2025/11/20-08:46:20.811813,1763628380.811764739,48.35
2025/11/20-08:46:20.812923,1763628380.812875273,48.42
2025/11/20-08:46:20.814031,1763628380.813985829,45.72
2025/11/20-08:46:20.815139,1763628380.815094270,45.32
2025/11/20-08:46:20.816254,1763628380.816201958,52.87
2025/11/20-08:46:20.817366,1763628380.817317018,49.23
2025/11/20-08:46:20.818476,1763628380.818428453,47.56
2025/11/20-08:46:20.819587,1763628380.819537903,49.91
2025/11/20-08:46:20.820698,1763628380.820650259,47.85
2025/11/20-08:46:20.821804,1763628380.821759692,45.28
2025/11/20-08:46:20.822912,1763628380.822866797,45.33
2025/11/20-08:46:20.824023,1763628380.823973903,49.36
2025/11/20-08:46:20.825131,1763628380.825085160,46.13
2025/11/20-08:46:20.826250,1763628380.826193514,56.88
2025/11/20-08:46:20.827363,1763628380.827312652,50.64
2025/11/20-08:46:20.828474,1763628380.828425535,49.05
2025/11/20-08:46:20.829584,1763628380.829537225,47.11
2025/11/20-08:46:20.830695,1763628380.830647529,47.88
2025/11/20-08:46:20.831804,1763628380.831757167,47.03
2025/11/20-08:46:20.832915,1763628380.832866314,49.19
2025/11/20-08:46:20.834024,1763628380.833978067,46.02
2025/11/20-08:46:20.835131,1763628380.835086244,45.61
2025/11/20-08:46:20.836241,1763628380.836194340,47.35
2025/11/20-08:46:20.837354,1763628380.837303134,50.96
2025/11/20-08:46:20.838465,1763628380.838417213,48.19
2025/11/20-08:46:20.839574,1763628380.839527751,46.84
2025/11/20-08:46:20.840683,1763628380.840636549,46.70
2025/11/20-08:46:20.841797,1763628380.841745345,51.77
2025/11/20-08:46:20.842906,1763628380.842859117,47.27
2025/11/20-08:46:20.844013,1763628380.843968173,45.49
2025/11/20-08:46:20.845124,1763628380.845075517,48.78
2025/11/20-08:46:20.846235,1763628380.846186090,49.68
2025/11/20-08:46:20.847342,1763628380.847297260,45.49
2025/11/20-08:46:20.848449,1763628380.848404913,44.95
2025/11/20-08:46:20.849559,1763628380.849511922,47.58
2025/11/20-08:46:20.850669,1763628380.850621845,47.38
2025/11/20-08:46:20.851777,1763628380.851731671,45.83
2025/11/20-08:46:20.852893,1763628380.852845268,47.92
2025/11/20-08:46:20.854004,1763628380.853955194,49.60
2025/11/20-08:46:20.855115,1763628380.855066687,48.94
2025/11/20-08:46:20.856231,1763628380.856178355,53.64
2025/11/20-08:46:20.857345,1763628380.857296043,49.82
2025/11/20-08:46:20.858455,1763628380.858408093,47.13
2025/11/20-08:46:20.859564,1763628380.859517672,46.81
2025/11/20-08:46:20.860673,1763628380.860627021,46.10
2025/11/20-08:46:20.861784,1763628380.861735814,48.50
2025/11/20-08:46:20.862891,1763628380.862846361,44.70
2025/11/20-08:46:20.863997,1763628380.863952869,44.27
2025/11/20-08:46:20.865108,1763628380.865059624,49.24
2025/11/20-08:46:20.866217,1763628380.866170811,46.20
2025/11/20-08:46:20.867325,1763628380.867278945,46.28
2025/11/20-08:46:20.868433,1763628380.868387139,46.26
2025/11/20-08:46:20.869544,1763628380.869495843,48.45
2025/11/20-08:46:20.870652,1763628380.870606347,45.84
2025/11/20-08:46:20.871765,1763628380.871714269,51.70
2025/11/20-08:46:20.872880,1763628380.872828197,52.51
2025/11/20-08:46:20.873995,1763628380.873943550,52.30
2025/11/20-08:46:20.875104,1763628380.875058246,46.60
2025/11/20-08:46:20.876212,1763628380.876167250,45.42
2025/11/20-08:46:20.877321,1763628380.877275129,46.32
2025/11/20-08:46:20.878430,1763628380.878383759,46.36
2025/11/20-08:46:20.879538,1763628380.879492022,46.80
2025/11/20-08:46:20.880648,1763628380.880601194,47.20
2025/11/20-08:46:20.881757,1763628380.881710543,46.92
2025/11/20-08:46:20.882869,1763628380.882819947,49.61
2025/11/20-08:46:20.883981,1763628380.883931502,49.88
2025/11/20-08:46:20.885089,1763628380.885043539,45.84
2025/11/20-08:46:20.886199,1763628380.886151309,47.95
2025/11/20-08:46:20.887313,1763628380.887261900,51.27
2025/11/20-08:46:20.888421,1763628380.888375701,45.56
2025/11/20-08:46:20.889539,1763628380.889483036,56.68
2025/11/20-08:46:20.890649,1763628380.890601873,47.21
2025/11/20-08:46:20.891760,1763628380.891712018,48.91
2025/11/20-08:46:20.892874,1763628380.892823327,51.54
2025/11/20-08:46:20.893989,1763628380.893937250,52.45
2025/11/20-08:46:20.895098,1763628380.895051674,46.60
2025/11/20-08:46:20.896210,1763628380.896160408,50.06
2025/11/20-08:46:20.897320,1763628380.897272525,47.99
2025/11/20-08:46:20.898430,1763628380.898382612,47.79
2025/11/20-08:46:20.899539,1763628380.899492253,47.45
2025/11/20-08:46:20.900647,1763628380.900602185,45.72
2025/11/20-08:46:20.901756,1763628380.901710134,46.00
2025/11/20-08:46:20.902864,1763628380.902818382,46.43
2025/11/20-08:46:20.903973,1763628380.903926666,46.97
2025/11/20-08:46:20.905082,1763628380.905035880,46.16
2025/11/20-08:46:20.906191,1763628380.906143799,47.36
2025/11/20-08:46:20.907301,1763628380.907253181,48.03
2025/11/20-08:46:20.908412,1763628380.908363126,49.80
2025/11/20-08:46:20.909525,1763628380.909475662,49.55
2025/11/20-08:46:20.910637,1763628380.910587667,50.00
2025/11/20-08:46:20.911746,1763628380.911699428,46.59
2025/11/20-08:46:20.912858,1763628380.912807511,51.25
2025/11/20-08:46:20.913967,1763628380.913921103,46.14
2025/11/20-08:46:20.915075,1763628380.915029050,46.65
2025/11/20-08:46:20.916183,1763628380.916137019,46.49
2025/11/20-08:46:20.917298,1763628380.917245261,52.98
2025/11/20-08:46:20.918408,1763628380.918360709,47.34
2025/11/20-08:46:20.919520,1763628380.919469763,50.99
2025/11/20-08:46:20.920629,1763628380.920582337,47.19
2025/11/20-08:46:20.921743,1763628380.921691276,52.11
2025/11/20-08:46:20.922854,1763628380.922805180,49.25
2025/11/20-08:46:20.923965,1763628380.923916062,48.96
2025/11/20-08:46:20.925076,1763628380.925026810,49.79
2025/11/20-08:46:20.926187,1763628380.926138103,49.31
2025/11/20-08:46:20.927297,1763628380.927250891,46.47
2025/11/20-08:46:20.928407,1763628380.928359401,48.22
2025/11/20-08:46:20.929515,1763628380.929469456,45.68
2025/11/20-08:46:20.930622,1763628380.930577088,45.79
2025/11/20-08:46:20.931732,1763628380.931684581,47.86
2025/11/20-08:46:20.932843,1763628380.932794478,48.81
2025/11/20-08:46:20.933952,1763628380.933904765,47.79
2025/11/20-08:46:20.935069,1763628380.935014139,55.15
2025/11/20-08:46:20.936176,1763628380.936131288,45.55
2025/11/20-08:46:20.937285,1763628380.937238405,46.76
2025/11/20-08:46:20.938395,1763628380.938347014,48.81
2025/11/20-08:46:20.939502,1763628380.939457267,45.60
2025/11/20-08:46:20.940612,1763628380.940564680,47.80
2025/11/20-08:46:20.941720,1763628380.941674282,46.65
2025/11/20-08:46:20.942831,1763628380.942783533,47.95
2025/11/20-08:46:20.943949,1763628380.943897344,51.66
2025/11/20-08:46:20.945059,1763628380.945011642,47.55
2025/11/20-08:46:20.946168,1763628380.946121800,47.04
2025/11/20-08:46:20.947278,1763628380.947230962,48.03
2025/11/20-08:46:20.948385,1763628380.948340638,45.05
2025/11/20-08:46:20.949495,1763628380.949448218,47.24
2025/11/20-08:46:20.950604,1763628380.950557667,46.71
2025/11/20-08:46:20.951717,1763628380.951666998,50.99
2025/11/20-08:46:20.952830,1763628380.952780375,50.58
2025/11/20-08:46:20.953943,1763628380.953898639,45.15
2025/11/20-08:46:20.955050,1763628380.955005505,45.47
2025/11/20-08:46:20.956162,1763628380.956112822,49.67
2025/11/20-08:46:20.957272,1763628380.957225017,47.83
2025/11/20-08:46:20.958383,1763628380.958335081,48.66
2025/11/20-08:46:20.959496,1763628380.959451462,45.34
2025/11/20-08:46:20.960605,1763628380.960558352,47.32
2025/11/20-08:46:20.961717,1763628380.961667585,50.04
2025/11/20-08:46:20.962826,1763628380.962780276,46.54
2025/11/20-08:46:20.963934,1763628380.963888859,45.69
2025/11/20-08:46:20.965043,1763628380.964997367,45.94
2025/11/20-08:46:20.966154,1763628380.966104621,49.62
2025/11/20-08:46:20.967261,1763628380.967216478,44.67
2025/11/20-08:46:20.968375,1763628380.968323133,51.98
2025/11/20-08:46:20.969486,1763628380.969436701,49.43
2025/11/20-08:46:20.970593,1763628380.970547642,46.35
2025/11/20-08:46:20.971704,1763628380.971655896,48.45
2025/11/20-08:46:20.972812,1763628380.972766166,46.41
2025/11/20-08:46:20.973920,1763628380.973874731,45.70
2025/11/20-08:46:20.975030,1763628380.974982984,47.75
2025/11/20-08:46:20.976139,1763628380.976093355,46.13
2025/11/20-08:46:20.977256,1763628380.977204570,52.25
2025/11/20-08:46:20.978367,1763628380.978319521,47.71
2025/11/20-08:46:20.979474,1763628380.979429236,44.88
2025/11/20-08:46:20.980582,1763628380.980536053,46.23
2025/11/20-08:46:20.981690,1763628380.981644408,46.24
2025/11/20-08:46:20.982801,1763628380.982752630,49.30
2025/11/20-08:46:20.983890,1763628380.983842585,47.60
2025/11/20-08:46:20.984998,1763628380.984952500,46.47
2025/11/20-08:46:20.986107,1763628380.986061272,45.78
2025/11/20-08:46:20.987217,1763628380.987169344,47.70
2025/11/20-08:46:20.988327,1763628380.988279170,48.27
2025/11/20-08:46:20.989437,1763628380.989390076,47.29
2025/11/20-08:46:20.990545,1763628380.990499506,45.77
2025/11/20-08:46:20.991655,1763628380.991607574,47.45
2025/11/20-08:46:20.992765,1763628380.992716422,48.80
2025/11/20-08:46:20.993876,1763628380.993827809,48.30
2025/11/20-08:46:20.994988,1763628380.994938310,49.82
2025/11/20-08:46:20.996094,1763628380.996050345,43.80
2025/11/20-08:46:20.997206,1763628380.997156417,49.84
2025/11/20-08:46:20.998314,1763628380.998268201,46.79
2025/11/20-08:46:20.999425,1763628380.999377185,48.33
2025/11/20-08:46:21.000534,1763628381.000487846,46.75
2025/11/20-08:46:21.001641,1763628381.001596678,44.99
2025/11/20-08:46:21.002750,1763628381.002704073,46.89
2025/11/20-08:46:21.003860,1763628381.003812887,47.43
2025/11/20-08:46:21.004969,1763628381.004922376,47.37
2025/11/20-08:46:21.006079,1763628381.006031674,47.91
2025/11/20-08:46:21.007190,1763628381.007142448,47.57
2025/11/20-08:46:21.008298,1763628381.008252357,45.84
2025/11/20-08:46:21.009408,1763628381.009360651,48.09
2025/11/20-08:46:21.010521,1763628381.010470911,50.85
2025/11/20-08:46:21.011629,1763628381.011584081,45.06
2025/11/20-08:46:21.012744,1763628381.012691188,53.01
2025/11/20-08:46:21.013853,1763628381.013806490,47.07
2025/11/20-08:46:21.014962,1763628381.014915018,47.58
2025/11/20-08:46:21.016069,1763628381.016024822,44.31
2025/11/20-08:46:21.017179,1763628381.017131449,47.96
2025/11/20-08:46:21.018287,1763628381.018240846,46.83
2025/11/20-08:46:21.019402,1763628381.019349607,52.68
2025/11/20-08:46:21.020514,1763628381.020464721,49.62
2025/11/20-08:46:21.021621,1763628381.021576483,45.13
2025/11/20-08:46:21.022730,1763628381.022683884,46.84
2025/11/20-08:46:21.023847,1763628381.023792415,54.69
2025/11/20-08:46:21.024956,1763628381.024909555,46.93
2025/11/20-08:46:21.026067,1763628381.026018705,49.20
2025/11/20-08:46:21.027176,1763628381.027129954,46.99
2025/11/20-08:46:21.028284,1763628381.028239521,44.91
2025/11/20-08:46:21.029395,1763628381.029346283,49.10
2025/11/20-08:46:21.030503,1763628381.030458696,45.09
2025/11/20-08:46:21.031612,1763628381.031565968,46.55
2025/11/20-08:46:21.032721,1763628381.032674691,47.22
2025/11/20-08:46:21.033829,1763628381.033784705,44.94
2025/11/20-08:46:21.034887,1763628381.034843003,44.52
2025/11/20-08:46:21.035994,1763628381.035949591,45.09
2025/11/20-08:46:21.037104,1763628381.037056889,48.08
2025/11/20-08:46:21.038211,1763628381.038167624,44.23
2025/11/20-08:46:21.039321,1763628381.039274445,46.86
2025/11/20-08:46:21.040428,1763628381.040383526,45.45
2025/11/20-08:46:21.041537,1763628381.041490830,46.34
2025/11/20-08:46:21.042648,1763628381.042598941,49.11
2025/11/20-08:46:21.043757,1763628381.043709940,47.48
2025/11/20-08:46:21.044868,1763628381.044819360,48.78
2025/11/20-08:46:21.045979,1763628381.045930238,49.60
2025/11/20-08:46:21.047088,1763628381.047041909,46.73
2025/11/20-08:46:21.048203,1763628381.048151056,52.04
2025/11/20-08:46:21.049314,1763628381.049265673,49.03
2025/11/20-08:46:21.050425,1763628381.050377106,48.19
2025/11/20-08:46:21.051533,1763628381.051487736,45.69
2025/11/20-08:46:21.052643,1763628381.052594889,48.53
2025/11/20-08:46:21.053753,1763628381.053705742,47.55
2025/11/20-08:46:21.054863,1763628381.054815064,48.07
2025/11/20-08:46:21.055971,1763628381.055925375,45.63
2025/11/20-08:46:21.057085,1763628381.057033236,52.21
2025/11/20-08:46:21.058194,1763628381.058147418,46.80
2025/11/20-08:46:21.059309,1763628381.059259104,49.97
2025/11/20-08:46:21.060418,1763628381.060371751,46.75
2025/11/20-08:46:21.061535,1763628381.061480570,54.56
2025/11/20-08:46:21.062644,1763628381.062596938,48.04
2025/11/20-08:46:21.063751,1763628381.063706417,44.87
2025/11/20-08:46:21.064861,1763628381.064813482,48.49
2025/11/20-08:46:21.065975,1763628381.065924159,50.98
2025/11/20-08:46:21.067083,1763628381.067037156,46.01
2025/11/20-08:46:21.068190,1763628381.068144695,46.13
2025/11/20-08:46:21.069300,1763628381.069253674,47.32
2025/11/20-08:46:21.070407,1763628381.070363008,44.91
2025/11/20-08:46:21.071516,1763628381.071470081,46.52
2025/11/20-08:46:21.072625,1763628381.072578533,46.90
2025/11/20-08:46:21.073734,1763628381.073687165,47.42
2025/11/20-08:46:21.074847,1763628381.074797009,50.86
2025/11/20-08:46:21.075957,1763628381.075910522,46.94
2025/11/20-08:46:21.077068,1763628381.077019408,48.91
2025/11/20-08:46:21.078177,1763628381.078130873,46.67
2025/11/20-08:46:21.079285,1763628381.079239506,46.04
2025/11/20-08:46:21.080393,1763628381.080347680,45.95
2025/11/20-08:46:21.081502,1763628381.081455074,47.23
2025/11/20-08:46:21.082610,1763628381.082564730,46.01
2025/11/20-08:46:21.083719,1763628381.083672971,46.52
2025/11/20-08:46:21.084827,1763628381.084781990,45.40
2025/11/20-08:46:21.085937,1763628381.085889474,48.35
2025/11/20-08:46:21.087045,1763628381.087000262,45.63
2025/11/20-08:46:21.088154,1763628381.088107916,46.27
2025/11/20-08:46:21.089266,1763628381.089216544,49.64
2025/11/20-08:46:21.090378,1763628381.090328324,49.70
2025/11/20-08:46:21.091496,1763628381.091439932,56.24
2025/11/20-08:46:21.092603,1763628381.092558027,45.85
2025/11/20-08:46:21.093715,1763628381.093665454,49.74
2025/11/20-08:46:21.094821,1763628381.094777335,43.73
2025/11/20-08:46:21.095935,1763628381.095883717,52.26
2025/11/20-08:46:21.097056,1763628381.096998691,57.88
2025/11/20-08:46:21.098166,1763628381.098118274,47.75
2025/11/20-08:46:21.099276,1763628381.099227687,48.42
2025/11/20-08:46:21.100384,1763628381.100338625,46.30
2025/11/20-08:46:21.101494,1763628381.101446874,47.32
2025/11/20-08:46:21.102601,1763628381.102555968,45.87
2025/11/20-08:46:21.103709,1763628381.103664025,45.90
2025/11/20-08:46:21.104823,1763628381.104772315,50.74
2025/11/20-08:46:21.105933,1763628381.105885710,47.47
2025/11/20-08:46:21.107046,1763628381.106995118,51.02
2025/11/20-08:46:21.108153,1763628381.108108566,45.15
2025/11/20-08:46:21.109263,1763628381.109216009,47.07
2025/11/20-08:46:21.110371,1763628381.110325079,46.90
2025/11/20-08:46:21.111480,1763628381.111434165,46.72
2025/11/20-08:46:21.112589,1763628381.112543279,46.29
2025/11/20-08:46:21.113701,1763628381.113652006,49.30
2025/11/20-08:46:21.114812,1763628381.114763455,49.43
2025/11/20-08:46:21.115921,1763628381.115874687,46.39
2025/11/20-08:46:21.117029,1763628381.116982940,46.85
2025/11/20-08:46:21.118136,1763628381.118092427,44.35
2025/11/20-08:46:21.119244,1763628381.119198857,46.07
2025/11/20-08:46:21.120356,1763628381.120307478,48.56
2025/11/20-08:46:21.121463,1763628381.121418634,45.01
2025/11/20-08:46:21.122572,1763628381.122526390,45.71
2025/11/20-08:46:21.123682,1763628381.123634330,47.93
2025/11/20-08:46:21.124790,1763628381.124744317,46.51
2025/11/20-08:46:21.125899,1763628381.125852550,47.16
2025/11/20-08:46:21.127014,1763628381.126968624,45.65
2025/11/20-08:46:21.128123,1763628381.128076402,46.63
2025/11/20-08:46:21.129231,1763628381.129185635,45.94
2025/11/20-08:46:21.130341,1763628381.130294563,46.66
2025/11/20-08:46:21.131451,1763628381.131404158,47.54
2025/11/20-08:46:21.132558,1763628381.132513503,44.92
2025/11/20-08:46:21.133674,1763628381.133620982,53.37
2025/11/20-08:46:21.134782,1763628381.134736763,45.28
2025/11/20-08:46:21.135889,1763628381.135844454,44.96
2025/11/20-08:46:21.137003,1763628381.136951899,51.38
2025/11/20-08:46:21.138117,1763628381.138065545,51.52
2025/11/20-08:46:21.139228,1763628381.139179333,48.88
2025/11/20-08:46:21.140338,1763628381.140291008,47.88
2025/11/20-08:46:21.141449,1763628381.141400812,48.81
2025/11/20-08:46:21.142560,1763628381.142511636,49.23
2025/11/20-08:46:21.143668,1763628381.143622991,45.48
2025/11/20-08:46:21.144776,1763628381.144730317,45.91
2025/11/20-08:46:21.145886,1763628381.145844352,41.76
2025/11/20-08:46:21.146993,1763628381.146948469,44.66
2025/11/20-08:46:21.148103,1763628381.148055055,48.58
2025/11/20-08:46:21.149220,1763628381.149166246,54.44
2025/11/20-08:46:21.150333,1763628381.150282685,50.45
2025/11/20-08:46:21.151440,1763628381.151395302,45.33
2025/11/20-08:46:21.152549,1763628381.152502614,46.80
2025/11/20-08:46:21.153659,1763628381.153611620,48.25
2025/11/20-08:46:21.154768,1763628381.154722123,46.43
2025/11/20-08:46:21.155877,1763628381.155830401,47.53
2025/11/20-08:46:21.156990,1763628381.156940008,50.45
2025/11/20-08:46:21.158100,1763628381.158052840,47.16
2025/11/20-08:46:21.159210,1763628381.159162313,48.62
2025/11/20-08:46:21.160317,1763628381.160272642,45.25
2025/11/20-08:46:21.161428,1763628381.161380155,48.49
2025/11/20-08:46:21.162539,1763628381.162491189,48.13
2025/11/20-08:46:21.163650,1763628381.163601615,49.11
2025/11/20-08:46:21.164760,1763628381.164712784,47.98
2025/11/20-08:46:21.165871,1763628381.165822273,49.20
2025/11/20-08:46:21.166979,1763628381.166933375,46.04
2025/11/20-08:46:21.168090,1763628381.168041696,49.13
2025/11/20-08:46:21.169200,1763628381.169152792,47.45
2025/11/20-08:46:21.170308,1763628381.170262340,46.48
2025/11/20-08:46:21.171416,1763628381.171370601,45.61
2025/11/20-08:46:21.172524,1763628381.172478450,46.25
2025/11/20-08:46:21.173634,1763628381.173586894,47.58
2025/11/20-08:46:21.174741,1763628381.174696780,45.01
2025/11/20-08:46:21.175851,1763628381.175804705,46.96
2025/11/20-08:46:21.176962,1763628381.176913267,48.82
2025/11/20-08:46:21.178070,1763628381.178024193,46.27
2025/11/20-08:46:21.179181,1763628381.179132997,48.67
2025/11/20-08:46:21.180293,1763628381.180243520,50.16
2025/11/20-08:46:21.181402,1763628381.181355707,47.05
2025/11/20-08:46:21.182512,1763628381.182464763,48.19
