2025/11/16-14:02:48.385687,1763301768.385646766,40.95
2025/11/16-14:02:48.386787,1763301768.386748374,39.52
2025/11/16-14:02:48.387885,1763301768.387841597,44.01
2025/11/16-14:02:48.388991,1763301768.388948751,42.97
2025/11/16-14:02:48.390092,1763301768.390051949,40.24
2025/11/16-14:02:48.391193,1763301768.391155151,38.14
2025/11/16-14:02:48.392292,1763301768.392253836,38.17
2025/11/16-14:02:48.393393,1763301768.393352670,40.65
2025/11/16-14:02:48.394494,1763301768.394454080,40.41
2025/11/16-14:02:48.395593,1763301768.395555041,38.42
2025/11/16-14:02:48.396693,1763301768.396654073,39.71
2025/11/16-14:02:48.397793,1763301768.397754437,38.96
2025/11/16-14:02:48.398884,1763301768.398842909,42.05
2025/11/16-14:02:48.399990,1763301768.399949643,40.71
2025/11/16-14:02:48.401091,1763301768.401050919,40.38
2025/11/16-14:02:48.402192,1763301768.402154717,38.28
2025/11/16-14:02:48.403297,1763301768.403255867,41.24
2025/11/16-14:02:48.404396,1763301768.404357861,38.90
2025/11/16-14:02:48.405503,1763301768.405465239,38.46
2025/11/16-14:02:48.406603,1763301768.406564388,39.53
2025/11/16-14:02:48.407708,1763301768.407664489,43.73
2025/11/16-14:02:48.408809,1763301768.408768729,40.80
2025/11/16-14:02:48.409892,1763301768.409842527,50.11
2025/11/16-14:02:48.410992,1763301768.410953707,38.93
2025/11/16-14:02:48.412095,1763301768.412055642,39.38
2025/11/16-14:02:48.413194,1763301768.413155529,39.44
2025/11/16-14:02:48.414295,1763301768.414255381,39.70
2025/11/16-14:02:48.415399,1763301768.415358682,40.78
2025/11/16-14:02:48.416501,1763301768.416459708,42.13
2025/11/16-14:02:48.417605,1763301768.417569591,35.95
2025/11/16-14:02:48.418705,1763301768.418665898,39.61
2025/11/16-14:02:48.419806,1763301768.419765881,40.60
2025/11/16-14:02:48.420889,1763301768.420843209,46.62
2025/11/16-14:02:48.421998,1763301768.421950317,48.03
2025/11/16-14:02:48.423098,1763301768.423058644,39.59
2025/11/16-14:02:48.424197,1763301768.424159114,38.15
2025/11/16-14:02:48.425304,1763301768.425261603,43.06
2025/11/16-14:02:48.426409,1763301768.426366947,42.48
2025/11/16-14:02:48.427511,1763301768.427472810,38.66
2025/11/16-14:02:48.428616,1763301768.428576155,39.91
2025/11/16-14:02:48.429719,1763301768.429676691,42.46
2025/11/16-14:02:48.430820,1763301768.430779734,41.24
2025/11/16-14:02:48.431895,1763301768.431843335,52.34
2025/11/16-14:02:48.432999,1763301768.432960049,39.40
2025/11/16-14:02:48.434104,1763301768.434060104,44.11
2025/11/16-14:02:48.435203,1763301768.435164616,38.55
2025/11/16-14:02:48.436308,1763301768.436267607,40.94
2025/11/16-14:02:48.437413,1763301768.437374424,38.82
2025/11/16-14:02:48.438511,1763301768.438473628,38.30
2025/11/16-14:02:48.439620,1763301768.439580599,39.48
2025/11/16-14:02:48.440726,1763301768.440683412,42.89
2025/11/16-14:02:48.441833,1763301768.441791070,42.20
2025/11/16-14:02:48.442945,1763301768.442906008,39.59
2025/11/16-14:02:48.444047,1763301768.444006310,40.88
2025/11/16-14:02:48.445152,1763301768.445113597,39.26
2025/11/16-14:02:48.446264,1763301768.446216656,48.23
2025/11/16-14:02:48.447365,1763301768.447327317,38.64
2025/11/16-14:02:48.448465,1763301768.448426582,39.25
2025/11/16-14:02:48.449573,1763301768.449533177,40.63
2025/11/16-14:02:48.450676,1763301768.450634887,41.63
2025/11/16-14:02:48.451777,1763301768.451738726,38.73
2025/11/16-14:02:48.452883,1763301768.452843741,39.55
2025/11/16-14:02:48.453985,1763301768.453944977,40.24
2025/11/16-14:02:48.455085,1763301768.455045491,39.99
2025/11/16-14:02:48.456184,1763301768.456146060,38.14
2025/11/16-14:02:48.457284,1763301768.457245005,39.89
2025/11/16-14:02:48.458386,1763301768.458346821,40.11
2025/11/16-14:02:48.459485,1763301768.459448229,37.61
2025/11/16-14:02:48.460587,1763301768.460546462,40.83
2025/11/16-14:02:48.461687,1763301768.461648453,39.37
2025/11/16-14:02:48.462789,1763301768.462748802,40.45
2025/11/16-14:02:48.463881,1763301768.463841496,39.97
2025/11/16-14:02:48.464981,1763301768.464942330,39.23
2025/11/16-14:02:48.466091,1763301768.466049735,41.71
2025/11/16-14:02:48.467192,1763301768.467152773,39.57
2025/11/16-14:02:48.468294,1763301768.468252937,41.70
2025/11/16-14:02:48.469413,1763301768.469369905,43.93
2025/11/16-14:02:48.470528,1763301768.470488816,39.65
2025/11/16-14:02:48.471630,1763301768.471591541,39.21
2025/11/16-14:02:48.472739,1763301768.472698587,40.84
2025/11/16-14:02:48.473849,1763301768.473807276,42.59
2025/11/16-14:02:48.474964,1763301768.474918448,46.53
2025/11/16-14:02:48.476075,1763301768.476031609,43.91
2025/11/16-14:02:48.477187,1763301768.477146574,40.44
2025/11/16-14:02:48.478294,1763301768.478251774,42.55
2025/11/16-14:02:48.479400,1763301768.479356205,44.17
2025/11/16-14:02:48.480501,1763301768.480461712,39.38
2025/11/16-14:02:48.481606,1763301768.481566144,39.90
2025/11/16-14:02:48.482708,1763301768.482668531,40.45
2025/11/16-14:02:48.483810,1763301768.483770263,40.26
2025/11/16-14:02:48.484891,1763301768.484851323,40.17
2025/11/16-14:02:48.486000,1763301768.485959825,40.76
2025/11/16-14:02:48.487105,1763301768.487062029,43.01
2025/11/16-14:02:48.488207,1763301768.488166607,41.13
2025/11/16-14:02:48.489316,1763301768.489269570,47.41
2025/11/16-14:02:48.490420,1763301768.490378773,41.25
2025/11/16-14:02:48.491531,1763301768.491486689,45.07
2025/11/16-14:02:48.492637,1763301768.492596849,40.16
2025/11/16-14:02:48.493749,1763301768.493709761,40.03
2025/11/16-14:02:48.494869,1763301768.494827172,42.73
2025/11/16-14:02:48.495971,1763301768.495932884,38.88
2025/11/16-14:02:48.497082,1763301768.497038861,43.21
2025/11/16-14:02:48.498182,1763301768.498143408,39.31
2025/11/16-14:02:48.499282,1763301768.499243782,38.80
2025/11/16-14:02:48.500384,1763301768.500343602,41.12
2025/11/16-14:02:48.501485,1763301768.501445796,39.43
2025/11/16-14:02:48.502590,1763301768.502551747,39.11
2025/11/16-14:02:48.503696,1763301768.503652168,43.95
2025/11/16-14:02:48.504796,1763301768.504756964,39.58
2025/11/16-14:02:48.505884,1763301768.505843042,41.52
2025/11/16-14:02:48.506984,1763301768.506945805,38.79
2025/11/16-14:02:48.508086,1763301768.508046171,40.63
2025/11/16-14:02:48.509186,1763301768.509147576,39.27
2025/11/16-14:02:48.510286,1763301768.510247453,39.14
2025/11/16-14:02:48.511394,1763301768.511351772,43.10
2025/11/16-14:02:48.512496,1763301768.512455654,40.98
2025/11/16-14:02:48.513599,1763301768.513558085,41.18
2025/11/16-14:02:48.514704,1763301768.514665367,38.84
2025/11/16-14:02:48.515808,1763301768.515765022,43.89
2025/11/16-14:02:48.516885,1763301768.516843158,41.91
2025/11/16-14:02:48.517984,1763301768.517945441,39.30
2025/11/16-14:02:48.519087,1763301768.519048523,38.60
2025/11/16-14:02:48.520189,1763301768.520148785,40.64
2025/11/16-14:02:48.521291,1763301768.521250106,41.32
2025/11/16-14:02:48.522400,1763301768.522352292,48.30
2025/11/16-14:02:48.523499,1763301768.523461296,38.39
2025/11/16-14:02:48.524610,1763301768.524571267,39.43
2025/11/16-14:02:48.525715,1763301768.525673559,41.76
2025/11/16-14:02:48.526825,1763301768.526787007,38.08
2025/11/16-14:02:48.527881,1763301768.527843156,38.47
2025/11/16-14:02:48.528981,1763301768.528947149,34.49
2025/11/16-14:02:48.530085,1763301768.530042436,42.82
2025/11/16-14:02:48.531184,1763301768.531145765,38.66
2025/11/16-14:02:48.532284,1763301768.532244926,39.44
2025/11/16-14:02:48.533385,1763301768.533344970,40.09
2025/11/16-14:02:48.534484,1763301768.534445546,38.73
2025/11/16-14:02:48.535583,1763301768.535544878,38.70
2025/11/16-14:02:48.536688,1763301768.536648920,39.30
2025/11/16-14:02:48.537786,1763301768.537748488,38.30
2025/11/16-14:02:48.538896,1763301768.538856021,40.26
2025/11/16-14:02:48.539995,1763301768.539956852,38.24
2025/11/16-14:02:48.541095,1763301768.541055761,39.25
2025/11/16-14:02:48.542196,1763301768.542155979,40.44
2025/11/16-14:02:48.543297,1763301768.543257510,40.15
2025/11/16-14:02:48.544400,1763301768.544361521,39.20
2025/11/16-14:02:48.545510,1763301768.545463890,46.43
2025/11/16-14:02:48.546610,1763301768.546571366,39.56
2025/11/16-14:02:48.547713,1763301768.547671772,41.98
2025/11/16-14:02:48.548817,1763301768.548776189,41.68
2025/11/16-14:02:48.549884,1763301768.549846252,38.74
2025/11/16-14:02:48.550989,1763301768.550945590,43.86
2025/11/16-14:02:48.552089,1763301768.552050239,39.33
2025/11/16-14:02:48.553189,1763301768.553149823,39.62
2025/11/16-14:02:48.554288,1763301768.554249776,38.38
2025/11/16-14:02:48.555390,1763301768.555348738,41.79
2025/11/16-14:02:48.556498,1763301768.556451413,46.87
2025/11/16-14:02:48.557605,1763301768.557565125,40.77
2025/11/16-14:02:48.558709,1763301768.558666255,42.94
2025/11/16-14:02:48.559810,1763301768.559769638,41.12
2025/11/16-14:02:48.560883,1763301768.560843576,40.16
2025/11/16-14:02:48.561985,1763301768.561944529,40.63
2025/11/16-14:02:48.563088,1763301768.563049736,38.91
2025/11/16-14:02:48.564195,1763301768.564154345,41.17
2025/11/16-14:02:48.565298,1763301768.565258388,40.05
2025/11/16-14:02:48.566399,1763301768.566359042,40.37
2025/11/16-14:02:48.567503,1763301768.567461934,42.03
2025/11/16-14:02:48.568606,1763301768.568565080,41.08
2025/11/16-14:02:48.569714,1763301768.569668382,46.52
2025/11/16-14:02:48.570817,1763301768.570775869,41.59
2025/11/16-14:02:48.571886,1763301768.571843279,42.78
2025/11/16-14:02:48.572988,1763301768.572951378,37.00
2025/11/16-14:02:48.574088,1763301768.574048867,39.19
2025/11/16-14:02:48.575185,1763301768.575148477,37.13
2025/11/16-14:02:48.576285,1763301768.576246298,38.91
2025/11/16-14:02:48.577384,1763301768.577346459,37.59
2025/11/16-14:02:48.578488,1763301768.578448273,40.52
2025/11/16-14:02:48.579597,1763301768.579551598,45.72
2025/11/16-14:02:48.580698,1763301768.580658120,40.22
2025/11/16-14:02:48.581801,1763301768.581758898,42.96
2025/11/16-14:02:48.582881,1763301768.582843105,38.67
2025/11/16-14:02:48.583983,1763301768.583944714,38.35
2025/11/16-14:02:48.585087,1763301768.585043487,44.36
2025/11/16-14:02:48.586188,1763301768.586148498,40.14
2025/11/16-14:02:48.587288,1763301768.587249358,39.60
2025/11/16-14:02:48.588388,1763301768.588349459,39.24
2025/11/16-14:02:48.589487,1763301768.589448971,38.98
2025/11/16-14:02:48.590588,1763301768.590548567,39.61
2025/11/16-14:02:48.591688,1763301768.591648788,39.93
2025/11/16-14:02:48.592789,1763301768.592749389,40.08
2025/11/16-14:02:48.593883,1763301768.593844346,39.28
2025/11/16-14:02:48.594988,1763301768.594944038,44.71
2025/11/16-14:02:48.596097,1763301768.596053944,43.85
2025/11/16-14:02:48.597198,1763301768.597160175,38.66
2025/11/16-14:02:48.598297,1763301768.598259128,38.74
2025/11/16-14:02:48.599398,1763301768.599358489,39.90
2025/11/16-14:02:48.600498,1763301768.600458834,39.41
2025/11/16-14:02:48.601596,1763301768.601558917,37.14
2025/11/16-14:02:48.602697,1763301768.602658598,38.98
2025/11/16-14:02:48.603798,1763301768.603758150,40.08
2025/11/16-14:02:48.604882,1763301768.604841515,40.69
2025/11/16-14:02:48.605985,1763301768.605942574,42.47
2025/11/16-14:02:48.607098,1763301768.607061863,36.90
2025/11/16-14:02:48.608199,1763301768.608163041,35.98
2025/11/16-14:02:48.609301,1763301768.609261650,39.39
2025/11/16-14:02:48.610403,1763301768.610361727,42.13
2025/11/16-14:02:48.611508,1763301768.611467577,40.63
2025/11/16-14:02:48.612610,1763301768.612568624,41.92
2025/11/16-14:02:48.613711,1763301768.613671246,39.75
2025/11/16-14:02:48.614811,1763301768.614771904,39.60
2025/11/16-14:02:48.615888,1763301768.615846128,42.33
2025/11/16-14:02:48.616988,1763301768.616948938,39.51
2025/11/16-14:02:48.618091,1763301768.618049128,41.98
2025/11/16-14:02:48.619192,1763301768.619153702,39.28
2025/11/16-14:02:48.620296,1763301768.620255491,41.26
2025/11/16-14:02:48.621399,1763301768.621359739,39.45
2025/11/16-14:02:48.622499,1763301768.622459682,40.08
2025/11/16-14:02:48.623599,1763301768.623560246,39.23
2025/11/16-14:02:48.624698,1763301768.624660056,38.07
2025/11/16-14:02:48.625798,1763301768.625758733,39.84
2025/11/16-14:02:48.626881,1763301768.626841387,39.89
2025/11/16-14:02:48.627983,1763301768.627944869,38.73
2025/11/16-14:02:48.629084,1763301768.629043985,40.95
2025/11/16-14:02:48.630183,1763301768.630145677,38.01
2025/11/16-14:02:48.631284,1763301768.631244577,39.56
2025/11/16-14:02:48.632388,1763301768.632346120,42.60
2025/11/16-14:02:48.633489,1763301768.633448949,40.32
2025/11/16-14:02:48.634595,1763301768.634549896,45.95
2025/11/16-14:02:48.635699,1763301768.635656258,43.34
2025/11/16-14:02:48.636798,1763301768.636760049,38.72
2025/11/16-14:02:48.637880,1763301768.637841315,38.73
2025/11/16-14:02:48.638979,1763301768.638940520,38.62
2025/11/16-14:02:48.640080,1763301768.640039783,40.22
2025/11/16-14:02:48.641181,1763301768.641140640,41.04
2025/11/16-14:02:48.642293,1763301768.642249765,43.74
2025/11/16-14:02:48.643393,1763301768.643353850,39.92
2025/11/16-14:02:48.644495,1763301768.644454441,40.98
2025/11/16-14:02:48.645602,1763301768.645558685,43.73
2025/11/16-14:02:48.646707,1763301768.646662757,45.01
2025/11/16-14:02:48.647812,1763301768.647774003,38.50
2025/11/16-14:02:48.648889,1763301768.648850432,39.55
2025/11/16-14:02:48.649990,1763301768.649951598,39.05
2025/11/16-14:02:48.651094,1763301768.651054377,40.51
2025/11/16-14:02:48.652194,1763301768.652155481,38.58
2025/11/16-14:02:48.653294,1763301768.653254758,40.20
2025/11/16-14:02:48.654393,1763301768.654355817,37.79
2025/11/16-14:02:48.655492,1763301768.655454298,38.68
2025/11/16-14:02:48.656592,1763301768.656553434,39.49
2025/11/16-14:02:48.657700,1763301768.657656574,44.39
2025/11/16-14:02:48.658805,1763301768.658761285,44.17
2025/11/16-14:02:48.659889,1763301768.659843977,45.72
2025/11/16-14:02:48.660988,1763301768.660950914,37.09
2025/11/16-14:02:48.662093,1763301768.662048905,44.10
2025/11/16-14:02:48.663198,1763301768.663158691,40.01
2025/11/16-14:02:48.664298,1763301768.664259111,39.88
2025/11/16-14:02:48.665399,1763301768.665359598,39.67
2025/11/16-14:02:48.666499,1763301768.666460102,39.56
2025/11/16-14:02:48.667599,1763301768.667560068,39.19
2025/11/16-14:02:48.668698,1763301768.668659839,38.64
2025/11/16-14:02:48.669803,1763301768.669762438,41.27
2025/11/16-14:02:48.670888,1763301768.670846931,41.57
2025/11/16-14:02:48.671992,1763301768.671952811,39.25
2025/11/16-14:02:48.673094,1763301768.673052691,41.78
2025/11/16-14:02:48.674196,1763301768.674154994,41.53
2025/11/16-14:02:48.675296,1763301768.675257437,39.41
2025/11/16-14:02:48.676405,1763301768.676357715,47.80
2025/11/16-14:02:48.677509,1763301768.677465881,44.11
2025/11/16-14:02:48.678610,1763301768.678570613,39.95
2025/11/16-14:02:48.679712,1763301768.679671454,40.61
2025/11/16-14:02:48.680816,1763301768.680772538,44.44
2025/11/16-14:02:48.681887,1763301768.681845258,42.73
2025/11/16-14:02:48.682991,1763301768.682948428,43.05
2025/11/16-14:02:48.684093,1763301768.684052360,41.17
2025/11/16-14:02:48.685197,1763301768.685157731,39.85
2025/11/16-14:02:48.686296,1763301768.686258179,38.50
2025/11/16-14:02:48.687405,1763301768.687363487,42.37
2025/11/16-14:02:48.688505,1763301768.688466357,39.41
2025/11/16-14:02:48.689608,1763301768.689566157,41.88
2025/11/16-14:02:48.690708,1763301768.690668385,40.48
2025/11/16-14:02:48.691808,1763301768.691769532,39.36
2025/11/16-14:02:48.692890,1763301768.692850785,40.18
2025/11/16-14:02:48.693992,1763301768.693951343,40.85
2025/11/16-14:02:48.695101,1763301768.695057325,43.97
2025/11/16-14:02:48.696206,1763301768.696166153,40.12
2025/11/16-14:02:48.697306,1763301768.697266995,39.72
2025/11/16-14:02:48.698405,1763301768.698367933,37.98
2025/11/16-14:02:48.699509,1763301768.699466184,42.91
2025/11/16-14:02:48.700612,1763301768.700569334,43.03
2025/11/16-14:02:48.701711,1763301768.701672823,39.12
2025/11/16-14:02:48.702814,1763301768.702775034,39.07
2025/11/16-14:02:48.703881,1763301768.703842433,39.35
2025/11/16-14:02:48.704985,1763301768.704944291,41.12
2025/11/16-14:02:48.706087,1763301768.706046357,40.65
2025/11/16-14:02:48.707185,1763301768.707147439,38.11
2025/11/16-14:02:48.708288,1763301768.708249846,38.20
2025/11/16-14:02:48.709389,1763301768.709348398,40.60
2025/11/16-14:02:48.710491,1763301768.710449759,41.86
2025/11/16-14:02:48.711591,1763301768.711552126,39.48
2025/11/16-14:02:48.712692,1763301768.712654569,38.22
2025/11/16-14:02:48.713798,1763301768.713758256,40.42
2025/11/16-14:02:48.714885,1763301768.714841902,43.22
2025/11/16-14:02:48.715997,1763301768.715951844,45.54
2025/11/16-14:02:48.717102,1763301768.717058059,44.31
2025/11/16-14:02:48.718203,1763301768.718165386,38.40
2025/11/16-14:02:48.719316,1763301768.719275039,41.00
2025/11/16-14:02:48.720415,1763301768.720377465,37.76
2025/11/16-14:02:48.721515,1763301768.721475706,39.54
2025/11/16-14:02:48.722613,1763301768.722575880,37.53
2025/11/16-14:02:48.723713,1763301768.723674381,39.04
2025/11/16-14:02:48.724820,1763301768.724774191,45.85
2025/11/16-14:02:48.725882,1763301768.725842009,40.18
2025/11/16-14:02:48.726982,1763301768.726945890,36.43
2025/11/16-14:02:48.728085,1763301768.728047017,38.49
2025/11/16-14:02:48.729183,1763301768.729145760,38.20
2025/11/16-14:02:48.730284,1763301768.730244424,39.68
2025/11/16-14:02:48.731388,1763301768.731344343,43.69
2025/11/16-14:02:48.732492,1763301768.732453102,39.31
2025/11/16-14:02:48.733594,1763301768.733555559,38.98
2025/11/16-14:02:48.734693,1763301768.734655082,38.82
2025/11/16-14:02:48.735793,1763301768.735754441,39.05
2025/11/16-14:02:48.736882,1763301768.736844355,38.32
2025/11/16-14:02:48.737983,1763301768.737944509,39.21
2025/11/16-14:02:48.739084,1763301768.739047269,37.50
2025/11/16-14:02:48.740183,1763301768.740145386,37.87
2025/11/16-14:02:48.741285,1763301768.741245725,39.33
2025/11/16-14:02:48.742392,1763301768.742350220,42.59
2025/11/16-14:02:48.743492,1763301768.743456341,36.49
2025/11/16-14:02:48.744592,1763301768.744559306,33.35
2025/11/16-14:02:48.745691,1763301768.745653467,38.16
2025/11/16-14:02:48.746791,1763301768.746752218,39.02
2025/11/16-14:02:48.747886,1763301768.747843225,43.14
2025/11/16-14:02:48.748989,1763301768.748950390,39.43
2025/11/16-14:02:48.750090,1763301768.750050315,40.31
2025/11/16-14:02:48.751189,1763301768.751151119,37.98
2025/11/16-14:02:48.752289,1763301768.752252331,37.27
2025/11/16-14:02:48.753392,1763301768.753350191,42.67
2025/11/16-14:02:48.754495,1763301768.754456237,39.17
2025/11/16-14:02:48.755600,1763301768.755556782,43.75
2025/11/16-14:02:48.756699,1763301768.756660868,39.07
2025/11/16-14:02:48.757802,1763301768.757760330,42.42
2025/11/16-14:02:48.758883,1763301768.758843930,39.76
2025/11/16-14:02:48.759985,1763301768.759944143,40.93
2025/11/16-14:02:48.761086,1763301768.761045288,41.26
2025/11/16-14:02:48.762186,1763301768.762147158,38.90
2025/11/16-14:02:48.763285,1763301768.763247311,37.97
2025/11/16-14:02:48.764389,1763301768.764348960,40.38
2025/11/16-14:02:48.765499,1763301768.765459231,40.07
2025/11/16-14:02:48.766604,1763301768.766564179,40.37
2025/11/16-14:02:48.767708,1763301768.767665445,42.62
2025/11/16-14:02:48.768808,1763301768.768768472,40.43
2025/11/16-14:02:48.769886,1763301768.769849447,37.15
2025/11/16-14:02:48.770987,1763301768.770946960,40.63
2025/11/16-14:02:48.772088,1763301768.772048055,40.83
2025/11/16-14:02:48.773204,1763301768.773165881,38.17
2025/11/16-14:02:48.774306,1763301768.774267262,38.90
2025/11/16-14:02:48.775406,1763301768.775366886,39.90
2025/11/16-14:02:48.776509,1763301768.776469981,39.26
2025/11/16-14:02:48.777612,1763301768.777572070,40.49
2025/11/16-14:02:48.778713,1763301768.778673065,40.53
2025/11/16-14:02:48.779820,1763301768.779777123,43.06
2025/11/16-14:02:48.780889,1763301768.780844302,45.02
2025/11/16-14:02:48.781988,1763301768.781949816,38.83
2025/11/16-14:02:48.783089,1763301768.783049288,40.00
2025/11/16-14:02:48.784189,1763301768.784149965,39.51
2025/11/16-14:02:48.785289,1763301768.785250273,39.07
2025/11/16-14:02:48.786388,1763301768.786349920,38.94
2025/11/16-14:02:48.787488,1763301768.787449521,38.64
2025/11/16-14:02:48.788589,1763301768.788548867,40.19
2025/11/16-14:02:48.789689,1763301768.789649551,39.90
2025/11/16-14:02:48.790789,1763301768.790750238,38.80
2025/11/16-14:02:48.791887,1763301768.791848896,38.20
2025/11/16-14:02:48.792989,1763301768.792947511,42.45
2025/11/16-14:02:48.794091,1763301768.794050655,40.72
2025/11/16-14:02:48.795192,1763301768.795151976,40.19
2025/11/16-14:02:48.796293,1763301768.796254013,39.72
2025/11/16-14:02:48.797401,1763301768.797356762,44.91
2025/11/16-14:02:48.798505,1763301768.798464669,40.52
2025/11/16-14:02:48.799605,1763301768.799565990,39.37
2025/11/16-14:02:48.800706,1763301768.800669197,37.79
2025/11/16-14:02:48.801806,1763301768.801769454,37.18
2025/11/16-14:02:48.802884,1763301768.802843109,41.59
2025/11/16-14:02:48.803987,1763301768.803945155,42.66
2025/11/16-14:02:48.805090,1763301768.805050723,39.59
2025/11/16-14:02:48.806191,1763301768.806150688,40.52
2025/11/16-14:02:48.807290,1763301768.807251901,38.69
2025/11/16-14:02:48.808392,1763301768.808351040,41.38
2025/11/16-14:02:48.809494,1763301768.809453103,41.31
2025/11/16-14:02:48.810593,1763301768.810555042,38.70
2025/11/16-14:02:48.811691,1763301768.811654175,37.48
2025/11/16-14:02:48.812793,1763301768.812754031,39.34
2025/11/16-14:02:48.813882,1763301768.813841626,40.41
2025/11/16-14:02:48.814984,1763301768.814945618,39.31
2025/11/16-14:02:48.816093,1763301768.816048849,44.52
2025/11/16-14:02:48.817192,1763301768.817153951,38.54
2025/11/16-14:02:48.818292,1763301768.818252990,39.07
2025/11/16-14:02:48.819397,1763301768.819352903,44.11
2025/11/16-14:02:48.820497,1763301768.820458122,39.59
2025/11/16-14:02:48.821599,1763301768.821562867,36.58
2025/11/16-14:02:48.822698,1763301768.822659979,38.55
2025/11/16-14:02:48.823799,1763301768.823759576,40.27
2025/11/16-14:02:48.824884,1763301768.824843313,40.92
2025/11/16-14:02:48.825985,1763301768.825945184,40.28
2025/11/16-14:02:48.827087,1763301768.827048206,39.66
2025/11/16-14:02:48.828189,1763301768.828148140,40.97
2025/11/16-14:02:48.829289,1763301768.829251897,37.48
2025/11/16-14:02:48.830397,1763301768.830355712,42.21
2025/11/16-14:02:48.831498,1763301768.831458622,40.30
2025/11/16-14:02:48.832599,1763301768.832559797,39.37
2025/11/16-14:02:48.833699,1763301768.833660025,39.33
2025/11/16-14:02:48.834799,1763301768.834759878,39.39
2025/11/16-14:02:48.835879,1763301768.835841484,37.55
2025/11/16-14:02:48.836978,1763301768.836939289,38.90
2025/11/16-14:02:48.838079,1763301768.838039088,40.17
2025/11/16-14:02:48.839184,1763301768.839141850,43.03
2025/11/16-14:02:48.840284,1763301768.840245501,39.12
2025/11/16-14:02:48.841383,1763301768.841345173,38.09
2025/11/16-14:02:48.842485,1763301768.842444038,41.28
2025/11/16-14:02:48.843585,1763301768.843545828,39.32
2025/11/16-14:02:48.844689,1763301768.844645488,43.81
2025/11/16-14:02:48.845789,1763301768.845749771,39.74
2025/11/16-14:02:48.846879,1763301768.846842043,37.36
2025/11/16-14:02:48.847978,1763301768.847940130,38.77
2025/11/16-14:02:48.849084,1763301768.849042891,41.15
2025/11/16-14:02:48.850184,1763301768.850144553,40.17
2025/11/16-14:02:48.851288,1763301768.851246963,41.38
2025/11/16-14:02:48.852393,1763301768.852351767,42.00
2025/11/16-14:02:48.853495,1763301768.853457134,38.80
2025/11/16-14:02:48.854602,1763301768.854558410,43.75
2025/11/16-14:02:48.855703,1763301768.855662602,40.49
2025/11/16-14:02:48.856804,1763301768.856763686,40.94
2025/11/16-14:02:48.857881,1763301768.857842906,39.09
2025/11/16-14:02:48.858984,1763301768.858942307,42.41
2025/11/16-14:02:48.860088,1763301768.860048866,39.72
2025/11/16-14:02:48.861190,1763301768.861148972,41.87
2025/11/16-14:02:48.862293,1763301768.862255653,38.12
2025/11/16-14:02:48.863394,1763301768.863354179,40.58
2025/11/16-14:02:48.864493,1763301768.864454975,38.83
2025/11/16-14:02:48.865599,1763301768.865558060,41.61
2025/11/16-14:02:48.866701,1763301768.866663348,38.63
2025/11/16-14:02:48.867802,1763301768.867762439,40.48
2025/11/16-14:02:48.868881,1763301768.868842247,39.06
2025/11/16-14:02:48.869983,1763301768.869942157,41.23
2025/11/16-14:02:48.871084,1763301768.871047753,36.68
2025/11/16-14:02:48.872188,1763301768.872149809,38.29
2025/11/16-14:02:48.873290,1763301768.873248720,41.29
2025/11/16-14:02:48.874390,1763301768.874350487,40.41
2025/11/16-14:02:48.875489,1763301768.875451294,38.27
2025/11/16-14:02:48.876590,1763301768.876550236,40.14
2025/11/16-14:02:48.877689,1763301768.877650976,39.00
2025/11/16-14:02:48.878793,1763301768.878754896,39.03
2025/11/16-14:02:48.879887,1763301768.879845195,41.81
2025/11/16-14:02:48.880985,1763301768.880947665,38.08
2025/11/16-14:02:48.882094,1763301768.882051235,43.76
2025/11/16-14:02:48.883195,1763301768.883155381,39.63
2025/11/16-14:02:48.884293,1763301768.884255774,38.20
2025/11/16-14:02:48.885398,1763301768.885354318,44.16
2025/11/16-14:02:48.886502,1763301768.886464592,38.34
2025/11/16-14:02:48.887605,1763301768.887565436,39.68
2025/11/16-14:02:48.888707,1763301768.888665424,42.00
2025/11/16-14:02:48.889810,1763301768.889770754,39.61
2025/11/16-14:02:48.890886,1763301768.890852374,34.11
2025/11/16-14:02:48.891987,1763301768.891947572,39.76
2025/11/16-14:02:48.893087,1763301768.893047659,40.05
2025/11/16-14:02:48.894192,1763301768.894151153,40.90
2025/11/16-14:02:48.895295,1763301768.895253049,42.32
2025/11/16-14:02:48.896394,1763301768.896355988,38.74
2025/11/16-14:02:48.897493,1763301768.897455109,38.86
2025/11/16-14:02:48.898598,1763301768.898554744,43.92
2025/11/16-14:02:48.899701,1763301768.899661776,39.53
2025/11/16-14:02:48.900801,1763301768.900761839,39.73
2025/11/16-14:02:48.901885,1763301768.901844944,40.41
2025/11/16-14:02:48.902985,1763301768.902945845,39.62
2025/11/16-14:02:48.904087,1763301768.904046031,41.45
2025/11/16-14:02:48.905187,1763301768.905148466,39.50
2025/11/16-14:02:48.906286,1763301768.906248784,37.57
2025/11/16-14:02:48.907386,1763301768.907346799,39.88
2025/11/16-14:02:48.908495,1763301768.908453242,41.93
2025/11/16-14:02:48.909595,1763301768.909557481,38.35
2025/11/16-14:02:48.910699,1763301768.910657772,41.43
2025/11/16-14:02:48.911822,1763301768.911776870,45.83
2025/11/16-14:02:48.912951,1763301768.912911821,40.00
2025/11/16-14:02:48.914057,1763301768.914016086,41.32
2025/11/16-14:02:48.915159,1763301768.915119209,39.91
