2025/11/17-10:10:11.438953,1763374211.438913944,39.82
2025/11/17-10:10:11.440055,1763374211.440014284,40.72
2025/11/17-10:10:11.441161,1763374211.441115290,46.19
2025/11/17-10:10:11.442277,1763374211.442231291,45.89
2025/11/17-10:10:11.443378,1763374211.443340101,38.52
2025/11/17-10:10:11.444499,1763374211.444446165,53.42
2025/11/17-10:10:11.445610,1763374211.445559730,50.71
2025/11/17-10:10:11.446719,1763374211.446670620,49.11
2025/11/17-10:10:11.447826,1763374211.447779880,46.85
2025/11/17-10:10:11.448881,1763374211.448842830,38.92
2025/11/17-10:10:11.450002,1763374211.449942562,60.07
2025/11/17-10:10:11.451109,1763374211.451069822,39.72
2025/11/17-10:10:11.452209,1763374211.452169325,40.18
2025/11/17-10:10:11.453309,1763374211.453277736,32.03
2025/11/17-10:10:11.454409,1763374211.454369985,39.67
2025/11/17-10:10:11.455509,1763374211.455469893,39.83
2025/11/17-10:10:11.456618,1763374211.456570051,48.78
2025/11/17-10:10:11.457719,1763374211.457679151,40.09
2025/11/17-10:10:11.458819,1763374211.458779270,40.15
2025/11/17-10:10:11.459888,1763374211.459848581,40.23
2025/11/17-10:10:11.460999,1763374211.460954996,44.89
2025/11/17-10:10:11.462106,1763374211.462067577,38.73
2025/11/17-10:10:11.463207,1763374211.463166425,41.12
2025/11/17-10:10:11.464318,1763374211.464274511,43.79
2025/11/17-10:10:11.465417,1763374211.465379000,38.70
2025/11/17-10:10:11.466525,1763374211.466483103,42.41
2025/11/17-10:10:11.467627,1763374211.467592864,34.70
2025/11/17-10:10:11.468728,1763374211.468695691,33.15
2025/11/17-10:10:11.469828,1763374211.469788850,39.66
2025/11/17-10:10:11.470886,1763374211.470845096,41.80
2025/11/17-10:10:11.471993,1763374211.471951360,41.98
2025/11/17-10:10:11.473095,1763374211.473053331,42.17
2025/11/17-10:10:11.474202,1763374211.474161042,41.84
2025/11/17-10:10:11.475304,1763374211.475263440,41.43
2025/11/17-10:10:11.476404,1763374211.476372538,31.60
2025/11/17-10:10:11.477508,1763374211.477464601,44.38
2025/11/17-10:10:11.478611,1763374211.478568959,42.60
2025/11/17-10:10:11.479710,1763374211.479671478,38.88
2025/11/17-10:10:11.480819,1763374211.480780335,39.33
2025/11/17-10:10:11.481888,1763374211.481849354,39.38
2025/11/17-10:10:11.482987,1763374211.482948862,38.60
2025/11/17-10:10:11.484092,1763374211.484053884,38.90
2025/11/17-10:10:11.485193,1763374211.485153007,40.98
2025/11/17-10:10:11.486299,1763374211.486260429,38.72
2025/11/17-10:10:11.487398,1763374211.487359210,38.99
2025/11/17-10:10:11.488507,1763374211.488468681,38.41
2025/11/17-10:10:11.489612,1763374211.489572918,39.87
2025/11/17-10:10:11.490716,1763374211.490676618,39.98
2025/11/17-10:10:11.491845,1763374211.491785362,60.51
2025/11/17-10:10:11.492949,1763374211.492906003,43.25
2025/11/17-10:10:11.494055,1763374211.494009525,45.70
2025/11/17-10:10:11.495154,1763374211.495115336,39.62
2025/11/17-10:10:11.496257,1763374211.496218179,39.74
2025/11/17-10:10:11.497356,1763374211.497318015,38.57
2025/11/17-10:10:11.498461,1763374211.498422904,38.62
2025/11/17-10:10:11.499567,1763374211.499522282,45.34
2025/11/17-10:10:11.500673,1763374211.500633532,40.11
2025/11/17-10:10:11.501773,1763374211.501733705,39.46
2025/11/17-10:10:11.502887,1763374211.502843528,43.76
2025/11/17-10:10:11.503989,1763374211.503949204,40.27
2025/11/17-10:10:11.505087,1763374211.505049888,38.06
2025/11/17-10:10:11.506194,1763374211.506152532,41.60
2025/11/17-10:10:11.507302,1763374211.507261605,40.45
2025/11/17-10:10:11.508401,1763374211.508362596,39.15
2025/11/17-10:10:11.509507,1763374211.509461881,45.90
2025/11/17-10:10:11.510608,1763374211.510567973,40.16
2025/11/17-10:10:11.511710,1763374211.511675780,35.03
2025/11/17-10:10:11.512818,1763374211.512770854,47.50
2025/11/17-10:10:11.513880,1763374211.513841750,38.66
2025/11/17-10:10:11.514995,1763374211.514955165,40.83
2025/11/17-10:10:11.516097,1763374211.516059737,37.58
2025/11/17-10:10:11.517203,1763374211.517157982,45.09
2025/11/17-10:10:11.518309,1763374211.518263106,46.68
2025/11/17-10:10:11.519408,1763374211.519369927,38.81
2025/11/17-10:10:11.520522,1763374211.520483782,39.14
2025/11/17-10:10:11.521621,1763374211.521582868,38.36
2025/11/17-10:10:11.522726,1763374211.522681533,44.68
2025/11/17-10:10:11.523833,1763374211.523786673,46.84
2025/11/17-10:10:11.524945,1763374211.524900385,45.18
2025/11/17-10:10:11.526052,1763374211.526006461,46.29
2025/11/17-10:10:11.527150,1763374211.527113137,37.80
2025/11/17-10:10:11.528251,1763374211.528213100,38.75
2025/11/17-10:10:11.529353,1763374211.529312230,41.12
2025/11/17-10:10:11.530455,1763374211.530414631,40.45
2025/11/17-10:10:11.531561,1763374211.531520931,40.92
2025/11/17-10:10:11.532661,1763374211.532621974,39.19
2025/11/17-10:10:11.533766,1763374211.533721245,45.23
2025/11/17-10:10:11.534873,1763374211.534838508,34.75
2025/11/17-10:10:11.535978,1763374211.535937337,41.36
2025/11/17-10:10:11.537087,1763374211.537038949,48.26
2025/11/17-10:10:11.538192,1763374211.538153522,38.71
2025/11/17-10:10:11.539300,1763374211.539268071,32.24
2025/11/17-10:10:11.540404,1763374211.540360412,43.91
2025/11/17-10:10:11.541507,1763374211.541472574,34.87
2025/11/17-10:10:11.542612,1763374211.542572985,39.53
2025/11/17-10:10:11.543718,1763374211.543678850,39.90
2025/11/17-10:10:11.544818,1763374211.544779098,38.94
2025/11/17-10:10:11.545896,1763374211.545846200,50.60
2025/11/17-10:10:11.547002,1763374211.546963195,38.94
2025/11/17-10:10:11.548102,1763374211.548062479,40.12
2025/11/17-10:10:11.549226,1763374211.549163137,62.91
2025/11/17-10:10:11.550330,1763374211.550286190,43.97
2025/11/17-10:10:11.551435,1763374211.551396642,38.52
2025/11/17-10:10:11.552538,1763374211.552500282,38.38
2025/11/17-10:10:11.553637,1763374211.553598891,38.79
2025/11/17-10:10:11.554735,1763374211.554697768,37.95
2025/11/17-10:10:11.555834,1763374211.555795779,38.42
2025/11/17-10:10:11.556941,1763374211.556896205,45.49
2025/11/17-10:10:11.558046,1763374211.558002132,44.27
2025/11/17-10:10:11.559145,1763374211.559106791,39.13
2025/11/17-10:10:11.560254,1763374211.560206482,47.81
2025/11/17-10:10:11.561360,1763374211.561314640,45.64
2025/11/17-10:10:11.562459,1763374211.562420704,38.77
2025/11/17-10:10:11.563570,1763374211.563525757,45.03
2025/11/17-10:10:11.564677,1763374211.564637142,39.87
2025/11/17-10:10:11.565787,1763374211.565744936,42.16
2025/11/17-10:10:11.566883,1763374211.566843974,39.47
2025/11/17-10:10:11.567990,1763374211.567950533,40.31
2025/11/17-10:10:11.569089,1763374211.569051062,38.52
2025/11/17-10:10:11.570201,1763374211.570170138,31.12
2025/11/17-10:10:11.571307,1763374211.571267428,39.84
2025/11/17-10:10:11.572410,1763374211.572367262,43.35
2025/11/17-10:10:11.573522,1763374211.573479248,43.00
2025/11/17-10:10:11.574624,1763374211.574584868,39.62
2025/11/17-10:10:11.575729,1763374211.575688782,40.54
2025/11/17-10:10:11.576838,1763374211.576789745,49.05
2025/11/17-10:10:11.577945,1763374211.577905688,39.99
2025/11/17-10:10:11.579046,1763374211.579006194,39.97
2025/11/17-10:10:11.580158,1763374211.580117011,41.10
2025/11/17-10:10:11.581260,1763374211.581218433,42.33
2025/11/17-10:10:11.582366,1763374211.582325098,41.71
2025/11/17-10:10:11.583469,1763374211.583428304,41.20
2025/11/17-10:10:11.584574,1763374211.584535707,38.81
2025/11/17-10:10:11.585673,1763374211.585634941,38.78
2025/11/17-10:10:11.586782,1763374211.586743702,38.70
2025/11/17-10:10:11.587892,1763374211.587845239,46.82
2025/11/17-10:10:11.589001,1763374211.588952635,49.35
2025/11/17-10:10:11.590103,1763374211.590062224,41.33
2025/11/17-10:10:11.591203,1763374211.591163856,40.04
2025/11/17-10:10:11.592308,1763374211.592267365,41.37
2025/11/17-10:10:11.593407,1763374211.593369070,38.03
2025/11/17-10:10:11.594512,1763374211.594473354,39.59
2025/11/17-10:10:11.595613,1763374211.595573084,40.57
2025/11/17-10:10:11.596720,1763374211.596680594,40.38
2025/11/17-10:10:11.597819,1763374211.597781265,38.58
2025/11/17-10:10:11.598881,1763374211.598842271,39.51
2025/11/17-10:10:11.599984,1763374211.599945544,38.77
2025/11/17-10:10:11.601085,1763374211.601044587,40.54
2025/11/17-10:10:11.602191,1763374211.602150885,40.24
2025/11/17-10:10:11.603299,1763374211.603259164,40.49
2025/11/17-10:10:11.604398,1763374211.604359817,38.62
2025/11/17-10:10:11.605506,1763374211.605464258,42.46
2025/11/17-10:10:11.606612,1763374211.606567406,44.78
2025/11/17-10:10:11.607713,1763374211.607672283,41.63
2025/11/17-10:10:11.608821,1763374211.608780497,41.34
2025/11/17-10:10:11.609894,1763374211.609851359,43.37
2025/11/17-10:10:11.610998,1763374211.610957138,41.22
2025/11/17-10:10:11.612106,1763374211.612058623,47.98
2025/11/17-10:10:11.613205,1763374211.613166515,38.83
2025/11/17-10:10:11.614305,1763374211.614265371,39.91
2025/11/17-10:10:11.615408,1763374211.615370421,38.26
2025/11/17-10:10:11.616519,1763374211.616474780,44.27
2025/11/17-10:10:11.617622,1763374211.617579452,42.57
2025/11/17-10:10:11.618723,1763374211.618685189,38.39
2025/11/17-10:10:11.619823,1763374211.619784036,39.61
2025/11/17-10:10:11.620885,1763374211.620842892,42.98
2025/11/17-10:10:11.621989,1763374211.621946290,43.32
2025/11/17-10:10:11.623090,1763374211.623049946,40.06
2025/11/17-10:10:11.624194,1763374211.624150279,44.27
2025/11/17-10:10:11.625303,1763374211.625254673,49.29
2025/11/17-10:10:11.626408,1763374211.626368842,39.38
2025/11/17-10:10:11.627509,1763374211.627468236,40.81
2025/11/17-10:10:11.628626,1763374211.628575863,50.59
2025/11/17-10:10:11.629732,1763374211.629686922,45.12
2025/11/17-10:10:11.630843,1763374211.630795179,48.41
2025/11/17-10:10:11.631944,1763374211.631904197,40.55
2025/11/17-10:10:11.633051,1763374211.633005178,46.19
2025/11/17-10:10:11.634153,1763374211.634111725,41.74
2025/11/17-10:10:11.635265,1763374211.635213694,51.96
2025/11/17-10:10:11.636365,1763374211.636325693,39.48
2025/11/17-10:10:11.637476,1763374211.637425707,51.17
2025/11/17-10:10:11.638581,1763374211.638537028,44.19
2025/11/17-10:10:11.639690,1763374211.639649167,40.96
2025/11/17-10:10:11.640789,1763374211.640750671,38.83
2025/11/17-10:10:11.641895,1763374211.641857184,38.71
2025/11/17-10:10:11.643001,1763374211.642961924,39.24
2025/11/17-10:10:11.644102,1763374211.644061422,41.31
2025/11/17-10:10:11.645210,1763374211.645163274,47.29
2025/11/17-10:10:11.646310,1763374211.646270555,39.61
2025/11/17-10:10:11.647410,1763374211.647370536,39.59
2025/11/17-10:10:11.648510,1763374211.648471816,38.78
2025/11/17-10:10:11.649612,1763374211.649570927,41.74
2025/11/17-10:10:11.650717,1763374211.650672798,44.96
2025/11/17-10:10:11.651817,1763374211.651777773,39.56
2025/11/17-10:10:11.652887,1763374211.652844213,43.09
2025/11/17-10:10:11.653993,1763374211.653947459,46.40
2025/11/17-10:10:11.655094,1763374211.655054236,40.24
2025/11/17-10:10:11.656201,1763374211.656162351,39.20
2025/11/17-10:10:11.657306,1763374211.657268384,38.46
2025/11/17-10:10:11.658407,1763374211.658368730,38.36
2025/11/17-10:10:11.659512,1763374211.659467305,44.73
2025/11/17-10:10:11.660620,1763374211.660577091,43.84
2025/11/17-10:10:11.661720,1763374211.661681529,39.46
2025/11/17-10:10:11.662821,1763374211.662782070,39.86
2025/11/17-10:10:11.663887,1763374211.663855663,31.65
2025/11/17-10:10:11.664986,1763374211.664947383,39.61
2025/11/17-10:10:11.666093,1763374211.666047089,46.16
2025/11/17-10:10:11.667197,1763374211.667153615,43.93
2025/11/17-10:10:11.668303,1763374211.668266307,37.07
2025/11/17-10:10:11.669407,1763374211.669368507,39.06
2025/11/17-10:10:11.670508,1763374211.670468121,40.29
2025/11/17-10:10:11.671618,1763374211.671571174,47.19
2025/11/17-10:10:11.672721,1763374211.672680836,41.16
2025/11/17-10:10:11.673819,1763374211.673782256,37.51
2025/11/17-10:10:11.674963,1763374211.674923650,39.36
2025/11/17-10:10:11.676062,1763374211.676023466,38.68
2025/11/17-10:10:11.677170,1763374211.677126350,44.27
2025/11/17-10:10:11.678272,1763374211.678231199,41.42
2025/11/17-10:10:11.679379,1763374211.679340069,39.73
2025/11/17-10:10:11.680478,1763374211.680440172,37.90
2025/11/17-10:10:11.681576,1763374211.681538476,38.00
2025/11/17-10:10:11.682676,1763374211.682636611,39.70
2025/11/17-10:10:11.683777,1763374211.683736507,41.35
2025/11/17-10:10:11.684879,1763374211.684841635,38.05
2025/11/17-10:10:11.685989,1763374211.685939890,49.59
2025/11/17-10:10:11.687096,1763374211.687049864,46.84
2025/11/17-10:10:11.688197,1763374211.688156800,40.91
2025/11/17-10:10:11.689297,1763374211.689257822,39.78
2025/11/17-10:10:11.690395,1763374211.690357775,38.07
2025/11/17-10:10:11.691499,1763374211.691456087,43.30
2025/11/17-10:10:11.692603,1763374211.692559895,43.47
2025/11/17-10:10:11.693714,1763374211.693670266,44.37
2025/11/17-10:10:11.694812,1763374211.694774721,37.90
2025/11/17-10:10:11.695889,1763374211.695843726,46.15
2025/11/17-10:10:11.696994,1763374211.696950086,44.30
2025/11/17-10:10:11.698093,1763374211.698054526,39.18
2025/11/17-10:10:11.699199,1763374211.699154013,45.98
2025/11/17-10:10:11.700299,1763374211.700260328,39.16
2025/11/17-10:10:11.701408,1763374211.701361584,46.70
2025/11/17-10:10:11.702513,1763374211.702474490,39.30
2025/11/17-10:10:11.703616,1763374211.703574332,42.49
2025/11/17-10:10:11.704723,1763374211.704682950,40.72
2025/11/17-10:10:11.705823,1763374211.705784142,39.76
2025/11/17-10:10:11.706884,1763374211.706841823,42.20
2025/11/17-10:10:11.707987,1763374211.707952138,34.96
2025/11/17-10:10:11.709093,1763374211.709053871,39.98
2025/11/17-10:10:11.710198,1763374211.710154194,44.26
2025/11/17-10:10:11.711298,1763374211.711258820,39.84
2025/11/17-10:10:11.712404,1763374211.712358772,45.90
2025/11/17-10:10:11.713505,1763374211.713479339,26.22
2025/11/17-10:10:11.714606,1763374211.714565719,40.68
2025/11/17-10:10:11.715708,1763374211.715674835,33.86
2025/11/17-10:10:11.716811,1763374211.716768674,42.67
2025/11/17-10:10:11.717883,1763374211.717845421,38.35
2025/11/17-10:10:11.718991,1763374211.718944091,47.75
2025/11/17-10:10:11.720093,1763374211.720052188,41.35
2025/11/17-10:10:11.721199,1763374211.721161410,38.10
2025/11/17-10:10:11.722298,1763374211.722259865,38.77
2025/11/17-10:10:11.723410,1763374211.723365201,45.08
2025/11/17-10:10:11.724509,1763374211.724470375,38.67
2025/11/17-10:10:11.725616,1763374211.725578612,37.60
2025/11/17-10:10:11.726715,1763374211.726676646,39.12
2025/11/17-10:10:11.727816,1763374211.727775950,40.52
2025/11/17-10:10:11.728891,1763374211.728851284,39.93
2025/11/17-10:10:11.729994,1763374211.729955306,39.52
2025/11/17-10:10:11.731094,1763374211.731054631,39.73
2025/11/17-10:10:11.732199,1763374211.732154533,45.27
2025/11/17-10:10:11.733300,1763374211.733260116,39.96
2025/11/17-10:10:11.734405,1763374211.734366740,38.92
2025/11/17-10:10:11.735516,1763374211.735473497,43.35
2025/11/17-10:10:11.736623,1763374211.736583491,39.95
2025/11/17-10:10:11.737734,1763374211.737690236,44.45
2025/11/17-10:10:11.738839,1763374211.738795123,44.30
2025/11/17-10:10:11.739944,1763374211.739899416,45.55
2025/11/17-10:10:11.741050,1763374211.741010417,39.88
2025/11/17-10:10:11.742152,1763374211.742113071,39.91
2025/11/17-10:10:11.743255,1763374211.743213799,41.75
2025/11/17-10:10:11.744355,1763374211.744315693,39.38
2025/11/17-10:10:11.745454,1763374211.745415236,38.98
2025/11/17-10:10:11.746555,1763374211.746514200,41.20
2025/11/17-10:10:11.747657,1763374211.747618195,38.91
2025/11/17-10:10:11.748755,1763374211.748717225,38.56
2025/11/17-10:10:11.749854,1763374211.749815875,39.00
2025/11/17-10:10:11.750961,1763374211.750915723,45.74
2025/11/17-10:10:11.752062,1763374211.752022013,40.34
2025/11/17-10:10:11.753166,1763374211.753122396,44.15
2025/11/17-10:10:11.754267,1763374211.754226854,40.34
2025/11/17-10:10:11.755366,1763374211.755327374,38.64
2025/11/17-10:10:11.756473,1763374211.756429039,44.37
2025/11/17-10:10:11.757572,1763374211.757533331,39.53
2025/11/17-10:10:11.758675,1763374211.758633156,42.53
2025/11/17-10:10:11.759779,1763374211.759736077,43.16
2025/11/17-10:10:11.760895,1763374211.760853008,42.64
2025/11/17-10:10:11.761995,1763374211.761963644,32.06
2025/11/17-10:10:11.763099,1763374211.763055801,43.88
2025/11/17-10:10:11.764198,1763374211.764160084,38.26
2025/11/17-10:10:11.765308,1763374211.765268781,40.12
2025/11/17-10:10:11.766406,1763374211.766369143,37.75
2025/11/17-10:10:11.767513,1763374211.767475243,38.21
2025/11/17-10:10:11.768614,1763374211.768573638,40.50
2025/11/17-10:10:11.769726,1763374211.769674622,51.89
2025/11/17-10:10:11.770825,1763374211.770787328,37.88
2025/11/17-10:10:11.771890,1763374211.771850030,40.34
2025/11/17-10:10:11.772995,1763374211.772951077,44.12
2025/11/17-10:10:11.774093,1763374211.774055158,38.40
2025/11/17-10:10:11.775197,1763374211.775153779,43.29
2025/11/17-10:10:11.776305,1763374211.776257407,48.32
2025/11/17-10:10:11.777405,1763374211.777365772,39.47
2025/11/17-10:10:11.778509,1763374211.778466485,43.42
2025/11/17-10:10:11.779617,1763374211.779570057,47.45
2025/11/17-10:10:11.780718,1763374211.780680953,37.66
2025/11/17-10:10:11.781818,1763374211.781778846,39.48
2025/11/17-10:10:11.782908,1763374211.782866893,41.43
2025/11/17-10:10:11.784010,1763374211.783975668,35.00
2025/11/17-10:10:11.785120,1763374211.785072870,48.08
2025/11/17-10:10:11.786225,1763374211.786187009,38.32
2025/11/17-10:10:11.787324,1763374211.787285667,39.05
2025/11/17-10:10:11.788423,1763374211.788384685,38.35
2025/11/17-10:10:11.789535,1763374211.789489427,46.35
2025/11/17-10:10:11.790641,1763374211.790596046,45.42
2025/11/17-10:10:11.791748,1763374211.791701520,46.62
2025/11/17-10:10:11.792848,1763374211.792808066,39.99
2025/11/17-10:10:11.793950,1763374211.793908153,41.96
2025/11/17-10:10:11.795052,1763374211.795010295,41.84
2025/11/17-10:10:11.796151,1763374211.796112567,39.13
2025/11/17-10:10:11.797262,1763374211.797219071,43.73
2025/11/17-10:10:11.798363,1763374211.798322905,40.38
2025/11/17-10:10:11.799475,1763374211.799423310,51.97
2025/11/17-10:10:11.800580,1763374211.800541132,39.72
2025/11/17-10:10:11.801689,1763374211.801649685,40.28
2025/11/17-10:10:11.802797,1763374211.802757722,39.98
2025/11/17-10:10:11.803888,1763374211.803847748,40.52
2025/11/17-10:10:11.804987,1763374211.804948710,38.76
2025/11/17-10:10:11.806093,1763374211.806053042,40.72
2025/11/17-10:10:11.807208,1763374211.807159325,49.47
2025/11/17-10:10:11.808311,1763374211.808271213,40.10
2025/11/17-10:10:11.809414,1763374211.809371354,43.48
2025/11/17-10:10:11.810519,1763374211.810474883,44.28
2025/11/17-10:10:11.811624,1763374211.811585022,39.77
2025/11/17-10:10:11.812728,1763374211.812685002,43.98
2025/11/17-10:10:11.813832,1763374211.813789058,43.62
2025/11/17-10:10:11.814956,1763374211.814916121,40.43
2025/11/17-10:10:11.816056,1763374211.816016794,39.54
2025/11/17-10:10:11.817155,1763374211.817116287,39.65
2025/11/17-10:10:11.818261,1763374211.818223689,37.68
2025/11/17-10:10:11.819364,1763374211.819321429,42.98
2025/11/17-10:10:11.820469,1763374211.820424796,45.11
2025/11/17-10:10:11.821569,1763374211.821530524,39.01
2025/11/17-10:10:11.822668,1763374211.822630300,38.26
2025/11/17-10:10:11.823775,1763374211.823728904,46.15
2025/11/17-10:10:11.824875,1763374211.824837606,38.09
2025/11/17-10:10:11.825985,1763374211.825946697,39.27
2025/11/17-10:10:11.827090,1763374211.827046235,44.22
2025/11/17-10:10:11.828190,1763374211.828150810,39.44
2025/11/17-10:10:11.829288,1763374211.829250327,37.84
2025/11/17-10:10:11.830391,1763374211.830354765,36.95
2025/11/17-10:10:11.831491,1763374211.831451750,39.96
2025/11/17-10:10:11.832595,1763374211.832556681,38.84
2025/11/17-10:10:11.833704,1763374211.833664676,39.38
2025/11/17-10:10:11.834813,1763374211.834771464,42.24
2025/11/17-10:10:11.835888,1763374211.835848950,39.68
2025/11/17-10:10:11.836988,1763374211.836948835,39.92
2025/11/17-10:10:11.838089,1763374211.838048601,40.53
2025/11/17-10:10:11.839194,1763374211.839154245,40.10
2025/11/17-10:10:11.840294,1763374211.840254456,39.67
2025/11/17-10:10:11.841392,1763374211.841354098,38.76
2025/11/17-10:10:11.842523,1763374211.842475642,48.08
2025/11/17-10:10:11.843624,1763374211.843583747,40.30
2025/11/17-10:10:11.844735,1763374211.844696279,39.09
2025/11/17-10:10:11.845837,1763374211.845795655,41.38
2025/11/17-10:10:11.846944,1763374211.846903564,41.10
2025/11/17-10:10:11.848047,1763374211.848008349,39.62
2025/11/17-10:10:11.849148,1763374211.849122199,26.11
2025/11/17-10:10:11.850251,1763374211.850208498,43.21
2025/11/17-10:10:11.851353,1763374211.851315084,38.48
2025/11/17-10:10:11.852452,1763374211.852413585,38.99
2025/11/17-10:10:11.853554,1763374211.853515220,39.29
2025/11/17-10:10:11.854657,1763374211.854622720,34.85
2025/11/17-10:10:11.855763,1763374211.855717474,45.61
2025/11/17-10:10:11.856868,1763374211.856823137,45.50
2025/11/17-10:10:11.857980,1763374211.857939540,41.31
2025/11/17-10:10:11.859081,1763374211.859041732,40.14
2025/11/17-10:10:11.860181,1763374211.860142335,39.59
2025/11/17-10:10:11.861286,1763374211.861241998,44.97
2025/11/17-10:10:11.862392,1763374211.862346984,45.16
2025/11/17-10:10:11.863490,1763374211.863452174,38.33
2025/11/17-10:10:11.864598,1763374211.864557742,40.44
2025/11/17-10:10:11.865704,1763374211.865658146,46.36
2025/11/17-10:10:11.866813,1763374211.866770852,42.84
2025/11/17-10:10:11.867882,1763374211.867841578,41.33
2025/11/17-10:10:11.868987,1763374211.868943240,43.77
2025/11/17-10:10:11.870087,1763374211.870047030,40.28
2025/11/17-10:10:11.871192,1763374211.871147379,44.94
2025/11/17-10:10:11.872301,1763374211.872252303,49.37
2025/11/17-10:10:11.873401,1763374211.873362281,39.61
2025/11/17-10:10:11.874502,1763374211.874461929,40.34
2025/11/17-10:10:11.875606,1763374211.875562285,44.61
2025/11/17-10:10:11.876705,1763374211.876667287,38.16
2025/11/17-10:10:11.877805,1763374211.877765466,40.02
2025/11/17-10:10:11.878881,1763374211.878841945,39.87
2025/11/17-10:10:11.879984,1763374211.879941739,43.15
2025/11/17-10:10:11.881084,1763374211.881045231,38.95
2025/11/17-10:10:11.882184,1763374211.882144637,40.35
2025/11/17-10:10:11.883284,1763374211.883245490,38.94
2025/11/17-10:10:11.884383,1763374211.884344939,38.06
2025/11/17-10:10:11.885494,1763374211.885452817,41.19
2025/11/17-10:10:11.886595,1763374211.886556606,39.07
2025/11/17-10:10:11.887697,1763374211.887656236,40.87
2025/11/17-10:10:11.888799,1763374211.888757145,42.05
2025/11/17-10:10:11.889881,1763374211.889842562,39.16
2025/11/17-10:10:11.890982,1763374211.890942164,40.78
2025/11/17-10:10:11.892083,1763374211.892043137,40.17
2025/11/17-10:10:11.893185,1763374211.893146072,39.86
2025/11/17-10:10:11.894291,1763374211.894246352,45.27
2025/11/17-10:10:11.895390,1763374211.895351670,38.82
2025/11/17-10:10:11.896489,1763374211.896450586,39.38
2025/11/17-10:10:11.897595,1763374211.897556337,39.39
2025/11/17-10:10:11.898704,1763374211.898659975,44.90
2025/11/17-10:10:11.899810,1763374211.899765514,44.56
2025/11/17-10:10:11.900885,1763374211.900848183,37.51
2025/11/17-10:10:11.901987,1763374211.901945838,41.55
2025/11/17-10:10:11.903096,1763374211.903057879,38.43
2025/11/17-10:10:11.904212,1763374211.904162579,49.47
2025/11/17-10:10:11.905310,1763374211.905272386,38.60
2025/11/17-10:10:11.906412,1763374211.906371113,41.36
2025/11/17-10:10:11.907518,1763374211.907472854,46.00
2025/11/17-10:10:11.908620,1763374211.908590360,30.36
2025/11/17-10:10:11.909722,1763374211.909680830,42.12
2025/11/17-10:10:11.910831,1763374211.910788455,42.98
2025/11/17-10:10:11.911935,1763374211.911897523,38.34
2025/11/17-10:10:11.913036,1763374211.912996057,40.73
2025/11/17-10:10:11.914143,1763374211.914103400,40.03
2025/11/17-10:10:11.915261,1763374211.915203592,57.91
2025/11/17-10:10:11.916366,1763374211.916321495,45.24
2025/11/17-10:10:11.917467,1763374211.917428570,38.99
2025/11/17-10:10:11.918574,1763374211.918533505,41.37
2025/11/17-10:10:11.919678,1763374211.919635111,43.77
2025/11/17-10:10:11.920779,1763374211.920739018,40.31
2025/11/17-10:10:11.921887,1763374211.921842683,44.40
2025/11/17-10:10:11.922989,1763374211.922947195,42.65
2025/11/17-10:10:11.924089,1763374211.924050020,39.09
2025/11/17-10:10:11.925188,1763374211.925149569,39.11
2025/11/17-10:10:11.926294,1763374211.926255159,39.70
2025/11/17-10:10:11.927395,1763374211.927355292,40.09
2025/11/17-10:10:11.928500,1763374211.928455912,44.63
2025/11/17-10:10:11.929605,1763374211.929560712,45.08
2025/11/17-10:10:11.930711,1763374211.930669335,42.44
2025/11/17-10:10:11.931817,1763374211.931777469,40.21
2025/11/17-10:10:11.932882,1763374211.932843798,38.83
2025/11/17-10:10:11.933981,1763374211.933942784,39.18
2025/11/17-10:10:11.935091,1763374211.935049840,42.15
2025/11/17-10:10:11.936194,1763374211.936152608,42.03
2025/11/17-10:10:11.937300,1763374211.937255011,45.47
2025/11/17-10:10:11.938403,1763374211.938360666,43.02
2025/11/17-10:10:11.939503,1763374211.939463556,40.27
2025/11/17-10:10:11.940611,1763374211.940563989,47.08
2025/11/17-10:10:11.941715,1763374211.941671522,43.52
2025/11/17-10:10:11.942829,1763374211.942775191,53.90
2025/11/17-10:10:11.943892,1763374211.943850163,42.80
2025/11/17-10:10:11.944991,1763374211.944953299,38.19
2025/11/17-10:10:11.946097,1763374211.946051492,46.00
2025/11/17-10:10:11.947202,1763374211.947157698,45.13
2025/11/17-10:10:11.948301,1763374211.948263076,38.62
2025/11/17-10:10:11.949400,1763374211.949361651,39.18
2025/11/17-10:10:11.950499,1763374211.950461011,38.07
2025/11/17-10:10:11.951600,1763374211.951559509,40.76
2025/11/17-10:10:11.952708,1763374211.952666068,42.12
2025/11/17-10:10:11.953819,1763374211.953774478,45.22
2025/11/17-10:10:11.954884,1763374211.954843724,41.22
2025/11/17-10:10:11.955984,1763374211.955945330,39.17
2025/11/17-10:10:11.957084,1763374211.957044288,40.09
2025/11/17-10:10:11.958194,1763374211.958144424,50.55
2025/11/17-10:10:11.959304,1763374211.959261220,42.80
2025/11/17-10:10:11.960409,1763374211.960364022,45.93
2025/11/17-10:10:11.961519,1763374211.961479802,39.77
2025/11/17-10:10:11.962627,1763374211.962585295,42.41
2025/11/17-10:10:11.963736,1763374211.963687822,48.82
2025/11/17-10:10:11.964840,1763374211.964796750,43.29
2025/11/17-10:10:11.965940,1763374211.965899966,40.69
2025/11/17-10:10:11.967047,1763374211.967001174,45.91
2025/11/17-10:10:11.968154,1763374211.968107219,47.09
2025/11/17-10:10:11.969269,1763374211.969217129,52.33
