2025/11/16-14:20:42.887816,1763302842.887741577,74.53
2025/11/16-14:20:42.888952,1763302842.888876887,75.93
2025/11/16-14:20:42.890074,1763302842.890013642,60.73
2025/11/16-14:20:42.891175,1763302842.891134943,40.53
2025/11/16-14:20:42.892275,1763302842.892235773,39.46
2025/11/16-14:20:42.893373,1763302842.893335595,38.34
2025/11/16-14:20:42.894477,1763302842.894434920,42.20
2025/11/16-14:20:42.895576,1763302842.895538115,38.00
2025/11/16-14:20:42.896675,1763302842.896637044,38.59
2025/11/16-14:20:42.897794,1763302842.897736736,57.88
2025/11/16-14:20:42.898895,1763302842.898855388,39.70
2025/11/16-14:20:42.899994,1763302842.899955705,38.31
2025/11/16-14:20:42.901093,1763302842.901054519,38.56
2025/11/16-14:20:42.902211,1763302842.902154269,57.57
2025/11/16-14:20:42.903311,1763302842.903272411,39.51
2025/11/16-14:20:42.904410,1763302842.904372404,38.40
2025/11/16-14:20:42.905516,1763302842.905471272,45.57
2025/11/16-14:20:42.906616,1763302842.906577542,38.70
2025/11/16-14:20:42.907715,1763302842.907677007,38.91
2025/11/16-14:20:42.908814,1763302842.908776519,37.60
2025/11/16-14:20:42.909923,1763302842.909874552,49.00
2025/11/16-14:20:42.911025,1763302842.910984303,40.79
2025/11/16-14:20:42.912126,1763302842.912086513,40.47
2025/11/16-14:20:42.913227,1763302842.913188041,38.97
2025/11/16-14:20:42.914326,1763302842.914287490,39.15
2025/11/16-14:20:42.915426,1763302842.915386928,39.68
2025/11/16-14:20:42.916527,1763302842.916487648,39.61
2025/11/16-14:20:42.917625,1763302842.917587589,38.20
2025/11/16-14:20:42.918730,1763302842.918686352,43.71
2025/11/16-14:20:42.919841,1763302842.919790624,50.86
2025/11/16-14:20:42.920941,1763302842.920902337,39.37
2025/11/16-14:20:42.922041,1763302842.922002646,38.54
2025/11/16-14:20:42.923142,1763302842.923101861,40.40
2025/11/16-14:20:42.924242,1763302842.924202810,39.52
2025/11/16-14:20:42.925342,1763302842.925302804,39.67
2025/11/16-14:20:42.926443,1763302842.926403429,39.90
2025/11/16-14:20:42.927548,1763302842.927504153,44.19
2025/11/16-14:20:42.928648,1763302842.928609121,38.91
2025/11/16-14:20:42.929756,1763302842.929709394,47.17
2025/11/16-14:20:42.930861,1763302842.930817896,43.85
2025/11/16-14:20:42.931960,1763302842.931921996,38.78
2025/11/16-14:20:42.933061,1763302842.933021281,40.25
2025/11/16-14:20:42.934170,1763302842.934122235,48.16
2025/11/16-14:20:42.935269,1763302842.935230949,39.03
2025/11/16-14:20:42.936372,1763302842.936330368,41.75
2025/11/16-14:20:42.937470,1763302842.937432488,38.42
2025/11/16-14:20:42.938571,1763302842.938531535,39.70
2025/11/16-14:20:42.939670,1763302842.939631640,38.89
2025/11/16-14:20:42.940771,1763302842.940730888,40.26
2025/11/16-14:20:42.941870,1763302842.941831702,39.21
2025/11/16-14:20:42.942969,1763302842.942931544,37.50
2025/11/16-14:20:42.944069,1763302842.944029598,39.63
2025/11/16-14:20:42.945170,1763302842.945130213,40.60
2025/11/16-14:20:42.946270,1763302842.946231586,39.33
2025/11/16-14:20:42.947373,1763302842.947332034,41.12
2025/11/16-14:20:42.948490,1763302842.948433637,56.87
2025/11/16-14:20:42.949590,1763302842.949550992,39.57
2025/11/16-14:20:42.950689,1763302842.950651035,38.49
2025/11/16-14:20:42.951788,1763302842.951749701,38.74
2025/11/16-14:20:42.952906,1763302842.952849436,56.69
2025/11/16-14:20:42.954006,1763302842.953966854,39.29
2025/11/16-14:20:42.955106,1763302842.955067191,39.12
2025/11/16-14:20:42.956215,1763302842.956166859,48.94
2025/11/16-14:20:42.957333,1763302842.957276184,57.00
2025/11/16-14:20:42.958433,1763302842.958394070,39.53
2025/11/16-14:20:42.959532,1763302842.959494304,38.57
2025/11/16-14:20:42.960633,1763302842.960593647,40.05
2025/11/16-14:20:42.961736,1763302842.961694746,41.30
2025/11/16-14:20:42.962839,1763302842.962796548,43.05
2025/11/16-14:20:42.963940,1763302842.963900464,39.73
2025/11/16-14:20:42.965066,1763302842.965001154,65.02
2025/11/16-14:20:42.966204,1763302842.966126645,78.16
2025/11/16-14:20:42.967320,1763302842.967265637,55.34
2025/11/16-14:20:42.968420,1763302842.968381314,39.17
2025/11/16-14:20:42.969527,1763302842.969487879,39.21
2025/11/16-14:20:42.970625,1763302842.970588212,37.65
2025/11/16-14:20:42.971725,1763302842.971686469,38.85
2025/11/16-14:20:42.972826,1763302842.972785927,40.39
2025/11/16-14:20:42.973905,1763302842.973842205,63.01
2025/11/16-14:20:42.975005,1763302842.974966301,39.02
2025/11/16-14:20:42.976106,1763302842.976066913,39.50
2025/11/16-14:20:42.977205,1763302842.977166886,38.20
2025/11/16-14:20:42.978321,1763302842.978265769,56.20
2025/11/16-14:20:42.979419,1763302842.979382414,37.56
2025/11/16-14:20:42.980519,1763302842.980480676,38.70
2025/11/16-14:20:42.981619,1763302842.981580100,39.10
2025/11/16-14:20:42.982719,1763302842.982680538,38.92
2025/11/16-14:20:42.983818,1763302842.983780668,37.66
2025/11/16-14:20:42.984900,1763302842.984843124,57.66
2025/11/16-14:20:42.985999,1763302842.985961424,38.36
2025/11/16-14:20:42.987099,1763302842.987060386,39.32
2025/11/16-14:20:42.988196,1763302842.988160252,36.60
2025/11/16-14:20:42.989297,1763302842.989257307,40.42
2025/11/16-14:20:42.990398,1763302842.990357908,40.15
2025/11/16-14:20:42.991495,1763302842.991458975,36.85
2025/11/16-14:20:42.992609,1763302842.992556112,53.79
2025/11/16-14:20:42.993709,1763302842.993670417,38.71
2025/11/16-14:20:42.994808,1763302842.994769816,39.03
2025/11/16-14:20:42.995921,1763302842.995843521,77.83
2025/11/16-14:20:42.997057,1763302842.996982609,74.58
2025/11/16-14:20:42.998173,1763302842.998117610,56.35
2025/11/16-14:20:42.999274,1763302842.999234561,40.22
2025/11/16-14:20:43.000375,1763302843.000335571,39.81
2025/11/16-14:20:43.001476,1763302843.001435604,40.67
2025/11/16-14:20:43.002576,1763302843.002537053,39.22
2025/11/16-14:20:43.003677,1763302843.003637539,39.48
2025/11/16-14:20:43.004776,1763302843.004737785,38.45
2025/11/16-14:20:43.005887,1763302843.005840399,47.60
2025/11/16-14:20:43.006991,1763302843.006948719,42.63
2025/11/16-14:20:43.008091,1763302843.008052102,39.43
2025/11/16-14:20:43.009191,1763302843.009152666,39.31
2025/11/16-14:20:43.010316,1763302843.010252910,63.77
2025/11/16-14:20:43.011415,1763302843.011377037,38.85
2025/11/16-14:20:43.012516,1763302843.012476408,40.13
2025/11/16-14:20:43.013620,1763302843.013577475,43.25
2025/11/16-14:20:43.014757,1763302843.014681599,76.22
2025/11/16-14:20:43.015875,1763302843.015818403,56.70
2025/11/16-14:20:43.016975,1763302843.016935453,39.87
2025/11/16-14:20:43.018075,1763302843.018035972,39.74
2025/11/16-14:20:43.019183,1763302843.019136302,46.73
2025/11/16-14:20:43.020305,1763302843.020243690,61.42
2025/11/16-14:20:43.021405,1763302843.021365974,39.79
2025/11/16-14:20:43.022506,1763302843.022466399,39.86
2025/11/16-14:20:43.023607,1763302843.023567134,40.04
2025/11/16-14:20:43.024707,1763302843.024667783,40.10
2025/11/16-14:20:43.025808,1763302843.025768641,39.79
2025/11/16-14:20:43.026908,1763302843.026869247,39.55
2025/11/16-14:20:43.028035,1763302843.027969495,65.58
2025/11/16-14:20:43.029161,1763302843.029095953,65.66
2025/11/16-14:20:43.030261,1763302843.030222810,38.30
2025/11/16-14:20:43.031361,1763302843.031321969,39.16
2025/11/16-14:20:43.032461,1763302843.032421603,39.41
2025/11/16-14:20:43.033600,1763302843.033521263,79.50
2025/11/16-14:20:43.034716,1763302843.034661831,54.37
2025/11/16-14:20:43.035816,1763302843.035777102,38.93
2025/11/16-14:20:43.036915,1763302843.036877105,38.59
2025/11/16-14:20:43.038016,1763302843.037976603,40.22
2025/11/16-14:20:43.039115,1763302843.039077222,38.73
2025/11/16-14:20:43.040217,1763302843.040177035,40.31
2025/11/16-14:20:43.041317,1763302843.041278004,39.70
2025/11/16-14:20:43.042448,1763302843.042378053,70.02
2025/11/16-14:20:43.043550,1763302843.043509013,41.16
2025/11/16-14:20:43.044650,1763302843.044610949,39.30
2025/11/16-14:20:43.045751,1763302843.045710837,40.70
2025/11/16-14:20:43.046876,1763302843.046812388,64.46
2025/11/16-14:20:43.047992,1763302843.047937593,54.77
2025/11/16-14:20:43.049092,1763302843.049052658,40.23
2025/11/16-14:20:43.050192,1763302843.050153686,38.61
2025/11/16-14:20:43.051303,1763302843.051253005,50.36
2025/11/16-14:20:43.052421,1763302843.052364176,57.06
2025/11/16-14:20:43.053519,1763302843.053482041,37.19
2025/11/16-14:20:43.054619,1763302843.054580167,39.29
2025/11/16-14:20:43.055718,1763302843.055680425,38.36
2025/11/16-14:20:43.056819,1763302843.056779572,39.56
2025/11/16-14:20:43.057919,1763302843.057880147,38.88
2025/11/16-14:20:43.059017,1763302843.058979738,37.89
2025/11/16-14:20:43.060154,1763302843.060078088,75.92
2025/11/16-14:20:43.061274,1763302843.061215028,59.21
2025/11/16-14:20:43.062372,1763302843.062334642,38.07
2025/11/16-14:20:43.063473,1763302843.063433606,40.03
2025/11/16-14:20:43.064578,1763302843.064534503,44.20
2025/11/16-14:20:43.065695,1763302843.065639121,56.68
2025/11/16-14:20:43.066795,1763302843.066756412,39.51
2025/11/16-14:20:43.067896,1763302843.067856471,39.80
2025/11/16-14:20:43.068996,1763302843.068956831,39.36
2025/11/16-14:20:43.070096,1763302843.070056639,40.10
2025/11/16-14:20:43.071197,1763302843.071157273,40.27
2025/11/16-14:20:43.072302,1763302843.072258673,43.86
2025/11/16-14:20:43.073403,1763302843.073363897,39.76
2025/11/16-14:20:43.074505,1763302843.074464489,40.82
2025/11/16-14:20:43.075603,1763302843.075565979,37.78
2025/11/16-14:20:43.076703,1763302843.076664537,39.03
2025/11/16-14:20:43.077804,1763302843.077764172,39.85
2025/11/16-14:20:43.078903,1763302843.078864694,38.63
2025/11/16-14:20:43.080003,1763302843.079964327,39.67
2025/11/16-14:20:43.081103,1763302843.081064894,39.04
2025/11/16-14:20:43.082203,1763302843.082164599,39.02
2025/11/16-14:20:43.083304,1763302843.083264064,40.55
2025/11/16-14:20:43.084405,1763302843.084365365,40.51
2025/11/16-14:20:43.085508,1763302843.085466568,41.99
2025/11/16-14:20:43.086610,1763302843.086569791,40.74
2025/11/16-14:20:43.087708,1763302843.087670694,37.88
2025/11/16-14:20:43.088807,1763302843.088769334,38.12
2025/11/16-14:20:43.089907,1763302843.089868388,39.59
2025/11/16-14:20:43.091008,1763302843.090968696,40.20
2025/11/16-14:20:43.092109,1763302843.092069434,40.09
2025/11/16-14:20:43.093207,1763302843.093170442,37.52
2025/11/16-14:20:43.094306,1763302843.094268638,37.69
2025/11/16-14:20:43.095407,1763302843.095367044,40.26
2025/11/16-14:20:43.096506,1763302843.096468225,38.59
2025/11/16-14:20:43.097605,1763302843.097567450,37.70
2025/11/16-14:20:43.098704,1763302843.098665126,39.01
2025/11/16-14:20:43.099803,1763302843.099765320,38.43
2025/11/16-14:20:43.100904,1763302843.100864406,40.03
2025/11/16-14:20:43.102007,1763302843.101965663,41.49
2025/11/16-14:20:43.103106,1763302843.103067582,38.77
2025/11/16-14:20:43.104206,1763302843.104166720,39.30
2025/11/16-14:20:43.105306,1763302843.105266459,40.13
2025/11/16-14:20:43.106407,1763302843.106367260,39.89
2025/11/16-14:20:43.107507,1763302843.107467735,39.43
2025/11/16-14:20:43.108606,1763302843.108567687,38.73
2025/11/16-14:20:43.109706,1763302843.109666748,39.63
2025/11/16-14:20:43.110848,1763302843.110767066,81.00
2025/11/16-14:20:43.111958,1763302843.111908665,50.12
2025/11/16-14:20:43.113058,1763302843.113019105,39.14
2025/11/16-14:20:43.114157,1763302843.114118604,39.21
2025/11/16-14:20:43.115256,1763302843.115218473,37.79
2025/11/16-14:20:43.116354,1763302843.116316788,37.91
2025/11/16-14:20:43.117455,1763302843.117415426,40.15
2025/11/16-14:20:43.118556,1763302843.118516520,40.19
2025/11/16-14:20:43.119691,1763302843.119617822,73.28
2025/11/16-14:20:43.120817,1763302843.120751820,65.47
2025/11/16-14:20:43.121920,1763302843.121878041,42.03
2025/11/16-14:20:43.123019,1763302843.122980469,39.44
2025/11/16-14:20:43.124118,1763302843.124080814,37.97
2025/11/16-14:20:43.125256,1763302843.125179446,77.41
2025/11/16-14:20:43.126390,1763302843.126317193,73.55
2025/11/16-14:20:43.127511,1763302843.127451346,60.49
2025/11/16-14:20:43.128612,1763302843.128573231,39.08
2025/11/16-14:20:43.129709,1763302843.129672783,36.93
2025/11/16-14:20:43.130817,1763302843.130770713,46.35
2025/11/16-14:20:43.131884,1763302843.131844200,40.52
2025/11/16-14:20:43.132983,1763302843.132945411,38.21
2025/11/16-14:20:43.134105,1763302843.134044386,60.66
2025/11/16-14:20:43.135224,1763302843.135167312,57.16
2025/11/16-14:20:43.136324,1763302843.136284994,39.38
2025/11/16-14:20:43.137430,1763302843.137391746,39.11
2025/11/16-14:20:43.138530,1763302843.138491361,39.53
2025/11/16-14:20:43.139659,1763302843.139591140,67.98
2025/11/16-14:20:43.140758,1763302843.140719734,38.80
2025/11/16-14:20:43.141860,1763302843.141819511,40.59
2025/11/16-14:20:43.142960,1763302843.142920665,39.48
2025/11/16-14:20:43.144086,1763302843.144020473,66.45
2025/11/16-14:20:43.145188,1763302843.145147133,41.57
2025/11/16-14:20:43.146288,1763302843.146249208,39.69
2025/11/16-14:20:43.147388,1763302843.147349121,39.80
2025/11/16-14:20:43.148521,1763302843.148449337,72.37
2025/11/16-14:20:43.149638,1763302843.149582242,56.48
2025/11/16-14:20:43.150740,1763302843.150699199,41.05
2025/11/16-14:20:43.151842,1763302843.151802629,39.98
2025/11/16-14:20:43.152962,1763302843.152904130,58.69
2025/11/16-14:20:43.154073,1763302843.154029515,43.60
2025/11/16-14:20:43.155172,1763302843.155133771,38.28
2025/11/16-14:20:43.156270,1763302843.156232233,38.30
2025/11/16-14:20:43.157369,1763302843.157330594,38.79
2025/11/16-14:20:43.158467,1763302843.158429492,38.29
2025/11/16-14:20:43.159568,1763302843.159528357,40.11
2025/11/16-14:20:43.160666,1763302843.160629023,37.60
2025/11/16-14:20:43.161765,1763302843.161726739,38.97
2025/11/16-14:20:43.162867,1763302843.162825782,41.44
2025/11/16-14:20:43.163965,1763302843.163927714,38.16
2025/11/16-14:20:43.165068,1763302843.165025950,42.91
2025/11/16-14:20:43.166169,1763302843.166129229,39.82
2025/11/16-14:20:43.167270,1763302843.167229015,41.18
2025/11/16-14:20:43.168372,1763302843.168331744,40.63
2025/11/16-14:20:43.169478,1763302843.169432599,46.04
2025/11/16-14:20:43.170578,1763302843.170539518,38.69
2025/11/16-14:20:43.171678,1763302843.171638696,40.28
2025/11/16-14:20:43.172778,1763302843.172739596,38.67
2025/11/16-14:20:43.173885,1763302843.173845461,39.69
2025/11/16-14:20:43.174986,1763302843.174946007,40.16
2025/11/16-14:20:43.176085,1763302843.176046477,39.43
2025/11/16-14:20:43.177185,1763302843.177146243,39.65
2025/11/16-14:20:43.178285,1763302843.178246567,39.35
2025/11/16-14:20:43.179391,1763302843.179346063,45.27
2025/11/16-14:20:43.180490,1763302843.180451622,38.48
2025/11/16-14:20:43.181595,1763302843.181550622,45.19
2025/11/16-14:20:43.182694,1763302843.182655846,38.48
2025/11/16-14:20:43.183792,1763302843.183754705,37.67
2025/11/16-14:20:43.184880,1763302843.184842131,38.71
2025/11/16-14:20:43.185980,1763302843.185941783,38.54
2025/11/16-14:20:43.187079,1763302843.187041076,38.65
2025/11/16-14:20:43.188179,1763302843.188140873,39.11
2025/11/16-14:20:43.189277,1763302843.189240119,37.60
2025/11/16-14:20:43.190379,1763302843.190338320,41.22
2025/11/16-14:20:43.191479,1763302843.191440505,38.57
2025/11/16-14:20:43.192578,1763302843.192539546,39.19
2025/11/16-14:20:43.193685,1763302843.193639847,45.96
2025/11/16-14:20:43.194786,1763302843.194746523,39.86
2025/11/16-14:20:43.195890,1763302843.195846368,44.17
2025/11/16-14:20:43.196993,1763302843.196951710,41.64
2025/11/16-14:20:43.198093,1763302843.198054184,39.47
2025/11/16-14:20:43.199196,1763302843.199154187,42.27
2025/11/16-14:20:43.200295,1763302843.200256544,39.00
2025/11/16-14:20:43.201396,1763302843.201356339,40.24
2025/11/16-14:20:43.202498,1763302843.202456931,41.69
2025/11/16-14:20:43.203596,1763302843.203558676,37.87
2025/11/16-14:20:43.204696,1763302843.204656881,39.59
2025/11/16-14:20:43.205800,1763302843.205756995,43.17
2025/11/16-14:20:43.206888,1763302843.206844991,43.93
2025/11/16-14:20:43.207989,1763302843.207949268,40.50
2025/11/16-14:20:43.209090,1763302843.209050590,39.62
2025/11/16-14:20:43.210190,1763302843.210150887,39.71
2025/11/16-14:20:43.211291,1763302843.211251215,40.12
2025/11/16-14:20:43.212390,1763302843.212352056,37.95
2025/11/16-14:20:43.213491,1763302843.213450230,41.56
2025/11/16-14:20:43.214590,1763302843.214552621,37.87
2025/11/16-14:20:43.215689,1763302843.215651163,38.78
2025/11/16-14:20:43.216790,1763302843.216750893,39.86
2025/11/16-14:20:43.217889,1763302843.217851217,38.24
2025/11/16-14:20:43.218990,1763302843.218950052,40.33
2025/11/16-14:20:43.220090,1763302843.220050819,39.27
2025/11/16-14:20:43.221189,1763302843.221150634,38.63
2025/11/16-14:20:43.222295,1763302843.222249865,45.51
2025/11/16-14:20:43.223394,1763302843.223356206,38.33
2025/11/16-14:20:43.224493,1763302843.224454909,38.45
2025/11/16-14:20:43.225595,1763302843.225554534,40.90
2025/11/16-14:20:43.226695,1763302843.226656176,39.06
2025/11/16-14:20:43.227795,1763302843.227755817,39.27
2025/11/16-14:20:43.228894,1763302843.228855680,39.00
2025/11/16-14:20:43.229995,1763302843.229955414,39.75
2025/11/16-14:20:43.231097,1763302843.231055922,41.65
2025/11/16-14:20:43.232197,1763302843.232158137,39.32
2025/11/16-14:20:43.233300,1763302843.233258247,42.24
2025/11/16-14:20:43.234404,1763302843.234361832,43.07
2025/11/16-14:20:43.235505,1763302843.235465332,40.20
2025/11/16-14:20:43.236606,1763302843.236566832,40.11
2025/11/16-14:20:43.237708,1763302843.237667646,40.50
2025/11/16-14:20:43.238808,1763302843.238768980,39.42
2025/11/16-14:20:43.239909,1763302843.239869861,39.19
2025/11/16-14:20:43.241008,1763302843.240969849,38.59
2025/11/16-14:20:43.242107,1763302843.242068780,39.03
2025/11/16-14:20:43.243208,1763302843.243168886,39.88
2025/11/16-14:20:43.244309,1763302843.244269231,39.86
2025/11/16-14:20:43.245410,1763302843.245369927,40.09
2025/11/16-14:20:43.246509,1763302843.246470814,39.08
2025/11/16-14:20:43.247609,1763302843.247571298,38.28
2025/11/16-14:20:43.248711,1763302843.248670910,40.80
2025/11/16-14:20:43.249811,1763302843.249772451,38.74
2025/11/16-14:20:43.250911,1763302843.250871927,39.55
2025/11/16-14:20:43.252012,1763302843.251971689,40.70
2025/11/16-14:20:43.253111,1763302843.253072767,38.91
2025/11/16-14:20:43.254210,1763302843.254172084,38.35
2025/11/16-14:20:43.255312,1763302843.255271042,41.52
2025/11/16-14:20:43.256411,1763302843.256373330,38.28
2025/11/16-14:20:43.257513,1763302843.257471958,41.82
2025/11/16-14:20:43.258618,1763302843.258575125,43.71
2025/11/16-14:20:43.259719,1763302843.259679462,39.79
2025/11/16-14:20:43.260818,1763302843.260779987,38.96
2025/11/16-14:20:43.261919,1763302843.261879868,39.39
2025/11/16-14:20:43.263018,1763302843.262979697,38.77
2025/11/16-14:20:43.264118,1763302843.264079207,39.35
2025/11/16-14:20:43.265216,1763302843.265179161,37.59
2025/11/16-14:20:43.266319,1763302843.266277395,41.71
2025/11/16-14:20:43.267418,1763302843.267380167,38.14
2025/11/16-14:20:43.268516,1763302843.268478636,37.85
2025/11/16-14:20:43.269619,1763302843.269577207,42.67
2025/11/16-14:20:43.270720,1763302843.270680621,39.49
2025/11/16-14:20:43.271818,1763302843.271780917,38.03
2025/11/16-14:20:43.272918,1763302843.272879901,38.65
2025/11/16-14:20:43.274020,1763302843.273979693,41.17
2025/11/16-14:20:43.275125,1763302843.275081577,44.19
2025/11/16-14:20:43.276224,1763302843.276186829,37.97
2025/11/16-14:20:43.277325,1763302843.277285511,39.84
2025/11/16-14:20:43.278433,1763302843.278385977,47.70
2025/11/16-14:20:43.279537,1763302843.279494335,43.38
2025/11/16-14:20:43.280636,1763302843.280598311,38.13
2025/11/16-14:20:43.281736,1763302843.281697851,38.45
2025/11/16-14:20:43.282841,1763302843.282796944,44.85
2025/11/16-14:20:43.283943,1763302843.283902740,40.46
2025/11/16-14:20:43.285042,1763302843.285003268,39.17
2025/11/16-14:20:43.286141,1763302843.286102687,38.85
2025/11/16-14:20:43.287242,1763302843.287202396,40.04
2025/11/16-14:20:43.288342,1763302843.288303128,39.56
2025/11/16-14:20:43.289441,1763302843.289403098,38.66
2025/11/16-14:20:43.290542,1763302843.290502010,40.54
2025/11/16-14:20:43.291645,1763302843.291603732,41.59
2025/11/16-14:20:43.292763,1763302843.292705787,57.49
2025/11/16-14:20:43.293863,1763302843.293824027,39.77
2025/11/16-14:20:43.294965,1763302843.294924291,40.75
2025/11/16-14:20:43.296067,1763302843.296025727,41.82
2025/11/16-14:20:43.297197,1763302843.297128316,69.45
2025/11/16-14:20:43.298298,1763302843.298258486,39.76
2025/11/16-14:20:43.299398,1763302843.299359422,39.24
2025/11/16-14:20:43.300499,1763302843.300459598,39.93
2025/11/16-14:20:43.301633,1763302843.301560034,73.50
2025/11/16-14:20:43.302749,1763302843.302694402,55.27
2025/11/16-14:20:43.303857,1763302843.303816295,41.48
2025/11/16-14:20:43.304957,1763302843.304918618,39.03
2025/11/16-14:20:43.306056,1763302843.306018518,37.80
2025/11/16-14:20:43.307195,1763302843.307116688,79.06
2025/11/16-14:20:43.308315,1763302843.308256352,59.54
2025/11/16-14:20:43.309416,1763302843.309377130,38.89
2025/11/16-14:20:43.310515,1763302843.310476947,38.26
2025/11/16-14:20:43.311615,1763302843.311576127,38.92
2025/11/16-14:20:43.312716,1763302843.312675483,41.05
2025/11/16-14:20:43.313814,1763302843.313777119,37.37
2025/11/16-14:20:43.314913,1763302843.314874842,38.80
2025/11/16-14:20:43.316027,1763302843.315974139,53.52
2025/11/16-14:20:43.317128,1763302843.317088609,39.66
2025/11/16-14:20:43.318227,1763302843.318188613,38.49
2025/11/16-14:20:43.319328,1763302843.319287594,40.69
2025/11/16-14:20:43.320429,1763302843.320388893,40.17
2025/11/16-14:20:43.321527,1763302843.321489456,37.61
2025/11/16-14:20:43.322627,1763302843.322588036,39.49
2025/11/16-14:20:43.323758,1763302843.323687708,70.69
2025/11/16-14:20:43.324859,1763302843.324819142,40.45
2025/11/16-14:20:43.325960,1763302843.325920470,40.09
2025/11/16-14:20:43.327059,1763302843.327021320,38.27
2025/11/16-14:20:43.328165,1763302843.328120198,45.58
2025/11/16-14:20:43.329269,1763302843.329226446,42.75
2025/11/16-14:20:43.330368,1763302843.330330139,37.95
2025/11/16-14:20:43.331467,1763302843.331428726,38.88
2025/11/16-14:20:43.332568,1763302843.332528078,40.73
2025/11/16-14:20:43.333669,1763302843.333629500,40.01
2025/11/16-14:20:43.334768,1763302843.334729891,38.89
2025/11/16-14:20:43.335897,1763302843.335829456,68.29
2025/11/16-14:20:43.336997,1763302843.336958263,38.75
2025/11/16-14:20:43.338097,1763302843.338057565,40.26
2025/11/16-14:20:43.339197,1763302843.339158176,39.54
2025/11/16-14:20:43.340324,1763302843.340257756,67.00
2025/11/16-14:20:43.341441,1763302843.341385645,56.13
2025/11/16-14:20:43.342543,1763302843.342502460,41.40
2025/11/16-14:20:43.343644,1763302843.343604438,40.16
2025/11/16-14:20:43.344743,1763302843.344705456,37.66
2025/11/16-14:20:43.345844,1763302843.345803508,40.95
2025/11/16-14:20:43.346945,1763302843.346905582,39.85
2025/11/16-14:20:43.348045,1763302843.348005774,39.42
2025/11/16-14:20:43.349157,1763302843.349105548,52.15
2025/11/16-14:20:43.350257,1763302843.350218249,39.65
2025/11/16-14:20:43.351356,1763302843.351318355,38.23
2025/11/16-14:20:43.352456,1763302843.352417090,39.38
2025/11/16-14:20:43.353558,1763302843.353517385,40.70
2025/11/16-14:20:43.354659,1763302843.354619327,40.12
2025/11/16-14:20:43.355758,1763302843.355720046,38.04
2025/11/16-14:20:43.356868,1763302843.356818701,49.61
2025/11/16-14:20:43.357968,1763302843.357929744,38.52
2025/11/16-14:20:43.359067,1763302843.359028765,39.08
2025/11/16-14:20:43.360179,1763302843.360128815,50.44
2025/11/16-14:20:43.361299,1763302843.361239871,59.71
2025/11/16-14:20:43.362398,1763302843.362359975,38.95
2025/11/16-14:20:43.363498,1763302843.363459508,38.52
2025/11/16-14:20:43.364602,1763302843.364559287,43.48
2025/11/16-14:20:43.365720,1763302843.365663632,56.65
2025/11/16-14:20:43.366818,1763302843.366781160,37.69
2025/11/16-14:20:43.367890,1763302843.367842365,48.35
2025/11/16-14:20:43.369009,1763302843.368951524,57.50
2025/11/16-14:20:43.370108,1763302843.370069582,38.71
2025/11/16-14:20:43.371209,1763302843.371169034,40.80
2025/11/16-14:20:43.372313,1763302843.372270782,42.96
2025/11/16-14:20:43.373434,1763302843.373374101,60.20
2025/11/16-14:20:43.374533,1763302843.374494930,38.77
2025/11/16-14:20:43.375632,1763302843.375594341,37.78
2025/11/16-14:20:43.376731,1763302843.376692844,38.32
2025/11/16-14:20:43.377832,1763302843.377792012,40.11
2025/11/16-14:20:43.378938,1763302843.378899026,39.87
2025/11/16-14:20:43.380038,1763302843.379999294,38.98
2025/11/16-14:20:43.381167,1763302843.381098635,68.64
2025/11/16-14:20:43.382285,1763302843.382227893,57.70
2025/11/16-14:20:43.383386,1763302843.383346219,40.45
2025/11/16-14:20:43.384485,1763302843.384447403,37.90
2025/11/16-14:20:43.385585,1763302843.385545896,39.94
2025/11/16-14:20:43.386691,1763302843.386648333,43.32
2025/11/16-14:20:43.387792,1763302843.387752965,39.83
2025/11/16-14:20:43.388892,1763302843.388853615,39.10
2025/11/16-14:20:43.389996,1763302843.389954399,41.92
2025/11/16-14:20:43.391095,1763302843.391056946,38.54
2025/11/16-14:20:43.392194,1763302843.392156366,37.75
2025/11/16-14:20:43.393294,1763302843.393255096,39.01
2025/11/16-14:20:43.394393,1763302843.394354656,38.58
2025/11/16-14:20:43.395492,1763302843.395453736,38.95
2025/11/16-14:20:43.396592,1763302843.396553146,39.33
2025/11/16-14:20:43.397732,1763302843.397653127,79.48
2025/11/16-14:20:43.398849,1763302843.398793876,55.31
2025/11/16-14:20:43.399948,1763302843.399909530,39.01
2025/11/16-14:20:43.401048,1763302843.401009128,39.07
2025/11/16-14:20:43.402148,1763302843.402108854,39.59
2025/11/16-14:20:43.403249,1763302843.403209177,39.86
2025/11/16-14:20:43.404348,1763302843.404309457,38.63
2025/11/16-14:20:43.405448,1763302843.405408555,40.44
2025/11/16-14:20:43.406572,1763302843.406510389,62.23
2025/11/16-14:20:43.407672,1763302843.407633217,39.14
2025/11/16-14:20:43.408772,1763302843.408732955,39.29
2025/11/16-14:20:43.409872,1763302843.409833270,39.17
2025/11/16-14:20:43.410986,1763302843.410933169,53.02
2025/11/16-14:20:43.412086,1763302843.412047309,38.93
2025/11/16-14:20:43.413186,1763302843.413146838,40.02
2025/11/16-14:20:43.414292,1763302843.414247323,45.61
2025/11/16-14:20:43.415432,1763302843.415353506,78.55
2025/11/16-14:20:43.416549,1763302843.416493039,56.76
2025/11/16-14:20:43.417650,1763302843.417610873,39.16
2025/11/16-14:20:43.418749,1763302843.418710375,39.13
