2025/11/17-14:54:32.239985,1763391272.239943025,42.17
2025/11/17-14:54:32.241089,1763391272.241047056,42.52
2025/11/17-14:54:32.242191,1763391272.242149890,41.18
2025/11/17-14:54:32.243297,1763391272.243257310,40.04
2025/11/17-14:54:32.244400,1763391272.244357865,42.93
2025/11/17-14:54:32.245514,1763391272.245475264,39.39
2025/11/17-14:54:32.246626,1763391272.246586637,39.50
2025/11/17-14:54:32.247740,1763391272.247695796,44.73
2025/11/17-14:54:32.248851,1763391272.248800922,50.15
2025/11/17-14:54:32.249961,1763391272.249919829,42.08
2025/11/17-14:54:32.251080,1763391272.251041291,39.17
2025/11/17-14:54:32.252206,1763391272.252165823,40.48
2025/11/17-14:54:32.253329,1763391272.253274070,55.36
2025/11/17-14:54:32.254437,1763391272.254390149,47.40
2025/11/17-14:54:32.255542,1763391272.255499230,42.94
2025/11/17-14:54:32.256648,1763391272.256608051,39.97
2025/11/17-14:54:32.257762,1763391272.257714598,47.49
2025/11/17-14:54:32.258888,1763391272.258830571,58.05
2025/11/17-14:54:32.259994,1763391272.259950679,43.76
2025/11/17-14:54:32.261100,1763391272.261059854,40.79
2025/11/17-14:54:32.262205,1763391272.262165417,39.74
2025/11/17-14:54:32.263330,1763391272.263283091,47.20
2025/11/17-14:54:32.264442,1763391272.264394973,47.69
2025/11/17-14:54:32.265553,1763391272.265512484,40.76
2025/11/17-14:54:32.266660,1763391272.266615990,44.77
2025/11/17-14:54:32.267773,1763391272.267732455,41.05
2025/11/17-14:54:32.268894,1763391272.268850111,44.79
2025/11/17-14:54:32.270005,1763391272.269959806,45.29
2025/11/17-14:54:32.271111,1763391272.271070331,41.34
2025/11/17-14:54:32.272226,1763391272.272177380,49.30
2025/11/17-14:54:32.273328,1763391272.273287413,40.72
2025/11/17-14:54:32.274434,1763391272.274395471,39.47
2025/11/17-14:54:32.275535,1763391272.275495472,39.86
2025/11/17-14:54:32.276652,1763391272.276604103,48.42
2025/11/17-14:54:32.277761,1763391272.277713230,48.45
2025/11/17-14:54:32.278867,1763391272.278822175,45.41
2025/11/17-14:54:32.279990,1763391272.279928234,62.51
2025/11/17-14:54:32.281101,1763391272.281060313,40.71
2025/11/17-14:54:32.282212,1763391272.282165848,46.18
2025/11/17-14:54:32.283316,1763391272.283272500,43.73
2025/11/17-14:54:32.284428,1763391272.284381977,46.86
2025/11/17-14:54:32.285537,1763391272.285490170,47.77
2025/11/17-14:54:32.286645,1763391272.286605300,40.30
2025/11/17-14:54:32.287759,1763391272.287720237,39.68
2025/11/17-14:54:32.288872,1763391272.288824641,47.52
2025/11/17-14:54:32.289986,1763391272.289932912,53.15
2025/11/17-14:54:32.291085,1763391272.291046480,38.91
2025/11/17-14:54:32.292188,1763391272.292146360,41.88
2025/11/17-14:54:32.293311,1763391272.293258842,52.51
2025/11/17-14:54:32.294415,1763391272.294371896,43.21
2025/11/17-14:54:32.295528,1763391272.295483145,45.26
2025/11/17-14:54:32.296636,1763391272.296591514,44.98
2025/11/17-14:54:32.297745,1763391272.297703327,41.91
2025/11/17-14:54:32.298856,1763391272.298806382,50.25
2025/11/17-14:54:32.299971,1763391272.299928168,43.51
2025/11/17-14:54:32.301074,1763391272.301032044,42.67
2025/11/17-14:54:32.302191,1763391272.302141337,49.97
2025/11/17-14:54:32.303298,1763391272.303252766,45.49
2025/11/17-14:54:32.304418,1763391272.304361617,56.46
2025/11/17-14:54:32.305528,1763391272.305482057,46.69
2025/11/17-14:54:32.306648,1763391272.306605470,42.64
2025/11/17-14:54:32.307749,1763391272.307708563,40.70
2025/11/17-14:54:32.308852,1763391272.308810772,41.98
2025/11/17-14:54:32.309980,1763391272.309932864,47.90
2025/11/17-14:54:32.311082,1763391272.311041187,40.90
2025/11/17-14:54:32.312192,1763391272.312151428,41.46
2025/11/17-14:54:32.313327,1763391272.313270001,57.89
2025/11/17-14:54:32.314430,1763391272.314388408,42.08
2025/11/17-14:54:32.315536,1763391272.315491123,44.89
2025/11/17-14:54:32.316643,1763391272.316610419,32.89
2025/11/17-14:54:32.317760,1763391272.317709721,50.73
2025/11/17-14:54:32.318866,1763391272.318820411,46.39
2025/11/17-14:54:32.319979,1763391272.319941887,38.06
2025/11/17-14:54:32.321087,1763391272.321041234,46.01
2025/11/17-14:54:32.322195,1763391272.322147880,47.44
2025/11/17-14:54:32.323306,1763391272.323255822,50.25
2025/11/17-14:54:32.324412,1763391272.324366571,46.18
2025/11/17-14:54:32.325518,1763391272.325476636,41.81
2025/11/17-14:54:32.326622,1763391272.326580546,42.08
2025/11/17-14:54:32.327728,1763391272.327686986,41.31
2025/11/17-14:54:32.328831,1763391272.328791793,39.85
2025/11/17-14:54:32.329960,1763391272.329919762,40.33
2025/11/17-14:54:32.331061,1763391272.331020709,41.03
2025/11/17-14:54:32.332181,1763391272.332136459,45.00
2025/11/17-14:54:32.333294,1763391272.333249987,44.04
2025/11/17-14:54:32.334401,1763391272.334354914,46.26
2025/11/17-14:54:32.335502,1763391272.335461569,40.67
2025/11/17-14:54:32.336630,1763391272.336583595,46.73
2025/11/17-14:54:32.337735,1763391272.337690801,44.21
2025/11/17-14:54:32.338853,1763391272.338802700,50.62
2025/11/17-14:54:32.339959,1763391272.339913865,45.34
2025/11/17-14:54:32.341074,1763391272.341033801,40.63
2025/11/17-14:54:32.342179,1763391272.342141578,38.15
2025/11/17-14:54:32.343280,1763391272.343240513,40.17
2025/11/17-14:54:32.344396,1763391272.344346316,50.16
2025/11/17-14:54:32.345506,1763391272.345458281,47.84
2025/11/17-14:54:32.346627,1763391272.346585297,42.00
2025/11/17-14:54:32.347736,1763391272.347701882,34.68
2025/11/17-14:54:32.348854,1763391272.348797799,57.07
2025/11/17-14:54:32.349959,1763391272.349922035,37.71
2025/11/17-14:54:32.351067,1763391272.351024270,43.54
2025/11/17-14:54:32.352169,1763391272.352128086,41.35
2025/11/17-14:54:32.353285,1763391272.353244460,40.83
2025/11/17-14:54:32.354395,1763391272.354345766,50.12
2025/11/17-14:54:32.355508,1763391272.355456432,52.56
2025/11/17-14:54:32.356613,1763391272.356569717,43.35
2025/11/17-14:54:32.357733,1763391272.357691849,41.76
2025/11/17-14:54:32.358855,1763391272.358799628,56.12
2025/11/17-14:54:32.359963,1763391272.359916364,47.15
2025/11/17-14:54:32.361091,1763391272.361033675,57.91
2025/11/17-14:54:32.362200,1763391272.362152126,48.16
2025/11/17-14:54:32.363323,1763391272.363269152,54.50
2025/11/17-14:54:32.364436,1763391272.364391277,45.53
2025/11/17-14:54:32.365554,1763391272.365505249,49.53
2025/11/17-14:54:32.366659,1763391272.366615507,43.66
2025/11/17-14:54:32.367764,1763391272.367719738,44.31
2025/11/17-14:54:32.368864,1763391272.368824415,40.42
2025/11/17-14:54:32.369983,1763391272.369937839,45.18
2025/11/17-14:54:32.371097,1763391272.371051855,45.38
2025/11/17-14:54:32.372206,1763391272.372158910,47.85
2025/11/17-14:54:32.373313,1763391272.373279252,33.82
2025/11/17-14:54:32.374434,1763391272.374377944,56.34
2025/11/17-14:54:32.375550,1763391272.375495155,55.01
2025/11/17-14:54:32.376673,1763391272.376622894,50.75
2025/11/17-14:54:32.377789,1763391272.377748638,40.78
2025/11/17-14:54:32.378893,1763391272.378848732,44.37
2025/11/17-14:54:32.379996,1763391272.379954757,42.22
2025/11/17-14:54:32.381109,1763391272.381067699,42.11
2025/11/17-14:54:32.382215,1763391272.382181566,33.69
2025/11/17-14:54:32.383319,1763391272.383279940,39.29
2025/11/17-14:54:32.384421,1763391272.384379767,41.60
2025/11/17-14:54:32.385530,1763391272.385487813,42.61
2025/11/17-14:54:32.386640,1763391272.386599678,41.23
2025/11/17-14:54:32.387758,1763391272.387718542,40.26
2025/11/17-14:54:32.388860,1763391272.388820776,40.11
2025/11/17-14:54:32.389962,1763391272.389921378,41.37
2025/11/17-14:54:32.391065,1763391272.391029711,36.05
2025/11/17-14:54:32.392184,1763391272.392132957,51.35
2025/11/17-14:54:32.393289,1763391272.393244930,44.77
2025/11/17-14:54:32.394400,1763391272.394358988,41.47
2025/11/17-14:54:32.395505,1763391272.395460896,44.71
2025/11/17-14:54:32.396610,1763391272.396565962,44.30
2025/11/17-14:54:32.397719,1763391272.397676566,42.50
2025/11/17-14:54:32.398852,1763391272.398780949,71.21
2025/11/17-14:54:32.399981,1763391272.399926939,54.57
2025/11/17-14:54:32.401084,1763391272.401042900,42.01
2025/11/17-14:54:32.402187,1763391272.402147807,40.11
2025/11/17-14:54:32.403296,1763391272.403256988,39.29
2025/11/17-14:54:32.404408,1763391272.404362836,45.72
2025/11/17-14:54:32.405509,1763391272.405469181,40.67
2025/11/17-14:54:32.406632,1763391272.406587836,44.17
2025/11/17-14:54:32.407746,1763391272.407699930,46.17
2025/11/17-14:54:32.408865,1763391272.408826061,39.79
2025/11/17-14:54:32.409990,1763391272.409950437,40.22
2025/11/17-14:54:32.411096,1763391272.411050529,46.14
2025/11/17-14:54:32.412211,1763391272.412157495,54.25
2025/11/17-14:54:32.413317,1763391272.413274282,43.02
2025/11/17-14:54:32.414422,1763391272.414380681,41.49
2025/11/17-14:54:32.415541,1763391272.415482393,58.90
2025/11/17-14:54:32.416651,1763391272.416601840,49.80
2025/11/17-14:54:32.417769,1763391272.417715333,54.45
2025/11/17-14:54:32.418872,1763391272.418830457,41.58
2025/11/17-14:54:32.420007,1763391272.419953161,54.78
2025/11/17-14:54:32.421117,1763391272.421075609,41.61
2025/11/17-14:54:32.422225,1763391272.422185245,39.81
2025/11/17-14:54:32.423337,1763391272.423299042,38.15
2025/11/17-14:54:32.424457,1763391272.424402417,55.52
2025/11/17-14:54:32.425562,1763391272.425518356,43.75
2025/11/17-14:54:32.426680,1763391272.426638811,42.00
2025/11/17-14:54:32.427791,1763391272.427741641,49.37
2025/11/17-14:54:32.428897,1763391272.428856666,40.64
2025/11/17-14:54:32.430008,1763391272.429957581,50.61
2025/11/17-14:54:32.431124,1763391272.431068660,55.91
2025/11/17-14:54:32.432230,1763391272.432188804,41.81
2025/11/17-14:54:32.433333,1763391272.433291155,42.82
2025/11/17-14:54:32.434451,1763391272.434409539,41.51
2025/11/17-14:54:32.435562,1763391272.435521434,41.48
2025/11/17-14:54:32.436680,1763391272.436639114,40.90
2025/11/17-14:54:32.437785,1763391272.437742712,42.79
2025/11/17-14:54:32.438889,1763391272.438843257,46.37
2025/11/17-14:54:32.439996,1763391272.439951262,45.51
2025/11/17-14:54:32.441104,1763391272.441057398,46.61
2025/11/17-14:54:32.442226,1763391272.442181540,44.83
2025/11/17-14:54:32.443336,1763391272.443291736,44.79
2025/11/17-14:54:32.444454,1763391272.444409459,45.38
2025/11/17-14:54:32.445563,1763391272.445521984,41.44
2025/11/17-14:54:32.446664,1763391272.446624822,39.86
2025/11/17-14:54:32.447783,1763391272.447731042,52.19
2025/11/17-14:54:32.448895,1763391272.448848849,46.90
2025/11/17-14:54:32.450013,1763391272.449962777,51.22
2025/11/17-14:54:32.451131,1763391272.451090255,41.16
2025/11/17-14:54:32.452243,1763391272.452201638,41.49
2025/11/17-14:54:32.453358,1763391272.453303998,54.59
2025/11/17-14:54:32.454473,1763391272.454426582,46.84
2025/11/17-14:54:32.455583,1763391272.455537612,46.21
2025/11/17-14:54:32.456685,1763391272.456644738,40.75
2025/11/17-14:54:32.457798,1763391272.457750970,47.78
2025/11/17-14:54:32.458893,1763391272.458852020,41.92
2025/11/17-14:54:32.460007,1763391272.459954632,53.13
2025/11/17-14:54:32.461115,1763391272.461071077,44.34
2025/11/17-14:54:32.462234,1763391272.462184459,50.10
2025/11/17-14:54:32.463335,1763391272.463295051,40.37
2025/11/17-14:54:32.464436,1763391272.464396103,40.89
2025/11/17-14:54:32.465551,1763391272.465499242,51.99
2025/11/17-14:54:32.466655,1763391272.466611953,43.28
2025/11/17-14:54:32.467756,1763391272.467721723,35.17
2025/11/17-14:54:32.468864,1763391272.468830183,34.80
2025/11/17-14:54:32.469983,1763391272.469932383,51.14
2025/11/17-14:54:32.471088,1763391272.471043830,45.06
2025/11/17-14:54:32.472199,1763391272.472154056,45.66
2025/11/17-14:54:32.473303,1763391272.473260422,42.87
2025/11/17-14:54:32.474410,1763391272.474374902,36.07
2025/11/17-14:54:32.475523,1763391272.475479064,44.12
2025/11/17-14:54:32.476633,1763391272.476588280,44.94
2025/11/17-14:54:32.477747,1763391272.477693747,54.15
2025/11/17-14:54:32.478867,1763391272.478817371,50.08
2025/11/17-14:54:32.479971,1763391272.479927473,44.04
2025/11/17-14:54:32.481079,1763391272.481036893,43.07
2025/11/17-14:54:32.482186,1763391272.482140307,46.07
2025/11/17-14:54:32.483296,1763391272.483254713,41.37
2025/11/17-14:54:32.484408,1763391272.484367203,41.53
2025/11/17-14:54:32.485526,1763391272.485484347,42.00
2025/11/17-14:54:32.486628,1763391272.486587046,41.72
2025/11/17-14:54:32.487744,1763391272.487699226,45.07
2025/11/17-14:54:32.488852,1763391272.488806508,46.23
2025/11/17-14:54:32.489981,1763391272.489936332,44.76
2025/11/17-14:54:32.491085,1763391272.491046944,38.58
2025/11/17-14:54:32.492196,1763391272.492149938,46.84
2025/11/17-14:54:32.493304,1763391272.493262743,41.40
2025/11/17-14:54:32.494423,1763391272.494364938,58.62
2025/11/17-14:54:32.495555,1763391272.495497859,57.18
2025/11/17-14:54:32.496662,1763391272.496623150,39.68
2025/11/17-14:54:32.497779,1763391272.497723416,56.30
2025/11/17-14:54:32.498890,1763391272.498847533,43.09
2025/11/17-14:54:32.499999,1763391272.499956655,42.95
2025/11/17-14:54:32.501101,1763391272.501060092,41.74
2025/11/17-14:54:32.502218,1763391272.502165592,52.85
2025/11/17-14:54:32.503342,1763391272.503289212,53.40
2025/11/17-14:54:32.504460,1763391272.504407470,53.06
2025/11/17-14:54:32.505561,1763391272.505520860,40.60
2025/11/17-14:54:32.506672,1763391272.506629621,42.46
2025/11/17-14:54:32.507784,1763391272.507732655,51.46
2025/11/17-14:54:32.508892,1763391272.508857468,35.10
2025/11/17-14:54:32.510002,1763391272.509957452,44.55
2025/11/17-14:54:32.511111,1763391272.511076297,35.17
2025/11/17-14:54:32.512224,1763391272.512172845,51.35
2025/11/17-14:54:32.513324,1763391272.513284578,40.36
2025/11/17-14:54:32.514445,1763391272.514396154,49.10
2025/11/17-14:54:32.515557,1763391272.515515798,41.67
2025/11/17-14:54:32.516669,1763391272.516618375,51.55
2025/11/17-14:54:32.517781,1763391272.517736246,45.53
2025/11/17-14:54:32.518890,1763391272.518842429,48.15
2025/11/17-14:54:32.520013,1763391272.519959080,54.73
2025/11/17-14:54:32.521115,1763391272.521074744,41.02
2025/11/17-14:54:32.522227,1763391272.522183140,44.84
2025/11/17-14:54:32.523329,1763391272.523288335,41.47
2025/11/17-14:54:32.524436,1763391272.524390037,46.68
2025/11/17-14:54:32.525543,1763391272.525497122,46.85
2025/11/17-14:54:32.526653,1763391272.526612630,40.98
2025/11/17-14:54:32.527758,1763391272.527714887,43.62
2025/11/17-14:54:32.528863,1763391272.528819238,44.56
2025/11/17-14:54:32.529964,1763391272.529924390,40.56
2025/11/17-14:54:32.531070,1763391272.531025383,45.18
2025/11/17-14:54:32.532187,1763391272.532139732,48.23
2025/11/17-14:54:32.533289,1763391272.533248212,40.93
2025/11/17-14:54:32.534397,1763391272.534353664,43.94
2025/11/17-14:54:32.535499,1763391272.535458049,41.91
2025/11/17-14:54:32.536603,1763391272.536562048,41.85
2025/11/17-14:54:32.537711,1763391272.537668375,42.69
2025/11/17-14:54:32.538813,1763391272.538771189,42.13
2025/11/17-14:54:32.539896,1763391272.539853347,43.35
2025/11/17-14:54:32.541001,1763391272.540957371,43.76
2025/11/17-14:54:32.542113,1763391272.542071292,42.66
2025/11/17-14:54:32.543224,1763391272.543180808,43.63
2025/11/17-14:54:32.544333,1763391272.544288570,45.42
2025/11/17-14:54:32.545452,1763391272.545415786,36.88
2025/11/17-14:54:32.546577,1763391272.546517358,60.48
2025/11/17-14:54:32.547683,1763391272.547644709,38.94
2025/11/17-14:54:32.548785,1763391272.548744112,41.23
2025/11/17-14:54:32.549903,1763391272.549852953,50.69
2025/11/17-14:54:32.551010,1763391272.550968688,41.70
2025/11/17-14:54:32.552119,1763391272.552077731,41.97
2025/11/17-14:54:32.553228,1763391272.553180070,48.05
2025/11/17-14:54:32.554334,1763391272.554288448,45.78
2025/11/17-14:54:32.555442,1763391272.555394853,47.30
2025/11/17-14:54:32.556550,1763391272.556508910,41.14
2025/11/17-14:54:32.557665,1763391272.557621156,44.26
2025/11/17-14:54:32.558774,1763391272.558731733,43.04
2025/11/17-14:54:32.559883,1763391272.559841452,42.12
2025/11/17-14:54:32.560991,1763391272.560944124,47.15
2025/11/17-14:54:32.562107,1763391272.562055879,51.46
2025/11/17-14:54:32.563212,1763391272.563173271,39.72
2025/11/17-14:54:32.564330,1763391272.564281140,49.57
2025/11/17-14:54:32.565441,1763391272.565398993,42.59
2025/11/17-14:54:32.566544,1763391272.566506293,38.30
2025/11/17-14:54:32.567655,1763391272.567611555,43.92
2025/11/17-14:54:32.568761,1763391272.568722201,39.54
2025/11/17-14:54:32.569881,1763391272.569828597,52.83
2025/11/17-14:54:32.570987,1763391272.570946634,40.56
2025/11/17-14:54:32.572093,1763391272.572051976,41.33
2025/11/17-14:54:32.573198,1763391272.573153964,44.25
2025/11/17-14:54:32.574319,1763391272.574269306,49.90
2025/11/17-14:54:32.575421,1763391272.575382582,39.03
2025/11/17-14:54:32.576528,1763391272.576488191,39.83
2025/11/17-14:54:32.577643,1763391272.577598338,44.72
2025/11/17-14:54:32.578763,1763391272.578703413,59.81
2025/11/17-14:54:32.579866,1763391272.579823957,43.00
2025/11/17-14:54:32.580978,1763391272.580927870,50.87
2025/11/17-14:54:32.582086,1763391272.582045992,40.33
2025/11/17-14:54:32.583191,1763391272.583146798,44.20
2025/11/17-14:54:32.584309,1763391272.584265263,43.88
2025/11/17-14:54:32.585413,1763391272.585369838,43.25
2025/11/17-14:54:32.586530,1763391272.586483842,46.29
2025/11/17-14:54:32.587643,1763391272.587601473,41.53
2025/11/17-14:54:32.588775,1763391272.588729873,45.21
2025/11/17-14:54:32.589885,1763391272.589845172,40.69
2025/11/17-14:54:32.590988,1763391272.590946684,41.50
2025/11/17-14:54:32.592102,1763391272.592059007,43.56
2025/11/17-14:54:32.593215,1763391272.593171321,43.98
2025/11/17-14:54:32.594324,1763391272.594275810,49.01
2025/11/17-14:54:32.595427,1763391272.595385437,42.54
2025/11/17-14:54:32.596533,1763391272.596491125,42.08
2025/11/17-14:54:32.597647,1763391272.597605838,41.89
2025/11/17-14:54:32.598758,1763391272.598716237,42.53
2025/11/17-14:54:32.599884,1763391272.599828386,56.16
2025/11/17-14:54:32.600994,1763391272.600945355,48.79
2025/11/17-14:54:32.602095,1763391272.602054633,41.30
2025/11/17-14:54:32.603211,1763391272.603158041,53.82
2025/11/17-14:54:32.604315,1763391272.604275293,40.42
2025/11/17-14:54:32.605421,1763391272.605376423,44.62
2025/11/17-14:54:32.606525,1763391272.606481536,43.67
2025/11/17-14:54:32.607629,1763391272.607590224,39.60
2025/11/17-14:54:32.608730,1763391272.608690158,40.75
2025/11/17-14:54:32.609847,1763391272.609795816,51.60
2025/11/17-14:54:32.610965,1763391272.610913038,52.47
2025/11/17-14:54:32.612068,1763391272.612027207,40.86
2025/11/17-14:54:32.613174,1763391272.613128823,45.26
2025/11/17-14:54:32.614280,1763391272.614239174,41.73
2025/11/17-14:54:32.615385,1763391272.615340860,44.50
2025/11/17-14:54:32.616494,1763391272.616452952,41.23
2025/11/17-14:54:32.617600,1763391272.617554409,46.57
2025/11/17-14:54:32.618710,1763391272.618661485,49.01
2025/11/17-14:54:32.619821,1763391272.619775372,46.07
2025/11/17-14:54:32.620889,1763391272.620849327,39.95
2025/11/17-14:54:32.621997,1763391272.621964522,32.74
2025/11/17-14:54:32.623113,1763391272.623063716,49.89
2025/11/17-14:54:32.624234,1763391272.624189549,45.23
2025/11/17-14:54:32.625343,1763391272.625299177,44.61
2025/11/17-14:54:32.626449,1763391272.626404388,45.48
2025/11/17-14:54:32.627558,1763391272.627511098,47.25
2025/11/17-14:54:32.628662,1763391272.628618804,43.89
2025/11/17-14:54:32.629771,1763391272.629724061,46.98
2025/11/17-14:54:32.630897,1763391272.630840430,57.15
2025/11/17-14:54:32.632011,1763391272.631958118,53.33
2025/11/17-14:54:32.633115,1763391272.633072345,43.39
2025/11/17-14:54:32.634219,1763391272.634176357,43.62
2025/11/17-14:54:32.635327,1763391272.635280330,46.78
2025/11/17-14:54:32.636450,1763391272.636408343,42.28
2025/11/17-14:54:32.637555,1763391272.637521233,34.01
2025/11/17-14:54:32.638668,1763391272.638628282,40.02
2025/11/17-14:54:32.639776,1763391272.639735576,40.62
2025/11/17-14:54:32.640888,1763391272.640846396,42.57
2025/11/17-14:54:32.641995,1763391272.641955387,39.84
2025/11/17-14:54:32.643102,1763391272.643057995,44.41
2025/11/17-14:54:32.644209,1763391272.644167101,42.18
2025/11/17-14:54:32.645322,1763391272.645279291,43.13
2025/11/17-14:54:32.646428,1763391272.646386885,41.52
2025/11/17-14:54:32.647534,1763391272.647488815,45.71
2025/11/17-14:54:32.648644,1763391272.648603783,41.21
2025/11/17-14:54:32.649755,1763391272.649712694,43.16
2025/11/17-14:54:32.650871,1763391272.650826002,45.41
2025/11/17-14:54:32.651979,1763391272.651936821,42.90
2025/11/17-14:54:32.653090,1763391272.653050133,40.46
2025/11/17-14:54:32.654191,1763391272.654151017,40.49
2025/11/17-14:54:32.655291,1763391272.655251846,39.38
2025/11/17-14:54:32.656419,1763391272.656376586,42.90
2025/11/17-14:54:32.657534,1763391272.657489340,45.05
2025/11/17-14:54:32.658639,1763391272.658605623,33.60
2025/11/17-14:54:32.659751,1763391272.659702647,49.04
2025/11/17-14:54:32.660855,1763391272.660812094,43.21
2025/11/17-14:54:32.661958,1763391272.661915702,43.00
2025/11/17-14:54:32.663082,1763391272.663019208,63.20
2025/11/17-14:54:32.664189,1763391272.664148357,40.78
2025/11/17-14:54:32.665295,1763391272.665249809,45.46
2025/11/17-14:54:32.666406,1763391272.666362289,44.66
2025/11/17-14:54:32.667518,1763391272.667473367,45.13
2025/11/17-14:54:32.668633,1763391272.668584245,49.58
2025/11/17-14:54:32.669741,1763391272.669694142,47.63
2025/11/17-14:54:32.670854,1763391272.670806255,47.97
2025/11/17-14:54:32.671957,1763391272.671915334,41.85
2025/11/17-14:54:32.673060,1763391272.673017928,42.50
2025/11/17-14:54:32.674165,1763391272.674138192,27.46
2025/11/17-14:54:32.675286,1763391272.675240877,45.46
2025/11/17-14:54:32.676402,1763391272.676357645,44.53
2025/11/17-14:54:32.677509,1763391272.677467408,42.26
2025/11/17-14:54:32.678617,1763391272.678570515,47.48
2025/11/17-14:54:32.679725,1763391272.679683388,41.99
2025/11/17-14:54:32.680852,1763391272.680800633,52.12
2025/11/17-14:54:32.681956,1763391272.681918007,38.55
2025/11/17-14:54:32.683057,1763391272.683017117,40.38
2025/11/17-14:54:32.684182,1763391272.684130771,51.44
2025/11/17-14:54:32.685302,1763391272.685243044,59.41
2025/11/17-14:54:32.686413,1763391272.686368986,44.91
2025/11/17-14:54:32.687542,1763391272.687485911,56.76
2025/11/17-14:54:32.688649,1763391272.688619120,30.27
2025/11/17-14:54:32.689760,1763391272.689709836,50.79
2025/11/17-14:54:32.690869,1763391272.690823780,46.22
2025/11/17-14:54:32.691978,1763391272.691930508,48.09
2025/11/17-14:54:32.693083,1763391272.693039220,43.99
2025/11/17-14:54:32.694196,1763391272.694148784,47.70
2025/11/17-14:54:32.695305,1763391272.695268880,36.39
2025/11/17-14:54:32.696414,1763391272.696371259,43.10
2025/11/17-14:54:32.697527,1763391272.697479278,47.74
2025/11/17-14:54:32.698637,1763391272.698588124,49.81
2025/11/17-14:54:32.699748,1763391272.699701491,46.94
2025/11/17-14:54:32.700863,1763391272.700808987,54.94
2025/11/17-14:54:32.701973,1763391272.701924415,49.24
2025/11/17-14:54:32.703095,1763391272.703038035,57.40
2025/11/17-14:54:32.704209,1763391272.704161974,47.26
2025/11/17-14:54:32.705318,1763391272.705276281,42.28
2025/11/17-14:54:32.706436,1763391272.706395176,41.69
2025/11/17-14:54:32.707544,1763391272.707500534,43.68
2025/11/17-14:54:32.708664,1763391272.708616244,48.52
2025/11/17-14:54:32.709774,1763391272.709729874,44.25
2025/11/17-14:54:32.710895,1763391272.710849996,46.00
2025/11/17-14:54:32.712008,1763391272.711963242,45.40
2025/11/17-14:54:32.713116,1763391272.713070922,45.18
2025/11/17-14:54:32.714226,1763391272.714183585,42.99
2025/11/17-14:54:32.715333,1763391272.715287177,46.14
2025/11/17-14:54:32.716440,1763391272.716393746,47.04
2025/11/17-14:54:32.717546,1763391272.717501170,45.20
2025/11/17-14:54:32.718654,1763391272.718614601,40.07
2025/11/17-14:54:32.719756,1763391272.719715227,41.45
2025/11/17-14:54:32.720872,1763391272.720824947,47.54
2025/11/17-14:54:32.721979,1763391272.721934640,45.28
2025/11/17-14:54:32.723097,1763391272.723040352,57.53
2025/11/17-14:54:32.724198,1763391272.724158387,40.37
2025/11/17-14:54:32.725304,1763391272.725263875,40.92
2025/11/17-14:54:32.726407,1763391272.726365417,42.21
2025/11/17-14:54:32.727519,1763391272.727468267,51.00
2025/11/17-14:54:32.728622,1763391272.728579886,42.97
2025/11/17-14:54:32.729726,1763391272.729683142,43.20
2025/11/17-14:54:32.730840,1763391272.730786884,53.80
2025/11/17-14:54:32.731976,1763391272.731917648,59.14
2025/11/17-14:54:32.733086,1763391272.733044672,42.27
2025/11/17-14:54:32.734197,1763391272.734147565,49.75
2025/11/17-14:54:32.735298,1763391272.735268057,30.80
2025/11/17-14:54:32.736408,1763391272.736366509,41.60
2025/11/17-14:54:32.737548,1763391272.737488726,59.98
2025/11/17-14:54:32.738655,1763391272.738609416,46.57
2025/11/17-14:54:32.739774,1763391272.739731253,43.51
2025/11/17-14:54:32.740883,1763391272.740842062,41.76
2025/11/17-14:54:32.741995,1763391272.741955278,40.53
2025/11/17-14:54:32.743113,1763391272.743056212,57.34
2025/11/17-14:54:32.744226,1763391272.744177494,48.56
2025/11/17-14:54:32.745342,1763391272.745300617,42.08
2025/11/17-14:54:32.746446,1763391272.746406890,39.66
2025/11/17-14:54:32.747560,1763391272.747509868,50.18
2025/11/17-14:54:32.748668,1763391272.748628099,40.88
2025/11/17-14:54:32.749783,1763391272.749729396,54.54
2025/11/17-14:54:32.750897,1763391272.750853063,44.72
2025/11/17-14:54:32.752007,1763391272.751964943,42.94
2025/11/17-14:54:32.753115,1763391272.753073149,42.68
2025/11/17-14:54:32.754232,1763391272.754191714,40.63
2025/11/17-14:54:32.755339,1763391272.755292840,46.94
2025/11/17-14:54:32.756458,1763391272.756412514,46.23
2025/11/17-14:54:32.757584,1763391272.757539589,44.58
2025/11/17-14:54:32.758702,1763391272.758644537,57.70
2025/11/17-14:54:32.759810,1763391272.759762906,47.82
2025/11/17-14:54:32.760926,1763391272.760866440,60.09
2025/11/17-14:54:32.762037,1763391272.761996190,41.56
2025/11/17-14:54:32.763142,1763391272.763103119,39.63
2025/11/17-14:54:32.764251,1763391272.764203657,48.28
2025/11/17-14:54:32.765373,1763391272.765316931,56.55
2025/11/17-14:54:32.766474,1763391272.766433711,40.65
2025/11/17-14:54:32.767590,1763391272.767543425,47.16
2025/11/17-14:54:32.768703,1763391272.768658549,44.58
2025/11/17-14:54:32.769809,1763391272.769767993,41.63
2025/11/17-14:54:32.770897,1763391272.770845614,52.19
2025/11/17-14:54:32.772013,1763391272.771958100,55.51
2025/11/17-14:54:32.773118,1763391272.773077222,41.43
2025/11/17-14:54:32.774234,1763391272.774186292,47.94
