2025/11/15-18:51:04.613767,1763232664.613725388,42.46
2025/11/15-18:51:04.614869,1763232664.614828372,40.94
2025/11/15-18:51:04.615968,1763232664.615929855,39.01
2025/11/15-18:51:04.617068,1763232664.617029847,38.70
2025/11/15-18:51:04.618176,1763232664.618129169,47.43
2025/11/15-18:51:04.619275,1763232664.619237516,38.08
2025/11/15-18:51:04.620376,1763232664.620336255,40.23
2025/11/15-18:51:04.621479,1763232664.621441328,38.23
2025/11/15-18:51:04.622583,1763232664.622549338,34.40
2025/11/15-18:51:04.623686,1763232664.623647836,38.18
2025/11/15-18:51:04.624789,1763232664.624751036,38.79
2025/11/15-18:51:04.625881,1763232664.625842854,38.51
2025/11/15-18:51:04.626986,1763232664.626947445,39.02
2025/11/15-18:51:04.628090,1763232664.628051577,38.93
2025/11/15-18:51:04.629191,1763232664.629150931,40.49
2025/11/15-18:51:04.630295,1763232664.630256654,39.27
2025/11/15-18:51:04.631394,1763232664.631356421,37.96
2025/11/15-18:51:04.632501,1763232664.632459427,42.10
2025/11/15-18:51:04.633601,1763232664.633562211,38.96
2025/11/15-18:51:04.634701,1763232664.634662092,39.54
2025/11/15-18:51:04.635805,1763232664.635767183,38.31
2025/11/15-18:51:04.636883,1763232664.636843220,40.21
2025/11/15-18:51:04.637982,1763232664.637943935,39.02
2025/11/15-18:51:04.639085,1763232664.639050986,34.25
2025/11/15-18:51:04.640188,1763232664.640150558,37.95
2025/11/15-18:51:04.641288,1763232664.641248843,39.62
2025/11/15-18:51:04.642387,1763232664.642356223,31.40
2025/11/15-18:51:04.643493,1763232664.643448500,44.60
2025/11/15-18:51:04.644593,1763232664.644553810,39.98
2025/11/15-18:51:04.645692,1763232664.645654333,38.43
2025/11/15-18:51:04.646793,1763232664.646765817,27.97
2025/11/15-18:51:04.647882,1763232664.647842559,40.04
2025/11/15-18:51:04.648986,1763232664.648948136,38.43
2025/11/15-18:51:04.650098,1763232664.650055389,42.64
2025/11/15-18:51:04.651196,1763232664.651158854,38.13
2025/11/15-18:51:04.652298,1763232664.652257726,40.71
2025/11/15-18:51:04.653401,1763232664.653362400,39.37
2025/11/15-18:51:04.654511,1763232664.654469385,42.20
2025/11/15-18:51:04.655610,1763232664.655572181,37.85
2025/11/15-18:51:04.656715,1763232664.656677026,38.62
2025/11/15-18:51:04.657822,1763232664.657781839,40.27
2025/11/15-18:51:04.658882,1763232664.658842154,40.02
2025/11/15-18:51:04.659984,1763232664.659946149,38.42
2025/11/15-18:51:04.661083,1763232664.661045292,38.44
2025/11/15-18:51:04.662181,1763232664.662144392,37.43
2025/11/15-18:51:04.663283,1763232664.663242391,40.73
2025/11/15-18:51:04.664380,1763232664.664343518,37.14
2025/11/15-18:51:04.665486,1763232664.665441372,44.76
2025/11/15-18:51:04.666584,1763232664.666546375,38.23
2025/11/15-18:51:04.667685,1763232664.667645938,39.15
2025/11/15-18:51:04.668788,1763232664.668745365,43.04
2025/11/15-18:51:04.669881,1763232664.669842437,39.14
2025/11/15-18:51:04.670981,1763232664.670942392,39.55
2025/11/15-18:51:04.672086,1763232664.672042416,44.47
2025/11/15-18:51:04.673188,1763232664.673147317,41.11
2025/11/15-18:51:04.674289,1763232664.674249605,39.47
2025/11/15-18:51:04.675393,1763232664.675350029,43.63
2025/11/15-18:51:04.676493,1763232664.676454421,39.01
2025/11/15-18:51:04.677593,1763232664.677554124,39.05
2025/11/15-18:51:04.678693,1763232664.678654042,39.27
2025/11/15-18:51:04.679793,1763232664.679753981,39.66
2025/11/15-18:51:04.680881,1763232664.680844333,37.36
2025/11/15-18:51:04.681992,1763232664.681948108,44.19
2025/11/15-18:51:04.683092,1763232664.683053102,39.52
2025/11/15-18:51:04.684192,1763232664.684153090,39.50
2025/11/15-18:51:04.685299,1763232664.685259105,40.23
2025/11/15-18:51:04.686408,1763232664.686370057,38.02
2025/11/15-18:51:04.687508,1763232664.687468936,39.12
2025/11/15-18:51:04.688608,1763232664.688572152,36.67
2025/11/15-18:51:04.689708,1763232664.689669369,38.77
2025/11/15-18:51:04.690814,1763232664.690768448,46.07
2025/11/15-18:51:04.691889,1763232664.691844423,44.87
2025/11/15-18:51:04.692995,1763232664.692955976,39.77
2025/11/15-18:51:04.694097,1763232664.694056195,40.82
2025/11/15-18:51:04.695196,1763232664.695157672,39.22
2025/11/15-18:51:04.696295,1763232664.696257501,37.73
2025/11/15-18:51:04.697396,1763232664.697355798,40.51
2025/11/15-18:51:04.698495,1763232664.698457272,38.17
2025/11/15-18:51:04.699595,1763232664.699556122,39.16
2025/11/15-18:51:04.700693,1763232664.700655909,37.42
2025/11/15-18:51:04.701793,1763232664.701753586,39.70
2025/11/15-18:51:04.702884,1763232664.702843131,41.08
2025/11/15-18:51:04.703989,1763232664.703949546,39.49
2025/11/15-18:51:04.705094,1763232664.705053814,40.66
2025/11/15-18:51:04.706203,1763232664.706155109,48.08
2025/11/15-18:51:04.707312,1763232664.707274582,38.09
2025/11/15-18:51:04.708414,1763232664.708373510,40.52
2025/11/15-18:51:04.709519,1763232664.709479148,40.08
2025/11/15-18:51:04.710619,1763232664.710579716,39.41
2025/11/15-18:51:04.711723,1763232664.711684241,39.48
2025/11/15-18:51:04.712824,1763232664.712784018,40.28
2025/11/15-18:51:04.713884,1763232664.713843895,40.56
2025/11/15-18:51:04.714984,1763232664.714944916,39.56
2025/11/15-18:51:04.716087,1763232664.716045064,42.51
2025/11/15-18:51:04.717190,1763232664.717148056,42.38
2025/11/15-18:51:04.718293,1763232664.718253678,40.08
2025/11/15-18:51:04.719391,1763232664.719354110,37.48
2025/11/15-18:51:04.720492,1763232664.720451954,40.37
2025/11/15-18:51:04.721597,1763232664.721558969,38.44
2025/11/15-18:51:04.722696,1763232664.722658061,38.84
2025/11/15-18:51:04.723800,1763232664.723757249,43.65
2025/11/15-18:51:04.724886,1763232664.724842974,43.16
2025/11/15-18:51:04.725985,1763232664.725946753,38.43
2025/11/15-18:51:04.727087,1763232664.727045797,41.42
2025/11/15-18:51:04.728185,1763232664.728147936,37.82
2025/11/15-18:51:04.729297,1763232664.729257859,39.61
2025/11/15-18:51:04.730403,1763232664.730364151,39.56
2025/11/15-18:51:04.731511,1763232664.731464172,47.46
2025/11/15-18:51:04.732614,1763232664.732571984,42.16
2025/11/15-18:51:04.733713,1763232664.733674730,39.00
2025/11/15-18:51:04.734817,1763232664.734779534,37.78
2025/11/15-18:51:04.735888,1763232664.735848786,39.28
2025/11/15-18:51:04.736995,1763232664.736955759,39.99
2025/11/15-18:51:04.738105,1763232664.738065422,40.44
2025/11/15-18:51:04.739212,1763232664.739166597,46.07
2025/11/15-18:51:04.740314,1763232664.740273844,40.23
2025/11/15-18:51:04.741414,1763232664.741374763,39.78
2025/11/15-18:51:04.742518,1763232664.742480004,38.62
2025/11/15-18:51:04.743618,1763232664.743579042,38.98
2025/11/15-18:51:04.744723,1763232664.744685023,38.07
2025/11/15-18:51:04.745821,1763232664.745783877,38.00
2025/11/15-18:51:04.746885,1763232664.746846041,39.89
2025/11/15-18:51:04.747990,1763232664.747950273,39.78
2025/11/15-18:51:04.749095,1763232664.749050455,45.08
2025/11/15-18:51:04.750195,1763232664.750156229,38.88
2025/11/15-18:51:04.751303,1763232664.751264624,38.44
2025/11/15-18:51:04.752405,1763232664.752366402,39.40
2025/11/15-18:51:04.753506,1763232664.753466718,39.46
2025/11/15-18:51:04.754605,1763232664.754567055,38.55
2025/11/15-18:51:04.755707,1763232664.755666198,40.88
2025/11/15-18:51:04.756805,1763232664.756767546,37.72
2025/11/15-18:51:04.757882,1763232664.757842272,40.55
2025/11/15-18:51:04.758982,1763232664.758943136,39.45
2025/11/15-18:51:04.760084,1763232664.760045495,38.88
2025/11/15-18:51:04.761183,1763232664.761144828,38.91
2025/11/15-18:51:04.762283,1763232664.762244487,38.77
2025/11/15-18:51:04.763390,1763232664.763343565,47.02
2025/11/15-18:51:04.764499,1763232664.764451091,48.69
2025/11/15-18:51:04.765600,1763232664.765560381,39.96
2025/11/15-18:51:04.766698,1763232664.766660864,37.92
2025/11/15-18:51:04.767805,1763232664.767763179,42.22
2025/11/15-18:51:04.768882,1763232664.768841413,40.72
2025/11/15-18:51:04.769981,1763232664.769943094,38.31
2025/11/15-18:51:04.771090,1763232664.771051437,38.88
2025/11/15-18:51:04.772191,1763232664.772150903,40.52
2025/11/15-18:51:04.773293,1763232664.773252196,41.21
2025/11/15-18:51:04.774397,1763232664.774362270,34.97
2025/11/15-18:51:04.775495,1763232664.775457909,38.01
2025/11/15-18:51:04.776597,1763232664.776556268,40.78
2025/11/15-18:51:04.777706,1763232664.777667475,39.12
2025/11/15-18:51:04.778804,1763232664.778767253,37.49
2025/11/15-18:51:04.779887,1763232664.779842306,45.21
2025/11/15-18:51:04.781002,1763232664.780961527,40.97
2025/11/15-18:51:04.782111,1763232664.782068335,42.68
2025/11/15-18:51:04.783215,1763232664.783176356,39.34
2025/11/15-18:51:04.784318,1763232664.784276400,41.97
2025/11/15-18:51:04.785419,1763232664.785379787,39.65
2025/11/15-18:51:04.786518,1763232664.786482980,35.20
2025/11/15-18:51:04.787623,1763232664.787585074,38.20
2025/11/15-18:51:04.788724,1763232664.788684048,40.38
2025/11/15-18:51:04.789824,1763232664.789785197,39.49
2025/11/15-18:51:04.790897,1763232664.790843967,53.74
2025/11/15-18:51:04.791997,1763232664.791964351,33.22
2025/11/15-18:51:04.793098,1763232664.793058310,40.56
2025/11/15-18:51:04.794197,1763232664.794159392,37.63
2025/11/15-18:51:04.795295,1763232664.795257375,38.52
2025/11/15-18:51:04.796395,1763232664.796356279,38.99
2025/11/15-18:51:04.797495,1763232664.797461925,33.39
2025/11/15-18:51:04.798595,1763232664.798555743,40.00
2025/11/15-18:51:04.799696,1763232664.799658123,38.79
2025/11/15-18:51:04.800795,1763232664.800757237,38.08
2025/11/15-18:51:04.801879,1763232664.801842518,37.39
2025/11/15-18:51:04.802986,1763232664.802949205,37.66
2025/11/15-18:51:04.804100,1763232664.804061955,38.56
2025/11/15-18:51:04.805203,1763232664.805161230,41.88
2025/11/15-18:51:04.806304,1763232664.806265604,38.50
2025/11/15-18:51:04.807404,1763232664.807364858,39.21
2025/11/15-18:51:04.808504,1763232664.808465571,38.66
2025/11/15-18:51:04.809603,1763232664.809564742,38.95
2025/11/15-18:51:04.810703,1763232664.810664307,39.38
2025/11/15-18:51:04.811804,1763232664.811764926,39.78
2025/11/15-18:51:04.812899,1763232664.812860216,39.23
2025/11/15-18:51:04.813998,1763232664.813959856,38.60
2025/11/15-18:51:04.815111,1763232664.815069750,41.58
2025/11/15-18:51:04.816215,1763232664.816171927,43.17
2025/11/15-18:51:04.817318,1763232664.817280739,37.96
2025/11/15-18:51:04.818420,1763232664.818382639,37.83
2025/11/15-18:51:04.819523,1763232664.819480990,42.26
2025/11/15-18:51:04.820630,1763232664.820590966,39.87
2025/11/15-18:51:04.821731,1763232664.821696359,35.36
2025/11/15-18:51:04.822831,1763232664.822793128,38.41
2025/11/15-18:51:04.823942,1763232664.823899976,42.92
2025/11/15-18:51:04.825042,1763232664.825003624,38.84
2025/11/15-18:51:04.826147,1763232664.826107919,39.74
2025/11/15-18:51:04.827246,1763232664.827208260,38.07
2025/11/15-18:51:04.828347,1763232664.828309991,37.06
2025/11/15-18:51:04.829448,1763232664.829407772,40.47
2025/11/15-18:51:04.830557,1763232664.830518965,38.20
2025/11/15-18:51:04.831659,1763232664.831617684,41.48
2025/11/15-18:51:04.832763,1763232664.832724541,38.73
2025/11/15-18:51:04.833874,1763232664.833838115,35.97
2025/11/15-18:51:04.834984,1763232664.834950385,34.26
2025/11/15-18:51:04.836089,1763232664.836049043,40.02
2025/11/15-18:51:04.837188,1763232664.837149611,39.18
2025/11/15-18:51:04.838312,1763232664.838268080,44.29
2025/11/15-18:51:04.839417,1763232664.839377701,39.81
2025/11/15-18:51:04.840517,1763232664.840477899,39.69
2025/11/15-18:51:04.841616,1763232664.841578177,38.29
2025/11/15-18:51:04.842718,1763232664.842680127,38.30
2025/11/15-18:51:04.843818,1763232664.843779516,39.11
2025/11/15-18:51:04.844887,1763232664.844849175,38.78
2025/11/15-18:51:04.845993,1763232664.845954302,39.29
2025/11/15-18:51:04.847108,1763232664.847064054,44.63
2025/11/15-18:51:04.848209,1763232664.848172497,36.59
2025/11/15-18:51:04.849308,1763232664.849269761,38.26
2025/11/15-18:51:04.850408,1763232664.850368677,39.80
2025/11/15-18:51:04.851511,1763232664.851469109,42.78
2025/11/15-18:51:04.852614,1763232664.852572688,41.72
2025/11/15-18:51:04.853714,1763232664.853674729,39.30
2025/11/15-18:51:04.854813,1763232664.854774782,38.30
2025/11/15-18:51:04.855887,1763232664.855843062,44.79
2025/11/15-18:51:04.856988,1763232664.856948177,40.48
2025/11/15-18:51:04.858090,1763232664.858051515,39.36
2025/11/15-18:51:04.859188,1763232664.859151280,37.66
2025/11/15-18:51:04.860290,1763232664.860251122,39.10
2025/11/15-18:51:04.861394,1763232664.861354258,40.08
2025/11/15-18:51:04.862498,1763232664.862455598,42.87
2025/11/15-18:51:04.863603,1763232664.863563659,39.84
2025/11/15-18:51:04.864702,1763232664.864663907,38.75
2025/11/15-18:51:04.865802,1763232664.865763480,39.08
2025/11/15-18:51:04.866886,1763232664.866842530,43.53
2025/11/15-18:51:04.867986,1763232664.867948072,38.72
2025/11/15-18:51:04.869087,1763232664.869047823,40.16
2025/11/15-18:51:04.870189,1763232664.870148465,40.99
2025/11/15-18:51:04.871288,1763232664.871250363,38.60
2025/11/15-18:51:04.872387,1763232664.872349784,38.10
2025/11/15-18:51:04.873487,1763232664.873448427,39.25
2025/11/15-18:51:04.874588,1763232664.874548376,40.37
2025/11/15-18:51:04.875694,1763232664.875655835,38.65
2025/11/15-18:51:04.876793,1763232664.876755427,38.05
2025/11/15-18:51:04.877883,1763232664.877843069,40.55
2025/11/15-18:51:04.878998,1763232664.878956772,41.67
2025/11/15-18:51:04.880101,1763232664.880058990,42.81
2025/11/15-18:51:04.881203,1763232664.881162301,40.82
2025/11/15-18:51:04.882303,1763232664.882264092,39.69
2025/11/15-18:51:04.883405,1763232664.883365716,39.76
2025/11/15-18:51:04.884506,1763232664.884465806,40.62
2025/11/15-18:51:04.885604,1763232664.885567331,37.40
2025/11/15-18:51:04.886708,1763232664.886670733,38.24
2025/11/15-18:51:04.887819,1763232664.887774347,45.08
2025/11/15-18:51:04.888888,1763232664.888849593,38.92
2025/11/15-18:51:04.889992,1763232664.889954491,38.23
2025/11/15-18:51:04.891098,1763232664.891059161,39.61
2025/11/15-18:51:04.892201,1763232664.892161788,39.28
2025/11/15-18:51:04.893299,1763232664.893267994,31.14
2025/11/15-18:51:04.894399,1763232664.894359771,39.88
2025/11/15-18:51:04.895505,1763232664.895460240,44.90
2025/11/15-18:51:04.896611,1763232664.896565664,45.48
2025/11/15-18:51:04.897711,1763232664.897671768,39.24
2025/11/15-18:51:04.898815,1763232664.898772443,42.61
2025/11/15-18:51:04.899882,1763232664.899844203,38.61
2025/11/15-18:51:04.900984,1763232664.900946545,38.22
2025/11/15-18:51:04.902084,1763232664.902044914,39.48
2025/11/15-18:51:04.903191,1763232664.903149534,42.22
2025/11/15-18:51:04.904291,1763232664.904252081,39.90
2025/11/15-18:51:04.905401,1763232664.905358053,42.99
2025/11/15-18:51:04.906499,1763232664.906461568,38.03
2025/11/15-18:51:04.907600,1763232664.907560090,40.21
2025/11/15-18:51:04.908700,1763232664.908661862,39.04
2025/11/15-18:51:04.909799,1763232664.909761578,37.80
2025/11/15-18:51:04.910884,1763232664.910844950,39.06
2025/11/15-18:51:04.911984,1763232664.911945187,38.85
2025/11/15-18:51:04.913091,1763232664.913052372,39.33
2025/11/15-18:51:04.914192,1763232664.914152489,40.26
2025/11/15-18:51:04.915295,1763232664.915255376,39.96
2025/11/15-18:51:04.916395,1763232664.916355805,40.18
2025/11/15-18:51:04.917506,1763232664.917465951,40.76
2025/11/15-18:51:04.918613,1763232664.918567678,45.91
2025/11/15-18:51:04.919713,1763232664.919674264,39.69
2025/11/15-18:51:04.920830,1763232664.920790626,39.46
2025/11/15-18:51:04.921886,1763232664.921847930,38.12
2025/11/15-18:51:04.922989,1763232664.922949652,40.11
2025/11/15-18:51:04.924092,1763232664.924050372,41.84
2025/11/15-18:51:04.925197,1763232664.925152970,44.62
2025/11/15-18:51:04.926297,1763232664.926258315,39.09
2025/11/15-18:51:04.927403,1763232664.927358228,44.98
2025/11/15-18:51:04.928505,1763232664.928472963,32.85
2025/11/15-18:51:04.929606,1763232664.929569325,37.25
2025/11/15-18:51:04.930706,1763232664.930666995,39.62
2025/11/15-18:51:04.931806,1763232664.931768258,38.34
2025/11/15-18:51:04.932883,1763232664.932844061,39.25
2025/11/15-18:51:04.933981,1763232664.933944109,37.82
2025/11/15-18:51:04.935087,1763232664.935042501,44.82
2025/11/15-18:51:04.936186,1763232664.936147721,38.43
2025/11/15-18:51:04.937301,1763232664.937263015,38.58
2025/11/15-18:51:04.938401,1763232664.938362813,38.70
2025/11/15-18:51:04.939505,1763232664.939462035,43.85
2025/11/15-18:51:04.940606,1763232664.940566727,39.99
2025/11/15-18:51:04.941708,1763232664.941668121,40.10
2025/11/15-18:51:04.942810,1763232664.942772418,37.67
2025/11/15-18:51:04.943882,1763232664.943843169,39.52
2025/11/15-18:51:04.944995,1763232664.944955689,40.14
2025/11/15-18:51:04.946101,1763232664.946067639,33.52
2025/11/15-18:51:04.947210,1763232664.947162494,48.25
2025/11/15-18:51:04.948310,1763232664.948271128,39.37
2025/11/15-18:51:04.949418,1763232664.949376905,41.72
2025/11/15-18:51:04.950518,1763232664.950479099,39.32
2025/11/15-18:51:04.951616,1763232664.951579277,37.58
2025/11/15-18:51:04.952720,1763232664.952677224,42.78
2025/11/15-18:51:04.953822,1763232664.953784477,37.70
2025/11/15-18:51:04.954880,1763232664.954842155,38.78
2025/11/15-18:51:04.955984,1763232664.955945040,39.58
2025/11/15-18:51:04.957094,1763232664.957045293,48.84
2025/11/15-18:51:04.958199,1763232664.958159449,40.20
2025/11/15-18:51:04.959302,1763232664.959260351,41.68
2025/11/15-18:51:04.960401,1763232664.960362684,39.28
2025/11/15-18:51:04.961501,1763232664.961462344,39.26
2025/11/15-18:51:04.962610,1763232664.962562743,47.85
2025/11/15-18:51:04.963710,1763232664.963671158,38.95
2025/11/15-18:51:04.964808,1763232664.964770555,37.90
2025/11/15-18:51:04.965892,1763232664.965841707,51.25
2025/11/15-18:51:04.966998,1763232664.966957349,40.77
2025/11/15-18:51:04.968108,1763232664.968070513,37.98
2025/11/15-18:51:04.969212,1763232664.969169667,42.75
2025/11/15-18:51:04.970312,1763232664.970272903,39.67
2025/11/15-18:51:04.971420,1763232664.971379705,40.73
2025/11/15-18:51:04.972521,1763232664.972484010,37.56
2025/11/15-18:51:04.973620,1763232664.973582342,38.57
2025/11/15-18:51:04.974723,1763232664.974681534,41.51
2025/11/15-18:51:04.975823,1763232664.975783754,39.99
2025/11/15-18:51:04.976895,1763232664.976848861,46.85
2025/11/15-18:51:04.977994,1763232664.977956282,38.72
2025/11/15-18:51:04.979095,1763232664.979055668,39.89
2025/11/15-18:51:04.980194,1763232664.980156072,38.71
2025/11/15-18:51:04.981293,1763232664.981255562,38.12
2025/11/15-18:51:04.982392,1763232664.982354535,37.61
2025/11/15-18:51:04.983495,1763232664.983456963,38.77
2025/11/15-18:51:04.984598,1763232664.984556345,42.43
2025/11/15-18:51:04.985697,1763232664.985659534,38.15
2025/11/15-18:51:04.986799,1763232664.986760608,38.59
2025/11/15-18:51:04.987882,1763232664.987841843,40.19
2025/11/15-18:51:04.988985,1763232664.988947131,38.21
2025/11/15-18:51:04.990083,1763232664.990045977,37.79
2025/11/15-18:51:04.991184,1763232664.991145718,38.85
2025/11/15-18:51:04.992285,1763232664.992258279,27.46
2025/11/15-18:51:04.993387,1763232664.993346058,41.69
2025/11/15-18:51:04.994500,1763232664.994461321,39.38
2025/11/15-18:51:04.995604,1763232664.995561973,42.43
2025/11/15-18:51:04.996704,1763232664.996665147,39.70
2025/11/15-18:51:04.997804,1763232664.997765513,39.45
2025/11/15-18:51:04.998880,1763232664.998842367,38.12
2025/11/15-18:51:04.999979,1763232664.999941489,38.27
2025/11/15-18:51:05.001079,1763232665.001040325,39.62
2025/11/15-18:51:05.002185,1763232665.002140493,44.97
2025/11/15-18:51:05.003284,1763232665.003246138,38.72
2025/11/15-18:51:05.004393,1763232665.004348415,45.11
2025/11/15-18:51:05.005499,1763232665.005459170,40.55
2025/11/15-18:51:05.006597,1763232665.006560199,37.53
2025/11/15-18:51:05.007705,1763232665.007662743,42.69
2025/11/15-18:51:05.008813,1763232665.008766441,47.51
2025/11/15-18:51:05.009882,1763232665.009842259,39.92
2025/11/15-18:51:05.010988,1763232665.010942676,46.28
2025/11/15-18:51:05.012097,1763232665.012049718,48.05
2025/11/15-18:51:05.013198,1763232665.013159154,39.20
2025/11/15-18:51:05.014299,1763232665.014258784,40.77
2025/11/15-18:51:05.015397,1763232665.015360063,37.71
2025/11/15-18:51:05.016498,1763232665.016458338,39.97
2025/11/15-18:51:05.017608,1763232665.017569254,38.82
2025/11/15-18:51:05.018706,1763232665.018668499,38.16
2025/11/15-18:51:05.019807,1763232665.019767066,40.91
2025/11/15-18:51:05.020880,1763232665.020841986,38.83
2025/11/15-18:51:05.021986,1763232665.021950851,35.39
2025/11/15-18:51:05.023085,1763232665.023046902,38.95
2025/11/15-18:51:05.024185,1763232665.024146621,38.71
2025/11/15-18:51:05.025285,1763232665.025246081,39.79
2025/11/15-18:51:05.026401,1763232665.026363309,37.86
2025/11/15-18:51:05.027505,1763232665.027461610,44.38
2025/11/15-18:51:05.028605,1763232665.028566768,38.56
2025/11/15-18:51:05.029704,1763232665.029666069,38.89
2025/11/15-18:51:05.030807,1763232665.030765657,42.15
2025/11/15-18:51:05.031880,1763232665.031842335,38.33
2025/11/15-18:51:05.032981,1763232665.032944069,37.81
2025/11/15-18:51:05.034081,1763232665.034043352,37.95
2025/11/15-18:51:05.035182,1763232665.035142167,40.09
2025/11/15-18:51:05.036283,1763232665.036242973,40.71
2025/11/15-18:51:05.037390,1763232665.037344469,45.69
2025/11/15-18:51:05.038493,1763232665.038450907,42.23
2025/11/15-18:51:05.039591,1763232665.039554005,37.94
2025/11/15-18:51:05.040699,1763232665.040658794,40.78
2025/11/15-18:51:05.041802,1763232665.041760143,42.85
2025/11/15-18:51:05.042883,1763232665.042842706,40.61
2025/11/15-18:51:05.043982,1763232665.043943881,38.67
2025/11/15-18:51:05.045092,1763232665.045044082,48.70
2025/11/15-18:51:05.046197,1763232665.046153589,43.73
2025/11/15-18:51:05.047301,1763232665.047262468,39.45
2025/11/15-18:51:05.048401,1763232665.048362676,38.92
2025/11/15-18:51:05.049506,1763232665.049466402,39.92
2025/11/15-18:51:05.050605,1763232665.050566790,38.82
2025/11/15-18:51:05.051713,1763232665.051672183,40.94
2025/11/15-18:51:05.052821,1763232665.052774248,46.77
2025/11/15-18:51:05.053880,1763232665.053842154,38.67
2025/11/15-18:51:05.054981,1763232665.054941586,39.75
2025/11/15-18:51:05.056084,1763232665.056048555,36.14
2025/11/15-18:51:05.057184,1763232665.057145328,38.88
2025/11/15-18:51:05.058283,1763232665.058244762,38.38
2025/11/15-18:51:05.059382,1763232665.059343614,38.55
2025/11/15-18:51:05.060482,1763232665.060443274,38.75
2025/11/15-18:51:05.061584,1763232665.061546021,38.43
2025/11/15-18:51:05.062690,1763232665.062651927,38.19
2025/11/15-18:51:05.063793,1763232665.063750981,42.85
2025/11/15-18:51:05.064881,1763232665.064842756,38.27
2025/11/15-18:51:05.065986,1763232665.065948109,38.10
2025/11/15-18:51:05.067084,1763232665.067046735,38.21
2025/11/15-18:51:05.068184,1763232665.068145741,38.92
2025/11/15-18:51:05.069285,1763232665.069244965,41.02
2025/11/15-18:51:05.070385,1763232665.070346450,39.06
2025/11/15-18:51:05.071484,1763232665.071446256,37.89
2025/11/15-18:51:05.072585,1763232665.072544887,40.28
2025/11/15-18:51:05.073688,1763232665.073650612,37.75
2025/11/15-18:51:05.074788,1763232665.074749005,39.14
2025/11/15-18:51:05.075880,1763232665.075842165,37.84
2025/11/15-18:51:05.076978,1763232665.076940623,37.95
2025/11/15-18:51:05.078076,1763232665.078039056,37.42
2025/11/15-18:51:05.079181,1763232665.079137221,44.25
2025/11/15-18:51:05.080284,1763232665.080246604,38.30
2025/11/15-18:51:05.081386,1763232665.081348993,37.48
2025/11/15-18:51:05.082493,1763232665.082447053,46.27
2025/11/15-18:51:05.083594,1763232665.083556553,38.40
2025/11/15-18:51:05.084698,1763232665.084659880,39.03
2025/11/15-18:51:05.085798,1763232665.085760244,38.50
2025/11/15-18:51:05.086881,1763232665.086842560,39.11
2025/11/15-18:51:05.087986,1763232665.087943145,42.88
2025/11/15-18:51:05.089091,1763232665.089048713,42.58
2025/11/15-18:51:05.090194,1763232665.090156330,38.10
2025/11/15-18:51:05.091294,1763232665.091254995,39.42
2025/11/15-18:51:05.092398,1763232665.092355153,43.32
2025/11/15-18:51:05.093501,1763232665.093463143,38.54
2025/11/15-18:51:05.094603,1763232665.094562508,41.25
2025/11/15-18:51:05.095705,1763232665.095664167,41.52
2025/11/15-18:51:05.096811,1763232665.096766527,45.22
2025/11/15-18:51:05.097883,1763232665.097845131,38.58
2025/11/15-18:51:05.098983,1763232665.098951516,31.99
2025/11/15-18:51:05.100090,1763232665.100044685,45.43
2025/11/15-18:51:05.101188,1763232665.101150776,38.06
2025/11/15-18:51:05.102291,1763232665.102255207,36.53
2025/11/15-18:51:05.103392,1763232665.103351907,40.33
2025/11/15-18:51:05.104492,1763232665.104453170,38.98
2025/11/15-18:51:05.105592,1763232665.105553707,38.75
2025/11/15-18:51:05.106697,1763232665.106659331,38.09
2025/11/15-18:51:05.107798,1763232665.107761696,36.90
2025/11/15-18:51:05.108879,1763232665.108841684,38.24
2025/11/15-18:51:05.109983,1763232665.109952699,30.56
2025/11/15-18:51:05.111095,1763232665.111043870,51.94
2025/11/15-18:51:05.112195,1763232665.112156212,39.52
2025/11/15-18:51:05.113295,1763232665.113261159,34.05
2025/11/15-18:51:05.114409,1763232665.114362078,47.06
2025/11/15-18:51:05.115512,1763232665.115476733,35.77
2025/11/15-18:51:05.116610,1763232665.116573093,37.56
2025/11/15-18:51:05.117713,1763232665.117671366,41.90
2025/11/15-18:51:05.118812,1763232665.118774333,38.42
2025/11/15-18:51:05.119886,1763232665.119845745,41.13
2025/11/15-18:51:05.120988,1763232665.120948242,40.55
2025/11/15-18:51:05.122091,1763232665.122051859,39.18
2025/11/15-18:51:05.123193,1763232665.123151964,41.19
2025/11/15-18:51:05.124298,1763232665.124259944,38.98
2025/11/15-18:51:05.125401,1763232665.125362252,39.48
2025/11/15-18:51:05.126501,1763232665.126462300,39.22
2025/11/15-18:51:05.127601,1763232665.127562124,39.08
2025/11/15-18:51:05.128700,1763232665.128661700,38.65
2025/11/15-18:51:05.129800,1763232665.129761004,39.56
2025/11/15-18:51:05.130883,1763232665.130844230,39.41
2025/11/15-18:51:05.131985,1763232665.131947111,38.47
2025/11/15-18:51:05.133085,1763232665.133048268,37.34
2025/11/15-18:51:05.134187,1763232665.134146057,41.28
2025/11/15-18:51:05.135300,1763232665.135261684,38.77
2025/11/15-18:51:05.136398,1763232665.136361235,37.76
2025/11/15-18:51:05.137515,1763232665.137467628,48.08
2025/11/15-18:51:05.138614,1763232665.138576261,38.63
2025/11/15-18:51:05.139713,1763232665.139675511,38.14
2025/11/15-18:51:05.140821,1763232665.140784668,36.62
2025/11/15-18:51:05.141886,1763232665.141841918,44.73
2025/11/15-18:51:05.142989,1763232665.142950008,39.54
